date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180120,6,Shaoyang,Hunan,243.0,1.6,1.6,34.0,33.0,30.0,82.0,33.0,42.0,191.0,181.0,192.0,166.0,47.0,28.0
20180120,6,Shenyang,Liaoning,32.0,0.455,1.245,29.0,52.0,42.0,62.0,51.0,58.0,31.0,84.0,12.0,48.0,21.0,39.0
20180120,6,Shenzhen,Guangdong,65.0,0.83,0.85,44.0,48.0,29.0,72.0,35.0,44.0,65.0,70.0,46.0,46.0,8.0,7.0
20180120,6,Shijiazhuang,Hebei,231.0,3.125,2.887,89.0,93.0,11.0,46.0,9.0,9.0,264.0,251.0,180.0,164.0,61.0,75.0
20180120,6,Shiyan,Hubei,56.0,0.925,1.075,35.0,47.0,31.0,95.0,34.0,38.0,57.0,80.0,39.0,51.0,15.0,26.0
20180120,6,Shizuishan,Ningxia,76.0,1.25,1.55,36.0,47.0,16.0,80.0,12.0,13.0,99.0,112.0,49.0,59.0,37.0,91.0
20180120,6,Shuangyashan,Heilongjiang,96.0,0.875,1.325,37.0,50.0,51.0,70.0,37.0,39.0,86.0,113.0,71.0,88.0,26.0,25.0
20180120,6,Shuozhou,Shanxi,140.0,1.82,1.22,69.0,40.0,5.0,85.0,6.0,6.0,227.0,118.0,62.0,41.0,72.0,51.0
20180120,6,Siping,Jilin,33.0,0.933,1.933,65.0,60.0,17.0,75.0,43.0,56.0,24.0,95.0,16.0,71.0,10.0,39.0
20180120,6,Songyuan,Jilin,27.0,0.6,0.95,21.0,25.0,35.0,70.0,49.0,57.0,26.0,70.0,11.0,39.0,15.0,14.0
20180120,6,Suihua,Heilongjiang,32.0,0.25,0.9,11.0,34.0,67.0,74.0,62.0,62.0,17.0,73.0,6.0,43.0,5.0,27.0
20180120,6,Suining,Sichuan,98.0,0.9,0.9,39.0,45.0,6.0,101.0,6.0,7.0,105.0,109.0,73.0,66.0,7.0,10.0
20180120,6,Suizhou,Hubei,89.0,1.6669999999999998,1.833,24.0,46.0,12.0,82.0,5.0,5.0,126.0,193.0,65.0,140.0,4.0,11.0
20180120,6,Suqian,Jiangsu,266.0,2.025,1.875,73.0,72.0,22.0,91.0,18.0,27.0,240.0,246.0,215.0,208.0,10.0,13.0
20180120,6,Suzhou,Anhui,273.0,1.8,2.067,19.0,71.0,3.0,94.0,3.0,3.0,349.0,251.0,222.0,193.0,26.0,18.0
20180120,6,Tai'an,Shandong,224.0,2.1,2.0,73.0,71.0,10.0,92.0,7.0,8.0,247.0,273.0,173.0,196.0,16.0,31.0
20180120,6,Taiyuan,Shanxi,105.0,1.275,1.3,74.0,58.0,6.0,86.0,10.0,23.0,158.0,142.0,58.0,64.0,64.0,66.0
20180120,6,Taizhou,Zhejiang,89.0,1.033,0.833,36.0,31.0,19.0,69.0,30.0,44.0,120.0,99.0,66.0,53.0,11.0,8.0
20180120,6,Tangshan,Hebei,171.0,5.2170000000000005,2.383,93.0,92.0,13.0,62.0,10.0,10.0,235.0,174.0,129.0,102.0,98.0,45.0
20180120,6,Tianjin,Tianjin,217.0,3.244,2.55,108.0,99.0,8.0,59.0,6.0,6.0,192.0,183.0,166.0,136.0,34.0,31.0
20180120,6,Tianshui,Gansu,74.0,1.4,1.3330000000000002,38.0,44.0,30.0,88.0,32.0,37.0,96.0,105.0,46.0,52.0,30.0,37.0
20180120,6,Tieling,Liaoning,36.0,0.16699999999999998,0.9,41.0,45.0,32.0,60.0,46.0,53.0,35.0,92.0,17.0,51.0,39.0,36.0
20180120,6,Tongchuan,Shanxi,57.0,1.275,1.7,46.0,66.0,28.0,79.0,17.0,17.0,62.0,132.0,36.0,69.0,22.0,37.0
20180120,6,Tonghua,Jilin,97.0,1.65,1.7,54.0,58.0,6.0,76.0,6.0,6.0,96.0,113.0,72.0,72.0,21.0,42.0
20180120,6,Tongliao,Neimenggu,32.0,0.433,0.5329999999999999,11.0,14.0,58.0,72.0,62.0,66.0,25.0,47.0,19.0,19.0,15.0,14.0
20180120,6,Tongling,Anhui,204.0,1.85,1.75,80.0,82.0,14.0,27.0,15.0,16.0,183.0,176.0,153.0,153.0,19.0,18.0
20180120,6,Ulanqab,Neimenggu,54.0,1.6,0.85,61.0,44.0,6.0,89.0,9.0,14.0,55.0,48.0,27.0,24.0,40.0,31.0
20180120,6,Urumqi,Xinjiang,272.0,4.5710000000000015,3.943,83.0,75.0,19.0,41.0,19.0,19.0,266.0,291.0,221.0,230.0,11.0,12.0
20180120,6,Weifang,Shandong,407.0,4.78,2.92,93.0,90.0,10.0,88.0,10.0,10.0,486.0,363.0,358.0,232.0,55.0,59.0
20180120,6,Weihai,Shandong,275.0,2.1,1.167,67.0,50.0,30.0,108.0,42.0,51.0,282.0,134.0,224.0,81.0,19.0,14.0
20180120,6,Weinan,Shanxi,143.0,1.625,1.9,72.0,100.0,2.0,51.0,3.0,3.0,193.0,249.0,109.0,135.0,20.0,27.0
20180120,6,Wenzhou,Zhejiang,89.0,0.75,0.7,62.0,64.0,14.0,73.0,27.0,36.0,105.0,97.0,66.0,54.0,13.0,14.0
20180120,6,Wuhai,Neimenggu,54.0,0.933,1.033,35.0,39.0,41.0,96.0,35.0,35.0,55.0,61.0,22.0,28.0,25.0,15.0
20180120,6,Wuhan,Hubei,232.0,1.53,1.51,51.0,54.0,7.0,20.0,7.0,8.0,,89.0,181.0,162.0,6.0,5.0
20180120,6,Wuhu,Anhui,309.0,2.2,1.8,67.0,72.0,7.0,29.0,7.0,7.0,,,258.0,221.0,17.0,14.0
20180120,6,Wuwei,Gansu,62.0,1.7,1.6,41.0,40.0,25.0,94.0,22.0,25.0,71.0,78.0,36.0,48.0,21.0,23.0
20180120,6,Wuxi,Jiangsu,232.0,1.567,2.017,72.0,86.0,3.0,25.0,4.0,4.0,316.0,293.0,181.0,214.0,21.0,17.0
20180120,6,Wuzhong,Ningxia,73.0,1.467,1.167,41.0,35.0,16.0,71.0,32.0,41.0,93.0,76.0,50.0,40.0,49.0,58.0
20180120,6,Wuzhou,Guangxi,121.0,0.775,1.5,21.0,53.0,58.0,155.0,58.0,62.0,102.0,126.0,91.0,79.0,8.0,14.0
20180120,6,Xi'an,Shanxi,234.0,2.692,2.469,93.0,103.0,5.0,58.0,5.0,6.0,237.0,235.0,183.0,155.0,27.0,29.0
20180120,6,Xiamen,Fujian,69.0,0.65,0.675,35.0,41.0,31.0,73.0,35.0,41.0,75.0,66.0,49.0,46.0,15.0,11.0
20180120,6,Xiangtan,Hunan,250.0,1.257,1.4,58.0,48.0,21.0,62.0,29.0,37.0,242.0,264.0,199.0,233.0,15.0,13.0
20180120,6,Xianning,Hubei,78.0,1.85,1.825,36.0,39.0,5.0,16.0,6.0,8.0,55.0,156.0,57.0,103.0,2.0,2.0
20180120,6,Xianyang,Shanxi,234.0,2.4,2.3,85.0,95.0,4.0,81.0,5.0,9.0,222.0,254.0,183.0,176.0,24.0,33.0
20180120,6,Xiaogan,Hubei,100.0,2.3,2.0,31.0,32.0,14.0,45.0,10.0,10.0,148.0,177.0,58.0,116.0,9.0,6.0
20180120,6,Xinganmeng,Neimenggu,29.0,0.333,0.3,6.0,7.0,60.0,73.0,56.0,59.0,16.0,20.0,11.0,11.0,34.0,11.0
20180120,6,Xingtai,Hebei,224.0,2.275,3.15,76.0,87.0,13.0,79.0,16.0,16.0,235.0,265.0,173.0,178.0,64.0,56.0
20180120,6,Xining,Qinghai,81.0,1.425,2.1,26.0,44.0,34.0,105.0,49.0,55.0,97.0,135.0,59.0,68.0,30.0,40.0
20180120,6,Xinxiang,Henan,189.0,2.5,2.275,93.0,88.0,4.0,82.0,5.0,5.0,220.0,179.0,142.0,111.0,21.0,28.0
20180120,6,Xinyang,Henan,108.0,1.45,1.825,45.0,54.0,13.0,103.0,17.0,20.0,140.0,218.0,80.0,138.0,7.0,12.0
20180120,6,Xinyu,Jiangxi,202.0,1.84,1.52,46.0,50.0,11.0,80.0,10.0,14.0,206.0,169.0,151.0,122.0,16.0,22.0
20180120,6,Xinzhou,Shanxi,63.0,1.967,1.633,59.0,56.0,5.0,70.0,5.0,6.0,73.0,104.0,30.0,50.0,63.0,59.0
20180120,6,Xuancheng,Anhui,276.0,1.9,1.567,95.0,83.0,26.0,45.0,27.0,28.0,167.0,167.0,225.0,177.0,16.0,17.0
20180120,6,Xuchang,Henan,264.0,2.133,1.767,81.0,64.0,1.0,99.0,15.0,29.0,244.0,238.0,213.0,190.0,11.0,15.0
20180120,6,Xuzhou,Jiangsu,262.0,1.871,1.843,69.0,69.0,6.0,89.0,5.0,7.0,273.0,294.0,211.0,249.0,20.0,22.0
20180120,6,Ya'an,Sichuan,80.0,0.8,0.875,22.0,27.0,28.0,67.0,28.0,31.0,79.0,97.0,58.0,65.0,21.0,18.0
20180120,6,Yan'an,Shanxi,58.0,1.975,2.225,54.0,63.0,8.0,76.0,8.0,10.0,64.0,87.0,33.0,42.0,35.0,54.0
20180120,6,Yancheng,Jiangsu,213.0,1.78,1.54,58.0,60.0,21.0,96.0,22.0,22.0,199.0,175.0,162.0,112.0,13.0,16.0
20180120,6,Yangjiang,Guangdong,137.0,0.8,1.067,37.0,44.0,27.0,148.0,32.0,52.0,,146.0,104.0,109.0,8.0,12.0
20180120,6,Yangquan,Shanxi,95.0,1.833,1.317,72.0,59.0,14.0,74.0,14.0,14.0,137.0,96.0,61.0,48.0,111.0,86.0
20180120,6,Yangzhou,Jiangsu,218.0,1.75,1.85,71.0,74.0,7.0,48.0,6.0,6.0,293.0,287.0,167.0,153.0,11.0,15.0
20180120,6,Yantai,Shandong,223.0,2.517,2.067,74.0,74.0,12.0,84.0,16.0,19.0,248.0,219.0,172.0,133.0,31.0,31.0
20180120,6,Yibin,Sichuan,172.0,1.617,1.5830000000000002,45.0,61.0,8.0,54.0,8.0,8.0,163.0,161.0,130.0,117.0,21.0,23.0
20180120,6,Yichang,Hubei,165.0,1.68,1.76,32.0,55.0,11.0,68.0,11.0,12.0,158.0,157.0,125.0,122.0,11.0,17.0
20180120,6,Yichun,Heilongjiang,92.0,0.833,0.967,16.0,29.0,51.0,55.0,43.0,53.0,75.0,70.0,68.0,54.0,14.0,12.0
20180120,6,Yinchuan,Ningxia,72.0,1.471,1.571,51.0,48.0,31.0,76.0,28.0,29.0,92.0,104.0,50.0,55.0,56.0,72.0
20180120,6,Yingkou,Liaoning,44.0,0.3,1.825,27.0,69.0,46.0,55.0,45.0,46.0,43.0,154.0,16.0,107.0,11.0,21.0
20180120,6,Yingtan,Jiangxi,198.0,1.28,1.24,50.0,52.0,4.0,13.0,3.0,4.0,,171.0,148.0,143.0,26.0,16.0
20180120,6,Yiyang,Hunan,133.0,2.1,2.18,44.0,32.0,12.0,66.0,17.0,29.0,171.0,223.0,101.0,144.0,8.0,12.0
20180120,6,Yongzhou,Hunan,227.0,1.25,1.25,58.0,53.0,32.0,64.0,33.0,34.0,218.0,216.0,176.0,162.0,11.0,12.0
20180120,6,Yueyang,Hunan,217.0,2.067,1.817,27.0,28.0,20.0,48.0,27.0,32.0,217.0,183.0,166.0,152.0,6.0,5.0
20180120,6,Yulin,Shanxi,111.0,2.475,2.725,83.0,82.0,3.0,72.0,3.0,3.0,169.0,141.0,79.0,74.0,56.0,64.0
20180120,6,Yuncheng,Shanxi,230.0,4.98,3.08,71.0,71.0,8.0,104.0,8.0,10.0,271.0,238.0,179.0,150.0,150.0,125.0
20180120,6,Yunfu,Guangdong,172.0,1.1,1.1,70.0,58.0,10.0,189.0,19.0,42.0,138.0,110.0,130.0,100.0,25.0,28.0
20180120,6,Yuxi,Yunnan,57.0,1.267,1.3,28.0,28.0,8.0,75.0,12.0,17.0,62.0,77.0,28.0,32.0,19.0,15.0
20180120,6,Zaozhuang,Shandong,226.0,1.78,1.68,52.0,61.0,9.0,91.0,10.0,13.0,290.0,308.0,175.0,201.0,15.0,27.0
20180120,6,Zhangjiajie,Hunan,76.0,1.1,1.175,18.0,27.0,18.0,89.0,23.0,26.0,83.0,93.0,55.0,63.0,5.0,7.0
20180120,6,Zhangjiakou,Hebei,35.0,0.68,0.76,10.0,19.0,64.0,85.0,68.0,69.0,33.0,47.0,15.0,19.0,12.0,17.0
20180120,6,Zhangye,Gansu,66.0,1.3,0.8,34.0,26.0,15.0,97.0,29.0,36.0,73.0,77.0,47.0,47.0,15.0,19.0
20180120,6,Zhangzhou,Fujian,72.0,0.867,0.933,46.0,46.0,8.0,75.0,13.0,24.0,72.0,80.0,52.0,61.0,15.0,12.0
20180120,6,Zhanjiang,Guangdong,39.0,0.75,0.917,15.0,22.0,65.0,203.0,74.0,83.0,28.0,76.0,27.0,60.0,8.0,15.0
20180120,6,Zhaoqing,Guangdong,214.0,1.3,1.25,123.0,91.0,3.0,194.0,13.0,31.0,192.0,162.0,163.0,127.0,29.0,26.0
20180120,6,Zhaotong,Yunnan,40.0,0.85,1.2,20.0,28.0,50.0,100.0,51.0,52.0,39.0,69.0,21.0,40.0,20.0,25.0
20180120,6,Zhengzhou,Henan,117.0,1.5,1.356,85.0,78.0,4.0,89.0,5.0,5.0,153.0,146.0,88.0,72.0,32.0,29.0
20180120,6,Zhenjiang,Jiangsu,265.0,1.45,1.75,73.0,75.0,5.0,38.0,3.0,3.0,236.0,240.0,214.0,217.0,10.0,12.0
20180120,6,Zhongshan,Guangdong,80.0,1.0,1.15,63.0,94.0,2.0,56.0,7.0,12.0,58.0,110.0,58.0,89.0,9.0,16.0
20180120,6,Zhongwei,Ningxia,52.0,1.0,0.667,42.0,33.0,19.0,93.0,28.0,40.0,51.0,51.0,30.0,27.0,24.0,21.0
20180120,6,Zhoukou,Henan,203.0,1.4,1.85,42.0,50.0,23.0,101.0,26.0,28.0,222.0,295.0,152.0,186.0,13.0,16.0
20180120,6,Zhoushan,Zhejiang,124.0,1.4,1.233,18.0,22.0,66.0,89.0,62.0,64.0,138.0,102.0,93.0,70.0,12.0,9.0
20180120,6,Zhuhai,Guangdong,72.0,0.8,0.825,55.0,70.0,24.0,64.0,33.0,51.0,58.0,70.0,52.0,55.0,6.0,12.0
20180120,6,Zhumadian,Henan,177.0,1.833,1.8,79.0,71.0,2.0,129.0,3.0,4.0,197.0,237.0,133.0,162.0,16.0,16.0
20180120,6,Zhuzhou,Hunan,242.0,1.643,1.686,68.0,55.0,6.0,39.0,6.0,9.0,290.0,296.0,191.0,202.0,19.0,27.0
20180120,6,Zibo,Shandong,269.0,3.133,2.617,79.0,66.0,6.0,84.0,6.0,8.0,289.0,289.0,218.0,220.0,65.0,42.0
20180120,6,Zigong,Sichuan,220.0,1.4,1.3,62.0,61.0,25.0,103.0,29.0,34.0,204.0,186.0,169.0,155.0,36.0,24.0
20180120,6,Ziyang,Sichuan,132.0,0.88,0.92,38.0,36.0,21.0,112.0,25.0,32.0,138.0,127.0,100.0,74.0,10.0,11.0
20180120,6,Zunyi,Guizhou,26.0,1.125,1.175,16.0,35.0,38.0,61.0,24.0,24.0,23.0,73.0,18.0,55.0,10.0,19.0
20180120,7,Alashanmeng,Neimenggu,46.0,0.633,0.7,11.0,17.0,89.0,100.0,90.0,90.0,36.0,43.0,24.0,24.0,12.0,12.0
20180120,7,Ankang,Shanxi,82.0,1.0,1.3,33.0,46.0,15.0,83.0,15.0,17.0,86.0,131.0,60.0,77.0,24.0,27.0
20180120,7,Anqing,Anhui,234.0,1.325,1.275,48.0,58.0,35.0,53.0,33.0,39.0,206.0,211.0,183.0,184.0,12.0,12.0
20180120,7,Anshan,Liaoning,34.0,0.8140000000000001,2.143,35.0,61.0,36.0,62.0,40.0,42.0,33.0,122.0,13.0,77.0,39.0,44.0
20180120,7,Anshun,Guizhou,77.0,1.075,0.975,33.0,29.0,11.0,89.0,13.0,17.0,71.0,110.0,56.0,90.0,25.0,30.0
20180120,7,Anyang,Henan,230.0,5.12,2.94,78.0,71.0,12.0,96.0,13.0,13.0,268.0,253.0,179.0,179.0,92.0,39.0
20180120,7,Baicheng,Jilin,33.0,0.25,0.3,17.0,17.0,63.0,88.0,64.0,67.0,20.0,43.0,13.0,26.0,15.0,14.0
20180120,7,Baise,Guangxi,46.0,1.3,1.4,26.0,27.0,5.0,44.0,10.0,14.0,43.0,67.0,32.0,40.0,26.0,16.0
20180120,7,Baishan,Jilin,71.0,0.95,1.45,36.0,43.0,30.0,78.0,21.0,21.0,76.0,102.0,51.0,66.0,45.0,47.0
20180120,7,Baiyin,Gansu,45.0,1.5,1.4,30.0,36.0,38.0,80.0,49.0,64.0,44.0,108.0,23.0,51.0,17.0,148.0
20180120,7,Baoding,Hebei,284.0,4.083,3.5,128.0,127.0,8.0,49.0,8.0,9.0,319.0,309.0,233.0,211.0,56.0,62.0
20180120,7,Baoji,Shanxi,97.0,1.475,1.375,50.0,56.0,14.0,94.0,15.0,17.0,107.0,133.0,72.0,78.0,31.0,21.0
20180120,7,Baoshan,Yunnan,39.0,0.4,0.55,14.0,15.0,40.0,107.0,61.0,68.0,38.0,43.0,18.0,29.0,7.0,12.0
20180120,7,Baotou,Neimenggu,72.0,3.367,2.133,61.0,62.0,6.0,65.0,5.0,5.0,92.0,90.0,46.0,47.0,31.0,41.0
20180120,7,Bayannur,Neimenggu,32.0,0.333,0.3670000000000001,15.0,19.0,58.0,86.0,63.0,64.0,17.0,40.0,13.0,16.0,4.0,7.0
20180120,7,Bazhong,Sichuan,60.0,0.8,0.9,23.0,33.0,23.0,62.0,26.0,30.0,62.0,77.0,42.0,48.0,6.0,6.0
20180120,7,Beihai,Guangxi,172.0,1.1,1.05,27.0,27.0,67.0,213.0,99.0,145.0,,104.0,130.0,86.0,23.0,14.0
20180120,7,Beijing,Beijing,44.0,0.6829999999999999,1.167,61.0,67.0,13.0,63.0,20.0,33.0,43.0,89.0,11.0,56.0,5.0,11.0
20180120,7,Bengbu,Anhui,236.0,2.15,1.8,78.0,70.0,19.0,59.0,17.0,19.0,216.0,227.0,185.0,190.0,25.0,22.0
20180120,7,Benxi,Liaoning,48.0,0.9,1.917,36.0,51.0,27.0,59.0,32.0,34.0,47.0,106.0,21.0,59.0,23.0,40.0
20180120,7,Bijie,Guizhou,69.0,1.1,1.3,13.0,38.0,53.0,75.0,46.0,46.0,68.0,100.0,49.0,65.0,13.0,18.0
20180120,7,Binzhou,Shandong,321.0,2.833,2.733,94.0,83.0,2.0,69.0,2.0,2.0,346.0,353.0,270.0,284.0,64.0,45.0
20180120,7,Bozhou,Anhui,70.0,1.4,1.4,64.0,67.0,4.0,113.0,8.0,21.0,76.0,211.0,50.0,162.0,11.0,26.0
20180120,7,Cangzhou,Hebei,463.0,5.632999999999999,4.367,109.0,130.0,6.0,44.0,5.0,6.0,562.0,480.0,430.0,354.0,53.0,73.0
20180120,7,Changchun,Jilin,34.0,0.66,0.95,46.0,38.0,19.0,77.0,45.0,60.0,33.0,65.0,18.0,39.0,57.0,36.0
20180120,7,Changde,Hunan,67.0,1.12,1.44,26.0,32.0,33.0,71.0,48.0,63.0,57.0,83.0,48.0,81.0,9.0,13.0
20180120,7,Changsha,Hunan,224.0,1.44,1.71,42.0,46.0,26.0,48.0,30.0,34.0,,,173.0,229.0,10.0,9.0
20180120,7,Changzhi,Shanxi,114.0,3.44,2.16,61.0,58.0,12.0,89.0,14.0,20.0,154.0,122.0,85.0,69.0,81.0,70.0
20180120,7,Changzhou,Jiangsu,135.0,1.578,2.011,62.0,78.0,11.0,25.0,6.0,6.0,134.0,218.0,102.0,173.0,21.0,21.0
20180120,7,Chaoyang,Liaoning,67.0,1.1,1.2,38.0,26.0,18.0,79.0,43.0,55.0,82.0,85.0,38.0,33.0,117.0,57.0
20180120,7,Chaozhou,Guangdong,93.0,0.8,1.133,33.0,37.0,27.0,62.0,37.0,55.0,,83.0,69.0,75.0,21.0,16.0
20180120,7,Chengde,Hebei,59.0,1.12,1.44,48.0,45.0,9.0,75.0,15.0,22.0,66.0,103.0,27.0,39.0,12.0,26.0
20180120,7,Chengdu,Sichuan,120.0,1.011,1.067,67.0,63.0,23.0,106.0,29.0,32.0,141.0,117.0,90.0,68.0,14.0,13.0
20180120,7,Chenzhou,Hunan,199.0,1.92,1.7,39.0,37.0,14.0,26.0,17.0,21.0,226.0,195.0,149.0,130.0,12.0,11.0
20180120,7,Chifeng,Neimenggu,57.0,1.825,0.875,49.0,22.0,17.0,65.0,24.0,35.0,62.0,54.0,27.0,16.0,29.0,18.0
20180120,7,Chizhou,Anhui,227.0,1.633,1.633,66.0,77.0,28.0,53.0,29.0,32.0,212.0,214.0,176.0,184.0,9.0,18.0
20180120,7,Chongqing,Chongqing,67.0,1.0759999999999998,1.224,39.0,54.0,8.0,39.0,8.0,9.0,65.0,109.0,48.0,77.0,8.0,10.0
20180120,7,Chongzuo,Guangxi,153.0,1.4,1.1,23.0,32.0,55.0,148.0,50.0,51.0,,87.0,116.0,75.0,11.0,12.0
20180120,7,Chuzhou,Anhui,147.0,1.867,1.967,36.0,73.0,11.0,54.0,17.0,31.0,148.0,270.0,112.0,223.0,14.0,17.0
20180120,7,Dalian,Liaoning,217.0,2.49,2.37,80.0,72.0,12.0,82.0,14.0,22.0,233.0,314.0,166.0,218.0,32.0,27.0
20180120,7,Dandong,Liaoning,76.0,1.75,2.05,56.0,51.0,14.0,64.0,17.0,18.0,90.0,116.0,55.0,75.0,47.0,61.0
20180120,7,Daqing,Heilongjiang,33.0,0.44,0.74,19.0,30.0,55.0,73.0,64.0,69.0,20.0,58.0,15.0,43.0,26.0,21.0
20180120,7,Datong,Shanxi,61.0,2.95,2.25,45.0,39.0,7.0,70.0,10.0,14.0,70.0,65.0,40.0,34.0,83.0,54.0
20180120,7,Dazhou,Sichuan,96.0,1.62,1.46,20.0,47.0,37.0,57.0,30.0,31.0,105.0,114.0,71.0,73.0,27.0,16.0
20180120,7,Deyang,Sichuan,99.0,0.85,0.95,25.0,51.0,50.0,104.0,54.0,59.0,104.0,125.0,74.0,68.0,5.0,9.0
20180120,7,Dezhou,Shandong,274.0,2.8,2.967,83.0,81.0,7.0,66.0,2.0,2.0,297.0,284.0,223.0,214.0,33.0,35.0
20180120,7,Dingxi,Gansu,136.0,2.3,1.25,61.0,42.0,4.0,90.0,14.0,28.0,212.0,131.0,103.0,69.0,100.0,56.0
20180120,7,Dongguan,Guangdong,200.0,1.44,1.32,86.0,95.0,2.0,86.0,3.0,3.0,151.0,124.0,150.0,111.0,34.0,24.0
20180120,7,Dongying,Shandong,358.0,3.4,3.1,90.0,91.0,5.0,74.0,5.0,5.0,439.0,406.0,307.0,270.0,35.0,55.0
20180120,7,Ezhou,Hubei,146.0,1.733,1.9,44.0,46.0,4.0,16.0,6.0,10.0,128.0,135.0,111.0,116.0,5.0,6.0
20180120,7,Fangchenggang,Guangxi,181.0,1.9,1.2,42.0,45.0,77.0,177.0,62.0,87.0,113.0,97.0,136.0,72.0,35.0,27.0
20180120,7,Foshan,Guangdong,120.0,1.25,1.25,94.0,115.0,6.0,141.0,5.0,8.0,149.0,171.0,90.0,105.0,23.0,26.0
20180120,7,Fushun,Liaoning,49.0,0.7170000000000001,1.567,47.0,61.0,32.0,69.0,57.0,66.0,47.0,124.0,34.0,82.0,27.0,41.0
20180120,7,Fuxin,Liaoning,55.0,0.56,0.78,37.0,30.0,26.0,81.0,41.0,66.0,57.0,79.0,33.0,42.0,32.0,47.0
20180120,7,Fuyang,Anhui,149.0,2.067,1.567,34.0,45.0,7.0,86.0,9.0,12.0,139.0,186.0,114.0,153.0,29.0,11.0
20180120,7,Fuzhou,Jiangxi,122.0,1.36,1.28,39.0,43.0,5.0,22.0,4.0,5.0,125.0,156.0,92.0,110.0,19.0,23.0
20180120,7,Ganzhou,Jiangxi,154.0,2.24,2.14,35.0,31.0,39.0,123.0,51.0,73.0,156.0,144.0,117.0,108.0,21.0,27.0
20180120,7,Guang'an,Sichuan,65.0,1.04,1.116,26.0,31.0,12.0,33.0,14.0,17.0,71.0,94.0,46.0,64.0,10.0,13.0
20180120,7,Guangyuan,Sichuan,67.0,0.875,0.825,47.0,44.0,12.0,97.0,20.0,28.0,82.0,72.0,32.0,25.0,18.0,21.0
20180120,7,Guangzhou,Guangdong,147.0,1.155,1.164,89.0,107.0,9.0,132.0,4.0,4.0,152.0,131.0,112.0,104.0,20.0,23.0
20180120,7,Guigang,Guangxi,92.0,1.325,1.1,28.0,31.0,22.0,213.0,32.0,43.0,89.0,123.0,68.0,85.0,14.0,19.0
20180120,7,Guilin,Guangxi,177.0,1.175,1.1,30.0,31.0,52.0,109.0,52.0,52.0,137.0,130.0,133.0,124.0,24.0,18.0
20180120,7,Guiyang,Guizhou,59.0,0.94,0.95,23.0,31.0,14.0,67.0,17.0,25.0,53.0,99.0,41.0,75.0,13.0,21.0
20180120,7,Guyuan,Ningxia,51.0,1.133,1.0,57.0,43.0,16.0,116.0,14.0,14.0,50.0,76.0,27.0,32.0,15.0,17.0
20180120,7,Haikou,Hainan,27.0,0.5,0.575,14.0,13.0,36.0,90.0,46.0,55.0,26.0,41.0,14.0,26.0,5.0,6.0
20180120,7,Handan,Hebei,209.0,2.925,3.225,82.0,88.0,4.0,74.0,3.0,3.0,228.0,297.0,158.0,210.0,61.0,68.0
20180120,7,Hangzhou,Zhejiang,132.0,1.345,1.1909999999999998,69.0,72.0,3.0,17.0,3.0,4.0,147.0,158.0,100.0,107.0,14.0,13.0
20180120,7,Hanzhong,Shanxi,127.0,1.975,1.6,39.0,44.0,14.0,112.0,19.0,30.0,115.0,136.0,96.0,94.0,19.0,22.0
20180120,7,Harbin,Heilongjiang,49.0,0.964,1.009,43.0,42.0,36.0,83.0,51.0,55.0,29.0,75.0,34.0,53.0,33.0,35.0
20180120,7,Hebi,Henan,179.0,3.467,2.0,96.0,82.0,12.0,83.0,9.0,9.0,213.0,193.0,135.0,115.0,62.0,26.0
20180120,7,Hechi,Guangxi,27.0,0.9,0.967,22.0,21.0,4.0,32.0,6.0,9.0,26.0,54.0,16.0,29.0,7.0,8.0
20180120,7,Hefei,Anhui,148.0,2.04,1.72,63.0,72.0,4.0,36.0,5.0,5.0,153.0,134.0,113.0,158.0,7.0,8.0
20180120,7,Hegang,Heilongjiang,226.0,2.825,1.725,50.0,38.0,23.0,70.0,28.0,33.0,367.0,151.0,144.0,81.0,22.0,20.0
20180120,7,Heihe,Heilongjiang,67.0,1.1,1.233,23.0,24.0,54.0,82.0,63.0,65.0,74.0,96.0,48.0,59.0,61.0,55.0
20180120,7,Hengshui,Hebei,278.0,2.133,2.4330000000000003,80.0,83.0,7.0,55.0,7.0,8.0,310.0,310.0,227.0,228.0,26.0,39.0
20180120,7,Hengyang,Hunan,274.0,1.767,1.6669999999999998,50.0,45.0,16.0,54.0,26.0,33.0,229.0,228.0,223.0,207.0,23.0,18.0
20180120,7,Heyuan,Guangdong,120.0,1.1,1.3330000000000002,23.0,49.0,55.0,99.0,22.0,22.0,,104.0,90.0,65.0,11.0,11.0
20180120,7,Heze,Shandong,234.0,2.4330000000000003,2.5,65.0,58.0,16.0,99.0,31.0,56.0,260.0,276.0,183.0,195.0,5.0,13.0
20180120,7,Hezhou,Guangxi,97.0,1.8,1.4,14.0,18.0,50.0,118.0,52.0,53.0,80.0,118.0,72.0,97.0,4.0,8.0
20180120,7,Hohhot,Neimenggu,57.0,1.7,1.862,68.0,61.0,7.0,68.0,7.0,8.0,62.0,97.0,30.0,49.0,49.0,43.0
20180120,7,Huaibei,Anhui,219.0,1.733,1.533,79.0,66.0,6.0,96.0,15.0,26.0,220.0,224.0,168.0,182.0,186.0,47.0
20180120,7,Huaihua,Hunan,117.0,1.04,1.18,19.0,26.0,39.0,65.0,44.0,47.0,128.0,152.0,88.0,110.0,16.0,14.0
