date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180221,0,Sanya,Hainan,29.0,0.55,0.5,6.0,6.0,25.0,48.0,29.0,41.0,26.0,22.0,20.0,14.0,3.0,5.0
20180221,0,Shanghai,Shanghai,49.0,0.55,0.66,16.0,24.0,103.0,106.0,96.0,97.0,30.0,52.0,29.0,43.0,7.0,10.0
20180221,0,Shangluo,Shanxi,37.0,0.7,0.8,13.0,15.0,63.0,104.0,72.0,90.0,,51.0,17.0,39.0,2.0,9.0
20180221,0,Shangqiu,Henan,207.0,1.325,1.025,21.0,21.0,48.0,79.0,38.0,64.0,198.0,130.0,156.0,97.0,8.0,9.0
20180221,0,Shangrao,Jiangxi,40.0,1.125,0.95,14.0,11.0,4.0,33.0,8.0,27.0,39.0,27.0,12.0,17.0,2.0,4.0
20180221,0,Shantou,Guangdong,47.0,0.633,0.9,13.0,23.0,81.0,109.0,93.0,103.0,28.0,61.0,20.0,43.0,8.0,8.0
20180221,0,Shanwei,Guangdong,50.0,0.767,0.867,9.0,12.0,83.0,107.0,98.0,104.0,35.0,41.0,20.0,31.0,7.0,8.0
20180221,0,Shaoguan,Guangdong,78.0,1.04,1.14,18.0,21.0,53.0,117.0,78.0,93.0,63.0,65.0,57.0,56.0,12.0,15.0
20180221,0,Shaoxing,Zhejiang,63.0,0.742,0.928,11.0,21.0,82.0,90.0,74.0,77.0,73.0,66.0,23.0,47.0,6.0,6.0
20180221,0,Shaoyang,Hunan,45.0,0.84,1.04,12.0,13.0,46.0,70.0,53.0,59.0,43.0,80.0,31.0,68.0,3.0,4.0
20180221,0,Shenyang,Liaoning,100.0,1.145,0.8,52.0,30.0,28.0,97.0,53.0,89.0,93.0,61.0,75.0,47.0,44.0,29.0
20180221,0,Shenzhen,Guangdong,40.0,0.545,0.636,16.0,27.0,73.0,87.0,70.0,73.0,36.0,36.0,28.0,27.0,4.0,6.0
20180221,0,Shijiazhuang,Hebei,167.0,1.975,2.2880000000000003,29.0,34.0,68.0,101.0,78.0,90.0,168.0,221.0,126.0,166.0,46.0,30.0
20180221,0,Shiyan,Hubei,97.0,0.95,1.1,13.0,17.0,64.0,68.0,58.0,58.0,94.0,57.0,72.0,54.0,10.0,11.0
20180221,0,Shizuishan,Ningxia,115.0,1.225,1.1,36.0,28.0,45.0,76.0,56.0,65.0,112.0,90.0,86.0,66.0,117.0,71.0
20180221,0,Shuangyashan,Heilongjiang,45.0,0.35,0.4,7.0,9.0,88.0,93.0,88.0,88.0,22.0,25.0,17.0,17.0,6.0,7.0
20180221,0,Shuozhou,Shanxi,44.0,0.82,0.86,17.0,14.0,75.0,99.0,86.0,94.0,42.0,55.0,18.0,28.0,31.0,42.0
20180221,0,Siping,Jilin,89.0,1.967,1.067,21.0,20.0,60.0,86.0,56.0,79.0,96.0,58.0,66.0,35.0,13.0,22.0
20180221,0,Songyuan,Jilin,61.0,1.1,1.2,11.0,11.0,57.0,81.0,52.0,77.0,70.0,41.0,41.0,18.0,7.0,7.0
20180221,0,Suihua,Heilongjiang,38.0,0.45,0.55,19.0,14.0,64.0,92.0,75.0,86.0,29.0,31.0,20.0,20.0,10.0,9.0
20180221,0,Suining,Sichuan,55.0,1.0,0.925,14.0,14.0,44.0,89.0,63.0,79.0,43.0,48.0,38.0,40.0,5.0,6.0
20180221,0,Suizhou,Hubei,32.0,1.033,1.0,12.0,12.0,52.0,68.0,57.0,62.0,28.0,27.0,22.0,20.0,4.0,4.0
20180221,0,Suqian,Jiangsu,147.0,1.0,1.0,18.0,31.0,54.0,78.0,45.0,63.0,107.0,112.0,112.0,97.0,5.0,8.0
20180221,0,Suzhou,Anhui,154.0,1.233,1.0,51.0,43.0,48.0,96.0,56.0,88.0,157.0,97.0,117.0,76.0,12.0,11.0
20180221,0,Tai'an,Shandong,106.0,0.9,1.0,19.0,36.0,84.0,87.0,67.0,69.0,122.0,120.0,79.0,88.0,14.0,18.0
20180221,0,Taiyuan,Shanxi,66.0,0.825,1.625,20.0,30.0,71.0,113.0,81.0,103.0,79.0,177.0,45.0,142.0,18.0,37.0
20180221,0,Taizhou,Zhejiang,35.0,0.733,0.633,10.0,10.0,66.0,78.0,69.0,72.0,15.0,26.0,12.0,16.0,3.0,3.0
20180221,0,Tangshan,Hebei,78.0,1.483,2.917,58.0,61.0,26.0,101.0,50.0,87.0,97.0,132.0,57.0,91.0,33.0,59.0
20180221,0,Tianjin,Tianjin,116.0,1.983,1.756,59.0,48.0,28.0,108.0,47.0,76.0,103.0,110.0,87.0,87.0,34.0,26.0
20180221,0,Tianshui,Gansu,61.0,0.4,0.6,10.0,22.0,88.0,97.0,88.0,89.0,52.0,70.0,43.0,49.0,15.0,19.0
20180221,0,Tieling,Liaoning,94.0,0.733,0.475,29.0,23.0,30.0,87.0,49.0,79.0,81.0,63.0,70.0,45.0,22.0,20.0
20180221,0,Tongchuan,Shanxi,37.0,0.875,1.1,10.0,17.0,80.0,83.0,73.0,75.0,25.0,66.0,19.0,38.0,17.0,21.0
20180221,0,Tonghua,Jilin,55.0,0.95,0.9,36.0,28.0,32.0,92.0,54.0,87.0,51.0,41.0,38.0,27.0,28.0,27.0
20180221,0,Tongliao,Neimenggu,41.0,0.633,0.633,10.0,7.0,70.0,88.0,77.0,86.0,40.0,34.0,26.0,22.0,16.0,14.0
20180221,0,Tongling,Anhui,43.0,1.0,1.0,21.0,31.0,55.0,73.0,53.0,60.0,32.0,59.0,30.0,51.0,14.0,15.0
20180221,0,Ulanqab,Neimenggu,37.0,0.6,0.4,21.0,13.0,60.0,96.0,72.0,92.0,31.0,36.0,24.0,20.0,31.0,30.0
20180221,0,Urumqi,Xinjiang,143.0,2.029,1.886,66.0,57.0,42.0,93.0,66.0,78.0,126.0,108.0,109.0,87.0,12.0,13.0
20180221,0,Weifang,Shandong,96.0,1.04,1.14,17.0,19.0,71.0,81.0,71.0,74.0,101.0,126.0,71.0,90.0,16.0,17.0
20180221,0,Weihai,Shandong,55.0,0.5670000000000001,0.5670000000000001,8.0,10.0,99.0,108.0,103.0,103.0,57.0,53.0,34.0,38.0,10.0,8.0
20180221,0,Weinan,Shanxi,39.0,0.675,0.975,21.0,31.0,43.0,68.0,55.0,62.0,36.0,97.0,27.0,60.0,5.0,15.0
20180221,0,Wenzhou,Zhejiang,34.0,0.675,0.625,11.0,17.0,71.0,94.0,67.0,70.0,17.0,20.0,10.0,12.0,5.0,6.0
20180221,0,Wuhai,Neimenggu,46.0,0.5670000000000001,0.733,8.0,13.0,77.0,96.0,84.0,89.0,45.0,47.0,26.0,29.0,5.0,10.0
20180221,0,Wuhan,Hubei,35.0,0.88,0.76,21.0,21.0,30.0,46.0,33.0,39.0,21.0,18.0,24.0,19.0,3.0,3.0
20180221,0,Wuhu,Anhui,39.0,0.6,0.975,14.0,22.0,80.0,83.0,75.0,75.0,33.0,61.0,27.0,68.0,5.0,7.0
20180221,0,Wuwei,Gansu,61.0,1.15,1.0,14.0,9.0,67.0,93.0,81.0,90.0,46.0,46.0,43.0,22.0,17.0,6.0
20180221,0,Wuxi,Jiangsu,41.0,1.025,1.2,21.0,25.0,75.0,86.0,81.0,82.0,30.0,66.0,22.0,49.0,5.0,9.0
20180221,0,Wuzhong,Ningxia,34.0,0.5329999999999999,0.9,8.0,14.0,55.0,64.0,52.0,57.0,33.0,53.0,13.0,34.0,28.0,21.0
20180221,0,Wuzhou,Guangxi,83.0,1.025,1.15,9.0,12.0,43.0,83.0,55.0,67.0,71.0,75.0,61.0,60.0,5.0,7.0
20180221,0,Xi'an,Shanxi,50.0,1.008,1.269,23.0,32.0,51.0,80.0,57.0,67.0,46.0,78.0,35.0,58.0,8.0,16.0
20180221,0,Xiamen,Fujian,35.0,0.525,0.55,15.0,17.0,59.0,88.0,68.0,79.0,34.0,30.0,21.0,24.0,5.0,5.0
20180221,0,Xiangtan,Hunan,35.0,0.643,0.7290000000000001,14.0,15.0,39.0,56.0,43.0,47.0,34.0,58.0,20.0,41.0,7.0,7.0
20180221,0,Xianning,Hubei,25.0,1.175,1.325,14.0,19.0,29.0,31.0,23.0,25.0,,37.0,17.0,28.0,2.0,2.0
20180221,0,Xianyang,Shanxi,58.0,1.25,1.425,24.0,27.0,35.0,69.0,50.0,61.0,48.0,87.0,40.0,76.0,10.0,15.0
20180221,0,Xiaogan,Hubei,53.0,0.85,0.7,13.0,9.0,43.0,60.0,43.0,53.0,39.0,28.0,36.0,25.0,6.0,6.0
20180221,0,Xinganmeng,Neimenggu,39.0,0.333,0.3,3.0,2.0,73.0,86.0,77.0,84.0,19.0,21.0,12.0,13.0,9.0,12.0
20180221,0,Xingtai,Hebei,164.0,1.925,2.05,53.0,40.0,43.0,90.0,68.0,77.0,174.0,217.0,124.0,163.0,40.0,34.0
20180221,0,Xining,Qinghai,53.0,0.9,1.1,11.0,15.0,83.0,104.0,85.0,97.0,54.0,69.0,24.0,27.0,7.0,12.0
20180221,0,Xinxiang,Henan,161.0,2.125,2.0,35.0,32.0,65.0,97.0,72.0,84.0,159.0,171.0,122.0,128.0,18.0,18.0
20180221,0,Xinyang,Henan,91.0,0.875,0.8,15.0,17.0,66.0,73.0,59.0,60.0,90.0,56.0,67.0,43.0,6.0,7.0
20180221,0,Xinyu,Jiangxi,27.0,0.98,0.98,17.0,17.0,25.0,40.0,31.0,36.0,26.0,35.0,16.0,24.0,2.0,6.0
20180221,0,Xinzhou,Shanxi,66.0,0.7,1.0,16.0,21.0,72.0,105.0,67.0,88.0,68.0,81.0,47.0,53.0,28.0,36.0
20180221,0,Xuancheng,Anhui,37.0,0.833,0.933,16.0,20.0,76.0,83.0,73.0,74.0,,49.0,17.0,49.0,17.0,14.0
20180221,0,Xuchang,Henan,245.0,2.1,1.367,24.0,21.0,49.0,88.0,48.0,77.0,210.0,118.0,194.0,100.0,11.0,6.0
20180221,0,Xuzhou,Jiangsu,211.0,1.4,1.086,38.0,38.0,48.0,101.0,57.0,83.0,188.0,137.0,160.0,115.0,17.0,18.0
20180221,0,Ya'an,Sichuan,99.0,0.9,0.75,14.0,18.0,94.0,103.0,95.0,95.0,93.0,71.0,74.0,49.0,14.0,16.0
20180221,0,Yan'an,Shanxi,39.0,1.7,1.375,34.0,26.0,54.0,92.0,76.0,86.0,34.0,51.0,18.0,27.0,31.0,25.0
20180221,0,Yancheng,Jiangsu,65.0,0.86,0.88,14.0,16.0,65.0,100.0,73.0,90.0,64.0,64.0,46.0,44.0,8.0,9.0
20180221,0,Yangjiang,Guangdong,45.0,0.633,0.733,4.0,4.0,67.0,93.0,69.0,70.0,29.0,43.0,31.0,32.0,5.0,5.0
20180221,0,Yangquan,Shanxi,226.0,2.75,2.883,62.0,50.0,37.0,99.0,68.0,91.0,231.0,266.0,175.0,226.0,52.0,39.0
20180221,0,Yangzhou,Jiangsu,41.0,0.7,0.933,9.0,14.0,74.0,90.0,81.0,81.0,27.0,91.0,21.0,60.0,4.0,8.0
20180221,0,Yantai,Shandong,56.0,0.933,0.75,42.0,27.0,50.0,95.0,71.0,88.0,59.0,61.0,32.0,38.0,16.0,14.0
20180221,0,Yibin,Sichuan,89.0,1.217,1.05,23.0,26.0,86.0,148.0,113.0,132.0,89.0,87.0,66.0,62.0,14.0,19.0
20180221,0,Yichang,Hubei,103.0,1.08,1.26,15.0,19.0,49.0,71.0,53.0,61.0,95.0,79.0,76.0,85.0,10.0,11.0
20180221,0,Yichun,Heilongjiang,41.0,0.467,0.333,4.0,5.0,75.0,90.0,81.0,87.0,31.0,33.0,25.0,23.0,7.0,8.0
20180221,0,Yinchuan,Ningxia,78.0,0.9,0.757,34.0,24.0,44.0,79.0,62.0,71.0,90.0,65.0,57.0,36.0,50.0,50.0
20180221,0,Yingkou,Liaoning,78.0,0.6,1.05,40.0,37.0,68.0,113.0,80.0,104.0,77.0,100.0,57.0,73.0,6.0,18.0
20180221,0,Yingtan,Jiangxi,15.0,0.54,0.54,17.0,16.0,22.0,22.0,16.0,17.0,12.0,13.0,10.0,14.0,9.0,8.0
20180221,0,Yiyang,Hunan,30.0,1.16,1.34,9.0,12.0,41.0,48.0,40.0,42.0,28.0,53.0,21.0,32.0,3.0,3.0
20180221,0,Yongzhou,Hunan,61.0,0.7,0.92,31.0,29.0,38.0,84.0,45.0,62.0,48.0,94.0,43.0,74.0,4.0,4.0
20180221,0,Yueyang,Hunan,33.0,0.917,0.8,10.0,9.0,34.0,49.0,39.0,45.0,32.0,32.0,20.0,25.0,4.0,4.0
20180221,0,Yulin,Shanxi,36.0,1.35,1.2,38.0,23.0,42.0,86.0,59.0,76.0,35.0,34.0,20.0,17.0,27.0,19.0
20180221,0,Yuncheng,Shanxi,51.0,0.72,1.5,13.0,26.0,61.0,90.0,68.0,79.0,50.0,146.0,34.0,103.0,23.0,52.0
20180221,0,Yunfu,Guangdong,35.0,0.8,0.733,18.0,15.0,22.0,78.0,44.0,70.0,32.0,35.0,24.0,26.0,8.0,7.0
20180221,0,Yuxi,Yunnan,67.0,1.833,1.933,28.0,19.0,55.0,124.0,94.0,119.0,82.0,69.0,29.0,29.0,26.0,15.0
20180221,0,Zaozhuang,Shandong,175.0,1.32,1.06,24.0,31.0,51.0,109.0,68.0,94.0,197.0,168.0,132.0,115.0,20.0,28.0
20180221,0,Zhangjiajie,Hunan,85.0,1.025,1.175,11.0,16.0,65.0,79.0,68.0,71.0,74.0,81.0,62.0,62.0,6.0,6.0
20180221,0,Zhangjiakou,Hebei,43.0,0.86,0.8,11.0,11.0,75.0,105.0,83.0,101.0,42.0,38.0,27.0,21.0,15.0,20.0
20180221,0,Zhangye,Gansu,58.0,1.0,0.35,14.0,4.0,48.0,91.0,75.0,90.0,55.0,27.0,40.0,13.0,10.0,9.0
20180221,0,Zhangzhou,Fujian,45.0,0.5329999999999999,0.667,16.0,19.0,72.0,108.0,88.0,97.0,34.0,55.0,15.0,35.0,2.0,3.0
20180221,0,Zhanjiang,Guangdong,28.0,0.6,0.65,7.0,9.0,59.0,80.0,54.0,69.0,13.0,22.0,11.0,17.0,4.0,4.0
20180221,0,Zhaoqing,Guangdong,45.0,0.95,0.825,16.0,14.0,44.0,87.0,52.0,72.0,37.0,38.0,31.0,29.0,8.0,7.0
20180221,0,Zhaotong,Yunnan,74.0,0.7,0.7,15.0,14.0,87.0,123.0,90.0,109.0,89.0,66.0,53.0,36.0,9.0,10.0
20180221,0,Zhengzhou,Henan,213.0,2.1,1.6669999999999998,26.0,24.0,61.0,95.0,58.0,72.0,161.0,184.0,162.0,148.0,14.0,14.0
20180221,0,Zhenjiang,Jiangsu,38.0,0.325,0.55,9.0,19.0,79.0,84.0,75.0,75.0,31.0,86.0,20.0,73.0,5.0,9.0
20180221,0,Zhongshan,Guangdong,28.0,0.525,0.675,6.0,17.0,62.0,85.0,54.0,65.0,26.0,33.0,18.0,24.0,6.0,7.0
20180221,0,Zhongwei,Ningxia,44.0,0.5670000000000001,0.7,8.0,13.0,88.0,95.0,87.0,88.0,18.0,46.0,8.0,22.0,8.0,15.0
20180221,0,Zhoukou,Henan,219.0,1.8,1.3,22.0,17.0,18.0,76.0,43.0,65.0,250.0,105.0,168.0,81.0,8.0,8.0
20180221,0,Zhoushan,Zhejiang,47.0,0.7,0.833,6.0,11.0,102.0,107.0,93.0,93.0,22.0,49.0,19.0,30.0,5.0,7.0
20180221,0,Zhuhai,Guangdong,50.0,0.5,0.575,29.0,27.0,63.0,81.0,57.0,67.0,49.0,40.0,34.0,28.0,7.0,7.0
20180221,0,Zhumadian,Henan,230.0,1.633,0.933,25.0,18.0,16.0,76.0,49.0,66.0,235.0,81.0,179.0,63.0,8.0,9.0
20180221,0,Zhuzhou,Hunan,26.0,1.143,0.7709999999999999,19.0,16.0,25.0,44.0,30.0,36.0,22.0,47.0,18.0,35.0,7.0,8.0
20180221,0,Zibo,Shandong,141.0,1.933,1.75,39.0,34.0,47.0,65.0,51.0,55.0,137.0,150.0,107.0,116.0,38.0,34.0
20180221,0,Zigong,Sichuan,87.0,1.1,1.025,13.0,15.0,92.0,164.0,117.0,135.0,74.0,78.0,64.0,65.0,18.0,15.0
20180221,0,Ziyang,Sichuan,61.0,0.9,0.8,22.0,18.0,62.0,118.0,88.0,106.0,69.0,71.0,39.0,45.0,8.0,8.0
20180221,0,Zunyi,Guizhou,46.0,0.925,0.9,12.0,12.0,52.0,65.0,52.0,56.0,37.0,24.0,32.0,16.0,12.0,10.0
20180221,1,Alashanmeng,Neimenggu,46.0,0.767,0.5670000000000001,11.0,7.0,82.0,114.0,82.0,82.0,30.0,31.0,32.0,22.0,10.0,10.0
20180221,1,Ankang,Shanxi,78.0,1.05,0.833,13.0,11.0,71.0,87.0,71.0,71.0,81.0,52.0,57.0,41.0,11.0,9.0
20180221,1,Anqing,Anhui,86.0,0.9,0.775,22.0,19.0,77.0,95.0,77.0,77.0,73.0,40.0,63.0,38.0,8.0,11.0
20180221,1,Anshan,Liaoning,163.0,1.886,1.429,52.0,36.0,45.0,99.0,45.0,45.0,159.0,88.0,123.0,62.0,44.0,41.0
20180221,1,Anshun,Guizhou,77.0,1.225,1.15,16.0,14.0,41.0,83.0,41.0,41.0,75.0,56.0,56.0,41.0,20.0,19.0
20180221,1,Anyang,Henan,174.0,2.32,2.22,37.0,34.0,56.0,76.0,56.0,56.0,165.0,204.0,131.0,175.0,46.0,29.0
20180221,1,Baicheng,Jilin,37.0,0.65,0.7,14.0,16.0,69.0,90.0,69.0,69.0,36.0,36.0,15.0,21.0,11.0,13.0
20180221,1,Baise,Guangxi,45.0,1.0,1.05,13.0,16.0,64.0,119.0,64.0,64.0,43.0,57.0,31.0,41.0,23.0,21.0
20180221,1,Baishan,Jilin,56.0,1.0,1.0,26.0,23.0,45.0,88.0,45.0,45.0,54.0,54.0,39.0,37.0,39.0,48.0
20180221,1,Baiyin,Gansu,36.0,0.95,1.0,9.0,9.0,71.0,90.0,71.0,71.0,,63.0,19.0,21.0,6.0,39.0
20180221,1,Baoding,Hebei,163.0,1.85,1.65,42.0,36.0,49.0,103.0,49.0,49.0,158.0,146.0,123.0,111.0,37.0,18.0
20180221,1,Baoji,Shanxi,45.0,0.563,0.688,17.0,21.0,67.0,84.0,67.0,67.0,37.0,52.0,31.0,35.0,6.0,9.0
20180221,1,Baoshan,Yunnan,64.0,0.7,0.7,4.0,6.0,100.0,140.0,100.0,100.0,76.0,52.0,28.0,33.0,7.0,9.0
20180221,1,Baotou,Neimenggu,74.0,2.0,0.9,57.0,22.0,26.0,98.0,26.0,26.0,66.0,41.0,53.0,22.0,35.0,18.0
20180221,1,Bayannur,Neimenggu,47.0,0.4,0.5329999999999999,12.0,19.0,70.0,85.0,70.0,70.0,46.0,39.0,27.0,21.0,8.0,20.0
20180221,1,Bazhong,Sichuan,53.0,1.075,1.025,23.0,22.0,16.0,53.0,16.0,16.0,52.0,47.0,36.0,34.0,5.0,4.0
20180221,1,Beihai,Guangxi,55.0,0.625,0.725,12.0,10.0,51.0,79.0,51.0,51.0,45.0,44.0,38.0,32.0,6.0,6.0
20180221,1,Beijing,Beijing,61.0,0.6,0.625,29.0,21.0,53.0,98.0,53.0,53.0,44.0,39.0,43.0,39.0,4.0,5.0
20180221,1,Bengbu,Anhui,80.0,0.617,0.7170000000000001,30.0,24.0,67.0,104.0,67.0,67.0,72.0,76.0,58.0,60.0,14.0,13.0
20180221,1,Benxi,Liaoning,63.0,1.45,1.1,37.0,26.0,34.0,98.0,34.0,34.0,70.0,52.0,44.0,33.0,41.0,32.0
20180221,1,Bijie,Guizhou,66.0,0.7,0.85,8.0,14.0,93.0,115.0,93.0,93.0,71.0,66.0,47.0,42.0,5.0,12.0
20180221,1,Binzhou,Shandong,126.0,1.3330000000000002,1.1,39.0,31.0,52.0,89.0,52.0,52.0,115.0,120.0,95.0,96.0,25.0,20.0
20180221,1,Bozhou,Anhui,240.0,1.4,1.0,27.0,19.0,24.0,80.0,24.0,24.0,255.0,129.0,189.0,101.0,8.0,10.0
20180221,1,Cangzhou,Hebei,94.0,1.267,1.1,35.0,34.0,64.0,98.0,64.0,64.0,107.0,107.0,70.0,78.0,46.0,33.0
20180221,1,Changchun,Jilin,55.0,0.97,0.8,18.0,18.0,51.0,81.0,51.0,51.0,58.0,38.0,37.0,22.0,20.0,29.0
20180221,1,Changde,Hunan,44.0,0.66,0.8,8.0,11.0,51.0,83.0,51.0,51.0,43.0,63.0,24.0,51.0,5.0,4.0
20180221,1,Changsha,Hunan,25.0,0.8,0.8,16.0,14.0,25.0,58.0,25.0,25.0,,14.0,17.0,30.0,4.0,4.0
20180221,1,Changzhi,Shanxi,244.0,2.78,2.54,29.0,26.0,53.0,113.0,53.0,53.0,240.0,251.0,193.0,203.0,14.0,26.0
20180221,1,Changzhou,Jiangsu,46.0,0.956,1.133,32.0,35.0,50.0,65.0,49.0,49.0,43.0,72.0,32.0,53.0,10.0,15.0
20180221,1,Chaoyang,Liaoning,77.0,1.45,1.4,33.0,27.0,30.0,111.0,30.0,30.0,76.0,85.0,56.0,59.0,43.0,54.0
20180221,1,Chaozhou,Guangdong,47.0,0.833,0.867,16.0,12.0,58.0,111.0,58.0,58.0,46.0,48.0,30.0,39.0,9.0,9.0
20180221,1,Chengde,Hebei,61.0,1.125,0.65,38.0,20.0,34.0,104.0,34.0,34.0,62.0,52.0,43.0,28.0,11.0,13.0
20180221,1,Chengdu,Sichuan,56.0,0.889,0.933,20.0,25.0,74.0,133.0,77.0,77.0,56.0,73.0,39.0,54.0,6.0,8.0
20180221,1,Chenzhou,Hunan,43.0,1.3,1.28,12.0,14.0,41.0,63.0,41.0,41.0,42.0,95.0,26.0,68.0,4.0,5.0
20180221,1,Chifeng,Neimenggu,57.0,1.15,0.925,16.0,17.0,40.0,73.0,40.0,40.0,61.0,63.0,37.0,40.0,24.0,33.0
20180221,1,Chizhou,Anhui,58.0,0.867,0.933,17.0,28.0,73.0,76.0,73.0,73.0,49.0,54.0,40.0,51.0,15.0,15.0
20180221,1,Chongqing,Chongqing,36.0,1.124,1.135,19.0,22.0,33.0,93.0,33.0,33.0,35.0,47.0,25.0,36.0,5.0,6.0
20180221,1,Chongzuo,Guangxi,48.0,0.75,0.75,21.0,14.0,20.0,86.0,20.0,20.0,43.0,33.0,33.0,43.0,6.0,7.0
20180221,1,Chuzhou,Anhui,39.0,0.333,0.5670000000000001,21.0,25.0,77.0,86.0,77.0,77.0,34.0,73.0,21.0,58.0,8.0,9.0
20180221,1,Dalian,Liaoning,61.0,1.03,1.12,46.0,33.0,46.0,96.0,46.0,46.0,61.0,82.0,43.0,59.0,25.0,24.0
20180221,1,Dandong,Liaoning,53.0,1.25,1.3,22.0,23.0,60.0,85.0,60.0,60.0,49.0,51.0,36.0,35.0,19.0,20.0
20180221,1,Daqing,Heilongjiang,49.0,0.66,0.58,25.0,22.0,54.0,84.0,54.0,54.0,45.0,36.0,34.0,24.0,17.0,17.0
20180221,1,Datong,Shanxi,38.0,1.45,0.833,26.0,10.0,45.0,98.0,45.0,45.0,37.0,21.0,21.0,12.0,49.0,17.0
20180221,1,Dazhou,Sichuan,54.0,1.38,1.34,24.0,27.0,32.0,61.0,32.0,32.0,44.0,50.0,37.0,39.0,11.0,12.0
20180221,1,Deyang,Sichuan,54.0,0.8,0.925,11.0,18.0,71.0,102.0,71.0,71.0,52.0,70.0,37.0,47.0,6.0,7.0
20180221,1,Dezhou,Shandong,100.0,1.833,1.833,49.0,27.0,54.0,94.0,54.0,54.0,103.0,126.0,75.0,90.0,25.0,21.0
20180221,1,Dingxi,Gansu,45.0,0.6,0.5,12.0,15.0,86.0,111.0,86.0,86.0,44.0,83.0,30.0,41.0,16.0,23.0
20180221,1,Dongguan,Guangdong,50.0,0.82,0.92,18.0,34.0,43.0,82.0,43.0,43.0,,48.0,35.0,48.0,6.0,12.0
20180221,1,Dongying,Shandong,138.0,1.025,0.9,26.0,18.0,61.0,97.0,61.0,61.0,145.0,116.0,105.0,83.0,14.0,16.0
20180221,1,Ezhou,Hubei,26.0,1.0,0.9,20.0,19.0,28.0,32.0,28.0,28.0,22.0,30.0,18.0,23.0,4.0,4.0
20180221,1,Fangchenggang,Guangxi,26.0,0.767,0.833,21.0,20.0,48.0,78.0,48.0,48.0,25.0,41.0,12.0,28.0,10.0,11.0
20180221,1,Foshan,Guangdong,45.0,0.625,0.7,25.0,20.0,26.0,89.0,26.0,26.0,44.0,41.0,31.0,27.0,5.0,7.0
20180221,1,Fushun,Liaoning,98.0,1.117,0.8,39.0,27.0,36.0,109.0,36.0,36.0,91.0,79.0,73.0,54.0,26.0,24.0
20180221,1,Fuxin,Liaoning,39.0,0.6,0.58,12.0,14.0,68.0,96.0,68.0,68.0,34.0,38.0,27.0,25.0,49.0,24.0
20180221,1,Fuyang,Anhui,111.0,0.733,0.633,16.0,19.0,83.0,100.0,83.0,83.0,101.0,79.0,83.0,64.0,7.0,8.0
20180221,1,Fuzhou,Jiangxi,25.0,1.26,1.04,13.0,13.0,34.0,34.0,34.0,34.0,20.0,25.0,17.0,22.0,5.0,6.0
20180221,1,Ganzhou,Jiangxi,36.0,1.82,1.82,13.0,15.0,44.0,81.0,44.0,44.0,28.0,66.0,25.0,51.0,4.0,5.0
20180221,1,Guang'an,Sichuan,40.0,1.08,1.266,14.0,20.0,33.0,45.0,33.0,30.0,39.0,64.0,20.0,42.0,7.0,10.0
20180221,1,Guangyuan,Sichuan,41.0,0.65,0.8,9.0,16.0,80.0,94.0,80.0,80.0,33.0,36.0,16.0,22.0,10.0,11.0
20180221,1,Guangzhou,Guangdong,55.0,0.609,0.727,39.0,39.0,23.0,87.0,23.0,23.0,42.0,47.0,38.0,37.0,9.0,10.0
20180221,1,Guigang,Guangxi,78.0,1.05,0.725,13.0,17.0,24.0,61.0,24.0,24.0,78.0,73.0,57.0,56.0,5.0,8.0
20180221,1,Guilin,Guangxi,39.0,0.85,0.975,7.0,12.0,54.0,55.0,54.0,54.0,38.0,37.0,27.0,30.0,4.0,5.0
20180221,1,Guiyang,Guizhou,48.0,0.91,0.92,11.0,14.0,49.0,64.0,49.0,49.0,47.0,40.0,33.0,29.0,8.0,11.0
20180221,1,Guyuan,Ningxia,88.0,0.833,0.733,16.0,13.0,75.0,106.0,75.0,75.0,71.0,82.0,65.0,43.0,9.0,15.0
20180221,1,Haikou,Hainan,26.0,0.52,0.52,12.0,11.0,12.0,51.0,12.0,12.0,25.0,28.0,17.0,17.0,3.0,3.0
20180221,1,Handan,Hebei,124.0,1.8,1.875,36.0,37.0,54.0,77.0,54.0,54.0,137.0,208.0,93.0,141.0,39.0,27.0
20180221,1,Hangzhou,Zhejiang,40.0,0.773,0.955,15.0,23.0,78.0,82.0,78.0,78.0,19.0,58.0,16.0,47.0,6.0,7.0
20180221,1,Hanzhong,Shanxi,59.0,1.0,1.225,14.0,17.0,59.0,90.0,59.0,59.0,64.0,70.0,41.0,58.0,7.0,7.0
20180221,1,Harbin,Heilongjiang,70.0,1.109,0.936,39.0,31.0,45.0,92.0,45.0,45.0,59.0,52.0,50.0,39.0,43.0,33.0
20180221,1,Hebi,Henan,132.0,2.4,2.5,36.0,40.0,57.0,70.0,57.0,57.0,154.0,208.0,100.0,135.0,30.0,25.0
20180221,1,Hechi,Guangxi,28.0,1.3,1.267,9.0,11.0,20.0,32.0,20.0,20.0,27.0,54.0,15.0,32.0,5.0,5.0
20180221,1,Hefei,Anhui,80.0,0.7,0.84,19.0,21.0,63.0,79.0,63.0,63.0,,55.0,58.0,60.0,2.0,2.0
