date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200103,9,O3_8h,7.0,7.0,10.0,10.0,8.0,9.0,6.0,61.0,7.0,7.0,9.0,8.0,6.0,4.0,9.0,10.0,17.0,19.0,24.0,4.0,16.0,37.0,3.0,5.0,28.0,2.0,10.0,29.0,30.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,2.0,10.0,5.0,5.0,21.0,7.0,7.0,11.0,6.0,6.0,6.0,4.0,14.0,43.0,3.0,3.0,6.0,5.0,5.0,8.0,54.0,72.0,5.0,4.0,7.0,17.0,47.0,6.0,8.0,30.0,11.0,21.0,6.0,5.0,7.0,32.0,10.0,9.0,8.0,8.0,20.0,6.0,8.0,6.0,5.0,6.0,7.0,15.0,4.0,8.0,6.0,8.0,19.0,5.0,3.0,54.0,61.0,42.0,8.0,52.0,3.0,16.0,6.0,27.0,32.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,38.0,28.0,12.0,8.0,12.0,45.0,46.0,21.0,29.0,2.0,,6.0,7.0,5.0,7.0,5.0,5.0,8.0,10.0,6.0,6.0,18.0,8.0,4.0,54.0,5.0,67.0,2.0,3.0,4.0,4.0,7.0,2.0,24.0,5.0,29.0,5.0,6.0,7.0,8.0,5.0,48.0,23.0,7.0,19.0,5.0,8.0,3.0,6.0,7.0,6.0,11.0,9.0,3.0,7.0,44.0,41.0,7.0,2.0,42.0,60.0,17.0,13.0,11.0,17.0,15.0,16.0,9.0,9.0,25.0,43.0,40.0,60.0,51.0,34.0,50.0,38.0,72.0,38.0,9.0,5.0,4.0,28.0,20.0,22.0,26.0,7.0,11.0,15.0,7.0,1.0,29.0,34.0,2.0,4.0,4.0,20.0,5.0,3.0,23.0,3.0,26.0,6.0,2.0,5.0,6.0,4.0,5.0,3.0,6.0,6.0,5.0,5.0,2.0,6.0,3.0,31.0,10.0,3.0,2.0,13.0,3.0,3.0,7.0,7.0,8.0,24.0,10.0,11.0,55.0,49.0,26.0,7.0,14.0,14.0,28.0,21.0,36.0,6.0,21.0,11.0,6.0,4.0,26.0,19.0,2.0,7.0,22.0,10.0,31.0,19.0,16.0,65.0,5.0,12.0,11.0,68.0,44.0,68.0,4.0,5.0,4.0,14.0,7.0,4.0,19.0,7.0,6.0,16.0,25.0,10.0,4.0,7.0,17.0,6.0
20200103,9,O3_8h_24h,9.0,7.0,10.0,11.0,8.0,9.0,6.0,69.0,8.0,7.0,9.0,8.0,7.0,4.0,11.0,11.0,19.0,24.0,32.0,4.0,16.0,37.0,4.0,5.0,30.0,2.0,10.0,29.0,42.0,5.0,4.0,8.0,4.0,3.0,2.0,4.0,3.0,9.0,2.0,12.0,5.0,5.0,25.0,9.0,7.0,18.0,6.0,6.0,7.0,4.0,14.0,44.0,4.0,3.0,6.0,5.0,5.0,10.0,57.0,75.0,7.0,5.0,8.0,24.0,59.0,7.0,8.0,47.0,12.0,23.0,6.0,5.0,10.0,38.0,10.0,10.0,13.0,9.0,33.0,8.0,8.0,7.0,5.0,6.0,8.0,21.0,5.0,11.0,8.0,9.0,26.0,6.0,6.0,88.0,74.0,54.0,8.0,68.0,4.0,37.0,9.0,71.0,62.0,8.0,10.0,5.0,5.0,19.0,7.0,5.0,50.0,28.0,12.0,8.0,13.0,56.0,52.0,22.0,38.0,2.0,,9.0,7.0,5.0,9.0,5.0,5.0,11.0,14.0,10.0,6.0,19.0,11.0,3.0,80.0,6.0,72.0,3.0,11.0,5.0,4.0,8.0,2.0,25.0,6.0,46.0,5.0,6.0,8.0,9.0,5.0,55.0,37.0,8.0,23.0,10.0,13.0,8.0,6.0,7.0,6.0,12.0,10.0,3.0,9.0,51.0,42.0,9.0,2.0,42.0,64.0,17.0,13.0,12.0,21.0,26.0,24.0,9.0,9.0,36.0,69.0,45.0,70.0,59.0,48.0,64.0,54.0,76.0,52.0,11.0,7.0,4.0,29.0,21.0,23.0,26.0,8.0,21.0,19.0,9.0,1.0,32.0,44.0,5.0,6.0,4.0,31.0,11.0,3.0,23.0,3.0,35.0,6.0,2.0,6.0,6.0,4.0,6.0,3.0,7.0,6.0,5.0,5.0,3.0,7.0,3.0,32.0,13.0,3.0,2.0,17.0,3.0,4.0,11.0,7.0,8.0,24.0,10.0,38.0,57.0,68.0,37.0,25.0,24.0,17.0,37.0,27.0,36.0,8.0,39.0,13.0,8.0,5.0,29.0,33.0,3.0,20.0,28.0,13.0,32.0,28.0,35.0,70.0,8.0,15.0,11.0,79.0,52.0,80.0,5.0,6.0,6.0,16.0,17.0,5.0,20.0,11.0,6.0,23.0,26.0,12.0,4.0,12.0,24.0,7.0
20200103,9,CO,1.07,2.39,3.3,4.05,3.38,3.33,4.37,0.72,2.25,2.17,2.65,2.03,3.7,2.35,5.13,4.38,1.36,1.8,1.55,0.86,0.38,0.45,2.7,1.89,0.63,0.88,0.54,0.35,0.57,1.92,1.13,1.0,1.08,1.07,1.15,1.23,1.0,0.73,0.87,0.9,0.9,0.74,0.87,0.94,2.34,1.6,1.6,1.01,1.12,1.19,0.81,0.8,1.19,1.07,1.8,0.98,0.98,1.3,0.77,0.5,1.31,1.37,0.98,1.1,0.92,2.05,3.42,4.37,2.92,1.5,0.83,0.9,4.52,1.5,2.77,2.02,3.37,2.92,0.53,2.08,2.53,2.7,2.6,3.47,2.0,1.83,3.94,1.85,2.47,2.0,1.27,2.02,1.34,0.93,0.68,0.8,1.0,0.7,1.3,1.35,1.2,0.95,1.15,1.1,1.6,1.7,5.55,3.08,3.94,3.23,2.55,2.68,3.2,4.25,2.78,1.18,0.9,2.28,1.66,0.97,0.53,0.75,1.61,3.13,1.43,2.27,1.55,2.07,1.16,1.07,1.12,0.85,0.7,1.2,0.93,1.4,0.4,1.33,1.25,3.58,1.17,1.3,1.47,1.26,1.06,0.95,2.33,1.07,2.23,1.49,2.43,1.83,0.95,2.97,1.22,0.97,0.9,1.05,3.46,1.76,2.05,2.74,2.3,1.67,2.8,0.47,0.4,3.45,2.95,0.47,1.75,2.5,2.98,2.63,2.72,2.47,2.65,2.1,2.8,1.5,1.4,1.0,0.73,1.23,1.4,0.98,1.1,0.3,1.25,1.05,0.98,1.63,0.84,0.68,0.8,0.57,1.3,1.15,1.1,1.05,0.9,1.0,0.63,1.1,1.3,1.13,1.05,1.02,1.3,0.93,0.83,1.18,1.15,1.32,1.05,2.23,1.43,2.13,1.8,1.07,1.54,1.55,0.87,1.3,1.43,1.17,0.85,1.1,1.0,1.43,1.07,1.08,0.97,1.32,1.03,0.9,1.0,1.65,1.77,0.53,0.73,1.13,1.4,1.05,1.05,1.2,0.65,0.7,1.4,1.38,1.1,1.2,1.15,1.8,0.93,1.03,1.15,1.38,0.9,1.0,0.65,1.2,0.5,0.85,1.0,1.0,0.45,0.9,0.5,2.33,1.7,1.55,0.9,1.95,1.85,2.2,1.25,1.2,1.45,2.25,1.35,1.3,1.57,1.25,2.4
20200103,9,CO_24h,1.24,1.59,2.23,2.08,2.58,1.7,2.32,0.65,2.25,1.33,2.2,1.67,2.58,2.33,3.78,3.13,1.76,1.19,1.3,0.69,0.6,0.5,2.05,1.27,0.65,0.96,0.82,0.38,0.35,1.02,0.93,0.71,0.75,0.8,0.95,0.77,0.63,0.6,0.8,0.87,0.83,0.77,0.53,0.94,1.86,1.4,1.23,0.99,1.09,1.08,0.7,0.68,0.94,0.77,1.27,0.88,0.94,1.03,0.8,0.55,1.16,1.01,0.94,0.75,0.76,1.46,2.35,2.23,2.72,1.7,0.83,0.93,4.3,1.56,3.13,1.73,1.57,2.4,0.4,1.9,1.83,1.73,1.6,2.78,1.42,1.35,2.28,1.15,1.47,1.5,1.1,1.2,1.28,0.6,0.57,0.63,0.9,0.63,1.15,0.95,1.05,0.8,0.88,1.0,1.13,1.17,4.15,2.6,3.46,2.23,1.65,3.13,2.88,4.17,2.46,1.08,0.82,1.24,0.9,1.07,1.0,0.7,1.27,2.13,1.0,1.83,1.23,1.4,1.02,0.93,1.04,0.8,0.7,1.37,0.7,1.27,0.4,1.07,1.18,2.76,1.2,1.1,1.05,0.94,0.98,0.55,1.53,1.63,2.57,1.56,1.9,0.97,0.75,3.3,1.46,0.85,0.75,0.7,2.26,1.78,1.98,1.72,1.93,1.43,1.97,0.43,0.5,2.35,1.95,0.53,1.0,1.64,4.6,1.8,3.15,1.37,1.6,1.65,2.65,0.85,0.65,0.75,0.63,0.87,0.9,0.57,0.9,0.2,1.0,0.77,0.86,1.1,0.95,0.78,0.9,0.68,0.87,0.7,1.05,0.8,1.0,0.83,0.48,0.9,0.77,0.83,0.65,0.77,2.08,0.9,0.77,1.27,1.15,1.08,0.95,1.63,1.57,1.52,1.3,0.77,1.22,1.1,0.83,1.16,1.1,1.1,0.85,1.0,0.95,1.27,0.93,1.06,0.95,1.25,1.2,1.02,0.97,1.08,1.2,0.5,0.77,1.13,1.05,0.7,1.0,1.05,0.6,0.8,1.07,1.2,1.0,1.13,0.93,1.43,0.93,0.93,0.93,1.27,0.7,0.95,0.55,0.65,0.55,0.6,0.95,1.5,0.45,0.95,0.35,1.87,1.97,1.3,1.35,1.4,1.95,1.25,1.15,1.2,1.1,1.8,1.2,1.0,1.6,1.15,1.85
20200103,10,AQI,52.0,187.0,193.0,200.0,95.0,202.0,215.0,32.0,80.0,133.0,164.0,157.0,161.0,144.0,264.0,210.0,86.0,189.0,223.0,79.0,46.0,14.0,189.0,184.0,44.0,75.0,36.0,36.0,79.0,138.0,83.0,84.0,88.0,83.0,70.0,88.0,93.0,51.0,89.0,70.0,67.0,81.0,90.0,81.0,191.0,186.0,179.0,128.0,106.0,79.0,64.0,68.0,92.0,73.0,85.0,98.0,65.0,116.0,49.0,29.0,116.0,121.0,34.0,54.0,51.0,237.0,115.0,105.0,154.0,134.0,91.0,80.0,193.0,66.0,143.0,99.0,196.0,303.0,54.0,206.0,220.0,253.0,201.0,227.0,237.0,193.0,292.0,254.0,246.0,205.0,140.0,197.0,84.0,55.0,53.0,57.0,68.0,52.0,83.0,84.0,123.0,66.0,84.0,76.0,58.0,228.0,132.0,136.0,271.0,153.0,94.0,148.0,154.0,189.0,265.0,106.0,52.0,179.0,129.0,83.0,71.0,130.0,187.0,206.0,209.0,190.0,181.0,199.0,171.0,104.0,123.0,145.0,119.0,30.0,98.0,104.0,28.0,94.0,183.0,106.0,150.0,148.0,135.0,105.0,18.0,27.0,287.0,98.0,114.0,111.0,202.0,80.0,58.0,177.0,124.0,139.0,211.0,81.0,159.0,165.0,134.0,229.0,180.0,139.0,135.0,66.0,20.0,227.0,94.0,20.0,63.0,245.0,173.0,216.0,150.0,151.0,130.0,119.0,128.0,129.0,69.0,19.0,59.0,106.0,141.0,110.0,68.0,31.0,215.0,130.0,163.0,183.0,79.0,110.0,55.0,51.0,176.0,173.0,145.0,161.0,86.0,94.0,42.0,65.0,99.0,69.0,43.0,56.0,61.0,59.0,126.0,78.0,70.0,90.0,71.0,184.0,159.0,250.0,210.0,197.0,193.0,249.0,153.0,119.0,113.0,116.0,150.0,119.0,114.0,108.0,116.0,53.0,46.0,136.0,90.0,60.0,88.0,50.0,88.0,48.0,46.0,81.0,81.0,78.0,78.0,65.0,68.0,59.0,100.0,128.0,126.0,115.0,110.0,148.0,79.0,98.0,125.0,59.0,19.0,15.0,39.0,54.0,20.0,55.0,36.0,51.0,44.0,33.0,19.0,223.0,118.0,120.0,74.0,110.0,119.0,98.0,73.0,74.0,72.0,104.0,126.0,67.0,159.0,128.0,78.0
20200103,10,PM2.5,32.0,141.0,145.0,150.0,71.0,152.0,165.0,21.0,59.0,101.0,125.0,120.0,123.0,110.0,214.0,160.0,64.0,142.0,173.0,58.0,32.0,7.0,142.0,139.0,31.0,55.0,25.0,25.0,58.0,105.0,61.0,62.0,61.0,61.0,47.0,65.0,66.0,33.0,66.0,51.0,36.0,60.0,67.0,60.0,144.0,140.0,135.0,97.0,80.0,55.0,46.0,45.0,58.0,47.0,63.0,73.0,46.0,88.0,25.0,10.0,88.0,92.0,21.0,23.0,30.0,187.0,87.0,79.0,118.0,102.0,68.0,59.0,145.0,40.0,109.0,74.0,147.0,253.0,25.0,156.0,170.0,203.0,151.0,177.0,187.0,145.0,242.0,204.0,196.0,155.0,107.0,148.0,62.0,37.0,37.0,36.0,49.0,31.0,60.0,62.0,93.0,48.0,62.0,56.0,26.0,178.0,91.0,104.0,221.0,117.0,70.0,113.0,118.0,142.0,215.0,80.0,35.0,135.0,98.0,61.0,52.0,99.0,141.0,156.0,159.0,143.0,137.0,149.0,130.0,78.0,93.0,111.0,90.0,20.0,73.0,78.0,7.0,70.0,138.0,80.0,115.0,113.0,103.0,79.0,12.0,18.0,237.0,73.0,86.0,84.0,152.0,50.0,25.0,134.0,94.0,106.0,161.0,60.0,121.0,125.0,102.0,179.0,136.0,106.0,103.0,48.0,14.0,177.0,48.0,10.0,45.0,195.0,131.0,166.0,115.0,116.0,99.0,90.0,97.0,98.0,40.0,12.0,42.0,80.0,108.0,83.0,49.0,22.0,165.0,99.0,124.0,138.0,58.0,83.0,34.0,36.0,133.0,131.0,111.0,123.0,64.0,70.0,12.0,47.0,74.0,50.0,24.0,35.0,44.0,41.0,96.0,57.0,51.0,67.0,45.0,139.0,121.0,200.0,160.0,148.0,145.0,199.0,117.0,90.0,85.0,88.0,115.0,90.0,86.0,81.0,88.0,37.0,32.0,104.0,67.0,41.0,65.0,35.0,65.0,30.0,24.0,60.0,60.0,57.0,57.0,43.0,37.0,42.0,75.0,97.0,96.0,87.0,83.0,113.0,58.0,73.0,95.0,42.0,13.0,9.0,27.0,25.0,11.0,19.0,18.0,31.0,11.0,14.0,13.0,173.0,89.0,91.0,54.0,80.0,90.0,73.0,53.0,43.0,41.0,78.0,96.0,45.0,121.0,97.0,50.0
20200103,10,PM2.5_24h,51.0,96.0,120.0,91.0,92.0,112.0,122.0,22.0,72.0,68.0,118.0,104.0,109.0,126.0,181.0,158.0,82.0,87.0,139.0,38.0,44.0,39.0,91.0,104.0,47.0,67.0,78.0,45.0,26.0,82.0,69.0,43.0,40.0,57.0,47.0,49.0,46.0,19.0,58.0,50.0,32.0,65.0,32.0,67.0,123.0,123.0,115.0,91.0,50.0,40.0,42.0,35.0,48.0,45.0,43.0,59.0,49.0,63.0,26.0,12.0,77.0,103.0,43.0,17.0,20.0,133.0,76.0,77.0,108.0,102.0,53.0,46.0,156.0,50.0,139.0,81.0,93.0,156.0,26.0,146.0,138.0,142.0,123.0,149.0,143.0,113.0,175.0,147.0,142.0,107.0,87.0,122.0,55.0,24.0,17.0,21.0,45.0,28.0,56.0,51.0,80.0,34.0,44.0,44.0,17.0,131.0,88.0,99.0,190.0,86.0,52.0,122.0,163.0,132.0,178.0,61.0,43.0,80.0,61.0,83.0,76.0,93.0,114.0,131.0,135.0,111.0,122.0,128.0,125.0,78.0,65.0,116.0,75.0,58.0,25.0,66.0,7.0,83.0,154.0,55.0,112.0,120.0,100.0,78.0,17.0,11.0,166.0,137.0,89.0,126.0,131.0,42.0,37.0,150.0,116.0,103.0,131.0,33.0,103.0,131.0,106.0,137.0,139.0,93.0,85.0,40.0,19.0,108.0,47.0,20.0,55.0,133.0,170.0,125.0,138.0,96.0,82.0,73.0,68.0,49.0,25.0,27.0,28.0,47.0,71.0,45.0,38.0,14.0,125.0,90.0,108.0,104.0,76.0,88.0,62.0,55.0,109.0,97.0,89.0,101.0,86.0,81.0,17.0,33.0,30.0,31.0,19.0,28.0,74.0,46.0,76.0,53.0,53.0,52.0,48.0,110.0,98.0,143.0,133.0,123.0,136.0,146.0,96.0,70.0,75.0,78.0,111.0,83.0,77.0,66.0,80.0,50.0,45.0,87.0,69.0,70.0,34.0,37.0,55.0,21.0,24.0,68.0,44.0,56.0,53.0,58.0,34.0,49.0,70.0,89.0,101.0,93.0,74.0,103.0,61.0,65.0,89.0,38.0,34.0,21.0,23.0,26.0,11.0,19.0,25.0,36.0,7.0,14.0,4.0,150.0,102.0,95.0,78.0,60.0,84.0,79.0,69.0,44.0,53.0,89.0,83.0,34.0,99.0,70.0,73.0
20200103,10,PM10,54.0,203.0,247.0,240.0,112.0,260.0,267.0,32.0,105.0,192.0,189.0,198.0,200.0,180.0,218.0,215.0,91.0,148.0,195.0,66.0,45.0,12.0,203.0,215.0,30.0,86.0,33.0,36.0,81.0,122.0,102.0,106.0,125.0,95.0,89.0,97.0,136.0,51.0,103.0,75.0,83.0,62.0,71.0,69.0,211.0,203.0,200.0,113.0,56.0,107.0,74.0,85.0,133.0,96.0,115.0,90.0,79.0,98.0,49.0,29.0,140.0,112.0,34.0,58.0,51.0,221.0,163.0,106.0,180.0,92.0,54.0,47.0,188.0,81.0,142.0,102.0,169.0,269.0,58.0,234.0,239.0,271.0,237.0,260.0,297.0,193.0,356.0,274.0,246.0,233.0,136.0,213.0,91.0,59.0,33.0,64.0,56.0,54.0,115.0,76.0,92.0,71.0,97.0,72.0,66.0,273.0,213.0,142.0,311.0,187.0,126.0,150.0,146.0,198.0,277.0,104.0,53.0,182.0,122.0,62.0,46.0,105.0,227.0,219.0,198.0,232.0,212.0,197.0,157.0,120.0,113.0,95.0,106.0,30.0,88.0,98.0,28.0,112.0,157.0,126.0,142.0,148.0,149.0,114.0,18.0,27.0,270.0,75.0,100.0,111.0,241.0,109.0,66.0,211.0,136.0,152.0,182.0,110.0,180.0,279.0,176.0,243.0,168.0,184.0,211.0,70.0,20.0,276.0,137.0,19.0,54.0,228.0,153.0,197.0,157.0,172.0,126.0,120.0,142.0,146.0,88.0,19.0,57.0,117.0,115.0,83.0,61.0,26.0,163.0,144.0,155.0,206.0,92.0,78.0,59.0,51.0,182.0,169.0,143.0,194.0,83.0,70.0,42.0,76.0,78.0,76.0,43.0,62.0,68.0,68.0,74.0,89.0,85.0,100.0,91.0,207.0,180.0,211.0,151.0,176.0,228.0,235.0,161.0,129.0,135.0,120.0,95.0,123.0,121.0,101.0,121.0,53.0,33.0,134.0,82.0,70.0,80.0,43.0,100.0,48.0,46.0,103.0,112.0,81.0,64.0,80.0,86.0,53.0,119.0,152.0,131.0,134.0,124.0,150.0,68.0,100.0,136.0,63.0,17.0,15.0,20.0,57.0,20.0,60.0,36.0,52.0,44.0,33.0,15.0,222.0,108.0,148.0,73.0,170.0,134.0,112.0,62.0,98.0,93.0,124.0,156.0,83.0,156.0,125.0,106.0
20200103,10,PM10_24h,79.0,145.0,203.0,150.0,144.0,187.0,189.0,34.0,116.0,128.0,178.0,162.0,179.0,200.0,226.0,207.0,114.0,100.0,157.0,57.0,67.0,36.0,128.0,151.0,51.0,111.0,122.0,57.0,36.0,98.0,116.0,73.0,92.0,91.0,92.0,74.0,95.0,31.0,91.0,75.0,67.0,68.0,45.0,88.0,179.0,185.0,149.0,116.0,33.0,83.0,69.0,69.0,94.0,57.0,85.0,69.0,73.0,87.0,49.0,28.0,119.0,131.0,63.0,34.0,36.0,163.0,125.0,92.0,166.0,86.0,50.0,52.0,207.0,100.0,180.0,108.0,117.0,223.0,44.0,211.0,194.0,196.0,165.0,216.0,214.0,153.0,249.0,164.0,180.0,165.0,117.0,170.0,80.0,36.0,26.0,42.0,65.0,39.0,84.0,58.0,99.0,55.0,60.0,60.0,37.0,201.0,193.0,142.0,255.0,141.0,95.0,181.0,207.0,191.0,240.0,76.0,64.0,111.0,81.0,83.0,82.0,102.0,184.0,172.0,149.0,191.0,175.0,148.0,143.0,119.0,76.0,101.0,95.0,66.0,43.0,91.0,24.0,122.0,175.0,93.0,142.0,160.0,135.0,101.0,30.0,28.0,185.0,172.0,110.0,151.0,196.0,86.0,81.0,247.0,161.0,135.0,144.0,70.0,168.0,249.0,171.0,190.0,168.0,193.0,146.0,63.0,25.0,178.0,75.0,27.0,78.0,170.0,215.0,170.0,196.0,140.0,102.0,101.0,112.0,83.0,48.0,28.0,46.0,73.0,84.0,51.0,52.0,20.0,132.0,124.0,139.0,151.0,114.0,83.0,71.0,74.0,143.0,117.0,116.0,144.0,117.0,61.0,35.0,52.0,40.0,61.0,35.0,50.0,106.0,80.0,72.0,97.0,95.0,76.0,95.0,161.0,155.0,155.0,125.0,145.0,194.0,158.0,133.0,113.0,119.0,117.0,96.0,117.0,117.0,71.0,109.0,56.0,71.0,115.0,86.0,98.0,43.0,48.0,88.0,51.0,47.0,106.0,72.0,83.0,76.0,84.0,71.0,68.0,106.0,119.0,145.0,127.0,111.0,147.0,71.0,91.0,124.0,62.0,44.0,26.0,20.0,49.0,23.0,33.0,34.0,71.0,24.0,29.0,13.0,181.0,133.0,135.0,100.0,90.0,132.0,100.0,95.0,86.0,115.0,116.0,127.0,63.0,140.0,102.0,92.0
20200103,10,SO2,7.0,39.0,35.0,49.0,38.0,26.0,43.0,20.0,21.0,27.0,38.0,28.0,30.0,41.0,29.0,85.0,37.0,56.0,59.0,9.0,3.0,6.0,27.0,24.0,5.0,5.0,6.0,4.0,4.0,30.0,7.0,13.0,14.0,8.0,5.0,8.0,10.0,8.0,9.0,7.0,8.0,6.0,14.0,5.0,32.0,30.0,14.0,7.0,4.0,12.0,6.0,7.0,16.0,7.0,14.0,12.0,9.0,24.0,9.0,3.0,13.0,7.0,19.0,12.0,7.0,24.0,35.0,23.0,22.0,7.0,7.0,7.0,27.0,21.0,34.0,38.0,44.0,68.0,6.0,37.0,35.0,21.0,28.0,44.0,34.0,25.0,40.0,20.0,39.0,30.0,12.0,41.0,13.0,14.0,6.0,12.0,13.0,9.0,13.0,11.0,8.0,15.0,22.0,12.0,7.0,24.0,98.0,66.0,93.0,91.0,39.0,31.0,40.0,47.0,147.0,33.0,22.0,36.0,24.0,7.0,5.0,9.0,23.0,30.0,9.0,50.0,16.0,22.0,9.0,8.0,7.0,5.0,3.0,5.0,13.0,19.0,4.0,10.0,9.0,28.0,35.0,7.0,7.0,5.0,21.0,8.0,13.0,27.0,10.0,14.0,24.0,33.0,7.0,65.0,15.0,6.0,13.0,13.0,50.0,129.0,42.0,57.0,54.0,59.0,39.0,16.0,4.0,62.0,54.0,6.0,17.0,93.0,31.0,53.0,60.0,65.0,46.0,55.0,53.0,23.0,22.0,6.0,16.0,27.0,17.0,15.0,12.0,10.0,29.0,20.0,17.0,24.0,8.0,5.0,5.0,4.0,12.0,31.0,6.0,16.0,9.0,6.0,7.0,18.0,10.0,14.0,7.0,17.0,15.0,22.0,15.0,13.0,29.0,6.0,25.0,24.0,35.0,28.0,13.0,10.0,13.0,19.0,7.0,17.0,9.0,10.0,11.0,6.0,8.0,10.0,6.0,14.0,18.0,1.0,14.0,5.0,2.0,3.0,14.0,8.0,10.0,16.0,10.0,9.0,8.0,19.0,6.0,6.0,10.0,18.0,11.0,14.0,6.0,7.0,7.0,6.0,10.0,39.0,21.0,9.0,8.0,23.0,8.0,7.0,13.0,10.0,7.0,8.0,9.0,43.0,21.0,15.0,16.0,35.0,30.0,34.0,16.0,23.0,13.0,31.0,23.0,45.0,30.0,41.0,19.0
