date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200224,10,O3_8h,24.0,6.0,31.0,12.0,25.0,38.0,44.0,57.0,16.0,13.0,31.0,34.0,53.0,9.0,29.0,36.0,57.0,46.0,71.0,98.0,71.0,73.0,43.0,54.0,49.0,56.0,62.0,55.0,47.0,48.0,36.0,106.0,67.0,55.0,38.0,83.0,60.0,91.0,44.0,26.0,72.0,71.0,54.0,32.0,74.0,81.0,44.0,63.0,60.0,51.0,87.0,94.0,53.0,91.0,76.0,85.0,87.0,48.0,66.0,87.0,17.0,14.0,88.0,77.0,76.0,37.0,12.0,21.0,29.0,58.0,59.0,64.0,7.0,48.0,54.0,60.0,41.0,37.0,73.0,22.0,72.0,71.0,26.0,61.0,61.0,88.0,45.0,75.0,89.0,47.0,100.0,44.0,13.0,80.0,106.0,81.0,48.0,85.0,85.0,69.0,39.0,44.0,62.0,28.0,66.0,54.0,11.0,20.0,11.0,12.0,30.0,45.0,36.0,32.0,26.0,67.0,72.0,70.0,73.0,49.0,52.0,58.0,9.0,34.0,41.0,41.0,59.0,78.0,18.0,54.0,70.0,20.0,8.0,47.0,92.0,77.0,66.0,4.0,16.0,56.0,17.0,17.0,15.0,19.0,21.0,75.0,17.0,39.0,4.0,32.0,22.0,39.0,80.0,52.0,70.0,77.0,58.0,39.0,9.0,9.0,18.0,52.0,6.0,2.0,51.0,64.0,54.0,40.0,20.0,61.0,82.0,38.0,38.0,41.0,38.0,52.0,55.0,72.0,77.0,48.0,70.0,55.0,61.0,64.0,62.0,63.0,77.0,73.0,74.0,68.0,60.0,65.0,17.0,22.0,23.0,60.0,44.0,60.0,76.0,41.0,10.0,54.0,78.0,37.0,55.0,53.0,65.0,29.0,32.0,34.0,45.0,18.0,23.0,24.0,54.0,29.0,32.0,46.0,40.0,50.0,41.0,49.0,68.0,45.0,34.0,69.0,63.0,56.0,80.0,85.0,82.0,30.0,27.0,57.0,56.0,51.0,57.0,13.0,11.0,54.0,56.0,61.0,12.0,50.0,13.0,68.0,41.0,6.0,7.0,27.0,27.0,24.0,21.0,38.0,31.0,2.0,21.0,72.0,95.0,19.0,52.0,,95.0,39.0,36.0,54.0,74.0,89.0,83.0,11.0,7.0,12.0,74.0,33.0,18.0,51.0,29.0,32.0,57.0,77.0,8.0,44.0,54.0,74.0,71.0
20200224,10,O3_8h_24h,25.0,11.0,43.0,12.0,29.0,61.0,47.0,66.0,20.0,27.0,74.0,72.0,53.0,11.0,31.0,64.0,83.0,58.0,72.0,106.0,100.0,74.0,63.0,71.0,69.0,79.0,76.0,79.0,69.0,97.0,40.0,119.0,83.0,55.0,67.0,85.0,85.0,105.0,50.0,38.0,109.0,77.0,96.0,38.0,108.0,93.0,65.0,66.0,66.0,60.0,96.0,97.0,63.0,94.0,92.0,86.0,98.0,61.0,109.0,96.0,22.0,35.0,99.0,86.0,91.0,37.0,13.0,25.0,37.0,83.0,72.0,79.0,7.0,56.0,82.0,86.0,55.0,46.0,92.0,73.0,81.0,88.0,31.0,99.0,87.0,103.0,58.0,90.0,112.0,70.0,110.0,50.0,22.0,108.0,119.0,99.0,66.0,100.0,103.0,77.0,59.0,91.0,92.0,42.0,87.0,80.0,20.0,74.0,33.0,15.0,33.0,94.0,57.0,67.0,26.0,85.0,83.0,77.0,81.0,77.0,84.0,69.0,21.0,55.0,55.0,56.0,77.0,93.0,24.0,74.0,70.0,32.0,11.0,47.0,92.0,83.0,82.0,7.0,29.0,95.0,18.0,30.0,31.0,21.0,21.0,84.0,25.0,45.0,4.0,39.0,22.0,64.0,80.0,60.0,72.0,100.0,78.0,63.0,32.0,10.0,37.0,89.0,7.0,3.0,51.0,74.0,71.0,45.0,27.0,73.0,82.0,38.0,77.0,53.0,42.0,70.0,74.0,89.0,92.0,53.0,80.0,64.0,67.0,76.0,66.0,69.0,86.0,73.0,74.0,88.0,64.0,77.0,25.0,27.0,29.0,83.0,54.0,64.0,76.0,70.0,14.0,84.0,92.0,47.0,57.0,56.0,78.0,33.0,33.0,53.0,54.0,19.0,23.0,29.0,62.0,58.0,59.0,64.0,41.0,59.0,65.0,76.0,82.0,58.0,46.0,78.0,73.0,56.0,91.0,85.0,92.0,30.0,42.0,65.0,58.0,51.0,91.0,31.0,26.0,67.0,60.0,85.0,16.0,67.0,22.0,92.0,83.0,11.0,8.0,43.0,51.0,45.0,34.0,39.0,38.0,3.0,29.0,76.0,102.0,54.0,83.0,,96.0,50.0,47.0,60.0,94.0,98.0,92.0,11.0,7.0,13.0,80.0,33.0,43.0,77.0,57.0,63.0,57.0,83.0,24.0,57.0,54.0,74.0,72.0
20200224,10,CO,0.8,2.07,1.3,2.6,0.76,1.22,0.8,1.35,1.33,1.8,1.4,1.27,1.3,1.56,1.48,0.46,0.92,0.5,0.65,0.77,0.79,0.88,0.8,0.94,1.0,1.19,1.28,0.88,0.72,0.97,0.73,0.65,0.72,0.77,0.93,0.77,0.8,0.6,0.53,0.8,0.87,0.63,0.67,0.87,1.14,0.47,0.96,1.07,1.01,0.7,0.58,0.38,0.52,0.57,0.63,0.56,0.62,0.6,0.71,0.57,0.93,0.94,0.64,0.78,0.65,0.96,2.05,2.47,1.92,1.18,0.93,0.98,2.2,1.22,2.45,0.82,0.67,1.1,0.47,1.25,1.0,0.9,1.83,1.22,1.1,0.67,0.9,1.0,2.2,0.37,0.37,1.33,1.26,0.63,0.57,0.67,0.9,0.6,0.5,0.75,0.75,0.7,0.72,0.7,1.1,0.9,3.17,1.7,1.7,2.37,0.95,1.03,0.76,1.02,0.9,0.55,0.58,0.24,0.5,0.87,0.75,0.34,1.01,1.3,0.97,1.13,0.93,1.07,1.14,1.2,0.72,0.95,0.87,0.73,0.53,0.7,0.45,1.03,0.95,1.5,0.87,0.9,1.0,1.0,1.72,0.8,1.17,1.23,2.17,1.14,1.2,1.2,0.45,1.2,0.54,1.08,0.95,0.6,1.92,1.37,1.4,1.16,1.47,0.87,0.97,0.2,0.75,1.35,1.45,0.37,0.45,0.35,1.38,0.6,0.77,0.5,0.7,0.45,1.85,0.4,0.9,0.67,0.37,0.53,0.7,0.67,0.9,0.65,0.65,0.68,0.68,1.1,1.6,0.93,0.63,1.5,0.73,0.75,0.77,0.9,1.0,0.8,0.53,0.67,0.63,0.63,0.8,0.63,1.85,1.2,0.97,1.1,0.65,0.75,0.8,1.87,1.68,0.82,0.9,0.8,1.06,0.77,1.5,1.63,1.27,1.13,0.82,1.4,1.1,0.57,1.23,0.86,1.1,1.45,0.75,0.47,0.9,1.63,1.18,0.6,0.77,0.63,0.9,0.65,0.8,0.7,0.6,0.97,1.0,0.9,0.97,0.87,0.98,1.43,0.83,1.1,0.92,0.63,0.47,0.95,1.05,,0.7,0.85,0.95,1.25,0.65,0.55,0.75,1.0,3.37,0.6,0.85,0.65,0.95,0.95,0.7,0.65,0.55,1.0,1.45,0.5,,0.65,0.6
20200224,10,CO_24h,0.76,1.26,1.24,2.85,1.64,1.0,0.75,1.18,1.25,0.9,1.03,0.67,1.2,1.32,1.13,0.7,0.55,0.57,0.61,0.49,0.63,0.7,0.6,0.87,0.75,0.93,0.77,0.57,0.45,0.73,0.66,0.6,0.7,0.7,0.73,0.67,0.67,0.5,0.47,0.7,0.77,0.63,0.4,0.74,0.73,0.41,0.7,1.07,0.97,0.78,0.57,0.35,0.58,0.53,0.57,0.5,0.6,0.53,0.7,0.55,0.93,0.74,0.61,0.72,0.53,0.98,1.67,1.63,1.68,0.93,0.98,0.82,2.06,0.84,0.7,0.8,0.63,1.02,0.33,0.9,0.83,0.6,1.2,0.88,0.86,0.55,0.74,0.85,0.83,0.4,0.3,0.92,1.22,0.47,0.52,0.57,0.8,0.53,0.55,0.55,0.85,0.6,0.63,0.7,1.03,0.63,2.25,1.0,1.22,1.23,1.05,1.02,0.78,0.93,1.18,0.6,0.7,0.34,0.67,0.83,0.65,0.37,0.77,0.9,0.85,0.83,0.77,0.77,1.1,1.0,0.8,0.88,0.7,0.9,0.53,0.97,0.4,0.85,0.8,1.4,0.93,0.8,0.85,0.86,0.94,0.75,0.93,0.9,1.47,0.84,1.13,0.7,0.55,1.0,0.54,0.85,0.8,0.55,1.24,0.94,0.88,0.8,1.33,0.67,1.33,0.2,0.45,1.3,0.75,0.3,0.45,0.78,0.77,0.78,1.13,0.57,0.85,0.6,1.75,0.6,0.8,1.2,0.67,0.53,0.75,0.58,0.9,0.85,0.5,0.67,0.68,0.87,1.07,0.63,0.6,1.1,0.67,0.65,0.75,0.7,0.9,0.7,0.4,0.57,0.5,0.53,0.6,0.57,1.55,1.0,0.7,1.05,0.78,0.7,0.7,1.0,0.97,0.67,0.87,0.7,0.96,0.57,0.9,1.6,1.2,1.57,0.75,1.45,0.95,0.5,1.03,1.1,0.93,1.48,0.8,0.8,1.05,1.1,1.05,0.63,1.17,0.83,0.95,0.75,0.75,0.95,0.45,0.93,0.9,0.85,0.8,0.8,0.93,1.15,0.73,1.0,0.85,0.68,0.47,0.75,0.75,,0.6,0.75,0.9,0.7,0.4,0.5,0.7,1.2,1.37,0.8,0.7,0.95,0.8,0.65,0.55,0.7,0.6,0.8,0.9,0.4,0.53,0.8,0.65
20200224,11,AQI,80.0,156.0,93.0,129.0,45.0,123.0,76.0,85.0,78.0,118.0,136.0,130.0,96.0,130.0,88.0,43.0,78.0,30.0,60.0,67.0,69.0,79.0,83.0,113.0,95.0,85.0,104.0,110.0,95.0,119.0,60.0,52.0,73.0,56.0,77.0,61.0,72.0,55.0,68.0,69.0,69.0,56.0,62.0,83.0,114.0,48.0,100.0,53.0,61.0,53.0,52.0,47.0,54.0,57.0,54.0,60.0,62.0,31.0,53.0,54.0,63.0,133.0,60.0,49.0,41.0,114.0,90.0,84.0,78.0,73.0,50.0,55.0,116.0,90.0,118.0,43.0,45.0,56.0,65.0,116.0,98.0,100.0,130.0,121.0,116.0,62.0,90.0,129.0,115.0,59.0,55.0,109.0,69.0,60.0,51.0,53.0,64.0,55.0,57.0,53.0,54.0,62.0,67.0,48.0,49.0,118.0,136.0,78.0,90.0,95.0,57.0,100.0,73.0,80.0,55.0,33.0,33.0,27.0,27.0,70.0,71.0,51.0,111.0,145.0,126.0,120.0,84.0,111.0,123.0,78.0,47.0,71.0,64.0,55.0,69.0,54.0,32.0,104.0,186.0,68.0,100.0,151.0,125.0,159.0,45.0,39.0,128.0,86.0,75.0,81.0,119.0,125.0,139.0,103.0,44.0,53.0,110.0,62.0,87.0,153.0,85.0,124.0,125.0,95.0,97.0,26.0,45.0,143.0,65.0,43.0,78.0,23.0,79.0,48.0,38.0,50.0,49.0,41.0,60.0,28.0,27.0,30.0,48.0,55.0,24.0,64.0,54.0,27.0,91.0,67.0,67.0,116.0,87.0,93.0,55.0,99.0,66.0,109.0,49.0,124.0,73.0,75.0,60.0,59.0,60.0,58.0,67.0,49.0,70.0,73.0,68.0,54.0,58.0,60.0,67.0,129.0,120.0,125.0,79.0,94.0,93.0,118.0,72.0,59.0,60.0,54.0,96.0,54.0,65.0,45.0,64.0,54.0,66.0,44.0,41.0,56.0,58.0,80.0,75.0,61.0,58.0,48.0,88.0,60.0,61.0,52.0,76.0,76.0,103.0,143.0,130.0,85.0,99.0,119.0,121.0,121.0,105.0,54.0,54.0,78.0,70.0,,33.0,39.0,53.0,93.0,69.0,29.0,28.0,76.0,159.0,81.0,69.0,79.0,58.0,97.0,133.0,76.0,142.0,65.0,115.0,48.0,135.0,129.0,62.0
20200224,11,PM2.5,59.0,119.0,69.0,74.0,21.0,93.0,54.0,63.0,57.0,89.0,104.0,99.0,72.0,99.0,65.0,26.0,57.0,19.0,43.0,46.0,44.0,58.0,61.0,85.0,71.0,63.0,78.0,83.0,71.0,90.0,36.0,24.0,53.0,31.0,41.0,41.0,50.0,28.0,49.0,50.0,50.0,40.0,37.0,61.0,86.0,17.0,75.0,37.0,44.0,28.0,23.0,21.0,22.0,21.0,24.0,34.0,27.0,20.0,34.0,21.0,45.0,101.0,43.0,34.0,29.0,86.0,66.0,62.0,51.0,53.0,34.0,38.0,88.0,57.0,89.0,29.0,31.0,19.0,39.0,88.0,71.0,75.0,99.0,92.0,88.0,34.0,67.0,98.0,87.0,28.0,24.0,82.0,50.0,29.0,27.0,27.0,36.0,22.0,31.0,24.0,37.0,27.0,29.0,24.0,29.0,89.0,89.0,56.0,67.0,66.0,34.0,75.0,53.0,59.0,33.0,20.0,18.0,14.0,19.0,51.0,52.0,35.0,84.0,111.0,96.0,91.0,62.0,84.0,93.0,57.0,33.0,52.0,46.0,39.0,47.0,38.0,16.0,78.0,140.0,49.0,75.0,116.0,95.0,121.0,24.0,27.0,97.0,64.0,55.0,60.0,90.0,71.0,60.0,51.0,30.0,35.0,83.0,30.0,60.0,117.0,49.0,94.0,95.0,48.0,58.0,18.0,29.0,109.0,47.0,30.0,41.0,7.0,58.0,32.0,14.0,21.0,34.0,19.0,33.0,11.0,14.0,18.0,26.0,39.0,17.0,46.0,38.0,19.0,68.0,48.0,48.0,88.0,64.0,69.0,34.0,74.0,48.0,82.0,27.0,94.0,53.0,55.0,33.0,32.0,35.0,31.0,42.0,26.0,51.0,53.0,49.0,38.0,41.0,43.0,46.0,98.0,91.0,95.0,58.0,70.0,69.0,89.0,49.0,42.0,43.0,35.0,72.0,38.0,47.0,30.0,46.0,30.0,48.0,31.0,29.0,40.0,41.0,59.0,55.0,37.0,35.0,29.0,65.0,43.0,30.0,29.0,56.0,56.0,77.0,109.0,99.0,63.0,74.0,90.0,92.0,92.0,79.0,38.0,38.0,57.0,51.0,,11.0,25.0,37.0,69.0,50.0,12.0,11.0,56.0,121.0,60.0,50.0,19.0,40.0,56.0,86.0,22.0,49.0,45.0,87.0,23.0,49.0,47.0,17.0
20200224,11,PM2.5_24h,55.0,82.0,78.0,89.0,61.0,68.0,66.0,40.0,47.0,65.0,69.0,62.0,65.0,96.0,46.0,31.0,36.0,23.0,42.0,31.0,48.0,36.0,56.0,77.0,50.0,41.0,57.0,58.0,41.0,77.0,50.0,32.0,61.0,46.0,40.0,45.0,65.0,16.0,49.0,45.0,50.0,49.0,29.0,53.0,58.0,17.0,60.0,39.0,45.0,35.0,25.0,22.0,29.0,20.0,20.0,30.0,26.0,34.0,35.0,20.0,64.0,81.0,39.0,37.0,12.0,89.0,59.0,34.0,64.0,41.0,43.0,42.0,63.0,36.0,43.0,21.0,43.0,60.0,31.0,82.0,59.0,61.0,77.0,68.0,81.0,25.0,61.0,94.0,78.0,32.0,19.0,67.0,48.0,26.0,26.0,26.0,42.0,26.0,34.0,23.0,75.0,30.0,31.0,35.0,29.0,56.0,54.0,38.0,53.0,47.0,30.0,39.0,35.0,35.0,67.0,22.0,36.0,24.0,36.0,71.0,65.0,41.0,74.0,83.0,66.0,52.0,46.0,65.0,96.0,49.0,42.0,56.0,41.0,66.0,33.0,72.0,16.0,67.0,118.0,43.0,70.0,114.0,79.0,98.0,20.0,37.0,95.0,62.0,50.0,79.0,72.0,31.0,50.0,53.0,34.0,36.0,54.0,25.0,44.0,59.0,43.0,69.0,87.0,45.0,62.0,21.0,22.0,97.0,32.0,24.0,30.0,49.0,35.0,38.0,48.0,25.0,25.0,24.0,25.0,23.0,15.0,44.0,34.0,29.0,16.0,31.0,27.0,32.0,50.0,59.0,71.0,75.0,51.0,57.0,37.0,72.0,69.0,77.0,46.0,81.0,48.0,71.0,31.0,29.0,33.0,30.0,44.0,30.0,50.0,44.0,47.0,41.0,43.0,45.0,40.0,70.0,56.0,72.0,58.0,57.0,64.0,71.0,42.0,36.0,37.0,37.0,75.0,45.0,39.0,28.0,41.0,52.0,56.0,44.0,36.0,57.0,47.0,57.0,47.0,33.0,39.0,58.0,65.0,49.0,51.0,61.0,40.0,55.0,66.0,103.0,84.0,65.0,91.0,112.0,74.0,82.0,77.0,46.0,35.0,50.0,44.0,,11.0,27.0,46.0,30.0,11.0,9.0,9.0,84.0,66.0,51.0,44.0,43.0,31.0,45.0,81.0,24.0,48.0,43.0,41.0,23.0,61.0,48.0,25.0
20200224,11,PM10,73.0,158.0,127.0,208.0,45.0,152.0,101.0,114.0,106.0,130.0,172.0,181.0,131.0,162.0,116.0,43.0,86.0,30.0,59.0,83.0,88.0,93.0,81.0,138.0,111.0,108.0,127.0,104.0,104.0,126.0,70.0,54.0,95.0,62.0,104.0,72.0,94.0,59.0,86.0,76.0,88.0,61.0,74.0,88.0,162.0,48.0,101.0,51.0,58.0,56.0,53.0,47.0,57.0,63.0,57.0,69.0,74.0,31.0,56.0,58.0,54.0,131.0,59.0,35.0,35.0,127.0,129.0,81.0,106.0,51.0,50.0,60.0,157.0,129.0,132.0,43.0,45.0,61.0,80.0,126.0,145.0,121.0,148.0,172.0,137.0,73.0,108.0,106.0,157.0,67.0,59.0,139.0,76.0,69.0,52.0,55.0,78.0,59.0,64.0,55.0,57.0,73.0,83.0,48.0,49.0,147.0,222.0,105.0,114.0,140.0,64.0,126.0,71.0,76.0,60.0,33.0,33.0,27.0,24.0,64.0,75.0,52.0,140.0,163.0,132.0,135.0,88.0,115.0,93.0,93.0,44.0,68.0,65.0,57.0,87.0,49.0,32.0,129.0,135.0,66.0,92.0,150.0,155.0,143.0,45.0,27.0,145.0,97.0,97.0,112.0,164.0,200.0,227.0,156.0,44.0,56.0,114.0,74.0,123.0,237.0,119.0,141.0,145.0,140.0,144.0,26.0,45.0,205.0,75.0,29.0,106.0,20.0,84.0,48.0,38.0,50.0,43.0,41.0,69.0,28.0,27.0,30.0,48.0,42.0,20.0,49.0,42.0,20.0,82.0,84.0,84.0,132.0,123.0,94.0,59.0,124.0,75.0,131.0,49.0,151.0,85.0,82.0,70.0,67.0,69.0,65.0,83.0,49.0,82.0,95.0,81.0,55.0,61.0,61.0,83.0,137.0,141.0,112.0,92.0,105.0,83.0,116.0,94.0,66.0,48.0,58.0,78.0,48.0,68.0,45.0,66.0,58.0,73.0,41.0,37.0,48.0,61.0,87.0,75.0,72.0,66.0,48.0,93.0,54.0,71.0,53.0,93.0,77.0,103.0,122.0,124.0,86.0,97.0,96.0,108.0,114.0,110.0,56.0,41.0,59.0,61.0,,22.0,39.0,34.0,82.0,58.0,17.0,14.0,71.0,150.0,74.0,75.0,108.0,66.0,143.0,216.0,102.0,234.0,80.0,147.0,48.0,219.0,207.0,73.0
20200224,11,PM10_24h,67.0,126.0,139.0,163.0,107.0,131.0,105.0,80.0,83.0,112.0,138.0,136.0,126.0,164.0,88.0,54.0,64.0,39.0,54.0,61.0,101.0,60.0,91.0,144.0,105.0,88.0,109.0,95.0,79.0,123.0,99.0,70.0,116.0,94.0,96.0,83.0,118.0,40.0,88.0,74.0,90.0,90.0,71.0,86.0,130.0,48.0,88.0,66.0,60.0,58.0,50.0,43.0,50.0,43.0,44.0,47.0,58.0,41.0,53.0,46.0,79.0,106.0,53.0,43.0,19.0,135.0,119.0,48.0,129.0,53.0,61.0,60.0,120.0,99.0,72.0,37.0,50.0,89.0,75.0,154.0,145.0,131.0,135.0,136.0,155.0,59.0,114.0,121.0,142.0,79.0,45.0,133.0,58.0,69.0,49.0,50.0,53.0,62.0,53.0,41.0,85.0,67.0,72.0,46.0,45.0,128.0,143.0,79.0,102.0,108.0,67.0,71.0,57.0,51.0,100.0,35.0,48.0,37.0,47.0,101.0,104.0,68.0,134.0,131.0,104.0,112.0,74.0,97.0,105.0,68.0,62.0,64.0,63.0,77.0,52.0,82.0,28.0,108.0,123.0,56.0,80.0,139.0,115.0,115.0,31.0,50.0,149.0,103.0,95.0,129.0,140.0,95.0,169.0,125.0,44.0,66.0,93.0,72.0,108.0,156.0,92.0,113.0,121.0,126.0,133.0,40.0,25.0,170.0,69.0,31.0,64.0,93.0,51.0,59.0,102.0,54.0,36.0,40.0,47.0,45.0,25.0,63.0,52.0,37.0,24.0,35.0,39.0,44.0,59.0,112.0,125.0,134.0,106.0,91.0,64.0,123.0,120.0,131.0,87.0,141.0,83.0,97.0,77.0,53.0,60.0,48.0,83.0,57.0,76.0,71.0,70.0,61.0,67.0,67.0,75.0,114.0,102.0,115.0,88.0,86.0,82.0,120.0,71.0,76.0,48.0,78.0,72.0,67.0,77.0,65.0,63.0,73.0,71.0,56.0,45.0,73.0,64.0,78.0,67.0,55.0,56.0,79.0,91.0,61.0,68.0,80.0,60.0,74.0,87.0,125.0,108.0,88.0,116.0,133.0,93.0,104.0,104.0,63.0,37.0,57.0,51.0,,16.0,38.0,43.0,32.0,18.0,20.0,16.0,111.0,112.0,82.0,70.0,102.0,45.0,126.0,240.0,64.0,221.0,75.0,71.0,44.0,145.0,126.0,49.0
20200224,11,SO2,8.0,17.0,18.0,44.0,13.0,11.0,17.0,33.0,14.0,31.0,23.0,16.0,22.0,58.0,26.0,15.0,11.0,8.0,21.0,10.0,8.0,7.0,13.0,9.0,12.0,8.0,18.0,10.0,9.0,7.0,7.0,7.0,8.0,5.0,7.0,7.0,5.0,6.0,5.0,4.0,6.0,8.0,9.0,21.0,13.0,5.0,8.0,9.0,10.0,7.0,5.0,5.0,7.0,5.0,6.0,12.0,10.0,9.0,8.0,4.0,5.0,8.0,13.0,7.0,7.0,14.0,57.0,51.0,40.0,9.0,11.0,11.0,95.0,36.0,16.0,16.0,11.0,38.0,5.0,11.0,15.0,6.0,29.0,34.0,12.0,8.0,8.0,10.0,16.0,5.0,3.0,15.0,18.0,11.0,5.0,7.0,11.0,10.0,8.0,9.0,12.0,9.0,11.0,7.0,8.0,9.0,99.0,15.0,58.0,36.0,18.0,28.0,17.0,26.0,19.0,12.0,10.0,4.0,8.0,7.0,8.0,10.0,9.0,15.0,9.0,15.0,11.0,14.0,9.0,9.0,6.0,10.0,3.0,6.0,7.0,7.0,5.0,6.0,11.0,32.0,4.0,5.0,8.0,7.0,42.0,12.0,8.0,18.0,17.0,16.0,14.0,39.0,4.0,34.0,6.0,9.0,7.0,6.0,34.0,91.0,35.0,16.0,57.0,41.0,16.0,5.0,6.0,21.0,56.0,5.0,8.0,9.0,30.0,14.0,14.0,12.0,34.0,10.0,35.0,2.0,11.0,5.0,10.0,14.0,7.0,9.0,6.0,15.0,16.0,13.0,13.0,9.0,31.0,10.0,6.0,16.0,4.0,6.0,5.0,7.0,11.0,5.0,8.0,14.0,17.0,9.0,8.0,5.0,37.0,43.0,50.0,6.0,12.0,5.0,16.0,22.0,26.0,6.0,11.0,10.0,13.0,7.0,9.0,13.0,4.0,13.0,11.0,12.0,16.0,8.0,13.0,13.0,8.0,3.0,6.0,2.0,4.0,12.0,17.0,9.0,7.0,6.0,36.0,7.0,7.0,8.0,12.0,26.0,7.0,5.0,10.0,7.0,5.0,8.0,8.0,5.0,7.0,19.0,13.0,8.0,7.0,,5.0,3.0,9.0,17.0,8.0,6.0,8.0,12.0,31.0,8.0,8.0,7.0,19.0,18.0,17.0,5.0,15.0,12.0,43.0,24.0,8.0,7.0,7.0
