date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200217,11,CO,0.21,0.38,0.3,0.45,0.65,0.75,0.33,0.73,0.35,0.23,0.33,0.37,2.5,0.82,0.8,0.47,0.44,0.52,0.68,0.59,0.53,0.4,0.4,0.51,0.5,0.85,0.55,0.38,0.4,0.47,0.47,0.5,0.4,0.57,0.47,0.7,0.37,0.5,0.43,0.6,0.53,0.4,0.3,0.3,0.49,0.53,0.69,0.58,0.5,0.6,0.55,0.7,0.58,0.55,0.53,0.52,0.56,0.3,0.47,0.55,0.59,0.6,0.58,0.63,0.67,0.64,2.0,3.57,0.96,1.27,0.5,0.25,1.86,0.56,0.33,0.38,0.4,0.5,0.1,0.47,0.5,0.37,0.47,0.45,0.46,0.38,0.44,0.6,0.43,0.37,0.13,0.35,0.64,0.42,0.45,0.6,0.5,0.37,0.35,0.5,0.5,0.4,0.57,0.4,0.87,0.37,0.97,0.68,1.76,0.47,0.57,0.86,0.4,0.58,0.54,0.75,0.42,0.26,0.5,0.4,0.43,0.75,0.37,0.53,0.53,0.67,0.6,0.7,0.36,0.7,0.62,0.65,0.47,0.47,0.37,0.47,0.6,0.57,0.55,2.2,0.77,0.6,0.63,0.46,0.48,1.1,0.8,0.73,1.0,0.46,0.87,0.6,0.45,1.7,0.78,0.4,0.47,0.25,0.54,0.64,0.6,0.6,0.53,0.47,2.4,0.2,0.45,0.65,0.2,0.4,0.45,0.3,0.57,0.3,0.55,0.43,0.7,0.6,1.3,0.4,0.7,0.6,0.53,0.43,0.75,0.4,0.8,0.65,0.4,0.42,0.36,0.43,1.12,0.4,0.33,0.58,0.4,0.5,0.52,0.35,0.45,0.5,0.38,0.4,0.5,0.3,0.3,0.38,1.43,0.27,0.3,0.68,0.47,0.5,0.4,0.7,0.47,0.43,0.67,0.33,0.72,0.65,0.5,0.82,0.9,0.93,0.53,0.9,0.65,0.53,0.8,0.48,0.47,0.9,0.4,0.25,0.53,0.72,0.5,0.4,0.55,0.37,0.45,0.55,0.4,0.4,0.3,0.67,0.53,0.6,0.75,0.63,0.72,0.57,0.4,0.45,0.63,0.47,0.33,0.3,0.9,0.5,0.8,0.85,0.9,0.85,0.9,0.75,0.65,0.83,0.57,0.45,0.4,2.2,1.0,1.15,0.7,0.45,0.75,0.75,0.8,0.4,0.7,1.2,0.6
20200217,11,CO_24h,0.21,0.33,0.23,0.47,0.72,0.57,0.33,0.65,0.35,0.23,0.37,0.33,0.63,0.49,0.72,0.44,0.38,0.4,0.62,0.54,0.6,0.4,0.45,0.54,0.45,0.88,0.5,0.42,0.33,0.45,0.5,0.64,0.4,0.63,0.47,0.67,0.47,0.53,0.4,0.57,0.47,0.38,0.43,0.27,0.59,0.52,0.54,0.59,0.46,0.67,0.64,0.75,0.66,0.6,0.53,0.66,0.62,0.33,0.43,0.63,0.51,0.49,0.47,0.68,0.7,0.57,1.1,1.27,0.92,1.17,0.45,0.27,0.58,0.6,0.35,0.45,0.4,0.5,0.27,0.53,0.47,0.43,0.5,0.48,0.64,0.35,0.44,0.55,0.47,0.4,0.2,0.3,0.68,0.53,0.47,0.57,0.5,0.5,0.5,0.6,0.55,0.45,0.6,0.45,0.9,0.5,0.73,0.74,0.7,0.47,0.55,0.88,0.4,0.53,0.56,0.75,0.46,0.3,0.4,0.5,0.63,0.7,0.33,0.83,0.53,0.43,0.57,0.6,0.38,0.6,0.6,0.55,0.37,0.47,0.33,0.43,0.6,0.57,0.43,1.26,0.7,0.43,0.47,0.36,0.36,1.25,0.67,0.73,0.9,0.46,0.7,0.6,0.5,1.1,0.64,0.5,0.47,0.4,0.5,0.5,0.47,0.62,0.53,0.43,1.0,0.1,0.45,0.5,0.2,0.43,0.45,0.36,0.57,0.23,0.6,0.4,0.55,0.65,1.15,0.4,0.7,0.63,0.53,0.4,0.75,0.33,0.8,0.7,0.3,0.43,0.34,0.5,0.73,0.4,0.37,0.6,0.33,0.4,0.52,0.4,0.5,0.57,0.55,0.5,0.5,0.4,0.45,0.4,0.65,0.43,0.33,0.8,0.6,0.53,0.4,0.83,0.63,0.5,0.63,0.33,0.62,0.73,0.5,1.06,0.83,0.87,0.47,0.9,0.65,0.5,0.73,0.44,0.35,0.95,0.4,0.23,0.55,0.57,0.5,0.4,0.5,0.37,0.5,0.5,0.4,0.45,0.25,0.43,0.47,0.45,0.57,0.5,0.6,0.47,0.33,0.45,0.5,0.58,0.33,0.3,0.65,0.45,0.7,0.7,0.75,0.8,0.8,0.75,0.5,0.8,0.47,0.35,0.35,0.85,0.75,0.8,0.65,0.5,0.65,0.75,0.7,0.4,0.9,0.8,1.0
20200217,12,AQI,22.0,23.0,23.0,25.0,24.0,30.0,25.0,22.0,27.0,23.0,24.0,26.0,40.0,36.0,44.0,36.0,26.0,40.0,32.0,37.0,30.0,39.0,23.0,29.0,36.0,39.0,27.0,48.0,30.0,34.0,28.0,28.0,28.0,27.0,36.0,31.0,27.0,27.0,27.0,24.0,25.0,38.0,27.0,28.0,24.0,32.0,29.0,24.0,27.0,24.0,23.0,23.0,24.0,29.0,24.0,24.0,24.0,21.0,22.0,23.0,49.0,60.0,45.0,34.0,31.0,43.0,68.0,68.0,53.0,51.0,27.0,28.0,43.0,28.0,47.0,38.0,24.0,28.0,23.0,25.0,23.0,30.0,23.0,24.0,26.0,24.0,25.0,37.0,23.0,25.0,23.0,28.0,32.0,23.0,24.0,26.0,26.0,23.0,24.0,26.0,21.0,22.0,32.0,22.0,47.0,25.0,59.0,33.0,39.0,24.0,24.0,44.0,29.0,31.0,24.0,54.0,29.0,23.0,27.0,31.0,42.0,24.0,32.0,26.0,33.0,31.0,29.0,40.0,24.0,38.0,34.0,33.0,20.0,28.0,29.0,27.0,16.0,69.0,60.0,81.0,70.0,75.0,65.0,75.0,29.0,47.0,61.0,25.0,35.0,36.0,59.0,50.0,126.0,63.0,48.0,29.0,47.0,23.0,29.0,44.0,21.0,51.0,24.0,51.0,54.0,23.0,23.0,28.0,26.0,23.0,28.0,28.0,26.0,33.0,25.0,30.0,27.0,22.0,54.0,27.0,26.0,20.0,21.0,21.0,18.0,31.0,54.0,23.0,23.0,45.0,51.0,31.0,51.0,37.0,32.0,31.0,47.0,32.0,37.0,40.0,33.0,34.0,26.0,26.0,33.0,26.0,23.0,34.0,25.0,28.0,27.0,29.0,35.0,33.0,36.0,25.0,26.0,25.0,25.0,29.0,50.0,24.0,27.0,29.0,25.0,33.0,29.0,27.0,38.0,27.0,47.0,27.0,33.0,27.0,23.0,26.0,34.0,37.0,23.0,27.0,29.0,24.0,22.0,26.0,24.0,28.0,29.0,58.0,56.0,68.0,70.0,65.0,53.0,60.0,34.0,54.0,67.0,55.0,29.0,38.0,70.0,60.0,49.0,60.0,60.0,30.0,33.0,27.0,30.0,53.0,30.0,37.0,28.0,76.0,56.0,67.0,110.0,25.0,131.0,26.0,58.0,41.0,25.0,58.0,24.0
20200217,12,PM2.5,6.0,6.0,6.0,15.0,7.0,15.0,6.0,9.0,9.0,6.0,7.0,6.0,22.0,23.0,31.0,18.0,8.0,28.0,17.0,24.0,12.0,21.0,7.0,17.0,12.0,15.0,13.0,16.0,12.0,24.0,10.0,10.0,8.0,13.0,11.0,13.0,11.0,7.0,17.0,11.0,8.0,18.0,6.0,12.0,8.0,20.0,14.0,15.0,15.0,14.0,9.0,8.0,8.0,5.0,9.0,8.0,9.0,10.0,11.0,4.0,32.0,39.0,25.0,24.0,11.0,28.0,36.0,49.0,36.0,36.0,11.0,14.0,28.0,7.0,8.0,12.0,10.0,9.0,7.0,7.0,12.0,21.0,6.0,8.0,14.0,7.0,11.0,17.0,7.0,15.0,10.0,6.0,9.0,6.0,12.0,16.0,9.0,9.0,12.0,7.0,7.0,7.0,11.0,8.0,33.0,11.0,29.0,23.0,27.0,6.0,3.0,18.0,20.0,17.0,8.0,38.0,20.0,8.0,19.0,17.0,11.0,13.0,14.0,9.0,13.0,12.0,20.0,28.0,14.0,22.0,19.0,23.0,8.0,9.0,17.0,12.0,7.0,50.0,31.0,60.0,51.0,54.0,47.0,55.0,14.0,33.0,44.0,11.0,10.0,21.0,41.0,21.0,48.0,43.0,25.0,11.0,16.0,5.0,7.0,28.0,9.0,32.0,7.0,30.0,31.0,13.0,12.0,16.0,7.0,14.0,11.0,7.0,13.0,16.0,4.0,17.0,19.0,14.0,38.0,13.0,14.0,10.0,7.0,11.0,8.0,22.0,25.0,7.0,16.0,17.0,23.0,22.0,26.0,26.0,14.0,18.0,26.0,20.0,14.0,25.0,20.0,13.0,5.0,13.0,11.0,6.0,6.0,23.0,12.0,15.0,19.0,14.0,14.0,17.0,20.0,17.0,14.0,10.0,16.0,20.0,35.0,10.0,12.0,13.0,10.0,14.0,13.0,19.0,20.0,13.0,33.0,14.0,17.0,19.0,16.0,6.0,19.0,14.0,12.0,13.0,18.0,14.0,15.0,10.0,13.0,15.0,16.0,33.0,40.0,49.0,51.0,37.0,37.0,43.0,21.0,38.0,44.0,28.0,18.0,20.0,51.0,28.0,34.0,43.0,41.0,21.0,7.0,3.0,7.0,36.0,9.0,26.0,11.0,35.0,32.0,44.0,50.0,11.0,59.0,12.0,37.0,15.0,12.0,41.0,9.0
20200217,12,PM2.5_24h,3.0,7.0,11.0,14.0,11.0,15.0,13.0,12.0,10.0,9.0,13.0,16.0,15.0,16.0,11.0,12.0,10.0,18.0,19.0,21.0,17.0,18.0,13.0,23.0,11.0,17.0,21.0,18.0,18.0,22.0,19.0,17.0,7.0,17.0,16.0,18.0,14.0,11.0,9.0,9.0,8.0,16.0,4.0,13.0,12.0,17.0,13.0,13.0,14.0,9.0,7.0,5.0,5.0,2.0,3.0,3.0,5.0,5.0,10.0,4.0,28.0,31.0,20.0,44.0,12.0,30.0,37.0,34.0,35.0,48.0,14.0,13.0,8.0,7.0,13.0,16.0,11.0,11.0,3.0,14.0,14.0,15.0,7.0,14.0,28.0,7.0,17.0,29.0,9.0,11.0,13.0,10.0,8.0,3.0,7.0,9.0,7.0,5.0,9.0,3.0,5.0,3.0,6.0,7.0,42.0,22.0,12.0,20.0,19.0,14.0,5.0,19.0,17.0,15.0,11.0,30.0,17.0,15.0,17.0,18.0,19.0,13.0,16.0,18.0,22.0,17.0,16.0,23.0,16.0,14.0,18.0,20.0,9.0,9.0,16.0,10.0,10.0,41.0,24.0,36.0,41.0,38.0,34.0,41.0,14.0,34.0,50.0,22.0,19.0,29.0,25.0,16.0,33.0,33.0,18.0,18.0,20.0,5.0,8.0,15.0,14.0,34.0,9.0,22.0,19.0,24.0,24.0,22.0,8.0,24.0,13.0,12.0,14.0,12.0,7.0,13.0,15.0,15.0,28.0,25.0,16.0,12.0,14.0,15.0,15.0,14.0,24.0,16.0,16.0,21.0,25.0,23.0,22.0,23.0,14.0,23.0,22.0,19.0,13.0,27.0,21.0,17.0,3.0,8.0,5.0,3.0,4.0,20.0,18.0,15.0,25.0,12.0,15.0,17.0,15.0,22.0,22.0,15.0,16.0,16.0,32.0,23.0,16.0,16.0,10.0,14.0,17.0,13.0,16.0,15.0,19.0,14.0,15.0,21.0,14.0,14.0,17.0,14.0,9.0,7.0,14.0,11.0,12.0,11.0,16.0,9.0,12.0,28.0,32.0,35.0,45.0,31.0,37.0,40.0,23.0,38.0,40.0,31.0,24.0,18.0,39.0,23.0,23.0,33.0,39.0,19.0,16.0,5.0,8.0,51.0,9.0,22.0,16.0,25.0,35.0,38.0,47.0,15.0,38.0,15.0,41.0,18.0,26.0,28.0,23.0
20200217,12,PM10,12.0,14.0,12.0,19.0,19.0,30.0,8.0,13.0,11.0,13.0,12.0,7.0,40.0,36.0,36.0,36.0,26.0,35.0,32.0,37.0,30.0,39.0,15.0,29.0,36.0,39.0,24.0,48.0,30.0,20.0,20.0,18.0,20.0,20.0,36.0,31.0,22.0,18.0,27.0,17.0,23.0,38.0,9.0,27.0,17.0,32.0,29.0,24.0,23.0,20.0,16.0,14.0,24.0,29.0,24.0,17.0,24.0,15.0,17.0,20.0,49.0,70.0,45.0,30.0,31.0,43.0,85.0,79.0,55.0,47.0,27.0,28.0,43.0,13.0,47.0,38.0,24.0,28.0,16.0,20.0,23.0,27.0,15.0,16.0,26.0,21.0,25.0,37.0,10.0,23.0,22.0,28.0,32.0,22.0,24.0,26.0,24.0,23.0,24.0,26.0,13.0,20.0,32.0,22.0,46.0,20.0,68.0,31.0,39.0,9.0,9.0,44.0,25.0,31.0,19.0,54.0,29.0,20.0,27.0,31.0,42.0,19.0,32.0,26.0,33.0,31.0,28.0,37.0,24.0,38.0,34.0,33.0,20.0,27.0,29.0,20.0,7.0,80.0,70.0,90.0,72.0,99.0,79.0,85.0,29.0,32.0,66.0,12.0,35.0,36.0,68.0,50.0,202.0,75.0,48.0,24.0,47.0,14.0,29.0,44.0,21.0,52.0,20.0,52.0,57.0,16.0,15.0,28.0,12.0,18.0,15.0,28.0,26.0,33.0,16.0,30.0,22.0,22.0,50.0,27.0,23.0,14.0,16.0,15.0,7.0,27.0,58.0,12.0,23.0,45.0,52.0,29.0,51.0,30.0,27.0,31.0,47.0,32.0,37.0,40.0,33.0,27.0,26.0,26.0,33.0,24.0,22.0,34.0,25.0,28.0,25.0,26.0,35.0,33.0,36.0,21.0,26.0,24.0,25.0,29.0,47.0,24.0,22.0,29.0,23.0,33.0,15.0,27.0,38.0,26.0,41.0,27.0,33.0,23.0,21.0,17.0,34.0,37.0,19.0,27.0,29.0,24.0,17.0,15.0,24.0,28.0,29.0,66.0,62.0,81.0,83.0,79.0,52.0,59.0,34.0,54.0,83.0,60.0,29.0,38.0,64.0,69.0,36.0,60.0,70.0,28.0,33.0,10.0,13.0,56.0,30.0,33.0,25.0,101.0,61.0,83.0,169.0,22.0,212.0,26.0,65.0,41.0,25.0,48.0,14.0
20200217,12,PM10_24h,9.0,10.0,23.0,20.0,18.0,31.0,18.0,13.0,13.0,15.0,19.0,18.0,27.0,29.0,17.0,83.0,85.0,26.0,23.0,36.0,33.0,32.0,23.0,37.0,26.0,38.0,33.0,37.0,34.0,32.0,35.0,30.0,15.0,28.0,38.0,35.0,27.0,28.0,25.0,13.0,16.0,34.0,8.0,26.0,23.0,25.0,28.0,23.0,26.0,12.0,9.0,8.0,8.0,10.0,10.0,10.0,12.0,10.0,21.0,14.0,48.0,63.0,34.0,48.0,20.0,39.0,73.0,57.0,49.0,62.0,25.0,26.0,17.0,20.0,194.0,73.0,97.0,38.0,6.0,25.0,25.0,23.0,15.0,20.0,48.0,26.0,28.0,42.0,17.0,22.0,36.0,19.0,14.0,12.0,14.0,16.0,12.0,11.0,15.0,13.0,11.0,12.0,17.0,15.0,57.0,44.0,29.0,34.0,25.0,20.0,14.0,114.0,58.0,69.0,34.0,47.0,29.0,30.0,22.0,35.0,43.0,28.0,35.0,40.0,38.0,32.0,30.0,35.0,28.0,30.0,32.0,29.0,16.0,19.0,22.0,20.0,16.0,76.0,53.0,52.0,60.0,74.0,64.0,67.0,26.0,50.0,61.0,32.0,27.0,40.0,40.0,39.0,117.0,57.0,39.0,29.0,38.0,12.0,39.0,38.0,27.0,51.0,24.0,60.0,35.0,44.0,30.0,33.0,12.0,30.0,17.0,44.0,98.0,64.0,18.0,41.0,24.0,22.0,52.0,20.0,27.0,15.0,22.0,28.0,22.0,20.0,40.0,22.0,20.0,43.0,48.0,39.0,40.0,33.0,27.0,35.0,43.0,38.0,34.0,47.0,33.0,30.0,11.0,13.0,9.0,9.0,10.0,28.0,28.0,29.0,27.0,20.0,33.0,33.0,27.0,32.0,36.0,30.0,28.0,29.0,45.0,44.0,30.0,31.0,20.0,38.0,33.0,25.0,42.0,24.0,35.0,25.0,26.0,33.0,21.0,24.0,31.0,29.0,19.0,22.0,27.0,23.0,22.0,20.0,24.0,27.0,23.0,56.0,65.0,66.0,80.0,65.0,60.0,57.0,39.0,60.0,74.0,52.0,34.0,35.0,41.0,44.0,28.0,43.0,48.0,30.0,51.0,12.0,26.0,65.0,18.0,35.0,21.0,53.0,52.0,54.0,102.0,35.0,115.0,27.0,76.0,43.0,42.0,36.0,31.0
20200217,12,SO2,2.0,4.0,7.0,4.0,6.0,9.0,6.0,34.0,6.0,4.0,7.0,5.0,25.0,20.0,35.0,9.0,10.0,13.0,26.0,8.0,4.0,5.0,6.0,8.0,9.0,9.0,10.0,9.0,4.0,5.0,6.0,7.0,8.0,6.0,6.0,7.0,4.0,7.0,6.0,4.0,6.0,8.0,5.0,6.0,9.0,8.0,14.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,9.0,6.0,4.0,7.0,3.0,7.0,9.0,19.0,7.0,6.0,12.0,48.0,36.0,32.0,8.0,6.0,6.0,64.0,9.0,6.0,12.0,9.0,18.0,4.0,6.0,11.0,6.0,7.0,10.0,8.0,7.0,7.0,10.0,6.0,6.0,3.0,7.0,6.0,8.0,7.0,6.0,8.0,10.0,7.0,8.0,7.0,6.0,9.0,8.0,5.0,6.0,41.0,28.0,27.0,5.0,8.0,16.0,9.0,17.0,14.0,18.0,21.0,5.0,19.0,8.0,13.0,10.0,8.0,9.0,8.0,13.0,12.0,7.0,9.0,9.0,14.0,4.0,2.0,6.0,7.0,6.0,5.0,5.0,6.0,87.0,6.0,5.0,5.0,4.0,25.0,6.0,10.0,8.0,9.0,9.0,15.0,17.0,8.0,44.0,6.0,6.0,9.0,4.0,9.0,25.0,18.0,10.0,19.0,21.0,44.0,7.0,4.0,20.0,15.0,4.0,9.0,16.0,9.0,6.0,5.0,12.0,12.0,12.0,19.0,6.0,10.0,3.0,6.0,9.0,6.0,9.0,12.0,6.0,31.0,9.0,7.0,8.0,20.0,5.0,6.0,8.0,4.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,5.0,8.0,5.0,9.0,7.0,5.0,5.0,10.0,5.0,6.0,8.0,12.0,6.0,11.0,9.0,10.0,6.0,6.0,15.0,4.0,13.0,11.0,6.0,10.0,10.0,4.0,9.0,6.0,3.0,6.0,4.0,3.0,4.0,7.0,6.0,8.0,6.0,5.0,8.0,7.0,10.0,6.0,23.0,9.0,7.0,8.0,24.0,5.0,12.0,7.0,3.0,15.0,15.0,20.0,8.0,6.0,11.0,8.0,3.0,16.0,11.0,15.0,3.0,10.0,30.0,11.0,5.0,5.0,111.0,26.0,18.0,18.0,9.0,22.0,15.0,19.0,23.0,15.0,16.0,8.0
20200217,12,SO2_24h,2.0,4.0,4.0,6.0,9.0,6.0,5.0,15.0,8.0,3.0,7.0,5.0,10.0,12.0,13.0,10.0,8.0,11.0,19.0,7.0,4.0,4.0,7.0,8.0,6.0,7.0,9.0,8.0,4.0,3.0,6.0,7.0,6.0,6.0,5.0,7.0,4.0,6.0,5.0,3.0,5.0,6.0,4.0,7.0,10.0,8.0,10.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,8.0,6.0,4.0,7.0,3.0,6.0,6.0,13.0,9.0,7.0,10.0,24.0,19.0,19.0,8.0,6.0,8.0,10.0,11.0,5.0,13.0,9.0,24.0,4.0,12.0,8.0,6.0,7.0,14.0,13.0,6.0,11.0,13.0,7.0,6.0,3.0,7.0,5.0,7.0,7.0,8.0,7.0,9.0,6.0,7.0,6.0,6.0,9.0,11.0,5.0,11.0,28.0,28.0,17.0,6.0,9.0,21.0,10.0,14.0,21.0,20.0,24.0,7.0,16.0,8.0,16.0,8.0,7.0,12.0,7.0,10.0,11.0,7.0,8.0,8.0,6.0,4.0,3.0,6.0,9.0,6.0,5.0,5.0,6.0,36.0,5.0,6.0,4.0,7.0,13.0,9.0,8.0,10.0,8.0,16.0,9.0,30.0,8.0,47.0,6.0,5.0,8.0,3.0,9.0,29.0,19.0,14.0,14.0,19.0,29.0,7.0,3.0,12.0,17.0,6.0,8.0,27.0,8.0,5.0,7.0,10.0,13.0,10.0,12.0,8.0,9.0,3.0,8.0,11.0,5.0,10.0,11.0,9.0,14.0,10.0,7.0,8.0,14.0,5.0,6.0,8.0,5.0,7.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,7.0,5.0,6.0,10.0,5.0,3.0,9.0,5.0,4.0,8.0,10.0,6.0,9.0,7.0,9.0,7.0,4.0,30.0,4.0,10.0,9.0,5.0,7.0,7.0,3.0,10.0,6.0,3.0,6.0,3.0,3.0,4.0,7.0,6.0,7.0,5.0,5.0,8.0,7.0,8.0,6.0,10.0,8.0,5.0,7.0,8.0,4.0,9.0,7.0,2.0,7.0,14.0,22.0,7.0,5.0,6.0,7.0,3.0,8.0,13.0,6.0,4.0,10.0,13.0,9.0,4.0,5.0,89.0,15.0,15.0,17.0,9.0,10.0,16.0,17.0,20.0,16.0,16.0,15.0
20200217,12,NO2,4.0,9.0,10.0,4.0,4.0,12.0,7.0,9.0,5.0,10.0,7.0,8.0,19.0,17.0,14.0,7.0,8.0,10.0,15.0,13.0,7.0,10.0,5.0,7.0,5.0,9.0,10.0,7.0,5.0,6.0,5.0,7.0,2.0,4.0,8.0,8.0,3.0,4.0,9.0,7.0,5.0,8.0,4.0,6.0,8.0,12.0,12.0,11.0,5.0,7.0,9.0,6.0,8.0,10.0,9.0,6.0,4.0,5.0,5.0,4.0,28.0,28.0,11.0,15.0,9.0,16.0,53.0,36.0,18.0,27.0,7.0,6.0,46.0,8.0,10.0,5.0,8.0,8.0,8.0,7.0,7.0,6.0,12.0,9.0,6.0,9.0,8.0,10.0,4.0,6.0,2.0,3.0,5.0,7.0,6.0,4.0,7.0,3.0,6.0,5.0,9.0,3.0,4.0,2.0,11.0,6.0,23.0,13.0,19.0,9.0,3.0,10.0,6.0,9.0,4.0,12.0,7.0,4.0,8.0,10.0,11.0,8.0,10.0,9.0,10.0,11.0,8.0,16.0,11.0,12.0,13.0,4.0,10.0,5.0,7.0,6.0,6.0,18.0,23.0,46.0,22.0,33.0,29.0,15.0,16.0,8.0,20.0,9.0,16.0,14.0,15.0,5.0,8.0,23.0,16.0,4.0,16.0,7.0,8.0,10.0,14.0,8.0,10.0,21.0,23.0,6.0,8.0,10.0,4.0,4.0,6.0,3.0,5.0,5.0,3.0,7.0,7.0,16.0,10.0,5.0,4.0,5.0,1.0,5.0,6.0,5.0,24.0,6.0,8.0,6.0,9.0,9.0,20.0,7.0,13.0,5.0,15.0,6.0,9.0,5.0,11.0,14.0,7.0,4.0,3.0,5.0,4.0,5.0,7.0,5.0,3.0,4.0,5.0,5.0,5.0,10.0,7.0,6.0,12.0,8.0,12.0,9.0,8.0,8.0,4.0,14.0,8.0,4.0,16.0,3.0,7.0,6.0,7.0,5.0,4.0,15.0,4.0,6.0,6.0,5.0,12.0,5.0,5.0,5.0,6.0,8.0,7.0,31.0,10.0,23.0,27.0,30.0,15.0,20.0,10.0,13.0,23.0,15.0,6.0,6.0,17.0,9.0,5.0,9.0,16.0,10.0,19.0,15.0,5.0,13.0,19.0,9.0,4.0,31.0,26.0,17.0,14.0,12.0,17.0,7.0,10.0,12.0,9.0,23.0,6.0
