date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200126,11,NO2_24h,35.0,38.0,33.0,58.0,35.0,24.0,47.0,22.0,39.0,32.0,39.0,30.0,22.0,36.0,44.0,49.0,33.0,38.0,51.0,18.0,14.0,3.0,13.0,17.0,9.0,13.0,13.0,10.0,9.0,15.0,11.0,14.0,8.0,13.0,13.0,10.0,7.0,9.0,9.0,8.0,6.0,13.0,7.0,10.0,31.0,23.0,26.0,11.0,9.0,16.0,11.0,14.0,14.0,14.0,13.0,11.0,8.0,7.0,8.0,5.0,17.0,14.0,10.0,11.0,15.0,26.0,43.0,31.0,32.0,52.0,14.0,14.0,70.0,22.0,50.0,25.0,37.0,46.0,12.0,14.0,24.0,30.0,26.0,25.0,11.0,23.0,14.0,28.0,32.0,9.0,12.0,9.0,12.0,9.0,6.0,6.0,8.0,6.0,7.0,6.0,14.0,7.0,4.0,12.0,6.0,18.0,44.0,39.0,39.0,46.0,25.0,64.0,33.0,48.0,51.0,43.0,25.0,30.0,24.0,18.0,15.0,7.0,27.0,25.0,17.0,24.0,19.0,16.0,12.0,8.0,12.0,3.0,4.0,11.0,7.0,18.0,5.0,18.0,15.0,17.0,19.0,22.0,13.0,16.0,10.0,9.0,25.0,20.0,34.0,18.0,23.0,12.0,19.0,20.0,23.0,15.0,15.0,10.0,20.0,29.0,36.0,16.0,40.0,21.0,24.0,20.0,18.0,31.0,34.0,20.0,10.0,20.0,49.0,35.0,27.0,37.0,38.0,47.0,29.0,23.0,11.0,23.0,21.0,13.0,27.0,16.0,50.0,19.0,26.0,11.0,14.0,20.0,19.0,10.0,10.0,18.0,17.0,14.0,11.0,13.0,11.0,16.0,9.0,6.0,4.0,9.0,9.0,6.0,12.0,8.0,5.0,8.0,11.0,10.0,7.0,25.0,24.0,21.0,16.0,12.0,14.0,29.0,14.0,11.0,10.0,11.0,11.0,7.0,9.0,11.0,10.0,9.0,10.0,10.0,9.0,15.0,3.0,11.0,3.0,7.0,10.0,9.0,7.0,7.0,7.0,9.0,6.0,14.0,10.0,10.0,14.0,13.0,12.0,20.0,15.0,13.0,19.0,9.0,7.0,11.0,7.0,7.0,3.0,10.0,9.0,7.0,17.0,18.0,6.0,9.0,43.0,9.0,14.0,23.0,16.0,17.0,20.0,17.0,20.0,14.0,6.0,5.0,15.0,17.0,10.0
20200126,11,O3,38.0,46.0,41.0,53.0,65.0,62.0,48.0,68.0,37.0,41.0,37.0,50.0,60.0,71.0,58.0,52.0,60.0,72.0,73.0,74.0,65.0,75.0,70.0,93.0,70.0,64.0,68.0,69.0,93.0,73.0,54.0,42.0,42.0,47.0,65.0,68.0,53.0,77.0,49.0,55.0,47.0,65.0,61.0,49.0,61.0,62.0,64.0,48.0,53.0,22.0,28.0,30.0,23.0,22.0,28.0,31.0,28.0,29.0,44.0,39.0,26.0,40.0,38.0,54.0,50.0,57.0,28.0,43.0,38.0,41.0,46.0,47.0,32.0,65.0,53.0,82.0,72.0,66.0,52.0,74.0,51.0,55.0,61.0,51.0,85.0,84.0,61.0,56.0,66.0,78.0,87.0,70.0,30.0,21.0,28.0,28.0,38.0,22.0,40.0,28.0,29.0,21.0,29.0,20.0,71.0,29.0,34.0,104.0,44.0,38.0,41.0,38.0,57.0,29.0,57.0,63.0,35.0,57.0,71.0,52.0,57.0,50.0,60.0,59.0,56.0,60.0,75.0,75.0,74.0,66.0,44.0,66.0,53.0,57.0,40.0,59.0,51.0,47.0,14.0,31.0,19.0,16.0,43.0,34.0,48.0,58.0,74.0,76.0,26.0,49.0,68.0,63.0,60.0,57.0,29.0,74.0,60.0,43.0,83.0,22.0,88.0,82.0,45.0,43.0,31.0,57.0,49.0,71.0,42.0,58.0,93.0,62.0,38.0,60.0,41.0,47.0,61.0,22.0,48.0,81.0,72.0,59.0,52.0,70.0,35.0,76.0,61.0,69.0,75.0,49.0,44.0,84.0,56.0,67.0,67.0,67.0,65.0,66.0,66.0,93.0,46.0,65.0,59.0,20.0,37.0,21.0,34.0,41.0,25.0,45.0,37.0,44.0,51.0,51.0,52.0,60.0,51.0,46.0,68.0,55.0,62.0,33.0,72.0,43.0,65.0,44.0,74.0,58.0,46.0,38.0,52.0,41.0,48.0,50.0,36.0,45.0,63.0,52.0,33.0,48.0,39.0,46.0,41.0,38.0,71.0,58.0,50.0,64.0,28.0,25.0,35.0,45.0,41.0,42.0,18.0,21.0,21.0,61.0,58.0,67.0,56.0,64.0,73.0,64.0,51.0,65.0,57.0,61.0,77.0,60.0,29.0,65.0,74.0,42.0,70.0,61.0,30.0,69.0,48.0,78.0,67.0,60.0,67.0,56.0,78.0
20200126,11,O3_24h,81.0,91.0,85.0,93.0,80.0,90.0,91.0,102.0,69.0,98.0,97.0,105.0,85.0,108.0,114.0,71.0,103.0,97.0,79.0,76.0,73.0,76.0,84.0,94.0,73.0,70.0,72.0,73.0,94.0,73.0,72.0,68.0,67.0,71.0,71.0,79.0,69.0,80.0,70.0,75.0,70.0,70.0,94.0,59.0,94.0,87.0,85.0,58.0,58.0,30.0,65.0,86.0,28.0,71.0,52.0,58.0,55.0,32.0,44.0,91.0,34.0,99.0,55.0,66.0,93.0,71.0,119.0,113.0,96.0,87.0,51.0,49.0,88.0,142.0,92.0,82.0,107.0,86.0,74.0,98.0,91.0,84.0,101.0,107.0,92.0,98.0,92.0,86.0,91.0,94.0,105.0,105.0,32.0,90.0,76.0,63.0,38.0,76.0,40.0,71.0,30.0,81.0,84.0,41.0,71.0,69.0,86.0,127.0,85.0,106.0,78.0,61.0,83.0,51.0,85.0,92.0,65.0,72.0,102.0,58.0,60.0,66.0,85.0,87.0,72.0,89.0,81.0,94.0,82.0,69.0,55.0,73.0,73.0,57.0,40.0,59.0,72.0,92.0,73.0,76.0,50.0,72.0,91.0,71.0,62.0,65.0,75.0,90.0,105.0,79.0,71.0,90.0,92.0,105.0,84.0,75.0,77.0,75.0,114.0,97.0,127.0,93.0,127.0,89.0,155.0,90.0,71.0,106.0,92.0,76.0,102.0,110.0,58.0,98.0,87.0,107.0,98.0,49.0,68.0,102.0,88.0,65.0,70.0,77.0,62.0,82.0,61.0,79.0,78.0,81.0,73.0,84.0,71.0,74.0,87.0,77.0,81.0,83.0,69.0,93.0,46.0,75.0,74.0,26.0,44.0,74.0,59.0,62.0,31.0,59.0,60.0,56.0,59.0,53.0,76.0,93.0,84.0,88.0,74.0,68.0,91.0,51.0,78.0,57.0,96.0,58.0,79.0,64.0,58.0,55.0,66.0,42.0,54.0,52.0,41.0,52.0,75.0,53.0,38.0,48.0,39.0,46.0,46.0,39.0,71.0,58.0,50.0,85.0,76.0,64.0,92.0,97.0,52.0,70.0,87.0,79.0,89.0,72.0,58.0,71.0,104.0,84.0,88.0,110.0,91.0,98.0,99.0,110.0,107.0,71.0,113.0,84.0,80.0,80.0,99.0,100.0,92.0,97.0,91.0,93.0,84.0,82.0,94.0,95.0,103.0
20200126,11,O3_8h,32.0,35.0,31.0,27.0,56.0,55.0,25.0,68.0,18.0,29.0,22.0,36.0,55.0,61.0,45.0,39.0,49.0,52.0,54.0,71.0,66.0,74.0,74.0,76.0,67.0,62.0,69.0,67.0,90.0,61.0,54.0,48.0,46.0,50.0,59.0,65.0,53.0,70.0,51.0,58.0,42.0,61.0,61.0,54.0,53.0,56.0,74.0,52.0,56.0,20.0,19.0,25.0,21.0,18.0,26.0,23.0,24.0,30.0,42.0,33.0,27.0,46.0,38.0,53.0,46.0,39.0,27.0,39.0,42.0,44.0,49.0,48.0,19.0,60.0,44.0,49.0,63.0,37.0,54.0,89.0,40.0,40.0,52.0,48.0,84.0,56.0,41.0,41.0,60.0,80.0,80.0,61.0,26.0,47.0,25.0,23.0,28.0,22.0,33.0,24.0,26.0,14.0,21.0,14.0,54.0,35.0,19.0,64.0,36.0,28.0,27.0,23.0,32.0,19.0,38.0,50.0,42.0,48.0,67.0,51.0,54.0,52.0,54.0,49.0,55.0,53.0,70.0,66.0,50.0,67.0,50.0,64.0,52.0,56.0,35.0,47.0,55.0,49.0,15.0,19.0,14.0,13.0,42.0,31.0,50.0,46.0,50.0,53.0,24.0,46.0,56.0,69.0,65.0,57.0,48.0,60.0,45.0,43.0,72.0,18.0,55.0,78.0,39.0,39.0,37.0,58.0,50.0,70.0,31.0,40.0,82.0,51.0,18.0,51.0,32.0,38.0,30.0,12.0,32.0,71.0,68.0,47.0,46.0,67.0,30.0,58.0,35.0,62.0,66.0,63.0,57.0,59.0,58.0,64.0,64.0,70.0,62.0,58.0,62.0,53.0,45.0,66.0,56.0,19.0,39.0,15.0,32.0,45.0,28.0,51.0,38.0,45.0,51.0,50.0,56.0,46.0,50.0,41.0,60.0,57.0,78.0,29.0,59.0,50.0,61.0,48.0,75.0,54.0,49.0,45.0,57.0,38.0,40.0,50.0,38.0,44.0,70.0,48.0,34.0,42.0,31.0,42.0,36.0,38.0,56.0,50.0,38.0,68.0,16.0,16.0,36.0,47.0,30.0,34.0,20.0,18.0,17.0,56.0,49.0,54.0,57.0,63.0,62.0,42.0,41.0,65.0,53.0,34.0,74.0,53.0,24.0,50.0,68.0,38.0,78.0,53.0,24.0,63.0,53.0,80.0,72.0,63.0,42.0,58.0,82.0
20200126,11,O3_8h_24h,38.0,46.0,34.0,27.0,59.0,64.0,27.0,77.0,19.0,49.0,29.0,58.0,57.0,61.0,46.0,61.0,73.0,70.0,54.0,72.0,66.0,75.0,81.0,76.0,67.0,62.0,69.0,67.0,90.0,61.0,56.0,61.0,54.0,55.0,63.0,65.0,53.0,71.0,57.0,61.0,47.0,61.0,70.0,57.0,54.0,77.0,76.0,58.0,56.0,21.0,20.0,25.0,21.0,18.0,26.0,23.0,24.0,30.0,42.0,73.0,28.0,64.0,52.0,60.0,66.0,43.0,52.0,55.0,58.0,59.0,50.0,48.0,20.0,73.0,52.0,51.0,64.0,40.0,68.0,94.0,63.0,43.0,52.0,52.0,85.0,67.0,59.0,43.0,61.0,89.0,94.0,62.0,27.0,71.0,25.0,23.0,28.0,27.0,33.0,24.0,27.0,44.0,39.0,14.0,58.0,51.0,30.0,65.0,37.0,32.0,30.0,46.0,35.0,22.0,51.0,56.0,56.0,49.0,80.0,56.0,55.0,61.0,54.0,54.0,64.0,53.0,70.0,74.0,62.0,67.0,53.0,64.0,54.0,56.0,35.0,47.0,59.0,60.0,19.0,27.0,35.0,28.0,60.0,39.0,58.0,56.0,50.0,53.0,28.0,51.0,56.0,71.0,65.0,65.0,68.0,60.0,45.0,48.0,72.0,27.0,59.0,83.0,56.0,39.0,85.0,58.0,60.0,74.0,42.0,40.0,94.0,56.0,27.0,72.0,41.0,65.0,32.0,13.0,32.0,74.0,69.0,47.0,49.0,67.0,32.0,61.0,37.0,70.0,70.0,64.0,58.0,59.0,60.0,67.0,66.0,70.0,62.0,58.0,63.0,53.0,45.0,68.0,64.0,22.0,39.0,22.0,52.0,46.0,30.0,53.0,52.0,51.0,51.0,50.0,58.0,54.0,61.0,60.0,60.0,57.0,79.0,45.0,59.0,56.0,74.0,57.0,77.0,62.0,57.0,51.0,58.0,39.0,41.0,50.0,38.0,48.0,73.0,48.0,35.0,42.0,31.0,42.0,36.0,38.0,56.0,50.0,38.0,69.0,24.0,35.0,50.0,62.0,30.0,42.0,36.0,24.0,30.0,65.0,50.0,61.0,68.0,67.0,69.0,43.0,49.0,72.0,81.0,40.0,82.0,60.0,30.0,73.0,68.0,45.0,82.0,78.0,48.0,65.0,58.0,80.0,79.0,70.0,56.0,80.0,93.0
20200126,11,CO,1.72,2.02,2.53,5.27,1.94,1.42,1.33,1.13,1.85,2.25,1.73,1.93,1.5,1.4,1.65,2.03,1.14,1.67,1.21,0.59,0.67,0.45,1.08,1.06,0.68,0.5,0.52,0.4,0.63,1.02,0.61,0.56,0.53,0.6,0.57,0.57,0.33,0.57,0.5,0.57,0.53,0.58,0.37,0.36,1.55,1.16,1.57,0.54,0.86,1.0,0.73,0.8,1.14,1.07,0.97,0.74,0.9,0.97,0.92,0.93,0.77,0.84,0.74,0.78,0.82,1.28,1.63,2.65,1.06,1.55,0.68,0.67,3.62,1.08,1.3,0.72,0.73,1.45,0.3,0.98,1.63,1.77,1.33,1.53,1.04,0.75,1.14,1.25,1.17,0.8,0.73,1.17,1.32,0.72,1.05,0.85,1.0,0.9,0.95,0.85,1.2,0.65,0.88,1.0,1.13,1.93,3.17,1.8,3.02,2.37,1.1,3.13,0.92,2.12,1.28,1.42,1.42,0.74,0.98,0.63,0.5,0.28,1.07,1.47,1.35,1.4,0.88,1.17,0.72,0.73,0.98,0.75,0.5,1.57,1.17,1.23,0.4,0.82,0.92,1.68,0.67,0.8,0.72,0.72,0.62,1.05,1.17,1.17,1.53,1.66,1.07,0.85,0.85,1.0,1.4,0.65,1.23,0.7,1.4,1.42,1.35,1.26,2.0,0.93,2.47,0.5,0.8,1.8,1.0,0.6,0.55,0.9,2.38,1.42,2.55,2.5,1.85,3.4,1.75,1.0,0.8,0.83,0.9,0.5,1.45,0.6,0.9,1.05,1.3,1.12,0.94,1.03,0.6,0.3,0.33,0.97,0.9,0.9,0.52,0.45,0.45,0.45,0.5,0.73,0.6,0.73,0.6,0.4,1.6,0.47,0.27,0.93,0.6,0.6,0.5,1.6,1.52,1.77,1.23,1.13,0.88,1.72,0.7,0.68,0.73,0.67,0.63,0.75,0.55,1.1,0.93,0.84,0.72,1.4,0.77,1.05,0.72,0.55,1.37,0.8,0.83,1.13,0.75,1.6,0.8,1.1,0.45,0.77,0.87,0.9,0.7,0.87,0.7,0.75,0.8,0.93,0.87,1.4,0.6,0.65,0.75,0.9,0.5,0.4,0.85,0.7,0.75,0.85,0.35,1.2,1.8,0.8,0.7,1.0,1.65,1.2,1.4,0.8,1.15,1.3,0.75,0.5,0.57,0.8,1.0
20200126,11,CO_24h,1.07,1.13,1.77,2.68,1.82,1.18,1.38,1.0,1.88,1.08,1.5,1.17,1.05,1.7,1.9,1.63,1.6,1.78,1.46,0.51,0.44,0.47,0.85,0.97,0.4,0.56,0.5,0.3,0.55,0.8,0.61,0.42,0.68,0.57,0.67,0.47,0.43,0.57,0.47,0.57,0.63,0.37,0.37,0.43,1.34,0.85,1.39,0.46,1.09,1.0,0.72,0.73,1.01,1.07,0.97,0.88,0.92,1.0,0.85,0.72,0.73,0.77,0.71,0.85,0.75,1.75,1.38,1.85,1.0,1.57,0.97,0.9,3.8,1.08,1.88,1.32,1.23,2.28,0.37,0.88,1.13,1.77,0.87,1.05,0.9,1.0,0.68,1.1,1.4,0.57,1.0,0.53,1.08,0.52,0.83,0.75,1.05,0.8,1.0,0.75,0.95,0.7,0.82,0.9,1.17,1.3,3.6,2.7,3.6,2.03,0.97,3.4,1.4,2.13,1.78,1.62,1.26,0.96,1.12,0.47,0.35,0.2,1.86,1.23,1.18,1.93,1.2,1.57,0.86,0.93,0.96,1.05,0.67,1.4,1.0,1.38,0.4,0.82,0.88,1.04,0.73,0.7,0.7,0.66,0.6,1.05,2.0,1.43,1.67,1.73,1.87,0.85,0.9,0.93,1.22,0.88,1.23,0.7,2.0,0.94,1.65,1.6,2.1,1.03,1.33,0.65,0.55,2.05,0.7,0.93,0.5,1.0,2.32,1.32,2.15,1.6,1.7,1.75,1.65,1.2,0.9,1.27,1.17,0.5,1.05,0.77,1.5,0.85,0.8,0.63,0.54,0.93,0.63,0.25,0.33,0.65,0.73,0.8,0.42,0.9,0.5,0.43,0.55,0.7,0.53,0.63,0.6,0.47,1.4,0.55,0.4,1.1,0.73,0.7,0.6,1.47,1.35,1.48,1.43,1.07,1.04,1.45,0.93,0.68,0.83,0.67,0.75,0.8,0.6,0.8,0.9,1.42,1.25,1.7,1.13,1.2,1.1,1.15,0.97,0.83,0.87,0.97,0.8,1.15,0.85,1.0,0.5,0.77,0.83,0.85,0.6,0.8,0.82,0.7,0.73,0.83,0.75,1.02,0.73,0.6,0.5,0.85,0.5,0.35,0.8,0.55,0.65,0.75,0.3,1.2,1.37,0.8,1.0,1.0,1.2,1.0,0.95,0.7,0.9,1.05,0.6,0.4,0.67,0.75,0.8
20200126,12,AQI,228.0,265.0,251.0,312.0,265.0,196.0,232.0,51.0,104.0,243.0,225.0,212.0,216.0,153.0,105.0,231.0,73.0,208.0,173.0,26.0,44.0,24.0,96.0,90.0,63.0,20.0,26.0,54.0,59.0,101.0,17.0,14.0,14.0,15.0,20.0,22.0,16.0,23.0,15.0,18.0,15.0,27.0,21.0,15.0,128.0,111.0,163.0,30.0,110.0,13.0,11.0,11.0,11.0,20.0,15.0,10.0,11.0,10.0,15.0,13.0,54.0,51.0,56.0,41.0,25.0,146.0,100.0,100.0,70.0,111.0,105.0,101.0,287.0,76.0,270.0,47.0,106.0,110.0,19.0,96.0,197.0,199.0,136.0,154.0,101.0,58.0,131.0,124.0,120.0,106.0,46.0,134.0,13.0,9.0,16.0,20.0,12.0,12.0,12.0,17.0,12.0,8.0,10.0,10.0,25.0,237.0,163.0,138.0,270.0,203.0,96.0,338.0,88.0,129.0,99.0,148.0,101.0,70.0,138.0,46.0,49.0,15.0,131.0,170.0,141.0,159.0,101.0,140.0,69.0,78.0,93.0,94.0,53.0,19.0,17.0,19.0,18.0,39.0,60.0,36.0,40.0,93.0,53.0,53.0,29.0,52.0,116.0,89.0,99.0,226.0,105.0,70.0,52.0,83.0,91.0,69.0,100.0,13.0,128.0,203.0,129.0,119.0,245.0,110.0,225.0,81.0,31.0,211.0,64.0,26.0,63.0,59.0,322.0,255.0,244.0,286.0,225.0,196.0,75.0,118.0,51.0,54.0,62.0,41.0,54.0,61.0,64.0,86.0,210.0,91.0,90.0,104.0,49.0,21.0,21.0,65.0,86.0,90.0,24.0,76.0,16.0,27.0,19.0,8.0,12.0,8.0,16.0,13.0,29.0,14.0,12.0,15.0,23.0,15.0,16.0,134.0,99.0,151.0,104.0,191.0,118.0,145.0,70.0,19.0,55.0,32.0,95.0,54.0,34.0,37.0,100.0,64.0,44.0,119.0,12.0,31.0,33.0,49.0,13.0,15.0,14.0,20.0,17.0,16.0,23.0,19.0,18.0,44.0,50.0,40.0,49.0,50.0,56.0,34.0,64.0,37.0,78.0,43.0,21.0,30.0,64.0,43.0,25.0,32.0,38.0,23.0,35.0,47.0,27.0,54.0,101.0,34.0,24.0,73.0,96.0,108.0,99.0,80.0,61.0,114.0,74.0,79.0,48.0,63.0,63.0
20200126,12,PM2.5,178.0,215.0,201.0,262.0,215.0,147.0,182.0,36.0,78.0,193.0,175.0,162.0,166.0,117.0,79.0,181.0,53.0,158.0,131.0,18.0,31.0,11.0,72.0,67.0,45.0,9.0,16.0,38.0,42.0,76.0,4.0,4.0,2.0,5.0,12.0,11.0,9.0,5.0,4.0,5.0,3.0,19.0,8.0,8.0,97.0,84.0,124.0,21.0,83.0,9.0,3.0,4.0,6.0,7.0,8.0,7.0,3.0,1.0,6.0,2.0,38.0,36.0,40.0,29.0,16.0,112.0,75.0,75.0,51.0,84.0,79.0,76.0,237.0,56.0,220.0,27.0,80.0,83.0,9.0,72.0,148.0,149.0,104.0,118.0,76.0,41.0,100.0,94.0,91.0,80.0,30.0,102.0,2.0,3.0,11.0,13.0,3.0,1.0,4.0,5.0,2.0,2.0,2.0,6.0,11.0,187.0,124.0,105.0,220.0,153.0,72.0,288.0,65.0,98.0,74.0,113.0,76.0,51.0,105.0,32.0,34.0,7.0,100.0,129.0,108.0,121.0,76.0,107.0,50.0,57.0,69.0,70.0,37.0,7.0,12.0,11.0,9.0,27.0,43.0,25.0,28.0,69.0,37.0,37.0,20.0,34.0,88.0,66.0,74.0,176.0,79.0,51.0,27.0,61.0,68.0,50.0,75.0,6.0,97.0,153.0,98.0,90.0,195.0,83.0,175.0,60.0,22.0,161.0,46.0,18.0,45.0,42.0,272.0,205.0,194.0,236.0,175.0,147.0,55.0,89.0,18.0,27.0,35.0,22.0,38.0,44.0,40.0,64.0,160.0,68.0,67.0,78.0,34.0,4.0,8.0,47.0,64.0,67.0,17.0,56.0,9.0,19.0,6.0,2.0,5.0,2.0,11.0,3.0,20.0,8.0,7.0,8.0,10.0,8.0,6.0,102.0,74.0,116.0,78.0,144.0,89.0,111.0,51.0,13.0,39.0,12.0,71.0,38.0,12.0,26.0,75.0,46.0,31.0,90.0,7.0,22.0,23.0,34.0,9.0,3.0,8.0,14.0,12.0,6.0,9.0,5.0,4.0,30.0,35.0,28.0,34.0,35.0,40.0,23.0,46.0,26.0,57.0,28.0,15.0,21.0,46.0,30.0,8.0,19.0,24.0,12.0,15.0,33.0,4.0,38.0,76.0,24.0,15.0,53.0,72.0,81.0,74.0,59.0,44.0,86.0,54.0,36.0,32.0,45.0,45.0
20200126,12,PM2.5_24h,127.0,149.0,181.0,203.0,166.0,123.0,243.0,46.0,102.0,169.0,139.0,111.0,130.0,173.0,159.0,215.0,114.0,246.0,154.0,11.0,24.0,14.0,56.0,60.0,26.0,15.0,17.0,25.0,42.0,59.0,8.0,4.0,5.0,7.0,11.0,8.0,9.0,3.0,5.0,5.0,3.0,20.0,14.0,18.0,80.0,60.0,114.0,25.0,50.0,12.0,20.0,15.0,8.0,13.0,11.0,17.0,16.0,4.0,4.0,9.0,39.0,37.0,22.0,27.0,11.0,221.0,63.0,47.0,57.0,88.0,44.0,36.0,308.0,63.0,272.0,65.0,206.0,294.0,15.0,60.0,114.0,174.0,55.0,76.0,54.0,63.0,48.0,105.0,91.0,55.0,67.0,49.0,3.0,11.0,10.0,16.0,22.0,7.0,8.0,13.0,5.0,13.0,15.0,6.0,14.0,172.0,120.0,178.0,328.0,144.0,57.0,306.0,107.0,102.0,264.0,162.0,126.0,77.0,161.0,24.0,26.0,12.0,194.0,131.0,107.0,165.0,104.0,166.0,37.0,74.0,53.0,74.0,25.0,5.0,8.0,10.0,9.0,38.0,32.0,18.0,44.0,47.0,39.0,27.0,16.0,25.0,249.0,139.0,80.0,207.0,223.0,51.0,37.0,62.0,74.0,87.0,142.0,20.0,158.0,65.0,144.0,167.0,250.0,86.0,84.0,77.0,31.0,223.0,43.0,55.0,35.0,129.0,274.0,213.0,231.0,161.0,141.0,86.0,58.0,134.0,62.0,63.0,58.0,20.0,61.0,58.0,59.0,53.0,103.0,53.0,52.0,60.0,28.0,17.0,8.0,29.0,69.0,67.0,31.0,166.0,27.0,18.0,9.0,5.0,7.0,19.0,16.0,10.0,24.0,15.0,15.0,8.0,12.0,18.0,11.0,98.0,98.0,151.0,100.0,119.0,114.0,219.0,87.0,21.0,45.0,21.0,85.0,44.0,26.0,24.0,73.0,23.0,28.0,73.0,11.0,20.0,18.0,27.0,7.0,3.0,7.0,8.0,9.0,8.0,6.0,3.0,4.0,26.0,27.0,45.0,37.0,30.0,52.0,28.0,38.0,24.0,49.0,20.0,18.0,26.0,31.0,25.0,13.0,30.0,27.0,15.0,9.0,23.0,4.0,38.0,58.0,37.0,54.0,60.0,58.0,56.0,59.0,50.0,47.0,83.0,48.0,32.0,45.0,46.0,39.0
