date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200220,10,AQI,144.0,114.0,183.0,104.0,61.0,183.0,123.0,59.0,86.0,109.0,111.0,123.0,179.0,96.0,143.0,123.0,56.0,68.0,94.0,29.0,60.0,31.0,54.0,116.0,65.0,50.0,59.0,66.0,47.0,78.0,65.0,37.0,35.0,64.0,38.0,37.0,30.0,23.0,81.0,63.0,40.0,68.0,41.0,74.0,86.0,24.0,189.0,80.0,53.0,58.0,31.0,31.0,55.0,39.0,41.0,44.0,34.0,61.0,105.0,33.0,89.0,83.0,93.0,64.0,37.0,134.0,139.0,147.0,149.0,36.0,64.0,63.0,155.0,154.0,94.0,93.0,336.0,209.0,28.0,93.0,143.0,104.0,119.0,95.0,123.0,50.0,114.0,109.0,113.0,58.0,27.0,133.0,44.0,41.0,29.0,38.0,44.0,37.0,31.0,36.0,64.0,46.0,64.0,59.0,59.0,105.0,157.0,89.0,126.0,153.0,70.0,78.0,73.0,86.0,200.0,55.0,54.0,54.0,111.0,85.0,81.0,58.0,110.0,240.0,201.0,146.0,74.0,91.0,86.0,66.0,46.0,91.0,41.0,76.0,46.0,81.0,30.0,70.0,144.0,93.0,84.0,96.0,74.0,88.0,46.0,55.0,156.0,89.0,86.0,103.0,104.0,80.0,41.0,92.0,50.0,58.0,99.0,50.0,79.0,167.0,105.0,78.0,98.0,99.0,92.0,130.0,36.0,172.0,106.0,49.0,57.0,263.0,94.0,85.0,113.0,61.0,84.0,106.0,71.0,40.0,59.0,23.0,33.0,41.0,40.0,36.0,45.0,26.0,121.0,89.0,95.0,118.0,65.0,71.0,47.0,88.0,123.0,118.0,80.0,136.0,61.0,61.0,34.0,40.0,30.0,36.0,30.0,51.0,64.0,58.0,73.0,49.0,55.0,60.0,59.0,206.0,145.0,230.0,120.0,109.0,89.0,103.0,65.0,61.0,53.0,63.0,70.0,88.0,80.0,36.0,66.0,86.0,83.0,80.0,47.0,80.0,55.0,76.0,61.0,84.0,105.0,79.0,143.0,100.0,216.0,159.0,154.0,80.0,70.0,83.0,90.0,69.0,85.0,88.0,78.0,86.0,81.0,91.0,90.0,98.0,55.0,56.0,34.0,61.0,41.0,33.0,34.0,21.0,26.0,150.0,152.0,56.0,54.0,138.0,137.0,103.0,75.0,151.0,63.0,213.0,171.0,54.0,139.0,104.0,126.0
20200220,10,PM2.5,110.0,86.0,138.0,78.0,44.0,138.0,93.0,30.0,64.0,82.0,84.0,93.0,135.0,72.0,77.0,93.0,40.0,49.0,70.0,20.0,43.0,22.0,38.0,88.0,47.0,23.0,42.0,48.0,33.0,57.0,47.0,25.0,21.0,46.0,23.0,26.0,19.0,11.0,60.0,45.0,28.0,49.0,27.0,54.0,64.0,12.0,142.0,59.0,37.0,41.0,19.0,16.0,36.0,27.0,29.0,31.0,24.0,44.0,79.0,18.0,66.0,61.0,69.0,46.0,21.0,102.0,49.0,76.0,48.0,25.0,46.0,45.0,79.0,48.0,70.0,69.0,286.0,159.0,18.0,69.0,109.0,78.0,90.0,71.0,93.0,29.0,86.0,82.0,85.0,41.0,16.0,101.0,31.0,29.0,20.0,24.0,31.0,22.0,22.0,24.0,46.0,30.0,46.0,42.0,42.0,79.0,88.0,66.0,96.0,117.0,51.0,57.0,53.0,64.0,150.0,39.0,29.0,38.0,84.0,63.0,60.0,41.0,83.0,190.0,151.0,112.0,53.0,68.0,64.0,48.0,27.0,68.0,29.0,56.0,30.0,60.0,18.0,51.0,110.0,69.0,62.0,72.0,54.0,65.0,32.0,39.0,119.0,66.0,50.0,52.0,78.0,26.0,14.0,15.0,35.0,41.0,74.0,25.0,58.0,114.0,79.0,57.0,73.0,48.0,32.0,99.0,25.0,45.0,46.0,34.0,27.0,213.0,70.0,63.0,85.0,44.0,62.0,80.0,52.0,28.0,42.0,10.0,23.0,29.0,28.0,25.0,24.0,18.0,92.0,66.0,71.0,89.0,47.0,52.0,33.0,65.0,93.0,89.0,59.0,104.0,44.0,44.0,18.0,28.0,21.0,18.0,21.0,36.0,46.0,41.0,53.0,34.0,39.0,43.0,42.0,156.0,111.0,180.0,91.0,82.0,66.0,77.0,47.0,44.0,37.0,45.0,51.0,65.0,59.0,20.0,48.0,64.0,61.0,59.0,33.0,59.0,39.0,56.0,44.0,62.0,79.0,58.0,109.0,75.0,166.0,121.0,118.0,59.0,51.0,61.0,67.0,50.0,63.0,65.0,57.0,64.0,60.0,68.0,67.0,73.0,39.0,40.0,24.0,44.0,29.0,23.0,12.0,8.0,11.0,115.0,50.0,40.0,38.0,39.0,51.0,60.0,28.0,37.0,23.0,49.0,47.0,34.0,23.0,48.0,33.0
20200220,10,PM2.5_24h,89.0,97.0,104.0,85.0,58.0,100.0,101.0,26.0,43.0,93.0,71.0,77.0,94.0,65.0,66.0,95.0,37.0,41.0,56.0,17.0,33.0,24.0,36.0,69.0,37.0,24.0,40.0,48.0,23.0,62.0,37.0,14.0,17.0,36.0,33.0,23.0,19.0,10.0,50.0,40.0,31.0,39.0,18.0,45.0,43.0,22.0,59.0,43.0,53.0,36.0,17.0,19.0,38.0,24.0,31.0,33.0,18.0,35.0,86.0,17.0,72.0,47.0,60.0,35.0,13.0,78.0,56.0,48.0,61.0,30.0,52.0,56.0,65.0,57.0,88.0,67.0,107.0,66.0,29.0,71.0,72.0,52.0,57.0,46.0,68.0,43.0,58.0,62.0,57.0,34.0,33.0,60.0,30.0,22.0,22.0,23.0,30.0,23.0,26.0,24.0,55.0,32.0,32.0,34.0,36.0,53.0,66.0,52.0,72.0,75.0,32.0,52.0,76.0,52.0,71.0,42.0,19.0,35.0,33.0,54.0,50.0,40.0,56.0,127.0,72.0,65.0,51.0,51.0,65.0,41.0,39.0,48.0,25.0,54.0,34.0,101.0,18.0,46.0,66.0,40.0,67.0,72.0,46.0,54.0,37.0,31.0,87.0,57.0,52.0,63.0,82.0,56.0,63.0,85.0,41.0,34.0,57.0,16.0,47.0,73.0,55.0,62.0,61.0,46.0,60.0,46.0,24.0,76.0,40.0,45.0,60.0,59.0,77.0,87.0,39.0,29.0,44.0,45.0,45.0,21.0,26.0,21.0,21.0,16.0,20.0,18.0,28.0,18.0,53.0,50.0,59.0,62.0,41.0,45.0,33.0,44.0,70.0,67.0,44.0,71.0,37.0,38.0,23.0,20.0,22.0,19.0,22.0,37.0,49.0,42.0,51.0,24.0,33.0,37.0,40.0,99.0,65.0,90.0,59.0,62.0,62.0,61.0,38.0,43.0,26.0,45.0,63.0,41.0,55.0,24.0,37.0,65.0,62.0,55.0,32.0,52.0,35.0,53.0,38.0,74.0,83.0,67.0,80.0,73.0,123.0,98.0,107.0,50.0,46.0,64.0,55.0,38.0,63.0,77.0,40.0,60.0,54.0,57.0,52.0,68.0,30.0,42.0,15.0,35.0,39.0,13.0,9.0,7.0,6.0,74.0,68.0,44.0,28.0,50.0,35.0,83.0,62.0,26.0,57.0,40.0,46.0,28.0,86.0,80.0,28.0
20200220,10,PM10,73.0,81.0,172.0,104.0,68.0,168.0,116.0,67.0,85.0,109.0,115.0,112.0,185.0,126.0,235.0,119.0,55.0,66.0,71.0,23.0,56.0,23.0,47.0,102.0,63.0,50.0,57.0,62.0,38.0,45.0,64.0,37.0,35.0,58.0,38.0,28.0,30.0,13.0,63.0,54.0,35.0,56.0,41.0,74.0,107.0,24.0,146.0,70.0,40.0,59.0,31.0,31.0,59.0,33.0,41.0,44.0,32.0,58.0,91.0,33.0,77.0,72.0,89.0,56.0,37.0,124.0,227.0,244.0,248.0,21.0,57.0,52.0,260.0,257.0,85.0,79.0,262.0,200.0,28.0,112.0,143.0,102.0,99.0,103.0,123.0,50.0,119.0,81.0,107.0,53.0,27.0,137.0,41.0,40.0,27.0,38.0,42.0,37.0,27.0,36.0,60.0,46.0,61.0,66.0,61.0,113.0,264.0,112.0,155.0,165.0,70.0,77.0,73.0,85.0,180.0,50.0,57.0,45.0,104.0,53.0,55.0,57.0,103.0,186.0,126.0,151.0,97.0,59.0,69.0,63.0,46.0,65.0,41.0,63.0,46.0,59.0,30.0,71.0,127.0,98.0,72.0,91.0,72.0,82.0,44.0,40.0,135.0,75.0,121.0,155.0,124.0,109.0,41.0,134.0,40.0,52.0,78.0,50.0,102.0,284.0,124.0,69.0,115.0,148.0,133.0,121.0,31.0,293.0,162.0,46.0,64.0,252.0,93.0,74.0,106.0,64.0,80.0,112.0,87.0,33.0,57.0,22.0,29.0,35.0,28.0,33.0,45.0,21.0,102.0,79.0,90.0,101.0,74.0,47.0,47.0,71.0,103.0,91.0,70.0,124.0,50.0,48.0,34.0,33.0,28.0,36.0,27.0,38.0,61.0,61.0,64.0,35.0,60.0,60.0,60.0,161.0,139.0,175.0,88.0,92.0,76.0,69.0,61.0,63.0,40.0,70.0,68.0,66.0,74.0,36.0,61.0,79.0,65.0,69.0,43.0,73.0,53.0,75.0,63.0,80.0,83.0,78.0,114.0,86.0,146.0,108.0,150.0,82.0,62.0,79.0,83.0,67.0,82.0,78.0,67.0,80.0,73.0,85.0,81.0,85.0,26.0,53.0,32.0,45.0,37.0,30.0,34.0,18.0,12.0,108.0,254.0,47.0,42.0,225.0,224.0,156.0,100.0,251.0,76.0,359.0,291.0,58.0,227.0,157.0,202.0
20200220,10,PM10_24h,65.0,78.0,137.0,112.0,76.0,139.0,125.0,56.0,55.0,119.0,95.0,97.0,128.0,116.0,229.0,116.0,52.0,48.0,63.0,23.0,42.0,23.0,39.0,83.0,52.0,37.0,53.0,55.0,34.0,62.0,52.0,22.0,29.0,48.0,44.0,26.0,29.0,17.0,53.0,49.0,38.0,48.0,27.0,59.0,62.0,34.0,65.0,46.0,60.0,53.0,27.0,33.0,53.0,31.0,40.0,39.0,29.0,41.0,95.0,35.0,86.0,60.0,79.0,47.0,23.0,94.0,203.0,113.0,291.0,25.0,62.0,61.0,230.0,242.0,111.0,77.0,100.0,90.0,33.0,84.0,106.0,67.0,74.0,62.0,92.0,65.0,78.0,60.0,69.0,56.0,44.0,85.0,43.0,30.0,35.0,42.0,36.0,32.0,32.0,35.0,62.0,42.0,42.0,48.0,57.0,77.0,204.0,74.0,117.0,110.0,45.0,70.0,97.0,70.0,89.0,53.0,30.0,46.0,44.0,48.0,50.0,49.0,77.0,144.0,75.0,96.0,73.0,55.0,70.0,54.0,49.0,48.0,36.0,62.0,51.0,101.0,30.0,63.0,82.0,55.0,76.0,87.0,58.0,68.0,49.0,35.0,111.0,80.0,144.0,81.0,116.0,244.0,333.0,347.0,50.0,45.0,63.0,41.0,90.0,209.0,92.0,82.0,104.0,126.0,270.0,57.0,28.0,287.0,137.0,52.0,189.0,64.0,93.0,96.0,55.0,52.0,55.0,61.0,71.0,26.0,38.0,26.0,38.0,24.0,24.0,23.0,38.0,22.0,62.0,63.0,74.0,73.0,62.0,47.0,45.0,51.0,85.0,72.0,57.0,90.0,47.0,40.0,32.0,28.0,26.0,31.0,28.0,50.0,66.0,64.0,54.0,35.0,55.0,54.0,59.0,117.0,89.0,88.0,61.0,66.0,72.0,63.0,52.0,64.0,32.0,67.0,68.0,48.0,74.0,37.0,50.0,78.0,68.0,67.0,43.0,68.0,52.0,71.0,61.0,81.0,91.0,81.0,96.0,88.0,118.0,104.0,130.0,69.0,58.0,81.0,70.0,51.0,82.0,92.0,50.0,79.0,71.0,78.0,60.0,79.0,41.0,58.0,20.0,45.0,43.0,17.0,25.0,18.0,11.0,92.0,201.0,60.0,39.0,307.0,66.0,319.0,225.0,114.0,356.0,100.0,188.0,45.0,317.0,258.0,127.0
20200220,10,SO2,9.0,4.0,4.0,30.0,16.0,8.0,7.0,17.0,10.0,13.0,6.0,3.0,10.0,28.0,25.0,47.0,9.0,27.0,41.0,6.0,6.0,3.0,13.0,9.0,13.0,9.0,12.0,18.0,3.0,4.0,6.0,9.0,7.0,7.0,6.0,8.0,3.0,6.0,5.0,5.0,6.0,9.0,9.0,11.0,26.0,5.0,12.0,16.0,7.0,7.0,5.0,5.0,8.0,5.0,6.0,9.0,6.0,6.0,9.0,3.0,6.0,7.0,13.0,12.0,6.0,16.0,15.0,7.0,26.0,6.0,13.0,8.0,60.0,7.0,17.0,47.0,34.0,116.0,5.0,16.0,5.0,15.0,10.0,27.0,16.0,9.0,13.0,18.0,20.0,3.0,2.0,22.0,7.0,11.0,5.0,8.0,10.0,10.0,7.0,10.0,10.0,8.0,16.0,10.0,7.0,12.0,59.0,30.0,154.0,30.0,23.0,31.0,31.0,32.0,62.0,26.0,31.0,11.0,16.0,8.0,10.0,21.0,9.0,26.0,7.0,26.0,11.0,12.0,8.0,11.0,6.0,7.0,3.0,7.0,9.0,5.0,5.0,5.0,8.0,57.0,5.0,5.0,4.0,8.0,17.0,8.0,14.0,22.0,13.0,8.0,17.0,8.0,5.0,12.0,5.0,6.0,8.0,5.0,54.0,144.0,20.0,12.0,45.0,47.0,7.0,25.0,4.0,5.0,34.0,10.0,7.0,128.0,34.0,12.0,29.0,15.0,23.0,52.0,27.0,11.0,13.0,2.0,8.0,18.0,13.0,9.0,4.0,7.0,16.0,14.0,11.0,8.0,19.0,8.0,6.0,13.0,4.0,7.0,7.0,8.0,14.0,7.0,6.0,11.0,5.0,9.0,9.0,5.0,21.0,27.0,70.0,6.0,15.0,9.0,17.0,28.0,20.0,9.0,8.0,8.0,10.0,10.0,5.0,18.0,5.0,15.0,16.0,15.0,7.0,7.0,6.0,16.0,7.0,4.0,16.0,7.0,5.0,19.0,11.0,5.0,5.0,8.0,11.0,6.0,7.0,5.0,6.0,8.0,8.0,4.0,6.0,5.0,4.0,10.0,7.0,3.0,5.0,10.0,19.0,9.0,6.0,15.0,5.0,3.0,12.0,13.0,7.0,9.0,11.0,17.0,8.0,5.0,6.0,19.0,7.0,12.0,13.0,3.0,32.0,16.0,17.0,21.0,7.0,13.0,5.0
20200220,10,SO2_24h,11.0,6.0,11.0,43.0,20.0,12.0,11.0,20.0,11.0,15.0,9.0,7.0,15.0,23.0,22.0,30.0,10.0,10.0,27.0,6.0,5.0,4.0,8.0,9.0,9.0,7.0,10.0,9.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0,5.0,8.0,5.0,7.0,6.0,10.0,13.0,6.0,8.0,11.0,8.0,7.0,5.0,4.0,6.0,4.0,6.0,9.0,6.0,7.0,10.0,3.0,6.0,6.0,22.0,8.0,6.0,14.0,18.0,16.0,23.0,8.0,11.0,8.0,29.0,14.0,19.0,32.0,17.0,49.0,4.0,11.0,9.0,11.0,15.0,19.0,12.0,11.0,8.0,17.0,13.0,6.0,4.0,15.0,10.0,8.0,5.0,6.0,9.0,10.0,7.0,8.0,9.0,7.0,11.0,10.0,6.0,8.0,54.0,25.0,50.0,20.0,23.0,26.0,25.0,27.0,35.0,15.0,19.0,7.0,9.0,8.0,8.0,11.0,11.0,21.0,6.0,22.0,10.0,12.0,9.0,9.0,7.0,5.0,3.0,8.0,8.0,7.0,5.0,5.0,8.0,28.0,5.0,6.0,4.0,9.0,20.0,7.0,14.0,18.0,12.0,11.0,16.0,16.0,13.0,32.0,7.0,7.0,7.0,4.0,28.0,66.0,29.0,15.0,29.0,29.0,25.0,17.0,4.0,25.0,25.0,8.0,9.0,38.0,26.0,15.0,22.0,13.0,13.0,19.0,25.0,5.0,10.0,3.0,8.0,12.0,6.0,9.0,10.0,9.0,10.0,13.0,10.0,8.0,13.0,6.0,5.0,9.0,5.0,8.0,4.0,6.0,6.0,5.0,6.0,11.0,8.0,5.0,8.0,5.0,20.0,29.0,67.0,4.0,11.0,8.0,8.0,20.0,21.0,7.0,9.0,8.0,9.0,7.0,5.0,24.0,4.0,14.0,13.0,10.0,10.0,6.0,8.0,14.0,7.0,3.0,12.0,4.0,4.0,6.0,10.0,8.0,6.0,10.0,27.0,7.0,9.0,12.0,9.0,10.0,7.0,5.0,7.0,5.0,4.0,11.0,7.0,3.0,6.0,15.0,21.0,13.0,5.0,21.0,6.0,3.0,10.0,12.0,5.0,8.0,10.0,16.0,16.0,6.0,8.0,21.0,13.0,15.0,12.0,8.0,9.0,13.0,14.0,19.0,20.0,14.0,8.0
20200220,10,NO2,26.0,26.0,29.0,54.0,28.0,33.0,20.0,22.0,44.0,29.0,18.0,18.0,33.0,41.0,43.0,48.0,17.0,33.0,29.0,40.0,42.0,13.0,27.0,29.0,36.0,38.0,38.0,40.0,19.0,19.0,30.0,42.0,10.0,23.0,24.0,28.0,11.0,16.0,28.0,19.0,9.0,30.0,25.0,22.0,59.0,18.0,34.0,30.0,18.0,62.0,24.0,34.0,49.0,47.0,35.0,35.0,20.0,35.0,22.0,6.0,34.0,29.0,18.0,28.0,31.0,36.0,19.0,27.0,22.0,39.0,30.0,19.0,55.0,8.0,49.0,32.0,73.0,52.0,17.0,31.0,25.0,28.0,44.0,43.0,27.0,23.0,39.0,27.0,23.0,19.0,14.0,49.0,19.0,19.0,8.0,14.0,16.0,14.0,16.0,16.0,39.0,14.0,19.0,35.0,20.0,23.0,51.0,54.0,58.0,62.0,27.0,37.0,28.0,49.0,48.0,26.0,16.0,17.0,26.0,26.0,27.0,23.0,29.0,44.0,28.0,35.0,30.0,20.0,11.0,16.0,20.0,14.0,15.0,19.0,13.0,15.0,4.0,32.0,32.0,60.0,15.0,19.0,25.0,15.0,17.0,14.0,40.0,47.0,54.0,18.0,60.0,11.0,6.0,5.0,15.0,13.0,27.0,16.0,45.0,52.0,40.0,12.0,49.0,46.0,5.0,35.0,15.0,6.0,45.0,15.0,4.0,39.0,38.0,27.0,33.0,27.0,25.0,49.0,35.0,12.0,11.0,8.0,5.0,10.0,11.0,4.0,14.0,6.0,17.0,33.0,26.0,22.0,52.0,22.0,15.0,45.0,18.0,16.0,18.0,18.0,12.0,22.0,11.0,11.0,6.0,21.0,13.0,10.0,17.0,15.0,18.0,8.0,17.0,19.0,16.0,46.0,36.0,36.0,21.0,26.0,16.0,25.0,19.0,27.0,10.0,19.0,21.0,20.0,9.0,5.0,14.0,25.0,18.0,27.0,12.0,27.0,19.0,23.0,25.0,12.0,18.0,16.0,18.0,21.0,23.0,25.0,21.0,56.0,10.0,22.0,29.0,23.0,16.0,25.0,17.0,23.0,21.0,9.0,15.0,12.0,28.0,21.0,7.0,20.0,16.0,18.0,20.0,4.0,7.0,34.0,25.0,18.0,16.0,5.0,7.0,13.0,20.0,7.0,27.0,10.0,11.0,38.0,5.0,10.0,6.0
20200220,10,NO2_24h,32.0,31.0,40.0,53.0,33.0,39.0,42.0,16.0,38.0,36.0,19.0,26.0,34.0,52.0,31.0,53.0,19.0,33.0,29.0,33.0,31.0,21.0,26.0,30.0,39.0,32.0,32.0,27.0,19.0,21.0,30.0,17.0,11.0,20.0,29.0,23.0,10.0,13.0,26.0,32.0,12.0,32.0,13.0,31.0,32.0,23.0,29.0,31.0,31.0,53.0,18.0,21.0,45.0,25.0,31.0,30.0,15.0,30.0,22.0,4.0,22.0,15.0,19.0,19.0,16.0,36.0,44.0,27.0,22.0,29.0,35.0,26.0,46.0,21.0,54.0,38.0,40.0,42.0,16.0,34.0,29.0,21.0,42.0,27.0,29.0,32.0,30.0,21.0,20.0,30.0,20.0,31.0,24.0,14.0,6.0,9.0,17.0,9.0,19.0,14.0,35.0,13.0,14.0,28.0,15.0,17.0,41.0,36.0,50.0,47.0,27.0,38.0,41.0,50.0,36.0,24.0,11.0,12.0,20.0,31.0,30.0,20.0,27.0,48.0,28.0,26.0,29.0,21.0,12.0,12.0,24.0,12.0,14.0,20.0,12.0,24.0,4.0,16.0,15.0,35.0,12.0,13.0,15.0,17.0,16.0,11.0,28.0,29.0,48.0,24.0,46.0,5.0,8.0,20.0,18.0,11.0,21.0,16.0,36.0,39.0,37.0,18.0,48.0,45.0,21.0,25.0,17.0,20.0,34.0,17.0,7.0,19.0,50.0,40.0,24.0,28.0,20.0,39.0,30.0,12.0,12.0,9.0,5.0,9.0,9.0,7.0,21.0,8.0,12.0,33.0,26.0,21.0,39.0,24.0,17.0,34.0,24.0,17.0,17.0,19.0,17.0,26.0,12.0,15.0,7.0,17.0,10.0,19.0,31.0,25.0,25.0,12.0,20.0,20.0,25.0,42.0,33.0,23.0,16.0,19.0,17.0,23.0,16.0,33.0,9.0,26.0,17.0,14.0,18.0,7.0,14.0,32.0,21.0,21.0,20.0,26.0,15.0,23.0,26.0,15.0,21.0,21.0,20.0,21.0,29.0,24.0,24.0,22.0,9.0,14.0,12.0,12.0,13.0,24.0,11.0,17.0,13.0,9.0,11.0,17.0,10.0,18.0,4.0,12.0,11.0,8.0,11.0,4.0,5.0,27.0,52.0,14.0,14.0,10.0,19.0,10.0,12.0,16.0,10.0,10.0,15.0,8.0,15.0,18.0,10.0
20200220,10,O3,50.0,43.0,29.0,31.0,64.0,37.0,54.0,49.0,21.0,52.0,44.0,41.0,21.0,40.0,20.0,46.0,71.0,40.0,60.0,56.0,52.0,69.0,55.0,42.0,48.0,48.0,56.0,46.0,65.0,36.0,42.0,41.0,61.0,60.0,56.0,62.0,78.0,74.0,38.0,52.0,41.0,58.0,65.0,43.0,33.0,74.0,49.0,49.0,40.0,15.0,58.0,51.0,24.0,21.0,42.0,44.0,56.0,26.0,44.0,78.0,21.0,35.0,72.0,46.0,36.0,42.0,69.0,75.0,59.0,33.0,31.0,42.0,7.0,82.0,31.0,45.0,35.0,43.0,70.0,46.0,29.0,55.0,16.0,52.0,55.0,69.0,32.0,66.0,59.0,55.0,81.0,30.0,37.0,66.0,84.0,68.0,63.0,66.0,49.0,72.0,34.0,48.0,50.0,15.0,18.0,53.0,12.0,24.0,23.0,20.0,36.0,53.0,63.0,30.0,37.0,57.0,69.0,69.0,66.0,49.0,53.0,44.0,40.0,32.0,40.0,44.0,39.0,76.0,33.0,60.0,46.0,26.0,14.0,52.0,74.0,49.0,92.0,22.0,21.0,16.0,55.0,41.0,45.0,42.0,55.0,64.0,41.0,37.0,9.0,65.0,11.0,69.0,83.0,91.0,58.0,68.0,55.0,63.0,20.0,21.0,36.0,83.0,20.0,12.0,91.0,52.0,66.0,79.0,21.0,58.0,88.0,52.0,48.0,61.0,26.0,62.0,55.0,29.0,53.0,63.0,67.0,72.0,72.0,74.0,60.0,80.0,78.0,70.0,68.0,45.0,65.0,56.0,33.0,55.0,37.0,73.0,45.0,50.0,53.0,49.0,44.0,67.0,65.0,50.0,54.0,50.0,54.0,28.0,39.0,46.0,32.0,53.0,27.0,27.0,43.0,29.0,36.0,27.0,39.0,48.0,63.0,54.0,65.0,52.0,38.0,55.0,70.0,57.0,62.0,58.0,56.0,25.0,14.0,32.0,38.0,36.0,14.0,18.0,31.0,50.0,33.0,46.0,54.0,19.0,27.0,31.0,46.0,8.0,41.0,34.0,27.0,33.0,29.0,26.0,50.0,16.0,41.0,62.0,73.0,42.0,37.0,40.0,87.0,25.0,40.0,45.0,66.0,66.0,84.0,18.0,63.0,19.0,43.0,68.0,72.0,68.0,66.0,82.0,64.0,66.0,60.0,44.0,73.0,76.0,77.0
