date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200212,14,PM2.5,188.0,90.0,131.0,119.0,68.0,92.0,189.0,71.0,104.0,170.0,44.0,72.0,157.0,104.0,46.0,29.0,33.0,38.0,81.0,40.0,32.0,41.0,59.0,34.0,35.0,47.0,42.0,42.0,31.0,45.0,24.0,38.0,31.0,35.0,22.0,22.0,23.0,23.0,24.0,8.0,20.0,23.0,32.0,15.0,51.0,20.0,63.0,19.0,40.0,35.0,22.0,25.0,44.0,54.0,34.0,68.0,19.0,29.0,22.0,14.0,62.0,83.0,24.0,9.0,10.0,148.0,44.0,19.0,54.0,16.0,67.0,25.0,72.0,30.0,27.0,53.0,32.0,37.0,47.0,44.0,45.0,54.0,46.0,46.0,79.0,12.0,57.0,55.0,62.0,25.0,18.0,52.0,26.0,21.0,24.0,25.0,23.0,20.0,22.0,19.0,34.0,33.0,31.0,18.0,7.0,61.0,56.0,49.0,63.0,35.0,61.0,21.0,24.0,21.0,68.0,43.0,148.0,46.0,127.0,32.0,29.0,18.0,60.0,86.0,74.0,59.0,39.0,54.0,72.0,17.0,20.0,28.0,26.0,27.0,59.0,51.0,10.0,74.0,64.0,21.0,30.0,63.0,91.0,65.0,26.0,12.0,133.0,74.0,38.0,90.0,150.0,22.0,18.0,76.0,75.0,21.0,48.0,31.0,49.0,23.0,51.0,168.0,111.0,36.0,68.0,69.0,12.0,111.0,25.0,12.0,21.0,86.0,32.0,28.0,81.0,23.0,17.0,16.0,23.0,53.0,35.0,63.0,75.0,63.0,61.0,75.0,57.0,64.0,97.0,41.0,38.0,44.0,25.0,18.0,4.0,23.0,30.0,40.0,31.0,64.0,20.0,21.0,117.0,8.0,8.0,8.0,30.0,33.0,30.0,62.0,25.0,4.0,32.0,36.0,24.0,76.0,65.0,71.0,36.0,46.0,56.0,64.0,30.0,28.0,45.0,31.0,74.0,19.0,25.0,7.0,31.0,39.0,44.0,11.0,20.0,35.0,19.0,67.0,24.0,31.0,28.0,66.0,80.0,48.0,25.0,48.0,55.0,78.0,61.0,47.0,58.0,48.0,39.0,68.0,60.0,48.0,53.0,26.0,14.0,44.0,17.0,36.0,6.0,14.0,15.0,6.0,3.0,4.0,2.0,50.0,38.0,42.0,49.0,19.0,37.0,25.0,26.0,26.0,15.0,29.0,16.0,12.0,34.0,56.0,10.0
20200212,14,PM2.5_24h,203.0,114.0,150.0,146.0,92.0,71.0,182.0,101.0,105.0,162.0,60.0,59.0,121.0,76.0,56.0,47.0,42.0,53.0,75.0,30.0,22.0,44.0,43.0,37.0,24.0,32.0,48.0,35.0,40.0,39.0,26.0,18.0,33.0,30.0,27.0,27.0,35.0,14.0,32.0,26.0,31.0,18.0,41.0,29.0,54.0,19.0,57.0,27.0,25.0,42.0,32.0,35.0,46.0,56.0,54.0,62.0,36.0,43.0,46.0,14.0,50.0,80.0,33.0,19.0,13.0,139.0,35.0,23.0,59.0,77.0,33.0,24.0,73.0,26.0,49.0,91.0,50.0,67.0,74.0,69.0,53.0,48.0,77.0,63.0,59.0,25.0,37.0,51.0,63.0,24.0,27.0,47.0,36.0,36.0,35.0,30.0,45.0,38.0,32.0,52.0,43.0,55.0,54.0,36.0,15.0,42.0,59.0,40.0,78.0,55.0,62.0,41.0,52.0,46.0,83.0,50.0,128.0,76.0,104.0,23.0,30.0,29.0,71.0,59.0,62.0,70.0,56.0,58.0,80.0,27.0,22.0,20.0,25.0,26.0,46.0,54.0,13.0,76.0,61.0,22.0,54.0,78.0,82.0,60.0,27.0,15.0,164.0,92.0,46.0,91.0,127.0,14.0,22.0,87.0,95.0,27.0,60.0,41.0,60.0,50.0,44.0,142.0,95.0,32.0,80.0,90.0,18.0,107.0,29.0,25.0,19.0,85.0,43.0,49.0,78.0,45.0,38.0,37.0,51.0,62.0,94.0,67.0,47.0,70.0,77.0,61.0,40.0,77.0,93.0,33.0,45.0,42.0,27.0,27.0,11.0,22.0,54.0,28.0,27.0,57.0,25.0,21.0,78.0,29.0,26.0,44.0,46.0,11.0,30.0,31.0,38.0,16.0,34.0,35.0,33.0,52.0,56.0,57.0,52.0,60.0,71.0,51.0,41.0,18.0,48.0,31.0,60.0,28.0,20.0,12.0,29.0,42.0,31.0,27.0,30.0,37.0,22.0,31.0,39.0,48.0,53.0,63.0,54.0,67.0,25.0,54.0,61.0,63.0,50.0,63.0,59.0,47.0,62.0,72.0,49.0,65.0,49.0,31.0,24.0,34.0,17.0,28.0,10.0,23.0,24.0,15.0,8.0,16.0,4.0,77.0,53.0,43.0,41.0,23.0,44.0,29.0,37.0,25.0,33.0,48.0,38.0,24.0,39.0,54.0,25.0
20200212,14,PM10,130.0,69.0,177.0,158.0,92.0,118.0,214.0,122.0,177.0,205.0,53.0,78.0,202.0,136.0,66.0,39.0,40.0,39.0,86.0,29.0,41.0,37.0,64.0,45.0,36.0,54.0,46.0,48.0,31.0,54.0,29.0,36.0,41.0,39.0,29.0,24.0,28.0,25.0,33.0,13.0,22.0,24.0,34.0,14.0,68.0,25.0,77.0,21.0,30.0,46.0,32.0,31.0,71.0,54.0,53.0,65.0,34.0,27.0,32.0,25.0,73.0,93.0,36.0,18.0,18.0,153.0,74.0,28.0,76.0,12.0,88.0,24.0,83.0,51.0,36.0,73.0,35.0,36.0,51.0,74.0,60.0,60.0,46.0,61.0,88.0,21.0,74.0,51.0,93.0,45.0,15.0,74.0,43.0,51.0,46.0,38.0,35.0,44.0,31.0,20.0,26.0,59.0,70.0,46.0,19.0,74.0,103.0,64.0,79.0,46.0,87.0,33.0,34.0,30.0,54.0,50.0,193.0,66.0,154.0,30.0,33.0,16.0,74.0,86.0,70.0,75.0,48.0,55.0,75.0,23.0,27.0,29.0,29.0,32.0,68.0,59.0,18.0,86.0,73.0,24.0,40.0,76.0,105.0,80.0,31.0,6.0,177.0,79.0,73.0,120.0,170.0,60.0,150.0,94.0,35.0,30.0,57.0,58.0,58.0,47.0,90.0,190.0,125.0,63.0,136.0,82.0,19.0,149.0,31.0,25.0,30.0,81.0,28.0,35.0,87.0,29.0,25.0,20.0,39.0,71.0,56.0,64.0,117.0,96.0,80.0,85.0,94.0,74.0,109.0,49.0,46.0,49.0,32.0,22.0,10.0,31.0,32.0,50.0,43.0,69.0,21.0,21.0,120.0,16.0,16.0,11.0,33.0,34.0,35.0,102.0,26.0,14.0,52.0,46.0,34.0,83.0,78.0,77.0,35.0,55.0,59.0,68.0,34.0,55.0,53.0,34.0,58.0,19.0,37.0,7.0,37.0,52.0,48.0,17.0,54.0,36.0,28.0,115.0,39.0,93.0,38.0,72.0,122.0,51.0,27.0,57.0,74.0,102.0,77.0,47.0,68.0,98.0,57.0,76.0,71.0,55.0,72.0,31.0,12.0,51.0,21.0,37.0,10.0,16.0,17.0,15.0,13.0,12.0,18.0,63.0,40.0,60.0,72.0,39.0,43.0,48.0,84.0,60.0,71.0,52.0,24.0,19.0,54.0,69.0,13.0
20200212,14,PM10_24h,144.0,93.0,195.0,192.0,122.0,101.0,215.0,131.0,132.0,197.0,79.0,71.0,156.0,101.0,69.0,64.0,53.0,55.0,78.0,17.0,27.0,36.0,42.0,41.0,29.0,39.0,59.0,45.0,42.0,38.0,32.0,22.0,50.0,36.0,36.0,31.0,46.0,17.0,41.0,31.0,37.0,23.0,52.0,28.0,69.0,25.0,62.0,31.0,22.0,54.0,49.0,54.0,70.0,58.0,76.0,53.0,39.0,48.0,58.0,22.0,63.0,90.0,44.0,25.0,21.0,138.0,65.0,35.0,85.0,80.0,34.0,22.0,96.0,47.0,62.0,113.0,49.0,79.0,75.0,80.0,72.0,56.0,87.0,73.0,71.0,38.0,49.0,51.0,76.0,32.0,33.0,65.0,35.0,43.0,41.0,41.0,47.0,52.0,28.0,49.0,37.0,55.0,58.0,36.0,31.0,57.0,123.0,56.0,102.0,83.0,84.0,57.0,65.0,58.0,87.0,61.0,168.0,95.0,133.0,26.0,33.0,27.0,89.0,66.0,65.0,91.0,72.0,63.0,82.0,33.0,26.0,25.0,31.0,31.0,62.0,61.0,26.0,90.0,70.0,38.0,63.0,91.0,95.0,71.0,35.0,24.0,173.0,98.0,62.0,99.0,151.0,32.0,60.0,122.0,73.0,36.0,61.0,76.0,93.0,96.0,67.0,160.0,107.0,68.0,139.0,110.0,25.0,152.0,42.0,48.0,25.0,91.0,48.0,63.0,92.0,62.0,47.0,49.0,77.0,89.0,122.0,90.0,77.0,84.0,95.0,70.0,57.0,98.0,110.0,41.0,55.0,48.0,38.0,29.0,19.0,26.0,60.0,37.0,36.0,65.0,28.0,20.0,87.0,34.0,30.0,47.0,56.0,14.0,37.0,46.0,35.0,26.0,50.0,46.0,44.0,61.0,74.0,62.0,57.0,59.0,76.0,52.0,51.0,32.0,56.0,34.0,49.0,30.0,37.0,14.0,38.0,52.0,34.0,34.0,39.0,46.0,32.0,49.0,52.0,72.0,71.0,71.0,75.0,77.0,26.0,61.0,79.0,81.0,62.0,70.0,76.0,59.0,80.0,84.0,55.0,74.0,64.0,37.0,24.0,38.0,17.0,40.0,14.0,29.0,23.0,18.0,22.0,22.0,16.0,82.0,67.0,50.0,47.0,42.0,56.0,50.0,65.0,54.0,68.0,63.0,60.0,38.0,61.0,73.0,37.0
20200212,14,SO2,9.0,16.0,29.0,27.0,16.0,26.0,17.0,26.0,47.0,16.0,13.0,10.0,40.0,54.0,28.0,15.0,10.0,17.0,24.0,7.0,8.0,5.0,8.0,9.0,6.0,7.0,7.0,7.0,3.0,4.0,6.0,9.0,5.0,3.0,4.0,5.0,3.0,7.0,8.0,3.0,4.0,5.0,4.0,4.0,21.0,8.0,9.0,8.0,5.0,5.0,5.0,2.0,6.0,4.0,7.0,8.0,6.0,9.0,6.0,2.0,10.0,8.0,20.0,8.0,8.0,19.0,37.0,22.0,36.0,8.0,24.0,5.0,53.0,17.0,17.0,18.0,11.0,16.0,4.0,9.0,13.0,5.0,10.0,15.0,26.0,8.0,14.0,7.0,11.0,5.0,3.0,20.0,15.0,7.0,4.0,4.0,6.0,8.0,6.0,6.0,6.0,7.0,8.0,7.0,5.0,7.0,51.0,10.0,37.0,27.0,11.0,15.0,21.0,20.0,20.0,16.0,146.0,17.0,38.0,6.0,11.0,10.0,11.0,14.0,6.0,14.0,8.0,9.0,9.0,6.0,5.0,3.0,3.0,5.0,6.0,6.0,5.0,5.0,20.0,28.0,10.0,6.0,6.0,7.0,21.0,8.0,19.0,17.0,7.0,15.0,21.0,39.0,102.0,42.0,6.0,5.0,7.0,4.0,18.0,7.0,47.0,28.0,63.0,23.0,79.0,30.0,5.0,18.0,24.0,12.0,10.0,17.0,9.0,16.0,25.0,19.0,10.0,13.0,14.0,8.0,16.0,10.0,26.0,17.0,8.0,22.0,7.0,32.0,6.0,11.0,9.0,6.0,11.0,10.0,5.0,7.0,6.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,7.0,5.0,13.0,151.0,6.0,2.0,9.0,31.0,9.0,16.0,17.0,10.0,8.0,7.0,9.0,5.0,3.0,47.0,5.0,10.0,9.0,5.0,7.0,6.0,5.0,21.0,7.0,2.0,7.0,3.0,3.0,11.0,6.0,8.0,5.0,7.0,13.0,7.0,6.0,6.0,6.0,56.0,7.0,7.0,7.0,8.0,5.0,7.0,8.0,4.0,7.0,13.0,15.0,12.0,5.0,10.0,6.0,3.0,7.0,10.0,7.0,5.0,10.0,10.0,12.0,5.0,18.0,17.0,16.0,14.0,9.0,14.0,7.0,9.0,8.0,16.0,18.0,26.0,8.0
20200212,14,SO2_24h,6.0,10.0,20.0,35.0,14.0,11.0,15.0,37.0,29.0,9.0,16.0,9.0,27.0,34.0,26.0,14.0,10.0,17.0,33.0,5.0,5.0,7.0,6.0,8.0,5.0,5.0,6.0,7.0,3.0,3.0,5.0,6.0,5.0,3.0,4.0,6.0,3.0,6.0,4.0,4.0,4.0,5.0,7.0,4.0,13.0,5.0,8.0,7.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,4.0,7.0,7.0,17.0,9.0,6.0,15.0,25.0,25.0,25.0,12.0,7.0,9.0,38.0,14.0,17.0,22.0,16.0,16.0,4.0,7.0,12.0,5.0,20.0,17.0,11.0,8.0,8.0,7.0,11.0,5.0,3.0,15.0,8.0,8.0,4.0,5.0,6.0,9.0,6.0,7.0,6.0,7.0,9.0,7.0,7.0,6.0,63.0,20.0,44.0,34.0,25.0,13.0,23.0,23.0,35.0,15.0,31.0,23.0,20.0,6.0,8.0,8.0,9.0,9.0,5.0,13.0,7.0,12.0,8.0,7.0,5.0,3.0,3.0,5.0,7.0,5.0,5.0,4.0,10.0,26.0,7.0,5.0,5.0,9.0,20.0,11.0,12.0,20.0,10.0,13.0,15.0,16.0,22.0,48.0,9.0,5.0,6.0,5.0,28.0,42.0,31.0,33.0,33.0,20.0,98.0,63.0,3.0,27.0,26.0,9.0,8.0,16.0,6.0,16.0,19.0,16.0,11.0,14.0,19.0,9.0,16.0,17.0,20.0,19.0,12.0,20.0,8.0,14.0,10.0,8.0,8.0,6.0,12.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,9.0,29.0,17.0,4.0,9.0,14.0,4.0,7.0,13.0,8.0,7.0,6.0,9.0,4.0,3.0,12.0,4.0,8.0,11.0,6.0,6.0,5.0,4.0,9.0,5.0,2.0,7.0,3.0,2.0,3.0,7.0,7.0,5.0,7.0,11.0,7.0,7.0,5.0,5.0,14.0,7.0,7.0,7.0,6.0,4.0,8.0,8.0,4.0,6.0,14.0,26.0,11.0,5.0,8.0,6.0,3.0,7.0,9.0,4.0,8.0,10.0,19.0,22.0,5.0,15.0,18.0,17.0,16.0,11.0,13.0,18.0,14.0,15.0,26.0,18.0,20.0,14.0
20200212,14,NO2,26.0,20.0,35.0,44.0,32.0,24.0,32.0,30.0,32.0,48.0,7.0,13.0,31.0,35.0,19.0,15.0,20.0,13.0,18.0,23.0,21.0,12.0,9.0,9.0,7.0,17.0,15.0,15.0,6.0,8.0,13.0,18.0,8.0,15.0,9.0,10.0,6.0,8.0,22.0,7.0,6.0,14.0,31.0,7.0,15.0,21.0,16.0,13.0,16.0,34.0,16.0,10.0,22.0,20.0,22.0,23.0,7.0,10.0,13.0,2.0,21.0,27.0,11.0,4.0,10.0,29.0,59.0,27.0,23.0,16.0,27.0,15.0,31.0,14.0,15.0,13.0,15.0,17.0,16.0,11.0,9.0,10.0,12.0,15.0,16.0,25.0,15.0,12.0,19.0,31.0,25.0,21.0,14.0,9.0,6.0,6.0,7.0,7.0,9.0,3.0,18.0,5.0,5.0,7.0,4.0,7.0,23.0,24.0,24.0,16.0,13.0,13.0,13.0,16.0,26.0,11.0,50.0,13.0,38.0,13.0,16.0,13.0,13.0,13.0,9.0,12.0,7.0,9.0,11.0,6.0,11.0,6.0,8.0,22.0,8.0,24.0,3.0,16.0,12.0,21.0,8.0,7.0,22.0,10.0,11.0,3.0,24.0,14.0,16.0,16.0,17.0,8.0,28.0,24.0,8.0,6.0,9.0,22.0,10.0,5.0,17.0,19.0,29.0,19.0,44.0,20.0,8.0,17.0,14.0,10.0,6.0,17.0,9.0,21.0,15.0,14.0,7.0,6.0,5.0,10.0,19.0,11.0,20.0,15.0,15.0,23.0,24.0,,15.0,10.0,12.0,10.0,16.0,10.0,8.0,17.0,11.0,10.0,9.0,10.0,16.0,13.0,20.0,12.0,5.0,4.0,8.0,12.0,12.0,55.0,10.0,5.0,13.0,10.0,8.0,17.0,14.0,7.0,5.0,5.0,7.0,12.0,7.0,27.0,10.0,14.0,9.0,6.0,16.0,5.0,6.0,16.0,15.0,10.0,10.0,19.0,6.0,32.0,5.0,11.0,11.0,13.0,13.0,14.0,13.0,16.0,15.0,42.0,8.0,8.0,9.0,10.0,10.0,8.0,13.0,10.0,13.0,4.0,4.0,8.0,5.0,7.0,3.0,6.0,6.0,5.0,6.0,20.0,4.0,7.0,20.0,7.0,9.0,13.0,9.0,11.0,13.0,13.0,6.0,9.0,14.0,6.0,16.0,27.0,7.0
20200212,14,NO2_24h,50.0,68.0,48.0,68.0,48.0,24.0,39.0,42.0,47.0,59.0,20.0,14.0,38.0,47.0,39.0,16.0,22.0,13.0,27.0,31.0,26.0,35.0,11.0,12.0,19.0,19.0,17.0,14.0,12.0,11.0,15.0,19.0,8.0,15.0,15.0,19.0,9.0,19.0,17.0,17.0,11.0,20.0,37.0,16.0,23.0,20.0,19.0,22.0,22.0,36.0,19.0,29.0,30.0,28.0,32.0,25.0,13.0,18.0,17.0,4.0,25.0,23.0,12.0,15.0,12.0,41.0,58.0,36.0,47.0,23.0,27.0,21.0,58.0,25.0,22.0,21.0,19.0,21.0,25.0,16.0,16.0,13.0,37.0,25.0,16.0,20.0,16.0,12.0,26.0,14.0,15.0,20.0,27.0,14.0,8.0,10.0,15.0,8.0,16.0,12.0,27.0,12.0,9.0,13.0,16.0,9.0,46.0,31.0,45.0,50.0,17.0,17.0,17.0,24.0,30.0,12.0,29.0,36.0,26.0,23.0,24.0,15.0,26.0,18.0,14.0,19.0,14.0,22.0,13.0,8.0,14.0,8.0,10.0,23.0,10.0,21.0,4.0,22.0,22.0,34.0,14.0,20.0,20.0,17.0,14.0,10.0,29.0,22.0,41.0,22.0,38.0,14.0,17.0,46.0,12.0,8.0,15.0,17.0,28.0,39.0,26.0,32.0,40.0,25.0,56.0,31.0,8.0,28.0,38.0,11.0,7.0,18.0,8.0,20.0,17.0,11.0,9.0,17.0,17.0,14.0,21.0,19.0,20.0,19.0,19.0,19.0,16.0,15.0,17.0,19.0,15.0,16.0,24.0,18.0,9.0,20.0,15.0,12.0,13.0,13.0,12.0,15.0,17.0,17.0,9.0,23.0,16.0,9.0,19.0,17.0,10.0,10.0,15.0,11.0,10.0,15.0,19.0,8.0,14.0,10.0,12.0,13.0,10.0,32.0,9.0,22.0,12.0,11.0,16.0,6.0,13.0,23.0,14.0,11.0,15.0,22.0,10.0,19.0,19.0,14.0,21.0,18.0,19.0,18.0,16.0,18.0,16.0,29.0,13.0,18.0,21.0,21.0,17.0,22.0,12.0,14.0,17.0,6.0,11.0,8.0,7.0,11.0,3.0,11.0,9.0,9.0,12.0,11.0,5.0,15.0,56.0,13.0,14.0,18.0,24.0,20.0,17.0,16.0,18.0,13.0,17.0,20.0,21.0,34.0,21.0
20200212,14,O3,118.0,80.0,123.0,76.0,66.0,112.0,125.0,130.0,115.0,89.0,94.0,80.0,125.0,97.0,98.0,101.0,86.0,89.0,99.0,80.0,65.0,70.0,100.0,82.0,70.0,80.0,88.0,84.0,82.0,78.0,43.0,44.0,64.0,40.0,56.0,55.0,68.0,52.0,44.0,50.0,59.0,74.0,56.0,57.0,107.0,84.0,118.0,52.0,39.0,49.0,71.0,82.0,51.0,73.0,65.0,62.0,75.0,64.0,48.0,74.0,75.0,62.0,49.0,101.0,76.0,129.0,125.0,95.0,116.0,68.0,28.0,49.0,90.0,116.0,98.0,104.0,88.0,58.0,54.0,103.0,100.0,78.0,106.0,120.0,85.0,99.0,108.0,69.0,107.0,65.0,65.0,105.0,61.0,109.0,70.0,69.0,79.0,82.0,73.0,67.0,59.0,106.0,93.0,54.0,105.0,70.0,101.0,104.0,133.0,108.0,108.0,104.0,104.0,90.0,53.0,118.0,61.0,111.0,93.0,62.0,39.0,51.0,103.0,109.0,55.0,116.0,70.0,111.0,83.0,44.0,39.0,62.0,52.0,14.0,82.0,17.0,63.0,50.0,90.0,86.0,56.0,79.0,46.0,89.0,53.0,96.0,138.0,121.0,101.0,125.0,134.0,85.0,71.0,107.0,63.0,72.0,75.0,77.0,117.0,105.0,125.0,141.0,119.0,96.0,99.0,105.0,67.0,102.0,108.0,86.0,101.0,65.0,97.0,105.0,102.0,99.0,111.0,94.0,100.0,88.0,93.0,100.0,67.0,90.0,80.0,89.0,107.0,89.0,88.0,87.0,88.0,67.0,51.0,69.0,50.0,65.0,88.0,68.0,88.0,85.0,34.0,68.0,79.0,56.0,68.0,71.0,63.0,43.0,53.0,44.0,33.0,72.0,59.0,53.0,37.0,113.0,108.0,85.0,59.0,67.0,50.0,77.0,75.0,46.0,55.0,54.0,51.0,50.0,53.0,58.0,59.0,39.0,26.0,32.0,70.0,41.0,34.0,18.0,74.0,57.0,55.0,61.0,42.0,45.0,24.0,26.0,50.0,13.0,82.0,80.0,86.0,95.0,69.0,81.0,76.0,73.0,78.0,75.0,69.0,97.0,104.0,97.0,90.0,108.0,99.0,72.0,75.0,77.0,83.0,87.0,97.0,79.0,81.0,81.0,89.0,112.0,94.0,98.0,89.0,88.0,78.0,87.0,87.0,93.0,90.0
20200212,14,O3_24h,125.0,93.0,148.0,93.0,77.0,113.0,131.0,138.0,123.0,89.0,124.0,118.0,126.0,119.0,125.0,110.0,116.0,126.0,123.0,91.0,66.0,71.0,100.0,82.0,70.0,85.0,88.0,85.0,82.0,78.0,61.0,75.0,90.0,62.0,67.0,83.0,74.0,85.0,49.0,57.0,86.0,80.0,113.0,57.0,122.0,98.0,120.0,60.0,39.0,52.0,80.0,82.0,54.0,73.0,68.0,74.0,83.0,64.0,63.0,101.0,77.0,102.0,48.0,104.0,99.0,153.0,176.0,106.0,129.0,155.0,28.0,49.0,118.0,116.0,112.0,106.0,102.0,85.0,114.0,103.0,120.0,116.0,133.0,126.0,87.0,127.0,111.0,101.0,122.0,93.0,131.0,110.0,54.0,112.0,102.0,86.0,83.0,90.0,73.0,74.0,59.0,111.0,114.0,56.0,105.0,99.0,110.0,124.0,134.0,110.0,122.0,122.0,110.0,103.0,85.0,135.0,92.0,113.0,116.0,62.0,43.0,51.0,118.0,109.0,96.0,117.0,72.0,116.0,98.0,57.0,69.0,60.0,52.0,18.0,98.0,27.0,78.0,85.0,99.0,109.0,94.0,94.0,94.0,100.0,53.0,114.0,158.0,147.0,101.0,127.0,151.0,88.0,126.0,128.0,101.0,72.0,97.0,116.0,124.0,109.0,125.0,159.0,132.0,102.0,143.0,120.0,83.0,110.0,116.0,89.0,106.0,111.0,109.0,116.0,136.0,129.0,126.0,108.0,114.0,107.0,116.0,107.0,74.0,108.0,110.0,88.0,143.0,105.0,134.0,87.0,89.0,68.0,61.0,69.0,74.0,72.0,94.0,68.0,88.0,96.0,37.0,71.0,105.0,72.0,91.0,71.0,93.0,43.0,53.0,44.0,38.0,72.0,59.0,53.0,43.0,111.0,113.0,101.0,83.0,94.0,55.0,97.0,95.0,46.0,76.0,56.0,57.0,58.0,60.0,58.0,62.0,39.0,33.0,31.0,70.0,51.0,41.0,29.0,82.0,72.0,63.0,61.0,61.0,45.0,24.0,31.0,66.0,60.0,97.0,94.0,95.0,95.0,79.0,83.0,88.0,79.0,100.0,74.0,69.0,97.0,109.0,106.0,105.0,109.0,101.0,87.0,94.0,93.0,92.0,89.0,111.0,83.0,90.0,86.0,104.0,113.0,119.0,105.0,130.0,98.0,88.0,96.0,110.0,125.0,98.0
