date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200209,11,NO2_24h,31.0,33.0,34.0,32.0,23.0,40.0,26.0,14.0,28.0,29.0,25.0,12.0,32.0,43.0,44.0,34.0,22.0,22.0,25.0,25.0,23.0,10.0,16.0,12.0,9.0,19.0,17.0,17.0,18.0,11.0,11.0,12.0,3.0,11.0,14.0,14.0,5.0,8.0,10.0,8.0,5.0,21.0,4.0,8.0,23.0,30.0,21.0,20.0,8.0,11.0,11.0,11.0,11.0,12.0,10.0,7.0,5.0,6.0,10.0,3.0,22.0,19.0,6.0,15.0,5.0,31.0,42.0,30.0,27.0,41.0,11.0,13.0,72.0,15.0,34.0,18.0,26.0,23.0,8.0,16.0,20.0,20.0,31.0,26.0,13.0,22.0,22.0,11.0,23.0,35.0,10.0,21.0,8.0,9.0,8.0,9.0,6.0,5.0,7.0,8.0,11.0,6.0,5.0,6.0,15.0,12.0,32.0,26.0,35.0,34.0,25.0,30.0,21.0,29.0,26.0,25.0,12.0,16.0,14.0,22.0,25.0,12.0,23.0,25.0,18.0,17.0,20.0,22.0,11.0,9.0,16.0,4.0,10.0,6.0,7.0,14.0,4.0,20.0,12.0,40.0,12.0,13.0,21.0,14.0,9.0,13.0,24.0,18.0,27.0,19.0,32.0,13.0,13.0,24.0,28.0,10.0,13.0,9.0,21.0,40.0,37.0,27.0,27.0,21.0,14.0,24.0,7.0,8.0,22.0,6.0,7.0,16.0,25.0,22.0,18.0,21.0,28.0,26.0,11.0,15.0,7.0,13.0,13.0,13.0,12.0,9.0,26.0,10.0,15.0,13.0,13.0,18.0,18.0,11.0,10.0,18.0,17.0,11.0,12.0,8.0,11.0,14.0,5.0,4.0,3.0,7.0,5.0,5.0,10.0,5.0,5.0,5.0,10.0,8.0,5.0,20.0,24.0,12.0,15.0,15.0,15.0,13.0,13.0,14.0,11.0,15.0,11.0,9.0,16.0,8.0,10.0,9.0,8.0,7.0,8.0,12.0,5.0,8.0,3.0,4.0,11.0,5.0,9.0,7.0,8.0,8.0,7.0,22.0,11.0,14.0,17.0,18.0,17.0,23.0,10.0,14.0,15.0,7.0,5.0,7.0,7.0,9.0,5.0,13.0,12.0,7.0,8.0,8.0,5.0,16.0,59.0,9.0,11.0,14.0,25.0,21.0,15.0,16.0,11.0,9.0,11.0,,13.0,18.0,23.0
20200209,11,O3,35.0,35.0,26.0,40.0,52.0,54.0,36.0,79.0,45.0,28.0,33.0,35.0,41.0,47.0,71.0,61.0,81.0,76.0,79.0,76.0,72.0,72.0,60.0,64.0,69.0,76.0,77.0,65.0,68.0,58.0,66.0,77.0,84.0,63.0,66.0,81.0,78.0,83.0,64.0,78.0,63.0,51.0,64.0,68.0,78.0,66.0,85.0,55.0,56.0,48.0,37.0,38.0,39.0,46.0,45.0,44.0,39.0,32.0,31.0,65.0,22.0,36.0,67.0,22.0,79.0,42.0,46.0,52.0,58.0,81.0,45.0,42.0,46.0,75.0,82.0,67.0,69.0,60.0,64.0,62.0,27.0,49.0,54.0,72.0,61.0,80.0,66.0,58.0,51.0,60.0,93.0,53.0,45.0,47.0,17.0,13.0,28.0,36.0,44.0,35.0,41.0,28.0,32.0,24.0,14.0,53.0,43.0,83.0,28.0,76.0,69.0,74.0,56.0,50.0,59.0,90.0,58.0,73.0,78.0,36.0,59.0,48.0,55.0,61.0,54.0,72.0,66.0,42.0,32.0,62.0,59.0,51.0,31.0,52.0,26.0,37.0,74.0,26.0,41.0,25.0,37.0,15.0,31.0,43.0,42.0,26.0,35.0,57.0,46.0,50.0,36.0,84.0,61.0,53.0,52.0,63.0,69.0,48.0,70.0,40.0,52.0,37.0,70.0,49.0,47.0,74.0,66.0,74.0,71.0,77.0,88.0,66.0,68.0,66.0,65.0,71.0,108.0,33.0,57.0,74.0,79.0,56.0,54.0,73.0,67.0,77.0,51.0,61.0,77.0,60.0,62.0,54.0,19.0,54.0,59.0,67.0,60.0,61.0,58.0,68.0,28.0,70.0,66.0,55.0,61.0,46.0,58.0,40.0,24.0,67.0,57.0,53.0,57.0,49.0,74.0,47.0,57.0,54.0,60.0,58.0,42.0,57.0,66.0,44.0,31.0,32.0,51.0,60.0,27.0,51.0,47.0,31.0,46.0,53.0,34.0,45.0,52.0,50.0,33.0,34.0,29.0,36.0,22.0,35.0,41.0,39.0,26.0,24.0,26.0,17.0,13.0,36.0,20.0,27.0,37.0,25.0,31.0,41.0,59.0,46.0,53.0,47.0,74.0,73.0,53.0,55.0,59.0,95.0,78.0,43.0,38.0,31.0,51.0,56.0,37.0,58.0,56.0,69.0,64.0,75.0,38.0,,47.0,42.0,73.0
20200209,11,O3_24h,86.0,83.0,73.0,82.0,85.0,84.0,77.0,89.0,83.0,83.0,92.0,84.0,96.0,105.0,148.0,84.0,95.0,88.0,93.0,84.0,71.0,78.0,89.0,81.0,80.0,77.0,77.0,74.0,83.0,88.0,79.0,93.0,84.0,83.0,85.0,85.0,81.0,98.0,69.0,78.0,70.0,63.0,89.0,76.0,98.0,91.0,111.0,62.0,58.0,70.0,52.0,66.0,65.0,78.0,67.0,60.0,53.0,56.0,33.0,95.0,43.0,59.0,70.0,109.0,93.0,86.0,116.0,121.0,115.0,125.0,52.0,53.0,131.0,104.0,101.0,86.0,79.0,79.0,88.0,107.0,58.0,93.0,93.0,85.0,98.0,100.0,98.0,97.0,93.0,97.0,106.0,105.0,47.0,86.0,85.0,52.0,60.0,77.0,57.0,67.0,49.0,69.0,69.0,36.0,104.0,82.0,85.0,111.0,62.0,97.0,75.0,85.0,90.0,97.0,82.0,98.0,67.0,89.0,93.0,55.0,58.0,69.0,90.0,104.0,83.0,95.0,105.0,85.0,83.0,87.0,60.0,68.0,56.0,52.0,42.0,53.0,88.0,74.0,56.0,114.0,40.0,38.0,67.0,65.0,50.0,67.0,83.0,84.0,118.0,95.0,74.0,101.0,97.0,110.0,113.0,94.0,83.0,75.0,116.0,107.0,104.0,88.0,104.0,113.0,95.0,88.0,80.0,84.0,100.0,78.0,98.0,77.0,83.0,94.0,83.0,96.0,115.0,75.0,81.0,91.0,95.0,75.0,75.0,75.0,84.0,78.0,80.0,74.0,98.0,73.0,73.0,71.0,65.0,85.0,81.0,68.0,68.0,76.0,78.0,77.0,56.0,87.0,80.0,55.0,62.0,66.0,75.0,52.0,28.0,72.0,57.0,63.0,65.0,76.0,75.0,87.0,86.0,88.0,96.0,91.0,86.0,79.0,96.0,50.0,74.0,54.0,93.0,71.0,57.0,57.0,89.0,39.0,48.0,59.0,37.0,56.0,54.0,68.0,33.0,35.0,29.0,40.0,36.0,35.0,45.0,39.0,31.0,80.0,41.0,51.0,35.0,41.0,65.0,66.0,49.0,69.0,60.0,46.0,62.0,55.0,104.0,53.0,104.0,110.0,100.0,84.0,94.0,115.0,101.0,92.0,89.0,80.0,91.0,87.0,95.0,104.0,98.0,93.0,97.0,86.0,99.0,,85.0,95.0,93.0
20200209,11,O3_8h,16.0,28.0,10.0,30.0,44.0,18.0,28.0,62.0,22.0,22.0,28.0,34.0,17.0,19.0,47.0,26.0,58.0,64.0,67.0,50.0,38.0,42.0,42.0,42.0,45.0,34.0,44.0,33.0,50.0,45.0,38.0,56.0,71.0,39.0,43.0,51.0,59.0,69.0,38.0,61.0,39.0,21.0,69.0,56.0,58.0,40.0,62.0,38.0,46.0,48.0,36.0,34.0,37.0,35.0,41.0,43.0,39.0,27.0,30.0,69.0,17.0,22.0,61.0,31.0,79.0,20.0,23.0,49.0,46.0,73.0,45.0,40.0,16.0,62.0,53.0,39.0,55.0,42.0,56.0,42.0,22.0,39.0,27.0,43.0,44.0,59.0,51.0,48.0,33.0,36.0,73.0,33.0,33.0,49.0,12.0,11.0,29.0,38.0,40.0,39.0,34.0,36.0,43.0,20.0,14.0,44.0,31.0,47.0,12.0,46.0,45.0,60.0,40.0,25.0,38.0,72.0,51.0,58.0,77.0,27.0,19.0,29.0,26.0,28.0,41.0,56.0,47.0,26.0,20.0,39.0,34.0,36.0,15.0,48.0,26.0,34.0,70.0,11.0,31.0,13.0,31.0,11.0,17.0,25.0,30.0,22.0,21.0,44.0,25.0,37.0,14.0,61.0,64.0,39.0,59.0,40.0,52.0,40.0,40.0,22.0,19.0,16.0,39.0,29.0,53.0,55.0,69.0,70.0,74.0,65.0,88.0,52.0,52.0,47.0,47.0,69.0,44.0,19.0,46.0,68.0,70.0,58.0,48.0,67.0,61.0,69.0,46.0,67.0,71.0,42.0,46.0,37.0,20.0,47.0,41.0,43.0,47.0,50.0,33.0,58.0,14.0,49.0,64.0,44.0,47.0,37.0,48.0,30.0,23.0,57.0,36.0,51.0,48.0,48.0,59.0,37.0,30.0,49.0,41.0,36.0,26.0,45.0,40.0,26.0,18.0,20.0,47.0,38.0,17.0,24.0,27.0,30.0,39.0,35.0,35.0,37.0,30.0,44.0,28.0,34.0,25.0,37.0,24.0,33.0,34.0,33.0,27.0,17.0,10.0,14.0,12.0,25.0,15.0,21.0,37.0,15.0,20.0,41.0,54.0,41.0,60.0,43.0,72.0,41.0,38.0,50.0,75.0,97.0,79.0,23.0,13.0,23.0,39.0,43.0,26.0,50.0,48.0,58.0,64.0,70.0,25.0,,35.0,41.0,43.0
20200209,11,O3_8h_24h,34.0,45.0,18.0,30.0,61.0,27.0,50.0,66.0,26.0,38.0,29.0,47.0,17.0,21.0,49.0,32.0,73.0,64.0,82.0,63.0,47.0,57.0,47.0,45.0,45.0,47.0,54.0,39.0,50.0,47.0,47.0,66.0,80.0,40.0,52.0,52.0,61.0,69.0,53.0,71.0,52.0,33.0,81.0,62.0,60.0,58.0,63.0,39.0,49.0,49.0,38.0,46.0,38.0,39.0,41.0,45.0,42.0,29.0,30.0,75.0,20.0,23.0,61.0,50.0,87.0,24.0,31.0,71.0,46.0,87.0,45.0,41.0,20.0,64.0,53.0,48.0,55.0,56.0,71.0,50.0,22.0,40.0,41.0,44.0,48.0,66.0,56.0,57.0,41.0,58.0,87.0,54.0,35.0,70.0,12.0,11.0,35.0,63.0,46.0,53.0,34.0,62.0,65.0,20.0,27.0,46.0,57.0,58.0,20.0,50.0,45.0,60.0,40.0,39.0,53.0,72.0,57.0,66.0,83.0,51.0,37.0,36.0,32.0,46.0,63.0,56.0,52.0,27.0,41.0,53.0,37.0,44.0,26.0,48.0,26.0,35.0,78.0,17.0,45.0,25.0,31.0,15.0,24.0,33.0,37.0,22.0,25.0,44.0,26.0,41.0,16.0,63.0,67.0,59.0,81.0,42.0,54.0,53.0,73.0,45.0,21.0,25.0,71.0,45.0,83.0,73.0,78.0,70.0,91.0,65.0,90.0,52.0,52.0,63.0,49.0,76.0,44.0,28.0,50.0,76.0,80.0,67.0,57.0,67.0,71.0,70.0,66.0,72.0,77.0,46.0,51.0,44.0,41.0,70.0,66.0,54.0,47.0,54.0,53.0,62.0,29.0,51.0,76.0,44.0,47.0,38.0,48.0,38.0,28.0,60.0,45.0,55.0,51.0,61.0,59.0,57.0,39.0,54.0,62.0,42.0,49.0,50.0,52.0,27.0,27.0,30.0,60.0,50.0,34.0,24.0,44.0,35.0,42.0,42.0,35.0,39.0,40.0,49.0,30.0,34.0,25.0,37.0,27.0,33.0,38.0,33.0,27.0,26.0,17.0,34.0,31.0,34.0,17.0,22.0,44.0,20.0,26.0,41.0,54.0,49.0,76.0,47.0,73.0,52.0,47.0,57.0,89.0,105.0,92.0,27.0,13.0,31.0,48.0,50.0,31.0,57.0,50.0,59.0,73.0,71.0,29.0,,63.0,63.0,43.0
20200209,11,CO,1.45,1.66,2.29,1.52,3.26,1.95,2.65,1.07,1.07,1.8,1.67,1.97,2.95,1.82,1.97,1.22,0.66,0.9,0.68,1.16,0.48,0.67,0.98,0.76,0.47,1.01,0.58,0.53,0.7,0.75,0.78,0.65,0.43,0.67,0.6,0.73,0.47,0.87,0.47,0.57,0.63,0.4,0.4,0.57,1.11,1.09,0.8,0.79,0.79,0.66,0.56,0.65,0.56,0.67,0.67,0.62,0.6,0.63,0.66,0.63,0.96,0.81,0.61,0.83,0.77,1.29,2.27,2.47,0.76,1.55,0.68,0.5,2.42,0.66,0.42,1.18,1.27,1.4,0.37,0.88,1.93,1.23,1.5,1.23,0.8,0.72,0.9,0.9,0.9,1.23,0.57,1.5,0.72,0.55,0.75,1.0,0.65,0.53,0.55,0.65,0.6,0.55,0.7,0.65,1.47,0.85,1.8,1.04,2.28,0.83,0.55,0.97,1.1,1.62,1.52,0.68,0.7,0.58,0.82,1.17,0.55,0.49,0.74,1.27,1.15,1.23,0.88,1.07,0.68,0.73,0.94,0.73,0.53,0.73,0.77,0.85,0.5,0.9,0.73,2.5,0.8,0.87,0.88,0.92,0.62,1.05,1.5,1.2,0.83,0.66,1.8,0.9,0.35,1.73,1.66,0.68,0.95,0.45,2.1,0.94,1.77,3.08,1.0,1.1,2.0,0.35,0.45,0.5,0.9,0.3,0.45,0.9,0.97,1.0,1.6,1.37,0.8,1.25,1.45,0.65,0.7,0.8,0.77,0.33,0.9,0.4,1.5,0.95,0.55,0.97,0.62,0.77,1.53,0.65,0.43,0.73,0.53,0.55,0.63,0.8,0.8,0.7,0.47,0.43,0.33,0.57,0.6,0.55,4.0,0.4,0.47,0.8,0.67,0.75,0.5,1.13,1.45,1.55,1.27,0.7,1.12,1.05,0.8,1.6,0.93,1.57,0.7,1.1,0.8,0.53,0.97,0.72,0.65,1.27,0.63,0.55,0.83,0.68,0.75,0.73,0.63,0.7,0.85,0.55,0.6,0.55,0.5,0.77,1.03,0.9,0.97,1.07,1.15,0.88,0.57,0.9,0.92,0.73,0.5,0.7,0.65,0.85,0.75,0.85,0.95,1.05,0.8,0.7,0.5,1.4,1.7,0.8,0.75,1.25,0.9,1.1,0.45,0.45,0.55,0.95,0.65,,0.8,0.8,0.75
20200209,11,CO_24h,0.94,1.24,2.13,1.47,1.54,2.63,1.92,0.85,1.13,0.98,1.33,1.23,2.68,1.74,2.43,1.14,0.65,0.72,0.8,0.8,0.51,0.75,1.13,0.67,0.5,0.8,0.54,0.45,0.85,0.67,0.82,0.64,0.43,0.67,0.67,0.77,0.53,0.77,0.5,0.6,0.6,0.44,0.4,0.5,1.09,1.04,0.94,0.79,0.7,0.66,0.55,0.6,0.55,0.63,0.63,0.58,0.54,0.63,0.74,0.58,0.9,0.9,0.64,0.58,0.68,1.15,1.18,1.33,0.82,1.88,0.6,0.52,3.44,0.54,0.93,1.15,0.8,0.83,0.3,0.78,1.4,1.07,1.37,1.1,0.7,0.97,1.18,0.75,0.93,1.17,0.83,1.13,0.7,0.5,0.68,0.87,0.65,0.5,0.6,0.65,0.6,0.55,0.7,0.7,1.1,0.67,1.73,1.2,2.68,1.27,1.1,1.17,0.88,1.07,0.84,0.97,0.7,0.6,0.72,0.57,0.75,0.5,0.94,1.53,1.23,1.37,1.1,1.1,0.68,0.73,0.92,0.73,0.5,0.8,0.8,0.87,0.5,0.82,0.73,2.4,0.8,0.93,0.85,0.9,0.64,1.2,1.27,1.1,1.03,0.83,1.63,0.7,0.4,0.8,1.66,0.75,0.85,0.45,1.44,1.2,1.68,1.86,1.07,0.87,0.87,0.5,0.4,0.5,0.85,0.47,0.35,0.68,1.02,0.8,1.13,0.73,1.25,0.95,1.15,0.55,0.75,0.7,0.9,0.43,0.7,0.47,1.0,0.7,0.7,0.65,0.54,0.73,0.75,0.55,0.37,0.78,0.63,0.6,0.55,0.6,0.7,0.67,0.4,0.43,0.37,0.53,0.55,0.42,1.75,0.5,0.47,0.82,0.7,0.65,0.45,1.3,1.55,1.23,1.23,0.75,1.0,0.88,0.9,1.4,0.93,1.0,0.67,0.95,0.75,0.7,0.93,0.74,0.65,1.25,0.63,0.47,0.85,0.57,0.78,0.8,0.7,0.7,0.9,0.55,0.65,0.65,0.5,0.63,1.03,0.9,0.9,1.0,1.07,0.93,0.67,0.87,0.98,0.75,0.47,0.7,0.5,0.8,0.6,0.7,0.9,0.95,0.7,0.7,0.5,1.43,2.25,0.8,0.6,0.7,1.15,0.8,0.5,0.45,0.5,0.95,0.65,,0.57,0.55,1.05
20200209,12,AQI,148.0,197.0,143.0,181.0,171.0,133.0,242.0,48.0,74.0,240.0,129.0,130.0,123.0,157.0,202.0,79.0,111.0,76.0,61.0,106.0,36.0,76.0,108.0,88.0,69.0,61.0,68.0,56.0,84.0,101.0,54.0,60.0,28.0,55.0,56.0,63.0,53.0,54.0,34.0,26.0,30.0,33.0,23.0,37.0,143.0,135.0,69.0,44.0,43.0,24.0,23.0,17.0,14.0,19.0,16.0,17.0,20.0,12.0,10.0,21.0,83.0,50.0,25.0,49.0,26.0,187.0,74.0,104.0,39.0,136.0,44.0,47.0,154.0,42.0,79.0,63.0,119.0,105.0,30.0,121.0,235.0,208.0,176.0,164.0,109.0,53.0,146.0,145.0,181.0,156.0,31.0,164.0,16.0,28.0,39.0,31.0,23.0,23.0,19.0,19.0,16.0,20.0,34.0,10.0,75.0,134.0,83.0,74.0,232.0,47.0,33.0,79.0,76.0,65.0,123.0,35.0,70.0,43.0,76.0,61.0,39.0,41.0,66.0,94.0,101.0,80.0,60.0,93.0,66.0,47.0,44.0,64.0,39.0,18.0,21.0,16.0,26.0,84.0,30.0,64.0,50.0,91.0,85.0,79.0,30.0,13.0,209.0,64.0,46.0,55.0,190.0,55.0,40.0,79.0,138.0,40.0,73.0,23.0,84.0,79.0,121.0,254.0,69.0,141.0,77.0,40.0,21.0,35.0,51.0,25.0,30.0,111.0,79.0,76.0,79.0,70.0,119.0,104.0,58.0,84.0,40.0,53.0,55.0,44.0,47.0,50.0,85.0,63.0,55.0,68.0,46.0,103.0,136.0,60.0,29.0,39.0,69.0,70.0,33.0,93.0,56.0,50.0,23.0,18.0,20.0,16.0,20.0,19.0,75.0,25.0,22.0,36.0,34.0,51.0,26.0,85.0,69.0,149.0,75.0,86.0,114.0,106.0,63.0,54.0,31.0,60.0,104.0,44.0,63.0,34.0,59.0,60.0,50.0,41.0,47.0,50.0,41.0,46.0,11.0,12.0,20.0,11.0,24.0,12.0,15.0,12.0,11.0,58.0,74.0,81.0,140.0,56.0,64.0,79.0,16.0,66.0,56.0,14.0,27.0,15.0,50.0,26.0,29.0,69.0,59.0,37.0,23.0,32.0,26.0,58.0,59.0,51.0,66.0,66.0,66.0,58.0,27.0,39.0,43.0,43.0,55.0,28.0,53.0,60.0,29.0
20200209,12,PM2.5,113.0,148.0,109.0,137.0,130.0,101.0,192.0,29.0,54.0,190.0,98.0,99.0,93.0,120.0,152.0,57.0,84.0,56.0,44.0,80.0,25.0,56.0,81.0,65.0,50.0,44.0,49.0,40.0,62.0,76.0,38.0,43.0,19.0,39.0,40.0,45.0,37.0,38.0,24.0,15.0,21.0,23.0,11.0,26.0,109.0,103.0,50.0,31.0,30.0,17.0,16.0,11.0,9.0,11.0,8.0,12.0,14.0,6.0,5.0,9.0,61.0,35.0,16.0,34.0,14.0,141.0,54.0,78.0,24.0,104.0,31.0,33.0,118.0,14.0,58.0,45.0,90.0,79.0,21.0,92.0,185.0,158.0,133.0,125.0,82.0,36.0,112.0,111.0,137.0,119.0,22.0,125.0,11.0,18.0,27.0,19.0,16.0,16.0,13.0,13.0,11.0,14.0,24.0,6.0,55.0,102.0,58.0,54.0,182.0,28.0,22.0,58.0,56.0,47.0,93.0,21.0,51.0,28.0,56.0,44.0,27.0,29.0,48.0,70.0,76.0,59.0,43.0,69.0,48.0,33.0,31.0,46.0,27.0,11.0,15.0,11.0,15.0,62.0,21.0,46.0,35.0,68.0,63.0,58.0,21.0,9.0,159.0,46.0,24.0,39.0,143.0,24.0,11.0,58.0,105.0,28.0,53.0,11.0,62.0,58.0,92.0,204.0,50.0,108.0,42.0,23.0,14.0,17.0,36.0,10.0,11.0,84.0,58.0,56.0,58.0,51.0,90.0,78.0,38.0,62.0,18.0,34.0,37.0,31.0,33.0,35.0,63.0,45.0,39.0,49.0,31.0,77.0,104.0,43.0,20.0,27.0,50.0,51.0,23.0,69.0,40.0,35.0,15.0,9.0,8.0,8.0,10.0,13.0,55.0,13.0,11.0,25.0,21.0,36.0,17.0,63.0,50.0,114.0,55.0,64.0,86.0,80.0,45.0,38.0,22.0,43.0,78.0,31.0,45.0,24.0,42.0,43.0,35.0,29.0,33.0,35.0,27.0,32.0,4.0,5.0,14.0,8.0,17.0,6.0,7.0,4.0,6.0,41.0,54.0,60.0,107.0,40.0,46.0,58.0,11.0,48.0,40.0,10.0,19.0,6.0,35.0,18.0,20.0,50.0,42.0,26.0,7.0,12.0,6.0,41.0,42.0,36.0,48.0,48.0,48.0,36.0,15.0,13.0,19.0,18.0,38.0,11.0,27.0,43.0,16.0
20200209,12,PM2.5_24h,83.0,93.0,156.0,86.0,48.0,175.0,165.0,26.0,42.0,95.0,102.0,84.0,144.0,184.0,194.0,66.0,40.0,74.0,64.0,70.0,36.0,95.0,94.0,62.0,48.0,48.0,48.0,46.0,83.0,79.0,34.0,35.0,13.0,32.0,33.0,41.0,29.0,37.0,19.0,22.0,16.0,28.0,10.0,22.0,105.0,93.0,84.0,28.0,37.0,12.0,11.0,12.0,9.0,11.0,10.0,13.0,10.0,7.0,7.0,10.0,54.0,50.0,21.0,43.0,9.0,94.0,46.0,56.0,34.0,168.0,35.0,34.0,177.0,22.0,99.0,46.0,81.0,54.0,12.0,81.0,128.0,136.0,129.0,126.0,83.0,56.0,140.0,87.0,107.0,134.0,46.0,139.0,8.0,15.0,30.0,28.0,13.0,16.0,11.0,16.0,12.0,18.0,22.0,8.0,38.0,122.0,61.0,69.0,179.0,84.0,98.0,81.0,73.0,54.0,59.0,82.0,37.0,45.0,54.0,41.0,38.0,27.0,64.0,124.0,139.0,94.0,67.0,79.0,48.0,29.0,35.0,44.0,28.0,9.0,16.0,10.0,14.0,51.0,35.0,46.0,47.0,76.0,53.0,58.0,20.0,25.0,117.0,70.0,30.0,56.0,130.0,25.0,13.0,41.0,105.0,32.0,71.0,7.0,79.0,92.0,143.0,157.0,71.0,75.0,19.0,64.0,20.0,22.0,53.0,20.0,18.0,71.0,86.0,61.0,103.0,48.0,121.0,37.0,41.0,41.0,33.0,39.0,42.0,39.0,36.0,36.0,40.0,26.0,76.0,49.0,41.0,80.0,41.0,30.0,17.0,42.0,70.0,66.0,21.0,72.0,33.0,43.0,12.0,11.0,11.0,12.0,15.0,10.0,42.0,16.0,26.0,18.0,23.0,24.0,18.0,99.0,89.0,144.0,90.0,100.0,80.0,80.0,64.0,31.0,23.0,35.0,50.0,25.0,35.0,30.0,37.0,45.0,37.0,36.0,18.0,32.0,32.0,32.0,8.0,6.0,12.0,8.0,12.0,7.0,9.0,6.0,4.0,35.0,51.0,60.0,53.0,46.0,58.0,47.0,28.0,45.0,56.0,16.0,21.0,8.0,27.0,19.0,14.0,36.0,45.0,15.0,6.0,9.0,6.0,71.0,79.0,37.0,43.0,31.0,68.0,34.0,32.0,15.0,19.0,22.0,44.0,30.0,20.0,21.0,26.0
