date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200111,13,O3_8h_24h,59.0,54.0,11.0,46.0,40.0,30.0,18.0,76.0,60.0,66.0,39.0,24.0,24.0,21.0,11.0,36.0,53.0,36.0,32.0,61.0,53.0,63.0,31.0,21.0,48.0,45.0,54.0,52.0,51.0,25.0,34.0,59.0,6.0,29.0,49.0,49.0,14.0,79.0,4.0,10.0,7.0,33.0,71.0,14.0,21.0,13.0,22.0,21.0,32.0,43.0,76.0,74.0,58.0,50.0,78.0,32.0,86.0,63.0,61.0,78.0,16.0,18.0,33.0,52.0,72.0,24.0,55.0,48.0,27.0,26.0,29.0,21.0,15.0,61.0,41.0,51.0,43.0,42.0,33.0,21.0,33.0,32.0,19.0,20.0,24.0,48.0,12.0,8.0,16.0,36.0,62.0,33.0,9.0,100.0,104.0,84.0,27.0,79.0,52.0,108.0,12.0,70.0,87.0,14.0,45.0,17.0,47.0,34.0,35.0,13.0,62.0,45.0,24.0,23.0,56.0,66.0,50.0,31.0,53.0,39.0,36.0,3.0,52.0,19.0,41.0,8.0,54.0,56.0,15.0,30.0,31.0,42.0,26.0,31.0,89.0,31.0,70.0,24.0,21.0,19.0,27.0,36.0,26.0,41.0,33.0,56.0,25.0,57.0,70.0,32.0,28.0,43.0,60.0,42.0,44.0,39.0,44.0,50.0,54.0,23.0,17.0,64.0,14.0,20.0,22.0,69.0,57.0,73.0,40.0,67.0,84.0,64.0,41.0,29.0,56.0,34.0,37.0,18.0,26.0,41.0,67.0,35.0,66.0,67.0,61.0,61.0,32.0,58.0,47.0,49.0,46.0,33.0,54.0,46.0,35.0,50.0,44.0,23.0,34.0,19.0,29.0,72.0,21.0,26.0,27.0,33.0,12.0,5.0,12.0,12.0,7.0,28.0,6.0,9.0,5.0,18.0,22.0,32.0,11.0,32.0,29.0,30.0,51.0,10.0,17.0,14.0,45.0,35.0,19.0,13.0,31.0,24.0,35.0,37.0,18.0,33.0,49.0,35.0,40.0,56.0,60.0,51.0,37.0,11.0,52.0,25.0,60.0,38.0,43.0,36.0,13.0,18.0,30.0,28.0,29.0,10.0,31.0,39.0,46.0,47.0,61.0,45.0,73.0,34.0,30.0,73.0,87.0,53.0,84.0,13.0,41.0,14.0,57.0,52.0,47.0,40.0,70.0,69.0,59.0,78.0,72.0,32.0,51.0,79.0,70.0
20200111,13,CO,0.37,1.39,1.86,1.77,0.72,0.92,0.45,0.57,0.65,0.15,1.03,0.67,1.27,1.63,2.78,0.54,0.54,0.94,1.55,0.84,0.65,0.63,1.7,1.46,0.93,1.08,0.88,0.5,1.13,1.48,0.81,0.56,0.85,0.63,0.9,0.7,0.47,0.5,0.6,1.27,0.83,0.58,0.5,0.83,1.46,1.74,2.75,0.68,0.8,0.88,0.67,0.57,0.76,0.73,0.77,0.92,0.82,0.6,0.91,0.57,1.26,1.1,1.13,0.53,0.6,1.3,1.53,5.27,2.42,1.62,0.67,0.65,3.56,0.84,0.33,0.55,0.47,0.47,0.6,1.2,0.77,1.2,1.45,1.55,1.1,0.4,1.34,2.65,1.3,1.1,0.77,0.37,0.9,1.02,0.62,0.73,1.0,0.83,1.0,0.6,0.9,1.1,1.1,0.85,0.53,2.5,1.72,3.35,1.96,1.68,0.63,1.03,0.92,0.63,0.54,0.87,0.46,0.86,1.02,0.73,0.65,0.74,0.8,1.43,2.48,3.13,1.02,0.9,0.8,0.57,0.86,0.7,0.6,1.07,0.83,0.93,0.45,1.07,1.13,2.28,1.03,1.17,1.0,1.02,0.98,0.85,0.93,0.8,0.63,0.93,0.9,0.8,1.15,1.57,1.7,0.77,1.9,0.75,1.08,1.26,1.23,1.3,2.43,1.2,2.0,0.23,0.35,1.5,0.95,0.33,0.35,0.36,0.55,0.47,0.68,0.63,0.8,1.0,1.65,0.95,0.65,0.75,0.53,0.73,0.75,0.65,1.3,0.35,1.65,0.87,0.93,1.3,0.63,0.6,0.73,0.97,0.9,1.5,0.73,1.25,0.45,0.5,0.77,1.4,0.9,0.73,1.1,0.78,1.45,1.13,0.52,1.3,1.35,1.02,0.95,1.47,1.65,2.38,2.03,1.15,1.3,1.9,0.97,0.78,1.1,0.87,0.57,0.9,0.75,1.0,0.53,0.9,0.68,1.02,0.73,0.65,0.68,0.6,0.82,0.95,1.13,0.87,1.1,1.15,0.8,0.85,0.75,1.17,1.17,1.25,1.07,1.07,0.88,1.53,0.9,0.9,1.05,2.1,0.87,1.0,0.45,1.15,0.5,0.4,0.85,0.9,0.5,0.6,0.45,1.8,0.73,1.05,0.7,1.25,1.1,0.85,0.65,0.85,0.6,0.7,1.2,0.9,0.63,1.0,0.95
20200111,13,CO_24h,0.33,0.74,3.37,1.3,1.16,2.98,1.65,0.53,0.68,0.83,1.17,2.33,2.85,1.44,2.5,1.16,1.1,1.13,1.63,0.57,0.54,0.42,1.3,1.29,0.63,0.68,0.63,0.3,0.55,1.22,0.64,0.83,0.8,0.73,0.6,0.5,0.6,0.5,1.03,1.07,0.77,0.51,0.47,0.96,2.11,1.75,1.46,0.76,0.89,0.92,0.73,0.55,0.78,0.9,0.7,0.82,0.82,0.67,0.84,0.68,1.28,1.23,1.06,0.57,0.58,1.72,1.2,2.53,2.8,1.6,0.68,0.73,3.76,0.82,1.2,1.25,0.77,1.32,0.53,1.53,2.27,2.57,1.93,2.37,1.24,1.17,2.12,1.95,1.5,1.23,1.0,1.52,1.06,0.72,0.65,0.8,0.9,0.73,1.05,0.65,1.15,0.85,0.97,0.9,1.5,2.37,1.95,2.24,2.0,2.1,0.65,1.75,1.8,1.78,0.94,1.42,1.3,1.1,1.66,0.63,0.55,0.84,0.91,3.6,2.05,2.03,1.05,1.2,0.78,0.63,0.96,0.68,0.5,1.03,0.73,1.15,0.5,1.02,1.25,1.7,1.0,1.13,1.13,0.96,0.82,0.7,1.77,1.2,0.83,0.99,1.6,0.83,0.65,1.8,1.46,0.9,1.03,0.65,1.66,0.98,1.65,1.4,2.2,1.13,1.97,0.4,0.25,1.65,1.05,0.33,0.6,0.54,1.5,1.7,1.3,1.63,1.95,1.45,2.35,1.05,0.7,1.15,0.93,0.7,0.85,0.65,1.3,0.4,1.35,0.65,0.68,0.97,0.67,0.6,0.9,0.65,0.63,1.0,0.65,0.9,0.5,0.47,0.8,1.33,0.8,0.73,1.1,0.9,1.02,1.05,0.63,1.32,1.18,1.07,1.05,3.53,2.72,2.75,1.4,0.85,1.08,1.63,0.83,0.92,1.03,0.77,0.68,0.95,0.85,1.15,0.67,0.88,0.73,1.15,0.7,0.57,0.73,0.9,1.02,0.77,0.93,0.9,0.85,1.2,0.95,1.4,0.4,1.13,1.13,1.2,1.17,1.37,0.97,0.98,0.97,1.07,1.2,1.33,1.13,0.95,0.55,0.95,0.55,0.45,0.8,0.75,0.65,0.9,0.5,1.9,0.83,1.0,0.9,1.05,1.2,1.2,0.6,0.7,0.65,0.9,0.85,1.1,0.67,0.9,1.45
20200111,14,AQI,17.0,54.0,110.0,56.0,29.0,94.0,29.0,21.0,36.0,21.0,51.0,47.0,80.0,190.0,325.0,39.0,22.0,118.0,311.0,66.0,51.0,59.0,109.0,140.0,85.0,79.0,105.0,60.0,148.0,145.0,19.0,17.0,21.0,20.0,41.0,44.0,16.0,21.0,16.0,14.0,19.0,49.0,66.0,16.0,111.0,202.0,221.0,53.0,69.0,63.0,58.0,55.0,69.0,56.0,56.0,78.0,66.0,70.0,9.0,33.0,44.0,60.0,46.0,26.0,26.0,124.0,119.0,146.0,234.0,95.0,69.0,81.0,280.0,25.0,26.0,37.0,38.0,36.0,66.0,88.0,47.0,128.0,68.0,99.0,108.0,37.0,115.0,252.0,131.0,114.0,60.0,38.0,20.0,96.0,42.0,52.0,70.0,69.0,83.0,50.0,65.0,98.0,114.0,65.0,28.0,257.0,68.0,206.0,133.0,116.0,27.0,43.0,68.0,32.0,39.0,66.0,40.0,79.0,56.0,36.0,69.0,53.0,85.0,114.0,226.0,267.0,88.0,105.0,47.0,50.0,64.0,66.0,31.0,11.0,67.0,14.0,26.0,65.0,49.0,40.0,36.0,75.0,65.0,51.0,36.0,27.0,93.0,93.0,46.0,104.0,101.0,50.0,52.0,229.0,176.0,86.0,268.0,80.0,105.0,121.0,138.0,130.0,268.0,123.0,146.0,26.0,27.0,135.0,37.0,23.0,33.0,22.0,32.0,53.0,30.0,80.0,70.0,103.0,90.0,108.0,41.0,32.0,34.0,85.0,84.0,79.0,154.0,18.0,297.0,100.0,103.0,219.0,27.0,47.0,19.0,76.0,151.0,190.0,68.0,217.0,37.0,31.0,79.0,42.0,40.0,55.0,71.0,18.0,58.0,21.0,23.0,21.0,19.0,21.0,18.0,103.0,119.0,212.0,281.0,211.0,95.0,376.0,90.0,32.0,41.0,40.0,80.0,74.0,41.0,65.0,59.0,39.0,31.0,84.0,12.0,12.0,33.0,27.0,38.0,19.0,23.0,35.0,16.0,21.0,23.0,16.0,11.0,55.0,49.0,50.0,50.0,37.0,25.0,65.0,33.0,43.0,27.0,43.0,26.0,30.0,37.0,24.0,27.0,30.0,46.0,24.0,27.0,25.0,29.0,86.0,55.0,58.0,63.0,91.0,75.0,66.0,24.0,68.0,37.0,66.0,74.0,37.0,114.0,156.0,29.0
20200111,14,PM2.5,9.0,34.0,83.0,27.0,14.0,70.0,17.0,13.0,13.0,10.0,27.0,33.0,59.0,143.0,275.0,22.0,12.0,89.0,261.0,48.0,36.0,42.0,82.0,107.0,63.0,58.0,79.0,43.0,113.0,111.0,12.0,2.0,4.0,11.0,29.0,31.0,3.0,2.0,7.0,10.0,5.0,34.0,47.0,11.0,84.0,152.0,171.0,37.0,50.0,42.0,37.0,39.0,39.0,40.0,31.0,57.0,44.0,51.0,5.0,15.0,29.0,43.0,29.0,10.0,9.0,94.0,90.0,112.0,184.0,71.0,50.0,60.0,230.0,11.0,17.0,18.0,12.0,11.0,48.0,65.0,22.0,97.0,49.0,74.0,81.0,17.0,87.0,202.0,100.0,86.0,43.0,16.0,8.0,72.0,16.0,21.0,51.0,50.0,61.0,20.0,39.0,73.0,86.0,44.0,7.0,207.0,49.0,156.0,101.0,88.0,9.0,23.0,49.0,17.0,20.0,48.0,28.0,58.0,40.0,25.0,50.0,37.0,63.0,86.0,176.0,217.0,65.0,79.0,33.0,35.0,46.0,48.0,22.0,5.0,37.0,8.0,8.0,47.0,34.0,28.0,25.0,55.0,47.0,35.0,24.0,16.0,69.0,69.0,19.0,78.0,76.0,35.0,23.0,179.0,133.0,64.0,218.0,56.0,79.0,92.0,105.0,99.0,218.0,93.0,112.0,15.0,19.0,103.0,26.0,11.0,23.0,8.0,18.0,37.0,14.0,59.0,51.0,77.0,67.0,81.0,23.0,18.0,24.0,63.0,62.0,58.0,118.0,7.0,247.0,75.0,77.0,169.0,16.0,33.0,13.0,56.0,116.0,143.0,49.0,167.0,26.0,22.0,58.0,29.0,28.0,37.0,52.0,10.0,41.0,11.0,16.0,7.0,7.0,10.0,7.0,77.0,90.0,162.0,231.0,161.0,71.0,326.0,67.0,22.0,29.0,23.0,59.0,54.0,17.0,47.0,42.0,27.0,22.0,62.0,6.0,8.0,23.0,19.0,16.0,10.0,16.0,19.0,5.0,4.0,1.0,6.0,8.0,38.0,31.0,32.0,35.0,21.0,12.0,46.0,23.0,30.0,14.0,26.0,5.0,18.0,26.0,17.0,9.0,21.0,32.0,10.0,3.0,,12.0,64.0,39.0,41.0,44.0,68.0,55.0,48.0,17.0,48.0,24.0,48.0,54.0,21.0,86.0,119.0,18.0
20200111,14,PM2.5_24h,10.0,32.0,198.0,31.0,39.0,190.0,108.0,16.0,19.0,31.0,67.0,160.0,179.0,113.0,204.0,63.0,51.0,108.0,220.0,17.0,21.0,26.0,84.0,100.0,32.0,24.0,33.0,29.0,51.0,81.0,9.0,12.0,39.0,9.0,11.0,12.0,19.0,4.0,14.0,11.0,16.0,27.0,38.0,12.0,164.0,141.0,148.0,31.0,30.0,37.0,40.0,31.0,32.0,31.0,28.0,64.0,54.0,36.0,24.0,14.0,39.0,43.0,14.0,20.0,8.0,114.0,53.0,72.0,235.0,99.0,30.0,26.0,229.0,21.0,74.0,51.0,37.0,76.0,52.0,98.0,132.0,207.0,129.0,142.0,101.0,85.0,172.0,200.0,131.0,92.0,71.0,126.0,33.0,47.0,23.0,25.0,40.0,49.0,51.0,24.0,67.0,69.0,79.0,30.0,15.0,239.0,56.0,140.0,111.0,128.0,15.0,74.0,116.0,75.0,63.0,87.0,132.0,86.0,123.0,20.0,24.0,32.0,78.0,261.0,209.0,174.0,75.0,98.0,39.0,41.0,42.0,48.0,26.0,8.0,30.0,19.0,8.0,38.0,48.0,29.0,39.0,49.0,38.0,29.0,13.0,15.0,143.0,71.0,32.0,81.0,104.0,29.0,21.0,131.0,99.0,76.0,124.0,37.0,105.0,74.0,129.0,103.0,175.0,81.0,124.0,33.0,16.0,117.0,29.0,17.0,57.0,20.0,82.0,134.0,50.0,118.0,99.0,73.0,67.0,75.0,24.0,38.0,51.0,50.0,63.0,49.0,91.0,16.0,177.0,44.0,46.0,100.0,17.0,13.0,13.0,28.0,60.0,83.0,37.0,99.0,14.0,15.0,53.0,42.0,34.0,32.0,57.0,8.0,16.0,16.0,11.0,36.0,24.0,14.0,14.0,206.0,180.0,280.0,129.0,100.0,55.0,237.0,76.0,24.0,33.0,25.0,51.0,45.0,22.0,35.0,52.0,13.0,12.0,54.0,13.0,14.0,15.0,12.0,33.0,24.0,29.0,33.0,25.0,29.0,10.0,27.0,31.0,36.0,25.0,31.0,38.0,35.0,20.0,30.0,26.0,33.0,33.0,28.0,10.0,13.0,29.0,15.0,13.0,24.0,24.0,8.0,7.0,20.0,7.0,53.0,42.0,42.0,52.0,45.0,55.0,62.0,25.0,39.0,27.0,39.0,69.0,47.0,149.0,91.0,84.0
20200111,14,PM10,11.0,58.0,105.0,62.0,29.0,89.0,29.0,18.0,36.0,17.0,52.0,41.0,74.0,190.0,344.0,39.0,22.0,99.0,270.0,33.0,45.0,38.0,92.0,140.0,61.0,70.0,93.0,47.0,123.0,125.0,18.0,5.0,11.0,11.0,35.0,25.0,15.0,4.0,14.0,11.0,9.0,32.0,81.0,16.0,112.0,205.0,201.0,37.0,33.0,76.0,65.0,60.0,88.0,57.0,62.0,57.0,82.0,53.0,9.0,33.0,44.0,64.0,46.0,23.0,15.0,100.0,107.0,123.0,241.0,58.0,47.0,61.0,264.0,22.0,26.0,37.0,38.0,36.0,76.0,114.0,47.0,119.0,84.0,119.0,117.0,37.0,128.0,250.0,148.0,110.0,66.0,38.0,20.0,98.0,42.0,53.0,69.0,73.0,73.0,50.0,80.0,111.0,106.0,79.0,17.0,255.0,64.0,187.0,116.0,116.0,27.0,43.0,82.0,32.0,39.0,62.0,29.0,82.0,47.0,28.0,43.0,39.0,87.0,97.0,185.0,286.0,79.0,87.0,32.0,41.0,55.0,41.0,29.0,9.0,83.0,12.0,26.0,66.0,45.0,39.0,32.0,75.0,53.0,52.0,36.0,17.0,84.0,70.0,46.0,95.0,94.0,50.0,53.0,186.0,172.0,79.0,211.0,109.0,111.0,139.0,149.0,116.0,232.0,124.0,188.0,26.0,25.0,162.0,31.0,15.0,26.0,19.0,32.0,49.0,30.0,82.0,57.0,106.0,96.0,102.0,41.0,32.0,30.0,75.0,63.0,64.0,139.0,10.0,223.0,95.0,94.0,206.0,27.0,25.0,14.0,57.0,137.0,158.0,55.0,230.0,26.0,17.0,75.0,42.0,35.0,59.0,67.0,18.0,46.0,21.0,13.0,21.0,19.0,21.0,18.0,83.0,107.0,216.0,204.0,183.0,76.0,303.0,87.0,32.0,40.0,40.0,53.0,62.0,41.0,55.0,63.0,29.0,28.0,67.0,12.0,12.0,29.0,23.0,38.0,19.0,22.0,35.0,15.0,21.0,13.0,16.0,7.0,59.0,49.0,50.0,25.0,37.0,25.0,79.0,32.0,40.0,25.0,43.0,7.0,27.0,17.0,22.0,20.0,26.0,34.0,18.0,13.0,8.0,16.0,82.0,47.0,52.0,75.0,73.0,70.0,62.0,13.0,85.0,37.0,52.0,80.0,37.0,107.0,119.0,16.0
20200111,14,PM10_24h,20.0,41.0,267.0,57.0,60.0,259.0,137.0,16.0,29.0,47.0,95.0,211.0,236.0,142.0,235.0,85.0,68.0,109.0,214.0,15.0,24.0,22.0,84.0,134.0,33.0,30.0,39.0,34.0,56.0,88.0,14.0,18.0,82.0,12.0,16.0,12.0,34.0,8.0,22.0,15.0,23.0,21.0,59.0,14.0,205.0,187.0,148.0,32.0,22.0,74.0,65.0,52.0,64.0,46.0,49.0,78.0,75.0,52.0,48.0,31.0,57.0,67.0,25.0,29.0,22.0,109.0,70.0,71.0,313.0,80.0,23.0,19.0,276.0,34.0,92.0,66.0,51.0,112.0,73.0,154.0,180.0,252.0,152.0,174.0,141.0,110.0,219.0,199.0,163.0,125.0,88.0,167.0,52.0,59.0,39.0,52.0,67.0,57.0,75.0,40.0,116.0,75.0,78.0,55.0,29.0,307.0,89.0,162.0,128.0,168.0,32.0,106.0,150.0,103.0,91.0,111.0,162.0,112.0,157.0,18.0,22.0,34.0,99.0,292.0,199.0,235.0,98.0,102.0,40.0,59.0,47.0,34.0,31.0,13.0,51.0,31.0,26.0,55.0,54.0,48.0,48.0,64.0,55.0,44.0,19.0,32.0,140.0,85.0,47.0,87.0,116.0,43.0,42.0,178.0,133.0,92.0,124.0,76.0,139.0,127.0,183.0,126.0,182.0,127.0,177.0,47.0,22.0,170.0,36.0,21.0,67.0,35.0,98.0,166.0,77.0,157.0,119.0,96.0,101.0,99.0,43.0,66.0,75.0,70.0,69.0,53.0,110.0,23.0,184.0,53.0,56.0,132.0,24.0,13.0,17.0,32.0,69.0,99.0,43.0,143.0,14.0,14.0,83.0,66.0,41.0,54.0,74.0,12.0,21.0,28.0,10.0,54.0,43.0,25.0,24.0,235.0,228.0,287.0,121.0,108.0,59.0,240.0,99.0,33.0,47.0,39.0,41.0,54.0,42.0,32.0,66.0,16.0,17.0,62.0,19.0,20.0,21.0,18.0,66.0,55.0,51.0,64.0,54.0,48.0,24.0,62.0,63.0,51.0,41.0,43.0,51.0,67.0,35.0,48.0,34.0,52.0,49.0,39.0,12.0,16.0,24.0,32.0,18.0,41.0,27.0,26.0,28.0,32.0,15.0,58.0,51.0,58.0,59.0,47.0,74.0,62.0,33.0,64.0,51.0,54.0,91.0,55.0,172.0,99.0,79.0
20200111,14,SO2,4.0,23.0,12.0,39.0,13.0,7.0,7.0,17.0,36.0,4.0,19.0,11.0,7.0,46.0,14.0,19.0,12.0,28.0,45.0,6.0,5.0,6.0,27.0,21.0,8.0,6.0,10.0,9.0,9.0,21.0,5.0,5.0,7.0,3.0,3.0,6.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,20.0,16.0,17.0,5.0,4.0,8.0,6.0,4.0,9.0,4.0,5.0,12.0,8.0,5.0,7.0,3.0,8.0,6.0,20.0,9.0,5.0,9.0,17.0,35.0,9.0,8.0,6.0,7.0,76.0,17.0,10.0,12.0,12.0,16.0,5.0,18.0,18.0,11.0,15.0,26.0,27.0,12.0,16.0,24.0,17.0,14.0,11.0,16.0,8.0,9.0,5.0,5.0,8.0,9.0,14.0,7.0,7.0,18.0,11.0,39.0,4.0,16.0,37.0,21.0,35.0,41.0,21.0,21.0,20.0,18.0,22.0,21.0,50.0,25.0,13.0,6.0,6.0,7.0,16.0,14.0,12.0,14.0,13.0,10.0,6.0,5.0,6.0,5.0,3.0,6.0,10.0,11.0,5.0,8.0,5.0,45.0,6.0,19.0,5.0,3.0,32.0,11.0,11.0,12.0,11.0,10.0,16.0,121.0,28.0,25.0,23.0,7.0,22.0,3.0,12.0,73.0,62.0,25.0,62.0,31.0,71.0,8.0,6.0,36.0,38.0,5.0,14.0,16.0,12.0,15.0,20.0,14.0,29.0,27.0,27.0,17.0,16.0,17.0,12.0,16.0,12.0,10.0,22.0,6.0,29.0,15.0,15.0,14.0,10.0,8.0,6.0,8.0,5.0,17.0,4.0,12.0,5.0,5.0,8.0,14.0,4.0,9.0,12.0,15.0,6.0,7.0,7.0,6.0,8.0,5.0,13.0,14.0,13.0,9.0,14.0,8.0,10.0,9.0,10.0,7.0,5.0,8.0,20.0,4.0,6.0,7.0,4.0,7.0,4.0,6.0,5.0,4.0,6.0,5.0,8.0,5.0,8.0,6.0,5.0,8.0,7.0,6.0,5.0,10.0,9.0,22.0,6.0,9.0,5.0,22.0,7.0,6.0,5.0,21.0,16.0,10.0,6.0,9.0,8.0,4.0,7.0,11.0,4.0,4.0,9.0,26.0,24.0,6.0,5.0,18.0,17.0,27.0,19.0,13.0,6.0,17.0,17.0,14.0,15.0,12.0,11.0
20200111,14,SO2_24h,4.0,8.0,14.0,23.0,16.0,9.0,13.0,14.0,13.0,6.0,18.0,12.0,16.0,29.0,19.0,24.0,20.0,29.0,40.0,5.0,4.0,5.0,20.0,17.0,6.0,4.0,7.0,6.0,4.0,13.0,5.0,6.0,8.0,4.0,3.0,6.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,23.0,18.0,9.0,5.0,4.0,8.0,6.0,4.0,9.0,4.0,5.0,8.0,8.0,6.0,8.0,4.0,9.0,6.0,13.0,8.0,6.0,10.0,16.0,16.0,14.0,8.0,5.0,5.0,80.0,17.0,21.0,28.0,24.0,62.0,5.0,26.0,12.0,23.0,19.0,35.0,23.0,17.0,35.0,17.0,19.0,16.0,9.0,19.0,13.0,8.0,5.0,7.0,8.0,9.0,10.0,7.0,9.0,12.0,12.0,17.0,10.0,19.0,46.0,34.0,22.0,50.0,19.0,24.0,26.0,25.0,38.0,24.0,32.0,22.0,15.0,5.0,5.0,7.0,12.0,17.0,13.0,13.0,12.0,12.0,6.0,4.0,6.0,3.0,3.0,9.0,8.0,18.0,4.0,6.0,4.0,26.0,7.0,7.0,5.0,5.0,14.0,10.0,8.0,11.0,11.0,8.0,12.0,12.0,9.0,43.0,15.0,5.0,9.0,6.0,21.0,70.0,37.0,24.0,46.0,23.0,32.0,11.0,6.0,44.0,27.0,6.0,13.0,17.0,18.0,20.0,33.0,21.0,20.0,19.0,34.0,12.0,15.0,30.0,19.0,21.0,13.0,11.0,15.0,9.0,29.0,10.0,11.0,13.0,12.0,7.0,5.0,5.0,5.0,11.0,3.0,9.0,8.0,6.0,10.0,11.0,8.0,13.0,7.0,9.0,7.0,8.0,9.0,9.0,11.0,5.0,18.0,17.0,16.0,14.0,12.0,9.0,8.0,10.0,7.0,7.0,6.0,7.0,9.0,3.0,6.0,7.0,3.0,7.0,4.0,2.0,6.0,3.0,3.0,3.0,11.0,6.0,8.0,8.0,11.0,9.0,7.0,13.0,7.0,8.0,8.0,7.0,9.0,12.0,4.0,12.0,7.0,5.0,5.0,14.0,16.0,7.0,6.0,6.0,8.0,5.0,7.0,9.0,5.0,7.0,9.0,10.0,23.0,7.0,5.0,25.0,16.0,14.0,16.0,8.0,9.0,17.0,14.0,23.0,19.0,11.0,12.0
