date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200122,12,CO,1.07,2.18,2.7,3.85,3.72,2.1,1.2,1.35,3.97,0.88,2.43,2.47,2.0,2.14,1.88,1.38,0.48,1.02,0.97,1.2,0.8,1.1,0.65,1.19,0.85,1.4,1.37,0.7,0.38,0.55,1.28,0.95,0.93,1.43,1.33,1.37,0.95,0.83,0.93,0.97,0.8,1.31,0.9,1.13,1.8,0.49,1.31,0.91,1.31,0.9,0.69,0.68,0.8,0.93,0.83,0.76,0.88,0.65,0.83,0.7,1.16,1.09,0.99,0.37,0.6,1.68,2.55,5.6,1.74,1.77,0.88,0.9,3.22,0.9,1.02,1.0,0.77,1.35,0.7,1.57,2.73,1.4,1.93,1.02,0.96,0.65,0.8,1.3,2.57,0.17,0.5,1.18,1.64,1.2,0.75,0.7,1.3,0.87,1.1,0.9,0.9,1.15,1.48,0.7,1.35,1.37,4.45,1.62,1.46,2.02,1.07,3.6,1.54,1.68,1.14,1.03,1.46,0.73,1.06,1.43,1.27,0.45,1.21,2.57,1.8,1.9,1.5,1.7,1.36,1.1,1.0,1.0,1.0,2.4,0.87,0.72,0.55,0.95,1.2,2.82,0.9,1.13,1.1,1.02,0.78,0.45,1.53,1.43,1.7,1.33,1.85,0.95,1.0,2.15,1.63,2.0,1.75,0.95,2.58,1.2,1.98,2.38,2.0,1.83,0.4,0.4,0.45,0.65,0.9,0.33,0.15,0.6,1.67,0.68,0.82,1.15,1.25,1.7,2.15,1.05,1.25,1.07,0.63,0.47,0.85,0.5,1.0,1.05,1.0,1.32,1.44,1.57,1.48,1.2,1.13,1.07,1.57,0.85,1.43,1.75,1.35,1.4,0.95,2.4,0.75,0.7,0.95,0.88,1.42,0.8,0.95,1.23,1.07,1.03,1.15,3.47,1.8,1.7,1.93,1.82,1.18,1.63,1.55,1.17,1.3,1.13,0.85,1.4,1.0,1.13,1.47,1.02,1.27,1.6,0.63,1.2,1.38,2.7,0.97,0.57,0.87,1.15,1.4,0.55,1.4,0.85,0.75,1.05,1.1,1.23,1.0,1.3,1.13,1.4,0.97,1.3,1.07,0.65,0.5,0.9,0.55,0.5,0.45,,0.95,1.05,0.45,0.35,0.5,1.27,1.47,1.05,0.95,0.8,1.85,0.95,0.8,1.0,1.65,1.75,1.6,0.7,0.73,0.55,1.25
20200122,12,CO_24h,0.97,1.77,1.8,2.52,2.4,2.08,1.32,1.27,1.95,1.13,2.4,1.93,2.0,1.57,2.43,0.96,0.56,0.74,0.92,0.91,1.02,0.9,0.73,1.29,1.1,1.21,1.3,0.92,0.45,0.8,1.24,0.79,1.03,1.27,1.27,1.37,1.0,1.03,1.0,1.0,0.73,1.52,0.8,1.0,1.29,0.59,1.61,1.07,1.16,0.88,0.63,0.63,0.77,0.83,0.8,0.78,0.82,0.87,1.3,0.7,1.02,0.93,0.7,0.45,0.85,1.53,2.02,1.87,1.7,2.13,0.83,0.87,3.14,1.16,0.72,0.93,0.7,1.4,0.67,1.03,1.97,1.4,1.73,1.43,1.04,0.65,1.08,1.25,1.4,0.43,0.5,1.15,1.82,0.82,0.75,0.7,1.3,0.83,1.05,1.05,1.1,1.05,1.15,1.1,0.77,1.37,3.75,1.38,1.34,1.88,1.07,1.3,0.8,1.13,1.22,0.75,1.8,1.32,1.06,1.33,1.3,0.56,1.33,2.37,1.63,1.97,1.68,1.27,1.3,1.17,1.04,0.95,0.8,1.9,0.77,1.33,0.6,0.95,1.05,1.22,1.0,1.1,0.92,0.98,0.74,0.45,1.33,1.2,1.83,1.27,1.57,0.75,0.65,1.83,1.52,1.63,1.55,1.0,1.44,1.52,1.15,1.7,1.53,1.0,0.93,0.53,0.4,2.0,1.0,0.43,0.25,0.8,0.85,0.68,1.57,0.8,0.95,0.9,2.05,1.1,1.15,1.7,0.93,0.6,1.1,0.75,0.9,0.95,0.75,1.4,1.46,1.57,1.3,1.15,1.07,1.48,1.57,1.25,1.45,1.5,1.25,1.23,0.88,1.27,0.8,0.83,1.05,0.8,1.47,1.03,0.73,1.38,1.1,0.9,1.05,2.4,1.9,1.55,1.9,1.57,1.32,1.7,1.6,1.34,1.23,1.23,1.1,1.3,1.05,1.27,1.37,1.46,1.07,1.45,0.7,1.1,1.27,1.35,1.2,0.9,1.13,1.33,1.75,0.6,1.4,1.65,1.0,1.0,1.03,1.1,0.87,1.23,1.08,1.42,0.97,1.03,0.88,0.57,0.6,0.95,0.5,0.55,0.6,0.6,0.9,0.9,0.55,0.45,0.5,1.2,1.5,1.1,0.95,0.95,1.4,1.1,0.8,1.05,0.8,1.75,1.2,0.8,0.87,0.65,1.5
20200122,13,AQI,88.0,212.0,99.0,228.0,173.0,209.0,71.0,67.0,109.0,69.0,236.0,221.0,146.0,212.0,156.0,163.0,30.0,110.0,128.0,109.0,103.0,150.0,30.0,104.0,81.0,139.0,193.0,116.0,22.0,23.0,91.0,89.0,53.0,133.0,41.0,71.0,59.0,44.0,74.0,73.0,59.0,181.0,74.0,53.0,149.0,26.0,176.0,111.0,53.0,43.0,47.0,50.0,54.0,53.0,53.0,51.0,53.0,80.0,54.0,31.0,93.0,149.0,58.0,27.0,67.0,215.0,106.0,98.0,91.0,110.0,31.0,24.0,220.0,42.0,148.0,51.0,53.0,95.0,88.0,93.0,263.0,217.0,151.0,91.0,95.0,50.0,79.0,128.0,156.0,24.0,29.0,111.0,74.0,78.0,43.0,54.0,63.0,38.0,36.0,54.0,70.0,69.0,98.0,69.0,40.0,229.0,159.0,202.0,135.0,116.0,58.0,205.0,156.0,91.0,83.0,120.0,101.0,66.0,139.0,189.0,169.0,66.0,170.0,331.0,255.0,199.0,189.0,215.0,157.0,110.0,66.0,113.0,64.0,84.0,124.0,40.0,26.0,111.0,110.0,40.0,93.0,163.0,143.0,109.0,18.0,28.0,231.0,148.0,71.0,159.0,206.0,73.0,57.0,100.0,98.0,248.0,248.0,73.0,203.0,123.0,125.0,239.0,222.0,130.0,34.0,46.0,31.0,53.0,55.0,21.0,27.0,41.0,190.0,96.0,36.0,81.0,98.0,90.0,83.0,111.0,101.0,53.0,61.0,28.0,90.0,49.0,65.0,83.0,157.0,176.0,184.0,161.0,126.0,94.0,43.0,135.0,253.0,135.0,84.0,160.0,125.0,59.0,80.0,52.0,61.0,31.0,54.0,21.0,118.0,71.0,103.0,38.0,86.0,75.0,80.0,299.0,193.0,287.0,240.0,287.0,191.0,235.0,241.0,58.0,119.0,100.0,139.0,154.0,109.0,43.0,140.0,30.0,54.0,93.0,30.0,103.0,29.0,32.0,56.0,56.0,63.0,65.0,118.0,37.0,54.0,41.0,55.0,93.0,114.0,100.0,166.0,98.0,104.0,108.0,113.0,88.0,100.0,28.0,30.0,63.0,56.0,26.0,27.0,40.0,42.0,26.0,87.0,29.0,28.0,81.0,98.0,125.0,114.0,49.0,106.0,55.0,56.0,75.0,72.0,96.0,109.0,49.0,64.0,26.0,63.0
20200122,13,PM2.5,65.0,162.0,74.0,178.0,131.0,159.0,52.0,44.0,77.0,50.0,186.0,171.0,112.0,162.0,119.0,124.0,15.0,83.0,97.0,82.0,77.0,115.0,21.0,78.0,60.0,106.0,145.0,88.0,8.0,16.0,68.0,66.0,37.0,101.0,29.0,52.0,42.0,31.0,54.0,53.0,42.0,137.0,54.0,37.0,114.0,13.0,133.0,84.0,37.0,28.0,32.0,35.0,35.0,37.0,35.0,36.0,31.0,59.0,27.0,16.0,69.0,114.0,41.0,13.0,13.0,165.0,80.0,73.0,68.0,83.0,22.0,17.0,170.0,23.0,113.0,36.0,34.0,71.0,65.0,69.0,213.0,167.0,116.0,68.0,71.0,25.0,58.0,97.0,119.0,11.0,15.0,84.0,54.0,57.0,20.0,22.0,45.0,25.0,25.0,38.0,51.0,50.0,73.0,50.0,10.0,179.0,121.0,152.0,103.0,88.0,35.0,155.0,119.0,68.0,61.0,91.0,76.0,48.0,106.0,142.0,128.0,48.0,129.0,281.0,205.0,149.0,142.0,165.0,120.0,83.0,48.0,85.0,46.0,62.0,94.0,28.0,14.0,84.0,83.0,28.0,69.0,124.0,109.0,82.0,11.0,13.0,181.0,113.0,50.0,121.0,156.0,40.0,32.0,75.0,73.0,198.0,198.0,53.0,153.0,93.0,95.0,189.0,172.0,99.0,20.0,31.0,22.0,36.0,39.0,14.0,14.0,17.0,143.0,72.0,22.0,60.0,73.0,67.0,61.0,84.0,76.0,29.0,38.0,15.0,67.0,34.0,37.0,61.0,120.0,133.0,139.0,123.0,96.0,70.0,30.0,103.0,203.0,103.0,62.0,122.0,95.0,42.0,59.0,32.0,44.0,22.0,38.0,15.0,89.0,52.0,77.0,19.0,64.0,55.0,59.0,249.0,145.0,237.0,190.0,237.0,144.0,185.0,191.0,41.0,90.0,75.0,106.0,118.0,82.0,30.0,107.0,21.0,28.0,69.0,14.0,77.0,20.0,13.0,29.0,22.0,45.0,46.0,89.0,26.0,38.0,18.0,35.0,69.0,86.0,75.0,126.0,73.0,78.0,81.0,85.0,65.0,75.0,14.0,21.0,45.0,40.0,13.0,9.0,20.0,28.0,18.0,13.0,5.0,5.0,60.0,73.0,95.0,86.0,34.0,80.0,37.0,40.0,52.0,40.0,72.0,82.0,34.0,46.0,18.0,45.0
20200122,13,PM2.5_24h,54.0,97.0,80.0,137.0,83.0,158.0,73.0,44.0,62.0,54.0,170.0,179.0,127.0,124.0,96.0,55.0,20.0,43.0,67.0,76.0,111.0,78.0,30.0,113.0,102.0,94.0,129.0,118.0,19.0,68.0,89.0,51.0,75.0,77.0,63.0,77.0,75.0,45.0,64.0,63.0,48.0,155.0,52.0,70.0,97.0,21.0,159.0,82.0,51.0,28.0,33.0,30.0,29.0,32.0,31.0,36.0,34.0,49.0,48.0,14.0,60.0,101.0,27.0,20.0,17.0,133.0,75.0,48.0,63.0,152.0,57.0,59.0,126.0,38.0,44.0,37.0,44.0,65.0,69.0,63.0,178.0,153.0,116.0,84.0,87.0,22.0,70.0,129.0,116.0,22.0,15.0,83.0,59.0,45.0,22.0,23.0,47.0,34.0,48.0,29.0,63.0,46.0,66.0,41.0,18.0,157.0,84.0,84.0,86.0,71.0,35.0,62.0,48.0,36.0,58.0,32.0,143.0,77.0,98.0,139.0,152.0,65.0,127.0,237.0,219.0,131.0,155.0,142.0,119.0,87.0,52.0,80.0,58.0,50.0,39.0,61.0,13.0,82.0,80.0,26.0,82.0,116.0,100.0,77.0,11.0,15.0,134.0,84.0,59.0,116.0,116.0,23.0,21.0,72.0,82.0,166.0,168.0,56.0,90.0,102.0,65.0,131.0,101.0,60.0,33.0,35.0,24.0,141.0,41.0,20.0,26.0,39.0,55.0,46.0,47.0,33.0,33.0,30.0,52.0,56.0,49.0,81.0,55.0,30.0,63.0,50.0,41.0,70.0,77.0,147.0,154.0,147.0,80.0,78.0,55.0,139.0,192.0,139.0,126.0,150.0,72.0,83.0,56.0,40.0,41.0,26.0,50.0,37.0,74.0,55.0,64.0,30.0,55.0,59.0,55.0,181.0,152.0,195.0,204.0,209.0,143.0,190.0,175.0,58.0,82.0,74.0,120.0,83.0,79.0,64.0,91.0,69.0,72.0,58.0,25.0,66.0,31.0,48.0,35.0,31.0,39.0,70.0,82.0,33.0,33.0,76.0,53.0,62.0,82.0,86.0,102.0,85.0,65.0,78.0,78.0,73.0,75.0,13.0,19.0,25.0,33.0,16.0,13.0,22.0,29.0,12.0,10.0,7.0,4.0,63.0,75.0,98.0,96.0,45.0,64.0,42.0,48.0,52.0,36.0,78.0,75.0,39.0,62.0,30.0,59.0
20200122,13,PM10,61.0,196.0,131.0,243.0,191.0,219.0,87.0,84.0,168.0,81.0,264.0,231.0,156.0,225.0,154.0,157.0,30.0,96.0,104.0,41.0,113.0,105.0,29.0,120.0,68.0,117.0,171.0,114.0,12.0,18.0,92.0,84.0,54.0,125.0,40.0,53.0,65.0,43.0,70.0,64.0,58.0,63.0,63.0,35.0,172.0,22.0,156.0,88.0,27.0,43.0,47.0,49.0,57.0,50.0,56.0,36.0,55.0,67.0,58.0,31.0,94.0,132.0,62.0,18.0,84.0,181.0,125.0,91.0,101.0,101.0,25.0,16.0,196.0,42.0,157.0,52.0,55.0,108.0,66.0,108.0,293.0,215.0,152.0,102.0,97.0,50.0,87.0,114.0,209.0,23.0,29.0,131.0,61.0,71.0,43.0,58.0,58.0,38.0,31.0,55.0,45.0,62.0,91.0,26.0,40.0,234.0,192.0,186.0,134.0,128.0,66.0,215.0,163.0,85.0,86.0,100.0,80.0,68.0,133.0,96.0,131.0,37.0,166.0,309.0,260.0,200.0,189.0,179.0,102.0,107.0,52.0,56.0,50.0,79.0,118.0,37.0,26.0,114.0,97.0,34.0,87.0,151.0,126.0,101.0,18.0,13.0,204.0,123.0,91.0,148.0,203.0,96.0,62.0,106.0,108.0,269.0,190.0,70.0,211.0,143.0,138.0,224.0,183.0,202.0,34.0,46.0,30.0,56.0,31.0,15.0,23.0,41.0,153.0,99.0,36.0,94.0,91.0,95.0,81.0,105.0,106.0,55.0,72.0,28.0,62.0,45.0,80.0,66.0,141.0,166.0,168.0,169.0,129.0,53.0,32.0,138.0,237.0,133.0,80.0,195.0,108.0,26.0,71.0,54.0,66.0,31.0,50.0,21.0,109.0,73.0,76.0,38.0,94.0,81.0,83.0,271.0,193.0,265.0,198.0,253.0,162.0,177.0,253.0,42.0,133.0,86.0,78.0,142.0,97.0,34.0,137.0,29.0,58.0,77.0,30.0,100.0,28.0,21.0,62.0,61.0,74.0,79.0,103.0,37.0,57.0,41.0,59.0,99.0,115.0,104.0,133.0,96.0,114.0,118.0,101.0,82.0,102.0,28.0,14.0,48.0,37.0,23.0,21.0,40.0,42.0,26.0,124.0,11.0,14.0,81.0,91.0,120.0,97.0,46.0,114.0,60.0,60.0,99.0,93.0,103.0,119.0,34.0,72.0,24.0,59.0
20200122,13,PM10_24h,62.0,117.0,130.0,193.0,125.0,229.0,109.0,72.0,94.0,87.0,235.0,236.0,174.0,179.0,117.0,83.0,41.0,69.0,84.0,48.0,142.0,75.0,45.0,154.0,110.0,109.0,157.0,124.0,35.0,84.0,127.0,65.0,106.0,104.0,90.0,85.0,102.0,60.0,87.0,79.0,59.0,108.0,63.0,80.0,142.0,42.0,189.0,90.0,44.0,44.0,49.0,49.0,49.0,41.0,47.0,38.0,41.0,64.0,62.0,27.0,78.0,120.0,41.0,28.0,41.0,150.0,111.0,66.0,91.0,142.0,59.0,66.0,157.0,62.0,71.0,56.0,56.0,96.0,70.0,101.0,259.0,200.0,154.0,126.0,131.0,41.0,119.0,146.0,163.0,52.0,27.0,135.0,75.0,56.0,40.0,48.0,49.0,44.0,49.0,42.0,68.0,56.0,72.0,49.0,35.0,221.0,153.0,121.0,124.0,110.0,67.0,100.0,71.0,54.0,89.0,42.0,180.0,106.0,127.0,95.0,135.0,71.0,174.0,261.0,234.0,199.0,210.0,147.0,112.0,121.0,59.0,65.0,68.0,61.0,59.0,92.0,24.0,111.0,93.0,41.0,99.0,138.0,123.0,98.0,16.0,26.0,144.0,99.0,84.0,137.0,159.0,48.0,44.0,102.0,109.0,229.0,188.0,84.0,141.0,164.0,101.0,163.0,118.0,116.0,58.0,60.0,29.0,198.0,54.0,26.0,34.0,87.0,64.0,71.0,81.0,73.0,46.0,61.0,85.0,87.0,85.0,121.0,93.0,54.0,69.0,58.0,72.0,91.0,97.0,181.0,200.0,182.0,106.0,65.0,63.0,160.0,228.0,154.0,160.0,208.0,80.0,57.0,69.0,48.0,46.0,36.0,58.0,44.0,97.0,82.0,67.0,49.0,84.0,80.0,78.0,210.0,208.0,210.0,211.0,234.0,175.0,207.0,245.0,82.0,117.0,94.0,101.0,98.0,104.0,56.0,123.0,79.0,97.0,68.0,34.0,88.0,38.0,75.0,55.0,55.0,61.0,103.0,111.0,49.0,38.0,106.0,78.0,80.0,109.0,102.0,109.0,114.0,96.0,114.0,96.0,88.0,102.0,27.0,23.0,28.0,27.0,32.0,19.0,26.0,35.0,18.0,38.0,33.0,17.0,81.0,92.0,115.0,101.0,59.0,90.0,51.0,65.0,93.0,69.0,99.0,108.0,49.0,86.0,43.0,74.0
20200122,13,SO2,13.0,17.0,22.0,26.0,60.0,29.0,19.0,73.0,63.0,14.0,17.0,21.0,30.0,52.0,29.0,30.0,11.0,23.0,37.0,5.0,5.0,6.0,10.0,7.0,5.0,6.0,8.0,6.0,3.0,3.0,5.0,8.0,9.0,4.0,3.0,8.0,6.0,7.0,7.0,4.0,6.0,6.0,9.0,6.0,27.0,6.0,12.0,5.0,3.0,6.0,5.0,4.0,8.0,5.0,17.0,7.0,7.0,8.0,7.0,3.0,10.0,8.0,25.0,8.0,5.0,17.0,45.0,55.0,36.0,7.0,4.0,7.0,49.0,26.0,13.0,24.0,19.0,70.0,6.0,12.0,20.0,15.0,34.0,16.0,10.0,10.0,11.0,16.0,51.0,6.0,4.0,23.0,18.0,8.0,5.0,5.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,7.0,5.0,11.0,108.0,29.0,32.0,69.0,70.0,39.0,36.0,30.0,32.0,19.0,25.0,21.0,18.0,7.0,11.0,7.0,11.0,22.0,18.0,18.0,16.0,13.0,8.0,8.0,5.0,4.0,3.0,8.0,7.0,6.0,3.0,7.0,8.0,34.0,8.0,9.0,7.0,3.0,22.0,6.0,15.0,23.0,11.0,16.0,17.0,47.0,200.0,88.0,16.0,6.0,7.0,3.0,22.0,36.0,64.0,23.0,82.0,40.0,6.0,8.0,4.0,12.0,31.0,14.0,8.0,35.0,13.0,15.0,26.0,16.0,24.0,37.0,35.0,40.0,12.0,6.0,14.0,11.0,13.0,6.0,20.0,29.0,20.0,9.0,9.0,6.0,11.0,6.0,6.0,6.0,12.0,6.0,4.0,5.0,19.0,6.0,9.0,18.0,6.0,5.0,7.0,5.0,18.0,11.0,57.0,13.0,13.0,5.0,10.0,24.0,19.0,9.0,13.0,6.0,12.0,8.0,6.0,9.0,6.0,7.0,10.0,6.0,6.0,6.0,6.0,12.0,6.0,2.0,5.0,5.0,4.0,3.0,9.0,10.0,5.0,9.0,36.0,7.0,8.0,10.0,6.0,33.0,9.0,11.0,8.0,10.0,6.0,13.0,8.0,5.0,7.0,12.0,15.0,18.0,6.0,6.0,10.0,2.0,9.0,12.0,3.0,5.0,9.0,10.0,23.0,9.0,10.0,76.0,39.0,25.0,8.0,14.0,63.0,21.0,23.0,16.0,57.0,9.0,14.0
20200122,13,SO2_24h,7.0,14.0,19.0,32.0,37.0,21.0,17.0,30.0,26.0,14.0,33.0,18.0,26.0,39.0,30.0,21.0,12.0,20.0,29.0,6.0,6.0,5.0,11.0,8.0,7.0,6.0,9.0,8.0,3.0,4.0,6.0,7.0,9.0,4.0,4.0,9.0,7.0,8.0,7.0,4.0,5.0,6.0,7.0,6.0,20.0,6.0,12.0,6.0,5.0,5.0,5.0,3.0,6.0,4.0,6.0,6.0,6.0,7.0,7.0,3.0,8.0,8.0,13.0,9.0,6.0,17.0,28.0,21.0,24.0,7.0,5.0,8.0,38.0,21.0,15.0,21.0,16.0,43.0,5.0,12.0,19.0,15.0,31.0,20.0,16.0,9.0,10.0,17.0,24.0,6.0,4.0,19.0,13.0,8.0,4.0,4.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,6.0,14.0,71.0,27.0,36.0,39.0,28.0,17.0,24.0,25.0,41.0,18.0,32.0,23.0,21.0,7.0,8.0,8.0,11.0,20.0,10.0,20.0,12.0,11.0,9.0,8.0,5.0,4.0,3.0,6.0,7.0,8.0,4.0,6.0,7.0,22.0,6.0,7.0,6.0,7.0,14.0,8.0,12.0,21.0,12.0,14.0,15.0,21.0,24.0,63.0,12.0,6.0,7.0,3.0,16.0,73.0,42.0,18.0,39.0,30.0,18.0,25.0,4.0,37.0,26.0,10.0,9.0,25.0,10.0,17.0,30.0,18.0,22.0,20.0,34.0,22.0,14.0,14.0,18.0,18.0,19.0,11.0,10.0,18.0,21.0,10.0,9.0,7.0,13.0,7.0,7.0,8.0,6.0,5.0,4.0,6.0,11.0,6.0,8.0,11.0,8.0,5.0,8.0,5.0,16.0,12.0,21.0,8.0,12.0,14.0,9.0,16.0,21.0,10.0,11.0,8.0,9.0,6.0,7.0,9.0,6.0,7.0,10.0,7.0,6.0,5.0,5.0,16.0,7.0,2.0,9.0,3.0,2.0,3.0,11.0,10.0,9.0,9.0,21.0,7.0,7.0,17.0,5.0,16.0,9.0,8.0,6.0,10.0,5.0,12.0,7.0,4.0,6.0,13.0,16.0,12.0,6.0,7.0,9.0,2.0,8.0,10.0,4.0,4.0,9.0,9.0,25.0,10.0,16.0,38.0,21.0,21.0,9.0,16.0,14.0,24.0,17.0,27.0,38.0,13.0,17.0
20200122,13,NO2,35.0,71.0,43.0,84.0,66.0,47.0,40.0,45.0,44.0,40.0,33.0,50.0,43.0,63.0,35.0,43.0,18.0,35.0,42.0,64.0,46.0,31.0,24.0,28.0,17.0,45.0,56.0,30.0,12.0,13.0,38.0,44.0,20.0,43.0,30.0,30.0,17.0,36.0,17.0,17.0,11.0,38.0,43.0,32.0,40.0,16.0,53.0,27.0,25.0,27.0,22.0,16.0,24.0,18.0,22.0,14.0,13.0,20.0,15.0,6.0,40.0,46.0,17.0,10.0,7.0,55.0,91.0,53.0,53.0,57.0,24.0,26.0,62.0,16.0,48.0,25.0,26.0,30.0,26.0,25.0,30.0,28.0,36.0,21.0,17.0,26.0,18.0,28.0,45.0,9.0,14.0,23.0,37.0,23.0,6.0,7.0,16.0,10.0,12.0,4.0,20.0,16.0,17.0,11.0,6.0,19.0,66.0,44.0,45.0,41.0,46.0,63.0,45.0,33.0,27.0,24.0,17.0,30.0,20.0,49.0,51.0,18.0,34.0,52.0,45.0,41.0,38.0,44.0,31.0,21.0,18.0,8.0,16.0,47.0,11.0,19.0,4.0,25.0,27.0,30.0,31.0,31.0,25.0,21.0,19.0,4.0,56.0,36.0,46.0,32.0,30.0,18.0,28.0,34.0,57.0,34.0,23.0,17.0,35.0,24.0,46.0,36.0,54.0,51.0,9.0,11.0,13.0,13.0,20.0,12.0,9.0,14.0,41.0,22.0,13.0,22.0,19.0,59.0,47.0,32.0,15.0,16.0,8.0,9.0,15.0,7.0,42.0,30.0,13.0,32.0,37.0,35.0,25.0,24.0,23.0,28.0,26.0,27.0,20.0,26.0,24.0,29.0,20.0,30.0,9.0,8.0,13.0,18.0,32.0,18.0,24.0,9.0,22.0,21.0,20.0,56.0,44.0,29.0,45.0,30.0,21.0,27.0,29.0,31.0,39.0,31.0,16.0,19.0,26.0,28.0,23.0,14.0,19.0,18.0,8.0,27.0,7.0,17.0,15.0,11.0,14.0,21.0,29.0,13.0,32.0,10.0,14.0,41.0,19.0,27.0,26.0,26.0,29.0,27.0,15.0,24.0,28.0,7.0,6.0,17.0,5.0,3.0,5.0,9.0,16.0,9.0,6.0,6.0,5.0,13.0,53.0,21.0,17.0,29.0,50.0,18.0,19.0,27.0,22.0,20.0,34.0,7.0,32.0,16.0,23.0
