date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200329,13,CO_24h,0.35,0.5,0.73,0.7,1.12,0.43,0.5,0.55,0.6,0.45,0.77,0.47,0.9,0.71,0.73,0.86,0.47,0.54,0.53,0.4,0.62,0.5,0.55,0.64,0.38,0.88,0.53,0.45,0.32,0.5,0.61,0.59,0.35,0.6,0.63,0.63,0.3,0.47,0.5,0.47,0.35,0.48,0.33,0.27,0.65,0.41,0.4,0.69,0.62,0.71,0.61,0.63,0.65,0.63,0.8,0.66,0.56,0.57,0.71,0.5,0.5,0.6,0.46,0.73,0.42,0.42,0.72,0.63,0.62,1.08,0.48,0.47,0.78,0.86,0.4,0.82,0.63,0.83,0.2,0.77,0.57,0.53,0.73,0.82,0.46,0.48,0.46,0.5,0.73,0.53,0.3,0.43,0.56,0.45,0.57,0.73,0.6,0.57,0.7,0.65,0.6,0.65,0.5,0.6,0.9,0.4,0.67,0.5,0.66,1.0,0.6,0.88,0.62,1.1,0.88,0.58,1.26,0.32,0.46,0.53,0.53,0.57,0.39,0.63,0.47,0.43,0.67,0.5,0.46,0.4,0.7,0.7,0.5,0.7,0.5,0.58,0.3,0.35,0.65,0.9,0.7,0.47,0.4,0.42,0.32,0.65,0.53,0.5,0.73,0.51,0.43,0.65,0.5,0.67,0.52,0.47,0.47,0.5,0.66,0.66,0.63,0.5,0.8,1.13,0.7,0.4,0.25,0.8,0.4,0.7,0.4,0.64,0.9,0.73,0.88,0.57,0.75,0.75,0.7,0.4,0.9,0.4,0.57,0.43,0.6,0.38,0.7,0.35,0.35,0.48,0.34,0.33,0.42,0.42,0.2,0.55,0.43,0.3,0.45,0.25,0.35,0.53,0.4,0.5,0.2,0.57,0.45,0.3,1.02,0.43,0.4,0.85,0.4,0.4,0.45,0.43,0.63,0.57,0.63,0.45,0.48,0.63,0.57,0.72,0.7,0.63,0.43,0.85,0.5,0.9,0.6,0.52,0.6,0.8,0.35,0.3,0.52,0.68,0.75,0.77,1.03,0.63,0.7,0.45,0.5,0.7,0.4,0.27,0.5,0.57,0.57,0.6,0.4,0.38,0.37,0.57,0.5,0.53,0.4,0.5,0.8,0.6,0.6,0.9,1.05,0.65,0.45,0.45,0.5,0.53,0.67,0.35,0.35,1.0,0.45,0.45,0.5,0.45,0.55,0.75,0.65,,0.33,0.55,0.75
20200329,14,AQI,59.0,51.0,73.0,54.0,52.0,60.0,58.0,52.0,57.0,60.0,53.0,60.0,63.0,100.0,109.0,56.0,26.0,56.0,76.0,28.0,25.0,28.0,53.0,56.0,22.0,27.0,30.0,28.0,30.0,56.0,37.0,35.0,31.0,27.0,20.0,20.0,40.0,30.0,30.0,16.0,28.0,23.0,41.0,16.0,61.0,46.0,32.0,21.0,16.0,54.0,39.0,25.0,50.0,34.0,49.0,36.0,36.0,40.0,53.0,34.0,27.0,24.0,32.0,59.0,31.0,39.0,78.0,57.0,51.0,51.0,13.0,15.0,95.0,60.0,46.0,42.0,51.0,55.0,22.0,67.0,57.0,65.0,43.0,60.0,65.0,35.0,64.0,49.0,79.0,67.0,31.0,61.0,13.0,33.0,26.0,44.0,30.0,44.0,51.0,40.0,42.0,32.0,46.0,39.0,65.0,54.0,66.0,53.0,56.0,52.0,39.0,59.0,55.0,35.0,71.0,46.0,107.0,32.0,59.0,27.0,23.0,24.0,37.0,71.0,43.0,45.0,27.0,51.0,26.0,22.0,16.0,34.0,14.0,12.0,45.0,10.0,20.0,22.0,16.0,47.0,37.0,19.0,21.0,24.0,18.0,63.0,29.0,50.0,46.0,25.0,40.0,69.0,71.0,53.0,24.0,29.0,30.0,33.0,55.0,54.0,53.0,36.0,75.0,54.0,40.0,48.0,28.0,67.0,42.0,35.0,36.0,57.0,62.0,66.0,32.0,64.0,32.0,28.0,34.0,55.0,73.0,30.0,57.0,43.0,52.0,51.0,37.0,28.0,66.0,52.0,45.0,51.0,40.0,34.0,26.0,33.0,50.0,53.0,24.0,32.0,40.0,29.0,31.0,20.0,19.0,30.0,27.0,16.0,15.0,30.0,16.0,20.0,18.0,19.0,28.0,53.0,33.0,55.0,26.0,24.0,25.0,53.0,34.0,19.0,25.0,25.0,25.0,23.0,32.0,18.0,22.0,17.0,13.0,16.0,12.0,14.0,16.0,14.0,41.0,60.0,57.0,18.0,60.0,10.0,9.0,10.0,64.0,17.0,15.0,16.0,29.0,24.0,19.0,24.0,19.0,17.0,19.0,24.0,13.0,12.0,54.0,26.0,42.0,74.0,80.0,33.0,35.0,33.0,28.0,21.0,55.0,28.0,34.0,84.0,29.0,91.0,116.0,48.0,74.0,53.0,49.0,21.0,48.0,62.0,55.0
20200329,14,PM2.5,42.0,33.0,44.0,22.0,26.0,25.0,37.0,25.0,24.0,33.0,27.0,28.0,35.0,75.0,82.0,17.0,9.0,22.0,54.0,8.0,6.0,10.0,21.0,26.0,8.0,11.0,15.0,17.0,8.0,25.0,16.0,11.0,10.0,12.0,7.0,6.0,17.0,9.0,21.0,11.0,11.0,5.0,21.0,9.0,31.0,9.0,21.0,8.0,8.0,25.0,12.0,12.0,24.0,13.0,22.0,12.0,17.0,28.0,31.0,12.0,15.0,15.0,15.0,39.0,8.0,27.0,35.0,28.0,20.0,25.0,9.0,6.0,71.0,33.0,15.0,14.0,25.0,29.0,15.0,31.0,24.0,33.0,25.0,30.0,37.0,11.0,34.0,34.0,58.0,22.0,11.0,27.0,9.0,11.0,10.0,22.0,21.0,12.0,21.0,10.0,26.0,11.0,23.0,27.0,47.0,24.0,45.0,32.0,28.0,31.0,15.0,22.0,17.0,9.0,25.0,21.0,50.0,12.0,26.0,15.0,5.0,17.0,26.0,44.0,30.0,28.0,18.0,36.0,18.0,8.0,6.0,24.0,7.0,7.0,23.0,6.0,9.0,6.0,10.0,26.0,26.0,11.0,5.0,11.0,12.0,32.0,17.0,35.0,32.0,15.0,28.0,18.0,31.0,15.0,11.0,20.0,21.0,11.0,37.0,31.0,34.0,25.0,55.0,37.0,10.0,15.0,5.0,43.0,27.0,10.0,8.0,17.0,22.0,20.0,10.0,30.0,17.0,9.0,8.0,14.0,53.0,9.0,25.0,14.0,26.0,24.0,18.0,9.0,48.0,23.0,28.0,31.0,28.0,24.0,18.0,23.0,35.0,30.0,14.0,,28.0,9.0,18.0,14.0,9.0,21.0,15.0,8.0,7.0,21.0,7.0,14.0,8.0,8.0,14.0,33.0,17.0,38.0,18.0,17.0,12.0,37.0,24.0,8.0,9.0,14.0,7.0,8.0,13.0,10.0,10.0,12.0,3.0,5.0,5.0,8.0,8.0,6.0,17.0,18.0,26.0,5.0,27.0,5.0,4.0,6.0,33.0,7.0,6.0,11.0,20.0,15.0,9.0,10.0,3.0,5.0,9.0,12.0,9.0,4.0,38.0,11.0,17.0,54.0,59.0,21.0,15.0,1.0,7.0,15.0,39.0,10.0,18.0,29.0,18.0,59.0,36.0,31.0,26.0,37.0,11.0,8.0,13.0,17.0,11.0
20200329,14,PM2.5_24h,26.0,26.0,32.0,23.0,24.0,32.0,31.0,17.0,16.0,28.0,25.0,26.0,35.0,53.0,44.0,34.0,10.0,26.0,31.0,9.0,14.0,13.0,16.0,30.0,11.0,19.0,22.0,22.0,11.0,29.0,16.0,10.0,7.0,15.0,13.0,19.0,11.0,6.0,10.0,10.0,9.0,17.0,11.0,13.0,27.0,10.0,32.0,12.0,17.0,15.0,11.0,9.0,13.0,7.0,17.0,8.0,7.0,16.0,20.0,12.0,16.0,12.0,12.0,47.0,12.0,16.0,35.0,37.0,25.0,30.0,18.0,16.0,41.0,48.0,9.0,30.0,13.0,24.0,11.0,31.0,24.0,31.0,26.0,34.0,38.0,16.0,26.0,34.0,37.0,18.0,9.0,21.0,13.0,5.0,17.0,20.0,9.0,8.0,12.0,12.0,10.0,7.0,12.0,16.0,53.0,28.0,24.0,24.0,28.0,35.0,14.0,27.0,29.0,30.0,28.0,20.0,130.0,22.0,38.0,21.0,20.0,14.0,30.0,39.0,40.0,33.0,27.0,28.0,19.0,17.0,14.0,14.0,12.0,9.0,22.0,16.0,10.0,6.0,6.0,37.0,21.0,10.0,8.0,11.0,9.0,40.0,15.0,23.0,46.0,31.0,21.0,26.0,30.0,35.0,14.0,21.0,26.0,9.0,30.0,37.0,30.0,30.0,29.0,52.0,30.0,17.0,9.0,47.0,27.0,30.0,26.0,28.0,35.0,29.0,19.0,21.0,38.0,14.0,17.0,16.0,51.0,17.0,31.0,22.0,24.0,26.0,27.0,14.0,39.0,23.0,30.0,32.0,17.0,17.0,9.0,26.0,30.0,27.0,15.0,34.0,15.0,22.0,8.0,11.0,9.0,13.0,8.0,8.0,18.0,17.0,12.0,13.0,10.0,9.0,12.0,34.0,30.0,39.0,27.0,26.0,19.0,38.0,25.0,12.0,13.0,11.0,23.0,16.0,10.0,13.0,16.0,16.0,11.0,14.0,11.0,15.0,9.0,10.0,11.0,25.0,24.0,13.0,12.0,13.0,11.0,16.0,25.0,9.0,6.0,12.0,11.0,14.0,8.0,9.0,9.0,4.0,9.0,10.0,6.0,9.0,53.0,20.0,20.0,76.0,72.0,11.0,9.0,9.0,6.0,8.0,62.0,9.0,19.0,23.0,19.0,50.0,46.0,25.0,29.0,33.0,16.0,9.0,21.0,32.0,17.0
20200329,14,PM10,58.0,52.0,95.0,58.0,54.0,70.0,65.0,54.0,63.0,70.0,56.0,70.0,76.0,116.0,99.0,62.0,26.0,62.0,101.0,28.0,11.0,28.0,55.0,62.0,21.0,27.0,30.0,28.0,30.0,61.0,37.0,35.0,31.0,27.0,20.0,20.0,40.0,30.0,24.0,14.0,28.0,10.0,41.0,10.0,71.0,46.0,19.0,10.0,5.0,57.0,39.0,24.0,50.0,34.0,49.0,36.0,36.0,38.0,55.0,34.0,27.0,24.0,32.0,67.0,17.0,29.0,106.0,63.0,52.0,51.0,8.0,14.0,92.0,69.0,46.0,42.0,51.0,59.0,22.0,84.0,64.0,79.0,43.0,69.0,80.0,35.0,77.0,49.0,105.0,83.0,31.0,72.0,12.0,33.0,26.0,44.0,25.0,44.0,51.0,40.0,42.0,32.0,46.0,34.0,76.0,57.0,81.0,55.0,62.0,53.0,39.0,67.0,60.0,35.0,91.0,46.0,163.0,32.0,67.0,27.0,10.0,15.0,29.0,92.0,27.0,45.0,23.0,38.0,16.0,13.0,10.0,17.0,8.0,4.0,45.0,9.0,20.0,9.0,16.0,47.0,27.0,19.0,12.0,24.0,18.0,76.0,29.0,45.0,42.0,25.0,36.0,87.0,91.0,56.0,24.0,25.0,17.0,33.0,60.0,57.0,55.0,32.0,78.0,58.0,40.0,48.0,14.0,83.0,42.0,35.0,36.0,63.0,74.0,81.0,32.0,77.0,29.0,27.0,34.0,59.0,82.0,27.0,64.0,43.0,54.0,52.0,37.0,23.0,78.0,53.0,45.0,51.0,34.0,24.0,22.0,27.0,40.0,55.0,21.0,,34.0,15.0,31.0,20.0,13.0,28.0,27.0,12.0,15.0,15.0,6.0,19.0,18.0,19.0,28.0,55.0,27.0,60.0,14.0,15.0,20.0,45.0,26.0,14.0,15.0,25.0,5.0,10.0,32.0,2.0,15.0,17.0,11.0,15.0,12.0,11.0,12.0,9.0,41.0,69.0,63.0,18.0,69.0,10.0,7.0,10.0,77.0,13.0,13.0,14.0,28.0,24.0,19.0,24.0,3.0,10.0,14.0,24.0,11.0,8.0,57.0,26.0,42.0,74.0,79.0,33.0,35.0,13.0,13.0,20.0,46.0,17.0,34.0,117.0,29.0,132.0,75.0,48.0,97.0,50.0,49.0,21.0,48.0,73.0,60.0
20200329,14,PM10_24h,51.0,54.0,79.0,54.0,53.0,74.0,59.0,33.0,36.0,61.0,52.0,56.0,76.0,88.0,57.0,69.0,29.0,52.0,59.0,36.0,35.0,39.0,57.0,61.0,49.0,45.0,45.0,43.0,49.0,59.0,33.0,27.0,16.0,28.0,35.0,32.0,24.0,24.0,22.0,14.0,18.0,31.0,24.0,17.0,69.0,51.0,46.0,16.0,13.0,31.0,26.0,25.0,30.0,29.0,33.0,24.0,23.0,30.0,33.0,21.0,23.0,19.0,23.0,67.0,55.0,23.0,90.0,96.0,52.0,88.0,17.0,18.0,57.0,76.0,27.0,53.0,30.0,56.0,18.0,85.0,66.0,71.0,58.0,82.0,87.0,48.0,71.0,55.0,78.0,79.0,35.0,58.0,19.0,24.0,28.0,35.0,17.0,25.0,22.0,32.0,23.0,21.0,28.0,22.0,75.0,71.0,55.0,55.0,60.0,71.0,33.0,65.0,58.0,65.0,72.0,42.0,173.0,39.0,61.0,33.0,35.0,15.0,49.0,75.0,45.0,61.0,40.0,39.0,23.0,27.0,19.0,15.0,16.0,15.0,41.0,23.0,21.0,9.0,10.0,59.0,25.0,15.0,14.0,17.0,12.0,77.0,24.0,34.0,59.0,34.0,32.0,104.0,97.0,68.0,41.0,29.0,34.0,25.0,76.0,77.0,57.0,46.0,55.0,117.0,84.0,34.0,18.0,84.0,43.0,46.0,61.0,57.0,64.0,65.0,46.0,53.0,53.0,34.0,54.0,40.0,67.0,38.0,55.0,49.0,35.0,42.0,52.0,25.0,60.0,53.0,51.0,60.0,31.0,20.0,14.0,50.0,43.0,55.0,26.0,56.0,21.0,25.0,20.0,19.0,13.0,22.0,13.0,14.0,29.0,29.0,15.0,21.0,23.0,20.0,21.0,63.0,54.0,64.0,31.0,36.0,31.0,53.0,35.0,17.0,21.0,25.0,20.0,20.0,30.0,11.0,23.0,21.0,17.0,20.0,15.0,21.0,14.0,15.0,23.0,56.0,43.0,30.0,33.0,17.0,19.0,29.0,52.0,16.0,13.0,17.0,17.0,19.0,16.0,18.0,12.0,7.0,15.0,17.0,9.0,13.0,68.0,39.0,32.0,99.0,90.0,24.0,41.0,52.0,16.0,12.0,67.0,11.0,20.0,53.0,27.0,135.0,112.0,37.0,107.0,43.0,33.0,15.0,45.0,53.0,24.0
20200329,14,SO2,8.0,12.0,21.0,11.0,18.0,9.0,19.0,15.0,22.0,14.0,16.0,13.0,15.0,29.0,14.0,10.0,9.0,8.0,14.0,4.0,4.0,6.0,11.0,11.0,4.0,4.0,6.0,5.0,3.0,6.0,5.0,8.0,7.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,8.0,3.0,15.0,6.0,5.0,5.0,4.0,8.0,5.0,3.0,6.0,3.0,6.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,13.0,6.0,5.0,5.0,14.0,5.0,10.0,6.0,4.0,5.0,13.0,10.0,19.0,16.0,20.0,22.0,5.0,13.0,10.0,12.0,15.0,19.0,18.0,8.0,12.0,10.0,17.0,11.0,4.0,15.0,6.0,7.0,5.0,6.0,5.0,9.0,8.0,6.0,6.0,6.0,8.0,9.0,7.0,7.0,18.0,13.0,15.0,16.0,8.0,17.0,16.0,12.0,20.0,12.0,9.0,5.0,7.0,6.0,6.0,7.0,4.0,8.0,4.0,4.0,9.0,3.0,6.0,3.0,5.0,2.0,2.0,8.0,7.0,13.0,3.0,4.0,5.0,10.0,10.0,5.0,3.0,5.0,8.0,9.0,6.0,4.0,4.0,5.0,5.0,7.0,29.0,14.0,5.0,4.0,4.0,10.0,5.0,7.0,17.0,3.0,45.0,10.0,6.0,7.0,3.0,8.0,23.0,11.0,6.0,12.0,18.0,10.0,6.0,13.0,12.0,7.0,13.0,3.0,8.0,6.0,10.0,10.0,7.0,7.0,5.0,6.0,10.0,13.0,7.0,8.0,11.0,5.0,4.0,6.0,5.0,6.0,4.0,5.0,8.0,7.0,5.0,5.0,4.0,7.0,9.0,5.0,5.0,6.0,7.0,6.0,9.0,6.0,3.0,7.0,5.0,7.0,5.0,5.0,5.0,9.0,3.0,7.0,4.0,5.0,6.0,2.0,8.0,7.0,3.0,8.0,6.0,2.0,7.0,3.0,3.0,3.0,9.0,9.0,11.0,6.0,14.0,6.0,6.0,6.0,4.0,10.0,7.0,5.0,6.0,5.0,4.0,7.0,7.0,3.0,7.0,9.0,14.0,5.0,6.0,5.0,9.0,4.0,8.0,10.0,5.0,4.0,10.0,4.0,7.0,5.0,4.0,14.0,11.0,4.0,11.0,7.0,11.0,10.0,2.0,13.0,9.0,7.0,7.0
20200329,14,SO2_24h,4.0,11.0,14.0,13.0,28.0,10.0,13.0,13.0,11.0,10.0,20.0,13.0,13.0,21.0,16.0,25.0,12.0,10.0,13.0,7.0,4.0,6.0,9.0,12.0,5.0,6.0,7.0,6.0,4.0,9.0,5.0,7.0,7.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,12.0,6.0,8.0,7.0,4.0,7.0,6.0,3.0,6.0,4.0,8.0,10.0,8.0,10.0,8.0,3.0,6.0,5.0,7.0,8.0,6.0,6.0,10.0,7.0,10.0,12.0,5.0,5.0,18.0,11.0,7.0,18.0,11.0,19.0,4.0,15.0,13.0,18.0,32.0,21.0,23.0,8.0,8.0,10.0,18.0,7.0,3.0,16.0,7.0,7.0,5.0,10.0,6.0,9.0,7.0,10.0,6.0,7.0,7.0,11.0,8.0,11.0,27.0,14.0,11.0,17.0,14.0,19.0,19.0,19.0,28.0,11.0,17.0,5.0,10.0,6.0,7.0,8.0,8.0,12.0,7.0,9.0,10.0,5.0,6.0,4.0,6.0,2.0,3.0,10.0,11.0,14.0,3.0,4.0,5.0,14.0,6.0,5.0,3.0,6.0,6.0,10.0,6.0,4.0,6.0,5.0,6.0,11.0,17.0,21.0,8.0,5.0,6.0,6.0,9.0,28.0,17.0,6.0,44.0,27.0,17.0,22.0,3.0,12.0,23.0,8.0,8.0,27.0,19.0,19.0,10.0,14.0,14.0,11.0,13.0,3.0,9.0,5.0,11.0,12.0,7.0,6.0,5.0,8.0,8.0,17.0,8.0,11.0,8.0,6.0,5.0,5.0,5.0,9.0,5.0,7.0,6.0,6.0,5.0,5.0,7.0,8.0,7.0,6.0,10.0,13.0,13.0,9.0,10.0,6.0,8.0,9.0,8.0,9.0,7.0,6.0,5.0,9.0,3.0,9.0,4.0,7.0,7.0,3.0,8.0,6.0,3.0,7.0,5.0,2.0,7.0,3.0,3.0,3.0,9.0,8.0,13.0,7.0,7.0,7.0,7.0,8.0,4.0,10.0,6.0,5.0,4.0,5.0,4.0,9.0,7.0,3.0,6.0,8.0,9.0,14.0,6.0,7.0,10.0,4.0,9.0,9.0,5.0,4.0,10.0,4.0,8.0,4.0,5.0,65.0,44.0,6.0,12.0,6.0,13.0,11.0,6.0,14.0,10.0,9.0,7.0
20200329,14,NO2,21.0,20.0,32.0,19.0,23.0,16.0,29.0,20.0,27.0,18.0,13.0,14.0,21.0,24.0,13.0,15.0,16.0,16.0,21.0,27.0,21.0,11.0,24.0,19.0,16.0,26.0,29.0,19.0,8.0,12.0,54.0,38.0,19.0,32.0,24.0,33.0,20.0,7.0,29.0,27.0,21.0,18.0,22.0,16.0,20.0,15.0,14.0,15.0,16.0,54.0,15.0,13.0,45.0,8.0,42.0,26.0,13.0,40.0,26.0,3.0,28.0,24.0,18.0,10.0,6.0,26.0,26.0,21.0,11.0,15.0,19.0,19.0,21.0,15.0,17.0,10.0,25.0,25.0,19.0,26.0,13.0,10.0,18.0,22.0,21.0,16.0,14.0,16.0,26.0,22.0,9.0,21.0,13.0,18.0,10.0,6.0,15.0,8.0,31.0,2.0,37.0,12.0,14.0,32.0,9.0,11.0,19.0,16.0,21.0,23.0,11.0,21.0,15.0,11.0,25.0,12.0,11.0,8.0,14.0,28.0,12.0,17.0,13.0,15.0,10.0,12.0,15.0,14.0,21.0,10.0,17.0,10.0,11.0,14.0,11.0,17.0,4.0,14.0,12.0,19.0,21.0,15.0,10.0,14.0,19.0,7.0,23.0,25.0,13.0,16.0,24.0,6.0,16.0,13.0,5.0,13.0,16.0,25.0,12.0,11.0,16.0,7.0,30.0,11.0,5.0,10.0,5.0,10.0,13.0,8.0,5.0,14.0,20.0,19.0,8.0,18.0,8.0,7.0,7.0,6.0,9.0,9.0,10.0,8.0,11.0,6.0,6.0,7.0,17.0,12.0,18.0,12.0,32.0,19.0,13.0,33.0,13.0,11.0,21.0,6.0,32.0,16.0,20.0,18.0,7.0,20.0,18.0,12.0,16.0,19.0,14.0,9.0,23.0,20.0,17.0,13.0,10.0,12.0,15.0,12.0,12.0,17.0,11.0,13.0,13.0,11.0,8.0,5.0,11.0,9.0,8.0,18.0,14.0,13.0,13.0,16.0,10.0,17.0,14.0,18.0,21.0,19.0,26.0,11.0,11.0,19.0,19.0,20.0,7.0,11.0,15.0,17.0,12.0,21.0,11.0,9.0,13.0,16.0,12.0,13.0,8.0,13.0,4.0,10.0,9.0,6.0,6.0,3.0,5.0,12.0,16.0,8.0,8.0,11.0,17.0,7.0,16.0,21.0,11.0,16.0,9.0,15.0,6.0,10.0,8.0
20200329,14,NO2_24h,31.0,42.0,43.0,43.0,37.0,41.0,37.0,18.0,35.0,31.0,29.0,27.0,48.0,36.0,19.0,34.0,23.0,24.0,22.0,20.0,30.0,15.0,27.0,39.0,23.0,36.0,40.0,27.0,21.0,25.0,43.0,32.0,24.0,34.0,33.0,35.0,19.0,7.0,30.0,23.0,16.0,23.0,13.0,16.0,39.0,28.0,24.0,18.0,20.0,30.0,22.0,31.0,31.0,28.0,39.0,21.0,15.0,22.0,23.0,5.0,23.0,21.0,17.0,16.0,9.0,21.0,36.0,25.0,24.0,40.0,24.0,20.0,27.0,26.0,17.0,22.0,20.0,36.0,16.0,32.0,27.0,39.0,46.0,41.0,34.0,29.0,32.0,39.0,29.0,39.0,9.0,36.0,13.0,15.0,12.0,12.0,20.0,12.0,20.0,21.0,21.0,11.0,12.0,21.0,14.0,23.0,28.0,22.0,33.0,44.0,19.0,25.0,25.0,32.0,41.0,15.0,28.0,12.0,15.0,25.0,28.0,14.0,18.0,41.0,18.0,27.0,18.0,18.0,16.0,13.0,17.0,9.0,11.0,12.0,14.0,17.0,7.0,12.0,17.0,24.0,25.0,16.0,14.0,14.0,12.0,11.0,23.0,25.0,32.0,27.0,23.0,14.0,21.0,24.0,9.0,12.0,18.0,21.0,22.0,33.0,35.0,12.0,33.0,51.0,29.0,14.0,6.0,19.0,20.0,19.0,7.0,23.0,23.0,31.0,18.0,19.0,25.0,18.0,17.0,9.0,19.0,10.0,11.0,9.0,13.0,8.0,15.0,8.0,12.0,23.0,22.0,30.0,23.0,17.0,13.0,33.0,15.0,24.0,16.0,17.0,17.0,24.0,13.0,12.0,8.0,16.0,14.0,10.0,17.0,16.0,15.0,9.0,12.0,11.0,15.0,34.0,27.0,25.0,20.0,16.0,12.0,26.0,12.0,11.0,12.0,13.0,9.0,8.0,12.0,8.0,8.0,16.0,14.0,13.0,11.0,14.0,8.0,15.0,12.0,18.0,19.0,17.0,11.0,10.0,13.0,21.0,15.0,21.0,9.0,10.0,17.0,22.0,10.0,28.0,17.0,10.0,12.0,16.0,11.0,24.0,9.0,17.0,7.0,25.0,17.0,8.0,9.0,4.0,5.0,10.0,24.0,8.0,21.0,25.0,28.0,26.0,29.0,33.0,22.0,17.0,24.0,17.0,14.0,28.0,21.0
