date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200214,14,SO2,2.0,4.0,5.0,7.0,6.0,17.0,5.0,5.0,7.0,3.0,5.0,4.0,7.0,4.0,6.0,8.0,8.0,7.0,16.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,7.0,7.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,5.0,3.0,14.0,7.0,4.0,10.0,9.0,6.0,4.0,5.0,3.0,5.0,3.0,4.0,8.0,6.0,7.0,7.0,3.0,10.0,6.0,9.0,8.0,5.0,7.0,12.0,8.0,15.0,8.0,8.0,6.0,5.0,9.0,4.0,14.0,7.0,9.0,4.0,5.0,6.0,1.0,5.0,14.0,7.0,7.0,4.0,6.0,8.0,4.0,2.0,4.0,7.0,6.0,6.0,3.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,8.0,38.0,6.0,14.0,16.0,5.0,6.0,8.0,15.0,10.0,12.0,10.0,34.0,4.0,7.0,9.0,5.0,5.0,7.0,7.0,6.0,5.0,12.0,12.0,7.0,9.0,7.0,7.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0,7.0,39.0,5.0,5.0,4.0,5.0,20.0,9.0,8.0,5.0,3.0,5.0,8.0,5.0,5.0,9.0,7.0,7.0,6.0,4.0,9.0,7.0,6.0,7.0,12.0,8.0,9.0,5.0,5.0,5.0,26.0,5.0,6.0,5.0,9.0,8.0,5.0,7.0,8.0,7.0,7.0,2.0,8.0,4.0,7.0,10.0,6.0,6.0,6.0,36.0,4.0,14.0,7.0,6.0,12.0,8.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,7.0,5.0,5.0,4.0,5.0,6.0,4.0,16.0,9.0,32.0,3.0,9.0,5.0,6.0,5.0,8.0,5.0,13.0,7.0,10.0,5.0,6.0,13.0,4.0,13.0,10.0,6.0,7.0,7.0,6.0,21.0,5.0,3.0,5.0,3.0,4.0,16.0,6.0,20.0,5.0,9.0,18.0,7.0,6.0,8.0,5.0,6.0,8.0,6.0,10.0,7.0,5.0,13.0,7.0,5.0,6.0,16.0,12.0,8.0,5.0,8.0,7.0,3.0,7.0,9.0,8.0,4.0,11.0,9.0,7.0,6.0,3.0,4.0,9.0,10.0,9.0,3.0,4.0,8.0,2.0,15.0,7.0,7.0,7.0
20200214,14,SO2_24h,3.0,7.0,8.0,42.0,12.0,10.0,8.0,15.0,10.0,5.0,9.0,9.0,14.0,16.0,10.0,7.0,7.0,8.0,21.0,4.0,6.0,4.0,6.0,9.0,7.0,5.0,8.0,7.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,6.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,10.0,4.0,8.0,9.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,8.0,6.0,8.0,6.0,3.0,6.0,6.0,20.0,11.0,5.0,10.0,9.0,8.0,11.0,8.0,7.0,8.0,6.0,11.0,6.0,13.0,10.0,21.0,4.0,5.0,12.0,5.0,12.0,15.0,8.0,6.0,5.0,9.0,10.0,4.0,2.0,11.0,7.0,6.0,4.0,4.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,8.0,8.0,8.0,18.0,16.0,11.0,13.0,8.0,12.0,10.0,14.0,14.0,18.0,26.0,15.0,14.0,5.0,5.0,7.0,7.0,10.0,6.0,7.0,10.0,9.0,8.0,8.0,5.0,5.0,3.0,5.0,6.0,5.0,4.0,6.0,7.0,31.0,8.0,6.0,4.0,7.0,28.0,11.0,8.0,9.0,3.0,7.0,12.0,4.0,11.0,15.0,7.0,6.0,7.0,4.0,10.0,14.0,17.0,17.0,27.0,11.0,8.0,5.0,4.0,6.0,21.0,4.0,6.0,19.0,6.0,5.0,9.0,7.0,9.0,9.0,12.0,6.0,9.0,4.0,8.0,10.0,6.0,8.0,6.0,9.0,7.0,9.0,8.0,7.0,11.0,7.0,6.0,8.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,12.0,6.0,32.0,4.0,8.0,5.0,5.0,7.0,10.0,8.0,8.0,7.0,8.0,6.0,5.0,12.0,3.0,14.0,10.0,9.0,6.0,6.0,6.0,8.0,6.0,3.0,5.0,3.0,3.0,7.0,6.0,10.0,4.0,6.0,14.0,7.0,6.0,6.0,5.0,9.0,8.0,9.0,7.0,7.0,7.0,9.0,7.0,4.0,7.0,18.0,27.0,15.0,5.0,18.0,6.0,3.0,7.0,10.0,5.0,6.0,10.0,10.0,7.0,6.0,6.0,4.0,9.0,11.0,10.0,3.0,5.0,9.0,10.0,19.0,10.0,6.0,7.0
20200214,14,NO2,12.0,13.0,12.0,16.0,5.0,13.0,17.0,3.0,8.0,10.0,11.0,11.0,9.0,6.0,5.0,12.0,31.0,8.0,7.0,23.0,18.0,13.0,15.0,11.0,18.0,18.0,17.0,17.0,9.0,14.0,13.0,7.0,4.0,8.0,10.0,15.0,6.0,14.0,15.0,10.0,5.0,17.0,32.0,12.0,16.0,10.0,14.0,16.0,5.0,17.0,13.0,14.0,16.0,8.0,10.0,17.0,12.0,16.0,7.0,4.0,22.0,19.0,5.0,6.0,6.0,11.0,9.0,16.0,10.0,20.0,10.0,8.0,4.0,7.0,16.0,13.0,9.0,6.0,16.0,16.0,14.0,9.0,15.0,24.0,12.0,16.0,10.0,16.0,14.0,9.0,7.0,9.0,18.0,14.0,7.0,5.0,12.0,4.0,14.0,3.0,22.0,9.0,12.0,10.0,7.0,23.0,7.0,15.0,8.0,14.0,5.0,23.0,10.0,16.0,7.0,17.0,4.0,6.0,6.0,23.0,16.0,17.0,12.0,14.0,18.0,9.0,11.0,11.0,9.0,7.0,15.0,8.0,12.0,10.0,5.0,10.0,3.0,7.0,13.0,27.0,9.0,6.0,13.0,14.0,11.0,5.0,9.0,7.0,2.0,7.0,8.0,2.0,5.0,3.0,8.0,15.0,17.0,29.0,8.0,4.0,6.0,7.0,9.0,3.0,7.0,10.0,7.0,5.0,4.0,4.0,3.0,5.0,16.0,12.0,3.0,6.0,8.0,12.0,11.0,5.0,5.0,5.0,2.0,6.0,8.0,4.0,17.0,4.0,3.0,19.0,14.0,11.0,29.0,32.0,8.0,25.0,22.0,9.0,13.0,18.0,27.0,12.0,12.0,21.0,7.0,21.0,15.0,6.0,4.0,9.0,6.0,4.0,8.0,9.0,7.0,23.0,27.0,13.0,14.0,13.0,9.0,21.0,12.0,18.0,9.0,12.0,5.0,8.0,8.0,5.0,8.0,5.0,5.0,7.0,5.0,18.0,4.0,18.0,5.0,8.0,8.0,8.0,12.0,7.0,7.0,6.0,7.0,9.0,5.0,7.0,17.0,17.0,16.0,34.0,16.0,15.0,10.0,6.0,5.0,8.0,7.0,6.0,4.0,8.0,7.0,4.0,10.0,7.0,4.0,13.0,9.0,31.0,4.0,2.0,2.0,4.0,6.0,6.0,3.0,4.0,2.0,1.0,4.0,5.0,4.0
20200214,14,NO2_24h,29.0,31.0,24.0,50.0,22.0,19.0,20.0,17.0,18.0,30.0,17.0,22.0,17.0,23.0,11.0,16.0,21.0,12.0,11.0,31.0,16.0,22.0,15.0,13.0,20.0,18.0,19.0,17.0,8.0,13.0,17.0,14.0,9.0,14.0,12.0,17.0,10.0,18.0,14.0,17.0,8.0,18.0,28.0,19.0,22.0,13.0,19.0,20.0,11.0,32.0,17.0,25.0,28.0,18.0,17.0,19.0,11.0,18.0,13.0,4.0,26.0,20.0,15.0,16.0,12.0,18.0,12.0,19.0,12.0,25.0,15.0,12.0,6.0,10.0,21.0,17.0,15.0,11.0,18.0,16.0,22.0,18.0,23.0,22.0,15.0,17.0,10.0,12.0,17.0,11.0,8.0,11.0,16.0,17.0,7.0,6.0,13.0,7.0,15.0,8.0,24.0,10.0,13.0,7.0,14.0,12.0,14.0,29.0,16.0,36.0,9.0,24.0,13.0,21.0,14.0,16.0,10.0,20.0,8.0,13.0,11.0,12.0,15.0,19.0,15.0,13.0,16.0,13.0,13.0,9.0,17.0,12.0,16.0,16.0,8.0,13.0,3.0,17.0,25.0,37.0,17.0,20.0,17.0,14.0,19.0,12.0,15.0,13.0,5.0,12.0,24.0,2.0,8.0,6.0,17.0,15.0,12.0,28.0,10.0,12.0,18.0,13.0,32.0,5.0,6.0,12.0,11.0,6.0,7.0,6.0,4.0,8.0,16.0,13.0,7.0,8.0,11.0,11.0,14.0,9.0,9.0,9.0,3.0,7.0,12.0,7.0,17.0,7.0,7.0,14.0,15.0,13.0,23.0,24.0,8.0,23.0,17.0,12.0,12.0,17.0,16.0,11.0,14.0,18.0,7.0,16.0,13.0,6.0,11.0,13.0,7.0,8.0,9.0,8.0,7.0,20.0,17.0,14.0,15.0,12.0,12.0,17.0,12.0,25.0,12.0,17.0,11.0,14.0,10.0,5.0,13.0,15.0,13.0,10.0,5.0,22.0,5.0,20.0,8.0,14.0,16.0,15.0,15.0,7.0,13.0,7.0,11.0,30.0,9.0,14.0,20.0,19.0,16.0,26.0,14.0,20.0,16.0,9.0,8.0,16.0,8.0,12.0,4.0,13.0,10.0,12.0,12.0,10.0,6.0,21.0,12.0,16.0,9.0,2.0,5.0,4.0,10.0,7.0,4.0,5.0,7.0,4.0,6.0,7.0,5.0
20200214,14,O3,54.0,57.0,44.0,53.0,62.0,43.0,40.0,72.0,73.0,65.0,46.0,53.0,45.0,82.0,71.0,49.0,17.0,60.0,80.0,59.0,38.0,54.0,48.0,29.0,36.0,55.0,52.0,37.0,56.0,24.0,43.0,67.0,54.0,50.0,40.0,88.0,66.0,60.0,37.0,41.0,47.0,32.0,41.0,51.0,29.0,82.0,73.0,40.0,90.0,47.0,56.0,57.0,37.0,51.0,51.0,46.0,47.0,33.0,65.0,60.0,68.0,63.0,96.0,120.0,83.0,70.0,81.0,98.0,68.0,73.0,83.0,87.0,71.0,75.0,49.0,62.0,57.0,59.0,35.0,38.0,46.0,37.0,40.0,27.0,28.0,94.0,57.0,20.0,19.0,77.0,105.0,48.0,53.0,53.0,52.0,51.0,34.0,58.0,25.0,63.0,23.0,30.0,33.0,26.0,120.0,24.0,53.0,78.0,86.0,66.0,62.0,35.0,50.0,39.0,59.0,67.0,69.0,79.0,76.0,23.0,23.0,28.0,63.0,41.0,31.0,71.0,77.0,74.0,75.0,50.0,33.0,24.0,39.0,56.0,66.0,49.0,55.0,83.0,67.0,88.0,89.0,82.0,65.0,65.0,80.0,110.0,68.0,78.0,79.0,80.0,69.0,71.0,73.0,79.0,71.0,54.0,20.0,28.0,80.0,67.0,82.0,80.0,79.0,68.0,73.0,62.0,68.0,72.0,56.0,69.0,73.0,61.0,40.0,55.0,65.0,70.0,64.0,49.0,55.0,66.0,79.0,67.0,73.0,69.0,63.0,73.0,71.0,71.0,73.0,26.0,22.0,39.0,27.0,22.0,37.0,42.0,10.0,40.0,38.0,14.0,7.0,64.0,35.0,12.0,33.0,14.0,27.0,25.0,43.0,58.0,27.0,68.0,68.0,52.0,35.0,34.0,32.0,27.0,52.0,44.0,59.0,9.0,64.0,53.0,64.0,53.0,79.0,32.0,58.0,49.0,36.0,76.0,80.0,37.0,60.0,70.0,58.0,61.0,61.0,60.0,55.0,64.0,99.0,60.0,69.0,56.0,74.0,78.0,68.0,87.0,45.0,49.0,46.0,32.0,59.0,47.0,75.0,95.0,99.0,88.0,105.0,101.0,93.0,129.0,99.0,72.0,77.0,91.0,71.0,65.0,73.0,17.0,76.0,68.0,85.0,77.0,80.0,81.0,73.0,72.0,72.0,93.0,58.0,75.0,75.0
20200214,14,O3_24h,69.0,70.0,126.0,57.0,78.0,53.0,61.0,151.0,117.0,66.0,111.0,106.0,75.0,119.0,106.0,73.0,89.0,64.0,81.0,73.0,57.0,64.0,85.0,101.0,45.0,77.0,70.0,51.0,72.0,79.0,46.0,70.0,60.0,54.0,65.0,88.0,66.0,68.0,37.0,43.0,52.0,63.0,80.0,59.0,114.0,92.0,73.0,63.0,90.0,78.0,61.0,62.0,79.0,72.0,65.0,74.0,60.0,82.0,66.0,72.0,92.0,110.0,97.0,121.0,92.0,151.0,94.0,121.0,96.0,84.0,84.0,87.0,71.0,101.0,76.0,78.0,70.0,61.0,86.0,103.0,105.0,107.0,123.0,117.0,101.0,102.0,103.0,110.0,80.0,94.0,105.0,115.0,87.0,55.0,74.0,66.0,59.0,61.0,50.0,79.0,84.0,50.0,69.0,69.0,120.0,86.0,135.0,100.0,145.0,149.0,71.0,98.0,87.0,79.0,65.0,76.0,69.0,96.0,84.0,35.0,34.0,55.0,111.0,65.0,52.0,78.0,77.0,114.0,83.0,62.0,75.0,76.0,60.0,69.0,87.0,63.0,62.0,105.0,123.0,111.0,109.0,111.0,104.0,86.0,94.0,116.0,152.0,130.0,107.0,103.0,139.0,92.0,92.0,99.0,79.0,70.0,70.0,64.0,120.0,133.0,122.0,155.0,155.0,106.0,81.0,71.0,75.0,72.0,73.0,73.0,93.0,68.0,88.0,62.0,74.0,73.0,89.0,94.0,110.0,67.0,83.0,70.0,73.0,76.0,65.0,75.0,86.0,74.0,74.0,80.0,96.0,83.0,36.0,59.0,114.0,63.0,85.0,85.0,85.0,102.0,49.0,67.0,71.0,56.0,70.0,61.0,43.0,37.0,43.0,68.0,52.0,76.0,80.0,61.0,40.0,62.0,51.0,70.0,57.0,57.0,59.0,95.0,69.0,60.0,68.0,61.0,79.0,48.0,66.0,62.0,61.0,76.0,79.0,72.0,87.0,76.0,58.0,66.0,101.0,73.0,66.0,76.0,108.0,80.0,75.0,61.0,74.0,79.0,97.0,112.0,98.0,106.0,76.0,63.0,87.0,57.0,113.0,100.0,108.0,103.0,105.0,102.0,100.0,129.0,109.0,88.0,96.0,97.0,85.0,79.0,104.0,88.0,95.0,87.0,99.0,94.0,101.0,98.0,95.0,92.0,87.0,94.0,81.0,96.0,95.0
20200214,14,O3_8h,44.0,55.0,36.0,48.0,63.0,29.0,43.0,67.0,71.0,56.0,47.0,40.0,34.0,81.0,64.0,48.0,49.0,56.0,69.0,40.0,39.0,39.0,53.0,29.0,37.0,39.0,43.0,39.0,59.0,22.0,24.0,50.0,43.0,36.0,29.0,41.0,51.0,52.0,29.0,35.0,36.0,26.0,48.0,22.0,20.0,76.0,49.0,30.0,52.0,21.0,46.0,51.0,15.0,35.0,34.0,26.0,37.0,23.0,48.0,56.0,29.0,40.0,62.0,72.0,55.0,68.0,78.0,85.0,57.0,59.0,47.0,51.0,68.0,68.0,49.0,42.0,56.0,58.0,30.0,39.0,38.0,17.0,42.0,31.0,27.0,81.0,62.0,32.0,25.0,77.0,94.0,54.0,48.0,39.0,49.0,44.0,23.0,52.0,14.0,55.0,20.0,20.0,32.0,28.0,58.0,20.0,49.0,53.0,81.0,62.0,62.0,34.0,52.0,33.0,58.0,62.0,57.0,73.0,70.0,31.0,27.0,24.0,48.0,28.0,27.0,47.0,55.0,79.0,41.0,31.0,26.0,22.0,20.0,34.0,53.0,43.0,55.0,44.0,35.0,34.0,45.0,48.0,40.0,48.0,28.0,74.0,65.0,73.0,77.0,80.0,69.0,72.0,66.0,75.0,54.0,34.0,29.0,27.0,75.0,63.0,79.0,77.0,66.0,66.0,64.0,61.0,58.0,70.0,60.0,64.0,71.0,59.0,38.0,54.0,65.0,67.0,60.0,42.0,48.0,57.0,71.0,64.0,66.0,65.0,50.0,62.0,67.0,70.0,64.0,28.0,25.0,33.0,18.0,25.0,34.0,37.0,13.0,31.0,29.0,16.0,7.0,37.0,31.0,15.0,37.0,11.0,29.0,19.0,25.0,31.0,26.0,43.0,40.0,49.0,29.0,28.0,29.0,18.0,33.0,39.0,36.0,14.0,45.0,38.0,37.0,40.0,53.0,38.0,47.0,40.0,23.0,43.0,34.0,25.0,58.0,68.0,27.0,21.0,44.0,45.0,38.0,49.0,37.0,53.0,26.0,45.0,28.0,74.0,49.0,57.0,40.0,34.0,29.0,24.0,55.0,16.0,50.0,65.0,81.0,48.0,65.0,69.0,75.0,76.0,63.0,56.0,49.0,77.0,53.0,30.0,69.0,16.0,76.0,69.0,83.0,74.0,73.0,80.0,69.0,72.0,69.0,90.0,54.0,71.0,75.0
20200214,14,O3_8h_24h,44.0,57.0,40.0,48.0,75.0,30.0,43.0,68.0,85.0,57.0,48.0,40.0,34.0,86.0,67.0,54.0,77.0,62.0,74.0,52.0,51.0,43.0,54.0,31.0,44.0,50.0,50.0,43.0,62.0,45.0,27.0,51.0,43.0,36.0,36.0,47.0,51.0,54.0,29.0,35.0,39.0,31.0,54.0,24.0,67.0,86.0,49.0,32.0,52.0,22.0,47.0,55.0,24.0,35.0,36.0,28.0,40.0,39.0,48.0,64.0,47.0,52.0,62.0,73.0,56.0,71.0,82.0,98.0,71.0,66.0,47.0,51.0,68.0,71.0,52.0,47.0,59.0,60.0,39.0,39.0,41.0,63.0,49.0,54.0,40.0,93.0,69.0,57.0,49.0,83.0,96.0,65.0,49.0,42.0,59.0,49.0,23.0,52.0,14.0,55.0,35.0,20.0,38.0,40.0,58.0,49.0,49.0,53.0,82.0,75.0,64.0,43.0,54.0,38.0,64.0,67.0,57.0,73.0,73.0,32.0,33.0,30.0,48.0,29.0,27.0,53.0,55.0,81.0,41.0,31.0,51.0,27.0,20.0,67.0,63.0,48.0,57.0,55.0,35.0,39.0,45.0,55.0,53.0,56.0,31.0,76.0,72.0,83.0,82.0,94.0,70.0,76.0,74.0,79.0,54.0,37.0,47.0,42.0,75.0,68.0,91.0,89.0,94.0,76.0,71.0,69.0,63.0,70.0,60.0,64.0,82.0,63.0,47.0,59.0,70.0,71.0,62.0,76.0,70.0,59.0,73.0,64.0,67.0,66.0,50.0,66.0,67.0,71.0,66.0,35.0,27.0,38.0,18.0,26.0,98.0,42.0,34.0,33.0,43.0,35.0,7.0,37.0,42.0,31.0,42.0,11.0,29.0,19.0,30.0,33.0,26.0,47.0,54.0,50.0,32.0,33.0,45.0,32.0,33.0,39.0,36.0,44.0,45.0,38.0,42.0,42.0,53.0,40.0,50.0,40.0,26.0,47.0,34.0,38.0,77.0,69.0,27.0,22.0,51.0,51.0,38.0,49.0,37.0,65.0,26.0,45.0,28.0,74.0,53.0,69.0,47.0,42.0,40.0,26.0,55.0,16.0,69.0,68.0,82.0,48.0,80.0,69.0,87.0,76.0,63.0,56.0,64.0,80.0,60.0,30.0,74.0,25.0,82.0,83.0,87.0,84.0,73.0,89.0,75.0,79.0,78.0,90.0,72.0,89.0,82.0
20200214,14,CO,0.52,0.64,1.1,0.63,0.72,0.85,1.0,0.65,0.47,0.28,0.8,0.67,0.97,0.34,0.48,0.44,1.16,0.32,0.6,0.56,0.6,0.7,0.6,0.83,0.88,0.74,0.52,0.9,0.47,0.9,0.61,0.56,0.63,0.53,0.67,0.67,0.47,0.47,0.47,0.67,0.67,0.61,0.5,0.84,0.95,0.49,0.43,1.04,0.66,0.6,0.45,0.45,0.48,0.57,0.47,0.54,0.52,0.5,0.59,0.47,0.93,0.84,0.51,0.37,0.47,0.35,0.38,0.57,0.56,1.03,0.65,0.6,0.46,0.58,0.38,1.02,0.4,0.52,0.45,0.77,0.65,0.63,0.65,0.95,0.76,0.55,0.4,1.2,1.07,0.3,0.63,0.6,0.84,0.48,0.45,0.47,0.75,0.5,0.65,0.5,0.9,0.65,0.85,0.65,0.7,1.87,0.68,0.58,0.36,0.65,0.5,0.98,0.42,0.67,0.5,0.73,0.36,0.3,0.34,0.83,0.8,0.36,0.45,1.1,1.92,0.35,0.55,0.47,0.8,1.03,0.88,0.93,0.77,0.47,0.4,0.65,0.45,0.73,0.9,1.98,0.83,0.7,0.68,0.6,0.64,0.55,0.3,0.4,0.27,0.27,0.35,0.4,0.35,0.23,1.1,0.97,1.5,0.65,0.42,0.4,0.27,0.36,0.43,0.2,0.47,0.3,0.4,0.35,0.2,0.23,0.3,0.36,0.57,0.4,0.6,0.4,0.5,0.7,1.0,0.2,0.6,0.6,0.47,0.27,0.6,0.33,0.8,0.6,0.4,0.8,0.78,0.87,1.22,0.78,0.57,0.9,0.9,0.7,0.88,1.0,1.25,0.7,0.68,1.15,0.43,0.65,1.0,0.57,0.97,0.55,0.65,0.95,0.45,0.45,0.7,1.35,2.25,1.23,1.13,0.92,1.08,1.48,0.97,1.65,0.87,1.13,0.8,1.4,0.75,0.8,1.4,0.5,0.3,1.45,0.48,0.33,0.98,0.85,0.63,0.53,0.57,0.7,0.95,0.5,0.6,0.6,0.45,0.33,0.63,0.67,0.77,0.75,1.1,1.68,0.77,0.7,0.65,0.47,0.3,0.6,0.45,0.45,0.6,0.6,0.6,0.9,0.8,0.65,0.5,0.77,0.23,0.75,0.6,0.5,0.4,0.4,0.3,0.15,0.4,0.6,0.2,0.1,0.3,0.3,0.45
20200214,14,CO_24h,1.45,1.19,1.8,2.82,1.32,1.35,1.42,1.07,1.02,1.35,0.9,1.13,1.63,0.72,0.55,0.65,0.76,0.51,0.64,0.61,0.69,0.8,0.78,0.91,1.05,0.82,0.75,0.93,0.5,0.88,0.74,0.66,0.68,0.67,0.7,0.77,0.57,0.7,0.6,0.83,0.73,0.7,0.47,0.73,0.97,0.61,0.77,1.19,0.83,0.64,0.49,0.53,0.54,0.57,0.53,0.54,0.48,0.43,0.69,0.47,0.91,0.89,0.71,0.45,0.6,0.69,0.4,0.57,0.54,0.97,0.73,0.73,0.52,0.62,0.63,1.05,0.63,0.78,0.43,0.85,1.05,0.93,0.97,0.9,0.82,0.62,0.56,1.0,0.93,0.37,0.63,0.85,0.72,0.6,0.45,0.57,0.65,0.5,0.65,0.55,0.7,0.7,0.9,0.55,1.0,1.0,0.78,1.4,0.7,1.78,0.75,1.08,0.68,0.92,0.8,0.8,0.4,0.72,0.34,0.77,0.8,0.43,0.7,1.4,1.18,0.73,0.95,0.77,0.92,1.13,0.82,1.07,0.7,0.6,0.5,0.72,0.4,1.1,0.95,1.74,1.07,0.87,0.82,0.66,1.1,0.65,0.57,0.73,0.3,0.4,0.97,0.4,0.45,0.27,1.16,1.02,0.95,0.55,0.82,0.58,0.93,0.88,1.13,0.27,0.47,0.25,0.4,0.4,0.2,0.23,0.2,0.54,0.72,0.38,0.82,0.63,0.75,0.8,1.6,0.3,0.7,0.83,0.43,0.2,0.6,0.38,0.9,0.6,0.45,0.8,0.76,0.97,1.28,0.88,0.6,1.13,0.8,0.9,0.83,0.9,1.1,0.73,0.7,0.93,0.4,0.5,0.95,0.5,1.25,0.63,0.6,1.02,0.5,0.45,0.9,1.23,1.28,1.22,1.17,0.8,1.14,1.05,1.0,2.1,1.17,1.33,0.9,1.4,0.8,0.73,1.5,0.76,0.77,1.52,0.48,0.55,1.13,1.23,0.67,0.7,0.8,0.77,0.85,0.45,0.7,0.6,0.35,0.77,0.73,0.7,0.77,0.83,1.05,1.05,0.8,0.93,0.78,0.6,0.37,0.9,0.5,0.7,0.6,0.65,0.65,1.15,0.8,1.0,0.5,1.4,0.27,0.6,0.65,0.5,0.5,0.45,0.3,0.15,0.3,0.65,0.2,0.4,0.4,0.3,0.45
