date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200207,14,PM10_24h,45.0,67.0,97.0,81.0,72.0,106.0,91.0,73.0,62.0,87.0,92.0,81.0,119.0,209.0,92.0,87.0,48.0,65.0,81.0,18.0,21.0,25.0,20.0,28.0,23.0,20.0,28.0,28.0,28.0,24.0,11.0,9.0,7.0,10.0,13.0,14.0,8.0,10.0,5.0,6.0,10.0,16.0,18.0,12.0,87.0,28.0,65.0,18.0,21.0,34.0,42.0,41.0,34.0,35.0,41.0,34.0,30.0,32.0,16.0,36.0,43.0,39.0,23.0,35.0,24.0,66.0,67.0,51.0,86.0,106.0,27.0,21.0,139.0,90.0,46.0,56.0,41.0,72.0,13.0,44.0,111.0,68.0,89.0,92.0,46.0,51.0,61.0,48.0,62.0,25.0,38.0,91.0,11.0,31.0,41.0,40.0,18.0,43.0,21.0,43.0,28.0,39.0,41.0,39.0,40.0,58.0,150.0,57.0,94.0,99.0,56.0,85.0,104.0,83.0,76.0,62.0,52.0,68.0,54.0,10.0,16.0,13.0,79.0,86.0,75.0,86.0,62.0,55.0,27.0,39.0,31.0,23.0,18.0,7.0,44.0,10.0,22.0,35.0,58.0,48.0,50.0,79.0,40.0,40.0,17.0,37.0,64.0,89.0,74.0,94.0,76.0,53.0,41.0,81.0,99.0,63.0,52.0,29.0,74.0,138.0,130.0,77.0,125.0,104.0,80.0,65.0,23.0,96.0,42.0,29.0,28.0,73.0,73.0,76.0,71.0,65.0,81.0,82.0,80.0,64.0,38.0,37.0,61.0,33.0,49.0,30.0,41.0,21.0,85.0,29.0,32.0,30.0,13.0,12.0,6.0,29.0,35.0,27.0,24.0,41.0,12.0,7.0,9.0,12.0,8.0,15.0,11.0,8.0,18.0,14.0,6.0,21.0,22.0,19.0,13.0,76.0,68.0,80.0,54.0,73.0,68.0,39.0,69.0,16.0,30.0,26.0,30.0,29.0,34.0,17.0,41.0,21.0,15.0,37.0,14.0,21.0,18.0,19.0,13.0,26.0,22.0,15.0,30.0,8.0,14.0,11.0,21.0,46.0,39.0,54.0,49.0,49.0,31.0,37.0,20.0,35.0,57.0,38.0,23.0,23.0,26.0,27.0,22.0,37.0,39.0,14.0,20.0,16.0,18.0,32.0,89.0,18.0,52.0,51.0,59.0,64.0,66.0,57.0,52.0,66.0,47.0,22.0,84.0,78.0,52.0
20200207,14,SO2,5.0,6.0,12.0,6.0,18.0,5.0,8.0,33.0,31.0,5.0,11.0,4.0,25.0,47.0,26.0,18.0,9.0,15.0,39.0,5.0,4.0,3.0,9.0,6.0,4.0,4.0,7.0,7.0,2.0,2.0,5.0,6.0,5.0,2.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,16.0,9.0,8.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,11.0,5.0,7.0,6.0,3.0,6.0,5.0,14.0,9.0,5.0,8.0,26.0,36.0,29.0,12.0,3.0,5.0,82.0,18.0,15.0,18.0,20.0,38.0,4.0,9.0,7.0,2.0,10.0,29.0,25.0,9.0,21.0,4.0,6.0,12.0,5.0,5.0,6.0,8.0,4.0,4.0,6.0,9.0,5.0,7.0,7.0,6.0,8.0,7.0,5.0,5.0,22.0,11.0,27.0,27.0,15.0,34.0,31.0,29.0,19.0,17.0,16.0,20.0,12.0,5.0,5.0,6.0,5.0,10.0,6.0,13.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,5.0,6.0,9.0,5.0,4.0,6.0,23.0,4.0,5.0,4.0,5.0,9.0,6.0,6.0,7.0,5.0,6.0,9.0,6.0,28.0,92.0,10.0,4.0,5.0,2.0,16.0,26.0,59.0,10.0,44.0,21.0,28.0,11.0,5.0,35.0,22.0,6.0,13.0,11.0,16.0,20.0,27.0,17.0,21.0,12.0,34.0,8.0,10.0,3.0,11.0,11.0,9.0,7.0,6.0,7.0,13.0,7.0,6.0,6.0,13.0,9.0,6.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,8.0,4.0,5.0,5.0,7.0,2.0,8.0,6.0,4.0,9.0,11.0,5.0,6.0,5.0,8.0,3.0,4.0,9.0,3.0,7.0,8.0,4.0,4.0,5.0,4.0,6.0,5.0,1.0,4.0,2.0,2.0,2.0,6.0,6.0,10.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,8.0,4.0,6.0,5.0,4.0,11.0,7.0,3.0,5.0,14.0,20.0,10.0,4.0,7.0,6.0,3.0,7.0,9.0,8.0,5.0,9.0,5.0,11.0,3.0,51.0,170.0,17.0,15.0,11.0,6.0,13.0,7.0,3.0,14.0,55.0,20.0,8.0
20200207,14,SO2_24h,4.0,6.0,8.0,9.0,18.0,4.0,10.0,19.0,22.0,6.0,11.0,5.0,12.0,40.0,32.0,29.0,13.0,21.0,37.0,4.0,3.0,3.0,9.0,6.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,16.0,8.0,7.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,7.0,6.0,3.0,5.0,5.0,11.0,14.0,6.0,7.0,22.0,22.0,26.0,9.0,4.0,5.0,36.0,17.0,12.0,30.0,23.0,29.0,4.0,9.0,9.0,3.0,13.0,23.0,11.0,10.0,10.0,6.0,8.0,6.0,4.0,11.0,6.0,7.0,4.0,4.0,6.0,9.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,6.0,37.0,12.0,31.0,22.0,19.0,21.0,26.0,30.0,31.0,24.0,27.0,22.0,17.0,5.0,5.0,6.0,3.0,8.0,6.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,5.0,6.0,9.0,5.0,4.0,7.0,30.0,4.0,5.0,4.0,8.0,13.0,9.0,6.0,5.0,7.0,5.0,8.0,14.0,14.0,44.0,9.0,4.0,5.0,3.0,11.0,47.0,44.0,10.0,22.0,33.0,25.0,28.0,5.0,39.0,28.0,9.0,10.0,23.0,17.0,22.0,17.0,24.0,21.0,33.0,36.0,8.0,11.0,5.0,15.0,12.0,12.0,10.0,9.0,9.0,17.0,7.0,6.0,5.0,15.0,7.0,6.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,7.0,4.0,4.0,4.0,11.0,2.0,8.0,5.0,3.0,8.0,9.0,4.0,6.0,5.0,8.0,3.0,3.0,6.0,3.0,6.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,8.0,5.0,12.0,6.0,6.0,6.0,5.0,6.0,8.0,5.0,6.0,6.0,3.0,11.0,7.0,4.0,5.0,15.0,21.0,6.0,5.0,5.0,6.0,2.0,7.0,9.0,5.0,5.0,9.0,4.0,9.0,4.0,14.0,56.0,13.0,19.0,13.0,5.0,12.0,9.0,6.0,18.0,19.0,15.0,8.0
20200207,14,NO2,28.0,16.0,21.0,14.0,19.0,16.0,17.0,11.0,20.0,18.0,12.0,9.0,26.0,41.0,18.0,18.0,17.0,12.0,24.0,14.0,16.0,3.0,10.0,6.0,5.0,12.0,19.0,11.0,6.0,7.0,10.0,12.0,2.0,11.0,12.0,11.0,5.0,5.0,9.0,5.0,4.0,16.0,5.0,8.0,16.0,16.0,13.0,11.0,8.0,11.0,12.0,15.0,11.0,14.0,15.0,9.0,5.0,6.0,11.0,3.0,13.0,12.0,8.0,6.0,4.0,16.0,45.0,41.0,30.0,45.0,10.0,12.0,81.0,19.0,16.0,9.0,15.0,23.0,7.0,9.0,8.0,8.0,22.0,22.0,10.0,19.0,19.0,6.0,10.0,20.0,12.0,10.0,5.0,9.0,4.0,5.0,10.0,9.0,6.0,7.0,10.0,4.0,6.0,5.0,5.0,6.0,19.0,12.0,24.0,17.0,11.0,32.0,24.0,32.0,12.0,14.0,5.0,13.0,8.0,11.0,11.0,8.0,9.0,12.0,6.0,10.0,10.0,13.0,10.0,5.0,11.0,2.0,8.0,9.0,9.0,12.0,3.0,11.0,16.0,18.0,12.0,13.0,9.0,11.0,7.0,3.0,16.0,13.0,9.0,16.0,16.0,4.0,7.0,25.0,28.0,10.0,10.0,13.0,12.0,18.0,20.0,9.0,29.0,15.0,18.0,9.0,10.0,11.0,11.0,4.0,8.0,5.0,15.0,16.0,22.0,15.0,13.0,6.0,13.0,8.0,4.0,6.0,3.0,4.0,7.0,3.0,5.0,6.0,12.0,8.0,7.0,8.0,15.0,8.0,10.0,22.0,17.0,6.0,12.0,6.0,9.0,13.0,4.0,5.0,4.0,6.0,5.0,4.0,9.0,4.0,3.0,3.0,8.0,7.0,5.0,12.0,9.0,7.0,7.0,5.0,11.0,7.0,11.0,15.0,12.0,13.0,7.0,7.0,12.0,7.0,6.0,6.0,7.0,7.0,7.0,11.0,3.0,8.0,3.0,4.0,13.0,7.0,8.0,6.0,11.0,11.0,7.0,12.0,6.0,8.0,13.0,12.0,12.0,10.0,13.0,14.0,9.0,10.0,5.0,8.0,6.0,7.0,3.0,9.0,7.0,11.0,6.0,13.0,5.0,7.0,23.0,4.0,11.0,17.0,23.0,13.0,14.0,14.0,8.0,8.0,4.0,5.0,17.0,15.0,8.0
20200207,14,NO2_24h,33.0,27.0,14.0,25.0,23.0,13.0,19.0,23.0,29.0,30.0,15.0,12.0,19.0,42.0,43.0,35.0,17.0,24.0,29.0,16.0,15.0,4.0,17.0,8.0,6.0,12.0,15.0,10.0,7.0,7.0,8.0,10.0,3.0,9.0,9.0,9.0,4.0,5.0,7.0,6.0,5.0,15.0,6.0,7.0,26.0,21.0,18.0,11.0,7.0,28.0,14.0,19.0,23.0,23.0,19.0,14.0,9.0,16.0,20.0,4.0,16.0,11.0,7.0,15.0,10.0,18.0,48.0,40.0,32.0,64.0,9.0,11.0,64.0,25.0,23.0,20.0,24.0,26.0,10.0,18.0,15.0,13.0,25.0,29.0,12.0,19.0,17.0,12.0,14.0,17.0,7.0,15.0,15.0,11.0,4.0,7.0,9.0,7.0,12.0,7.0,24.0,11.0,9.0,10.0,13.0,11.0,42.0,14.0,33.0,29.0,16.0,31.0,39.0,41.0,28.0,25.0,16.0,24.0,16.0,10.0,11.0,8.0,15.0,14.0,13.0,14.0,13.0,12.0,13.0,6.0,12.0,2.0,8.0,8.0,7.0,15.0,4.0,11.0,17.0,33.0,12.0,11.0,10.0,11.0,10.0,10.0,15.0,19.0,18.0,18.0,15.0,14.0,14.0,35.0,24.0,10.0,10.0,13.0,14.0,37.0,34.0,13.0,31.0,29.0,27.0,20.0,8.0,23.0,34.0,10.0,9.0,21.0,26.0,27.0,21.0,24.0,28.0,33.0,23.0,16.0,7.0,11.0,9.0,7.0,12.0,7.0,18.0,6.0,15.0,9.0,9.0,9.0,11.0,9.0,10.0,16.0,16.0,7.0,13.0,7.0,13.0,15.0,6.0,6.0,4.0,10.0,7.0,4.0,10.0,5.0,3.0,5.0,10.0,8.0,4.0,16.0,14.0,12.0,11.0,8.0,12.0,8.0,13.0,13.0,8.0,12.0,8.0,6.0,11.0,10.0,7.0,7.0,8.0,7.0,8.0,13.0,3.0,8.0,4.0,14.0,15.0,12.0,12.0,8.0,13.0,12.0,16.0,15.0,9.0,12.0,16.0,12.0,8.0,12.0,11.0,14.0,11.0,12.0,6.0,8.0,7.0,9.0,5.0,12.0,9.0,10.0,8.0,6.0,4.0,9.0,28.0,5.0,14.0,14.0,22.0,24.0,20.0,15.0,15.0,12.0,7.0,10.0,18.0,20.0,13.0
20200207,14,O3,51.0,58.0,41.0,65.0,75.0,46.0,51.0,78.0,65.0,60.0,44.0,47.0,34.0,59.0,100.0,72.0,55.0,90.0,87.0,83.0,67.0,82.0,69.0,72.0,76.0,77.0,72.0,70.0,80.0,73.0,73.0,85.0,77.0,80.0,78.0,78.0,75.0,85.0,55.0,68.0,57.0,49.0,74.0,55.0,66.0,71.0,85.0,47.0,31.0,33.0,50.0,67.0,32.0,59.0,34.0,39.0,42.0,38.0,32.0,94.0,47.0,40.0,56.0,116.0,96.0,37.0,124.0,86.0,85.0,68.0,27.0,30.0,78.0,87.0,83.0,72.0,83.0,79.0,66.0,77.0,44.0,59.0,32.0,67.0,70.0,49.0,62.0,67.0,55.0,70.0,49.0,38.0,51.0,81.0,86.0,76.0,36.0,80.0,41.0,82.0,37.0,59.0,85.0,39.0,108.0,55.0,85.0,84.0,72.0,82.0,72.0,52.0,68.0,43.0,78.0,100.0,65.0,98.0,75.0,65.0,67.0,50.0,63.0,71.0,68.0,77.0,68.0,54.0,51.0,55.0,40.0,41.0,49.0,47.0,20.0,34.0,69.0,57.0,21.0,100.0,25.0,24.0,48.0,48.0,49.0,115.0,37.0,43.0,84.0,34.0,28.0,93.0,85.0,98.0,83.0,31.0,44.0,47.0,85.0,79.0,76.0,56.0,72.0,65.0,106.0,82.0,62.0,80.0,83.0,74.0,103.0,81.0,69.0,88.0,71.0,97.0,89.0,76.0,71.0,82.0,88.0,71.0,71.0,72.0,69.0,76.0,77.0,75.0,95.0,61.0,52.0,75.0,62.0,74.0,61.0,58.0,51.0,71.0,56.0,78.0,50.0,97.0,71.0,57.0,57.0,57.0,63.0,50.0,28.0,66.0,47.0,62.0,60.0,67.0,52.0,76.0,74.0,57.0,61.0,53.0,46.0,54.0,38.0,41.0,47.0,43.0,72.0,45.0,48.0,38.0,51.0,28.0,46.0,34.0,24.0,45.0,51.0,36.0,36.0,33.0,23.0,33.0,34.0,39.0,47.0,34.0,32.0,50.0,43.0,37.0,22.0,42.0,46.0,70.0,27.0,55.0,55.0,49.0,53.0,56.0,109.0,89.0,109.0,121.0,104.0,74.0,93.0,102.0,99.0,77.0,53.0,78.0,60.0,64.0,47.0,103.0,96.0,69.0,86.0,60.0,66.0,74.0,89.0,121.0,84.0
20200207,14,O3_24h,51.0,63.0,58.0,65.0,75.0,70.0,55.0,80.0,68.0,60.0,53.0,64.0,60.0,59.0,102.0,72.0,73.0,91.0,90.0,86.0,80.0,83.0,72.0,72.0,76.0,78.0,77.0,71.0,83.0,76.0,81.0,88.0,78.0,82.0,78.0,78.0,75.0,90.0,64.0,78.0,67.0,64.0,91.0,79.0,66.0,73.0,85.0,52.0,41.0,80.0,86.0,87.0,70.0,82.0,82.0,86.0,85.0,56.0,34.0,94.0,50.0,87.0,59.0,118.0,98.0,39.0,124.0,103.0,123.0,104.0,31.0,47.0,103.0,97.0,85.0,75.0,83.0,79.0,79.0,77.0,53.0,59.0,62.0,69.0,71.0,67.0,66.0,67.0,58.0,80.0,73.0,68.0,51.0,95.0,92.0,85.0,75.0,83.0,62.0,83.0,49.0,95.0,95.0,48.0,120.0,56.0,85.0,94.0,72.0,82.0,72.0,66.0,75.0,62.0,78.0,100.0,65.0,98.0,84.0,74.0,67.0,65.0,63.0,71.0,68.0,71.0,68.0,63.0,61.0,55.0,42.0,41.0,61.0,58.0,87.0,43.0,76.0,85.0,69.0,102.0,51.0,71.0,82.0,71.0,49.0,115.0,38.0,43.0,84.0,34.0,40.0,94.0,111.0,126.0,105.0,52.0,54.0,79.0,85.0,96.0,76.0,71.0,72.0,71.0,139.0,82.0,70.0,100.0,101.0,74.0,103.0,81.0,69.0,88.0,76.0,97.0,92.0,76.0,71.0,87.0,89.0,74.0,72.0,74.0,71.0,76.0,77.0,75.0,95.0,71.0,67.0,75.0,78.0,84.0,90.0,68.0,64.0,72.0,69.0,76.0,67.0,97.0,75.0,58.0,66.0,64.0,64.0,70.0,52.0,68.0,73.0,62.0,65.0,72.0,75.0,76.0,70.0,57.0,61.0,53.0,51.0,57.0,41.0,61.0,53.0,56.0,72.0,46.0,53.0,66.0,51.0,39.0,47.0,35.0,52.0,57.0,54.0,41.0,48.0,69.0,68.0,33.0,60.0,57.0,48.0,42.0,32.0,70.0,60.0,78.0,77.0,82.0,61.0,74.0,73.0,66.0,82.0,64.0,58.0,68.0,109.0,96.0,109.0,125.0,112.0,99.0,93.0,109.0,100.0,77.0,103.0,78.0,62.0,92.0,75.0,103.0,104.0,76.0,101.0,72.0,78.0,82.0,118.0,121.0,84.0
20200207,14,O3_8h,29.0,32.0,33.0,40.0,48.0,33.0,26.0,68.0,37.0,35.0,35.0,40.0,21.0,23.0,58.0,42.0,52.0,57.0,53.0,79.0,61.0,73.0,43.0,61.0,59.0,72.0,70.0,62.0,67.0,57.0,67.0,81.0,66.0,67.0,73.0,69.0,71.0,85.0,57.0,64.0,54.0,46.0,63.0,52.0,49.0,49.0,49.0,43.0,31.0,29.0,46.0,51.0,25.0,42.0,30.0,34.0,38.0,34.0,30.0,79.0,31.0,37.0,50.0,66.0,79.0,27.0,48.0,43.0,47.0,46.0,25.0,31.0,43.0,66.0,56.0,49.0,42.0,43.0,54.0,52.0,33.0,49.0,29.0,40.0,53.0,44.0,36.0,56.0,43.0,60.0,54.0,30.0,40.0,61.0,76.0,65.0,32.0,66.0,35.0,70.0,28.0,46.0,57.0,31.0,56.0,51.0,44.0,71.0,32.0,41.0,45.0,41.0,40.0,33.0,42.0,70.0,56.0,59.0,63.0,64.0,60.0,51.0,37.0,39.0,47.0,43.0,45.0,39.0,36.0,42.0,32.0,35.0,39.0,52.0,42.0,34.0,69.0,48.0,16.0,41.0,19.0,13.0,37.0,35.0,47.0,71.0,29.0,27.0,51.0,21.0,19.0,64.0,80.0,56.0,75.0,29.0,32.0,35.0,68.0,40.0,35.0,35.0,32.0,29.0,68.0,67.0,55.0,64.0,48.0,62.0,86.0,50.0,44.0,49.0,38.0,65.0,51.0,34.0,43.0,59.0,76.0,65.0,63.0,68.0,59.0,70.0,67.0,68.0,72.0,51.0,51.0,56.0,67.0,69.0,60.0,58.0,44.0,56.0,52.0,53.0,51.0,91.0,57.0,45.0,49.0,43.0,48.0,49.0,23.0,54.0,49.0,57.0,46.0,55.0,55.0,43.0,45.0,47.0,48.0,34.0,36.0,44.0,26.0,37.0,36.0,41.0,54.0,37.0,44.0,37.0,41.0,24.0,40.0,31.0,25.0,39.0,47.0,32.0,37.0,24.0,21.0,30.0,27.0,38.0,40.0,34.0,24.0,45.0,25.0,22.0,20.0,37.0,30.0,50.0,12.0,29.0,39.0,43.0,50.0,48.0,74.0,56.0,90.0,77.0,66.0,58.0,72.0,83.0,88.0,60.0,27.0,51.0,51.0,45.0,27.0,62.0,50.0,54.0,76.0,53.0,39.0,50.0,40.0,74.0,58.0
20200207,14,O3_8h_24h,29.0,33.0,43.0,42.0,48.0,35.0,28.0,68.0,37.0,35.0,38.0,51.0,24.0,23.0,58.0,43.0,66.0,57.0,68.0,81.0,62.0,78.0,49.0,61.0,65.0,74.0,72.0,66.0,69.0,57.0,80.0,85.0,68.0,80.0,73.0,77.0,71.0,89.0,58.0,69.0,58.0,48.0,69.0,59.0,50.0,61.0,49.0,47.0,35.0,31.0,63.0,61.0,28.0,42.0,58.0,38.0,55.0,34.0,30.0,80.0,31.0,56.0,56.0,79.0,84.0,31.0,48.0,54.0,55.0,55.0,27.0,32.0,43.0,66.0,56.0,49.0,47.0,43.0,54.0,52.0,46.0,49.0,39.0,40.0,55.0,53.0,43.0,56.0,46.0,62.0,61.0,37.0,40.0,72.0,87.0,67.0,37.0,67.0,35.0,71.0,28.0,55.0,67.0,34.0,56.0,53.0,44.0,94.0,32.0,41.0,49.0,61.0,40.0,35.0,42.0,71.0,56.0,59.0,68.0,64.0,60.0,58.0,38.0,44.0,47.0,43.0,46.0,58.0,36.0,42.0,38.0,35.0,42.0,53.0,72.0,40.0,71.0,50.0,20.0,43.0,20.0,28.0,49.0,39.0,47.0,74.0,33.0,27.0,55.0,24.0,28.0,64.0,80.0,59.0,84.0,35.0,33.0,51.0,68.0,40.0,35.0,41.0,32.0,29.0,68.0,67.0,60.0,83.0,73.0,69.0,86.0,50.0,52.0,50.0,38.0,65.0,51.0,34.0,43.0,60.0,76.0,66.0,66.0,72.0,69.0,70.0,67.0,68.0,72.0,53.0,52.0,57.0,69.0,71.0,71.0,62.0,51.0,56.0,54.0,53.0,56.0,91.0,59.0,47.0,53.0,43.0,48.0,55.0,27.0,61.0,63.0,60.0,60.0,63.0,67.0,44.0,46.0,47.0,48.0,34.0,37.0,44.0,27.0,45.0,42.0,45.0,54.0,44.0,45.0,37.0,41.0,27.0,41.0,31.0,31.0,42.0,51.0,37.0,44.0,30.0,21.0,30.0,32.0,42.0,40.0,40.0,24.0,52.0,25.0,28.0,31.0,53.0,36.0,50.0,27.0,29.0,40.0,47.0,50.0,55.0,76.0,57.0,90.0,77.0,68.0,59.0,90.0,104.0,94.0,60.0,51.0,58.0,51.0,46.0,35.0,64.0,50.0,55.0,76.0,55.0,46.0,50.0,51.0,74.0,60.0
20200207,14,CO,1.05,1.0,1.41,1.0,1.46,1.6,1.13,0.7,1.07,0.93,1.1,0.8,2.65,1.79,1.1,0.77,0.94,0.66,0.78,0.57,0.57,0.55,0.73,0.49,0.4,0.66,0.68,0.37,0.45,0.47,0.61,0.58,0.3,0.47,0.53,0.7,0.33,0.63,0.33,0.43,0.4,0.54,0.4,0.5,0.97,0.77,0.69,0.56,0.68,0.7,0.54,0.57,0.6,0.57,0.63,0.54,0.52,0.7,0.9,0.53,0.79,0.74,0.74,0.5,0.63,1.0,1.25,2.0,1.4,1.55,0.53,0.53,4.9,0.88,1.07,0.73,0.63,0.97,0.3,0.57,0.9,0.57,1.07,1.18,0.48,1.03,1.25,0.5,0.7,0.7,0.97,0.68,0.66,0.5,0.45,0.5,0.6,0.6,0.7,0.55,0.85,0.65,0.72,0.65,0.65,0.4,1.02,0.82,2.7,1.15,0.73,2.95,1.0,1.95,0.74,0.8,0.43,0.68,0.52,0.57,0.6,0.44,0.69,1.3,0.63,0.7,0.85,0.8,0.75,0.67,0.78,0.75,0.37,0.83,0.93,1.07,0.25,0.93,0.78,1.32,0.8,0.77,0.8,0.84,0.66,0.55,1.07,1.1,0.73,1.06,1.2,0.5,0.6,2.0,1.7,0.92,0.57,0.55,1.38,1.0,1.32,1.02,1.73,0.93,1.0,0.25,0.4,0.45,0.35,0.4,0.75,0.32,1.2,0.9,1.38,0.93,0.9,0.6,1.95,0.55,0.6,0.4,0.47,0.33,0.5,0.3,0.7,0.55,0.75,0.42,0.45,0.47,0.53,0.47,0.23,0.75,0.4,0.4,0.55,0.3,0.4,0.5,0.25,0.43,0.33,0.57,0.45,0.45,0.88,0.47,0.33,0.8,0.6,0.5,0.2,0.77,0.93,0.88,0.63,0.35,0.82,0.7,0.67,1.27,0.87,0.83,0.6,0.85,0.5,0.57,0.9,0.72,0.6,1.2,0.52,0.5,0.85,0.57,0.95,0.9,0.8,0.93,0.85,0.6,0.85,1.05,0.55,0.8,0.93,0.75,0.77,0.85,0.88,0.85,0.63,0.9,0.73,0.63,0.47,0.6,0.4,0.7,0.55,0.55,0.65,0.8,0.8,0.6,0.5,0.83,1.13,0.55,0.9,1.35,1.0,0.6,0.5,0.65,0.6,1.0,0.65,0.2,0.83,0.8,0.65
