date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200117,13,PM2.5,62.0,180.0,293.0,110.0,62.0,137.0,261.0,27.0,42.0,72.0,153.0,144.0,198.0,160.0,187.0,103.0,31.0,69.0,93.0,39.0,63.0,60.0,128.0,120.0,52.0,53.0,73.0,73.0,95.0,107.0,20.0,16.0,4.0,24.0,26.0,41.0,9.0,16.0,9.0,15.0,6.0,73.0,11.0,58.0,188.0,74.0,164.0,36.0,40.0,9.0,9.0,15.0,7.0,9.0,3.0,8.0,7.0,5.0,17.0,21.0,56.0,71.0,21.0,18.0,25.0,213.0,119.0,137.0,113.0,94.0,42.0,49.0,259.0,68.0,83.0,39.0,60.0,132.0,11.0,134.0,149.0,143.0,206.0,168.0,159.0,16.0,261.0,144.0,128.0,146.0,20.0,160.0,13.0,14.0,28.0,24.0,8.0,5.0,9.0,10.0,8.0,7.0,9.0,6.0,12.0,94.0,85.0,171.0,228.0,89.0,77.0,136.0,79.0,181.0,105.0,105.0,56.0,51.0,135.0,79.0,91.0,57.0,165.0,149.0,142.0,169.0,114.0,214.0,114.0,49.0,35.0,77.0,63.0,47.0,21.0,27.0,29.0,50.0,83.0,41.0,72.0,60.0,61.0,49.0,15.0,32.0,249.0,65.0,74.0,140.0,186.0,67.0,44.0,171.0,65.0,71.0,104.0,9.0,132.0,108.0,190.0,276.0,174.0,86.0,22.0,107.0,33.0,130.0,35.0,30.0,34.0,75.0,134.0,66.0,108.0,54.0,163.0,153.0,53.0,97.0,39.0,13.0,37.0,59.0,126.0,48.0,42.0,54.0,169.0,77.0,79.0,141.0,68.0,31.0,6.0,73.0,132.0,124.0,94.0,135.0,39.0,43.0,4.0,19.0,10.0,12.0,4.0,9.0,52.0,38.0,43.0,11.0,39.0,47.0,21.0,137.0,149.0,152.0,128.0,118.0,93.0,96.0,74.0,31.0,70.0,36.0,110.0,39.0,27.0,36.0,111.0,73.0,80.0,52.0,58.0,60.0,56.0,25.0,13.0,8.0,20.0,24.0,16.0,27.0,14.0,29.0,12.0,57.0,50.0,50.0,59.0,46.0,41.0,62.0,44.0,44.0,35.0,16.0,18.0,36.0,33.0,25.0,9.0,19.0,30.0,12.0,8.0,13.0,6.0,105.0,94.0,86.0,101.0,91.0,90.0,50.0,65.0,33.0,30.0,95.0,104.0,21.0,145.0,62.0,19.0
20200117,13,PM2.5_24h,51.0,216.0,288.0,63.0,58.0,153.0,145.0,29.0,47.0,117.0,248.0,147.0,194.0,180.0,215.0,111.0,31.0,139.0,183.0,21.0,35.0,35.0,92.0,112.0,43.0,29.0,43.0,46.0,68.0,83.0,12.0,8.0,6.0,13.0,16.0,22.0,5.0,8.0,8.0,12.0,3.0,47.0,28.0,58.0,149.0,128.0,104.0,47.0,70.0,16.0,26.0,21.0,15.0,19.0,16.0,24.0,17.0,14.0,8.0,22.0,57.0,48.0,25.0,20.0,27.0,178.0,88.0,89.0,106.0,125.0,75.0,70.0,234.0,67.0,96.0,59.0,87.0,101.0,26.0,108.0,182.0,141.0,198.0,152.0,115.0,37.0,200.0,142.0,118.0,120.0,29.0,229.0,6.0,27.0,29.0,30.0,12.0,18.0,11.0,22.0,12.0,32.0,26.0,15.0,20.0,121.0,111.0,180.0,227.0,114.0,65.0,113.0,102.0,93.0,97.0,113.0,63.0,63.0,94.0,41.0,47.0,85.0,151.0,138.0,105.0,126.0,93.0,207.0,93.0,57.0,58.0,78.0,58.0,25.0,25.0,16.0,28.0,50.0,62.0,58.0,67.0,63.0,52.0,50.0,20.0,35.0,198.0,140.0,78.0,134.0,166.0,37.0,30.0,171.0,88.0,94.0,122.0,35.0,165.0,148.0,190.0,243.0,161.0,85.0,60.0,58.0,35.0,152.0,54.0,42.0,45.0,88.0,136.0,97.0,91.0,100.0,117.0,82.0,65.0,89.0,28.0,21.0,42.0,113.0,149.0,90.0,97.0,46.0,203.0,68.0,68.0,125.0,31.0,23.0,7.0,54.0,145.0,106.0,50.0,141.0,29.0,24.0,19.0,8.0,7.0,11.0,14.0,13.0,75.0,33.0,42.0,10.0,25.0,44.0,18.0,97.0,85.0,142.0,111.0,115.0,123.0,129.0,83.0,55.0,69.0,54.0,112.0,45.0,55.0,58.0,73.0,70.0,74.0,84.0,35.0,50.0,52.0,56.0,9.0,11.0,12.0,13.0,11.0,10.0,12.0,10.0,8.0,51.0,36.0,45.0,51.0,38.0,41.0,47.0,39.0,49.0,37.0,27.0,34.0,30.0,28.0,29.0,12.0,21.0,25.0,20.0,9.0,14.0,6.0,91.0,98.0,78.0,68.0,80.0,82.0,76.0,72.0,35.0,40.0,78.0,74.0,33.0,85.0,54.0,62.0
20200117,13,PM10,56.0,110.0,379.0,167.0,94.0,171.0,356.0,54.0,119.0,112.0,199.0,250.0,287.0,194.0,234.0,145.0,44.0,88.0,122.0,33.0,84.0,53.0,124.0,144.0,65.0,69.0,86.0,79.0,119.0,108.0,23.0,21.0,7.0,25.0,35.0,44.0,19.0,26.0,19.0,15.0,33.0,45.0,17.0,62.0,244.0,105.0,150.0,36.0,21.0,20.0,22.0,31.0,22.0,36.0,27.0,15.0,23.0,10.0,37.0,35.0,74.0,100.0,34.0,20.0,48.0,220.0,172.0,169.0,158.0,61.0,39.0,52.0,292.0,90.0,100.0,57.0,79.0,207.0,14.0,157.0,162.0,167.0,208.0,202.0,195.0,31.0,289.0,148.0,150.0,186.0,23.0,200.0,25.0,36.0,48.0,62.0,20.0,17.0,19.0,32.0,16.0,13.0,29.0,23.0,50.0,130.0,128.0,181.0,268.0,112.0,122.0,191.0,105.0,285.0,174.0,123.0,64.0,70.0,164.0,54.0,89.0,60.0,190.0,154.0,146.0,217.0,126.0,184.0,100.0,66.0,46.0,47.0,79.0,51.0,39.0,31.0,42.0,68.0,101.0,43.0,89.0,72.0,77.0,67.0,21.0,14.0,258.0,73.0,115.0,153.0,217.0,128.0,109.0,195.0,104.0,85.0,100.0,22.0,137.0,156.0,244.0,298.0,175.0,119.0,44.0,137.0,40.0,196.0,38.0,41.0,51.0,115.0,210.0,132.0,226.0,92.0,202.0,218.0,100.0,125.0,53.0,18.0,44.0,71.0,95.0,55.0,67.0,72.0,166.0,95.0,99.0,156.0,82.0,22.0,12.0,74.0,136.0,124.0,104.0,153.0,42.0,30.0,10.0,26.0,13.0,14.0,14.0,15.0,67.0,54.0,31.0,19.0,60.0,64.0,39.0,146.0,182.0,158.0,102.0,118.0,111.0,102.0,103.0,53.0,99.0,60.0,86.0,44.0,55.0,40.0,147.0,76.0,77.0,51.0,63.0,74.0,73.0,38.0,29.0,30.0,31.0,32.0,29.0,33.0,18.0,44.0,27.0,88.0,88.0,63.0,71.0,66.0,63.0,102.0,52.0,64.0,57.0,19.0,20.0,37.0,45.0,40.0,20.0,40.0,44.0,22.0,32.0,21.0,13.0,122.0,100.0,107.0,95.0,91.0,117.0,100.0,45.0,77.0,72.0,112.0,142.0,38.0,182.0,78.0,29.0
20200117,13,PM10_24h,62.0,188.0,392.0,104.0,91.0,193.0,196.0,41.0,80.0,168.0,320.0,188.0,260.0,226.0,235.0,151.0,45.0,141.0,192.0,21.0,40.0,29.0,93.0,129.0,47.0,36.0,51.0,46.0,71.0,86.0,18.0,11.0,7.0,14.0,21.0,25.0,14.0,11.0,11.0,16.0,9.0,32.0,33.0,57.0,200.0,168.0,94.0,48.0,44.0,31.0,44.0,38.0,34.0,36.0,36.0,32.0,35.0,19.0,20.0,39.0,85.0,65.0,37.0,35.0,55.0,187.0,129.0,106.0,143.0,115.0,69.0,74.0,262.0,101.0,116.0,77.0,93.0,141.0,27.0,131.0,216.0,173.0,218.0,197.0,141.0,61.0,239.0,148.0,154.0,153.0,37.0,284.0,10.0,42.0,47.0,59.0,19.0,26.0,20.0,35.0,19.0,46.0,53.0,31.0,40.0,169.0,183.0,209.0,275.0,149.0,111.0,158.0,134.0,137.0,136.0,145.0,86.0,88.0,119.0,29.0,37.0,93.0,165.0,135.0,94.0,151.0,116.0,193.0,83.0,80.0,68.0,57.0,66.0,30.0,41.0,18.0,48.0,67.0,73.0,82.0,83.0,82.0,70.0,69.0,28.0,59.0,189.0,147.0,81.0,142.0,188.0,83.0,67.0,195.0,122.0,119.0,118.0,65.0,196.0,220.0,256.0,273.0,177.0,126.0,94.0,80.0,44.0,218.0,58.0,48.0,59.0,112.0,172.0,117.0,128.0,139.0,138.0,122.0,110.0,117.0,53.0,48.0,65.0,139.0,157.0,93.0,117.0,56.0,224.0,76.0,78.0,140.0,37.0,17.0,10.0,51.0,154.0,107.0,62.0,173.0,31.0,13.0,30.0,17.0,9.0,22.0,25.0,18.0,83.0,46.0,27.0,16.0,43.0,58.0,29.0,105.0,106.0,136.0,91.0,119.0,145.0,133.0,114.0,77.0,96.0,75.0,84.0,52.0,77.0,52.0,98.0,65.0,65.0,92.0,41.0,61.0,63.0,70.0,19.0,29.0,26.0,18.0,32.0,14.0,24.0,20.0,21.0,69.0,56.0,56.0,59.0,59.0,64.0,71.0,47.0,69.0,51.0,35.0,38.0,34.0,21.0,50.0,19.0,35.0,33.0,33.0,36.0,36.0,18.0,104.0,92.0,93.0,70.0,113.0,105.0,103.0,89.0,68.0,79.0,89.0,111.0,42.0,110.0,79.0,68.0
20200117,13,SO2,18.0,23.0,16.0,22.0,28.0,4.0,23.0,49.0,43.0,24.0,27.0,14.0,21.0,43.0,29.0,45.0,20.0,33.0,44.0,6.0,10.0,5.0,21.0,14.0,10.0,9.0,10.0,12.0,10.0,11.0,5.0,6.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,33.0,13.0,12.0,6.0,4.0,5.0,5.0,6.0,7.0,4.0,5.0,7.0,7.0,3.0,7.0,2.0,11.0,9.0,16.0,11.0,6.0,9.0,30.0,46.0,18.0,12.0,4.0,5.0,85.0,18.0,20.0,18.0,41.0,185.0,3.0,15.0,13.0,5.0,39.0,33.0,23.0,10.0,37.0,15.0,21.0,34.0,6.0,28.0,5.0,8.0,11.0,14.0,6.0,8.0,8.0,7.0,7.0,6.0,7.0,9.0,8.0,9.0,57.0,41.0,36.0,29.0,42.0,57.0,30.0,102.0,96.0,26.0,29.0,25.0,15.0,7.0,11.0,8.0,11.0,5.0,9.0,9.0,9.0,7.0,8.0,18.0,6.0,7.0,3.0,6.0,6.0,7.0,6.0,5.0,11.0,44.0,13.0,7.0,4.0,4.0,11.0,7.0,6.0,15.0,16.0,10.0,10.0,77.0,42.0,17.0,10.0,7.0,7.0,3.0,19.0,44.0,65.0,9.0,60.0,21.0,12.0,24.0,4.0,24.0,31.0,9.0,10.0,55.0,40.0,16.0,58.0,16.0,46.0,85.0,31.0,14.0,19.0,3.0,21.0,23.0,15.0,8.0,14.0,19.0,39.0,13.0,9.0,15.0,12.0,10.0,6.0,7.0,6.0,7.0,4.0,4.0,12.0,10.0,6.0,8.0,4.0,4.0,7.0,5.0,10.0,9.0,7.0,5.0,11.0,5.0,16.0,7.0,6.0,6.0,10.0,7.0,11.0,5.0,6.0,12.0,5.0,7.0,11.0,4.0,5.0,6.0,5.0,6.0,7.0,1.0,6.0,3.0,3.0,4.0,8.0,5.0,9.0,7.0,18.0,7.0,7.0,10.0,5.0,21.0,10.0,9.0,7.0,10.0,5.0,13.0,7.0,8.0,4.0,16.0,28.0,13.0,7.0,14.0,8.0,5.0,9.0,9.0,12.0,3.0,9.0,32.0,20.0,9.0,92.0,19.0,30.0,18.0,15.0,16.0,10.0,32.0,33.0,19.0,23.0,15.0,10.0
20200117,13,SO2_24h,10.0,16.0,19.0,25.0,28.0,12.0,21.0,22.0,24.0,25.0,26.0,18.0,15.0,57.0,27.0,31.0,20.0,24.0,48.0,5.0,6.0,3.0,21.0,11.0,5.0,5.0,7.0,7.0,4.0,7.0,5.0,5.0,6.0,3.0,4.0,6.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,38.0,14.0,7.0,5.0,4.0,5.0,5.0,3.0,6.0,5.0,4.0,7.0,7.0,3.0,7.0,4.0,9.0,6.0,14.0,10.0,7.0,11.0,22.0,22.0,10.0,12.0,4.0,5.0,66.0,26.0,24.0,29.0,28.0,66.0,4.0,15.0,18.0,11.0,24.0,46.0,19.0,12.0,26.0,20.0,24.0,17.0,6.0,17.0,7.0,7.0,7.0,9.0,6.0,7.0,8.0,6.0,7.0,7.0,9.0,14.0,8.0,16.0,74.0,29.0,55.0,48.0,46.0,27.0,22.0,27.0,56.0,28.0,35.0,19.0,16.0,6.0,7.0,8.0,6.0,9.0,6.0,6.0,9.0,10.0,8.0,9.0,7.0,5.0,2.0,5.0,7.0,19.0,8.0,5.0,9.0,33.0,9.0,6.0,4.0,6.0,14.0,9.0,7.0,14.0,11.0,9.0,12.0,15.0,14.0,29.0,12.0,5.0,6.0,5.0,10.0,101.0,79.0,20.0,57.0,29.0,17.0,19.0,4.0,33.0,31.0,13.0,10.0,47.0,22.0,16.0,37.0,18.0,24.0,33.0,30.0,12.0,13.0,10.0,16.0,27.0,15.0,11.0,20.0,18.0,36.0,9.0,8.0,10.0,13.0,8.0,5.0,5.0,5.0,7.0,4.0,6.0,14.0,7.0,7.0,11.0,4.0,7.0,7.0,6.0,10.0,5.0,7.0,4.0,10.0,5.0,24.0,12.0,8.0,7.0,7.0,6.0,9.0,7.0,4.0,8.0,6.0,7.0,10.0,3.0,6.0,6.0,4.0,6.0,6.0,2.0,5.0,3.0,3.0,3.0,7.0,6.0,11.0,6.0,15.0,7.0,7.0,7.0,5.0,11.0,8.0,7.0,7.0,9.0,4.0,11.0,7.0,7.0,4.0,17.0,28.0,11.0,6.0,9.0,8.0,4.0,9.0,10.0,9.0,4.0,9.0,11.0,22.0,8.0,21.0,48.0,16.0,18.0,20.0,12.0,11.0,21.0,14.0,21.0,28.0,11.0,17.0
20200117,13,NO2,48.0,84.0,90.0,73.0,45.0,34.0,96.0,28.0,42.0,72.0,44.0,41.0,50.0,61.0,56.0,66.0,25.0,43.0,46.0,40.0,43.0,17.0,33.0,36.0,22.0,36.0,37.0,31.0,29.0,21.0,22.0,22.0,12.0,27.0,28.0,34.0,14.0,16.0,29.0,17.0,10.0,38.0,18.0,22.0,52.0,29.0,46.0,30.0,20.0,22.0,20.0,24.0,21.0,28.0,25.0,18.0,14.0,15.0,21.0,10.0,37.0,49.0,16.0,17.0,24.0,64.0,97.0,52.0,34.0,39.0,28.0,23.0,113.0,26.0,41.0,18.0,51.0,66.0,17.0,32.0,20.0,21.0,46.0,48.0,27.0,18.0,57.0,41.0,30.0,45.0,12.0,27.0,15.0,19.0,14.0,14.0,13.0,12.0,11.0,8.0,19.0,10.0,11.0,11.0,13.0,15.0,49.0,40.0,46.0,32.0,40.0,77.0,40.0,79.0,61.0,49.0,29.0,31.0,52.0,46.0,54.0,23.0,34.0,35.0,17.0,41.0,20.0,34.0,27.0,25.0,16.0,16.0,18.0,15.0,12.0,11.0,6.0,31.0,40.0,42.0,47.0,21.0,34.0,19.0,16.0,8.0,55.0,27.0,40.0,36.0,70.0,26.0,31.0,34.0,27.0,30.0,15.0,26.0,24.0,41.0,52.0,28.0,93.0,20.0,12.0,47.0,25.0,29.0,40.0,18.0,12.0,34.0,65.0,34.0,43.0,22.0,45.0,59.0,29.0,25.0,14.0,13.0,13.0,18.0,36.0,10.0,35.0,15.0,48.0,37.0,24.0,30.0,26.0,13.0,17.0,29.0,18.0,19.0,21.0,16.0,17.0,36.0,18.0,18.0,12.0,14.0,15.0,15.0,30.0,28.0,18.0,18.0,23.0,21.0,18.0,32.0,37.0,34.0,21.0,15.0,16.0,14.0,18.0,31.0,18.0,27.0,29.0,10.0,24.0,21.0,31.0,25.0,23.0,10.0,20.0,20.0,11.0,18.0,10.0,16.0,17.0,15.0,13.0,10.0,11.0,16.0,12.0,39.0,31.0,31.0,35.0,47.0,23.0,41.0,38.0,37.0,26.0,18.0,16.0,18.0,19.0,20.0,7.0,12.0,17.0,20.0,15.0,4.0,6.0,40.0,40.0,27.0,35.0,31.0,43.0,26.0,34.0,33.0,14.0,36.0,40.0,14.0,40.0,26.0,14.0
20200117,13,NO2_24h,57.0,97.0,103.0,66.0,51.0,51.0,82.0,28.0,53.0,79.0,79.0,52.0,71.0,93.0,87.0,71.0,33.0,67.0,67.0,36.0,30.0,15.0,52.0,44.0,23.0,34.0,30.0,25.0,25.0,31.0,29.0,23.0,24.0,28.0,29.0,31.0,22.0,11.0,31.0,28.0,23.0,36.0,20.0,25.0,73.0,53.0,51.0,26.0,23.0,33.0,29.0,31.0,27.0,33.0,28.0,30.0,19.0,20.0,20.0,11.0,44.0,41.0,15.0,30.0,37.0,61.0,77.0,46.0,57.0,59.0,26.0,25.0,114.0,53.0,54.0,40.0,57.0,56.0,21.0,45.0,47.0,47.0,61.0,73.0,37.0,36.0,60.0,57.0,60.0,51.0,19.0,52.0,17.0,22.0,13.0,14.0,15.0,14.0,13.0,11.0,21.0,20.0,18.0,23.0,24.0,39.0,81.0,58.0,61.0,70.0,51.0,66.0,53.0,57.0,58.0,56.0,38.0,43.0,42.0,49.0,42.0,31.0,41.0,36.0,28.0,41.0,33.0,51.0,30.0,33.0,23.0,14.0,14.0,17.0,14.0,17.0,12.0,35.0,35.0,52.0,40.0,34.0,38.0,35.0,19.0,26.0,62.0,45.0,44.0,45.0,50.0,25.0,30.0,49.0,42.0,37.0,30.0,29.0,38.0,73.0,93.0,45.0,85.0,52.0,35.0,38.0,32.0,51.0,75.0,27.0,19.0,40.0,64.0,46.0,44.0,64.0,51.0,58.0,41.0,36.0,25.0,14.0,12.0,32.0,31.0,18.0,52.0,29.0,50.0,27.0,30.0,40.0,27.0,17.0,21.0,35.0,34.0,32.0,20.0,31.0,23.0,26.0,17.0,21.0,14.0,18.0,22.0,22.0,24.0,24.0,20.0,20.0,26.0,23.0,21.0,33.0,44.0,35.0,32.0,31.0,35.0,36.0,32.0,28.0,25.0,31.0,30.0,16.0,25.0,22.0,30.0,20.0,20.0,20.0,17.0,22.0,11.0,21.0,9.0,17.0,18.0,16.0,17.0,13.0,17.0,14.0,11.0,44.0,29.0,27.0,34.0,43.0,28.0,35.0,30.0,32.0,28.0,21.0,20.0,20.0,12.0,22.0,9.0,21.0,18.0,25.0,16.0,12.0,5.0,34.0,52.0,32.0,35.0,43.0,47.0,43.0,36.0,44.0,25.0,27.0,36.0,21.0,36.0,35.0,51.0
20200117,13,O3,33.0,31.0,18.0,26.0,38.0,25.0,20.0,69.0,45.0,25.0,55.0,25.0,12.0,50.0,36.0,39.0,69.0,64.0,67.0,52.0,38.0,63.0,56.0,35.0,65.0,43.0,49.0,50.0,79.0,58.0,31.0,58.0,46.0,36.0,35.0,34.0,52.0,62.0,17.0,20.0,37.0,22.0,55.0,42.0,39.0,68.0,45.0,39.0,72.0,41.0,45.0,53.0,33.0,37.0,31.0,51.0,51.0,34.0,34.0,61.0,15.0,11.0,56.0,72.0,70.0,12.0,38.0,55.0,50.0,41.0,62.0,58.0,25.0,84.0,55.0,72.0,51.0,40.0,49.0,51.0,44.0,67.0,68.0,60.0,56.0,83.0,68.0,56.0,65.0,83.0,80.0,89.0,21.0,71.0,40.0,55.0,76.0,45.0,60.0,52.0,35.0,75.0,74.0,38.0,73.0,58.0,38.0,82.0,49.0,68.0,47.0,37.0,55.0,21.0,47.0,73.0,55.0,72.0,64.0,18.0,15.0,28.0,47.0,26.0,66.0,25.0,72.0,50.0,54.0,69.0,66.0,61.0,50.0,65.0,37.0,47.0,71.0,28.0,8.0,57.0,8.0,21.0,20.0,52.0,35.0,86.0,17.0,67.0,69.0,51.0,8.0,59.0,62.0,40.0,64.0,82.0,75.0,20.0,92.0,53.0,47.0,50.0,21.0,84.0,81.0,55.0,49.0,50.0,48.0,72.0,86.0,79.0,35.0,68.0,38.0,85.0,70.0,28.0,62.0,100.0,86.0,34.0,68.0,78.0,55.0,77.0,63.0,60.0,67.0,42.0,54.0,45.0,42.0,54.0,41.0,45.0,50.0,52.0,39.0,64.0,36.0,42.0,44.0,16.0,29.0,42.0,24.0,17.0,31.0,23.0,27.0,26.0,24.0,31.0,19.0,33.0,25.0,33.0,65.0,70.0,65.0,73.0,78.0,35.0,60.0,36.0,65.0,64.0,37.0,43.0,64.0,38.0,51.0,67.0,47.0,63.0,60.0,81.0,41.0,25.0,31.0,37.0,45.0,45.0,54.0,38.0,41.0,48.0,11.0,21.0,9.0,8.0,34.0,32.0,20.0,23.0,28.0,32.0,39.0,22.0,84.0,35.0,88.0,90.0,67.0,52.0,70.0,97.0,76.0,36.0,75.0,52.0,72.0,55.0,33.0,72.0,52.0,66.0,75.0,59.0,31.0,56.0,43.0,67.0,85.0
20200117,13,O3_24h,64.0,35.0,28.0,54.0,72.0,48.0,51.0,76.0,66.0,32.0,55.0,53.0,22.0,47.0,37.0,54.0,71.0,71.0,71.0,67.0,57.0,68.0,63.0,54.0,65.0,49.0,60.0,57.0,79.0,64.0,45.0,64.0,46.0,49.0,55.0,46.0,52.0,76.0,32.0,21.0,40.0,37.0,101.0,53.0,45.0,68.0,61.0,50.0,73.0,95.0,102.0,99.0,103.0,120.0,110.0,169.0,112.0,83.0,35.0,80.0,18.0,67.0,58.0,86.0,76.0,30.0,71.0,92.0,68.0,62.0,60.0,61.0,43.0,86.0,69.0,72.0,75.0,59.0,121.0,74.0,66.0,72.0,77.0,64.0,61.0,83.0,73.0,65.0,62.0,83.0,82.0,95.0,26.0,122.0,93.0,81.0,109.0,104.0,111.0,105.0,36.0,127.0,122.0,66.0,90.0,75.0,44.0,82.0,51.0,68.0,61.0,57.0,66.0,56.0,76.0,88.0,62.0,76.0,76.0,28.0,33.0,28.0,47.0,72.0,71.0,60.0,84.0,61.0,66.0,88.0,66.0,79.0,55.0,65.0,95.0,47.0,71.0,72.0,44.0,93.0,18.0,37.0,68.0,81.0,43.0,91.0,32.0,67.0,69.0,87.0,31.0,79.0,76.0,48.0,75.0,82.0,75.0,121.0,92.0,53.0,47.0,59.0,24.0,84.0,95.0,81.0,71.0,77.0,48.0,78.0,91.0,98.0,51.0,71.0,73.0,85.0,81.0,50.0,71.0,100.0,89.0,36.0,71.0,84.0,68.0,84.0,76.0,61.0,91.0,57.0,57.0,45.0,82.0,54.0,103.0,56.0,50.0,62.0,49.0,64.0,37.0,63.0,96.0,23.0,39.0,83.0,51.0,18.0,36.0,37.0,30.0,27.0,24.0,32.0,23.0,83.0,59.0,86.0,72.0,70.0,67.0,73.0,78.0,36.0,68.0,38.0,91.0,64.0,41.0,48.0,68.0,56.0,58.0,67.0,49.0,65.0,60.0,81.0,42.0,34.0,31.0,37.0,45.0,45.0,55.0,38.0,37.0,84.0,69.0,43.0,41.0,43.0,62.0,63.0,52.0,61.0,53.0,54.0,51.0,60.0,94.0,50.0,88.0,90.0,72.0,66.0,88.0,110.0,78.0,84.0,86.0,95.0,74.0,65.0,74.0,87.0,87.0,94.0,87.0,84.0,65.0,57.0,75.0,98.0,88.0
