date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200213,12,PM2.5_24h,221.0,93.0,197.0,147.0,106.0,65.0,222.0,95.0,127.0,183.0,63.0,71.0,126.0,99.0,63.0,58.0,20.0,62.0,95.0,64.0,35.0,46.0,56.0,47.0,47.0,42.0,52.0,53.0,43.0,54.0,25.0,26.0,25.0,25.0,25.0,31.0,28.0,27.0,27.0,17.0,17.0,20.0,35.0,16.0,53.0,27.0,64.0,24.0,44.0,27.0,24.0,16.0,34.0,28.0,31.0,45.0,27.0,28.0,21.0,12.0,56.0,87.0,32.0,19.0,13.0,138.0,38.0,23.0,63.0,19.0,50.0,30.0,79.0,29.0,40.0,83.0,29.0,61.0,56.0,59.0,61.0,61.0,67.0,56.0,68.0,25.0,70.0,65.0,59.0,63.0,16.0,77.0,25.0,33.0,16.0,22.0,26.0,22.0,21.0,17.0,38.0,41.0,43.0,32.0,18.0,57.0,46.0,37.0,73.0,49.0,86.0,43.0,43.0,44.0,73.0,56.0,88.0,82.0,94.0,23.0,30.0,16.0,74.0,74.0,59.0,73.0,51.0,72.0,60.0,23.0,27.0,29.0,24.0,30.0,32.0,48.0,12.0,82.0,69.0,27.0,84.0,66.0,82.0,65.0,34.0,15.0,151.0,72.0,44.0,99.0,122.0,18.0,20.0,78.0,76.0,32.0,46.0,29.0,54.0,52.0,51.0,170.0,127.0,50.0,55.0,101.0,19.0,117.0,30.0,69.0,15.0,72.0,39.0,58.0,89.0,51.0,48.0,43.0,40.0,47.0,74.0,91.0,62.0,70.0,60.0,66.0,61.0,46.0,100.0,34.0,43.0,50.0,21.0,17.0,7.0,39.0,44.0,51.0,24.0,67.0,13.0,14.0,96.0,18.0,14.0,14.0,60.0,19.0,29.0,32.0,23.0,11.0,19.0,24.0,18.0,65.0,56.0,64.0,45.0,58.0,57.0,63.0,38.0,23.0,50.0,32.0,48.0,27.0,27.0,11.0,23.0,33.0,35.0,27.0,20.0,33.0,29.0,77.0,30.0,23.0,26.0,71.0,54.0,31.0,28.0,48.0,47.0,80.0,56.0,54.0,70.0,64.0,59.0,77.0,61.0,59.0,56.0,38.0,24.0,66.0,16.0,27.0,12.0,23.0,22.0,18.0,7.0,19.0,5.0,69.0,52.0,45.0,38.0,31.0,40.0,26.0,48.0,26.0,29.0,47.0,42.0,27.0,36.0,37.0,23.0
20200213,12,PM10,160.0,79.0,243.0,158.0,142.0,59.0,229.0,141.0,175.0,150.0,86.0,85.0,260.0,104.0,83.0,76.0,36.0,105.0,104.0,25.0,31.0,52.0,53.0,55.0,49.0,53.0,76.0,51.0,65.0,41.0,29.0,14.0,16.0,17.0,32.0,16.0,15.0,23.0,24.0,37.0,27.0,19.0,77.0,26.0,62.0,60.0,67.0,25.0,25.0,26.0,13.0,11.0,32.0,16.0,20.0,21.0,10.0,18.0,24.0,20.0,64.0,99.0,43.0,25.0,34.0,157.0,77.0,87.0,84.0,29.0,31.0,22.0,124.0,71.0,68.0,96.0,49.0,133.0,69.0,97.0,73.0,67.0,90.0,71.0,81.0,42.0,81.0,47.0,71.0,86.0,30.0,91.0,32.0,43.0,9.0,14.0,19.0,21.0,16.0,17.0,34.0,50.0,27.0,14.0,43.0,63.0,159.0,98.0,79.0,58.0,141.0,97.0,77.0,51.0,132.0,58.0,41.0,124.0,43.0,17.0,14.0,12.0,92.0,74.0,50.0,90.0,34.0,73.0,63.0,39.0,33.0,31.0,34.0,39.0,9.0,37.0,23.0,89.0,115.0,92.0,93.0,80.0,102.0,87.0,39.0,15.0,167.0,73.0,79.0,113.0,187.0,280.0,69.0,146.0,36.0,41.0,47.0,76.0,114.0,140.0,58.0,143.0,157.0,82.0,57.0,101.0,42.0,141.0,52.0,69.0,42.0,66.0,58.0,87.0,126.0,83.0,71.0,210.0,94.0,114.0,61.0,132.0,31.0,59.0,25.0,47.0,67.0,33.0,32.0,24.0,34.0,37.0,67.0,22.0,9.0,25.0,41.0,30.0,19.0,54.0,30.0,14.0,43.0,21.0,25.0,29.0,93.0,10.0,33.0,33.0,16.0,14.0,31.0,19.0,33.0,85.0,81.0,66.0,28.0,43.0,42.0,54.0,32.0,19.0,57.0,25.0,28.0,29.0,21.0,18.0,45.0,46.0,38.0,29.0,15.0,32.0,53.0,69.0,32.0,21.0,20.0,30.0,99.0,15.0,30.0,32.0,28.0,113.0,78.0,66.0,83.0,81.0,78.0,90.0,83.0,68.0,78.0,41.0,22.0,65.0,29.0,48.0,8.0,44.0,44.0,25.0,25.0,26.0,16.0,78.0,76.0,53.0,45.0,75.0,59.0,475.0,169.0,42.0,47.0,79.0,56.0,28.0,67.0,53.0,59.0
20200213,12,PM10_24h,156.0,77.0,245.0,184.0,135.0,88.0,262.0,124.0,153.0,222.0,83.0,85.0,161.0,127.0,80.0,67.0,30.0,63.0,104.0,46.0,44.0,44.0,56.0,55.0,52.0,50.0,63.0,59.0,48.0,55.0,33.0,30.0,34.0,32.0,35.0,35.0,38.0,31.0,35.0,20.0,23.0,24.0,48.0,19.0,71.0,36.0,65.0,30.0,37.0,42.0,38.0,26.0,50.0,29.0,45.0,47.0,32.0,28.0,33.0,24.0,66.0,96.0,45.0,26.0,22.0,138.0,64.0,36.0,95.0,22.0,57.0,29.0,101.0,52.0,52.0,102.0,28.0,72.0,52.0,75.0,81.0,69.0,79.0,68.0,81.0,34.0,87.0,62.0,75.0,96.0,16.0,102.0,31.0,47.0,26.0,33.0,26.0,28.0,25.0,20.0,42.0,50.0,48.0,40.0,31.0,77.0,100.0,54.0,97.0,73.0,104.0,56.0,52.0,52.0,85.0,64.0,113.0,106.0,116.0,27.0,34.0,16.0,90.0,75.0,61.0,95.0,60.0,70.0,63.0,30.0,33.0,29.0,31.0,37.0,42.0,53.0,21.0,94.0,80.0,43.0,94.0,76.0,94.0,76.0,44.0,24.0,167.0,79.0,64.0,108.0,145.0,73.0,86.0,136.0,28.0,39.0,49.0,73.0,85.0,91.0,71.0,189.0,137.0,88.0,101.0,117.0,40.0,178.0,43.0,89.0,29.0,79.0,42.0,66.0,98.0,63.0,57.0,63.0,62.0,68.0,100.0,108.0,84.0,85.0,71.0,78.0,89.0,59.0,120.0,42.0,51.0,55.0,36.0,20.0,12.0,47.0,50.0,59.0,34.0,75.0,18.0,15.0,77.0,20.0,16.0,22.0,55.0,24.0,38.0,46.0,22.0,19.0,36.0,33.0,28.0,71.0,71.0,73.0,48.0,58.0,61.0,69.0,44.0,34.0,52.0,36.0,39.0,32.0,39.0,15.0,31.0,51.0,39.0,44.0,30.0,40.0,41.0,109.0,41.0,41.0,40.0,84.0,79.0,36.0,30.0,59.0,68.0,109.0,69.0,62.0,86.0,82.0,76.0,88.0,66.0,70.0,75.0,48.0,24.0,72.0,17.0,37.0,13.0,28.0,25.0,25.0,20.0,26.0,17.0,76.0,63.0,53.0,44.0,51.0,47.0,86.0,96.0,53.0,88.0,63.0,61.0,34.0,71.0,79.0,35.0
20200213,12,SO2,6.0,11.0,18.0,24.0,28.0,5.0,9.0,35.0,20.0,4.0,16.0,13.0,24.0,55.0,17.0,19.0,8.0,12.0,29.0,6.0,6.0,4.0,8.0,8.0,7.0,6.0,8.0,7.0,4.0,10.0,5.0,6.0,5.0,3.0,4.0,7.0,3.0,8.0,4.0,4.0,5.0,6.0,4.0,7.0,9.0,5.0,6.0,12.0,6.0,5.0,5.0,3.0,5.0,3.0,5.0,8.0,6.0,7.0,6.0,3.0,6.0,7.0,16.0,13.0,7.0,16.0,63.0,69.0,32.0,7.0,6.0,6.0,27.0,33.0,17.0,13.0,14.0,34.0,5.0,14.0,16.0,8.0,21.0,12.0,9.0,8.0,10.0,14.0,11.0,9.0,2.0,40.0,7.0,6.0,5.0,5.0,6.0,8.0,6.0,7.0,6.0,6.0,8.0,8.0,12.0,6.0,68.0,25.0,31.0,34.0,17.0,16.0,20.0,20.0,29.0,18.0,14.0,44.0,10.0,5.0,5.0,7.0,16.0,6.0,5.0,15.0,8.0,11.0,8.0,5.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,10.0,15.0,105.0,8.0,8.0,3.0,9.0,25.0,8.0,12.0,21.0,13.0,25.0,17.0,5.0,41.0,30.0,7.0,8.0,7.0,5.0,40.0,54.0,37.0,21.0,61.0,35.0,7.0,5.0,5.0,22.0,28.0,5.0,6.0,9.0,12.0,16.0,23.0,14.0,11.0,55.0,43.0,9.0,10.0,6.0,11.0,12.0,10.0,9.0,9.0,32.0,5.0,9.0,9.0,7.0,15.0,5.0,9.0,6.0,3.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,4.0,7.0,4.0,13.0,7.0,8.0,2.0,7.0,5.0,8.0,7.0,9.0,9.0,7.0,6.0,8.0,7.0,3.0,10.0,4.0,14.0,9.0,10.0,5.0,6.0,5.0,7.0,6.0,3.0,7.0,3.0,4.0,5.0,7.0,12.0,6.0,6.0,44.0,6.0,7.0,6.0,5.0,22.0,8.0,7.0,8.0,7.0,4.0,8.0,8.0,4.0,7.0,15.0,13.0,23.0,5.0,14.0,6.0,3.0,8.0,9.0,13.0,5.0,11.0,14.0,19.0,6.0,14.0,88.0,35.0,10.0,10.0,6.0,10.0,11.0,29.0,29.0,16.0,7.0,8.0
20200213,12,SO2_24h,5.0,11.0,18.0,21.0,21.0,10.0,12.0,31.0,21.0,7.0,14.0,10.0,23.0,33.0,27.0,20.0,7.0,15.0,27.0,6.0,7.0,4.0,8.0,8.0,7.0,5.0,7.0,7.0,3.0,5.0,5.0,8.0,5.0,3.0,4.0,6.0,3.0,8.0,5.0,3.0,4.0,5.0,5.0,4.0,11.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,8.0,6.0,6.0,6.0,3.0,6.0,7.0,26.0,12.0,7.0,14.0,26.0,22.0,28.0,7.0,9.0,6.0,38.0,17.0,10.0,19.0,9.0,15.0,4.0,9.0,12.0,7.0,17.0,14.0,11.0,8.0,8.0,12.0,10.0,7.0,2.0,19.0,12.0,7.0,4.0,5.0,6.0,9.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,46.0,15.0,33.0,25.0,22.0,11.0,22.0,18.0,22.0,19.0,42.0,17.0,15.0,5.0,6.0,7.0,8.0,10.0,6.0,12.0,7.0,12.0,8.0,5.0,5.0,3.0,3.0,5.0,7.0,6.0,4.0,6.0,8.0,29.0,9.0,5.0,3.0,8.0,26.0,9.0,12.0,16.0,9.0,14.0,14.0,34.0,28.0,57.0,6.0,6.0,7.0,6.0,24.0,36.0,31.0,29.0,39.0,30.0,38.0,18.0,4.0,33.0,28.0,11.0,7.0,10.0,7.0,16.0,17.0,16.0,13.0,21.0,18.0,7.0,12.0,11.0,16.0,13.0,7.0,14.0,10.0,17.0,10.0,9.0,8.0,6.0,12.0,7.0,6.0,8.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,5.0,4.0,7.0,5.0,11.0,24.0,21.0,3.0,7.0,9.0,6.0,9.0,11.0,9.0,7.0,7.0,8.0,6.0,3.0,17.0,3.0,13.0,10.0,6.0,7.0,6.0,4.0,9.0,6.0,2.0,6.0,2.0,3.0,9.0,7.0,8.0,5.0,7.0,17.0,7.0,6.0,6.0,5.0,33.0,7.0,7.0,7.0,7.0,4.0,8.0,8.0,4.0,6.0,18.0,21.0,12.0,5.0,15.0,6.0,2.0,7.0,10.0,4.0,7.0,10.0,16.0,15.0,5.0,11.0,54.0,16.0,14.0,11.0,13.0,8.0,14.0,19.0,25.0,22.0,13.0,11.0
20200213,12,NO2,40.0,29.0,28.0,59.0,46.0,9.0,38.0,38.0,46.0,41.0,11.0,11.0,27.0,39.0,19.0,17.0,20.0,26.0,39.0,25.0,20.0,22.0,9.0,11.0,22.0,22.0,24.0,19.0,14.0,12.0,11.0,12.0,5.0,6.0,11.0,12.0,9.0,22.0,15.0,17.0,8.0,13.0,18.0,12.0,13.0,14.0,15.0,18.0,13.0,32.0,18.0,26.0,26.0,19.0,24.0,21.0,14.0,10.0,16.0,7.0,24.0,23.0,7.0,9.0,12.0,36.0,63.0,44.0,29.0,24.0,17.0,11.0,34.0,29.0,29.0,23.0,18.0,26.0,15.0,17.0,12.0,9.0,27.0,14.0,14.0,18.0,12.0,12.0,19.0,27.0,9.0,19.0,19.0,17.0,11.0,5.0,7.0,7.0,13.0,9.0,20.0,9.0,9.0,6.0,23.0,7.0,37.0,48.0,30.0,38.0,21.0,14.0,16.0,16.0,36.0,26.0,7.0,46.0,10.0,10.0,9.0,11.0,14.0,13.0,6.0,16.0,6.0,11.0,10.0,8.0,12.0,7.0,13.0,17.0,5.0,21.0,4.0,18.0,18.0,58.0,13.0,19.0,26.0,14.0,14.0,5.0,31.0,22.0,37.0,25.0,21.0,2.0,12.0,23.0,18.0,11.0,10.0,29.0,23.0,43.0,23.0,20.0,40.0,17.0,7.0,20.0,7.0,18.0,18.0,7.0,5.0,18.0,12.0,32.0,11.0,18.0,13.0,51.0,31.0,18.0,16.0,15.0,5.0,10.0,11.0,7.0,24.0,17.0,11.0,9.0,12.0,10.0,31.0,18.0,9.0,24.0,11.0,8.0,10.0,12.0,16.0,13.0,14.0,21.0,16.0,16.0,24.0,5.0,13.0,14.0,4.0,6.0,9.0,12.0,7.0,14.0,14.0,5.0,5.0,6.0,7.0,13.0,11.0,24.0,10.0,16.0,8.0,21.0,11.0,4.0,15.0,23.0,14.0,15.0,5.0,24.0,14.0,19.0,6.0,15.0,13.0,9.0,18.0,6.0,14.0,7.0,11.0,39.0,10.0,15.0,24.0,16.0,13.0,22.0,12.0,16.0,16.0,6.0,4.0,13.0,11.0,12.0,3.0,12.0,12.0,7.0,13.0,7.0,5.0,15.0,39.0,10.0,8.0,18.0,28.0,5.0,10.0,11.0,7.0,9.0,22.0,13.0,8.0,10.0,8.0
20200213,12,NO2_24h,53.0,39.0,46.0,60.0,45.0,13.0,49.0,33.0,45.0,58.0,13.0,12.0,27.0,51.0,42.0,29.0,21.0,34.0,34.0,43.0,29.0,26.0,17.0,12.0,29.0,29.0,26.0,26.0,17.0,18.0,16.0,21.0,7.0,14.0,17.0,20.0,9.0,22.0,20.0,13.0,9.0,14.0,27.0,14.0,20.0,20.0,18.0,24.0,29.0,40.0,24.0,19.0,32.0,16.0,22.0,29.0,15.0,19.0,15.0,5.0,27.0,21.0,17.0,15.0,14.0,43.0,64.0,39.0,43.0,30.0,32.0,24.0,52.0,23.0,24.0,29.0,18.0,24.0,21.0,21.0,15.0,12.0,29.0,18.0,18.0,26.0,20.0,13.0,21.0,45.0,15.0,29.0,24.0,17.0,6.0,8.0,14.0,9.0,16.0,5.0,27.0,13.0,10.0,10.0,14.0,9.0,43.0,29.0,45.0,49.0,26.0,15.0,20.0,30.0,32.0,31.0,23.0,38.0,24.0,20.0,18.0,13.0,22.0,12.0,11.0,17.0,10.0,13.0,10.0,7.0,20.0,9.0,13.0,26.0,10.0,24.0,4.0,21.0,24.0,33.0,18.0,21.0,16.0,18.0,16.0,11.0,31.0,22.0,44.0,24.0,36.0,7.0,15.0,47.0,12.0,11.0,13.0,31.0,24.0,37.0,26.0,33.0,48.0,28.0,41.0,24.0,14.0,30.0,27.0,15.0,6.0,20.0,11.0,28.0,20.0,21.0,23.0,30.0,20.0,18.0,24.0,23.0,18.0,15.0,16.0,17.0,28.0,15.0,27.0,11.0,17.0,14.0,26.0,19.0,9.0,26.0,13.0,13.0,11.0,13.0,12.0,12.0,20.0,13.0,9.0,13.0,22.0,10.0,17.0,15.0,10.0,6.0,10.0,12.0,8.0,15.0,16.0,8.0,8.0,14.0,10.0,16.0,10.0,26.0,11.0,23.0,8.0,14.0,15.0,5.0,9.0,24.0,17.0,16.0,15.0,26.0,8.0,33.0,11.0,14.0,20.0,19.0,17.0,11.0,14.0,20.0,19.0,39.0,12.0,13.0,19.0,21.0,14.0,24.0,13.0,16.0,16.0,9.0,6.0,12.0,7.0,12.0,4.0,12.0,9.0,11.0,10.0,10.0,5.0,13.0,46.0,12.0,12.0,19.0,20.0,14.0,19.0,21.0,11.0,12.0,22.0,20.0,22.0,24.0,17.0
20200213,12,O3,65.0,37.0,104.0,14.0,28.0,27.0,55.0,92.0,55.0,11.0,67.0,54.0,86.0,68.0,80.0,90.0,67.0,49.0,45.0,60.0,37.0,53.0,70.0,45.0,36.0,51.0,47.0,39.0,67.0,67.0,44.0,57.0,60.0,46.0,50.0,57.0,53.0,45.0,27.0,23.0,31.0,52.0,77.0,29.0,100.0,70.0,56.0,33.0,39.0,30.0,43.0,48.0,37.0,42.0,37.0,39.0,33.0,44.0,38.0,39.0,55.0,53.0,67.0,94.0,61.0,78.0,70.0,42.0,76.0,59.0,29.0,46.0,54.0,79.0,78.0,44.0,72.0,47.0,77.0,72.0,77.0,71.0,98.0,103.0,69.0,87.0,89.0,79.0,100.0,60.0,85.0,80.0,32.0,60.0,65.0,50.0,23.0,45.0,28.0,37.0,32.0,42.0,45.0,49.0,67.0,65.0,62.0,67.0,74.0,66.0,117.0,97.0,97.0,87.0,36.0,75.0,62.0,53.0,85.0,29.0,25.0,46.0,51.0,32.0,47.0,70.0,46.0,96.0,40.0,35.0,37.0,28.0,36.0,24.0,58.0,36.0,68.0,45.0,61.0,37.0,64.0,60.0,38.0,44.0,31.0,94.0,74.0,103.0,60.0,73.0,91.0,83.0,79.0,72.0,51.0,50.0,59.0,59.0,69.0,83.0,76.0,93.0,71.0,67.0,89.0,48.0,74.0,52.0,82.0,73.0,88.0,44.0,89.0,68.0,95.0,74.0,91.0,41.0,43.0,59.0,86.0,59.0,73.0,80.0,67.0,77.0,80.0,56.0,73.0,53.0,58.0,62.0,18.0,35.0,33.0,33.0,69.0,45.0,57.0,66.0,9.0,46.0,70.0,17.0,23.0,28.0,21.0,27.0,22.0,28.0,32.0,68.0,65.0,24.0,38.0,41.0,39.0,58.0,46.0,45.0,41.0,62.0,42.0,42.0,40.0,45.0,37.0,23.0,54.0,46.0,20.0,26.0,22.0,29.0,71.0,25.0,16.0,17.0,68.0,42.0,45.0,56.0,35.0,60.0,18.0,40.0,40.0,14.0,48.0,68.0,44.0,55.0,42.0,30.0,52.0,20.0,67.0,75.0,78.0,40.0,83.0,80.0,81.0,103.0,80.0,61.0,51.0,74.0,66.0,37.0,71.0,49.0,65.0,70.0,40.0,90.0,83.0,75.0,86.0,83.0,48.0,57.0,73.0,93.0,71.0
20200213,12,O3_24h,135.0,97.0,146.0,94.0,69.0,119.0,146.0,144.0,125.0,113.0,110.0,110.0,132.0,137.0,123.0,102.0,96.0,94.0,100.0,84.0,91.0,84.0,109.0,96.0,99.0,94.0,101.0,101.0,88.0,89.0,47.0,61.0,90.0,46.0,79.0,84.0,72.0,60.0,51.0,56.0,60.0,81.0,91.0,66.0,112.0,93.0,122.0,59.0,50.0,71.0,82.0,104.0,69.0,101.0,74.0,93.0,84.0,70.0,58.0,81.0,91.0,105.0,72.0,101.0,87.0,157.0,159.0,106.0,124.0,76.0,42.0,65.0,95.0,118.0,100.0,105.0,88.0,60.0,79.0,105.0,103.0,96.0,112.0,123.0,103.0,103.0,123.0,91.0,109.0,83.0,92.0,118.0,76.0,110.0,75.0,75.0,80.0,82.0,81.0,84.0,79.0,109.0,99.0,62.0,108.0,88.0,111.0,118.0,140.0,109.0,124.0,105.0,104.0,93.0,61.0,117.0,84.0,112.0,117.0,69.0,64.0,56.0,114.0,133.0,72.0,129.0,71.0,119.0,102.0,47.0,53.0,66.0,64.0,24.0,86.0,43.0,70.0,76.0,100.0,103.0,91.0,97.0,94.0,100.0,79.0,97.0,159.0,129.0,103.0,126.0,139.0,89.0,89.0,131.0,72.0,74.0,83.0,95.0,119.0,112.0,136.0,152.0,132.0,105.0,127.0,106.0,76.0,112.0,124.0,88.0,101.0,81.0,99.0,112.0,121.0,108.0,118.0,94.0,101.0,91.0,99.0,108.0,78.0,102.0,80.0,94.0,107.0,98.0,92.0,101.0,106.0,92.0,57.0,78.0,107.0,90.0,104.0,95.0,96.0,100.0,48.0,83.0,80.0,66.0,71.0,74.0,64.0,46.0,66.0,71.0,59.0,84.0,76.0,65.0,59.0,127.0,117.0,100.0,70.0,89.0,58.0,89.0,84.0,60.0,74.0,61.0,60.0,54.0,61.0,63.0,63.0,52.0,44.0,46.0,81.0,48.0,50.0,22.0,74.0,65.0,62.0,73.0,84.0,60.0,24.0,40.0,77.0,21.0,100.0,95.0,94.0,101.0,86.0,90.0,86.0,89.0,99.0,90.0,78.0,110.0,104.0,103.0,98.0,109.0,101.0,80.0,87.0,83.0,87.0,94.0,114.0,88.0,87.0,94.0,96.0,112.0,104.0,107.0,93.0,95.0,86.0,93.0,103.0,110.0,92.0
20200213,12,O3_8h,34.0,36.0,49.0,8.0,27.0,29.0,50.0,81.0,22.0,8.0,49.0,44.0,49.0,30.0,50.0,73.0,57.0,61.0,49.0,40.0,39.0,29.0,59.0,41.0,25.0,26.0,32.0,30.0,36.0,45.0,34.0,44.0,56.0,24.0,24.0,32.0,47.0,28.0,16.0,21.0,19.0,41.0,68.0,26.0,81.0,59.0,33.0,22.0,16.0,12.0,24.0,41.0,10.0,25.0,31.0,16.0,24.0,19.0,34.0,49.0,29.0,27.0,22.0,53.0,46.0,37.0,25.0,32.0,45.0,42.0,11.0,25.0,38.0,60.0,77.0,22.0,66.0,38.0,55.0,50.0,58.0,61.0,56.0,84.0,50.0,73.0,53.0,60.0,71.0,25.0,83.0,45.0,13.0,65.0,60.0,37.0,23.0,42.0,17.0,44.0,11.0,22.0,41.0,24.0,33.0,54.0,24.0,31.0,27.0,29.0,69.0,99.0,71.0,61.0,35.0,56.0,63.0,36.0,85.0,22.0,23.0,20.0,18.0,31.0,34.0,42.0,44.0,69.0,38.0,26.0,18.0,21.0,12.0,7.0,44.0,13.0,60.0,24.0,20.0,17.0,20.0,36.0,35.0,34.0,19.0,67.0,43.0,59.0,19.0,41.0,39.0,80.0,72.0,41.0,46.0,28.0,41.0,41.0,28.0,30.0,47.0,42.0,32.0,25.0,64.0,55.0,73.0,47.0,49.0,78.0,88.0,37.0,83.0,77.0,41.0,77.0,68.0,14.0,29.0,42.0,79.0,37.0,74.0,78.0,66.0,70.0,68.0,66.0,70.0,45.0,39.0,49.0,14.0,21.0,47.0,30.0,38.0,32.0,39.0,38.0,6.0,45.0,42.0,19.0,14.0,14.0,14.0,19.0,23.0,29.0,23.0,42.0,42.0,21.0,30.0,28.0,22.0,46.0,44.0,27.0,35.0,46.0,35.0,36.0,41.0,33.0,35.0,21.0,43.0,36.0,22.0,8.0,8.0,9.0,40.0,9.0,9.0,6.0,33.0,35.0,36.0,37.0,14.0,32.0,8.0,18.0,24.0,7.0,30.0,51.0,23.0,20.0,35.0,25.0,20.0,15.0,40.0,36.0,65.0,35.0,54.0,43.0,75.0,52.0,49.0,49.0,39.0,55.0,57.0,25.0,20.0,25.0,36.0,49.0,19.0,61.0,66.0,48.0,82.0,83.0,25.0,29.0,35.0,84.0,68.0
