date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200115,9,O3_8h_24h,11.0,7.0,11.0,10.0,9.0,15.0,27.0,61.0,8.0,6.0,22.0,22.0,9.0,5.0,7.0,12.0,44.0,20.0,24.0,49.0,33.0,61.0,25.0,13.0,34.0,23.0,33.0,30.0,61.0,40.0,25.0,26.0,59.0,13.0,29.0,19.0,62.0,89.0,35.0,50.0,42.0,51.0,95.0,44.0,10.0,38.0,21.0,64.0,22.0,13.0,83.0,73.0,10.0,12.0,6.0,27.0,72.0,29.0,15.0,76.0,27.0,18.0,28.0,47.0,25.0,10.0,37.0,73.0,41.0,41.0,10.0,15.0,7.0,10.0,8.0,29.0,14.0,8.0,80.0,15.0,11.0,9.0,26.0,7.0,31.0,50.0,9.0,8.0,23.0,44.0,68.0,8.0,42.0,98.0,110.0,89.0,17.0,91.0,36.0,72.0,30.0,83.0,88.0,9.0,58.0,7.0,5.0,33.0,9.0,12.0,7.0,12.0,13.0,9.0,15.0,27.0,36.0,31.0,41.0,29.0,38.0,65.0,26.0,23.0,10.0,54.0,48.0,65.0,59.0,91.0,42.0,68.0,53.0,34.0,61.0,40.0,55.0,20.0,37.0,26.0,7.0,12.0,20.0,27.0,47.0,69.0,22.0,39.0,10.0,33.0,29.0,69.0,58.0,41.0,56.0,65.0,44.0,77.0,82.0,7.0,7.0,73.0,9.0,3.0,13.0,57.0,28.0,32.0,12.0,23.0,58.0,19.0,8.0,30.0,12.0,12.0,17.0,16.0,30.0,72.0,44.0,21.0,41.0,68.0,24.0,35.0,44.0,18.0,41.0,49.0,36.0,38.0,49.0,74.0,52.0,41.0,59.0,31.0,37.0,28.0,44.0,44.0,78.0,49.0,61.0,61.0,73.0,39.0,37.0,47.0,29.0,27.0,29.0,53.0,40.0,15.0,17.0,14.0,53.0,39.0,71.0,24.0,53.0,55.0,82.0,53.0,71.0,74.0,68.0,66.0,79.0,18.0,30.0,42.0,33.0,25.0,46.0,32.0,28.0,8.0,13.0,13.0,30.0,24.0,26.0,33.0,16.0,14.0,14.0,11.0,24.0,24.0,29.0,29.0,10.0,13.0,16.0,24.0,28.0,22.0,65.0,25.0,74.0,24.0,34.0,30.0,58.0,82.0,80.0,41.0,9.0,85.0,72.0,50.0,68.0,52.0,60.0,41.0,59.0,55.0,56.0,,21.0,50.0,49.0
20200115,9,CO,0.89,2.07,3.21,3.63,2.4,2.8,3.63,0.93,1.7,1.17,2.27,2.07,2.77,1.38,3.12,2.59,1.05,1.81,1.84,0.73,0.99,1.02,1.25,1.3,0.92,1.02,1.27,0.9,0.77,1.15,1.11,1.44,1.17,1.27,0.97,1.03,1.2,1.0,1.3,1.2,1.03,1.06,0.63,1.1,1.67,0.93,0.95,1.14,1.18,0.97,0.63,0.55,1.13,0.9,1.05,0.78,0.8,1.0,1.06,0.63,0.86,0.93,0.84,1.2,1.27,1.4,1.3,2.83,1.15,1.58,0.93,0.9,3.68,1.96,4.3,1.63,2.77,2.38,0.6,1.5,2.53,1.8,1.77,2.32,1.16,0.88,1.76,1.45,2.03,0.87,1.0,1.83,0.8,0.68,0.67,0.77,0.9,0.67,0.95,1.05,1.0,0.8,0.82,0.9,2.07,1.63,5.2,2.44,2.78,1.98,2.53,3.03,1.34,3.17,1.92,2.03,1.7,1.38,1.68,1.47,0.85,0.83,1.35,2.47,1.23,1.23,1.13,1.37,1.16,1.07,1.12,0.97,0.9,1.2,0.67,0.9,0.6,0.87,1.13,2.64,1.03,0.93,0.83,0.8,0.7,0.75,1.43,1.6,1.03,1.09,1.4,0.93,0.5,4.6,1.62,1.15,1.17,0.65,1.32,1.65,1.13,1.28,1.73,0.83,1.97,0.73,1.1,1.6,1.6,1.3,0.8,2.06,2.88,1.38,2.27,2.97,2.2,1.45,2.1,1.1,1.15,1.7,2.2,1.13,1.45,1.3,2.8,0.95,1.7,0.9,1.13,0.87,1.02,1.1,1.17,1.1,1.0,1.0,1.2,1.15,1.1,1.0,0.88,0.7,0.77,0.63,1.2,1.0,1.38,1.18,0.93,1.18,1.22,0.93,1.15,1.73,1.1,1.35,1.2,0.98,1.32,1.3,1.17,1.32,1.43,1.0,0.97,1.35,1.1,1.53,1.03,1.1,1.18,1.48,0.8,0.88,1.45,2.0,1.18,1.67,1.6,1.0,1.15,0.85,0.95,0.85,0.65,0.9,0.87,0.88,0.97,1.03,0.82,0.88,1.03,0.7,0.85,0.9,0.93,0.8,0.5,1.3,0.5,0.7,1.05,1.05,0.75,0.55,0.65,1.07,1.23,1.0,1.0,1.2,1.15,1.35,0.95,0.75,1.4,1.35,0.7,,0.97,0.8,0.85
20200115,9,CO_24h,0.59,1.28,2.27,2.52,1.44,2.6,1.73,0.85,1.1,0.77,1.1,1.97,2.23,1.16,2.38,1.63,0.69,1.72,1.97,1.04,1.13,0.88,1.27,1.46,1.13,1.2,1.15,0.9,0.7,1.15,1.34,1.38,0.88,1.4,1.27,1.33,0.97,1.23,1.13,1.0,0.83,1.04,0.53,1.03,1.1,0.69,1.2,1.19,1.2,1.04,0.64,0.58,1.0,1.03,1.03,0.9,0.78,0.93,1.06,0.6,0.8,1.14,0.83,0.67,1.17,1.26,1.45,2.43,1.46,1.98,0.98,0.87,3.32,1.78,1.85,1.25,1.23,1.38,0.4,1.13,1.97,1.7,1.07,1.57,1.18,0.48,0.98,1.0,1.13,0.6,0.6,1.02,0.74,0.63,0.63,0.6,0.9,0.67,0.9,0.85,1.0,0.75,0.8,1.0,0.83,1.17,3.03,1.92,1.94,1.35,1.7,2.03,1.3,1.78,1.34,1.88,1.06,1.0,1.52,1.2,1.18,0.67,1.63,2.2,1.35,1.77,1.35,1.33,1.18,0.97,1.26,1.02,0.83,1.07,0.93,0.83,0.6,0.92,1.18,2.7,0.97,1.03,1.1,0.94,0.64,0.7,1.17,1.1,1.47,1.0,1.4,0.9,0.75,1.8,1.46,1.13,1.15,0.65,1.72,1.28,0.88,1.5,1.3,1.03,1.53,0.5,0.7,1.65,1.6,1.0,0.7,1.36,1.95,1.35,1.78,1.67,1.7,1.3,1.7,1.0,1.0,1.57,1.4,0.87,1.25,1.02,2.0,0.9,1.5,1.17,1.36,1.07,1.07,0.87,1.03,1.25,1.1,1.3,1.13,0.85,0.95,1.3,0.67,0.7,0.67,0.77,0.9,0.82,1.25,0.93,0.67,1.02,1.05,0.87,0.95,1.77,1.63,1.5,1.27,1.0,1.44,0.9,1.3,1.16,1.37,1.03,1.02,1.15,1.1,1.4,0.97,1.04,0.92,1.55,0.77,0.7,1.2,1.55,0.93,1.27,1.13,0.93,1.0,0.9,0.95,0.9,0.7,1.0,1.07,1.0,0.87,1.2,0.88,0.9,1.03,0.7,1.0,1.03,0.8,0.8,0.45,1.35,0.45,0.5,0.85,1.6,0.6,0.55,0.6,1.17,1.33,0.85,0.95,1.2,1.1,1.2,0.9,0.8,0.75,1.1,0.6,,0.83,0.95,0.95
20200115,10,AQI,52.0,208.0,257.0,150.0,113.0,241.0,328.0,41.0,76.0,61.0,141.0,197.0,278.0,93.0,153.0,225.0,66.0,171.0,254.0,65.0,109.0,89.0,59.0,114.0,91.0,85.0,104.0,98.0,79.0,91.0,99.0,126.0,105.0,93.0,63.0,66.0,149.0,35.0,113.0,100.0,98.0,124.0,61.0,109.0,103.0,63.0,115.0,130.0,61.0,62.0,52.0,43.0,65.0,51.0,61.0,64.0,55.0,55.0,14.0,31.0,45.0,50.0,11.0,56.0,79.0,187.0,61.0,105.0,88.0,125.0,43.0,53.0,207.0,124.0,212.0,100.0,202.0,226.0,84.0,108.0,266.0,121.0,138.0,128.0,119.0,63.0,141.0,101.0,135.0,61.0,55.0,108.0,49.0,42.0,41.0,56.0,55.0,51.0,50.0,64.0,56.0,44.0,59.0,61.0,51.0,154.0,133.0,214.0,317.0,115.0,91.0,125.0,118.0,186.0,214.0,247.0,150.0,161.0,183.0,118.0,96.0,171.0,204.0,299.0,125.0,151.0,148.0,204.0,129.0,109.0,101.0,138.0,93.0,24.0,44.0,16.0,27.0,53.0,79.0,73.0,53.0,71.0,44.0,60.0,16.0,21.0,220.0,184.0,96.0,144.0,226.0,69.0,165.0,280.0,129.0,164.0,194.0,61.0,183.0,194.0,74.0,176.0,126.0,80.0,153.0,110.0,65.0,140.0,54.0,66.0,91.0,221.0,173.0,169.0,181.0,145.0,166.0,85.0,93.0,70.0,78.0,88.0,144.0,110.0,84.0,138.0,318.0,57.0,255.0,109.0,131.0,110.0,143.0,180.0,133.0,131.0,167.0,133.0,159.0,199.0,183.0,126.0,88.0,54.0,74.0,51.0,106.0,69.0,55.0,65.0,144.0,47.0,52.0,70.0,100.0,170.0,109.0,111.0,164.0,170.0,171.0,173.0,164.0,109.0,115.0,103.0,177.0,116.0,110.0,105.0,128.0,64.0,49.0,106.0,37.0,56.0,30.0,43.0,50.0,47.0,43.0,54.0,54.0,19.0,12.0,17.0,32.0,40.0,71.0,56.0,85.0,50.0,47.0,37.0,93.0,41.0,79.0,21.0,9.0,22.0,44.0,53.0,23.0,61.0,45.0,38.0,67.0,44.0,25.0,85.0,120.0,121.0,157.0,115.0,76.0,129.0,90.0,70.0,138.0,192.0,59.0,37.0,85.0,89.0,79.0
20200115,10,PM2.5,36.0,158.0,207.0,115.0,85.0,191.0,278.0,27.0,56.0,44.0,108.0,148.0,228.0,69.0,117.0,175.0,48.0,130.0,204.0,47.0,82.0,66.0,42.0,86.0,68.0,63.0,78.0,73.0,58.0,68.0,74.0,96.0,79.0,69.0,44.0,48.0,114.0,22.0,85.0,75.0,73.0,94.0,44.0,82.0,77.0,45.0,87.0,99.0,44.0,42.0,31.0,22.0,37.0,25.0,40.0,46.0,32.0,39.0,10.0,10.0,29.0,35.0,8.0,24.0,58.0,141.0,44.0,79.0,65.0,95.0,30.0,37.0,157.0,94.0,162.0,75.0,152.0,176.0,62.0,81.0,216.0,92.0,105.0,97.0,90.0,45.0,108.0,76.0,103.0,44.0,39.0,81.0,34.0,29.0,29.0,36.0,34.0,30.0,35.0,46.0,40.0,25.0,42.0,44.0,21.0,118.0,101.0,164.0,267.0,87.0,68.0,95.0,89.0,140.0,164.0,197.0,115.0,123.0,138.0,89.0,72.0,130.0,154.0,249.0,95.0,116.0,113.0,154.0,98.0,82.0,76.0,105.0,69.0,17.0,26.0,11.0,8.0,37.0,58.0,53.0,37.0,52.0,31.0,43.0,11.0,14.0,170.0,139.0,72.0,110.0,176.0,50.0,40.0,230.0,98.0,125.0,146.0,35.0,138.0,146.0,54.0,133.0,96.0,44.0,117.0,83.0,47.0,107.0,38.0,48.0,68.0,171.0,131.0,128.0,137.0,111.0,126.0,63.0,69.0,51.0,52.0,65.0,110.0,83.0,62.0,105.0,268.0,38.0,205.0,82.0,100.0,83.0,109.0,136.0,101.0,100.0,127.0,101.0,121.0,149.0,138.0,96.0,65.0,38.0,54.0,35.0,80.0,50.0,39.0,47.0,110.0,33.0,34.0,51.0,75.0,129.0,82.0,84.0,125.0,129.0,130.0,131.0,125.0,82.0,87.0,77.0,134.0,88.0,83.0,79.0,97.0,46.0,34.0,80.0,26.0,40.0,20.0,30.0,29.0,30.0,30.0,33.0,38.0,13.0,5.0,12.0,21.0,28.0,52.0,40.0,63.0,35.0,25.0,26.0,69.0,29.0,58.0,14.0,5.0,15.0,31.0,29.0,11.0,28.0,25.0,24.0,25.0,19.0,11.0,63.0,91.0,92.0,120.0,87.0,56.0,98.0,67.0,45.0,56.0,92.0,41.0,26.0,63.0,66.0,58.0
20200115,10,PM2.5_24h,25.0,58.0,170.0,79.0,43.0,218.0,151.0,29.0,37.0,32.0,63.0,150.0,198.0,60.0,100.0,126.0,31.0,162.0,272.0,88.0,107.0,76.0,50.0,124.0,116.0,95.0,101.0,101.0,57.0,110.0,111.0,103.0,71.0,85.0,86.0,99.0,95.0,57.0,78.0,66.0,74.0,112.0,40.0,97.0,51.0,35.0,129.0,97.0,81.0,37.0,29.0,28.0,37.0,37.0,41.0,51.0,31.0,42.0,14.0,12.0,37.0,83.0,16.0,19.0,28.0,109.0,50.0,91.0,68.0,124.0,83.0,69.0,169.0,104.0,100.0,51.0,87.0,88.0,43.0,72.0,167.0,133.0,46.0,66.0,96.0,24.0,66.0,65.0,53.0,40.0,18.0,52.0,29.0,27.0,24.0,24.0,31.0,27.0,32.0,35.0,38.0,33.0,39.0,53.0,17.0,101.0,80.0,129.0,165.0,65.0,55.0,129.0,108.0,90.0,88.0,180.0,72.0,78.0,123.0,117.0,118.0,112.0,194.0,220.0,119.0,188.0,141.0,157.0,105.0,78.0,95.0,112.0,66.0,15.0,42.0,10.0,10.0,54.0,75.0,60.0,54.0,75.0,77.0,70.0,11.0,14.0,115.0,76.0,58.0,99.0,118.0,55.0,37.0,122.0,83.0,117.0,118.0,37.0,152.0,99.0,53.0,126.0,77.0,58.0,87.0,58.0,35.0,122.0,49.0,54.0,58.0,80.0,154.0,160.0,74.0,113.0,127.0,59.0,51.0,79.0,40.0,75.0,58.0,73.0,75.0,101.0,180.0,52.0,212.0,125.0,144.0,129.0,114.0,117.0,78.0,126.0,135.0,142.0,124.0,109.0,120.0,133.0,46.0,31.0,36.0,37.0,60.0,45.0,59.0,56.0,76.0,30.0,49.0,58.0,54.0,163.0,138.0,133.0,121.0,131.0,143.0,88.0,119.0,74.0,97.0,79.0,120.0,94.0,82.0,82.0,94.0,59.0,53.0,119.0,19.0,40.0,54.0,57.0,26.0,28.0,35.0,18.0,11.0,11.0,5.0,10.0,25.0,50.0,67.0,57.0,71.0,63.0,47.0,42.0,57.0,45.0,74.0,16.0,8.0,15.0,31.0,32.0,11.0,26.0,28.0,27.0,10.0,9.0,6.0,65.0,59.0,85.0,114.0,59.0,66.0,99.0,67.0,62.0,37.0,61.0,39.0,29.0,67.0,76.0,72.0
20200115,10,PM10,53.0,179.0,288.0,210.0,136.0,261.0,343.0,41.0,90.0,72.0,142.0,174.0,306.0,98.0,137.0,235.0,61.0,130.0,241.0,37.0,113.0,78.0,46.0,113.0,78.0,87.0,99.0,96.0,100.0,71.0,108.0,118.0,107.0,97.0,75.0,59.0,154.0,35.0,115.0,96.0,67.0,75.0,54.0,96.0,140.0,76.0,103.0,102.0,26.0,73.0,53.0,43.0,79.0,52.0,71.0,67.0,59.0,59.0,14.0,31.0,45.0,41.0,11.0,61.0,71.0,144.0,72.0,88.0,82.0,68.0,34.0,39.0,176.0,138.0,194.0,95.0,173.0,237.0,59.0,131.0,307.0,166.0,152.0,162.0,127.0,74.0,162.0,102.0,136.0,63.0,56.0,123.0,43.0,42.0,37.0,61.0,59.0,51.0,41.0,59.0,62.0,44.0,57.0,58.0,51.0,199.0,187.0,223.0,314.0,135.0,117.0,135.0,120.0,186.0,213.0,215.0,162.0,172.0,168.0,68.0,68.0,145.0,199.0,263.0,125.0,159.0,150.0,138.0,90.0,113.0,91.0,83.0,81.0,19.0,44.0,14.0,27.0,46.0,66.0,88.0,44.0,69.0,40.0,54.0,12.0,20.0,159.0,132.0,82.0,119.0,205.0,81.0,279.0,304.0,116.0,155.0,151.0,72.0,184.0,279.0,91.0,150.0,107.0,109.0,158.0,112.0,69.0,155.0,45.0,56.0,104.0,184.0,191.0,141.0,171.0,149.0,150.0,93.0,114.0,74.0,106.0,84.0,170.0,131.0,65.0,107.0,295.0,64.0,218.0,106.0,119.0,113.0,136.0,92.0,112.0,108.0,151.0,120.0,137.0,184.0,162.0,64.0,82.0,41.0,45.0,52.0,96.0,62.0,46.0,62.0,67.0,44.0,54.0,75.0,111.0,162.0,114.0,120.0,96.0,147.0,155.0,159.0,156.0,113.0,107.0,108.0,93.0,116.0,108.0,68.0,134.0,62.0,38.0,87.0,30.0,51.0,30.0,34.0,50.0,47.0,38.0,58.0,53.0,19.0,9.0,16.0,32.0,38.0,69.0,59.0,71.0,39.0,47.0,33.0,83.0,37.0,80.0,21.0,7.0,22.0,24.0,55.0,16.0,71.0,45.0,38.0,84.0,44.0,25.0,71.0,99.0,99.0,117.0,103.0,68.0,104.0,79.0,89.0,225.0,333.0,67.0,30.0,76.0,97.0,43.0
20200115,10,PM10_24h,35.0,80.0,231.0,134.0,76.0,280.0,188.0,41.0,58.0,50.0,90.0,174.0,259.0,84.0,118.0,164.0,41.0,158.0,281.0,60.0,135.0,82.0,58.0,150.0,107.0,131.0,120.0,115.0,77.0,111.0,159.0,126.0,104.0,124.0,130.0,119.0,130.0,79.0,103.0,87.0,79.0,92.0,54.0,121.0,82.0,56.0,137.0,113.0,59.0,70.0,49.0,49.0,71.0,57.0,72.0,70.0,53.0,65.0,25.0,31.0,53.0,109.0,22.0,36.0,47.0,127.0,73.0,97.0,92.0,99.0,81.0,74.0,201.0,149.0,119.0,68.0,86.0,116.0,52.0,107.0,202.0,178.0,71.0,107.0,130.0,40.0,95.0,85.0,87.0,54.0,27.0,81.0,32.0,43.0,39.0,51.0,48.0,40.0,42.0,46.0,57.0,49.0,54.0,75.0,37.0,159.0,138.0,167.0,191.0,93.0,99.0,171.0,136.0,136.0,118.0,226.0,97.0,106.0,153.0,96.0,124.0,130.0,238.0,242.0,134.0,244.0,178.0,156.0,103.0,110.0,114.0,87.0,79.0,18.0,61.0,11.0,30.0,70.0,83.0,93.0,63.0,95.0,96.0,91.0,15.0,29.0,124.0,87.0,84.0,119.0,154.0,83.0,130.0,151.0,113.0,151.0,133.0,70.0,200.0,167.0,81.0,150.0,95.0,118.0,124.0,75.0,44.0,179.0,61.0,62.0,86.0,104.0,182.0,186.0,106.0,155.0,147.0,89.0,91.0,104.0,74.0,70.0,96.0,99.0,79.0,105.0,200.0,68.0,239.0,151.0,173.0,158.0,146.0,100.0,90.0,141.0,157.0,154.0,143.0,144.0,149.0,114.0,65.0,38.0,38.0,53.0,66.0,61.0,74.0,84.0,60.0,41.0,73.0,82.0,83.0,184.0,177.0,148.0,114.0,146.0,171.0,108.0,160.0,110.0,122.0,111.0,101.0,118.0,108.0,83.0,128.0,59.0,56.0,135.0,23.0,53.0,69.0,74.0,42.0,46.0,49.0,27.0,22.0,14.0,11.0,14.0,37.0,70.0,90.0,70.0,83.0,88.0,68.0,68.0,75.0,63.0,99.0,19.0,9.0,20.0,24.0,53.0,17.0,43.0,37.0,45.0,41.0,20.0,21.0,79.0,70.0,85.0,122.0,73.0,86.0,102.0,79.0,101.0,109.0,94.0,55.0,41.0,90.0,99.0,64.0
20200115,10,SO2,10.0,13.0,14.0,32.0,36.0,6.0,11.0,17.0,17.0,14.0,26.0,6.0,6.0,32.0,25.0,66.0,34.0,36.0,54.0,6.0,9.0,5.0,14.0,16.0,12.0,9.0,18.0,13.0,6.0,8.0,8.0,11.0,7.0,4.0,7.0,9.0,4.0,7.0,6.0,4.0,4.0,9.0,4.0,4.0,28.0,15.0,10.0,6.0,3.0,10.0,5.0,4.0,12.0,6.0,11.0,9.0,9.0,11.0,7.0,3.0,7.0,4.0,9.0,17.0,9.0,12.0,30.0,19.0,11.0,8.0,5.0,7.0,28.0,36.0,67.0,39.0,50.0,153.0,4.0,14.0,21.0,29.0,35.0,41.0,17.0,14.0,14.0,15.0,40.0,16.0,10.0,30.0,8.0,7.0,5.0,7.0,8.0,8.0,13.0,11.0,11.0,7.0,12.0,15.0,17.0,28.0,80.0,23.0,237.0,61.0,34.0,36.0,31.0,27.0,92.0,36.0,47.0,30.0,15.0,13.0,11.0,8.0,8.0,19.0,14.0,21.0,16.0,13.0,6.0,4.0,7.0,9.0,2.0,11.0,6.0,6.0,4.0,4.0,5.0,27.0,9.0,6.0,3.0,6.0,14.0,8.0,8.0,14.0,20.0,15.0,8.0,9.0,11.0,71.0,11.0,8.0,11.0,6.0,14.0,130.0,31.0,12.0,37.0,33.0,18.0,25.0,5.0,52.0,19.0,13.0,14.0,77.0,31.0,17.0,40.0,29.0,39.0,34.0,47.0,18.0,15.0,26.0,25.0,27.0,14.0,18.0,18.0,15.0,57.0,19.0,14.0,19.0,10.0,8.0,6.0,10.0,6.0,8.0,6.0,10.0,5.0,7.0,6.0,9.0,5.0,7.0,9.0,6.0,7.0,8.0,16.0,8.0,8.0,6.0,6.0,16.0,21.0,29.0,12.0,10.0,10.0,12.0,8.0,9.0,9.0,9.0,9.0,5.0,7.0,8.0,6.0,11.0,6.0,2.0,12.0,3.0,2.0,3.0,10.0,7.0,8.0,8.0,15.0,9.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,7.0,4.0,9.0,7.0,5.0,3.0,11.0,18.0,8.0,7.0,17.0,8.0,6.0,11.0,9.0,8.0,7.0,10.0,7.0,34.0,8.0,14.0,10.0,19.0,27.0,35.0,8.0,16.0,12.0,23.0,32.0,18.0,11.0,8.0
20200115,10,SO2_24h,4.0,13.0,16.0,37.0,27.0,11.0,14.0,20.0,16.0,8.0,17.0,8.0,8.0,25.0,29.0,32.0,17.0,34.0,50.0,7.0,8.0,6.0,18.0,18.0,9.0,9.0,11.0,10.0,6.0,10.0,9.0,10.0,9.0,6.0,7.0,10.0,5.0,9.0,7.0,4.0,5.0,9.0,5.0,7.0,18.0,11.0,12.0,10.0,4.0,8.0,6.0,5.0,10.0,5.0,8.0,8.0,8.0,10.0,7.0,3.0,8.0,6.0,9.0,10.0,9.0,15.0,19.0,30.0,11.0,10.0,6.0,6.0,39.0,29.0,21.0,29.0,25.0,61.0,4.0,16.0,14.0,12.0,18.0,30.0,20.0,9.0,12.0,16.0,19.0,9.0,7.0,20.0,7.0,7.0,4.0,5.0,8.0,8.0,12.0,8.0,10.0,9.0,10.0,14.0,7.0,16.0,60.0,37.0,148.0,25.0,31.0,26.0,24.0,22.0,48.0,38.0,60.0,20.0,17.0,11.0,15.0,10.0,8.0,17.0,14.0,14.0,23.0,11.0,9.0,7.0,8.0,6.0,3.0,15.0,7.0,7.0,4.0,5.0,6.0,52.0,7.0,6.0,4.0,6.0,11.0,6.0,12.0,19.0,17.0,10.0,17.0,7.0,16.0,39.0,12.0,10.0,11.0,6.0,20.0,79.0,32.0,12.0,29.0,32.0,17.0,20.0,6.0,41.0,27.0,9.0,12.0,61.0,25.0,18.0,30.0,16.0,22.0,24.0,31.0,12.0,13.0,20.0,15.0,22.0,10.0,14.0,19.0,23.0,41.0,17.0,16.0,12.0,14.0,10.0,5.0,10.0,6.0,8.0,7.0,10.0,8.0,10.0,7.0,9.0,8.0,9.0,7.0,5.0,10.0,10.0,29.0,6.0,11.0,5.0,7.0,14.0,17.0,18.0,13.0,11.0,11.0,10.0,10.0,13.0,9.0,11.0,12.0,8.0,9.0,10.0,8.0,13.0,5.0,2.0,6.0,3.0,3.0,3.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,8.0,11.0,6.0,6.0,10.0,5.0,10.0,8.0,5.0,7.0,11.0,13.0,11.0,6.0,11.0,8.0,4.0,9.0,11.0,4.0,4.0,9.0,8.0,21.0,6.0,18.0,66.0,19.0,16.0,25.0,8.0,11.0,14.0,7.0,23.0,18.0,14.0,7.0
