date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200104,13,PM2.5_24h,51.0,182.0,166.0,97.0,58.0,172.0,155.0,28.0,60.0,105.0,182.0,189.0,179.0,172.0,187.0,182.0,83.0,133.0,222.0,39.0,69.0,72.0,196.0,165.0,104.0,46.0,79.0,87.0,141.0,170.0,22.0,34.0,43.0,32.0,22.0,26.0,47.0,22.0,33.0,40.0,55.0,50.0,29.0,61.0,177.0,169.0,170.0,104.0,94.0,57.0,47.0,31.0,64.0,45.0,44.0,83.0,50.0,67.0,31.0,14.0,86.0,77.0,23.0,32.0,13.0,168.0,104.0,63.0,139.0,104.0,92.0,86.0,189.0,59.0,152.0,95.0,141.0,197.0,33.0,240.0,212.0,178.0,201.0,217.0,187.0,125.0,232.0,197.0,223.0,187.0,104.0,188.0,51.0,26.0,22.0,30.0,41.0,36.0,56.0,44.0,122.0,40.0,48.0,43.0,19.0,168.0,79.0,92.0,226.0,135.0,33.0,120.0,198.0,153.0,158.0,94.0,62.0,67.0,84.0,36.0,53.0,88.0,153.0,213.0,172.0,169.0,144.0,153.0,149.0,84.0,88.0,103.0,89.0,25.0,30.0,38.0,7.0,47.0,111.0,61.0,92.0,103.0,64.0,87.0,16.0,16.0,178.0,112.0,70.0,92.0,162.0,48.0,38.0,166.0,103.0,131.0,165.0,35.0,123.0,100.0,146.0,192.0,153.0,105.0,173.0,36.0,24.0,144.0,47.0,24.0,38.0,73.0,160.0,194.0,128.0,126.0,106.0,77.0,75.0,55.0,31.0,59.0,41.0,66.0,60.0,66.0,87.0,30.0,211.0,121.0,118.0,145.0,32.0,50.0,18.0,81.0,139.0,143.0,93.0,140.0,35.0,25.0,26.0,41.0,38.0,30.0,24.0,33.0,63.0,55.0,79.0,58.0,57.0,58.0,56.0,170.0,160.0,216.0,143.0,156.0,195.0,165.0,122.0,86.0,101.0,90.0,129.0,99.0,90.0,85.0,102.0,71.0,47.0,105.0,64.0,51.0,44.0,45.0,49.0,34.0,37.0,59.0,32.0,67.0,31.0,45.0,36.0,47.0,54.0,74.0,75.0,66.0,92.0,101.0,42.0,74.0,59.0,43.0,28.0,26.0,26.0,26.0,12.0,19.0,34.0,20.0,9.0,17.0,5.0,175.0,144.0,102.0,50.0,103.0,81.0,79.0,36.0,44.0,45.0,64.0,60.0,51.0,111.0,108.0,45.0
20200104,13,PM10,32.0,162.0,231.0,76.0,67.0,349.0,144.0,43.0,94.0,42.0,289.0,287.0,296.0,127.0,170.0,143.0,91.0,135.0,283.0,66.0,165.0,86.0,239.0,245.0,137.0,136.0,189.0,151.0,154.0,201.0,32.0,12.0,111.0,20.0,47.0,33.0,95.0,6.0,41.0,28.0,89.0,52.0,54.0,49.0,284.0,314.0,247.0,150.0,81.0,169.0,89.0,59.0,175.0,87.0,126.0,146.0,83.0,147.0,48.0,26.0,139.0,141.0,41.0,32.0,53.0,212.0,154.0,128.0,192.0,94.0,100.0,130.0,260.0,157.0,166.0,97.0,76.0,72.0,31.0,342.0,291.0,264.0,247.0,260.0,314.0,235.0,319.0,247.0,357.0,196.0,215.0,286.0,85.0,45.0,29.0,50.0,74.0,68.0,88.0,47.0,135.0,56.0,91.0,61.0,32.0,233.0,129.0,260.0,278.0,192.0,61.0,153.0,341.0,427.0,54.0,63.0,115.0,51.0,110.0,54.0,91.0,102.0,170.0,306.0,201.0,301.0,239.0,169.0,169.0,157.0,123.0,74.0,92.0,48.0,32.0,57.0,26.0,87.0,135.0,77.0,129.0,192.0,82.0,155.0,13.0,15.0,217.0,100.0,91.0,117.0,274.0,102.0,96.0,78.0,154.0,184.0,159.0,118.0,243.0,209.0,233.0,299.0,245.0,185.0,321.0,30.0,17.0,238.0,59.0,19.0,38.0,26.0,182.0,133.0,232.0,158.0,163.0,234.0,150.0,103.0,87.0,18.0,33.0,33.0,54.0,44.0,170.0,30.0,312.0,219.0,190.0,185.0,38.0,28.0,41.0,146.0,166.0,197.0,70.0,197.0,29.0,34.0,29.0,59.0,41.0,69.0,62.0,36.0,111.0,111.0,20.0,78.0,110.0,54.0,66.0,287.0,228.0,228.0,186.0,170.0,268.0,150.0,172.0,105.0,130.0,81.0,157.0,155.0,115.0,74.0,159.0,109.0,71.0,128.0,63.0,61.0,57.0,64.0,79.0,57.0,42.0,119.0,66.0,81.0,40.0,80.0,83.0,117.0,134.0,112.0,129.0,94.0,149.0,111.0,57.0,105.0,89.0,49.0,17.0,47.0,21.0,79.0,21.0,16.0,27.0,57.0,28.0,9.0,11.0,230.0,204.0,134.0,82.0,236.0,72.0,108.0,54.0,91.0,118.0,67.0,78.0,32.0,124.0,151.0,47.0
20200104,13,PM10_24h,72.0,215.0,259.0,156.0,94.0,258.0,222.0,42.0,100.0,162.0,246.0,252.0,264.0,248.0,227.0,234.0,118.0,137.0,227.0,28.0,97.0,67.0,222.0,227.0,106.0,61.0,102.0,99.0,167.0,192.0,33.0,52.0,88.0,44.0,40.0,32.0,83.0,31.0,54.0,55.0,79.0,44.0,42.0,77.0,237.0,236.0,211.0,121.0,58.0,119.0,77.0,59.0,124.0,62.0,86.0,93.0,67.0,93.0,59.0,29.0,126.0,101.0,34.0,67.0,30.0,194.0,172.0,91.0,208.0,86.0,78.0,90.0,238.0,105.0,183.0,123.0,145.0,267.0,55.0,309.0,264.0,231.0,239.0,289.0,253.0,163.0,316.0,208.0,284.0,275.0,140.0,245.0,76.0,41.0,32.0,60.0,75.0,41.0,81.0,57.0,141.0,56.0,58.0,79.0,42.0,247.0,153.0,132.0,292.0,193.0,62.0,153.0,249.0,208.0,198.0,114.0,86.0,91.0,106.0,32.0,49.0,89.0,232.0,239.0,170.0,267.0,194.0,174.0,162.0,125.0,99.0,75.0,106.0,35.0,53.0,54.0,24.0,79.0,132.0,98.0,117.0,133.0,86.0,111.0,25.0,36.0,203.0,131.0,91.0,107.0,219.0,90.0,85.0,217.0,143.0,170.0,187.0,77.0,192.0,173.0,213.0,254.0,184.0,207.0,280.0,53.0,33.0,231.0,59.0,28.0,58.0,91.0,183.0,238.0,182.0,180.0,127.0,113.0,117.0,96.0,54.0,45.0,66.0,101.0,65.0,73.0,106.0,40.0,219.0,157.0,150.0,192.0,53.0,44.0,24.0,95.0,172.0,165.0,119.0,191.0,52.0,22.0,46.0,66.0,52.0,61.0,37.0,55.0,86.0,97.0,54.0,87.0,94.0,80.0,102.0,217.0,226.0,215.0,137.0,172.0,255.0,181.0,169.0,126.0,155.0,118.0,114.0,134.0,124.0,74.0,137.0,88.0,57.0,120.0,90.0,73.0,55.0,54.0,87.0,71.0,68.0,113.0,58.0,89.0,43.0,84.0,63.0,85.0,90.0,100.0,114.0,104.0,130.0,134.0,53.0,103.0,92.0,60.0,33.0,31.0,22.0,49.0,26.0,35.0,46.0,43.0,39.0,24.0,10.0,204.0,190.0,143.0,63.0,149.0,121.0,98.0,59.0,88.0,101.0,83.0,109.0,96.0,148.0,148.0,57.0
20200104,13,SO2,7.0,25.0,44.0,41.0,64.0,28.0,28.0,27.0,18.0,9.0,29.0,27.0,60.0,40.0,30.0,37.0,24.0,29.0,56.0,7.0,10.0,9.0,24.0,25.0,18.0,9.0,16.0,13.0,14.0,18.0,5.0,6.0,13.0,4.0,3.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,11.0,8.0,33.0,49.0,19.0,6.0,5.0,14.0,7.0,6.0,16.0,9.0,14.0,14.0,9.0,19.0,10.0,4.0,14.0,10.0,14.0,8.0,6.0,20.0,76.0,71.0,29.0,9.0,6.0,7.0,89.0,43.0,20.0,36.0,28.0,49.0,5.0,34.0,31.0,22.0,26.0,54.0,40.0,30.0,56.0,23.0,34.0,21.0,19.0,36.0,24.0,10.0,6.0,5.0,11.0,9.0,28.0,8.0,11.0,8.0,16.0,12.0,6.0,17.0,49.0,95.0,104.0,96.0,19.0,40.0,57.0,123.0,29.0,20.0,51.0,20.0,17.0,8.0,7.0,10.0,18.0,18.0,15.0,45.0,20.0,21.0,9.0,23.0,7.0,3.0,3.0,6.0,9.0,35.0,4.0,5.0,13.0,25.0,28.0,5.0,4.0,5.0,11.0,4.0,19.0,30.0,11.0,23.0,39.0,12.0,71.0,28.0,13.0,8.0,16.0,10.0,60.0,87.0,94.0,82.0,98.0,38.0,36.0,10.0,5.0,93.0,39.0,6.0,11.0,12.0,40.0,30.0,52.0,40.0,29.0,117.0,63.0,20.0,18.0,5.0,15.0,15.0,12.0,14.0,27.0,27.0,44.0,30.0,19.0,21.0,13.0,3.0,4.0,12.0,10.0,11.0,5.0,16.0,6.0,5.0,8.0,23.0,5.0,11.0,9.0,22.0,15.0,33.0,14.0,12.0,26.0,5.0,19.0,67.0,30.0,15.0,13.0,17.0,26.0,17.0,15.0,17.0,8.0,10.0,21.0,7.0,8.0,8.0,7.0,12.0,25.0,4.0,18.0,8.0,11.0,6.0,12.0,17.0,7.0,23.0,14.0,10.0,8.0,20.0,15.0,25.0,12.0,13.0,8.0,14.0,9.0,15.0,8.0,6.0,7.0,12.0,27.0,10.0,6.0,23.0,8.0,4.0,13.0,11.0,8.0,4.0,12.0,18.0,45.0,11.0,13.0,135.0,22.0,14.0,21.0,14.0,26.0,14.0,6.0,30.0,27.0,28.0,12.0
20200104,13,SO2_24h,8.0,30.0,52.0,29.0,31.0,22.0,40.0,20.0,29.0,23.0,36.0,32.0,43.0,64.0,32.0,47.0,22.0,38.0,54.0,6.0,6.0,7.0,29.0,18.0,10.0,5.0,10.0,7.0,8.0,16.0,6.0,7.0,11.0,5.0,3.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,8.0,6.0,37.0,32.0,16.0,6.0,5.0,9.0,6.0,5.0,11.0,6.0,7.0,9.0,8.0,11.0,9.0,4.0,12.0,7.0,11.0,12.0,6.0,18.0,35.0,29.0,30.0,8.0,5.0,6.0,43.0,28.0,16.0,48.0,89.0,108.0,6.0,41.0,26.0,21.0,36.0,55.0,25.0,26.0,44.0,16.0,32.0,24.0,15.0,35.0,16.0,8.0,5.0,9.0,9.0,9.0,10.0,8.0,9.0,10.0,12.0,15.0,7.0,20.0,72.0,47.0,77.0,88.0,29.0,28.0,34.0,39.0,60.0,28.0,46.0,27.0,18.0,5.0,5.0,11.0,19.0,16.0,15.0,28.0,13.0,16.0,9.0,12.0,6.0,5.0,3.0,5.0,10.0,33.0,4.0,6.0,8.0,44.0,16.0,5.0,5.0,6.0,18.0,8.0,13.0,24.0,12.0,12.0,23.0,26.0,17.0,66.0,9.0,7.0,12.0,9.0,37.0,87.0,81.0,54.0,61.0,35.0,41.0,13.0,5.0,57.0,32.0,9.0,13.0,32.0,28.0,42.0,60.0,45.0,36.0,36.0,41.0,11.0,16.0,8.0,15.0,22.0,10.0,18.0,22.0,24.0,45.0,18.0,17.0,17.0,10.0,5.0,6.0,7.0,6.0,10.0,5.0,19.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,18.0,16.0,27.0,15.0,17.0,27.0,5.0,29.0,19.0,28.0,13.0,11.0,10.0,15.0,11.0,9.0,14.0,9.0,9.0,12.0,6.0,7.0,9.0,6.0,8.0,12.0,3.0,11.0,7.0,4.0,4.0,16.0,7.0,15.0,18.0,14.0,11.0,8.0,19.0,12.0,13.0,10.0,10.0,8.0,13.0,6.0,13.0,7.0,6.0,6.0,13.0,21.0,12.0,6.0,12.0,8.0,5.0,13.0,10.0,4.0,6.0,9.0,18.0,42.0,11.0,10.0,112.0,21.0,22.0,14.0,17.0,12.0,21.0,22.0,49.0,28.0,30.0,12.0
20200104,13,NO2,30.0,123.0,98.0,50.0,34.0,112.0,83.0,29.0,41.0,53.0,60.0,67.0,106.0,64.0,72.0,72.0,47.0,52.0,83.0,60.0,80.0,28.0,56.0,59.0,39.0,76.0,78.0,57.0,28.0,34.0,48.0,44.0,64.0,35.0,40.0,56.0,59.0,16.0,54.0,46.0,54.0,48.0,29.0,41.0,64.0,124.0,119.0,57.0,37.0,103.0,39.0,38.0,104.0,61.0,79.0,76.0,34.0,55.0,17.0,6.0,56.0,85.0,21.0,18.0,17.0,91.0,107.0,62.0,47.0,55.0,40.0,39.0,112.0,72.0,67.0,36.0,33.0,23.0,19.0,89.0,54.0,47.0,52.0,80.0,65.0,85.0,101.0,69.0,72.0,56.0,69.0,58.0,35.0,21.0,7.0,12.0,27.0,17.0,33.0,6.0,38.0,16.0,24.0,21.0,9.0,46.0,53.0,100.0,85.0,95.0,20.0,64.0,98.0,106.0,21.0,25.0,27.0,26.0,27.0,49.0,39.0,42.0,59.0,92.0,43.0,97.0,67.0,47.0,61.0,58.0,36.0,28.0,24.0,31.0,11.0,27.0,6.0,39.0,45.0,45.0,55.0,54.0,28.0,36.0,18.0,5.0,78.0,42.0,58.0,44.0,67.0,22.0,48.0,34.0,37.0,63.0,32.0,33.0,84.0,68.0,87.0,93.0,96.0,61.0,56.0,17.0,10.0,74.0,64.0,8.0,13.0,9.0,61.0,59.0,63.0,60.0,28.0,67.0,40.0,34.0,18.0,16.0,6.0,11.0,32.0,14.0,65.0,24.0,82.0,71.0,54.0,39.0,41.0,37.0,33.0,46.0,34.0,27.0,32.0,28.0,41.0,41.0,8.0,30.0,11.0,24.0,36.0,26.0,33.0,44.0,36.0,23.0,48.0,35.0,31.0,101.0,103.0,58.0,56.0,29.0,67.0,33.0,36.0,68.0,64.0,54.0,71.0,38.0,63.0,37.0,33.0,31.0,28.0,28.0,33.0,29.0,16.0,22.0,14.0,21.0,14.0,38.0,17.0,23.0,21.0,28.0,14.0,54.0,46.0,43.0,39.0,53.0,34.0,42.0,31.0,30.0,47.0,13.0,18.0,20.0,14.0,35.0,7.0,9.0,22.0,16.0,13.0,3.0,6.0,51.0,95.0,43.0,28.0,80.0,47.0,27.0,23.0,32.0,36.0,16.0,11.0,22.0,40.0,46.0,22.0
20200104,13,NO2_24h,64.0,120.0,104.0,88.0,63.0,77.0,106.0,30.0,60.0,89.0,93.0,80.0,91.0,96.0,88.0,96.0,78.0,74.0,84.0,48.0,57.0,25.0,79.0,84.0,43.0,48.0,52.0,42.0,43.0,66.0,49.0,61.0,61.0,53.0,38.0,43.0,53.0,58.0,66.0,53.0,49.0,45.0,36.0,50.0,78.0,106.0,100.0,50.0,34.0,100.0,45.0,45.0,91.0,57.0,64.0,73.0,38.0,69.0,35.0,8.0,62.0,64.0,18.0,35.0,17.0,88.0,114.0,62.0,86.0,62.0,37.0,40.0,101.0,64.0,71.0,50.0,83.0,86.0,38.0,95.0,73.0,72.0,93.0,89.0,62.0,75.0,109.0,78.0,72.0,90.0,58.0,99.0,49.0,23.0,12.0,24.0,47.0,20.0,40.0,30.0,69.0,25.0,22.0,47.0,22.0,57.0,73.0,65.0,92.0,94.0,37.0,72.0,89.0,74.0,68.0,57.0,41.0,50.0,48.0,44.0,41.0,41.0,76.0,74.0,58.0,88.0,59.0,71.0,51.0,49.0,34.0,24.0,26.0,34.0,19.0,32.0,7.0,40.0,47.0,70.0,52.0,42.0,45.0,34.0,27.0,22.0,80.0,62.0,58.0,49.0,76.0,24.0,41.0,72.0,47.0,54.0,61.0,43.0,76.0,69.0,87.0,77.0,80.0,68.0,68.0,33.0,24.0,68.0,72.0,21.0,22.0,41.0,69.0,101.0,58.0,84.0,59.0,54.0,55.0,38.0,28.0,31.0,17.0,29.0,27.0,33.0,74.0,26.0,69.0,57.0,57.0,72.0,30.0,42.0,36.0,45.0,47.0,54.0,41.0,50.0,42.0,41.0,26.0,38.0,31.0,38.0,24.0,26.0,34.0,43.0,45.0,31.0,55.0,45.0,45.0,69.0,88.0,71.0,55.0,53.0,66.0,57.0,56.0,53.0,58.0,43.0,53.0,33.0,49.0,42.0,40.0,35.0,30.0,27.0,35.0,35.0,16.0,23.0,52.0,28.0,31.0,53.0,16.0,28.0,25.0,35.0,19.0,47.0,38.0,48.0,41.0,49.0,37.0,45.0,27.0,29.0,44.0,15.0,20.0,19.0,15.0,24.0,9.0,21.0,27.0,28.0,19.0,17.0,7.0,44.0,92.0,45.0,40.0,61.0,63.0,49.0,35.0,57.0,36.0,29.0,41.0,58.0,60.0,65.0,43.0
20200104,13,O3,50.0,17.0,16.0,40.0,55.0,14.0,15.0,64.0,44.0,27.0,47.0,44.0,19.0,20.0,27.0,38.0,43.0,60.0,40.0,47.0,18.0,77.0,82.0,69.0,55.0,16.0,21.0,32.0,108.0,88.0,9.0,30.0,24.0,25.0,24.0,11.0,7.0,60.0,2.0,10.0,15.0,4.0,87.0,19.0,62.0,36.0,14.0,6.0,15.0,152.0,100.0,92.0,144.0,118.0,151.0,193.0,115.0,161.0,84.0,85.0,9.0,16.0,7.0,47.0,70.0,22.0,30.0,50.0,37.0,26.0,16.0,10.0,15.0,45.0,33.0,44.0,63.0,61.0,92.0,43.0,51.0,58.0,58.0,47.0,71.0,39.0,35.0,52.0,42.0,77.0,46.0,73.0,101.0,103.0,94.0,86.0,122.0,104.0,95.0,107.0,152.0,99.0,104.0,123.0,52.0,49.0,44.0,31.0,9.0,22.0,64.0,45.0,37.0,13.0,68.0,118.0,52.0,68.0,61.0,18.0,31.0,7.0,37.0,14.0,61.0,14.0,42.0,50.0,10.0,18.0,13.0,20.0,5.0,14.0,100.0,21.0,75.0,19.0,17.0,15.0,9.0,12.0,29.0,33.0,17.0,61.0,26.0,67.0,20.0,43.0,44.0,51.0,41.0,50.0,50.0,25.0,89.0,78.0,20.0,33.0,19.0,20.0,14.0,12.0,45.0,74.0,59.0,32.0,36.0,73.0,87.0,76.0,39.0,56.0,40.0,64.0,72.0,24.0,47.0,65.0,74.0,44.0,67.0,72.0,40.0,67.0,60.0,40.0,39.0,18.0,23.0,80.0,23.0,22.0,21.0,61.0,36.0,90.0,23.0,90.0,3.0,33.0,76.0,80.0,79.0,89.0,41.0,5.0,11.0,10.0,8.0,85.0,19.0,11.0,8.0,13.0,13.0,49.0,42.0,81.0,45.0,70.0,79.0,5.0,20.0,4.0,25.0,16.0,6.0,10.0,50.0,13.0,14.0,30.0,18.0,23.0,30.0,21.0,136.0,67.0,82.0,73.0,53.0,55.0,13.0,23.0,95.0,9.0,15.0,26.0,28.0,37.0,14.0,29.0,6.0,3.0,39.0,28.0,7.0,19.0,50.0,41.0,52.0,62.0,21.0,51.0,72.0,85.0,67.0,5.0,16.0,13.0,65.0,27.0,39.0,59.0,64.0,57.0,56.0,71.0,51.0,40.0,34.0,45.0,65.0
20200104,13,O3_24h,53.0,28.0,24.0,43.0,56.0,37.0,17.0,73.0,44.0,27.0,46.0,53.0,30.0,22.0,28.0,39.0,44.0,63.0,53.0,52.0,19.0,77.0,83.0,69.0,55.0,32.0,32.0,37.0,108.0,88.0,9.0,30.0,74.0,26.0,36.0,30.0,78.0,62.0,17.0,20.0,74.0,12.0,128.0,20.0,65.0,64.0,23.0,12.0,15.0,152.0,127.0,122.0,155.0,157.0,173.0,193.0,117.0,161.0,84.0,108.0,44.0,76.0,21.0,66.0,74.0,51.0,51.0,87.0,37.0,36.0,17.0,11.0,21.0,102.0,41.0,58.0,63.0,61.0,110.0,68.0,84.0,65.0,59.0,56.0,75.0,59.0,39.0,68.0,51.0,82.0,66.0,73.0,104.0,120.0,105.0,87.0,126.0,121.0,97.0,111.0,161.0,140.0,166.0,138.0,65.0,67.0,44.0,85.0,22.0,31.0,69.0,48.0,44.0,33.0,69.0,120.0,54.0,68.0,62.0,19.0,35.0,30.0,41.0,38.0,73.0,31.0,58.0,51.0,10.0,33.0,14.0,27.0,16.0,14.0,101.0,30.0,81.0,82.0,44.0,60.0,55.0,65.0,70.0,60.0,22.0,81.0,64.0,68.0,74.0,75.0,48.0,75.0,63.0,50.0,74.0,40.0,89.0,122.0,96.0,57.0,29.0,65.0,19.0,25.0,45.0,77.0,66.0,37.0,64.0,75.0,96.0,82.0,39.0,56.0,60.0,66.0,74.0,55.0,63.0,66.0,88.0,59.0,72.0,77.0,61.0,72.0,60.0,72.0,69.0,51.0,43.0,80.0,64.0,32.0,43.0,61.0,63.0,90.0,27.0,90.0,3.0,53.0,93.0,81.0,87.0,89.0,86.0,5.0,11.0,34.0,10.0,98.0,58.0,16.0,17.0,46.0,38.0,67.0,78.0,86.0,45.0,75.0,79.0,5.0,21.0,6.0,61.0,24.0,7.0,10.0,50.0,13.0,14.0,30.0,21.0,22.0,36.0,22.0,137.0,95.0,83.0,95.0,84.0,106.0,22.0,83.0,95.0,62.0,61.0,67.0,76.0,70.0,55.0,49.0,58.0,6.0,77.0,73.0,21.0,50.0,74.0,83.0,79.0,62.0,66.0,76.0,75.0,85.0,75.0,22.0,28.0,14.0,86.0,49.0,72.0,89.0,76.0,70.0,74.0,77.0,62.0,64.0,51.0,57.0,84.0
20200104,13,O3_8h,24.0,10.0,11.0,18.0,26.0,11.0,7.0,62.0,16.0,11.0,16.0,18.0,13.0,8.0,13.0,18.0,19.0,32.0,23.0,34.0,11.0,65.0,29.0,19.0,31.0,18.0,20.0,27.0,55.0,30.0,5.0,9.0,12.0,9.0,28.0,17.0,5.0,35.0,2.0,11.0,10.0,5.0,39.0,8.0,20.0,17.0,8.0,5.0,11.0,37.0,43.0,54.0,37.0,38.0,65.0,53.0,38.0,51.0,43.0,74.0,5.0,8.0,11.0,18.0,55.0,10.0,12.0,28.0,19.0,17.0,10.0,7.0,10.0,23.0,15.0,18.0,23.0,25.0,36.0,13.0,20.0,23.0,13.0,19.0,22.0,23.0,11.0,15.0,12.0,23.0,33.0,21.0,32.0,67.0,87.0,40.0,34.0,79.0,24.0,51.0,48.0,55.0,78.0,31.0,17.0,23.0,15.0,16.0,6.0,11.0,38.0,27.0,20.0,9.0,29.0,57.0,29.0,44.0,36.0,12.0,25.0,4.0,16.0,8.0,20.0,6.0,13.0,17.0,6.0,7.0,8.0,17.0,4.0,8.0,65.0,11.0,65.0,9.0,5.0,10.0,4.0,6.0,13.0,27.0,13.0,26.0,9.0,29.0,10.0,16.0,14.0,41.0,37.0,23.0,36.0,15.0,27.0,23.0,10.0,15.0,11.0,12.0,9.0,5.0,15.0,62.0,41.0,16.0,12.0,40.0,72.0,41.0,16.0,23.0,26.0,33.0,33.0,16.0,20.0,42.0,39.0,38.0,45.0,44.0,31.0,47.0,31.0,37.0,26.0,11.0,8.0,23.0,34.0,18.0,15.0,39.0,15.0,31.0,18.0,28.0,1.0,33.0,32.0,26.0,24.0,25.0,24.0,3.0,6.0,7.0,5.0,36.0,12.0,5.0,7.0,8.0,8.0,19.0,10.0,31.0,13.0,23.0,28.0,3.0,10.0,3.0,14.0,7.0,5.0,5.0,16.0,5.0,6.0,21.0,10.0,11.0,27.0,14.0,56.0,29.0,45.0,24.0,45.0,20.0,9.0,9.0,45.0,5.0,7.0,11.0,8.0,11.0,7.0,25.0,9.0,2.0,14.0,17.0,7.0,28.0,33.0,27.0,39.0,24.0,9.0,29.0,49.0,47.0,57.0,4.0,9.0,7.0,26.0,20.0,11.0,29.0,43.0,16.0,40.0,52.0,27.0,9.0,13.0,23.0,44.0
