date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200314,9,O3_8h,41.0,29.0,33.0,21.0,16.0,22.0,37.0,59.0,15.0,20.0,40.0,38.0,29.0,38.0,29.0,19.0,59.0,34.0,50.0,65.0,31.0,66.0,19.0,15.0,32.0,43.0,46.0,34.0,30.0,32.0,51.0,70.0,52.0,57.0,48.0,59.0,85.0,76.0,65.0,25.0,46.0,21.0,71.0,58.0,33.0,12.0,13.0,42.0,44.0,45.0,34.0,39.0,28.0,40.0,29.0,47.0,43.0,29.0,45.0,29.0,28.0,8.0,81.0,39.0,72.0,6.0,30.0,44.0,32.0,34.0,44.0,37.0,23.0,75.0,41.0,32.0,16.0,22.0,52.0,20.0,27.0,11.0,20.0,34.0,20.0,59.0,22.0,25.0,21.0,14.0,74.0,14.0,24.0,64.0,27.0,21.0,39.0,40.0,51.0,23.0,42.0,30.0,27.0,44.0,34.0,24.0,48.0,43.0,32.0,33.0,61.0,37.0,24.0,20.0,18.0,66.0,59.0,64.0,61.0,18.0,13.0,59.0,19.0,26.0,18.0,11.0,7.0,7.0,21.0,36.0,36.0,44.0,29.0,81.0,41.0,55.0,23.0,7.0,49.0,18.0,17.0,49.0,21.0,54.0,73.0,67.0,7.0,46.0,6.0,30.0,6.0,45.0,35.0,39.0,51.0,17.0,32.0,51.0,65.0,72.0,28.0,18.0,30.0,3.0,68.0,58.0,71.0,64.0,65.0,63.0,80.0,27.0,28.0,21.0,22.0,31.0,57.0,25.0,42.0,42.0,50.0,66.0,58.0,71.0,58.0,61.0,76.0,57.0,52.0,16.0,19.0,24.0,35.0,51.0,66.0,36.0,26.0,35.0,29.0,43.0,40.0,60.0,54.0,14.0,26.0,31.0,55.0,41.0,41.0,42.0,40.0,61.0,54.0,59.0,15.0,40.0,14.0,15.0,16.0,26.0,12.0,23.0,35.0,36.0,38.0,41.0,45.0,36.0,42.0,22.0,14.0,55.0,70.0,42.0,46.0,67.0,72.0,73.0,53.0,49.0,41.0,64.0,73.0,63.0,64.0,52.0,49.0,25.0,45.0,49.0,27.0,12.0,45.0,23.0,44.0,10.0,35.0,72.0,62.0,87.0,63.0,75.0,83.0,63.0,55.0,42.0,68.0,66.0,87.0,16.0,33.0,17.0,35.0,43.0,14.0,13.0,26.0,11.0,34.0,70.0,7.0,38.0,32.0,37.0,17.0
20200314,9,O3_8h_24h,45.0,54.0,33.0,34.0,17.0,23.0,42.0,67.0,18.0,46.0,60.0,66.0,29.0,39.0,43.0,26.0,73.0,56.0,55.0,75.0,56.0,77.0,41.0,16.0,57.0,63.0,67.0,62.0,42.0,32.0,56.0,86.0,55.0,57.0,60.0,68.0,92.0,86.0,71.0,41.0,46.0,42.0,82.0,58.0,34.0,17.0,31.0,44.0,52.0,45.0,34.0,40.0,28.0,40.0,29.0,47.0,45.0,32.0,45.0,34.0,34.0,9.0,81.0,39.0,84.0,9.0,65.0,84.0,50.0,42.0,49.0,52.0,26.0,75.0,70.0,39.0,37.0,22.0,76.0,20.0,50.0,11.0,41.0,34.0,29.0,63.0,23.0,28.0,21.0,17.0,75.0,16.0,27.0,64.0,46.0,26.0,40.0,41.0,51.0,39.0,42.0,30.0,27.0,46.0,37.0,37.0,62.0,43.0,32.0,33.0,68.0,55.0,35.0,36.0,18.0,76.0,71.0,71.0,71.0,29.0,27.0,61.0,20.0,32.0,23.0,40.0,19.0,7.0,33.0,51.0,46.0,64.0,40.0,84.0,41.0,55.0,27.0,20.0,70.0,30.0,19.0,55.0,22.0,65.0,73.0,68.0,14.0,47.0,6.0,36.0,8.0,52.0,45.0,77.0,60.0,21.0,41.0,56.0,65.0,75.0,55.0,35.0,30.0,3.0,75.0,62.0,78.0,71.0,69.0,68.0,82.0,36.0,42.0,38.0,22.0,51.0,77.0,38.0,46.0,57.0,56.0,72.0,76.0,79.0,70.0,82.0,85.0,68.0,59.0,27.0,31.0,24.0,40.0,61.0,66.0,52.0,37.0,36.0,44.0,53.0,45.0,70.0,75.0,14.0,26.0,33.0,74.0,45.0,44.0,73.0,46.0,61.0,54.0,59.0,31.0,58.0,28.0,19.0,36.0,27.0,19.0,29.0,46.0,42.0,41.0,52.0,66.0,40.0,51.0,41.0,39.0,75.0,89.0,48.0,46.0,77.0,89.0,81.0,53.0,49.0,41.0,64.0,73.0,63.0,70.0,53.0,49.0,44.0,59.0,58.0,42.0,23.0,54.0,26.0,59.0,12.0,47.0,83.0,64.0,90.0,88.0,82.0,86.0,72.0,67.0,42.0,82.0,89.0,93.0,63.0,48.0,26.0,49.0,57.0,20.0,14.0,27.0,13.0,55.0,76.0,8.0,39.0,63.0,43.0,39.0
20200314,9,CO,0.31,0.76,0.37,0.75,1.44,1.18,0.4,0.6,0.85,0.45,0.9,0.73,0.7,0.44,0.88,1.14,0.92,0.96,0.62,0.56,0.78,0.53,0.82,0.87,0.4,0.74,0.48,0.45,0.43,0.43,0.59,0.44,0.55,0.47,0.57,0.7,0.37,0.43,0.43,0.7,0.53,0.42,0.6,0.53,0.99,0.79,0.77,1.03,0.92,0.8,0.76,0.73,0.81,0.73,0.9,0.66,0.7,0.87,0.74,0.57,0.64,0.81,0.59,0.9,0.63,0.61,1.35,2.27,0.82,0.97,0.7,0.65,1.22,0.6,0.9,0.93,0.77,0.65,0.5,1.02,0.9,1.03,1.3,0.85,0.82,0.82,0.66,1.0,0.6,0.63,0.5,0.68,0.92,0.68,0.78,1.1,0.9,0.77,0.75,0.85,0.75,0.9,0.92,0.8,1.47,0.77,0.5,0.58,0.46,0.63,0.68,1.88,1.38,1.9,0.82,0.73,0.74,0.38,0.48,0.47,0.63,0.25,0.5,1.23,0.6,1.0,1.02,0.63,0.76,1.07,0.98,0.75,0.53,0.93,0.77,0.85,0.4,0.88,0.72,1.9,1.0,0.7,0.68,0.52,0.58,0.9,0.73,0.67,0.83,0.5,0.63,1.3,0.45,0.93,0.66,0.88,0.75,0.7,0.48,0.38,1.23,1.14,0.7,0.67,0.37,0.2,0.3,0.55,0.2,0.23,0.4,0.62,2.38,0.88,1.43,0.83,0.95,2.75,0.8,0.5,0.6,0.4,0.67,0.4,0.75,0.43,0.7,0.7,0.5,0.62,0.44,0.73,0.45,0.4,0.4,0.82,0.7,0.4,0.7,0.5,0.35,0.43,0.53,0.83,0.63,0.77,0.5,0.6,1.23,0.7,0.55,1.18,0.8,0.55,0.95,0.43,0.9,1.02,1.1,0.75,0.92,0.82,0.53,1.48,1.43,1.3,0.7,1.6,1.25,0.83,1.03,0.84,0.85,1.15,0.75,0.45,0.53,0.8,0.97,0.67,0.83,0.73,0.65,0.7,0.9,0.8,0.55,0.73,0.63,0.63,0.7,1.0,0.58,0.47,0.43,0.63,0.77,0.47,0.53,0.45,0.65,0.75,0.75,0.9,0.8,0.65,0.5,0.75,0.5,0.77,1.27,0.35,0.6,0.95,0.6,1.55,0.55,0.55,0.75,0.75,0.8,0.8,0.73,0.75,0.9
20200314,9,CO_24h,0.35,0.59,0.5,0.6,1.32,0.7,0.4,0.55,0.7,0.38,0.63,0.5,0.8,0.45,0.68,0.82,0.51,0.58,0.47,0.51,0.6,0.57,0.47,0.69,0.35,0.64,0.5,0.42,0.32,0.38,0.74,0.51,0.6,0.57,0.7,0.63,0.43,0.5,0.63,0.8,0.67,0.44,0.6,0.61,0.74,0.59,0.65,1.06,0.9,0.89,0.72,0.67,0.88,0.7,0.73,0.68,0.68,0.97,0.79,0.43,0.79,0.66,0.59,0.6,0.43,0.45,0.77,0.8,0.6,0.8,0.68,0.67,1.12,0.6,0.68,0.8,0.77,0.63,0.53,0.8,0.6,0.63,0.8,0.72,0.68,0.57,0.5,0.7,0.53,0.53,0.3,0.42,0.98,0.77,0.54,0.73,1.05,0.83,0.85,0.65,1.0,1.15,1.4,0.85,1.13,0.57,0.5,0.62,0.42,0.53,0.57,1.13,0.67,1.13,0.84,0.57,0.64,0.32,0.38,0.7,0.55,0.37,0.46,0.6,0.6,0.63,0.82,0.47,0.76,1.07,0.94,0.65,0.43,0.9,0.73,0.83,0.4,0.57,0.67,1.34,0.93,0.7,0.53,0.42,0.54,0.75,0.57,0.47,0.6,0.37,0.4,0.7,0.4,0.53,0.52,0.78,0.65,0.8,0.54,0.42,0.47,0.78,0.53,0.47,0.33,0.3,0.35,0.5,0.2,0.3,0.4,0.66,1.1,0.65,0.88,0.5,0.65,0.7,0.7,0.3,0.55,0.4,0.57,0.37,0.6,0.33,0.6,0.4,0.4,0.48,0.44,0.67,0.6,0.55,0.67,0.73,0.5,0.45,0.73,0.55,0.55,0.6,0.65,0.73,0.63,1.13,0.65,0.72,1.02,0.93,0.67,1.15,0.83,0.67,0.85,0.43,0.7,0.68,0.87,0.7,0.72,0.7,0.57,1.54,1.37,1.17,0.72,1.65,1.3,0.9,1.0,1.04,1.02,1.23,0.88,0.58,0.7,0.9,1.1,0.67,0.83,0.83,0.85,0.7,0.9,0.9,0.65,0.53,0.6,0.7,0.6,0.77,0.63,0.4,0.43,0.5,0.55,0.5,0.53,0.4,0.5,0.55,0.55,0.7,0.65,0.75,0.5,0.6,0.4,0.5,0.67,0.3,0.45,0.7,0.35,0.65,0.45,0.3,0.5,0.6,0.55,0.5,0.5,0.4,0.65
20200314,10,AQI,32.0,66.0,47.0,57.0,44.0,58.0,49.0,29.0,55.0,46.0,56.0,59.0,31.0,39.0,58.0,62.0,67.0,52.0,37.0,36.0,47.0,39.0,108.0,80.0,42.0,51.0,34.0,61.0,55.0,55.0,36.0,22.0,35.0,27.0,49.0,44.0,23.0,25.0,15.0,31.0,37.0,41.0,23.0,48.0,95.0,82.0,79.0,76.0,111.0,37.0,19.0,22.0,28.0,34.0,22.0,20.0,24.0,18.0,40.0,23.0,45.0,101.0,57.0,95.0,25.0,100.0,108.0,104.0,43.0,55.0,109.0,108.0,54.0,27.0,54.0,49.0,43.0,65.0,50.0,123.0,76.0,78.0,93.0,88.0,113.0,71.0,95.0,120.0,123.0,89.0,69.0,89.0,26.0,18.0,23.0,29.0,22.0,16.0,29.0,19.0,30.0,17.0,21.0,17.0,61.0,93.0,57.0,53.0,28.0,50.0,24.0,80.0,85.0,74.0,53.0,41.0,46.0,35.0,36.0,46.0,55.0,53.0,74.0,62.0,73.0,60.0,84.0,81.0,56.0,57.0,91.0,80.0,58.0,69.0,45.0,54.0,30.0,98.0,79.0,75.0,91.0,59.0,79.0,56.0,57.0,64.0,103.0,79.0,67.0,88.0,99.0,103.0,93.0,59.0,37.0,68.0,83.0,25.0,56.0,47.0,66.0,75.0,51.0,90.0,26.0,23.0,24.0,31.0,23.0,23.0,28.0,52.0,70.0,64.0,63.0,63.0,51.0,85.0,63.0,50.0,28.0,25.0,50.0,37.0,29.0,38.0,44.0,55.0,47.0,53.0,55.0,81.0,53.0,41.0,35.0,43.0,58.0,46.0,51.0,71.0,47.0,43.0,36.0,17.0,22.0,17.0,40.0,39.0,100.0,43.0,41.0,58.0,47.0,37.0,46.0,45.0,56.0,66.0,79.0,96.0,98.0,88.0,71.0,65.0,57.0,58.0,78.0,71.0,59.0,84.0,73.0,74.0,61.0,79.0,84.0,71.0,69.0,63.0,44.0,46.0,45.0,56.0,51.0,61.0,39.0,54.0,46.0,69.0,46.0,48.0,74.0,83.0,39.0,53.0,56.0,64.0,80.0,25.0,47.0,83.0,49.0,33.0,41.0,68.0,55.0,36.0,15.0,24.0,23.0,78.0,49.0,60.0,75.0,98.0,91.0,104.0,70.0,89.0,103.0,78.0,99.0,88.0,57.0,78.0,82.0
20200314,10,PM2.5,5.0,48.0,9.0,34.0,22.0,16.0,15.0,12.0,14.0,16.0,28.0,22.0,8.0,11.0,28.0,38.0,42.0,32.0,23.0,14.0,25.0,16.0,81.0,59.0,26.0,22.0,17.0,44.0,37.0,39.0,16.0,5.0,20.0,13.0,17.0,18.0,8.0,4.0,9.0,21.0,18.0,21.0,16.0,32.0,71.0,55.0,35.0,56.0,84.0,21.0,13.0,6.0,16.0,5.0,13.0,9.0,11.0,9.0,23.0,8.0,29.0,53.0,39.0,71.0,13.0,52.0,49.0,56.0,19.0,26.0,82.0,81.0,26.0,7.0,30.0,31.0,13.0,18.0,35.0,93.0,21.0,53.0,69.0,65.0,85.0,37.0,71.0,91.0,93.0,66.0,28.0,63.0,18.0,6.0,14.0,11.0,15.0,5.0,15.0,4.0,8.0,12.0,15.0,5.0,44.0,66.0,15.0,25.0,8.0,17.0,10.0,59.0,52.0,44.0,18.0,24.0,26.0,12.0,20.0,27.0,31.0,37.0,23.0,13.0,26.0,34.0,58.0,35.0,40.0,31.0,68.0,59.0,30.0,48.0,26.0,38.0,11.0,50.0,58.0,43.0,68.0,35.0,41.0,34.0,35.0,46.0,44.0,31.0,36.0,40.0,45.0,57.0,36.0,37.0,13.0,49.0,61.0,14.0,14.0,10.0,34.0,45.0,21.0,31.0,8.0,12.0,9.0,11.0,9.0,10.0,10.0,28.0,40.0,33.0,24.0,38.0,35.0,60.0,31.0,21.0,17.0,16.0,24.0,21.0,20.0,26.0,18.0,39.0,32.0,37.0,39.0,60.0,30.0,29.0,18.0,30.0,37.0,32.0,34.0,52.0,31.0,30.0,25.0,8.0,15.0,7.0,28.0,24.0,75.0,22.0,29.0,41.0,29.0,26.0,32.0,18.0,25.0,23.0,53.0,72.0,73.0,65.0,52.0,47.0,25.0,41.0,47.0,52.0,42.0,62.0,53.0,54.0,27.0,58.0,62.0,49.0,44.0,30.0,29.0,27.0,28.0,40.0,25.0,44.0,24.0,32.0,21.0,31.0,25.0,24.0,44.0,40.0,18.0,26.0,35.0,38.0,45.0,15.0,33.0,61.0,34.0,17.0,24.0,48.0,37.0,23.0,7.0,15.0,14.0,48.0,25.0,38.0,34.0,55.0,41.0,58.0,37.0,24.0,40.0,27.0,55.0,32.0,32.0,47.0,29.0
20200314,10,PM2.5_24h,15.0,33.0,23.0,30.0,27.0,29.0,27.0,11.0,14.0,22.0,26.0,24.0,21.0,17.0,21.0,30.0,17.0,22.0,17.0,14.0,24.0,18.0,26.0,36.0,18.0,33.0,30.0,21.0,16.0,28.0,32.0,10.0,20.0,24.0,23.0,14.0,19.0,9.0,35.0,34.0,27.0,32.0,20.0,32.0,42.0,23.0,40.0,61.0,73.0,17.0,21.0,20.0,20.0,11.0,12.0,17.0,18.0,31.0,24.0,12.0,46.0,38.0,43.0,42.0,9.0,39.0,49.0,43.0,17.0,21.0,67.0,66.0,24.0,8.0,22.0,28.0,23.0,24.0,27.0,47.0,27.0,46.0,32.0,43.0,40.0,16.0,34.0,53.0,59.0,26.0,11.0,33.0,13.0,26.0,15.0,14.0,22.0,23.0,17.0,14.0,13.0,80.0,99.0,17.0,25.0,44.0,14.0,25.0,14.0,23.0,5.0,31.0,30.0,28.0,39.0,18.0,15.0,15.0,16.0,35.0,34.0,36.0,33.0,27.0,55.0,35.0,45.0,26.0,45.0,34.0,61.0,50.0,36.0,34.0,29.0,23.0,9.0,42.0,63.0,26.0,73.0,57.0,50.0,29.0,27.0,33.0,45.0,33.0,26.0,43.0,33.0,37.0,40.0,18.0,12.0,51.0,64.0,22.0,18.0,10.0,22.0,33.0,12.0,20.0,11.0,16.0,10.0,16.0,7.0,14.0,13.0,45.0,29.0,29.0,26.0,18.0,17.0,16.0,17.0,7.0,25.0,11.0,19.0,12.0,11.0,14.0,16.0,16.0,18.0,27.0,38.0,52.0,38.0,32.0,34.0,29.0,42.0,30.0,48.0,54.0,34.0,42.0,26.0,17.0,15.0,18.0,19.0,27.0,46.0,31.0,27.0,20.0,34.0,24.0,28.0,29.0,34.0,48.0,59.0,63.0,45.0,52.0,53.0,50.0,28.0,49.0,36.0,51.0,55.0,54.0,46.0,51.0,45.0,61.0,33.0,45.0,40.0,39.0,21.0,24.0,24.0,31.0,35.0,19.0,21.0,23.0,29.0,30.0,29.0,48.0,50.0,41.0,29.0,28.0,36.0,32.0,40.0,29.0,37.0,44.0,20.0,19.0,14.0,41.0,36.0,17.0,11.0,7.0,7.0,35.0,17.0,32.0,31.0,41.0,39.0,62.0,46.0,22.0,37.0,32.0,38.0,31.0,19.0,31.0,32.0
20200314,10,PM10,32.0,52.0,47.0,63.0,44.0,66.0,49.0,29.0,59.0,46.0,62.0,67.0,31.0,39.0,65.0,74.0,84.0,53.0,37.0,36.0,47.0,39.0,84.0,85.0,42.0,52.0,34.0,57.0,59.0,44.0,36.0,21.0,35.0,27.0,49.0,44.0,23.0,22.0,15.0,31.0,37.0,41.0,18.0,48.0,119.0,114.0,107.0,73.0,86.0,37.0,16.0,22.0,28.0,34.0,22.0,20.0,24.0,18.0,40.0,23.0,45.0,152.0,63.0,68.0,25.0,150.0,165.0,158.0,43.0,60.0,86.0,109.0,58.0,27.0,58.0,49.0,43.0,80.0,28.0,120.0,102.0,106.0,96.0,111.0,115.0,92.0,130.0,112.0,141.0,117.0,87.0,128.0,26.0,9.0,23.0,29.0,22.0,10.0,29.0,19.0,30.0,5.0,20.0,17.0,69.0,135.0,64.0,56.0,28.0,50.0,23.0,102.0,119.0,98.0,55.0,41.0,46.0,35.0,36.0,46.0,59.0,51.0,98.0,73.0,96.0,69.0,117.0,111.0,56.0,63.0,96.0,98.0,66.0,87.0,45.0,54.0,30.0,146.0,78.0,99.0,90.0,68.0,107.0,62.0,64.0,63.0,156.0,108.0,84.0,125.0,148.0,155.0,135.0,68.0,37.0,66.0,104.0,25.0,62.0,47.0,82.0,100.0,52.0,130.0,25.0,18.0,21.0,31.0,21.0,11.0,24.0,53.0,90.0,77.0,76.0,75.0,52.0,120.0,76.0,50.0,28.0,25.0,50.0,37.0,14.0,38.0,44.0,59.0,47.0,50.0,46.0,77.0,56.0,39.0,35.0,38.0,65.0,45.0,51.0,86.0,47.0,38.0,30.0,17.0,22.0,17.0,36.0,39.0,114.0,43.0,30.0,60.0,47.0,36.0,45.0,45.0,61.0,82.0,107.0,120.0,130.0,93.0,88.0,78.0,63.0,63.0,106.0,73.0,60.0,87.0,78.0,89.0,71.0,87.0,97.0,91.0,88.0,75.0,44.0,46.0,45.0,55.0,52.0,67.0,39.0,57.0,46.0,87.0,46.0,48.0,98.0,116.0,39.0,55.0,62.0,77.0,109.0,25.0,43.0,80.0,40.0,33.0,41.0,85.0,59.0,36.0,10.0,24.0,19.0,106.0,49.0,69.0,99.0,146.0,132.0,158.0,89.0,128.0,155.0,105.0,148.0,125.0,63.0,105.0,113.0
20200314,10,PM10_24h,34.0,57.0,59.0,61.0,55.0,67.0,58.0,34.0,37.0,49.0,54.0,58.0,52.0,51.0,55.0,63.0,41.0,36.0,28.0,30.0,48.0,30.0,51.0,56.0,44.0,59.0,48.0,51.0,51.0,43.0,55.0,22.0,33.0,36.0,48.0,27.0,33.0,21.0,51.0,43.0,45.0,43.0,27.0,50.0,82.0,60.0,82.0,91.0,85.0,31.0,31.0,34.0,42.0,22.0,27.0,25.0,31.0,57.0,40.0,22.0,68.0,114.0,64.0,62.0,31.0,140.0,160.0,130.0,41.0,52.0,80.0,95.0,66.0,36.0,52.0,41.0,46.0,61.0,24.0,76.0,66.0,85.0,66.0,77.0,67.0,41.0,74.0,64.0,85.0,72.0,30.0,69.0,17.0,30.0,27.0,31.0,25.0,31.0,26.0,23.0,23.0,79.0,99.0,28.0,45.0,94.0,48.0,68.0,54.0,55.0,27.0,66.0,63.0,61.0,84.0,46.0,32.0,28.0,27.0,56.0,60.0,49.0,96.0,62.0,83.0,79.0,94.0,109.0,73.0,81.0,99.0,82.0,73.0,52.0,47.0,37.0,20.0,124.0,91.0,52.0,98.0,94.0,123.0,51.0,46.0,60.0,148.0,118.0,75.0,126.0,128.0,132.0,136.0,43.0,35.0,94.0,82.0,46.0,77.0,42.0,55.0,95.0,37.0,91.0,26.0,25.0,19.0,38.0,23.0,19.0,26.0,71.0,62.0,56.0,54.0,44.0,26.0,32.0,45.0,22.0,34.0,16.0,44.0,29.0,16.0,21.0,33.0,24.0,29.0,47.0,59.0,71.0,68.0,42.0,44.0,52.0,66.0,49.0,77.0,82.0,49.0,52.0,24.0,21.0,18.0,29.0,19.0,42.0,72.0,53.0,27.0,29.0,57.0,38.0,44.0,53.0,69.0,76.0,79.0,93.0,93.0,64.0,91.0,90.0,73.0,91.0,76.0,86.0,90.0,87.0,87.0,75.0,72.0,89.0,46.0,71.0,75.0,72.0,36.0,41.0,41.0,48.0,59.0,27.0,35.0,38.0,51.0,105.0,55.0,81.0,87.0,101.0,51.0,53.0,67.0,65.0,86.0,43.0,47.0,56.0,33.0,35.0,23.0,59.0,49.0,22.0,19.0,14.0,24.0,104.0,42.0,79.0,96.0,147.0,135.0,151.0,117.0,123.0,141.0,119.0,130.0,117.0,47.0,99.0,115.0
20200314,10,SO2,2.0,7.0,11.0,8.0,16.0,25.0,10.0,6.0,19.0,5.0,14.0,12.0,8.0,8.0,28.0,19.0,17.0,11.0,18.0,7.0,5.0,6.0,10.0,9.0,11.0,8.0,9.0,8.0,5.0,3.0,6.0,7.0,7.0,6.0,6.0,8.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,20.0,11.0,13.0,6.0,7.0,6.0,5.0,4.0,6.0,5.0,6.0,8.0,6.0,6.0,7.0,4.0,8.0,10.0,8.0,10.0,6.0,12.0,27.0,31.0,19.0,10.0,4.0,7.0,6.0,7.0,15.0,29.0,18.0,11.0,4.0,12.0,16.0,20.0,21.0,14.0,11.0,19.0,12.0,12.0,10.0,7.0,11.0,17.0,8.0,6.0,14.0,17.0,4.0,9.0,7.0,7.0,8.0,6.0,11.0,7.0,11.0,35.0,13.0,10.0,6.0,13.0,6.0,46.0,73.0,56.0,14.0,11.0,31.0,7.0,9.0,7.0,24.0,8.0,13.0,36.0,10.0,28.0,17.0,14.0,9.0,11.0,5.0,12.0,4.0,10.0,9.0,13.0,4.0,11.0,9.0,37.0,28.0,8.0,7.0,5.0,9.0,9.0,11.0,13.0,24.0,9.0,12.0,70.0,4.0,30.0,7.0,5.0,12.0,5.0,9.0,26.0,36.0,21.0,23.0,33.0,5.0,6.0,3.0,7.0,13.0,5.0,7.0,14.0,32.0,17.0,14.0,13.0,19.0,77.0,44.0,2.0,11.0,5.0,17.0,10.0,7.0,5.0,4.0,20.0,17.0,15.0,8.0,8.0,10.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,5.0,4.0,6.0,21.0,14.0,8.0,7.0,15.0,5.0,8.0,9.0,17.0,16.0,17.0,14.0,9.0,8.0,5.0,32.0,5.0,24.0,13.0,8.0,6.0,8.0,5.0,11.0,10.0,8.0,11.0,8.0,10.0,5.0,10.0,6.0,10.0,9.0,5.0,10.0,9.0,6.0,4.0,29.0,12.0,10.0,12.0,11.0,5.0,9.0,9.0,4.0,11.0,9.0,20.0,8.0,9.0,9.0,9.0,6.0,15.0,8.0,15.0,5.0,9.0,44.0,15.0,11.0,5.0,38.0,17.0,13.0,10.0,13.0,13.0,8.0,38.0,28.0,50.0,15.0,14.0
