date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200107,12,AQI,23.0,50.0,100.0,38.0,23.0,61.0,39.0,23.0,49.0,21.0,85.0,42.0,63.0,86.0,33.0,190.0,84.0,268.0,228.0,100.0,24.0,46.0,27.0,33.0,19.0,47.0,20.0,28.0,15.0,26.0,93.0,27.0,50.0,52.0,26.0,60.0,44.0,22.0,56.0,48.0,44.0,17.0,73.0,21.0,58.0,24.0,53.0,19.0,27.0,62.0,49.0,43.0,61.0,51.0,64.0,78.0,62.0,37.0,54.0,38.0,59.0,78.0,53.0,42.0,51.0,80.0,79.0,139.0,61.0,115.0,15.0,20.0,104.0,50.0,46.0,34.0,31.0,22.0,100.0,16.0,85.0,98.0,59.0,47.0,21.0,63.0,51.0,76.0,28.0,16.0,27.0,49.0,48.0,74.0,42.0,59.0,58.0,35.0,52.0,58.0,68.0,53.0,86.0,48.0,54.0,85.0,43.0,56.0,255.0,108.0,48.0,125.0,131.0,86.0,39.0,250.0,49.0,64.0,86.0,23.0,23.0,15.0,74.0,69.0,63.0,64.0,59.0,93.0,37.0,36.0,39.0,44.0,23.0,40.0,49.0,50.0,27.0,110.0,84.0,60.0,56.0,91.0,99.0,73.0,27.0,62.0,69.0,54.0,49.0,104.0,91.0,80.0,63.0,53.0,116.0,60.0,64.0,87.0,79.0,94.0,84.0,85.0,221.0,84.0,79.0,37.0,51.0,55.0,23.0,40.0,118.0,23.0,129.0,229.0,27.0,241.0,180.0,124.0,81.0,163.0,46.0,64.0,32.0,134.0,54.0,44.0,74.0,31.0,76.0,20.0,23.0,19.0,22.0,20.0,13.0,23.0,39.0,20.0,20.0,26.0,29.0,28.0,114.0,63.0,49.0,30.0,54.0,36.0,36.0,34.0,58.0,47.0,34.0,56.0,59.0,65.0,51.0,108.0,50.0,81.0,31.0,46.0,63.0,19.0,62.0,35.0,51.0,33.0,37.0,27.0,60.0,25.0,18.0,33.0,29.0,29.0,33.0,20.0,60.0,50.0,52.0,57.0,113.0,55.0,47.0,49.0,74.0,86.0,47.0,56.0,80.0,59.0,45.0,52.0,44.0,50.0,56.0,77.0,37.0,47.0,66.0,74.0,24.0,53.0,43.0,35.0,31.0,49.0,25.0,109.0,43.0,50.0,79.0,106.0,84.0,91.0,103.0,54.0,67.0,51.0,75.0,37.0,78.0,138.0,93.0
20200107,12,PM2.5,16.0,35.0,75.0,21.0,10.0,44.0,23.0,15.0,25.0,14.0,63.0,27.0,45.0,64.0,21.0,143.0,62.0,218.0,178.0,75.0,9.0,32.0,19.0,23.0,5.0,25.0,14.0,18.0,6.0,18.0,69.0,14.0,29.0,28.0,11.0,43.0,31.0,14.0,30.0,21.0,20.0,7.0,53.0,10.0,41.0,17.0,37.0,13.0,19.0,33.0,23.0,30.0,32.0,21.0,34.0,57.0,32.0,23.0,30.0,14.0,42.0,57.0,35.0,27.0,21.0,59.0,58.0,106.0,40.0,87.0,10.0,14.0,78.0,29.0,32.0,18.0,22.0,9.0,75.0,11.0,63.0,73.0,42.0,33.0,15.0,45.0,36.0,56.0,15.0,11.0,19.0,33.0,16.0,43.0,25.0,29.0,18.0,15.0,26.0,20.0,49.0,20.0,64.0,17.0,17.0,63.0,24.0,40.0,205.0,81.0,20.0,95.0,100.0,64.0,22.0,200.0,34.0,46.0,64.0,4.0,7.0,5.0,54.0,50.0,45.0,46.0,42.0,69.0,26.0,25.0,27.0,31.0,16.0,17.0,25.0,32.0,9.0,83.0,62.0,41.0,37.0,68.0,74.0,53.0,19.0,26.0,50.0,38.0,34.0,78.0,68.0,52.0,32.0,35.0,88.0,43.0,46.0,61.0,58.0,70.0,62.0,63.0,171.0,62.0,58.0,26.0,36.0,38.0,14.0,28.0,89.0,8.0,98.0,179.0,4.0,191.0,136.0,94.0,60.0,124.0,21.0,46.0,17.0,102.0,38.0,31.0,54.0,22.0,56.0,14.0,13.0,12.0,12.0,11.0,6.0,5.0,27.0,8.0,14.0,18.0,5.0,6.0,86.0,22.0,26.0,12.0,32.0,19.0,19.0,12.0,41.0,19.0,11.0,40.0,34.0,47.0,36.0,81.0,35.0,60.0,22.0,32.0,45.0,10.0,43.0,21.0,36.0,23.0,10.0,19.0,43.0,17.0,11.0,23.0,18.0,20.0,23.0,12.0,36.0,20.0,34.0,31.0,85.0,34.0,21.0,28.0,42.0,64.0,32.0,40.0,59.0,36.0,25.0,36.0,31.0,35.0,39.0,54.0,26.0,33.0,48.0,54.0,11.0,19.0,17.0,15.0,12.0,34.0,9.0,82.0,30.0,35.0,58.0,80.0,62.0,68.0,77.0,38.0,48.0,36.0,55.0,20.0,57.0,105.0,69.0
20200107,12,PM2.5_24h,37.0,83.0,117.0,87.0,53.0,82.0,65.0,17.0,47.0,39.0,96.0,74.0,92.0,124.0,14.0,71.0,60.0,120.0,114.0,27.0,20.0,60.0,15.0,44.0,17.0,75.0,84.0,29.0,19.0,22.0,45.0,12.0,30.0,29.0,45.0,44.0,29.0,14.0,31.0,29.0,21.0,10.0,44.0,50.0,55.0,18.0,116.0,9.0,22.0,25.0,26.0,25.0,26.0,21.0,26.0,35.0,28.0,27.0,24.0,13.0,46.0,69.0,19.0,18.0,17.0,98.0,44.0,54.0,85.0,153.0,24.0,33.0,23.0,30.0,67.0,33.0,53.0,54.0,45.0,21.0,94.0,84.0,58.0,46.0,43.0,18.0,26.0,63.0,39.0,20.0,12.0,42.0,33.0,44.0,19.0,17.0,32.0,22.0,30.0,20.0,67.0,58.0,67.0,24.0,12.0,60.0,18.0,97.0,215.0,128.0,26.0,69.0,63.0,68.0,54.0,60.0,106.0,106.0,86.0,21.0,25.0,48.0,62.0,101.0,83.0,88.0,70.0,75.0,14.0,21.0,16.0,17.0,11.0,24.0,22.0,27.0,9.0,63.0,56.0,16.0,56.0,62.0,67.0,40.0,15.0,14.0,107.0,79.0,66.0,84.0,102.0,28.0,30.0,82.0,110.0,30.0,53.0,37.0,105.0,89.0,131.0,95.0,193.0,102.0,38.0,93.0,23.0,45.0,15.0,78.0,78.0,43.0,61.0,75.0,60.0,74.0,84.0,100.0,60.0,112.0,119.0,124.0,39.0,94.0,54.0,68.0,69.0,38.0,68.0,21.0,22.0,44.0,18.0,20.0,33.0,10.0,27.0,33.0,9.0,41.0,19.0,63.0,50.0,29.0,35.0,20.0,18.0,25.0,57.0,30.0,26.0,19.0,19.0,19.0,29.0,101.0,115.0,97.0,79.0,84.0,40.0,42.0,55.0,17.0,24.0,11.0,28.0,12.0,8.0,22.0,21.0,37.0,36.0,19.0,21.0,31.0,29.0,26.0,30.0,23.0,24.0,29.0,36.0,31.0,31.0,27.0,29.0,53.0,33.0,48.0,50.0,51.0,18.0,16.0,29.0,24.0,46.0,20.0,15.0,19.0,26.0,26.0,9.0,19.0,20.0,13.0,11.0,24.0,7.0,63.0,37.0,18.0,73.0,42.0,58.0,58.0,63.0,42.0,37.0,50.0,42.0,29.0,62.0,53.0,67.0
20200107,12,PM10,19.0,34.0,98.0,38.0,23.0,58.0,39.0,20.0,49.0,20.0,84.0,42.0,58.0,78.0,33.0,160.0,77.0,212.0,163.0,83.0,9.0,40.0,16.0,21.0,8.0,47.0,18.0,28.0,8.0,14.0,127.0,22.0,50.0,53.0,26.0,63.0,43.0,21.0,61.0,48.0,44.0,5.0,58.0,21.0,40.0,19.0,30.0,16.0,16.0,73.0,49.0,41.0,71.0,52.0,78.0,75.0,73.0,37.0,58.0,38.0,55.0,80.0,55.0,42.0,52.0,72.0,92.0,108.0,71.0,89.0,15.0,16.0,92.0,50.0,44.0,34.0,26.0,22.0,117.0,14.0,68.0,77.0,37.0,30.0,16.0,56.0,38.0,55.0,28.0,16.0,26.0,49.0,48.0,97.0,42.0,68.0,66.0,35.0,54.0,65.0,61.0,56.0,120.0,48.0,58.0,84.0,43.0,46.0,217.0,91.0,48.0,111.0,108.0,73.0,39.0,210.0,46.0,69.0,77.0,10.0,10.0,15.0,59.0,42.0,35.0,48.0,41.0,45.0,27.0,29.0,29.0,25.0,23.0,40.0,49.0,50.0,27.0,135.0,67.0,70.0,62.0,109.0,117.0,71.0,24.0,74.0,67.0,32.0,44.0,105.0,75.0,110.0,76.0,56.0,136.0,46.0,34.0,124.0,74.0,99.0,72.0,70.0,167.0,102.0,90.0,36.0,49.0,60.0,23.0,29.0,117.0,13.0,93.0,187.0,16.0,250.0,152.0,114.0,93.0,142.0,46.0,58.0,32.0,139.0,42.0,42.0,68.0,27.0,67.0,18.0,23.0,19.0,17.0,20.0,11.0,9.0,27.0,7.0,12.0,22.0,6.0,12.0,109.0,75.0,49.0,30.0,57.0,36.0,36.0,34.0,31.0,47.0,34.0,58.0,67.0,52.0,41.0,67.0,27.0,57.0,22.0,25.0,59.0,15.0,73.0,35.0,29.0,26.0,37.0,9.0,53.0,25.0,18.0,27.0,29.0,27.0,27.0,20.0,70.0,50.0,54.0,64.0,118.0,60.0,47.0,49.0,98.0,112.0,47.0,56.0,80.0,68.0,45.0,53.0,42.0,48.0,62.0,104.0,31.0,40.0,58.0,92.0,22.0,55.0,43.0,35.0,31.0,48.0,25.0,94.0,30.0,40.0,63.0,114.0,87.0,97.0,79.0,43.0,84.0,52.0,91.0,37.0,77.0,150.0,71.0
20200107,12,PM10_24h,27.0,65.0,139.0,109.0,74.0,106.0,80.0,21.0,62.0,51.0,124.0,93.0,106.0,132.0,21.0,89.0,74.0,113.0,119.0,34.0,25.0,65.0,16.0,48.0,22.0,115.0,122.0,42.0,20.0,22.0,90.0,22.0,60.0,56.0,86.0,71.0,49.0,21.0,67.0,56.0,36.0,12.0,43.0,99.0,64.0,24.0,95.0,13.0,13.0,61.0,48.0,41.0,58.0,34.0,52.0,55.0,55.0,49.0,50.0,35.0,60.0,95.0,31.0,32.0,35.0,114.0,64.0,55.0,125.0,141.0,25.0,43.0,34.0,51.0,80.0,47.0,51.0,67.0,59.0,22.0,120.0,103.0,55.0,49.0,49.0,24.0,32.0,65.0,53.0,24.0,16.0,61.0,64.0,57.0,40.0,43.0,61.0,36.0,56.0,39.0,107.0,71.0,75.0,53.0,31.0,76.0,31.0,103.0,234.0,143.0,43.0,84.0,78.0,81.0,62.0,69.0,128.0,144.0,104.0,30.0,44.0,72.0,69.0,88.0,62.0,99.0,71.0,48.0,15.0,24.0,22.0,15.0,13.0,46.0,51.0,53.0,30.0,101.0,67.0,38.0,68.0,80.0,99.0,50.0,21.0,31.0,124.0,94.0,72.0,116.0,121.0,67.0,56.0,128.0,152.0,30.0,41.0,82.0,126.0,118.0,153.0,105.0,186.0,158.0,61.0,115.0,31.0,74.0,24.0,85.0,106.0,47.0,64.0,83.0,67.0,99.0,99.0,128.0,96.0,132.0,155.0,73.0,58.0,131.0,61.0,77.0,90.0,50.0,78.0,23.0,26.0,48.0,30.0,24.0,53.0,13.0,25.0,40.0,10.0,47.0,25.0,67.0,60.0,59.0,46.0,47.0,32.0,53.0,87.0,68.0,36.0,44.0,51.0,39.0,50.0,107.0,130.0,83.0,61.0,76.0,41.0,36.0,64.0,29.0,35.0,26.0,16.0,16.0,26.0,20.0,28.0,55.0,56.0,28.0,39.0,48.0,36.0,35.0,62.0,55.0,50.0,62.0,58.0,58.0,53.0,56.0,57.0,83.0,44.0,60.0,74.0,81.0,27.0,22.0,36.0,30.0,68.0,41.0,20.0,21.0,21.0,59.0,15.0,32.0,20.0,32.0,29.0,39.0,15.0,73.0,42.0,20.0,73.0,68.0,95.0,74.0,74.0,82.0,68.0,64.0,75.0,53.0,94.0,86.0,76.0
20200107,12,SO2,4.0,12.0,13.0,17.0,8.0,4.0,9.0,7.0,14.0,4.0,20.0,13.0,10.0,31.0,19.0,21.0,15.0,35.0,44.0,7.0,5.0,9.0,8.0,6.0,7.0,4.0,7.0,7.0,3.0,4.0,8.0,6.0,8.0,3.0,5.0,8.0,4.0,6.0,9.0,8.0,7.0,4.0,14.0,4.0,8.0,4.0,8.0,6.0,4.0,8.0,6.0,5.0,12.0,5.0,9.0,9.0,8.0,11.0,9.0,3.0,8.0,11.0,24.0,13.0,6.0,10.0,40.0,38.0,25.0,10.0,5.0,6.0,77.0,34.0,10.0,14.0,15.0,16.0,17.0,4.0,9.0,6.0,10.0,9.0,8.0,10.0,4.0,5.0,9.0,4.0,4.0,5.0,13.0,17.0,7.0,27.0,8.0,8.0,10.0,7.0,12.0,10.0,17.0,15.0,12.0,6.0,24.0,10.0,25.0,11.0,14.0,23.0,19.0,21.0,25.0,20.0,50.0,42.0,17.0,5.0,9.0,6.0,7.0,13.0,7.0,10.0,12.0,4.0,6.0,6.0,8.0,9.0,3.0,9.0,6.0,10.0,3.0,11.0,7.0,66.0,14.0,7.0,10.0,11.0,17.0,12.0,9.0,12.0,13.0,11.0,10.0,150.0,9.0,35.0,11.0,5.0,6.0,13.0,14.0,74.0,26.0,5.0,53.0,22.0,22.0,23.0,5.0,37.0,30.0,9.0,14.0,10.0,18.0,20.0,10.0,28.0,27.0,21.0,31.0,21.0,15.0,27.0,15.0,31.0,25.0,9.0,12.0,9.0,21.0,9.0,8.0,5.0,17.0,8.0,5.0,6.0,7.0,4.0,4.0,5.0,11.0,6.0,11.0,20.0,7.0,6.0,6.0,10.0,7.0,9.0,11.0,9.0,7.0,5.0,7.0,11.0,9.0,6.0,9.0,7.0,13.0,4.0,6.0,10.0,7.0,12.0,9.0,6.0,8.0,8.0,5.0,11.0,10.0,4.0,5.0,5.0,13.0,6.0,15.0,7.0,15.0,15.0,34.0,9.0,10.0,12.0,9.0,42.0,9.0,10.0,8.0,15.0,4.0,8.0,7.0,4.0,12.0,27.0,21.0,13.0,12.0,20.0,7.0,5.0,10.0,8.0,7.0,6.0,9.0,22.0,23.0,5.0,6.0,38.0,21.0,20.0,14.0,8.0,12.0,20.0,24.0,26.0,26.0,23.0,13.0
20200107,12,SO2_24h,4.0,11.0,11.0,29.0,13.0,6.0,10.0,13.0,22.0,5.0,13.0,10.0,16.0,32.0,14.0,29.0,12.0,28.0,44.0,7.0,5.0,10.0,7.0,6.0,6.0,8.0,9.0,7.0,3.0,5.0,8.0,6.0,8.0,4.0,7.0,10.0,3.0,6.0,8.0,12.0,6.0,4.0,8.0,14.0,9.0,5.0,8.0,5.0,4.0,7.0,6.0,4.0,9.0,5.0,5.0,7.0,7.0,7.0,7.0,4.0,6.0,9.0,12.0,9.0,6.0,10.0,20.0,14.0,13.0,9.0,5.0,7.0,24.0,31.0,16.0,20.0,22.0,29.0,5.0,4.0,9.0,4.0,10.0,10.0,9.0,8.0,4.0,5.0,9.0,4.0,3.0,6.0,17.0,12.0,4.0,8.0,8.0,9.0,10.0,6.0,10.0,15.0,14.0,15.0,11.0,7.0,19.0,18.0,37.0,28.0,17.0,16.0,25.0,27.0,37.0,18.0,62.0,50.0,22.0,5.0,16.0,8.0,5.0,16.0,9.0,11.0,9.0,5.0,9.0,3.0,6.0,4.0,3.0,12.0,7.0,9.0,4.0,8.0,5.0,22.0,10.0,6.0,6.0,8.0,13.0,12.0,8.0,11.0,14.0,9.0,10.0,21.0,7.0,50.0,11.0,5.0,5.0,9.0,15.0,63.0,30.0,8.0,51.0,22.0,13.0,24.0,5.0,22.0,24.0,13.0,13.0,22.0,15.0,16.0,27.0,20.0,37.0,46.0,37.0,22.0,20.0,23.0,18.0,22.0,28.0,13.0,17.0,14.0,28.0,9.0,8.0,6.0,14.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,13.0,8.0,8.0,12.0,8.0,11.0,6.0,15.0,20.0,38.0,18.0,10.0,11.0,6.0,11.0,18.0,12.0,6.0,9.0,7.0,9.0,4.0,5.0,10.0,5.0,9.0,7.0,4.0,6.0,8.0,3.0,11.0,9.0,4.0,12.0,4.0,5.0,4.0,15.0,7.0,9.0,10.0,14.0,9.0,7.0,13.0,7.0,11.0,8.0,7.0,7.0,12.0,4.0,10.0,7.0,4.0,5.0,18.0,16.0,8.0,6.0,16.0,7.0,5.0,8.0,9.0,6.0,7.0,9.0,16.0,20.0,5.0,5.0,44.0,17.0,18.0,16.0,9.0,8.0,18.0,18.0,31.0,19.0,14.0,10.0
20200107,12,NO2,22.0,38.0,49.0,33.0,13.0,27.0,34.0,13.0,33.0,18.0,49.0,27.0,26.0,32.0,31.0,36.0,30.0,52.0,58.0,82.0,48.0,25.0,26.0,36.0,37.0,32.0,40.0,44.0,29.0,18.0,60.0,17.0,31.0,29.0,31.0,42.0,16.0,21.0,49.0,38.0,25.0,34.0,44.0,42.0,50.0,32.0,28.0,28.0,26.0,62.0,37.0,41.0,46.0,23.0,43.0,52.0,30.0,26.0,27.0,12.0,42.0,54.0,31.0,51.0,23.0,22.0,54.0,44.0,43.0,68.0,22.0,29.0,66.0,28.0,21.0,17.0,17.0,14.0,68.0,22.0,43.0,55.0,23.0,31.0,23.0,30.0,19.0,60.0,41.0,19.0,11.0,15.0,22.0,46.0,16.0,15.0,20.0,17.0,20.0,16.0,31.0,19.0,40.0,19.0,33.0,31.0,25.0,17.0,54.0,25.0,15.0,42.0,22.0,30.0,21.0,46.0,18.0,36.0,26.0,46.0,46.0,26.0,37.0,21.0,14.0,46.0,18.0,35.0,33.0,28.0,26.0,21.0,21.0,24.0,10.0,16.0,6.0,54.0,36.0,61.0,34.0,43.0,58.0,32.0,21.0,38.0,17.0,12.0,22.0,40.0,49.0,22.0,38.0,33.0,52.0,26.0,18.0,49.0,21.0,30.0,34.0,28.0,47.0,25.0,38.0,17.0,26.0,33.0,16.0,13.0,19.0,8.0,35.0,32.0,9.0,34.0,30.0,21.0,40.0,32.0,14.0,30.0,8.0,38.0,21.0,13.0,37.0,11.0,25.0,39.0,43.0,32.0,44.0,40.0,25.0,46.0,35.0,39.0,24.0,38.0,58.0,56.0,47.0,26.0,15.0,10.0,31.0,30.0,21.0,19.0,34.0,26.0,21.0,36.0,29.0,20.0,29.0,30.0,27.0,22.0,34.0,24.0,23.0,37.0,32.0,35.0,26.0,19.0,32.0,14.0,27.0,21.0,19.0,15.0,24.0,31.0,19.0,18.0,20.0,24.0,26.0,19.0,34.0,16.0,17.0,11.0,16.0,52.0,31.0,34.0,43.0,61.0,21.0,40.0,20.0,25.0,42.0,32.0,13.0,22.0,21.0,23.0,7.0,23.0,20.0,17.0,23.0,16.0,14.0,27.0,24.0,25.0,16.0,55.0,44.0,37.0,44.0,18.0,25.0,14.0,16.0,16.0,31.0,36.0,20.0
20200107,12,NO2_24h,34.0,65.0,54.0,60.0,39.0,43.0,54.0,13.0,47.0,40.0,59.0,46.0,44.0,46.0,28.0,48.0,31.0,53.0,72.0,52.0,44.0,41.0,22.0,46.0,36.0,59.0,52.0,40.0,31.0,28.0,56.0,26.0,51.0,41.0,58.0,58.0,30.0,30.0,57.0,45.0,23.0,45.0,44.0,54.0,53.0,38.0,51.0,43.0,28.0,59.0,31.0,32.0,47.0,32.0,33.0,48.0,29.0,40.0,23.0,13.0,37.0,61.0,17.0,29.0,28.0,45.0,49.0,49.0,46.0,77.0,31.0,37.0,32.0,37.0,40.0,26.0,39.0,32.0,38.0,27.0,52.0,53.0,44.0,45.0,35.0,28.0,21.0,50.0,40.0,21.0,17.0,28.0,46.0,33.0,8.0,12.0,48.0,19.0,27.0,12.0,60.0,28.0,31.0,30.0,22.0,41.0,20.0,30.0,60.0,72.0,28.0,38.0,40.0,51.0,34.0,39.0,33.0,69.0,40.0,42.0,42.0,39.0,39.0,42.0,29.0,45.0,36.0,42.0,30.0,28.0,31.0,17.0,15.0,25.0,11.0,22.0,9.0,44.0,34.0,39.0,34.0,34.0,55.0,23.0,20.0,20.0,45.0,32.0,29.0,43.0,49.0,18.0,28.0,47.0,51.0,35.0,29.0,45.0,33.0,48.0,65.0,30.0,66.0,36.0,34.0,42.0,20.0,32.0,22.0,25.0,22.0,21.0,29.0,41.0,32.0,39.0,47.0,55.0,58.0,48.0,32.0,31.0,16.0,42.0,33.0,22.0,46.0,19.0,42.0,46.0,53.0,54.0,40.0,35.0,27.0,42.0,52.0,60.0,39.0,52.0,42.0,46.0,33.0,34.0,29.0,33.0,17.0,28.0,52.0,39.0,27.0,22.0,19.0,25.0,33.0,46.0,58.0,41.0,45.0,40.0,37.0,43.0,36.0,45.0,36.0,41.0,26.0,30.0,42.0,32.0,31.0,38.0,35.0,23.0,21.0,34.0,17.0,25.0,33.0,24.0,24.0,25.0,22.0,25.0,32.0,15.0,21.0,39.0,25.0,31.0,40.0,47.0,19.0,25.0,22.0,25.0,35.0,22.0,11.0,13.0,11.0,22.0,7.0,18.0,13.0,19.0,18.0,25.0,9.0,28.0,28.0,23.0,28.0,35.0,53.0,30.0,34.0,26.0,26.0,18.0,27.0,32.0,33.0,36.0,22.0
20200107,12,O3,56.0,37.0,28.0,44.0,62.0,44.0,41.0,72.0,48.0,66.0,14.0,38.0,46.0,52.0,58.0,53.0,41.0,41.0,36.0,18.0,6.0,6.0,35.0,21.0,6.0,4.0,6.0,4.0,23.0,44.0,7.0,85.0,50.0,51.0,3.0,5.0,86.0,71.0,36.0,23.0,56.0,11.0,50.0,6.0,18.0,42.0,55.0,42.0,40.0,48.0,65.0,62.0,62.0,84.0,87.0,103.0,86.0,54.0,45.0,62.0,25.0,33.0,46.0,46.0,54.0,56.0,28.0,47.0,43.0,18.0,44.0,35.0,35.0,73.0,57.0,53.0,62.0,65.0,49.0,41.0,19.0,15.0,45.0,32.0,35.0,43.0,40.0,9.0,21.0,52.0,61.0,58.0,69.0,88.0,61.0,64.0,82.0,77.0,73.0,69.0,64.0,84.0,95.0,51.0,30.0,25.0,58.0,69.0,6.0,56.0,64.0,41.0,65.0,42.0,65.0,51.0,49.0,48.0,49.0,6.0,3.0,14.0,11.0,55.0,58.0,9.0,61.0,11.0,27.0,57.0,41.0,50.0,20.0,55.0,77.0,66.0,61.0,16.0,11.0,23.0,15.0,20.0,17.0,34.0,49.0,59.0,61.0,68.0,75.0,31.0,17.0,61.0,49.0,42.0,31.0,49.0,49.0,39.0,70.0,55.0,44.0,21.0,41.0,44.0,33.0,69.0,37.0,52.0,71.0,67.0,56.0,75.0,40.0,74.0,86.0,67.0,73.0,42.0,31.0,58.0,77.0,36.0,58.0,34.0,55.0,56.0,51.0,49.0,65.0,15.0,8.0,16.0,25.0,26.0,30.0,12.0,16.0,27.0,29.0,14.0,3.0,34.0,34.0,50.0,60.0,79.0,39.0,8.0,24.0,32.0,6.0,47.0,53.0,12.0,15.0,57.0,55.0,33.0,54.0,58.0,27.0,29.0,62.0,19.0,17.0,20.0,61.0,55.0,27.0,47.0,48.0,36.0,32.0,56.0,14.0,21.0,33.0,58.0,67.0,48.0,41.0,70.0,47.0,63.0,46.0,71.0,59.0,35.0,14.0,29.0,14.0,18.0,26.0,32.0,12.0,20.0,32.0,56.0,42.0,47.0,54.0,65.0,77.0,56.0,46.0,58.0,54.0,67.0,70.0,24.0,67.0,17.0,70.0,19.0,40.0,56.0,26.0,84.0,58.0,66.0,46.0,45.0,39.0,42.0,70.0
