date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200112,11,O3_8h,22.0,11.0,6.0,12.0,16.0,12.0,5.0,66.0,11.0,8.0,9.0,8.0,10.0,9.0,9.0,15.0,54.0,20.0,29.0,36.0,25.0,31.0,27.0,7.0,19.0,18.0,14.0,12.0,33.0,13.0,34.0,38.0,16.0,29.0,28.0,37.0,34.0,53.0,16.0,13.0,20.0,8.0,39.0,35.0,10.0,35.0,7.0,5.0,5.0,15.0,23.0,15.0,15.0,10.0,13.0,25.0,29.0,36.0,39.0,26.0,6.0,15.0,22.0,9.0,39.0,10.0,13.0,22.0,12.0,21.0,6.0,8.0,12.0,58.0,33.0,56.0,28.0,37.0,16.0,41.0,9.0,10.0,30.0,14.0,11.0,66.0,17.0,8.0,10.0,53.0,65.0,27.0,32.0,23.0,26.0,19.0,27.0,34.0,26.0,19.0,27.0,23.0,23.0,25.0,14.0,9.0,7.0,28.0,13.0,13.0,22.0,17.0,14.0,13.0,38.0,31.0,44.0,34.0,33.0,25.0,20.0,15.0,20.0,11.0,9.0,8.0,23.0,21.0,7.0,35.0,11.0,20.0,7.0,61.0,29.0,34.0,61.0,13.0,3.0,10.0,9.0,12.0,19.0,21.0,46.0,42.0,12.0,14.0,9.0,31.0,8.0,51.0,57.0,17.0,25.0,23.0,6.0,33.0,31.0,9.0,10.0,18.0,11.0,6.0,29.0,58.0,48.0,14.0,21.0,38.0,80.0,51.0,12.0,23.0,23.0,15.0,16.0,16.0,33.0,25.0,56.0,35.0,46.0,50.0,40.0,53.0,32.0,47.0,25.0,12.0,17.0,6.0,45.0,38.0,40.0,36.0,10.0,7.0,27.0,14.0,27.0,50.0,19.0,16.0,22.0,31.0,19.0,15.0,17.0,22.0,19.0,37.0,22.0,26.0,13.0,7.0,8.0,10.0,6.0,16.0,19.0,8.0,15.0,6.0,8.0,9.0,22.0,8.0,10.0,16.0,12.0,20.0,15.0,14.0,41.0,25.0,5.0,7.0,38.0,43.0,41.0,36.0,30.0,48.0,53.0,28.0,35.0,11.0,6.0,10.0,6.0,6.0,7.0,19.0,11.0,3.0,8.0,62.0,34.0,28.0,35.0,13.0,59.0,25.0,22.0,47.0,34.0,21.0,58.0,4.0,17.0,9.0,14.0,33.0,15.0,43.0,9.0,11.0,68.0,43.0,10.0,,13.0,40.0,20.0
20200112,11,O3_8h_24h,25.0,14.0,6.0,23.0,22.0,22.0,9.0,66.0,11.0,9.0,21.0,8.0,16.0,9.0,9.0,18.0,57.0,21.0,32.0,51.0,34.0,61.0,27.0,7.0,33.0,30.0,37.0,26.0,42.0,17.0,35.0,43.0,16.0,29.0,33.0,37.0,34.0,78.0,16.0,13.0,20.0,14.0,62.0,44.0,11.0,49.0,16.0,5.0,9.0,15.0,26.0,15.0,15.0,10.0,13.0,25.0,30.0,36.0,40.0,26.0,7.0,20.0,51.0,13.0,41.0,31.0,16.0,24.0,12.0,21.0,13.0,13.0,12.0,60.0,35.0,58.0,39.0,41.0,38.0,41.0,9.0,13.0,44.0,20.0,16.0,71.0,32.0,8.0,10.0,57.0,65.0,37.0,32.0,37.0,27.0,23.0,27.0,51.0,26.0,21.0,27.0,25.0,29.0,25.0,20.0,11.0,7.0,45.0,25.0,14.0,52.0,17.0,15.0,15.0,42.0,35.0,47.0,47.0,38.0,33.0,22.0,21.0,25.0,12.0,21.0,10.0,34.0,24.0,7.0,35.0,12.0,23.0,7.0,61.0,29.0,39.0,62.0,18.0,3.0,13.0,26.0,28.0,24.0,23.0,48.0,46.0,46.0,14.0,15.0,32.0,35.0,53.0,82.0,17.0,37.0,23.0,23.0,33.0,32.0,9.0,10.0,21.0,11.0,6.0,33.0,59.0,49.0,15.0,21.0,53.0,80.0,55.0,17.0,28.0,23.0,15.0,16.0,36.0,40.0,25.0,63.0,41.0,62.0,54.0,73.0,56.0,34.0,60.0,42.0,22.0,24.0,6.0,50.0,48.0,45.0,36.0,16.0,7.0,30.0,15.0,31.0,52.0,28.0,17.0,22.0,31.0,19.0,18.0,24.0,30.0,19.0,37.0,25.0,27.0,19.0,7.0,8.0,11.0,7.0,37.0,22.0,13.0,25.0,18.0,13.0,14.0,32.0,8.0,30.0,18.0,12.0,26.0,15.0,14.0,42.0,39.0,6.0,7.0,39.0,43.0,42.0,36.0,54.0,48.0,62.0,47.0,38.0,15.0,6.0,16.0,10.0,6.0,9.0,20.0,17.0,3.0,12.0,78.0,34.0,35.0,46.0,13.0,66.0,25.0,30.0,48.0,47.0,43.0,63.0,4.0,17.0,9.0,21.0,42.0,15.0,43.0,13.0,12.0,73.0,74.0,23.0,,15.0,43.0,24.0
20200112,11,CO,0.43,0.69,2.61,3.05,0.98,2.5,1.32,0.85,1.2,0.5,1.23,1.73,2.67,2.26,2.97,1.22,0.56,1.56,1.22,1.52,1.14,1.02,0.6,2.67,1.23,1.76,1.48,0.98,0.7,1.25,1.02,1.07,0.68,1.0,1.1,1.23,0.67,1.0,0.8,0.7,0.77,1.03,0.83,0.66,1.77,0.57,1.55,1.01,1.41,1.02,0.96,0.97,0.99,1.17,0.97,1.06,1.04,0.73,0.83,0.93,1.27,1.57,0.92,1.23,0.8,1.41,1.88,3.2,2.12,2.4,1.2,0.97,2.52,1.08,0.4,0.53,0.57,0.75,0.63,0.63,1.73,1.8,0.7,1.07,1.24,0.32,0.88,1.75,2.07,0.33,0.37,0.65,0.82,1.05,0.92,1.03,0.95,0.93,1.0,0.95,0.85,1.0,1.07,0.75,2.4,1.5,3.65,1.82,2.04,2.43,1.23,1.43,1.92,1.87,0.56,1.38,0.68,0.68,1.08,0.83,1.3,0.62,1.21,2.2,1.83,1.33,2.1,1.3,1.08,0.8,1.0,0.9,0.9,1.03,0.87,0.9,0.5,1.2,1.48,2.98,1.0,1.27,1.38,1.14,0.62,0.95,1.37,1.3,1.47,1.11,1.6,0.57,0.8,2.6,2.04,0.82,2.47,0.95,2.68,1.76,2.57,3.28,2.87,0.9,1.07,0.23,0.35,3.5,0.8,0.57,0.3,0.46,1.1,1.13,1.05,0.87,1.9,1.6,1.75,1.2,0.9,0.7,0.77,1.03,1.75,0.73,1.2,0.45,1.4,1.82,1.86,2.4,0.83,0.82,0.67,1.48,2.73,2.45,0.88,2.3,0.7,0.8,0.85,0.87,0.7,0.83,0.95,0.65,2.38,0.78,0.45,1.1,1.0,0.9,0.85,1.73,1.3,1.68,2.03,2.08,1.22,1.6,2.1,1.66,1.3,1.37,0.82,0.95,1.05,1.2,0.73,0.9,0.82,2.1,0.58,0.57,1.35,2.25,0.68,0.77,0.97,0.77,1.1,0.8,0.9,1.0,0.7,1.27,1.33,1.48,1.5,1.57,1.2,1.23,1.2,1.4,1.15,1.02,1.0,1.1,1.0,1.7,0.55,0.5,0.9,0.9,0.75,0.9,0.55,1.7,0.83,1.0,1.0,1.5,1.6,1.2,1.15,1.55,0.45,1.65,0.9,,1.13,0.75,1.35
20200112,11,CO_24h,0.45,1.08,1.69,1.65,1.02,1.38,0.92,0.57,1.13,0.47,0.97,1.13,1.55,2.22,3.23,0.88,0.52,1.37,1.52,0.98,0.95,0.82,1.25,2.14,1.02,1.18,1.02,0.72,0.92,1.18,0.91,0.85,0.7,0.93,1.03,0.97,0.53,0.7,0.77,0.9,0.67,0.78,0.53,0.7,1.47,0.91,1.3,0.97,1.01,1.03,0.86,0.85,0.93,1.03,0.87,1.06,0.96,0.7,0.9,0.83,1.26,1.4,0.89,0.82,0.82,1.18,1.6,3.03,2.3,2.15,0.72,0.75,3.78,1.0,0.6,0.6,0.73,0.73,0.47,1.03,1.6,1.43,0.7,1.15,1.36,0.37,0.66,1.7,1.53,0.73,0.47,0.53,0.86,0.92,0.85,1.0,1.0,0.83,1.0,0.75,0.9,1.0,1.08,0.95,1.23,1.73,2.4,1.82,2.0,2.17,0.97,1.52,1.16,1.23,0.68,1.35,0.62,0.76,1.18,0.8,1.17,0.66,1.23,1.47,1.63,1.6,1.72,1.1,1.1,0.83,1.02,0.83,0.8,1.0,0.87,0.88,0.5,1.18,1.25,1.48,1.1,1.3,1.15,1.16,0.82,1.05,1.1,1.03,1.37,1.07,1.07,0.8,0.9,2.1,1.66,1.05,2.38,0.8,2.2,1.52,2.08,2.04,2.0,1.0,1.93,0.4,0.4,2.2,0.9,0.5,0.5,0.68,1.23,0.93,1.2,1.47,1.55,1.0,1.4,1.1,0.8,0.7,0.73,1.07,1.2,0.83,1.0,0.4,1.35,1.27,1.3,2.0,0.73,0.67,0.67,1.15,1.7,2.05,0.8,2.05,0.6,0.73,0.67,1.17,0.8,0.83,0.85,0.7,1.18,0.93,0.53,1.2,0.97,0.93,0.75,1.3,1.13,1.65,2.07,1.85,1.4,2.0,1.67,1.04,1.17,0.87,0.85,1.1,0.9,1.1,0.87,0.92,0.73,1.55,0.63,0.6,0.95,0.82,0.75,0.77,0.97,0.8,1.0,0.8,0.8,0.85,0.65,1.07,1.27,1.3,1.2,1.3,1.1,1.32,1.1,1.03,1.13,1.33,1.03,1.0,0.5,1.5,0.6,0.45,0.8,1.0,0.65,0.85,0.55,1.67,1.03,1.05,0.7,1.2,1.4,1.05,0.9,1.1,0.6,1.1,0.9,,1.17,0.9,1.65
20200112,12,AQI,27.0,44.0,184.0,77.0,39.0,206.0,58.0,33.0,57.0,33.0,85.0,78.0,164.0,276.0,238.0,109.0,43.0,134.0,215.0,145.0,156.0,135.0,40.0,210.0,217.0,149.0,191.0,193.0,90.0,161.0,56.0,55.0,14.0,55.0,61.0,74.0,30.0,59.0,25.0,17.0,13.0,95.0,20.0,47.0,116.0,53.0,187.0,74.0,89.0,26.0,29.0,29.0,29.0,36.0,31.0,22.0,34.0,17.0,32.0,42.0,61.0,105.0,73.0,63.0,36.0,157.0,80.0,110.0,202.0,281.0,109.0,90.0,246.0,91.0,26.0,26.0,23.0,46.0,24.0,48.0,131.0,156.0,49.0,66.0,123.0,29.0,64.0,149.0,164.0,34.0,23.0,53.0,18.0,30.0,43.0,56.0,23.0,16.0,15.0,34.0,24.0,21.0,32.0,17.0,60.0,126.0,134.0,181.0,166.0,208.0,64.0,81.0,214.0,99.0,44.0,133.0,46.0,54.0,53.0,123.0,181.0,64.0,169.0,213.0,216.0,167.0,255.0,173.0,81.0,63.0,63.0,39.0,51.0,36.0,27.0,24.0,27.0,98.0,119.0,80.0,50.0,95.0,93.0,85.0,28.0,37.0,151.0,126.0,75.0,156.0,160.0,33.0,53.0,279.0,146.0,69.0,286.0,29.0,216.0,201.0,239.0,197.0,292.0,94.0,114.0,27.0,24.0,337.0,39.0,27.0,32.0,19.0,80.0,123.0,48.0,98.0,204.0,129.0,88.0,121.0,65.0,35.0,44.0,130.0,145.0,101.0,205.0,38.0,274.0,227.0,240.0,242.0,94.0,73.0,27.0,200.0,303.0,241.0,64.0,279.0,89.0,75.0,17.0,16.0,19.0,17.0,13.0,24.0,94.0,40.0,33.0,28.0,44.0,49.0,34.0,159.0,133.0,133.0,242.0,289.0,101.0,228.0,259.0,65.0,66.0,58.0,79.0,56.0,51.0,51.0,59.0,65.0,80.0,108.0,46.0,39.0,81.0,84.0,28.0,17.0,23.0,25.0,51.0,23.0,38.0,28.0,17.0,99.0,76.0,64.0,116.0,66.0,57.0,83.0,75.0,63.0,69.0,53.0,37.0,76.0,60.0,94.0,23.0,47.0,49.0,24.0,36.0,34.0,29.0,146.0,88.0,66.0,74.0,88.0,119.0,51.0,66.0,87.0,52.0,126.0,89.0,61.0,224.0,59.0,53.0
20200112,12,PM2.5,19.0,31.0,139.0,52.0,23.0,156.0,41.0,22.0,37.0,15.0,63.0,57.0,125.0,226.0,188.0,82.0,30.0,102.0,165.0,111.0,119.0,103.0,28.0,160.0,167.0,114.0,144.0,145.0,67.0,123.0,40.0,39.0,3.0,39.0,43.0,54.0,19.0,42.0,15.0,12.0,6.0,71.0,11.0,33.0,88.0,31.0,141.0,54.0,66.0,12.0,9.0,11.0,9.0,7.0,4.0,11.0,8.0,7.0,13.0,21.0,44.0,79.0,53.0,42.0,19.0,120.0,59.0,83.0,152.0,231.0,82.0,67.0,196.0,68.0,16.0,15.0,14.0,17.0,12.0,22.0,100.0,119.0,32.0,48.0,93.0,14.0,44.0,114.0,125.0,22.0,15.0,31.0,8.0,9.0,21.0,26.0,9.0,5.0,10.0,11.0,9.0,5.0,9.0,8.0,36.0,96.0,102.0,137.0,126.0,158.0,40.0,60.0,164.0,74.0,16.0,101.0,32.0,38.0,37.0,93.0,137.0,46.0,128.0,163.0,166.0,127.0,205.0,131.0,60.0,45.0,45.0,27.0,36.0,24.0,19.0,17.0,10.0,73.0,90.0,59.0,35.0,71.0,69.0,63.0,18.0,26.0,116.0,96.0,55.0,119.0,122.0,15.0,32.0,229.0,112.0,50.0,236.0,9.0,166.0,151.0,189.0,148.0,242.0,70.0,86.0,18.0,17.0,287.0,27.0,19.0,21.0,6.0,59.0,93.0,20.0,73.0,154.0,98.0,65.0,92.0,47.0,16.0,31.0,99.0,111.0,76.0,155.0,25.0,224.0,177.0,190.0,192.0,70.0,53.0,19.0,150.0,253.0,191.0,46.0,229.0,66.0,55.0,4.0,10.0,11.0,5.0,3.0,15.0,70.0,23.0,23.0,13.0,25.0,32.0,24.0,121.0,101.0,101.0,192.0,239.0,76.0,178.0,209.0,45.0,43.0,38.0,58.0,40.0,27.0,36.0,42.0,47.0,59.0,81.0,32.0,27.0,60.0,62.0,15.0,12.0,16.0,16.0,31.0,16.0,17.0,17.0,11.0,74.0,54.0,40.0,88.0,48.0,31.0,61.0,55.0,45.0,50.0,37.0,26.0,56.0,43.0,70.0,13.0,24.0,27.0,10.0,16.0,24.0,4.0,112.0,65.0,48.0,54.0,65.0,90.0,32.0,48.0,60.0,29.0,96.0,66.0,44.0,174.0,42.0,37.0
20200112,12,PM2.5_24h,15.0,36.0,108.0,44.0,31.0,103.0,38.0,19.0,33.0,19.0,45.0,51.0,96.0,237.0,256.0,75.0,20.0,133.0,241.0,67.0,62.0,78.0,53.0,183.0,87.0,70.0,84.0,85.0,80.0,95.0,31.0,23.0,4.0,36.0,37.0,49.0,9.0,22.0,12.0,12.0,6.0,54.0,35.0,24.0,75.0,62.0,112.0,45.0,50.0,19.0,29.0,24.0,16.0,19.0,13.0,29.0,24.0,14.0,9.0,23.0,42.0,57.0,30.0,33.0,16.0,97.0,60.0,65.0,177.0,175.0,48.0,52.0,245.0,40.0,33.0,22.0,33.0,29.0,32.0,69.0,65.0,94.0,24.0,51.0,102.0,15.0,36.0,108.0,106.0,49.0,21.0,17.0,7.0,33.0,23.0,30.0,21.0,25.0,20.0,20.0,14.0,25.0,34.0,20.0,17.0,135.0,68.0,103.0,122.0,140.0,19.0,75.0,89.0,58.0,33.0,114.0,32.0,54.0,49.0,55.0,85.0,45.0,122.0,104.0,129.0,126.0,152.0,97.0,61.0,42.0,47.0,55.0,33.0,15.0,23.0,12.0,10.0,61.0,50.0,31.0,44.0,74.0,53.0,57.0,24.0,25.0,98.0,86.0,44.0,113.0,89.0,30.0,22.0,206.0,114.0,70.0,217.0,42.0,134.0,107.0,176.0,111.0,163.0,75.0,136.0,35.0,23.0,160.0,32.0,21.0,40.0,21.0,81.0,88.0,39.0,78.0,97.0,51.0,44.0,71.0,40.0,24.0,43.0,98.0,108.0,80.0,96.0,19.0,162.0,132.0,132.0,219.0,43.0,42.0,11.0,88.0,194.0,207.0,51.0,222.0,47.0,48.0,26.0,13.0,10.0,19.0,20.0,16.0,59.0,28.0,31.0,10.0,14.0,22.0,17.0,87.0,76.0,118.0,169.0,216.0,86.0,219.0,163.0,34.0,33.0,31.0,65.0,42.0,32.0,36.0,49.0,39.0,39.0,69.0,18.0,21.0,38.0,30.0,13.0,10.0,14.0,15.0,12.0,10.0,9.0,10.0,10.0,52.0,42.0,54.0,37.0,47.0,39.0,60.0,41.0,45.0,49.0,31.0,35.0,45.0,27.0,46.0,12.0,24.0,26.0,15.0,10.0,28.0,8.0,81.0,61.0,50.0,45.0,56.0,84.0,50.0,53.0,51.0,31.0,68.0,60.0,52.0,156.0,93.0,51.0
20200112,12,PM10,20.0,33.0,190.0,103.0,39.0,196.0,62.0,33.0,63.0,33.0,93.0,92.0,170.0,266.0,224.0,109.0,43.0,115.0,177.0,76.0,151.0,93.0,38.0,191.0,131.0,150.0,174.0,159.0,82.0,135.0,60.0,48.0,10.0,49.0,72.0,64.0,30.0,63.0,25.0,16.0,13.0,71.0,20.0,46.0,127.0,55.0,143.0,59.0,58.0,26.0,29.0,29.0,29.0,36.0,31.0,22.0,34.0,17.0,32.0,42.0,58.0,104.0,76.0,76.0,36.0,133.0,99.0,90.0,194.0,254.0,86.0,74.0,236.0,87.0,26.0,26.0,23.0,46.0,24.0,48.0,139.0,182.0,49.0,69.0,132.0,29.0,77.0,160.0,163.0,34.0,22.0,55.0,18.0,30.0,43.0,61.0,23.0,16.0,15.0,34.0,24.0,21.0,32.0,17.0,70.0,144.0,154.0,184.0,151.0,197.0,78.0,77.0,228.0,114.0,44.0,114.0,44.0,52.0,53.0,65.0,125.0,52.0,165.0,191.0,169.0,165.0,266.0,148.0,40.0,60.0,59.0,35.0,50.0,36.0,24.0,22.0,27.0,100.0,108.0,90.0,42.0,101.0,106.0,90.0,28.0,32.0,124.0,104.0,77.0,137.0,146.0,33.0,55.0,265.0,148.0,68.0,264.0,29.0,188.0,245.0,253.0,175.0,252.0,117.0,112.0,27.0,19.0,441.0,35.0,18.0,32.0,16.0,92.0,137.0,48.0,114.0,197.0,179.0,93.0,109.0,64.0,35.0,43.0,121.0,92.0,80.0,177.0,38.0,214.0,232.0,268.0,249.0,89.0,45.0,25.0,155.0,327.0,211.0,59.0,304.0,80.0,41.0,17.0,16.0,19.0,13.0,9.0,24.0,80.0,40.0,20.0,28.0,44.0,49.0,33.0,138.0,136.0,132.0,185.0,253.0,88.0,192.0,259.0,79.0,81.0,66.0,59.0,57.0,52.0,42.0,62.0,53.0,61.0,90.0,41.0,35.0,86.0,111.0,28.0,5.0,13.0,25.0,52.0,15.0,38.0,28.0,17.0,103.0,102.0,77.0,117.0,77.0,64.0,87.0,71.0,63.0,77.0,52.0,32.0,66.0,58.0,96.0,19.0,47.0,49.0,24.0,36.0,32.0,29.0,125.0,54.0,52.0,62.0,107.0,123.0,51.0,45.0,123.0,53.0,137.0,96.0,67.0,198.0,54.0,44.0
20200112,12,PM10_24h,23.0,55.0,155.0,83.0,51.0,143.0,61.0,21.0,54.0,36.0,74.0,75.0,126.0,285.0,296.0,97.0,30.0,133.0,244.0,46.0,80.0,68.0,62.0,232.0,76.0,87.0,101.0,85.0,95.0,103.0,43.0,30.0,11.0,40.0,51.0,57.0,21.0,31.0,16.0,13.0,9.0,44.0,48.0,30.0,109.0,90.0,114.0,60.0,43.0,42.0,57.0,46.0,43.0,48.0,42.0,40.0,55.0,21.0,22.0,43.0,64.0,81.0,45.0,60.0,38.0,108.0,88.0,77.0,237.0,187.0,47.0,55.0,285.0,58.0,45.0,34.0,41.0,53.0,44.0,103.0,107.0,129.0,44.0,81.0,140.0,29.0,63.0,148.0,146.0,70.0,34.0,36.0,13.0,53.0,41.0,63.0,29.0,37.0,33.0,42.0,26.0,47.0,64.0,43.0,36.0,179.0,113.0,124.0,143.0,178.0,38.0,105.0,116.0,87.0,53.0,131.0,40.0,72.0,64.0,38.0,71.0,51.0,153.0,114.0,129.0,168.0,193.0,104.0,64.0,64.0,59.0,49.0,43.0,19.0,42.0,16.0,29.0,89.0,63.0,54.0,52.0,94.0,74.0,86.0,37.0,37.0,106.0,100.0,64.0,124.0,109.0,46.0,49.0,245.0,152.0,97.0,244.0,81.0,178.0,160.0,242.0,135.0,168.0,122.0,192.0,50.0,31.0,229.0,40.0,29.0,47.0,33.0,95.0,110.0,62.0,112.0,112.0,76.0,73.0,90.0,56.0,37.0,65.0,122.0,116.0,80.0,109.0,22.0,192.0,170.0,168.0,264.0,53.0,33.0,15.0,96.0,246.0,233.0,57.0,308.0,51.0,29.0,36.0,20.0,12.0,30.0,26.0,23.0,71.0,41.0,23.0,17.0,29.0,34.0,24.0,114.0,104.0,134.0,160.0,234.0,101.0,247.0,221.0,52.0,53.0,56.0,57.0,60.0,58.0,38.0,76.0,39.0,42.0,81.0,23.0,27.0,54.0,49.0,25.0,18.0,21.0,23.0,28.0,16.0,19.0,23.0,21.0,73.0,71.0,73.0,50.0,81.0,64.0,95.0,55.0,65.0,73.0,46.0,41.0,53.0,21.0,93.0,21.0,37.0,31.0,28.0,35.0,35.0,17.0,91.0,61.0,60.0,56.0,69.0,107.0,52.0,56.0,86.0,53.0,83.0,91.0,77.0,176.0,102.0,53.0
20200112,12,SO2,11.0,9.0,15.0,55.0,16.0,19.0,13.0,14.0,15.0,8.0,22.0,21.0,23.0,43.0,28.0,28.0,14.0,32.0,43.0,16.0,5.0,13.0,13.0,22.0,8.0,14.0,11.0,11.0,7.0,13.0,7.0,9.0,7.0,6.0,9.0,12.0,3.0,12.0,6.0,3.0,4.0,7.0,4.0,5.0,28.0,13.0,9.0,7.0,5.0,5.0,6.0,6.0,8.0,6.0,5.0,9.0,7.0,3.0,9.0,4.0,11.0,14.0,27.0,15.0,5.0,16.0,35.0,29.0,12.0,11.0,18.0,9.0,39.0,22.0,10.0,14.0,12.0,19.0,4.0,12.0,26.0,22.0,21.0,18.0,20.0,12.0,20.0,27.0,27.0,9.0,5.0,20.0,6.0,10.0,9.0,17.0,6.0,9.0,9.0,11.0,8.0,7.0,10.0,18.0,14.0,26.0,32.0,23.0,32.0,66.0,27.0,31.0,22.0,30.0,16.0,32.0,49.0,23.0,15.0,8.0,15.0,9.0,7.0,26.0,10.0,13.0,14.0,4.0,6.0,7.0,6.0,5.0,3.0,8.0,8.0,10.0,4.0,7.0,20.0,63.0,12.0,10.0,7.0,4.0,15.0,11.0,16.0,22.0,16.0,12.0,24.0,20.0,20.0,32.0,14.0,7.0,12.0,3.0,16.0,64.0,63.0,37.0,49.0,20.0,15.0,9.0,5.0,63.0,32.0,5.0,7.0,15.0,22.0,17.0,15.0,18.0,35.0,107.0,77.0,15.0,19.0,23.0,11.0,27.0,14.0,9.0,23.0,11.0,26.0,9.0,11.0,16.0,18.0,8.0,5.0,8.0,6.0,6.0,4.0,7.0,10.0,8.0,6.0,5.0,7.0,5.0,6.0,13.0,11.0,10.0,7.0,5.0,12.0,5.0,6.0,15.0,14.0,15.0,11.0,9.0,12.0,14.0,6.0,45.0,6.0,9.0,10.0,7.0,6.0,6.0,3.0,13.0,5.0,8.0,9.0,4.0,11.0,19.0,8.0,6.0,11.0,8.0,10.0,8.0,7.0,12.0,6.0,19.0,13.0,17.0,20.0,15.0,8.0,8.0,9.0,6.0,9.0,15.0,24.0,15.0,11.0,20.0,8.0,5.0,12.0,10.0,6.0,5.0,9.0,9.0,25.0,6.0,13.0,194.0,29.0,23.0,22.0,30.0,25.0,21.0,21.0,33.0,32.0,17.0,11.0
