date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200113,13,PM10,13.0,19.0,236.0,43.0,26.0,201.0,37.0,18.0,32.0,25.0,23.0,89.0,219.0,174.0,186.0,80.0,59.0,80.0,148.0,71.0,169.0,161.0,91.0,165.0,195.0,154.0,206.0,182.0,175.0,264.0,109.0,86.0,55.0,66.0,163.0,104.0,101.0,76.0,57.0,32.0,36.0,107.0,54.0,57.0,206.0,117.0,193.0,47.0,29.0,58.0,55.0,75.0,60.0,79.0,60.0,49.0,54.0,41.0,98.0,39.0,75.0,97.0,48.0,41.0,33.0,186.0,65.0,111.0,95.0,134.0,54.0,54.0,37.0,30.0,37.0,41.0,25.0,70.0,45.0,184.0,76.0,160.0,67.0,184.0,235.0,86.0,214.0,189.0,214.0,120.0,73.0,63.0,46.0,33.0,53.0,85.0,51.0,44.0,36.0,71.0,42.0,46.0,53.0,49.0,76.0,202.0,36.0,181.0,26.0,75.0,59.0,66.0,156.0,84.0,51.0,51.0,45.0,60.0,62.0,81.0,138.0,87.0,148.0,259.0,152.0,219.0,207.0,180.0,76.0,96.0,73.0,42.0,55.0,62.0,74.0,57.0,32.0,87.0,81.0,101.0,70.0,75.0,98.0,96.0,21.0,19.0,187.0,105.0,44.0,122.0,157.0,85.0,75.0,71.0,117.0,167.0,209.0,34.0,104.0,69.0,130.0,224.0,68.0,87.0,156.0,22.0,29.0,46.0,25.0,13.0,24.0,23.0,52.0,77.0,84.0,111.0,111.0,110.0,71.0,91.0,19.0,40.0,33.0,54.0,47.0,53.0,115.0,20.0,176.0,202.0,195.0,154.0,86.0,69.0,26.0,174.0,170.0,157.0,112.0,194.0,70.0,76.0,49.0,46.0,27.0,51.0,41.0,44.0,56.0,48.0,43.0,40.0,54.0,44.0,46.0,261.0,184.0,216.0,171.0,246.0,168.0,144.0,260.0,66.0,110.0,56.0,74.0,53.0,56.0,34.0,131.0,54.0,52.0,48.0,38.0,49.0,72.0,81.0,54.0,115.0,80.0,62.0,56.0,46.0,47.0,74.0,76.0,66.0,82.0,61.0,72.0,103.0,82.0,96.0,79.0,81.0,84.0,65.0,22.0,76.0,50.0,87.0,20.0,56.0,44.0,33.0,33.0,27.0,14.0,127.0,35.0,100.0,77.0,106.0,52.0,61.0,47.0,43.0,67.0,89.0,65.0,98.0,66.0,118.0,30.0
20200113,13,PM10_24h,24.0,35.0,237.0,90.0,61.0,193.0,104.0,18.0,26.0,38.0,111.0,120.0,227.0,271.0,222.0,86.0,36.0,87.0,184.0,102.0,161.0,185.0,75.0,204.0,186.0,153.0,175.0,166.0,110.0,243.0,122.0,80.0,55.0,66.0,117.0,121.0,72.0,94.0,40.0,28.0,27.0,105.0,32.0,54.0,151.0,87.0,184.0,78.0,50.0,40.0,47.0,56.0,42.0,47.0,46.0,37.0,39.0,32.0,48.0,30.0,66.0,98.0,67.0,61.0,49.0,163.0,60.0,47.0,124.0,130.0,57.0,55.0,47.0,48.0,67.0,39.0,57.0,86.0,26.0,148.0,179.0,177.0,93.0,138.0,161.0,58.0,152.0,137.0,151.0,92.0,37.0,100.0,23.0,30.0,60.0,66.0,33.0,36.0,28.0,46.0,31.0,37.0,44.0,44.0,46.0,153.0,35.0,163.0,165.0,135.0,47.0,69.0,139.0,102.0,91.0,75.0,44.0,81.0,65.0,97.0,130.0,59.0,138.0,191.0,169.0,211.0,272.0,140.0,55.0,74.0,73.0,46.0,44.0,46.0,52.0,46.0,36.0,97.0,67.0,79.0,63.0,70.0,98.0,73.0,41.0,30.0,156.0,135.0,95.0,154.0,170.0,36.0,49.0,137.0,125.0,89.0,226.0,32.0,235.0,125.0,250.0,213.0,142.0,122.0,104.0,38.0,26.0,109.0,27.0,23.0,34.0,54.0,78.0,123.0,72.0,102.0,83.0,80.0,61.0,77.0,43.0,37.0,43.0,86.0,80.0,64.0,78.0,22.0,196.0,236.0,226.0,201.0,103.0,73.0,24.0,155.0,212.0,209.0,123.0,198.0,104.0,81.0,31.0,23.0,18.0,30.0,30.0,37.0,62.0,49.0,33.0,32.0,49.0,40.0,34.0,181.0,168.0,151.0,185.0,252.0,172.0,189.0,238.0,62.0,75.0,67.0,68.0,76.0,73.0,61.0,100.0,55.0,50.0,64.0,42.0,54.0,72.0,77.0,39.0,60.0,67.0,48.0,60.0,43.0,60.0,63.0,42.0,111.0,66.0,53.0,96.0,83.0,63.0,94.0,94.0,74.0,67.0,58.0,31.0,95.0,24.0,80.0,21.0,41.0,35.0,40.0,36.0,44.0,18.0,151.0,61.0,77.0,67.0,59.0,88.0,43.0,57.0,50.0,57.0,66.0,75.0,63.0,114.0,49.0,35.0
20200113,13,SO2,4.0,4.0,19.0,25.0,9.0,22.0,11.0,7.0,10.0,5.0,10.0,17.0,23.0,44.0,18.0,29.0,19.0,32.0,34.0,12.0,8.0,11.0,21.0,11.0,12.0,10.0,13.0,25.0,6.0,8.0,9.0,11.0,9.0,5.0,16.0,11.0,6.0,9.0,7.0,4.0,5.0,12.0,5.0,7.0,39.0,20.0,7.0,9.0,7.0,7.0,7.0,7.0,10.0,11.0,10.0,18.0,9.0,7.0,12.0,5.0,16.0,8.0,15.0,13.0,6.0,16.0,26.0,66.0,12.0,8.0,10.0,8.0,11.0,17.0,20.0,25.0,11.0,36.0,5.0,27.0,20.0,15.0,13.0,37.0,21.0,18.0,31.0,18.0,27.0,18.0,10.0,15.0,9.0,8.0,9.0,12.0,10.0,9.0,11.0,14.0,10.0,8.0,11.0,13.0,8.0,17.0,22.0,40.0,10.0,27.0,19.0,32.0,49.0,29.0,23.0,16.0,48.0,16.0,16.0,8.0,17.0,9.0,16.0,28.0,13.0,10.0,14.0,25.0,10.0,18.0,10.0,5.0,3.0,18.0,12.0,22.0,5.0,5.0,9.0,69.0,15.0,9.0,5.0,6.0,12.0,8.0,15.0,17.0,8.0,10.0,23.0,54.0,9.0,24.0,16.0,5.0,8.0,5.0,20.0,80.0,37.0,28.0,28.0,18.0,29.0,16.0,4.0,14.0,24.0,5.0,10.0,18.0,25.0,20.0,43.0,16.0,24.0,21.0,35.0,14.0,10.0,17.0,12.0,14.0,13.0,7.0,19.0,10.0,25.0,16.0,15.0,9.0,11.0,5.0,6.0,13.0,4.0,7.0,4.0,4.0,3.0,6.0,7.0,20.0,6.0,9.0,9.0,12.0,20.0,17.0,20.0,6.0,13.0,10.0,7.0,23.0,10.0,17.0,12.0,8.0,9.0,8.0,6.0,19.0,7.0,11.0,18.0,6.0,8.0,8.0,14.0,12.0,5.0,3.0,13.0,7.0,10.0,4.0,9.0,12.0,15.0,14.0,16.0,9.0,11.0,21.0,8.0,10.0,7.0,6.0,5.0,12.0,6.0,10.0,8.0,6.0,4.0,15.0,20.0,12.0,8.0,24.0,8.0,4.0,13.0,11.0,15.0,5.0,10.0,10.0,24.0,7.0,11.0,58.0,15.0,15.0,23.0,7.0,9.0,12.0,11.0,40.0,13.0,9.0,10.0
20200113,13,SO2_24h,6.0,7.0,17.0,30.0,22.0,19.0,19.0,9.0,13.0,7.0,18.0,18.0,28.0,42.0,21.0,28.0,17.0,26.0,39.0,11.0,6.0,8.0,17.0,11.0,8.0,8.0,10.0,10.0,6.0,8.0,8.0,9.0,8.0,5.0,7.0,10.0,4.0,10.0,6.0,4.0,4.0,7.0,4.0,5.0,24.0,14.0,7.0,7.0,5.0,6.0,7.0,7.0,9.0,9.0,7.0,14.0,8.0,5.0,11.0,3.0,10.0,14.0,20.0,19.0,7.0,15.0,20.0,20.0,8.0,8.0,10.0,7.0,14.0,17.0,21.0,29.0,39.0,52.0,4.0,26.0,15.0,16.0,17.0,29.0,23.0,13.0,17.0,17.0,22.0,10.0,6.0,14.0,6.0,7.0,17.0,14.0,7.0,9.0,10.0,11.0,10.0,8.0,12.0,17.0,8.0,16.0,20.0,45.0,35.0,39.0,22.0,26.0,22.0,21.0,37.0,16.0,35.0,20.0,14.0,8.0,10.0,8.0,6.0,19.0,10.0,10.0,10.0,9.0,9.0,19.0,8.0,4.0,3.0,15.0,12.0,19.0,5.0,6.0,10.0,36.0,10.0,8.0,4.0,5.0,21.0,7.0,12.0,17.0,11.0,10.0,19.0,17.0,7.0,28.0,17.0,5.0,8.0,6.0,19.0,59.0,72.0,33.0,36.0,23.0,13.0,12.0,4.0,25.0,22.0,8.0,8.0,23.0,22.0,20.0,27.0,17.0,22.0,18.0,26.0,10.0,13.0,21.0,14.0,25.0,12.0,14.0,15.0,8.0,26.0,12.0,14.0,11.0,11.0,6.0,6.0,6.0,4.0,6.0,3.0,7.0,4.0,6.0,7.0,8.0,7.0,8.0,7.0,9.0,12.0,15.0,10.0,6.0,13.0,7.0,8.0,13.0,12.0,15.0,9.0,8.0,8.0,9.0,6.0,13.0,7.0,11.0,10.0,9.0,6.0,8.0,7.0,11.0,5.0,3.0,10.0,7.0,11.0,6.0,9.0,12.0,12.0,10.0,14.0,9.0,10.0,19.0,7.0,17.0,9.0,7.0,9.0,15.0,6.0,10.0,9.0,5.0,5.0,16.0,24.0,19.0,6.0,24.0,9.0,4.0,9.0,11.0,6.0,10.0,9.0,12.0,22.0,7.0,13.0,57.0,21.0,16.0,20.0,13.0,7.0,15.0,17.0,24.0,16.0,11.0,11.0
20200113,13,NO2,9.0,17.0,76.0,29.0,10.0,54.0,49.0,9.0,11.0,11.0,23.0,43.0,53.0,49.0,48.0,43.0,30.0,36.0,52.0,48.0,56.0,52.0,42.0,30.0,70.0,46.0,69.0,54.0,37.0,35.0,39.0,39.0,29.0,21.0,54.0,32.0,31.0,23.0,37.0,21.0,11.0,65.0,13.0,30.0,61.0,51.0,51.0,33.0,25.0,40.0,27.0,40.0,39.0,52.0,48.0,34.0,21.0,29.0,34.0,11.0,53.0,59.0,20.0,23.0,16.0,58.0,61.0,46.0,34.0,74.0,35.0,23.0,24.0,20.0,23.0,16.0,13.0,17.0,21.0,63.0,40.0,31.0,53.0,74.0,61.0,30.0,63.0,71.0,56.0,42.0,23.0,35.0,17.0,15.0,15.0,21.0,26.0,17.0,19.0,27.0,30.0,18.0,17.0,26.0,18.0,29.0,20.0,52.0,12.0,29.0,20.0,28.0,51.0,33.0,21.0,20.0,18.0,23.0,18.0,33.0,33.0,28.0,39.0,63.0,23.0,50.0,35.0,37.0,34.0,32.0,29.0,11.0,18.0,20.0,16.0,26.0,7.0,28.0,30.0,67.0,37.0,26.0,40.0,23.0,21.0,9.0,56.0,26.0,15.0,34.0,20.0,12.0,20.0,17.0,49.0,39.0,26.0,23.0,21.0,23.0,35.0,26.0,23.0,21.0,36.0,11.0,18.0,14.0,17.0,5.0,15.0,4.0,19.0,26.0,26.0,24.0,18.0,18.0,18.0,25.0,6.0,15.0,6.0,16.0,18.0,10.0,60.0,9.0,37.0,36.0,38.0,29.0,17.0,24.0,13.0,70.0,45.0,19.0,29.0,25.0,15.0,20.0,15.0,28.0,9.0,28.0,17.0,18.0,29.0,22.0,18.0,19.0,21.0,14.0,18.0,66.0,44.0,51.0,31.0,41.0,34.0,14.0,32.0,34.0,41.0,27.0,37.0,19.0,20.0,12.0,46.0,22.0,20.0,19.0,22.0,23.0,15.0,30.0,21.0,29.0,23.0,26.0,18.0,20.0,18.0,31.0,24.0,32.0,29.0,32.0,31.0,60.0,30.0,38.0,35.0,39.0,33.0,12.0,12.0,19.0,19.0,20.0,7.0,18.0,28.0,12.0,20.0,6.0,7.0,32.0,27.0,21.0,22.0,30.0,17.0,18.0,36.0,17.0,14.0,19.0,13.0,57.0,16.0,20.0,13.0
20200113,13,NO2_24h,23.0,48.0,86.0,62.0,38.0,68.0,72.0,10.0,22.0,39.0,60.0,66.0,81.0,85.0,71.0,53.0,30.0,48.0,67.0,71.0,61.0,45.0,53.0,57.0,64.0,56.0,66.0,53.0,50.0,55.0,43.0,50.0,26.0,39.0,42.0,55.0,26.0,34.0,36.0,30.0,19.0,69.0,21.0,42.0,65.0,48.0,58.0,60.0,45.0,40.0,35.0,47.0,40.0,53.0,50.0,35.0,25.0,33.0,29.0,11.0,52.0,46.0,34.0,43.0,29.0,63.0,54.0,46.0,41.0,68.0,43.0,38.0,35.0,30.0,47.0,24.0,47.0,40.0,26.0,66.0,60.0,67.0,53.0,61.0,57.0,31.0,58.0,75.0,56.0,41.0,15.0,53.0,19.0,25.0,25.0,23.0,32.0,25.0,20.0,26.0,33.0,26.0,26.0,42.0,26.0,52.0,26.0,71.0,56.0,65.0,26.0,41.0,49.0,46.0,41.0,31.0,23.0,44.0,28.0,54.0,52.0,30.0,38.0,65.0,48.0,53.0,49.0,52.0,26.0,32.0,39.0,20.0,18.0,22.0,23.0,27.0,8.0,39.0,44.0,58.0,45.0,33.0,44.0,33.0,30.0,20.0,66.0,49.0,60.0,45.0,50.0,9.0,26.0,31.0,54.0,33.0,41.0,29.0,60.0,51.0,79.0,52.0,70.0,48.0,33.0,21.0,18.0,30.0,34.0,11.0,12.0,22.0,35.0,47.0,34.0,42.0,33.0,40.0,28.0,36.0,19.0,22.0,9.0,26.0,23.0,20.0,60.0,12.0,48.0,55.0,53.0,43.0,31.0,35.0,16.0,54.0,42.0,45.0,34.0,29.0,26.0,36.0,20.0,18.0,14.0,21.0,18.0,25.0,31.0,29.0,24.0,15.0,26.0,21.0,26.0,55.0,58.0,58.0,46.0,43.0,38.0,47.0,41.0,41.0,26.0,40.0,35.0,46.0,33.0,26.0,39.0,35.0,23.0,36.0,20.0,29.0,30.0,30.0,21.0,24.0,29.0,28.0,26.0,17.0,35.0,35.0,20.0,54.0,28.0,27.0,42.0,55.0,29.0,41.0,33.0,31.0,28.0,16.0,17.0,32.0,15.0,34.0,11.0,24.0,22.0,26.0,20.0,31.0,13.0,40.0,40.0,30.0,35.0,28.0,43.0,20.0,34.0,38.0,19.0,21.0,35.0,39.0,35.0,22.0,27.0
20200113,13,O3,66.0,66.0,26.0,52.0,67.0,44.0,32.0,68.0,70.0,73.0,51.0,41.0,43.0,49.0,40.0,37.0,47.0,49.0,49.0,72.0,45.0,43.0,41.0,62.0,23.0,52.0,33.0,40.0,74.0,50.0,60.0,77.0,43.0,72.0,43.0,75.0,64.0,83.0,34.0,49.0,63.0,28.0,106.0,46.0,26.0,49.0,27.0,54.0,56.0,38.0,62.0,59.0,40.0,47.0,45.0,64.0,63.0,52.0,43.0,103.0,16.0,18.0,42.0,73.0,57.0,20.0,44.0,71.0,54.0,23.0,34.0,53.0,58.0,72.0,67.0,55.0,66.0,59.0,104.0,14.0,39.0,56.0,34.0,37.0,15.0,62.0,24.0,7.0,15.0,44.0,60.0,47.0,58.0,94.0,106.0,72.0,44.0,74.0,53.0,97.0,51.0,64.0,79.0,57.0,77.0,45.0,61.0,64.0,77.0,67.0,56.0,52.0,34.0,37.0,60.0,79.0,57.0,68.0,55.0,63.0,58.0,44.0,34.0,34.0,54.0,20.0,38.0,47.0,49.0,55.0,45.0,54.0,49.0,63.0,90.0,47.0,98.0,42.0,35.0,41.0,39.0,48.0,31.0,28.0,26.0,82.0,25.0,73.0,75.0,32.0,69.0,61.0,64.0,55.0,39.0,28.0,44.0,88.0,88.0,60.0,51.0,66.0,69.0,67.0,52.0,75.0,46.0,67.0,65.0,68.0,77.0,73.0,51.0,57.0,54.0,59.0,61.0,58.0,60.0,64.0,76.0,44.0,64.0,70.0,53.0,67.0,52.0,63.0,62.0,53.0,38.0,71.0,73.0,76.0,59.0,28.0,31.0,66.0,51.0,65.0,49.0,72.0,90.0,54.0,86.0,50.0,78.0,27.0,53.0,69.0,42.0,66.0,57.0,66.0,59.0,17.0,30.0,40.0,44.0,26.0,35.0,65.0,28.0,50.0,8.0,52.0,51.0,58.0,66.0,60.0,23.0,40.0,67.0,50.0,29.0,55.0,32.0,51.0,53.0,41.0,48.0,50.0,65.0,51.0,50.0,48.0,54.0,54.0,21.0,42.0,25.0,9.0,28.0,40.0,44.0,7.0,30.0,67.0,60.0,66.0,74.0,87.0,83.0,87.0,50.0,62.0,53.0,67.0,68.0,25.0,63.0,37.0,51.0,45.0,76.0,76.0,47.0,71.0,64.0,63.0,57.0,9.0,59.0,55.0,65.0
20200113,13,O3_24h,66.0,67.0,56.0,54.0,67.0,55.0,36.0,78.0,72.0,73.0,51.0,61.0,54.0,56.0,53.0,53.0,59.0,55.0,66.0,76.0,89.0,83.0,68.0,69.0,68.0,65.0,64.0,78.0,88.0,80.0,72.0,93.0,76.0,74.0,87.0,88.0,69.0,96.0,39.0,50.0,64.0,69.0,106.0,58.0,48.0,62.0,37.0,54.0,63.0,83.0,90.0,92.0,66.0,75.0,71.0,109.0,79.0,63.0,79.0,106.0,58.0,102.0,89.0,83.0,85.0,40.0,74.0,92.0,64.0,48.0,62.0,67.0,72.0,93.0,67.0,66.0,66.0,61.0,104.0,71.0,60.0,62.0,75.0,72.0,72.0,68.0,58.0,67.0,64.0,78.0,76.0,76.0,68.0,92.0,106.0,72.0,88.0,74.0,62.0,97.0,59.0,77.0,82.0,59.0,98.0,64.0,70.0,64.0,77.0,85.0,62.0,62.0,51.0,45.0,66.0,80.0,60.0,71.0,57.0,81.0,74.0,63.0,51.0,46.0,54.0,46.0,38.0,47.0,69.0,86.0,78.0,87.0,55.0,105.0,90.0,81.0,98.0,67.0,97.0,94.0,97.0,109.0,76.0,80.0,87.0,93.0,44.0,75.0,83.0,38.0,69.0,74.0,77.0,55.0,63.0,92.0,44.0,88.0,88.0,67.0,62.0,71.0,69.0,96.0,97.0,75.0,59.0,81.0,77.0,68.0,87.0,73.0,58.0,66.0,69.0,59.0,74.0,69.0,71.0,73.0,80.0,44.0,64.0,73.0,58.0,71.0,55.0,67.0,70.0,60.0,80.0,80.0,91.0,92.0,73.0,85.0,72.0,68.0,91.0,72.0,77.0,89.0,90.0,54.0,86.0,68.0,78.0,49.0,53.0,72.0,71.0,66.0,57.0,66.0,61.0,46.0,39.0,64.0,44.0,28.0,45.0,65.0,49.0,65.0,53.0,61.0,80.0,70.0,66.0,78.0,67.0,62.0,91.0,90.0,50.0,85.0,59.0,78.0,77.0,52.0,53.0,81.0,86.0,90.0,88.0,91.0,66.0,47.0,90.0,100.0,109.0,116.0,86.0,81.0,98.0,65.0,99.0,101.0,100.0,93.0,104.0,101.0,86.0,103.0,80.0,84.0,82.0,90.0,85.0,25.0,91.0,47.0,54.0,76.0,76.0,92.0,82.0,86.0,80.0,82.0,82.0,54.0,62.0,92.0,87.0
20200113,13,O3_8h,52.0,52.0,11.0,27.0,32.0,20.0,13.0,67.0,42.0,55.0,27.0,17.0,22.0,20.0,22.0,19.0,24.0,33.0,32.0,38.0,18.0,25.0,20.0,25.0,8.0,17.0,13.0,12.0,26.0,14.0,27.0,30.0,37.0,33.0,13.0,27.0,42.0,48.0,33.0,40.0,37.0,10.0,82.0,20.0,12.0,26.0,11.0,21.0,21.0,23.0,31.0,30.0,23.0,16.0,22.0,35.0,33.0,33.0,46.0,91.0,9.0,13.0,33.0,30.0,32.0,9.0,34.0,38.0,44.0,18.0,11.0,20.0,49.0,59.0,26.0,32.0,28.0,23.0,68.0,7.0,20.0,18.0,21.0,13.0,12.0,38.0,8.0,6.0,10.0,25.0,49.0,23.0,36.0,56.0,43.0,37.0,25.0,39.0,30.0,51.0,34.0,39.0,42.0,29.0,25.0,22.0,50.0,27.0,44.0,27.0,36.0,26.0,20.0,14.0,26.0,60.0,46.0,37.0,33.0,23.0,23.0,24.0,12.0,12.0,17.0,8.0,14.0,15.0,45.0,29.0,16.0,26.0,29.0,51.0,32.0,34.0,81.0,15.0,15.0,14.0,17.0,37.0,20.0,23.0,29.0,58.0,11.0,27.0,31.0,15.0,21.0,43.0,36.0,40.0,29.0,22.0,16.0,55.0,42.0,39.0,19.0,20.0,31.0,51.0,34.0,63.0,39.0,41.0,29.0,50.0,67.0,53.0,21.0,28.0,26.0,29.0,31.0,22.0,34.0,38.0,66.0,34.0,53.0,50.0,43.0,51.0,34.0,59.0,34.0,19.0,17.0,40.0,43.0,51.0,40.0,17.0,35.0,40.0,30.0,45.0,33.0,45.0,70.0,28.0,45.0,29.0,52.0,14.0,19.0,39.0,16.0,39.0,24.0,31.0,27.0,11.0,11.0,13.0,16.0,13.0,17.0,20.0,12.0,23.0,7.0,23.0,34.0,35.0,39.0,26.0,17.0,14.0,46.0,16.0,27.0,24.0,17.0,22.0,41.0,33.0,26.0,40.0,34.0,42.0,23.0,24.0,49.0,30.0,12.0,34.0,11.0,6.0,17.0,23.0,46.0,4.0,32.0,55.0,58.0,45.0,37.0,31.0,69.0,37.0,21.0,43.0,31.0,28.0,52.0,8.0,51.0,10.0,21.0,36.0,38.0,50.0,17.0,37.0,41.0,58.0,23.0,5.0,35.0,38.0,56.0
20200113,13,O3_8h_24h,52.0,52.0,12.0,27.0,32.0,20.0,13.0,72.0,57.0,55.0,27.0,17.0,22.0,20.0,30.0,19.0,37.0,33.0,39.0,41.0,24.0,39.0,27.0,25.0,8.0,17.0,13.0,15.0,38.0,14.0,42.0,30.0,56.0,33.0,13.0,27.0,56.0,55.0,35.0,40.0,40.0,10.0,82.0,24.0,12.0,29.0,11.0,21.0,21.0,34.0,36.0,30.0,27.0,17.0,25.0,41.0,40.0,39.0,59.0,101.0,14.0,26.0,34.0,33.0,32.0,9.0,65.0,76.0,55.0,25.0,11.0,20.0,56.0,59.0,26.0,52.0,28.0,23.0,69.0,10.0,20.0,18.0,25.0,13.0,16.0,43.0,8.0,7.0,14.0,38.0,53.0,23.0,38.0,56.0,43.0,37.0,29.0,39.0,35.0,51.0,44.0,39.0,42.0,29.0,25.0,22.0,54.0,27.0,44.0,27.0,43.0,29.0,20.0,14.0,26.0,67.0,50.0,39.0,42.0,30.0,23.0,33.0,12.0,12.0,22.0,8.0,14.0,15.0,59.0,52.0,16.0,27.0,30.0,66.0,32.0,34.0,82.0,15.0,37.0,14.0,34.0,60.0,21.0,31.0,30.0,59.0,11.0,27.0,31.0,15.0,21.0,62.0,53.0,45.0,33.0,32.0,16.0,55.0,42.0,39.0,19.0,20.0,31.0,51.0,68.0,63.0,40.0,64.0,38.0,64.0,78.0,53.0,30.0,29.0,26.0,36.0,43.0,22.0,41.0,40.0,66.0,35.0,61.0,60.0,53.0,58.0,44.0,65.0,40.0,30.0,38.0,40.0,55.0,68.0,47.0,24.0,53.0,40.0,58.0,65.0,39.0,49.0,71.0,43.0,48.0,36.0,69.0,14.0,19.0,40.0,23.0,41.0,31.0,49.0,27.0,11.0,11.0,14.0,16.0,13.0,17.0,20.0,12.0,31.0,11.0,26.0,36.0,35.0,39.0,26.0,19.0,14.0,47.0,42.0,32.0,45.0,17.0,43.0,43.0,44.0,30.0,43.0,34.0,54.0,26.0,35.0,50.0,30.0,36.0,72.0,53.0,16.0,22.0,23.0,53.0,4.0,61.0,71.0,63.0,58.0,41.0,33.0,78.0,37.0,26.0,43.0,38.0,28.0,52.0,8.0,72.0,10.0,24.0,69.0,38.0,84.0,37.0,72.0,61.0,61.0,23.0,10.0,37.0,73.0,65.0
