date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200206,12,SO2,7.0,8.0,4.0,29.0,16.0,6.0,9.0,12.0,14.0,8.0,11.0,6.0,5.0,28.0,25.0,40.0,14.0,21.0,40.0,4.0,5.0,3.0,7.0,5.0,4.0,5.0,8.0,10.0,2.0,2.0,5.0,6.0,5.0,5.0,4.0,7.0,2.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,14.0,10.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,8.0,6.0,7.0,6.0,3.0,5.0,6.0,13.0,8.0,5.0,6.0,46.0,53.0,87.0,8.0,4.0,6.0,28.0,23.0,45.0,18.0,16.0,14.0,4.0,4.0,10.0,7.0,14.0,18.0,7.0,9.0,8.0,6.0,10.0,6.0,4.0,14.0,6.0,7.0,5.0,5.0,10.0,9.0,7.0,6.0,7.0,5.0,8.0,8.0,4.0,7.0,20.0,24.0,9.0,11.0,73.0,34.0,50.0,91.0,25.0,22.0,40.0,14.0,24.0,5.0,5.0,6.0,3.0,9.0,7.0,12.0,7.0,3.0,7.0,5.0,4.0,3.0,2.0,5.0,7.0,7.0,5.0,4.0,4.0,33.0,4.0,5.0,4.0,6.0,15.0,10.0,6.0,3.0,7.0,6.0,5.0,40.0,20.0,30.0,10.0,4.0,5.0,3.0,7.0,56.0,15.0,6.0,19.0,46.0,100.0,26.0,6.0,30.0,40.0,14.0,9.0,23.0,23.0,13.0,25.0,15.0,21.0,35.0,25.0,7.0,12.0,4.0,13.0,17.0,11.0,9.0,9.0,8.0,18.0,6.0,6.0,5.0,15.0,6.0,5.0,6.0,4.0,5.0,4.0,4.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,3.0,7.0,5.0,3.0,9.0,16.0,5.0,6.0,5.0,8.0,3.0,3.0,7.0,3.0,6.0,8.0,4.0,4.0,5.0,3.0,6.0,4.0,2.0,4.0,3.0,2.0,3.0,7.0,7.0,5.0,5.0,12.0,6.0,6.0,5.0,5.0,7.0,8.0,5.0,6.0,7.0,4.0,13.0,8.0,5.0,6.0,16.0,20.0,8.0,5.0,7.0,6.0,3.0,8.0,11.0,14.0,7.0,10.0,5.0,15.0,4.0,4.0,30.0,19.0,28.0,16.0,8.0,22.0,12.0,4.0,22.0,31.0,25.0,11.0
20200206,12,SO2_24h,3.0,6.0,8.0,27.0,15.0,9.0,7.0,10.0,13.0,5.0,9.0,8.0,10.0,19.0,19.0,21.0,19.0,19.0,31.0,4.0,4.0,3.0,7.0,6.0,4.0,4.0,9.0,9.0,2.0,3.0,6.0,7.0,5.0,4.0,4.0,7.0,3.0,6.0,4.0,3.0,4.0,5.0,4.0,4.0,16.0,8.0,6.0,8.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,8.0,6.0,6.0,6.0,3.0,7.0,6.0,11.0,8.0,5.0,7.0,28.0,23.0,32.0,10.0,6.0,6.0,28.0,18.0,19.0,17.0,16.0,45.0,4.0,6.0,13.0,14.0,9.0,15.0,8.0,10.0,8.0,7.0,14.0,6.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,8.0,7.0,6.0,7.0,6.0,8.0,8.0,6.0,9.0,18.0,17.0,16.0,9.0,33.0,21.0,16.0,22.0,41.0,19.0,25.0,14.0,13.0,6.0,6.0,7.0,3.0,14.0,7.0,10.0,6.0,3.0,8.0,7.0,6.0,5.0,2.0,5.0,7.0,5.0,4.0,4.0,5.0,21.0,4.0,5.0,4.0,7.0,10.0,8.0,6.0,6.0,8.0,8.0,6.0,19.0,7.0,51.0,13.0,4.0,6.0,3.0,9.0,41.0,11.0,5.0,16.0,45.0,35.0,32.0,6.0,31.0,32.0,10.0,9.0,37.0,13.0,10.0,20.0,16.0,19.0,19.0,21.0,7.0,10.0,4.0,12.0,19.0,10.0,10.0,14.0,11.0,14.0,8.0,6.0,5.0,11.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,7.0,5.0,12.0,6.0,7.0,3.0,7.0,6.0,4.0,12.0,13.0,10.0,6.0,5.0,8.0,4.0,3.0,8.0,3.0,9.0,8.0,5.0,5.0,7.0,4.0,7.0,5.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,5.0,5.0,11.0,6.0,6.0,5.0,5.0,17.0,7.0,5.0,5.0,6.0,4.0,9.0,7.0,5.0,5.0,11.0,15.0,9.0,4.0,6.0,6.0,2.0,7.0,10.0,4.0,5.0,9.0,5.0,14.0,4.0,9.0,21.0,16.0,18.0,12.0,7.0,11.0,11.0,12.0,18.0,26.0,19.0,10.0
20200206,12,NO2,20.0,16.0,11.0,28.0,11.0,9.0,8.0,16.0,17.0,16.0,10.0,8.0,8.0,28.0,24.0,27.0,13.0,10.0,21.0,14.0,16.0,3.0,6.0,7.0,5.0,10.0,13.0,9.0,4.0,3.0,7.0,11.0,4.0,8.0,11.0,11.0,4.0,4.0,9.0,8.0,6.0,16.0,3.0,8.0,23.0,22.0,14.0,12.0,10.0,18.0,10.0,18.0,18.0,22.0,16.0,9.0,7.0,17.0,20.0,3.0,16.0,11.0,8.0,4.0,6.0,18.0,47.0,39.0,43.0,46.0,13.0,15.0,33.0,16.0,38.0,7.0,19.0,10.0,9.0,15.0,10.0,14.0,20.0,15.0,10.0,12.0,8.0,16.0,11.0,16.0,3.0,3.0,18.0,8.0,6.0,8.0,7.0,6.0,9.0,7.0,33.0,6.0,5.0,16.0,4.0,13.0,26.0,22.0,14.0,15.0,26.0,27.0,18.0,34.0,15.0,13.0,12.0,8.0,11.0,13.0,11.0,10.0,11.0,12.0,12.0,16.0,11.0,11.0,12.0,8.0,15.0,4.0,10.0,18.0,5.0,16.0,4.0,13.0,14.0,25.0,10.0,7.0,11.0,10.0,13.0,4.0,14.0,16.0,15.0,16.0,10.0,14.0,16.0,22.0,28.0,8.0,8.0,7.0,7.0,25.0,26.0,9.0,15.0,29.0,55.0,12.0,6.0,20.0,27.0,8.0,6.0,11.0,22.0,7.0,10.0,9.0,12.0,23.0,10.0,7.0,3.0,5.0,6.0,9.0,9.0,5.0,18.0,6.0,10.0,7.0,10.0,6.0,10.0,9.0,10.0,22.0,15.0,6.0,14.0,6.0,13.0,15.0,6.0,10.0,6.0,8.0,11.0,5.0,9.0,6.0,6.0,11.0,13.0,10.0,6.0,19.0,19.0,13.0,10.0,7.0,9.0,8.0,8.0,17.0,9.0,13.0,9.0,7.0,11.0,7.0,7.0,12.0,11.0,8.0,12.0,15.0,4.0,11.0,14.0,14.0,11.0,13.0,9.0,10.0,15.0,11.0,11.0,16.0,7.0,9.0,18.0,7.0,10.0,11.0,7.0,13.0,13.0,6.0,5.0,13.0,9.0,5.0,3.0,10.0,9.0,6.0,16.0,5.0,5.0,11.0,35.0,7.0,14.0,14.0,29.0,28.0,15.0,21.0,23.0,15.0,8.0,11.0,23.0,31.0,11.0
20200206,12,NO2_24h,17.0,13.0,11.0,26.0,12.0,12.0,12.0,18.0,28.0,15.0,7.0,8.0,10.0,26.0,36.0,23.0,20.0,21.0,22.0,15.0,14.0,3.0,6.0,7.0,6.0,12.0,17.0,10.0,5.0,4.0,8.0,13.0,5.0,9.0,11.0,11.0,6.0,6.0,10.0,7.0,5.0,16.0,3.0,10.0,20.0,16.0,14.0,21.0,8.0,18.0,10.0,14.0,16.0,14.0,17.0,9.0,8.0,13.0,17.0,5.0,16.0,15.0,8.0,6.0,5.0,17.0,43.0,35.0,35.0,71.0,13.0,11.0,43.0,22.0,32.0,7.0,21.0,21.0,8.0,10.0,8.0,20.0,14.0,15.0,7.0,16.0,10.0,16.0,11.0,10.0,3.0,3.0,13.0,8.0,6.0,10.0,10.0,5.0,11.0,10.0,23.0,7.0,6.0,11.0,10.0,16.0,21.0,19.0,20.0,15.0,21.0,24.0,15.0,22.0,20.0,20.0,13.0,10.0,13.0,14.0,12.0,11.0,12.0,15.0,14.0,15.0,13.0,12.0,14.0,11.0,17.0,6.0,10.0,14.0,11.0,15.0,4.0,17.0,13.0,22.0,15.0,9.0,16.0,12.0,9.0,6.0,13.0,15.0,26.0,18.0,11.0,16.0,15.0,38.0,27.0,13.0,11.0,11.0,13.0,21.0,20.0,9.0,16.0,30.0,43.0,19.0,13.0,21.0,34.0,11.0,8.0,11.0,19.0,14.0,13.0,21.0,19.0,23.0,11.0,10.0,5.0,9.0,6.0,13.0,10.0,7.0,30.0,8.0,9.0,9.0,9.0,7.0,11.0,11.0,9.0,18.0,14.0,6.0,16.0,7.0,14.0,16.0,5.0,8.0,5.0,10.0,7.0,5.0,11.0,5.0,5.0,10.0,10.0,9.0,5.0,18.0,15.0,15.0,11.0,10.0,11.0,10.0,13.0,16.0,12.0,18.0,13.0,11.0,13.0,8.0,12.0,12.0,11.0,8.0,15.0,17.0,6.0,11.0,8.0,11.0,16.0,11.0,11.0,9.0,13.0,15.0,11.0,23.0,9.0,11.0,14.0,15.0,11.0,17.0,9.0,12.0,13.0,7.0,6.0,11.0,6.0,9.0,3.0,10.0,9.0,7.0,9.0,6.0,5.0,11.0,31.0,9.0,15.0,16.0,28.0,26.0,16.0,23.0,15.0,13.0,16.0,15.0,32.0,25.0,21.0
20200206,12,O3,38.0,56.0,31.0,39.0,54.0,56.0,50.0,54.0,53.0,46.0,56.0,50.0,47.0,31.0,66.0,51.0,62.0,67.0,70.0,73.0,77.0,78.0,67.0,65.0,74.0,75.0,77.0,70.0,81.0,72.0,75.0,76.0,86.0,80.0,69.0,66.0,75.0,78.0,67.0,77.0,68.0,61.0,99.0,71.0,39.0,47.0,56.0,47.0,50.0,69.0,83.0,74.0,52.0,66.0,68.0,81.0,82.0,47.0,9.0,82.0,33.0,63.0,40.0,96.0,79.0,24.0,58.0,61.0,58.0,52.0,45.0,50.0,58.0,82.0,43.0,63.0,59.0,58.0,81.0,54.0,42.0,45.0,54.0,56.0,54.0,66.0,59.0,57.0,54.0,63.0,70.0,68.0,13.0,95.0,82.0,73.0,69.0,76.0,69.0,79.0,23.0,86.0,83.0,35.0,92.0,46.0,43.0,36.0,38.0,51.0,39.0,51.0,63.0,37.0,58.0,75.0,44.0,75.0,70.0,75.0,64.0,61.0,42.0,51.0,38.0,39.0,48.0,53.0,49.0,31.0,48.0,33.0,65.0,24.0,80.0,21.0,78.0,60.0,42.0,71.0,30.0,41.0,58.0,51.0,40.0,93.0,31.0,25.0,59.0,30.0,36.0,75.0,74.0,52.0,63.0,49.0,55.0,72.0,64.0,50.0,30.0,57.0,50.0,35.0,51.0,66.0,63.0,61.0,48.0,63.0,99.0,63.0,54.0,65.0,57.0,82.0,75.0,45.0,62.0,75.0,72.0,65.0,61.0,65.0,59.0,70.0,68.0,70.0,66.0,69.0,62.0,63.0,74.0,80.0,89.0,68.0,58.0,70.0,64.0,64.0,61.0,93.0,80.0,69.0,70.0,67.0,60.0,67.0,46.0,60.0,80.0,18.0,43.0,63.0,80.0,43.0,40.0,29.0,39.0,34.0,48.0,55.0,46.0,61.0,45.0,54.0,38.0,46.0,53.0,73.0,44.0,42.0,47.0,28.0,25.0,55.0,63.0,42.0,40.0,62.0,59.0,23.0,25.0,53.0,21.0,13.0,14.0,65.0,34.0,45.0,43.0,60.0,39.0,48.0,54.0,34.0,59.0,51.0,45.0,50.0,94.0,59.0,95.0,117.0,77.0,87.0,63.0,92.0,79.0,55.0,48.0,44.0,35.0,57.0,56.0,79.0,69.0,42.0,60.0,68.0,27.0,41.0,56.0,60.0,61.0
20200206,12,O3_24h,48.0,67.0,73.0,66.0,71.0,63.0,76.0,89.0,75.0,63.0,76.0,69.0,67.0,77.0,89.0,64.0,67.0,74.0,74.0,98.0,92.0,84.0,76.0,74.0,79.0,106.0,97.0,81.0,82.0,75.0,120.0,124.0,131.0,119.0,111.0,109.0,123.0,118.0,106.0,107.0,108.0,97.0,116.0,101.0,71.0,74.0,60.0,112.0,98.0,79.0,88.0,85.0,66.0,85.0,74.0,84.0,92.0,57.0,28.0,85.0,54.0,68.0,55.0,119.0,103.0,90.0,100.0,85.0,111.0,81.0,95.0,97.0,78.0,104.0,66.0,67.0,63.0,65.0,124.0,78.0,73.0,60.0,69.0,76.0,71.0,72.0,72.0,72.0,69.0,87.0,75.0,71.0,55.0,109.0,86.0,73.0,71.0,100.0,70.0,79.0,32.0,90.0,94.0,37.0,104.0,48.0,73.0,77.0,81.0,60.0,64.0,64.0,69.0,57.0,69.0,81.0,76.0,75.0,72.0,113.0,96.0,123.0,52.0,65.0,40.0,61.0,48.0,65.0,126.0,113.0,102.0,119.0,79.0,53.0,80.0,40.0,80.0,63.0,51.0,95.0,37.0,49.0,60.0,54.0,62.0,115.0,92.0,104.0,98.0,90.0,87.0,95.0,99.0,106.0,96.0,49.0,61.0,83.0,70.0,81.0,66.0,88.0,73.0,92.0,94.0,70.0,63.0,82.0,69.0,70.0,99.0,69.0,80.0,72.0,71.0,82.0,75.0,63.0,66.0,75.0,79.0,65.0,62.0,65.0,61.0,70.0,68.0,71.0,72.0,74.0,86.0,73.0,111.0,134.0,108.0,83.0,77.0,73.0,125.0,69.0,92.0,130.0,105.0,84.0,98.0,67.0,98.0,82.0,86.0,92.0,81.0,61.0,81.0,87.0,98.0,59.0,62.0,45.0,39.0,34.0,48.0,59.0,46.0,118.0,57.0,114.0,101.0,110.0,116.0,112.0,98.0,90.0,85.0,88.0,38.0,55.0,82.0,97.0,44.0,63.0,59.0,37.0,48.0,53.0,37.0,37.0,37.0,66.0,41.0,52.0,55.0,62.0,47.0,59.0,66.0,58.0,62.0,53.0,45.0,69.0,103.0,98.0,101.0,117.0,109.0,87.0,113.0,119.0,94.0,66.0,104.0,84.0,85.0,69.0,68.0,106.0,101.0,100.0,92.0,88.0,53.0,52.0,111.0,109.0,90.0
20200206,12,O3_8h,32.0,57.0,37.0,19.0,48.0,48.0,41.0,44.0,25.0,45.0,59.0,49.0,37.0,30.0,33.0,30.0,44.0,45.0,50.0,75.0,73.0,77.0,68.0,67.0,67.0,72.0,71.0,62.0,76.0,69.0,81.0,75.0,83.0,79.0,74.0,68.0,83.0,79.0,71.0,85.0,76.0,60.0,100.0,64.0,37.0,48.0,52.0,52.0,59.0,68.0,77.0,77.0,56.0,73.0,62.0,74.0,76.0,50.0,9.0,72.0,39.0,28.0,40.0,91.0,75.0,26.0,21.0,38.0,35.0,32.0,51.0,63.0,30.0,57.0,24.0,57.0,33.0,31.0,84.0,60.0,46.0,31.0,56.0,43.0,62.0,48.0,52.0,58.0,53.0,61.0,67.0,66.0,16.0,92.0,83.0,67.0,58.0,75.0,62.0,65.0,14.0,60.0,68.0,28.0,62.0,37.0,33.0,34.0,31.0,46.0,23.0,29.0,44.0,21.0,33.0,53.0,33.0,59.0,54.0,74.0,62.0,63.0,38.0,48.0,37.0,38.0,45.0,53.0,56.0,26.0,50.0,40.0,62.0,27.0,73.0,21.0,73.0,24.0,39.0,51.0,26.0,29.0,21.0,40.0,35.0,81.0,31.0,31.0,44.0,39.0,34.0,45.0,60.0,35.0,56.0,45.0,53.0,50.0,55.0,41.0,35.0,51.0,41.0,27.0,18.0,48.0,53.0,42.0,24.0,36.0,82.0,39.0,24.0,44.0,35.0,55.0,42.0,27.0,44.0,60.0,60.0,58.0,52.0,54.0,46.0,62.0,56.0,59.0,52.0,63.0,61.0,63.0,76.0,82.0,78.0,63.0,61.0,66.0,61.0,60.0,62.0,95.0,89.0,77.0,81.0,56.0,61.0,73.0,47.0,55.0,75.0,20.0,46.0,53.0,83.0,42.0,37.0,30.0,38.0,32.0,44.0,56.0,37.0,66.0,39.0,64.0,34.0,44.0,63.0,71.0,41.0,51.0,58.0,37.0,24.0,42.0,62.0,54.0,38.0,41.0,30.0,21.0,16.0,41.0,23.0,13.0,13.0,42.0,22.0,35.0,44.0,40.0,36.0,47.0,53.0,14.0,32.0,48.0,35.0,45.0,75.0,49.0,89.0,61.0,54.0,60.0,62.0,72.0,74.0,49.0,25.0,47.0,34.0,33.0,48.0,42.0,47.0,39.0,53.0,68.0,21.0,19.0,32.0,46.0,34.0
20200206,12,O3_8h_24h,45.0,63.0,58.0,42.0,51.0,51.0,42.0,47.0,25.0,48.0,59.0,52.0,50.0,34.0,38.0,39.0,52.0,45.0,54.0,81.0,73.0,77.0,74.0,71.0,68.0,72.0,71.0,66.0,76.0,70.0,84.0,87.0,98.0,82.0,74.0,71.0,87.0,92.0,99.0,104.0,99.0,61.0,106.0,72.0,46.0,60.0,53.0,53.0,85.0,71.0,84.0,82.0,58.0,78.0,63.0,81.0,90.0,50.0,18.0,76.0,49.0,40.0,40.0,93.0,93.0,31.0,22.0,52.0,50.0,37.0,67.0,71.0,30.0,58.0,24.0,57.0,38.0,35.0,100.0,75.0,52.0,39.0,62.0,55.0,71.0,55.0,52.0,71.0,61.0,79.0,67.0,69.0,23.0,93.0,83.0,67.0,58.0,92.0,62.0,65.0,21.0,79.0,82.0,28.0,79.0,40.0,49.0,50.0,33.0,55.0,27.0,43.0,45.0,32.0,35.0,55.0,42.0,59.0,62.0,74.0,62.0,77.0,45.0,51.0,39.0,39.0,45.0,56.0,63.0,31.0,59.0,71.0,69.0,48.0,73.0,31.0,73.0,39.0,40.0,76.0,29.0,31.0,37.0,47.0,53.0,82.0,39.0,42.0,45.0,57.0,36.0,53.0,69.0,36.0,75.0,45.0,56.0,78.0,55.0,50.0,47.0,51.0,49.0,38.0,20.0,48.0,56.0,71.0,32.0,39.0,82.0,43.0,39.0,46.0,36.0,55.0,42.0,27.0,45.0,60.0,61.0,63.0,60.0,55.0,61.0,64.0,56.0,65.0,54.0,65.0,66.0,68.0,80.0,102.0,84.0,64.0,63.0,66.0,61.0,62.0,72.0,96.0,105.0,78.0,93.0,58.0,68.0,79.0,63.0,66.0,75.0,20.0,59.0,67.0,95.0,47.0,42.0,33.0,38.0,32.0,44.0,57.0,37.0,86.0,39.0,79.0,35.0,44.0,76.0,94.0,41.0,51.0,60.0,67.0,24.0,43.0,62.0,70.0,38.0,41.0,30.0,24.0,27.0,41.0,29.0,16.0,19.0,56.0,36.0,40.0,51.0,42.0,41.0,58.0,59.0,25.0,43.0,48.0,39.0,45.0,92.0,49.0,89.0,61.0,61.0,66.0,92.0,93.0,89.0,52.0,76.0,55.0,46.0,42.0,48.0,56.0,47.0,41.0,59.0,69.0,22.0,30.0,32.0,74.0,43.0
20200206,12,CO,1.23,0.71,0.63,2.13,0.85,0.7,0.5,1.15,1.03,1.05,0.43,0.47,0.7,1.11,1.35,1.13,0.59,0.61,0.93,0.43,0.6,0.38,0.58,0.44,0.33,0.54,0.52,0.63,0.33,0.35,0.45,0.39,0.35,0.37,0.37,0.47,0.23,0.47,0.47,0.57,0.53,0.54,0.4,0.51,1.13,0.59,0.69,0.67,1.03,0.61,0.47,0.55,0.49,0.53,0.57,0.52,0.56,0.63,1.04,0.47,0.76,0.61,0.74,0.28,0.68,0.97,2.2,2.43,2.68,1.67,0.77,0.83,1.64,0.78,2.9,0.55,0.67,0.55,0.4,0.57,0.97,0.9,0.93,0.63,0.52,0.7,0.47,0.7,0.7,0.43,0.47,0.35,0.88,0.42,0.48,0.47,0.55,0.4,0.75,0.55,1.15,0.6,0.63,0.6,0.47,0.6,1.1,2.28,0.9,0.97,1.83,1.64,0.92,2.25,0.86,0.72,0.66,0.44,0.5,0.6,0.43,0.5,0.73,0.8,1.02,1.2,0.73,0.73,1.08,0.77,0.92,0.85,0.63,1.03,0.57,0.87,0.35,0.68,0.73,0.82,0.73,0.73,0.58,0.68,0.66,0.45,0.9,1.13,1.17,1.07,1.0,0.9,0.8,1.07,1.38,0.45,0.55,0.55,0.64,1.36,0.9,0.57,0.97,1.2,2.87,0.3,0.4,0.95,1.2,0.55,0.5,0.56,1.35,0.45,1.03,0.53,0.8,1.3,0.85,0.3,0.55,0.45,0.53,0.67,0.5,0.38,0.7,0.65,0.75,0.32,0.36,0.4,0.52,0.45,0.37,0.78,0.2,0.3,0.65,0.4,0.45,0.5,0.45,0.47,0.4,0.47,0.65,0.57,0.78,0.7,0.33,1.13,0.63,0.58,0.45,1.0,1.18,1.23,0.9,0.37,0.7,0.88,0.47,1.2,0.83,0.87,0.63,0.9,0.75,0.5,0.87,1.08,1.17,1.42,0.82,0.72,1.18,1.8,0.85,0.8,0.53,0.8,1.0,0.45,0.85,0.9,0.6,0.6,0.87,0.75,0.7,0.7,0.73,0.98,0.63,0.8,0.7,0.67,0.47,0.75,0.55,0.75,0.5,0.55,0.7,0.9,0.8,0.7,0.5,1.27,1.57,0.8,1.15,1.2,1.1,1.1,0.75,1.0,0.85,1.2,0.8,0.4,0.9,1.05,0.8
20200206,12,CO_24h,0.75,0.42,0.59,1.85,0.78,0.73,0.53,1.05,1.13,0.57,0.37,0.4,0.63,1.05,1.53,0.85,0.52,0.76,0.82,0.53,0.58,0.45,0.57,0.41,0.33,0.54,0.64,0.55,0.3,0.35,0.57,0.53,0.4,0.47,0.47,0.53,0.37,0.6,0.47,0.53,0.5,0.53,0.4,0.57,0.86,0.56,0.71,1.06,0.79,0.68,0.48,0.57,0.58,0.57,0.6,0.52,0.62,0.7,0.97,0.53,0.75,0.69,0.67,0.38,0.62,1.13,1.52,1.77,1.34,2.48,0.63,0.58,1.86,0.8,1.35,0.5,0.77,0.68,0.33,0.5,0.63,1.05,0.5,0.58,0.42,0.77,0.63,0.5,0.75,0.33,0.43,0.25,0.76,0.4,0.5,0.53,0.65,0.43,0.85,0.6,0.85,0.55,0.63,0.65,0.8,0.53,0.8,1.48,1.12,0.88,1.07,1.07,0.7,0.98,0.76,0.85,0.72,0.38,0.48,0.9,0.63,0.47,0.7,0.7,0.95,0.83,0.82,0.8,1.18,1.07,1.0,0.95,0.6,0.93,0.87,0.8,0.35,0.78,0.75,1.04,0.8,0.73,0.73,0.76,0.58,0.55,1.07,1.17,1.33,1.21,1.1,0.9,0.6,1.23,1.5,0.75,0.6,0.55,0.94,1.16,0.72,0.76,1.0,1.17,1.5,0.25,0.5,0.95,1.05,0.67,0.4,0.62,1.05,0.47,0.88,0.8,0.85,1.0,1.0,0.5,0.6,0.95,0.5,0.5,0.55,0.38,0.8,0.65,0.65,0.32,0.46,0.33,0.6,0.47,0.37,0.68,0.3,0.3,0.65,0.35,0.55,0.5,0.33,0.53,0.43,0.53,0.5,0.4,1.13,0.47,0.33,1.15,0.63,0.58,0.45,0.73,0.9,1.17,0.9,0.5,0.92,0.88,0.77,1.23,1.17,0.97,0.93,1.15,0.8,0.53,1.17,1.02,0.92,1.42,0.8,0.75,1.15,0.95,0.85,1.0,0.9,0.8,0.9,0.6,0.75,0.85,0.6,0.77,0.87,0.78,0.63,0.73,0.73,0.88,0.6,0.7,0.75,0.65,0.43,0.75,0.45,0.65,0.5,0.5,0.75,0.9,0.7,0.65,0.45,1.13,1.33,0.95,1.2,0.8,1.1,1.05,0.5,1.05,0.65,1.2,0.95,0.6,1.13,0.85,1.1
