date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200123,10,O3_8h_24h,19.0,13.0,9.0,23.0,12.0,12.0,8.0,69.0,10.0,14.0,29.0,19.0,7.0,12.0,27.0,24.0,44.0,49.0,56.0,28.0,64.0,72.0,46.0,19.0,73.0,42.0,58.0,70.0,71.0,47.0,32.0,30.0,63.0,38.0,25.0,35.0,44.0,27.0,41.0,30.0,31.0,24.0,21.0,69.0,26.0,24.0,20.0,33.0,51.0,23.0,71.0,78.0,45.0,60.0,78.0,50.0,70.0,34.0,53.0,71.0,21.0,39.0,36.0,66.0,73.0,16.0,29.0,107.0,11.0,29.0,49.0,43.0,24.0,69.0,39.0,24.0,31.0,22.0,20.0,45.0,29.0,10.0,15.0,21.0,28.0,37.0,10.0,24.0,21.0,22.0,68.0,39.0,9.0,58.0,112.0,88.0,15.0,69.0,17.0,74.0,11.0,14.0,31.0,16.0,69.0,20.0,33.0,25.0,14.0,25.0,23.0,17.0,18.0,55.0,22.0,50.0,67.0,22.0,64.0,31.0,39.0,65.0,8.0,8.0,15.0,5.0,31.0,20.0,12.0,44.0,43.0,53.0,47.0,27.0,70.0,23.0,52.0,22.0,62.0,55.0,25.0,34.0,15.0,35.0,38.0,74.0,22.0,41.0,12.0,46.0,16.0,61.0,56.0,26.0,56.0,58.0,25.0,8.0,12.0,22.0,36.0,9.0,14.0,18.0,21.0,56.0,63.0,40.0,54.0,75.0,80.0,32.0,11.0,51.0,21.0,70.0,47.0,20.0,23.0,85.0,85.0,17.0,61.0,41.0,40.0,41.0,48.0,49.0,63.0,35.0,32.0,13.0,51.0,62.0,51.0,57.0,35.0,36.0,38.0,19.0,33.0,39.0,29.0,9.0,11.0,31.0,11.0,16.0,16.0,44.0,28.0,38.0,35.0,43.0,6.0,13.0,7.0,37.0,10.0,26.0,39.0,9.0,57.0,12.0,22.0,15.0,74.0,37.0,17.0,29.0,44.0,42.0,47.0,48.0,28.0,46.0,61.0,53.0,14.0,35.0,51.0,26.0,19.0,50.0,23.0,48.0,21.0,27.0,17.0,34.0,33.0,36.0,36.0,25.0,30.0,11.0,27.0,61.0,29.0,55.0,73.0,46.0,78.0,42.0,38.0,61.0,79.0,94.0,91.0,27.0,29.0,21.0,36.0,60.0,10.0,40.0,42.0,54.0,50.0,79.0,23.0,32.0,13.0,58.0,32.0
20200123,10,CO,1.11,2.31,3.01,2.92,3.98,4.05,2.22,0.95,2.27,1.85,3.83,3.33,3.32,1.64,3.73,1.22,1.31,1.21,1.39,0.64,0.37,0.57,1.1,1.41,0.4,0.7,0.67,0.33,0.43,0.67,1.26,1.15,0.92,1.4,1.13,1.03,1.07,1.23,1.17,1.07,1.03,0.56,1.43,0.83,1.95,1.26,1.8,1.12,1.23,0.89,0.67,0.6,0.8,0.93,0.9,0.6,0.85,1.13,0.66,0.6,1.22,1.06,0.78,0.7,0.72,1.97,1.45,1.77,2.04,2.07,0.9,0.92,2.82,0.92,1.23,1.5,1.97,1.88,0.97,1.5,3.63,2.63,2.8,2.67,1.62,1.53,2.18,1.8,2.63,1.17,0.7,1.85,1.5,1.52,0.75,0.83,1.1,0.93,1.15,1.0,1.45,1.4,1.85,1.05,1.93,2.15,3.1,3.88,2.1,2.57,0.65,3.7,1.34,2.18,1.7,0.97,0.9,1.62,1.14,0.57,0.4,0.43,1.54,4.87,1.7,3.23,1.85,1.73,1.42,1.3,1.46,1.1,0.67,1.1,0.7,1.22,0.5,1.15,1.1,1.7,1.03,1.27,1.17,1.08,0.74,0.55,2.07,1.1,1.73,1.6,2.23,1.15,0.7,1.6,1.58,1.17,1.27,1.45,3.36,1.82,1.55,3.6,2.43,1.03,1.2,0.25,0.2,2.7,1.35,0.27,0.55,0.8,2.1,0.95,2.68,1.03,1.1,0.65,2.5,1.0,0.65,2.07,1.2,1.0,1.3,1.35,1.0,0.45,1.2,0.6,0.6,1.6,1.25,0.9,1.25,0.68,1.27,0.8,1.55,1.55,1.05,1.13,1.13,2.5,0.95,0.73,1.4,1.13,2.6,0.9,1.2,1.43,1.17,1.2,1.4,2.87,3.67,1.95,2.27,1.3,1.52,1.48,1.2,1.56,1.3,1.4,1.1,1.3,1.4,1.6,1.53,1.12,0.93,1.63,1.07,0.9,1.15,1.47,1.18,0.7,1.03,1.2,1.4,0.8,1.8,0.9,0.6,1.23,1.3,1.35,0.97,1.13,1.52,1.13,0.87,1.13,1.2,1.43,0.87,0.85,0.85,1.2,0.65,0.45,1.0,1.05,0.75,0.55,0.6,2.07,1.07,1.0,0.85,0.55,1.5,2.05,0.9,1.05,0.85,1.55,2.5,0.7,0.8,1.0,1.25
20200123,10,CO_24h,1.17,2.09,2.2,2.77,3.04,2.7,1.92,1.38,2.35,1.42,2.8,2.73,2.27,1.82,2.55,1.45,0.86,1.19,1.34,1.23,0.5,0.85,0.73,1.37,0.47,1.0,0.9,0.4,0.4,0.55,1.31,1.2,0.88,1.43,1.47,1.33,0.8,1.3,1.0,1.0,1.07,1.1,1.1,0.91,1.71,0.8,1.5,1.16,1.16,0.95,0.65,0.6,0.84,0.93,0.83,0.66,0.82,1.07,0.73,0.7,1.09,1.06,0.78,0.47,0.62,1.72,1.78,2.0,1.84,1.9,0.92,0.97,2.92,0.72,1.38,1.15,1.2,1.67,0.9,1.3,2.67,2.3,2.13,1.97,1.4,0.93,1.5,1.45,1.87,0.57,0.57,1.25,1.36,1.25,0.75,0.7,1.05,0.93,1.2,0.85,1.7,1.65,1.68,1.2,0.8,1.73,2.63,2.22,2.02,1.82,1.6,3.05,2.1,1.47,1.42,1.62,1.02,1.22,1.06,0.93,0.8,0.6,1.47,3.43,2.0,2.53,1.65,1.6,1.36,1.13,1.14,0.95,0.77,1.83,0.63,1.07,0.55,1.0,1.07,1.1,1.0,1.13,1.02,0.98,0.78,0.45,1.7,1.33,1.67,1.44,1.7,0.8,0.75,1.7,1.52,1.48,1.77,1.4,2.74,1.14,1.52,2.64,1.93,1.1,0.87,0.7,0.35,1.85,0.85,0.4,0.25,0.92,2.0,0.88,1.77,1.43,1.65,1.15,2.6,1.1,0.9,1.97,1.07,0.7,1.0,0.85,1.1,0.95,1.1,0.87,0.94,1.67,1.27,1.0,1.27,0.78,1.53,1.0,1.52,1.6,1.15,1.3,1.03,1.53,1.15,0.63,1.45,1.1,2.08,0.93,1.0,1.38,1.15,1.1,1.35,2.8,2.7,1.85,2.1,1.78,1.42,1.6,1.43,1.44,1.13,1.37,1.02,1.4,1.25,1.35,1.53,1.12,0.95,1.52,0.95,0.93,1.23,1.25,1.42,0.67,1.13,1.07,1.15,0.65,1.6,0.95,0.4,1.0,1.1,1.2,1.0,1.13,1.18,1.2,0.93,1.07,0.98,0.88,0.7,0.85,0.4,0.85,0.45,0.35,0.85,1.05,0.55,0.45,0.5,1.7,1.53,1.05,0.9,0.7,1.55,1.25,0.85,1.0,0.8,1.55,1.15,0.8,1.0,0.6,1.3
20200123,11,AQI,63.0,269.0,206.0,298.0,245.0,353.0,149.0,50.0,124.0,86.0,335.0,356.0,248.0,134.0,238.0,66.0,194.0,134.0,166.0,26.0,39.0,33.0,55.0,93.0,34.0,38.0,53.0,53.0,33.0,55.0,27.0,20.0,90.0,37.0,25.0,23.0,64.0,21.0,19.0,36.0,43.0,33.0,94.0,40.0,181.0,94.0,241.0,121.0,56.0,41.0,34.0,39.0,51.0,45.0,47.0,44.0,52.0,71.0,49.0,19.0,93.0,131.0,26.0,25.0,53.0,257.0,55.0,93.0,119.0,176.0,40.0,26.0,166.0,44.0,238.0,111.0,121.0,169.0,70.0,139.0,310.0,159.0,290.0,211.0,154.0,91.0,180.0,211.0,228.0,79.0,41.0,268.0,71.0,89.0,40.0,56.0,51.0,51.0,43.0,43.0,81.0,64.0,143.0,51.0,52.0,187.0,86.0,255.0,211.0,146.0,52.0,204.0,135.0,212.0,118.0,66.0,98.0,125.0,163.0,39.0,49.0,61.0,184.0,455.0,223.0,285.0,220.0,167.0,134.0,146.0,129.0,166.0,58.0,23.0,65.0,65.0,19.0,131.0,110.0,46.0,106.0,141.0,179.0,86.0,16.0,29.0,322.0,110.0,105.0,201.0,257.0,67.0,33.0,64.0,98.0,145.0,120.0,70.0,207.0,208.0,144.0,302.0,247.0,100.0,54.0,43.0,22.0,291.0,58.0,22.0,56.0,31.0,134.0,83.0,201.0,131.0,108.0,51.0,114.0,120.0,44.0,190.0,74.0,89.0,64.0,179.0,58.0,50.0,258.0,53.0,78.0,134.0,71.0,95.0,15.0,37.0,176.0,86.0,109.0,203.0,81.0,71.0,119.0,61.0,63.0,27.0,76.0,15.0,40.0,27.0,34.0,71.0,53.0,41.0,64.0,297.0,366.0,196.0,209.0,197.0,240.0,180.0,157.0,90.0,83.0,85.0,194.0,114.0,90.0,94.0,115.0,44.0,29.0,143.0,61.0,30.0,19.0,25.0,63.0,46.0,53.0,64.0,128.0,61.0,71.0,58.0,80.0,84.0,94.0,125.0,160.0,108.0,129.0,96.0,64.0,73.0,131.0,52.0,19.0,51.0,40.0,60.0,30.0,53.0,40.0,28.0,31.0,26.0,22.0,135.0,61.0,119.0,89.0,25.0,113.0,74.0,73.0,65.0,60.0,78.0,73.0,56.0,79.0,90.0,39.0
20200123,11,PM2.5,45.0,219.0,156.0,248.0,195.0,303.0,114.0,29.0,94.0,64.0,285.0,306.0,198.0,102.0,188.0,48.0,146.0,102.0,126.0,18.0,27.0,23.0,39.0,69.0,23.0,22.0,37.0,37.0,16.0,39.0,19.0,14.0,67.0,26.0,15.0,16.0,46.0,15.0,13.0,25.0,30.0,23.0,70.0,28.0,137.0,70.0,191.0,92.0,40.0,26.0,22.0,27.0,31.0,22.0,33.0,31.0,25.0,52.0,33.0,7.0,69.0,100.0,18.0,15.0,17.0,207.0,38.0,69.0,90.0,133.0,28.0,18.0,126.0,25.0,188.0,84.0,92.0,128.0,51.0,106.0,260.0,121.0,240.0,161.0,118.0,68.0,136.0,161.0,178.0,58.0,28.0,218.0,52.0,66.0,28.0,35.0,33.0,29.0,29.0,30.0,60.0,46.0,109.0,34.0,26.0,141.0,64.0,205.0,161.0,112.0,24.0,154.0,103.0,162.0,89.0,48.0,73.0,95.0,124.0,27.0,34.0,44.0,139.0,433.0,173.0,235.0,170.0,127.0,102.0,112.0,98.0,126.0,41.0,16.0,47.0,47.0,8.0,100.0,83.0,29.0,80.0,108.0,135.0,64.0,11.0,20.0,272.0,83.0,79.0,151.0,207.0,45.0,14.0,46.0,73.0,111.0,91.0,51.0,157.0,158.0,110.0,252.0,197.0,75.0,29.0,27.0,13.0,241.0,41.0,15.0,25.0,8.0,102.0,56.0,151.0,100.0,81.0,36.0,86.0,91.0,24.0,143.0,54.0,66.0,46.0,135.0,41.0,35.0,208.0,37.0,57.0,102.0,42.0,71.0,9.0,26.0,133.0,64.0,76.0,153.0,60.0,52.0,90.0,44.0,45.0,13.0,56.0,8.0,26.0,18.0,24.0,52.0,35.0,29.0,46.0,247.0,316.0,147.0,159.0,148.0,190.0,136.0,120.0,67.0,61.0,63.0,146.0,86.0,67.0,70.0,87.0,31.0,20.0,109.0,44.0,21.0,12.0,12.0,45.0,23.0,35.0,46.0,97.0,44.0,52.0,41.0,59.0,62.0,70.0,95.0,122.0,81.0,98.0,72.0,46.0,53.0,100.0,36.0,13.0,36.0,25.0,39.0,20.0,24.0,28.0,18.0,17.0,12.0,9.0,103.0,44.0,90.0,66.0,12.0,85.0,51.0,53.0,43.0,27.0,55.0,53.0,40.0,58.0,67.0,23.0
20200123,11,PM2.5_24h,73.0,211.0,134.0,243.0,153.0,242.0,132.0,59.0,85.0,94.0,253.0,251.0,169.0,148.0,150.0,122.0,50.0,114.0,125.0,66.0,27.0,53.0,24.0,84.0,21.0,54.0,56.0,31.0,14.0,33.0,33.0,49.0,46.0,51.0,31.0,37.0,55.0,38.0,36.0,46.0,40.0,96.0,74.0,29.0,126.0,33.0,179.0,86.0,42.0,31.0,31.0,28.0,35.0,29.0,30.0,40.0,31.0,60.0,28.0,15.0,65.0,113.0,24.0,17.0,11.0,183.0,64.0,56.0,85.0,144.0,38.0,32.0,156.0,16.0,145.0,53.0,111.0,142.0,73.0,78.0,246.0,179.0,151.0,131.0,92.0,43.0,103.0,127.0,139.0,25.0,19.0,111.0,43.0,75.0,30.0,27.0,28.0,39.0,32.0,32.0,70.0,93.0,113.0,49.0,16.0,179.0,72.0,148.0,147.0,95.0,62.0,170.0,150.0,73.0,101.0,135.0,61.0,77.0,108.0,72.0,56.0,60.0,144.0,339.0,219.0,188.0,180.0,139.0,105.0,93.0,80.0,101.0,48.0,61.0,39.0,54.0,11.0,94.0,89.0,21.0,81.0,106.0,110.0,71.0,14.0,13.0,194.0,112.0,62.0,156.0,163.0,28.0,17.0,72.0,88.0,147.0,174.0,50.0,151.0,73.0,108.0,207.0,166.0,79.0,25.0,83.0,20.0,150.0,35.0,23.0,19.0,51.0,142.0,109.0,88.0,108.0,96.0,54.0,85.0,95.0,49.0,86.0,45.0,39.0,69.0,61.0,45.0,74.0,152.0,72.0,99.0,124.0,80.0,76.0,17.0,36.0,187.0,89.0,106.0,150.0,77.0,68.0,83.0,29.0,48.0,14.0,54.0,12.0,44.0,38.0,49.0,33.0,50.0,38.0,53.0,254.0,202.0,183.0,184.0,197.0,171.0,137.0,159.0,78.0,76.0,77.0,124.0,101.0,79.0,72.0,110.0,29.0,21.0,84.0,38.0,39.0,20.0,21.0,44.0,29.0,40.0,66.0,37.0,33.0,54.0,42.0,35.0,58.0,69.0,79.0,118.0,88.0,84.0,78.0,69.0,57.0,82.0,24.0,22.0,24.0,25.0,23.0,10.0,22.0,25.0,12.0,19.0,6.0,6.0,96.0,69.0,84.0,59.0,28.0,88.0,50.0,58.0,56.0,27.0,73.0,76.0,37.0,65.0,23.0,47.0
20200123,11,PM10,56.0,178.0,222.0,298.0,226.0,397.0,151.0,50.0,135.0,85.0,372.0,365.0,258.0,133.0,220.0,74.0,192.0,108.0,146.0,7.0,39.0,30.0,40.0,92.0,34.0,38.0,47.0,45.0,33.0,35.0,25.0,17.0,93.0,28.0,25.0,17.0,62.0,16.0,16.0,26.0,39.0,6.0,58.0,24.0,188.0,81.0,208.0,102.0,31.0,41.0,34.0,35.0,51.0,45.0,47.0,25.0,53.0,67.0,49.0,17.0,87.0,107.0,24.0,25.0,56.0,213.0,59.0,88.0,121.0,117.0,25.0,18.0,154.0,44.0,246.0,94.0,128.0,188.0,56.0,154.0,337.0,153.0,273.0,210.0,156.0,99.0,183.0,147.0,262.0,81.0,41.0,267.0,67.0,82.0,37.0,62.0,52.0,52.0,43.0,35.0,73.0,76.0,121.0,52.0,53.0,191.0,119.0,258.0,200.0,162.0,53.0,198.0,157.0,208.0,143.0,66.0,86.0,126.0,159.0,22.0,34.0,44.0,171.0,407.0,143.0,309.0,242.0,145.0,95.0,157.0,111.0,93.0,50.0,20.0,68.0,64.0,16.0,125.0,94.0,46.0,97.0,128.0,163.0,80.0,8.0,19.0,288.0,80.0,103.0,169.0,267.0,84.0,33.0,75.0,97.0,187.0,108.0,72.0,229.0,223.0,159.0,270.0,204.0,131.0,58.0,43.0,22.0,335.0,65.0,21.0,61.0,31.0,187.0,116.0,216.0,121.0,97.0,42.0,122.0,102.0,44.0,181.0,84.0,104.0,53.0,108.0,64.0,49.0,194.0,46.0,72.0,131.0,92.0,66.0,15.0,34.0,165.0,73.0,167.0,152.0,86.0,38.0,89.0,67.0,52.0,27.0,68.0,15.0,40.0,27.0,17.0,67.0,56.0,36.0,70.0,248.0,378.0,174.0,173.0,162.0,213.0,161.0,162.0,83.0,94.0,76.0,130.0,112.0,91.0,74.0,121.0,36.0,27.0,128.0,55.0,28.0,15.0,17.0,67.0,46.0,55.0,63.0,117.0,61.0,59.0,60.0,89.0,79.0,72.0,110.0,99.0,92.0,143.0,83.0,50.0,69.0,129.0,54.0,16.0,34.0,40.0,69.0,30.0,55.0,32.0,28.0,31.0,17.0,19.0,124.0,52.0,102.0,69.0,25.0,124.0,98.0,67.0,80.0,70.0,106.0,95.0,53.0,80.0,94.0,39.0
20200123,11,PM10_24h,72.0,203.0,195.0,312.0,207.0,332.0,178.0,87.0,123.0,136.0,333.0,309.0,226.0,192.0,164.0,164.0,80.0,114.0,131.0,36.0,37.0,52.0,29.0,118.0,26.0,64.0,68.0,42.0,19.0,38.0,45.0,62.0,65.0,61.0,41.0,40.0,77.0,47.0,47.0,56.0,56.0,68.0,69.0,28.0,175.0,46.0,188.0,92.0,32.0,48.0,47.0,42.0,55.0,37.0,45.0,35.0,41.0,74.0,44.0,27.0,84.0,130.0,35.0,25.0,40.0,194.0,93.0,72.0,112.0,134.0,35.0,30.0,182.0,32.0,187.0,67.0,115.0,173.0,72.0,97.0,335.0,229.0,192.0,174.0,125.0,66.0,141.0,147.0,184.0,39.0,29.0,154.0,55.0,85.0,40.0,48.0,35.0,51.0,44.0,41.0,83.0,91.0,114.0,59.0,29.0,250.0,119.0,186.0,192.0,132.0,104.0,230.0,206.0,87.0,124.0,161.0,79.0,109.0,136.0,51.0,54.0,58.0,180.0,360.0,228.0,252.0,237.0,150.0,95.0,126.0,89.0,76.0,55.0,71.0,56.0,63.0,22.0,122.0,102.0,33.0,95.0,127.0,134.0,87.0,20.0,24.0,203.0,125.0,86.0,170.0,205.0,57.0,35.0,95.0,117.0,201.0,185.0,77.0,216.0,119.0,148.0,241.0,178.0,132.0,44.0,102.0,27.0,209.0,44.0,29.0,27.0,69.0,185.0,143.0,115.0,171.0,114.0,69.0,117.0,110.0,81.0,125.0,63.0,65.0,72.0,59.0,77.0,88.0,163.0,97.0,127.0,159.0,115.0,65.0,21.0,50.0,218.0,108.0,158.0,193.0,91.0,44.0,86.0,43.0,57.0,22.0,64.0,15.0,69.0,51.0,39.0,54.0,75.0,49.0,78.0,276.0,272.0,233.0,203.0,219.0,204.0,157.0,211.0,102.0,108.0,96.0,105.0,121.0,102.0,79.0,147.0,36.0,31.0,96.0,46.0,54.0,26.0,29.0,70.0,49.0,56.0,87.0,55.0,50.0,72.0,62.0,58.0,76.0,86.0,92.0,130.0,113.0,120.0,106.0,82.0,76.0,113.0,37.0,26.0,26.0,18.0,38.0,16.0,32.0,35.0,19.0,45.0,24.0,16.0,111.0,87.0,103.0,71.0,41.0,108.0,61.0,68.0,92.0,47.0,95.0,111.0,46.0,89.0,40.0,59.0
20200123,11,SO2,10.0,17.0,21.0,28.0,15.0,18.0,32.0,16.0,25.0,12.0,22.0,17.0,19.0,29.0,38.0,23.0,17.0,17.0,40.0,5.0,4.0,5.0,20.0,15.0,5.0,4.0,7.0,7.0,3.0,4.0,5.0,5.0,7.0,2.0,3.0,7.0,3.0,8.0,5.0,2.0,5.0,5.0,11.0,4.0,26.0,15.0,10.0,6.0,3.0,7.0,5.0,4.0,7.0,5.0,6.0,6.0,7.0,12.0,13.0,2.0,7.0,5.0,16.0,13.0,5.0,15.0,29.0,29.0,24.0,6.0,4.0,5.0,34.0,25.0,12.0,52.0,30.0,93.0,4.0,17.0,12.0,4.0,23.0,36.0,22.0,16.0,26.0,9.0,28.0,8.0,6.0,13.0,25.0,7.0,4.0,5.0,7.0,8.0,8.0,10.0,8.0,7.0,8.0,9.0,15.0,9.0,55.0,23.0,50.0,66.0,17.0,30.0,27.0,24.0,60.0,14.0,34.0,41.0,22.0,5.0,5.0,7.0,12.0,8.0,6.0,18.0,7.0,7.0,7.0,7.0,5.0,4.0,3.0,5.0,7.0,8.0,2.0,5.0,7.0,30.0,7.0,5.0,6.0,5.0,11.0,8.0,9.0,30.0,34.0,12.0,19.0,91.0,14.0,54.0,12.0,5.0,7.0,3.0,41.0,91.0,39.0,29.0,37.0,38.0,22.0,10.0,5.0,57.0,33.0,6.0,9.0,8.0,22.0,17.0,82.0,19.0,20.0,15.0,38.0,16.0,10.0,17.0,20.0,31.0,11.0,25.0,8.0,19.0,24.0,10.0,9.0,9.0,8.0,8.0,6.0,6.0,13.0,6.0,4.0,3.0,7.0,8.0,8.0,69.0,12.0,6.0,15.0,5.0,6.0,5.0,5.0,12.0,11.0,6.0,9.0,9.0,24.0,4.0,8.0,6.0,8.0,4.0,3.0,7.0,5.0,6.0,12.0,7.0,5.0,6.0,5.0,7.0,4.0,1.0,5.0,3.0,2.0,2.0,11.0,6.0,7.0,9.0,22.0,6.0,8.0,7.0,5.0,8.0,9.0,7.0,6.0,7.0,4.0,10.0,7.0,5.0,7.0,24.0,19.0,9.0,8.0,15.0,5.0,3.0,9.0,10.0,14.0,7.0,10.0,31.0,20.0,7.0,9.0,8.0,25.0,21.0,9.0,20.0,25.0,23.0,23.0,22.0,20.0,19.0,14.0
20200123,11,SO2_24h,8.0,11.0,17.0,20.0,23.0,16.0,26.0,31.0,28.0,13.0,17.0,14.0,21.0,34.0,29.0,23.0,13.0,27.0,33.0,5.0,4.0,5.0,10.0,12.0,5.0,4.0,7.0,6.0,3.0,3.0,5.0,6.0,7.0,3.0,4.0,7.0,4.0,7.0,5.0,3.0,5.0,6.0,8.0,4.0,22.0,7.0,9.0,5.0,3.0,6.0,5.0,3.0,7.0,4.0,6.0,7.0,6.0,8.0,12.0,3.0,8.0,6.0,14.0,12.0,5.0,15.0,29.0,29.0,27.0,7.0,4.0,5.0,29.0,15.0,10.0,25.0,22.0,54.0,4.0,11.0,13.0,8.0,24.0,31.0,15.0,11.0,11.0,12.0,24.0,6.0,3.0,14.0,10.0,7.0,4.0,4.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,6.0,10.0,60.0,42.0,49.0,49.0,44.0,21.0,35.0,24.0,49.0,26.0,46.0,21.0,28.0,6.0,9.0,7.0,8.0,15.0,11.0,20.0,10.0,10.0,7.0,6.0,5.0,4.0,3.0,6.0,6.0,7.0,3.0,5.0,9.0,19.0,6.0,7.0,5.0,7.0,17.0,7.0,12.0,21.0,12.0,13.0,14.0,24.0,29.0,64.0,12.0,5.0,6.0,3.0,33.0,53.0,47.0,26.0,43.0,30.0,14.0,10.0,5.0,37.0,27.0,8.0,8.0,33.0,14.0,13.0,36.0,12.0,21.0,22.0,28.0,24.0,13.0,16.0,15.0,15.0,10.0,11.0,15.0,28.0,27.0,8.0,8.0,7.0,13.0,6.0,7.0,5.0,9.0,6.0,4.0,4.0,11.0,8.0,8.0,12.0,8.0,5.0,7.0,5.0,9.0,7.0,9.0,10.0,12.0,5.0,13.0,13.0,20.0,6.0,10.0,7.0,9.0,5.0,3.0,8.0,5.0,6.0,9.0,5.0,5.0,5.0,5.0,8.0,4.0,2.0,5.0,3.0,2.0,2.0,12.0,7.0,8.0,8.0,16.0,6.0,8.0,10.0,5.0,10.0,8.0,6.0,8.0,9.0,5.0,10.0,8.0,4.0,6.0,14.0,16.0,9.0,5.0,8.0,6.0,2.0,7.0,9.0,5.0,5.0,9.0,11.0,25.0,8.0,11.0,68.0,21.0,17.0,9.0,14.0,15.0,20.0,17.0,26.0,28.0,12.0,15.0
