date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200201,13,O3_8h_24h,70.0,70.0,61.0,71.0,55.0,71.0,51.0,75.0,70.0,79.0,72.0,89.0,74.0,59.0,44.0,44.0,72.0,77.0,84.0,48.0,87.0,51.0,85.0,70.0,66.0,77.0,92.0,81.0,83.0,90.0,63.0,73.0,72.0,69.0,85.0,66.0,80.0,66.0,67.0,64.0,48.0,76.0,107.0,69.0,77.0,66.0,71.0,71.0,80.0,56.0,72.0,66.0,49.0,60.0,80.0,70.0,64.0,52.0,86.0,100.0,27.0,42.0,88.0,67.0,63.0,62.0,76.0,87.0,49.0,29.0,63.0,71.0,42.0,68.0,61.0,56.0,44.0,55.0,96.0,78.0,77.0,82.0,74.0,69.0,66.0,88.0,59.0,92.0,73.0,76.0,107.0,75.0,41.0,88.0,113.0,93.0,56.0,88.0,56.0,106.0,58.0,66.0,67.0,49.0,46.0,89.0,63.0,61.0,48.0,37.0,69.0,51.0,42.0,33.0,67.0,76.0,62.0,54.0,98.0,79.0,84.0,52.0,45.0,64.0,74.0,68.0,66.0,76.0,54.0,74.0,60.0,62.0,30.0,52.0,99.0,75.0,95.0,42.0,27.0,60.0,44.0,34.0,33.0,31.0,65.0,70.0,55.0,64.0,26.0,55.0,49.0,63.0,73.0,47.0,68.0,89.0,90.0,59.0,41.0,34.0,55.0,55.0,55.0,49.0,62.0,68.0,60.0,71.0,52.0,71.0,86.0,68.0,44.0,55.0,66.0,76.0,52.0,34.0,40.0,93.0,73.0,56.0,41.0,72.0,33.0,53.0,38.0,44.0,84.0,87.0,84.0,97.0,67.0,81.0,56.0,56.0,103.0,92.0,89.0,94.0,45.0,86.0,87.0,41.0,48.0,53.0,59.0,39.0,64.0,71.0,51.0,58.0,68.0,66.0,60.0,60.0,75.0,68.0,67.0,78.0,59.0,92.0,73.0,92.0,53.0,78.0,80.0,76.0,81.0,87.0,76.0,40.0,27.0,60.0,42.0,46.0,41.0,33.0,45.0,68.0,71.0,71.0,46.0,43.0,23.0,60.0,71.0,32.0,26.0,38.0,36.0,33.0,16.0,38.0,46.0,18.0,40.0,86.0,89.0,37.0,64.0,51.0,90.0,62.0,51.0,59.0,86.0,93.0,97.0,27.0,36.0,36.0,57.0,78.0,70.0,68.0,48.0,91.0,64.0,84.0,53.0,59.0,50.0,73.0,76.0
20200201,13,CO,0.24,0.59,0.63,1.4,0.74,0.85,0.44,0.57,0.4,0.23,0.97,0.4,0.45,1.32,1.67,0.47,0.48,0.76,1.44,0.57,0.6,1.1,1.55,0.8,0.57,0.63,1.0,0.6,0.9,0.75,0.57,0.8,0.63,0.53,0.53,0.43,0.37,0.67,0.63,0.63,0.57,0.66,0.4,0.77,1.38,1.31,2.14,1.02,0.88,0.59,0.53,0.55,0.55,0.5,0.63,0.52,0.6,0.63,0.73,0.45,0.79,0.7,0.79,0.4,0.63,1.62,0.85,1.67,1.3,1.72,0.6,0.67,2.52,1.04,0.5,1.18,0.47,0.4,0.47,1.52,0.9,2.07,1.0,1.2,0.88,0.57,0.64,0.9,1.97,1.03,0.73,0.4,1.06,0.5,0.62,0.43,0.55,0.47,0.6,0.6,0.55,0.45,0.55,0.6,0.63,0.93,1.35,1.64,1.26,0.78,0.38,0.77,0.72,0.48,0.45,0.73,0.58,0.58,0.56,0.7,0.5,0.73,1.33,1.23,1.87,1.5,1.3,1.2,1.16,0.9,0.84,1.07,0.6,1.15,0.33,1.0,0.4,0.93,0.75,1.78,0.77,0.67,0.75,0.98,0.53,0.45,1.57,1.53,1.17,0.9,2.07,0.55,1.8,2.6,0.76,0.75,0.87,0.5,2.56,0.68,1.3,0.86,1.03,0.73,1.0,0.2,0.25,1.5,0.3,0.3,0.45,0.36,0.68,0.4,0.57,0.53,0.7,0.9,2.75,0.65,0.45,0.73,0.97,0.77,0.75,0.75,1.1,0.85,1.65,0.72,0.82,0.73,0.83,0.6,0.33,0.95,0.77,0.7,0.7,0.7,0.7,0.7,0.57,0.37,0.45,0.43,0.7,0.45,1.55,0.6,0.33,0.97,0.78,0.63,0.5,1.47,1.77,1.95,1.1,0.88,0.98,1.13,1.0,1.27,0.97,1.5,0.93,1.45,0.85,1.1,1.0,1.32,1.07,1.75,0.7,0.8,0.98,1.2,0.63,0.7,0.67,0.73,1.2,0.7,0.95,1.2,0.6,1.0,0.95,0.95,0.8,0.8,0.95,1.33,0.7,0.97,0.73,0.77,0.57,0.7,0.55,0.65,0.6,0.6,0.65,0.9,0.8,0.45,0.5,1.53,1.0,0.75,0.75,0.55,0.9,0.6,0.55,0.7,0.75,1.2,0.6,0.4,0.57,0.5,0.75
20200201,13,CO_24h,0.32,1.09,1.8,1.63,1.46,1.95,1.46,0.58,0.65,0.55,1.6,1.53,2.17,1.04,2.2,1.61,0.8,1.48,1.76,0.71,1.01,0.7,1.13,0.93,0.67,0.87,0.92,0.8,0.73,0.75,0.84,0.81,0.67,0.73,0.83,0.93,0.6,0.77,0.7,0.63,0.5,0.67,0.37,0.77,1.28,1.32,1.13,0.98,0.93,0.69,0.54,0.6,0.59,0.53,0.7,0.56,0.64,0.57,0.77,0.43,0.88,0.64,0.67,0.58,0.62,1.36,1.05,1.37,1.3,1.68,0.85,0.73,2.92,1.08,1.1,1.72,0.87,0.92,0.43,1.32,1.4,1.3,1.47,1.73,1.32,1.1,1.3,1.0,1.5,1.07,0.93,1.15,0.86,0.5,0.57,0.43,0.5,0.4,0.8,0.6,0.65,0.5,0.68,0.6,1.0,0.93,1.4,1.32,1.62,0.97,0.43,3.95,1.68,3.75,0.96,2.12,0.86,0.92,1.02,0.83,1.02,0.64,1.13,1.9,1.1,1.5,1.08,1.13,1.08,0.87,0.76,0.88,0.53,1.0,0.37,0.95,0.35,0.9,0.75,1.34,0.77,0.7,0.75,0.9,0.5,0.55,1.4,1.27,1.43,0.97,1.7,0.7,0.65,1.77,0.78,1.0,0.8,0.5,1.68,0.82,0.82,2.58,0.87,0.67,1.0,0.25,0.35,1.4,0.45,0.57,0.45,0.76,2.02,1.2,1.1,1.63,1.5,1.35,1.95,1.0,0.6,1.2,1.47,0.73,0.85,1.28,1.8,1.0,1.6,0.68,0.8,0.87,0.83,0.47,0.37,1.1,0.8,0.8,0.73,0.7,0.65,0.77,0.55,0.47,0.5,0.37,0.75,0.55,1.8,0.73,0.43,1.0,0.73,0.7,0.55,2.03,1.55,1.35,1.13,0.77,1.06,1.3,1.0,1.2,0.87,1.27,0.9,1.25,0.85,1.15,1.13,1.08,0.9,1.52,0.63,0.72,0.98,1.18,0.73,0.63,0.77,0.8,0.9,0.75,1.1,1.1,0.55,0.93,0.9,0.95,0.8,0.8,0.93,1.33,0.73,0.87,0.73,0.73,0.5,0.75,0.6,0.8,0.65,0.6,0.7,0.9,0.7,0.5,0.45,1.63,1.1,0.8,0.75,0.7,1.05,0.95,0.7,0.55,0.8,0.9,0.65,0.4,0.63,0.75,0.7
20200201,14,AQI,23.0,31.0,26.0,27.0,29.0,55.0,23.0,27.0,26.0,25.0,29.0,28.0,34.0,121.0,110.0,24.0,25.0,55.0,174.0,39.0,37.0,39.0,149.0,101.0,36.0,42.0,49.0,36.0,95.0,99.0,31.0,33.0,55.0,32.0,39.0,29.0,36.0,30.0,54.0,55.0,41.0,59.0,43.0,61.0,115.0,104.0,233.0,83.0,83.0,39.0,41.0,39.0,46.0,47.0,59.0,75.0,40.0,53.0,85.0,37.0,43.0,47.0,100.0,28.0,30.0,210.0,54.0,84.0,48.0,193.0,81.0,85.0,170.0,56.0,71.0,71.0,41.0,33.0,56.0,148.0,38.0,189.0,50.0,64.0,121.0,52.0,65.0,104.0,189.0,99.0,56.0,53.0,55.0,34.0,47.0,45.0,44.0,51.0,37.0,42.0,49.0,47.0,49.0,49.0,32.0,124.0,47.0,133.0,79.0,46.0,23.0,39.0,54.0,35.0,27.0,56.0,51.0,50.0,68.0,63.0,30.0,104.0,160.0,108.0,271.0,150.0,134.0,151.0,139.0,90.0,71.0,119.0,58.0,111.0,51.0,119.0,31.0,59.0,49.0,26.0,54.0,75.0,64.0,95.0,33.0,31.0,215.0,100.0,73.0,135.0,183.0,28.0,60.0,104.0,33.0,59.0,95.0,42.0,105.0,57.0,115.0,90.0,84.0,64.0,55.0,36.0,21.0,120.0,19.0,24.0,28.0,25.0,27.0,52.0,25.0,65.0,41.0,73.0,100.0,34.0,26.0,42.0,98.0,73.0,21.0,119.0,110.0,63.0,241.0,65.0,83.0,101.0,69.0,59.0,31.0,66.0,99.0,98.0,73.0,95.0,41.0,64.0,53.0,38.0,41.0,41.0,68.0,37.0,70.0,69.0,50.0,44.0,66.0,68.0,53.0,101.0,143.0,274.0,146.0,131.0,106.0,88.0,79.0,64.0,101.0,80.0,125.0,90.0,81.0,56.0,80.0,91.0,111.0,95.0,63.0,85.0,73.0,109.0,64.0,81.0,59.0,95.0,149.0,86.0,106.0,206.0,113.0,56.0,59.0,54.0,61.0,44.0,66.0,125.0,47.0,56.0,56.0,59.0,69.0,49.0,53.0,29.0,30.0,49.0,44.0,31.0,24.0,29.0,30.0,91.0,56.0,89.0,95.0,28.0,53.0,39.0,34.0,60.0,43.0,111.0,55.0,18.0,48.0,29.0,46.0
20200201,14,PM2.5,8.0,16.0,18.0,14.0,16.0,39.0,10.0,10.0,11.0,6.0,14.0,15.0,18.0,92.0,83.0,13.0,16.0,39.0,132.0,27.0,26.0,27.0,114.0,76.0,25.0,29.0,34.0,25.0,71.0,74.0,17.0,17.0,39.0,18.0,27.0,12.0,25.0,13.0,38.0,39.0,29.0,42.0,30.0,44.0,87.0,78.0,183.0,61.0,61.0,27.0,26.0,27.0,32.0,29.0,42.0,55.0,27.0,37.0,63.0,22.0,30.0,33.0,75.0,15.0,13.0,160.0,38.0,62.0,31.0,145.0,60.0,63.0,129.0,33.0,52.0,52.0,14.0,10.0,40.0,113.0,24.0,142.0,35.0,46.0,92.0,27.0,47.0,78.0,142.0,74.0,40.0,30.0,33.0,21.0,32.0,25.0,31.0,36.0,26.0,28.0,34.0,33.0,34.0,34.0,17.0,94.0,25.0,101.0,58.0,32.0,12.0,23.0,29.0,21.0,10.0,40.0,36.0,35.0,49.0,45.0,13.0,78.0,122.0,81.0,221.0,115.0,102.0,116.0,106.0,67.0,52.0,90.0,41.0,84.0,34.0,90.0,20.0,42.0,34.0,18.0,38.0,55.0,46.0,71.0,23.0,22.0,165.0,75.0,53.0,103.0,138.0,9.0,29.0,71.0,18.0,42.0,71.0,22.0,79.0,33.0,87.0,67.0,62.0,42.0,36.0,18.0,15.0,91.0,12.0,11.0,17.0,7.0,14.0,28.0,8.0,47.0,29.0,53.0,75.0,21.0,9.0,25.0,73.0,53.0,15.0,90.0,83.0,45.0,191.0,47.0,61.0,76.0,50.0,42.0,22.0,48.0,74.0,73.0,53.0,71.0,29.0,46.0,37.0,22.0,25.0,29.0,49.0,26.0,51.0,50.0,35.0,31.0,48.0,49.0,37.0,76.0,109.0,224.0,112.0,100.0,80.0,65.0,58.0,46.0,76.0,59.0,95.0,67.0,60.0,40.0,59.0,68.0,84.0,71.0,45.0,63.0,53.0,82.0,46.0,60.0,42.0,71.0,114.0,64.0,80.0,156.0,85.0,40.0,42.0,38.0,44.0,31.0,48.0,95.0,33.0,40.0,40.0,42.0,50.0,34.0,37.0,20.0,9.0,29.0,31.0,22.0,3.0,5.0,4.0,68.0,40.0,66.0,71.0,17.0,37.0,27.0,24.0,43.0,22.0,84.0,39.0,6.0,28.0,15.0,32.0
20200201,14,PM2.5_24h,11.0,75.0,134.0,68.0,55.0,125.0,104.0,14.0,21.0,35.0,103.0,105.0,128.0,62.0,136.0,138.0,55.0,167.0,212.0,29.0,56.0,33.0,80.0,94.0,46.0,47.0,53.0,54.0,57.0,71.0,54.0,52.0,60.0,49.0,51.0,56.0,50.0,21.0,49.0,36.0,31.0,55.0,30.0,62.0,108.0,78.0,117.0,66.0,56.0,39.0,30.0,31.0,35.0,30.0,44.0,39.0,30.0,29.0,54.0,21.0,44.0,43.0,51.0,31.0,10.0,137.0,45.0,45.0,37.0,116.0,65.0,62.0,162.0,51.0,65.0,112.0,70.0,54.0,36.0,120.0,101.0,121.0,112.0,112.0,117.0,65.0,105.0,103.0,122.0,80.0,57.0,109.0,37.0,30.0,30.0,28.0,29.0,30.0,24.0,30.0,40.0,37.0,42.0,32.0,32.0,113.0,20.0,63.0,86.0,48.0,13.0,157.0,136.0,140.0,57.0,206.0,72.0,62.0,126.0,72.0,68.0,71.0,98.0,146.0,125.0,88.0,85.0,76.0,87.0,66.0,49.0,74.0,33.0,76.0,37.0,71.0,16.0,40.0,38.0,23.0,37.0,44.0,44.0,69.0,25.0,24.0,182.0,82.0,43.0,104.0,129.0,17.0,19.0,49.0,31.0,70.0,80.0,24.0,51.0,45.0,53.0,150.0,47.0,40.0,32.0,31.0,22.0,92.0,12.0,26.0,23.0,58.0,155.0,143.0,48.0,127.0,108.0,46.0,46.0,74.0,20.0,57.0,66.0,61.0,26.0,119.0,102.0,57.0,242.0,67.0,74.0,85.0,57.0,55.0,26.0,62.0,79.0,92.0,65.0,99.0,43.0,56.0,34.0,21.0,28.0,23.0,43.0,37.0,53.0,47.0,47.0,31.0,42.0,53.0,44.0,118.0,97.0,155.0,94.0,92.0,103.0,87.0,69.0,58.0,53.0,63.0,101.0,72.0,69.0,51.0,83.0,70.0,73.0,66.0,35.0,55.0,56.0,79.0,45.0,46.0,49.0,69.0,77.0,60.0,130.0,126.0,71.0,46.0,42.0,39.0,35.0,35.0,55.0,91.0,39.0,50.0,42.0,34.0,43.0,12.0,38.0,22.0,11.0,30.0,38.0,16.0,11.0,6.0,7.0,114.0,38.0,52.0,42.0,28.0,37.0,36.0,40.0,32.0,30.0,41.0,38.0,14.0,25.0,28.0,27.0
20200201,14,PM10,6.0,31.0,26.0,27.0,29.0,55.0,20.0,11.0,21.0,17.0,29.0,25.0,34.0,126.0,99.0,24.0,25.0,57.0,183.0,17.0,30.0,29.0,120.0,92.0,27.0,42.0,40.0,26.0,71.0,79.0,22.0,20.0,49.0,21.0,33.0,17.0,31.0,22.0,50.0,42.0,38.0,30.0,38.0,48.0,116.0,114.0,201.0,66.0,55.0,34.0,41.0,34.0,45.0,47.0,57.0,42.0,40.0,45.0,72.0,37.0,36.0,36.0,99.0,17.0,30.0,163.0,51.0,72.0,48.0,155.0,67.0,67.0,144.0,62.0,66.0,74.0,41.0,33.0,41.0,157.0,38.0,166.0,42.0,59.0,114.0,54.0,68.0,72.0,166.0,95.0,56.0,55.0,60.0,31.0,47.0,45.0,40.0,38.0,36.0,42.0,42.0,37.0,45.0,43.0,32.0,116.0,47.0,123.0,87.0,40.0,11.0,39.0,58.0,35.0,19.0,57.0,40.0,45.0,58.0,47.0,30.0,88.0,150.0,113.0,209.0,140.0,120.0,112.0,104.0,90.0,57.0,96.0,49.0,93.0,52.0,91.0,31.0,48.0,44.0,21.0,43.0,67.0,50.0,80.0,30.0,15.0,193.0,82.0,55.0,111.0,165.0,22.0,69.0,158.0,33.0,47.0,83.0,42.0,95.0,63.0,109.0,81.0,69.0,77.0,60.0,36.0,20.0,142.0,19.0,24.0,28.0,16.0,27.0,53.0,17.0,77.0,34.0,74.0,108.0,34.0,23.0,42.0,71.0,83.0,18.0,96.0,128.0,56.0,241.0,62.0,78.0,79.0,67.0,50.0,27.0,60.0,86.0,72.0,67.0,98.0,40.0,41.0,53.0,38.0,41.0,38.0,50.0,30.0,60.0,62.0,38.0,39.0,69.0,64.0,50.0,94.0,144.0,219.0,96.0,102.0,92.0,76.0,62.0,72.0,87.0,70.0,80.0,79.0,77.0,32.0,70.0,80.0,93.0,82.0,56.0,76.0,63.0,110.0,53.0,70.0,56.0,81.0,121.0,75.0,81.0,162.0,98.0,50.0,51.0,39.0,62.0,44.0,64.0,112.0,39.0,46.0,49.0,47.0,52.0,41.0,32.0,19.0,16.0,49.0,27.0,15.0,13.0,7.0,12.0,83.0,57.0,73.0,72.0,28.0,38.0,25.0,21.0,69.0,43.0,90.0,55.0,6.0,48.0,27.0,42.0
20200201,14,PM10_24h,20.0,69.0,172.0,91.0,73.0,160.0,127.0,18.0,31.0,48.0,126.0,129.0,154.0,82.0,155.0,166.0,67.0,162.0,224.0,27.0,67.0,38.0,81.0,105.0,54.0,59.0,63.0,64.0,64.0,70.0,65.0,60.0,75.0,58.0,64.0,68.0,63.0,30.0,55.0,42.0,36.0,53.0,36.0,69.0,128.0,100.0,120.0,75.0,55.0,47.0,38.0,39.0,43.0,35.0,43.0,38.0,37.0,35.0,63.0,30.0,52.0,48.0,65.0,34.0,18.0,136.0,62.0,53.0,57.0,110.0,75.0,66.0,196.0,87.0,76.0,116.0,71.0,73.0,39.0,131.0,134.0,139.0,122.0,124.0,142.0,86.0,126.0,105.0,134.0,107.0,70.0,134.0,44.0,35.0,36.0,39.0,30.0,35.0,31.0,38.0,48.0,42.0,46.0,36.0,43.0,142.0,45.0,83.0,107.0,71.0,32.0,204.0,166.0,180.0,73.0,246.0,85.0,79.0,154.0,63.0,73.0,85.0,117.0,162.0,120.0,110.0,103.0,78.0,88.0,80.0,56.0,70.0,40.0,81.0,47.0,76.0,24.0,45.0,47.0,33.0,43.0,55.0,49.0,76.0,31.0,30.0,172.0,86.0,54.0,108.0,152.0,31.0,35.0,98.0,39.0,84.0,88.0,40.0,83.0,86.0,73.0,168.0,59.0,65.0,63.0,49.0,28.0,143.0,21.0,33.0,35.0,67.0,161.0,165.0,68.0,164.0,126.0,65.0,77.0,95.0,35.0,76.0,116.0,95.0,33.0,127.0,149.0,74.0,242.0,78.0,88.0,96.0,82.0,57.0,31.0,70.0,90.0,95.0,73.0,116.0,53.0,51.0,42.0,27.0,32.0,29.0,43.0,45.0,64.0,60.0,47.0,39.0,61.0,68.0,56.0,130.0,122.0,156.0,96.0,89.0,112.0,99.0,85.0,72.0,62.0,84.0,93.0,79.0,88.0,59.0,98.0,79.0,74.0,72.0,43.0,66.0,67.0,97.0,58.0,56.0,62.0,80.0,90.0,68.0,133.0,133.0,91.0,54.0,50.0,43.0,49.0,47.0,69.0,110.0,44.0,56.0,56.0,45.0,48.0,14.0,28.0,25.0,15.0,49.0,41.0,19.0,37.0,14.0,13.0,118.0,49.0,59.0,46.0,41.0,43.0,41.0,49.0,53.0,48.0,50.0,50.0,17.0,47.0,43.0,31.0
20200201,14,SO2,3.0,11.0,6.0,18.0,15.0,7.0,6.0,7.0,14.0,4.0,14.0,9.0,8.0,35.0,17.0,11.0,12.0,18.0,49.0,8.0,5.0,14.0,23.0,12.0,9.0,8.0,11.0,8.0,11.0,8.0,6.0,10.0,8.0,4.0,6.0,8.0,5.0,9.0,5.0,5.0,5.0,9.0,4.0,6.0,28.0,13.0,14.0,12.0,8.0,6.0,6.0,4.0,7.0,5.0,6.0,9.0,7.0,7.0,9.0,3.0,7.0,5.0,21.0,7.0,6.0,22.0,14.0,31.0,17.0,5.0,14.0,11.0,38.0,19.0,13.0,20.0,13.0,12.0,5.0,21.0,13.0,22.0,25.0,18.0,18.0,11.0,11.0,17.0,27.0,12.0,6.0,13.0,15.0,7.0,6.0,5.0,8.0,9.0,8.0,7.0,9.0,7.0,8.0,9.0,5.0,13.0,19.0,19.0,103.0,9.0,8.0,14.0,12.0,17.0,5.0,14.0,31.0,19.0,15.0,7.0,5.0,13.0,12.0,16.0,12.0,15.0,16.0,15.0,9.0,9.0,5.0,5.0,2.0,10.0,7.0,10.0,5.0,4.0,4.0,19.0,3.0,6.0,5.0,5.0,12.0,7.0,26.0,24.0,12.0,30.0,29.0,6.0,35.0,88.0,9.0,8.0,9.0,4.0,17.0,31.0,23.0,14.0,51.0,48.0,12.0,6.0,4.0,33.0,32.0,3.0,13.0,6.0,5.0,11.0,7.0,12.0,13.0,19.0,43.0,4.0,8.0,7.0,21.0,16.0,11.0,13.0,16.0,17.0,25.0,13.0,12.0,15.0,16.0,6.0,5.0,9.0,7.0,12.0,6.0,8.0,16.0,7.0,8.0,6.0,5.0,7.0,9.0,5.0,24.0,13.0,21.0,5.0,11.0,7.0,8.0,20.0,19.0,16.0,9.0,11.0,13.0,7.0,8.0,15.0,7.0,20.0,18.0,16.0,12.0,7.0,7.0,18.0,9.0,6.0,9.0,4.0,3.0,5.0,9.0,8.0,6.0,13.0,27.0,9.0,9.0,17.0,5.0,28.0,9.0,5.0,5.0,5.0,5.0,11.0,7.0,5.0,5.0,11.0,18.0,7.0,4.0,9.0,6.0,2.0,7.0,10.0,9.0,4.0,9.0,73.0,15.0,7.0,13.0,11.0,18.0,16.0,4.0,8.0,20.0,8.0,15.0,15.0,25.0,18.0,10.0
20200201,14,SO2_24h,3.0,11.0,15.0,17.0,18.0,14.0,11.0,9.0,14.0,5.0,21.0,19.0,23.0,34.0,14.0,25.0,20.0,22.0,57.0,7.0,7.0,8.0,20.0,10.0,11.0,8.0,11.0,11.0,6.0,6.0,6.0,8.0,8.0,4.0,6.0,9.0,4.0,7.0,5.0,5.0,4.0,8.0,4.0,6.0,20.0,15.0,11.0,11.0,7.0,6.0,6.0,4.0,6.0,4.0,7.0,8.0,7.0,5.0,10.0,3.0,6.0,5.0,16.0,9.0,6.0,16.0,20.0,21.0,23.0,6.0,12.0,9.0,36.0,25.0,13.0,36.0,24.0,42.0,4.0,25.0,19.0,16.0,20.0,28.0,25.0,15.0,22.0,16.0,18.0,15.0,7.0,17.0,8.0,7.0,6.0,5.0,7.0,9.0,8.0,7.0,8.0,7.0,8.0,11.0,6.0,10.0,26.0,33.0,65.0,24.0,11.0,35.0,25.0,35.0,27.0,41.0,37.0,19.0,15.0,8.0,13.0,10.0,9.0,20.0,9.0,17.0,13.0,14.0,8.0,9.0,7.0,5.0,2.0,8.0,8.0,8.0,4.0,5.0,4.0,21.0,4.0,6.0,5.0,9.0,11.0,6.0,13.0,25.0,12.0,12.0,23.0,16.0,15.0,59.0,8.0,8.0,9.0,4.0,35.0,48.0,28.0,31.0,28.0,27.0,12.0,10.0,5.0,33.0,22.0,7.0,11.0,26.0,18.0,13.0,24.0,20.0,19.0,18.0,31.0,8.0,9.0,10.0,16.0,19.0,7.0,14.0,15.0,23.0,30.0,11.0,13.0,10.0,19.0,9.0,5.0,7.0,7.0,10.0,6.0,8.0,16.0,9.0,7.0,5.0,8.0,6.0,6.0,6.0,25.0,9.0,10.0,10.0,8.0,6.0,5.0,19.0,17.0,10.0,10.0,8.0,10.0,5.0,7.0,14.0,4.0,15.0,21.0,12.0,10.0,8.0,7.0,10.0,7.0,4.0,6.0,4.0,3.0,5.0,8.0,9.0,7.0,11.0,16.0,7.0,8.0,15.0,7.0,10.0,8.0,4.0,5.0,5.0,4.0,10.0,7.0,4.0,5.0,10.0,19.0,7.0,5.0,7.0,6.0,2.0,8.0,9.0,5.0,5.0,9.0,25.0,19.0,6.0,16.0,36.0,16.0,17.0,7.0,7.0,15.0,14.0,9.0,16.0,19.0,14.0,9.0
