date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200208,12,O3_8h_24h,36.0,23.0,16.0,36.0,43.0,17.0,14.0,64.0,38.0,29.0,42.0,44.0,19.0,22.0,54.0,37.0,54.0,49.0,63.0,74.0,52.0,73.0,49.0,50.0,47.0,68.0,60.0,49.0,60.0,63.0,60.0,80.0,62.0,69.0,67.0,64.0,78.0,80.0,53.0,58.0,58.0,42.0,81.0,47.0,54.0,52.0,42.0,43.0,50.0,37.0,35.0,42.0,31.0,36.0,31.0,41.0,38.0,32.0,29.0,88.0,26.0,26.0,56.0,69.0,86.0,31.0,74.0,89.0,56.0,66.0,43.0,43.0,35.0,57.0,32.0,42.0,44.0,47.0,75.0,73.0,28.0,45.0,49.0,35.0,62.0,67.0,32.0,61.0,38.0,52.0,75.0,56.0,39.0,66.0,65.0,34.0,42.0,42.0,41.0,35.0,37.0,33.0,33.0,22.0,45.0,57.0,55.0,50.0,21.0,29.0,63.0,49.0,50.0,31.0,44.0,71.0,45.0,91.0,59.0,50.0,42.0,41.0,34.0,22.0,46.0,21.0,39.0,17.0,52.0,43.0,47.0,46.0,36.0,54.0,18.0,37.0,75.0,16.0,9.0,40.0,21.0,23.0,16.0,31.0,41.0,60.0,29.0,43.0,16.0,35.0,36.0,53.0,60.0,56.0,78.0,61.0,60.0,57.0,57.0,27.0,27.0,29.0,38.0,27.0,72.0,64.0,48.0,81.0,35.0,44.0,95.0,55.0,27.0,59.0,30.0,69.0,56.0,71.0,76.0,46.0,66.0,66.0,67.0,53.0,59.0,58.0,64.0,70.0,76.0,38.0,42.0,50.0,60.0,63.0,53.0,50.0,35.0,41.0,47.0,55.0,41.0,85.0,82.0,34.0,47.0,45.0,74.0,37.0,14.0,43.0,48.0,52.0,48.0,47.0,38.0,41.0,39.0,48.0,44.0,43.0,44.0,55.0,42.0,36.0,21.0,32.0,42.0,42.0,30.0,34.0,45.0,31.0,35.0,50.0,23.0,42.0,43.0,47.0,31.0,31.0,21.0,36.0,24.0,30.0,38.0,30.0,27.0,28.0,20.0,38.0,5.0,16.0,15.0,22.0,49.0,18.0,28.0,33.0,50.0,43.0,81.0,51.0,86.0,52.0,63.0,56.0,86.0,100.0,103.0,27.0,23.0,35.0,36.0,77.0,21.0,67.0,46.0,55.0,57.0,59.0,26.0,34.0,58.0,75.0,60.0
20200208,12,CO,0.45,1.09,2.03,1.33,1.04,4.0,2.27,0.63,0.83,0.38,1.17,0.9,4.88,1.88,1.22,0.77,0.87,0.63,0.75,0.63,0.5,0.55,1.13,0.61,0.5,0.93,0.58,0.43,0.73,0.65,0.77,0.53,0.4,0.67,0.67,0.67,0.43,0.7,0.47,0.5,0.53,0.53,0.4,0.51,0.85,0.79,1.0,0.64,0.67,0.64,0.55,0.57,0.54,0.6,0.6,0.58,0.54,0.7,0.87,0.63,0.84,0.97,0.72,0.73,0.7,1.0,1.2,1.8,0.74,2.53,0.57,0.45,2.72,0.7,0.72,0.7,0.43,0.53,0.4,0.8,1.03,0.67,0.97,1.08,0.6,1.1,0.84,0.6,0.77,0.83,1.07,0.75,0.7,0.54,0.52,0.7,0.6,0.5,0.65,0.65,0.75,0.65,0.75,0.75,2.0,0.5,2.7,1.48,2.52,1.55,0.68,1.3,0.44,0.73,0.6,0.87,1.26,0.5,0.72,0.57,0.75,0.51,1.04,2.97,1.2,1.63,1.13,1.17,0.64,0.67,0.84,0.68,0.43,0.8,0.87,0.93,0.45,0.85,0.88,3.22,0.77,1.0,1.03,0.9,0.62,1.25,1.2,1.13,1.2,0.84,1.6,0.75,0.5,1.13,1.68,0.57,0.68,0.45,1.62,1.4,1.87,1.16,1.27,0.87,0.63,0.7,0.3,0.55,0.95,0.63,0.45,0.3,1.52,0.55,0.75,0.47,0.8,0.7,0.85,0.5,0.8,0.5,0.43,0.23,0.6,0.32,1.1,0.65,0.85,0.5,0.46,0.57,0.65,0.57,0.3,0.78,0.5,0.45,0.57,0.5,0.7,0.73,0.38,0.43,0.37,0.57,0.55,0.38,1.3,0.67,0.4,0.73,0.82,0.6,0.4,2.0,1.1,0.78,1.27,0.63,0.98,0.75,0.8,1.17,0.97,0.87,0.6,0.9,0.6,0.93,0.93,0.7,0.68,1.18,0.63,0.5,0.8,0.47,0.82,0.97,0.83,0.73,1.0,0.55,0.65,0.75,0.6,0.8,1.03,0.88,0.93,1.0,0.95,0.57,0.77,0.87,0.97,0.88,0.43,0.65,0.75,0.75,0.7,0.7,0.9,1.05,0.8,0.65,0.5,1.37,1.67,0.65,0.7,0.6,1.35,0.95,0.55,0.35,1.3,1.1,0.5,0.5,0.4,0.55,0.5
20200208,12,CO_24h,0.98,1.31,1.73,1.5,1.78,1.85,1.87,0.63,0.97,1.1,1.17,0.7,2.3,1.58,1.83,1.16,1.41,0.78,1.04,0.59,0.47,0.55,0.9,0.66,0.45,0.75,0.64,0.43,0.53,0.63,0.66,0.55,0.38,0.53,0.5,0.7,0.37,0.63,0.37,0.43,0.47,0.54,0.33,0.57,0.87,0.95,0.84,0.57,0.67,0.71,0.54,0.57,0.63,0.63,0.67,0.58,0.52,0.7,0.99,0.53,0.81,0.86,0.68,0.57,0.7,1.07,1.08,1.3,1.24,2.42,0.57,0.5,3.06,0.78,1.82,1.25,1.17,1.25,0.33,0.63,0.97,0.7,1.0,0.9,0.64,1.05,1.1,0.6,0.73,0.8,0.93,0.65,0.74,0.47,0.5,0.63,0.6,0.5,0.65,0.65,0.75,0.65,0.75,0.75,1.1,0.4,1.68,1.34,1.94,1.62,0.75,1.77,0.9,1.33,1.42,0.95,0.84,0.78,0.76,0.57,0.58,0.61,0.89,1.63,0.75,1.43,0.88,1.17,0.64,0.7,0.76,0.75,0.4,0.8,0.93,0.98,0.4,0.92,0.88,1.78,0.87,0.83,0.85,0.84,0.66,0.95,1.23,1.13,1.33,0.97,1.3,0.7,0.5,1.3,1.76,0.73,0.57,0.45,1.46,1.18,1.4,1.28,1.57,0.93,1.03,0.45,0.55,0.85,0.5,0.63,0.45,0.66,1.38,0.68,1.77,0.8,1.0,0.9,1.55,1.0,0.7,1.05,0.57,0.57,0.6,0.6,1.0,0.6,0.8,0.46,0.46,0.63,0.63,0.52,0.27,0.78,0.47,0.5,0.55,0.45,0.55,0.6,0.32,0.43,0.37,0.53,0.45,0.4,1.67,0.63,0.37,0.77,0.65,0.63,0.4,1.0,0.9,0.75,0.83,0.42,0.94,0.75,0.63,1.27,0.97,0.83,0.67,0.9,0.6,0.63,0.93,0.78,0.65,1.18,0.63,0.47,0.75,0.63,0.85,0.97,0.87,0.83,0.9,0.55,0.85,0.95,0.6,0.87,0.93,0.77,0.87,0.93,0.98,0.78,0.67,0.83,0.88,0.73,0.5,0.65,0.55,0.7,0.55,0.6,0.8,1.3,0.75,0.65,0.5,1.43,1.37,0.6,0.95,0.75,1.1,0.9,0.65,0.75,0.55,1.3,0.8,0.6,0.93,0.65,1.1
20200208,13,AQI,26.0,93.0,196.0,39.0,51.0,271.0,208.0,23.0,39.0,26.0,119.0,157.0,279.0,252.0,98.0,46.0,58.0,44.0,62.0,54.0,58.0,59.0,115.0,58.0,56.0,51.0,69.0,68.0,83.0,56.0,49.0,31.0,26.0,49.0,50.0,43.0,26.0,39.0,20.0,24.0,21.0,55.0,25.0,22.0,99.0,101.0,123.0,33.0,41.0,15.0,14.0,17.0,16.0,22.0,27.0,18.0,14.0,14.0,11.0,23.0,54.0,76.0,27.0,54.0,27.0,83.0,49.0,80.0,48.0,335.0,40.0,34.0,194.0,45.0,69.0,42.0,39.0,37.0,21.0,74.0,140.0,69.0,109.0,131.0,73.0,131.0,135.0,65.0,83.0,151.0,115.0,139.0,15.0,26.0,23.0,30.0,17.0,15.0,14.0,24.0,17.0,24.0,27.0,23.0,69.0,58.0,103.0,133.0,179.0,133.0,33.0,69.0,30.0,32.0,38.0,61.0,76.0,55.0,61.0,70.0,68.0,30.0,100.0,239.0,126.0,136.0,81.0,123.0,50.0,37.0,43.0,47.0,34.0,15.0,36.0,16.0,29.0,46.0,106.0,60.0,69.0,103.0,81.0,73.0,21.0,68.0,129.0,94.0,69.0,73.0,141.0,68.0,51.0,70.0,141.0,26.0,65.0,21.0,141.0,202.0,237.0,130.0,119.0,106.0,27.0,59.0,22.0,45.0,45.0,32.0,27.0,23.0,55.0,56.0,25.0,47.0,109.0,31.0,46.0,69.0,65.0,22.0,22.0,22.0,24.0,29.0,126.0,29.0,90.0,55.0,39.0,64.0,58.0,36.0,24.0,69.0,74.0,49.0,56.0,49.0,63.0,79.0,20.0,20.0,18.0,17.0,15.0,13.0,54.0,33.0,36.0,19.0,33.0,26.0,19.0,176.0,81.0,95.0,99.0,93.0,88.0,65.0,49.0,34.0,31.0,43.0,46.0,49.0,41.0,43.0,41.0,33.0,47.0,34.0,9.0,43.0,39.0,33.0,14.0,15.0,24.0,12.0,11.0,10.0,14.0,15.0,9.0,44.0,61.0,71.0,100.0,64.0,56.0,41.0,68.0,46.0,66.0,24.0,19.0,13.0,64.0,30.0,36.0,51.0,64.0,26.0,25.0,29.0,31.0,91.0,125.0,39.0,44.0,37.0,81.0,55.0,40.0,38.0,56.0,47.0,37.0,29.0,48.0,31.0,28.0
20200208,13,PM2.5,18.0,69.0,147.0,27.0,28.0,221.0,158.0,13.0,12.0,17.0,90.0,120.0,229.0,202.0,73.0,32.0,41.0,31.0,43.0,38.0,41.0,42.0,87.0,41.0,40.0,36.0,50.0,49.0,61.0,40.0,34.0,22.0,10.0,34.0,29.0,30.0,18.0,26.0,12.0,5.0,10.0,39.0,11.0,13.0,74.0,76.0,93.0,23.0,29.0,8.0,7.0,8.0,8.0,8.0,9.0,12.0,7.0,10.0,6.0,11.0,38.0,56.0,19.0,38.0,12.0,61.0,33.0,59.0,33.0,285.0,28.0,24.0,146.0,27.0,50.0,14.0,15.0,18.0,11.0,54.0,107.0,50.0,82.0,100.0,53.0,100.0,103.0,47.0,61.0,116.0,87.0,106.0,10.0,18.0,8.0,21.0,10.0,7.0,4.0,14.0,12.0,13.0,13.0,6.0,50.0,41.0,77.0,101.0,135.0,101.0,20.0,50.0,16.0,16.0,10.0,44.0,56.0,39.0,44.0,51.0,49.0,21.0,75.0,189.0,96.0,104.0,60.0,93.0,35.0,26.0,30.0,33.0,24.0,4.0,25.0,8.0,20.0,32.0,80.0,43.0,50.0,77.0,60.0,53.0,13.0,49.0,98.0,70.0,50.0,53.0,108.0,43.0,19.0,51.0,108.0,16.0,47.0,6.0,108.0,152.0,187.0,99.0,90.0,80.0,11.0,42.0,8.0,31.0,31.0,20.0,12.0,8.0,39.0,34.0,14.0,32.0,82.0,22.0,24.0,50.0,47.0,14.0,10.0,7.0,17.0,19.0,96.0,20.0,67.0,39.0,27.0,46.0,41.0,25.0,5.0,50.0,54.0,34.0,40.0,34.0,45.0,58.0,7.0,6.0,4.0,8.0,8.0,9.0,38.0,22.0,25.0,9.0,21.0,18.0,6.0,133.0,60.0,71.0,74.0,69.0,65.0,47.0,34.0,24.0,22.0,30.0,32.0,34.0,26.0,30.0,29.0,23.0,33.0,24.0,6.0,30.0,27.0,23.0,6.0,10.0,17.0,6.0,7.0,7.0,7.0,4.0,3.0,31.0,44.0,52.0,75.0,46.0,40.0,29.0,49.0,32.0,48.0,17.0,7.0,6.0,46.0,21.0,22.0,33.0,46.0,12.0,4.0,8.0,6.0,68.0,95.0,27.0,31.0,14.0,60.0,26.0,28.0,14.0,21.0,33.0,21.0,19.0,8.0,18.0,12.0
20200208,13,PM2.5_24h,66.0,135.0,149.0,88.0,65.0,138.0,155.0,16.0,29.0,102.0,95.0,75.0,158.0,150.0,109.0,58.0,99.0,56.0,106.0,33.0,29.0,35.0,64.0,42.0,32.0,28.0,41.0,38.0,42.0,48.0,24.0,23.0,4.0,28.0,21.0,30.0,14.0,19.0,11.0,5.0,6.0,26.0,7.0,21.0,75.0,74.0,77.0,22.0,32.0,6.0,8.0,16.0,6.0,13.0,7.0,9.0,5.0,5.0,8.0,15.0,33.0,51.0,16.0,33.0,11.0,67.0,40.0,47.0,61.0,220.0,36.0,31.0,126.0,38.0,115.0,57.0,81.0,76.0,9.0,56.0,84.0,51.0,101.0,114.0,54.0,84.0,127.0,44.0,70.0,76.0,79.0,101.0,6.0,18.0,22.0,27.0,6.0,12.0,5.0,20.0,11.0,20.0,21.0,5.0,33.0,35.0,38.0,81.0,115.0,105.0,20.0,69.0,62.0,59.0,93.0,71.0,45.0,68.0,37.0,33.0,40.0,29.0,71.0,127.0,49.0,84.0,58.0,92.0,41.0,25.0,28.0,37.0,26.0,8.0,20.0,11.0,15.0,41.0,85.0,41.0,59.0,75.0,51.0,41.0,14.0,32.0,83.0,79.0,53.0,63.0,78.0,21.0,17.0,58.0,112.0,42.0,35.0,12.0,89.0,98.0,114.0,111.0,132.0,66.0,42.0,42.0,34.0,38.0,21.0,32.0,27.0,33.0,68.0,54.0,83.0,53.0,57.0,38.0,48.0,67.0,25.0,53.0,22.0,33.0,29.0,43.0,68.0,20.0,84.0,41.0,40.0,47.0,22.0,22.0,7.0,34.0,58.0,49.0,24.0,44.0,23.0,33.0,7.0,6.0,6.0,8.0,7.0,10.0,39.0,14.0,17.0,10.0,12.0,15.0,11.0,80.0,53.0,45.0,46.0,50.0,70.0,43.0,43.0,24.0,21.0,32.0,38.0,29.0,26.0,25.0,26.0,31.0,27.0,37.0,16.0,21.0,21.0,26.0,8.0,10.0,18.0,8.0,11.0,10.0,9.0,10.0,7.0,38.0,37.0,50.0,64.0,48.0,35.0,32.0,43.0,32.0,45.0,24.0,11.0,13.0,30.0,19.0,14.0,31.0,41.0,21.0,7.0,6.0,6.0,69.0,91.0,25.0,39.0,28.0,61.0,42.0,39.0,35.0,24.0,51.0,48.0,25.0,55.0,31.0,39.0
20200208,13,PM10,16.0,26.0,180.0,35.0,52.0,263.0,186.0,20.0,39.0,26.0,115.0,138.0,276.0,235.0,89.0,44.0,52.0,42.0,73.0,32.0,47.0,45.0,89.0,43.0,52.0,47.0,59.0,59.0,66.0,40.0,46.0,29.0,13.0,39.0,50.0,35.0,18.0,39.0,19.0,7.0,14.0,36.0,12.0,16.0,86.0,99.0,93.0,20.0,20.0,12.0,12.0,10.0,15.0,22.0,27.0,10.0,12.0,13.0,11.0,21.0,45.0,65.0,26.0,43.0,14.0,58.0,49.0,79.0,48.0,394.0,30.0,24.0,174.0,45.0,63.0,42.0,39.0,37.0,15.0,66.0,132.0,54.0,79.0,111.0,62.0,124.0,121.0,56.0,81.0,131.0,106.0,121.0,15.0,22.0,16.0,29.0,8.0,11.0,5.0,24.0,14.0,24.0,27.0,23.0,76.0,51.0,121.0,112.0,147.0,118.0,33.0,76.0,30.0,32.0,38.0,59.0,69.0,52.0,57.0,45.0,61.0,18.0,84.0,233.0,89.0,126.0,68.0,90.0,30.0,35.0,37.0,24.0,31.0,3.0,26.0,7.0,25.0,44.0,84.0,62.0,55.0,93.0,76.0,67.0,21.0,60.0,93.0,65.0,79.0,56.0,120.0,86.0,51.0,79.0,114.0,26.0,49.0,11.0,110.0,207.0,215.0,107.0,104.0,104.0,25.0,39.0,10.0,45.0,45.0,32.0,16.0,16.0,59.0,61.0,24.0,47.0,102.0,31.0,46.0,65.0,55.0,18.0,15.0,15.0,8.0,29.0,135.0,29.0,76.0,48.0,32.0,50.0,56.0,21.0,8.0,53.0,51.0,30.0,44.0,39.0,45.0,58.0,15.0,20.0,9.0,12.0,7.0,12.0,43.0,33.0,22.0,16.0,33.0,26.0,18.0,133.0,66.0,59.0,80.0,66.0,66.0,42.0,48.0,33.0,21.0,40.0,26.0,35.0,41.0,24.0,31.0,22.0,32.0,34.0,9.0,35.0,32.0,27.0,14.0,15.0,22.0,12.0,11.0,9.0,9.0,15.0,6.0,44.0,54.0,56.0,80.0,60.0,51.0,38.0,52.0,37.0,63.0,23.0,7.0,8.0,60.0,29.0,36.0,52.0,70.0,13.0,11.0,9.0,19.0,76.0,78.0,23.0,29.0,37.0,79.0,60.0,40.0,38.0,61.0,47.0,37.0,29.0,48.0,31.0,24.0
20200208,13,PM10_24h,48.0,131.0,191.0,104.0,86.0,177.0,191.0,20.0,40.0,128.0,125.0,91.0,191.0,176.0,118.0,76.0,116.0,60.0,117.0,30.0,33.0,34.0,68.0,48.0,43.0,37.0,51.0,43.0,47.0,50.0,32.0,32.0,6.0,30.0,30.0,35.0,16.0,30.0,14.0,7.0,8.0,26.0,12.0,22.0,87.0,93.0,72.0,24.0,23.0,8.0,14.0,25.0,10.0,17.0,14.0,8.0,9.0,7.0,13.0,34.0,40.0,59.0,24.0,38.0,26.0,62.0,60.0,58.0,79.0,226.0,37.0,31.0,158.0,60.0,138.0,70.0,84.0,99.0,13.0,61.0,107.0,56.0,122.0,119.0,65.0,103.0,160.0,48.0,77.0,95.0,94.0,125.0,9.0,23.0,26.0,41.0,6.0,16.0,7.0,21.0,12.0,22.0,24.0,10.0,45.0,45.0,70.0,95.0,125.0,124.0,32.0,89.0,80.0,75.0,112.0,83.0,57.0,89.0,45.0,30.0,38.0,32.0,75.0,133.0,46.0,109.0,69.0,82.0,39.0,33.0,30.0,28.0,30.0,10.0,27.0,13.0,26.0,50.0,89.0,56.0,65.0,87.0,60.0,49.0,18.0,48.0,81.0,78.0,63.0,63.0,87.0,49.0,49.0,85.0,128.0,51.0,36.0,19.0,111.0,132.0,139.0,119.0,142.0,91.0,64.0,50.0,40.0,59.0,27.0,39.0,33.0,46.0,83.0,72.0,104.0,76.0,70.0,53.0,75.0,87.0,45.0,71.0,36.0,48.0,34.0,50.0,88.0,22.0,95.0,47.0,50.0,51.0,29.0,18.0,12.0,34.0,62.0,52.0,31.0,52.0,24.0,29.0,13.0,10.0,8.0,10.0,10.0,15.0,52.0,23.0,14.0,22.0,24.0,22.0,18.0,87.0,65.0,46.0,43.0,48.0,75.0,45.0,52.0,31.0,27.0,39.0,30.0,31.0,47.0,23.0,34.0,33.0,28.0,44.0,23.0,27.0,26.0,32.0,13.0,16.0,24.0,12.0,20.0,12.0,12.0,16.0,12.0,49.0,45.0,52.0,76.0,58.0,46.0,39.0,47.0,38.0,56.0,32.0,12.0,16.0,33.0,28.0,19.0,39.0,46.0,24.0,14.0,15.0,19.0,69.0,91.0,24.0,38.0,47.0,70.0,59.0,59.0,61.0,65.0,61.0,69.0,31.0,87.0,40.0,51.0
20200208,13,SO2,4.0,7.0,20.0,18.0,18.0,45.0,13.0,48.0,18.0,5.0,9.0,4.0,78.0,36.0,27.0,13.0,17.0,19.0,43.0,6.0,4.0,3.0,11.0,6.0,4.0,7.0,7.0,6.0,3.0,7.0,6.0,5.0,6.0,3.0,8.0,7.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,12.0,7.0,13.0,6.0,4.0,5.0,5.0,2.0,5.0,3.0,6.0,8.0,6.0,6.0,6.0,3.0,7.0,10.0,14.0,10.0,6.0,9.0,22.0,25.0,22.0,12.0,4.0,5.0,62.0,15.0,19.0,14.0,13.0,43.0,5.0,8.0,11.0,5.0,8.0,20.0,10.0,13.0,11.0,6.0,9.0,9.0,4.0,11.0,5.0,7.0,5.0,5.0,7.0,8.0,5.0,8.0,8.0,5.0,7.0,8.0,10.0,5.0,81.0,25.0,14.0,53.0,19.0,38.0,11.0,13.0,11.0,29.0,27.0,10.0,18.0,5.0,6.0,6.0,9.0,22.0,9.0,15.0,10.0,8.0,7.0,6.0,4.0,3.0,2.0,5.0,7.0,12.0,5.0,5.0,8.0,47.0,4.0,5.0,6.0,6.0,16.0,13.0,13.0,12.0,10.0,7.0,18.0,98.0,18.0,41.0,11.0,5.0,5.0,4.0,19.0,89.0,58.0,12.0,25.0,21.0,9.0,17.0,7.0,6.0,35.0,17.0,11.0,13.0,14.0,9.0,14.0,16.0,22.0,7.0,8.0,7.0,13.0,4.0,12.0,10.0,9.0,10.0,14.0,35.0,11.0,7.0,7.0,6.0,12.0,6.0,5.0,6.0,5.0,5.0,5.0,3.0,7.0,5.0,5.0,5.0,4.0,4.0,8.0,4.0,5.0,4.0,9.0,3.0,9.0,5.0,3.0,14.0,14.0,7.0,14.0,7.0,9.0,3.0,5.0,6.0,3.0,7.0,9.0,6.0,5.0,5.0,4.0,6.0,5.0,1.0,4.0,3.0,2.0,3.0,6.0,6.0,10.0,5.0,12.0,6.0,6.0,6.0,5.0,7.0,7.0,4.0,7.0,6.0,3.0,11.0,9.0,3.0,6.0,15.0,20.0,5.0,6.0,6.0,7.0,3.0,8.0,10.0,13.0,5.0,9.0,20.0,11.0,5.0,5.0,32.0,30.0,12.0,11.0,5.0,29.0,11.0,10.0,24.0,8.0,10.0,8.0
20200208,13,SO2_24h,4.0,6.0,10.0,12.0,21.0,9.0,12.0,18.0,16.0,5.0,9.0,4.0,20.0,32.0,20.0,24.0,17.0,18.0,34.0,5.0,4.0,3.0,13.0,7.0,4.0,5.0,8.0,6.0,2.0,3.0,5.0,6.0,5.0,3.0,3.0,7.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,12.0,8.0,7.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,9.0,6.0,6.0,6.0,3.0,6.0,6.0,10.0,8.0,5.0,9.0,18.0,24.0,22.0,14.0,4.0,5.0,49.0,19.0,14.0,23.0,21.0,43.0,4.0,8.0,8.0,3.0,6.0,22.0,14.0,10.0,10.0,6.0,8.0,9.0,3.0,6.0,6.0,7.0,4.0,5.0,6.0,8.0,5.0,8.0,7.0,6.0,8.0,8.0,6.0,4.0,38.0,15.0,22.0,31.0,17.0,22.0,16.0,19.0,37.0,20.0,26.0,18.0,14.0,5.0,5.0,7.0,5.0,14.0,6.0,9.0,8.0,6.0,7.0,6.0,5.0,3.0,2.0,5.0,7.0,11.0,5.0,4.0,6.0,32.0,4.0,7.0,4.0,7.0,11.0,10.0,7.0,7.0,7.0,6.0,9.0,35.0,10.0,45.0,10.0,4.0,5.0,4.0,13.0,43.0,35.0,12.0,25.0,17.0,27.0,15.0,4.0,24.0,23.0,9.0,9.0,24.0,12.0,11.0,26.0,14.0,18.0,16.0,24.0,7.0,10.0,8.0,12.0,13.0,8.0,12.0,12.0,11.0,13.0,7.0,6.0,6.0,14.0,7.0,6.0,6.0,7.0,5.0,4.0,4.0,10.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,2.0,8.0,5.0,4.0,7.0,9.0,5.0,6.0,5.0,8.0,3.0,4.0,7.0,3.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,10.0,5.0,8.0,6.0,6.0,6.0,5.0,11.0,8.0,5.0,6.0,5.0,3.0,9.0,7.0,3.0,5.0,13.0,17.0,7.0,5.0,5.0,6.0,3.0,7.0,11.0,9.0,5.0,9.0,12.0,11.0,4.0,10.0,34.0,13.0,16.0,12.0,8.0,14.0,12.0,12.0,22.0,34.0,12.0,14.0
