date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200125,14,PM10_24h,131.0,38.0,187.0,136.0,85.0,113.0,450.0,103.0,194.0,169.0,95.0,170.0,105.0,220.0,394.0,286.0,116.0,176.0,127.0,38.0,62.0,58.0,55.0,94.0,48.0,67.0,61.0,58.0,38.0,67.0,53.0,38.0,23.0,43.0,54.0,48.0,35.0,35.0,26.0,24.0,10.0,50.0,56.0,45.0,80.0,51.0,104.0,53.0,37.0,44.0,24.0,23.0,41.0,28.0,38.0,37.0,37.0,37.0,30.0,22.0,49.0,55.0,24.0,24.0,15.0,220.0,97.0,74.0,89.0,170.0,39.0,33.0,626.0,120.0,310.0,74.0,253.0,373.0,50.0,74.0,210.0,169.0,102.0,99.0,114.0,93.0,75.0,165.0,91.0,68.0,37.0,54.0,20.0,34.0,47.0,87.0,90.0,29.0,49.0,34.0,33.0,41.0,43.0,32.0,56.0,184.0,284.0,167.0,305.0,212.0,332.0,453.0,200.0,153.0,548.0,215.0,111.0,134.0,190.0,62.0,68.0,64.0,272.0,107.0,112.0,158.0,188.0,211.0,23.0,88.0,55.0,43.0,24.0,11.0,36.0,14.0,18.0,76.0,63.0,24.0,90.0,80.0,93.0,46.0,23.0,31.0,271.0,210.0,108.0,170.0,367.0,75.0,61.0,136.0,99.0,158.0,185.0,60.0,326.0,185.0,189.0,275.0,262.0,167.0,189.0,138.0,126.0,488.0,101.0,137.0,54.0,389.0,415.0,207.0,467.0,299.0,349.0,163.0,238.0,203.0,78.0,196.0,65.0,56.0,107.0,83.0,95.0,64.0,137.0,108.0,116.0,104.0,74.0,57.0,36.0,65.0,164.0,105.0,92.0,259.0,63.0,81.0,22.0,47.0,41.0,80.0,46.0,15.0,68.0,30.0,23.0,16.0,38.0,51.0,38.0,90.0,94.0,132.0,148.0,197.0,187.0,241.0,193.0,64.0,59.0,72.0,86.0,71.0,84.0,37.0,92.0,32.0,20.0,57.0,14.0,29.0,25.0,27.0,35.0,34.0,47.0,36.0,23.0,20.0,11.0,18.0,22.0,50.0,50.0,67.0,71.0,78.0,46.0,35.0,39.0,32.0,68.0,26.0,10.0,17.0,43.0,29.0,29.0,67.0,50.0,20.0,20.0,33.0,16.0,57.0,76.0,43.0,126.0,97.0,66.0,98.0,84.0,52.0,78.0,79.0,107.0,56.0,47.0,79.0,41.0
20200125,14,SO2,12.0,15.0,22.0,20.0,26.0,18.0,25.0,40.0,57.0,12.0,32.0,11.0,22.0,52.0,34.0,75.0,19.0,19.0,46.0,4.0,4.0,4.0,15.0,18.0,7.0,5.0,8.0,7.0,3.0,11.0,5.0,5.0,6.0,3.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,35.0,14.0,15.0,5.0,3.0,5.0,5.0,3.0,6.0,5.0,6.0,10.0,7.0,6.0,5.0,3.0,6.0,7.0,14.0,8.0,5.0,12.0,30.0,28.0,20.0,17.0,4.0,5.0,89.0,35.0,38.0,18.0,42.0,131.0,5.0,13.0,22.0,29.0,21.0,20.0,21.0,14.0,10.0,21.0,35.0,8.0,10.0,12.0,6.0,7.0,5.0,4.0,8.0,8.0,9.0,7.0,6.0,6.0,8.0,14.0,4.0,25.0,69.0,78.0,56.0,103.0,16.0,100.0,71.0,62.0,148.0,20.0,72.0,29.0,43.0,5.0,5.0,8.0,8.0,31.0,19.0,15.0,14.0,11.0,7.0,5.0,5.0,3.0,3.0,5.0,6.0,13.0,4.0,5.0,5.0,22.0,12.0,5.0,7.0,5.0,15.0,3.0,12.0,18.0,15.0,7.0,17.0,35.0,92.0,31.0,13.0,6.0,11.0,5.0,35.0,26.0,102.0,21.0,69.0,69.0,30.0,28.0,5.0,37.0,24.0,5.0,12.0,65.0,67.0,17.0,59.0,15.0,53.0,41.0,29.0,40.0,12.0,4.0,22.0,17.0,18.0,10.0,44.0,15.0,20.0,12.0,12.0,13.0,10.0,11.0,5.0,7.0,7.0,8.0,4.0,15.0,11.0,7.0,6.0,6.0,7.0,6.0,10.0,5.0,7.0,3.0,6.0,6.0,8.0,6.0,4.0,28.0,16.0,29.0,17.0,11.0,10.0,14.0,6.0,7.0,4.0,6.0,7.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,3.0,2.0,3.0,7.0,6.0,9.0,6.0,6.0,5.0,7.0,5.0,5.0,6.0,7.0,4.0,7.0,8.0,6.0,11.0,7.0,6.0,6.0,15.0,18.0,8.0,6.0,5.0,2.0,4.0,6.0,9.0,6.0,3.0,9.0,6.0,20.0,5.0,8.0,29.0,11.0,14.0,7.0,11.0,17.0,23.0,5.0,13.0,14.0,10.0,11.0
20200125,14,SO2_24h,9.0,8.0,16.0,17.0,21.0,14.0,43.0,28.0,34.0,11.0,23.0,18.0,14.0,31.0,45.0,71.0,33.0,31.0,41.0,5.0,4.0,5.0,14.0,12.0,7.0,6.0,9.0,6.0,3.0,7.0,5.0,5.0,7.0,3.0,4.0,7.0,4.0,6.0,4.0,2.0,4.0,4.0,6.0,4.0,23.0,12.0,12.0,5.0,4.0,7.0,5.0,2.0,7.0,4.0,5.0,9.0,6.0,7.0,6.0,3.0,5.0,7.0,11.0,10.0,5.0,13.0,25.0,15.0,19.0,15.0,4.0,6.0,75.0,32.0,47.0,31.0,46.0,90.0,7.0,15.0,44.0,26.0,25.0,32.0,31.0,22.0,13.0,27.0,25.0,11.0,7.0,12.0,6.0,7.0,8.0,8.0,11.0,8.0,9.0,7.0,7.0,6.0,8.0,8.0,14.0,19.0,68.0,54.0,60.0,38.0,97.0,105.0,51.0,40.0,95.0,39.0,61.0,37.0,44.0,6.0,6.0,8.0,7.0,20.0,11.0,13.0,10.0,16.0,6.0,5.0,5.0,3.0,3.0,6.0,7.0,13.0,4.0,5.0,4.0,19.0,7.0,7.0,7.0,6.0,12.0,7.0,11.0,24.0,15.0,7.0,23.0,30.0,23.0,57.0,13.0,5.0,7.0,5.0,24.0,98.0,38.0,23.0,38.0,49.0,78.0,30.0,26.0,54.0,54.0,29.0,17.0,72.0,69.0,26.0,101.0,70.0,77.0,30.0,60.0,39.0,13.0,22.0,24.0,24.0,29.0,22.0,34.0,38.0,45.0,9.0,10.0,11.0,9.0,7.0,6.0,5.0,6.0,8.0,4.0,10.0,11.0,7.0,6.0,18.0,14.0,31.0,14.0,5.0,7.0,4.0,10.0,5.0,9.0,6.0,4.0,19.0,16.0,19.0,11.0,7.0,9.0,9.0,4.0,8.0,4.0,7.0,7.0,5.0,6.0,5.0,3.0,6.0,4.0,3.0,4.0,3.0,2.0,3.0,7.0,9.0,10.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,8.0,5.0,7.0,12.0,4.0,12.0,7.0,7.0,6.0,16.0,18.0,8.0,15.0,8.0,4.0,9.0,11.0,10.0,6.0,11.0,11.0,8.0,23.0,5.0,12.0,55.0,19.0,19.0,15.0,11.0,18.0,19.0,10.0,22.0,13.0,14.0,13.0
20200125,14,NO2,21.0,24.0,24.0,25.0,34.0,19.0,32.0,25.0,31.0,23.0,15.0,13.0,19.0,39.0,30.0,55.0,17.0,16.0,36.0,20.0,14.0,4.0,13.0,12.0,8.0,13.0,14.0,9.0,9.0,11.0,12.0,16.0,10.0,12.0,14.0,11.0,9.0,10.0,11.0,8.0,6.0,12.0,7.0,12.0,23.0,23.0,27.0,11.0,12.0,16.0,10.0,10.0,14.0,8.0,14.0,9.0,8.0,9.0,10.0,3.0,18.0,11.0,14.0,10.0,6.0,27.0,50.0,34.0,29.0,33.0,18.0,16.0,51.0,17.0,41.0,10.0,37.0,44.0,13.0,12.0,13.0,22.0,25.0,16.0,8.0,17.0,9.0,21.0,26.0,7.0,12.0,4.0,13.0,9.0,5.0,4.0,8.0,6.0,8.0,2.0,15.0,6.0,3.0,9.0,6.0,18.0,43.0,47.0,34.0,35.0,9.0,74.0,27.0,49.0,65.0,28.0,26.0,22.0,19.0,16.0,15.0,10.0,21.0,23.0,16.0,24.0,19.0,20.0,16.0,11.0,15.0,6.0,5.0,12.0,8.0,17.0,4.0,15.0,11.0,12.0,17.0,10.0,9.0,14.0,17.0,12.0,29.0,17.0,24.0,20.0,22.0,12.0,35.0,14.0,19.0,15.0,12.0,7.0,32.0,9.0,29.0,16.0,34.0,22.0,16.0,13.0,6.0,38.0,12.0,5.0,8.0,29.0,60.0,18.0,30.0,12.0,23.0,39.0,20.0,21.0,5.0,9.0,13.0,9.0,23.0,5.0,52.0,9.0,11.0,10.0,14.0,13.0,18.0,12.0,9.0,18.0,13.0,9.0,9.0,12.0,8.0,12.0,9.0,9.0,4.0,6.0,12.0,7.0,14.0,11.0,4.0,9.0,13.0,12.0,8.0,23.0,18.0,17.0,12.0,11.0,14.0,22.0,14.0,13.0,12.0,13.0,14.0,8.0,12.0,11.0,10.0,9.0,9.0,12.0,9.0,14.0,4.0,11.0,3.0,8.0,10.0,9.0,6.0,8.0,6.0,15.0,7.0,13.0,5.0,9.0,11.0,12.0,10.0,16.0,14.0,11.0,13.0,6.0,6.0,9.0,6.0,8.0,2.0,7.0,8.0,5.0,5.0,4.0,4.0,7.0,19.0,9.0,13.0,21.0,6.0,14.0,18.0,15.0,16.0,19.0,6.0,4.0,10.0,14.0,11.0
20200125,14,NO2_24h,25.0,27.0,33.0,37.0,29.0,21.0,55.0,33.0,41.0,27.0,19.0,27.0,26.0,39.0,66.0,43.0,27.0,33.0,38.0,23.0,14.0,5.0,12.0,15.0,8.0,16.0,16.0,9.0,8.0,12.0,13.0,14.0,10.0,14.0,13.0,12.0,10.0,9.0,10.0,8.0,7.0,15.0,9.0,13.0,27.0,21.0,23.0,14.0,10.0,21.0,11.0,15.0,16.0,11.0,14.0,10.0,7.0,13.0,12.0,3.0,18.0,14.0,11.0,8.0,9.0,26.0,49.0,34.0,38.0,47.0,16.0,16.0,87.0,27.0,49.0,14.0,47.0,44.0,14.0,16.0,23.0,24.0,27.0,23.0,16.0,21.0,18.0,32.0,26.0,12.0,9.0,6.0,15.0,10.0,5.0,6.0,11.0,6.0,9.0,4.0,18.0,8.0,6.0,11.0,9.0,15.0,53.0,35.0,39.0,47.0,30.0,46.0,23.0,35.0,54.0,34.0,23.0,20.0,20.0,16.0,13.0,9.0,25.0,23.0,16.0,21.0,22.0,22.0,13.0,11.0,14.0,5.0,5.0,13.0,8.0,18.0,4.0,22.0,15.0,14.0,18.0,18.0,20.0,14.0,11.0,10.0,26.0,26.0,34.0,19.0,30.0,17.0,19.0,28.0,24.0,20.0,16.0,9.0,28.0,42.0,31.0,22.0,44.0,27.0,41.0,22.0,19.0,53.0,49.0,18.0,12.0,28.0,38.0,27.0,29.0,37.0,36.0,44.0,27.0,27.0,10.0,17.0,9.0,13.0,19.0,14.0,34.0,15.0,19.0,13.0,15.0,16.0,15.0,12.0,9.0,17.0,16.0,12.0,10.0,16.0,11.0,15.0,7.0,8.0,5.0,9.0,9.0,7.0,17.0,11.0,7.0,10.0,14.0,13.0,7.0,24.0,25.0,20.0,17.0,16.0,17.0,24.0,18.0,15.0,13.0,14.0,15.0,10.0,12.0,10.0,14.0,10.0,10.0,10.0,11.0,15.0,4.0,11.0,3.0,10.0,11.0,10.0,7.0,9.0,7.0,15.0,7.0,17.0,7.0,13.0,16.0,18.0,10.0,15.0,14.0,13.0,17.0,10.0,8.0,15.0,7.0,9.0,4.0,12.0,10.0,6.0,7.0,10.0,5.0,9.0,42.0,11.0,15.0,27.0,20.0,26.0,22.0,20.0,20.0,15.0,12.0,10.0,17.0,25.0,19.0
20200125,14,O3,76.0,75.0,74.0,89.0,65.0,80.0,65.0,89.0,65.0,78.0,79.0,97.0,81.0,78.0,92.0,51.0,86.0,87.0,71.0,66.0,55.0,73.0,69.0,78.0,57.0,69.0,65.0,57.0,75.0,69.0,57.0,62.0,66.0,55.0,59.0,61.0,67.0,73.0,67.0,73.0,66.0,57.0,87.0,48.0,80.0,71.0,63.0,47.0,43.0,20.0,60.0,82.0,22.0,71.0,49.0,58.0,45.0,23.0,31.0,82.0,27.0,91.0,33.0,62.0,90.0,47.0,98.0,94.0,84.0,65.0,37.0,41.0,78.0,122.0,79.0,70.0,90.0,72.0,71.0,81.0,86.0,70.0,79.0,94.0,79.0,95.0,88.0,74.0,82.0,86.0,101.0,98.0,19.0,87.0,72.0,62.0,23.0,72.0,32.0,69.0,20.0,81.0,84.0,22.0,58.0,53.0,69.0,99.0,66.0,91.0,76.0,37.0,75.0,39.0,75.0,84.0,59.0,67.0,96.0,53.0,45.0,49.0,73.0,79.0,65.0,77.0,64.0,87.0,76.0,60.0,44.0,62.0,66.0,45.0,21.0,31.0,72.0,82.0,70.0,69.0,35.0,70.0,86.0,70.0,35.0,65.0,34.0,83.0,83.0,63.0,47.0,79.0,75.0,90.0,70.0,71.0,65.0,68.0,95.0,95.0,106.0,75.0,100.0,76.0,91.0,85.0,69.0,66.0,87.0,76.0,98.0,103.0,40.0,93.0,73.0,89.0,94.0,45.0,66.0,96.0,84.0,64.0,65.0,74.0,58.0,81.0,60.0,67.0,77.0,62.0,58.0,73.0,57.0,63.0,74.0,62.0,77.0,80.0,64.0,68.0,41.0,69.0,71.0,8.0,33.0,70.0,50.0,55.0,27.0,56.0,46.0,47.0,58.0,50.0,76.0,85.0,74.0,77.0,64.0,50.0,80.0,44.0,65.0,44.0,76.0,42.0,64.0,53.0,40.0,41.0,56.0,39.0,52.0,44.0,38.0,52.0,64.0,50.0,23.0,29.0,25.0,27.0,40.0,31.0,46.0,28.0,33.0,84.0,74.0,61.0,81.0,90.0,50.0,66.0,86.0,73.0,87.0,67.0,54.0,69.0,99.0,81.0,85.0,107.0,86.0,85.0,96.0,109.0,100.0,67.0,106.0,74.0,76.0,77.0,99.0,95.0,83.0,92.0,89.0,68.0,76.0,82.0,79.0,88.0,102.0
20200125,14,O3_24h,83.0,82.0,88.0,89.0,80.0,92.0,86.0,90.0,77.0,91.0,80.0,97.0,91.0,106.0,105.0,73.0,87.0,89.0,83.0,107.0,89.0,106.0,86.0,102.0,95.0,93.0,100.0,96.0,89.0,80.0,88.0,106.0,72.0,86.0,92.0,92.0,87.0,108.0,88.0,86.0,77.0,77.0,87.0,70.0,93.0,80.0,105.0,71.0,62.0,98.0,82.0,87.0,86.0,89.0,99.0,96.0,83.0,63.0,54.0,83.0,33.0,91.0,51.0,93.0,95.0,73.0,111.0,110.0,101.0,84.0,54.0,53.0,119.0,122.0,79.0,82.0,91.0,84.0,72.0,90.0,86.0,78.0,79.0,96.0,92.0,95.0,88.0,108.0,92.0,86.0,101.0,98.0,40.0,93.0,74.0,64.0,74.0,89.0,68.0,75.0,78.0,98.0,99.0,68.0,96.0,61.0,78.0,124.0,119.0,95.0,77.0,80.0,84.0,76.0,120.0,93.0,69.0,75.0,96.0,82.0,79.0,74.0,85.0,86.0,65.0,101.0,79.0,96.0,83.0,67.0,57.0,69.0,66.0,45.0,65.0,37.0,72.0,87.0,70.0,91.0,46.0,70.0,86.0,71.0,55.0,96.0,76.0,83.0,87.0,72.0,84.0,91.0,94.0,102.0,83.0,85.0,68.0,68.0,108.0,95.0,121.0,102.0,116.0,76.0,106.0,85.0,72.0,81.0,93.0,78.0,100.0,103.0,74.0,93.0,88.0,94.0,94.0,48.0,74.0,96.0,88.0,65.0,78.0,76.0,68.0,81.0,70.0,74.0,81.0,75.0,68.0,84.0,97.0,94.0,91.0,90.0,77.0,89.0,77.0,81.0,71.0,85.0,78.0,67.0,79.0,74.0,73.0,62.0,34.0,63.0,71.0,47.0,58.0,66.0,82.0,86.0,84.0,77.0,83.0,50.0,86.0,44.0,65.0,58.0,85.0,59.0,81.0,76.0,60.0,62.0,75.0,47.0,53.0,58.0,44.0,52.0,64.0,55.0,44.0,60.0,56.0,32.0,85.0,31.0,49.0,34.0,66.0,84.0,74.0,61.0,81.0,90.0,52.0,68.0,86.0,74.0,87.0,70.0,53.0,69.0,99.0,83.0,88.0,110.0,88.0,97.0,101.0,114.0,109.0,80.0,106.0,76.0,80.0,82.0,99.0,98.0,108.0,96.0,89.0,94.0,81.0,86.0,85.0,98.0,102.0
20200125,14,O3_8h,43.0,41.0,38.0,46.0,43.0,56.0,24.0,64.0,32.0,39.0,47.0,50.0,52.0,46.0,43.0,37.0,56.0,61.0,53.0,62.0,56.0,70.0,61.0,64.0,56.0,60.0,60.0,56.0,70.0,54.0,57.0,65.0,59.0,58.0,60.0,60.0,72.0,73.0,71.0,77.0,71.0,54.0,63.0,54.0,43.0,54.0,54.0,48.0,50.0,20.0,58.0,69.0,22.0,57.0,36.0,40.0,46.0,31.0,30.0,66.0,25.0,67.0,27.0,49.0,70.0,40.0,40.0,49.0,38.0,45.0,44.0,43.0,33.0,73.0,35.0,56.0,45.0,39.0,61.0,64.0,49.0,34.0,58.0,58.0,58.0,70.0,56.0,40.0,58.0,71.0,80.0,73.0,16.0,71.0,56.0,42.0,20.0,63.0,21.0,54.0,19.0,57.0,62.0,41.0,48.0,30.0,31.0,56.0,29.0,42.0,44.0,28.0,53.0,26.0,37.0,62.0,42.0,52.0,69.0,54.0,49.0,53.0,51.0,53.0,54.0,50.0,60.0,69.0,71.0,60.0,44.0,63.0,55.0,41.0,26.0,29.0,61.0,50.0,43.0,57.0,37.0,52.0,52.0,64.0,37.0,50.0,28.0,44.0,40.0,49.0,31.0,54.0,67.0,50.0,64.0,53.0,49.0,48.0,53.0,46.0,49.0,47.0,48.0,40.0,42.0,61.0,52.0,31.0,36.0,56.0,88.0,54.0,27.0,58.0,39.0,56.0,56.0,25.0,46.0,63.0,68.0,52.0,60.0,63.0,46.0,61.0,53.0,59.0,57.0,52.0,52.0,59.0,55.0,65.0,80.0,63.0,62.0,61.0,61.0,53.0,42.0,65.0,59.0,20.0,34.0,57.0,48.0,57.0,31.0,58.0,60.0,42.0,53.0,57.0,76.0,50.0,43.0,44.0,50.0,42.0,71.0,26.0,49.0,45.0,58.0,43.0,65.0,54.0,43.0,45.0,55.0,39.0,48.0,47.0,40.0,49.0,58.0,51.0,23.0,29.0,23.0,27.0,38.0,27.0,44.0,28.0,29.0,73.0,55.0,48.0,50.0,61.0,49.0,54.0,58.0,43.0,67.0,61.0,45.0,48.0,74.0,77.0,73.0,70.0,67.0,71.0,70.0,80.0,84.0,56.0,46.0,41.0,58.0,40.0,53.0,53.0,46.0,66.0,60.0,48.0,62.0,62.0,46.0,49.0,82.0
20200125,14,O3_8h_24h,45.0,54.0,40.0,47.0,52.0,63.0,24.0,64.0,32.0,58.0,50.0,50.0,52.0,47.0,48.0,37.0,56.0,61.0,54.0,71.0,67.0,73.0,65.0,70.0,64.0,65.0,70.0,67.0,75.0,68.0,74.0,87.0,65.0,75.0,66.0,71.0,85.0,94.0,87.0,82.0,71.0,62.0,78.0,68.0,46.0,62.0,70.0,52.0,60.0,44.0,69.0,69.0,53.0,67.0,56.0,73.0,70.0,42.0,31.0,67.0,29.0,67.0,43.0,68.0,86.0,54.0,40.0,79.0,49.0,73.0,53.0,50.0,34.0,75.0,35.0,57.0,45.0,39.0,64.0,64.0,49.0,34.0,58.0,59.0,60.0,72.0,56.0,43.0,60.0,71.0,80.0,73.0,16.0,83.0,71.0,48.0,29.0,76.0,22.0,71.0,31.0,59.0,64.0,43.0,52.0,39.0,31.0,65.0,49.0,44.0,57.0,28.0,53.0,29.0,37.0,62.0,49.0,52.0,75.0,66.0,64.0,70.0,69.0,58.0,54.0,59.0,76.0,84.0,71.0,65.0,52.0,66.0,55.0,41.0,47.0,35.0,62.0,50.0,47.0,72.0,40.0,52.0,52.0,65.0,51.0,50.0,42.0,47.0,40.0,62.0,36.0,73.0,67.0,53.0,72.0,53.0,52.0,50.0,57.0,46.0,55.0,82.0,49.0,40.0,42.0,65.0,54.0,31.0,36.0,56.0,88.0,54.0,27.0,58.0,42.0,56.0,56.0,25.0,46.0,71.0,69.0,52.0,68.0,63.0,46.0,61.0,60.0,61.0,65.0,63.0,62.0,66.0,74.0,85.0,83.0,66.0,68.0,67.0,66.0,63.0,60.0,67.0,73.0,31.0,36.0,57.0,61.0,58.0,31.0,60.0,65.0,42.0,53.0,61.0,76.0,59.0,46.0,50.0,51.0,42.0,72.0,33.0,49.0,57.0,70.0,58.0,79.0,55.0,60.0,59.0,55.0,43.0,48.0,51.0,41.0,49.0,58.0,51.0,23.0,51.0,40.0,27.0,45.0,27.0,47.0,31.0,29.0,73.0,61.0,54.0,50.0,61.0,49.0,56.0,58.0,43.0,67.0,61.0,45.0,48.0,75.0,77.0,79.0,70.0,67.0,79.0,74.0,91.0,90.0,70.0,46.0,41.0,60.0,40.0,56.0,53.0,50.0,66.0,60.0,60.0,62.0,63.0,46.0,56.0,82.0
20200125,14,CO,0.91,0.76,1.47,1.15,2.06,0.95,1.17,1.22,1.9,0.8,1.0,0.73,0.95,2.02,1.78,1.7,1.0,0.83,0.91,0.48,0.49,0.52,0.75,0.83,0.33,0.49,0.5,0.3,0.45,0.6,0.6,0.4,0.75,0.53,0.7,0.47,0.6,0.57,0.57,0.7,0.87,0.29,0.37,0.5,1.17,0.71,1.32,0.49,1.79,1.14,0.55,0.4,1.06,0.7,0.93,0.62,0.9,1.1,0.93,0.65,0.72,0.77,0.87,0.9,0.6,1.85,1.63,2.45,1.3,1.2,1.58,1.37,3.4,1.06,1.5,0.6,1.13,1.73,0.4,0.7,0.8,1.23,0.67,0.72,0.7,0.78,0.56,0.65,1.4,0.47,0.8,0.38,0.92,0.48,0.67,0.57,1.2,0.7,1.15,0.55,1.0,0.6,0.73,0.8,1.03,1.03,2.4,3.22,3.28,2.08,0.33,6.28,1.4,1.75,1.58,1.05,1.06,0.6,0.98,0.4,0.28,0.23,2.07,1.47,1.2,2.17,1.03,1.7,1.1,1.47,1.5,1.57,0.73,1.17,0.97,1.35,0.3,0.8,0.8,1.0,0.83,0.63,0.63,0.62,0.76,1.1,2.2,1.57,1.47,1.59,2.2,0.9,2.15,0.83,1.04,0.73,1.08,0.6,3.32,0.66,2.25,1.88,2.17,1.93,0.57,0.35,0.25,2.4,0.35,0.3,0.4,1.2,3.0,0.6,2.35,0.37,1.0,2.15,1.05,0.95,0.55,0.47,0.57,0.33,0.8,0.5,,0.6,0.45,0.62,0.56,0.67,0.72,0.23,0.47,0.55,0.73,0.6,0.35,0.75,0.4,0.4,0.67,0.87,0.6,0.5,0.5,0.73,1.4,0.75,0.6,1.15,1.05,0.75,0.8,1.6,1.23,1.05,1.03,0.95,1.06,1.1,1.0,0.95,1.27,0.9,1.13,0.75,0.85,1.0,0.93,1.48,1.07,2.3,0.9,1.02,1.13,1.27,0.88,0.83,0.97,0.93,0.8,0.8,0.8,0.9,0.55,0.77,0.77,0.82,0.5,0.8,0.75,0.72,0.67,0.73,0.68,0.95,0.7,0.6,0.4,0.8,0.5,0.35,0.75,0.55,0.6,0.4,0.25,1.07,0.6,0.8,1.1,1.0,0.85,0.85,0.7,0.55,1.05,1.0,0.55,0.4,0.6,0.65,0.7
