date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190224,22,Baiyin,61.0,0.7,0.65,19.0,14.0,76.0,95.0,83.0,93.0,57.0,62.0,43.0,39.0,17.0,28.0
20190224,22,Baoding,161.0,1.367,2.067,95.0,86.0,30.0,135.0,75.0,99.0,171.0,262.0,122.0,206.0,19.0,29.0
20190224,22,Baoji,142.0,1.386,1.3,56.0,39.0,37.0,119.0,82.0,104.0,137.0,125.0,108.0,119.0,6.0,7.0
20190224,22,Baoshan,53.0,0.4,0.5,8.0,15.0,100.0,114.0,102.0,106.0,48.0,58.0,28.0,34.0,5.0,5.0
20190224,22,Baotou,37.0,0.633,1.067,17.0,29.0,55.0,90.0,73.0,77.0,32.0,49.0,7.0,23.0,7.0,16.0
20190224,22,Bayannur,38.0,0.5,0.633,16.0,27.0,56.0,83.0,69.0,75.0,37.0,61.0,21.0,34.0,12.0,24.0
20190224,22,Bazhong,76.0,0.775,0.675,45.0,28.0,26.0,92.0,64.0,79.0,80.0,64.0,55.0,45.0,5.0,7.0
20190224,22,Beihai,39.0,1.175,1.125,12.0,10.0,37.0,53.0,45.0,47.0,32.0,26.0,27.0,18.0,7.0,7.0
20190224,22,Beijing,39.0,0.75,0.992,59.0,47.0,26.0,86.0,55.0,77.0,38.0,31.0,22.0,87.0,4.0,5.0
20190224,22,Bengbu,157.0,1.1,1.2,103.0,55.0,44.0,146.0,100.0,126.0,163.0,200.0,119.0,148.0,19.0,16.0
20190224,22,Benxi,75.0,1.05,2.217,51.0,50.0,20.0,101.0,59.0,82.0,98.0,116.0,44.0,68.0,19.0,28.0
20190224,22,Bijie,23.0,0.75,0.85,12.0,18.0,59.0,64.0,45.0,45.0,22.0,25.0,16.0,18.0,7.0,18.0
20190224,22,Binzhou,154.0,1.167,1.6669999999999998,57.0,80.0,66.0,145.0,108.0,125.0,156.0,167.0,117.0,139.0,84.0,54.0
20190224,22,Bozhou,195.0,0.75,1.0,53.0,61.0,85.0,170.0,126.0,154.0,180.0,183.0,146.0,139.0,11.0,10.0
20190224,22,Cangzhou,205.0,2.033,1.867,79.0,78.0,77.0,146.0,100.0,127.0,201.0,177.0,154.0,132.0,39.0,39.0
20190224,22,Changchun,88.0,0.93,0.79,43.0,31.0,32.0,92.0,56.0,79.0,102.0,89.0,65.0,55.0,16.0,17.0
20190224,22,Changde,65.0,1.25,1.1,54.0,28.0,36.0,80.0,53.0,68.0,62.0,66.0,46.0,65.0,11.0,8.0
20190224,22,Changsha,55.0,0.84,0.86,37.0,25.0,48.0,80.0,69.0,73.0,43.0,34.0,38.0,28.0,5.0,5.0
20190224,22,Changzhi,113.0,1.72,2.14,59.0,63.0,50.0,122.0,83.0,94.0,141.0,162.0,84.0,117.0,42.0,46.0
20190224,22,Changzhou,106.0,1.2,1.3219999999999998,117.0,63.0,13.0,102.0,61.0,81.0,99.0,114.0,79.0,85.0,17.0,15.0
20190224,22,Chaoyang,63.0,1.1,1.3,37.0,29.0,35.0,87.0,66.0,82.0,73.0,73.0,32.0,44.0,56.0,37.0
20190224,22,Chaozhou,14.0,1.033,1.033,10.0,11.0,22.0,27.0,24.0,24.0,13.0,7.0,8.0,3.0,6.0,6.0
20190224,22,Chengde,57.0,1.04,1.22,46.0,43.0,26.0,88.0,52.0,79.0,62.0,85.0,31.0,47.0,11.0,10.0
20190224,22,Chengdu,67.0,0.7440000000000001,0.667,45.0,34.0,22.0,44.0,33.0,36.0,80.0,74.0,48.0,50.0,4.0,6.0
20190224,22,Chenzhou,44.0,1.28,1.12,25.0,18.0,20.0,38.0,28.0,37.0,43.0,25.0,19.0,14.0,4.0,5.0
20190224,22,Chifeng,59.0,0.575,0.4,34.0,22.0,32.0,81.0,48.0,79.0,66.0,43.0,27.0,21.0,20.0,16.0
20190224,22,Chizhou,227.0,1.433,1.4,62.0,43.0,65.0,119.0,99.0,103.0,206.0,185.0,176.0,143.0,14.0,12.0
20190224,22,Chongqing,55.0,0.7759999999999999,0.594,49.0,31.0,23.0,64.0,46.0,55.0,54.0,36.0,38.0,26.0,8.0,6.0
20190224,22,Chongzuo,38.0,0.8,0.75,12.0,9.0,59.0,68.0,63.0,63.0,37.0,20.0,22.0,8.0,3.0,3.0
20190224,22,Chuzhou,135.0,1.6,1.167,113.0,49.0,19.0,132.0,76.0,115.0,125.0,114.0,102.0,95.0,9.0,9.0
20190224,22,Dalian,64.0,0.62,1.17,40.0,59.0,71.0,95.0,63.0,77.0,76.0,87.0,44.0,65.0,19.0,28.0
20190224,22,Dandong,141.0,2.35,1.55,44.0,36.0,30.0,104.0,59.0,92.0,139.0,107.0,107.0,83.0,28.0,30.0
20190224,22,Daqing,52.0,0.4,0.333,14.0,15.0,62.0,92.0,75.0,85.0,51.0,95.0,29.0,47.0,5.0,5.0
20190224,22,Datong,37.0,1.15,1.6,28.0,30.0,49.0,95.0,73.0,80.0,25.0,48.0,15.0,29.0,20.0,28.0
20190224,22,Dazhou,78.0,0.86,0.78,68.0,45.0,41.0,106.0,75.0,89.0,89.0,78.0,57.0,53.0,9.0,8.0
20190224,22,Deyang,83.0,1.025,0.8,56.0,34.0,11.0,50.0,33.0,42.0,87.0,62.0,61.0,46.0,2.0,2.0
20190224,22,Dezhou,185.0,1.0,1.3,48.0,67.0,85.0,144.0,107.0,127.0,192.0,195.0,139.0,144.0,22.0,23.0
20190224,22,Dingxi,54.0,0.6,0.6,19.0,15.0,67.0,89.0,71.0,80.0,40.0,40.0,37.0,30.0,11.0,15.0
20190224,22,Dongguan,26.0,0.98,1.0,23.0,19.0,26.0,39.0,31.0,32.0,21.0,16.0,18.0,9.0,7.0,6.0
20190224,22,Dongying,198.0,1.9,1.675,65.0,84.0,83.0,160.0,117.0,130.0,183.0,169.0,148.0,124.0,28.0,50.0
20190224,22,Ezhou,119.0,2.0,1.767,76.0,48.0,15.0,75.0,40.0,51.0,134.0,94.0,89.0,60.0,16.0,20.0
20190224,22,Fangchenggang,48.0,0.9,0.867,15.0,14.0,48.0,54.0,50.0,51.0,37.0,28.0,33.0,20.0,6.0,6.0
20190224,22,Foshan,29.0,1.213,1.162,44.0,29.0,15.0,48.0,33.0,38.0,28.0,17.0,15.0,8.0,6.0,5.0
20190224,22,Fushun,74.0,0.8,1.3,47.0,44.0,30.0,90.0,61.0,78.0,88.0,120.0,53.0,71.0,20.0,35.0
20190224,22,Fuxin,85.0,0.92,0.56,44.0,24.0,24.0,83.0,59.0,81.0,68.0,49.0,62.0,29.0,93.0,45.0
20190224,22,Fuyang,158.0,1.0,1.1,56.0,44.0,53.0,142.0,100.0,128.0,163.0,170.0,120.0,138.0,3.0,4.0
20190224,22,Fuzhou,61.0,0.86,0.86,15.0,10.0,23.0,40.0,33.0,38.0,62.0,51.0,43.0,34.0,8.0,5.0
20190224,22,Ganzhou,38.0,1.64,1.58,15.0,12.0,46.0,59.0,50.0,54.0,35.0,18.0,26.0,12.0,8.0,5.0
20190224,22,Guang'an,72.0,0.82,0.916,35.0,25.0,23.0,50.0,40.0,43.0,71.0,75.0,52.0,55.0,11.0,12.0
20190224,22,Guangyuan,65.0,0.95,0.925,59.0,46.0,10.0,40.0,25.0,26.0,78.0,60.0,45.0,40.0,11.0,12.0
20190224,22,Guangzhou,28.0,1.118,1.036,38.0,26.0,20.0,56.0,40.0,46.0,27.0,11.0,17.0,7.0,5.0,4.0
20190224,22,Guigang,29.0,0.875,0.775,17.0,9.0,36.0,52.0,43.0,48.0,28.0,19.0,20.0,14.0,7.0,6.0
20190224,22,Guilin,38.0,0.8,0.75,16.0,13.0,55.0,74.0,65.0,69.0,31.0,23.0,26.0,17.0,5.0,5.0
20190224,22,Guiyang,71.0,0.53,0.52,15.0,13.0,56.0,80.0,67.0,67.0,68.0,40.0,51.0,28.0,12.0,11.0
20190224,22,Guyuan,70.0,0.767,0.7,37.0,24.0,65.0,95.0,82.0,91.0,56.0,57.0,50.0,45.0,8.0,8.0
20190224,22,Haikou,23.0,0.88,0.88,9.0,12.0,50.0,56.0,44.0,44.0,15.0,18.0,10.0,9.0,4.0,4.0
20190224,22,Handan,331.0,3.1,2.45,117.0,77.0,7.0,115.0,62.0,84.0,392.0,260.0,280.0,182.0,50.0,28.0
20190224,22,Hangzhou,128.0,1.336,1.155,68.0,45.0,41.0,121.0,87.0,102.0,129.0,113.0,97.0,86.0,12.0,11.0
20190224,22,Hanzhong,93.0,1.067,1.1,42.0,35.0,47.0,104.0,75.0,89.0,133.0,103.0,68.0,65.0,11.0,12.0
20190224,22,Harbin,204.0,1.3230000000000002,0.946,63.0,33.0,43.0,78.0,55.0,72.0,128.0,122.0,153.0,91.0,29.0,19.0
20190224,22,Hebi,242.0,1.467,1.567,69.0,66.0,47.0,101.0,71.0,85.0,234.0,211.0,191.0,173.0,17.0,19.0
20190224,22,Hechi,50.0,0.8,0.7,11.0,8.0,56.0,82.0,64.0,72.0,38.0,31.0,35.0,27.0,8.0,6.0
20190224,22,Hefei,163.0,1.82,1.34,121.0,67.0,16.0,128.0,77.0,108.0,176.0,122.0,123.0,104.0,9.0,7.0
20190224,22,Hegang,37.0,0.275,0.475,3.0,9.0,71.0,87.0,72.0,79.0,29.0,68.0,15.0,43.0,6.0,9.0
20190224,22,Heihe,34.0,0.433,0.433,5.0,5.0,63.0,71.0,66.0,70.0,26.0,36.0,10.0,14.0,10.0,8.0
20190224,22,Hengshui,288.0,2.967,2.067,131.0,71.0,16.0,110.0,65.0,99.0,312.0,229.0,237.0,183.0,37.0,34.0
20190224,22,Hengyang,60.0,1.433,1.0,54.0,28.0,10.0,52.0,33.0,46.0,57.0,39.0,42.0,32.0,14.0,11.0
20190224,22,Heyuan,26.0,1.267,1.267,19.0,14.0,27.0,50.0,40.0,43.0,25.0,11.0,18.0,5.0,5.0,5.0
20190224,22,Heze,193.0,1.567,1.3330000000000002,56.0,53.0,82.0,157.0,126.0,147.0,201.0,200.0,145.0,145.0,15.0,15.0
20190224,22,Hezhou,31.0,0.8,0.6,17.0,12.0,38.0,51.0,39.0,50.0,30.0,15.0,14.0,9.0,8.0,8.0
20190224,22,Hohhot,34.0,0.688,1.188,29.0,44.0,52.0,82.0,66.0,71.0,25.0,41.0,8.0,18.0,14.0,18.0
20190224,22,Huaibei,205.0,1.533,1.533,121.0,67.0,37.0,177.0,115.0,161.0,222.0,213.0,154.0,178.0,15.0,21.0
20190224,22,Huaihua,92.0,0.95,0.84,30.0,15.0,21.0,82.0,56.0,76.0,101.0,75.0,68.0,56.0,4.0,5.0
20190224,22,Huainan,199.0,1.433,1.267,66.0,42.0,67.0,148.0,113.0,133.0,219.0,177.0,149.0,134.0,17.0,13.0
20190224,22,Huanggang,117.0,1.4,1.0,77.0,40.0,23.0,94.0,65.0,77.0,117.0,75.0,88.0,50.0,15.0,6.0
20190224,22,Huangshan,70.0,0.833,0.633,33.0,14.0,38.0,85.0,62.0,73.0,77.0,38.0,50.0,26.0,6.0,9.0
20190224,22,Huangshi,96.0,1.083,1.3330000000000002,24.0,34.0,61.0,88.0,63.0,67.0,95.0,85.0,71.0,58.0,11.0,13.0
20190224,22,Huizhou,21.0,0.98,0.98,17.0,13.0,31.0,49.0,41.0,42.0,17.0,15.0,10.0,8.0,5.0,5.0
20190224,22,Huludao,76.0,1.275,1.175,72.0,51.0,15.0,92.0,59.0,86.0,87.0,89.0,55.0,57.0,47.0,56.0
20190224,22,Hulunbuir,37.0,0.3,0.3,7.0,7.0,66.0,80.0,72.0,77.0,22.0,19.0,21.0,14.0,2.0,3.0
20190224,22,Huzhou,116.0,1.254,1.331,89.0,59.0,42.0,117.0,78.0,101.0,105.0,130.0,87.0,106.0,15.0,27.0
20190224,22,Ji'an,60.0,0.75,0.725,19.0,18.0,45.0,67.0,55.0,61.0,67.0,58.0,41.0,28.0,10.0,10.0
20190224,22,Jiamusi,37.0,0.42,0.54,12.0,14.0,58.0,86.0,66.0,76.0,36.0,94.0,22.0,56.0,8.0,11.0
20190224,22,Jiangmen,38.0,1.475,1.275,55.0,31.0,7.0,43.0,28.0,33.0,37.0,22.0,18.0,12.0,5.0,4.0
20190224,22,Jiaozuo,153.0,1.8,1.52,52.0,52.0,76.0,127.0,102.0,106.0,176.0,167.0,116.0,111.0,16.0,14.0
20190224,22,Jiaxing,124.0,1.1,1.4,71.0,53.0,41.0,140.0,103.0,123.0,110.0,150.0,93.0,121.0,8.0,11.0
20190224,22,Jiayuguan,315.0,0.5,0.75,23.0,28.0,70.0,85.0,76.0,77.0,431.0,428.0,102.0,108.0,2.0,12.0
20190224,22,Jieyang,20.0,1.175,1.075,25.0,20.0,12.0,50.0,25.0,28.0,19.0,19.0,11.0,14.0,6.0,7.0
20190224,22,Jilin,130.0,1.071,0.757,39.0,21.0,44.0,105.0,73.0,96.0,134.0,77.0,98.0,51.0,19.0,15.0
20190224,22,Jinan,196.0,1.4880000000000002,1.5,136.0,94.0,13.0,130.0,75.0,114.0,237.0,194.0,147.0,122.0,48.0,33.0
20190224,22,Jinchang,48.0,0.5329999999999999,0.667,9.0,15.0,93.0,105.0,95.0,96.0,45.0,71.0,16.0,24.0,4.0,16.0
20190224,22,Jincheng,128.0,1.75,2.75,74.0,62.0,23.0,101.0,74.0,84.0,181.0,178.0,97.0,108.0,32.0,37.0
20190224,22,Jingdezhen,40.0,0.62,0.6,16.0,9.0,16.0,57.0,34.0,47.0,39.0,24.0,22.0,16.0,7.0,5.0
20190224,22,Jingmen,177.0,1.08,0.98,34.0,38.0,79.0,124.0,94.0,102.0,138.0,127.0,133.0,113.0,10.0,13.0
20190224,22,Jingzhou,144.0,1.267,1.233,56.0,42.0,32.0,107.0,77.0,96.0,180.0,143.0,110.0,88.0,14.0,14.0
20190224,22,Jinhua,65.0,0.933,0.8,54.0,36.0,8.0,72.0,39.0,59.0,60.0,52.0,46.0,40.0,6.0,7.0
20190224,22,Jining,141.0,1.967,1.767,82.0,86.0,67.0,165.0,121.0,150.0,179.0,198.0,107.0,113.0,20.0,27.0
20190224,22,Jinzhong,142.0,1.8,1.55,101.0,72.0,8.0,97.0,57.0,79.0,199.0,159.0,108.0,106.0,65.0,61.0
20190224,22,Jinzhou,61.0,0.94,1.0,43.0,48.0,36.0,79.0,56.0,72.0,58.0,77.0,43.0,50.0,52.0,45.0
20190224,22,Jiujiang,91.0,0.833,0.667,45.0,27.0,30.0,100.0,74.0,86.0,81.0,69.0,67.0,74.0,8.0,10.0
20190224,22,Jiuquan,357.0,0.9,0.9,30.0,32.0,65.0,86.0,77.0,81.0,464.0,416.0,80.0,77.0,12.0,15.0
20190224,22,Jixi,60.0,0.525,0.575,13.0,14.0,68.0,84.0,65.0,82.0,67.0,61.0,29.0,28.0,7.0,10.0
20190224,22,Kaifeng,208.0,1.175,1.3,56.0,68.0,96.0,152.0,124.0,139.0,180.0,219.0,157.0,184.0,15.0,17.0
20190224,22,Karamay,45.0,0.66,0.8,19.0,20.0,81.0,99.0,89.0,90.0,42.0,68.0,29.0,44.0,5.0,6.0
20190224,22,Kunming,58.0,0.925,0.763,41.0,32.0,51.0,93.0,76.0,87.0,63.0,54.0,33.0,30.0,16.0,17.0
20190224,22,Laibin,37.0,0.7,0.65,16.0,13.0,40.0,59.0,52.0,55.0,36.0,30.0,23.0,23.0,7.0,7.0
20190224,22,Laiwu,250.0,2.4330000000000003,2.067,152.0,100.0,12.0,137.0,92.0,115.0,249.0,215.0,199.0,148.0,81.0,59.0
20190224,22,Langfang,184.0,1.9,1.725,116.0,80.0,11.0,101.0,65.0,88.0,193.0,210.0,138.0,154.0,16.0,12.0
20190224,22,Lanzhou,66.0,1.183,0.75,52.0,27.0,37.0,86.0,66.0,78.0,66.0,61.0,47.0,39.0,11.0,14.0
20190224,22,Leshan,75.0,0.82,0.88,34.0,34.0,34.0,64.0,27.0,45.0,63.0,78.0,54.0,66.0,14.0,7.0
20190224,22,Lhasa,38.0,0.5329999999999999,0.483,10.0,9.0,69.0,81.0,75.0,79.0,29.0,40.0,10.0,9.0,3.0,3.0
20190224,22,Lianyungang,147.0,1.8,1.58,87.0,79.0,71.0,146.0,91.0,114.0,163.0,153.0,112.0,106.0,34.0,27.0
20190224,22,Liaocheng,195.0,1.3,1.45,93.0,81.0,55.0,150.0,99.0,135.0,214.0,219.0,146.0,163.0,31.0,21.0
20190224,22,Liaoyang,72.0,0.775,1.325,31.0,37.0,43.0,90.0,61.0,79.0,76.0,84.0,52.0,52.0,17.0,25.0
20190224,22,Liaoyuan,71.0,0.65,0.8,21.0,15.0,43.0,91.0,65.0,82.0,84.0,66.0,51.0,38.0,23.0,16.0
20190224,22,Lijiang,40.0,0.7,0.7,8.0,7.0,73.0,85.0,79.0,82.0,23.0,29.0,12.0,12.0,6.0,7.0
20190224,22,Lincang,67.0,1.0,0.8,21.0,14.0,61.0,104.0,92.0,101.0,59.0,64.0,48.0,43.0,12.0,11.0
20190224,22,Linfen,158.0,2.6630000000000003,1.862,65.0,53.0,52.0,119.0,81.0,90.0,180.0,154.0,120.0,112.0,64.0,54.0
20190224,22,Linyi,293.0,1.875,1.8,106.0,93.0,40.0,138.0,97.0,115.0,313.0,283.0,242.0,193.0,71.0,45.0
20190224,22,Lishui,43.0,0.9,0.9,28.0,22.0,16.0,45.0,26.0,39.0,36.0,36.0,30.0,28.0,5.0,5.0
20190224,22,Liupanshui,46.0,1.0,1.02,35.0,27.0,46.0,60.0,45.0,52.0,45.0,29.0,32.0,18.0,22.0,16.0
20190224,22,Liuzhou,28.0,0.92,0.9,17.0,16.0,41.0,61.0,46.0,52.0,27.0,26.0,19.0,21.0,6.0,14.0
20190224,22,Longnan,44.0,1.0,0.8,24.0,24.0,63.0,85.0,72.0,85.0,43.0,39.0,16.0,21.0,8.0,7.0
20190224,22,Longyan,18.0,0.95,0.975,13.0,13.0,32.0,32.0,27.0,27.0,14.0,12.0,12.0,7.0,5.0,5.0
20190224,22,Loudi,71.0,1.325,0.7,46.0,22.0,17.0,75.0,42.0,57.0,89.0,48.0,50.0,29.0,10.0,6.0
20190224,22,Lu'an,168.0,1.5,1.1,113.0,56.0,32.0,111.0,76.0,95.0,161.0,137.0,127.0,103.0,5.0,5.0
20190224,22,Luohe,221.0,1.15,1.1,78.0,48.0,63.0,158.0,116.0,141.0,215.0,186.0,170.0,170.0,12.0,10.0
20190224,22,Luoyang,181.0,1.357,1.3,119.0,74.0,13.0,137.0,78.0,110.0,199.0,245.0,136.0,183.0,18.0,14.0
20190224,22,Luzhou,63.0,0.75,0.65,31.0,27.0,11.0,36.0,23.0,27.0,54.0,51.0,44.0,41.0,9.0,7.0
20190224,22,Lüliang,89.0,1.467,1.3330000000000002,87.0,70.0,4.0,83.0,41.0,64.0,123.0,125.0,66.0,80.0,58.0,66.0
20190224,22,Ma'anshan,182.0,1.86,1.78,102.0,62.0,8.0,110.0,59.0,86.0,178.0,131.0,137.0,104.0,11.0,17.0
20190224,22,Maoming,42.0,1.125,0.925,19.0,11.0,13.0,45.0,30.0,34.0,41.0,20.0,26.0,12.0,22.0,11.0
20190224,22,Meishan,76.0,0.9,0.95,44.0,43.0,10.0,31.0,13.0,18.0,70.0,74.0,55.0,53.0,5.0,7.0
20190224,22,Meizhou,18.0,1.067,1.033,13.0,13.0,19.0,26.0,21.0,24.0,17.0,10.0,10.0,3.0,7.0,6.0
20190224,22,Mianyang,78.0,0.775,0.525,53.0,35.0,12.0,59.0,39.0,47.0,75.0,55.0,57.0,44.0,4.0,4.0
20190224,22,Mudanjiang,86.0,0.74,0.56,36.0,19.0,52.0,96.0,83.0,91.0,110.0,81.0,63.0,43.0,6.0,4.0
20190224,22,Nanchang,74.0,0.967,0.8109999999999999,50.0,26.0,14.0,72.0,47.0,63.0,78.0,73.0,53.0,56.0,3.0,4.0
20190224,22,Nanchong,80.0,0.7829999999999999,0.8170000000000001,23.0,24.0,23.0,57.0,38.0,43.0,80.0,69.0,58.0,57.0,4.0,4.0
20190224,22,Nanjing,121.0,1.35,1.4380000000000002,130.0,74.0,26.0,133.0,77.0,103.0,143.0,142.0,91.0,97.0,11.0,12.0
20190224,22,Nanning,52.0,0.987,0.937,21.0,18.0,44.0,64.0,52.0,54.0,52.0,25.0,27.0,13.0,9.0,8.0
20190224,22,Nanping,25.0,0.85,0.875,9.0,9.0,44.0,56.0,48.0,50.0,13.0,8.0,5.0,5.0,6.0,4.0
20190224,22,Nantong,92.0,0.98,1.06,53.0,53.0,73.0,153.0,110.0,137.0,80.0,105.0,68.0,102.0,9.0,11.0
20190224,22,Nanyang,223.0,1.64,1.36,59.0,49.0,45.0,144.0,103.0,122.0,223.0,207.0,172.0,167.0,11.0,9.0
20190224,22,Neijiang,70.0,1.0,1.15,33.0,36.0,13.0,24.0,14.0,19.0,59.0,79.0,50.0,66.0,6.0,8.0
20190224,22,Ningbo,109.0,1.3,1.338,97.0,57.0,20.0,105.0,60.0,91.0,100.0,143.0,81.0,117.0,8.0,14.0
20190224,22,Ningde,23.0,0.767,0.9,20.0,23.0,34.0,48.0,22.0,43.0,,20.0,16.0,15.0,5.0,7.0
20190224,22,Ordos,62.0,0.94,1.1,40.0,47.0,52.0,112.0,83.0,94.0,71.0,88.0,29.0,46.0,41.0,35.0
20190224,22,Panjin,61.0,0.867,1.067,38.0,31.0,39.0,95.0,62.0,84.0,57.0,65.0,43.0,59.0,20.0,17.0
20190224,22,Panzhihua,45.0,1.08,0.9,32.0,31.0,58.0,101.0,79.0,89.0,44.0,52.0,21.0,29.0,24.0,20.0
20190224,22,Pingdingshan,177.0,1.25,1.35,45.0,57.0,102.0,140.0,120.0,129.0,175.0,197.0,133.0,158.0,15.0,15.0
20190224,22,Pingliang,105.0,1.35,0.8,64.0,37.0,32.0,131.0,65.0,102.0,109.0,97.0,78.0,70.0,11.0,6.0
20190224,22,Pingxiang,58.0,1.6,1.12,27.0,18.0,20.0,58.0,35.0,49.0,59.0,33.0,40.0,19.0,6.0,7.0
20190224,22,Pu'er,87.0,0.75,0.6,34.0,26.0,55.0,125.0,103.0,116.0,65.0,60.0,64.0,36.0,5.0,6.0
20190224,22,Putian,28.0,0.88,0.8,31.0,18.0,40.0,70.0,54.0,63.0,11.0,12.0,18.0,7.0,3.0,3.0
20190224,22,Puyang,211.0,1.1,1.133,54.0,48.0,77.0,123.0,104.0,116.0,170.0,178.0,160.0,164.0,16.0,15.0
20190224,22,Qingdao,181.0,1.822,1.6669999999999998,76.0,86.0,71.0,137.0,105.0,113.0,178.0,171.0,136.0,119.0,16.0,17.0
20190224,22,Qingyang,88.0,0.933,0.833,27.0,22.0,77.0,127.0,86.0,120.0,80.0,100.0,65.0,83.0,19.0,11.0
20190224,22,Qingyuan,22.0,1.067,1.033,22.0,15.0,36.0,51.0,42.0,45.0,21.0,20.0,15.0,8.0,9.0,6.0
20190224,22,Qinhuangdao,83.0,1.68,2.2,87.0,83.0,9.0,76.0,47.0,66.0,114.0,130.0,53.0,89.0,49.0,44.0
20190224,22,Qinzhou,42.0,0.933,0.933,10.0,9.0,55.0,66.0,60.0,61.0,41.0,25.0,26.0,17.0,6.0,10.0
20190224,22,Qiqihar,182.0,1.4,0.54,48.0,12.0,59.0,83.0,68.0,78.0,168.0,72.0,137.0,31.0,16.0,10.0
20190224,22,Qitaihe,66.0,0.45,0.467,12.0,13.0,79.0,94.0,82.0,92.0,80.0,79.0,40.0,34.0,6.0,5.0
20190224,22,Quanzhou,31.0,0.775,0.7,20.0,17.0,53.0,71.0,60.0,65.0,22.0,12.0,20.0,9.0,6.0,6.0
20190224,22,Qujing,52.0,0.65,1.4,15.0,17.0,61.0,85.0,73.0,80.0,51.0,56.0,22.0,28.0,11.0,16.0
20190224,22,Quzhou,94.0,0.867,0.6,70.0,28.0,12.0,68.0,44.0,59.0,98.0,63.0,70.0,43.0,5.0,4.0
20190224,22,Rizhao,232.0,1.733,1.7,129.0,109.0,32.0,129.0,78.0,90.0,242.0,235.0,181.0,164.0,23.0,22.0
20190224,22,Sanmenxia,117.0,1.125,1.175,79.0,44.0,26.0,127.0,83.0,110.0,152.0,158.0,88.0,134.0,14.0,16.0
20190224,22,Sanming,15.0,0.875,0.85,15.0,11.0,22.0,34.0,28.0,31.0,11.0,13.0,9.0,6.0,5.0,6.0
20190224,22,Sanya,39.0,0.75,0.5,10.0,10.0,79.0,84.0,76.0,76.0,27.0,25.0,22.0,14.0,2.0,2.0
20190224,22,Shanghai,126.0,1.23,1.27,70.0,74.0,73.0,122.0,96.0,112.0,,89.0,95.0,109.0,7.0,10.0
20190224,22,Shangluo,149.0,1.1,0.9,48.0,39.0,65.0,113.0,78.0,94.0,97.0,69.0,114.0,61.0,6.0,14.0
20190224,22,Shangqiu,273.0,1.686,1.271,78.0,65.0,37.0,154.0,69.0,94.0,255.0,206.0,222.0,174.0,12.0,14.0
20190224,22,Shangrao,52.0,0.625,0.525,20.0,15.0,34.0,65.0,46.0,56.0,52.0,31.0,33.0,20.0,5.0,6.0
20190224,22,Shantou,29.0,0.967,0.983,20.0,19.0,46.0,69.0,46.0,60.0,23.0,19.0,20.0,15.0,7.0,8.0
20190224,22,Shanwei,22.0,0.967,0.967,7.0,8.0,37.0,49.0,43.0,43.0,13.0,12.0,9.0,5.0,8.0,7.0
20190224,22,Shaoguan,25.0,1.06,1.08,14.0,13.0,37.0,62.0,45.0,53.0,18.0,9.0,17.0,6.0,5.0,5.0
20190224,22,Shaoxing,92.0,0.789,0.904,48.0,38.0,57.0,117.0,79.0,91.0,131.0,97.0,51.0,69.0,7.0,9.0
20190224,22,Shaoyang,65.0,1.0,0.88,32.0,20.0,22.0,89.0,55.0,67.0,52.0,45.0,46.0,36.0,14.0,11.0
20190224,22,Shenyang,75.0,0.727,1.1,56.0,44.0,22.0,85.0,53.0,75.0,88.0,86.0,54.0,53.0,19.0,25.0
20190224,22,Shenzhen,37.0,1.008,0.992,30.0,21.0,28.0,42.0,34.0,36.0,36.0,23.0,24.0,15.0,4.0,4.0
20190224,22,Shijiazhuang,331.0,2.825,2.05,100.0,84.0,46.0,113.0,83.0,93.0,376.0,266.0,280.0,187.0,30.0,27.0
20190224,22,Shiyan,113.0,1.15,1.025,40.0,36.0,47.0,104.0,78.0,91.0,113.0,101.0,84.0,72.0,15.0,13.0
20190224,22,Shizuishan,98.0,1.225,1.25,53.0,46.0,60.0,112.0,86.0,95.0,129.0,110.0,73.0,56.0,29.0,41.0
20190224,22,Shuangyashan,35.0,0.425,0.55,8.0,13.0,62.0,90.0,67.0,87.0,30.0,92.0,24.0,44.0,4.0,6.0
20190224,22,Shuozhou,170.0,1.7,1.38,72.0,64.0,28.0,116.0,75.0,92.0,203.0,174.0,128.0,92.0,79.0,80.0
20190224,22,Siping,69.0,0.7,0.8,31.0,27.0,42.0,84.0,60.0,75.0,85.0,109.0,47.0,56.0,26.0,15.0
20190224,22,Songyuan,91.0,0.85,0.55,21.0,10.0,33.0,73.0,50.0,68.0,116.0,77.0,67.0,28.0,8.0,6.0
20190224,22,Suihua,64.0,0.55,0.5,9.0,7.0,35.0,45.0,39.0,43.0,60.0,64.0,45.0,46.0,9.0,7.0
20190224,22,Suining,53.0,0.7,0.725,28.0,26.0,17.0,36.0,24.0,28.0,53.0,48.0,36.0,36.0,10.0,9.0
20190224,22,Suizhou,160.0,1.4,1.367,60.0,42.0,68.0,173.0,116.0,145.0,217.0,152.0,121.0,107.0,11.0,11.0
20190224,22,Suqian,200.0,2.18,1.46,122.0,69.0,20.0,158.0,101.0,142.0,223.0,180.0,150.0,131.0,16.0,17.0
20190224,22,Suzhou,178.0,1.167,1.3,68.0,42.0,69.0,152.0,112.0,140.0,177.0,184.0,134.0,145.0,28.0,17.0
