date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190115,0,Sanmenxia,Henan,331.0,2.525,2.725,100.0,99.0,8.0,34.0,13.0,22.0,322.0,352.0,280.0,306.0,17.0,23.0
20190115,0,Sanming,Fujian,28.0,0.925,0.975,23.0,18.0,22.0,42.0,31.0,35.0,27.0,33.0,19.0,22.0,15.0,12.0
20190115,0,Sanya,Hainan,39.0,0.65,0.6,4.0,4.0,76.0,83.0,77.0,81.0,23.0,20.0,11.0,13.0,4.0,4.0
20190115,0,Shanghai,Shanghai,88.0,0.82,0.91,70.0,65.0,47.0,81.0,60.0,74.0,70.0,71.0,65.0,71.0,7.0,7.0
20190115,0,Shangluo,Shanxi,93.0,1.05,1.15,34.0,48.0,45.0,99.0,67.0,84.0,91.0,95.0,69.0,66.0,14.0,20.0
20190115,0,Shangqiu,Henan,184.0,1.5,1.45,38.0,31.0,8.0,36.0,13.0,30.0,176.0,174.0,138.0,133.0,4.0,4.0
20190115,0,Shangrao,Jiangxi,69.0,1.425,1.575,35.0,33.0,3.0,18.0,6.0,15.0,75.0,73.0,49.0,48.0,8.0,8.0
20190115,0,Shantou,Guangdong,51.0,0.733,0.8,22.0,24.0,76.0,107.0,88.0,99.0,50.0,41.0,25.0,23.0,10.0,10.0
20190115,0,Shanwei,Guangdong,49.0,0.9,0.9329999999999999,15.0,16.0,71.0,110.0,86.0,99.0,40.0,44.0,34.0,34.0,6.0,7.0
20190115,0,Shaoguan,Guangdong,69.0,1.84,1.66,34.0,29.0,4.0,59.0,12.0,41.0,85.0,53.0,48.0,35.0,10.0,14.0
20190115,0,Shaoxing,Zhejiang,93.0,1.217,1.228,62.0,50.0,24.0,42.0,19.0,32.0,133.0,110.0,65.0,76.0,7.0,8.0
20190115,0,Shaoyang,Hunan,30.0,1.525,1.58,23.0,30.0,26.0,35.0,18.0,29.0,23.0,70.0,21.0,60.0,11.0,13.0
20190115,0,Shenyang,Liaoning,66.0,0.536,2.109,19.0,63.0,45.0,51.0,20.0,29.0,80.0,198.0,18.0,138.0,13.0,34.0
20190115,0,Shenzhen,Guangdong,55.0,0.769,0.862,25.0,29.0,59.0,74.0,54.0,63.0,57.0,54.0,36.0,35.0,5.0,5.0
20190115,0,Shijiazhuang,Hebei,406.0,3.2880000000000003,4.037,103.0,106.0,9.0,35.0,12.0,23.0,505.0,446.0,327.0,309.0,17.0,23.0
20190115,0,Shiyan,Hubei,120.0,1.6,1.5,43.0,53.0,36.0,67.0,35.0,50.0,141.0,138.0,90.0,97.0,14.0,17.0
20190115,0,Shizuishan,Ningxia,100.0,0.625,1.625,20.0,44.0,52.0,84.0,58.0,69.0,149.0,156.0,14.0,65.0,19.0,54.0
20190115,0,Shuangyashan,Heilongjiang,206.0,1.5,1.45,30.0,35.0,46.0,62.0,43.0,51.0,192.0,172.0,155.0,134.0,8.0,9.0
20190115,0,Shuozhou,Shanxi,117.0,0.36,1.04,17.0,39.0,52.0,77.0,54.0,64.0,182.0,216.0,9.0,62.0,9.0,75.0
20190115,0,Siping,Jilin,75.0,0.8,1.7,18.0,52.0,33.0,63.0,19.0,43.0,93.0,190.0,54.0,134.0,6.0,20.0
20190115,0,Songyuan,Jilin,104.0,0.5,0.6,10.0,18.0,37.0,54.0,32.0,46.0,102.0,122.0,77.0,88.0,9.0,9.0
20190115,0,Suihua,Heilongjiang,274.0,1.9,1.5,44.0,33.0,27.0,49.0,28.0,43.0,262.0,196.0,223.0,170.0,11.0,19.0
20190115,0,Suining,Sichuan,94.0,0.9,1.025,33.0,35.0,16.0,45.0,24.0,30.0,99.0,114.0,70.0,77.0,8.0,12.0
20190115,0,Suizhou,Hubei,92.0,1.733,1.7,38.0,25.0,3.0,38.0,11.0,28.0,87.0,77.0,68.0,63.0,5.0,5.0
20190115,0,Suqian,Jiangsu,207.0,1.88,1.94,60.0,47.0,12.0,71.0,23.0,40.0,246.0,183.0,156.0,107.0,7.0,6.0
20190115,0,Suzhou,Anhui,217.0,1.433,1.2670000000000001,63.0,34.0,7.0,60.0,18.0,54.0,230.0,199.0,166.0,151.0,6.0,7.0
20190115,0,Tai'an,Shandong,303.0,2.367,3.0,76.0,84.0,13.0,96.0,34.0,60.0,335.0,336.0,252.0,244.0,18.0,25.0
20190115,0,Taiyuan,Shanxi,103.0,0.556,1.544,25.0,67.0,51.0,73.0,48.0,48.0,153.0,174.0,26.0,71.0,11.0,50.0
20190115,0,Taizhou,Zhejiang,81.0,0.9,1.067,39.0,46.0,13.0,32.0,8.0,20.0,98.0,98.0,59.0,60.0,5.0,6.0
20190115,0,Tangshan,Hebei,133.0,0.95,2.9330000000000003,58.0,97.0,25.0,49.0,17.0,32.0,213.0,283.0,86.0,190.0,14.0,23.0
20190115,0,Tianjin,Tianjin,188.0,0.753,2.411,23.0,78.0,56.0,70.0,26.0,39.0,323.0,253.0,27.0,178.0,13.0,19.0
20190115,0,Tianshui,Gansu,46.0,0.6,0.9,14.0,30.0,64.0,85.0,70.0,77.0,45.0,81.0,21.0,50.0,15.0,18.0
20190115,0,Tieling,Liaoning,73.0,0.75,1.25,19.0,58.0,48.0,56.0,18.0,35.0,94.0,174.0,13.0,117.0,16.0,22.0
20190115,0,Tongchuan,Shanxi,76.0,0.75,1.725,29.0,74.0,53.0,61.0,24.0,47.0,100.0,179.0,35.0,136.0,18.0,31.0
20190115,0,Tonghua,Jilin,137.0,1.25,1.65,20.0,49.0,48.0,58.0,32.0,46.0,132.0,178.0,104.0,139.0,13.0,24.0
20190115,0,Tongliao,Neimenggu,133.0,0.3,0.7,6.0,24.0,50.0,59.0,48.0,48.0,213.0,98.0,33.0,39.0,8.0,22.0
20190115,0,Tongling,Anhui,175.0,1.5830000000000002,1.383,55.0,57.0,22.0,47.0,17.0,32.0,165.0,146.0,132.0,120.0,11.0,14.0
20190115,0,Ulanqab,Neimenggu,35.0,0.2,0.3,8.0,27.0,58.0,70.0,58.0,66.0,34.0,54.0,17.0,22.0,12.0,20.0
20190115,0,Urumqi,Xinjiang,226.0,2.343,2.8,84.0,75.0,16.0,44.0,26.0,33.0,46.0,258.0,175.0,203.0,19.0,17.0
20190115,0,Weifang,Shandong,310.0,3.1,2.9,104.0,82.0,5.0,53.0,17.0,38.0,345.0,315.0,259.0,229.0,33.0,22.0
20190115,0,Weihai,Shandong,86.0,0.95,1.867,31.0,61.0,44.0,49.0,28.0,38.0,94.0,186.0,63.0,140.0,9.0,11.0
20190115,0,Weinan,Shanxi,209.0,1.775,2.475,87.0,83.0,4.0,82.0,30.0,55.0,237.0,303.0,158.0,218.0,20.0,23.0
20190115,0,Wenzhou,Zhejiang,87.0,1.075,1.05,49.0,51.0,4.0,24.0,4.0,16.0,117.0,96.0,64.0,50.0,7.0,8.0
20190115,0,Wuhai,Neimenggu,90.0,0.3670000000000001,0.9329999999999999,17.0,32.0,58.0,82.0,60.0,74.0,127.0,97.0,23.0,39.0,8.0,16.0
20190115,0,Wuhan,Hubei,85.0,1.59,1.64,37.0,45.0,9.0,23.0,8.0,17.0,56.0,87.0,62.0,83.0,5.0,7.0
20190115,0,Wuhu,Anhui,212.0,1.675,1.725,68.0,65.0,5.0,38.0,12.0,31.0,134.0,122.0,161.0,133.0,11.0,13.0
20190115,0,Wuwei,Gansu,54.0,0.8,1.1,23.0,28.0,57.0,84.0,63.0,72.0,55.0,61.0,19.0,28.0,8.0,12.0
20190115,0,Wuxi,Jiangsu,88.0,0.95,1.4380000000000002,63.0,67.0,24.0,59.0,28.0,48.0,96.0,133.0,65.0,86.0,9.0,10.0
20190115,0,Wuzhong,Ningxia,63.0,0.4,0.5,11.0,32.0,54.0,66.0,52.0,56.0,74.0,96.0,11.0,33.0,10.0,29.0
20190115,0,Wuzhou,Guangxi,56.0,1.525,1.675,25.0,25.0,12.0,46.0,15.0,30.0,59.0,53.0,35.0,29.0,17.0,13.0
20190115,0,Xi'an,Shanxi,188.0,2.015,2.123,94.0,91.0,6.0,58.0,21.0,39.0,194.0,260.0,141.0,222.0,18.0,18.0
20190115,0,Xiamen,Fujian,52.0,0.75,0.8,24.0,21.0,53.0,84.0,61.0,76.0,51.0,39.0,32.0,22.0,6.0,6.0
20190115,0,Xiangtan,Hunan,89.0,1.271,1.443,32.0,38.0,37.0,37.0,24.0,24.0,64.0,116.0,66.0,87.0,9.0,10.0
20190115,0,Xianning,Hubei,83.0,1.225,1.375,53.0,40.0,1.0,28.0,7.0,21.0,,76.0,61.0,73.0,7.0,7.0
20190115,0,Xianyang,Shanxi,217.0,1.76,1.98,81.0,77.0,20.0,46.0,25.0,31.0,213.0,260.0,166.0,226.0,11.0,11.0
20190115,0,Xiaogan,Hubei,78.0,1.2,1.35,15.0,17.0,15.0,28.0,18.0,24.0,94.0,85.0,57.0,64.0,8.0,8.0
20190115,0,Xinganmeng,Neimenggu,37.0,0.233,0.7,5.0,18.0,55.0,63.0,56.0,56.0,36.0,64.0,14.0,38.0,5.0,7.0
20190115,0,Xingtai,Hebei,475.0,3.75,4.3,90.0,90.0,7.0,13.0,7.0,10.0,574.0,501.0,354.0,346.0,29.0,19.0
20190115,0,Xining,Qinghai,45.0,0.6,1.7,21.0,43.0,65.0,72.0,64.0,65.0,44.0,97.0,20.0,61.0,13.0,31.0
20190115,0,Xinxiang,Henan,249.0,2.275,2.35,74.0,69.0,5.0,25.0,10.0,17.0,276.0,259.0,198.0,187.0,12.0,10.0
20190115,0,Xinyang,Henan,142.0,1.575,1.275,39.0,27.0,4.0,33.0,14.0,29.0,205.0,146.0,108.0,73.0,3.0,3.0
20190115,0,Xinyu,Jiangxi,53.0,1.275,1.2,32.0,29.0,18.0,54.0,25.0,42.0,54.0,69.0,32.0,46.0,6.0,11.0
20190115,0,Xinzhou,Shanxi,71.0,0.467,1.567,19.0,54.0,49.0,53.0,46.0,46.0,89.0,174.0,15.0,91.0,12.0,56.0
20190115,0,Xuancheng,Anhui,132.0,1.133,1.3330000000000002,66.0,66.0,27.0,50.0,32.0,40.0,,116.0,100.0,114.0,7.0,15.0
20190115,0,Xuchang,Henan,278.0,2.0669999999999997,2.0,45.0,43.0,2.0,20.0,5.0,15.0,,226.0,227.0,223.0,9.0,8.0
20190115,0,Xuzhou,Jiangsu,243.0,2.8139999999999996,2.6860000000000004,65.0,55.0,3.0,28.0,6.0,20.0,276.0,239.0,192.0,170.0,6.0,5.0
20190115,0,Ya'an,Sichuan,117.0,1.0,1.15,19.0,22.0,42.0,59.0,41.0,49.0,104.0,103.0,88.0,87.0,5.0,13.0
20190115,0,Yan'an,Shanxi,59.0,0.5,1.35,11.0,39.0,60.0,73.0,62.0,64.0,66.0,87.0,11.0,26.0,6.0,20.0
20190115,0,Yancheng,Jiangsu,233.0,1.54,1.28,63.0,48.0,28.0,89.0,42.0,74.0,235.0,164.0,182.0,120.0,7.0,7.0
20190115,0,Yangjiang,Guangdong,69.0,1.067,0.9329999999999999,31.0,17.0,60.0,130.0,97.0,113.0,61.0,55.0,49.0,50.0,5.0,5.0
20190115,0,Yangquan,Shanxi,79.0,0.483,1.55,17.0,59.0,60.0,65.0,38.0,48.0,106.0,140.0,41.0,76.0,6.0,72.0
20190115,0,Yangzhou,Jiangsu,138.0,1.0170000000000001,1.167,43.0,47.0,38.0,77.0,44.0,63.0,141.0,144.0,105.0,112.0,6.0,7.0
20190115,0,Yantai,Shandong,128.0,1.4169999999999998,2.0,58.0,63.0,13.0,48.0,11.0,28.0,141.0,213.0,97.0,146.0,17.0,17.0
20190115,0,Yibin,Sichuan,135.0,1.1,1.367,38.0,43.0,55.0,105.0,67.0,84.0,116.0,140.0,102.0,112.0,13.0,16.0
20190115,0,Yichang,Hubei,157.0,1.7,1.7,44.0,42.0,6.0,53.0,10.0,34.0,138.0,121.0,119.0,108.0,8.0,8.0
20190115,0,Yichun,Heilongjiang,91.0,1.067,1.167,26.0,26.0,38.0,61.0,38.0,50.0,97.0,108.0,67.0,79.0,8.0,10.0
20190115,0,Yinchuan,Ningxia,78.0,0.643,1.857,17.0,48.0,52.0,58.0,48.0,49.0,104.0,133.0,21.0,70.0,17.0,46.0
20190115,0,Yingkou,Liaoning,55.0,0.4,1.5,23.0,43.0,49.0,78.0,55.0,64.0,58.0,141.0,33.0,101.0,13.0,21.0
20190115,0,Yingtan,Jiangxi,48.0,0.78,0.72,26.0,36.0,26.0,37.0,15.0,22.0,,50.0,33.0,49.0,5.0,19.0
20190115,0,Yiyang,Hunan,144.0,1.84,1.9,30.0,34.0,32.0,42.0,37.0,38.0,127.0,124.0,110.0,107.0,3.0,4.0
20190115,0,Yongzhou,Hunan,59.0,1.34,1.22,30.0,29.0,20.0,40.0,19.0,34.0,43.0,76.0,41.0,62.0,5.0,6.0
20190115,0,Yueyang,Hunan,86.0,1.633,1.75,25.0,36.0,22.0,26.0,19.0,19.0,82.0,103.0,63.0,79.0,5.0,6.0
20190115,0,Yulin,Shanxi,65.0,0.857,1.129,43.0,54.0,30.0,77.0,35.0,50.0,77.0,88.0,17.0,31.0,20.0,27.0
20190115,0,Yuncheng,Shanxi,312.0,2.72,3.36,84.0,71.0,11.0,76.0,30.0,52.0,345.0,386.0,261.0,291.0,28.0,47.0
20190115,0,Yunfu,Guangdong,80.0,1.2670000000000001,1.3,53.0,50.0,12.0,95.0,43.0,68.0,79.0,82.0,58.0,55.0,7.0,12.0
20190115,0,Yuxi,Yunnan,47.0,1.6669999999999998,1.367,31.0,23.0,13.0,75.0,40.0,64.0,46.0,39.0,25.0,18.0,11.0,11.0
20190115,0,Zaozhuang,Shandong,288.0,3.24,2.58,70.0,73.0,9.0,53.0,14.0,44.0,361.0,361.0,237.0,242.0,26.0,16.0
20190115,0,Zhangjiajie,Hunan,88.0,1.25,1.225,25.0,24.0,45.0,74.0,56.0,63.0,84.0,78.0,65.0,59.0,5.0,5.0
20190115,0,Zhangjiakou,Hebei,56.0,0.34,0.46,5.0,13.0,69.0,80.0,66.0,70.0,60.0,92.0,18.0,20.0,9.0,11.0
20190115,0,Zhangye,Gansu,44.0,0.5,0.8,20.0,30.0,56.0,89.0,69.0,78.0,43.0,76.0,28.0,47.0,14.0,18.0
20190115,0,Zhangzhou,Fujian,65.0,0.9,0.9329999999999999,46.0,36.0,34.0,94.0,67.0,85.0,77.0,66.0,39.0,37.0,10.0,7.0
20190115,0,Zhanjiang,Guangdong,59.0,0.75,0.65,14.0,13.0,97.0,122.0,109.0,112.0,26.0,29.0,20.0,22.0,4.0,3.0
20190115,0,Zhaoqing,Guangdong,85.0,1.1,1.1,57.0,50.0,21.0,57.0,25.0,33.0,75.0,81.0,62.0,57.0,8.0,12.0
20190115,0,Zhaotong,Yunnan,45.0,0.7,0.85,11.0,18.0,78.0,78.0,64.0,64.0,44.0,48.0,25.0,26.0,7.0,10.0
20190115,0,Zhengzhou,Henan,328.0,2.233,2.022,83.0,81.0,4.0,29.0,7.0,16.0,354.0,286.0,277.0,232.0,11.0,11.0
20190115,0,Zhenjiang,Jiangsu,161.0,1.0,1.325,52.0,59.0,37.0,73.0,46.0,61.0,138.0,165.0,122.0,130.0,7.0,8.0
20190115,0,Zhongshan,Guangdong,67.0,1.225,1.3,53.0,66.0,6.0,41.0,12.0,28.0,79.0,90.0,48.0,54.0,4.0,5.0
20190115,0,Zhongwei,Ningxia,34.0,0.5,0.633,18.0,17.0,56.0,77.0,64.0,73.0,33.0,47.0,19.0,28.0,8.0,7.0
20190115,0,Zhoukou,Henan,163.0,1.525,1.35,38.0,29.0,4.0,35.0,9.0,29.0,228.0,182.0,123.0,117.0,7.0,7.0
20190115,0,Zhoushan,Zhejiang,36.0,0.5670000000000001,0.8,19.0,30.0,66.0,85.0,56.0,70.0,33.0,60.0,25.0,43.0,4.0,5.0
20190115,0,Zhuhai,Guangdong,49.0,0.9,1.05,31.0,29.0,61.0,84.0,66.0,73.0,48.0,50.0,27.0,28.0,6.0,5.0
20190115,0,Zhumadian,Henan,147.0,1.7,1.567,41.0,30.0,6.0,27.0,8.0,25.0,181.0,151.0,112.0,88.0,4.0,3.0
20190115,0,Zhuzhou,Hunan,71.0,1.186,1.271,48.0,45.0,10.0,10.0,6.0,6.0,60.0,103.0,51.0,73.0,6.0,7.0
20190115,0,Zibo,Shandong,327.0,3.55,2.7,99.0,87.0,3.0,81.0,13.0,48.0,391.0,281.0,276.0,197.0,46.0,45.0
20190115,0,Zigong,Sichuan,104.0,1.075,1.4,24.0,34.0,47.0,93.0,58.0,72.0,106.0,133.0,77.0,103.0,8.0,11.0
20190115,0,Ziyang,Sichuan,126.0,1.14,1.36,42.0,45.0,22.0,70.0,37.0,51.0,129.0,138.0,95.0,100.0,5.0,7.0
20190115,0,Zunyi,Guizhou,42.0,0.8,1.0,22.0,27.0,42.0,44.0,25.0,27.0,41.0,28.0,27.0,17.0,14.0,18.0
20190115,1,Alashanmeng,Neimenggu,49.0,0.3670000000000001,0.433,5.0,8.0,76.0,93.0,76.0,76.0,48.0,39.0,20.0,24.0,8.0,8.0
20190115,1,Ankang,Shanxi,192.0,2.1,1.867,45.0,45.0,4.0,15.0,4.0,4.0,203.0,165.0,144.0,125.0,16.0,20.0
20190115,1,Anqing,Anhui,165.0,1.36,1.3,41.0,39.0,29.0,57.0,29.0,29.0,132.0,124.0,125.0,117.0,6.0,9.0
20190115,1,Anshan,Liaoning,123.0,0.9570000000000001,1.643,21.0,51.0,50.0,58.0,50.0,50.0,193.0,125.0,19.0,71.0,12.0,27.0
20190115,1,Anshun,Guizhou,29.0,0.775,0.975,9.0,15.0,56.0,56.0,56.0,56.0,11.0,17.0,10.0,16.0,23.0,21.0
20190115,1,Anyang,Henan,400.0,3.66,2.94,66.0,58.0,8.0,25.0,8.0,8.0,412.0,304.0,350.0,248.0,20.0,12.0
20190115,1,Baicheng,Jilin,72.0,0.15,0.5,7.0,21.0,66.0,70.0,66.0,66.0,92.0,83.0,13.0,47.0,28.0,14.0
20190115,1,Baise,Guangxi,36.0,1.45,1.5,18.0,23.0,10.0,24.0,10.0,10.0,35.0,43.0,22.0,27.0,21.0,17.0
20190115,1,Baishan,Jilin,167.0,3.4,2.7,45.0,39.0,8.0,60.0,8.0,8.0,178.0,191.0,126.0,144.0,41.0,26.0
20190115,1,Baiyin,Gansu,40.0,0.3,0.35,11.0,13.0,78.0,86.0,78.0,78.0,28.0,39.0,10.0,19.0,6.0,13.0
20190115,1,Baoding,Hebei,104.0,0.225,3.65,10.0,88.0,70.0,70.0,70.0,70.0,155.0,412.0,22.0,304.0,3.0,21.0
20190115,1,Baoji,Shanxi,55.0,0.8,1.3,43.0,49.0,36.0,78.0,36.0,36.0,57.0,124.0,24.0,83.0,6.0,10.0
20190115,1,Baoshan,Yunnan,28.0,0.35,0.5,7.0,19.0,54.0,81.0,54.0,54.0,19.0,41.0,13.0,19.0,4.0,5.0
20190115,1,Baotou,Neimenggu,32.0,0.633,1.5,7.0,30.0,63.0,73.0,63.0,63.0,22.0,95.0,5.0,37.0,7.0,22.0
20190115,1,Bayannur,Neimenggu,36.0,0.433,0.733,14.0,20.0,53.0,71.0,53.0,53.0,35.0,114.0,18.0,46.0,12.0,16.0
20190115,1,Bazhong,Sichuan,98.0,0.975,1.2,25.0,31.0,23.0,31.0,23.0,23.0,88.0,118.0,73.0,91.0,4.0,4.0
20190115,1,Beihai,Guangxi,91.0,1.225,0.675,18.0,13.0,28.0,110.0,28.0,28.0,85.0,51.0,67.0,39.0,9.0,9.0
20190115,1,Beijing,Beijing,86.0,0.275,1.425,8.0,65.0,56.0,64.0,56.0,56.0,119.0,135.0,8.0,91.0,19.0,8.0
20190115,1,Bengbu,Anhui,221.0,1.55,1.4,58.0,39.0,14.0,48.0,14.0,14.0,206.0,167.0,170.0,124.0,9.0,10.0
20190115,1,Benxi,Liaoning,69.0,0.6,3.083,24.0,60.0,38.0,40.0,38.0,38.0,85.0,200.0,34.0,124.0,16.0,34.0
20190115,1,Bijie,Guizhou,53.0,0.65,0.85,9.0,14.0,78.0,80.0,78.0,78.0,54.0,56.0,36.0,40.0,7.0,9.0
20190115,1,Binzhou,Shandong,332.0,2.967,2.633,86.0,92.0,5.0,80.0,5.0,5.0,343.0,261.0,281.0,220.0,30.0,37.0
20190115,1,Bozhou,Anhui,203.0,1.8,1.55,50.0,35.0,2.0,37.0,2.0,2.0,225.0,193.0,152.0,156.0,11.0,7.0
20190115,1,Cangzhou,Hebei,197.0,0.6,2.9,13.0,88.0,58.0,78.0,58.0,58.0,342.0,298.0,37.0,195.0,13.0,32.0
20190115,1,Changchun,Jilin,55.0,0.62,1.53,21.0,52.0,45.0,60.0,45.0,45.0,57.0,142.0,32.0,114.0,9.0,25.0
20190115,1,Changde,Hunan,171.0,1.76,1.68,38.0,35.0,15.0,51.0,15.0,15.0,97.0,97.0,129.0,112.0,5.0,7.0
20190115,1,Changsha,Hunan,98.0,1.156,1.4669999999999999,27.0,38.0,39.0,40.0,39.0,39.0,,,73.0,84.0,4.0,5.0
20190115,1,Changzhi,Shanxi,86.0,1.24,1.88,61.0,62.0,20.0,89.0,20.0,20.0,117.0,130.0,63.0,82.0,52.0,45.0
20190115,1,Changzhou,Jiangsu,114.0,1.078,1.544,64.0,71.0,13.0,42.0,12.0,12.0,114.0,132.0,85.0,96.0,15.0,20.0
20190115,1,Chaoyang,Liaoning,81.0,0.525,1.5,5.0,32.0,64.0,67.0,64.0,64.0,109.0,121.0,18.0,56.0,13.0,36.0
20190115,1,Chaozhou,Guangdong,59.0,0.9329999999999999,1.067,28.0,27.0,45.0,107.0,45.0,45.0,46.0,56.0,41.0,45.0,9.0,13.0
20190115,1,Chengde,Hebei,66.0,0.36,1.52,4.0,39.0,62.0,73.0,62.0,62.0,79.0,119.0,15.0,36.0,5.0,31.0
20190115,1,Chengdu,Sichuan,93.0,1.111,1.4,63.0,61.0,23.0,59.0,27.0,27.0,109.0,135.0,69.0,92.0,7.0,9.0
20190115,1,Chenzhou,Hunan,33.0,1.4,1.32,33.0,33.0,8.0,19.0,8.0,8.0,32.0,47.0,21.0,31.0,5.0,7.0
20190115,1,Chifeng,Neimenggu,27.0,0.4,0.775,8.0,29.0,49.0,61.0,49.0,49.0,26.0,86.0,8.0,36.0,7.0,21.0
20190115,1,Chizhou,Anhui,172.0,1.567,1.433,56.0,66.0,17.0,46.0,17.0,17.0,174.0,171.0,130.0,130.0,6.0,13.0
20190115,1,Chongqing,Chongqing,132.0,1.382,1.4240000000000002,54.0,54.0,6.0,34.0,6.0,6.0,140.0,128.0,100.0,93.0,9.0,10.0
20190115,1,Chongzuo,Guangxi,42.0,1.35,1.45,33.0,25.0,3.0,14.0,3.0,3.0,41.0,51.0,22.0,26.0,1.0,2.0
20190115,1,Chuzhou,Anhui,214.0,1.3330000000000002,1.367,33.0,32.0,50.0,92.0,50.0,50.0,190.0,167.0,163.0,124.0,10.0,9.0
20190115,1,Dalian,Liaoning,143.0,1.74,1.19,45.0,44.0,37.0,63.0,37.0,37.0,158.0,106.0,109.0,69.0,19.0,23.0
20190115,1,Dandong,Liaoning,211.0,1.9,2.325,37.0,40.0,37.0,67.0,37.0,37.0,198.0,210.0,160.0,165.0,28.0,43.0
20190115,1,Daqing,Heilongjiang,98.0,0.3,0.92,15.0,42.0,46.0,54.0,46.0,46.0,143.0,151.0,68.0,113.0,8.0,24.0
20190115,1,Datong,Shanxi,86.0,0.5670000000000001,2.617,7.0,28.0,61.0,69.0,61.0,61.0,119.0,124.0,10.0,46.0,10.0,63.0
20190115,1,Dazhou,Sichuan,100.0,1.16,1.22,38.0,49.0,31.0,45.0,31.0,31.0,97.0,103.0,75.0,75.0,6.0,7.0
20190115,1,Deyang,Sichuan,150.0,1.675,1.675,66.0,58.0,2.0,39.0,2.0,2.0,155.0,144.0,115.0,111.0,8.0,6.0
20190115,1,Dezhou,Shandong,304.0,2.467,2.8,72.0,59.0,7.0,37.0,7.0,7.0,364.0,350.0,253.0,258.0,15.0,11.0
20190115,1,Dingxi,Gansu,38.0,0.75,1.1,19.0,38.0,74.0,84.0,74.0,74.0,36.0,75.0,19.0,41.0,8.0,27.0
20190115,1,Dongguan,Guangdong,150.0,1.6,1.28,133.0,64.0,3.0,144.0,3.0,3.0,147.0,85.0,115.0,67.0,11.0,11.0
20190115,1,Dongying,Shandong,258.0,1.975,2.675,90.0,65.0,11.0,89.0,11.0,11.0,260.0,281.0,207.0,227.0,29.0,19.0
20190115,1,Ezhou,Hubei,87.0,1.6,1.6,23.0,32.0,15.0,25.0,15.0,15.0,91.0,113.0,64.0,74.0,5.0,5.0
20190115,1,Fangchenggang,Guangxi,72.0,2.0,1.733,30.0,31.0,10.0,44.0,10.0,10.0,82.0,71.0,52.0,49.0,10.0,8.0
20190115,1,Foshan,Guangdong,109.0,1.75,1.5,96.0,70.0,5.0,50.0,5.0,5.0,143.0,112.0,81.0,62.0,13.0,13.0
20190115,1,Fushun,Liaoning,87.0,0.55,2.5669999999999997,15.0,58.0,55.0,56.0,55.0,55.0,121.0,261.0,11.0,172.0,12.0,28.0
20190115,1,Fuxin,Liaoning,98.0,0.24,0.82,4.0,32.0,63.0,67.0,63.0,63.0,144.0,115.0,8.0,54.0,6.0,65.0
20190115,1,Fuyang,Anhui,206.0,1.2,1.1,50.0,35.0,14.0,38.0,14.0,14.0,201.0,173.0,155.0,121.0,3.0,4.0
20190115,1,Fuzhou,Jiangxi,59.0,1.24,1.18,21.0,25.0,40.0,44.0,40.0,40.0,58.0,75.0,41.0,52.0,5.0,5.0
20190115,1,Ganzhou,Jiangxi,42.0,1.62,1.76,15.0,21.0,38.0,42.0,38.0,38.0,38.0,39.0,29.0,23.0,16.0,22.0
20190115,1,Guang'an,Sichuan,171.0,1.6,1.6,38.0,40.0,3.0,10.0,3.0,6.0,163.0,139.0,129.0,105.0,8.0,12.0
20190115,1,Guangyuan,Sichuan,59.0,1.325,1.75,38.0,59.0,54.0,58.0,54.0,54.0,65.0,88.0,31.0,55.0,8.0,11.0
20190115,1,Guangzhou,Guangdong,111.0,1.736,1.4,90.0,62.0,8.0,75.0,8.0,8.0,148.0,83.0,83.0,57.0,7.0,7.0
20190115,1,Guigang,Guangxi,47.0,1.325,1.425,16.0,18.0,11.0,15.0,11.0,11.0,46.0,48.0,31.0,31.0,5.0,6.0
20190115,1,Guilin,Guangxi,25.0,1.125,1.125,16.0,20.0,27.0,32.0,27.0,27.0,22.0,28.0,17.0,21.0,7.0,9.0
20190115,1,Guiyang,Guizhou,36.0,0.73,0.96,19.0,20.0,48.0,49.0,48.0,48.0,35.0,40.0,25.0,27.0,12.0,13.0
20190115,1,Guyuan,Ningxia,45.0,0.8,1.033,22.0,30.0,60.0,80.0,60.0,60.0,44.0,80.0,18.0,31.0,13.0,17.0
20190115,1,Haikou,Hainan,39.0,0.52,0.62,6.0,8.0,61.0,83.0,61.0,61.0,38.0,33.0,20.0,15.0,4.0,4.0
20190115,1,Handan,Hebei,484.0,3.867,3.1,85.0,61.0,6.0,21.0,6.0,6.0,583.0,411.0,342.0,263.0,10.0,12.0
20190115,1,Hangzhou,Zhejiang,72.0,1.3,1.44,63.0,58.0,5.0,32.0,5.0,5.0,78.0,124.0,52.0,83.0,8.0,8.0
20190115,1,Hanzhong,Shanxi,268.0,2.7,2.475,41.0,47.0,5.0,12.0,5.0,5.0,151.0,197.0,217.0,184.0,11.0,12.0
20190115,1,Harbin,Heilongjiang,228.0,1.785,1.5230000000000001,56.0,57.0,28.0,51.0,28.0,28.0,200.0,197.0,177.0,169.0,26.0,32.0
20190115,1,Hebi,Henan,289.0,3.0,2.1,67.0,55.0,8.0,45.0,8.0,8.0,317.0,253.0,238.0,189.0,7.0,6.0
