date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20200104,2,Qitaihe,Heilongjiang,104.0,1.2,1.1,72.0,68.0,22.0,59.0,22.0,23.0,95.0,78.0,78.0,60.0,26.0,22.0
20200104,2,Quanzhou,Fujian,56.0,0.53,0.43,43.0,36.0,25.0,110.0,24.0,24.0,44.0,48.0,40.0,28.0,6.0,5.0
20200104,2,Qujing,Yunnan,49.0,0.7,0.55,32.0,20.0,21.0,81.0,26.0,30.0,49.0,31.0,17.0,13.0,6.0,8.0
20200104,2,Quzhou,Zhejiang,49.0,0.87,0.87,50.0,55.0,10.0,21.0,10.0,10.0,43.0,71.0,34.0,50.0,7.0,6.0
20200104,2,Rizhao,Shandong,267.0,2.73,1.97,92.0,85.0,7.0,76.0,8.0,8.0,320.0,245.0,217.0,167.0,20.0,25.0
20200104,2,Sanmenxia,Henan,209.0,1.93,1.6,73.0,71.0,8.0,37.0,8.0,8.0,196.0,164.0,159.0,146.0,15.0,19.0
20200104,2,Sanming,Fujian,56.0,0.97,1.17,36.0,37.0,2.0,77.0,2.0,2.0,59.0,66.0,40.0,38.0,7.0,12.0
20200104,2,Sanya,Hainan,27.0,0.4,0.35,7.0,7.0,64.0,82.0,66.0,69.0,27.0,25.0,8.0,7.0,4.0,4.0
20200104,2,Shanghai,Shanghai,44.0,0.43,0.64,32.0,54.0,43.0,45.0,43.0,45.0,21.0,37.0,31.0,38.0,6.0,8.0
20200104,2,Shangluo,Shanxi,73.0,0.65,0.85,38.0,41.0,23.0,86.0,21.0,21.0,56.0,63.0,53.0,47.0,7.0,13.0
20200104,2,Shangqiu,Henan,225.0,1.52,1.27,65.0,57.0,6.0,75.0,7.0,9.0,206.0,179.0,175.0,164.0,9.0,13.0
20200104,2,Shangrao,Jiangxi,84.0,1.0,0.95,48.0,56.0,3.0,17.0,3.0,3.0,118.0,98.0,55.0,52.0,10.0,36.0
20200104,2,Shantou,Guangdong,34.0,0.47,0.63,15.0,24.0,85.0,119.0,87.0,89.0,25.0,41.0,24.0,27.0,6.0,9.0
20200104,2,Shanwei,Guangdong,41.0,0.57,0.6,22.0,20.0,62.0,121.0,60.0,60.0,30.0,41.0,29.0,30.0,9.0,9.0
20200104,2,Shaoguan,Guangdong,68.0,0.98,1.2,56.0,51.0,19.0,101.0,22.0,26.0,80.0,80.0,49.0,54.0,10.0,16.0
20200104,2,Shaoxing,Zhejiang,54.0,1.2,1.03,53.0,61.0,2.0,3.0,3.0,3.0,51.0,73.0,38.0,50.0,4.0,8.0
20200104,2,Shaoyang,Hunan,59.0,0.97,1.05,30.0,33.0,4.0,12.0,4.0,5.0,51.0,50.0,42.0,40.0,9.0,12.0
20200104,2,Shenyang,Liaoning,257.0,3.95,3.41,95.0,95.0,11.0,32.0,11.0,12.0,271.0,208.0,207.0,158.0,45.0,59.0
20200104,2,Shenzhen,Guangdong,65.0,0.59,0.65,42.0,45.0,35.0,125.0,35.0,39.0,76.0,74.0,47.0,44.0,5.0,6.0
20200104,2,Shijiazhuang,Hebei,240.0,3.93,3.3,108.0,102.0,10.0,23.0,10.0,10.0,283.0,248.0,190.0,157.0,43.0,48.0
20200104,2,Shiyan,Hubei,131.0,1.43,1.3,52.0,57.0,6.0,14.0,7.0,7.0,150.0,142.0,100.0,90.0,8.0,9.0
20200104,2,Shizuishan,Ningxia,215.0,2.9,3.47,78.0,74.0,7.0,30.0,8.0,9.0,223.0,262.0,165.0,188.0,56.0,82.0
20200104,2,Shuangyashan,Heilongjiang,113.0,1.1,0.93,28.0,26.0,47.0,78.0,46.0,48.0,128.0,91.0,85.0,62.0,24.0,21.0
20200104,2,Shuozhou,Shanxi,123.0,1.24,1.52,70.0,69.0,7.0,57.0,7.0,7.0,159.0,202.0,93.0,111.0,76.0,95.0
20200104,2,Siping,Jilin,126.0,1.17,2.17,70.0,84.0,26.0,62.0,23.0,23.0,171.0,189.0,96.0,130.0,47.0,52.0
20200104,2,Songyuan,Jilin,58.0,0.65,0.95,27.0,42.0,49.0,60.0,49.0,50.0,65.0,108.0,31.0,64.0,10.0,10.0
20200104,2,Suihua,Heilongjiang,270.0,1.5,1.2,82.0,53.0,18.0,69.0,22.0,27.0,213.0,162.0,220.0,156.0,55.0,28.0
20200104,2,Suining,Sichuan,74.0,1.03,1.07,33.0,38.0,4.0,61.0,4.0,4.0,95.0,98.0,54.0,63.0,8.0,9.0
20200104,2,Suizhou,Hubei,126.0,0.93,1.0,39.0,39.0,4.0,27.0,4.0,4.0,129.0,128.0,96.0,95.0,5.0,5.0
20200104,2,Suqian,Jiangsu,224.0,1.73,1.68,71.0,62.0,5.0,39.0,6.0,6.0,205.0,139.0,174.0,122.0,11.0,17.0
20200104,2,Suzhou,Anhui,203.0,1.45,1.15,67.0,53.0,6.0,53.0,6.0,6.0,174.0,148.0,153.0,125.0,9.0,13.0
20200104,2,Tai'an,Shandong,320.0,3.13,2.2,81.0,68.0,4.0,51.0,4.0,4.0,341.0,247.0,270.0,193.0,33.0,30.0
20200104,2,Taiyuan,Shanxi,236.0,2.48,2.63,98.0,98.0,3.0,20.0,4.0,4.0,266.0,256.0,186.0,171.0,50.0,66.0
20200104,2,Taizhou,Zhejiang,66.0,0.6,0.63,59.0,51.0,3.0,78.0,2.0,2.0,81.0,93.0,48.0,47.0,5.0,6.0
20200104,2,Tangshan,Hebei,156.0,2.38,2.33,93.0,88.0,8.0,25.0,8.0,8.0,189.0,169.0,119.0,106.0,30.0,31.0
20200104,2,Tianjin,Tianjin,238.0,3.18,2.46,120.0,110.0,6.0,28.0,7.0,7.0,224.0,195.0,188.0,148.0,29.0,29.0
20200104,2,Tianshui,Gansu,119.0,1.8,1.55,66.0,59.0,5.0,72.0,5.0,5.0,124.0,115.0,90.0,78.0,19.0,20.0
20200104,2,Tieling,Liaoning,226.0,2.7,2.78,102.0,98.0,9.0,42.0,9.0,9.0,237.0,221.0,176.0,176.0,23.0,52.0
20200104,2,Tongchuan,Shanxi,110.0,0.93,1.4,49.0,64.0,25.0,64.0,24.0,24.0,101.0,149.0,83.0,128.0,18.0,28.0
20200104,2,Tonghua,Jilin,89.0,1.6,2.05,55.0,53.0,13.0,55.0,14.0,14.0,88.0,114.0,66.0,77.0,17.0,38.0
20200104,2,Tongliao,Neimenggu,64.0,0.47,0.4,29.0,37.0,48.0,77.0,48.0,48.0,63.0,58.0,46.0,40.0,14.0,18.0
20200104,2,Tongling,Anhui,37.0,0.68,0.73,24.0,35.0,17.0,65.0,20.0,23.0,37.0,83.0,17.0,51.0,7.0,9.0
20200104,2,Ulanqab,Neimenggu,76.0,1.7,1.6,88.0,75.0,3.0,64.0,4.0,5.0,67.0,64.0,56.0,44.0,33.0,37.0
20200104,2,Urumqi,Xinjiang,124.0,1.7,1.55,70.0,60.0,15.0,36.0,15.0,16.0,78.0,88.0,94.0,106.0,7.0,8.0
20200104,2,Weifang,Shandong,298.0,3.02,3.1,108.0,103.0,4.0,38.0,4.0,4.0,336.0,295.0,248.0,211.0,36.0,45.0
20200104,2,Weihai,Shandong,109.0,1.2,1.33,40.0,55.0,47.0,66.0,46.0,46.0,96.0,137.0,82.0,108.0,16.0,11.0
20200104,2,Weinan,Shanxi,210.0,2.0,2.0,74.0,77.0,4.0,48.0,4.0,5.0,207.0,207.0,160.0,147.0,17.0,25.0
20200104,2,Wenzhou,Zhejiang,70.0,0.6,0.7,76.0,57.0,3.0,74.0,4.0,5.0,89.0,88.0,39.0,41.0,10.0,11.0
20200104,2,Wuhai,Neimenggu,254.0,3.3,3.4,62.0,72.0,8.0,17.0,9.0,9.0,293.0,259.0,204.0,153.0,19.0,50.0
20200104,2,Wuhan,Hubei,133.0,0.97,0.99,47.0,50.0,6.0,12.0,6.0,6.0,108.0,115.0,101.0,100.0,5.0,6.0
20200104,2,Wuhu,Anhui,44.0,0.7,0.83,44.0,46.0,2.0,4.0,2.0,2.0,26.0,45.0,31.0,44.0,5.0,6.0
20200104,2,Wuwei,Gansu,101.0,1.25,1.4,61.0,55.0,23.0,89.0,22.0,22.0,90.0,103.0,76.0,79.0,20.0,23.0
20200104,2,Wuxi,Jiangsu,53.0,0.6,0.75,40.0,43.0,22.0,28.0,24.0,25.0,53.0,65.0,37.0,43.0,5.0,5.0
20200104,2,Wuzhong,Ningxia,212.0,2.27,1.4,72.0,56.0,8.0,51.0,8.0,8.0,191.0,149.0,162.0,106.0,36.0,29.0
20200104,2,Wuzhou,Guangxi,75.0,1.05,1.45,57.0,50.0,11.0,133.0,8.0,8.0,100.0,92.0,47.0,53.0,30.0,15.0
20200104,2,Xi'an,Shanxi,230.0,1.83,1.68,88.0,84.0,6.0,50.0,6.0,6.0,211.0,190.0,180.0,162.0,18.0,21.0
20200104,2,Xiamen,Fujian,32.0,0.47,0.57,46.0,35.0,35.0,128.0,46.0,58.0,32.0,44.0,22.0,33.0,6.0,8.0
20200104,2,Xiangtan,Hunan,110.0,0.83,0.88,36.0,35.0,7.0,9.0,7.0,8.0,75.0,59.0,83.0,70.0,4.0,6.0
20200104,2,Xianning,Hubei,100.0,1.07,1.4,41.0,45.0,2.0,5.0,2.0,2.0,62.0,88.0,75.0,88.0,11.0,10.0
20200104,2,Xianyang,Shanxi,259.0,1.67,1.63,94.0,76.0,5.0,64.0,5.0,5.0,224.0,210.0,209.0,187.0,10.0,14.0
20200104,2,Xiaogan,Hubei,123.0,0.95,1.05,24.0,31.0,23.0,23.0,20.0,20.0,122.0,123.0,93.0,92.0,5.0,5.0
20200104,2,Xinganmeng,Neimenggu,24.0,0.3,0.5,7.0,17.0,70.0,75.0,72.0,73.0,15.0,25.0,17.0,21.0,5.0,8.0
20200104,2,Xingtai,Hebei,213.0,2.5,3.02,79.0,83.0,6.0,26.0,7.0,7.0,237.0,218.0,163.0,144.0,27.0,37.0
20200104,2,Xining,Qinghai,89.0,2.57,2.83,59.0,64.0,21.0,87.0,23.0,25.0,104.0,91.0,66.0,68.0,23.0,26.0
20200104,2,Xinxiang,Henan,221.0,2.33,1.6,91.0,79.0,5.0,36.0,5.0,5.0,236.0,196.0,171.0,137.0,21.0,20.0
20200104,2,Xinyang,Henan,183.0,1.15,0.97,50.0,54.0,14.0,39.0,13.0,13.0,176.0,160.0,138.0,121.0,6.0,6.0
20200104,2,Xinyu,Jiangxi,81.0,1.65,1.02,39.0,43.0,6.0,44.0,5.0,5.0,111.0,86.0,51.0,49.0,21.0,28.0
20200104,2,Xinzhou,Shanxi,210.0,2.3,2.13,78.0,79.0,11.0,19.0,10.0,10.0,188.0,186.0,160.0,155.0,53.0,64.0
20200104,2,Xuancheng,Anhui,17.0,0.4,0.77,33.0,48.0,35.0,54.0,42.0,51.0,15.0,40.0,11.0,45.0,10.0,7.0
20200104,2,Xuchang,Henan,210.0,1.37,1.4,59.0,53.0,14.0,78.0,19.0,24.0,160.0,131.0,160.0,138.0,10.0,10.0
20200104,2,Xuzhou,Jiangsu,205.0,2.13,1.7,80.0,77.0,4.0,51.0,4.0,5.0,210.0,193.0,155.0,135.0,12.0,19.0
20200104,2,Ya'an,Sichuan,46.0,0.8,0.9,18.0,31.0,13.0,58.0,11.0,11.0,42.0,67.0,32.0,55.0,7.0,7.0
20200104,2,Yan'an,Shanxi,86.0,2.0,2.23,59.0,60.0,6.0,74.0,6.0,7.0,88.0,102.0,64.0,80.0,9.0,14.0
20200104,2,Yancheng,Jiangsu,179.0,1.02,0.83,48.0,37.0,33.0,80.0,39.0,45.0,151.0,108.0,135.0,90.0,6.0,5.0
20200104,2,Yangjiang,Guangdong,80.0,1.0,1.05,48.0,33.0,13.0,111.0,24.0,36.0,79.0,61.0,59.0,57.0,7.0,8.0
20200104,2,Yangquan,Shanxi,173.0,2.7,2.6,90.0,90.0,5.0,31.0,5.0,5.0,191.0,183.0,131.0,121.0,81.0,82.0
20200104,2,Yangzhou,Jiangsu,167.0,1.18,0.75,30.0,36.0,39.0,39.0,27.0,27.0,127.0,58.0,127.0,53.0,10.0,6.0
20200104,2,Yantai,Shandong,119.0,1.5,1.62,56.0,69.0,27.0,59.0,25.0,26.0,125.0,171.0,90.0,129.0,21.0,23.0
20200104,2,Yibin,Sichuan,151.0,1.15,1.1,50.0,47.0,2.0,44.0,1.0,1.0,148.0,143.0,116.0,120.0,8.0,7.0
20200104,2,Yichang,Hubei,190.0,1.3,1.26,45.0,50.0,8.0,16.0,7.0,7.0,143.0,160.0,143.0,144.0,8.0,9.0
20200104,2,Yichun,Heilongjiang,90.0,0.85,0.95,21.0,30.0,44.0,61.0,42.0,42.0,70.0,81.0,67.0,75.0,10.0,13.0
20200104,2,Yinchuan,Ningxia,180.0,2.7,2.64,87.0,85.0,12.0,31.0,12.0,12.0,200.0,187.0,136.0,123.0,28.0,29.0
20200104,2,Yingkou,Liaoning,224.0,3.23,2.42,68.0,69.0,10.0,41.0,10.0,10.0,218.0,144.0,174.0,113.0,14.0,21.0
20200104,2,Yingtan,Jiangxi,123.0,0.67,0.7,46.0,44.0,3.0,12.0,3.0,3.0,57.0,64.0,93.0,94.0,12.0,18.0
20200104,2,Yiyang,Hunan,148.0,1.23,1.35,25.0,28.0,20.0,21.0,19.0,19.0,131.0,120.0,113.0,98.0,2.0,2.0
20200104,2,Yongzhou,Hunan,73.0,0.93,0.88,33.0,36.0,8.0,14.0,9.0,9.0,69.0,73.0,53.0,49.0,5.0,5.0
20200104,2,Yueyang,Hunan,93.0,1.13,1.15,33.0,36.0,5.0,10.0,6.0,6.0,83.0,99.0,69.0,76.0,7.0,6.0
20200104,2,Yulin,Shanxi,215.0,2.23,2.4,92.0,84.0,6.0,28.0,6.0,6.0,247.0,156.0,165.0,121.0,42.0,39.0
20200104,2,Yuncheng,Shanxi,275.0,2.78,2.26,77.0,74.0,10.0,65.0,10.0,10.0,280.0,231.0,225.0,176.0,47.0,53.0
20200104,2,Yunfu,Guangdong,84.0,1.2,1.05,65.0,41.0,4.0,138.0,4.0,5.0,118.0,70.0,49.0,41.0,8.0,13.0
20200104,2,Yuxi,Yunnan,47.0,1.07,1.13,27.0,24.0,7.0,65.0,8.0,9.0,47.0,44.0,24.0,19.0,6.0,7.0
20200104,2,Zaozhuang,Shandong,255.0,1.94,1.62,63.0,64.0,8.0,73.0,8.0,8.0,274.0,239.0,205.0,167.0,19.0,27.0
20200104,2,Zhangjiajie,Hunan,120.0,0.93,0.77,25.0,27.0,5.0,16.0,5.0,6.0,110.0,107.0,91.0,87.0,3.0,3.0
20200104,2,Zhangjiakou,Hebei,31.0,0.63,0.85,13.0,31.0,67.0,70.0,68.0,69.0,22.0,43.0,22.0,28.0,10.0,20.0
20200104,2,Zhangye,Gansu,69.0,0.9,0.9,49.0,35.0,21.0,76.0,28.0,35.0,77.0,69.0,50.0,46.0,13.0,14.0
20200104,2,Zhangzhou,Fujian,54.0,0.65,0.7,55.0,42.0,6.0,122.0,14.0,21.0,57.0,77.0,19.0,37.0,6.0,7.0
20200104,2,Zhanjiang,Guangdong,33.0,0.57,0.57,10.0,12.0,97.0,102.0,95.0,95.0,32.0,28.0,23.0,19.0,5.0,6.0
20200104,2,Zhaoqing,Guangdong,83.0,0.73,0.97,82.0,59.0,31.0,141.0,29.0,29.0,90.0,86.0,61.0,64.0,7.0,18.0
20200104,2,Zhaotong,Yunnan,29.0,1.1,1.0,19.0,27.0,23.0,83.0,22.0,22.0,28.0,59.0,20.0,31.0,5.0,13.0
20200104,2,Zhengzhou,Henan,216.0,1.38,1.44,90.0,91.0,6.0,23.0,6.0,6.0,192.0,185.0,166.0,146.0,11.0,15.0
20200104,2,Zhenjiang,Jiangsu,103.0,0.78,0.38,40.0,32.0,21.0,35.0,19.0,20.0,81.0,48.0,77.0,37.0,7.0,6.0
20200104,2,Zhongshan,Guangdong,58.0,0.77,0.8,51.0,56.0,11.0,157.0,12.0,13.0,55.0,63.0,41.0,44.0,4.0,5.0
20200104,2,Zhongwei,Ningxia,150.0,1.9,1.4,74.0,62.0,12.0,57.0,13.0,14.0,170.0,131.0,115.0,95.0,28.0,31.0
20200104,2,Zhoukou,Henan,218.0,1.27,0.97,72.0,50.0,4.0,81.0,6.0,7.0,209.0,164.0,168.0,148.0,10.0,10.0
20200104,2,Zhoushan,Zhejiang,40.0,1.0,0.77,65.0,62.0,4.0,20.0,4.0,4.0,34.0,43.0,28.0,29.0,6.0,7.0
20200104,2,Zhuhai,Guangdong,57.0,0.65,0.65,47.0,47.0,41.0,129.0,42.0,45.0,64.0,66.0,34.0,34.0,4.0,5.0
20200104,2,Zhumadian,Henan,166.0,1.03,0.97,56.0,53.0,6.0,43.0,5.0,5.0,170.0,159.0,126.0,114.0,7.0,8.0
20200104,2,Zhuzhou,Hunan,110.0,0.85,0.88,41.0,39.0,5.0,7.0,5.0,5.0,83.0,63.0,83.0,63.0,7.0,7.0
20200104,2,Zibo,Shandong,273.0,3.62,3.2,86.0,84.0,6.0,57.0,6.0,6.0,301.0,268.0,223.0,192.0,55.0,50.0
20200104,2,Zigong,Sichuan,166.0,1.0,1.03,33.0,42.0,21.0,65.0,23.0,25.0,150.0,123.0,126.0,96.0,5.0,6.0
20200104,2,Ziyang,Sichuan,79.0,1.05,0.93,46.0,49.0,5.0,77.0,6.0,6.0,95.0,104.0,58.0,68.0,6.0,7.0
20200104,2,Zunyi,Guizhou,24.0,0.8,0.98,20.0,28.0,18.0,21.0,16.0,16.0,24.0,29.0,14.0,18.0,12.0,20.0
20200104,3,Alashanmeng,Neimenggu,35.0,0.4,0.85,11.0,26.0,72.0,94.0,66.0,66.0,35.0,63.0,24.0,52.0,10.0,15.0
20200104,3,Ankang,Shanxi,103.0,0.95,1.45,31.0,50.0,3.0,11.0,4.0,4.0,118.0,156.0,77.0,106.0,8.0,14.0
20200104,3,Anqing,Anhui,47.0,0.6,0.63,43.0,44.0,14.0,32.0,14.0,15.0,32.0,66.0,33.0,75.0,8.0,5.0
20200104,3,Anshan,Liaoning,116.0,2.5,2.38,58.0,66.0,18.0,54.0,17.0,18.0,113.0,137.0,88.0,104.0,12.0,27.0
20200104,3,Anshun,Guizhou,14.0,0.9,0.9,16.0,21.0,9.0,21.0,8.0,8.0,12.0,40.0,10.0,33.0,14.0,22.0
20200104,3,Anyang,Henan,265.0,1.8,2.17,80.0,73.0,5.0,38.0,5.0,5.0,239.0,210.0,215.0,177.0,17.0,21.0
20200104,3,Baicheng,Jilin,24.0,0.45,0.7,8.0,27.0,78.0,88.0,78.0,78.0,21.0,55.0,15.0,28.0,10.0,15.0
20200104,3,Baise,Guangxi,50.0,0.75,0.95,16.0,18.0,49.0,84.0,49.0,50.0,50.0,69.0,30.0,41.0,20.0,13.0
20200104,3,Baishan,Jilin,94.0,2.95,2.75,58.0,53.0,7.0,63.0,7.0,7.0,118.0,117.0,70.0,75.0,32.0,37.0
20200104,3,Baiyin,Gansu,121.0,1.85,1.9,48.0,59.0,14.0,49.0,14.0,14.0,132.0,133.0,92.0,89.0,94.0,55.0
20200104,3,Baoding,Hebei,251.0,3.43,3.2,120.0,104.0,5.0,17.0,5.0,5.0,273.0,235.0,201.0,161.0,43.0,44.0
20200104,3,Baoji,Shanxi,128.0,1.17,1.16,47.0,47.0,10.0,75.0,12.0,14.0,108.0,105.0,97.0,90.0,7.0,11.0
20200104,3,Baoshan,Yunnan,31.0,0.4,0.55,15.0,15.0,31.0,74.0,34.0,35.0,17.0,27.0,22.0,28.0,5.0,6.0
20200104,3,Baotou,Neimenggu,260.0,4.34,3.8,95.0,95.0,7.0,21.0,8.0,8.0,267.0,223.0,210.0,175.0,25.0,44.0
20200104,3,Bayannur,Neimenggu,173.0,1.9,2.4,61.0,60.0,14.0,37.0,10.0,10.0,215.0,216.0,131.0,136.0,52.0,51.0
20200104,3,Bazhong,Sichuan,98.0,0.93,1.17,21.0,29.0,2.0,6.0,2.0,2.0,101.0,105.0,73.0,75.0,5.0,6.0
20200104,3,Beihai,Guangxi,41.0,0.63,0.73,15.0,19.0,68.0,93.0,69.0,70.0,41.0,53.0,24.0,32.0,8.0,10.0
20200104,3,Beijing,Beijing,90.0,1.76,1.25,77.0,66.0,7.0,36.0,6.0,6.0,99.0,73.0,67.0,52.0,9.0,8.0
20200104,3,Bengbu,Anhui,156.0,1.28,0.9,60.0,52.0,10.0,51.0,11.0,13.0,154.0,130.0,119.0,96.0,18.0,15.0
20200104,3,Benxi,Liaoning,173.0,3.8,3.67,63.0,74.0,7.0,33.0,7.0,7.0,185.0,176.0,131.0,125.0,17.0,39.0
20200104,3,Bijie,Guizhou,15.0,0.75,0.95,9.0,20.0,48.0,50.0,46.0,46.0,14.0,28.0,9.0,21.0,5.0,13.0
20200104,3,Binzhou,Shandong,256.0,2.13,2.27,99.0,91.0,2.0,58.0,2.0,2.0,236.0,216.0,206.0,169.0,31.0,34.0
20200104,3,Bozhou,Anhui,189.0,1.25,1.1,65.0,48.0,5.0,84.0,6.0,8.0,194.0,178.0,142.0,128.0,22.0,19.0
20200104,3,Cangzhou,Hebei,227.0,2.07,2.4,92.0,98.0,5.0,37.0,5.0,5.0,236.0,210.0,177.0,149.0,29.0,37.0
20200104,3,Changchun,Jilin,189.0,1.98,1.58,77.0,72.0,15.0,59.0,14.0,15.0,148.0,129.0,142.0,124.0,38.0,39.0
20200104,3,Changde,Hunan,118.0,0.75,0.9,15.0,24.0,17.0,32.0,13.0,14.0,69.0,84.0,89.0,112.0,4.0,4.0
20200104,3,Changsha,Hunan,118.0,1.0,1.09,32.0,33.0,9.0,10.0,8.0,8.0,45.0,46.0,89.0,75.0,5.0,5.0
20200104,3,Changzhi,Shanxi,101.0,1.84,2.06,65.0,65.0,17.0,85.0,17.0,17.0,107.0,128.0,76.0,92.0,38.0,51.0
20200104,3,Changzhou,Jiangsu,101.0,0.87,0.63,48.0,43.0,21.0,31.0,18.0,19.0,98.0,61.0,76.0,42.0,10.0,8.0
20200104,3,Chaoyang,Liaoning,179.0,3.32,2.7,54.0,57.0,18.0,60.0,19.0,20.0,199.0,166.0,135.0,115.0,31.0,56.0
20200104,3,Chaozhou,Guangdong,54.0,0.7,0.7,41.0,27.0,5.0,140.0,15.0,27.0,57.0,55.0,36.0,36.0,12.0,10.0
20200104,3,Chengde,Hebei,79.0,2.27,2.25,58.0,60.0,7.0,37.0,7.0,7.0,91.0,99.0,58.0,60.0,18.0,33.0
20200104,3,Chengdu,Sichuan,110.0,1.06,1.07,60.0,58.0,8.0,76.0,8.0,8.0,108.0,99.0,83.0,76.0,6.0,6.0
20200104,3,Chenzhou,Hunan,105.0,0.98,1.03,39.0,38.0,6.0,18.0,6.0,6.0,115.0,89.0,79.0,66.0,9.0,12.0
20200104,3,Chifeng,Neimenggu,49.0,1.2,1.38,20.0,37.0,51.0,68.0,48.0,48.0,49.0,76.0,33.0,43.0,27.0,31.0
20200104,3,Chizhou,Anhui,28.0,0.6,0.7,39.0,46.0,,3.0,,,28.0,83.0,14.0,60.0,6.0,10.0
20200104,3,Chongqing,Chongqing,108.0,1.0,1.07,59.0,62.0,7.0,44.0,7.0,7.0,120.0,123.0,81.0,82.0,13.0,12.0
20200104,3,Chongzuo,Guangxi,53.0,0.55,0.5,19.0,22.0,35.0,74.0,38.0,40.0,56.0,62.0,37.0,32.0,15.0,9.0
20200104,3,Chuzhou,Anhui,95.0,0.9,0.68,48.0,38.0,15.0,38.0,13.0,14.0,83.0,66.0,71.0,51.0,6.0,5.0
20200104,3,Dalian,Liaoning,149.0,2.11,1.54,95.0,70.0,5.0,40.0,5.0,5.0,161.0,98.0,114.0,68.0,23.0,24.0
20200104,3,Dandong,Liaoning,125.0,2.68,2.17,52.0,50.0,6.0,58.0,6.0,7.0,125.0,118.0,95.0,91.0,31.0,45.0
20200104,3,Daqing,Heilongjiang,135.0,1.0,0.98,54.0,47.0,24.0,61.0,30.0,36.0,124.0,91.0,103.0,72.0,12.0,19.0
20200104,3,Datong,Shanxi,81.0,2.7,3.35,71.0,72.0,7.0,28.0,5.0,6.0,101.0,173.0,60.0,82.0,55.0,80.0
20200104,3,Dazhou,Sichuan,131.0,0.95,1.55,32.0,47.0,28.0,49.0,28.0,29.0,125.0,155.0,100.0,117.0,9.0,13.0
20200104,3,Deyang,Sichuan,95.0,0.9,1.0,47.0,47.0,18.0,70.0,13.0,10.0,95.0,111.0,71.0,81.0,5.0,6.0
20200104,3,Dezhou,Shandong,272.0,1.8,1.8,81.0,72.0,10.0,84.0,12.0,13.0,271.0,234.0,222.0,181.0,24.0,27.0
20200104,3,Dingxi,Gansu,80.0,0.9,1.15,36.0,38.0,11.0,59.0,11.0,11.0,90.0,128.0,59.0,75.0,6.0,25.0
20200104,3,Dongguan,Guangdong,106.0,0.8,0.82,88.0,58.0,8.0,159.0,22.0,35.0,92.0,77.0,80.0,63.0,7.0,8.0
20200104,3,Dongying,Shandong,268.0,1.85,1.65,104.0,95.0,6.0,43.0,6.0,6.0,271.0,207.0,218.0,153.0,50.0,34.0
20200104,3,Ezhou,Hubei,116.0,1.1,1.17,38.0,44.0,2.0,7.0,1.0,2.0,121.0,124.0,88.0,92.0,9.0,9.0
20200104,3,Fangchenggang,Guangxi,53.0,0.53,0.5,24.0,24.0,42.0,95.0,43.0,44.0,55.0,53.0,33.0,25.0,5.0,6.0
20200104,3,Foshan,Guangdong,86.0,0.95,0.96,88.0,85.0,10.0,148.0,10.0,11.0,116.0,111.0,64.0,56.0,8.0,10.0
20200104,3,Fushun,Liaoning,239.0,3.58,3.22,83.0,84.0,10.0,42.0,12.0,12.0,258.0,211.0,189.0,166.0,21.0,35.0
20200104,3,Fuxin,Liaoning,100.0,1.44,1.54,42.0,46.0,23.0,82.0,24.0,25.0,99.0,128.0,75.0,105.0,28.0,47.0
20200104,3,Fuyang,Anhui,194.0,1.03,0.9,47.0,49.0,10.0,63.0,14.0,20.0,173.0,164.0,146.0,129.0,4.0,7.0
20200104,3,Fuzhou,Jiangxi,95.0,1.1,1.13,49.0,46.0,3.0,16.0,3.0,4.0,94.0,92.0,71.0,67.0,6.0,6.0
20200104,3,Ganzhou,Jiangxi,85.0,1.27,1.22,32.0,29.0,25.0,98.0,33.0,41.0,95.0,87.0,63.0,56.0,11.0,18.0
20200104,3,Guang'an,Sichuan,125.0,1.02,1.1,33.0,38.0,3.0,55.0,4.0,4.0,125.0,126.0,95.0,87.0,4.0,6.0
20200104,3,Guangyuan,Sichuan,73.0,0.7,0.7,45.0,43.0,4.0,62.0,4.0,6.0,95.0,61.0,51.0,39.0,8.0,7.0
20200104,3,Guangzhou,Guangdong,93.0,1.34,1.12,107.0,84.0,3.0,126.0,3.0,4.0,136.0,101.0,65.0,48.0,8.0,9.0
20200104,3,Guigang,Guangxi,95.0,1.2,1.13,73.0,46.0,6.0,95.0,9.0,13.0,127.0,99.0,71.0,53.0,14.0,16.0
20200104,3,Guilin,Guangxi,34.0,0.97,1.1,31.0,35.0,6.0,9.0,6.0,6.0,25.0,40.0,24.0,29.0,5.0,6.0
20200104,3,Guiyang,Guizhou,21.0,0.93,0.98,14.0,19.0,16.0,21.0,14.0,15.0,19.0,42.0,15.0,28.0,7.0,14.0
20200104,3,Guyuan,Ningxia,66.0,1.05,1.25,42.0,47.0,32.0,84.0,28.0,33.0,59.0,64.0,48.0,45.0,9.0,13.0
20200104,3,Haikou,Hainan,27.0,0.47,0.5,7.0,9.0,85.0,108.0,89.0,93.0,26.0,29.0,14.0,15.0,4.0,4.0
20200104,3,Handan,Hebei,164.0,1.6,1.8,72.0,75.0,9.0,37.0,8.0,8.0,257.0,226.0,125.0,144.0,40.0,22.0
