date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200120,12,CO,0.28,0.35,0.93,0.6,0.7,0.82,0.47,0.67,0.57,0.33,0.5,0.55,0.65,1.02,1.55,0.49,0.42,0.98,1.75,1.5,1.59,1.38,1.18,1.66,1.5,1.74,1.58,1.3,1.35,1.93,0.93,0.9,0.63,0.8,1.07,1.3,0.7,1.13,1.07,0.97,0.7,0.93,0.73,1.03,1.88,1.55,0.82,1.41,1.22,0.95,0.8,0.92,1.0,0.77,0.93,0.84,0.9,0.9,1.03,0.9,1.1,1.08,0.9,0.73,0.62,1.08,2.6,3.1,0.9,1.8,1.13,1.37,2.16,0.83,0.3,0.57,0.4,0.53,0.57,1.75,0.53,0.97,0.63,1.18,1.34,0.43,0.98,1.5,2.87,1.4,0.43,0.55,0.86,0.87,0.97,0.93,1.0,0.9,0.9,1.2,0.95,0.95,1.03,1.05,1.47,1.53,1.32,1.22,1.38,0.78,0.53,0.98,1.06,0.5,0.5,0.87,1.64,1.4,1.6,0.9,1.73,0.63,0.89,1.03,1.05,0.9,0.77,1.27,1.02,1.17,1.08,1.08,0.87,1.2,1.27,0.87,0.55,0.85,0.97,3.0,1.1,1.13,0.9,1.02,0.66,0.7,1.17,0.97,1.25,0.86,1.2,0.75,2.3,0.95,1.32,0.9,1.1,0.9,3.16,0.9,0.8,3.22,1.15,1.4,1.9,0.27,0.4,1.0,0.55,0.47,0.2,0.32,0.65,0.58,0.6,0.87,0.8,1.25,2.35,1.25,1.45,1.23,1.0,1.15,0.95,1.25,,0.9,1.6,0.92,0.82,1.2,1.22,1.13,0.9,1.1,0.8,1.3,0.93,0.8,1.0,0.9,0.73,1.2,0.77,0.93,0.85,0.9,1.63,2.78,0.7,1.1,1.1,0.8,0.9,1.47,0.68,1.83,1.17,1.18,1.26,1.27,0.73,1.84,1.0,1.7,1.05,1.4,1.3,1.2,1.37,1.22,0.92,1.98,1.2,0.9,1.08,1.38,1.02,0.93,1.03,0.9,1.05,0.9,0.8,1.25,0.65,1.07,1.0,1.3,1.1,0.97,1.05,1.08,0.95,1.1,0.98,1.15,0.93,1.05,0.75,1.1,0.65,0.8,1.15,0.8,0.55,0.35,0.55,1.5,1.6,0.8,0.65,1.35,1.2,1.8,0.85,0.45,1.2,0.9,0.75,0.5,0.7,1.35,0.55
20200120,12,CO_24h,0.43,0.77,1.43,1.02,1.26,1.3,1.0,0.6,0.88,0.6,1.07,1.5,1.23,0.7,2.63,1.21,0.81,1.24,1.83,1.22,1.09,1.27,1.78,1.77,1.27,1.29,1.3,1.18,1.18,1.65,0.97,0.92,0.75,0.93,0.93,1.23,0.8,1.07,0.87,0.93,0.73,1.29,0.7,0.97,1.53,1.29,0.6,1.21,1.32,1.01,0.82,1.05,1.09,0.9,1.03,0.94,0.9,0.93,0.9,0.9,1.07,0.86,0.89,0.77,0.58,0.84,1.98,1.8,0.72,1.98,1.13,1.28,1.44,0.77,0.83,1.0,0.97,1.0,0.67,1.6,1.7,1.5,1.3,1.5,1.72,0.88,1.54,1.75,1.7,1.73,0.83,1.0,0.9,0.92,1.05,0.93,0.95,0.87,0.9,1.2,1.0,0.75,1.07,0.95,0.87,1.27,1.67,1.2,1.54,0.73,0.55,1.53,1.1,1.52,0.88,1.32,1.82,1.48,1.9,1.15,1.1,0.74,0.64,1.3,0.83,1.0,0.85,1.03,1.12,1.07,1.24,0.88,0.83,1.13,1.03,1.02,0.55,0.93,1.1,1.5,1.03,1.07,0.83,0.88,0.8,1.25,0.97,0.77,1.57,0.8,0.93,0.65,0.7,0.75,1.3,0.98,0.87,0.75,1.54,0.76,0.73,1.86,1.15,0.7,0.8,0.43,0.55,0.8,0.45,1.07,0.2,0.8,1.17,0.93,1.23,0.93,1.4,1.15,2.0,1.75,1.4,2.03,1.07,1.6,1.15,1.7,1.7,0.9,1.1,1.45,1.2,1.87,1.42,1.03,0.83,1.4,0.87,1.85,1.0,1.25,0.95,0.97,0.78,0.73,0.67,0.83,0.85,0.95,1.78,1.32,0.6,1.13,1.07,0.78,0.9,1.2,0.82,1.27,0.87,0.8,1.56,1.43,0.73,1.46,0.93,1.33,1.1,1.35,1.1,1.17,1.03,1.18,0.78,1.8,1.17,0.83,0.97,1.23,1.0,0.73,0.93,0.9,1.15,0.95,0.85,1.35,0.6,0.63,0.83,1.1,0.97,1.07,1.1,1.05,0.8,0.8,0.88,1.15,0.9,1.05,0.5,1.25,0.65,0.6,0.9,0.85,0.45,0.4,0.5,1.5,0.87,1.0,0.5,0.95,1.05,1.35,0.65,0.6,0.65,1.05,1.05,1.0,0.37,0.65,0.9
20200120,13,AQI,20.0,21.0,55.0,33.0,25.0,59.0,35.0,32.0,25.0,22.0,30.0,37.0,50.0,57.0,95.0,25.0,22.0,108.0,328.0,205.0,134.0,211.0,101.0,213.0,211.0,191.0,222.0,220.0,179.0,136.0,70.0,89.0,28.0,66.0,93.0,111.0,61.0,76.0,81.0,69.0,45.0,99.0,37.0,100.0,131.0,129.0,64.0,121.0,100.0,39.0,32.0,39.0,36.0,46.0,43.0,36.0,38.0,37.0,86.0,37.0,81.0,99.0,27.0,27.0,27.0,85.0,99.0,153.0,52.0,110.0,99.0,153.0,143.0,43.0,23.0,40.0,34.0,64.0,39.0,113.0,45.0,64.0,41.0,71.0,173.0,48.0,80.0,177.0,134.0,104.0,42.0,51.0,40.0,44.0,47.0,62.0,35.0,39.0,30.0,43.0,37.0,59.0,48.0,39.0,55.0,208.0,62.0,76.0,71.0,41.0,19.0,45.0,55.0,47.0,58.0,63.0,252.0,163.0,225.0,96.0,83.0,105.0,65.0,80.0,89.0,56.0,57.0,80.0,100.0,136.0,100.0,119.0,63.0,83.0,105.0,76.0,27.0,80.0,83.0,47.0,99.0,86.0,113.0,106.0,40.0,59.0,74.0,66.0,63.0,74.0,80.0,63.0,72.0,56.0,84.0,71.0,86.0,58.0,95.0,73.0,58.0,136.0,64.0,89.0,76.0,29.0,20.0,61.0,20.0,29.0,26.0,37.0,33.0,47.0,35.0,108.0,76.0,88.0,104.0,170.0,124.0,94.0,80.0,111.0,59.0,205.0,232.0,83.0,303.0,116.0,114.0,157.0,125.0,125.0,60.0,114.0,105.0,157.0,95.0,120.0,108.0,84.0,38.0,40.0,30.0,46.0,44.0,71.0,95.0,80.0,76.0,46.0,59.0,53.0,66.0,76.0,57.0,167.0,68.0,93.0,121.0,151.0,59.0,125.0,63.0,139.0,130.0,130.0,133.0,79.0,125.0,101.0,126.0,146.0,74.0,100.0,81.0,115.0,51.0,26.0,49.0,61.0,63.0,69.0,65.0,173.0,81.0,64.0,105.0,129.0,101.0,66.0,95.0,85.0,56.0,73.0,98.0,53.0,26.0,63.0,74.0,53.0,30.0,50.0,50.0,24.0,31.0,32.0,27.0,86.0,76.0,71.0,50.0,76.0,65.0,67.0,78.0,35.0,61.0,35.0,44.0,32.0,51.0,96.0,24.0
20200120,13,PM2.5,6.0,8.0,33.0,15.0,8.0,39.0,15.0,13.0,16.0,6.0,14.0,25.0,25.0,33.0,71.0,12.0,6.0,81.0,278.0,155.0,102.0,161.0,76.0,163.0,161.0,144.0,172.0,170.0,135.0,104.0,51.0,66.0,17.0,48.0,69.0,84.0,44.0,56.0,60.0,50.0,24.0,74.0,26.0,75.0,100.0,98.0,38.0,92.0,75.0,27.0,22.0,25.0,22.0,32.0,30.0,25.0,21.0,26.0,64.0,23.0,60.0,74.0,19.0,15.0,6.0,63.0,74.0,117.0,29.0,83.0,74.0,117.0,109.0,21.0,8.0,15.0,8.0,5.0,27.0,75.0,16.0,36.0,21.0,40.0,131.0,9.0,50.0,134.0,102.0,78.0,13.0,15.0,28.0,31.0,33.0,43.0,21.0,26.0,21.0,30.0,25.0,42.0,33.0,27.0,15.0,158.0,36.0,56.0,52.0,19.0,8.0,21.0,15.0,18.0,7.0,45.0,202.0,124.0,175.0,72.0,57.0,79.0,36.0,59.0,66.0,33.0,28.0,51.0,75.0,104.0,75.0,90.0,45.0,61.0,79.0,56.0,16.0,59.0,61.0,31.0,74.0,64.0,85.0,80.0,28.0,42.0,46.0,48.0,27.0,54.0,51.0,33.0,41.0,35.0,62.0,52.0,64.0,38.0,71.0,40.0,29.0,104.0,45.0,54.0,41.0,12.0,14.0,40.0,13.0,20.0,10.0,4.0,12.0,33.0,6.0,81.0,56.0,65.0,78.0,129.0,94.0,70.0,59.0,84.0,42.0,155.0,182.0,61.0,253.0,88.0,86.0,120.0,95.0,95.0,43.0,86.0,79.0,120.0,71.0,91.0,81.0,62.0,25.0,17.0,16.0,31.0,31.0,52.0,71.0,57.0,56.0,32.0,40.0,34.0,48.0,56.0,27.0,127.0,48.0,69.0,92.0,116.0,42.0,95.0,38.0,106.0,99.0,99.0,101.0,58.0,95.0,76.0,96.0,112.0,54.0,75.0,60.0,87.0,28.0,18.0,34.0,44.0,45.0,50.0,47.0,131.0,60.0,46.0,79.0,98.0,76.0,48.0,71.0,63.0,40.0,53.0,73.0,37.0,18.0,45.0,45.0,30.0,17.0,33.0,30.0,8.0,8.0,4.0,5.0,64.0,50.0,52.0,21.0,56.0,47.0,48.0,57.0,9.0,32.0,16.0,27.0,17.0,16.0,72.0,9.0
20200120,13,PM2.5_24h,17.0,39.0,70.0,44.0,31.0,66.0,50.0,17.0,25.0,28.0,68.0,91.0,61.0,25.0,116.0,51.0,30.0,132.0,273.0,95.0,89.0,126.0,165.0,162.0,144.0,91.0,121.0,120.0,145.0,165.0,42.0,48.0,25.0,39.0,52.0,62.0,36.0,44.0,35.0,42.0,20.0,83.0,28.0,76.0,104.0,86.0,31.0,99.0,93.0,18.0,26.0,28.0,16.0,24.0,20.0,22.0,22.0,18.0,52.0,25.0,68.0,59.0,34.0,22.0,10.0,44.0,56.0,70.0,21.0,113.0,96.0,95.0,42.0,13.0,41.0,35.0,53.0,37.0,31.0,130.0,115.0,115.0,90.0,74.0,176.0,50.0,103.0,168.0,98.0,171.0,44.0,76.0,24.0,27.0,56.0,51.0,19.0,18.0,23.0,35.0,20.0,15.0,28.0,22.0,21.0,107.0,35.0,45.0,64.0,29.0,11.0,45.0,67.0,45.0,41.0,122.0,188.0,119.0,221.0,103.0,93.0,74.0,32.0,58.0,48.0,35.0,47.0,41.0,82.0,79.0,89.0,80.0,46.0,56.0,49.0,57.0,15.0,71.0,52.0,37.0,72.0,69.0,77.0,68.0,36.0,38.0,74.0,31.0,32.0,45.0,41.0,14.0,14.0,22.0,66.0,65.0,61.0,32.0,47.0,30.0,29.0,88.0,39.0,39.0,24.0,32.0,29.0,33.0,15.0,77.0,14.0,38.0,45.0,59.0,38.0,88.0,90.0,45.0,50.0,168.0,95.0,142.0,65.0,120.0,67.0,151.0,163.0,75.0,161.0,157.0,118.0,163.0,99.0,104.0,39.0,107.0,83.0,168.0,83.0,143.0,80.0,77.0,28.0,18.0,18.0,19.0,30.0,57.0,81.0,41.0,45.0,30.0,36.0,54.0,48.0,50.0,35.0,80.0,42.0,66.0,106.0,131.0,51.0,79.0,33.0,96.0,88.0,89.0,99.0,63.0,70.0,75.0,83.0,101.0,55.0,69.0,61.0,79.0,22.0,34.0,47.0,39.0,48.0,42.0,44.0,83.0,41.0,31.0,55.0,76.0,66.0,53.0,75.0,75.0,36.0,56.0,58.0,25.0,24.0,28.0,30.0,28.0,17.0,30.0,25.0,10.0,9.0,7.0,4.0,80.0,25.0,70.0,21.0,40.0,49.0,46.0,39.0,17.0,24.0,22.0,52.0,31.0,15.0,31.0,19.0
20200120,13,PM10,13.0,9.0,60.0,33.0,25.0,67.0,35.0,32.0,25.0,22.0,30.0,37.0,50.0,63.0,114.0,25.0,18.0,85.0,293.0,115.0,149.0,178.0,108.0,196.0,155.0,183.0,209.0,174.0,189.0,98.0,74.0,80.0,28.0,68.0,96.0,102.0,56.0,79.0,84.0,61.0,45.0,86.0,31.0,98.0,172.0,176.0,78.0,115.0,73.0,38.0,32.0,39.0,36.0,44.0,40.0,29.0,38.0,33.0,78.0,37.0,79.0,96.0,26.0,24.0,11.0,111.0,117.0,137.0,54.0,50.0,92.0,104.0,129.0,43.0,20.0,40.0,34.0,78.0,30.0,175.0,45.0,77.0,41.0,91.0,183.0,48.0,110.0,167.0,194.0,130.0,42.0,52.0,40.0,38.0,36.0,73.0,35.0,39.0,27.0,40.0,37.0,42.0,48.0,34.0,60.0,233.0,74.0,96.0,90.0,41.0,15.0,45.0,60.0,47.0,65.0,61.0,211.0,155.0,211.0,80.0,116.0,92.0,79.0,94.0,109.0,62.0,63.0,109.0,75.0,141.0,96.0,86.0,62.0,79.0,117.0,61.0,25.0,80.0,74.0,47.0,96.0,84.0,107.0,109.0,37.0,13.0,98.0,60.0,76.0,83.0,110.0,75.0,93.0,61.0,82.0,71.0,121.0,66.0,107.0,95.0,65.0,154.0,77.0,127.0,102.0,29.0,20.0,71.0,16.0,22.0,18.0,37.0,33.0,44.0,35.0,105.0,66.0,94.0,116.0,148.0,158.0,73.0,96.0,91.0,45.0,161.0,328.0,75.0,271.0,133.0,122.0,155.0,128.0,91.0,58.0,130.0,119.0,136.0,97.0,131.0,107.0,69.0,38.0,40.0,30.0,46.0,37.0,76.0,99.0,110.0,61.0,43.0,68.0,55.0,64.0,85.0,63.0,174.0,85.0,126.0,128.0,169.0,68.0,165.0,76.0,143.0,99.0,141.0,133.0,65.0,141.0,92.0,106.0,117.0,66.0,88.0,86.0,119.0,51.0,22.0,31.0,66.0,59.0,61.0,53.0,132.0,76.0,70.0,87.0,112.0,94.0,64.0,100.0,82.0,48.0,70.0,101.0,43.0,18.0,42.0,98.0,56.0,27.0,50.0,50.0,20.0,11.0,7.0,7.0,96.0,102.0,69.0,50.0,65.0,73.0,84.0,44.0,35.0,72.0,35.0,44.0,32.0,51.0,106.0,21.0
20200120,13,PM10_24h,43.0,60.0,123.0,97.0,67.0,117.0,97.0,45.0,62.0,64.0,107.0,132.0,103.0,68.0,165.0,70.0,57.0,132.0,275.0,76.0,123.0,132.0,187.0,219.0,144.0,116.0,148.0,134.0,170.0,190.0,62.0,61.0,40.0,55.0,77.0,76.0,53.0,62.0,50.0,55.0,28.0,106.0,30.0,99.0,166.0,138.0,70.0,119.0,85.0,28.0,38.0,47.0,27.0,33.0,30.0,24.0,30.0,26.0,62.0,39.0,89.0,80.0,48.0,36.0,39.0,88.0,89.0,86.0,47.0,105.0,106.0,110.0,71.0,47.0,61.0,55.0,62.0,72.0,29.0,199.0,178.0,172.0,128.0,137.0,232.0,103.0,170.0,201.0,174.0,233.0,88.0,132.0,28.0,36.0,66.0,82.0,21.0,23.0,27.0,45.0,24.0,23.0,41.0,30.0,43.0,177.0,84.0,83.0,107.0,61.0,40.0,77.0,92.0,69.0,80.0,136.0,233.0,150.0,267.0,96.0,113.0,94.0,79.0,113.0,99.0,79.0,78.0,91.0,86.0,109.0,106.0,79.0,58.0,69.0,62.0,68.0,25.0,94.0,65.0,58.0,86.0,90.0,99.0,90.0,47.0,62.0,136.0,78.0,71.0,67.0,91.0,32.0,28.0,52.0,87.0,94.0,101.0,52.0,108.0,83.0,70.0,134.0,70.0,112.0,66.0,50.0,34.0,60.0,25.0,87.0,21.0,61.0,69.0,75.0,71.0,115.0,104.0,61.0,81.0,208.0,138.0,167.0,89.0,163.0,72.0,157.0,224.0,95.0,177.0,205.0,169.0,207.0,131.0,99.0,52.0,124.0,125.0,188.0,113.0,198.0,102.0,72.0,34.0,24.0,23.0,26.0,30.0,77.0,108.0,69.0,49.0,42.0,60.0,74.0,64.0,92.0,78.0,127.0,78.0,101.0,154.0,164.0,87.0,126.0,66.0,135.0,89.0,116.0,137.0,78.0,103.0,86.0,92.0,113.0,64.0,87.0,86.0,109.0,36.0,45.0,58.0,56.0,60.0,54.0,53.0,101.0,54.0,49.0,80.0,94.0,79.0,75.0,107.0,104.0,43.0,78.0,85.0,29.0,26.0,31.0,25.0,49.0,21.0,44.0,32.0,20.0,26.0,25.0,16.0,108.0,59.0,94.0,41.0,57.0,74.0,56.0,48.0,36.0,45.0,45.0,79.0,51.0,36.0,49.0,30.0
20200120,13,SO2,2.0,4.0,10.0,6.0,9.0,10.0,8.0,18.0,16.0,4.0,7.0,9.0,9.0,26.0,21.0,7.0,9.0,34.0,66.0,15.0,17.0,9.0,15.0,13.0,12.0,12.0,13.0,13.0,15.0,13.0,7.0,11.0,7.0,5.0,14.0,17.0,5.0,48.0,12.0,5.0,5.0,12.0,4.0,10.0,30.0,17.0,12.0,18.0,6.0,7.0,6.0,6.0,7.0,11.0,6.0,16.0,7.0,4.0,7.0,3.0,11.0,8.0,14.0,9.0,6.0,19.0,46.0,67.0,25.0,13.0,17.0,13.0,41.0,16.0,10.0,14.0,12.0,14.0,4.0,37.0,12.0,11.0,7.0,22.0,24.0,7.0,21.0,17.0,26.0,17.0,4.0,14.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,6.0,8.0,9.0,5.0,18.0,35.0,31.0,29.0,15.0,8.0,13.0,8.0,12.0,9.0,14.0,70.0,25.0,33.0,14.0,33.0,13.0,17.0,15.0,14.0,15.0,14.0,18.0,8.0,7.0,7.0,5.0,4.0,9.0,9.0,6.0,4.0,6.0,6.0,46.0,9.0,15.0,8.0,4.0,14.0,7.0,21.0,18.0,24.0,14.0,22.0,47.0,77.0,23.0,11.0,8.0,17.0,5.0,43.0,33.0,23.0,63.0,35.0,40.0,56.0,9.0,6.0,16.0,14.0,5.0,8.0,7.0,4.0,8.0,11.0,15.0,20.0,23.0,52.0,11.0,28.0,8.0,24.0,20.0,14.0,18.0,22.0,36.0,41.0,14.0,9.0,15.0,17.0,12.0,4.0,16.0,6.0,11.0,7.0,9.0,20.0,12.0,7.0,12.0,5.0,5.0,7.0,7.0,33.0,25.0,8.0,6.0,10.0,6.0,9.0,17.0,15.0,15.0,15.0,18.0,12.0,10.0,18.0,47.0,5.0,17.0,15.0,8.0,21.0,7.0,9.0,19.0,11.0,7.0,21.0,5.0,6.0,9.0,10.0,5.0,11.0,7.0,11.0,7.0,7.0,7.0,5.0,16.0,8.0,9.0,8.0,18.0,5.0,8.0,9.0,5.0,14.0,18.0,23.0,17.0,7.0,14.0,8.0,3.0,12.0,8.0,4.0,4.0,10.0,11.0,24.0,9.0,6.0,19.0,21.0,21.0,12.0,9.0,18.0,14.0,6.0,20.0,13.0,22.0,8.0
20200120,13,SO2_24h,3.0,7.0,17.0,11.0,17.0,15.0,14.0,18.0,15.0,6.0,14.0,17.0,19.0,15.0,27.0,20.0,15.0,25.0,48.0,9.0,7.0,9.0,22.0,9.0,9.0,9.0,11.0,11.0,6.0,6.0,5.0,7.0,7.0,4.0,6.0,9.0,4.0,9.0,9.0,4.0,4.0,10.0,4.0,7.0,23.0,14.0,12.0,9.0,6.0,5.0,5.0,5.0,7.0,6.0,5.0,13.0,7.0,3.0,8.0,4.0,8.0,6.0,17.0,14.0,6.0,13.0,31.0,21.0,13.0,10.0,10.0,11.0,21.0,10.0,16.0,22.0,20.0,37.0,5.0,34.0,15.0,10.0,18.0,32.0,24.0,12.0,22.0,12.0,21.0,14.0,6.0,21.0,6.0,7.0,9.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,15.0,6.0,15.0,37.0,26.0,32.0,23.0,11.0,16.0,16.0,15.0,34.0,19.0,51.0,28.0,28.0,13.0,15.0,10.0,10.0,18.0,13.0,17.0,11.0,10.0,8.0,6.0,7.0,4.0,3.0,8.0,7.0,8.0,5.0,6.0,6.0,35.0,8.0,7.0,5.0,7.0,20.0,11.0,10.0,15.0,14.0,11.0,14.0,14.0,16.0,23.0,9.0,7.0,12.0,4.0,32.0,31.0,29.0,26.0,22.0,28.0,36.0,14.0,5.0,18.0,12.0,10.0,8.0,47.0,13.0,14.0,25.0,14.0,18.0,18.0,22.0,16.0,20.0,17.0,16.0,21.0,9.0,20.0,16.0,16.0,30.0,13.0,12.0,8.0,21.0,7.0,6.0,11.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,23.0,18.0,5.0,4.0,14.0,12.0,8.0,15.0,15.0,13.0,11.0,10.0,9.0,7.0,7.0,29.0,5.0,12.0,12.0,8.0,11.0,7.0,5.0,11.0,9.0,4.0,7.0,5.0,5.0,6.0,9.0,5.0,10.0,7.0,17.0,6.0,7.0,10.0,5.0,9.0,8.0,10.0,6.0,12.0,4.0,9.0,8.0,6.0,7.0,12.0,23.0,11.0,6.0,11.0,8.0,4.0,10.0,10.0,4.0,3.0,9.0,11.0,16.0,7.0,7.0,43.0,18.0,16.0,15.0,14.0,9.0,18.0,16.0,29.0,11.0,11.0,12.0
20200120,13,NO2,7.0,13.0,19.0,14.0,12.0,23.0,18.0,13.0,9.0,14.0,12.0,13.0,17.0,33.0,30.0,12.0,10.0,41.0,70.0,48.0,38.0,27.0,22.0,37.0,20.0,35.0,40.0,28.0,27.0,25.0,21.0,25.0,7.0,13.0,24.0,24.0,12.0,26.0,20.0,12.0,5.0,41.0,7.0,39.0,40.0,46.0,25.0,45.0,39.0,28.0,18.0,20.0,24.0,27.0,23.0,17.0,12.0,20.0,34.0,8.0,39.0,48.0,23.0,11.0,6.0,43.0,74.0,44.0,32.0,44.0,39.0,39.0,39.0,25.0,13.0,12.0,14.0,10.0,16.0,37.0,13.0,20.0,19.0,29.0,25.0,19.0,28.0,48.0,37.0,33.0,9.0,13.0,14.0,13.0,10.0,14.0,16.0,9.0,9.0,12.0,24.0,11.0,8.0,17.0,8.0,40.0,34.0,43.0,38.0,20.0,10.0,16.0,12.0,13.0,10.0,24.0,43.0,39.0,41.0,44.0,37.0,36.0,33.0,23.0,24.0,24.0,21.0,41.0,36.0,33.0,20.0,16.0,19.0,26.0,21.0,18.0,4.0,25.0,23.0,42.0,44.0,38.0,43.0,26.0,18.0,5.0,32.0,23.0,40.0,30.0,20.0,22.0,34.0,20.0,33.0,22.0,31.0,22.0,31.0,31.0,28.0,35.0,32.0,33.0,40.0,11.0,8.0,19.0,13.0,7.0,10.0,6.0,8.0,15.0,7.0,22.0,14.0,17.0,27.0,32.0,27.0,19.0,28.0,19.0,33.0,24.0,56.0,24.0,34.0,22.0,21.0,25.0,25.0,23.0,14.0,30.0,12.0,20.0,20.0,25.0,12.0,19.0,10.0,17.0,10.0,21.0,17.0,17.0,29.0,41.0,15.0,12.0,20.0,21.0,13.0,28.0,23.0,31.0,22.0,26.0,27.0,31.0,21.0,56.0,28.0,38.0,24.0,23.0,37.0,10.0,30.0,28.0,26.0,29.0,32.0,26.0,20.0,33.0,11.0,18.0,24.0,18.0,11.0,19.0,18.0,31.0,24.0,53.0,23.0,27.0,34.0,25.0,31.0,39.0,19.0,26.0,25.0,16.0,13.0,20.0,9.0,7.0,6.0,11.0,19.0,10.0,8.0,6.0,6.0,29.0,55.0,22.0,16.0,31.0,34.0,25.0,19.0,19.0,29.0,10.0,6.0,12.0,19.0,43.0,10.0
