date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200326,13,O3_8h_24h,86.0,65.0,58.0,63.0,59.0,64.0,69.0,86.0,90.0,74.0,67.0,71.0,57.0,83.0,75.0,97.0,90.0,82.0,87.0,67.0,27.0,24.0,86.0,34.0,37.0,27.0,55.0,40.0,59.0,51.0,18.0,73.0,19.0,70.0,17.0,47.0,45.0,66.0,52.0,32.0,41.0,40.0,58.0,28.0,39.0,100.0,24.0,36.0,48.0,46.0,67.0,66.0,48.0,66.0,69.0,45.0,82.0,46.0,39.0,52.0,59.0,65.0,92.0,116.0,90.0,67.0,84.0,82.0,75.0,66.0,47.0,60.0,71.0,84.0,100.0,92.0,69.0,85.0,61.0,60.0,55.0,39.0,45.0,47.0,46.0,109.0,90.0,30.0,65.0,102.0,102.0,70.0,34.0,77.0,65.0,57.0,69.0,75.0,62.0,70.0,57.0,68.0,59.0,33.0,72.0,13.0,75.0,93.0,81.0,91.0,83.0,106.0,110.0,105.0,78.0,106.0,79.0,41.0,92.0,27.0,30.0,58.0,31.0,58.0,45.0,54.0,31.0,57.0,60.0,26.0,60.0,12.0,17.0,65.0,51.0,48.0,44.0,50.0,63.0,70.0,85.0,90.0,56.0,71.0,83.0,110.0,75.0,77.0,74.0,72.0,66.0,85.0,80.0,76.0,63.0,14.0,24.0,52.0,111.0,71.0,103.0,98.0,107.0,69.0,59.0,107.0,72.0,66.0,78.0,82.0,96.0,96.0,110.0,105.0,100.0,106.0,98.0,65.0,65.0,88.0,75.0,61.0,67.0,99.0,98.0,95.0,114.0,96.0,77.0,14.0,10.0,12.0,32.0,34.0,45.0,31.0,10.0,20.0,31.0,15.0,18.0,57.0,61.0,20.0,37.0,59.0,29.0,36.0,28.0,55.0,39.0,69.0,70.0,66.0,34.0,65.0,71.0,47.0,27.0,18.0,29.0,13.0,8.0,41.0,83.0,43.0,53.0,40.0,56.0,45.0,31.0,58.0,70.0,60.0,81.0,79.0,86.0,64.0,40.0,46.0,30.0,55.0,40.0,64.0,63.0,37.0,50.0,47.0,71.0,113.0,51.0,87.0,82.0,42.0,62.0,38.0,79.0,88.0,98.0,71.0,102.0,83.0,101.0,91.0,81.0,89.0,80.0,97.0,92.0,22.0,81.0,8.0,92.0,73.0,75.0,80.0,90.0,71.0,84.0,77.0,81.0,106.0,65.0,90.0,66.0
20200326,13,CO,0.19,0.39,0.53,0.85,0.74,0.27,0.18,0.4,0.38,0.13,0.33,0.23,0.5,0.51,0.43,0.38,0.66,0.41,0.4,1.0,1.03,1.13,0.53,2.28,0.93,1.04,1.28,0.83,0.65,0.55,0.83,0.57,0.8,0.6,1.1,1.0,0.53,0.53,0.67,0.9,0.73,0.93,0.57,0.37,0.93,0.5,0.78,0.96,0.78,0.6,0.52,0.42,0.49,0.53,0.53,0.54,0.48,0.53,0.61,0.47,0.74,0.83,0.69,0.52,0.43,0.38,0.65,0.53,0.54,0.57,0.55,0.44,0.46,0.56,0.3,0.67,0.5,0.68,0.9,0.97,0.37,0.37,0.6,0.5,0.78,0.42,0.22,1.2,0.9,0.4,0.4,0.28,0.92,0.77,0.45,0.5,0.65,0.57,0.5,0.5,0.7,0.9,1.0,0.55,0.77,0.87,0.57,0.54,0.4,0.58,0.45,0.54,0.3,0.6,0.54,0.55,0.3,0.44,0.3,0.87,1.27,0.37,0.79,0.37,0.72,0.73,1.1,0.5,0.98,1.0,0.78,0.95,0.6,0.87,0.4,0.68,0.35,0.55,0.85,0.82,0.97,0.57,0.75,0.64,0.64,0.5,0.43,0.27,0.37,0.3,0.43,0.4,0.2,0.93,0.44,0.97,0.88,0.75,0.92,0.62,0.3,0.5,0.4,0.47,0.73,0.2,0.2,0.4,0.2,0.2,0.35,0.3,0.53,0.35,0.57,0.3,0.5,0.55,0.7,0.3,0.6,0.5,0.65,0.55,0.45,0.38,0.8,0.3,0.4,0.83,0.86,1.1,1.17,0.47,0.77,1.4,0.8,0.4,0.75,1.0,0.7,0.83,0.8,0.8,0.37,0.4,0.9,0.77,0.57,0.87,0.47,0.9,0.53,0.47,0.6,0.2,0.72,0.5,1.13,0.85,1.08,1.15,0.93,1.32,0.93,1.13,0.78,1.15,0.85,0.43,1.0,0.48,0.57,0.95,0.5,0.35,0.68,1.13,1.0,0.5,1.4,0.83,0.9,0.6,0.6,0.6,0.4,0.27,0.63,0.8,0.87,1.0,0.7,0.55,0.7,0.57,0.7,0.35,0.5,0.5,0.45,0.4,0.6,0.55,0.6,0.65,0.7,0.55,0.3,0.6,0.47,0.85,0.4,0.85,0.2,0.25,0.3,0.15,0.35,0.75,0.3,0.4,0.37,0.3,0.4
20200326,13,CO_24h,0.49,0.75,0.93,1.45,0.92,0.6,0.45,0.55,0.68,0.4,0.73,0.63,0.95,0.83,0.5,0.62,0.51,0.59,0.57,0.66,0.89,0.78,0.57,0.91,0.85,0.71,0.8,1.0,0.7,0.63,0.8,0.5,0.85,0.6,0.77,0.77,0.67,0.43,0.6,0.9,0.53,0.82,0.5,0.66,0.88,0.39,0.88,1.16,0.73,0.63,0.54,0.43,0.53,0.5,0.6,0.58,0.48,0.5,0.73,0.58,0.92,0.91,0.61,0.63,0.42,0.6,0.45,0.57,0.5,0.65,0.63,0.45,0.5,0.66,0.72,0.82,0.6,0.6,0.6,0.9,0.67,0.63,0.9,0.88,0.8,0.4,0.32,1.1,0.7,0.3,0.37,0.47,0.8,0.58,0.43,0.5,0.8,0.57,0.65,0.45,0.65,0.9,0.85,0.55,1.1,0.8,0.57,0.72,0.66,1.2,0.68,0.88,0.52,0.82,0.62,0.62,0.58,0.82,0.56,0.97,1.08,0.41,0.83,0.77,0.9,0.9,1.08,0.77,0.86,1.03,0.76,0.95,0.67,0.73,0.43,0.73,0.45,0.77,0.88,0.84,0.9,0.7,0.82,0.78,0.52,0.65,0.63,0.5,0.47,0.49,0.67,0.6,0.25,0.7,0.44,0.95,0.93,0.65,0.88,0.6,0.82,0.6,0.73,0.7,0.63,0.3,0.15,0.45,0.2,0.23,0.35,0.48,0.68,0.42,0.7,0.43,0.6,0.8,0.8,0.5,0.75,0.7,0.7,0.6,0.8,0.53,0.9,0.35,0.55,0.93,0.84,0.9,1.27,0.75,0.67,1.38,0.85,0.55,0.75,0.8,0.7,0.7,0.63,1.57,0.63,0.57,0.75,0.68,1.9,1.13,0.7,0.9,0.47,0.53,0.85,0.6,0.9,0.93,1.13,0.9,1.08,1.2,1.07,1.57,0.93,1.33,0.78,1.2,0.75,0.77,1.2,0.52,0.57,0.95,0.47,0.33,0.77,0.75,0.82,0.8,0.93,0.73,0.9,0.55,0.65,0.75,0.4,0.53,0.8,0.82,0.87,0.9,0.8,0.8,0.6,0.73,0.8,0.53,0.5,0.65,0.55,0.55,0.6,0.6,0.75,0.55,0.65,0.6,0.2,1.07,0.43,0.7,0.55,0.7,0.2,0.25,0.3,0.2,0.35,0.85,0.25,0.4,0.33,0.3,0.45
20200326,14,AQI,23.0,20.0,31.0,24.0,23.0,38.0,23.0,31.0,33.0,23.0,31.0,25.0,29.0,20.0,28.0,29.0,31.0,21.0,26.0,59.0,44.0,60.0,55.0,176.0,24.0,64.0,99.0,54.0,26.0,63.0,61.0,46.0,65.0,49.0,62.0,59.0,34.0,48.0,53.0,53.0,57.0,31.0,31.0,36.0,108.0,54.0,101.0,43.0,21.0,24.0,32.0,23.0,33.0,23.0,32.0,21.0,31.0,31.0,52.0,30.0,51.0,80.0,63.0,43.0,31.0,108.0,47.0,115.0,52.0,26.0,23.0,28.0,24.0,29.0,21.0,56.0,21.0,20.0,68.0,92.0,24.0,120.0,28.0,54.0,106.0,31.0,45.0,109.0,116.0,56.0,26.0,54.0,37.0,63.0,26.0,34.0,43.0,36.0,36.0,35.0,48.0,54.0,75.0,37.0,52.0,97.0,37.0,30.0,26.0,29.0,26.0,34.0,22.0,24.0,20.0,26.0,36.0,52.0,46.0,43.0,30.0,33.0,73.0,24.0,53.0,108.0,109.0,108.0,91.0,70.0,24.0,58.0,39.0,36.0,38.0,41.0,22.0,85.0,76.0,38.0,70.0,69.0,66.0,66.0,51.0,45.0,95.0,34.0,37.0,44.0,97.0,27.0,43.0,65.0,27.0,39.0,40.0,65.0,80.0,32.0,27.0,68.0,23.0,33.0,50.0,25.0,79.0,38.0,27.0,52.0,40.0,23.0,17.0,18.0,23.0,23.0,25.0,49.0,52.0,30.0,71.0,38.0,41.0,55.0,23.0,55.0,73.0,27.0,21.0,78.0,70.0,135.0,53.0,27.0,70.0,73.0,93.0,98.0,27.0,134.0,35.0,43.0,74.0,50.0,32.0,29.0,84.0,47.0,29.0,39.0,37.0,33.0,44.0,39.0,58.0,42.0,59.0,87.0,43.0,60.0,56.0,124.0,68.0,61.0,60.0,52.0,68.0,46.0,56.0,27.0,29.0,75.0,32.0,24.0,22.0,21.0,44.0,41.0,38.0,45.0,48.0,45.0,71.0,22.0,47.0,32.0,48.0,500.0,84.0,54.0,90.0,67.0,49.0,56.0,81.0,39.0,53.0,40.0,42.0,53.0,38.0,38.0,33.0,61.0,51.0,29.0,28.0,32.0,31.0,500.0,38.0,70.0,241.0,40.0,65.0,29.0,30.0,36.0,39.0,52.0,27.0,54.0,76.0,53.0,28.0
20200326,14,PM2.5,6.0,8.0,22.0,14.0,11.0,17.0,8.0,13.0,8.0,7.0,13.0,15.0,18.0,13.0,5.0,11.0,22.0,7.0,7.0,42.0,31.0,43.0,39.0,133.0,13.0,46.0,74.0,23.0,17.0,29.0,42.0,32.0,45.0,34.0,42.0,42.0,20.0,27.0,27.0,28.0,36.0,22.0,11.0,25.0,79.0,29.0,10.0,22.0,15.0,13.0,20.0,14.0,16.0,16.0,15.0,13.0,18.0,22.0,22.0,14.0,32.0,59.0,45.0,19.0,10.0,24.0,30.0,56.0,17.0,10.0,14.0,11.0,6.0,7.0,8.0,39.0,6.0,9.0,40.0,60.0,7.0,15.0,13.0,37.0,80.0,17.0,24.0,82.0,60.0,40.0,17.0,14.0,22.0,31.0,14.0,12.0,30.0,20.0,19.0,15.0,31.0,38.0,55.0,26.0,31.0,55.0,7.0,13.0,10.0,20.0,6.0,12.0,7.0,13.0,9.0,10.0,9.0,31.0,11.0,30.0,13.0,21.0,53.0,3.0,9.0,35.0,82.0,16.0,68.0,51.0,12.0,41.0,22.0,18.0,14.0,23.0,10.0,56.0,56.0,13.0,51.0,50.0,48.0,48.0,32.0,21.0,16.0,10.0,26.0,16.0,31.0,7.0,12.0,25.0,14.0,27.0,28.0,36.0,37.0,12.0,19.0,28.0,7.0,21.0,14.0,7.0,16.0,11.0,6.0,8.0,15.0,5.0,11.0,9.0,10.0,7.0,10.0,22.0,24.0,3.0,24.0,12.0,29.0,30.0,9.0,25.0,39.0,13.0,10.0,57.0,51.0,103.0,34.0,16.0,51.0,53.0,62.0,73.0,19.0,102.0,23.0,30.0,49.0,16.0,18.0,11.0,62.0,25.0,7.0,23.0,26.0,14.0,23.0,19.0,38.0,16.0,23.0,10.0,22.0,35.0,40.0,94.0,49.0,31.0,43.0,29.0,49.0,32.0,37.0,10.0,20.0,55.0,14.0,8.0,7.0,6.0,21.0,19.0,18.0,17.0,20.0,26.0,52.0,11.0,33.0,20.0,23.0,158.0,62.0,29.0,67.0,45.0,25.0,39.0,60.0,27.0,22.0,23.0,29.0,37.0,14.0,14.0,4.0,44.0,36.0,10.0,7.0,,4.0,89.0,13.0,41.0,61.0,23.0,40.0,19.0,7.0,12.0,10.0,11.0,10.0,26.0,53.0,20.0,17.0
20200326,14,PM2.5_24h,39.0,44.0,82.0,45.0,29.0,52.0,51.0,27.0,34.0,42.0,46.0,56.0,66.0,77.0,16.0,28.0,29.0,30.0,33.0,24.0,44.0,34.0,29.0,68.0,35.0,31.0,58.0,58.0,52.0,35.0,37.0,22.0,47.0,24.0,35.0,26.0,50.0,16.0,27.0,41.0,29.0,25.0,23.0,34.0,55.0,16.0,42.0,27.0,23.0,20.0,22.0,20.0,21.0,18.0,19.0,26.0,24.0,18.0,19.0,13.0,42.0,77.0,36.0,34.0,8.0,57.0,65.0,58.0,41.0,10.0,16.0,15.0,22.0,25.0,26.0,40.0,34.0,29.0,39.0,50.0,49.0,58.0,47.0,57.0,64.0,14.0,33.0,56.0,56.0,19.0,14.0,32.0,24.0,29.0,15.0,18.0,34.0,25.0,23.0,17.0,27.0,49.0,54.0,18.0,39.0,65.0,17.0,25.0,30.0,117.0,26.0,40.0,25.0,25.0,30.0,23.0,40.0,46.0,40.0,33.0,39.0,37.0,69.0,43.0,40.0,69.0,83.0,49.0,60.0,39.0,23.0,45.0,20.0,14.0,17.0,17.0,14.0,59.0,60.0,26.0,56.0,57.0,56.0,56.0,25.0,30.0,49.0,37.0,39.0,79.0,61.0,8.0,12.0,40.0,9.0,41.0,56.0,24.0,26.0,21.0,74.0,46.0,44.0,47.0,35.0,39.0,18.0,23.0,15.0,23.0,73.0,28.0,32.0,31.0,26.0,28.0,25.0,25.0,25.0,25.0,42.0,26.0,39.0,30.0,33.0,34.0,7.0,31.0,36.0,55.0,41.0,65.0,30.0,23.0,25.0,44.0,35.0,61.0,21.0,80.0,21.0,23.0,55.0,37.0,27.0,20.0,41.0,25.0,28.0,32.0,38.0,25.0,23.0,24.0,33.0,55.0,48.0,48.0,44.0,50.0,46.0,86.0,59.0,29.0,32.0,29.0,32.0,26.0,31.0,18.0,39.0,15.0,16.0,20.0,10.0,11.0,21.0,20.0,13.0,20.0,19.0,18.0,35.0,12.0,21.0,23.0,22.0,54.0,52.0,46.0,66.0,57.0,38.0,49.0,55.0,42.0,46.0,42.0,37.0,49.0,24.0,25.0,9.0,52.0,47.0,9.0,6.0,5.0,6.0,58.0,24.0,32.0,55.0,54.0,68.0,44.0,11.0,74.0,16.0,77.0,47.0,36.0,84.0,105.0,80.0
20200326,14,PM10,16.0,7.0,27.0,24.0,20.0,38.0,17.0,31.0,33.0,20.0,31.0,25.0,29.0,20.0,28.0,29.0,31.0,21.0,26.0,37.0,29.0,52.0,41.0,197.0,24.0,59.0,103.0,58.0,26.0,76.0,72.0,46.0,80.0,44.0,74.0,56.0,34.0,48.0,56.0,56.0,64.0,21.0,31.0,35.0,166.0,57.0,152.0,43.0,19.0,24.0,32.0,23.0,33.0,17.0,32.0,17.0,31.0,31.0,54.0,30.0,51.0,85.0,72.0,37.0,31.0,165.0,47.0,180.0,54.0,22.0,19.0,15.0,23.0,29.0,14.0,61.0,8.0,17.0,86.0,133.0,6.0,189.0,28.0,58.0,107.0,31.0,45.0,124.0,182.0,62.0,26.0,57.0,37.0,76.0,26.0,34.0,37.0,36.0,36.0,35.0,48.0,52.0,89.0,32.0,54.0,144.0,37.0,25.0,26.0,18.0,26.0,34.0,13.0,24.0,8.0,26.0,36.0,53.0,46.0,41.0,30.0,33.0,86.0,23.0,55.0,166.0,81.0,166.0,75.0,64.0,19.0,65.0,39.0,36.0,38.0,41.0,22.0,120.0,87.0,19.0,76.0,65.0,72.0,73.0,52.0,45.0,139.0,34.0,25.0,44.0,144.0,7.0,43.0,80.0,27.0,23.0,39.0,80.0,109.0,32.0,22.0,85.0,23.0,33.0,50.0,22.0,107.0,38.0,14.0,54.0,40.0,11.0,12.0,18.0,23.0,17.0,13.0,49.0,53.0,30.0,91.0,38.0,23.0,60.0,22.0,60.0,95.0,27.0,20.0,69.0,70.0,149.0,56.0,27.0,55.0,41.0,135.0,101.0,26.0,82.0,35.0,41.0,97.0,50.0,32.0,29.0,64.0,47.0,15.0,39.0,22.0,22.0,44.0,39.0,65.0,42.0,68.0,124.0,43.0,70.0,48.0,80.0,60.0,72.0,59.0,54.0,62.0,38.0,62.0,9.0,25.0,22.0,32.0,20.0,12.0,9.0,44.0,41.0,38.0,45.0,48.0,45.0,80.0,22.0,41.0,32.0,48.0,717.0,68.0,58.0,106.0,84.0,49.0,61.0,82.0,39.0,48.0,40.0,36.0,54.0,38.0,26.0,27.0,63.0,42.0,16.0,14.0,16.0,13.0,685.0,38.0,89.0,379.0,40.0,79.0,25.0,18.0,36.0,39.0,54.0,17.0,58.0,101.0,56.0,27.0
20200326,14,PM10_24h,52.0,77.0,133.0,96.0,53.0,88.0,87.0,69.0,63.0,77.0,103.0,131.0,105.0,106.0,111.0,65.0,52.0,72.0,63.0,38.0,60.0,45.0,34.0,95.0,71.0,47.0,87.0,78.0,66.0,54.0,71.0,36.0,102.0,35.0,66.0,43.0,78.0,33.0,45.0,65.0,39.0,31.0,33.0,58.0,100.0,43.0,78.0,39.0,27.0,39.0,37.0,32.0,40.0,29.0,36.0,44.0,35.0,34.0,33.0,28.0,65.0,115.0,59.0,57.0,24.0,306.0,272.0,237.0,243.0,22.0,27.0,22.0,202.0,165.0,49.0,61.0,41.0,45.0,57.0,80.0,144.0,113.0,64.0,85.0,84.0,31.0,65.0,75.0,95.0,55.0,25.0,67.0,34.0,42.0,31.0,39.0,45.0,35.0,40.0,36.0,52.0,59.0,59.0,29.0,66.0,89.0,50.0,43.0,83.0,161.0,60.0,71.0,57.0,51.0,47.0,42.0,98.0,65.0,163.0,44.0,50.0,50.0,97.0,79.0,55.0,115.0,100.0,137.0,68.0,54.0,33.0,66.0,36.0,22.0,36.0,24.0,28.0,89.0,105.0,46.0,78.0,87.0,93.0,81.0,42.0,59.0,320.0,192.0,264.0,471.0,159.0,27.0,37.0,225.0,21.0,54.0,69.0,65.0,65.0,64.0,104.0,118.0,63.0,88.0,201.0,97.0,64.0,99.0,72.0,73.0,419.0,68.0,49.0,64.0,52.0,86.0,42.0,54.0,63.0,210.0,88.0,46.0,66.0,60.0,52.0,60.0,55.0,57.0,67.0,71.0,57.0,87.0,53.0,32.0,37.0,52.0,67.0,76.0,30.0,78.0,33.0,37.0,58.0,64.0,42.0,41.0,41.0,41.0,47.0,53.0,49.0,42.0,45.0,42.0,53.0,74.0,74.0,71.0,46.0,85.0,58.0,72.0,64.0,47.0,44.0,44.0,48.0,33.0,42.0,24.0,49.0,25.0,30.0,32.0,19.0,17.0,44.0,36.0,23.0,44.0,41.0,27.0,57.0,18.0,35.0,42.0,31.0,156.0,81.0,65.0,94.0,98.0,64.0,83.0,73.0,63.0,74.0,63.0,45.0,69.0,35.0,55.0,19.0,80.0,56.0,20.0,10.0,23.0,18.0,181.0,138.0,59.0,292.0,303.0,401.0,170.0,29.0,551.0,36.0,506.0,212.0,120.0,479.0,569.0,533.0
20200326,14,SO2,2.0,4.0,4.0,8.0,7.0,3.0,5.0,3.0,6.0,4.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,5.0,10.0,8.0,9.0,10.0,7.0,14.0,7.0,6.0,9.0,6.0,4.0,3.0,6.0,6.0,7.0,4.0,7.0,7.0,6.0,4.0,4.0,10.0,5.0,9.0,5.0,10.0,5.0,5.0,5.0,10.0,7.0,6.0,6.0,3.0,6.0,3.0,4.0,7.0,6.0,13.0,6.0,3.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,16.0,8.0,5.0,6.0,6.0,8.0,4.0,13.0,8.0,31.0,9.0,6.0,3.0,3.0,7.0,6.0,19.0,6.0,3.0,8.0,9.0,4.0,2.0,4.0,11.0,11.0,5.0,5.0,6.0,9.0,5.0,6.0,7.0,10.0,13.0,7.0,6.0,6.0,10.0,9.0,2.0,2.0,7.0,12.0,10.0,6.0,11.0,8.0,4.0,6.0,6.0,6.0,6.0,11.0,5.0,5.0,4.0,6.0,8.0,8.0,9.0,2.0,8.0,12.0,4.0,11.0,6.0,6.0,3.0,5.0,8.0,11.0,16.0,10.0,8.0,3.0,14.0,7.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,30.0,6.0,5.0,5.0,12.0,5.0,13.0,9.0,9.0,13.0,7.0,13.0,5.0,2.0,10.0,15.0,4.0,7.0,7.0,9.0,5.0,10.0,8.0,19.0,7.0,6.0,3.0,5.0,8.0,8.0,11.0,6.0,5.0,4.0,11.0,7.0,13.0,13.0,7.0,24.0,6.0,9.0,5.0,5.0,5.0,5.0,3.0,6.0,8.0,11.0,11.0,5.0,5.0,14.0,19.0,6.0,26.0,7.0,5.0,10.0,5.0,6.0,4.0,6.0,5.0,7.0,6.0,5.0,6.0,3.0,8.0,4.0,15.0,7.0,5.0,10.0,8.0,4.0,6.0,6.0,4.0,14.0,3.0,5.0,23.0,10.0,7.0,22.0,12.0,31.0,9.0,6.0,7.0,4.0,9.0,7.0,14.0,11.0,13.0,7.0,8.0,14.0,4.0,12.0,9.0,8.0,11.0,5.0,5.0,10.0,3.0,7.0,9.0,7.0,4.0,10.0,14.0,17.0,12.0,3.0,8.0,11.0,3.0,9.0,4.0,3.0,9.0,2.0,9.0,17.0,6.0,5.0
20200326,14,SO2_24h,6.0,10.0,12.0,23.0,10.0,10.0,13.0,6.0,12.0,9.0,17.0,16.0,17.0,11.0,8.0,15.0,7.0,8.0,14.0,10.0,8.0,8.0,6.0,9.0,9.0,6.0,10.0,8.0,4.0,3.0,5.0,6.0,6.0,3.0,8.0,6.0,4.0,4.0,4.0,10.0,5.0,8.0,6.0,12.0,12.0,5.0,6.0,9.0,8.0,6.0,5.0,3.0,6.0,3.0,5.0,8.0,6.0,13.0,6.0,3.0,9.0,9.0,8.0,10.0,6.0,8.0,5.0,7.0,12.0,8.0,8.0,7.0,7.0,9.0,8.0,19.0,11.0,15.0,8.0,5.0,11.0,10.0,28.0,15.0,9.0,7.0,4.0,10.0,12.0,3.0,2.0,8.0,11.0,9.0,5.0,5.0,7.0,10.0,6.0,6.0,7.0,14.0,14.0,8.0,8.0,7.0,12.0,11.0,6.0,13.0,10.0,14.0,17.0,17.0,17.0,10.0,12.0,10.0,8.0,7.0,8.0,12.0,9.0,9.0,5.0,18.0,12.0,5.0,10.0,3.0,9.0,7.0,4.0,6.0,7.0,5.0,3.0,7.0,11.0,17.0,17.0,9.0,7.0,5.0,11.0,11.0,7.0,8.0,5.0,7.0,7.0,3.0,6.0,36.0,6.0,7.0,6.0,10.0,9.0,11.0,12.0,8.0,15.0,23.0,16.0,15.0,2.0,10.0,19.0,5.0,7.0,11.0,12.0,9.0,12.0,9.0,15.0,15.0,16.0,3.0,10.0,8.0,11.0,15.0,10.0,9.0,4.0,14.0,15.0,13.0,9.0,5.0,15.0,6.0,8.0,7.0,6.0,5.0,5.0,4.0,7.0,7.0,8.0,8.0,7.0,10.0,6.0,10.0,22.0,42.0,28.0,15.0,15.0,5.0,19.0,9.0,12.0,8.0,7.0,9.0,6.0,6.0,4.0,12.0,4.0,16.0,10.0,6.0,22.0,8.0,6.0,9.0,9.0,5.0,9.0,4.0,6.0,16.0,11.0,10.0,13.0,9.0,19.0,10.0,7.0,14.0,4.0,13.0,9.0,14.0,7.0,12.0,9.0,11.0,11.0,4.0,14.0,8.0,7.0,10.0,6.0,15.0,10.0,3.0,9.0,10.0,7.0,4.0,9.0,14.0,9.0,8.0,8.0,6.0,11.0,5.0,10.0,3.0,4.0,10.0,7.0,7.0,12.0,7.0,6.0
