date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200119,12,PM2.5_24h,100.0,142.0,147.0,163.0,145.0,174.0,138.0,36.0,47.0,119.0,149.0,166.0,158.0,44.0,230.0,103.0,128.0,111.0,167.0,78.0,76.0,81.0,144.0,116.0,113.0,66.0,82.0,89.0,103.0,125.0,48.0,49.0,27.0,43.0,36.0,52.0,40.0,42.0,23.0,26.0,18.0,81.0,21.0,44.0,178.0,200.0,75.0,85.0,75.0,31.0,29.0,36.0,27.0,44.0,38.0,38.0,31.0,33.0,21.0,14.0,59.0,72.0,61.0,22.0,9.0,121.0,30.0,47.0,32.0,67.0,80.0,75.0,85.0,17.0,126.0,84.0,102.0,93.0,22.0,152.0,194.0,161.0,183.0,181.0,147.0,164.0,219.0,153.0,180.0,167.0,173.0,188.0,20.0,20.0,42.0,35.0,28.0,22.0,28.0,48.0,25.0,29.0,37.0,33.0,20.0,150.0,44.0,81.0,171.0,35.0,21.0,106.0,133.0,87.0,122.0,102.0,163.0,107.0,219.0,73.0,85.0,59.0,100.0,180.0,127.0,74.0,75.0,195.0,132.0,94.0,68.0,109.0,85.0,44.0,49.0,46.0,16.0,65.0,54.0,48.0,61.0,70.0,70.0,68.0,41.0,16.0,116.0,85.0,43.0,61.0,133.0,17.0,10.0,17.0,98.0,100.0,111.0,23.0,51.0,32.0,48.0,184.0,87.0,51.0,21.0,94.0,38.0,23.0,33.0,53.0,19.0,104.0,121.0,115.0,79.0,91.0,102.0,68.0,64.0,105.0,73.0,123.0,77.0,82.0,80.0,159.0,134.0,97.0,170.0,100.0,96.0,125.0,65.0,74.0,20.0,84.0,99.0,113.0,70.0,122.0,65.0,55.0,18.0,16.0,20.0,25.0,22.0,27.0,73.0,40.0,43.0,31.0,36.0,36.0,28.0,145.0,118.0,178.0,113.0,126.0,110.0,143.0,95.0,54.0,63.0,54.0,132.0,75.0,56.0,52.0,96.0,68.0,70.0,101.0,34.0,59.0,75.0,69.0,26.0,19.0,37.0,39.0,20.0,25.0,25.0,49.0,24.0,37.0,67.0,75.0,57.0,59.0,68.0,88.0,30.0,67.0,71.0,20.0,32.0,12.0,29.0,18.0,14.0,23.0,29.0,11.0,7.0,9.0,3.0,153.0,25.0,103.0,50.0,22.0,46.0,43.0,37.0,19.0,21.0,18.0,44.0,34.0,14.0,21.0,15.0
20200119,12,PM10,82.0,95.0,89.0,73.0,42.0,138.0,89.0,90.0,71.0,111.0,132.0,128.0,126.0,139.0,167.0,48.0,22.0,187.0,216.0,58.0,99.0,94.0,176.0,195.0,104.0,98.0,114.0,110.0,121.0,127.0,53.0,69.0,32.0,62.0,63.0,58.0,50.0,44.0,49.0,40.0,38.0,75.0,26.0,63.0,296.0,279.0,92.0,135.0,62.0,35.0,65.0,92.0,42.0,35.0,61.0,47.0,39.0,35.0,23.0,27.0,103.0,50.0,72.0,34.0,15.0,69.0,86.0,109.0,48.0,95.0,95.0,98.0,165.0,78.0,23.0,85.0,32.0,91.0,32.0,213.0,182.0,248.0,219.0,173.0,247.0,120.0,198.0,203.0,288.0,220.0,134.0,204.0,20.0,56.0,69.0,79.0,21.0,41.0,21.0,63.0,14.0,44.0,72.0,42.0,72.0,255.0,123.0,84.0,123.0,72.0,32.0,46.0,102.0,59.0,72.0,113.0,223.0,200.0,263.0,72.0,83.0,91.0,96.0,131.0,94.0,93.0,89.0,129.0,99.0,139.0,108.0,75.0,77.0,63.0,43.0,55.0,25.0,102.0,51.0,92.0,56.0,77.0,117.0,81.0,72.0,36.0,102.0,71.0,113.0,66.0,79.0,61.0,33.0,125.0,130.0,97.0,98.0,70.0,89.0,90.0,131.0,176.0,102.0,172.0,45.0,100.0,21.0,61.0,43.0,41.0,44.0,28.0,27.0,140.0,45.0,209.0,126.0,59.0,116.0,221.0,170.0,179.0,70.0,215.0,65.0,213.0,144.0,77.0,189.0,129.0,146.0,189.0,104.0,74.0,31.0,104.0,123.0,142.0,103.0,182.0,88.0,47.0,31.0,18.0,15.0,25.0,26.0,69.0,95.0,68.0,46.0,41.0,64.0,68.0,53.0,80.0,76.0,161.0,75.0,101.0,83.0,253.0,76.0,114.0,93.0,126.0,119.0,157.0,129.0,62.0,116.0,90.0,79.0,109.0,69.0,76.0,108.0,116.0,33.0,17.0,41.0,41.0,59.0,24.0,56.0,62.0,22.0,44.0,108.0,75.0,52.0,52.0,113.0,118.0,29.0,64.0,69.0,25.0,23.0,25.0,58.0,50.0,30.0,70.0,54.0,25.0,23.0,21.0,11.0,198.0,120.0,105.0,52.0,101.0,69.0,135.0,52.0,50.0,44.0,75.0,87.0,43.0,50.0,62.0,16.0
20200119,12,PM10_24h,121.0,133.0,270.0,224.0,193.0,226.0,207.0,88.0,90.0,198.0,219.0,205.0,205.0,84.0,271.0,140.0,159.0,108.0,181.0,59.0,94.0,80.0,146.0,139.0,107.0,83.0,98.0,97.0,112.0,126.0,65.0,58.0,39.0,57.0,54.0,60.0,50.0,55.0,35.0,32.0,25.0,75.0,30.0,55.0,223.0,259.0,107.0,90.0,56.0,46.0,46.0,59.0,47.0,53.0,51.0,44.0,44.0,44.0,33.0,29.0,83.0,90.0,80.0,35.0,23.0,143.0,56.0,61.0,62.0,60.0,78.0,79.0,150.0,102.0,153.0,108.0,113.0,132.0,27.0,189.0,227.0,210.0,220.0,226.0,184.0,210.0,272.0,157.0,214.0,218.0,202.0,242.0,24.0,30.0,45.0,62.0,33.0,27.0,36.0,56.0,35.0,40.0,45.0,41.0,48.0,203.0,102.0,105.0,221.0,70.0,51.0,157.0,173.0,135.0,159.0,119.0,203.0,148.0,263.0,64.0,90.0,67.0,130.0,209.0,145.0,116.0,111.0,190.0,128.0,128.0,84.0,84.0,95.0,50.0,58.0,48.0,29.0,88.0,60.0,75.0,74.0,84.0,91.0,87.0,57.0,34.0,139.0,113.0,72.0,87.0,168.0,41.0,27.0,74.0,137.0,137.0,129.0,51.0,102.0,110.0,111.0,220.0,120.0,133.0,124.0,118.0,46.0,103.0,64.0,63.0,43.0,122.0,159.0,140.0,120.0,122.0,120.0,106.0,102.0,163.0,113.0,167.0,127.0,118.0,84.0,168.0,179.0,121.0,188.0,123.0,115.0,144.0,84.0,71.0,27.0,88.0,119.0,114.0,82.0,156.0,80.0,43.0,28.0,21.0,21.0,35.0,24.0,40.0,93.0,60.0,41.0,41.0,57.0,50.0,44.0,163.0,154.0,195.0,130.0,140.0,135.0,150.0,125.0,82.0,97.0,83.0,110.0,99.0,84.0,62.0,125.0,72.0,77.0,109.0,42.0,81.0,93.0,92.0,40.0,31.0,49.0,42.0,29.0,34.0,30.0,57.0,39.0,53.0,93.0,89.0,65.0,76.0,101.0,124.0,34.0,92.0,93.0,23.0,33.0,15.0,22.0,32.0,19.0,39.0,38.0,20.0,21.0,30.0,12.0,171.0,111.0,116.0,68.0,43.0,65.0,62.0,48.0,52.0,42.0,63.0,67.0,45.0,114.0,100.0,44.0
20200119,12,SO2,3.0,7.0,17.0,8.0,10.0,26.0,13.0,36.0,23.0,6.0,10.0,11.0,28.0,56.0,20.0,16.0,10.0,40.0,56.0,8.0,8.0,12.0,22.0,10.0,11.0,10.0,13.0,11.0,6.0,9.0,6.0,7.0,8.0,4.0,6.0,10.0,4.0,7.0,11.0,5.0,5.0,8.0,4.0,4.0,17.0,17.0,13.0,11.0,7.0,5.0,5.0,7.0,6.0,4.0,5.0,7.0,7.0,3.0,6.0,3.0,8.0,6.0,30.0,12.0,6.0,9.0,49.0,26.0,10.0,12.0,10.0,14.0,47.0,9.0,12.0,24.0,12.0,73.0,4.0,19.0,9.0,5.0,23.0,17.0,18.0,12.0,16.0,9.0,22.0,19.0,5.0,29.0,6.0,7.0,10.0,14.0,6.0,7.0,7.0,11.0,7.0,6.0,9.0,28.0,12.0,16.0,20.0,16.0,26.0,32.0,20.0,15.0,19.0,26.0,43.0,32.0,74.0,68.0,25.0,14.0,15.0,11.0,11.0,11.0,13.0,12.0,9.0,9.0,8.0,9.0,13.0,5.0,4.0,7.0,7.0,7.0,5.0,12.0,5.0,67.0,13.0,22.0,7.0,5.0,44.0,7.0,7.0,13.0,17.0,12.0,10.0,19.0,17.0,40.0,8.0,7.0,11.0,3.0,11.0,8.0,80.0,10.0,30.0,66.0,6.0,14.0,4.0,7.0,18.0,9.0,7.0,9.0,6.0,16.0,15.0,31.0,32.0,19.0,32.0,21.0,29.0,18.0,20.0,38.0,11.0,26.0,17.0,14.0,38.0,14.0,11.0,11.0,19.0,6.0,4.0,9.0,8.0,8.0,8.0,10.0,4.0,6.0,8.0,8.0,4.0,14.0,7.0,8.0,14.0,7.0,5.0,10.0,9.0,33.0,7.0,14.0,19.0,10.0,12.0,9.0,8.0,8.0,9.0,31.0,4.0,19.0,16.0,5.0,22.0,9.0,5.0,9.0,6.0,6.0,7.0,5.0,6.0,15.0,10.0,5.0,12.0,6.0,12.0,6.0,8.0,6.0,5.0,7.0,10.0,15.0,7.0,12.0,3.0,17.0,9.0,7.0,6.0,19.0,23.0,11.0,8.0,12.0,8.0,5.0,17.0,9.0,42.0,4.0,10.0,10.0,16.0,5.0,5.0,78.0,27.0,25.0,18.0,16.0,18.0,10.0,48.0,32.0,7.0,10.0,8.0
20200119,12,SO2_24h,2.0,7.0,16.0,8.0,25.0,12.0,11.0,23.0,26.0,5.0,10.0,11.0,16.0,26.0,27.0,36.0,16.0,35.0,53.0,6.0,5.0,5.0,16.0,9.0,7.0,6.0,8.0,8.0,4.0,6.0,6.0,6.0,7.0,4.0,5.0,8.0,3.0,7.0,6.0,4.0,4.0,6.0,4.0,5.0,18.0,15.0,12.0,8.0,5.0,6.0,5.0,6.0,8.0,9.0,6.0,11.0,7.0,5.0,6.0,3.0,9.0,5.0,21.0,9.0,6.0,10.0,22.0,14.0,10.0,7.0,7.0,9.0,21.0,12.0,26.0,31.0,25.0,49.0,4.0,20.0,11.0,6.0,15.0,27.0,17.0,13.0,18.0,9.0,14.0,16.0,8.0,19.0,5.0,7.0,7.0,7.0,6.0,8.0,8.0,10.0,8.0,6.0,9.0,13.0,7.0,12.0,32.0,24.0,38.0,19.0,17.0,32.0,32.0,43.0,52.0,31.0,65.0,31.0,27.0,7.0,13.0,9.0,11.0,11.0,9.0,13.0,12.0,6.0,7.0,9.0,10.0,7.0,3.0,6.0,8.0,9.0,5.0,8.0,5.0,34.0,8.0,6.0,5.0,7.0,24.0,9.0,7.0,15.0,12.0,10.0,10.0,15.0,6.0,21.0,10.0,6.0,7.0,5.0,16.0,17.0,54.0,11.0,29.0,27.0,6.0,23.0,4.0,8.0,19.0,11.0,8.0,43.0,36.0,33.0,34.0,34.0,33.0,30.0,38.0,18.0,17.0,18.0,17.0,23.0,10.0,16.0,19.0,17.0,44.0,10.0,8.0,11.0,13.0,6.0,6.0,8.0,5.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,9.0,7.0,7.0,13.0,9.0,9.0,4.0,10.0,7.0,9.0,11.0,16.0,9.0,11.0,9.0,9.0,6.0,7.0,17.0,5.0,11.0,9.0,4.0,7.0,7.0,4.0,8.0,6.0,5.0,4.0,4.0,4.0,6.0,8.0,5.0,14.0,6.0,9.0,6.0,7.0,5.0,5.0,7.0,8.0,10.0,5.0,8.0,4.0,14.0,7.0,7.0,5.0,15.0,23.0,8.0,6.0,7.0,7.0,4.0,10.0,10.0,6.0,4.0,9.0,12.0,14.0,6.0,7.0,29.0,18.0,14.0,14.0,14.0,10.0,13.0,14.0,26.0,15.0,8.0,9.0
20200119,12,NO2,23.0,36.0,40.0,22.0,20.0,47.0,25.0,23.0,17.0,43.0,34.0,40.0,37.0,45.0,43.0,23.0,13.0,67.0,82.0,37.0,26.0,36.0,37.0,42.0,28.0,23.0,28.0,32.0,22.0,26.0,18.0,22.0,11.0,26.0,20.0,22.0,15.0,16.0,23.0,20.0,9.0,35.0,9.0,24.0,49.0,43.0,22.0,41.0,28.0,25.0,19.0,26.0,23.0,28.0,27.0,22.0,14.0,19.0,16.0,8.0,35.0,30.0,20.0,19.0,9.0,32.0,66.0,56.0,25.0,63.0,28.0,31.0,65.0,13.0,20.0,22.0,16.0,27.0,21.0,35.0,39.0,49.0,37.0,28.0,27.0,34.0,28.0,56.0,41.0,44.0,31.0,36.0,15.0,17.0,18.0,15.0,12.0,9.0,12.0,25.0,18.0,14.0,15.0,23.0,31.0,46.0,22.0,24.0,29.0,18.0,20.0,21.0,27.0,30.0,26.0,44.0,42.0,81.0,53.0,39.0,24.0,25.0,22.0,29.0,17.0,18.0,18.0,35.0,33.0,33.0,23.0,8.0,21.0,16.0,12.0,12.0,5.0,49.0,25.0,56.0,28.0,27.0,44.0,37.0,34.0,13.0,34.0,24.0,56.0,33.0,27.0,12.0,16.0,25.0,59.0,24.0,21.0,16.0,17.0,8.0,38.0,33.0,47.0,40.0,8.0,22.0,10.0,12.0,16.0,15.0,10.0,9.0,13.0,27.0,12.0,48.0,47.0,24.0,22.0,41.0,23.0,47.0,22.0,44.0,38.0,58.0,44.0,22.0,51.0,31.0,28.0,32.0,26.0,17.0,9.0,23.0,22.0,25.0,18.0,38.0,15.0,12.0,16.0,14.0,9.0,17.0,18.0,17.0,25.0,18.0,13.0,15.0,21.0,20.0,13.0,29.0,30.0,30.0,18.0,13.0,35.0,41.0,15.0,32.0,18.0,34.0,51.0,20.0,36.0,16.0,36.0,24.0,20.0,21.0,25.0,21.0,19.0,38.0,12.0,12.0,17.0,15.0,16.0,11.0,18.0,15.0,13.0,28.0,29.0,32.0,31.0,32.0,31.0,34.0,20.0,33.0,28.0,22.0,15.0,20.0,24.0,18.0,7.0,26.0,21.0,11.0,27.0,7.0,6.0,40.0,38.0,27.0,15.0,38.0,32.0,45.0,35.0,33.0,20.0,9.0,39.0,21.0,11.0,18.0,11.0
20200119,12,NO2_24h,41.0,46.0,71.0,59.0,73.0,57.0,60.0,23.0,49.0,47.0,34.0,41.0,59.0,34.0,76.0,75.0,41.0,60.0,84.0,48.0,43.0,27.0,36.0,35.0,48.0,36.0,41.0,36.0,27.0,26.0,29.0,28.0,16.0,27.0,33.0,29.0,16.0,19.0,25.0,26.0,10.0,50.0,16.0,28.0,45.0,66.0,34.0,46.0,29.0,34.0,22.0,37.0,33.0,42.0,41.0,25.0,18.0,25.0,21.0,11.0,40.0,44.0,20.0,31.0,9.0,56.0,53.0,40.0,40.0,60.0,30.0,33.0,62.0,23.0,55.0,40.0,59.0,53.0,19.0,43.0,43.0,44.0,47.0,48.0,33.0,44.0,60.0,39.0,44.0,64.0,38.0,47.0,16.0,14.0,13.0,16.0,16.0,10.0,13.0,26.0,25.0,15.0,14.0,24.0,21.0,33.0,39.0,47.0,61.0,29.0,24.0,65.0,68.0,62.0,63.0,56.0,47.0,66.0,56.0,54.0,49.0,23.0,34.0,57.0,37.0,33.0,31.0,53.0,34.0,36.0,31.0,16.0,19.0,19.0,16.0,18.0,6.0,42.0,29.0,49.0,32.0,30.0,49.0,32.0,25.0,16.0,46.0,45.0,53.0,41.0,56.0,18.0,12.0,23.0,40.0,37.0,30.0,24.0,24.0,21.0,33.0,44.0,66.0,52.0,10.0,35.0,31.0,14.0,22.0,27.0,14.0,40.0,66.0,66.0,39.0,62.0,49.0,58.0,53.0,42.0,26.0,34.0,36.0,40.0,40.0,53.0,70.0,32.0,57.0,37.0,26.0,34.0,35.0,23.0,16.0,27.0,22.0,19.0,27.0,28.0,27.0,27.0,15.0,15.0,11.0,22.0,13.0,16.0,36.0,23.0,20.0,15.0,20.0,21.0,22.0,51.0,52.0,43.0,38.0,29.0,34.0,31.0,25.0,39.0,26.0,40.0,35.0,19.0,36.0,24.0,27.0,28.0,26.0,22.0,24.0,22.0,15.0,28.0,8.0,16.0,23.0,16.0,13.0,13.0,18.0,21.0,17.0,34.0,29.0,35.0,33.0,39.0,31.0,39.0,24.0,32.0,37.0,18.0,16.0,15.0,11.0,16.0,9.0,21.0,17.0,13.0,10.0,6.0,5.0,39.0,50.0,34.0,25.0,26.0,38.0,35.0,26.0,39.0,16.0,14.0,27.0,24.0,15.0,21.0,21.0
20200119,12,O3,59.0,51.0,51.0,61.0,69.0,47.0,56.0,63.0,65.0,44.0,37.0,38.0,48.0,50.0,41.0,61.0,76.0,50.0,35.0,61.0,80.0,66.0,56.0,34.0,79.0,64.0,68.0,63.0,82.0,60.0,59.0,54.0,44.0,34.0,57.0,55.0,45.0,52.0,29.0,49.0,43.0,59.0,84.0,55.0,44.0,50.0,76.0,45.0,60.0,22.0,37.0,31.0,17.0,17.0,22.0,19.0,38.0,23.0,29.0,85.0,15.0,49.0,39.0,75.0,78.0,55.0,28.0,36.0,63.0,32.0,55.0,46.0,34.0,85.0,70.0,66.0,70.0,61.0,67.0,72.0,34.0,23.0,39.0,69.0,60.0,60.0,60.0,24.0,62.0,68.0,57.0,46.0,26.0,59.0,40.0,42.0,33.0,53.0,37.0,37.0,22.0,43.0,49.0,15.0,54.0,47.0,59.0,72.0,62.0,69.0,58.0,64.0,62.0,52.0,62.0,72.0,70.0,28.0,74.0,49.0,69.0,51.0,68.0,63.0,66.0,75.0,83.0,46.0,19.0,33.0,56.0,52.0,36.0,56.0,27.0,48.0,83.0,25.0,34.0,37.0,43.0,44.0,29.0,38.0,21.0,30.0,51.0,56.0,26.0,42.0,57.0,75.0,74.0,59.0,30.0,81.0,64.0,58.0,80.0,80.0,50.0,36.0,38.0,31.0,90.0,74.0,62.0,80.0,67.0,65.0,86.0,77.0,64.0,78.0,79.0,83.0,43.0,60.0,64.0,99.0,103.0,19.0,64.0,44.0,30.0,38.0,51.0,57.0,45.0,55.0,56.0,46.0,49.0,72.0,84.0,75.0,59.0,53.0,82.0,53.0,49.0,93.0,54.0,17.0,27.0,21.0,43.0,56.0,33.0,40.0,75.0,55.0,40.0,67.0,65.0,62.0,51.0,65.0,78.0,75.0,23.0,39.0,78.0,60.0,56.0,44.0,30.0,38.0,46.0,61.0,36.0,60.0,69.0,47.0,35.0,70.0,70.0,68.0,32.0,32.0,31.0,30.0,26.0,34.0,41.0,50.0,23.0,66.0,39.0,45.0,19.0,36.0,17.0,31.0,34.0,33.0,56.0,21.0,52.0,32.0,64.0,40.0,93.0,80.0,54.0,61.0,61.0,83.0,81.0,16.0,56.0,15.0,76.0,35.0,35.0,44.0,37.0,54.0,66.0,76.0,24.0,53.0,69.0,73.0,82.0
20200119,12,O3_24h,73.0,63.0,53.0,61.0,69.0,47.0,56.0,86.0,66.0,70.0,44.0,70.0,52.0,82.0,52.0,62.0,76.0,85.0,79.0,62.0,80.0,76.0,91.0,93.0,79.0,64.0,70.0,70.0,93.0,86.0,64.0,60.0,60.0,61.0,63.0,56.0,64.0,66.0,53.0,50.0,55.0,67.0,82.0,61.0,84.0,66.0,86.0,69.0,60.0,70.0,85.0,92.0,77.0,92.0,84.0,92.0,78.0,73.0,30.0,110.0,23.0,54.0,46.0,81.0,91.0,55.0,80.0,96.0,84.0,57.0,55.0,50.0,78.0,87.0,80.0,68.0,70.0,62.0,67.0,94.0,54.0,84.0,67.0,77.0,80.0,91.0,66.0,96.0,87.0,70.0,86.0,69.0,44.0,84.0,125.0,114.0,51.0,94.0,50.0,119.0,47.0,94.0,106.0,82.0,87.0,68.0,65.0,102.0,62.0,83.0,74.0,66.0,74.0,61.0,64.0,92.0,77.0,72.0,106.0,49.0,69.0,75.0,73.0,63.0,66.0,75.0,84.0,46.0,26.0,53.0,51.0,66.0,52.0,57.0,46.0,51.0,97.0,47.0,40.0,97.0,43.0,44.0,52.0,47.0,64.0,90.0,62.0,62.0,97.0,71.0,58.0,84.0,88.0,89.0,82.0,107.0,64.0,58.0,97.0,81.0,76.0,53.0,46.0,85.0,91.0,74.0,65.0,80.0,79.0,67.0,86.0,90.0,66.0,78.0,79.0,86.0,100.0,62.0,70.0,116.0,103.0,20.0,71.0,85.0,50.0,84.0,55.0,71.0,84.0,89.0,91.0,87.0,65.0,96.0,88.0,86.0,96.0,92.0,85.0,93.0,49.0,85.0,60.0,42.0,66.0,47.0,62.0,56.0,35.0,60.0,75.0,55.0,42.0,67.0,65.0,62.0,51.0,83.0,78.0,75.0,84.0,83.0,97.0,60.0,56.0,53.0,48.0,78.0,65.0,61.0,78.0,60.0,69.0,49.0,35.0,70.0,72.0,76.0,59.0,33.0,31.0,39.0,40.0,47.0,41.0,50.0,26.0,74.0,44.0,45.0,41.0,36.0,33.0,36.0,54.0,33.0,56.0,37.0,52.0,50.0,91.0,55.0,93.0,95.0,84.0,94.0,100.0,104.0,93.0,32.0,89.0,27.0,100.0,92.0,81.0,89.0,92.0,86.0,86.0,78.0,70.0,80.0,71.0,92.0,82.0
20200119,12,O3_8h,47.0,42.0,36.0,36.0,41.0,18.0,21.0,54.0,38.0,39.0,15.0,17.0,18.0,34.0,16.0,40.0,39.0,29.0,24.0,31.0,39.0,41.0,33.0,21.0,24.0,30.0,27.0,25.0,45.0,44.0,31.0,36.0,31.0,24.0,26.0,35.0,34.0,47.0,22.0,33.0,32.0,25.0,59.0,32.0,18.0,23.0,61.0,21.0,27.0,20.0,31.0,19.0,15.0,13.0,17.0,23.0,32.0,23.0,24.0,74.0,7.0,13.0,30.0,23.0,75.0,23.0,15.0,29.0,33.0,40.0,25.0,26.0,11.0,59.0,32.0,30.0,41.0,45.0,40.0,30.0,16.0,12.0,21.0,25.0,34.0,44.0,22.0,18.0,25.0,35.0,49.0,23.0,19.0,57.0,33.0,32.0,27.0,52.0,31.0,33.0,19.0,41.0,44.0,17.0,25.0,18.0,29.0,42.0,25.0,54.0,49.0,39.0,33.0,33.0,43.0,61.0,54.0,19.0,47.0,24.0,26.0,29.0,48.0,21.0,50.0,62.0,65.0,17.0,7.0,14.0,20.0,25.0,18.0,45.0,25.0,36.0,69.0,8.0,12.0,16.0,18.0,26.0,7.0,27.0,15.0,19.0,31.0,30.0,11.0,21.0,32.0,50.0,69.0,31.0,35.0,33.0,43.0,31.0,70.0,45.0,35.0,15.0,23.0,9.0,84.0,54.0,59.0,74.0,56.0,31.0,71.0,65.0,38.0,40.0,60.0,38.0,33.0,21.0,24.0,75.0,70.0,16.0,45.0,25.0,22.0,20.0,38.0,51.0,22.0,45.0,51.0,24.0,33.0,42.0,37.0,43.0,42.0,47.0,52.0,35.0,19.0,51.0,38.0,14.0,30.0,19.0,39.0,35.0,20.0,20.0,53.0,42.0,27.0,52.0,26.0,25.0,19.0,28.0,53.0,52.0,8.0,20.0,60.0,27.0,21.0,19.0,14.0,20.0,20.0,26.0,16.0,29.0,30.0,24.0,25.0,34.0,25.0,34.0,32.0,24.0,24.0,34.0,14.0,30.0,19.0,39.0,22.0,33.0,12.0,13.0,9.0,11.0,8.0,24.0,27.0,10.0,16.0,23.0,31.0,34.0,44.0,36.0,80.0,35.0,28.0,47.0,67.0,59.0,78.0,6.0,35.0,8.0,50.0,30.0,13.0,27.0,26.0,36.0,55.0,61.0,14.0,26.0,63.0,54.0,52.0
