date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200202,11,CO,0.54,0.54,0.86,0.77,1.02,1.2,0.52,0.63,0.77,0.43,0.47,0.47,1.05,1.16,0.6,0.47,0.71,0.62,0.63,0.61,0.51,0.77,1.4,1.31,0.6,0.49,0.54,0.6,0.7,1.27,0.6,0.49,0.4,0.53,0.5,0.63,0.43,0.7,0.53,0.53,0.43,0.51,0.33,1.01,1.48,0.46,1.5,0.97,1.11,0.62,0.57,0.6,0.59,0.57,0.7,0.58,0.58,0.7,1.01,0.5,0.83,,0.7,0.75,0.7,0.79,2.6,1.7,0.64,2.0,0.65,,,0.7,,,,,0.4,,,,,,,0.93,,,,,0.63,,,0.9,,,,,0.6,,0.9,,,,,,1.3,0.98,0.75,,,,,0.9,0.65,0.53,,,0.2,0.5,0.4,0.47,1.3,1.2,1.42,1.6,,,1.07,0.9,,,,,,,,,,5.1,,,0.9,,0.6,,0.5,,,,0.8,,0.7,0.3,,1.13,1.3,0.7,1.14,,,1.0,,0.57,,0.2,0.3,,0.25,0.27,0.3,0.45,1.23,0.5,,1.3,0.95,1.25,1.2,0.65,0.45,0.57,0.63,0.27,0.7,0.63,0.9,0.6,0.5,0.75,0.7,0.97,0.63,0.47,0.37,1.15,0.7,1.05,0.55,0.8,0.55,0.57,0.47,0.63,0.6,0.57,0.6,0.5,1.27,0.7,0.33,1.0,0.8,0.67,0.4,2.2,1.47,1.45,1.4,1.13,1.38,1.33,1.37,1.25,0.9,1.07,0.73,1.2,1.1,1.13,1.03,1.18,1.38,1.7,0.75,0.88,0.88,0.8,0.75,0.67,0.93,0.7,1.2,0.7,0.95,1.3,0.8,0.6,0.9,0.9,0.87,0.87,0.9,0.92,0.67,0.97,0.8,0.9,0.53,0.6,0.85,0.85,0.65,0.65,0.7,0.9,0.8,0.75,0.5,1.27,0.47,0.75,0.75,0.6,1.15,1.45,0.55,0.5,0.7,0.7,1.15,0.6,0.5,0.6,0.5
20200202,11,CO_24h,0.41,0.49,0.73,0.97,1.12,1.03,0.53,0.88,0.78,0.38,0.67,0.57,0.68,1.05,2.48,0.86,0.68,0.6,0.71,0.59,0.57,0.75,1.42,1.14,0.7,0.56,0.74,0.77,0.97,1.15,0.55,0.57,0.47,0.5,0.43,0.5,0.43,0.7,0.5,0.5,0.53,0.56,0.47,0.73,1.33,0.88,1.6,0.98,1.02,0.63,0.51,0.53,0.58,0.53,0.63,0.48,0.56,0.67,1.07,0.45,0.81,,0.78,0.58,0.6,1.35,1.13,1.1,1.06,1.87,0.75,,,0.9,,,,,0.5,,,,,,,0.77,,,,,0.6,,,0.8,,,,,0.55,,0.8,,,,,,1.1,1.38,1.4,,,,,1.1,1.05,0.65,,,0.2,0.5,0.9,0.44,1.3,1.1,1.45,1.43,,,1.25,1.13,,,,,,,,,,2.5,,,0.8,,0.5,,1.0,,,,1.4,,0.55,1.2,,0.9,0.87,0.6,1.4,,,1.06,,0.77,,0.1,0.25,,0.55,0.3,0.4,0.7,1.47,0.85,,0.8,1.0,0.95,1.4,0.6,0.4,1.0,0.87,0.7,1.05,0.8,0.9,0.9,0.85,0.75,0.78,0.93,0.65,0.48,0.37,1.05,0.77,0.9,0.57,0.7,0.55,0.5,0.57,0.6,0.57,0.43,0.6,0.45,1.1,0.63,0.33,1.0,0.75,0.6,0.4,1.43,1.4,1.65,1.43,1.1,1.16,1.25,1.1,1.13,1.0,1.17,0.77,1.5,0.85,1.1,1.0,1.46,1.18,1.8,0.8,0.77,0.8,0.95,0.7,0.87,0.83,0.87,1.05,0.8,0.85,1.35,0.7,0.83,0.9,0.92,0.8,0.83,0.8,1.0,0.7,0.87,0.75,0.85,0.6,0.6,0.6,0.75,0.55,0.55,0.65,0.95,0.7,0.5,0.5,1.53,0.87,0.85,0.85,0.55,1.05,0.9,0.75,0.65,0.55,1.0,0.7,0.5,0.5,0.55,0.85
20200202,12,AQI,71.0,40.0,93.0,59.0,53.0,84.0,53.0,26.0,41.0,43.0,29.0,51.0,62.0,100.0,57.0,29.0,59.0,41.0,43.0,46.0,30.0,40.0,116.0,163.0,37.0,31.0,31.0,31.0,81.0,135.0,39.0,30.0,31.0,36.0,32.0,32.0,30.0,30.0,58.0,47.0,34.0,26.0,36.0,81.0,113.0,28.0,176.0,99.0,111.0,47.0,45.0,46.0,50.0,49.0,56.0,53.0,47.0,56.0,110.0,37.0,63.0,61.0,29.0,44.0,29.0,66.0,53.0,56.0,38.0,153.0,94.0,95.0,33.0,35.0,108.0,28.0,36.0,39.0,31.0,128.0,76.0,80.0,60.0,121.0,148.0,51.0,110.0,159.0,139.0,85.0,46.0,54.0,47.0,43.0,46.0,59.0,61.0,49.0,46.0,50.0,84.0,55.0,63.0,63.0,58.0,149.0,56.0,100.0,43.0,95.0,41.0,84.0,47.0,62.0,52.0,25.0,31.0,41.0,24.0,30.0,30.0,68.0,194.0,89.0,75.0,143.0,199.0,105.0,96.0,79.0,144.0,216.0,65.0,109.0,60.0,154.0,31.0,50.0,66.0,47.0,65.0,74.0,68.0,69.0,21.0,44.0,57.0,35.0,56.0,86.0,70.0,56.0,30.0,58.0,54.0,146.0,146.0,63.0,110.0,65.0,156.0,83.0,93.0,69.0,34.0,20.0,19.0,32.0,23.0,21.0,28.0,21.0,53.0,26.0,35.0,58.0,94.0,93.0,63.0,44.0,24.0,27.0,53.0,43.0,41.0,55.0,63.0,30.0,35.0,79.0,55.0,93.0,44.0,54.0,37.0,44.0,76.0,149.0,26.0,110.0,46.0,34.0,33.0,63.0,56.0,73.0,40.0,33.0,74.0,53.0,55.0,41.0,63.0,70.0,37.0,74.0,118.0,89.0,121.0,145.0,223.0,106.0,136.0,69.0,85.0,95.0,99.0,126.0,125.0,95.0,108.0,110.0,101.0,148.0,66.0,101.0,60.0,68.0,66.0,57.0,80.0,78.0,167.0,110.0,126.0,139.0,154.0,51.0,59.0,56.0,35.0,51.0,61.0,90.0,30.0,70.0,56.0,20.0,12.0,17.0,64.0,26.0,29.0,52.0,49.0,26.0,23.0,39.0,29.0,91.0,58.0,99.0,45.0,30.0,51.0,48.0,46.0,32.0,45.0,29.0,72.0,43.0,27.0,28.0,27.0
20200202,12,PM2.5,52.0,28.0,69.0,42.0,34.0,62.0,37.0,18.0,24.0,30.0,20.0,36.0,42.0,75.0,9.0,19.0,42.0,28.0,24.0,32.0,9.0,28.0,88.0,124.0,26.0,18.0,18.0,22.0,60.0,103.0,27.0,13.0,11.0,25.0,19.0,22.0,15.0,12.0,41.0,33.0,24.0,18.0,25.0,60.0,85.0,15.0,133.0,74.0,84.0,33.0,30.0,32.0,35.0,34.0,40.0,37.0,25.0,40.0,83.0,18.0,45.0,44.0,20.0,31.0,20.0,48.0,33.0,40.0,23.0,117.0,70.0,71.0,16.0,13.0,81.0,12.0,25.0,16.0,22.0,97.0,56.0,59.0,43.0,92.0,113.0,34.0,83.0,121.0,106.0,63.0,32.0,38.0,33.0,29.0,25.0,30.0,44.0,33.0,32.0,35.0,62.0,39.0,45.0,45.0,35.0,114.0,33.0,75.0,30.0,71.0,11.0,62.0,24.0,44.0,23.0,11.0,22.0,29.0,16.0,21.0,18.0,49.0,146.0,66.0,55.0,109.0,149.0,79.0,72.0,58.0,110.0,166.0,47.0,82.0,35.0,118.0,20.0,35.0,48.0,32.0,47.0,54.0,49.0,50.0,15.0,31.0,37.0,24.0,40.0,64.0,51.0,27.0,17.0,13.0,38.0,112.0,112.0,45.0,83.0,47.0,119.0,61.0,69.0,50.0,12.0,14.0,13.0,22.0,9.0,9.0,9.0,9.0,37.0,10.0,13.0,23.0,70.0,69.0,41.0,31.0,15.0,8.0,37.0,20.0,29.0,39.0,33.0,21.0,16.0,58.0,39.0,69.0,29.0,38.0,26.0,28.0,56.0,114.0,18.0,83.0,32.0,24.0,20.0,45.0,40.0,53.0,27.0,23.0,54.0,37.0,39.0,29.0,45.0,51.0,25.0,54.0,89.0,66.0,92.0,111.0,173.0,80.0,104.0,50.0,63.0,71.0,74.0,96.0,95.0,71.0,81.0,83.0,76.0,113.0,48.0,76.0,43.0,49.0,48.0,37.0,59.0,57.0,127.0,83.0,96.0,106.0,118.0,36.0,42.0,40.0,24.0,36.0,44.0,67.0,21.0,51.0,40.0,14.0,8.0,6.0,46.0,18.0,14.0,32.0,31.0,18.0,16.0,27.0,8.0,68.0,16.0,74.0,30.0,15.0,35.0,28.0,32.0,17.0,26.0,16.0,51.0,30.0,9.0,12.0,10.0
20200202,12,PM2.5_24h,28.0,20.0,39.0,28.0,28.0,45.0,30.0,38.0,23.0,24.0,29.0,38.0,32.0,68.0,149.0,35.0,54.0,26.0,54.0,32.0,18.0,46.0,86.0,125.0,44.0,26.0,30.0,43.0,90.0,122.0,21.0,16.0,27.0,21.0,13.0,15.0,29.0,12.0,28.0,30.0,32.0,28.0,36.0,51.0,74.0,49.0,113.0,66.0,84.0,32.0,28.0,29.0,33.0,28.0,36.0,37.0,26.0,46.0,124.0,22.0,40.0,42.0,51.0,28.0,14.0,117.0,37.0,38.0,37.0,139.0,83.0,87.0,106.0,24.0,204.0,28.0,67.0,53.0,52.0,98.0,33.0,80.0,34.0,57.0,117.0,26.0,46.0,115.0,111.0,72.0,29.0,26.0,45.0,35.0,28.0,26.0,37.0,33.0,32.0,31.0,61.0,39.0,45.0,45.0,27.0,124.0,39.0,86.0,82.0,34.0,18.0,55.0,50.0,44.0,61.0,25.0,18.0,42.0,26.0,25.0,18.0,59.0,130.0,54.0,116.0,104.0,136.0,146.0,111.0,105.0,77.0,129.0,46.0,91.0,34.0,131.0,21.0,36.0,47.0,21.0,43.0,52.0,42.0,58.0,24.0,24.0,98.0,60.0,52.0,103.0,118.0,15.0,16.0,41.0,30.0,81.0,97.0,39.0,97.0,43.0,50.0,94.0,70.0,50.0,28.0,23.0,17.0,90.0,17.0,15.0,20.0,30.0,58.0,47.0,27.0,41.0,45.0,40.0,42.0,17.0,14.0,39.0,59.0,63.0,75.0,69.0,47.0,45.0,96.0,65.0,62.0,91.0,33.0,40.0,26.0,51.0,86.0,98.0,31.0,87.0,35.0,22.0,39.0,32.0,37.0,33.0,49.0,26.0,56.0,42.0,37.0,31.0,45.0,49.0,34.0,59.0,71.0,100.0,120.0,137.0,130.0,90.0,89.0,46.0,82.0,56.0,65.0,94.0,65.0,62.0,66.0,96.0,87.0,100.0,57.0,68.0,44.0,80.0,45.0,52.0,73.0,86.0,80.0,94.0,99.0,168.0,97.0,40.0,42.0,44.0,30.0,33.0,45.0,69.0,28.0,48.0,44.0,31.0,25.0,16.0,38.0,21.0,13.0,34.0,31.0,19.0,7.0,9.0,8.0,77.0,40.0,72.0,76.0,16.0,38.0,32.0,39.0,25.0,21.0,37.0,54.0,18.0,19.0,17.0,23.0
20200202,12,PM10,41.0,19.0,97.0,53.0,55.0,91.0,44.0,18.0,41.0,36.0,28.0,37.0,74.0,92.0,63.0,29.0,56.0,41.0,43.0,17.0,14.0,26.0,84.0,131.0,31.0,25.0,22.0,31.0,72.0,102.0,36.0,17.0,13.0,31.0,32.0,20.0,26.0,19.0,39.0,39.0,34.0,22.0,33.0,67.0,110.0,28.0,133.0,82.0,62.0,44.0,45.0,46.0,50.0,49.0,48.0,44.0,47.0,51.0,104.0,37.0,55.0,49.0,26.0,38.0,20.0,59.0,55.0,53.0,38.0,154.0,70.0,75.0,33.0,35.0,94.0,28.0,36.0,39.0,30.0,119.0,64.0,74.0,56.0,109.0,134.0,52.0,107.0,115.0,115.0,89.0,44.0,53.0,43.0,43.0,46.0,67.0,41.0,49.0,30.0,50.0,66.0,45.0,51.0,51.0,65.0,158.0,61.0,76.0,28.0,88.0,41.0,88.0,47.0,74.0,53.0,24.0,31.0,33.0,24.0,22.0,30.0,55.0,163.0,95.0,70.0,131.0,182.0,99.0,61.0,62.0,111.0,137.0,54.0,94.0,70.0,113.0,31.0,41.0,53.0,47.0,52.0,58.0,56.0,55.0,15.0,34.0,64.0,35.0,58.0,76.0,63.0,61.0,30.0,66.0,49.0,144.0,114.0,65.0,81.0,59.0,145.0,67.0,81.0,55.0,34.0,19.0,12.0,32.0,15.0,15.0,10.0,13.0,54.0,26.0,35.0,66.0,104.0,103.0,76.0,44.0,23.0,27.0,41.0,43.0,18.0,51.0,76.0,25.0,35.0,75.0,49.0,77.0,44.0,39.0,32.0,44.0,64.0,104.0,24.0,99.0,36.0,25.0,33.0,52.0,48.0,65.0,40.0,33.0,60.0,54.0,43.0,37.0,64.0,65.0,37.0,71.0,109.0,88.0,82.0,115.0,185.0,83.0,139.0,73.0,77.0,100.0,64.0,101.0,111.0,93.0,91.0,88.0,76.0,125.0,50.0,87.0,53.0,61.0,60.0,64.0,86.0,62.0,144.0,89.0,80.0,118.0,144.0,44.0,51.0,43.0,35.0,38.0,57.0,77.0,22.0,59.0,52.0,16.0,9.0,11.0,42.0,22.0,23.0,54.0,49.0,21.0,23.0,17.0,19.0,73.0,66.0,77.0,45.0,30.0,52.0,48.0,32.0,32.0,45.0,29.0,93.0,39.0,27.0,28.0,17.0
20200202,12,PM10_24h,30.0,27.0,64.0,45.0,46.0,70.0,42.0,43.0,33.0,35.0,46.0,49.0,56.0,88.0,168.0,50.0,67.0,41.0,73.0,22.0,21.0,40.0,87.0,141.0,54.0,34.0,36.0,51.0,98.0,123.0,28.0,21.0,34.0,26.0,19.0,20.0,43.0,20.0,34.0,35.0,38.0,28.0,44.0,54.0,100.0,68.0,123.0,71.0,74.0,43.0,43.0,41.0,45.0,36.0,40.0,35.0,37.0,54.0,131.0,35.0,49.0,47.0,63.0,33.0,45.0,117.0,54.0,47.0,56.0,154.0,85.0,88.0,134.0,43.0,225.0,47.0,75.0,74.0,55.0,127.0,50.0,100.0,48.0,78.0,143.0,43.0,63.0,115.0,137.0,93.0,43.0,42.0,52.0,41.0,42.0,45.0,38.0,38.0,36.0,42.0,71.0,44.0,47.0,49.0,41.0,163.0,67.0,101.0,98.0,47.0,31.0,75.0,70.0,68.0,77.0,40.0,26.0,55.0,37.0,25.0,26.0,72.0,151.0,80.0,124.0,132.0,163.0,139.0,106.0,126.0,83.0,117.0,54.0,99.0,53.0,131.0,32.0,44.0,53.0,32.0,50.0,63.0,49.0,67.0,32.0,34.0,109.0,62.0,48.0,112.0,136.0,35.0,32.0,85.0,40.0,99.0,103.0,62.0,123.0,64.0,66.0,105.0,80.0,69.0,45.0,35.0,21.0,131.0,28.0,23.0,28.0,41.0,76.0,64.0,41.0,66.0,58.0,56.0,75.0,30.0,25.0,52.0,84.0,87.0,81.0,74.0,68.0,57.0,111.0,75.0,74.0,102.0,46.0,44.0,32.0,56.0,100.0,97.0,39.0,102.0,44.0,25.0,48.0,40.0,40.0,39.0,51.0,32.0,66.0,55.0,41.0,40.0,63.0,62.0,45.0,74.0,92.0,117.0,121.0,139.0,140.0,99.0,111.0,60.0,92.0,74.0,58.0,105.0,82.0,76.0,78.0,105.0,92.0,113.0,65.0,80.0,52.0,98.0,56.0,69.0,86.0,94.0,88.0,109.0,89.0,172.0,111.0,50.0,51.0,49.0,43.0,42.0,58.0,80.0,32.0,57.0,56.0,37.0,26.0,19.0,27.0,24.0,17.0,43.0,34.0,20.0,18.0,29.0,17.0,84.0,46.0,76.0,75.0,33.0,48.0,44.0,51.0,47.0,36.0,50.0,76.0,29.0,36.0,33.0,33.0
20200202,12,SO2,2.0,6.0,6.0,6.0,14.0,16.0,6.0,19.0,14.0,5.0,10.0,10.0,15.0,15.0,9.0,14.0,24.0,19.0,25.0,8.0,6.0,11.0,18.0,12.0,11.0,7.0,10.0,10.0,8.0,10.0,7.0,6.0,8.0,4.0,6.0,12.0,4.0,7.0,5.0,4.0,5.0,9.0,5.0,8.0,26.0,7.0,18.0,9.0,5.0,6.0,5.0,4.0,8.0,5.0,8.0,10.0,7.0,9.0,10.0,3.0,6.0,7.0,16.0,10.0,5.0,11.0,35.0,26.0,14.0,7.0,5.0,6.0,5.0,8.0,43.0,11.0,15.0,19.0,5.0,26.0,11.0,14.0,49.0,35.0,18.0,13.0,13.0,19.0,18.0,9.0,4.0,11.0,8.0,8.0,5.0,5.0,7.0,9.0,8.0,8.0,8.0,7.0,9.0,9.0,12.0,16.0,18.0,10.0,9.0,22.0,12.0,49.0,20.0,27.0,9.0,12.0,39.0,12.0,14.0,8.0,8.0,14.0,9.0,28.0,23.0,17.0,15.0,6.0,8.0,8.0,7.0,4.0,2.0,6.0,7.0,8.0,4.0,3.0,13.0,86.0,5.0,6.0,8.0,8.0,17.0,8.0,9.0,11.0,9.0,11.0,11.0,69.0,15.0,10.0,11.0,12.0,11.0,5.0,12.0,12.0,51.0,14.0,19.0,12.0,5.0,22.0,4.0,13.0,17.0,3.0,6.0,14.0,23.0,8.0,19.0,20.0,22.0,44.0,67.0,7.0,7.0,3.0,11.0,13.0,9.0,7.0,10.0,8.0,13.0,19.0,12.0,11.0,21.0,23.0,4.0,11.0,6.0,9.0,4.0,8.0,10.0,7.0,7.0,11.0,6.0,10.0,7.0,5.0,6.0,6.0,10.0,5.0,8.0,15.0,5.0,36.0,23.0,18.0,16.0,13.0,11.0,7.0,13.0,26.0,4.0,10.0,10.0,10.0,9.0,9.0,7.0,11.0,6.0,3.0,6.0,5.0,2.0,3.0,8.0,6.0,13.0,9.0,20.0,6.0,7.0,11.0,5.0,6.0,7.0,4.0,6.0,6.0,3.0,11.0,7.0,5.0,5.0,16.0,21.0,8.0,6.0,9.0,6.0,2.0,8.0,9.0,7.0,6.0,10.0,16.0,9.0,6.0,6.0,5.0,25.0,22.0,9.0,5.0,31.0,10.0,38.0,42.0,10.0,12.0,8.0
20200202,12,SO2_24h,2.0,7.0,8.0,11.0,17.0,12.0,8.0,16.0,14.0,5.0,10.0,11.0,15.0,24.0,15.0,16.0,22.0,15.0,32.0,7.0,6.0,8.0,18.0,10.0,10.0,7.0,10.0,11.0,6.0,5.0,6.0,7.0,8.0,4.0,5.0,9.0,4.0,6.0,5.0,4.0,5.0,7.0,5.0,8.0,23.0,9.0,14.0,9.0,6.0,6.0,5.0,3.0,6.0,4.0,5.0,8.0,7.0,6.0,11.0,3.0,7.0,5.0,14.0,11.0,5.0,16.0,20.0,16.0,20.0,10.0,8.0,9.0,39.0,13.0,23.0,19.0,19.0,44.0,5.0,20.0,15.0,18.0,18.0,27.0,20.0,10.0,9.0,19.0,25.0,10.0,5.0,10.0,8.0,8.0,5.0,4.0,7.0,9.0,8.0,8.0,8.0,7.0,8.0,12.0,5.0,14.0,35.0,14.0,45.0,14.0,23.0,17.0,17.0,18.0,32.0,14.0,24.0,16.0,11.0,7.0,7.0,11.0,9.0,21.0,14.0,19.0,14.0,10.0,8.0,8.0,7.0,5.0,2.0,7.0,7.0,8.0,4.0,4.0,4.0,26.0,4.0,6.0,6.0,6.0,11.0,8.0,14.0,12.0,8.0,19.0,16.0,12.0,13.0,41.0,9.0,10.0,9.0,5.0,15.0,31.0,23.0,11.0,28.0,24.0,8.0,11.0,4.0,32.0,24.0,4.0,8.0,23.0,14.0,11.0,27.0,15.0,13.0,17.0,23.0,5.0,8.0,4.0,17.0,20.0,10.0,13.0,13.0,18.0,17.0,16.0,11.0,11.0,14.0,16.0,4.0,9.0,6.0,9.0,5.0,10.0,12.0,10.0,7.0,8.0,8.0,7.0,7.0,5.0,11.0,8.0,11.0,4.0,8.0,6.0,5.0,22.0,23.0,18.0,12.0,8.0,10.0,6.0,11.0,14.0,6.0,13.0,11.0,14.0,8.0,7.0,7.0,13.0,8.0,4.0,9.0,4.0,2.0,4.0,8.0,8.0,8.0,10.0,21.0,8.0,7.0,16.0,5.0,11.0,8.0,4.0,5.0,5.0,4.0,11.0,7.0,4.0,5.0,13.0,18.0,7.0,4.0,7.0,6.0,2.0,7.0,10.0,4.0,5.0,9.0,27.0,13.0,5.0,20.0,10.0,14.0,18.0,7.0,10.0,12.0,11.0,15.0,23.0,20.0,10.0,12.0
20200202,12,NO2,13.0,16.0,17.0,12.0,15.0,16.0,13.0,5.0,17.0,13.0,8.0,7.0,13.0,14.0,6.0,16.0,30.0,12.0,14.0,20.0,15.0,17.0,8.0,17.0,19.0,14.0,16.0,13.0,13.0,21.0,18.0,9.0,5.0,10.0,15.0,14.0,6.0,11.0,8.0,9.0,6.0,24.0,6.0,30.0,28.0,13.0,23.0,33.0,16.0,21.0,11.0,11.0,23.0,16.0,19.0,12.0,11.0,21.0,25.0,4.0,21.0,22.0,12.0,9.0,6.0,12.0,42.0,31.0,11.0,42.0,18.0,13.0,6.0,8.0,38.0,5.0,14.0,9.0,11.0,22.0,10.0,13.0,28.0,26.0,22.0,18.0,21.0,21.0,21.0,19.0,7.0,16.0,12.0,10.0,6.0,9.0,10.0,6.0,13.0,6.0,23.0,7.0,8.0,13.0,18.0,16.0,13.0,12.0,7.0,13.0,4.0,40.0,9.0,37.0,9.0,9.0,9.0,8.0,5.0,13.0,15.0,28.0,17.0,27.0,19.0,17.0,20.0,9.0,15.0,11.0,25.0,13.0,9.0,23.0,9.0,19.0,4.0,16.0,10.0,40.0,22.0,15.0,15.0,14.0,12.0,5.0,14.0,8.0,16.0,22.0,10.0,11.0,13.0,8.0,24.0,17.0,19.0,12.0,10.0,8.0,18.0,16.0,15.0,5.0,5.0,5.0,5.0,9.0,6.0,4.0,5.0,3.0,19.0,6.0,5.0,12.0,15.0,33.0,29.0,7.0,3.0,6.0,5.0,7.0,9.0,6.0,19.0,7.0,5.0,26.0,16.0,15.0,44.0,27.0,10.0,28.0,14.0,11.0,16.0,17.0,15.0,21.0,8.0,15.0,7.0,20.0,6.0,12.0,13.0,11.0,9.0,7.0,14.0,15.0,9.0,31.0,18.0,15.0,20.0,15.0,15.0,18.0,16.0,47.0,11.0,45.0,11.0,12.0,37.0,15.0,15.0,17.0,15.0,14.0,14.0,19.0,3.0,14.0,9.0,12.0,19.0,15.0,24.0,15.0,23.0,26.0,19.0,13.0,9.0,14.0,13.0,15.0,17.0,22.0,16.0,16.0,14.0,9.0,6.0,9.0,10.0,9.0,3.0,9.0,11.0,7.0,13.0,9.0,5.0,14.0,9.0,11.0,9.0,8.0,23.0,16.0,15.0,9.0,20.0,5.0,26.0,19.0,6.0,12.0,6.0
