date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200325,12,O3_24h,119.0,125.0,124.0,132.0,87.0,160.0,92.0,149.0,153.0,129.0,150.0,165.0,152.0,172.0,127.0,116.0,124.0,111.0,124.0,120.0,129.0,117.0,130.0,114.0,94.0,115.0,110.0,96.0,121.0,134.0,76.0,129.0,119.0,110.0,96.0,118.0,122.0,127.0,116.0,103.0,122.0,117.0,140.0,62.0,148.0,125.0,174.0,96.0,68.0,148.0,104.0,115.0,145.0,113.0,133.0,166.0,140.0,119.0,78.0,64.0,143.0,166.0,119.0,141.0,113.0,156.0,133.0,121.0,112.0,81.0,73.0,69.0,111.0,129.0,131.0,130.0,132.0,120.0,125.0,128.0,130.0,144.0,158.0,143.0,112.0,153.0,138.0,137.0,153.0,132.0,145.0,157.0,79.0,126.0,98.0,84.0,120.0,120.0,122.0,98.0,102.0,154.0,163.0,90.0,126.0,130.0,135.0,161.0,170.0,139.0,142.0,148.0,129.0,122.0,122.0,118.0,157.0,89.0,125.0,136.0,112.0,73.0,148.0,155.0,150.0,146.0,168.0,170.0,98.0,100.0,88.0,105.0,81.0,95.0,90.0,76.0,52.0,145.0,173.0,146.0,138.0,170.0,133.0,117.0,100.0,137.0,156.0,164.0,144.0,108.0,150.0,120.0,115.0,139.0,78.0,157.0,156.0,140.0,164.0,128.0,160.0,162.0,148.0,127.0,122.0,142.0,101.0,124.0,138.0,174.0,115.0,144.0,129.0,131.0,134.0,124.0,139.0,119.0,107.0,155.0,121.0,92.0,81.0,100.0,100.0,91.0,97.0,106.0,98.0,116.0,132.0,115.0,85.0,110.0,107.0,106.0,139.0,119.0,127.0,147.0,98.0,122.0,109.0,62.0,98.0,98.0,116.0,72.0,60.0,66.0,75.0,92.0,87.0,66.0,85.0,153.0,153.0,151.0,143.0,133.0,153.0,110.0,141.0,79.0,141.0,80.0,118.0,122.0,91.0,72.0,148.0,85.0,93.0,70.0,93.0,99.0,89.0,57.0,53.0,68.0,62.0,60.0,91.0,59.0,75.0,83.0,52.0,74.0,144.0,178.0,176.0,180.0,133.0,73.0,167.0,78.0,177.0,125.0,128.0,144.0,128.0,121.0,116.0,160.0,124.0,100.0,110.0,120.0,107.0,106.0,147.0,87.0,149.0,99.0,109.0,120.0,122.0,127.0,116.0,130.0,124.0,140.0,107.0,120.0,113.0
20200325,12,O3_8h,42.0,34.0,45.0,23.0,61.0,57.0,31.0,82.0,67.0,33.0,59.0,75.0,26.0,40.0,50.0,99.0,94.0,85.0,92.0,78.0,58.0,50.0,76.0,25.0,56.0,74.0,74.0,61.0,72.0,43.0,21.0,115.0,40.0,73.0,58.0,93.0,67.0,72.0,55.0,38.0,66.0,35.0,39.0,14.0,73.0,107.0,42.0,35.0,34.0,61.0,77.0,72.0,59.0,70.0,79.0,80.0,84.0,55.0,52.0,51.0,47.0,27.0,76.0,86.0,64.0,32.0,32.0,24.0,41.0,61.0,32.0,35.0,41.0,66.0,107.0,74.0,86.0,83.0,56.0,68.0,71.0,63.0,88.0,74.0,50.0,107.0,88.0,54.0,77.0,100.0,109.0,78.0,17.0,80.0,71.0,58.0,60.0,85.0,79.0,64.0,33.0,62.0,69.0,55.0,88.0,37.0,49.0,84.0,95.0,35.0,103.0,120.0,117.0,106.0,69.0,101.0,63.0,26.0,80.0,49.0,44.0,23.0,37.0,51.0,34.0,44.0,45.0,98.0,14.0,28.0,33.0,7.0,19.0,21.0,61.0,39.0,44.0,33.0,34.0,83.0,42.0,61.0,44.0,51.0,30.0,83.0,50.0,61.0,28.0,39.0,61.0,88.0,78.0,64.0,56.0,48.0,40.0,46.0,50.0,73.0,50.0,112.0,41.0,26.0,72.0,105.0,95.0,54.0,58.0,83.0,91.0,84.0,111.0,112.0,92.0,110.0,113.0,37.0,40.0,84.0,62.0,33.0,56.0,74.0,60.0,41.0,70.0,66.0,70.0,44.0,37.0,33.0,19.0,25.0,42.0,39.0,33.0,37.0,56.0,36.0,18.0,58.0,50.0,34.0,49.0,39.0,39.0,51.0,13.0,31.0,33.0,18.0,29.0,31.0,27.0,36.0,25.0,48.0,41.0,43.0,63.0,31.0,35.0,37.0,54.0,37.0,44.0,25.0,53.0,43.0,28.0,39.0,27.0,32.0,57.0,39.0,26.0,24.0,10.0,48.0,43.0,19.0,21.0,27.0,26.0,42.0,17.0,13.0,35.0,62.0,59.0,40.0,51.0,33.0,65.0,15.0,67.0,71.0,88.0,44.0,66.0,72.0,95.0,84.0,50.0,50.0,60.0,56.0,67.0,23.0,65.0,17.0,67.0,42.0,20.0,69.0,89.0,33.0,80.0,100.0,59.0,31.0,33.0,55.0,58.0
20200325,12,O3_8h_24h,46.0,47.0,45.0,28.0,61.0,64.0,37.0,99.0,85.0,33.0,65.0,86.0,35.0,40.0,51.0,101.0,94.0,86.0,92.0,81.0,84.0,54.0,107.0,61.0,58.0,112.0,103.0,70.0,85.0,68.0,26.0,119.0,71.0,81.0,76.0,100.0,79.0,90.0,55.0,38.0,86.0,44.0,59.0,14.0,98.0,108.0,82.0,37.0,36.0,66.0,86.0,85.0,71.0,93.0,89.0,80.0,90.0,64.0,52.0,56.0,80.0,61.0,85.0,86.0,70.0,34.0,33.0,41.0,41.0,63.0,33.0,39.0,44.0,70.0,124.0,74.0,92.0,90.0,58.0,88.0,75.0,88.0,88.0,98.0,78.0,115.0,88.0,92.0,94.0,100.0,130.0,78.0,17.0,95.0,85.0,70.0,60.0,99.0,91.0,81.0,33.0,80.0,80.0,58.0,89.0,78.0,65.0,127.0,97.0,43.0,113.0,134.0,117.0,109.0,82.0,101.0,74.0,36.0,80.0,51.0,45.0,26.0,68.0,51.0,69.0,100.0,93.0,121.0,23.0,53.0,38.0,24.0,28.0,23.0,64.0,40.0,44.0,69.0,34.0,104.0,91.0,73.0,48.0,66.0,38.0,83.0,50.0,61.0,41.0,39.0,61.0,90.0,82.0,64.0,67.0,75.0,69.0,48.0,67.0,106.0,52.0,139.0,90.0,26.0,74.0,120.0,95.0,69.0,68.0,99.0,111.0,110.0,127.0,113.0,100.0,113.0,113.0,37.0,43.0,84.0,62.0,45.0,56.0,80.0,62.0,53.0,70.0,67.0,70.0,62.0,67.0,67.0,30.0,38.0,42.0,56.0,68.0,54.0,67.0,67.0,46.0,58.0,59.0,34.0,49.0,58.0,43.0,51.0,22.0,31.0,35.0,18.0,29.0,32.0,47.0,64.0,66.0,60.0,74.0,86.0,74.0,60.0,91.0,47.0,82.0,40.0,60.0,41.0,61.0,43.0,77.0,39.0,45.0,36.0,59.0,51.0,40.0,24.0,14.0,49.0,43.0,21.0,22.0,27.0,32.0,56.0,17.0,14.0,76.0,94.0,77.0,67.0,73.0,33.0,65.0,15.0,103.0,81.0,90.0,44.0,94.0,91.0,108.0,86.0,79.0,54.0,96.0,62.0,75.0,23.0,97.0,22.0,108.0,45.0,36.0,72.0,90.0,33.0,87.0,111.0,59.0,56.0,40.0,55.0,66.0
20200325,12,CO,1.41,0.84,1.42,1.1,1.0,0.67,0.65,1.25,0.95,0.4,0.83,0.6,1.27,1.04,0.73,0.59,0.49,0.71,0.65,0.51,0.76,0.65,0.68,0.83,0.95,0.66,0.73,0.92,0.45,0.82,0.68,0.54,0.6,0.55,0.63,0.63,0.47,0.5,0.5,0.6,0.37,0.91,0.5,0.6,0.73,0.49,0.95,1.16,0.94,0.61,0.46,0.4,0.55,0.47,0.63,0.57,0.53,0.5,0.68,0.47,0.89,0.92,0.49,0.82,0.48,0.86,0.97,5.57,0.94,0.65,0.47,0.5,1.1,0.94,0.65,0.57,0.63,0.53,0.5,0.67,0.53,0.57,1.2,0.6,0.68,0.37,0.42,0.95,0.6,0.4,0.33,0.65,0.8,0.5,0.42,0.5,0.65,0.53,0.7,0.55,0.55,0.75,0.63,0.4,1.4,0.9,0.83,1.44,0.84,1.47,0.9,1.08,0.63,0.92,0.7,0.64,0.92,0.54,0.88,0.67,0.88,0.44,0.87,0.77,0.88,0.87,1.08,0.8,0.96,1.3,0.82,1.07,0.9,0.67,0.4,0.63,0.4,0.75,0.92,1.03,1.0,0.77,0.68,0.7,0.64,0.7,0.87,0.67,0.77,0.78,0.77,0.5,0.2,0.67,0.36,0.9,1.0,0.6,1.12,0.8,0.9,0.64,0.77,1.1,0.8,0.6,0.35,0.6,0.35,1.37,0.6,0.64,0.63,0.5,0.9,0.8,0.65,0.55,0.75,0.7,1.0,0.5,0.63,0.7,1.25,0.58,0.7,0.35,0.55,0.82,0.74,0.93,2.06,0.65,0.53,0.98,0.77,0.55,0.67,0.8,0.85,0.57,0.57,1.5,0.4,0.5,0.5,0.63,2.05,0.88,0.82,0.97,0.55,0.63,0.8,0.67,1.0,0.9,1.17,0.9,0.97,0.9,1.07,1.66,0.77,1.4,0.85,1.45,0.8,1.03,1.4,0.56,0.9,1.27,0.58,0.38,0.92,1.55,0.88,0.57,0.57,0.87,0.85,0.65,0.75,0.55,0.3,0.73,0.83,0.88,0.67,0.8,0.8,0.57,0.5,0.67,0.82,0.5,0.3,0.6,0.65,0.4,0.65,0.7,0.85,0.65,0.6,0.65,0.25,0.83,0.63,0.45,0.65,0.65,0.2,0.25,0.35,0.45,0.3,1.0,0.35,0.5,0.57,0.2,0.55
20200325,12,CO_24h,1.15,1.04,1.1,1.8,1.06,0.55,1.0,1.07,0.82,0.8,0.67,0.6,1.0,0.99,1.02,0.86,0.54,0.64,0.52,0.41,0.61,0.57,0.53,0.6,0.68,0.55,0.58,0.65,0.38,0.55,0.66,0.49,0.52,0.6,0.5,0.63,0.3,0.5,0.53,0.63,0.33,0.66,0.43,0.84,0.6,0.46,0.78,1.16,1.17,0.6,0.48,0.43,0.54,0.5,0.63,0.56,0.52,0.5,0.71,0.55,0.69,0.77,0.64,0.73,0.43,0.78,1.03,1.37,0.86,0.65,0.95,0.9,1.16,0.78,0.77,0.95,0.67,0.58,0.4,0.55,0.67,0.5,1.05,0.48,0.5,0.47,0.48,0.7,0.43,0.33,0.43,0.63,0.88,0.47,0.43,0.47,0.8,0.53,0.75,0.5,0.6,0.65,0.63,0.55,1.2,0.5,0.95,1.18,0.94,1.3,0.75,0.77,0.64,0.9,0.74,0.62,0.8,0.56,0.62,0.53,0.55,0.46,0.76,0.67,0.7,0.8,0.95,0.73,0.98,1.07,0.9,0.93,0.77,0.77,0.4,0.72,0.35,0.7,0.88,1.03,0.83,0.73,0.72,0.7,0.62,0.8,0.87,0.67,0.77,0.82,0.73,0.65,0.55,0.87,0.42,0.9,0.97,0.6,1.12,0.66,0.9,0.64,0.9,0.7,1.0,0.6,0.45,0.8,0.65,0.7,0.4,0.66,0.65,0.63,0.9,0.63,0.85,1.05,0.9,0.6,1.1,1.0,0.77,0.43,0.95,0.47,0.8,0.35,0.45,0.63,0.64,0.63,0.85,0.78,0.53,0.65,0.6,0.5,0.73,0.45,0.85,0.53,0.47,0.67,0.37,0.63,0.5,0.55,1.4,0.8,0.95,1.13,0.75,0.7,0.75,0.57,0.82,0.73,1.03,0.77,1.0,0.8,0.93,1.38,0.87,1.27,0.75,1.4,0.8,0.97,1.2,0.96,1.0,1.5,0.53,0.55,1.1,1.33,0.85,0.57,0.83,0.73,0.85,0.6,0.7,0.65,0.3,0.97,0.73,0.78,0.73,0.8,0.78,0.65,0.5,0.73,0.72,0.57,0.5,0.7,0.6,0.6,0.65,0.75,0.75,0.7,0.6,0.7,0.25,1.0,0.8,0.5,0.65,1.05,0.6,0.35,0.4,0.6,0.35,1.0,0.45,0.6,0.57,0.45,0.65
20200325,13,AQI,212.0,78.0,161.0,75.0,56.0,78.0,98.0,99.0,94.0,79.0,59.0,66.0,93.0,125.0,60.0,73.0,39.0,64.0,70.0,53.0,54.0,50.0,41.0,74.0,65.0,54.0,54.0,59.0,37.0,69.0,55.0,37.0,54.0,38.0,73.0,40.0,65.0,31.0,36.0,48.0,40.0,58.0,55.0,47.0,63.0,49.0,69.0,47.0,49.0,49.0,33.0,34.0,49.0,39.0,42.0,46.0,48.0,34.0,23.0,26.0,53.0,96.0,52.0,59.0,29.0,88.0,89.0,86.0,59.0,28.0,33.0,33.0,90.0,67.0,61.0,52.0,56.0,50.0,52.0,51.0,64.0,69.0,66.0,62.0,80.0,41.0,61.0,89.0,86.0,43.0,43.0,88.0,31.0,41.0,33.0,41.0,40.0,38.0,48.0,29.0,44.0,46.0,57.0,41.0,54.0,66.0,66.0,99.0,68.0,120.0,86.0,65.0,72.0,59.0,51.0,48.0,118.0,56.0,104.0,45.0,52.0,38.0,133.0,93.0,64.0,89.0,75.0,78.0,123.0,41.0,40.0,89.0,41.0,28.0,38.0,27.0,26.0,63.0,114.0,40.0,65.0,86.0,59.0,60.0,52.0,57.0,87.0,59.0,57.0,109.0,90.0,68.0,43.0,64.0,22.0,53.0,61.0,62.0,71.0,63.0,86.0,58.0,85.0,91.0,79.0,100.0,101.0,500.0,50.0,159.0,58.0,93.0,53.0,100.0,71.0,75.0,44.0,49.0,73.0,151.0,120.0,30.0,37.0,33.0,38.0,67.0,42.0,32.0,73.0,49.0,59.0,68.0,80.0,40.0,39.0,57.0,63.0,55.0,37.0,54.0,52.0,33.0,45.0,41.0,33.0,42.0,32.0,35.0,56.0,43.0,47.0,64.0,46.0,30.0,57.0,89.0,79.0,79.0,59.0,59.0,85.0,66.0,90.0,57.0,38.0,58.0,59.0,49.0,54.0,48.0,78.0,43.0,57.0,31.0,30.0,23.0,68.0,58.0,49.0,43.0,46.0,21.0,57.0,42.0,45.0,25.0,49.0,54.0,59.0,53.0,70.0,56.0,50.0,56.0,61.0,41.0,50.0,65.0,34.0,49.0,52.0,36.0,34.0,84.0,63.0,27.0,28.0,33.0,29.0,48.0,69.0,51.0,52.0,323.0,33.0,100.0,30.0,50.0,53.0,59.0,30.0,32.0,128.0,500.0,35.0
20200325,13,PM2.5,162.0,57.0,123.0,48.0,34.0,45.0,73.0,74.0,70.0,58.0,34.0,38.0,64.0,95.0,35.0,43.0,23.0,39.0,43.0,21.0,30.0,19.0,29.0,54.0,47.0,23.0,32.0,39.0,26.0,50.0,26.0,15.0,25.0,17.0,31.0,18.0,44.0,10.0,16.0,27.0,10.0,37.0,29.0,25.0,34.0,20.0,50.0,33.0,34.0,24.0,15.0,19.0,21.0,15.0,18.0,25.0,20.0,21.0,14.0,12.0,34.0,72.0,23.0,42.0,11.0,62.0,45.0,59.0,38.0,11.0,20.0,17.0,67.0,42.0,34.0,26.0,40.0,28.0,30.0,33.0,29.0,42.0,47.0,39.0,59.0,11.0,29.0,66.0,59.0,22.0,19.0,35.0,22.0,20.0,17.0,19.0,24.0,21.0,23.0,13.0,26.0,28.0,32.0,18.0,38.0,48.0,36.0,74.0,49.0,91.0,64.0,34.0,38.0,32.0,32.0,27.0,89.0,34.0,70.0,24.0,31.0,26.0,101.0,69.0,46.0,63.0,55.0,57.0,93.0,28.0,22.0,66.0,29.0,17.0,19.0,13.0,15.0,45.0,86.0,23.0,47.0,64.0,41.0,43.0,31.0,35.0,48.0,39.0,29.0,82.0,67.0,14.0,16.0,46.0,9.0,36.0,44.0,29.0,52.0,41.0,64.0,41.0,63.0,68.0,41.0,75.0,31.0,146.0,35.0,121.0,28.0,48.0,30.0,43.0,52.0,35.0,29.0,15.0,33.0,42.0,91.0,15.0,20.0,10.0,15.0,44.0,3.0,15.0,50.0,27.0,40.0,49.0,51.0,26.0,26.0,32.0,39.0,38.0,16.0,38.0,34.0,23.0,26.0,20.0,13.0,16.0,12.0,21.0,39.0,26.0,26.0,30.0,22.0,15.0,34.0,66.0,58.0,58.0,42.0,40.0,63.0,48.0,67.0,36.0,17.0,41.0,42.0,34.0,38.0,24.0,57.0,20.0,35.0,22.0,14.0,16.0,45.0,41.0,26.0,18.0,20.0,8.0,40.0,26.0,26.0,11.0,15.0,31.0,42.0,30.0,51.0,40.0,23.0,38.0,44.0,29.0,25.0,47.0,16.0,34.0,34.0,18.0,9.0,62.0,45.0,10.0,4.0,5.0,3.0,29.0,50.0,29.0,25.0,34.0,16.0,34.0,10.0,35.0,13.0,35.0,13.0,8.0,61.0,239.0,19.0
20200325,13,PM2.5_24h,115.0,90.0,107.0,85.0,48.0,45.0,84.0,60.0,52.0,99.0,41.0,45.0,76.0,98.0,70.0,54.0,30.0,41.0,21.0,19.0,19.0,19.0,18.0,35.0,31.0,18.0,29.0,31.0,20.0,40.0,25.0,14.0,19.0,19.0,21.0,18.0,23.0,13.0,23.0,31.0,14.0,31.0,17.0,44.0,27.0,18.0,51.0,41.0,59.0,23.0,17.0,17.0,22.0,15.0,20.0,21.0,17.0,26.0,24.0,10.0,31.0,74.0,38.0,33.0,10.0,55.0,46.0,35.0,43.0,10.0,49.0,32.0,59.0,31.0,35.0,44.0,42.0,41.0,20.0,30.0,38.0,33.0,44.0,29.0,34.0,20.0,28.0,38.0,32.0,17.0,24.0,31.0,19.0,15.0,17.0,19.0,35.0,16.0,26.0,19.0,29.0,25.0,26.0,25.0,37.0,31.0,49.0,47.0,44.0,110.0,54.0,41.0,41.0,30.0,46.0,23.0,71.0,28.0,50.0,26.0,27.0,47.0,77.0,56.0,46.0,59.0,61.0,70.0,93.0,62.0,52.0,52.0,47.0,16.0,19.0,25.0,10.0,52.0,61.0,24.0,39.0,58.0,49.0,48.0,25.0,43.0,53.0,41.0,45.0,74.0,58.0,31.0,25.0,45.0,13.0,42.0,50.0,18.0,59.0,33.0,74.0,52.0,68.0,39.0,44.0,62.0,18.0,38.0,54.0,99.0,21.0,59.0,32.0,50.0,64.0,40.0,48.0,35.0,32.0,54.0,102.0,24.0,34.0,12.0,24.0,23.0,4.0,24.0,21.0,26.0,38.0,35.0,33.0,37.0,24.0,27.0,47.0,33.0,35.0,33.0,35.0,29.0,17.0,24.0,17.0,28.0,16.0,28.0,33.0,42.0,57.0,25.0,27.0,31.0,35.0,50.0,46.0,46.0,47.0,60.0,50.0,33.0,56.0,36.0,25.0,42.0,87.0,41.0,38.0,30.0,47.0,36.0,58.0,66.0,14.0,30.0,55.0,50.0,21.0,26.0,23.0,25.0,43.0,19.0,28.0,23.0,30.0,41.0,45.0,43.0,53.0,47.0,32.0,51.0,46.0,38.0,40.0,49.0,40.0,52.0,32.0,36.0,11.0,69.0,47.0,12.0,7.0,10.0,6.0,45.0,43.0,35.0,40.0,39.0,34.0,43.0,24.0,26.0,21.0,40.0,25.0,22.0,36.0,63.0,37.0
20200325,13,PM10,122.0,76.0,189.0,99.0,61.0,106.0,123.0,119.0,116.0,94.0,68.0,82.0,135.0,136.0,69.0,96.0,39.0,78.0,89.0,56.0,58.0,50.0,36.0,57.0,79.0,57.0,58.0,67.0,37.0,71.0,60.0,34.0,58.0,37.0,95.0,40.0,80.0,25.0,36.0,48.0,40.0,66.0,60.0,47.0,76.0,49.0,77.0,41.0,35.0,49.0,33.0,34.0,49.0,39.0,42.0,46.0,48.0,34.0,23.0,26.0,55.0,107.0,54.0,63.0,23.0,125.0,128.0,122.0,67.0,28.0,33.0,33.0,125.0,84.0,71.0,53.0,44.0,50.0,53.0,51.0,78.0,88.0,81.0,74.0,74.0,41.0,72.0,67.0,121.0,43.0,43.0,126.0,30.0,41.0,33.0,41.0,40.0,38.0,48.0,29.0,44.0,46.0,64.0,41.0,53.0,78.0,82.0,105.0,75.0,130.0,92.0,80.0,93.0,68.0,51.0,48.0,145.0,61.0,157.0,45.0,54.0,38.0,136.0,99.0,62.0,127.0,51.0,98.0,111.0,41.0,40.0,72.0,35.0,28.0,38.0,16.0,26.0,63.0,132.0,34.0,64.0,101.0,68.0,70.0,54.0,64.0,124.0,68.0,64.0,139.0,122.0,86.0,43.0,72.0,18.0,56.0,48.0,74.0,62.0,75.0,97.0,60.0,75.0,113.0,108.0,106.0,151.0,1444.0,41.0,199.0,66.0,136.0,56.0,149.0,78.0,100.0,41.0,49.0,96.0,252.0,112.0,30.0,37.0,13.0,23.0,83.0,42.0,31.0,95.0,49.0,67.0,51.0,110.0,40.0,39.0,63.0,76.0,60.0,37.0,33.0,54.0,31.0,45.0,41.0,30.0,42.0,32.0,35.0,62.0,43.0,47.0,78.0,46.0,30.0,64.0,94.0,82.0,87.0,36.0,67.0,76.0,23.0,69.0,63.0,22.0,55.0,58.0,47.0,57.0,48.0,76.0,43.0,63.0,28.0,30.0,20.0,85.0,63.0,49.0,43.0,46.0,12.0,63.0,42.0,45.0,16.0,49.0,57.0,60.0,55.0,87.0,43.0,50.0,61.0,62.0,41.0,50.0,59.0,22.0,47.0,53.0,27.0,23.0,72.0,64.0,21.0,27.0,17.0,12.0,48.0,66.0,52.0,54.0,438.0,29.0,150.0,21.0,50.0,55.0,68.0,27.0,13.0,205.0,1597.0,26.0
20200325,13,PM10_24h,118.0,102.0,170.0,147.0,79.0,93.0,134.0,102.0,93.0,148.0,74.0,85.0,132.0,140.0,91.0,99.0,50.0,59.0,38.0,40.0,47.0,37.0,39.0,65.0,68.0,46.0,57.0,51.0,43.0,63.0,58.0,35.0,48.0,43.0,55.0,41.0,51.0,32.0,53.0,56.0,40.0,63.0,46.0,94.0,72.0,37.0,91.0,54.0,45.0,45.0,33.0,32.0,44.0,32.0,40.0,40.0,42.0,40.0,39.0,24.0,50.0,113.0,62.0,59.0,21.0,125.0,124.0,88.0,89.0,28.0,65.0,51.0,99.0,66.0,62.0,63.0,50.0,61.0,46.0,62.0,96.0,85.0,77.0,71.0,78.0,49.0,74.0,63.0,79.0,43.0,46.0,98.0,29.0,35.0,32.0,42.0,54.0,32.0,50.0,36.0,57.0,49.0,49.0,37.0,55.0,84.0,102.0,82.0,87.0,152.0,90.0,80.0,71.0,59.0,78.0,43.0,126.0,52.0,76.0,46.0,51.0,58.0,125.0,96.0,75.0,115.0,88.0,102.0,110.0,101.0,76.0,73.0,67.0,27.0,36.0,34.0,20.0,73.0,104.0,43.0,50.0,91.0,78.0,67.0,45.0,66.0,122.0,88.0,75.0,119.0,110.0,217.0,111.0,82.0,42.0,60.0,74.0,57.0,138.0,65.0,109.0,88.0,85.0,115.0,98.0,100.0,38.0,160.0,74.0,156.0,44.0,110.0,56.0,90.0,94.0,76.0,62.0,70.0,70.0,104.0,154.0,54.0,80.0,28.0,33.0,41.0,46.0,41.0,39.0,62.0,75.0,59.0,72.0,60.0,41.0,60.0,81.0,61.0,62.0,57.0,58.0,49.0,42.0,32.0,26.0,44.0,30.0,52.0,45.0,66.0,74.0,44.0,46.0,51.0,67.0,84.0,91.0,80.0,63.0,81.0,72.0,54.0,80.0,63.0,58.0,64.0,88.0,56.0,58.0,41.0,68.0,60.0,78.0,89.0,21.0,39.0,87.0,75.0,37.0,49.0,39.0,42.0,70.0,27.0,47.0,39.0,62.0,74.0,65.0,64.0,89.0,87.0,55.0,76.0,66.0,54.0,67.0,66.0,46.0,71.0,42.0,68.0,21.0,91.0,55.0,28.0,22.0,21.0,18.0,77.0,64.0,47.0,67.0,123.0,64.0,209.0,86.0,63.0,96.0,69.0,45.0,37.0,82.0,264.0,51.0
