date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200205,10,NO2_24h,15.0,24.0,16.0,26.0,12.0,15.0,14.0,4.0,14.0,18.0,12.0,13.0,16.0,27.0,26.0,11.0,12.0,17.0,18.0,35.0,27.0,11.0,11.0,17.0,24.0,23.0,26.0,19.0,11.0,12.0,16.0,22.0,7.0,14.0,15.0,18.0,8.0,10.0,12.0,9.0,6.0,37.0,8.0,18.0,18.0,20.0,18.0,35.0,18.0,17.0,14.0,17.0,14.0,17.0,15.0,11.0,8.0,10.0,14.0,5.0,21.0,17.0,11.0,16.0,16.0,26.0,55.0,30.0,35.0,68.0,27.0,23.0,43.0,17.0,16.0,7.0,13.0,10.0,12.0,15.0,10.0,13.0,17.0,16.0,16.0,12.0,11.0,21.0,17.0,13.0,3.0,3.0,9.0,11.0,11.0,13.0,9.0,6.0,8.0,10.0,19.0,9.0,9.0,10.0,13.0,15.0,20.0,26.0,30.0,29.0,6.0,13.0,11.0,11.0,6.0,15.0,8.0,9.0,8.0,25.0,21.0,21.0,19.0,20.0,15.0,20.0,18.0,16.0,15.0,14.0,21.0,7.0,11.0,13.0,9.0,13.0,4.0,17.0,17.0,34.0,16.0,15.0,15.0,20.0,9.0,11.0,19.0,22.0,30.0,21.0,24.0,12.0,16.0,38.0,26.0,16.0,16.0,16.0,18.0,28.0,20.0,13.0,21.0,14.0,20.0,9.0,10.0,18.0,20.0,4.0,7.0,2.0,7.0,11.0,4.0,18.0,16.0,12.0,9.0,11.0,7.0,10.0,7.0,9.0,8.0,8.0,21.0,6.0,5.0,23.0,19.0,14.0,36.0,20.0,10.0,27.0,19.0,17.0,17.0,17.0,13.0,15.0,10.0,8.0,6.0,11.0,11.0,7.0,18.0,11.0,9.0,6.0,12.0,12.0,7.0,24.0,18.0,13.0,14.0,12.0,15.0,19.0,15.0,25.0,15.0,30.0,19.0,18.0,20.0,9.0,14.0,17.0,13.0,15.0,10.0,18.0,5.0,17.0,4.0,6.0,13.0,9.0,13.0,10.0,14.0,16.0,10.0,27.0,11.0,15.0,16.0,15.0,15.0,26.0,11.0,15.0,14.0,7.0,7.0,11.0,7.0,9.0,5.0,11.0,9.0,13.0,9.0,7.0,5.0,21.0,39.0,8.0,14.0,21.0,23.0,23.0,18.0,21.0,13.0,13.0,15.0,12.0,29.0,25.0,17.0
20200205,10,O3,39.0,45.0,35.0,48.0,57.0,51.0,42.0,67.0,52.0,44.0,48.0,61.0,44.0,54.0,48.0,50.0,58.0,42.0,44.0,82.0,71.0,76.0,70.0,55.0,63.0,74.0,76.0,66.0,79.0,70.0,56.0,68.0,62.0,67.0,58.0,67.0,82.0,102.0,42.0,82.0,40.0,52.0,92.0,38.0,63.0,60.0,53.0,56.0,48.0,19.0,23.0,25.0,18.0,13.0,18.0,31.0,24.0,28.0,30.0,53.0,27.0,17.0,42.0,47.0,43.0,60.0,24.0,34.0,47.0,20.0,40.0,49.0,27.0,63.0,53.0,54.0,57.0,54.0,86.0,61.0,57.0,49.0,62.0,64.0,59.0,62.0,62.0,68.0,69.0,68.0,66.0,70.0,42.0,77.0,17.0,11.0,19.0,36.0,31.0,31.0,26.0,42.0,44.0,19.0,24.0,31.0,26.0,70.0,32.0,34.0,45.0,51.0,49.0,45.0,59.0,54.0,49.0,59.0,58.0,61.0,51.0,55.0,43.0,34.0,40.0,31.0,41.0,64.0,28.0,52.0,45.0,23.0,21.0,22.0,18.0,29.0,71.0,16.0,10.0,19.0,19.0,18.0,12.0,28.0,56.0,48.0,66.0,55.0,20.0,36.0,62.0,45.0,49.0,36.0,49.0,29.0,27.0,53.0,55.0,30.0,47.0,90.0,38.0,40.0,50.0,56.0,48.0,64.0,17.0,60.0,82.0,62.0,52.0,52.0,62.0,55.0,46.0,28.0,42.0,53.0,65.0,58.0,57.0,57.0,49.0,56.0,51.0,67.0,50.0,60.0,62.0,53.0,54.0,72.0,42.0,73.0,57.0,58.0,55.0,38.0,46.0,64.0,77.0,26.0,24.0,24.0,66.0,29.0,36.0,43.0,56.0,33.0,35.0,27.0,58.0,28.0,64.0,39.0,41.0,31.0,45.0,36.0,25.0,49.0,64.0,51.0,66.0,49.0,47.0,51.0,51.0,25.0,13.0,41.0,31.0,26.0,25.0,19.0,29.0,33.0,20.0,23.0,30.0,33.0,17.0,27.0,30.0,6.0,17.0,29.0,10.0,9.0,21.0,32.0,38.0,8.0,25.0,46.0,48.0,29.0,38.0,30.0,87.0,49.0,46.0,43.0,60.0,64.0,76.0,30.0,33.0,27.0,45.0,29.0,23.0,41.0,34.0,40.0,45.0,79.0,20.0,23.0,29.0,45.0,42.0
20200205,10,O3_24h,69.0,73.0,82.0,79.0,76.0,86.0,74.0,81.0,82.0,81.0,76.0,74.0,77.0,91.0,80.0,68.0,75.0,69.0,69.0,99.0,123.0,114.0,102.0,122.0,118.0,116.0,121.0,117.0,128.0,122.0,93.0,86.0,85.0,94.0,104.0,106.0,83.0,102.0,80.0,88.0,62.0,119.0,92.0,99.0,70.0,75.0,124.0,117.0,106.0,44.0,52.0,58.0,42.0,57.0,36.0,58.0,46.0,41.0,50.0,90.0,71.0,85.0,79.0,110.0,94.0,122.0,145.0,89.0,130.0,78.0,90.0,93.0,95.0,88.0,69.0,73.0,71.0,71.0,86.0,110.0,61.0,71.0,65.0,74.0,111.0,78.0,69.0,100.0,74.0,95.0,88.0,73.0,60.0,80.0,75.0,49.0,54.0,71.0,46.0,56.0,38.0,53.0,54.0,34.0,105.0,88.0,72.0,111.0,127.0,91.0,76.0,70.0,72.0,66.0,89.0,81.0,53.0,75.0,67.0,113.0,103.0,108.0,116.0,101.0,105.0,111.0,133.0,120.0,110.0,106.0,95.0,103.0,64.0,71.0,40.0,52.0,77.0,72.0,61.0,119.0,68.0,67.0,81.0,91.0,79.0,115.0,119.0,125.0,103.0,98.0,137.0,89.0,102.0,124.0,85.0,124.0,121.0,55.0,117.0,75.0,99.0,141.0,92.0,92.0,110.0,65.0,61.0,91.0,78.0,63.0,91.0,73.0,69.0,69.0,79.0,71.0,74.0,71.0,75.0,62.0,73.0,69.0,58.0,75.0,59.0,78.0,74.0,67.0,79.0,125.0,122.0,122.0,111.0,139.0,108.0,114.0,132.0,125.0,126.0,132.0,99.0,126.0,77.0,49.0,49.0,54.0,68.0,79.0,100.0,85.0,66.0,66.0,79.0,75.0,64.0,103.0,103.0,81.0,120.0,112.0,109.0,103.0,120.0,118.0,92.0,120.0,125.0,126.0,123.0,98.0,124.0,80.0,88.0,90.0,51.0,64.0,88.0,90.0,39.0,47.0,43.0,44.0,49.0,49.0,45.0,53.0,44.0,50.0,82.0,70.0,73.0,76.0,75.0,65.0,73.0,66.0,82.0,63.0,69.0,62.0,114.0,99.0,121.0,107.0,107.0,84.0,103.0,103.0,96.0,75.0,101.0,85.0,99.0,88.0,80.0,101.0,98.0,98.0,100.0,94.0,82.0,67.0,104.0,100.0,93.0
20200205,10,O3_8h,39.0,29.0,33.0,27.0,52.0,44.0,37.0,69.0,42.0,27.0,41.0,44.0,35.0,49.0,45.0,46.0,52.0,30.0,40.0,46.0,52.0,60.0,67.0,45.0,46.0,41.0,47.0,41.0,77.0,64.0,27.0,47.0,53.0,39.0,37.0,44.0,66.0,70.0,29.0,56.0,29.0,40.0,74.0,29.0,57.0,57.0,52.0,44.0,30.0,19.0,22.0,25.0,18.0,12.0,20.0,24.0,26.0,31.0,30.0,56.0,27.0,21.0,48.0,34.0,50.0,52.0,22.0,38.0,39.0,33.0,16.0,28.0,18.0,60.0,45.0,47.0,44.0,46.0,66.0,56.0,51.0,45.0,53.0,49.0,57.0,66.0,48.0,47.0,62.0,66.0,70.0,66.0,39.0,64.0,24.0,11.0,18.0,36.0,28.0,33.0,26.0,35.0,45.0,18.0,28.0,35.0,20.0,56.0,44.0,19.0,46.0,51.0,38.0,39.0,53.0,47.0,47.0,54.0,54.0,56.0,48.0,42.0,42.0,40.0,43.0,30.0,51.0,69.0,28.0,44.0,35.0,20.0,18.0,30.0,22.0,29.0,68.0,17.0,14.0,17.0,29.0,28.0,16.0,29.0,55.0,34.0,72.0,52.0,15.0,34.0,63.0,55.0,52.0,28.0,60.0,44.0,27.0,37.0,54.0,18.0,49.0,98.0,38.0,36.0,51.0,52.0,43.0,61.0,19.0,57.0,81.0,59.0,50.0,45.0,59.0,41.0,25.0,30.0,39.0,38.0,60.0,55.0,55.0,54.0,48.0,56.0,50.0,65.0,49.0,59.0,58.0,42.0,50.0,75.0,25.0,56.0,54.0,49.0,51.0,25.0,54.0,56.0,65.0,26.0,21.0,23.0,48.0,18.0,23.0,23.0,36.0,35.0,27.0,25.0,51.0,33.0,55.0,39.0,43.0,34.0,50.0,24.0,32.0,38.0,78.0,42.0,62.0,54.0,55.0,39.0,58.0,13.0,12.0,24.0,26.0,19.0,19.0,16.0,30.0,37.0,25.0,28.0,24.0,36.0,16.0,27.0,31.0,5.0,14.0,39.0,16.0,21.0,19.0,29.0,25.0,13.0,30.0,48.0,51.0,31.0,59.0,36.0,82.0,43.0,50.0,47.0,65.0,81.0,83.0,27.0,16.0,30.0,48.0,33.0,16.0,35.0,32.0,36.0,52.0,87.0,16.0,29.0,21.0,44.0,37.0
20200205,10,O3_8h_24h,47.0,52.0,47.0,40.0,53.0,57.0,52.0,78.0,61.0,51.0,64.0,53.0,56.0,50.0,48.0,50.0,59.0,38.0,47.0,47.0,81.0,71.0,67.0,45.0,47.0,50.0,55.0,50.0,77.0,64.0,31.0,54.0,56.0,44.0,60.0,52.0,66.0,79.0,34.0,56.0,36.0,47.0,74.0,30.0,58.0,61.0,56.0,50.0,40.0,19.0,25.0,30.0,20.0,17.0,24.0,24.0,29.0,31.0,31.0,75.0,32.0,30.0,54.0,55.0,54.0,70.0,36.0,58.0,64.0,51.0,22.0,28.0,27.0,63.0,45.0,60.0,50.0,55.0,66.0,56.0,52.0,51.0,53.0,58.0,58.0,73.0,55.0,47.0,62.0,69.0,74.0,69.0,42.0,68.0,31.0,23.0,23.0,48.0,30.0,38.0,26.0,38.0,45.0,18.0,46.0,38.0,36.0,62.0,49.0,36.0,58.0,56.0,42.0,40.0,62.0,58.0,48.0,63.0,56.0,66.0,62.0,48.0,55.0,54.0,44.0,40.0,55.0,96.0,41.0,51.0,37.0,41.0,21.0,43.0,27.0,34.0,70.0,25.0,21.0,34.0,39.0,46.0,24.0,32.0,56.0,46.0,81.0,64.0,17.0,42.0,64.0,66.0,56.0,37.0,68.0,73.0,46.0,40.0,76.0,24.0,59.0,109.0,56.0,43.0,66.0,57.0,49.0,65.0,28.0,59.0,81.0,60.0,53.0,50.0,63.0,47.0,33.0,46.0,51.0,38.0,62.0,61.0,55.0,59.0,49.0,62.0,58.0,65.0,51.0,64.0,77.0,67.0,54.0,89.0,34.0,59.0,61.0,68.0,78.0,38.0,63.0,73.0,65.0,30.0,26.0,29.0,48.0,25.0,34.0,28.0,36.0,44.0,37.0,32.0,51.0,42.0,55.0,46.0,44.0,47.0,78.0,24.0,61.0,51.0,85.0,60.0,63.0,55.0,68.0,46.0,78.0,22.0,17.0,33.0,28.0,22.0,20.0,25.0,31.0,42.0,30.0,36.0,30.0,38.0,19.0,30.0,33.0,8.0,14.0,52.0,31.0,43.0,20.0,31.0,39.0,14.0,44.0,58.0,51.0,36.0,79.0,45.0,89.0,46.0,60.0,50.0,81.0,99.0,90.0,33.0,38.0,39.0,50.0,44.0,22.0,42.0,32.0,39.0,53.0,88.0,32.0,35.0,57.0,50.0,70.0
20200205,10,CO,0.87,0.72,0.83,1.58,0.76,0.57,0.72,0.68,0.65,0.88,0.6,0.45,0.93,1.2,1.22,0.45,0.38,0.91,0.97,0.57,0.63,0.65,0.55,0.73,0.43,0.65,0.92,0.68,0.35,0.45,0.56,0.53,0.47,0.4,0.47,0.57,0.43,0.7,0.63,0.63,0.6,0.78,0.43,0.7,0.64,0.51,0.99,1.31,0.81,0.72,0.58,0.68,0.7,0.7,0.73,0.6,0.66,0.8,0.89,0.6,0.85,0.74,0.64,0.77,0.9,1.38,1.47,2.73,1.64,2.8,0.52,0.5,2.1,0.9,0.38,0.5,0.43,0.45,0.43,0.52,0.6,0.85,0.43,0.5,1.32,0.58,0.5,0.55,0.97,0.5,0.43,0.17,0.7,0.48,0.87,0.77,0.7,0.53,0.85,0.65,0.8,0.45,0.7,0.85,1.77,0.73,4.9,0.98,1.56,1.17,0.67,0.78,0.54,0.48,0.56,0.93,0.56,0.38,0.42,0.7,0.67,0.83,0.9,1.33,0.8,1.53,0.92,1.37,1.06,1.23,1.0,1.05,0.53,1.07,1.0,0.77,0.35,0.85,0.83,3.44,0.8,0.83,0.8,0.78,0.58,1.15,1.27,1.5,1.17,1.04,1.5,1.15,0.45,2.33,1.5,1.1,0.92,0.65,1.48,0.98,0.9,0.94,1.1,0.6,0.97,0.25,0.55,0.95,1.1,0.33,0.45,0.42,0.65,0.4,0.6,0.7,1.05,1.6,1.3,0.8,0.7,0.45,0.47,0.3,0.75,0.42,0.9,0.55,0.7,0.5,0.66,0.53,0.9,0.72,0.4,0.7,0.7,0.45,0.9,0.7,0.85,0.63,0.4,0.5,0.5,0.77,0.6,0.48,3.07,0.6,0.37,1.07,0.63,0.63,0.55,2.23,0.65,0.88,0.93,0.6,1.22,1.27,0.93,1.37,1.47,0.93,1.23,1.45,0.8,0.77,1.57,0.98,0.85,1.4,0.8,0.75,1.02,1.27,0.9,0.9,0.83,0.8,0.85,0.65,0.7,0.75,0.55,1.0,0.83,0.82,0.87,0.9,0.8,0.97,0.63,0.83,0.82,0.6,0.37,0.75,0.7,1.0,0.65,0.6,0.7,0.9,0.8,0.75,0.55,1.1,2.2,0.45,0.85,1.0,0.9,0.95,0.8,0.7,0.8,1.25,0.6,0.7,1.3,0.8,0.95
20200205,10,CO_24h,0.34,0.65,0.74,1.5,0.76,0.95,0.53,0.53,0.52,0.53,0.53,0.55,0.9,1.0,1.05,0.44,0.44,0.69,0.75,0.53,0.7,0.55,0.9,0.99,0.67,0.59,0.66,0.78,0.5,0.72,0.62,0.57,0.5,0.53,0.47,0.5,0.57,0.6,0.6,0.63,0.6,0.86,0.47,0.56,0.82,0.59,1.15,0.91,0.88,0.76,0.59,0.7,0.72,0.7,0.73,0.64,0.68,0.8,0.89,0.58,0.76,0.64,0.69,0.53,0.88,1.18,1.48,1.47,1.74,2.33,0.9,0.73,1.68,0.8,0.57,0.5,0.43,0.6,0.5,0.82,0.63,0.73,0.47,0.62,0.8,0.55,0.57,1.0,1.07,0.6,0.5,0.27,0.7,0.52,0.77,0.77,0.65,0.5,0.85,0.6,0.8,0.6,0.72,0.8,1.23,0.8,1.5,1.58,1.3,1.15,0.55,0.7,0.54,0.48,0.5,0.72,0.5,0.38,0.44,0.7,0.7,0.34,1.14,1.13,1.13,1.47,1.28,1.23,1.12,0.93,0.94,0.88,0.53,0.97,0.93,0.8,0.3,0.88,0.8,1.94,0.67,0.73,0.77,0.74,0.64,1.15,1.07,1.1,1.23,0.8,1.33,0.75,0.65,1.73,1.42,1.08,1.15,0.75,1.6,0.88,0.72,0.96,0.83,0.53,0.93,0.2,0.4,0.9,0.45,0.33,0.4,0.38,0.6,0.4,0.55,0.63,0.85,0.65,0.95,0.6,0.55,1.1,0.6,0.4,0.75,0.5,0.8,0.6,0.55,0.8,0.94,0.93,1.15,0.63,0.4,1.07,0.97,0.8,0.83,0.95,0.85,0.7,0.47,0.6,0.57,0.6,0.6,0.42,1.57,0.65,0.4,1.1,0.65,0.58,0.55,1.3,1.23,1.13,1.33,1.02,1.26,1.48,1.17,1.37,1.27,1.0,0.97,1.25,0.85,0.6,1.33,1.0,0.8,1.42,0.75,0.77,0.95,1.25,0.88,0.87,0.8,0.8,0.9,0.65,0.7,0.95,0.55,0.9,0.83,0.85,0.8,0.77,0.75,1.6,0.6,0.77,0.75,0.68,0.43,0.7,0.45,0.75,0.65,0.5,0.7,1.0,0.7,0.6,0.4,1.4,1.1,0.5,0.7,1.0,1.05,1.0,0.7,0.65,0.6,0.95,0.75,0.4,1.13,0.8,0.8
20200205,11,AQI,40.0,41.0,52.0,55.0,20.0,43.0,30.0,21.0,30.0,49.0,38.0,37.0,53.0,90.0,42.0,26.0,22.0,88.0,111.0,39.0,46.0,41.0,22.0,43.0,42.0,31.0,44.0,49.0,31.0,24.0,35.0,29.0,23.0,26.0,30.0,27.0,29.0,37.0,39.0,31.0,18.0,91.0,30.0,58.0,33.0,25.0,76.0,183.0,51.0,10.0,19.0,20.0,11.0,29.0,21.0,17.0,14.0,11.0,20.0,34.0,53.0,95.0,60.0,40.0,34.0,146.0,71.0,66.0,60.0,258.0,50.0,44.0,89.0,40.0,23.0,37.0,18.0,33.0,27.0,25.0,25.0,29.0,20.0,30.0,36.0,37.0,29.0,41.0,35.0,30.0,26.0,22.0,35.0,28.0,40.0,27.0,20.0,21.0,11.0,26.0,24.0,23.0,39.0,9.0,50.0,61.0,73.0,78.0,135.0,91.0,32.0,36.0,34.0,28.0,28.0,63.0,35.0,32.0,26.0,73.0,55.0,104.0,103.0,71.0,53.0,128.0,129.0,164.0,116.0,134.0,80.0,105.0,34.0,50.0,55.0,44.0,24.0,68.0,65.0,63.0,60.0,60.0,90.0,78.0,36.0,41.0,160.0,129.0,56.0,156.0,150.0,68.0,23.0,105.0,81.0,161.0,94.0,18.0,123.0,95.0,76.0,129.0,83.0,55.0,65.0,47.0,22.0,71.0,33.0,23.0,30.0,20.0,24.0,35.0,20.0,62.0,96.0,70.0,63.0,106.0,42.0,33.0,20.0,28.0,27.0,33.0,71.0,24.0,123.0,64.0,81.0,60.0,81.0,91.0,40.0,46.0,100.0,64.0,134.0,93.0,98.0,63.0,26.0,16.0,11.0,23.0,31.0,29.0,44.0,44.0,40.0,40.0,50.0,43.0,47.0,89.0,43.0,35.0,90.0,125.0,166.0,71.0,133.0,70.0,166.0,80.0,203.0,184.0,84.0,61.0,183.0,60.0,58.0,71.0,44.0,65.0,47.0,63.0,10.0,17.0,23.0,17.0,36.0,28.0,26.0,49.0,13.0,65.0,56.0,54.0,55.0,81.0,59.0,73.0,61.0,68.0,56.0,18.0,16.0,47.0,49.0,43.0,36.0,39.0,39.0,23.0,24.0,29.0,24.0,70.0,53.0,66.0,173.0,58.0,50.0,54.0,59.0,51.0,53.0,105.0,70.0,46.0,108.0,78.0,41.0
20200205,11,PM2.5,28.0,16.0,33.0,26.0,12.0,26.0,20.0,13.0,16.0,32.0,26.0,26.0,37.0,67.0,29.0,13.0,10.0,65.0,84.0,27.0,32.0,26.0,10.0,30.0,27.0,22.0,31.0,34.0,12.0,13.0,23.0,16.0,16.0,15.0,16.0,19.0,15.0,26.0,27.0,22.0,11.0,68.0,8.0,41.0,17.0,14.0,56.0,138.0,36.0,7.0,13.0,14.0,8.0,20.0,15.0,12.0,10.0,6.0,14.0,14.0,37.0,71.0,43.0,28.0,22.0,112.0,52.0,48.0,42.0,208.0,35.0,31.0,66.0,20.0,11.0,12.0,9.0,16.0,11.0,11.0,17.0,20.0,13.0,15.0,16.0,14.0,15.0,28.0,15.0,17.0,15.0,7.0,19.0,9.0,28.0,18.0,14.0,15.0,8.0,18.0,17.0,16.0,27.0,6.0,33.0,44.0,42.0,57.0,103.0,68.0,16.0,17.0,16.0,10.0,9.0,45.0,24.0,21.0,17.0,53.0,39.0,78.0,77.0,52.0,37.0,97.0,98.0,125.0,88.0,102.0,59.0,79.0,24.0,35.0,35.0,31.0,17.0,49.0,47.0,45.0,43.0,43.0,67.0,57.0,25.0,29.0,122.0,98.0,40.0,119.0,115.0,41.0,10.0,79.0,60.0,123.0,70.0,11.0,93.0,71.0,56.0,98.0,61.0,27.0,47.0,33.0,15.0,49.0,22.0,16.0,20.0,6.0,13.0,20.0,9.0,44.0,72.0,51.0,36.0,80.0,22.0,23.0,14.0,10.0,19.0,23.0,52.0,17.0,93.0,46.0,60.0,43.0,60.0,68.0,28.0,30.0,75.0,46.0,102.0,69.0,73.0,45.0,14.0,11.0,8.0,16.0,22.0,20.0,31.0,29.0,28.0,28.0,27.0,30.0,33.0,66.0,30.0,22.0,67.0,95.0,126.0,52.0,101.0,51.0,126.0,59.0,153.0,139.0,62.0,44.0,138.0,43.0,41.0,52.0,31.0,47.0,33.0,45.0,7.0,12.0,16.0,12.0,24.0,18.0,18.0,34.0,7.0,47.0,40.0,38.0,39.0,60.0,42.0,53.0,44.0,49.0,40.0,12.0,11.0,33.0,34.0,23.0,25.0,27.0,27.0,16.0,12.0,20.0,4.0,51.0,37.0,48.0,131.0,41.0,35.0,38.0,42.0,24.0,25.0,79.0,51.0,32.0,81.0,57.0,29.0
20200205,11,PM2.5_24h,11.0,17.0,37.0,30.0,19.0,62.0,24.0,13.0,15.0,24.0,24.0,33.0,52.0,46.0,29.0,13.0,13.0,45.0,44.0,22.0,44.0,32.0,44.0,78.0,47.0,26.0,36.0,48.0,32.0,63.0,31.0,19.0,22.0,32.0,21.0,22.0,31.0,13.0,28.0,27.0,11.0,81.0,14.0,31.0,46.0,21.0,92.0,69.0,45.0,8.0,13.0,16.0,6.0,16.0,10.0,16.0,8.0,5.0,11.0,16.0,34.0,52.0,41.0,23.0,16.0,111.0,47.0,26.0,58.0,187.0,55.0,46.0,63.0,21.0,24.0,12.0,16.0,16.0,18.0,48.0,22.0,49.0,17.0,31.0,70.0,14.0,22.0,95.0,65.0,32.0,14.0,9.0,14.0,14.0,34.0,27.0,11.0,16.0,8.0,16.0,12.0,18.0,25.0,7.0,25.0,86.0,18.0,78.0,81.0,55.0,8.0,16.0,24.0,13.0,10.0,36.0,17.0,29.0,23.0,58.0,54.0,55.0,98.0,79.0,98.0,98.0,114.0,99.0,88.0,73.0,62.0,60.0,37.0,32.0,17.0,22.0,15.0,57.0,39.0,32.0,35.0,46.0,60.0,47.0,34.0,31.0,108.0,81.0,28.0,77.0,106.0,23.0,23.0,68.0,68.0,110.0,128.0,21.0,90.0,49.0,40.0,94.0,47.0,32.0,40.0,24.0,23.0,41.0,14.0,17.0,20.0,8.0,15.0,22.0,8.0,26.0,32.0,19.0,21.0,68.0,20.0,31.0,26.0,29.0,22.0,35.0,39.0,18.0,42.0,79.0,96.0,90.0,86.0,76.0,30.0,64.0,118.0,84.0,82.0,115.0,66.0,53.0,15.0,17.0,16.0,15.0,27.0,22.0,37.0,30.0,36.0,27.0,35.0,26.0,30.0,81.0,68.0,81.0,107.0,138.0,132.0,108.0,116.0,50.0,88.0,57.0,119.0,88.0,61.0,44.0,103.0,42.0,47.0,50.0,30.0,49.0,46.0,52.0,7.0,8.0,15.0,11.0,21.0,14.0,18.0,27.0,8.0,47.0,37.0,34.0,36.0,34.0,32.0,60.0,37.0,48.0,38.0,31.0,33.0,40.0,24.0,31.0,18.0,26.0,27.0,21.0,9.0,9.0,3.0,88.0,29.0,31.0,46.0,41.0,39.0,43.0,41.0,22.0,30.0,46.0,47.0,19.0,77.0,38.0,25.0
