date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200222,13,O3,78.0,81.0,73.0,87.0,87.0,78.0,87.0,85.0,93.0,86.0,88.0,94.0,79.0,76.0,73.0,82.0,85.0,69.0,79.0,116.0,106.0,97.0,84.0,87.0,101.0,100.0,101.0,104.0,98.0,94.0,110.0,118.0,85.0,114.0,104.0,113.0,105.0,120.0,98.0,100.0,86.0,97.0,117.0,89.0,87.0,78.0,92.0,76.0,54.0,127.0,125.0,156.0,120.0,150.0,141.0,119.0,107.0,113.0,95.0,91.0,39.0,45.0,33.0,115.0,91.0,70.0,114.0,88.0,79.0,71.0,61.0,59.0,71.0,87.0,87.0,78.0,87.0,85.0,117.0,87.0,85.0,90.0,82.0,85.0,88.0,84.0,85.0,88.0,98.0,94.0,82.0,85.0,90.0,115.0,110.0,118.0,108.0,107.0,97.0,153.0,106.0,122.0,128.0,118.0,95.0,81.0,69.0,91.0,83.0,77.0,82.0,85.0,86.0,81.0,87.0,79.0,81.0,80.0,85.0,94.0,79.0,62.0,78.0,84.0,84.0,75.0,92.0,84.0,66.0,83.0,67.0,45.0,14.0,87.0,95.0,79.0,95.0,38.0,41.0,94.0,22.0,39.0,32.0,44.0,44.0,107.0,76.0,84.0,67.0,69.0,78.0,84.0,65.0,81.0,58.0,100.0,90.0,104.0,83.0,86.0,78.0,83.0,84.0,59.0,68.0,,86.0,78.0,77.0,84.0,84.0,86.0,87.0,86.0,88.0,81.0,81.0,73.0,74.0,74.0,93.0,76.0,78.0,74.0,74.0,79.0,71.0,71.0,73.0,88.0,89.0,90.0,70.0,81.0,90.0,102.0,90.0,87.0,102.0,90.0,58.0,120.0,104.0,92.0,96.0,109.0,94.0,66.0,63.0,96.0,65.0,98.0,83.0,78.0,96.0,85.0,84.0,87.0,92.0,85.0,95.0,82.0,94.0,79.0,77.0,88.0,83.0,90.0,84.0,93.0,82.0,83.0,90.0,77.0,65.0,86.0,57.0,85.0,105.0,92.0,84.0,99.0,38.0,91.0,43.0,90.0,102.0,46.0,42.0,47.0,47.0,67.0,40.0,32.0,40.0,15.0,60.0,41.0,35.0,43.0,118.0,75.0,95.0,85.0,97.0,62.0,78.0,88.0,90.0,42.0,77.0,68.0,90.0,74.0,60.0,104.0,79.0,83.0,90.0,77.0,73.0,81.0,61.0,65.0,83.0
20200222,13,O3_24h,80.0,92.0,86.0,87.0,87.0,99.0,87.0,88.0,93.0,89.0,90.0,102.0,94.0,91.0,87.0,82.0,87.0,70.0,86.0,115.0,106.0,97.0,84.0,101.0,101.0,100.0,101.0,104.0,98.0,110.0,110.0,118.0,112.0,114.0,104.0,113.0,105.0,120.0,98.0,100.0,87.0,102.0,123.0,90.0,108.0,78.0,104.0,95.0,73.0,162.0,125.0,156.0,140.0,150.0,141.0,201.0,118.0,141.0,116.0,99.0,57.0,89.0,69.0,132.0,95.0,98.0,131.0,100.0,95.0,89.0,70.0,65.0,84.0,91.0,87.0,83.0,87.0,87.0,125.0,89.0,99.0,106.0,97.0,104.0,97.0,85.0,90.0,122.0,110.0,94.0,89.0,85.0,131.0,115.0,112.0,118.0,118.0,108.0,119.0,153.0,177.0,125.0,132.0,118.0,117.0,103.0,75.0,99.0,94.0,89.0,87.0,86.0,86.0,81.0,87.0,84.0,87.0,80.0,93.0,94.0,73.0,72.0,91.0,105.0,98.0,97.0,97.0,99.0,89.0,110.0,71.0,78.0,73.0,87.0,121.0,82.0,107.0,100.0,90.0,131.0,79.0,84.0,90.0,61.0,77.0,124.0,96.0,90.0,93.0,97.0,92.0,88.0,95.0,93.0,85.0,109.0,97.0,125.0,99.0,87.0,89.0,103.0,90.0,86.0,92.0,84.0,95.0,87.0,78.0,86.0,88.0,90.0,87.0,86.0,89.0,81.0,78.0,83.0,89.0,74.0,93.0,78.0,78.0,74.0,74.0,79.0,80.0,77.0,80.0,110.0,106.0,105.0,79.0,85.0,92.0,110.0,95.0,106.0,106.0,102.0,72.0,120.0,116.0,106.0,107.0,123.0,94.0,66.0,63.0,96.0,81.0,141.0,85.0,95.0,94.0,104.0,95.0,101.0,100.0,93.0,103.0,97.0,96.0,79.0,90.0,88.0,108.0,105.0,84.0,93.0,104.0,83.0,90.0,79.0,72.0,86.0,71.0,85.0,130.0,119.0,117.0,154.0,38.0,134.0,45.0,107.0,121.0,91.0,75.0,82.0,93.0,99.0,66.0,63.0,88.0,79.0,90.0,89.0,80.0,106.0,118.0,106.0,101.0,104.0,126.0,74.0,85.0,93.0,95.0,93.0,89.0,93.0,98.0,83.0,89.0,110.0,105.0,92.0,101.0,84.0,77.0,96.0,77.0,93.0,89.0
20200222,13,O3_8h,69.0,67.0,62.0,70.0,78.0,48.0,75.0,67.0,77.0,73.0,63.0,78.0,56.0,53.0,46.0,68.0,65.0,57.0,57.0,70.0,52.0,47.0,53.0,57.0,58.0,61.0,54.0,48.0,64.0,67.0,57.0,87.0,50.0,64.0,73.0,77.0,84.0,89.0,62.0,69.0,61.0,52.0,60.0,59.0,68.0,48.0,52.0,37.0,40.0,64.0,55.0,65.0,58.0,51.0,66.0,61.0,60.0,65.0,43.0,88.0,26.0,28.0,35.0,83.0,70.0,44.0,54.0,52.0,50.0,45.0,39.0,46.0,41.0,60.0,68.0,65.0,60.0,77.0,62.0,60.0,64.0,72.0,65.0,64.0,62.0,68.0,53.0,70.0,84.0,74.0,66.0,62.0,60.0,65.0,75.0,62.0,54.0,66.0,55.0,69.0,72.0,59.0,53.0,44.0,67.0,60.0,40.0,49.0,46.0,57.0,80.0,71.0,69.0,72.0,79.0,69.0,68.0,53.0,71.0,38.0,28.0,36.0,32.0,59.0,56.0,61.0,54.0,48.0,29.0,45.0,39.0,25.0,9.0,69.0,62.0,49.0,71.0,23.0,23.0,31.0,13.0,16.0,27.0,28.0,32.0,78.0,59.0,51.0,24.0,43.0,50.0,60.0,64.0,44.0,45.0,60.0,70.0,46.0,47.0,43.0,43.0,50.0,47.0,20.0,47.0,73.0,82.0,49.0,62.0,71.0,78.0,80.0,74.0,71.0,83.0,70.0,70.0,53.0,67.0,64.0,84.0,63.0,69.0,62.0,65.0,70.0,59.0,59.0,60.0,61.0,68.0,65.0,22.0,60.0,51.0,65.0,67.0,63.0,55.0,70.0,35.0,77.0,58.0,35.0,42.0,49.0,47.0,43.0,41.0,65.0,43.0,78.0,56.0,64.0,46.0,62.0,49.0,59.0,68.0,61.0,64.0,56.0,65.0,30.0,44.0,32.0,50.0,57.0,37.0,49.0,41.0,54.0,43.0,40.0,52.0,58.0,42.0,34.0,59.0,61.0,48.0,55.0,20.0,64.0,24.0,54.0,48.0,21.0,17.0,19.0,34.0,36.0,25.0,26.0,34.0,6.0,31.0,48.0,33.0,49.0,68.0,46.0,84.0,69.0,60.0,45.0,63.0,86.0,77.0,25.0,30.0,33.0,56.0,46.0,27.0,49.0,48.0,44.0,59.0,69.0,28.0,39.0,35.0,34.0,66.0
20200222,13,O3_8h_24h,77.0,77.0,69.0,70.0,78.0,59.0,80.0,73.0,86.0,83.0,65.0,78.0,76.0,58.0,56.0,68.0,65.0,65.0,57.0,70.0,56.0,47.0,59.0,65.0,58.0,63.0,54.0,48.0,64.0,67.0,57.0,87.0,51.0,64.0,73.0,77.0,84.0,89.0,62.0,69.0,61.0,54.0,66.0,59.0,69.0,48.0,64.0,53.0,42.0,64.0,55.0,65.0,58.0,51.0,66.0,63.0,60.0,69.0,51.0,91.0,32.0,50.0,51.0,84.0,80.0,45.0,54.0,87.0,57.0,66.0,39.0,46.0,62.0,69.0,68.0,65.0,60.0,77.0,62.0,60.0,64.0,72.0,65.0,66.0,62.0,75.0,53.0,70.0,86.0,74.0,70.0,62.0,64.0,70.0,96.0,72.0,54.0,66.0,55.0,69.0,72.0,59.0,60.0,49.0,74.0,64.0,68.0,65.0,51.0,57.0,80.0,71.0,69.0,72.0,79.0,69.0,68.0,60.0,72.0,38.0,38.0,39.0,32.0,82.0,63.0,73.0,61.0,48.0,30.0,65.0,40.0,44.0,19.0,69.0,62.0,50.0,72.0,34.0,40.0,36.0,26.0,31.0,50.0,28.0,33.0,78.0,59.0,53.0,24.0,44.0,50.0,61.0,65.0,50.0,61.0,64.0,70.0,51.0,50.0,54.0,43.0,58.0,62.0,20.0,47.0,73.0,84.0,60.0,75.0,80.0,83.0,80.0,74.0,71.0,83.0,70.0,70.0,61.0,80.0,64.0,84.0,77.0,69.0,64.0,65.0,70.0,76.0,60.0,60.0,63.0,73.0,66.0,27.0,60.0,51.0,76.0,71.0,74.0,59.0,70.0,35.0,82.0,58.0,35.0,42.0,49.0,47.0,43.0,44.0,65.0,58.0,78.0,65.0,78.0,53.0,79.0,51.0,60.0,68.0,73.0,64.0,60.0,65.0,36.0,46.0,47.0,85.0,61.0,48.0,49.0,41.0,54.0,45.0,42.0,61.0,62.0,44.0,37.0,59.0,62.0,48.0,55.0,20.0,64.0,27.0,54.0,71.0,29.0,20.0,38.0,43.0,40.0,25.0,32.0,41.0,10.0,39.0,59.0,40.0,54.0,85.0,55.0,87.0,88.0,66.0,47.0,81.0,88.0,91.0,25.0,30.0,34.0,56.0,53.0,27.0,49.0,49.0,46.0,62.0,69.0,28.0,44.0,44.0,43.0,66.0
20200222,13,CO,0.2,0.29,0.34,0.28,0.58,0.7,0.27,0.7,0.35,0.23,0.37,0.27,0.65,0.69,0.65,0.27,0.34,0.53,0.5,0.72,1.09,0.83,0.45,0.53,0.67,1.07,0.68,0.57,0.55,0.35,0.49,0.49,0.53,0.5,0.5,0.47,0.4,0.63,0.33,0.5,0.63,0.43,0.53,0.61,0.44,0.41,0.38,1.56,0.76,0.76,0.64,0.57,0.66,0.77,0.73,0.64,0.64,0.57,0.76,0.45,0.84,0.7,0.71,0.7,0.53,0.77,1.25,1.3,0.62,0.9,0.65,0.57,0.68,0.56,0.22,0.55,0.33,0.25,0.3,0.63,0.33,0.27,0.4,0.47,0.5,0.45,0.24,0.35,0.4,0.3,0.23,0.25,0.8,0.48,0.55,0.6,0.7,0.63,0.5,0.6,0.65,0.75,0.8,0.65,0.83,0.33,0.53,0.66,0.64,0.53,0.63,0.6,0.32,0.45,0.44,0.53,0.48,0.47,0.43,0.57,0.95,0.82,0.46,0.53,0.5,0.5,0.6,0.43,0.53,0.83,0.74,0.73,0.6,0.8,0.93,0.83,0.35,0.7,0.73,2.22,0.9,0.77,0.75,0.64,0.54,0.7,0.73,0.5,0.47,0.56,1.0,0.85,2.7,0.67,0.5,0.65,0.4,0.55,0.82,0.52,0.58,0.98,0.43,0.73,0.73,,0.4,0.95,0.2,0.3,0.65,0.3,0.4,0.35,0.45,0.4,0.7,0.65,1.25,0.3,0.8,0.8,0.43,0.3,0.65,0.38,0.8,0.75,0.35,0.33,0.28,0.43,0.88,0.57,0.47,0.65,0.3,0.2,0.65,0.25,0.85,0.5,0.32,0.5,0.43,0.5,0.4,0.43,1.2,0.43,0.65,0.85,0.6,0.65,0.5,0.73,0.47,0.42,0.5,0.3,0.82,0.28,0.53,1.83,1.03,1.1,0.55,1.3,1.05,0.57,0.93,0.7,0.85,1.1,0.7,0.45,0.93,0.57,1.0,0.8,0.9,0.93,0.75,0.75,0.65,0.85,0.65,0.93,0.67,0.75,0.8,0.7,0.8,1.02,0.6,1.07,0.77,0.72,0.6,0.65,0.55,0.9,0.5,0.75,1.0,0.85,0.4,0.65,0.75,0.97,0.43,0.45,0.45,0.95,0.75,0.6,0.35,0.35,0.7,0.65,0.8,0.2,0.53,0.9,0.5
20200222,13,CO_24h,0.25,0.61,0.39,0.57,1.16,0.65,0.25,0.73,0.38,0.3,0.73,0.4,0.5,0.46,0.67,0.86,0.99,0.62,0.67,0.71,0.73,1.02,0.78,0.94,0.83,1.11,0.78,0.77,0.63,0.65,0.54,0.49,0.45,0.53,0.63,0.57,0.33,0.57,0.47,0.67,0.73,0.56,0.37,0.56,0.65,0.91,0.4,0.9,0.74,0.83,0.57,0.45,0.66,0.57,0.63,0.74,0.62,0.5,0.74,0.45,0.78,0.59,0.63,0.75,0.57,0.66,1.0,1.07,0.6,1.05,0.62,0.58,0.8,0.56,1.08,0.82,1.07,0.77,0.33,1.02,0.6,0.4,0.87,0.75,0.98,0.92,0.96,0.7,0.53,0.7,0.63,0.95,0.92,0.48,0.48,0.63,0.7,0.5,0.5,0.45,0.8,0.8,0.85,0.7,1.0,0.43,0.65,0.7,0.72,0.45,0.55,1.77,1.02,0.9,0.96,0.83,0.56,0.5,0.5,0.97,0.75,0.71,0.54,0.77,0.58,0.57,0.68,0.57,0.65,0.87,0.76,0.7,0.5,0.83,0.7,0.83,0.3,0.6,0.65,1.84,0.97,0.73,0.65,0.62,0.68,1.0,0.63,0.57,0.87,0.51,0.77,0.7,0.7,0.57,0.62,0.7,0.53,0.55,0.8,0.6,0.55,0.72,0.5,0.5,0.9,0.1,0.45,0.6,0.2,0.4,0.4,0.36,1.38,0.88,0.55,0.6,0.95,0.65,1.55,0.7,1.0,0.83,0.43,0.4,0.95,0.4,0.8,0.8,0.45,0.53,0.44,0.77,1.38,0.68,0.57,0.8,0.5,0.45,0.63,0.4,0.8,0.6,0.45,1.0,0.57,0.53,0.6,0.5,0.92,0.55,0.65,0.85,0.73,0.57,0.6,0.63,0.53,0.55,0.67,0.47,0.78,0.38,0.67,1.5,1.03,1.17,0.63,1.15,1.1,0.53,0.93,0.68,0.82,1.25,0.7,0.53,0.95,0.78,1.02,0.63,1.13,0.9,0.75,0.75,0.7,0.9,0.6,0.63,0.67,0.7,0.63,0.63,0.75,0.82,0.57,0.63,0.65,0.72,0.53,0.55,0.55,0.8,0.55,0.8,0.85,0.85,0.35,0.55,0.75,0.97,0.73,0.5,0.4,0.8,0.8,0.95,0.5,0.55,0.6,0.7,0.8,0.4,0.5,0.9,0.7
20200222,14,AQI,25.0,26.0,23.0,28.0,28.0,39.0,28.0,27.0,30.0,28.0,28.0,30.0,44.0,55.0,28.0,26.0,27.0,60.0,34.0,86.0,96.0,87.0,62.0,65.0,75.0,83.0,64.0,86.0,71.0,62.0,57.0,60.0,53.0,59.0,77.0,60.0,55.0,72.0,52.0,45.0,50.0,76.0,35.0,58.0,29.0,33.0,76.0,80.0,58.0,54.0,55.0,90.0,56.0,104.0,60.0,44.0,53.0,56.0,78.0,29.0,69.0,85.0,65.0,46.0,29.0,90.0,86.0,82.0,38.0,59.0,51.0,46.0,29.0,32.0,28.0,24.0,27.0,28.0,42.0,53.0,28.0,31.0,27.0,28.0,57.0,30.0,27.0,44.0,31.0,39.0,30.0,27.0,44.0,37.0,47.0,51.0,44.0,35.0,45.0,52.0,58.0,58.0,59.0,49.0,43.0,59.0,29.0,48.0,30.0,25.0,26.0,27.0,33.0,26.0,28.0,54.0,27.0,58.0,28.0,71.0,95.0,84.0,96.0,60.0,71.0,66.0,61.0,95.0,31.0,51.0,54.0,68.0,53.0,44.0,98.0,56.0,30.0,68.0,149.0,64.0,126.0,160.0,83.0,83.0,31.0,55.0,91.0,79.0,61.0,92.0,99.0,83.0,120.0,66.0,36.0,61.0,64.0,53.0,61.0,29.0,37.0,71.0,28.0,49.0,58.0,19.0,27.0,54.0,23.0,26.0,60.0,36.0,28.0,36.0,28.0,38.0,48.0,27.0,43.0,30.0,30.0,31.0,25.0,24.0,23.0,25.0,34.0,23.0,23.0,56.0,60.0,60.0,76.0,58.0,56.0,78.0,62.0,53.0,85.0,53.0,53.0,69.0,33.0,40.0,33.0,36.0,47.0,38.0,50.0,48.0,56.0,43.0,52.0,51.0,56.0,52.0,56.0,56.0,63.0,71.0,72.0,61.0,56.0,79.0,54.0,73.0,60.0,63.0,73.0,44.0,76.0,59.0,58.0,54.0,50.0,46.0,56.0,44.0,69.0,83.0,78.0,94.0,56.0,64.0,36.0,59.0,89.0,63.0,65.0,123.0,105.0,60.0,70.0,126.0,63.0,88.0,79.0,44.0,34.0,79.0,54.0,58.0,31.0,40.0,70.0,22.0,27.0,41.0,30.0,84.0,35.0,68.0,80.0,84.0,70.0,68.0,48.0,72.0,97.0,83.0,75.0,62.0,66.0,87.0,64.0
20200222,14,PM2.5,6.0,7.0,7.0,13.0,8.0,10.0,5.0,6.0,7.0,6.0,6.0,6.0,15.0,27.0,13.0,7.0,4.0,32.0,24.0,64.0,53.0,41.0,27.0,22.0,35.0,46.0,39.0,54.0,32.0,25.0,28.0,36.0,37.0,37.0,27.0,24.0,39.0,50.0,23.0,21.0,30.0,34.0,20.0,41.0,8.0,16.0,28.0,59.0,41.0,38.0,39.0,67.0,40.0,68.0,43.0,31.0,33.0,40.0,57.0,12.0,50.0,63.0,47.0,32.0,12.0,39.0,40.0,53.0,18.0,42.0,36.0,32.0,12.0,10.0,9.0,9.0,3.0,6.0,23.0,8.0,6.0,9.0,4.0,7.0,17.0,9.0,9.0,12.0,5.0,10.0,15.0,5.0,31.0,17.0,23.0,32.0,31.0,20.0,26.0,31.0,41.0,41.0,42.0,34.0,30.0,16.0,12.0,20.0,8.0,7.0,6.0,7.0,9.0,12.0,5.0,38.0,16.0,41.0,13.0,34.0,31.0,62.0,38.0,19.0,29.0,19.0,21.0,40.0,22.0,36.0,38.0,49.0,37.0,26.0,73.0,40.0,18.0,49.0,114.0,46.0,96.0,122.0,61.0,61.0,22.0,39.0,34.0,27.0,18.0,38.0,38.0,47.0,66.0,28.0,25.0,42.0,16.0,27.0,13.0,9.0,15.0,37.0,7.0,20.0,18.0,8.0,12.0,30.0,5.0,13.0,13.0,5.0,8.0,8.0,5.0,21.0,30.0,15.0,11.0,21.0,14.0,19.0,11.0,7.0,16.0,7.0,24.0,16.0,11.0,16.0,28.0,21.0,56.0,37.0,31.0,40.0,23.0,6.0,48.0,27.0,37.0,27.0,22.0,27.0,21.0,20.0,33.0,17.0,35.0,31.0,40.0,28.0,33.0,36.0,29.0,19.0,15.0,18.0,20.0,22.0,44.0,20.0,22.0,58.0,27.0,53.0,43.0,45.0,53.0,31.0,56.0,42.0,41.0,38.0,35.0,32.0,40.0,31.0,50.0,61.0,57.0,70.0,40.0,46.0,21.0,42.0,66.0,44.0,47.0,93.0,79.0,43.0,51.0,96.0,42.0,65.0,58.0,31.0,24.0,58.0,31.0,41.0,8.0,23.0,51.0,11.0,5.0,4.0,13.0,61.0,12.0,41.0,35.0,38.0,37.0,30.0,18.0,25.0,40.0,38.0,19.0,11.0,36.0,40.0,19.0
20200222,14,PM2.5_24h,9.0,45.0,16.0,34.0,43.0,23.0,24.0,13.0,16.0,23.0,52.0,30.0,18.0,17.0,14.0,47.0,78.0,41.0,43.0,62.0,48.0,68.0,91.0,64.0,59.0,48.0,62.0,65.0,77.0,81.0,27.0,37.0,23.0,34.0,27.0,35.0,27.0,34.0,39.0,34.0,29.0,47.0,18.0,40.0,41.0,63.0,27.0,47.0,56.0,37.0,25.0,29.0,35.0,32.0,28.0,49.0,29.0,33.0,58.0,13.0,78.0,47.0,49.0,49.0,11.0,37.0,40.0,53.0,21.0,64.0,52.0,51.0,14.0,9.0,62.0,23.0,42.0,51.0,30.0,94.0,23.0,26.0,58.0,46.0,96.0,65.0,91.0,44.0,27.0,73.0,64.0,100.0,41.0,23.0,24.0,30.0,38.0,22.0,38.0,24.0,65.0,42.0,45.0,32.0,43.0,32.0,18.0,26.0,20.0,20.0,9.0,70.0,47.0,30.0,52.0,43.0,24.0,38.0,42.0,70.0,64.0,49.0,44.0,15.0,27.0,27.0,38.0,41.0,37.0,41.0,39.0,46.0,33.0,46.0,47.0,37.0,17.0,44.0,86.0,46.0,100.0,96.0,49.0,58.0,37.0,41.0,37.0,32.0,33.0,45.0,35.0,34.0,47.0,19.0,26.0,45.0,30.0,21.0,24.0,17.0,19.0,46.0,12.0,23.0,21.0,24.0,22.0,22.0,8.0,46.0,19.0,14.0,51.0,47.0,8.0,29.0,29.0,15.0,20.0,58.0,52.0,25.0,16.0,14.0,16.0,13.0,28.0,24.0,26.0,55.0,54.0,55.0,65.0,58.0,40.0,61.0,48.0,63.0,48.0,46.0,44.0,36.0,26.0,35.0,27.0,25.0,23.0,31.0,56.0,36.0,56.0,36.0,43.0,35.0,33.0,24.0,27.0,22.0,35.0,47.0,51.0,29.0,35.0,49.0,28.0,48.0,63.0,44.0,54.0,35.0,46.0,41.0,36.0,48.0,42.0,40.0,35.0,31.0,47.0,45.0,57.0,69.0,14.0,52.0,16.0,40.0,53.0,39.0,39.0,75.0,48.0,36.0,67.0,81.0,36.0,59.0,46.0,33.0,41.0,48.0,26.0,34.0,14.0,38.0,51.0,15.0,8.0,9.0,12.0,60.0,21.0,42.0,33.0,27.0,44.0,64.0,42.0,21.0,42.0,30.0,41.0,26.0,33.0,45.0,25.0
20200222,14,PM10,6.0,9.0,22.0,18.0,14.0,39.0,8.0,14.0,13.0,10.0,9.0,20.0,44.0,59.0,28.0,23.0,10.0,69.0,28.0,122.0,142.0,123.0,73.0,80.0,99.0,116.0,77.0,122.0,91.0,73.0,64.0,69.0,52.0,67.0,103.0,69.0,56.0,94.0,54.0,45.0,50.0,102.0,34.0,53.0,29.0,33.0,102.0,62.0,32.0,50.0,60.0,81.0,57.0,68.0,67.0,36.0,56.0,44.0,75.0,27.0,62.0,88.0,58.0,40.0,18.0,130.0,121.0,113.0,38.0,33.0,40.0,39.0,29.0,32.0,15.0,24.0,23.0,28.0,42.0,55.0,22.0,31.0,17.0,22.0,64.0,30.0,24.0,44.0,22.0,39.0,30.0,18.0,42.0,33.0,47.0,51.0,43.0,35.0,45.0,53.0,54.0,58.0,62.0,48.0,42.0,68.0,29.0,48.0,30.0,18.0,12.0,23.0,33.0,26.0,28.0,51.0,27.0,61.0,18.0,92.0,139.0,59.0,141.0,69.0,91.0,82.0,72.0,140.0,31.0,43.0,50.0,50.0,50.0,44.0,94.0,48.0,29.0,71.0,130.0,56.0,107.0,141.0,81.0,71.0,31.0,41.0,132.0,107.0,72.0,134.0,148.0,115.0,190.0,81.0,30.0,71.0,77.0,56.0,72.0,27.0,37.0,91.0,22.0,49.0,65.0,19.0,13.0,58.0,7.0,16.0,69.0,36.0,24.0,36.0,23.0,38.0,48.0,27.0,43.0,21.0,23.0,31.0,13.0,14.0,15.0,15.0,33.0,20.0,19.0,62.0,70.0,70.0,94.0,66.0,62.0,106.0,74.0,56.0,119.0,56.0,46.0,88.0,33.0,40.0,33.0,29.0,39.0,38.0,48.0,48.0,47.0,43.0,53.0,49.0,61.0,53.0,61.0,62.0,75.0,91.0,93.0,72.0,62.0,81.0,57.0,70.0,36.0,57.0,68.0,43.0,69.0,54.0,58.0,50.0,35.0,35.0,50.0,39.0,74.0,84.0,71.0,80.0,50.0,61.0,36.0,62.0,89.0,75.0,61.0,106.0,102.0,70.0,70.0,118.0,76.0,78.0,80.0,38.0,24.0,65.0,57.0,60.0,19.0,40.0,72.0,11.0,10.0,41.0,19.0,118.0,35.0,86.0,110.0,118.0,90.0,86.0,48.0,94.0,144.0,115.0,100.0,74.0,82.0,123.0,77.0
