date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200303,11,AQI,22.0,23.0,40.0,55.0,41.0,56.0,23.0,25.0,34.0,24.0,66.0,47.0,43.0,25.0,23.0,55.0,68.0,95.0,174.0,31.0,51.0,31.0,34.0,54.0,53.0,44.0,47.0,53.0,40.0,58.0,55.0,31.0,38.0,34.0,40.0,32.0,49.0,27.0,39.0,19.0,23.0,63.0,26.0,56.0,86.0,44.0,63.0,29.0,24.0,42.0,41.0,28.0,37.0,38.0,33.0,35.0,44.0,24.0,37.0,31.0,27.0,40.0,26.0,53.0,30.0,49.0,60.0,54.0,38.0,75.0,16.0,15.0,23.0,37.0,45.0,48.0,93.0,79.0,29.0,68.0,41.0,71.0,76.0,78.0,84.0,53.0,99.0,81.0,84.0,56.0,54.0,58.0,44.0,29.0,28.0,37.0,49.0,32.0,44.0,46.0,54.0,48.0,45.0,31.0,45.0,72.0,39.0,47.0,23.0,44.0,47.0,50.0,68.0,34.0,91.0,94.0,89.0,89.0,135.0,63.0,59.0,59.0,70.0,56.0,81.0,71.0,60.0,55.0,19.0,32.0,41.0,44.0,19.0,12.0,41.0,12.0,19.0,42.0,16.0,83.0,25.0,30.0,55.0,29.0,13.0,64.0,51.0,47.0,41.0,91.0,63.0,55.0,51.0,43.0,31.0,36.0,76.0,50.0,64.0,24.0,24.0,57.0,33.0,34.0,66.0,83.0,63.0,41.0,25.0,85.0,31.0,99.0,45.0,51.0,53.0,53.0,53.0,75.0,67.0,104.0,93.0,45.0,26.0,49.0,33.0,129.0,90.0,24.0,238.0,66.0,85.0,69.0,63.0,63.0,32.0,68.0,60.0,66.0,53.0,76.0,66.0,61.0,27.0,23.0,21.0,42.0,44.0,24.0,14.0,24.0,40.0,31.0,44.0,26.0,39.0,52.0,56.0,59.0,75.0,85.0,81.0,69.0,45.0,49.0,50.0,43.0,64.0,24.0,50.0,43.0,46.0,12.0,13.0,37.0,11.0,17.0,18.0,18.0,46.0,39.0,36.0,54.0,56.0,19.0,10.0,13.0,63.0,34.0,26.0,30.0,36.0,31.0,19.0,30.0,26.0,41.0,27.0,24.0,13.0,19.0,63.0,35.0,28.0,64.0,45.0,28.0,23.0,30.0,22.0,49.0,39.0,55.0,48.0,86.0,39.0,43.0,61.0,68.0,54.0,56.0,63.0,24.0,53.0,53.0,52.0
20200303,11,PM2.5,9.0,8.0,11.0,39.0,29.0,32.0,9.0,13.0,24.0,12.0,48.0,19.0,19.0,7.0,8.0,39.0,49.0,71.0,132.0,18.0,31.0,19.0,21.0,38.0,37.0,22.0,30.0,37.0,24.0,41.0,36.0,18.0,20.0,22.0,17.0,20.0,28.0,13.0,21.0,13.0,12.0,45.0,12.0,40.0,64.0,28.0,45.0,20.0,17.0,23.0,21.0,13.0,18.0,16.0,18.0,23.0,28.0,15.0,16.0,10.0,19.0,24.0,16.0,37.0,9.0,28.0,19.0,26.0,12.0,55.0,11.0,10.0,6.0,11.0,30.0,32.0,69.0,58.0,13.0,45.0,4.0,49.0,56.0,57.0,62.0,37.0,74.0,60.0,62.0,40.0,38.0,26.0,31.0,12.0,12.0,11.0,34.0,20.0,31.0,17.0,35.0,25.0,30.0,20.0,29.0,49.0,9.0,16.0,10.0,12.0,32.0,29.0,49.0,24.0,68.0,70.0,66.0,66.0,103.0,45.0,42.0,42.0,51.0,32.0,60.0,51.0,43.0,29.0,13.0,22.0,29.0,31.0,13.0,6.0,21.0,3.0,10.0,22.0,11.0,61.0,16.0,20.0,36.0,20.0,7.0,39.0,36.0,11.0,7.0,68.0,45.0,22.0,11.0,10.0,22.0,25.0,56.0,20.0,28.0,9.0,10.0,24.0,10.0,16.0,26.0,53.0,45.0,16.0,8.0,63.0,11.0,74.0,23.0,36.0,37.0,34.0,36.0,55.0,39.0,78.0,69.0,31.0,14.0,28.0,23.0,98.0,67.0,11.0,188.0,48.0,63.0,50.0,45.0,45.0,22.0,49.0,43.0,48.0,36.0,56.0,48.0,44.0,17.0,15.0,11.0,25.0,31.0,17.0,8.0,16.0,28.0,18.0,25.0,18.0,27.0,34.0,31.0,35.0,55.0,63.0,60.0,50.0,29.0,34.0,35.0,28.0,46.0,15.0,34.0,30.0,32.0,6.0,5.0,26.0,6.0,10.0,7.0,7.0,28.0,15.0,22.0,38.0,40.0,13.0,2.0,6.0,37.0,10.0,18.0,17.0,25.0,22.0,9.0,21.0,15.0,23.0,12.0,10.0,8.0,3.0,45.0,15.0,10.0,37.0,30.0,18.0,10.0,11.0,8.0,34.0,20.0,39.0,26.0,30.0,20.0,23.0,44.0,15.0,17.0,11.0,34.0,8.0,18.0,24.0,12.0
20200303,11,PM2.5_24h,31.0,50.0,52.0,49.0,25.0,47.0,39.0,19.0,29.0,38.0,49.0,51.0,43.0,37.0,10.0,44.0,27.0,65.0,125.0,19.0,28.0,18.0,30.0,58.0,25.0,23.0,27.0,29.0,19.0,45.0,23.0,15.0,16.0,18.0,18.0,19.0,19.0,15.0,18.0,18.0,12.0,26.0,14.0,28.0,59.0,32.0,43.0,25.0,24.0,23.0,20.0,15.0,20.0,13.0,16.0,24.0,23.0,28.0,40.0,7.0,25.0,19.0,13.0,31.0,7.0,32.0,23.0,30.0,14.0,78.0,21.0,20.0,11.0,11.0,41.0,47.0,51.0,26.0,15.0,59.0,43.0,50.0,56.0,57.0,80.0,36.0,61.0,65.0,71.0,42.0,23.0,71.0,22.0,12.0,17.0,17.0,29.0,20.0,20.0,13.0,33.0,18.0,22.0,32.0,28.0,44.0,16.0,33.0,34.0,31.0,25.0,51.0,38.0,46.0,32.0,90.0,82.0,56.0,90.0,40.0,33.0,37.0,40.0,48.0,49.0,50.0,44.0,49.0,13.0,22.0,27.0,27.0,17.0,17.0,19.0,27.0,7.0,21.0,18.0,22.0,15.0,14.0,24.0,21.0,11.0,23.0,32.0,30.0,17.0,49.0,35.0,10.0,15.0,13.0,17.0,28.0,41.0,17.0,38.0,12.0,28.0,44.0,18.0,16.0,20.0,33.0,39.0,16.0,10.0,56.0,13.0,61.0,49.0,29.0,23.0,33.0,33.0,32.0,31.0,48.0,54.0,26.0,32.0,49.0,19.0,59.0,65.0,21.0,97.0,41.0,46.0,56.0,38.0,36.0,17.0,34.0,39.0,54.0,19.0,53.0,36.0,44.0,15.0,14.0,8.0,22.0,16.0,14.0,22.0,19.0,24.0,20.0,21.0,17.0,18.0,45.0,42.0,45.0,43.0,42.0,49.0,42.0,34.0,27.0,40.0,28.0,33.0,22.0,32.0,28.0,24.0,16.0,19.0,28.0,31.0,29.0,14.0,16.0,28.0,17.0,22.0,33.0,37.0,27.0,29.0,35.0,28.0,16.0,12.0,14.0,14.0,16.0,13.0,20.0,13.0,16.0,14.0,20.0,13.0,7.0,20.0,19.0,9.0,33.0,28.0,9.0,8.0,7.0,6.0,28.0,16.0,36.0,34.0,15.0,25.0,25.0,33.0,16.0,22.0,20.0,19.0,16.0,13.0,17.0,15.0
20200303,11,PM10,20.0,20.0,40.0,43.0,36.0,61.0,20.0,22.0,31.0,24.0,48.0,47.0,43.0,25.0,19.0,57.0,63.0,80.0,147.0,31.0,51.0,31.0,34.0,56.0,55.0,44.0,47.0,51.0,40.0,48.0,59.0,31.0,38.0,34.0,40.0,32.0,49.0,27.0,39.0,18.0,22.0,55.0,22.0,42.0,101.0,44.0,64.0,27.0,17.0,42.0,41.0,28.0,37.0,38.0,33.0,35.0,44.0,24.0,37.0,31.0,25.0,40.0,26.0,28.0,20.0,49.0,70.0,58.0,38.0,87.0,9.0,9.0,20.0,37.0,45.0,48.0,83.0,54.0,23.0,85.0,41.0,92.0,47.0,88.0,87.0,54.0,105.0,63.0,81.0,58.0,52.0,66.0,31.0,23.0,28.0,37.0,40.0,32.0,30.0,38.0,58.0,48.0,45.0,31.0,45.0,94.0,39.0,47.0,17.0,44.0,47.0,50.0,59.0,33.0,68.0,80.0,97.0,77.0,135.0,39.0,45.0,47.0,77.0,61.0,82.0,91.0,58.0,59.0,15.0,32.0,34.0,29.0,6.0,5.0,41.0,3.0,19.0,42.0,16.0,82.0,25.0,30.0,60.0,26.0,13.0,77.0,48.0,47.0,41.0,83.0,57.0,59.0,51.0,43.0,30.0,26.0,87.0,50.0,78.0,24.0,23.0,64.0,33.0,34.0,81.0,115.0,53.0,41.0,15.0,70.0,31.0,60.0,45.0,48.0,37.0,55.0,56.0,94.0,83.0,96.0,79.0,45.0,26.0,49.0,15.0,119.0,103.0,21.0,221.0,67.0,90.0,64.0,67.0,40.0,32.0,69.0,59.0,57.0,56.0,76.0,57.0,34.0,27.0,23.0,16.0,42.0,41.0,18.0,14.0,24.0,19.0,31.0,44.0,23.0,33.0,54.0,61.0,67.0,71.0,71.0,74.0,61.0,45.0,42.0,46.0,43.0,40.0,24.0,50.0,27.0,41.0,8.0,9.0,35.0,11.0,17.0,9.0,12.0,46.0,39.0,36.0,57.0,59.0,12.0,6.0,13.0,76.0,34.0,24.0,30.0,36.0,31.0,19.0,29.0,26.0,41.0,27.0,24.0,13.0,5.0,67.0,35.0,19.0,77.0,45.0,28.0,23.0,30.0,8.0,46.0,39.0,55.0,48.0,121.0,39.0,43.0,51.0,86.0,57.0,62.0,76.0,17.0,55.0,55.0,53.0
20200303,11,PM10_24h,32.0,43.0,91.0,63.0,35.0,78.0,57.0,58.0,39.0,52.0,72.0,75.0,76.0,80.0,42.0,63.0,36.0,65.0,126.0,30.0,41.0,27.0,33.0,74.0,38.0,38.0,39.0,43.0,34.0,49.0,40.0,29.0,29.0,29.0,36.0,29.0,35.0,29.0,32.0,23.0,23.0,36.0,32.0,34.0,83.0,44.0,54.0,30.0,21.0,42.0,38.0,30.0,38.0,26.0,33.0,39.0,38.0,44.0,54.0,19.0,37.0,32.0,23.0,53.0,18.0,35.0,57.0,52.0,52.0,75.0,24.0,26.0,59.0,89.0,55.0,58.0,55.0,33.0,25.0,90.0,75.0,77.0,66.0,73.0,107.0,48.0,80.0,65.0,90.0,62.0,31.0,96.0,28.0,30.0,36.0,40.0,30.0,40.0,27.0,33.0,48.0,41.0,42.0,38.0,46.0,76.0,108.0,52.0,48.0,64.0,39.0,77.0,52.0,64.0,41.0,96.0,99.0,69.0,95.0,40.0,40.0,42.0,59.0,67.0,62.0,77.0,63.0,47.0,14.0,34.0,35.0,24.0,20.0,22.0,35.0,29.0,15.0,38.0,31.0,37.0,19.0,18.0,40.0,30.0,20.0,43.0,45.0,50.0,57.0,62.0,45.0,29.0,43.0,64.0,27.0,36.0,58.0,46.0,72.0,114.0,60.0,55.0,71.0,67.0,88.0,56.0,48.0,50.0,31.0,63.0,37.0,67.0,72.0,39.0,36.0,47.0,41.0,47.0,54.0,59.0,64.0,36.0,58.0,69.0,21.0,70.0,78.0,35.0,107.0,56.0,66.0,68.0,55.0,34.0,26.0,44.0,50.0,64.0,33.0,68.0,44.0,38.0,26.0,20.0,9.0,29.0,25.0,20.0,31.0,32.0,21.0,32.0,39.0,28.0,28.0,62.0,63.0,57.0,44.0,52.0,63.0,50.0,44.0,37.0,57.0,46.0,26.0,28.0,52.0,31.0,33.0,25.0,30.0,37.0,40.0,44.0,21.0,27.0,43.0,35.0,36.0,48.0,57.0,34.0,38.0,43.0,49.0,31.0,21.0,20.0,25.0,29.0,25.0,34.0,24.0,25.0,23.0,32.0,16.0,10.0,31.0,34.0,15.0,48.0,37.0,19.0,19.0,22.0,13.0,36.0,106.0,44.0,44.0,54.0,51.0,54.0,55.0,55.0,53.0,67.0,43.0,34.0,68.0,66.0,52.0
20200303,11,SO2,2.0,4.0,6.0,6.0,10.0,6.0,6.0,5.0,8.0,3.0,8.0,4.0,4.0,6.0,8.0,18.0,10.0,18.0,42.0,5.0,5.0,4.0,7.0,11.0,11.0,6.0,11.0,10.0,5.0,5.0,5.0,7.0,6.0,4.0,5.0,7.0,3.0,7.0,3.0,3.0,4.0,8.0,5.0,4.0,12.0,13.0,9.0,6.0,4.0,7.0,5.0,3.0,7.0,4.0,5.0,8.0,7.0,14.0,7.0,3.0,5.0,6.0,19.0,10.0,6.0,8.0,29.0,14.0,8.0,7.0,3.0,5.0,7.0,16.0,9.0,18.0,15.0,26.0,5.0,10.0,7.0,6.0,9.0,13.0,33.0,9.0,14.0,11.0,16.0,9.0,4.0,7.0,11.0,8.0,5.0,4.0,6.0,11.0,6.0,6.0,9.0,8.0,10.0,6.0,8.0,11.0,10.0,23.0,5.0,4.0,10.0,15.0,40.0,15.0,35.0,18.0,38.0,12.0,24.0,6.0,8.0,9.0,7.0,8.0,11.0,16.0,11.0,13.0,8.0,5.0,5.0,4.0,2.0,5.0,7.0,5.0,4.0,5.0,5.0,96.0,4.0,6.0,6.0,11.0,12.0,13.0,7.0,6.0,5.0,14.0,8.0,105.0,4.0,10.0,5.0,5.0,8.0,4.0,24.0,8.0,8.0,19.0,8.0,8.0,47.0,8.0,3.0,10.0,18.0,14.0,8.0,20.0,9.0,7.0,16.0,14.0,129.0,38.0,38.0,4.0,6.0,15.0,10.0,17.0,8.0,12.0,11.0,9.0,23.0,15.0,12.0,9.0,8.0,6.0,5.0,7.0,6.0,6.0,6.0,7.0,10.0,6.0,6.0,8.0,4.0,6.0,6.0,7.0,5.0,5.0,15.0,9.0,8.0,5.0,5.0,6.0,10.0,6.0,13.0,10.0,6.0,7.0,5.0,6.0,4.0,8.0,9.0,3.0,5.0,6.0,4.0,8.0,9.0,2.0,6.0,3.0,2.0,3.0,8.0,9.0,5.0,11.0,20.0,7.0,7.0,5.0,5.0,7.0,7.0,5.0,6.0,7.0,3.0,9.0,6.0,4.0,7.0,13.0,16.0,6.0,8.0,6.0,9.0,5.0,13.0,8.0,6.0,7.0,8.0,9.0,10.0,7.0,7.0,135.0,14.0,20.0,14.0,5.0,19.0,9.0,27.0,18.0,12.0,16.0,7.0
20200303,11,SO2_24h,3.0,7.0,9.0,8.0,8.0,4.0,8.0,6.0,10.0,5.0,11.0,6.0,7.0,17.0,10.0,19.0,11.0,13.0,26.0,5.0,5.0,3.0,7.0,9.0,7.0,5.0,8.0,7.0,3.0,3.0,5.0,7.0,6.0,4.0,5.0,6.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,5.0,10.0,7.0,7.0,5.0,4.0,7.0,5.0,3.0,6.0,4.0,5.0,8.0,6.0,14.0,7.0,3.0,5.0,6.0,10.0,11.0,6.0,6.0,14.0,10.0,7.0,6.0,4.0,6.0,6.0,8.0,9.0,21.0,15.0,27.0,5.0,10.0,8.0,6.0,17.0,14.0,13.0,10.0,7.0,8.0,14.0,7.0,3.0,14.0,8.0,7.0,4.0,5.0,6.0,9.0,7.0,6.0,8.0,8.0,8.0,6.0,8.0,6.0,14.0,14.0,9.0,14.0,16.0,21.0,19.0,13.0,28.0,15.0,27.0,8.0,15.0,5.0,7.0,8.0,5.0,9.0,13.0,8.0,10.0,6.0,8.0,5.0,5.0,4.0,2.0,5.0,7.0,5.0,4.0,5.0,5.0,27.0,5.0,6.0,3.0,10.0,8.0,15.0,6.0,6.0,4.0,6.0,7.0,13.0,15.0,16.0,6.0,4.0,5.0,5.0,8.0,8.0,15.0,10.0,16.0,9.0,25.0,11.0,3.0,9.0,23.0,10.0,8.0,22.0,15.0,8.0,13.0,13.0,20.0,14.0,17.0,7.0,4.0,5.0,9.0,13.0,6.0,10.0,13.0,11.0,18.0,14.0,9.0,6.0,9.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,4.0,6.0,6.0,5.0,7.0,9.0,12.0,6.0,8.0,5.0,4.0,6.0,10.0,5.0,7.0,7.0,5.0,5.0,4.0,7.0,4.0,8.0,8.0,3.0,5.0,6.0,3.0,8.0,8.0,2.0,10.0,3.0,2.0,2.0,8.0,9.0,6.0,9.0,20.0,8.0,7.0,6.0,6.0,7.0,7.0,4.0,7.0,6.0,3.0,8.0,7.0,3.0,6.0,10.0,10.0,6.0,5.0,6.0,9.0,5.0,9.0,8.0,5.0,5.0,8.0,7.0,8.0,5.0,8.0,38.0,10.0,16.0,13.0,7.0,11.0,12.0,11.0,17.0,9.0,10.0,7.0
20200303,11,NO2,5.0,9.0,10.0,12.0,19.0,18.0,8.0,4.0,9.0,9.0,13.0,8.0,6.0,8.0,9.0,28.0,20.0,31.0,56.0,26.0,27.0,9.0,17.0,24.0,26.0,27.0,32.0,21.0,10.0,17.0,41.0,31.0,17.0,25.0,23.0,26.0,18.0,14.0,25.0,17.0,10.0,32.0,10.0,23.0,23.0,32.0,22.0,19.0,14.0,38.0,18.0,20.0,35.0,17.0,21.0,20.0,16.0,23.0,14.0,9.0,26.0,29.0,16.0,27.0,11.0,22.0,47.0,37.0,11.0,29.0,16.0,19.0,6.0,16.0,22.0,10.0,39.0,29.0,15.0,18.0,5.0,12.0,16.0,21.0,27.0,28.0,26.0,29.0,22.0,22.0,13.0,8.0,18.0,14.0,6.0,7.0,15.0,13.0,25.0,10.0,38.0,13.0,15.0,16.0,24.0,19.0,4.0,23.0,12.0,9.0,12.0,15.0,23.0,18.0,28.0,32.0,18.0,20.0,28.0,22.0,18.0,19.0,26.0,11.0,21.0,26.0,15.0,17.0,14.0,12.0,17.0,9.0,12.0,15.0,10.0,12.0,4.0,23.0,15.0,56.0,16.0,16.0,36.0,16.0,18.0,19.0,30.0,14.0,8.0,28.0,26.0,37.0,11.0,7.0,18.0,14.0,21.0,20.0,20.0,4.0,8.0,12.0,7.0,5.0,26.0,10.0,16.0,6.0,4.0,14.0,5.0,20.0,10.0,18.0,14.0,22.0,25.0,45.0,35.0,25.0,24.0,20.0,6.0,11.0,7.0,21.0,25.0,10.0,55.0,25.0,24.0,18.0,23.0,16.0,11.0,29.0,12.0,13.0,22.0,19.0,24.0,20.0,13.0,13.0,8.0,28.0,18.0,14.0,23.0,15.0,19.0,15.0,19.0,11.0,13.0,15.0,19.0,12.0,30.0,24.0,21.0,25.0,13.0,15.0,10.0,14.0,17.0,6.0,16.0,12.0,11.0,15.0,14.0,12.0,15.0,20.0,6.0,13.0,16.0,14.0,14.0,34.0,17.0,12.0,14.0,19.0,21.0,20.0,11.0,14.0,36.0,33.0,13.0,35.0,19.0,22.0,23.0,16.0,14.0,11.0,49.0,15.0,5.0,41.0,19.0,16.0,14.0,3.0,7.0,17.0,27.0,22.0,12.0,36.0,24.0,21.0,37.0,14.0,15.0,6.0,24.0,12.0,12.0,18.0,12.0
20200303,11,NO2_24h,17.0,28.0,29.0,30.0,24.0,24.0,23.0,6.0,22.0,23.0,18.0,17.0,24.0,20.0,10.0,37.0,22.0,34.0,53.0,20.0,28.0,7.0,18.0,43.0,18.0,22.0,27.0,20.0,12.0,26.0,23.0,24.0,14.0,18.0,22.0,22.0,15.0,11.0,22.0,19.0,10.0,31.0,9.0,17.0,22.0,23.0,28.0,15.0,17.0,34.0,17.0,20.0,31.0,19.0,23.0,23.0,13.0,31.0,27.0,6.0,21.0,25.0,12.0,34.0,6.0,32.0,33.0,27.0,9.0,29.0,18.0,22.0,8.0,10.0,30.0,21.0,36.0,19.0,17.0,32.0,17.0,20.0,32.0,22.0,39.0,23.0,26.0,22.0,24.0,36.0,10.0,26.0,15.0,14.0,6.0,7.0,18.0,10.0,19.0,7.0,25.0,12.0,14.0,22.0,20.0,19.0,8.0,23.0,29.0,25.0,17.0,33.0,19.0,32.0,24.0,32.0,23.0,19.0,32.0,26.0,21.0,15.0,27.0,25.0,23.0,35.0,26.0,28.0,11.0,9.0,14.0,6.0,10.0,14.0,7.0,14.0,5.0,31.0,14.0,30.0,15.0,12.0,28.0,14.0,12.0,14.0,34.0,28.0,16.0,27.0,38.0,10.0,13.0,11.0,12.0,14.0,28.0,22.0,25.0,6.0,15.0,20.0,17.0,9.0,17.0,11.0,21.0,8.0,7.0,14.0,5.0,18.0,25.0,22.0,11.0,16.0,14.0,25.0,17.0,20.0,21.0,12.0,13.0,23.0,7.0,34.0,34.0,15.0,28.0,32.0,27.0,25.0,26.0,14.0,10.0,23.0,18.0,22.0,20.0,27.0,23.0,22.0,12.0,13.0,7.0,23.0,10.0,7.0,14.0,13.0,13.0,10.0,14.0,10.0,11.0,28.0,24.0,16.0,26.0,24.0,19.0,22.0,15.0,14.0,10.0,14.0,10.0,7.0,12.0,8.0,11.0,16.0,15.0,11.0,16.0,19.0,5.0,13.0,16.0,13.0,13.0,21.0,15.0,14.0,15.0,21.0,16.0,22.0,8.0,12.0,19.0,30.0,11.0,23.0,14.0,19.0,15.0,13.0,10.0,12.0,13.0,12.0,4.0,23.0,15.0,12.0,9.0,4.0,5.0,18.0,22.0,16.0,16.0,14.0,25.0,20.0,24.0,33.0,18.0,13.0,19.0,9.0,11.0,16.0,20.0
20200303,11,O3,70.0,74.0,71.0,64.0,67.0,71.0,73.0,79.0,80.0,74.0,62.0,75.0,80.0,80.0,75.0,60.0,74.0,67.0,82.0,69.0,78.0,80.0,81.0,71.0,64.0,64.0,69.0,70.0,95.0,78.0,40.0,61.0,75.0,64.0,71.0,61.0,85.0,77.0,45.0,48.0,72.0,60.0,82.0,59.0,72.0,62.0,58.0,47.0,49.0,52.0,69.0,74.0,51.0,77.0,73.0,75.0,65.0,53.0,41.0,61.0,35.0,35.0,34.0,77.0,96.0,52.0,63.0,62.0,69.0,48.0,47.0,47.0,74.0,76.0,80.0,66.0,50.0,53.0,92.0,72.0,76.0,79.0,66.0,69.0,63.0,81.0,60.0,61.0,72.0,80.0,84.0,69.0,35.0,93.0,89.0,84.0,60.0,71.0,32.0,147.0,39.0,74.0,73.0,56.0,68.0,53.0,68.0,71.0,72.0,75.0,64.0,86.0,60.0,73.0,54.0,90.0,74.0,90.0,107.0,66.0,70.0,51.0,41.0,77.0,53.0,41.0,64.0,58.0,24.0,46.0,51.0,52.0,56.0,39.0,70.0,38.0,52.0,40.0,50.0,22.0,53.0,50.0,12.0,56.0,39.0,79.0,37.0,72.0,78.0,36.0,29.0,75.0,90.0,77.0,41.0,55.0,53.0,70.0,60.0,78.0,77.0,67.0,78.0,75.0,57.0,70.0,69.0,72.0,79.0,100.0,86.0,68.0,88.0,67.0,67.0,65.0,61.0,34.0,50.0,86.0,46.0,86.0,75.0,84.0,71.0,93.0,,77.0,65.0,75.0,75.0,74.0,49.0,66.0,59.0,71.0,80.0,75.0,60.0,66.0,37.0,89.0,87.0,36.0,68.0,36.0,42.0,31.0,36.0,49.0,32.0,38.0,35.0,47.0,39.0,74.0,59.0,71.0,41.0,46.0,53.0,55.0,68.0,35.0,47.0,40.0,40.0,57.0,38.0,41.0,44.0,38.0,42.0,58.0,30.0,38.0,58.0,57.0,55.0,39.0,44.0,19.0,41.0,26.0,33.0,14.0,32.0,74.0,50.0,52.0,21.0,31.0,53.0,30.0,54.0,14.0,36.0,49.0,39.0,60.0,40.0,47.0,90.0,57.0,57.0,65.0,66.0,97.0,71.0,48.0,59.0,19.0,42.0,49.0,58.0,74.0,44.0,63.0,77.0,71.0,47.0,78.0,58.0,59.0,75.0
