date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200118,13,O3_8h,12.0,18.0,11.0,13.0,17.0,15.0,6.0,53.0,24.0,12.0,29.0,32.0,10.0,16.0,19.0,21.0,29.0,36.0,36.0,52.0,36.0,56.0,33.0,28.0,42.0,26.0,25.0,44.0,57.0,40.0,53.0,48.0,57.0,41.0,26.0,28.0,58.0,63.0,35.0,23.0,39.0,27.0,55.0,26.0,46.0,26.0,13.0,23.0,23.0,29.0,34.0,33.0,27.0,22.0,26.0,34.0,33.0,30.0,19.0,66.0,7.0,7.0,49.0,47.0,66.0,10.0,46.0,33.0,21.0,42.0,15.0,19.0,13.0,52.0,20.0,29.0,19.0,16.0,46.0,29.0,36.0,49.0,49.0,44.0,29.0,37.0,41.0,29.0,36.0,18.0,43.0,48.0,29.0,38.0,34.0,26.0,35.0,47.0,31.0,39.0,22.0,34.0,36.0,29.0,31.0,47.0,16.0,29.0,13.0,34.0,28.0,24.0,30.0,15.0,19.0,53.0,33.0,37.0,59.0,20.0,26.0,26.0,17.0,15.0,16.0,14.0,21.0,16.0,16.0,28.0,34.0,47.0,18.0,49.0,22.0,36.0,78.0,6.0,20.0,18.0,6.0,28.0,12.0,22.0,43.0,55.0,21.0,27.0,16.0,22.0,17.0,68.0,81.0,71.0,57.0,39.0,26.0,24.0,28.0,36.0,34.0,14.0,15.0,13.0,81.0,36.0,42.0,41.0,52.0,26.0,87.0,37.0,23.0,41.0,27.0,43.0,39.0,16.0,35.0,70.0,47.0,22.0,36.0,68.0,25.0,42.0,27.0,36.0,29.0,51.0,40.0,33.0,35.0,54.0,56.0,45.0,32.0,35.0,31.0,34.0,32.0,54.0,47.0,23.0,34.0,22.0,38.0,18.0,16.0,25.0,22.0,33.0,24.0,40.0,12.0,12.0,9.0,22.0,11.0,11.0,19.0,46.0,37.0,21.0,14.0,26.0,23.0,21.0,33.0,31.0,19.0,25.0,48.0,30.0,22.0,39.0,45.0,47.0,39.0,30.0,22.0,28.0,27.0,45.0,36.0,32.0,19.0,36.0,10.0,22.0,5.0,5.0,12.0,26.0,31.0,4.0,16.0,23.0,27.0,32.0,55.0,27.0,77.0,39.0,34.0,44.0,68.0,68.0,73.0,6.0,22.0,14.0,26.0,72.0,13.0,59.0,69.0,59.0,73.0,59.0,51.0,24.0,59.0,82.0,54.0
20200118,13,O3_8h_24h,13.0,18.0,11.0,13.0,17.0,15.0,6.0,71.0,26.0,12.0,51.0,40.0,10.0,18.0,19.0,21.0,49.0,37.0,38.0,53.0,41.0,67.0,33.0,28.0,44.0,27.0,26.0,46.0,63.0,49.0,53.0,53.0,61.0,41.0,26.0,35.0,58.0,63.0,35.0,23.0,39.0,27.0,55.0,27.0,49.0,65.0,13.0,23.0,26.0,29.0,43.0,33.0,27.0,22.0,26.0,39.0,41.0,34.0,29.0,92.0,9.0,9.0,57.0,48.0,90.0,11.0,46.0,52.0,21.0,51.0,19.0,21.0,13.0,56.0,20.0,39.0,19.0,16.0,46.0,37.0,48.0,49.0,57.0,44.0,38.0,69.0,41.0,34.0,56.0,18.0,81.0,50.0,30.0,45.0,34.0,26.0,40.0,59.0,36.0,39.0,24.0,51.0,37.0,32.0,39.0,47.0,19.0,35.0,13.0,35.0,37.0,27.0,30.0,17.0,20.0,57.0,52.0,37.0,63.0,27.0,28.0,27.0,18.0,15.0,31.0,14.0,23.0,16.0,16.0,46.0,36.0,47.0,21.0,54.0,22.0,48.0,78.0,6.0,26.0,19.0,7.0,30.0,12.0,26.0,47.0,62.0,22.0,27.0,16.0,22.0,20.0,82.0,81.0,71.0,74.0,53.0,40.0,24.0,30.0,36.0,34.0,14.0,15.0,13.0,81.0,41.0,52.0,68.0,57.0,27.0,88.0,37.0,23.0,41.0,27.0,43.0,39.0,16.0,35.0,77.0,48.0,27.0,40.0,76.0,34.0,58.0,32.0,45.0,30.0,51.0,41.0,39.0,40.0,54.0,56.0,46.0,32.0,38.0,31.0,46.0,32.0,56.0,48.0,24.0,34.0,26.0,46.0,19.0,16.0,25.0,27.0,38.0,25.0,40.0,12.0,14.0,9.0,23.0,22.0,12.0,19.0,46.0,44.0,25.0,18.0,26.0,28.0,21.0,45.0,39.0,30.0,32.0,53.0,38.0,34.0,46.0,45.0,57.0,44.0,33.0,24.0,32.0,39.0,47.0,38.0,42.0,29.0,36.0,11.0,32.0,6.0,5.0,12.0,29.0,31.0,4.0,23.0,23.0,35.0,37.0,71.0,35.0,86.0,39.0,34.0,44.0,95.0,95.0,79.0,7.0,22.0,18.0,27.0,74.0,13.0,64.0,70.0,59.0,82.0,67.0,51.0,24.0,59.0,82.0,54.0
20200118,13,CO,2.44,2.46,5.47,3.57,2.58,2.5,3.32,1.3,1.45,2.45,1.47,1.4,4.6,1.85,3.12,2.71,2.19,1.03,1.36,0.79,0.66,0.68,1.45,1.01,0.8,0.78,0.78,0.57,0.73,1.02,0.82,0.88,0.55,0.9,0.9,0.9,0.63,0.9,0.8,0.9,0.55,0.87,0.63,0.67,1.6,1.76,1.65,1.11,0.92,1.13,0.85,0.97,1.24,1.0,1.2,1.02,1.08,1.0,0.96,0.92,1.06,1.05,0.83,0.33,0.58,1.71,0.58,1.0,1.38,1.27,0.78,0.75,4.52,0.78,1.95,1.57,1.87,1.75,0.5,1.2,1.63,1.2,1.53,1.78,1.22,2.0,1.52,1.15,1.0,2.0,2.07,1.1,0.98,0.85,1.08,0.95,1.05,0.87,1.0,1.3,1.1,1.0,1.03,1.0,0.5,1.05,1.25,2.08,2.88,1.0,0.93,3.48,1.6,3.68,2.06,1.17,1.22,0.72,1.16,0.83,0.85,0.52,1.15,2.27,1.63,2.27,1.43,1.7,1.18,0.83,1.1,0.7,0.73,1.0,0.93,0.77,0.7,1.1,1.13,2.2,1.0,1.03,0.95,1.0,0.68,0.4,1.8,1.17,1.6,1.57,1.87,0.5,1.25,0.23,1.2,0.97,1.23,0.7,1.74,0.7,1.65,2.68,1.97,1.2,0.37,0.47,0.55,0.55,1.15,0.83,0.15,1.32,1.68,1.38,2.33,1.07,1.65,2.2,1.9,1.0,0.9,1.9,1.1,0.9,1.1,1.0,1.4,1.1,2.0,0.78,0.78,1.1,0.66,0.55,0.87,0.9,0.9,0.85,0.88,0.9,0.65,0.8,0.63,0.77,0.8,1.13,0.65,0.7,1.23,0.8,0.65,1.23,0.85,0.63,0.9,2.07,2.08,1.38,1.97,1.35,1.4,1.0,0.97,1.0,1.23,0.87,1.05,1.0,0.7,1.3,1.2,1.0,0.8,1.3,0.85,0.68,0.82,0.82,0.9,0.83,0.9,0.77,1.0,0.75,0.75,1.0,0.65,0.93,1.03,1.15,1.0,1.1,1.1,1.32,0.9,1.17,1.02,1.37,0.87,1.0,0.4,1.2,0.5,0.5,0.9,1.1,0.5,0.45,0.55,2.03,0.83,1.25,1.0,0.7,0.9,0.6,0.4,0.25,0.65,0.85,0.4,0.7,0.3,0.35,0.5
20200118,13,CO_24h,1.79,2.72,3.46,2.7,2.3,2.23,3.22,0.85,1.5,2.73,1.8,1.37,5.57,1.53,3.17,2.18,1.42,1.68,1.91,0.88,0.57,0.7,1.2,1.11,0.72,0.85,0.95,0.6,0.75,1.1,0.91,0.84,0.53,0.93,1.03,1.13,0.57,0.83,0.73,0.87,0.55,0.86,0.57,0.79,1.58,1.66,1.56,1.03,0.88,1.23,0.87,1.1,1.19,1.03,1.2,1.08,1.0,0.97,0.93,0.95,1.09,1.08,0.74,0.62,0.58,1.86,1.75,2.07,1.5,1.15,0.82,0.83,4.14,1.0,2.9,1.52,2.13,2.25,0.43,1.23,1.33,1.2,1.5,1.88,1.14,1.34,1.68,0.95,1.13,1.6,1.23,1.38,1.06,0.8,1.08,1.0,1.0,0.93,1.0,1.15,1.05,0.9,1.13,0.85,1.33,0.9,2.6,2.14,3.1,1.38,1.57,2.58,1.48,2.35,1.94,1.55,1.14,1.18,1.5,0.73,0.85,0.64,1.43,2.17,1.23,2.17,1.4,1.63,1.26,0.77,0.82,0.7,0.77,1.0,0.93,0.72,0.6,1.13,1.05,2.48,1.03,1.03,1.0,1.0,0.7,0.7,1.73,1.33,1.77,1.51,1.9,0.6,0.7,1.67,1.08,0.97,1.2,0.7,2.7,1.26,1.48,2.46,1.73,0.97,0.7,1.2,0.65,1.5,1.25,1.17,0.2,1.78,2.47,1.18,2.8,1.6,2.1,3.3,2.15,1.4,1.2,1.73,1.67,0.67,1.15,0.88,1.8,0.9,1.7,0.87,0.9,1.1,0.73,0.62,0.93,0.85,1.0,0.9,1.02,0.8,0.7,0.83,0.55,0.9,0.77,0.97,0.6,0.63,1.43,0.97,0.55,1.25,1.1,0.75,0.8,1.8,1.85,1.4,1.6,1.25,1.52,0.97,1.07,1.12,1.3,0.97,1.02,1.2,0.75,1.23,0.97,0.96,0.55,1.2,0.72,0.6,0.82,0.85,0.85,0.83,0.9,0.8,1.1,0.75,0.8,0.85,0.6,0.97,1.07,1.08,0.97,1.2,1.15,1.13,0.93,1.07,0.93,1.27,0.9,0.9,0.45,1.25,0.55,0.45,0.9,1.0,0.5,0.6,0.55,1.9,1.47,1.05,1.0,1.1,1.5,0.9,0.4,0.8,0.5,1.4,0.9,1.0,0.97,0.7,1.05
20200118,14,AQI,236.0,277.0,273.0,309.0,124.0,254.0,258.0,73.0,63.0,255.0,207.0,222.0,330.0,227.0,392.0,119.0,254.0,93.0,180.0,86.0,96.0,85.0,210.0,146.0,141.0,76.0,89.0,85.0,124.0,154.0,49.0,65.0,29.0,40.0,47.0,70.0,31.0,50.0,28.0,34.0,23.0,115.0,33.0,55.0,208.0,231.0,211.0,66.0,95.0,38.0,45.0,45.0,41.0,51.0,49.0,39.0,39.0,39.0,49.0,34.0,68.0,103.0,55.0,25.0,27.0,261.0,47.0,46.0,121.0,63.0,81.0,68.0,366.0,58.0,69.0,70.0,90.0,163.0,33.0,181.0,266.0,212.0,227.0,203.0,174.0,266.0,249.0,193.0,221.0,225.0,247.0,208.0,29.0,36.0,49.0,59.0,36.0,37.0,36.0,52.0,30.0,48.0,48.0,37.0,27.0,156.0,111.0,203.0,257.0,75.0,61.0,91.0,154.0,167.0,215.0,66.0,148.0,65.0,169.0,89.0,93.0,55.0,138.0,262.0,243.0,199.0,145.0,254.0,166.0,80.0,68.0,118.0,105.0,54.0,54.0,60.0,37.0,91.0,85.0,51.0,71.0,104.0,88.0,95.0,47.0,28.0,316.0,161.0,104.0,211.0,272.0,53.0,56.0,84.0,161.0,114.0,176.0,46.0,123.0,57.0,149.0,229.0,246.0,123.0,92.0,58.0,40.0,111.0,83.0,53.0,26.0,173.0,118.0,94.0,81.0,120.0,203.0,140.0,65.0,114.0,58.0,63.0,85.0,90.0,88.0,146.0,180.0,140.0,286.0,125.0,134.0,163.0,65.0,70.0,23.0,105.0,129.0,141.0,98.0,133.0,71.0,65.0,29.0,29.0,23.0,54.0,19.0,23.0,80.0,50.0,44.0,47.0,47.0,39.0,33.0,244.0,212.0,229.0,228.0,214.0,180.0,145.0,118.0,54.0,90.0,56.0,194.0,74.0,56.0,60.0,123.0,66.0,98.0,101.0,54.0,66.0,88.0,71.0,46.0,49.0,46.0,43.0,26.0,51.0,23.0,78.0,47.0,66.0,85.0,106.0,98.0,90.0,69.0,111.0,50.0,81.0,88.0,51.0,24.0,37.0,40.0,39.0,28.0,31.0,43.0,27.0,29.0,31.0,27.0,160.0,49.0,126.0,95.0,28.0,65.0,37.0,27.0,38.0,53.0,33.0,34.0,39.0,54.0,34.0,25.0
20200118,14,PM2.5,186.0,227.0,223.0,259.0,94.0,204.0,208.0,51.0,38.0,205.0,157.0,172.0,280.0,177.0,342.0,90.0,204.0,69.0,136.0,64.0,72.0,63.0,160.0,112.0,108.0,56.0,66.0,63.0,94.0,118.0,34.0,47.0,20.0,28.0,31.0,51.0,22.0,35.0,16.0,24.0,16.0,87.0,22.0,39.0,158.0,181.0,161.0,48.0,71.0,26.0,25.0,27.0,23.0,35.0,34.0,27.0,23.0,27.0,29.0,15.0,49.0,77.0,39.0,6.0,5.0,211.0,26.0,32.0,92.0,45.0,60.0,49.0,316.0,11.0,50.0,51.0,67.0,124.0,23.0,137.0,216.0,162.0,177.0,153.0,132.0,216.0,199.0,145.0,171.0,175.0,197.0,158.0,20.0,25.0,34.0,32.0,25.0,26.0,25.0,32.0,21.0,33.0,33.0,26.0,7.0,119.0,84.0,153.0,207.0,55.0,40.0,68.0,118.0,127.0,165.0,48.0,113.0,47.0,128.0,66.0,69.0,39.0,105.0,212.0,193.0,149.0,111.0,204.0,126.0,59.0,49.0,89.0,79.0,38.0,38.0,43.0,21.0,68.0,63.0,36.0,52.0,78.0,65.0,71.0,33.0,11.0,266.0,123.0,78.0,161.0,222.0,10.0,25.0,7.0,123.0,86.0,133.0,19.0,93.0,35.0,114.0,179.0,196.0,93.0,14.0,41.0,28.0,17.0,61.0,37.0,13.0,131.0,89.0,70.0,58.0,91.0,153.0,107.0,45.0,86.0,29.0,45.0,63.0,67.0,65.0,112.0,136.0,107.0,236.0,95.0,102.0,124.0,47.0,51.0,13.0,79.0,98.0,108.0,73.0,101.0,52.0,47.0,15.0,16.0,13.0,38.0,10.0,12.0,59.0,31.0,31.0,33.0,31.0,25.0,15.0,194.0,162.0,179.0,178.0,164.0,136.0,111.0,89.0,38.0,67.0,35.0,146.0,54.0,40.0,43.0,93.0,48.0,73.0,76.0,38.0,48.0,65.0,52.0,32.0,23.0,32.0,30.0,15.0,35.0,9.0,57.0,31.0,48.0,63.0,80.0,73.0,67.0,50.0,84.0,35.0,60.0,65.0,36.0,17.0,26.0,28.0,27.0,9.0,17.0,23.0,14.0,4.0,6.0,5.0,122.0,5.0,96.0,71.0,13.0,47.0,25.0,13.0,10.0,25.0,15.0,23.0,27.0,9.0,9.0,7.0
20200118,14,PM2.5_24h,123.0,234.0,207.0,201.0,96.0,180.0,224.0,32.0,48.0,195.0,148.0,131.0,207.0,131.0,296.0,148.0,87.0,143.0,231.0,63.0,63.0,67.0,128.0,113.0,73.0,60.0,79.0,67.0,87.0,120.0,25.0,33.0,10.0,30.0,41.0,53.0,20.0,32.0,18.0,26.0,13.0,73.0,15.0,55.0,157.0,165.0,172.0,51.0,54.0,18.0,16.0,18.0,14.0,16.0,14.0,18.0,16.0,17.0,34.0,18.0,51.0,77.0,28.0,17.0,12.0,208.0,73.0,75.0,96.0,50.0,62.0,52.0,247.0,41.0,140.0,60.0,141.0,167.0,17.0,121.0,170.0,159.0,156.0,170.0,124.0,117.0,201.0,118.0,150.0,160.0,91.0,172.0,18.0,18.0,38.0,29.0,24.0,12.0,21.0,19.0,19.0,17.0,29.0,14.0,19.0,115.0,107.0,133.0,217.0,97.0,70.0,132.0,115.0,129.0,180.0,103.0,85.0,88.0,158.0,62.0,69.0,52.0,140.0,188.0,162.0,159.0,107.0,173.0,132.0,57.0,46.0,78.0,73.0,46.0,37.0,42.0,20.0,68.0,69.0,52.0,70.0,75.0,70.0,62.0,28.0,13.0,224.0,106.0,79.0,190.0,212.0,21.0,20.0,135.0,85.0,81.0,119.0,16.0,166.0,85.0,103.0,224.0,134.0,84.0,31.0,103.0,30.0,129.0,70.0,69.0,23.0,152.0,171.0,106.0,135.0,87.0,139.0,87.0,65.0,125.0,50.0,70.0,77.0,40.0,86.0,70.0,107.0,63.0,234.0,92.0,102.0,127.0,59.0,49.0,16.0,72.0,102.0,111.0,69.0,109.0,58.0,54.0,11.0,17.0,14.0,27.0,15.0,15.0,65.0,32.0,43.0,23.0,35.0,37.0,26.0,148.0,148.0,168.0,131.0,145.0,119.0,115.0,99.0,46.0,65.0,46.0,113.0,61.0,41.0,43.0,78.0,57.0,57.0,69.0,60.0,53.0,66.0,47.0,25.0,24.0,32.0,30.0,19.0,35.0,22.0,49.0,33.0,55.0,63.0,65.0,68.0,52.0,63.0,69.0,46.0,56.0,56.0,21.0,26.0,22.0,32.0,21.0,9.0,20.0,33.0,17.0,8.0,11.0,5.0,114.0,87.0,76.0,70.0,50.0,88.0,38.0,23.0,39.0,25.0,62.0,63.0,39.0,91.0,36.0,41.0
20200118,14,PM10,168.0,170.0,341.0,313.0,136.0,246.0,295.0,95.0,75.0,283.0,213.0,216.0,361.0,236.0,363.0,129.0,253.0,86.0,177.0,48.0,87.0,55.0,166.0,123.0,96.0,72.0,79.0,72.0,106.0,130.0,46.0,57.0,28.0,36.0,47.0,61.0,30.0,46.0,28.0,26.0,20.0,69.0,33.0,53.0,198.0,231.0,181.0,48.0,50.0,38.0,45.0,45.0,41.0,52.0,48.0,35.0,39.0,35.0,49.0,34.0,61.0,100.0,54.0,15.0,13.0,224.0,47.0,40.0,137.0,38.0,65.0,61.0,359.0,65.0,65.0,70.0,98.0,154.0,30.0,189.0,244.0,198.0,191.0,196.0,167.0,263.0,242.0,149.0,223.0,237.0,237.0,197.0,27.0,36.0,44.0,68.0,32.0,31.0,32.0,54.0,29.0,48.0,48.0,33.0,18.0,174.0,93.0,176.0,268.0,79.0,71.0,101.0,148.0,187.0,237.0,63.0,145.0,64.0,152.0,59.0,84.0,39.0,144.0,231.0,197.0,183.0,153.0,221.0,113.0,86.0,59.0,69.0,92.0,48.0,50.0,48.0,37.0,82.0,69.0,50.0,51.0,95.0,72.0,96.0,43.0,14.0,280.0,138.0,119.0,216.0,277.0,55.0,62.0,118.0,179.0,111.0,153.0,46.0,105.0,64.0,167.0,208.0,205.0,148.0,133.0,54.0,37.0,171.0,65.0,50.0,18.0,181.0,111.0,113.0,111.0,118.0,178.0,157.0,79.0,106.0,65.0,60.0,105.0,103.0,55.0,119.0,203.0,140.0,181.0,109.0,120.0,139.0,60.0,48.0,14.0,85.0,104.0,103.0,83.0,148.0,63.0,41.0,29.0,29.0,23.0,48.0,19.0,23.0,76.0,50.0,30.0,45.0,47.0,39.0,33.0,197.0,188.0,191.0,187.0,162.0,159.0,104.0,116.0,55.0,101.0,62.0,115.0,64.0,60.0,35.0,126.0,58.0,78.0,79.0,46.0,74.0,83.0,70.0,45.0,49.0,40.0,36.0,26.0,51.0,23.0,67.0,47.0,63.0,80.0,90.0,88.0,91.0,79.0,129.0,41.0,83.0,84.0,39.0,18.0,28.0,32.0,37.0,14.0,31.0,43.0,27.0,9.0,12.0,8.0,147.0,49.0,116.0,83.0,28.0,66.0,37.0,16.0,38.0,55.0,33.0,34.0,39.0,58.0,34.0,21.0
20200118,14,PM10_24h,122.0,218.0,317.0,266.0,140.0,245.0,319.0,45.0,78.0,278.0,214.0,170.0,312.0,166.0,322.0,197.0,110.0,141.0,240.0,49.0,78.0,58.0,132.0,138.0,69.0,78.0,97.0,71.0,94.0,119.0,34.0,42.0,16.0,36.0,61.0,63.0,30.0,45.0,25.0,26.0,21.0,60.0,25.0,66.0,194.0,213.0,186.0,58.0,45.0,31.0,30.0,34.0,27.0,32.0,29.0,26.0,27.0,25.0,50.0,34.0,72.0,97.0,39.0,32.0,45.0,228.0,107.0,87.0,137.0,33.0,62.0,59.0,287.0,66.0,169.0,76.0,144.0,215.0,24.0,152.0,199.0,194.0,179.0,209.0,158.0,149.0,240.0,120.0,175.0,205.0,114.0,214.0,19.0,28.0,57.0,59.0,24.0,20.0,24.0,33.0,23.0,26.0,45.0,24.0,45.0,162.0,161.0,159.0,265.0,128.0,115.0,182.0,147.0,181.0,218.0,125.0,114.0,119.0,194.0,48.0,66.0,61.0,173.0,210.0,155.0,219.0,147.0,168.0,122.0,81.0,54.0,57.0,85.0,51.0,51.0,45.0,37.0,93.0,76.0,87.0,88.0,99.0,88.0,81.0,36.0,27.0,228.0,131.0,108.0,209.0,246.0,55.0,53.0,197.0,127.0,107.0,125.0,35.0,217.0,128.0,144.0,263.0,143.0,139.0,73.0,129.0,39.0,198.0,82.0,80.0,32.0,181.0,206.0,125.0,183.0,138.0,163.0,137.0,111.0,155.0,94.0,80.0,126.0,57.0,90.0,75.0,144.0,80.0,252.0,108.0,120.0,146.0,72.0,40.0,24.0,73.0,118.0,115.0,81.0,136.0,65.0,38.0,21.0,22.0,15.0,32.0,17.0,24.0,86.0,53.0,34.0,33.0,57.0,50.0,45.0,173.0,197.0,176.0,132.0,162.0,152.0,116.0,132.0,66.0,101.0,68.0,86.0,78.0,64.0,44.0,103.0,62.0,59.0,77.0,71.0,71.0,81.0,62.0,39.0,35.0,43.0,38.0,32.0,45.0,27.0,57.0,48.0,73.0,89.0,78.0,78.0,77.0,93.0,93.0,55.0,80.0,76.0,25.0,29.0,24.0,26.0,41.0,18.0,34.0,35.0,28.0,25.0,26.0,14.0,128.0,117.0,91.0,84.0,71.0,119.0,51.0,37.0,71.0,44.0,85.0,95.0,52.0,138.0,59.0,51.0
20200118,14,SO2,4.0,9.0,18.0,9.0,33.0,10.0,9.0,38.0,40.0,5.0,14.0,15.0,25.0,98.0,37.0,44.0,20.0,44.0,43.0,6.0,5.0,4.0,18.0,9.0,6.0,7.0,8.0,8.0,5.0,11.0,5.0,6.0,8.0,4.0,5.0,8.0,3.0,7.0,5.0,3.0,5.0,8.0,4.0,6.0,27.0,14.0,13.0,12.0,5.0,6.0,6.0,5.0,9.0,11.0,6.0,16.0,7.0,5.0,7.0,3.0,11.0,6.0,21.0,7.0,6.0,7.0,18.0,13.0,12.0,7.0,4.0,6.0,52.0,12.0,39.0,33.0,29.0,75.0,4.0,16.0,14.0,8.0,18.0,22.0,20.0,16.0,15.0,11.0,12.0,22.0,10.0,18.0,6.0,7.0,7.0,5.0,6.0,8.0,8.0,11.0,10.0,6.0,9.0,8.0,5.0,12.0,20.0,34.0,33.0,35.0,23.0,31.0,46.0,113.0,76.0,21.0,39.0,24.0,21.0,7.0,20.0,8.0,14.0,6.0,7.0,13.0,14.0,3.0,7.0,8.0,8.0,8.0,3.0,6.0,7.0,9.0,5.0,6.0,5.0,44.0,5.0,5.0,4.0,5.0,15.0,5.0,6.0,11.0,34.0,10.0,10.0,5.0,16.0,12.0,11.0,7.0,7.0,5.0,15.0,11.0,130.0,11.0,39.0,23.0,5.0,19.0,6.0,6.0,35.0,11.0,7.0,85.0,49.0,35.0,33.0,41.0,21.0,47.0,59.0,13.0,14.0,13.0,24.0,28.0,16.0,16.0,15.0,26.0,48.0,11.0,8.0,17.0,9.0,4.0,6.0,8.0,5.0,9.0,5.0,5.0,5.0,6.0,6.0,7.0,11.0,5.0,6.0,4.0,16.0,21.0,17.0,6.0,9.0,8.0,7.0,8.0,9.0,8.0,11.0,11.0,12.0,5.0,7.0,10.0,6.0,9.0,9.0,5.0,7.0,6.0,5.0,12.0,8.0,3.0,4.0,3.0,4.0,4.0,9.0,5.0,10.0,6.0,9.0,7.0,7.0,6.0,5.0,8.0,8.0,8.0,7.0,9.0,6.0,23.0,7.0,7.0,5.0,16.0,25.0,7.0,5.0,9.0,7.0,4.0,9.0,9.0,5.0,4.0,10.0,19.0,9.0,9.0,9.0,22.0,14.0,11.0,7.0,4.0,11.0,11.0,5.0,14.0,7.0,8.0,8.0
