date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200124,12,PM10_24h,69.0,66.0,226.0,108.0,67.0,370.0,154.0,25.0,50.0,104.0,136.0,241.0,302.0,108.0,186.0,43.0,87.0,62.0,58.0,28.0,42.0,40.0,133.0,143.0,43.0,42.0,48.0,51.0,54.0,119.0,22.0,18.0,28.0,19.0,22.0,20.0,24.0,17.0,13.0,10.0,20.0,28.0,45.0,20.0,239.0,172.0,274.0,62.0,25.0,29.0,27.0,30.0,33.0,28.0,35.0,21.0,25.0,29.0,48.0,18.0,79.0,112.0,22.0,26.0,25.0,245.0,54.0,54.0,101.0,133.0,29.0,24.0,261.0,44.0,61.0,54.0,85.0,61.0,40.0,200.0,222.0,199.0,149.0,236.0,185.0,126.0,197.0,197.0,222.0,172.0,83.0,126.0,49.0,44.0,27.0,45.0,30.0,28.0,26.0,34.0,66.0,43.0,47.0,35.0,31.0,204.0,92.0,196.0,332.0,140.0,58.0,58.0,69.0,58.0,57.0,72.0,31.0,58.0,34.0,35.0,41.0,35.0,263.0,412.0,232.0,310.0,269.0,222.0,71.0,96.0,72.0,59.0,66.0,16.0,42.0,40.0,17.0,103.0,117.0,38.0,100.0,139.0,136.0,70.0,16.0,27.0,265.0,185.0,81.0,136.0,256.0,57.0,40.0,96.0,113.0,117.0,119.0,55.0,277.0,135.0,129.0,322.0,166.0,139.0,75.0,50.0,24.0,210.0,40.0,27.0,31.0,56.0,54.0,65.0,74.0,78.0,102.0,62.0,76.0,39.0,35.0,58.0,61.0,55.0,37.0,48.0,68.0,33.0,50.0,65.0,64.0,125.0,51.0,29.0,10.0,49.0,86.0,101.0,48.0,171.0,40.0,29.0,56.0,46.0,33.0,25.0,30.0,8.0,30.0,22.0,15.0,34.0,33.0,25.0,29.0,331.0,307.0,228.0,189.0,149.0,184.0,180.0,134.0,65.0,83.0,76.0,63.0,62.0,81.0,44.0,77.0,22.0,16.0,73.0,30.0,23.0,24.0,21.0,68.0,40.0,54.0,53.0,58.0,49.0,39.0,67.0,63.0,62.0,84.0,103.0,85.0,78.0,95.0,51.0,47.0,91.0,163.0,35.0,25.0,50.0,17.0,50.0,17.0,31.0,31.0,16.0,47.0,42.0,13.0,111.0,31.0,90.0,113.0,37.0,74.0,65.0,63.0,48.0,53.0,50.0,64.0,55.0,77.0,76.0,43.0
20200124,12,SO2,8.0,14.0,11.0,88.0,33.0,21.0,14.0,19.0,15.0,13.0,12.0,8.0,14.0,26.0,23.0,16.0,15.0,39.0,31.0,6.0,4.0,6.0,12.0,12.0,8.0,5.0,9.0,8.0,4.0,7.0,5.0,6.0,6.0,3.0,3.0,7.0,4.0,6.0,4.0,2.0,4.0,5.0,4.0,4.0,15.0,8.0,15.0,6.0,4.0,6.0,5.0,4.0,7.0,4.0,6.0,7.0,6.0,7.0,6.0,3.0,6.0,7.0,11.0,8.0,4.0,14.0,23.0,18.0,28.0,7.0,4.0,6.0,64.0,21.0,15.0,9.0,17.0,65.0,6.0,12.0,21.0,18.0,10.0,17.0,26.0,6.0,12.0,18.0,12.0,9.0,2.0,8.0,6.0,8.0,6.0,5.0,9.0,8.0,7.0,8.0,7.0,6.0,7.0,8.0,10.0,7.0,109.0,24.0,98.0,14.0,45.0,30.0,15.0,25.0,25.0,20.0,19.0,9.0,21.0,5.0,6.0,8.0,16.0,16.0,11.0,17.0,9.0,21.0,7.0,5.0,5.0,2.0,4.0,5.0,7.0,12.0,3.0,5.0,4.0,95.0,5.0,5.0,5.0,8.0,14.0,6.0,11.0,21.0,13.0,7.0,14.0,71.0,82.0,55.0,8.0,5.0,6.0,3.0,39.0,140.0,24.0,16.0,67.0,31.0,85.0,38.0,10.0,60.0,39.0,12.0,14.0,34.0,11.0,17.0,29.0,27.0,38.0,50.0,32.0,11.0,10.0,3.0,9.0,8.0,6.0,6.0,11.0,8.0,19.0,7.0,9.0,8.0,11.0,3.0,5.0,7.0,6.0,7.0,3.0,14.0,10.0,6.0,7.0,58.0,4.0,6.0,6.0,5.0,10.0,5.0,4.0,7.0,9.0,5.0,4.0,17.0,21.0,6.0,10.0,6.0,9.0,4.0,3.0,8.0,3.0,6.0,7.0,5.0,5.0,5.0,3.0,6.0,4.0,2.0,5.0,3.0,1.0,2.0,9.0,7.0,7.0,8.0,24.0,6.0,7.0,8.0,6.0,5.0,7.0,5.0,6.0,7.0,3.0,12.0,7.0,4.0,6.0,15.0,19.0,7.0,6.0,10.0,5.0,3.0,7.0,9.0,3.0,4.0,9.0,6.0,30.0,6.0,11.0,84.0,16.0,30.0,12.0,13.0,23.0,15.0,20.0,16.0,20.0,21.0,11.0
20200124,12,SO2_24h,5.0,11.0,19.0,40.0,23.0,16.0,17.0,13.0,13.0,9.0,14.0,13.0,24.0,24.0,22.0,13.0,20.0,17.0,24.0,5.0,4.0,4.0,12.0,10.0,6.0,5.0,8.0,7.0,2.0,5.0,5.0,5.0,6.0,3.0,3.0,7.0,3.0,6.0,4.0,2.0,4.0,5.0,4.0,3.0,18.0,8.0,11.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,7.0,6.0,7.0,31.0,3.0,7.0,7.0,10.0,12.0,5.0,15.0,17.0,14.0,32.0,7.0,4.0,6.0,40.0,16.0,13.0,17.0,16.0,41.0,5.0,12.0,14.0,7.0,12.0,26.0,20.0,11.0,13.0,11.0,16.0,8.0,4.0,10.0,8.0,7.0,5.0,4.0,6.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,44.0,43.0,100.0,23.0,26.0,20.0,13.0,16.0,41.0,15.0,15.0,14.0,11.0,5.0,5.0,7.0,9.0,17.0,7.0,14.0,9.0,14.0,7.0,5.0,5.0,3.0,3.0,5.0,7.0,10.0,3.0,6.0,6.0,33.0,6.0,6.0,6.0,8.0,12.0,6.0,8.0,21.0,15.0,9.0,16.0,20.0,11.0,60.0,10.0,5.0,6.0,3.0,25.0,86.0,32.0,23.0,38.0,35.0,46.0,15.0,5.0,36.0,26.0,9.0,10.0,36.0,13.0,9.0,27.0,13.0,13.0,16.0,19.0,7.0,10.0,5.0,15.0,14.0,9.0,10.0,11.0,11.0,12.0,8.0,10.0,8.0,11.0,7.0,7.0,5.0,6.0,6.0,4.0,6.0,10.0,6.0,9.0,19.0,6.0,5.0,6.0,5.0,8.0,5.0,7.0,7.0,8.0,6.0,5.0,21.0,15.0,5.0,8.0,6.0,8.0,4.0,3.0,7.0,5.0,7.0,8.0,5.0,6.0,5.0,3.0,6.0,4.0,2.0,5.0,3.0,2.0,2.0,11.0,6.0,10.0,7.0,18.0,6.0,7.0,10.0,6.0,7.0,8.0,5.0,6.0,7.0,4.0,11.0,7.0,4.0,6.0,13.0,18.0,7.0,5.0,8.0,4.0,2.0,7.0,9.0,3.0,7.0,9.0,10.0,13.0,7.0,19.0,43.0,18.0,17.0,9.0,8.0,11.0,16.0,10.0,22.0,26.0,20.0,10.0
20200124,12,NO2,15.0,24.0,16.0,48.0,15.0,16.0,27.0,24.0,23.0,20.0,9.0,18.0,15.0,29.0,47.0,20.0,16.0,34.0,20.0,24.0,20.0,12.0,20.0,20.0,13.0,19.0,22.0,14.0,13.0,20.0,19.0,22.0,13.0,19.0,16.0,18.0,14.0,12.0,12.0,8.0,11.0,18.0,12.0,18.0,20.0,19.0,27.0,18.0,16.0,17.0,11.0,15.0,16.0,9.0,15.0,9.0,7.0,15.0,13.0,4.0,25.0,14.0,9.0,8.0,8.0,39.0,44.0,41.0,35.0,55.0,20.0,21.0,75.0,17.0,18.0,4.0,16.0,15.0,19.0,18.0,9.0,18.0,15.0,17.0,21.0,12.0,14.0,23.0,19.0,16.0,3.0,7.0,15.0,14.0,5.0,7.0,7.0,10.0,6.0,6.0,20.0,9.0,7.0,10.0,14.0,22.0,52.0,20.0,33.0,30.0,31.0,23.0,14.0,15.0,13.0,18.0,13.0,7.0,9.0,18.0,15.0,12.0,35.0,26.0,26.0,35.0,24.0,24.0,16.0,11.0,14.0,4.0,7.0,15.0,6.0,18.0,2.0,13.0,19.0,59.0,29.0,27.0,13.0,17.0,11.0,6.0,39.0,21.0,31.0,21.0,27.0,23.0,30.0,22.0,38.0,15.0,18.0,14.0,32.0,36.0,23.0,17.0,30.0,24.0,35.0,21.0,8.0,45.0,37.0,10.0,14.0,9.0,13.0,21.0,20.0,27.0,21.0,42.0,18.0,11.0,5.0,7.0,3.0,4.0,6.0,4.0,28.0,8.0,9.0,19.0,19.0,12.0,14.0,16.0,8.0,22.0,20.0,15.0,14.0,16.0,20.0,22.0,11.0,58.0,7.0,6.0,9.0,15.0,23.0,25.0,9.0,12.0,21.0,17.0,13.0,30.0,34.0,20.0,23.0,17.0,22.0,24.0,17.0,24.0,16.0,22.0,12.0,11.0,15.0,12.0,12.0,23.0,15.0,13.0,14.0,19.0,6.0,15.0,5.0,8.0,9.0,15.0,14.0,9.0,10.0,19.0,13.0,22.0,9.0,20.0,18.0,21.0,17.0,16.0,17.0,17.0,23.0,10.0,8.0,11.0,7.0,10.0,6.0,14.0,12.0,7.0,8.0,4.0,5.0,8.0,39.0,17.0,26.0,36.0,32.0,41.0,21.0,20.0,21.0,12.0,10.0,10.0,19.0,35.0,15.0
20200124,12,NO2_24h,24.0,31.0,45.0,48.0,22.0,49.0,40.0,12.0,35.0,30.0,26.0,47.0,47.0,41.0,62.0,25.0,30.0,28.0,25.0,30.0,22.0,12.0,26.0,26.0,13.0,24.0,27.0,15.0,14.0,20.0,20.0,21.0,13.0,18.0,17.0,18.0,12.0,13.0,16.0,13.0,10.0,21.0,15.0,18.0,38.0,34.0,37.0,19.0,17.0,24.0,17.0,19.0,15.0,17.0,11.0,17.0,10.0,12.0,16.0,5.0,26.0,34.0,8.0,16.0,7.0,48.0,34.0,35.0,59.0,79.0,21.0,24.0,82.0,20.0,33.0,14.0,32.0,24.0,19.0,25.0,32.0,32.0,30.0,31.0,24.0,25.0,28.0,34.0,34.0,22.0,14.0,15.0,31.0,15.0,5.0,6.0,15.0,7.0,9.0,4.0,33.0,11.0,8.0,14.0,12.0,22.0,41.0,50.0,69.0,43.0,29.0,32.0,20.0,24.0,24.0,22.0,12.0,20.0,9.0,22.0,19.0,15.0,37.0,52.0,23.0,39.0,33.0,34.0,24.0,13.0,18.0,5.0,10.0,15.0,8.0,20.0,4.0,30.0,20.0,35.0,27.0,25.0,35.0,21.0,13.0,10.0,45.0,35.0,53.0,34.0,40.0,18.0,19.0,35.0,40.0,20.0,15.0,14.0,35.0,43.0,34.0,47.0,47.0,36.0,38.0,18.0,10.0,42.0,43.0,9.0,9.0,17.0,24.0,22.0,21.0,30.0,32.0,30.0,18.0,14.0,7.0,14.0,11.0,13.0,10.0,11.0,29.0,13.0,10.0,17.0,19.0,23.0,20.0,18.0,12.0,20.0,20.0,17.0,14.0,16.0,25.0,22.0,16.0,35.0,15.0,10.0,11.0,12.0,24.0,20.0,13.0,10.0,18.0,18.0,13.0,54.0,47.0,30.0,23.0,16.0,19.0,25.0,17.0,26.0,19.0,25.0,15.0,12.0,19.0,15.0,15.0,15.0,12.0,13.0,14.0,17.0,5.0,16.0,19.0,17.0,17.0,15.0,13.0,11.0,12.0,22.0,15.0,24.0,20.0,23.0,20.0,26.0,19.0,22.0,17.0,26.0,33.0,11.0,9.0,14.0,8.0,11.0,10.0,14.0,12.0,6.0,7.0,7.0,5.0,18.0,26.0,22.0,30.0,22.0,26.0,29.0,22.0,19.0,21.0,18.0,13.0,20.0,37.0,35.0,19.0
20200124,12,O3,63.0,63.0,72.0,52.0,73.0,74.0,59.0,62.0,48.0,73.0,70.0,63.0,78.0,77.0,44.0,62.0,67.0,50.0,68.0,94.0,80.0,102.0,69.0,83.0,86.0,82.0,87.0,82.0,103.0,73.0,69.0,80.0,62.0,70.0,82.0,81.0,63.0,93.0,68.0,69.0,31.0,66.0,67.0,39.0,77.0,69.0,97.0,47.0,28.0,70.0,63.0,66.0,62.0,69.0,70.0,79.0,68.0,52.0,43.0,61.0,15.0,62.0,49.0,90.0,84.0,31.0,59.0,62.0,51.0,49.0,25.0,23.0,47.0,75.0,69.0,77.0,77.0,66.0,48.0,81.0,71.0,64.0,71.0,70.0,83.0,81.0,68.0,86.0,84.0,80.0,79.0,71.0,30.0,69.0,61.0,54.0,71.0,63.0,61.0,66.0,52.0,62.0,62.0,56.0,81.0,23.0,37.0,106.0,70.0,59.0,42.0,66.0,73.0,67.0,72.0,77.0,59.0,72.0,71.0,77.0,75.0,58.0,55.0,64.0,55.0,48.0,62.0,89.0,53.0,42.0,43.0,50.0,47.0,40.0,62.0,27.0,62.0,75.0,32.0,41.0,16.0,17.0,69.0,58.0,54.0,92.0,31.0,68.0,48.0,47.0,37.0,75.0,57.0,45.0,46.0,77.0,36.0,41.0,77.0,56.0,87.0,93.0,62.0,53.0,59.0,67.0,68.0,57.0,37.0,71.0,85.0,75.0,67.0,71.0,57.0,70.0,73.0,36.0,67.0,71.0,81.0,59.0,64.0,68.0,62.0,68.0,68.0,71.0,69.0,53.0,50.0,73.0,71.0,78.0,73.0,77.0,56.0,68.0,75.0,75.0,57.0,72.0,53.0,23.0,67.0,66.0,55.0,22.0,13.0,22.0,22.0,27.0,17.0,32.0,39.0,59.0,95.0,45.0,49.0,26.0,68.0,22.0,34.0,34.0,68.0,34.0,50.0,59.0,38.0,41.0,68.0,19.0,37.0,36.0,17.0,39.0,58.0,37.0,38.0,51.0,51.0,48.0,61.0,24.0,34.0,17.0,83.0,73.0,54.0,34.0,47.0,44.0,34.0,49.0,51.0,52.0,47.0,61.0,37.0,68.0,91.0,62.0,84.0,93.0,78.0,68.0,91.0,107.0,79.0,69.0,52.0,62.0,68.0,52.0,57.0,47.0,61.0,76.0,63.0,74.0,60.0,74.0,55.0,48.0,71.0
20200124,12,O3_24h,80.0,86.0,92.0,92.0,85.0,76.0,93.0,86.0,80.0,90.0,106.0,117.0,79.0,93.0,82.0,86.0,70.0,94.0,101.0,95.0,86.0,102.0,110.0,84.0,86.0,83.0,87.0,82.0,104.0,86.0,80.0,89.0,77.0,90.0,82.0,81.0,95.0,94.0,68.0,69.0,75.0,66.0,120.0,45.0,87.0,87.0,97.0,53.0,42.0,126.0,88.0,113.0,105.0,98.0,105.0,115.0,94.0,97.0,84.0,80.0,44.0,62.0,54.0,90.0,91.0,70.0,91.0,108.0,94.0,60.0,42.0,35.0,85.0,92.0,79.0,80.0,80.0,71.0,105.0,99.0,71.0,78.0,86.0,103.0,91.0,103.0,102.0,89.0,97.0,107.0,104.0,112.0,83.0,100.0,93.0,83.0,86.0,87.0,80.0,99.0,130.0,92.0,116.0,80.0,93.0,67.0,77.0,135.0,71.0,95.0,70.0,82.0,87.0,84.0,77.0,108.0,67.0,83.0,82.0,77.0,76.0,58.0,61.0,58.0,80.0,64.0,86.0,89.0,54.0,62.0,43.0,65.0,48.0,47.0,86.0,85.0,62.0,75.0,83.0,87.0,82.0,77.0,69.0,60.0,55.0,93.0,63.0,91.0,82.0,67.0,88.0,81.0,93.0,89.0,87.0,77.0,75.0,101.0,85.0,89.0,97.0,93.0,87.0,67.0,93.0,80.0,73.0,85.0,74.0,74.0,92.0,81.0,79.0,97.0,81.0,100.0,98.0,79.0,86.0,83.0,86.0,72.0,76.0,83.0,85.0,82.0,86.0,71.0,100.0,82.0,74.0,78.0,86.0,78.0,74.0,77.0,62.0,73.0,75.0,75.0,57.0,78.0,91.0,57.0,73.0,73.0,87.0,32.0,14.0,42.0,31.0,70.0,36.0,37.0,49.0,59.0,95.0,49.0,70.0,57.0,83.0,79.0,69.0,40.0,82.0,40.0,92.0,65.0,43.0,41.0,68.0,37.0,50.0,50.0,33.0,51.0,79.0,55.0,89.0,83.0,87.0,81.0,96.0,68.0,75.0,87.0,88.0,77.0,54.0,65.0,65.0,57.0,34.0,58.0,58.0,52.0,57.0,97.0,44.0,72.0,91.0,92.0,90.0,105.0,83.0,81.0,126.0,136.0,92.0,69.0,93.0,62.0,87.0,80.0,93.0,98.0,99.0,99.0,83.0,89.0,69.0,74.0,78.0,106.0,87.0
20200124,12,O3_8h,40.0,44.0,44.0,26.0,53.0,43.0,44.0,58.0,27.0,48.0,44.0,52.0,43.0,66.0,23.0,58.0,44.0,41.0,54.0,86.0,70.0,92.0,63.0,68.0,74.0,75.0,76.0,74.0,83.0,59.0,71.0,83.0,56.0,82.0,75.0,73.0,56.0,90.0,59.0,56.0,28.0,61.0,58.0,36.0,56.0,54.0,68.0,48.0,31.0,36.0,42.0,58.0,37.0,34.0,52.0,45.0,50.0,40.0,31.0,52.0,14.0,41.0,48.0,55.0,79.0,33.0,52.0,50.0,28.0,40.0,30.0,27.0,27.0,56.0,43.0,70.0,56.0,39.0,38.0,69.0,55.0,48.0,56.0,53.0,69.0,76.0,55.0,33.0,58.0,64.0,79.0,66.0,23.0,60.0,60.0,54.0,31.0,57.0,39.0,68.0,24.0,50.0,57.0,22.0,42.0,19.0,21.0,97.0,23.0,31.0,24.0,58.0,53.0,48.0,44.0,61.0,51.0,55.0,64.0,70.0,65.0,49.0,40.0,37.0,46.0,23.0,72.0,64.0,28.0,45.0,35.0,55.0,40.0,39.0,50.0,24.0,46.0,47.0,23.0,23.0,14.0,15.0,40.0,46.0,48.0,57.0,31.0,45.0,21.0,36.0,17.0,50.0,53.0,28.0,46.0,53.0,35.0,45.0,42.0,22.0,76.0,31.0,38.0,26.0,21.0,57.0,62.0,30.0,17.0,59.0,76.0,49.0,53.0,65.0,31.0,54.0,35.0,22.0,46.0,54.0,67.0,58.0,61.0,65.0,60.0,63.0,58.0,68.0,61.0,52.0,51.0,64.0,69.0,66.0,59.0,71.0,52.0,61.0,65.0,43.0,41.0,66.0,42.0,8.0,51.0,32.0,44.0,24.0,8.0,26.0,23.0,25.0,19.0,28.0,38.0,48.0,66.0,28.0,56.0,39.0,66.0,18.0,40.0,24.0,57.0,34.0,52.0,55.0,37.0,33.0,60.0,24.0,41.0,37.0,21.0,38.0,63.0,38.0,23.0,38.0,36.0,37.0,29.0,24.0,32.0,10.0,42.0,71.0,28.0,23.0,46.0,35.0,29.0,46.0,48.0,24.0,25.0,68.0,35.0,65.0,50.0,58.0,59.0,46.0,44.0,62.0,86.0,72.0,75.0,57.0,40.0,39.0,51.0,51.0,60.0,34.0,37.0,68.0,48.0,68.0,49.0,65.0,35.0,25.0,56.0
20200124,12,O3_8h_24h,52.0,62.0,48.0,37.0,60.0,44.0,51.0,70.0,27.0,55.0,53.0,62.0,70.0,68.0,23.0,59.0,56.0,56.0,62.0,89.0,71.0,92.0,95.0,68.0,75.0,75.0,76.0,74.0,83.0,59.0,72.0,84.0,58.0,82.0,75.0,74.0,56.0,90.0,59.0,56.0,30.0,61.0,69.0,37.0,57.0,63.0,77.0,48.0,38.0,49.0,48.0,75.0,60.0,53.0,73.0,45.0,58.0,54.0,40.0,54.0,20.0,41.0,48.0,66.0,83.0,43.0,77.0,97.0,30.0,40.0,35.0,29.0,32.0,71.0,43.0,78.0,56.0,40.0,48.0,86.0,61.0,48.0,68.0,67.0,72.0,76.0,64.0,33.0,58.0,94.0,80.0,77.0,28.0,73.0,71.0,67.0,33.0,67.0,49.0,69.0,25.0,56.0,61.0,22.0,47.0,23.0,27.0,97.0,23.0,52.0,29.0,60.0,57.0,48.0,44.0,75.0,61.0,67.0,70.0,70.0,65.0,49.0,40.0,40.0,52.0,27.0,72.0,64.0,34.0,55.0,39.0,64.0,43.0,46.0,52.0,27.0,46.0,47.0,36.0,49.0,34.0,30.0,40.0,46.0,48.0,84.0,50.0,45.0,21.0,50.0,39.0,55.0,58.0,40.0,64.0,53.0,49.0,58.0,76.0,23.0,83.0,31.0,40.0,26.0,25.0,73.0,67.0,55.0,32.0,71.0,84.0,49.0,53.0,70.0,36.0,59.0,35.0,37.0,50.0,68.0,75.0,68.0,68.0,76.0,63.0,70.0,76.0,68.0,63.0,58.0,57.0,64.0,69.0,66.0,59.0,72.0,57.0,61.0,65.0,43.0,41.0,66.0,43.0,10.0,57.0,38.0,62.0,32.0,12.0,30.0,23.0,34.0,28.0,28.0,43.0,50.0,66.0,29.0,65.0,46.0,66.0,42.0,43.0,25.0,78.0,34.0,73.0,55.0,37.0,34.0,60.0,30.0,46.0,44.0,22.0,45.0,79.0,44.0,23.0,41.0,49.0,48.0,54.0,27.0,49.0,40.0,42.0,76.0,28.0,41.0,50.0,37.0,29.0,52.0,53.0,24.0,25.0,75.0,35.0,71.0,69.0,63.0,76.0,48.0,46.0,67.0,86.0,82.0,83.0,57.0,65.0,39.0,61.0,68.0,87.0,44.0,45.0,71.0,52.0,68.0,64.0,65.0,36.0,50.0,60.0
20200124,12,CO,0.56,0.89,1.14,3.65,0.82,0.93,0.93,1.25,1.02,0.7,0.6,0.83,0.8,1.58,2.23,0.5,0.74,0.89,0.8,0.67,0.53,1.02,1.85,2.2,0.77,0.79,0.85,0.65,0.92,2.02,0.75,0.54,0.63,0.73,0.77,0.77,0.57,0.77,0.53,0.53,0.9,0.5,0.73,0.69,0.85,0.57,2.26,0.56,1.03,0.62,0.51,0.4,0.56,0.57,0.67,0.44,0.62,0.9,0.67,0.53,0.94,0.71,0.7,0.43,0.62,2.0,1.07,2.93,1.4,1.9,0.8,0.95,3.74,0.76,0.78,0.3,0.5,0.68,0.77,1.48,0.37,1.13,0.53,0.72,1.68,0.32,0.54,1.5,1.1,0.87,0.4,0.38,1.05,1.02,0.58,0.7,0.7,0.93,0.75,0.7,0.8,1.05,1.13,1.0,1.07,2.6,8.25,1.34,1.72,2.27,1.03,0.93,0.5,0.53,0.64,0.73,0.8,0.3,0.4,0.63,0.5,0.47,2.96,1.9,2.7,3.25,2.07,2.83,0.96,1.13,0.74,0.8,0.67,1.33,0.47,1.17,0.4,0.72,1.05,4.4,0.97,1.0,0.67,0.64,0.56,0.6,2.2,1.43,1.0,0.8,2.33,0.9,2.1,1.4,1.08,0.6,2.13,1.1,3.78,1.06,1.35,2.0,1.73,1.0,2.77,0.4,0.25,2.0,2.9,0.47,0.45,0.58,0.55,0.55,1.27,0.87,0.85,2.4,1.1,0.65,0.55,0.43,0.4,0.27,0.55,0.38,0.7,0.5,0.5,1.43,1.1,2.07,0.8,0.53,0.4,0.78,1.53,1.95,0.5,1.6,0.65,0.73,0.82,3.5,0.67,0.47,0.55,0.85,2.08,0.9,0.77,1.42,1.15,0.78,0.75,2.43,2.08,1.95,2.73,2.18,2.22,2.27,1.43,0.8,0.87,0.73,1.03,0.75,0.65,0.53,0.8,1.46,1.05,1.3,1.27,1.07,1.0,0.8,0.95,0.43,0.5,0.73,0.85,1.05,0.85,1.1,0.5,0.77,0.8,1.25,0.7,0.87,0.85,0.75,0.9,0.8,0.85,1.13,0.9,0.8,0.45,1.2,0.55,0.45,0.9,1.0,0.55,0.45,0.3,1.07,1.05,0.75,1.3,0.85,1.15,1.75,0.7,0.6,1.0,0.75,0.75,0.6,0.95,1.15,0.8
