date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200309,9,O3_8h_24h,18.0,29.0,14.0,18.0,75.0,31.0,30.0,58.0,46.0,22.0,48.0,31.0,19.0,24.0,55.0,45.0,65.0,62.0,92.0,92.0,69.0,85.0,94.0,62.0,48.0,79.0,74.0,69.0,95.0,68.0,46.0,84.0,22.0,61.0,59.0,73.0,62.0,96.0,48.0,45.0,72.0,52.0,69.0,41.0,57.0,83.0,26.0,72.0,57.0,35.0,51.0,48.0,31.0,51.0,40.0,34.0,62.0,27.0,58.0,51.0,24.0,40.0,78.0,85.0,81.0,59.0,84.0,85.0,70.0,37.0,48.0,39.0,47.0,61.0,71.0,37.0,74.0,55.0,47.0,69.0,30.0,45.0,51.0,67.0,66.0,84.0,70.0,74.0,77.0,92.0,73.0,68.0,36.0,94.0,40.0,51.0,26.0,84.0,54.0,59.0,24.0,72.0,79.0,36.0,74.0,77.0,59.0,65.0,53.0,27.0,68.0,43.0,57.0,55.0,54.0,76.0,72.0,62.0,82.0,46.0,50.0,66.0,34.0,29.0,47.0,24.0,77.0,71.0,39.0,95.0,76.0,90.0,15.0,3.0,53.0,74.0,39.0,73.0,63.0,77.0,44.0,62.0,50.0,65.0,29.0,82.0,73.0,78.0,63.0,65.0,58.0,84.0,75.0,92.0,44.0,82.0,64.0,61.0,85.0,54.0,46.0,66.0,21.0,57.0,87.0,70.0,71.0,65.0,57.0,74.0,86.0,59.0,65.0,59.0,73.0,83.0,62.0,28.0,50.0,84.0,67.0,52.0,84.0,84.0,67.0,91.0,97.0,79.0,80.0,66.0,66.0,54.0,45.0,74.0,50.0,59.0,70.0,55.0,65.0,80.0,43.0,58.0,38.0,6.0,69.0,39.0,20.0,43.0,13.0,12.0,23.0,66.0,10.0,24.0,27.0,29.0,52.0,29.0,100.0,79.0,93.0,62.0,72.0,52.0,53.0,61.0,101.0,83.0,60.0,56.0,98.0,33.0,29.0,59.0,60.0,26.0,39.0,30.0,35.0,62.0,47.0,48.0,28.0,45.0,31.0,63.0,87.0,82.0,68.0,63.0,70.0,53.0,31.0,66.0,43.0,78.0,63.0,92.0,82.0,100.0,98.0,97.0,106.0,101.0,84.0,70.0,90.0,98.0,85.0,71.0,50.0,31.0,83.0,70.0,81.0,81.0,85.0,76.0,81.0,66.0,75.0,67.0,78.0,76.0,70.0
20200309,9,CO,0.93,2.34,1.73,1.45,0.84,1.38,1.08,0.42,0.55,1.22,2.3,1.23,1.53,0.87,0.47,0.92,0.56,0.56,0.46,0.6,0.61,0.63,0.38,1.54,0.63,0.68,0.7,0.82,0.32,0.4,0.67,0.7,0.7,0.57,0.63,0.6,0.7,0.63,0.6,0.93,0.7,0.44,0.63,0.69,1.28,0.63,1.31,0.97,1.02,0.63,0.65,0.5,0.5,0.53,0.7,0.48,0.56,0.67,0.6,0.57,0.64,0.39,0.63,0.48,0.47,0.42,0.65,0.9,0.62,0.88,0.7,0.68,0.53,0.58,1.13,1.35,0.93,0.7,0.83,0.8,1.7,1.17,0.9,1.15,0.62,0.83,0.6,1.0,0.97,0.35,0.37,0.4,0.8,0.83,0.47,0.73,0.85,0.73,0.6,0.65,0.6,0.85,0.77,0.9,1.8,1.3,0.63,0.9,0.66,0.97,0.65,1.48,1.06,1.3,0.9,0.97,0.62,0.62,0.4,0.9,1.27,0.43,0.71,1.67,1.28,1.75,0.78,0.4,0.98,1.2,0.86,0.75,0.97,1.37,0.57,1.06,0.5,0.38,0.57,0.88,0.5,0.33,0.43,0.36,0.64,0.9,0.5,0.57,1.23,0.54,0.4,0.55,0.35,0.37,0.84,0.8,0.9,0.95,0.84,0.62,0.75,0.56,0.8,0.53,0.37,0.3,0.4,0.55,0.25,0.4,0.4,0.54,1.25,0.8,0.8,0.57,1.0,1.0,1.3,0.4,0.55,0.6,0.4,0.4,0.8,0.38,0.7,0.45,0.45,0.42,0.42,0.9,0.73,0.45,0.73,0.7,0.67,0.45,0.63,0.75,0.55,0.6,0.82,1.87,0.83,0.53,1.3,0.87,1.45,1.13,0.68,1.05,1.25,0.98,1.0,1.6,1.45,1.5,1.43,0.75,1.24,0.85,0.67,1.42,1.37,1.03,1.02,1.5,1.2,1.03,1.2,1.04,1.08,1.45,0.83,0.67,1.23,1.9,1.95,0.57,0.8,0.93,0.75,2.25,0.95,0.85,0.5,0.33,0.47,0.5,0.4,0.53,0.53,0.43,0.53,0.33,0.4,0.5,0.5,0.6,0.65,0.5,0.6,0.7,0.8,0.7,0.55,0.5,0.5,0.6,0.5,0.75,0.5,0.45,0.35,0.45,0.35,0.2,0.5,0.55,0.3,0.5,0.53,0.45,0.65
20200309,9,CO_24h,1.08,1.63,1.57,1.95,1.32,1.3,1.13,0.98,1.25,0.98,1.6,1.33,1.65,1.19,0.72,0.88,0.47,0.76,0.72,0.46,0.49,0.57,0.4,0.71,0.82,0.44,0.53,0.65,0.3,0.4,0.62,0.49,0.6,0.5,0.5,0.5,0.43,0.53,0.55,0.8,0.6,0.6,0.6,0.73,1.07,0.43,1.04,1.14,1.03,0.56,0.54,0.43,0.49,0.43,0.5,0.44,0.46,0.57,0.6,0.5,0.87,0.63,0.6,0.37,0.45,0.72,0.4,0.57,0.52,0.78,0.77,0.77,0.82,0.68,1.05,1.2,1.0,0.9,0.63,0.75,1.63,0.97,1.23,0.9,0.7,0.62,0.54,0.9,0.9,0.25,0.37,0.82,0.9,0.63,0.55,0.7,0.7,0.6,0.5,0.5,0.6,0.75,0.77,0.65,0.67,0.8,1.05,1.08,0.84,1.47,0.78,1.68,0.82,0.97,1.12,0.97,0.66,0.8,0.47,0.7,0.47,0.69,0.77,1.27,1.0,1.07,0.95,0.73,0.96,1.3,0.94,0.85,0.9,1.6,0.57,0.72,0.4,0.6,0.78,0.9,0.83,0.57,0.63,0.8,0.7,0.45,0.77,0.73,0.8,0.7,0.63,0.45,0.55,0.4,0.64,0.9,0.85,0.75,0.94,0.94,0.95,0.82,1.17,0.83,0.43,0.6,0.35,0.6,0.5,0.37,0.35,0.76,0.97,0.82,0.97,0.73,1.05,1.0,1.15,0.6,0.6,1.2,0.7,0.53,0.95,0.6,0.9,0.4,0.55,0.6,0.66,0.57,0.77,0.65,0.67,0.92,0.6,0.45,0.82,0.85,0.7,0.53,0.73,1.2,0.57,0.53,1.05,0.77,1.4,0.9,0.9,1.08,0.88,0.9,0.9,1.07,1.25,1.05,1.1,0.72,1.1,0.72,0.7,1.52,1.6,1.3,1.15,1.6,1.3,1.23,1.3,1.1,1.18,1.5,0.75,0.9,1.05,1.4,1.0,0.43,1.57,0.67,0.8,0.8,0.8,0.65,0.5,0.5,0.7,0.68,0.57,0.77,0.88,0.85,0.57,0.8,0.6,0.5,0.4,0.55,0.45,0.4,0.55,0.6,0.55,0.6,0.45,0.5,0.35,0.95,0.63,0.7,0.65,0.55,0.45,0.4,0.3,0.25,0.35,0.65,0.25,0.4,0.33,0.35,0.6
20200309,10,AQI,88.0,105.0,135.0,34.0,26.0,151.0,96.0,26.0,31.0,34.0,113.0,125.0,128.0,46.0,37.0,74.0,43.0,26.0,39.0,22.0,39.0,23.0,25.0,81.0,24.0,21.0,47.0,63.0,28.0,39.0,26.0,27.0,23.0,28.0,17.0,21.0,31.0,21.0,31.0,30.0,19.0,49.0,59.0,19.0,201.0,51.0,161.0,74.0,40.0,28.0,31.0,22.0,27.0,24.0,22.0,25.0,39.0,21.0,48.0,36.0,63.0,59.0,68.0,26.0,29.0,57.0,103.0,59.0,159.0,43.0,29.0,21.0,55.0,88.0,75.0,61.0,85.0,58.0,88.0,55.0,110.0,89.0,63.0,151.0,68.0,53.0,64.0,173.0,130.0,42.0,37.0,43.0,25.0,36.0,23.0,35.0,34.0,54.0,24.0,23.0,31.0,84.0,94.0,46.0,53.0,143.0,24.0,49.0,47.0,63.0,21.0,80.0,65.0,73.0,73.0,88.0,30.0,50.0,24.0,39.0,71.0,31.0,56.0,222.0,148.0,253.0,61.0,26.0,44.0,73.0,51.0,86.0,26.0,55.0,55.0,49.0,30.0,80.0,43.0,59.0,50.0,49.0,68.0,44.0,43.0,60.0,66.0,98.0,113.0,82.0,63.0,37.0,66.0,72.0,58.0,104.0,133.0,81.0,55.0,51.0,46.0,44.0,47.0,55.0,79.0,41.0,22.0,70.0,21.0,23.0,71.0,31.0,41.0,121.0,26.0,73.0,46.0,46.0,68.0,33.0,35.0,23.0,24.0,26.0,26.0,26.0,37.0,24.0,69.0,27.0,51.0,76.0,55.0,18.0,14.0,42.0,108.0,53.0,63.0,79.0,29.0,19.0,104.0,52.0,19.0,26.0,49.0,11.0,12.0,21.0,19.0,22.0,26.0,19.0,26.0,224.0,148.0,180.0,146.0,144.0,113.0,202.0,111.0,41.0,51.0,45.0,78.0,65.0,46.0,53.0,79.0,12.0,16.0,46.0,27.0,17.0,23.0,19.0,60.0,65.0,54.0,51.0,63.0,35.0,54.0,51.0,59.0,62.0,46.0,44.0,37.0,82.0,60.0,61.0,29.0,22.0,61.0,37.0,39.0,21.0,39.0,38.0,33.0,51.0,49.0,27.0,54.0,27.0,22.0,57.0,500.0,52.0,43.0,161.0,67.0,53.0,53.0,261.0,78.0,416.0,69.0,,174.0,114.0,127.0
20200309,10,PM2.5,65.0,79.0,103.0,24.0,18.0,116.0,72.0,18.0,22.0,24.0,85.0,95.0,97.0,32.0,13.0,54.0,30.0,18.0,27.0,11.0,27.0,6.0,17.0,60.0,12.0,9.0,33.0,45.0,4.0,27.0,18.0,12.0,16.0,18.0,10.0,15.0,22.0,5.0,22.0,21.0,11.0,34.0,42.0,13.0,151.0,25.0,123.0,54.0,28.0,14.0,21.0,13.0,13.0,12.0,9.0,16.0,23.0,15.0,28.0,14.0,45.0,17.0,49.0,18.0,17.0,16.0,33.0,20.0,59.0,14.0,20.0,15.0,16.0,17.0,55.0,44.0,63.0,41.0,65.0,38.0,83.0,66.0,45.0,116.0,49.0,37.0,46.0,131.0,99.0,22.0,26.0,29.0,16.0,25.0,16.0,18.0,24.0,38.0,17.0,9.0,19.0,62.0,70.0,21.0,20.0,109.0,10.0,34.0,33.0,45.0,9.0,59.0,47.0,53.0,53.0,65.0,14.0,35.0,12.0,27.0,52.0,22.0,40.0,172.0,113.0,203.0,44.0,13.0,31.0,53.0,36.0,64.0,18.0,38.0,39.0,34.0,16.0,34.0,16.0,28.0,35.0,18.0,32.0,22.0,30.0,29.0,17.0,26.0,37.0,29.0,23.0,7.0,23.0,21.0,16.0,78.0,101.0,59.0,33.0,33.0,32.0,20.0,33.0,33.0,28.0,29.0,10.0,26.0,7.0,14.0,38.0,22.0,29.0,92.0,17.0,53.0,32.0,32.0,49.0,12.0,23.0,14.0,14.0,16.0,18.0,14.0,26.0,10.0,50.0,19.0,36.0,56.0,39.0,9.0,9.0,29.0,81.0,37.0,45.0,58.0,20.0,13.0,78.0,25.0,13.0,15.0,34.0,8.0,7.0,13.0,13.0,14.0,14.0,12.0,17.0,174.0,113.0,136.0,112.0,110.0,85.0,152.0,84.0,29.0,30.0,26.0,57.0,47.0,32.0,37.0,58.0,7.0,4.0,32.0,19.0,12.0,12.0,13.0,33.0,47.0,38.0,34.0,45.0,24.0,34.0,30.0,42.0,21.0,17.0,27.0,15.0,36.0,25.0,33.0,20.0,6.0,27.0,26.0,27.0,9.0,27.0,24.0,10.0,32.0,24.0,19.0,30.0,7.0,9.0,21.0,157.0,28.0,11.0,49.0,22.0,21.0,13.0,58.0,27.0,103.0,19.0,,67.0,41.0,39.0
20200309,10,PM2.5_24h,85.0,144.0,151.0,126.0,57.0,154.0,96.0,62.0,86.0,83.0,147.0,129.0,149.0,92.0,20.0,57.0,29.0,57.0,53.0,13.0,25.0,15.0,25.0,52.0,34.0,12.0,24.0,33.0,12.0,43.0,18.0,8.0,17.0,13.0,11.0,10.0,12.0,7.0,14.0,20.0,2.0,41.0,36.0,13.0,112.0,19.0,122.0,37.0,33.0,9.0,16.0,10.0,11.0,9.0,8.0,17.0,17.0,15.0,24.0,15.0,53.0,48.0,45.0,14.0,7.0,57.0,27.0,20.0,43.0,22.0,22.0,16.0,30.0,23.0,52.0,55.0,58.0,65.0,46.0,45.0,142.0,109.0,97.0,89.0,63.0,29.0,59.0,90.0,90.0,18.0,28.0,78.0,17.0,22.0,16.0,13.0,32.0,19.0,15.0,9.0,19.0,53.0,53.0,15.0,15.0,84.0,33.0,66.0,54.0,97.0,36.0,68.0,40.0,34.0,79.0,61.0,26.0,50.0,42.0,28.0,30.0,47.0,101.0,188.0,103.0,113.0,84.0,80.0,52.0,34.0,27.0,25.0,24.0,53.0,24.0,26.0,13.0,39.0,55.0,13.0,55.0,44.0,46.0,55.0,27.0,14.0,44.0,40.0,36.0,54.0,57.0,12.0,27.0,73.0,12.0,81.0,94.0,32.0,65.0,62.0,59.0,66.0,90.0,50.0,59.0,77.0,17.0,25.0,19.0,34.0,67.0,76.0,42.0,72.0,57.0,50.0,41.0,32.0,39.0,37.0,47.0,49.0,47.0,32.0,42.0,48.0,39.0,16.0,58.0,51.0,71.0,65.0,38.0,36.0,11.0,44.0,82.0,52.0,64.0,76.0,35.0,33.0,42.0,27.0,9.0,23.0,40.0,10.0,18.0,23.0,41.0,16.0,17.0,20.0,23.0,158.0,124.0,125.0,77.0,97.0,83.0,90.0,83.0,24.0,60.0,26.0,55.0,33.0,32.0,19.0,42.0,19.0,25.0,29.0,18.0,23.0,24.0,19.0,20.0,19.0,19.0,30.0,42.0,19.0,39.0,28.0,34.0,28.0,38.0,42.0,40.0,46.0,58.0,68.0,40.0,41.0,34.0,28.0,32.0,47.0,14.0,25.0,12.0,26.0,22.0,14.0,13.0,6.0,4.0,52.0,39.0,58.0,39.0,23.0,24.0,20.0,15.0,26.0,26.0,29.0,23.0,,66.0,37.0,20.0
20200309,10,PM10,40.0,21.0,126.0,32.0,24.0,124.0,79.0,26.0,22.0,30.0,113.0,103.0,116.0,40.0,37.0,66.0,43.0,22.0,32.0,8.0,38.0,8.0,18.0,77.0,24.0,16.0,42.0,56.0,9.0,20.0,26.0,15.0,20.0,28.0,17.0,17.0,23.0,7.0,23.0,25.0,19.0,30.0,58.0,18.0,203.0,51.0,110.0,54.0,23.0,28.0,31.0,22.0,27.0,24.0,22.0,25.0,39.0,20.0,48.0,36.0,69.0,67.0,67.0,21.0,29.0,64.0,155.0,68.0,268.0,43.0,18.0,11.0,60.0,126.0,62.0,62.0,73.0,40.0,70.0,59.0,94.0,75.0,55.0,139.0,67.0,55.0,68.0,127.0,132.0,42.0,34.0,43.0,25.0,32.0,23.0,35.0,32.0,48.0,23.0,23.0,31.0,69.0,65.0,46.0,56.0,141.0,24.0,44.0,47.0,59.0,12.0,72.0,55.0,63.0,48.0,71.0,30.0,42.0,17.0,39.0,57.0,30.0,57.0,182.0,97.0,233.0,54.0,26.0,35.0,75.0,40.0,57.0,24.0,60.0,54.0,49.0,30.0,110.0,43.0,67.0,48.0,49.0,85.0,44.0,43.0,70.0,81.0,145.0,176.0,113.0,76.0,37.0,81.0,93.0,66.0,102.0,91.0,112.0,60.0,51.0,44.0,44.0,46.0,60.0,107.0,32.0,21.0,89.0,11.0,22.0,91.0,25.0,29.0,90.0,26.0,69.0,40.0,38.0,78.0,33.0,35.0,12.0,11.0,21.0,19.0,18.0,24.0,20.0,63.0,25.0,46.0,76.0,53.0,14.0,13.0,42.0,100.0,40.0,58.0,83.0,25.0,13.0,60.0,53.0,16.0,26.0,25.0,9.0,8.0,21.0,11.0,22.0,26.0,19.0,26.0,177.0,133.0,130.0,139.0,117.0,93.0,131.0,101.0,39.0,51.0,45.0,54.0,50.0,43.0,37.0,68.0,11.0,7.0,39.0,19.0,10.0,23.0,18.0,70.0,64.0,47.0,52.0,71.0,35.0,58.0,51.0,65.0,74.0,46.0,44.0,37.0,114.0,70.0,71.0,26.0,15.0,71.0,34.0,33.0,9.0,26.0,38.0,21.0,52.0,49.0,24.0,58.0,17.0,15.0,64.0,711.0,54.0,43.0,272.0,84.0,55.0,56.0,393.0,106.0,516.0,88.0,,297.0,178.0,203.0
20200309,10,PM10_24h,51.0,101.0,191.0,162.0,82.0,205.0,118.0,78.0,108.0,111.0,196.0,157.0,208.0,129.0,40.0,71.0,38.0,56.0,60.0,16.0,45.0,22.0,30.0,70.0,57.0,25.0,32.0,50.0,26.0,46.0,30.0,15.0,22.0,21.0,24.0,16.0,21.0,14.0,25.0,25.0,9.0,41.0,45.0,20.0,159.0,31.0,150.0,40.0,25.0,20.0,26.0,20.0,25.0,18.0,21.0,23.0,24.0,26.0,41.0,29.0,74.0,80.0,68.0,26.0,16.0,98.0,86.0,78.0,187.0,100.0,23.0,22.0,57.0,56.0,63.0,71.0,48.0,72.0,36.0,66.0,193.0,153.0,106.0,117.0,90.0,45.0,79.0,95.0,123.0,31.0,36.0,99.0,29.0,28.0,30.0,30.0,33.0,24.0,22.0,18.0,34.0,46.0,45.0,26.0,32.0,142.0,60.0,91.0,86.0,132.0,51.0,86.0,52.0,43.0,80.0,68.0,39.0,62.0,54.0,39.0,39.0,42.0,136.0,206.0,122.0,160.0,115.0,87.0,50.0,45.0,33.0,29.0,30.0,75.0,40.0,41.0,23.0,77.0,75.0,28.0,67.0,67.0,81.0,86.0,39.0,32.0,101.0,89.0,87.0,106.0,105.0,60.0,160.0,313.0,67.0,106.0,101.0,72.0,102.0,95.0,85.0,89.0,106.0,87.0,293.0,92.0,22.0,76.0,32.0,44.0,270.0,81.0,52.0,67.0,71.0,62.0,54.0,44.0,62.0,53.0,58.0,72.0,57.0,41.0,45.0,52.0,51.0,23.0,70.0,74.0,95.0,80.0,61.0,39.0,18.0,72.0,106.0,68.0,85.0,100.0,47.0,34.0,36.0,41.0,12.0,28.0,28.0,13.0,26.0,39.0,32.0,31.0,34.0,32.0,38.0,177.0,166.0,141.0,89.0,114.0,95.0,96.0,111.0,33.0,83.0,38.0,36.0,38.0,44.0,23.0,52.0,31.0,34.0,38.0,25.0,33.0,36.0,30.0,37.0,39.0,38.0,50.0,74.0,29.0,61.0,48.0,60.0,68.0,65.0,62.0,64.0,74.0,91.0,102.0,49.0,68.0,58.0,50.0,43.0,50.0,26.0,50.0,13.0,41.0,31.0,21.0,51.0,17.0,14.0,94.0,83.0,72.0,68.0,136.0,84.0,72.0,53.0,167.0,164.0,165.0,104.0,,271.0,198.0,133.0
20200309,10,SO2,2.0,5.0,11.0,13.0,5.0,4.0,7.0,5.0,7.0,3.0,10.0,6.0,11.0,13.0,8.0,8.0,9.0,10.0,22.0,4.0,5.0,5.0,4.0,18.0,6.0,4.0,7.0,6.0,3.0,2.0,5.0,7.0,6.0,3.0,4.0,6.0,5.0,5.0,6.0,8.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,3.0,4.0,7.0,6.0,10.0,7.0,3.0,6.0,7.0,10.0,6.0,6.0,7.0,11.0,9.0,10.0,7.0,4.0,5.0,7.0,11.0,4.0,29.0,7.0,9.0,8.0,4.0,6.0,3.0,14.0,20.0,18.0,9.0,6.0,16.0,26.0,4.0,3.0,6.0,11.0,7.0,5.0,5.0,5.0,9.0,6.0,6.0,7.0,8.0,12.0,7.0,12.0,5.0,15.0,14.0,14.0,11.0,7.0,11.0,13.0,11.0,22.0,26.0,25.0,8.0,10.0,5.0,21.0,9.0,10.0,7.0,5.0,14.0,11.0,7.0,8.0,9.0,5.0,4.0,3.0,8.0,7.0,7.0,4.0,7.0,6.0,42.0,8.0,6.0,4.0,9.0,9.0,12.0,6.0,6.0,8.0,7.0,8.0,8.0,6.0,13.0,6.0,5.0,6.0,6.0,11.0,24.0,15.0,9.0,16.0,16.0,5.0,6.0,4.0,18.0,23.0,4.0,8.0,10.0,9.0,5.0,11.0,8.0,7.0,21.0,33.0,7.0,9.0,5.0,7.0,9.0,5.0,5.0,11.0,6.0,15.0,11.0,7.0,11.0,9.0,5.0,4.0,4.0,4.0,5.0,5.0,8.0,4.0,7.0,8.0,16.0,5.0,5.0,4.0,12.0,14.0,6.0,5.0,6.0,7.0,5.0,7.0,6.0,9.0,5.0,8.0,7.0,6.0,8.0,3.0,8.0,5.0,8.0,9.0,6.0,5.0,7.0,4.0,6.0,6.0,2.0,5.0,2.0,8.0,4.0,20.0,20.0,6.0,9.0,9.0,10.0,7.0,10.0,9.0,5.0,8.0,7.0,6.0,7.0,3.0,10.0,7.0,4.0,6.0,12.0,7.0,5.0,6.0,6.0,9.0,5.0,11.0,9.0,5.0,4.0,9.0,9.0,8.0,6.0,2.0,5.0,9.0,6.0,11.0,4.0,5.0,9.0,6.0,,9.0,11.0,6.0
20200309,10,SO2_24h,3.0,4.0,10.0,11.0,6.0,8.0,6.0,10.0,16.0,2.0,9.0,8.0,18.0,19.0,12.0,11.0,8.0,9.0,15.0,4.0,5.0,5.0,6.0,9.0,9.0,4.0,7.0,9.0,3.0,2.0,5.0,6.0,5.0,4.0,5.0,7.0,3.0,5.0,6.0,4.0,4.0,6.0,5.0,4.0,9.0,4.0,8.0,6.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,7.0,6.0,10.0,6.0,3.0,7.0,9.0,11.0,6.0,6.0,9.0,10.0,8.0,8.0,7.0,5.0,6.0,17.0,11.0,4.0,27.0,8.0,11.0,5.0,5.0,10.0,9.0,21.0,15.0,11.0,9.0,5.0,12.0,13.0,3.0,3.0,10.0,14.0,7.0,5.0,5.0,5.0,9.0,6.0,5.0,7.0,9.0,8.0,8.0,8.0,7.0,21.0,12.0,24.0,16.0,10.0,11.0,16.0,16.0,24.0,16.0,22.0,15.0,8.0,6.0,8.0,11.0,9.0,10.0,7.0,13.0,13.0,7.0,8.0,9.0,5.0,4.0,3.0,9.0,7.0,5.0,4.0,5.0,8.0,20.0,10.0,6.0,6.0,7.0,14.0,11.0,8.0,9.0,8.0,10.0,9.0,5.0,18.0,12.0,6.0,6.0,7.0,6.0,10.0,24.0,17.0,11.0,35.0,21.0,8.0,15.0,3.0,13.0,27.0,6.0,8.0,11.0,9.0,8.0,12.0,8.0,10.0,12.0,23.0,4.0,11.0,9.0,14.0,12.0,7.0,8.0,7.0,8.0,10.0,11.0,8.0,6.0,9.0,6.0,5.0,6.0,5.0,5.0,5.0,7.0,10.0,7.0,6.0,9.0,5.0,5.0,4.0,6.0,12.0,14.0,34.0,9.0,10.0,8.0,7.0,10.0,12.0,8.0,10.0,9.0,6.0,6.0,4.0,8.0,5.0,12.0,10.0,6.0,6.0,8.0,4.0,10.0,11.0,2.0,7.0,4.0,4.0,2.0,9.0,6.0,8.0,8.0,11.0,7.0,7.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,4.0,13.0,7.0,5.0,8.0,10.0,11.0,8.0,5.0,6.0,9.0,5.0,8.0,9.0,5.0,3.0,8.0,22.0,8.0,6.0,7.0,6.0,9.0,5.0,8.0,4.0,5.0,11.0,8.0,,8.0,6.0,6.0
