date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200211,14,PM2.5,219.0,107.0,116.0,160.0,60.0,82.0,180.0,92.0,81.0,126.0,54.0,62.0,110.0,54.0,50.0,63.0,54.0,67.0,77.0,17.0,15.0,34.0,61.0,33.0,28.0,27.0,35.0,31.0,38.0,35.0,30.0,20.0,30.0,29.0,26.0,18.0,44.0,8.0,40.0,29.0,19.0,19.0,31.0,42.0,43.0,39.0,60.0,20.0,25.0,40.0,26.0,33.0,47.0,47.0,48.0,51.0,35.0,34.0,43.0,14.0,61.0,47.0,19.0,10.0,8.0,135.0,59.0,13.0,60.0,119.0,34.0,29.0,88.0,24.0,79.0,73.0,78.0,85.0,47.0,89.0,53.0,63.0,73.0,39.0,46.0,37.0,89.0,38.0,69.0,55.0,42.0,47.0,49.0,30.0,30.0,33.0,37.0,32.0,37.0,40.0,44.0,48.0,41.0,31.0,12.0,38.0,61.0,65.0,63.0,26.0,51.0,64.0,61.0,65.0,123.0,45.0,101.0,57.0,134.0,22.0,30.0,21.0,53.0,73.0,32.0,34.0,39.0,59.0,55.0,24.0,17.0,18.0,24.0,28.0,45.0,49.0,14.0,58.0,43.0,23.0,28.0,65.0,63.0,61.0,15.0,11.0,133.0,106.0,51.0,90.0,133.0,21.0,10.0,55.0,99.0,32.0,24.0,35.0,36.0,47.0,38.0,197.0,87.0,31.0,78.0,104.0,17.0,90.0,16.0,43.0,22.0,120.0,58.0,60.0,95.0,64.0,49.0,25.0,45.0,79.0,59.0,68.0,42.0,71.0,43.0,79.0,32.0,47.0,77.0,30.0,31.0,35.0,18.0,19.0,10.0,29.0,28.0,41.0,27.0,42.0,16.0,17.0,39.0,29.0,21.0,36.0,25.0,10.0,37.0,34.0,46.0,20.0,34.0,35.0,24.0,50.0,52.0,40.0,36.0,34.0,54.0,21.0,19.0,13.0,32.0,37.0,55.0,30.0,24.0,10.0,28.0,38.0,25.0,34.0,15.0,37.0,14.0,28.0,22.0,65.0,56.0,52.0,77.0,24.0,24.0,34.0,37.0,65.0,51.0,49.0,49.0,38.0,36.0,80.0,34.0,57.0,27.0,20.0,15.0,18.0,12.0,17.0,5.0,24.0,13.0,8.0,3.0,7.0,3.0,53.0,29.0,41.0,30.0,20.0,24.0,30.0,21.0,21.0,76.0,34.0,21.0,7.0,45.0,58.0,17.0
20200211,14,PM2.5_24h,151.0,146.0,72.0,189.0,104.0,77.0,159.0,49.0,63.0,208.0,82.0,80.0,70.0,48.0,47.0,110.0,97.0,59.0,71.0,33.0,23.0,37.0,67.0,61.0,29.0,28.0,32.0,34.0,55.0,63.0,25.0,29.0,35.0,28.0,26.0,25.0,44.0,24.0,44.0,39.0,30.0,22.0,29.0,30.0,56.0,55.0,50.0,36.0,37.0,40.0,33.0,34.0,33.0,38.0,34.0,45.0,36.0,30.0,50.0,19.0,59.0,42.0,14.0,19.0,10.0,116.0,56.0,21.0,47.0,78.0,35.0,35.0,93.0,27.0,141.0,103.0,105.0,92.0,38.0,72.0,72.0,68.0,75.0,60.0,65.0,76.0,69.0,65.0,62.0,66.0,71.0,81.0,34.0,29.0,37.0,38.0,34.0,36.0,33.0,36.0,41.0,41.0,39.0,28.0,23.0,47.0,43.0,38.0,89.0,30.0,68.0,108.0,87.0,72.0,127.0,62.0,83.0,76.0,109.0,29.0,31.0,23.0,47.0,70.0,48.0,39.0,41.0,50.0,57.0,30.0,23.0,32.0,20.0,38.0,67.0,39.0,12.0,51.0,53.0,32.0,56.0,58.0,50.0,67.0,25.0,17.0,148.0,76.0,38.0,98.0,106.0,21.0,13.0,53.0,104.0,35.0,39.0,24.0,43.0,51.0,30.0,168.0,62.0,34.0,59.0,127.0,21.0,107.0,21.0,56.0,20.0,143.0,100.0,96.0,149.0,45.0,59.0,56.0,51.0,82.0,49.0,78.0,59.0,52.0,42.0,76.0,61.0,49.0,74.0,36.0,46.0,59.0,31.0,27.0,23.0,31.0,43.0,56.0,23.0,58.0,29.0,25.0,29.0,23.0,26.0,24.0,31.0,18.0,43.0,31.0,48.0,18.0,28.0,32.0,29.0,51.0,45.0,66.0,37.0,47.0,51.0,46.0,30.0,28.0,29.0,41.0,47.0,34.0,32.0,21.0,30.0,35.0,33.0,34.0,17.0,34.0,37.0,31.0,23.0,44.0,52.0,35.0,42.0,20.0,27.0,38.0,23.0,55.0,46.0,47.0,53.0,42.0,57.0,83.0,37.0,84.0,48.0,25.0,12.0,22.0,17.0,19.0,8.0,36.0,35.0,14.0,7.0,17.0,4.0,75.0,49.0,44.0,29.0,41.0,33.0,38.0,24.0,27.0,28.0,43.0,47.0,23.0,65.0,55.0,31.0
20200211,14,PM10,165.0,91.0,148.0,196.0,71.0,106.0,211.0,124.0,128.0,147.0,62.0,82.0,134.0,78.0,72.0,92.0,59.0,76.0,90.0,9.0,16.0,32.0,47.0,38.0,33.0,35.0,47.0,37.0,39.0,43.0,36.0,26.0,51.0,34.0,39.0,19.0,50.0,12.0,50.0,33.0,41.0,22.0,42.0,42.0,56.0,57.0,73.0,21.0,19.0,50.0,42.0,45.0,66.0,46.0,68.0,43.0,44.0,37.0,57.0,20.0,76.0,53.0,28.0,17.0,14.0,136.0,88.0,23.0,86.0,122.0,34.0,26.0,98.0,48.0,97.0,104.0,102.0,80.0,58.0,107.0,75.0,72.0,71.0,45.0,56.0,62.0,114.0,41.0,76.0,72.0,55.0,73.0,42.0,43.0,37.0,41.0,50.0,43.0,39.0,41.0,48.0,60.0,55.0,36.0,23.0,61.0,103.0,85.0,88.0,48.0,100.0,82.0,91.0,92.0,129.0,59.0,133.0,84.0,170.0,23.0,30.0,15.0,66.0,79.0,44.0,48.0,50.0,62.0,58.0,33.0,24.0,26.0,31.0,30.0,62.0,56.0,23.0,80.0,58.0,23.0,28.0,76.0,71.0,75.0,14.0,4.0,160.0,107.0,84.0,108.0,174.0,50.0,40.0,81.0,72.0,44.0,42.0,67.0,51.0,66.0,62.0,189.0,102.0,51.0,134.0,155.0,27.0,135.0,24.0,64.0,38.0,176.0,78.0,104.0,125.0,93.0,59.0,48.0,78.0,111.0,128.0,97.0,55.0,97.0,44.0,85.0,55.0,53.0,86.0,33.0,45.0,33.0,27.0,22.0,16.0,35.0,25.0,45.0,37.0,50.0,15.0,20.0,55.0,43.0,36.0,48.0,53.0,11.0,45.0,49.0,45.0,31.0,52.0,48.0,44.0,52.0,65.0,54.0,44.0,38.0,55.0,35.0,26.0,28.0,49.0,42.0,45.0,35.0,35.0,9.0,29.0,53.0,31.0,43.0,21.0,38.0,23.0,34.0,41.0,74.0,61.0,58.0,90.0,32.0,31.0,40.0,53.0,93.0,61.0,51.0,53.0,51.0,41.0,105.0,41.0,63.0,29.0,29.0,12.0,21.0,15.0,34.0,15.0,25.0,15.0,13.0,11.0,18.0,10.0,70.0,29.0,49.0,51.0,39.0,35.0,53.0,28.0,43.0,154.0,48.0,20.0,10.0,72.0,69.0,24.0
20200211,14,PM10_24h,125.0,126.0,103.0,257.0,153.0,109.0,190.0,70.0,93.0,248.0,107.0,99.0,96.0,69.0,61.0,142.0,130.0,65.0,87.0,33.0,27.0,37.0,66.0,68.0,38.0,36.0,42.0,41.0,63.0,64.0,33.0,36.0,46.0,35.0,36.0,32.0,53.0,33.0,53.0,43.0,41.0,26.0,41.0,33.0,73.0,73.0,57.0,40.0,32.0,49.0,42.0,45.0,44.0,39.0,44.0,43.0,37.0,32.0,56.0,28.0,72.0,49.0,21.0,24.0,16.0,115.0,85.0,34.0,69.0,82.0,36.0,34.0,115.0,50.0,164.0,136.0,107.0,122.0,47.0,88.0,99.0,80.0,88.0,76.0,81.0,96.0,88.0,73.0,78.0,94.0,86.0,107.0,38.0,40.0,37.0,51.0,34.0,47.0,31.0,37.0,45.0,51.0,49.0,31.0,37.0,66.0,96.0,58.0,113.0,53.0,112.0,139.0,110.0,92.0,154.0,81.0,106.0,98.0,134.0,32.0,37.0,24.0,65.0,81.0,52.0,58.0,51.0,60.0,58.0,38.0,27.0,35.0,27.0,44.0,75.0,45.0,20.0,61.0,60.0,44.0,66.0,69.0,61.0,79.0,30.0,23.0,155.0,82.0,54.0,104.0,128.0,43.0,46.0,83.0,87.0,45.0,43.0,53.0,78.0,94.0,46.0,185.0,73.0,69.0,104.0,156.0,31.0,163.0,34.0,66.0,25.0,165.0,108.0,122.0,178.0,67.0,78.0,91.0,83.0,104.0,112.0,108.0,79.0,65.0,47.0,86.0,81.0,58.0,86.0,42.0,53.0,68.0,42.0,28.0,32.0,36.0,49.0,62.0,30.0,71.0,32.0,28.0,43.0,29.0,33.0,33.0,40.0,20.0,51.0,46.0,46.0,24.0,43.0,44.0,44.0,58.0,60.0,72.0,43.0,48.0,55.0,55.0,39.0,37.0,39.0,52.0,38.0,38.0,50.0,20.0,37.0,44.0,37.0,41.0,23.0,42.0,49.0,39.0,35.0,50.0,61.0,41.0,59.0,22.0,29.0,44.0,38.0,73.0,61.0,52.0,63.0,49.0,74.0,95.0,47.0,96.0,61.0,30.0,14.0,26.0,17.0,22.0,14.0,43.0,35.0,18.0,15.0,25.0,19.0,81.0,61.0,50.0,36.0,60.0,43.0,50.0,43.0,51.0,66.0,58.0,65.0,32.0,92.0,71.0,42.0
20200211,14,SO2,20.0,14.0,20.0,22.0,11.0,23.0,16.0,31.0,48.0,9.0,16.0,12.0,40.0,44.0,26.0,15.0,11.0,19.0,41.0,5.0,5.0,6.0,9.0,9.0,5.0,4.0,9.0,7.0,4.0,3.0,5.0,6.0,6.0,2.0,3.0,6.0,3.0,6.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,6.0,11.0,6.0,4.0,7.0,5.0,3.0,7.0,5.0,9.0,9.0,6.0,8.0,7.0,3.0,11.0,6.0,18.0,6.0,6.0,17.0,34.0,19.0,38.0,18.0,5.0,5.0,32.0,14.0,20.0,18.0,20.0,15.0,6.0,14.0,17.0,8.0,20.0,12.0,10.0,10.0,12.0,11.0,14.0,9.0,5.0,19.0,11.0,8.0,5.0,5.0,7.0,9.0,6.0,7.0,6.0,8.0,9.0,7.0,5.0,6.0,88.0,43.0,85.0,43.0,13.0,19.0,20.0,20.0,33.0,15.0,24.0,34.0,15.0,6.0,6.0,7.0,15.0,12.0,6.0,21.0,8.0,16.0,8.0,5.0,6.0,3.0,3.0,5.0,7.0,6.0,5.0,5.0,17.0,34.0,3.0,5.0,6.0,7.0,19.0,7.0,17.0,31.0,15.0,15.0,22.0,39.0,112.0,45.0,14.0,4.0,6.0,8.0,17.0,26.0,45.0,38.0,58.0,22.0,99.0,60.0,4.0,13.0,23.0,7.0,8.0,19.0,9.0,16.0,19.0,24.0,11.0,15.0,21.0,14.0,18.0,21.0,18.0,21.0,20.0,22.0,12.0,18.0,18.0,7.0,9.0,7.0,14.0,7.0,5.0,6.0,5.0,5.0,3.0,5.0,8.0,5.0,9.0,8.0,4.0,7.0,7.0,5.0,7.0,4.0,32.0,3.0,10.0,5.0,5.0,11.0,14.0,9.0,7.0,7.0,9.0,5.0,3.0,10.0,7.0,10.0,11.0,5.0,7.0,5.0,4.0,9.0,5.0,2.0,5.0,2.0,2.0,2.0,7.0,8.0,6.0,8.0,18.0,7.0,7.0,4.0,6.0,66.0,7.0,15.0,6.0,8.0,5.0,8.0,8.0,3.0,7.0,13.0,38.0,8.0,4.0,10.0,7.0,3.0,7.0,11.0,8.0,5.0,11.0,46.0,11.0,5.0,31.0,18.0,22.0,15.0,8.0,9.0,36.0,15.0,5.0,18.0,22.0,16.0,9.0
20200211,14,SO2_24h,7.0,12.0,21.0,28.0,10.0,17.0,15.0,22.0,24.0,8.0,28.0,14.0,27.0,27.0,23.0,28.0,9.0,22.0,32.0,7.0,5.0,7.0,11.0,10.0,7.0,8.0,12.0,8.0,4.0,6.0,5.0,6.0,6.0,3.0,4.0,8.0,3.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,16.0,7.0,10.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,9.0,6.0,7.0,7.0,3.0,8.0,5.0,11.0,7.0,6.0,14.0,29.0,22.0,24.0,13.0,6.0,6.0,35.0,17.0,14.0,29.0,16.0,31.0,4.0,13.0,17.0,9.0,23.0,21.0,12.0,11.0,11.0,15.0,14.0,8.0,6.0,23.0,9.0,7.0,6.0,9.0,7.0,9.0,7.0,9.0,7.0,7.0,10.0,10.0,5.0,6.0,62.0,34.0,53.0,29.0,37.0,21.0,25.0,23.0,31.0,24.0,39.0,20.0,18.0,8.0,7.0,7.0,10.0,15.0,7.0,14.0,8.0,13.0,8.0,5.0,6.0,4.0,2.0,5.0,9.0,6.0,5.0,5.0,8.0,37.0,4.0,5.0,5.0,8.0,12.0,7.0,10.0,19.0,17.0,13.0,17.0,22.0,16.0,36.0,12.0,6.0,7.0,5.0,30.0,61.0,25.0,33.0,25.0,22.0,101.0,28.0,5.0,30.0,25.0,6.0,8.0,22.0,14.0,21.0,20.0,17.0,23.0,25.0,26.0,22.0,12.0,22.0,17.0,18.0,12.0,17.0,14.0,20.0,51.0,9.0,8.0,9.0,14.0,7.0,5.0,8.0,5.0,7.0,4.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,10.0,9.0,23.0,4.0,8.0,6.0,4.0,9.0,12.0,10.0,8.0,7.0,9.0,6.0,3.0,8.0,4.0,10.0,13.0,7.0,7.0,5.0,5.0,10.0,6.0,2.0,5.0,3.0,2.0,3.0,6.0,7.0,6.0,7.0,13.0,6.0,6.0,6.0,5.0,13.0,8.0,6.0,6.0,8.0,4.0,9.0,8.0,4.0,6.0,13.0,18.0,9.0,4.0,7.0,6.0,3.0,7.0,9.0,4.0,8.0,10.0,13.0,19.0,5.0,16.0,21.0,14.0,20.0,10.0,10.0,14.0,16.0,10.0,19.0,20.0,13.0,12.0
20200211,14,NO2,43.0,44.0,23.0,49.0,29.0,23.0,37.0,41.0,39.0,45.0,10.0,12.0,23.0,37.0,20.0,15.0,19.0,15.0,26.0,21.0,19.0,26.0,15.0,8.0,15.0,11.0,15.0,8.0,16.0,10.0,12.0,19.0,5.0,12.0,14.0,7.0,12.0,11.0,20.0,11.0,5.0,12.0,6.0,18.0,13.0,17.0,14.0,12.0,20.0,34.0,14.0,30.0,28.0,25.0,35.0,17.0,10.0,16.0,14.0,4.0,26.0,7.0,14.0,4.0,7.0,26.0,66.0,26.0,22.0,37.0,21.0,19.0,27.0,12.0,26.0,12.0,20.0,18.0,15.0,22.0,14.0,11.0,25.0,13.0,13.0,17.0,15.0,9.0,22.0,27.0,11.0,14.0,23.0,10.0,6.0,7.0,9.0,8.0,12.0,10.0,22.0,8.0,6.0,8.0,4.0,7.0,29.0,30.0,30.0,31.0,14.0,17.0,15.0,20.0,28.0,12.0,16.0,32.0,21.0,24.0,19.0,20.0,16.0,13.0,6.0,13.0,9.0,15.0,11.0,5.0,10.0,5.0,9.0,20.0,9.0,23.0,4.0,12.0,9.0,21.0,8.0,7.0,11.0,10.0,11.0,2.0,22.0,19.0,44.0,17.0,22.0,6.0,29.0,26.0,17.0,6.0,10.0,15.0,12.0,10.0,24.0,21.0,28.0,14.0,44.0,29.0,5.0,14.0,12.0,10.0,5.0,16.0,10.0,20.0,17.0,16.0,9.0,7.0,11.0,15.0,16.0,16.0,12.0,17.0,18.0,19.0,13.0,11.0,17.0,9.0,12.0,9.0,20.0,14.0,9.0,16.0,10.0,11.0,11.0,10.0,10.0,18.0,10.0,11.0,4.0,18.0,5.0,5.0,12.0,11.0,11.0,11.0,16.0,12.0,10.0,11.0,12.0,6.0,7.0,4.0,8.0,8.0,7.0,28.0,10.0,26.0,13.0,6.0,22.0,4.0,7.0,21.0,12.0,16.0,9.0,22.0,5.0,15.0,5.0,14.0,17.0,12.0,18.0,10.0,16.0,14.0,11.0,30.0,7.0,9.0,8.0,6.0,13.0,12.0,10.0,8.0,10.0,6.0,9.0,6.0,5.0,6.0,2.0,7.0,6.0,5.0,,14.0,4.0,9.0,18.0,7.0,8.0,14.0,12.0,15.0,12.0,11.0,23.0,13.0,6.0,8.0,14.0,19.0,9.0
20200211,14,NO2_24h,57.0,66.0,28.0,71.0,46.0,32.0,41.0,23.0,41.0,62.0,21.0,16.0,29.0,41.0,38.0,40.0,25.0,21.0,29.0,22.0,20.0,26.0,14.0,16.0,16.0,17.0,17.0,11.0,18.0,19.0,14.0,12.0,7.0,12.0,14.0,12.0,9.0,13.0,16.0,15.0,9.0,13.0,11.0,16.0,27.0,23.0,18.0,18.0,17.0,32.0,18.0,25.0,28.0,26.0,28.0,18.0,13.0,16.0,20.0,5.0,30.0,14.0,9.0,12.0,10.0,37.0,66.0,33.0,45.0,35.0,20.0,16.0,59.0,23.0,39.0,30.0,37.0,23.0,12.0,21.0,19.0,18.0,35.0,27.0,19.0,22.0,21.0,14.0,22.0,41.0,13.0,35.0,20.0,11.0,9.0,14.0,13.0,8.0,12.0,14.0,20.0,9.0,8.0,12.0,13.0,10.0,41.0,38.0,43.0,48.0,39.0,29.0,33.0,26.0,30.0,29.0,21.0,36.0,22.0,27.0,21.0,12.0,26.0,28.0,11.0,18.0,10.0,31.0,11.0,8.0,10.0,6.0,11.0,18.0,17.0,21.0,4.0,14.0,14.0,31.0,15.0,14.0,15.0,15.0,10.0,7.0,29.0,21.0,39.0,22.0,40.0,15.0,13.0,37.0,21.0,11.0,13.0,13.0,28.0,36.0,22.0,34.0,34.0,22.0,52.0,27.0,13.0,35.0,27.0,11.0,7.0,23.0,18.0,30.0,32.0,15.0,20.0,36.0,23.0,26.0,15.0,22.0,20.0,17.0,22.0,27.0,31.0,12.0,22.0,13.0,17.0,17.0,28.0,15.0,10.0,25.0,13.0,18.0,11.0,13.0,13.0,16.0,8.0,13.0,8.0,13.0,9.0,7.0,17.0,10.0,11.0,8.0,13.0,11.0,8.0,19.0,18.0,11.0,10.0,13.0,10.0,13.0,10.0,25.0,11.0,26.0,15.0,10.0,20.0,5.0,11.0,18.0,12.0,11.0,16.0,20.0,12.0,13.0,10.0,11.0,18.0,13.0,15.0,9.0,12.0,15.0,12.0,21.0,9.0,14.0,12.0,13.0,15.0,19.0,11.0,15.0,11.0,8.0,6.0,9.0,6.0,10.0,4.0,12.0,10.0,9.0,,13.0,5.0,20.0,52.0,12.0,12.0,17.0,18.0,24.0,17.0,16.0,14.0,13.0,15.0,14.0,30.0,24.0,20.0
20200211,14,O3,105.0,67.0,128.0,69.0,58.0,101.0,120.0,122.0,94.0,59.0,116.0,107.0,118.0,82.0,104.0,110.0,107.0,124.0,123.0,89.0,51.0,71.0,62.0,68.0,49.0,87.0,80.0,56.0,58.0,67.0,62.0,71.0,87.0,65.0,65.0,92.0,65.0,86.0,41.0,56.0,88.0,75.0,105.0,47.0,119.0,101.0,117.0,57.0,27.0,48.0,78.0,64.0,43.0,55.0,53.0,63.0,69.0,42.0,50.0,92.0,39.0,91.0,19.0,107.0,78.0,125.0,173.0,92.0,112.0,97.0,18.0,24.0,95.0,104.0,92.0,91.0,97.0,69.0,108.0,66.0,111.0,111.0,123.0,112.0,72.0,122.0,103.0,99.0,119.0,79.0,129.0,102.0,31.0,106.0,87.0,78.0,80.0,84.0,53.0,72.0,43.0,107.0,109.0,55.0,95.0,95.0,87.0,120.0,101.0,86.0,120.0,112.0,112.0,95.0,79.0,133.0,77.0,87.0,88.0,37.0,36.0,40.0,102.0,94.0,91.0,109.0,72.0,108.0,60.0,48.0,56.0,57.0,45.0,15.0,87.0,24.0,80.0,79.0,86.0,95.0,80.0,82.0,87.0,87.0,42.0,112.0,136.0,137.0,66.0,121.0,124.0,90.0,79.0,92.0,91.0,70.0,91.0,104.0,111.0,110.0,97.0,144.0,107.0,96.0,107.0,114.0,86.0,104.0,113.0,71.0,106.0,98.0,100.0,117.0,123.0,127.0,128.0,103.0,107.0,106.0,100.0,86.0,66.0,74.0,76.0,67.0,81.0,104.0,123.0,56.0,73.0,66.0,45.0,61.0,49.0,59.0,83.0,58.0,85.0,87.0,39.0,65.0,105.0,71.0,92.0,65.0,94.0,28.0,24.0,37.0,35.0,51.0,31.0,25.0,41.0,98.0,95.0,95.0,76.0,83.0,40.0,90.0,88.0,39.0,67.0,34.0,50.0,59.0,44.0,45.0,58.0,14.0,34.0,28.0,62.0,26.0,43.0,33.0,79.0,32.0,30.0,55.0,32.0,41.0,16.0,31.0,49.0,36.0,88.0,87.0,80.0,86.0,74.0,76.0,77.0,69.0,92.0,58.0,24.0,56.0,117.0,97.0,97.0,101.0,91.0,75.0,78.0,85.0,89.0,71.0,102.0,70.0,92.0,74.0,90.0,111.0,90.0,92.0,126.0,85.0,81.0,88.0,104.0,109.0,98.0
20200211,14,O3_24h,106.0,119.0,128.0,126.0,61.0,126.0,146.0,127.0,94.0,137.0,130.0,137.0,132.0,112.0,113.0,111.0,115.0,124.0,126.0,111.0,98.0,100.0,117.0,121.0,104.0,96.0,98.0,105.0,122.0,114.0,89.0,110.0,124.0,89.0,93.0,107.0,112.0,111.0,59.0,66.0,92.0,84.0,129.0,73.0,128.0,110.0,134.0,63.0,67.0,58.0,80.0,66.0,57.0,63.0,56.0,67.0,81.0,58.0,62.0,92.0,53.0,94.0,42.0,108.0,100.0,129.0,173.0,100.0,116.0,134.0,41.0,44.0,106.0,117.0,104.0,94.0,98.0,69.0,123.0,116.0,128.0,123.0,132.0,126.0,118.0,136.0,121.0,118.0,128.0,101.0,143.0,132.0,62.0,112.0,87.0,78.0,86.0,99.0,80.0,72.0,65.0,110.0,115.0,56.0,95.0,111.0,99.0,120.0,137.0,99.0,120.0,114.0,115.0,100.0,75.0,132.0,94.0,97.0,125.0,83.0,75.0,57.0,106.0,125.0,117.0,119.0,101.0,108.0,84.0,63.0,58.0,58.0,55.0,56.0,88.0,53.0,88.0,97.0,86.0,98.0,80.0,82.0,87.0,87.0,48.0,112.0,138.0,137.0,100.0,126.0,135.0,102.0,103.0,127.0,112.0,95.0,109.0,124.0,118.0,113.0,114.0,167.0,108.0,102.0,132.0,114.0,92.0,104.0,113.0,82.0,128.0,100.0,108.0,118.0,123.0,127.0,128.0,103.0,107.0,112.0,116.0,86.0,68.0,82.0,76.0,71.0,81.0,104.0,123.0,114.0,105.0,119.0,79.0,95.0,67.0,84.0,109.0,124.0,85.0,123.0,65.0,98.0,113.0,74.0,93.0,95.0,103.0,42.0,42.0,71.0,65.0,76.0,66.0,69.0,74.0,124.0,120.0,122.0,104.0,104.0,88.0,112.0,100.0,48.0,72.0,44.0,83.0,65.0,59.0,49.0,81.0,40.0,46.0,42.0,66.0,65.0,44.0,43.0,79.0,52.0,55.0,55.0,47.0,58.0,42.0,55.0,64.0,77.0,88.0,87.0,87.0,90.0,74.0,76.0,88.0,69.0,92.0,58.0,39.0,56.0,119.0,90.0,109.0,112.0,93.0,96.0,103.0,106.0,101.0,97.0,119.0,80.0,93.0,93.0,99.0,119.0,107.0,100.0,126.0,100.0,82.0,100.0,105.0,109.0,98.0
