date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200127,12,O3_8h_24h,49.0,41.0,46.0,51.0,44.0,65.0,45.0,77.0,20.0,38.0,67.0,66.0,68.0,65.0,37.0,47.0,46.0,70.0,87.0,82.0,80.0,91.0,64.0,51.0,76.0,81.0,87.0,73.0,81.0,64.0,71.0,75.0,70.0,76.0,80.0,78.0,76.0,77.0,51.0,47.0,60.0,48.0,55.0,58.0,67.0,65.0,87.0,69.0,78.0,40.0,42.0,39.0,38.0,37.0,41.0,48.0,49.0,45.0,56.0,44.0,30.0,47.0,63.0,45.0,56.0,67.0,28.0,79.0,74.0,38.0,70.0,71.0,36.0,86.0,42.0,63.0,60.0,35.0,44.0,64.0,67.0,58.0,56.0,62.0,55.0,69.0,54.0,49.0,51.0,63.0,86.0,68.0,50.0,50.0,41.0,41.0,54.0,51.0,43.0,44.0,47.0,50.0,48.0,44.0,33.0,50.0,30.0,93.0,72.0,51.0,27.0,35.0,64.0,41.0,38.0,68.0,56.0,44.0,86.0,71.0,69.0,50.0,70.0,66.0,70.0,80.0,84.0,85.0,65.0,72.0,68.0,61.0,54.0,67.0,48.0,59.0,44.0,49.0,50.0,28.0,33.0,40.0,45.0,43.0,68.0,61.0,73.0,78.0,55.0,62.0,76.0,59.0,61.0,84.0,68.0,71.0,55.0,46.0,84.0,21.0,77.0,91.0,36.0,52.0,91.0,64.0,55.0,69.0,59.0,46.0,120.0,41.0,18.0,62.0,28.0,57.0,60.0,16.0,45.0,99.0,78.0,53.0,53.0,92.0,54.0,78.0,70.0,65.0,99.0,61.0,59.0,60.0,76.0,68.0,66.0,75.0,66.0,51.0,67.0,57.0,53.0,55.0,49.0,45.0,47.0,48.0,43.0,45.0,39.0,38.0,59.0,50.0,41.0,53.0,57.0,67.0,68.0,62.0,81.0,64.0,83.0,48.0,62.0,68.0,37.0,73.0,79.0,64.0,72.0,69.0,62.0,63.0,74.0,51.0,56.0,64.0,78.0,75.0,42.0,60.0,50.0,58.0,50.0,59.0,73.0,58.0,59.0,65.0,39.0,41.0,48.0,37.0,35.0,34.0,51.0,26.0,51.0,65.0,50.0,49.0,81.0,57.0,89.0,49.0,49.0,57.0,67.0,52.0,89.0,71.0,85.0,76.0,64.0,35.0,75.0,45.0,37.0,78.0,66.0,74.0,40.0,61.0,70.0,58.0,71.0
20200127,12,CO,1.85,2.24,1.63,4.77,1.62,1.5,2.08,1.28,2.6,2.02,2.33,1.3,2.15,0.96,2.06,2.37,1.24,1.19,1.1,0.53,1.17,0.63,1.23,1.34,0.8,0.69,0.75,0.7,0.75,0.9,0.77,0.51,0.42,0.6,1.1,0.7,0.33,0.73,0.8,0.83,0.53,0.86,0.23,0.76,1.1,1.05,1.06,0.86,0.99,0.72,0.7,0.85,0.83,0.87,0.8,0.64,0.82,0.6,0.73,1.3,0.83,0.79,0.69,0.72,0.78,1.01,2.2,2.77,1.26,1.33,0.77,0.7,2.8,1.3,3.5,0.82,1.47,1.65,0.23,0.77,1.07,1.07,0.83,0.82,1.26,0.93,0.68,1.0,1.1,0.55,0.5,0.48,0.66,0.5,1.07,1.0,0.7,0.7,0.8,0.8,0.7,0.4,0.65,0.65,2.33,0.77,5.32,1.34,0.84,0.92,1.63,6.43,1.9,1.17,1.82,1.4,1.4,0.8,1.08,0.87,1.25,0.97,0.96,0.93,1.27,1.13,1.02,0.93,0.94,0.87,1.0,0.85,0.57,0.9,1.05,0.6,0.8,0.93,0.92,3.6,0.87,0.7,0.82,0.8,0.6,0.8,1.13,1.1,1.23,1.03,1.1,0.9,0.5,1.23,1.4,1.02,1.48,0.65,2.58,1.56,1.02,1.04,2.17,0.87,1.37,0.9,0.65,1.2,1.1,0.83,0.45,1.57,5.0,1.65,2.6,0.83,1.15,4.1,1.25,1.0,0.9,0.9,0.95,0.5,1.2,1.1,1.7,1.2,0.65,1.0,0.96,1.33,1.02,0.75,0.6,1.15,1.07,1.0,0.8,1.05,0.85,1.07,0.5,0.63,0.47,0.47,0.45,0.75,1.13,0.45,0.5,1.05,0.68,0.9,0.7,0.93,1.23,0.93,1.47,1.03,0.75,1.2,1.03,1.0,0.83,0.9,0.78,1.3,0.8,1.1,1.03,0.78,0.38,1.38,0.47,0.4,0.63,0.5,0.68,0.8,0.6,0.6,0.65,0.85,0.65,0.6,0.35,0.87,0.93,0.95,0.7,0.7,0.8,0.77,0.8,0.9,0.8,0.83,0.7,0.75,0.6,0.95,0.4,0.5,0.85,0.75,0.7,0.5,0.3,0.9,1.2,0.5,0.85,1.7,1.2,1.1,1.0,0.85,0.8,1.0,1.1,0.5,0.87,0.85,1.05
20200127,12,CO_24h,2.15,1.86,1.8,4.08,1.64,1.55,1.63,1.7,2.02,2.08,1.47,1.57,1.48,0.96,2.77,1.66,1.84,1.31,1.12,0.53,0.69,0.47,1.33,1.17,0.53,0.53,0.53,0.33,0.5,1.05,0.6,0.49,0.53,0.57,0.63,0.57,0.33,0.57,0.6,0.63,0.6,0.86,0.33,0.59,1.22,0.95,1.01,0.72,0.78,0.98,0.72,0.98,1.04,1.1,1.0,0.82,0.84,0.93,0.84,1.15,0.79,0.79,0.69,0.75,0.77,1.01,1.5,1.77,1.0,1.75,0.62,0.55,3.1,1.14,2.02,0.73,1.07,1.57,0.33,1.02,1.2,1.17,0.9,0.9,0.94,0.85,0.78,1.15,1.05,0.8,0.63,0.45,0.8,0.58,1.13,1.0,0.8,0.7,0.85,0.95,0.9,0.5,0.73,0.9,1.63,1.23,3.25,1.04,1.52,1.92,1.6,2.78,1.3,1.35,1.36,1.62,1.02,1.14,0.88,0.67,0.88,0.67,1.14,1.43,1.25,1.1,1.08,1.07,0.82,0.83,0.86,0.77,0.57,1.07,1.13,0.98,0.65,0.9,0.85,1.34,0.8,0.63,0.8,0.68,0.6,1.15,1.13,0.97,1.77,1.21,1.07,0.95,1.05,0.83,1.26,1.05,1.48,0.65,1.66,1.58,1.05,1.18,2.03,1.17,1.2,0.5,0.5,1.5,0.95,1.07,0.5,1.16,2.85,1.4,2.3,1.73,1.55,2.2,1.65,1.0,0.8,0.93,1.33,0.57,0.85,0.83,1.3,1.1,0.9,0.87,0.86,1.07,0.92,0.63,0.53,1.15,0.83,0.85,0.83,0.85,0.75,0.87,0.6,0.73,0.43,0.53,0.5,0.63,0.95,0.57,0.37,1.05,0.75,0.7,0.5,1.47,1.02,1.48,1.4,1.13,0.92,1.27,1.1,0.98,0.87,0.87,0.77,1.05,0.8,1.0,1.0,0.74,0.45,1.27,0.57,0.53,0.7,0.5,0.97,0.83,0.87,0.8,0.8,1.05,0.65,0.9,0.55,0.77,0.9,0.85,0.7,0.77,0.8,0.75,0.83,0.83,0.72,0.78,0.63,0.6,0.5,0.9,0.5,0.35,0.75,0.75,0.7,0.8,0.3,1.03,1.33,0.5,0.7,1.05,1.4,1.35,0.9,0.95,0.85,0.95,1.05,0.6,0.67,0.95,1.2
20200127,13,AQI,209.0,273.0,221.0,249.0,75.0,190.0,275.0,78.0,95.0,279.0,223.0,143.0,196.0,83.0,110.0,96.0,64.0,78.0,109.0,24.0,94.0,37.0,85.0,139.0,79.0,29.0,65.0,84.0,79.0,88.0,20.0,23.0,24.0,20.0,40.0,51.0,25.0,22.0,13.0,14.0,18.0,78.0,23.0,37.0,91.0,106.0,88.0,43.0,96.0,18.0,16.0,18.0,16.0,17.0,16.0,17.0,15.0,16.0,19.0,13.0,41.0,54.0,39.0,39.0,23.0,98.0,109.0,84.0,116.0,95.0,105.0,91.0,164.0,104.0,357.0,41.0,216.0,115.0,19.0,43.0,104.0,103.0,55.0,66.0,119.0,63.0,191.0,99.0,67.0,95.0,23.0,83.0,17.0,19.0,33.0,37.0,20.0,16.0,14.0,24.0,19.0,18.0,19.0,20.0,52.0,109.0,143.0,131.0,70.0,64.0,118.0,325.0,58.0,56.0,189.0,119.0,166.0,64.0,144.0,79.0,106.0,69.0,109.0,79.0,101.0,75.0,104.0,100.0,96.0,83.0,88.0,88.0,60.0,39.0,26.0,31.0,13.0,49.0,60.0,59.0,39.0,74.0,47.0,56.0,19.0,34.0,90.0,79.0,71.0,96.0,103.0,62.0,58.0,131.0,96.0,144.0,164.0,21.0,187.0,181.0,60.0,93.0,242.0,94.0,111.0,138.0,55.0,109.0,76.0,53.0,41.0,113.0,199.0,135.0,197.0,84.0,114.0,160.0,60.0,99.0,59.0,58.0,68.0,63.0,59.0,146.0,111.0,134.0,60.0,95.0,103.0,150.0,50.0,41.0,21.0,110.0,151.0,110.0,76.0,205.0,44.0,68.0,18.0,17.0,17.0,16.0,18.0,17.0,69.0,23.0,34.0,19.0,30.0,34.0,23.0,47.0,70.0,66.0,145.0,153.0,91.0,134.0,116.0,46.0,79.0,47.0,90.0,80.0,44.0,58.0,120.0,63.0,51.0,90.0,37.0,47.0,51.0,50.0,20.0,22.0,21.0,29.0,20.0,27.0,21.0,39.0,21.0,43.0,55.0,59.0,90.0,41.0,37.0,37.0,54.0,41.0,53.0,31.0,33.0,27.0,37.0,26.0,32.0,28.0,29.0,33.0,33.0,26.0,28.0,34.0,118.0,53.0,39.0,133.0,59.0,73.0,65.0,56.0,68.0,56.0,70.0,20.0,104.0,76.0,37.0
20200127,13,PM2.5,159.0,223.0,171.0,199.0,55.0,143.0,225.0,57.0,71.0,229.0,173.0,109.0,147.0,61.0,83.0,72.0,46.0,57.0,82.0,17.0,70.0,26.0,63.0,106.0,58.0,20.0,47.0,62.0,58.0,65.0,7.0,4.0,3.0,8.0,28.0,36.0,3.0,8.0,6.0,7.0,3.0,57.0,4.0,26.0,68.0,80.0,65.0,30.0,72.0,9.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,13.0,9.0,29.0,38.0,27.0,27.0,13.0,73.0,82.0,62.0,88.0,71.0,79.0,68.0,125.0,78.0,307.0,29.0,166.0,87.0,3.0,26.0,78.0,77.0,39.0,48.0,90.0,45.0,144.0,74.0,46.0,71.0,16.0,61.0,9.0,2.0,23.0,26.0,3.0,5.0,2.0,10.0,13.0,2.0,4.0,10.0,35.0,82.0,109.0,100.0,51.0,46.0,89.0,275.0,35.0,37.0,142.0,90.0,126.0,46.0,110.0,58.0,80.0,50.0,82.0,58.0,76.0,55.0,78.0,75.0,72.0,61.0,65.0,65.0,43.0,27.0,15.0,22.0,7.0,34.0,43.0,42.0,27.0,54.0,33.0,40.0,13.0,24.0,67.0,58.0,52.0,72.0,77.0,44.0,26.0,100.0,72.0,110.0,125.0,6.0,141.0,137.0,43.0,69.0,192.0,70.0,84.0,105.0,39.0,82.0,56.0,37.0,29.0,85.0,149.0,103.0,148.0,62.0,86.0,122.0,40.0,74.0,41.0,37.0,49.0,45.0,42.0,112.0,84.0,102.0,43.0,71.0,77.0,115.0,35.0,29.0,7.0,83.0,116.0,83.0,56.0,155.0,31.0,49.0,2.0,3.0,4.0,1.0,2.0,12.0,50.0,16.0,24.0,13.0,18.0,24.0,16.0,33.0,51.0,48.0,111.0,117.0,68.0,102.0,88.0,32.0,58.0,28.0,67.0,59.0,31.0,41.0,91.0,45.0,36.0,67.0,26.0,33.0,35.0,35.0,14.0,13.0,15.0,20.0,12.0,19.0,15.0,27.0,6.0,30.0,39.0,42.0,67.0,29.0,26.0,26.0,38.0,29.0,37.0,22.0,23.0,19.0,26.0,18.0,7.0,17.0,16.0,23.0,10.0,8.0,3.0,24.0,89.0,37.0,27.0,101.0,42.0,53.0,47.0,40.0,35.0,40.0,51.0,10.0,78.0,56.0,26.0
20200127,13,PM2.5_24h,174.0,246.0,211.0,232.0,92.0,182.0,228.0,70.0,68.0,214.0,147.0,155.0,163.0,67.0,145.0,140.0,149.0,113.0,135.0,16.0,35.0,12.0,75.0,72.0,38.0,8.0,19.0,33.0,25.0,84.0,5.0,7.0,2.0,7.0,8.0,10.0,4.0,4.0,6.0,6.0,3.0,43.0,6.0,16.0,99.0,60.0,84.0,37.0,56.0,8.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,11.0,10.0,35.0,41.0,27.0,30.0,12.0,77.0,62.0,56.0,59.0,109.0,56.0,50.0,150.0,74.0,223.0,35.0,124.0,104.0,11.0,73.0,105.0,124.0,60.0,83.0,70.0,49.0,69.0,104.0,80.0,77.0,23.0,50.0,10.0,3.0,14.0,12.0,3.0,4.0,3.0,7.0,8.0,2.0,3.0,9.0,26.0,142.0,80.0,63.0,128.0,111.0,75.0,185.0,77.0,69.0,105.0,145.0,76.0,81.0,90.0,31.0,43.0,30.0,99.0,179.0,132.0,71.0,87.0,89.0,65.0,67.0,55.0,76.0,46.0,22.0,16.0,14.0,7.0,37.0,36.0,30.0,33.0,42.0,40.0,36.0,12.0,35.0,72.0,61.0,94.0,103.0,67.0,47.0,37.0,76.0,65.0,92.0,146.0,5.0,85.0,131.0,61.0,76.0,195.0,77.0,71.0,64.0,31.0,118.0,49.0,49.0,50.0,84.0,176.0,157.0,133.0,128.0,106.0,69.0,51.0,73.0,32.0,50.0,57.0,45.0,52.0,67.0,55.0,79.0,112.0,65.0,61.0,77.0,31.0,17.0,6.0,56.0,76.0,61.0,44.0,98.0,24.0,25.0,7.0,2.0,3.0,2.0,7.0,7.0,44.0,22.0,10.0,10.0,18.0,14.0,8.0,123.0,73.0,158.0,103.0,123.0,89.0,125.0,104.0,26.0,59.0,28.0,89.0,49.0,32.0,36.0,72.0,48.0,46.0,69.0,30.0,38.0,39.0,38.0,11.0,9.0,14.0,12.0,18.0,15.0,10.0,14.0,11.0,32.0,30.0,36.0,38.0,32.0,37.0,31.0,40.0,30.0,40.0,29.0,27.0,28.0,26.0,20.0,11.0,20.0,20.0,18.0,10.0,20.0,3.0,29.0,120.0,41.0,23.0,57.0,44.0,80.0,52.0,47.0,43.0,51.0,58.0,20.0,50.0,48.0,42.0
20200127,13,PM10,132.0,211.0,214.0,252.0,68.0,139.0,278.0,80.0,118.0,278.0,207.0,122.0,170.0,72.0,116.0,99.0,53.0,70.0,111.0,16.0,80.0,28.0,75.0,115.0,58.0,25.0,58.0,59.0,59.0,61.0,9.0,5.0,5.0,6.0,33.0,34.0,7.0,13.0,8.0,6.0,5.0,59.0,7.0,27.0,86.0,110.0,74.0,29.0,56.0,12.0,8.0,8.0,14.0,14.0,16.0,7.0,9.0,11.0,15.0,12.0,34.0,44.0,34.0,21.0,23.0,72.0,113.0,78.0,101.0,28.0,77.0,68.0,142.0,89.0,328.0,39.0,170.0,144.0,6.0,43.0,110.0,82.0,43.0,65.0,106.0,64.0,155.0,93.0,84.0,82.0,22.0,75.0,14.0,10.0,17.0,34.0,3.0,10.0,8.0,24.0,15.0,11.0,11.0,20.0,54.0,103.0,169.0,105.0,57.0,54.0,119.0,363.0,66.0,61.0,174.0,111.0,157.0,74.0,137.0,56.0,80.0,52.0,94.0,66.0,100.0,62.0,89.0,73.0,63.0,71.0,68.0,58.0,52.0,31.0,26.0,24.0,10.0,38.0,52.0,49.0,38.0,57.0,40.0,50.0,15.0,18.0,66.0,65.0,56.0,74.0,88.0,73.0,65.0,100.0,102.0,124.0,147.0,3.0,153.0,191.0,57.0,78.0,200.0,105.0,101.0,121.0,57.0,118.0,61.0,35.0,26.0,168.0,206.0,154.0,224.0,106.0,117.0,192.0,69.0,97.0,67.0,66.0,67.0,59.0,42.0,124.0,137.0,125.0,50.0,78.0,84.0,117.0,41.0,25.0,7.0,96.0,125.0,85.0,65.0,177.0,32.0,26.0,10.0,11.0,8.0,6.0,3.0,13.0,55.0,21.0,15.0,14.0,30.0,30.0,16.0,34.0,52.0,66.0,108.0,114.0,78.0,125.0,107.0,41.0,70.0,47.0,59.0,61.0,42.0,29.0,104.0,55.0,36.0,72.0,26.0,39.0,51.0,39.0,18.0,22.0,17.0,14.0,15.0,21.0,13.0,31.0,9.0,36.0,46.0,50.0,51.0,33.0,32.0,33.0,39.0,35.0,52.0,26.0,24.0,20.0,27.0,18.0,22.0,28.0,29.0,23.0,33.0,14.0,15.0,20.0,79.0,42.0,33.0,139.0,40.0,68.0,45.0,42.0,85.0,43.0,74.0,8.0,96.0,60.0,31.0
20200127,13,PM10_24h,156.0,240.0,260.0,281.0,117.0,224.0,277.0,89.0,93.0,252.0,182.0,184.0,195.0,79.0,155.0,168.0,168.0,120.0,152.0,16.0,37.0,16.0,78.0,79.0,42.0,14.0,25.0,37.0,33.0,81.0,8.0,10.0,4.0,7.0,12.0,13.0,7.0,9.0,8.0,6.0,4.0,37.0,8.0,15.0,121.0,78.0,89.0,38.0,44.0,11.0,8.0,9.0,7.0,10.0,9.0,6.0,8.0,8.0,14.0,19.0,42.0,47.0,33.0,35.0,20.0,75.0,81.0,65.0,70.0,90.0,55.0,50.0,168.0,90.0,238.0,45.0,116.0,133.0,11.0,83.0,134.0,137.0,73.0,109.0,80.0,66.0,86.0,100.0,92.0,92.0,36.0,63.0,11.0,7.0,19.0,18.0,3.0,8.0,5.0,14.0,9.0,5.0,8.0,12.0,38.0,177.0,127.0,75.0,144.0,132.0,109.0,231.0,93.0,87.0,123.0,169.0,98.0,104.0,111.0,25.0,42.0,28.0,110.0,189.0,127.0,88.0,104.0,83.0,64.0,80.0,59.0,64.0,52.0,24.0,18.0,17.0,10.0,42.0,45.0,37.0,37.0,46.0,46.0,45.0,16.0,42.0,75.0,60.0,93.0,108.0,73.0,71.0,83.0,75.0,83.0,108.0,135.0,6.0,110.0,176.0,82.0,84.0,197.0,108.0,89.0,83.0,38.0,163.0,57.0,60.0,53.0,99.0,194.0,180.0,162.0,178.0,129.0,102.0,84.0,90.0,55.0,66.0,90.0,64.0,56.0,74.0,76.0,99.0,121.0,71.0,68.0,78.0,35.0,15.0,7.0,58.0,77.0,61.0,47.0,109.0,25.0,17.0,9.0,5.0,3.0,5.0,10.0,9.0,50.0,30.0,8.0,14.0,32.0,21.0,11.0,128.0,92.0,161.0,100.0,118.0,97.0,120.0,124.0,30.0,70.0,42.0,73.0,52.0,49.0,32.0,82.0,49.0,40.0,76.0,35.0,43.0,46.0,45.0,15.0,16.0,16.0,14.0,25.0,18.0,9.0,17.0,16.0,40.0,38.0,40.0,48.0,41.0,51.0,42.0,43.0,38.0,53.0,37.0,28.0,28.0,18.0,26.0,22.0,24.0,23.0,23.0,29.0,26.0,16.0,31.0,102.0,35.0,23.0,70.0,47.0,95.0,62.0,60.0,89.0,57.0,74.0,25.0,56.0,54.0,39.0
20200127,13,SO2,14.0,15.0,21.0,91.0,21.0,16.0,19.0,52.0,47.0,16.0,28.0,20.0,42.0,22.0,31.0,54.0,20.0,28.0,49.0,4.0,4.0,5.0,20.0,10.0,5.0,4.0,7.0,7.0,3.0,7.0,5.0,5.0,6.0,2.0,3.0,6.0,2.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,22.0,15.0,13.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,4.0,10.0,6.0,11.0,9.0,7.0,11.0,41.0,52.0,32.0,7.0,4.0,5.0,33.0,35.0,46.0,16.0,59.0,102.0,3.0,11.0,23.0,14.0,12.0,22.0,24.0,11.0,9.0,18.0,15.0,10.0,3.0,25.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,8.0,7.0,5.0,7.0,15.0,11.0,11.0,86.0,18.0,21.0,31.0,35.0,84.0,24.0,38.0,58.0,23.0,34.0,26.0,34.0,5.0,9.0,8.0,7.0,12.0,15.0,20.0,15.0,7.0,8.0,4.0,6.0,4.0,3.0,5.0,7.0,6.0,4.0,4.0,5.0,55.0,4.0,11.0,5.0,5.0,10.0,5.0,10.0,12.0,7.0,6.0,11.0,16.0,13.0,12.0,10.0,4.0,8.0,3.0,14.0,67.0,20.0,13.0,78.0,21.0,36.0,42.0,6.0,28.0,32.0,16.0,9.0,180.0,51.0,18.0,36.0,28.0,42.0,106.0,31.0,25.0,13.0,10.0,22.0,17.0,21.0,21.0,22.0,21.0,26.0,9.0,8.0,5.0,14.0,11.0,9.0,5.0,10.0,6.0,4.0,4.0,13.0,14.0,6.0,4.0,4.0,3.0,6.0,5.0,8.0,4.0,4.0,6.0,6.0,5.0,15.0,12.0,14.0,8.0,17.0,10.0,13.0,7.0,9.0,7.0,4.0,6.0,8.0,5.0,3.0,5.0,3.0,7.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,8.0,5.0,6.0,7.0,4.0,7.0,6.0,5.0,5.0,10.0,24.0,11.0,7.0,7.0,1.0,2.0,6.0,10.0,10.0,4.0,10.0,4.0,17.0,4.0,22.0,65.0,17.0,20.0,7.0,7.0,15.0,7.0,12.0,10.0,19.0,10.0,8.0
20200127,13,SO2_24h,14.0,13.0,16.0,63.0,29.0,16.0,20.0,31.0,36.0,13.0,23.0,18.0,20.0,18.0,25.0,41.0,33.0,21.0,48.0,5.0,3.0,5.0,15.0,8.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,5.0,6.0,3.0,3.0,6.0,2.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,20.0,11.0,12.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,7.0,6.0,11.0,8.0,7.0,9.0,17.0,21.0,12.0,11.0,4.0,5.0,39.0,22.0,23.0,26.0,29.0,64.0,4.0,9.0,23.0,16.0,12.0,25.0,12.0,11.0,8.0,10.0,19.0,9.0,4.0,9.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,7.0,6.0,5.0,7.0,13.0,7.0,13.0,46.0,14.0,43.0,29.0,34.0,37.0,26.0,21.0,52.0,29.0,81.0,24.0,21.0,5.0,10.0,7.0,5.0,22.0,16.0,14.0,12.0,8.0,7.0,4.0,6.0,3.0,3.0,5.0,7.0,10.0,4.0,4.0,5.0,29.0,5.0,6.0,6.0,9.0,11.0,7.0,7.0,9.0,9.0,5.0,8.0,6.0,20.0,16.0,9.0,5.0,7.0,3.0,15.0,87.0,21.0,8.0,49.0,27.0,33.0,30.0,5.0,35.0,27.0,12.0,10.0,79.0,29.0,14.0,30.0,23.0,34.0,37.0,32.0,19.0,10.0,11.0,19.0,25.0,12.0,16.0,12.0,21.0,34.0,7.0,7.0,5.0,16.0,11.0,6.0,6.0,9.0,6.0,4.0,4.0,12.0,12.0,6.0,7.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,6.0,24.0,18.0,18.0,14.0,7.0,10.0,4.0,5.0,6.0,4.0,6.0,8.0,5.0,5.0,5.0,3.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,7.0,5.0,9.0,6.0,7.0,6.0,5.0,6.0,8.0,5.0,7.0,7.0,3.0,9.0,7.0,5.0,5.0,11.0,20.0,15.0,6.0,7.0,2.0,2.0,6.0,9.0,5.0,7.0,9.0,5.0,22.0,4.0,14.0,61.0,17.0,17.0,8.0,6.0,12.0,11.0,11.0,12.0,11.0,9.0,8.0
