date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200131,13,NO2_24h,30.0,36.0,38.0,39.0,22.0,23.0,29.0,15.0,29.0,34.0,18.0,14.0,30.0,44.0,54.0,34.0,15.0,44.0,51.0,25.0,31.0,10.0,21.0,24.0,15.0,22.0,23.0,28.0,13.0,19.0,14.0,14.0,10.0,14.0,18.0,17.0,7.0,10.0,12.0,12.0,7.0,32.0,6.0,22.0,26.0,14.0,25.0,33.0,17.0,15.0,13.0,8.0,17.0,17.0,15.0,10.0,9.0,14.0,23.0,7.0,29.0,15.0,13.0,10.0,8.0,32.0,65.0,30.0,35.0,44.0,27.0,25.0,53.0,16.0,24.0,11.0,18.0,21.0,10.0,24.0,17.0,21.0,31.0,25.0,29.0,13.0,17.0,24.0,27.0,16.0,6.0,17.0,15.0,10.0,10.0,14.0,11.0,5.0,8.0,9.0,21.0,8.0,7.0,13.0,10.0,14.0,36.0,32.0,35.0,38.0,28.0,43.0,24.0,34.0,17.0,51.0,39.0,34.0,24.0,39.0,35.0,22.0,29.0,19.0,15.0,19.0,24.0,20.0,15.0,15.0,21.0,7.0,8.0,12.0,12.0,26.0,5.0,17.0,13.0,31.0,18.0,15.0,16.0,18.0,9.0,10.0,26.0,18.0,34.0,21.0,31.0,8.0,16.0,34.0,18.0,18.0,15.0,11.0,27.0,37.0,29.0,28.0,28.0,21.0,32.0,24.0,25.0,32.0,27.0,20.0,7.0,12.0,30.0,23.0,14.0,34.0,32.0,23.0,15.0,29.0,22.0,17.0,8.0,31.0,16.0,26.0,41.0,29.0,20.0,23.0,21.0,23.0,27.0,16.0,10.0,27.0,25.0,22.0,18.0,17.0,15.0,17.0,10.0,11.0,5.0,7.0,5.0,11.0,21.0,15.0,7.0,8.0,10.0,14.0,9.0,18.0,20.0,16.0,15.0,13.0,18.0,17.0,16.0,23.0,10.0,28.0,21.0,15.0,17.0,9.0,15.0,23.0,14.0,15.0,12.0,17.0,7.0,17.0,12.0,12.0,21.0,24.0,18.0,10.0,20.0,31.0,21.0,26.0,12.0,16.0,12.0,14.0,19.0,32.0,11.0,19.0,20.0,7.0,7.0,11.0,6.0,9.0,4.0,7.0,10.0,10.0,9.0,5.0,5.0,21.0,46.0,10.0,13.0,18.0,24.0,23.0,18.0,26.0,17.0,17.0,18.0,11.0,24.0,30.0,22.0
20200131,13,O3,61.0,82.0,74.0,63.0,66.0,97.0,90.0,89.0,50.0,72.0,97.0,92.0,106.0,65.0,39.0,75.0,76.0,84.0,74.0,91.0,109.0,91.0,90.0,115.0,103.0,106.0,106.0,99.0,106.0,109.0,112.0,116.0,96.0,115.0,117.0,119.0,103.0,111.0,102.0,99.0,89.0,101.0,109.0,108.0,115.0,79.0,124.0,105.0,102.0,104.0,96.0,100.0,98.0,113.0,112.0,99.0,93.0,92.0,110.0,110.0,44.0,42.0,85.0,95.0,89.0,80.0,81.0,81.0,84.0,56.0,97.0,99.0,62.0,91.0,76.0,87.0,79.0,69.0,105.0,119.0,99.0,111.0,107.0,111.0,110.0,84.0,104.0,114.0,105.0,85.0,90.0,104.0,89.0,100.0,103.0,94.0,96.0,90.0,92.0,104.0,97.0,97.0,99.0,91.0,80.0,102.0,76.0,107.0,97.0,98.0,70.0,35.0,98.0,48.0,82.0,94.0,50.0,76.0,82.0,89.0,76.0,91.0,87.0,101.0,106.0,102.0,108.0,79.0,94.0,115.0,91.0,98.0,65.0,86.0,99.0,78.0,95.0,42.0,48.0,77.0,66.0,55.0,25.0,35.0,74.0,85.0,83.0,104.0,78.0,80.0,74.0,83.0,61.0,92.0,60.0,114.0,109.0,99.0,102.0,90.0,89.0,101.0,88.0,78.0,67.0,76.0,66.0,56.0,88.0,55.0,91.0,78.0,85.0,97.0,70.0,100.0,103.0,50.0,75.0,82.0,91.0,70.0,71.0,60.0,52.0,82.0,78.0,56.0,74.0,109.0,109.0,109.0,97.0,123.0,210.0,114.0,105.0,112.0,103.0,116.0,80.0,126.0,100.0,93.0,98.0,100.0,89.0,96.0,81.0,99.0,104.0,113.0,89.0,108.0,106.0,96.0,100.0,101.0,104.0,100.0,108.0,104.0,110.0,104.0,94.0,102.0,120.0,111.0,106.0,100.0,107.0,86.0,61.0,94.0,87.0,93.0,62.0,81.0,94.0,107.0,97.0,106.0,75.0,93.0,41.0,95.0,129.0,20.0,38.0,55.0,43.0,39.0,30.0,40.0,38.0,15.0,68.0,58.0,65.0,36.0,100.0,51.0,99.0,67.0,80.0,66.0,87.0,93.0,82.0,62.0,81.0,54.0,92.0,67.0,37.0,85.0,75.0,94.0,73.0,104.0,73.0,68.0,71.0,85.0,97.0
20200131,13,O3_24h,96.0,110.0,109.0,86.0,82.0,121.0,100.0,95.0,79.0,96.0,97.0,111.0,114.0,99.0,73.0,89.0,86.0,93.0,86.0,104.0,118.0,102.0,90.0,116.0,110.0,108.0,113.0,109.0,106.0,113.0,112.0,116.0,105.0,115.0,117.0,119.0,104.0,112.0,103.0,104.0,100.0,105.0,119.0,112.0,115.0,81.0,141.0,110.0,114.0,107.0,97.0,116.0,106.0,118.0,122.0,100.0,93.0,93.0,112.0,118.0,58.0,75.0,89.0,95.0,93.0,122.0,134.0,124.0,111.0,68.0,109.0,116.0,86.0,120.0,88.0,94.0,80.0,72.0,106.0,119.0,99.0,111.0,107.0,113.0,110.0,87.0,104.0,114.0,105.0,92.0,91.0,104.0,98.0,101.0,116.0,102.0,104.0,90.0,92.0,111.0,100.0,97.0,101.0,91.0,86.0,111.0,78.0,117.0,115.0,98.0,74.0,80.0,103.0,81.0,83.0,104.0,64.0,76.0,90.0,109.0,97.0,116.0,116.0,126.0,114.0,122.0,126.0,121.0,110.0,115.0,101.0,98.0,67.0,101.0,110.0,106.0,96.0,95.0,56.0,82.0,66.0,69.0,83.0,79.0,91.0,85.0,122.0,117.0,103.0,108.0,126.0,99.0,103.0,111.0,82.0,125.0,118.0,99.0,114.0,100.0,106.0,125.0,100.0,112.0,112.0,82.0,67.0,57.0,97.0,77.0,100.0,94.0,85.0,107.0,78.0,120.0,120.0,92.0,88.0,87.0,91.0,70.0,71.0,72.0,59.0,82.0,78.0,62.0,82.0,114.0,112.0,116.0,104.0,125.0,227.0,117.0,115.0,116.0,114.0,122.0,91.0,135.0,105.0,95.0,100.0,100.0,96.0,98.0,106.0,106.0,111.0,113.0,105.0,114.0,108.0,119.0,112.0,126.0,117.0,105.0,112.0,109.0,119.0,118.0,96.0,117.0,126.0,118.0,114.0,109.0,117.0,106.0,102.0,94.0,97.0,100.0,87.0,106.0,106.0,111.0,103.0,117.0,104.0,117.0,93.0,120.0,129.0,93.0,68.0,69.0,59.0,74.0,79.0,89.0,72.0,90.0,70.0,75.0,80.0,67.0,102.0,51.0,99.0,77.0,96.0,77.0,92.0,100.0,89.0,103.0,120.0,89.0,103.0,97.0,100.0,103.0,102.0,100.0,102.0,104.0,89.0,81.0,101.0,99.0,100.0
20200131,13,O3_8h,34.0,44.0,30.0,29.0,44.0,44.0,43.0,73.0,26.0,30.0,63.0,70.0,44.0,33.0,19.0,40.0,65.0,46.0,45.0,68.0,62.0,75.0,47.0,63.0,74.0,74.0,79.0,60.0,75.0,59.0,73.0,95.0,68.0,78.0,85.0,83.0,95.0,94.0,52.0,55.0,46.0,53.0,90.0,64.0,79.0,55.0,66.0,56.0,54.0,78.0,78.0,82.0,68.0,82.0,75.0,79.0,78.0,56.0,52.0,88.0,27.0,38.0,73.0,68.0,74.0,40.0,30.0,48.0,49.0,41.0,38.0,48.0,29.0,69.0,50.0,76.0,60.0,48.0,78.0,52.0,72.0,80.0,46.0,61.0,55.0,64.0,49.0,77.0,48.0,51.0,76.0,47.0,44.0,76.0,77.0,58.0,54.0,81.0,60.0,67.0,65.0,78.0,70.0,41.0,58.0,87.0,37.0,54.0,44.0,48.0,29.0,28.0,64.0,26.0,53.0,61.0,25.0,46.0,38.0,45.0,37.0,53.0,43.0,61.0,72.0,61.0,55.0,57.0,44.0,79.0,57.0,41.0,35.0,60.0,77.0,43.0,92.0,22.0,41.0,30.0,54.0,48.0,15.0,37.0,69.0,51.0,40.0,66.0,31.0,48.0,35.0,64.0,64.0,51.0,54.0,69.0,90.0,63.0,46.0,45.0,46.0,44.0,45.0,43.0,41.0,56.0,48.0,27.0,57.0,28.0,88.0,54.0,46.0,57.0,40.0,50.0,54.0,40.0,57.0,52.0,67.0,52.0,61.0,36.0,37.0,46.0,53.0,38.0,38.0,68.0,73.0,77.0,54.0,82.0,115.0,65.0,81.0,70.0,64.0,80.0,42.0,89.0,82.0,46.0,56.0,70.0,64.0,40.0,38.0,47.0,53.0,53.0,49.0,61.0,49.0,65.0,55.0,80.0,64.0,72.0,58.0,85.0,79.0,66.0,49.0,62.0,81.0,73.0,71.0,70.0,58.0,37.0,30.0,46.0,40.0,40.0,46.0,36.0,43.0,62.0,54.0,62.0,32.0,49.0,20.0,32.0,50.0,15.0,27.0,55.0,42.0,39.0,21.0,32.0,21.0,15.0,46.0,60.0,66.0,41.0,76.0,43.0,90.0,48.0,54.0,50.0,70.0,85.0,73.0,25.0,43.0,31.0,50.0,57.0,25.0,47.0,40.0,58.0,58.0,68.0,21.0,47.0,34.0,49.0,53.0
20200131,13,O3_8h_24h,39.0,45.0,44.0,29.0,45.0,68.0,60.0,73.0,27.0,37.0,67.0,76.0,59.0,35.0,22.0,64.0,70.0,47.0,48.0,77.0,66.0,84.0,47.0,63.0,77.0,78.0,80.0,62.0,75.0,78.0,89.0,96.0,68.0,79.0,85.0,83.0,95.0,95.0,61.0,57.0,47.0,55.0,92.0,66.0,79.0,58.0,94.0,63.0,56.0,81.0,79.0,82.0,69.0,82.0,75.0,79.0,80.0,56.0,55.0,103.0,30.0,50.0,73.0,68.0,86.0,42.0,30.0,84.0,53.0,53.0,41.0,48.0,30.0,89.0,59.0,79.0,60.0,49.0,78.0,61.0,72.0,80.0,46.0,61.0,58.0,77.0,49.0,77.0,52.0,67.0,79.0,50.0,46.0,86.0,88.0,71.0,54.0,82.0,80.0,67.0,65.0,78.0,72.0,50.0,58.0,88.0,38.0,70.0,45.0,50.0,29.0,39.0,73.0,46.0,57.0,68.0,27.0,46.0,54.0,55.0,40.0,56.0,45.0,69.0,83.0,73.0,77.0,60.0,47.0,83.0,58.0,48.0,37.0,84.0,81.0,45.0,92.0,34.0,51.0,41.0,54.0,64.0,26.0,50.0,74.0,51.0,49.0,67.0,31.0,51.0,32.0,65.0,66.0,71.0,64.0,69.0,90.0,66.0,60.0,52.0,46.0,47.0,45.0,48.0,41.0,56.0,48.0,29.0,87.0,28.0,90.0,57.0,58.0,66.0,41.0,66.0,56.0,62.0,64.0,52.0,67.0,53.0,63.0,36.0,38.0,46.0,56.0,41.0,66.0,71.0,79.0,77.0,61.0,89.0,121.0,68.0,82.0,70.0,65.0,81.0,42.0,95.0,83.0,46.0,56.0,70.0,64.0,40.0,38.0,47.0,55.0,57.0,49.0,61.0,53.0,77.0,73.0,93.0,78.0,79.0,68.0,85.0,86.0,66.0,50.0,62.0,91.0,73.0,71.0,70.0,64.0,37.0,39.0,50.0,40.0,42.0,46.0,37.0,43.0,72.0,63.0,62.0,35.0,49.0,24.0,32.0,50.0,33.0,37.0,66.0,55.0,62.0,30.0,35.0,25.0,21.0,49.0,69.0,66.0,58.0,90.0,44.0,93.0,52.0,54.0,52.0,91.0,98.0,84.0,34.0,43.0,34.0,50.0,67.0,25.0,47.0,42.0,58.0,59.0,88.0,21.0,75.0,34.0,56.0,53.0
20200131,13,CO,1.06,1.34,1.91,1.67,0.84,2.23,1.52,0.53,2.65,1.2,1.4,1.73,2.4,1.5,2.65,1.68,0.79,0.99,1.21,0.76,1.13,0.4,0.88,0.81,0.63,1.19,0.88,0.8,0.63,0.85,0.9,0.84,0.47,0.87,0.97,0.93,0.6,0.93,0.73,0.93,0.67,0.83,0.27,1.0,1.1,0.84,0.81,1.08,0.88,0.56,0.5,0.68,0.5,0.5,0.67,0.5,0.64,0.53,0.77,0.4,0.89,0.74,0.6,0.36,0.57,1.26,1.57,2.57,1.2,1.6,0.87,0.7,4.28,0.62,2.18,0.55,0.6,0.52,0.33,1.1,1.1,1.1,1.3,1.0,1.28,0.63,0.78,0.95,1.1,1.87,0.73,1.22,0.62,0.46,0.57,0.43,0.55,0.47,,0.55,0.6,0.4,0.53,0.55,0.7,0.87,1.25,1.24,1.74,0.65,0.87,7.77,1.48,1.8,0.72,2.08,0.8,0.46,0.74,0.93,1.65,0.99,1.0,1.1,1.0,1.43,1.05,0.77,1.02,0.7,0.72,0.77,0.37,0.83,0.33,0.95,0.4,0.97,0.77,1.72,0.67,0.67,0.88,0.88,0.5,0.55,1.17,0.93,0.93,0.77,1.47,0.55,2.3,2.37,0.86,0.63,0.9,0.5,2.64,0.7,1.77,2.22,0.9,1.13,2.53,0.1,0.6,2.25,0.2,1.75,0.4,0.66,1.6,1.53,1.02,0.83,1.2,2.1,1.0,0.9,0.6,0.67,0.43,0.73,0.8,0.92,1.1,0.9,1.65,0.75,0.88,0.83,0.96,0.9,0.6,1.05,0.87,0.7,0.88,0.9,0.85,1.0,0.45,0.43,0.43,0.43,0.55,0.73,2.33,0.63,0.57,1.02,0.72,0.67,0.65,1.13,1.38,1.2,1.23,0.82,0.86,1.38,0.77,1.5,0.77,1.37,0.73,1.45,1.1,1.15,0.97,0.86,0.88,1.2,0.47,0.6,0.88,1.55,0.53,0.47,0.53,0.73,1.0,0.7,0.8,0.85,0.7,1.45,0.9,0.88,0.8,0.83,0.9,1.2,0.7,1.1,0.75,0.72,0.55,0.9,0.5,0.85,0.55,0.6,0.65,0.85,0.7,0.45,0.4,1.47,0.63,0.65,1.0,0.9,1.25,0.7,0.6,0.6,1.3,1.05,3.25,0.3,0.7,1.05,0.55
20200131,13,CO_24h,0.96,1.0,1.76,1.53,1.04,2.22,1.48,0.97,1.3,1.05,1.07,0.9,2.1,1.1,2.78,1.02,0.57,1.19,1.54,1.06,1.08,0.75,1.32,0.97,0.83,1.17,1.07,0.98,0.55,1.05,0.95,1.03,0.7,0.93,0.97,1.03,0.67,1.1,0.8,0.83,0.7,1.02,0.37,0.73,0.9,0.53,1.03,0.94,0.91,0.58,0.51,0.68,0.55,0.53,0.73,0.5,0.64,0.57,0.79,0.43,0.99,0.73,0.64,0.6,0.58,1.16,1.73,1.73,1.12,1.78,0.8,0.8,3.0,0.84,1.08,0.75,0.63,0.65,0.4,0.93,1.0,1.0,1.07,1.0,1.08,0.52,0.74,0.75,1.0,0.53,0.53,0.75,0.7,0.52,0.63,0.5,0.5,0.47,0.55,0.6,0.65,0.45,0.63,0.65,1.0,0.87,2.1,1.0,1.8,1.03,1.33,1.9,1.0,1.35,0.82,1.93,1.34,0.94,0.76,1.07,1.2,0.63,0.86,1.47,1.08,1.63,1.18,0.93,0.98,0.87,0.84,0.9,0.37,0.77,0.5,1.02,0.45,1.0,0.82,1.4,0.77,0.73,0.88,0.82,0.54,1.25,1.07,0.9,1.47,0.79,1.23,0.6,0.7,1.37,0.92,1.05,1.02,0.5,1.84,1.02,1.02,1.92,0.87,0.87,1.03,0.6,0.6,1.95,0.85,1.17,0.3,0.86,1.18,1.08,1.13,1.23,1.35,1.0,1.2,1.15,0.95,0.87,0.6,0.87,0.85,1.1,1.0,1.0,1.0,0.95,1.1,0.97,1.08,0.9,0.67,1.25,1.2,0.85,1.13,0.8,0.95,0.97,0.57,0.73,0.5,0.43,0.55,0.73,2.08,0.93,0.43,0.93,0.77,0.67,0.65,1.2,1.32,1.38,1.27,1.0,0.96,1.3,1.23,1.4,0.67,1.23,0.8,1.2,1.0,1.2,0.97,1.2,0.7,1.4,0.55,0.63,0.8,0.82,0.68,0.67,0.7,0.77,0.9,0.75,0.7,1.05,0.6,0.9,0.93,0.92,0.77,0.8,0.93,1.25,0.67,0.93,0.93,0.65,0.57,0.7,0.55,0.95,0.55,0.5,0.65,0.85,0.7,0.45,0.4,1.73,1.4,0.65,0.8,0.8,1.15,1.0,0.75,0.85,0.8,1.1,1.25,0.4,0.77,0.85,1.05
20200131,14,AQI,95.0,126.0,149.0,83.0,43.0,136.0,136.0,29.0,86.0,134.0,126.0,180.0,159.0,116.0,292.0,193.0,43.0,94.0,134.0,50.0,83.0,33.0,54.0,89.0,58.0,90.0,61.0,65.0,44.0,83.0,98.0,70.0,46.0,86.0,105.0,88.0,88.0,56.0,80.0,59.0,56.0,106.0,38.0,95.0,105.0,54.0,105.0,100.0,60.0,37.0,37.0,41.0,37.0,49.0,54.0,41.0,34.0,37.0,65.0,36.0,65.0,60.0,53.0,29.0,28.0,149.0,65.0,51.0,55.0,119.0,55.0,50.0,343.0,35.0,111.0,31.0,55.0,44.0,39.0,94.0,138.0,143.0,118.0,100.0,109.0,50.0,78.0,121.0,125.0,66.0,50.0,121.0,52.0,41.0,50.0,41.0,37.0,40.0,31.0,39.0,37.0,46.0,44.0,39.0,37.0,126.0,62.0,108.0,98.0,53.0,65.0,283.0,116.0,90.0,60.0,253.0,121.0,41.0,101.0,106.0,106.0,98.0,121.0,110.0,124.0,78.0,109.0,74.0,99.0,60.0,60.0,61.0,41.0,64.0,40.0,71.0,29.0,84.0,49.0,37.0,35.0,60.0,90.0,76.0,30.0,33.0,201.0,86.0,56.0,114.0,154.0,40.0,73.0,86.0,54.0,56.0,99.0,33.0,134.0,53.0,126.0,166.0,61.0,93.0,72.0,25.0,46.0,206.0,28.0,61.0,29.0,52.0,141.0,153.0,47.0,123.0,169.0,130.0,52.0,68.0,47.0,44.0,21.0,54.0,17.0,133.0,110.0,73.0,230.0,98.0,111.0,104.0,103.0,95.0,89.0,81.0,115.0,100.0,100.0,126.0,73.0,99.0,50.0,41.0,42.0,37.0,28.0,80.0,51.0,59.0,84.0,47.0,52.0,68.0,75.0,116.0,84.0,135.0,145.0,123.0,96.0,129.0,70.0,95.0,55.0,111.0,70.0,106.0,124.0,53.0,83.0,55.0,76.0,36.0,39.0,39.0,61.0,85.0,47.0,50.0,44.0,64.0,106.0,46.0,91.0,85.0,99.0,80.0,55.0,51.0,61.0,51.0,70.0,96.0,63.0,86.0,47.0,31.0,54.0,12.0,40.0,22.0,32.0,32.0,41.0,33.0,28.0,29.0,27.0,93.0,29.0,66.0,50.0,58.0,51.0,39.0,43.0,53.0,59.0,75.0,44.0,23.0,57.0,58.0,30.0
20200131,14,PM2.5,71.0,96.0,114.0,61.0,30.0,104.0,104.0,12.0,60.0,102.0,96.0,136.0,121.0,88.0,242.0,145.0,30.0,70.0,102.0,35.0,61.0,22.0,38.0,66.0,41.0,67.0,44.0,47.0,31.0,61.0,73.0,51.0,32.0,64.0,79.0,65.0,65.0,40.0,59.0,42.0,40.0,80.0,26.0,71.0,79.0,38.0,79.0,75.0,43.0,26.0,26.0,29.0,26.0,31.0,38.0,29.0,24.0,26.0,47.0,21.0,47.0,43.0,37.0,15.0,4.0,114.0,47.0,36.0,39.0,90.0,39.0,35.0,293.0,15.0,84.0,21.0,39.0,31.0,27.0,70.0,105.0,109.0,89.0,75.0,82.0,30.0,57.0,92.0,95.0,48.0,35.0,92.0,32.0,29.0,22.0,29.0,26.0,28.0,22.0,27.0,26.0,32.0,31.0,27.0,19.0,96.0,35.0,81.0,73.0,37.0,40.0,233.0,88.0,67.0,43.0,203.0,92.0,29.0,76.0,80.0,80.0,73.0,92.0,83.0,94.0,57.0,82.0,54.0,74.0,43.0,43.0,44.0,29.0,46.0,28.0,52.0,15.0,62.0,34.0,26.0,24.0,43.0,67.0,56.0,21.0,23.0,151.0,64.0,37.0,86.0,118.0,28.0,38.0,64.0,38.0,40.0,74.0,17.0,102.0,35.0,96.0,126.0,44.0,69.0,41.0,12.0,32.0,156.0,7.0,44.0,7.0,32.0,108.0,117.0,28.0,93.0,128.0,99.0,23.0,49.0,30.0,31.0,10.0,36.0,9.0,101.0,83.0,53.0,180.0,73.0,84.0,78.0,77.0,71.0,49.0,60.0,87.0,75.0,75.0,96.0,53.0,74.0,35.0,23.0,19.0,26.0,16.0,59.0,36.0,42.0,62.0,33.0,36.0,49.0,55.0,88.0,62.0,103.0,111.0,93.0,72.0,98.0,51.0,71.0,39.0,84.0,51.0,80.0,94.0,37.0,61.0,39.0,56.0,25.0,27.0,27.0,44.0,63.0,33.0,35.0,31.0,46.0,80.0,32.0,68.0,63.0,74.0,59.0,39.0,36.0,44.0,36.0,51.0,72.0,45.0,64.0,33.0,22.0,38.0,4.0,28.0,15.0,18.0,19.0,29.0,23.0,4.0,3.0,3.0,69.0,14.0,48.0,33.0,41.0,36.0,27.0,30.0,32.0,33.0,55.0,24.0,10.0,32.0,41.0,16.0
20200131,14,PM2.5_24h,56.0,41.0,134.0,49.0,31.0,127.0,95.0,36.0,42.0,60.0,47.0,70.0,123.0,75.0,194.0,108.0,27.0,122.0,145.0,63.0,95.0,50.0,30.0,83.0,97.0,82.0,84.0,95.0,36.0,95.0,76.0,70.0,46.0,68.0,72.0,78.0,66.0,52.0,60.0,51.0,45.0,101.0,30.0,59.0,42.0,17.0,100.0,69.0,52.0,29.0,28.0,31.0,26.0,33.0,38.0,33.0,25.0,27.0,57.0,19.0,57.0,43.0,30.0,25.0,10.0,99.0,54.0,36.0,52.0,126.0,58.0,58.0,160.0,35.0,68.0,36.0,37.0,43.0,34.0,36.0,54.0,58.0,36.0,45.0,87.0,17.0,34.0,55.0,43.0,17.0,21.0,32.0,30.0,29.0,32.0,33.0,27.0,23.0,26.0,29.0,34.0,28.0,33.0,29.0,26.0,93.0,60.0,54.0,94.0,59.0,43.0,114.0,104.0,95.0,39.0,190.0,105.0,63.0,66.0,105.0,112.0,87.0,72.0,134.0,127.0,109.0,102.0,58.0,64.0,54.0,54.0,62.0,24.0,38.0,52.0,50.0,20.0,63.0,50.0,32.0,58.0,48.0,58.0,46.0,22.0,31.0,122.0,56.0,56.0,77.0,94.0,11.0,23.0,71.0,40.0,77.0,117.0,18.0,80.0,51.0,63.0,111.0,46.0,57.0,38.0,75.0,38.0,146.0,51.0,52.0,17.0,41.0,89.0,115.0,34.0,98.0,118.0,51.0,42.0,73.0,52.0,41.0,21.0,54.0,26.0,80.0,62.0,54.0,98.0,101.0,110.0,86.0,100.0,106.0,55.0,100.0,131.0,91.0,101.0,98.0,88.0,90.0,31.0,36.0,36.0,27.0,35.0,50.0,57.0,38.0,54.0,29.0,36.0,49.0,50.0,132.0,103.0,120.0,112.0,133.0,84.0,89.0,97.0,69.0,31.0,79.0,80.0,68.0,81.0,47.0,62.0,58.0,55.0,52.0,32.0,44.0,38.0,54.0,38.0,51.0,61.0,67.0,61.0,41.0,47.0,99.0,79.0,45.0,43.0,47.0,33.0,33.0,53.0,66.0,29.0,56.0,54.0,32.0,28.0,36.0,37.0,13.0,17.0,24.0,30.0,17.0,9.0,5.0,9.0,112.0,64.0,42.0,33.0,34.0,40.0,38.0,38.0,32.0,30.0,54.0,57.0,21.0,46.0,39.0,33.0
