date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200128,13,CO,2.18,2.85,2.12,4.15,1.1,1.48,1.75,0.9,1.33,2.13,1.83,0.73,2.38,1.21,2.12,1.87,2.02,1.08,1.53,1.11,0.7,1.07,1.43,0.79,0.7,1.32,1.15,0.57,0.97,0.8,0.98,0.71,0.53,0.93,0.95,0.97,0.57,0.9,0.93,0.97,0.87,0.8,0.3,0.76,1.46,1.11,1.21,0.61,0.77,0.65,0.66,0.8,0.72,0.63,0.7,0.6,0.82,0.53,0.63,0.8,0.77,0.89,0.67,0.55,0.63,0.96,2.8,2.77,0.82,1.3,0.77,0.62,3.74,0.9,1.6,0.8,1.1,0.67,0.23,1.07,1.1,0.87,1.6,1.48,0.98,0.95,0.96,0.65,1.0,1.37,0.73,0.9,0.64,0.65,0.8,0.73,0.8,0.7,0.8,0.55,0.6,0.7,0.67,0.6,1.73,0.77,0.93,1.04,3.72,1.07,0.8,3.37,1.58,1.1,0.8,2.68,0.92,1.12,1.03,0.7,0.9,0.6,0.86,0.93,1.07,1.33,1.1,1.07,0.92,0.77,0.88,0.72,0.6,0.97,0.63,0.63,0.75,0.97,0.92,1.84,0.77,0.83,0.88,0.84,0.58,1.2,1.17,1.0,1.1,0.87,1.17,0.75,1.3,2.1,1.54,0.78,1.1,0.75,1.32,0.82,1.2,1.2,0.97,1.13,1.03,0.6,0.6,1.6,0.35,0.37,0.45,0.64,2.63,1.88,0.95,1.5,1.65,7.1,3.6,1.5,0.95,1.83,0.63,0.7,0.8,0.9,1.0,0.6,0.45,0.8,0.82,0.67,0.8,0.5,0.63,0.95,0.63,0.65,0.73,0.5,0.7,0.95,0.5,0.63,0.57,0.47,0.5,0.77,1.88,0.73,0.67,1.13,0.97,0.9,0.7,0.73,1.38,0.82,1.43,1.07,1.0,0.97,0.9,1.1,0.8,1.13,0.77,0.75,0.85,0.93,0.87,0.9,0.57,1.1,0.6,0.6,0.88,1.38,0.5,0.53,0.63,0.5,0.7,0.65,0.6,0.95,0.35,1.15,1.0,0.95,0.77,0.77,0.88,0.73,0.8,0.97,0.83,0.9,0.63,0.7,0.5,1.15,0.45,0.35,0.8,0.75,0.7,0.5,0.3,1.53,1.07,0.6,0.9,1.6,1.25,0.9,0.75,0.55,0.95,1.05,1.05,0.5,0.87,0.85,0.85
20200128,13,CO_24h,1.59,2.07,1.97,3.22,1.38,1.27,2.33,1.13,1.72,1.75,2.2,1.07,1.42,1.19,2.76,1.9,1.43,1.83,1.82,0.96,0.77,0.95,1.13,1.07,0.7,1.06,1.05,0.6,0.92,1.05,1.04,0.91,0.45,1.0,1.17,1.07,0.5,0.87,0.97,0.9,0.67,0.8,0.27,0.77,1.06,1.13,0.93,0.82,0.86,0.66,0.61,0.82,0.73,0.83,0.73,0.64,0.76,0.53,0.73,1.0,0.86,0.86,0.61,0.58,0.77,1.06,1.75,1.93,1.27,1.87,0.78,0.65,3.24,1.06,2.47,1.05,1.37,1.62,0.23,0.9,1.0,0.97,2.03,1.65,1.1,0.62,1.2,0.8,1.0,0.7,0.53,1.95,0.62,0.57,0.93,0.8,0.8,0.63,0.75,0.7,0.6,0.45,0.65,0.6,1.2,0.6,2.05,0.96,1.66,1.0,1.6,3.63,1.48,1.62,1.58,2.5,1.28,1.4,1.14,0.8,1.05,0.8,1.0,0.87,0.88,1.37,0.97,1.23,1.02,0.83,1.0,0.95,0.7,0.9,0.77,0.62,0.85,1.0,0.92,1.64,0.87,0.8,0.85,0.76,0.54,1.15,1.23,1.03,1.47,1.07,1.17,0.85,0.65,1.43,1.56,0.92,1.02,0.6,1.22,1.14,1.17,1.42,1.37,0.97,1.73,1.3,0.8,1.95,0.8,1.13,0.55,1.18,2.8,2.02,2.3,1.8,1.95,3.4,2.35,1.7,1.2,2.0,1.53,1.2,1.25,1.57,1.1,0.85,0.55,0.9,0.88,1.23,0.92,0.67,0.63,1.0,0.87,1.05,0.88,0.8,0.8,1.03,0.53,0.63,0.5,0.47,0.5,0.77,1.2,0.68,0.63,1.0,0.75,0.88,0.7,0.8,1.05,0.75,1.27,1.03,0.96,1.1,0.87,1.15,0.83,1.0,0.75,1.05,0.85,1.13,0.87,0.92,0.57,1.3,0.53,0.53,0.9,0.82,0.45,0.63,0.63,0.5,0.7,0.9,0.6,0.7,0.5,0.87,0.93,0.95,0.7,0.77,0.82,1.0,0.8,0.9,0.78,0.93,0.7,0.65,0.5,1.0,0.4,0.4,0.85,0.8,0.7,0.6,0.3,1.33,1.73,0.6,0.9,1.0,1.3,1.35,0.8,0.85,0.75,1.1,1.15,0.6,0.97,1.05,1.2
20200128,14,AQI,245.0,234.0,215.0,149.0,74.0,86.0,263.0,52.0,79.0,297.0,230.0,55.0,171.0,164.0,276.0,200.0,244.0,133.0,230.0,116.0,88.0,118.0,104.0,61.0,114.0,105.0,118.0,105.0,114.0,93.0,26.0,44.0,24.0,34.0,69.0,55.0,24.0,54.0,16.0,19.0,13.0,104.0,23.0,44.0,134.0,109.0,114.0,59.0,58.0,22.0,19.0,22.0,21.0,31.0,23.0,21.0,19.0,19.0,33.0,22.0,24.0,65.0,40.0,33.0,24.0,71.0,119.0,84.0,60.0,83.0,47.0,44.0,226.0,65.0,219.0,49.0,93.0,56.0,18.0,69.0,84.0,50.0,120.0,105.0,118.0,68.0,89.0,68.0,76.0,106.0,44.0,129.0,24.0,18.0,40.0,39.0,22.0,18.0,20.0,25.0,19.0,17.0,18.0,29.0,46.0,90.0,56.0,126.0,219.0,106.0,63.0,256.0,167.0,64.0,62.0,224.0,99.0,101.0,149.0,95.0,98.0,86.0,94.0,73.0,108.0,118.0,85.0,110.0,73.0,71.0,66.0,63.0,26.0,51.0,43.0,40.0,11.0,50.0,54.0,39.0,29.0,78.0,64.0,66.0,30.0,33.0,90.0,59.0,58.0,56.0,80.0,49.0,57.0,196.0,111.0,70.0,110.0,18.0,109.0,84.0,106.0,110.0,83.0,136.0,94.0,98.0,61.0,156.0,43.0,30.0,33.0,81.0,253.0,244.0,47.0,229.0,189.0,180.0,75.0,200.0,91.0,173.0,37.0,93.0,36.0,126.0,70.0,34.0,121.0,105.0,116.0,70.0,83.0,75.0,33.0,98.0,93.0,65.0,76.0,76.0,75.0,86.0,18.0,14.0,17.0,19.0,15.0,21.0,36.0,37.0,49.0,33.0,51.0,51.0,36.0,71.0,76.0,80.0,120.0,114.0,95.0,84.0,84.0,84.0,39.0,91.0,89.0,71.0,89.0,65.0,70.0,53.0,65.0,49.0,55.0,49.0,58.0,74.0,34.0,34.0,41.0,41.0,44.0,34.0,39.0,50.0,33.0,42.0,55.0,59.0,46.0,54.0,46.0,46.0,53.0,53.0,55.0,30.0,29.0,37.0,46.0,31.0,27.0,30.0,27.0,23.0,23.0,31.0,27.0,53.0,79.0,31.0,46.0,124.0,64.0,69.0,49.0,46.0,53.0,80.0,71.0,27.0,93.0,75.0,59.0
20200128,14,PM2.5,195.0,184.0,165.0,114.0,54.0,64.0,213.0,36.0,58.0,247.0,180.0,39.0,130.0,125.0,226.0,150.0,194.0,101.0,180.0,88.0,65.0,89.0,78.0,44.0,86.0,79.0,89.0,79.0,86.0,69.0,18.0,31.0,6.0,24.0,50.0,39.0,12.0,38.0,11.0,13.0,6.0,78.0,8.0,31.0,102.0,82.0,86.0,42.0,41.0,14.0,11.0,12.0,9.0,14.0,14.0,11.0,9.0,11.0,23.0,11.0,17.0,47.0,28.0,23.0,8.0,52.0,90.0,62.0,43.0,61.0,33.0,31.0,176.0,47.0,169.0,27.0,69.0,35.0,8.0,50.0,62.0,35.0,91.0,79.0,89.0,49.0,66.0,49.0,56.0,80.0,31.0,98.0,12.0,9.0,28.0,27.0,9.0,12.0,14.0,12.0,12.0,9.0,12.0,15.0,26.0,67.0,40.0,96.0,169.0,80.0,43.0,206.0,127.0,46.0,43.0,174.0,74.0,76.0,114.0,71.0,73.0,64.0,70.0,53.0,81.0,89.0,63.0,83.0,53.0,52.0,48.0,45.0,18.0,36.0,30.0,28.0,3.0,35.0,38.0,27.0,20.0,57.0,46.0,48.0,21.0,23.0,67.0,42.0,41.0,40.0,59.0,31.0,25.0,147.0,84.0,51.0,83.0,6.0,82.0,62.0,80.0,83.0,61.0,104.0,70.0,73.0,44.0,119.0,30.0,21.0,23.0,60.0,203.0,194.0,20.0,179.0,142.0,136.0,55.0,150.0,68.0,131.0,26.0,69.0,25.0,96.0,51.0,24.0,92.0,79.0,88.0,51.0,61.0,55.0,23.0,73.0,69.0,47.0,56.0,56.0,55.0,64.0,9.0,8.0,9.0,11.0,3.0,15.0,25.0,26.0,34.0,23.0,32.0,36.0,25.0,52.0,56.0,59.0,91.0,86.0,71.0,62.0,62.0,62.0,27.0,68.0,66.0,52.0,66.0,47.0,51.0,37.0,47.0,34.0,39.0,34.0,41.0,54.0,21.0,23.0,29.0,29.0,31.0,24.0,27.0,34.0,23.0,29.0,39.0,42.0,32.0,38.0,32.0,32.0,37.0,37.0,39.0,21.0,20.0,26.0,32.0,20.0,4.0,21.0,19.0,8.0,6.0,17.0,3.0,37.0,58.0,22.0,32.0,94.0,46.0,50.0,34.0,32.0,29.0,59.0,52.0,19.0,69.0,55.0,42.0
20200128,14,PM2.5_24h,153.0,230.0,177.0,158.0,63.0,69.0,255.0,48.0,66.0,236.0,183.0,63.0,80.0,108.0,195.0,181.0,108.0,174.0,170.0,62.0,64.0,76.0,71.0,90.0,76.0,58.0,73.0,76.0,81.0,91.0,23.0,28.0,5.0,25.0,37.0,45.0,9.0,28.0,17.0,17.0,6.0,73.0,7.0,35.0,53.0,85.0,67.0,60.0,46.0,11.0,8.0,12.0,8.0,10.0,9.0,10.0,7.0,10.0,24.0,12.0,22.0,44.0,27.0,25.0,13.0,65.0,72.0,55.0,78.0,133.0,50.0,45.0,177.0,70.0,274.0,43.0,124.0,105.0,6.0,38.0,62.0,51.0,139.0,110.0,95.0,25.0,95.0,51.0,48.0,64.0,17.0,136.0,12.0,6.0,28.0,26.0,7.0,6.0,8.0,13.0,11.0,5.0,9.0,13.0,30.0,56.0,57.0,71.0,121.0,68.0,65.0,202.0,95.0,55.0,121.0,212.0,131.0,98.0,143.0,71.0,74.0,53.0,70.0,50.0,70.0,84.0,67.0,88.0,66.0,52.0,45.0,61.0,43.0,29.0,26.0,24.0,3.0,44.0,40.0,32.0,38.0,54.0,43.0,41.0,17.0,23.0,99.0,55.0,52.0,59.0,65.0,36.0,24.0,94.0,88.0,74.0,87.0,6.0,66.0,80.0,75.0,89.0,95.0,82.0,98.0,152.0,49.0,144.0,41.0,86.0,44.0,64.0,194.0,249.0,129.0,130.0,120.0,88.0,60.0,145.0,89.0,116.0,72.0,80.0,47.0,136.0,59.0,63.0,84.0,88.0,93.0,107.0,58.0,47.0,18.0,77.0,105.0,101.0,67.0,100.0,52.0,59.0,6.0,7.0,7.0,5.0,5.0,16.0,52.0,25.0,34.0,14.0,20.0,35.0,22.0,46.0,64.0,52.0,82.0,95.0,92.0,83.0,74.0,48.0,41.0,54.0,60.0,62.0,58.0,39.0,61.0,57.0,50.0,61.0,35.0,39.0,44.0,47.0,19.0,27.0,28.0,25.0,22.0,20.0,23.0,27.0,23.0,32.0,34.0,47.0,35.0,37.0,34.0,38.0,36.0,33.0,45.0,17.0,28.0,20.0,28.0,16.0,9.0,22.0,22.0,19.0,10.0,13.0,4.0,43.0,92.0,32.0,36.0,56.0,52.0,65.0,47.0,33.0,36.0,46.0,75.0,28.0,85.0,72.0,49.0
20200128,14,PM10,171.0,183.0,208.0,152.0,69.0,75.0,258.0,53.0,76.0,293.0,212.0,42.0,162.0,140.0,218.0,177.0,214.0,90.0,210.0,65.0,75.0,90.0,78.0,55.0,84.0,90.0,99.0,89.0,97.0,76.0,22.0,36.0,11.0,24.0,67.0,45.0,11.0,53.0,14.0,16.0,8.0,66.0,10.0,31.0,120.0,91.0,90.0,51.0,32.0,16.0,14.0,13.0,18.0,31.0,18.0,11.0,13.0,16.0,29.0,18.0,20.0,52.0,34.0,27.0,19.0,54.0,119.0,84.0,43.0,40.0,41.0,38.0,211.0,57.0,185.0,49.0,118.0,62.0,9.0,60.0,85.0,44.0,98.0,97.0,110.0,60.0,86.0,57.0,67.0,96.0,32.0,115.0,24.0,17.0,32.0,31.0,13.0,8.0,20.0,25.0,19.0,16.0,18.0,29.0,46.0,81.0,56.0,104.0,192.0,87.0,76.0,262.0,155.0,64.0,73.0,204.0,92.0,109.0,138.0,73.0,84.0,69.0,77.0,60.0,80.0,100.0,68.0,77.0,50.0,63.0,56.0,41.0,23.0,40.0,35.0,30.0,5.0,37.0,47.0,33.0,23.0,65.0,47.0,60.0,26.0,29.0,81.0,44.0,58.0,46.0,68.0,49.0,63.0,166.0,103.0,56.0,87.0,12.0,95.0,89.0,97.0,102.0,67.0,134.0,85.0,89.0,57.0,204.0,33.0,25.0,26.0,70.0,248.0,248.0,47.0,226.0,164.0,238.0,98.0,169.0,90.0,185.0,35.0,99.0,27.0,112.0,83.0,34.0,114.0,100.0,103.0,53.0,75.0,55.0,26.0,80.0,67.0,49.0,65.0,75.0,63.0,57.0,13.0,10.0,13.0,19.0,11.0,20.0,28.0,37.0,31.0,29.0,51.0,50.0,28.0,50.0,69.0,66.0,78.0,88.0,72.0,67.0,73.0,72.0,36.0,83.0,54.0,56.0,89.0,32.0,57.0,48.0,44.0,31.0,45.0,31.0,51.0,77.0,34.0,34.0,31.0,28.0,37.0,22.0,34.0,50.0,30.0,42.0,44.0,45.0,37.0,42.0,46.0,46.0,38.0,47.0,48.0,30.0,23.0,28.0,23.0,31.0,17.0,27.0,19.0,16.0,21.0,6.0,9.0,49.0,62.0,28.0,43.0,112.0,52.0,43.0,33.0,44.0,56.0,56.0,73.0,21.0,107.0,59.0,49.0
20200128,14,PM10_24h,132.0,208.0,217.0,203.0,84.0,91.0,305.0,60.0,88.0,281.0,223.0,75.0,102.0,123.0,196.0,213.0,126.0,170.0,183.0,52.0,72.0,69.0,73.0,104.0,74.0,67.0,84.0,82.0,88.0,91.0,28.0,34.0,7.0,24.0,49.0,50.0,10.0,36.0,22.0,17.0,9.0,67.0,10.0,33.0,66.0,102.0,72.0,62.0,37.0,14.0,11.0,15.0,12.0,15.0,14.0,10.0,9.0,13.0,24.0,16.0,27.0,48.0,33.0,31.0,27.0,64.0,97.0,65.0,90.0,121.0,52.0,49.0,208.0,80.0,289.0,50.0,126.0,130.0,10.0,49.0,81.0,57.0,152.0,122.0,114.0,35.0,111.0,61.0,59.0,75.0,20.0,162.0,14.0,11.0,27.0,31.0,6.0,9.0,9.0,16.0,13.0,9.0,12.0,15.0,40.0,73.0,83.0,83.0,135.0,82.0,99.0,259.0,115.0,80.0,146.0,251.0,157.0,130.0,172.0,63.0,75.0,60.0,80.0,61.0,72.0,104.0,80.0,84.0,64.0,66.0,52.0,55.0,49.0,30.0,29.0,25.0,4.0,50.0,46.0,46.0,43.0,62.0,50.0,50.0,22.0,31.0,102.0,54.0,60.0,62.0,73.0,60.0,53.0,110.0,113.0,89.0,91.0,8.0,89.0,108.0,93.0,101.0,104.0,110.0,122.0,177.0,57.0,193.0,48.0,97.0,46.0,82.0,202.0,263.0,159.0,172.0,139.0,141.0,94.0,178.0,123.0,149.0,109.0,113.0,56.0,150.0,84.0,77.0,93.0,99.0,104.0,122.0,68.0,40.0,24.0,82.0,112.0,102.0,75.0,118.0,56.0,49.0,9.0,9.0,8.0,7.0,9.0,20.0,60.0,35.0,28.0,20.0,33.0,45.0,27.0,52.0,80.0,60.0,81.0,93.0,99.0,92.0,90.0,58.0,50.0,70.0,53.0,73.0,76.0,37.0,73.0,61.0,47.0,67.0,41.0,43.0,52.0,58.0,25.0,29.0,28.0,27.0,26.0,24.0,21.0,30.0,29.0,41.0,42.0,51.0,45.0,43.0,42.0,50.0,39.0,41.0,56.0,21.0,29.0,22.0,19.0,24.0,21.0,29.0,23.0,25.0,31.0,19.0,15.0,48.0,89.0,34.0,34.0,75.0,61.0,70.0,61.0,53.0,66.0,51.0,106.0,32.0,97.0,83.0,53.0
20200128,14,SO2,24.0,36.0,21.0,71.0,14.0,17.0,15.0,57.0,20.0,11.0,16.0,12.0,38.0,28.0,16.0,29.0,16.0,42.0,63.0,7.0,4.0,6.0,21.0,12.0,6.0,8.0,8.0,7.0,7.0,7.0,4.0,5.0,6.0,2.0,3.0,8.0,3.0,6.0,4.0,3.0,4.0,5.0,3.0,3.0,22.0,6.0,20.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,7.0,6.0,5.0,7.0,2.0,9.0,6.0,18.0,8.0,6.0,9.0,46.0,29.0,11.0,11.0,5.0,6.0,49.0,14.0,32.0,21.0,42.0,24.0,4.0,18.0,19.0,19.0,28.0,34.0,25.0,8.0,19.0,18.0,17.0,38.0,2.0,10.0,6.0,6.0,6.0,7.0,6.0,8.0,7.0,6.0,7.0,6.0,7.0,17.0,6.0,11.0,19.0,36.0,36.0,28.0,23.0,66.0,28.0,27.0,22.0,99.0,74.0,43.0,27.0,6.0,10.0,8.0,9.0,14.0,15.0,26.0,13.0,7.0,7.0,6.0,10.0,3.0,3.0,6.0,7.0,6.0,4.0,4.0,4.0,42.0,3.0,5.0,9.0,7.0,11.0,5.0,9.0,8.0,6.0,8.0,12.0,10.0,77.0,47.0,17.0,8.0,12.0,3.0,21.0,19.0,38.0,10.0,32.0,26.0,15.0,13.0,9.0,84.0,17.0,5.0,8.0,18.0,37.0,30.0,22.0,28.0,34.0,43.0,79.0,21.0,18.0,19.0,15.0,21.0,13.0,20.0,15.0,12.0,27.0,9.0,8.0,7.0,15.0,9.0,4.0,5.0,5.0,8.0,4.0,6.0,8.0,6.0,6.0,4.0,4.0,3.0,5.0,5.0,12.0,3.0,3.0,5.0,9.0,5.0,4.0,14.0,23.0,8.0,16.0,11.0,11.0,6.0,8.0,9.0,3.0,8.0,12.0,10.0,9.0,5.0,4.0,8.0,4.0,3.0,5.0,3.0,2.0,8.0,6.0,6.0,6.0,5.0,9.0,6.0,7.0,9.0,5.0,9.0,8.0,5.0,5.0,6.0,4.0,11.0,7.0,4.0,5.0,14.0,23.0,14.0,8.0,8.0,4.0,2.0,5.0,10.0,9.0,2.0,10.0,15.0,17.0,4.0,4.0,85.0,15.0,14.0,10.0,5.0,24.0,15.0,13.0,17.0,23.0,10.0,10.0
20200128,14,SO2_24h,9.0,16.0,20.0,40.0,30.0,19.0,18.0,21.0,22.0,9.0,23.0,15.0,24.0,22.0,23.0,31.0,19.0,33.0,49.0,5.0,4.0,4.0,25.0,8.0,5.0,6.0,8.0,7.0,4.0,4.0,4.0,5.0,6.0,2.0,3.0,6.0,3.0,6.0,10.0,3.0,4.0,4.0,3.0,3.0,21.0,9.0,9.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,6.0,6.0,5.0,7.0,3.0,7.0,7.0,12.0,8.0,7.0,8.0,24.0,21.0,15.0,8.0,4.0,6.0,50.0,16.0,31.0,30.0,34.0,80.0,4.0,20.0,24.0,10.0,28.0,40.0,20.0,8.0,16.0,18.0,21.0,13.0,2.0,24.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,9.0,11.0,6.0,13.0,32.0,27.0,34.0,28.0,45.0,48.0,28.0,28.0,78.0,52.0,63.0,27.0,21.0,5.0,11.0,8.0,5.0,12.0,9.0,15.0,10.0,9.0,7.0,6.0,7.0,3.0,3.0,5.0,7.0,6.0,4.0,4.0,4.0,32.0,4.0,5.0,6.0,9.0,12.0,5.0,7.0,9.0,7.0,7.0,9.0,8.0,17.0,30.0,12.0,5.0,8.0,3.0,27.0,42.0,32.0,14.0,26.0,21.0,16.0,25.0,5.0,38.0,23.0,9.0,9.0,56.0,30.0,16.0,54.0,29.0,27.0,43.0,40.0,19.0,18.0,18.0,20.0,20.0,11.0,15.0,16.0,14.0,28.0,8.0,7.0,6.0,14.0,8.0,6.0,5.0,9.0,7.0,4.0,5.0,12.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0,7.0,4.0,4.0,6.0,7.0,5.0,4.0,8.0,17.0,7.0,11.0,7.0,9.0,5.0,5.0,10.0,3.0,7.0,9.0,5.0,7.0,5.0,4.0,7.0,4.0,3.0,5.0,3.0,2.0,4.0,6.0,6.0,7.0,5.0,10.0,6.0,7.0,6.0,5.0,9.0,8.0,4.0,6.0,7.0,4.0,10.0,7.0,4.0,5.0,12.0,24.0,9.0,6.0,6.0,4.0,2.0,5.0,9.0,6.0,5.0,10.0,14.0,16.0,4.0,5.0,76.0,14.0,17.0,8.0,8.0,15.0,13.0,12.0,24.0,15.0,11.0,10.0
20200128,14,NO2,34.0,42.0,23.0,62.0,28.0,11.0,22.0,21.0,24.0,29.0,16.0,9.0,24.0,23.0,30.0,29.0,45.0,34.0,41.0,24.0,14.0,18.0,14.0,8.0,10.0,15.0,17.0,15.0,15.0,8.0,9.0,11.0,5.0,12.0,12.0,12.0,4.0,7.0,9.0,4.0,7.0,16.0,4.0,10.0,17.0,19.0,14.0,11.0,7.0,8.0,8.0,4.0,8.0,7.0,5.0,5.0,5.0,9.0,6.0,5.0,14.0,19.0,9.0,8.0,8.0,12.0,55.0,26.0,16.0,25.0,13.0,10.0,75.0,14.0,41.0,12.0,25.0,14.0,7.0,14.0,14.0,14.0,34.0,21.0,14.0,21.0,14.0,12.0,12.0,12.0,6.0,13.0,5.0,7.0,5.0,3.0,5.0,3.0,5.0,2.0,10.0,7.0,2.0,5.0,6.0,8.0,15.0,17.0,27.0,21.0,14.0,60.0,24.0,31.0,16.0,51.0,19.0,46.0,16.0,17.0,13.0,13.0,13.0,10.0,10.0,14.0,15.0,14.0,11.0,10.0,9.0,3.0,3.0,10.0,6.0,6.0,5.0,13.0,12.0,21.0,15.0,16.0,15.0,13.0,7.0,11.0,12.0,9.0,7.0,12.0,11.0,7.0,30.0,30.0,26.0,11.0,14.0,7.0,13.0,10.0,13.0,9.0,16.0,23.0,11.0,9.0,17.0,20.0,9.0,6.0,6.0,9.0,41.0,38.0,7.0,23.0,22.0,44.0,39.0,21.0,13.0,29.0,7.0,16.0,19.0,21.0,35.0,8.0,20.0,8.0,9.0,8.0,9.0,10.0,6.0,14.0,10.0,7.0,10.0,6.0,12.0,18.0,6.0,6.0,3.0,5.0,4.0,5.0,9.0,6.0,4.0,5.0,7.0,9.0,6.0,11.0,15.0,11.0,12.0,9.0,10.0,10.0,11.0,14.0,8.0,16.0,15.0,5.0,15.0,5.0,7.0,8.0,7.0,6.0,5.0,14.0,4.0,14.0,2.0,6.0,9.0,6.0,7.0,5.0,6.0,12.0,7.0,15.0,14.0,10.0,12.0,12.0,14.0,21.0,10.0,19.0,14.0,9.0,7.0,17.0,5.0,11.0,3.0,6.0,7.0,6.0,14.0,4.0,4.0,10.0,12.0,2.0,8.0,24.0,12.0,13.0,17.0,13.0,15.0,13.0,13.0,4.0,11.0,13.0,10.0
