date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200317,12,O3_8h,32.0,30.0,22.0,30.0,42.0,39.0,30.0,67.0,42.0,29.0,35.0,39.0,32.0,25.0,31.0,45.0,43.0,33.0,47.0,66.0,45.0,41.0,63.0,41.0,47.0,56.0,57.0,52.0,50.0,55.0,40.0,69.0,41.0,56.0,40.0,53.0,37.0,70.0,31.0,26.0,64.0,40.0,73.0,24.0,45.0,40.0,80.0,47.0,18.0,56.0,92.0,92.0,57.0,66.0,65.0,66.0,87.0,47.0,26.0,73.0,30.0,19.0,40.0,52.0,90.0,34.0,31.0,35.0,41.0,38.0,19.0,28.0,31.0,77.0,49.0,51.0,45.0,57.0,94.0,44.0,41.0,35.0,40.0,49.0,42.0,54.0,32.0,48.0,55.0,40.0,70.0,60.0,17.0,98.0,96.0,84.0,52.0,87.0,47.0,81.0,17.0,53.0,56.0,57.0,51.0,38.0,36.0,44.0,23.0,40.0,78.0,58.0,41.0,42.0,55.0,59.0,46.0,50.0,54.0,38.0,37.0,42.0,56.0,41.0,50.0,60.0,44.0,22.0,40.0,36.0,23.0,24.0,30.0,54.0,83.0,43.0,91.0,21.0,32.0,24.0,48.0,42.0,13.0,28.0,35.0,26.0,25.0,57.0,19.0,46.0,38.0,68.0,82.0,37.0,53.0,76.0,67.0,49.0,48.0,38.0,27.0,50.0,42.0,12.0,70.0,88.0,72.0,71.0,63.0,80.0,91.0,57.0,55.0,53.0,72.0,55.0,70.0,76.0,76.0,57.0,57.0,65.0,66.0,83.0,68.0,66.0,64.0,71.0,66.0,64.0,79.0,45.0,38.0,39.0,57.0,55.0,73.0,60.0,58.0,70.0,36.0,78.0,103.0,22.0,72.0,54.0,66.0,26.0,39.0,18.0,9.0,31.0,43.0,15.0,31.0,45.0,44.0,29.0,31.0,59.0,32.0,38.0,91.0,58.0,57.0,43.0,81.0,66.0,50.0,63.0,42.0,38.0,35.0,32.0,39.0,64.0,17.0,40.0,29.0,71.0,60.0,36.0,9.0,34.0,30.0,30.0,8.0,20.0,21.0,40.0,32.0,29.0,24.0,28.0,45.0,21.0,31.0,58.0,48.0,64.0,94.0,52.0,93.0,66.0,67.0,67.0,81.0,74.0,67.0,16.0,24.0,26.0,54.0,47.0,15.0,36.0,35.0,50.0,70.0,74.0,23.0,24.0,41.0,67.0,64.0
20200317,12,O3_8h_24h,34.0,30.0,22.0,36.0,42.0,39.0,30.0,78.0,42.0,30.0,35.0,53.0,32.0,35.0,53.0,56.0,48.0,49.0,54.0,68.0,59.0,41.0,73.0,46.0,64.0,58.0,65.0,64.0,53.0,56.0,41.0,84.0,80.0,56.0,50.0,53.0,81.0,77.0,41.0,27.0,87.0,56.0,103.0,24.0,85.0,52.0,80.0,49.0,32.0,64.0,111.0,103.0,69.0,83.0,90.0,84.0,101.0,79.0,30.0,74.0,33.0,24.0,48.0,55.0,108.0,36.0,31.0,49.0,41.0,41.0,20.0,41.0,39.0,78.0,62.0,63.0,52.0,57.0,124.0,46.0,48.0,41.0,50.0,78.0,42.0,57.0,66.0,59.0,77.0,41.0,82.0,60.0,17.0,114.0,110.0,97.0,55.0,111.0,78.0,108.0,27.0,100.0,101.0,100.0,53.0,48.0,51.0,46.0,23.0,40.0,80.0,69.0,58.0,60.0,55.0,70.0,51.0,54.0,66.0,55.0,52.0,42.0,56.0,41.0,50.0,60.0,61.0,27.0,40.0,36.0,24.0,24.0,41.0,55.0,92.0,47.0,91.0,22.0,60.0,50.0,48.0,50.0,13.0,28.0,50.0,49.0,29.0,61.0,19.0,51.0,70.0,68.0,82.0,65.0,74.0,80.0,71.0,70.0,94.0,52.0,27.0,63.0,47.0,12.0,82.0,88.0,79.0,71.0,73.0,80.0,92.0,57.0,69.0,56.0,74.0,60.0,70.0,81.0,84.0,69.0,57.0,67.0,93.0,86.0,80.0,79.0,86.0,78.0,68.0,64.0,80.0,45.0,39.0,39.0,75.0,56.0,73.0,60.0,62.0,70.0,36.0,78.0,126.0,30.0,118.0,107.0,97.0,26.0,39.0,18.0,9.0,45.0,43.0,21.0,31.0,49.0,44.0,47.0,35.0,63.0,48.0,54.0,91.0,63.0,64.0,66.0,86.0,66.0,60.0,63.0,71.0,57.0,37.0,32.0,50.0,64.0,20.0,45.0,53.0,86.0,69.0,55.0,15.0,38.0,34.0,45.0,12.0,24.0,26.0,57.0,69.0,33.0,26.0,33.0,59.0,22.0,31.0,71.0,58.0,64.0,112.0,64.0,93.0,77.0,77.0,79.0,114.0,90.0,83.0,16.0,27.0,27.0,55.0,57.0,15.0,49.0,37.0,50.0,74.0,80.0,23.0,24.0,44.0,69.0,64.0
20200317,12,CO,0.42,0.74,0.51,0.58,0.7,0.72,0.57,0.55,0.33,0.3,0.73,0.6,0.8,0.86,0.75,0.37,0.54,0.62,0.71,0.64,0.8,1.3,1.1,0.8,0.6,0.65,0.67,0.63,0.72,0.63,0.56,0.56,0.65,0.43,0.47,0.63,0.5,0.53,0.53,0.9,0.57,0.47,0.4,0.54,0.96,0.82,0.63,1.07,0.94,0.72,0.53,0.45,0.65,0.67,0.73,0.54,0.54,0.63,0.97,0.55,0.63,0.57,0.59,0.95,0.52,0.45,1.48,2.23,0.7,0.95,0.73,0.68,1.96,0.58,0.63,0.78,0.47,0.37,0.4,0.92,0.77,0.83,1.0,0.72,0.88,1.03,0.65,0.95,0.73,0.83,1.1,0.45,0.86,0.67,0.55,0.53,0.65,0.53,0.65,0.55,0.7,0.9,0.67,0.9,1.63,1.27,0.63,0.66,1.9,0.56,0.57,0.52,0.38,0.66,0.4,0.83,0.58,0.44,0.62,0.9,0.88,0.39,0.31,0.77,0.65,0.77,0.63,0.55,0.68,1.03,1.02,0.77,0.6,1.13,0.55,0.78,0.55,0.63,0.53,3.38,0.67,0.53,0.57,0.5,0.44,1.05,0.6,0.4,0.6,0.39,0.47,0.55,0.2,1.6,0.74,0.47,0.6,0.6,1.16,0.4,1.07,0.52,0.37,1.37,0.3,0.3,0.4,0.55,0.3,0.23,0.35,0.24,0.45,0.4,0.5,0.25,0.6,0.7,0.9,0.6,0.45,0.6,0.53,0.4,0.6,0.38,1.1,0.45,0.65,0.67,0.5,0.93,1.03,0.73,0.37,0.75,0.4,0.6,0.5,0.6,0.7,0.53,0.6,1.87,0.53,0.83,0.75,0.6,2.32,1.18,0.6,1.05,0.65,0.6,0.85,0.67,0.88,1.02,0.73,0.55,0.9,0.95,0.43,1.44,1.03,1.03,0.87,1.4,1.75,0.67,0.9,0.92,1.2,1.27,0.85,0.6,1.03,1.25,1.18,0.63,1.4,0.8,1.05,0.65,1.0,0.8,0.75,0.7,0.6,0.68,0.7,0.63,0.55,1.47,0.37,0.5,0.45,0.55,0.53,0.3,0.55,0.6,0.7,0.9,0.95,0.85,0.5,0.55,0.5,0.93,0.8,0.7,0.4,0.8,0.65,0.4,0.55,0.2,0.85,0.6,0.65,0.5,0.33,0.4,0.4
20200317,12,CO_24h,0.49,0.8,1.11,0.82,1.28,0.95,0.6,0.55,0.72,0.43,1.07,0.6,1.4,0.65,0.73,0.7,0.75,0.71,0.72,0.48,0.73,0.65,0.53,0.79,0.47,0.51,0.62,0.55,0.47,0.63,0.53,0.46,0.45,0.53,0.43,0.57,0.3,0.47,0.57,0.8,0.4,0.69,0.4,0.63,0.81,0.53,0.64,1.13,0.79,0.68,0.54,0.47,0.6,0.57,0.63,0.54,0.54,0.6,0.96,0.65,0.74,0.57,0.69,1.03,0.47,0.44,0.98,1.33,0.72,1.18,0.65,0.63,1.14,0.58,0.82,0.8,0.77,0.68,0.37,0.8,0.8,0.7,1.1,0.9,0.84,0.65,0.68,0.8,0.63,0.63,0.47,0.65,1.12,0.55,0.5,0.6,0.65,0.57,0.6,0.65,0.85,0.65,0.57,0.7,1.43,0.77,0.65,0.96,1.12,0.8,0.63,0.98,0.84,1.22,0.86,0.82,0.64,0.58,0.58,0.67,0.65,0.69,0.4,1.13,0.65,0.77,0.8,0.67,0.9,1.33,0.94,0.9,0.7,1.1,0.57,0.78,0.6,0.55,0.57,1.7,0.8,0.6,0.68,0.56,0.56,0.9,0.63,0.53,0.8,0.44,0.4,0.7,0.5,0.77,0.72,0.7,0.68,0.55,1.54,0.58,0.98,0.56,0.47,0.6,0.43,0.3,0.4,0.6,0.4,0.3,0.4,0.6,0.85,0.65,0.72,0.53,0.8,0.5,0.65,0.5,0.7,0.5,0.6,0.4,0.6,0.42,0.9,0.45,0.5,0.75,0.72,0.7,0.92,0.88,0.57,0.95,0.7,0.55,0.9,0.6,0.8,0.57,0.47,0.77,0.43,0.47,0.6,0.63,1.05,0.93,0.73,1.05,0.6,0.73,0.8,0.7,0.88,0.85,0.97,0.67,0.88,0.78,0.53,1.5,1.07,1.17,0.9,1.7,1.25,0.6,1.03,0.96,1.25,1.32,0.7,0.6,0.95,1.0,1.08,0.7,0.83,0.93,1.2,0.8,1.05,0.9,0.8,0.57,0.63,0.63,0.47,0.67,0.77,1.0,0.4,0.77,0.53,0.57,0.63,0.4,0.55,0.6,0.65,0.95,0.85,0.6,0.45,0.65,0.5,0.8,0.8,0.65,0.4,0.65,0.55,0.55,0.55,0.35,0.5,0.6,0.8,0.7,0.37,0.45,0.7
20200317,13,AQI,43.0,64.0,27.0,55.0,29.0,64.0,44.0,30.0,31.0,46.0,55.0,58.0,51.0,68.0,56.0,37.0,32.0,40.0,74.0,59.0,66.0,78.0,100.0,86.0,61.0,63.0,70.0,62.0,85.0,86.0,50.0,57.0,76.0,47.0,56.0,55.0,71.0,48.0,62.0,70.0,80.0,42.0,53.0,78.0,86.0,99.0,57.0,69.0,121.0,57.0,54.0,51.0,64.0,54.0,63.0,55.0,55.0,61.0,13.0,43.0,52.0,31.0,28.0,64.0,37.0,60.0,74.0,69.0,58.0,98.0,78.0,109.0,68.0,32.0,29.0,68.0,29.0,31.0,51.0,104.0,72.0,93.0,75.0,66.0,105.0,90.0,87.0,120.0,86.0,93.0,84.0,68.0,73.0,60.0,52.0,52.0,56.0,57.0,55.0,46.0,76.0,76.0,60.0,58.0,69.0,108.0,61.0,52.0,72.0,41.0,28.0,42.0,51.0,56.0,28.0,78.0,40.0,42.0,84.0,62.0,71.0,66.0,51.0,61.0,71.0,51.0,52.0,61.0,54.0,80.0,96.0,81.0,60.0,37.0,51.0,26.0,40.0,46.0,36.0,51.0,52.0,47.0,48.0,45.0,16.0,44.0,69.0,51.0,52.0,54.0,67.0,38.0,72.0,70.0,57.0,52.0,66.0,68.0,52.0,32.0,56.0,56.0,30.0,59.0,46.0,30.0,30.0,91.0,29.0,28.0,32.0,35.0,54.0,51.0,36.0,35.0,54.0,42.0,52.0,79.0,26.0,42.0,53.0,33.0,44.0,52.0,42.0,39.0,88.0,81.0,75.0,90.0,71.0,67.0,40.0,59.0,72.0,83.0,54.0,79.0,58.0,51.0,54.0,83.0,90.0,68.0,62.0,62.0,63.0,73.0,86.0,47.0,59.0,66.0,80.0,56.0,58.0,80.0,57.0,65.0,63.0,81.0,56.0,85.0,51.0,71.0,51.0,90.0,69.0,74.0,70.0,60.0,73.0,80.0,39.0,50.0,85.0,63.0,76.0,56.0,57.0,15.0,20.0,27.0,22.0,18.0,42.0,36.0,33.0,35.0,39.0,36.0,43.0,120.0,24.0,29.0,32.0,23.0,18.0,24.0,45.0,32.0,33.0,96.0,79.0,27.0,33.0,35.0,31.0,45.0,54.0,68.0,45.0,62.0,61.0,56.0,47.0,38.0,66.0,47.0,42.0,,55.0,48.0,33.0
20200317,13,PM2.5,25.0,46.0,15.0,25.0,8.0,35.0,31.0,9.0,7.0,15.0,35.0,39.0,26.0,39.0,27.0,7.0,15.0,28.0,41.0,42.0,33.0,57.0,75.0,63.0,31.0,38.0,46.0,37.0,63.0,64.0,21.0,32.0,48.0,17.0,22.0,27.0,49.0,16.0,40.0,51.0,59.0,25.0,24.0,57.0,42.0,58.0,22.0,45.0,92.0,28.0,23.0,22.0,31.0,28.0,28.0,30.0,23.0,37.0,8.0,20.0,36.0,16.0,13.0,46.0,12.0,27.0,52.0,50.0,26.0,48.0,57.0,82.0,40.0,9.0,13.0,49.0,3.0,5.0,23.0,78.0,29.0,63.0,55.0,36.0,79.0,55.0,58.0,91.0,47.0,56.0,60.0,32.0,53.0,28.0,22.0,22.0,26.0,22.0,27.0,18.0,53.0,42.0,31.0,33.0,40.0,71.0,34.0,26.0,44.0,13.0,4.0,17.0,10.0,23.0,3.0,57.0,28.0,25.0,58.0,37.0,52.0,33.0,17.0,32.0,23.0,19.0,17.0,29.0,36.0,47.0,72.0,60.0,34.0,26.0,24.0,18.0,17.0,24.0,14.0,32.0,24.0,27.0,28.0,28.0,7.0,27.0,33.0,20.0,9.0,17.0,28.0,9.0,21.0,43.0,21.0,19.0,36.0,34.0,22.0,7.0,35.0,33.0,5.0,26.0,10.0,6.0,14.0,12.0,7.0,8.0,8.0,4.0,12.0,9.0,6.0,7.0,24.0,13.0,17.0,58.0,10.0,10.0,34.0,14.0,22.0,29.0,,27.0,60.0,50.0,47.0,67.0,46.0,37.0,15.0,33.0,43.0,61.0,20.0,47.0,32.0,24.0,38.0,61.0,67.0,48.0,44.0,42.0,45.0,53.0,64.0,33.0,40.0,48.0,59.0,36.0,25.0,40.0,20.0,34.0,28.0,60.0,26.0,53.0,23.0,41.0,18.0,67.0,50.0,50.0,38.0,43.0,53.0,59.0,27.0,35.0,63.0,45.0,56.0,21.0,26.0,5.0,12.0,19.0,9.0,12.0,15.0,13.0,22.0,13.0,21.0,13.0,21.0,91.0,15.0,16.0,5.0,10.0,5.0,12.0,29.0,15.0,15.0,72.0,58.0,13.0,3.0,5.0,4.0,28.0,9.0,30.0,15.0,34.0,27.0,26.0,21.0,8.0,18.0,18.0,22.0,,15.0,14.0,11.0
20200317,13,PM2.5_24h,35.0,54.0,55.0,49.0,31.0,56.0,56.0,16.0,20.0,31.0,63.0,60.0,56.0,35.0,19.0,31.0,43.0,38.0,37.0,15.0,24.0,23.0,43.0,43.0,24.0,17.0,28.0,31.0,30.0,50.0,23.0,12.0,24.0,26.0,16.0,19.0,21.0,7.0,46.0,43.0,35.0,48.0,21.0,50.0,49.0,24.0,42.0,50.0,58.0,26.0,25.0,23.0,26.0,26.0,25.0,30.0,24.0,34.0,34.0,18.0,45.0,24.0,23.0,63.0,7.0,24.0,41.0,46.0,25.0,53.0,51.0,52.0,27.0,9.0,37.0,25.0,35.0,26.0,21.0,55.0,60.0,66.0,52.0,60.0,54.0,35.0,54.0,67.0,65.0,28.0,29.0,58.0,55.0,21.0,20.0,24.0,26.0,24.0,28.0,24.0,56.0,24.0,28.0,30.0,68.0,55.0,16.0,37.0,34.0,30.0,7.0,34.0,35.0,29.0,38.0,31.0,24.0,33.0,42.0,46.0,41.0,57.0,28.0,66.0,55.0,44.0,45.0,36.0,67.0,65.0,60.0,94.0,39.0,56.0,25.0,26.0,19.0,19.0,23.0,37.0,23.0,28.0,24.0,35.0,20.0,34.0,33.0,24.0,21.0,28.0,21.0,16.0,22.0,25.0,18.0,42.0,50.0,22.0,30.0,20.0,34.0,29.0,18.0,22.0,12.0,11.0,14.0,21.0,9.0,28.0,16.0,42.0,30.0,31.0,12.0,28.0,25.0,9.0,14.0,37.0,33.0,14.0,27.0,22.0,22.0,26.0,27.0,19.0,40.0,55.0,67.0,56.0,57.0,66.0,39.0,41.0,77.0,49.0,65.0,61.0,54.0,39.0,23.0,37.0,28.0,26.0,30.0,38.0,48.0,49.0,70.0,38.0,45.0,55.0,45.0,56.0,44.0,78.0,55.0,58.0,56.0,65.0,39.0,43.0,26.0,50.0,50.0,58.0,58.0,39.0,47.0,43.0,59.0,76.0,39.0,59.0,56.0,41.0,49.0,21.0,26.0,49.0,21.0,55.0,9.0,24.0,33.0,18.0,23.0,20.0,16.0,19.0,55.0,77.0,9.0,39.0,23.0,18.0,15.0,8.0,31.0,17.0,14.0,81.0,55.0,13.0,6.0,8.0,6.0,24.0,17.0,40.0,17.0,25.0,33.0,30.0,36.0,12.0,24.0,20.0,34.0,,22.0,25.0,21.0
20200317,13,PM10,43.0,48.0,23.0,60.0,19.0,78.0,43.0,30.0,26.0,46.0,59.0,65.0,52.0,86.0,61.0,37.0,32.0,31.0,97.0,59.0,81.0,84.0,97.0,121.0,72.0,76.0,89.0,73.0,94.0,102.0,50.0,63.0,101.0,47.0,61.0,60.0,91.0,48.0,73.0,86.0,100.0,42.0,56.0,96.0,122.0,148.0,63.0,88.0,88.0,63.0,58.0,52.0,77.0,57.0,75.0,59.0,59.0,71.0,13.0,43.0,54.0,31.0,28.0,62.0,17.0,70.0,97.0,75.0,65.0,146.0,61.0,82.0,85.0,30.0,27.0,84.0,24.0,26.0,51.0,133.0,94.0,135.0,85.0,81.0,148.0,130.0,124.0,110.0,122.0,136.0,118.0,86.0,52.0,70.0,53.0,54.0,62.0,64.0,59.0,46.0,101.0,101.0,69.0,66.0,87.0,165.0,71.0,53.0,94.0,41.0,13.0,42.0,52.0,61.0,25.0,70.0,38.0,42.0,118.0,73.0,85.0,82.0,52.0,71.0,92.0,51.0,53.0,71.0,58.0,109.0,121.0,88.0,70.0,30.0,51.0,22.0,40.0,46.0,36.0,51.0,53.0,47.0,48.0,45.0,10.0,44.0,87.0,52.0,54.0,57.0,83.0,38.0,94.0,90.0,63.0,54.0,82.0,85.0,53.0,32.0,62.0,61.0,23.0,67.0,46.0,23.0,22.0,131.0,10.0,16.0,19.0,35.0,58.0,52.0,36.0,35.0,58.0,42.0,54.0,99.0,17.0,42.0,56.0,33.0,44.0,54.0,,38.0,125.0,111.0,99.0,108.0,91.0,83.0,40.0,67.0,93.0,94.0,57.0,107.0,66.0,52.0,58.0,72.0,75.0,85.0,73.0,74.0,62.0,85.0,58.0,47.0,68.0,76.0,98.0,62.0,66.0,110.0,64.0,80.0,76.0,107.0,61.0,119.0,51.0,91.0,52.0,103.0,88.0,98.0,89.0,55.0,70.0,78.0,34.0,46.0,94.0,67.0,83.0,61.0,63.0,11.0,20.0,22.0,22.0,16.0,42.0,36.0,33.0,35.0,39.0,36.0,43.0,156.0,24.0,29.0,15.0,23.0,8.0,15.0,45.0,32.0,20.0,92.0,82.0,20.0,11.0,14.0,6.0,45.0,57.0,85.0,45.0,74.0,72.0,61.0,47.0,38.0,81.0,47.0,42.0,,59.0,48.0,32.0
20200317,13,PM10_24h,70.0,99.0,119.0,100.0,69.0,124.0,108.0,55.0,59.0,83.0,120.0,124.0,117.0,92.0,49.0,80.0,88.0,62.0,61.0,39.0,61.0,47.0,68.0,85.0,63.0,49.0,61.0,56.0,59.0,78.0,60.0,31.0,65.0,65.0,51.0,48.0,51.0,26.0,88.0,74.0,66.0,92.0,55.0,119.0,108.0,68.0,86.0,85.0,83.0,62.0,58.0,54.0,63.0,53.0,60.0,62.0,56.0,63.0,43.0,42.0,63.0,44.0,34.0,101.0,12.0,63.0,91.0,75.0,58.0,124.0,71.0,82.0,67.0,39.0,79.0,62.0,51.0,84.0,54.0,102.0,135.0,131.0,100.0,110.0,107.0,88.0,117.0,82.0,112.0,93.0,71.0,128.0,81.0,51.0,47.0,59.0,48.0,52.0,56.0,56.0,103.0,56.0,60.0,55.0,91.0,134.0,54.0,76.0,84.0,64.0,33.0,85.0,88.0,76.0,105.0,47.0,53.0,50.0,94.0,74.0,76.0,112.0,71.0,124.0,100.0,104.0,94.0,80.0,103.0,129.0,108.0,131.0,86.0,77.0,57.0,26.0,42.0,37.0,41.0,64.0,28.0,39.0,48.0,50.0,33.0,64.0,73.0,57.0,57.0,55.0,63.0,53.0,66.0,59.0,54.0,87.0,96.0,72.0,90.0,72.0,71.0,70.0,47.0,88.0,39.0,39.0,16.0,54.0,18.0,36.0,31.0,108.0,73.0,81.0,55.0,71.0,47.0,28.0,42.0,104.0,53.0,25.0,49.0,46.0,32.0,39.0,51.0,28.0,66.0,109.0,123.0,95.0,112.0,97.0,65.0,89.0,139.0,83.0,116.0,115.0,97.0,66.0,53.0,58.0,49.0,62.0,55.0,81.0,87.0,104.0,90.0,73.0,90.0,99.0,88.0,105.0,97.0,117.0,93.0,109.0,118.0,100.0,84.0,91.0,60.0,95.0,101.0,98.0,102.0,91.0,94.0,74.0,86.0,107.0,61.0,89.0,103.0,79.0,78.0,48.0,51.0,72.0,33.0,82.0,16.0,33.0,42.0,41.0,37.0,34.0,28.0,39.0,89.0,134.0,13.0,77.0,40.0,28.0,17.0,12.0,43.0,39.0,26.0,103.0,74.0,19.0,14.0,17.0,14.0,47.0,52.0,83.0,32.0,70.0,65.0,71.0,78.0,51.0,73.0,52.0,66.0,,59.0,70.0,60.0
20200317,13,SO2,2.0,9.0,8.0,7.0,7.0,7.0,9.0,5.0,7.0,4.0,8.0,10.0,13.0,27.0,21.0,5.0,8.0,13.0,16.0,10.0,12.0,17.0,21.0,19.0,12.0,11.0,12.0,12.0,11.0,8.0,6.0,9.0,10.0,5.0,7.0,8.0,7.0,8.0,9.0,28.0,9.0,5.0,8.0,25.0,8.0,13.0,13.0,13.0,7.0,6.0,6.0,4.0,6.0,4.0,8.0,7.0,7.0,10.0,8.0,4.0,8.0,5.0,15.0,10.0,6.0,8.0,20.0,18.0,14.0,14.0,8.0,9.0,43.0,8.0,8.0,18.0,7.0,8.0,6.0,17.0,10.0,11.0,11.0,13.0,31.0,23.0,13.0,19.0,12.0,15.0,18.0,11.0,9.0,14.0,5.0,6.0,9.0,11.0,8.0,6.0,8.0,30.0,15.0,8.0,6.0,22.0,12.0,21.0,34.0,11.0,5.0,9.0,9.0,14.0,7.0,10.0,8.0,9.0,9.0,9.0,17.0,16.0,7.0,9.0,11.0,16.0,14.0,11.0,9.0,8.0,17.0,7.0,4.0,9.0,7.0,15.0,4.0,7.0,6.0,20.0,5.0,14.0,8.0,4.0,8.0,12.0,8.0,9.0,4.0,6.0,11.0,5.0,3.0,25.0,11.0,6.0,14.0,12.0,14.0,6.0,26.0,10.0,13.0,23.0,7.0,4.0,4.0,5.0,22.0,2.0,7.0,4.0,8.0,5.0,6.0,8.0,9.0,5.0,16.0,2.0,9.0,5.0,15.0,9.0,8.0,4.0,,30.0,14.0,16.0,8.0,18.0,16.0,7.0,5.0,7.0,5.0,13.0,4.0,14.0,17.0,9.0,7.0,18.0,5.0,13.0,6.0,12.0,16.0,14.0,9.0,5.0,11.0,24.0,31.0,10.0,17.0,10.0,15.0,13.0,10.0,22.0,9.0,31.0,6.0,17.0,10.0,10.0,18.0,17.0,6.0,9.0,10.0,8.0,6.0,5.0,12.0,10.0,20.0,7.0,6.0,6.0,6.0,7.0,8.0,5.0,3.0,22.0,8.0,11.0,8.0,8.0,5.0,19.0,8.0,4.0,7.0,11.0,15.0,8.0,5.0,9.0,9.0,6.0,8.0,8.0,7.0,5.0,9.0,23.0,11.0,8.0,4.0,18.0,13.0,5.0,10.0,4.0,21.0,17.0,9.0,,14.0,7.0,6.0
