date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200114,12,O3,56.0,38.0,25.0,32.0,54.0,18.0,45.0,62.0,59.0,73.0,51.0,38.0,55.0,33.0,38.0,33.0,54.0,33.0,36.0,62.0,56.0,66.0,57.0,55.0,42.0,32.0,44.0,43.0,64.0,72.0,62.0,70.0,65.0,53.0,54.0,51.0,61.0,78.0,41.0,48.0,53.0,44.0,74.0,64.0,49.0,50.0,47.0,59.0,25.0,63.0,90.0,90.0,52.0,79.0,92.0,95.0,94.0,23.0,13.0,83.0,7.0,9.0,38.0,73.0,42.0,34.0,27.0,41.0,45.0,19.0,18.0,23.0,25.0,39.0,57.0,58.0,59.0,58.0,78.0,46.0,33.0,35.0,52.0,48.0,55.0,71.0,46.0,55.0,48.0,70.0,71.0,62.0,47.0,96.0,100.0,97.0,53.0,92.0,53.0,97.0,33.0,96.0,101.0,23.0,54.0,50.0,34.0,37.0,34.0,49.0,40.0,31.0,45.0,33.0,50.0,55.0,36.0,55.0,50.0,60.0,44.0,56.0,31.0,27.0,65.0,47.0,47.0,53.0,51.0,76.0,37.0,57.0,26.0,50.0,76.0,35.0,91.0,18.0,10.0,26.0,12.0,7.0,5.0,21.0,34.0,87.0,48.0,69.0,31.0,29.0,48.0,52.0,55.0,68.0,46.0,74.0,76.0,88.0,37.0,38.0,35.0,52.0,31.0,39.0,37.0,52.0,50.0,50.0,23.0,54.0,47.0,55.0,37.0,45.0,38.0,59.0,51.0,25.0,45.0,59.0,62.0,37.0,57.0,59.0,37.0,59.0,,35.0,35.0,56.0,42.0,41.0,55.0,67.0,85.0,49.0,64.0,44.0,59.0,76.0,27.0,42.0,70.0,68.0,70.0,73.0,73.0,46.0,35.0,59.0,32.0,41.0,38.0,48.0,32.0,47.0,17.0,63.0,68.0,67.0,42.0,63.0,73.0,32.0,64.0,50.0,56.0,74.0,59.0,41.0,79.0,21.0,36.0,36.0,22.0,38.0,33.0,40.0,37.0,22.0,14.0,25.0,37.0,24.0,31.0,24.0,22.0,8.0,7.0,10.0,6.0,6.0,6.0,27.0,25.0,9.0,11.0,21.0,20.0,29.0,65.0,28.0,78.0,86.0,47.0,45.0,49.0,56.0,64.0,22.0,41.0,60.0,37.0,40.0,29.0,55.0,51.0,60.0,61.0,66.0,50.0,15.0,44.0,54.0,54.0
20200114,12,O3_24h,67.0,71.0,36.0,55.0,68.0,74.0,45.0,75.0,75.0,75.0,53.0,48.0,80.0,62.0,58.0,56.0,60.0,53.0,58.0,81.0,65.0,66.0,60.0,63.0,50.0,52.0,48.0,58.0,82.0,73.0,69.0,90.0,65.0,74.0,55.0,94.0,67.0,101.0,41.0,56.0,69.0,56.0,131.0,64.0,52.0,62.0,65.0,64.0,63.0,66.0,95.0,94.0,72.0,105.0,94.0,105.0,101.0,73.0,50.0,134.0,30.0,35.0,49.0,81.0,81.0,59.0,63.0,95.0,64.0,46.0,55.0,60.0,65.0,81.0,68.0,60.0,68.0,63.0,114.0,43.0,46.0,80.0,56.0,57.0,62.0,72.0,54.0,55.0,56.0,70.0,72.0,64.0,78.0,116.0,171.0,111.0,68.0,117.0,93.0,158.0,90.0,114.0,116.0,105.0,97.0,65.0,68.0,97.0,78.0,87.0,66.0,58.0,51.0,52.0,65.0,81.0,59.0,71.0,59.0,70.0,69.0,59.0,76.0,70.0,65.0,41.0,98.0,81.0,61.0,77.0,65.0,63.0,55.0,64.0,141.0,50.0,103.0,67.0,50.0,96.0,54.0,61.0,48.0,33.0,43.0,100.0,54.0,81.0,83.0,53.0,91.0,76.0,72.0,68.0,66.0,74.0,80.0,114.0,103.0,62.0,60.0,90.0,76.0,72.0,67.0,78.0,50.0,78.0,83.0,69.0,83.0,75.0,53.0,63.0,65.0,75.0,67.0,65.0,60.0,74.0,79.0,45.0,64.0,70.0,59.0,68.0,56.0,90.0,82.0,70.0,58.0,71.0,77.0,79.0,85.0,54.0,60.0,67.0,79.0,78.0,55.0,84.0,96.0,77.0,104.0,87.0,83.0,46.0,65.0,87.0,63.0,120.0,66.0,71.0,84.0,47.0,40.0,72.0,68.0,70.0,69.0,77.0,73.0,64.0,64.0,66.0,59.0,74.0,74.0,68.0,79.0,50.0,71.0,57.0,38.0,58.0,56.0,61.0,92.0,56.0,60.0,67.0,67.0,53.0,46.0,60.0,62.0,73.0,30.0,55.0,42.0,35.0,37.0,47.0,61.0,22.0,42.0,91.0,79.0,67.0,87.0,95.0,94.0,105.0,72.0,69.0,68.0,102.0,82.0,45.0,79.0,60.0,88.0,60.0,84.0,91.0,76.0,77.0,73.0,75.0,84.0,60.0,72.0,78.0,74.0
20200114,12,O3_8h,45.0,27.0,14.0,14.0,26.0,10.0,15.0,60.0,24.0,52.0,28.0,15.0,16.0,16.0,13.0,18.0,46.0,20.0,25.0,33.0,25.0,41.0,34.0,16.0,19.0,9.0,15.0,19.0,47.0,44.0,25.0,38.0,28.0,21.0,17.0,17.0,37.0,67.0,25.0,23.0,31.0,19.0,38.0,47.0,20.0,27.0,24.0,42.0,26.0,26.0,72.0,75.0,18.0,58.0,35.0,57.0,65.0,15.0,19.0,70.0,6.0,4.0,42.0,34.0,18.0,22.0,12.0,23.0,21.0,27.0,16.0,22.0,12.0,24.0,28.0,36.0,38.0,25.0,37.0,29.0,19.0,19.0,15.0,18.0,20.0,66.0,14.0,18.0,21.0,38.0,68.0,20.0,43.0,68.0,88.0,70.0,16.0,75.0,35.0,45.0,16.0,38.0,52.0,15.0,20.0,23.0,14.0,21.0,16.0,24.0,19.0,20.0,18.0,14.0,23.0,33.0,25.0,33.0,25.0,27.0,17.0,36.0,12.0,11.0,25.0,12.0,18.0,32.0,31.0,29.0,27.0,36.0,32.0,44.0,72.0,32.0,77.0,6.0,14.0,10.0,10.0,12.0,3.0,22.0,37.0,47.0,45.0,25.0,12.0,34.0,38.0,47.0,42.0,46.0,43.0,35.0,41.0,32.0,16.0,17.0,13.0,23.0,15.0,13.0,16.0,33.0,40.0,35.0,9.0,30.0,57.0,32.0,15.0,21.0,19.0,21.0,24.0,13.0,26.0,30.0,35.0,32.0,49.0,42.0,27.0,42.0,20.0,35.0,17.0,24.0,20.0,16.0,30.0,55.0,62.0,27.0,39.0,16.0,38.0,40.0,15.0,36.0,37.0,26.0,33.0,23.0,37.0,32.0,27.0,43.0,29.0,44.0,26.0,38.0,16.0,17.0,7.0,28.0,31.0,33.0,26.0,32.0,34.0,23.0,30.0,27.0,25.0,47.0,31.0,29.0,39.0,23.0,38.0,27.0,20.0,45.0,38.0,34.0,42.0,24.0,22.0,19.0,25.0,27.0,32.0,18.0,15.0,13.0,5.0,8.0,8.0,8.0,4.0,24.0,33.0,6.0,7.0,21.0,18.0,32.0,44.0,35.0,70.0,29.0,26.0,29.0,30.0,24.0,48.0,10.0,13.0,22.0,30.0,23.0,31.0,44.0,37.0,40.0,53.0,56.0,25.0,11.0,27.0,40.0,48.0
20200114,12,O3_8h_24h,51.0,39.0,17.0,14.0,35.0,10.0,15.0,68.0,35.0,54.0,28.0,16.0,16.0,25.0,13.0,29.0,52.0,22.0,27.0,41.0,26.0,41.0,42.0,16.0,19.0,9.0,15.0,19.0,49.0,44.0,25.0,44.0,29.0,35.0,17.0,17.0,37.0,89.0,25.0,23.0,32.0,20.0,59.0,47.0,27.0,49.0,24.0,42.0,37.0,26.0,75.0,75.0,18.0,58.0,35.0,57.0,78.0,37.0,22.0,83.0,6.0,4.0,42.0,46.0,21.0,23.0,12.0,32.0,27.0,29.0,27.0,36.0,12.0,31.0,33.0,37.0,39.0,26.0,43.0,34.0,19.0,20.0,15.0,21.0,20.0,66.0,20.0,18.0,33.0,53.0,68.0,24.0,48.0,89.0,97.0,73.0,16.0,95.0,35.0,63.0,20.0,66.0,74.0,20.0,21.0,39.0,14.0,22.0,35.0,31.0,21.0,32.0,19.0,14.0,26.0,39.0,35.0,40.0,31.0,27.0,17.0,37.0,17.0,11.0,34.0,12.0,18.0,32.0,32.0,29.0,38.0,47.0,44.0,51.0,92.0,34.0,81.0,6.0,28.0,11.0,20.0,14.0,7.0,24.0,38.0,53.0,45.0,41.0,13.0,34.0,45.0,50.0,51.0,46.0,54.0,37.0,41.0,42.0,44.0,22.0,13.0,29.0,22.0,13.0,37.0,36.0,40.0,41.0,11.0,31.0,71.0,41.0,26.0,33.0,22.0,21.0,24.0,13.0,28.0,30.0,35.0,37.0,59.0,46.0,48.0,51.0,34.0,36.0,45.0,24.0,30.0,16.0,44.0,66.0,63.0,27.0,48.0,16.0,39.0,40.0,35.0,38.0,58.0,28.0,33.0,27.0,48.0,32.0,41.0,43.0,36.0,55.0,40.0,44.0,22.0,17.0,7.0,34.0,31.0,33.0,31.0,33.0,36.0,26.0,30.0,34.0,25.0,47.0,36.0,31.0,39.0,32.0,45.0,28.0,32.0,47.0,46.0,37.0,57.0,26.0,23.0,47.0,53.0,45.0,37.0,18.0,34.0,53.0,6.0,29.0,28.0,15.0,4.0,25.0,48.0,7.0,7.0,38.0,18.0,43.0,66.0,43.0,78.0,29.0,28.0,29.0,31.0,24.0,57.0,10.0,13.0,37.0,37.0,28.0,50.0,56.0,37.0,40.0,53.0,63.0,25.0,11.0,34.0,50.0,59.0
20200114,12,CO,0.41,1.85,1.61,3.6,0.96,3.35,0.58,0.72,0.63,0.2,0.77,2.2,1.07,1.34,1.7,1.29,0.84,1.59,1.63,1.73,1.71,1.2,1.13,1.67,1.4,1.6,1.43,1.1,0.6,0.97,1.34,1.31,0.65,1.43,1.53,1.7,0.77,1.37,1.05,0.8,0.73,1.16,0.6,0.93,0.87,0.77,1.69,1.23,1.06,0.96,0.72,0.65,0.94,0.8,0.8,0.92,0.84,1.03,1.17,0.6,1.01,1.47,0.77,0.62,1.05,1.09,2.83,4.07,2.28,2.5,0.76,0.8,3.67,1.94,0.5,0.8,0.67,1.07,0.37,1.25,1.93,2.2,0.8,1.33,1.48,0.35,0.76,0.85,0.77,0.57,0.47,0.63,0.76,0.74,0.67,0.7,1.0,0.73,1.0,0.9,1.15,0.75,0.88,1.2,1.47,1.43,3.7,1.97,1.74,1.12,1.13,2.05,1.12,1.32,0.74,1.52,1.12,0.68,1.34,1.2,1.75,0.69,1.83,4.07,1.73,2.1,1.83,1.03,1.08,1.1,1.4,1.13,0.97,1.07,0.77,0.95,0.6,0.95,1.23,6.4,1.1,1.23,1.6,1.34,0.6,0.65,0.97,0.67,1.2,0.89,1.5,0.77,1.1,0.57,1.36,1.32,1.2,1.0,3.46,0.9,1.15,2.3,1.35,0.67,1.13,0.7,0.6,1.55,1.75,0.7,0.8,0.66,1.73,1.07,2.17,0.8,1.6,2.75,1.7,0.95,1.4,0.9,0.6,0.77,1.4,0.67,1.6,0.8,1.6,1.52,1.76,1.63,1.28,1.03,0.93,1.45,1.5,1.8,1.35,1.0,1.15,1.75,0.63,0.73,0.67,0.77,0.8,0.7,1.3,0.72,0.55,0.93,0.9,0.85,0.85,2.35,2.75,1.52,1.6,1.03,1.9,1.0,1.53,1.16,1.3,1.03,1.18,1.25,1.05,1.57,1.03,1.1,0.92,1.55,0.77,0.67,1.18,2.35,0.82,1.4,1.33,0.9,1.0,1.1,0.9,1.0,0.7,1.1,1.27,1.4,1.13,1.63,1.35,1.07,0.87,0.77,1.2,1.1,0.9,0.7,0.65,1.45,0.5,0.6,1.05,1.2,0.75,0.75,0.65,1.27,1.03,0.65,1.15,2.6,1.15,1.0,0.95,0.75,0.65,1.0,0.5,1.6,0.43,1.3,0.9
20200114,12,CO_24h,0.35,0.71,1.93,2.42,0.9,2.35,1.25,0.63,0.82,0.3,0.83,2.23,2.1,1.1,2.23,0.99,0.77,1.53,1.47,1.3,1.7,1.55,1.5,1.76,1.68,1.89,1.88,1.45,1.13,1.45,1.22,1.28,0.8,1.2,1.43,1.43,0.9,1.1,1.0,0.77,0.63,1.19,0.57,0.74,1.47,0.96,1.94,1.02,0.91,1.15,0.78,0.77,1.15,1.03,1.23,1.04,0.9,0.93,1.13,0.8,1.05,1.24,0.73,0.78,1.42,1.38,1.65,2.63,1.64,2.15,0.77,0.68,3.0,1.02,0.83,1.02,0.67,0.98,0.47,1.43,1.43,1.93,1.13,1.45,1.82,0.7,1.16,1.6,1.63,0.97,0.77,0.9,1.18,0.72,0.78,0.93,1.15,0.73,1.05,1.05,1.2,0.85,0.97,1.05,1.17,1.7,2.3,1.74,1.04,1.02,1.13,1.47,1.26,1.57,0.96,1.27,1.24,0.74,1.3,1.53,1.8,0.64,1.04,3.47,2.02,2.3,1.68,0.9,1.1,1.03,1.12,0.9,0.83,1.03,1.0,1.03,0.65,1.2,1.2,2.4,1.07,1.13,1.3,1.28,0.58,0.95,1.27,1.13,1.17,1.26,0.93,0.7,0.7,1.2,1.4,1.5,1.58,0.65,1.46,1.24,1.0,1.48,1.17,0.83,1.4,0.87,0.6,0.95,1.0,0.87,0.65,0.82,1.35,0.92,1.48,1.5,1.6,1.25,1.85,1.3,1.15,0.95,0.73,1.0,1.15,0.83,1.0,0.7,1.5,1.37,1.46,1.5,1.25,0.78,0.73,1.88,1.27,1.5,1.1,1.3,0.95,1.13,0.67,1.13,0.7,0.77,0.9,0.63,1.32,0.75,0.47,1.02,0.77,0.75,0.85,3.83,3.0,1.78,1.97,1.5,1.74,1.38,1.57,0.98,1.4,0.93,1.15,1.2,1.05,1.37,1.33,1.02,0.88,1.33,0.73,0.6,1.08,1.32,0.9,1.43,1.23,1.07,1.1,1.0,0.9,1.35,0.7,0.83,1.3,1.2,1.07,1.27,1.18,0.9,0.87,1.03,1.13,1.03,0.77,0.9,0.55,1.1,0.55,0.6,0.95,1.35,0.8,1.2,0.7,1.7,1.13,0.8,0.8,1.25,0.85,0.95,0.95,0.7,0.6,1.0,0.85,1.4,0.57,0.95,0.75
20200114,13,AQI,24.0,64.0,84.0,80.0,50.0,336.0,28.0,38.0,35.0,23.0,26.0,160.0,81.0,90.0,116.0,115.0,47.0,167.0,263.0,207.0,194.0,153.0,60.0,171.0,197.0,187.0,206.0,173.0,74.0,140.0,124.0,99.0,55.0,95.0,154.0,180.0,116.0,103.0,96.0,69.0,80.0,179.0,51.0,99.0,59.0,58.0,230.0,135.0,95.0,58.0,45.0,44.0,64.0,52.0,51.0,74.0,53.0,74.0,26.0,30.0,64.0,131.0,29.0,30.0,51.0,93.0,113.0,199.0,116.0,208.0,91.0,80.0,267.0,173.0,49.0,42.0,41.0,43.0,46.0,148.0,204.0,262.0,79.0,63.0,170.0,30.0,68.0,78.0,71.0,41.0,23.0,49.0,39.0,44.0,56.0,65.0,48.0,44.0,52.0,40.0,59.0,52.0,57.0,85.0,44.0,204.0,110.0,166.0,128.0,63.0,69.0,146.0,88.0,88.0,51.0,202.0,89.0,68.0,125.0,164.0,199.0,150.0,273.0,420.0,191.0,253.0,254.0,105.0,130.0,116.0,140.0,135.0,83.0,21.0,47.0,19.0,29.0,84.0,116.0,110.0,111.0,139.0,159.0,131.0,17.0,29.0,80.0,50.0,69.0,95.0,98.0,61.0,62.0,40.0,101.0,203.0,143.0,71.0,238.0,98.0,73.0,110.0,140.0,75.0,84.0,63.0,27.0,125.0,78.0,31.0,52.0,48.0,138.0,183.0,73.0,114.0,224.0,214.0,70.0,113.0,98.0,40.0,25.0,49.0,79.0,78.0,261.0,58.0,272.0,211.0,232.0,225.0,196.0,179.0,88.0,217.0,207.0,250.0,210.0,179.0,174.0,183.0,58.0,37.0,39.0,51.0,36.0,52.0,74.0,60.0,68.0,40.0,59.0,73.0,58.0,262.0,270.0,197.0,204.0,171.0,257.0,118.0,197.0,84.0,116.0,105.0,174.0,140.0,120.0,126.0,146.0,86.0,78.0,156.0,27.0,65.0,86.0,64.0,53.0,64.0,115.0,27.0,13.0,18.0,11.0,11.0,94.0,76.0,108.0,113.0,86.0,96.0,111.0,83.0,47.0,59.0,118.0,23.0,24.0,26.0,53.0,79.0,25.0,58.0,49.0,29.0,38.0,30.0,23.0,91.0,55.0,65.0,119.0,113.0,106.0,120.0,79.0,93.0,52.0,73.0,63.0,57.0,73.0,126.0,93.0
20200114,13,PM2.5,17.0,46.0,62.0,59.0,28.0,286.0,15.0,17.0,20.0,10.0,14.0,122.0,60.0,67.0,88.0,87.0,33.0,127.0,213.0,157.0,146.0,117.0,43.0,130.0,148.0,141.0,156.0,131.0,54.0,107.0,94.0,74.0,34.0,71.0,118.0,136.0,88.0,77.0,72.0,50.0,59.0,135.0,36.0,74.0,41.0,36.0,180.0,103.0,71.0,35.0,27.0,28.0,38.0,35.0,30.0,54.0,28.0,54.0,13.0,11.0,46.0,100.0,17.0,14.0,27.0,69.0,85.0,149.0,88.0,158.0,68.0,59.0,217.0,131.0,34.0,23.0,28.0,26.0,29.0,113.0,154.0,212.0,58.0,45.0,129.0,14.0,49.0,57.0,45.0,29.0,10.0,23.0,27.0,26.0,29.0,21.0,31.0,24.0,36.0,24.0,34.0,28.0,38.0,63.0,12.0,154.0,83.0,126.0,97.0,45.0,50.0,112.0,65.0,65.0,31.0,152.0,66.0,49.0,95.0,125.0,149.0,115.0,223.0,380.0,144.0,203.0,204.0,79.0,99.0,88.0,107.0,103.0,61.0,15.0,25.0,13.0,10.0,62.0,88.0,83.0,84.0,106.0,121.0,100.0,11.0,20.0,59.0,35.0,40.0,71.0,73.0,44.0,32.0,28.0,76.0,153.0,109.0,51.0,188.0,73.0,53.0,83.0,107.0,55.0,62.0,45.0,19.0,95.0,57.0,22.0,30.0,21.0,105.0,138.0,35.0,86.0,174.0,164.0,50.0,85.0,73.0,26.0,17.0,26.0,58.0,57.0,211.0,41.0,222.0,161.0,182.0,175.0,147.0,135.0,65.0,167.0,157.0,200.0,160.0,135.0,132.0,138.0,31.0,22.0,23.0,27.0,20.0,36.0,54.0,43.0,49.0,27.0,41.0,53.0,36.0,212.0,220.0,148.0,154.0,130.0,207.0,89.0,148.0,62.0,88.0,79.0,132.0,107.0,91.0,96.0,112.0,64.0,57.0,119.0,19.0,47.0,64.0,46.0,37.0,46.0,87.0,19.0,6.0,11.0,1.0,8.0,70.0,56.0,81.0,85.0,64.0,72.0,84.0,57.0,33.0,42.0,89.0,16.0,17.0,18.0,37.0,58.0,14.0,28.0,30.0,14.0,7.0,18.0,,68.0,39.0,47.0,90.0,85.0,80.0,91.0,58.0,69.0,23.0,53.0,45.0,39.0,53.0,96.0,69.0
20200114,13,PM2.5_24h,11.0,19.0,146.0,46.0,29.0,189.0,70.0,20.0,26.0,14.0,40.0,173.0,144.0,61.0,131.0,76.0,31.0,164.0,203.0,115.0,143.0,167.0,101.0,160.0,215.0,160.0,200.0,177.0,144.0,161.0,100.0,89.0,44.0,74.0,95.0,117.0,70.0,59.0,59.0,40.0,34.0,122.0,42.0,53.0,101.0,68.0,207.0,89.0,51.0,40.0,36.0,30.0,43.0,46.0,53.0,51.0,38.0,47.0,72.0,19.0,54.0,86.0,20.0,25.0,37.0,118.0,55.0,82.0,97.0,168.0,51.0,49.0,153.0,38.0,48.0,31.0,30.0,51.0,44.0,140.0,114.0,183.0,48.0,83.0,163.0,33.0,80.0,148.0,112.0,84.0,32.0,28.0,35.0,33.0,29.0,28.0,33.0,31.0,36.0,50.0,43.0,36.0,52.0,47.0,28.0,174.0,57.0,108.0,52.0,47.0,29.0,83.0,86.0,67.0,54.0,116.0,66.0,54.0,59.0,120.0,141.0,75.0,91.0,282.0,208.0,198.0,170.0,50.0,84.0,67.0,65.0,75.0,45.0,31.0,37.0,44.0,14.0,68.0,81.0,63.0,73.0,83.0,86.0,87.0,13.0,21.0,118.0,89.0,28.0,143.0,70.0,31.0,31.0,81.0,81.0,157.0,184.0,38.0,72.0,82.0,74.0,64.0,56.0,60.0,75.0,58.0,30.0,41.0,42.0,47.0,30.0,34.0,89.0,92.0,52.0,105.0,100.0,57.0,53.0,99.0,50.0,32.0,38.0,80.0,78.0,71.0,103.0,37.0,197.0,146.0,151.0,179.0,97.0,100.0,38.0,155.0,162.0,166.0,118.0,158.0,101.0,113.0,37.0,25.0,24.0,26.0,38.0,24.0,48.0,33.0,37.0,25.0,31.0,33.0,32.0,244.0,204.0,186.0,207.0,200.0,171.0,158.0,171.0,51.0,74.0,60.0,118.0,88.0,61.0,65.0,104.0,46.0,49.0,71.0,36.0,43.0,46.0,41.0,32.0,61.0,57.0,60.0,38.0,35.0,33.0,77.0,71.0,41.0,67.0,80.0,60.0,64.0,76.0,47.0,39.0,52.0,76.0,33.0,15.0,23.0,29.0,33.0,12.0,34.0,33.0,22.0,16.0,37.0,7.0,84.0,52.0,44.0,72.0,57.0,49.0,64.0,53.0,42.0,27.0,69.0,58.0,42.0,66.0,77.0,42.0
20200114,13,PM10,18.0,59.0,100.0,95.0,50.0,354.0,28.0,38.0,35.0,19.0,26.0,147.0,84.0,92.0,106.0,113.0,46.0,139.0,236.0,127.0,174.0,127.0,41.0,134.0,124.0,175.0,182.0,150.0,74.0,110.0,136.0,95.0,60.0,104.0,182.0,157.0,126.0,109.0,91.0,65.0,63.0,105.0,47.0,98.0,67.0,65.0,181.0,114.0,59.0,65.0,45.0,44.0,78.0,53.0,51.0,70.0,56.0,79.0,26.0,26.0,58.0,140.0,29.0,30.0,51.0,92.0,124.0,140.0,121.0,161.0,70.0,67.0,270.0,173.0,47.0,42.0,41.0,43.0,46.0,131.0,175.0,263.0,67.0,67.0,158.0,30.0,74.0,84.0,91.0,39.0,18.0,49.0,32.0,44.0,62.0,79.0,48.0,44.0,54.0,40.0,68.0,53.0,64.0,90.0,44.0,192.0,118.0,163.0,121.0,57.0,88.0,153.0,89.0,97.0,51.0,177.0,117.0,63.0,116.0,106.0,171.0,136.0,256.0,422.0,171.0,271.0,254.0,92.0,96.0,125.0,126.0,83.0,76.0,16.0,47.0,12.0,28.0,95.0,109.0,115.0,96.0,138.0,166.0,129.0,17.0,23.0,76.0,41.0,88.0,93.0,109.0,70.0,73.0,40.0,111.0,189.0,127.0,92.0,211.0,102.0,80.0,117.0,169.0,82.0,94.0,72.0,27.0,140.0,61.0,30.0,53.0,48.0,147.0,159.0,96.0,107.0,199.0,216.0,90.0,117.0,127.0,40.0,25.0,49.0,31.0,65.0,,65.0,237.0,195.0,214.0,225.0,181.0,129.0,75.0,186.0,190.0,200.0,189.0,160.0,170.0,117.0,66.0,37.0,39.0,51.0,36.0,54.0,69.0,66.0,45.0,40.0,67.0,75.0,65.0,240.0,270.0,159.0,137.0,149.0,242.0,103.0,219.0,101.0,117.0,122.0,114.0,141.0,117.0,102.0,160.0,65.0,55.0,127.0,21.0,56.0,79.0,70.0,56.0,53.0,104.0,19.0,13.0,18.0,7.0,5.0,86.0,80.0,116.0,122.0,75.0,110.0,120.0,115.0,45.0,68.0,123.0,23.0,18.0,25.0,46.0,74.0,20.0,65.0,49.0,29.0,38.0,30.0,5.0,92.0,45.0,52.0,103.0,144.0,105.0,99.0,78.0,111.0,53.0,82.0,60.0,63.0,70.0,130.0,51.0
