date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200106,10,SO2_24h,6.0,12.0,12.0,38.0,21.0,6.0,12.0,31.0,37.0,21.0,12.0,12.0,16.0,19.0,24.0,60.0,12.0,22.0,50.0,7.0,6.0,9.0,9.0,6.0,7.0,6.0,10.0,9.0,3.0,4.0,7.0,8.0,7.0,3.0,19.0,9.0,4.0,6.0,9.0,6.0,6.0,6.0,8.0,12.0,11.0,8.0,10.0,7.0,7.0,7.0,5.0,4.0,9.0,5.0,6.0,7.0,7.0,9.0,8.0,4.0,8.0,6.0,12.0,8.0,6.0,7.0,14.0,13.0,20.0,9.0,10.0,14.0,36.0,24.0,33.0,34.0,30.0,51.0,6.0,7.0,14.0,8.0,20.0,17.0,9.0,14.0,10.0,6.0,11.0,7.0,6.0,10.0,16.0,8.0,5.0,8.0,8.0,9.0,10.0,7.0,8.0,13.0,13.0,14.0,6.0,7.0,40.0,12.0,68.0,15.0,39.0,22.0,32.0,38.0,64.0,26.0,69.0,24.0,22.0,6.0,12.0,11.0,5.0,14.0,6.0,13.0,8.0,6.0,8.0,4.0,8.0,4.0,3.0,29.0,7.0,14.0,3.0,8.0,5.0,23.0,12.0,7.0,5.0,7.0,45.0,5.0,6.0,6.0,8.0,10.0,7.0,24.0,20.0,48.0,8.0,5.0,5.0,10.0,15.0,91.0,23.0,8.0,60.0,35.0,14.0,29.0,8.0,37.0,37.0,14.0,14.0,59.0,24.0,24.0,33.0,26.0,43.0,36.0,38.0,26.0,14.0,11.0,20.0,24.0,11.0,14.0,18.0,23.0,49.0,9.0,8.0,6.0,18.0,6.0,5.0,6.0,8.0,5.0,4.0,5.0,6.0,7.0,8.0,8.0,5.0,10.0,9.0,10.0,33.0,33.0,57.0,10.0,17.0,8.0,13.0,16.0,14.0,6.0,9.0,5.0,8.0,4.0,4.0,11.0,5.0,12.0,7.0,5.0,10.0,11.0,3.0,15.0,13.0,2.0,24.0,13.0,4.0,6.0,12.0,7.0,14.0,13.0,20.0,11.0,8.0,21.0,11.0,6.0,8.0,13.0,10.0,11.0,5.0,11.0,7.0,4.0,6.0,10.0,10.0,13.0,5.0,9.0,7.0,5.0,13.0,9.0,5.0,4.0,9.0,15.0,18.0,7.0,8.0,7.0,18.0,17.0,14.0,12.0,11.0,17.0,14.0,23.0,17.0,12.0,11.0
20200106,10,NO2,49.0,63.0,52.0,67.0,54.0,38.0,58.0,53.0,67.0,58.0,50.0,56.0,39.0,50.0,23.0,71.0,29.0,40.0,88.0,50.0,55.0,45.0,35.0,38.0,43.0,40.0,62.0,50.0,45.0,21.0,40.0,22.0,47.0,37.0,38.0,42.0,53.0,36.0,44.0,43.0,35.0,33.0,63.0,61.0,49.0,46.0,54.0,35.0,34.0,58.0,32.0,29.0,71.0,43.0,47.0,43.0,39.0,68.0,27.0,13.0,42.0,50.0,19.0,21.0,35.0,47.0,40.0,48.0,45.0,67.0,36.0,39.0,28.0,31.0,52.0,50.0,49.0,76.0,32.0,33.0,47.0,59.0,35.0,46.0,33.0,42.0,27.0,62.0,56.0,28.0,37.0,27.0,62.0,34.0,11.0,18.0,31.0,24.0,41.0,21.0,73.0,27.0,26.0,58.0,26.0,56.0,58.0,37.0,62.0,64.0,35.0,33.0,53.0,53.0,64.0,64.0,52.0,61.0,56.0,40.0,43.0,36.0,38.0,40.0,42.0,40.0,41.0,42.0,31.0,33.0,25.0,16.0,19.0,69.0,21.0,44.0,10.0,42.0,34.0,36.0,48.0,40.0,44.0,30.0,26.0,7.0,44.0,36.0,30.0,39.0,49.0,27.0,63.0,59.0,61.0,82.0,57.0,40.0,41.0,62.0,68.0,29.0,37.0,47.0,43.0,59.0,44.0,44.0,26.0,31.0,24.0,38.0,24.0,49.0,29.0,51.0,49.0,51.0,50.0,53.0,37.0,50.0,19.0,48.0,33.0,60.0,123.0,31.0,66.0,28.0,26.0,34.0,32.0,27.0,22.0,58.0,41.0,37.0,21.0,52.0,33.0,43.0,28.0,29.0,19.0,39.0,35.0,25.0,51.0,56.0,41.0,54.0,51.0,44.0,38.0,47.0,56.0,54.0,51.0,47.0,33.0,58.0,61.0,38.0,33.0,26.0,30.0,35.0,30.0,27.0,49.0,33.0,31.0,25.0,29.0,54.0,16.0,26.0,46.0,28.0,24.0,37.0,13.0,41.0,40.0,32.0,36.0,31.0,34.0,50.0,47.0,42.0,28.0,31.0,25.0,22.0,52.0,14.0,6.0,15.0,5.0,10.0,11.0,32.0,28.0,17.0,31.0,36.0,9.0,31.0,38.0,28.0,34.0,29.0,29.0,50.0,42.0,27.0,49.0,34.0,20.0,13.0,39.0,30.0,24.0
20200106,10,NO2_24h,58.0,69.0,72.0,59.0,57.0,71.0,65.0,68.0,66.0,69.0,55.0,69.0,74.0,46.0,60.0,79.0,25.0,52.0,76.0,46.0,54.0,35.0,25.0,30.0,45.0,43.0,52.0,46.0,27.0,17.0,46.0,34.0,51.0,27.0,46.0,28.0,41.0,37.0,53.0,38.0,24.0,51.0,44.0,55.0,65.0,28.0,65.0,39.0,46.0,67.0,22.0,26.0,52.0,33.0,40.0,36.0,24.0,59.0,23.0,7.0,40.0,55.0,15.0,35.0,13.0,52.0,47.0,38.0,51.0,73.0,52.0,53.0,62.0,47.0,70.0,40.0,70.0,72.0,39.0,38.0,58.0,72.0,64.0,61.0,28.0,45.0,40.0,50.0,44.0,39.0,35.0,51.0,54.0,20.0,8.0,16.0,40.0,16.0,38.0,12.0,71.0,22.0,21.0,39.0,25.0,49.0,63.0,38.0,71.0,80.0,45.0,52.0,59.0,62.0,77.0,53.0,49.0,56.0,53.0,47.0,47.0,38.0,54.0,77.0,65.0,46.0,41.0,37.0,36.0,33.0,38.0,26.0,20.0,64.0,12.0,36.0,7.0,39.0,33.0,43.0,40.0,42.0,48.0,25.0,32.0,17.0,45.0,32.0,40.0,46.0,49.0,16.0,29.0,55.0,49.0,53.0,36.0,52.0,42.0,75.0,65.0,30.0,71.0,52.0,36.0,57.0,29.0,57.0,60.0,43.0,22.0,48.0,49.0,56.0,37.0,55.0,54.0,57.0,51.0,50.0,36.0,34.0,31.0,36.0,37.0,46.0,80.0,38.0,64.0,38.0,27.0,24.0,50.0,45.0,26.0,72.0,25.0,18.0,35.0,26.0,45.0,48.0,26.0,21.0,14.0,29.0,39.0,29.0,55.0,51.0,52.0,40.0,56.0,50.0,46.0,71.0,59.0,70.0,53.0,49.0,33.0,37.0,47.0,49.0,29.0,37.0,29.0,26.0,45.0,31.0,33.0,58.0,45.0,30.0,36.0,62.0,14.0,32.0,27.0,24.0,26.0,33.0,18.0,29.0,40.0,26.0,20.0,29.0,35.0,44.0,47.0,47.0,26.0,28.0,31.0,26.0,46.0,9.0,6.0,21.0,13.0,9.0,9.0,16.0,23.0,14.0,10.0,11.0,7.0,35.0,37.0,36.0,34.0,20.0,59.0,31.0,36.0,48.0,28.0,24.0,16.0,20.0,29.0,21.0,27.0
20200106,10,O3,7.0,7.0,20.0,9.0,10.0,24.0,14.0,25.0,9.0,8.0,7.0,6.0,27.0,18.0,52.0,14.0,41.0,45.0,26.0,44.0,8.0,22.0,30.0,10.0,4.0,22.0,11.0,4.0,12.0,27.0,9.0,64.0,13.0,29.0,12.0,32.0,9.0,50.0,4.0,13.0,12.0,11.0,26.0,7.0,12.0,33.0,10.0,9.0,5.0,25.0,57.0,62.0,24.0,46.0,39.0,50.0,45.0,17.0,48.0,71.0,7.0,4.0,47.0,47.0,55.0,7.0,56.0,46.0,19.0,24.0,5.0,5.0,50.0,51.0,23.0,18.0,24.0,11.0,23.0,20.0,6.0,8.0,26.0,9.0,21.0,35.0,33.0,9.0,5.0,65.0,39.0,40.0,16.0,42.0,72.0,61.0,35.0,53.0,25.0,54.0,10.0,29.0,53.0,11.0,42.0,9.0,12.0,34.0,7.0,21.0,41.0,46.0,31.0,18.0,15.0,39.0,34.0,21.0,33.0,5.0,3.0,3.0,12.0,28.0,17.0,13.0,16.0,10.0,5.0,10.0,10.0,17.0,6.0,4.0,60.0,29.0,54.0,4.0,16.0,6.0,7.0,6.0,8.0,28.0,5.0,55.0,5.0,12.0,42.0,8.0,5.0,26.0,14.0,19.0,17.0,6.0,9.0,13.0,25.0,11.0,13.0,15.0,31.0,11.0,32.0,26.0,25.0,24.0,54.0,25.0,59.0,30.0,42.0,33.0,38.0,34.0,31.0,14.0,17.0,35.0,41.0,23.0,49.0,22.0,20.0,25.0,16.0,21.0,38.0,27.0,15.0,9.0,18.0,26.0,17.0,10.0,10.0,11.0,25.0,7.0,6.0,30.0,35.0,21.0,27.0,9.0,24.0,13.0,8.0,10.0,18.0,14.0,15.0,17.0,15.0,17.0,10.0,9.0,17.0,19.0,27.0,6.0,8.0,4.0,21.0,10.0,26.0,11.0,13.0,4.0,12.0,6.0,14.0,4.0,70.0,16.0,10.0,11.0,36.0,39.0,49.0,35.0,61.0,52.0,32.0,31.0,25.0,51.0,10.0,7.0,4.0,5.0,7.0,24.0,20.0,3.0,7.0,38.0,62.0,8.0,80.0,48.0,72.0,29.0,31.0,67.0,61.0,58.0,61.0,5.0,32.0,11.0,12.0,57.0,81.0,29.0,6.0,70.0,18.0,30.0,62.0,57.0,21.0,69.0,66.0
20200106,10,O3_24h,22.0,17.0,20.0,52.0,41.0,24.0,24.0,45.0,19.0,23.0,16.0,8.0,28.0,52.0,55.0,52.0,65.0,74.0,82.0,61.0,55.0,73.0,73.0,63.0,43.0,51.0,55.0,46.0,77.0,71.0,47.0,77.0,29.0,72.0,62.0,72.0,40.0,86.0,35.0,34.0,70.0,24.0,96.0,19.0,67.0,74.0,24.0,16.0,18.0,154.0,89.0,95.0,119.0,95.0,131.0,131.0,106.0,124.0,105.0,101.0,20.0,32.0,64.0,50.0,101.0,20.0,72.0,90.0,33.0,38.0,45.0,32.0,58.0,61.0,48.0,71.0,65.0,45.0,76.0,66.0,11.0,17.0,42.0,70.0,72.0,67.0,35.0,64.0,66.0,89.0,67.0,54.0,186.0,101.0,100.0,99.0,98.0,101.0,100.0,103.0,157.0,107.0,113.0,99.0,53.0,61.0,29.0,61.0,16.0,27.0,68.0,68.0,80.0,34.0,47.0,82.0,42.0,73.0,67.0,54.0,45.0,11.0,24.0,28.0,62.0,49.0,45.0,50.0,13.0,25.0,11.0,18.0,16.0,52.0,105.0,121.0,84.0,52.0,49.0,24.0,34.0,41.0,38.0,77.0,28.0,61.0,27.0,51.0,69.0,22.0,22.0,82.0,83.0,41.0,58.0,45.0,75.0,78.0,63.0,19.0,48.0,69.0,31.0,55.0,57.0,65.0,59.0,35.0,55.0,66.0,83.0,71.0,56.0,71.0,58.0,76.0,79.0,37.0,60.0,91.0,75.0,43.0,64.0,79.0,56.0,80.0,60.0,35.0,71.0,68.0,62.0,67.0,37.0,26.0,38.0,39.0,60.0,71.0,30.0,79.0,9.0,59.0,61.0,83.0,87.0,80.0,49.0,22.0,24.0,48.0,25.0,139.0,96.0,35.0,24.0,18.0,42.0,25.0,59.0,62.0,52.0,47.0,60.0,6.0,42.0,11.0,39.0,26.0,16.0,6.0,40.0,66.0,78.0,7.0,141.0,105.0,22.0,65.0,141.0,103.0,101.0,123.0,85.0,175.0,73.0,132.0,82.0,59.0,67.0,64.0,23.0,28.0,25.0,39.0,34.0,17.0,73.0,72.0,69.0,83.0,80.0,74.0,77.0,92.0,45.0,91.0,105.0,116.0,87.0,39.0,66.0,28.0,35.0,78.0,85.0,93.0,86.0,71.0,86.0,60.0,73.0,59.0,61.0,92.0,73.0
20200106,10,O3_8h,3.0,7.0,15.0,7.0,13.0,14.0,13.0,13.0,7.0,5.0,4.0,4.0,14.0,17.0,41.0,11.0,50.0,36.0,22.0,41.0,5.0,27.0,40.0,27.0,6.0,35.0,24.0,17.0,22.0,34.0,4.0,53.0,5.0,16.0,3.0,46.0,20.0,45.0,3.0,12.0,14.0,6.0,21.0,4.0,6.0,61.0,14.0,10.0,3.0,10.0,64.0,63.0,22.0,44.0,29.0,40.0,56.0,10.0,53.0,77.0,9.0,2.0,48.0,31.0,79.0,8.0,62.0,47.0,21.0,20.0,3.0,4.0,49.0,43.0,11.0,19.0,15.0,7.0,9.0,22.0,5.0,4.0,33.0,7.0,31.0,49.0,37.0,6.0,8.0,79.0,54.0,45.0,10.0,48.0,82.0,59.0,16.0,55.0,7.0,60.0,12.0,21.0,40.0,7.0,30.0,6.0,8.0,31.0,5.0,9.0,44.0,37.0,24.0,7.0,10.0,39.0,26.0,20.0,34.0,2.0,1.0,3.0,16.0,14.0,8.0,14.0,27.0,24.0,6.0,18.0,6.0,7.0,7.0,5.0,69.0,43.0,60.0,9.0,16.0,3.0,18.0,6.0,5.0,29.0,8.0,45.0,6.0,20.0,58.0,7.0,5.0,34.0,42.0,19.0,24.0,5.0,4.0,4.0,27.0,8.0,8.0,22.0,12.0,9.0,41.0,23.0,37.0,23.0,29.0,13.0,71.0,24.0,27.0,32.0,34.0,31.0,27.0,10.0,14.0,21.0,33.0,24.0,43.0,23.0,20.0,16.0,29.0,18.0,41.0,21.0,21.0,21.0,19.0,18.0,13.0,9.0,25.0,29.0,23.0,13.0,1.0,27.0,38.0,9.0,17.0,6.0,6.0,7.0,5.0,6.0,5.0,20.0,7.0,5.0,6.0,13.0,14.0,5.0,18.0,6.0,22.0,7.0,4.0,3.0,32.0,6.0,29.0,17.0,9.0,2.0,17.0,4.0,11.0,1.0,58.0,17.0,10.0,7.0,29.0,43.0,42.0,27.0,55.0,72.0,25.0,35.0,28.0,51.0,14.0,10.0,4.0,5.0,4.0,27.0,18.0,2.0,6.0,45.0,63.0,8.0,72.0,42.0,68.0,41.0,28.0,74.0,74.0,68.0,65.0,4.0,25.0,14.0,19.0,67.0,57.0,39.0,10.0,65.0,28.0,43.0,68.0,43.0,38.0,82.0,64.0
20200106,10,O3_8h_24h,12.0,10.0,15.0,31.0,29.0,14.0,18.0,21.0,7.0,5.0,11.0,4.0,14.0,28.0,41.0,12.0,61.0,39.0,27.0,53.0,24.0,36.0,69.0,49.0,21.0,47.0,50.0,37.0,75.0,46.0,4.0,61.0,5.0,40.0,13.0,54.0,31.0,45.0,3.0,14.0,51.0,6.0,24.0,5.0,9.0,73.0,22.0,10.0,3.0,13.0,73.0,70.0,27.0,60.0,39.0,60.0,67.0,18.0,61.0,87.0,14.0,3.0,52.0,32.0,96.0,12.0,65.0,59.0,21.0,20.0,3.0,4.0,49.0,44.0,11.0,34.0,15.0,8.0,9.0,61.0,5.0,6.0,33.0,7.0,58.0,64.0,37.0,23.0,31.0,86.0,59.0,46.0,40.0,73.0,97.0,62.0,16.0,84.0,7.0,69.0,23.0,55.0,61.0,27.0,38.0,6.0,15.0,44.0,5.0,11.0,57.0,38.0,24.0,7.0,10.0,52.0,26.0,21.0,49.0,2.0,9.0,3.0,16.0,14.0,8.0,17.0,28.0,38.0,8.0,19.0,6.0,7.0,12.0,4.0,74.0,61.0,66.0,19.0,35.0,4.0,24.0,18.0,5.0,35.0,12.0,45.0,13.0,40.0,62.0,10.0,7.0,54.0,46.0,20.0,37.0,21.0,45.0,4.0,41.0,8.0,13.0,55.0,14.0,17.0,54.0,29.0,45.0,25.0,29.0,13.0,82.0,36.0,27.0,35.0,42.0,32.0,28.0,10.0,14.0,36.0,44.0,29.0,49.0,49.0,23.0,17.0,37.0,25.0,65.0,21.0,21.0,35.0,23.0,18.0,14.0,9.0,47.0,51.0,23.0,29.0,1.0,37.0,48.0,22.0,44.0,14.0,8.0,7.0,5.0,6.0,6.0,74.0,8.0,5.0,6.0,14.0,28.0,5.0,18.0,6.0,25.0,25.0,6.0,2.0,41.0,6.0,36.0,19.0,9.0,2.0,40.0,6.0,21.0,2.0,60.0,17.0,14.0,8.0,59.0,57.0,48.0,45.0,65.0,89.0,25.0,58.0,45.0,52.0,26.0,15.0,12.0,7.0,5.0,32.0,18.0,2.0,8.0,56.0,63.0,28.0,72.0,44.0,68.0,92.0,29.0,75.0,97.0,83.0,73.0,4.0,46.0,14.0,35.0,78.0,57.0,55.0,16.0,65.0,37.0,54.0,68.0,43.0,55.0,85.0,64.0
20200106,10,CO,1.25,2.16,2.14,4.35,1.56,1.5,1.05,1.85,3.13,1.88,1.13,1.83,1.48,1.85,0.62,2.77,0.82,1.21,2.1,0.73,0.99,0.7,0.68,1.4,1.1,0.8,1.08,0.82,0.93,0.78,1.25,0.6,1.02,0.83,1.1,0.7,1.37,0.57,1.07,1.07,1.0,0.64,0.93,1.79,1.71,0.6,2.0,1.29,1.44,0.8,0.56,0.4,0.78,0.5,0.93,0.66,0.68,0.97,0.57,0.6,1.03,1.34,0.47,0.56,0.96,1.85,0.88,1.37,1.88,2.12,1.03,1.18,0.78,1.26,1.0,1.4,1.03,2.08,0.63,0.95,1.93,2.1,1.03,1.47,1.16,0.68,0.48,2.25,2.13,0.27,0.67,0.7,1.2,0.9,0.57,0.73,0.75,0.73,1.35,1.0,1.4,0.85,0.95,0.95,0.87,1.77,2.98,2.12,2.78,2.68,1.2,0.77,1.72,2.72,2.12,1.62,1.86,1.72,1.52,1.0,1.32,1.09,1.77,1.63,1.9,1.93,1.92,1.93,1.72,1.43,1.52,1.23,1.1,2.97,0.67,0.95,0.4,1.27,1.05,2.64,1.07,1.07,1.5,0.96,1.02,0.75,1.8,2.03,1.47,2.09,2.37,0.97,0.75,2.9,1.9,2.37,1.85,1.05,3.44,2.2,2.03,2.18,1.47,2.3,1.37,1.03,0.7,2.4,0.7,0.97,0.8,1.08,0.82,1.3,1.68,1.4,1.75,2.6,2.25,1.35,1.4,1.7,1.07,1.77,1.15,2.2,5.3,0.75,1.4,0.72,1.04,1.63,1.15,0.97,1.13,1.07,1.47,1.3,0.73,1.75,1.0,1.67,0.67,1.03,0.73,1.0,1.1,1.0,3.2,1.63,0.93,1.25,1.52,1.13,0.95,2.27,1.83,1.88,2.07,1.42,1.88,1.85,1.73,1.5,1.33,1.17,1.35,1.65,0.95,1.77,1.85,1.68,1.25,1.9,0.6,1.4,1.27,1.73,1.02,0.63,0.7,0.83,0.6,0.75,0.75,1.0,0.65,0.87,1.07,1.3,1.7,1.5,1.0,0.95,0.9,1.07,1.0,0.72,0.37,0.95,0.45,0.65,0.65,0.9,1.3,0.85,0.8,0.8,0.45,1.73,1.37,1.3,1.5,0.7,0.65,1.5,2.15,0.6,1.35,1.6,0.25,0.4,0.67,0.7,0.85
20200106,10,CO_24h,1.25,1.57,2.04,2.2,1.52,1.77,1.25,1.9,2.85,2.2,1.27,2.0,2.1,1.54,1.7,2.11,0.62,1.08,1.27,0.64,0.69,0.7,0.85,0.93,0.9,0.66,0.83,0.63,0.72,0.72,1.08,0.61,0.82,0.67,0.9,0.57,0.7,0.57,0.77,1.0,0.87,0.89,0.7,1.37,2.08,0.77,2.24,1.34,1.54,0.77,0.5,0.4,0.6,0.5,0.77,0.54,0.56,0.7,0.57,0.5,1.02,1.11,0.45,0.77,0.58,1.69,0.9,1.17,2.08,1.95,1.35,1.35,2.02,1.72,2.15,1.48,1.87,2.17,0.63,1.13,1.8,2.0,2.1,1.75,0.98,0.98,1.12,1.6,1.6,0.73,1.0,1.33,1.0,0.62,0.52,0.67,0.7,0.67,1.05,0.9,1.15,0.75,0.75,0.85,1.07,1.47,2.3,2.16,2.62,2.28,1.38,1.45,1.7,2.58,2.04,1.38,1.22,1.24,1.24,0.87,0.88,0.86,1.91,2.27,2.15,2.07,1.72,1.8,1.42,1.17,1.52,0.98,0.87,2.2,0.53,0.98,0.3,1.05,0.95,2.58,0.9,1.03,1.03,0.82,1.74,0.8,1.6,1.7,1.6,1.96,2.17,0.7,0.6,2.3,1.2,1.6,1.47,0.75,2.74,2.08,1.48,1.76,1.93,2.2,1.47,1.0,0.5,2.25,1.7,1.4,1.0,1.18,1.97,1.27,1.48,0.97,1.75,2.5,1.8,1.2,0.95,1.15,1.53,1.07,1.05,1.27,1.4,0.85,1.15,0.73,0.92,0.8,1.05,1.02,0.97,1.18,0.8,0.6,1.13,0.85,1.0,0.73,0.6,0.57,0.5,0.53,1.0,0.88,2.08,1.42,0.8,1.07,1.42,1.2,0.75,2.47,1.9,2.4,2.13,1.45,1.75,1.38,1.5,1.38,1.37,1.43,1.23,1.3,1.15,1.63,1.3,1.78,1.25,1.63,0.75,1.45,1.13,1.25,0.8,0.53,0.77,0.7,0.75,0.65,0.9,0.95,0.45,0.73,1.03,1.25,1.07,1.13,0.92,0.88,0.93,0.93,0.9,0.57,0.37,1.0,0.6,0.55,0.6,0.6,1.05,0.75,0.5,0.65,0.4,1.47,1.57,1.25,1.2,0.65,1.45,0.65,1.05,1.0,0.65,1.35,0.35,0.7,0.57,0.7,1.05
20200106,11,AQI,86.0,101.0,135.0,146.0,76.0,129.0,78.0,89.0,138.0,120.0,71.0,95.0,128.0,190.0,24.0,124.0,69.0,70.0,253.0,34.0,75.0,33.0,23.0,65.0,70.0,48.0,100.0,80.0,84.0,30.0,33.0,23.0,43.0,17.0,33.0,22.0,64.0,30.0,73.0,52.0,50.0,17.0,74.0,95.0,128.0,27.0,177.0,19.0,80.0,57.0,33.0,26.0,72.0,45.0,54.0,46.0,58.0,66.0,51.0,45.0,64.0,146.0,19.0,22.0,40.0,113.0,43.0,50.0,129.0,222.0,93.0,103.0,31.0,54.0,69.0,74.0,54.0,143.0,49.0,29.0,91.0,131.0,63.0,99.0,63.0,37.0,37.0,201.0,129.0,18.0,20.0,47.0,91.0,59.0,39.0,58.0,59.0,47.0,59.0,56.0,95.0,70.0,71.0,61.0,19.0,128.0,118.0,190.0,252.0,181.0,46.0,34.0,84.0,86.0,110.0,108.0,253.0,163.0,196.0,103.0,109.0,108.0,74.0,113.0,131.0,136.0,136.0,85.0,36.0,33.0,29.0,20.0,26.0,187.0,56.0,84.0,29.0,85.0,111.0,86.0,128.0,148.0,133.0,56.0,27.0,20.0,115.0,86.0,163.0,180.0,116.0,68.0,69.0,177.0,139.0,54.0,123.0,81.0,216.0,222.0,177.0,123.0,145.0,139.0,86.0,120.0,34.0,177.0,38.0,118.0,89.0,115.0,18.0,62.0,90.0,65.0,106.0,150.0,96.0,93.0,108.0,99.0,66.0,174.0,111.0,214.0,348.0,83.0,214.0,30.0,29.0,80.0,73.0,47.0,52.0,37.0,44.0,58.0,10.0,99.0,60.0,108.0,51.0,57.0,48.0,59.0,37.0,47.0,134.0,84.0,58.0,66.0,84.0,63.0,61.0,139.0,130.0,164.0,118.0,116.0,105.0,143.0,95.0,69.0,21.0,32.0,40.0,20.0,25.0,31.0,29.0,93.0,89.0,30.0,45.0,116.0,71.0,80.0,67.0,52.0,52.0,69.0,32.0,65.0,48.0,70.0,72.0,69.0,56.0,131.0,115.0,110.0,56.0,22.0,36.0,34.0,89.0,19.0,20.0,19.0,31.0,19.0,24.0,39.0,41.0,21.0,36.0,26.0,21.0,70.0,69.0,17.0,73.0,61.0,57.0,86.0,138.0,69.0,81.0,121.0,49.0,44.0,115.0,59.0,54.0
