date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200210,13,O3_8h_24h,34.0,24.0,43.0,31.0,33.0,39.0,57.0,72.0,27.0,34.0,64.0,83.0,49.0,39.0,50.0,34.0,49.0,67.0,80.0,57.0,58.0,60.0,72.0,68.0,50.0,61.0,75.0,63.0,71.0,73.0,46.0,63.0,60.0,57.0,43.0,68.0,59.0,57.0,41.0,43.0,40.0,64.0,92.0,33.0,96.0,54.0,84.0,49.0,41.0,41.0,38.0,44.0,40.0,35.0,41.0,42.0,42.0,42.0,32.0,90.0,23.0,49.0,60.0,61.0,86.0,38.0,38.0,53.0,44.0,95.0,38.0,32.0,34.0,76.0,42.0,43.0,50.0,15.0,75.0,63.0,80.0,93.0,72.0,86.0,59.0,77.0,78.0,83.0,59.0,58.0,85.0,60.0,26.0,87.0,24.0,38.0,36.0,54.0,50.0,47.0,41.0,81.0,79.0,22.0,29.0,70.0,37.0,60.0,39.0,53.0,37.0,44.0,48.0,31.0,25.0,80.0,64.0,68.0,81.0,43.0,41.0,51.0,43.0,56.0,58.0,94.0,67.0,44.0,44.0,62.0,49.0,55.0,28.0,52.0,29.0,29.0,77.0,37.0,19.0,23.0,34.0,22.0,45.0,58.0,40.0,27.0,47.0,68.0,25.0,48.0,38.0,80.0,80.0,56.0,85.0,86.0,66.0,65.0,100.0,57.0,43.0,49.0,61.0,42.0,47.0,72.0,67.0,80.0,81.0,62.0,100.0,55.0,36.0,44.0,36.0,73.0,50.0,40.0,64.0,79.0,80.0,77.0,63.0,62.0,56.0,63.0,72.0,65.0,63.0,77.0,78.0,66.0,54.0,54.0,41.0,64.0,83.0,79.0,69.0,79.0,44.0,71.0,86.0,27.0,37.0,43.0,52.0,30.0,14.0,30.0,34.0,31.0,41.0,41.0,46.0,66.0,64.0,68.0,64.0,57.0,70.0,67.0,55.0,42.0,34.0,45.0,81.0,73.0,46.0,45.0,59.0,25.0,46.0,55.0,26.0,35.0,27.0,47.0,30.0,37.0,30.0,27.0,39.0,40.0,21.0,21.0,29.0,27.0,26.0,40.0,24.0,36.0,14.0,28.0,29.0,23.0,42.0,47.0,61.0,46.0,76.0,34.0,75.0,96.0,59.0,73.0,92.0,79.0,82.0,38.0,29.0,38.0,50.0,59.0,31.0,58.0,59.0,56.0,74.0,86.0,40.0,46.0,51.0,63.0,59.0
20200210,13,CO,1.21,2.07,0.77,2.88,3.62,2.33,1.97,0.97,2.03,1.75,1.6,1.03,1.25,1.16,1.07,2.21,1.53,0.64,0.82,0.59,0.7,1.23,0.8,0.71,0.47,0.64,0.73,0.47,0.73,0.72,0.66,0.44,0.47,0.5,0.53,0.57,0.47,0.7,0.47,0.63,0.63,0.6,0.4,0.6,0.84,1.7,0.49,1.16,1.07,0.69,0.55,0.7,0.6,0.73,0.57,0.68,0.58,0.57,0.73,0.7,0.98,0.71,0.62,0.5,0.75,1.26,1.57,1.63,1.56,1.37,0.78,0.74,2.0,0.66,2.08,1.05,1.93,2.83,0.33,0.97,1.2,0.8,1.1,0.83,0.8,0.9,0.76,0.8,1.1,1.07,1.0,0.9,1.18,0.42,0.7,0.8,0.65,0.53,0.6,0.75,0.65,0.5,0.57,0.75,1.0,0.5,0.63,1.28,1.78,0.47,2.13,10.27,1.46,1.0,2.57,0.76,0.74,0.5,0.98,0.37,0.5,0.47,0.5,0.8,0.73,0.87,0.75,0.8,0.9,0.9,1.02,0.93,0.47,0.67,1.17,0.87,0.5,0.75,0.63,2.3,0.77,0.87,0.65,0.94,0.58,0.95,1.2,0.93,1.05,0.73,1.67,0.75,0.2,0.67,1.8,0.7,0.73,0.45,2.44,0.46,0.7,2.64,0.9,0.47,2.0,0.25,0.45,0.6,0.4,0.4,0.65,1.32,2.2,2.17,1.27,0.33,0.7,1.15,1.85,0.85,0.75,0.6,0.6,0.4,0.7,0.48,1.1,0.65,0.75,0.53,0.5,0.83,0.82,0.68,0.37,1.07,0.6,0.65,0.63,0.6,1.05,0.57,0.45,0.47,0.33,0.47,0.7,0.57,1.9,2.23,0.53,1.0,0.68,0.57,0.65,0.8,1.23,1.05,0.8,0.45,0.84,0.88,0.73,2.1,0.83,1.63,0.85,1.1,0.95,0.7,0.97,1.24,0.75,1.52,0.63,0.6,1.08,0.72,0.88,0.87,0.77,0.83,0.8,0.5,0.7,0.65,0.5,1.03,0.83,0.75,0.73,0.77,1.1,0.93,0.47,1.0,0.75,0.75,0.5,0.7,0.65,1.05,0.65,0.8,0.7,0.6,0.8,0.7,0.5,1.0,0.5,0.7,0.55,1.0,1.0,0.65,0.4,0.55,0.4,0.85,0.5,0.3,0.57,1.75,0.55
20200210,13,CO_24h,1.49,2.12,1.3,2.42,2.6,1.37,2.37,0.9,1.55,1.88,1.87,1.03,1.02,0.96,1.88,2.67,1.63,0.7,0.99,0.83,0.73,0.85,1.0,0.87,0.7,0.86,0.68,0.6,0.7,0.85,0.75,0.69,0.5,0.63,0.63,0.73,0.53,0.87,0.53,0.6,0.6,0.56,0.43,0.61,1.1,1.35,0.46,0.84,0.86,0.68,0.57,0.7,0.59,0.67,0.63,0.64,0.58,0.57,0.67,0.65,0.96,0.7,0.61,0.75,0.72,1.14,1.55,1.73,1.14,1.28,0.78,0.64,3.02,0.58,2.0,1.52,2.03,2.8,0.4,1.02,1.33,0.87,1.5,1.17,0.96,1.57,1.12,0.85,1.3,1.1,1.23,1.2,0.8,0.48,0.75,0.83,0.65,0.53,0.65,0.75,0.6,0.55,0.67,0.75,1.13,0.6,1.25,1.4,2.36,0.85,1.13,3.2,2.18,1.72,2.68,0.87,0.72,0.56,0.88,0.57,0.75,0.5,0.63,1.03,0.73,0.73,0.8,1.07,0.76,0.83,0.96,0.8,0.47,0.67,0.83,0.93,0.5,0.8,0.78,1.96,0.87,0.83,0.7,0.8,0.72,1.4,1.17,0.97,1.23,0.73,1.5,0.75,0.35,0.83,1.8,0.7,0.8,0.55,1.88,0.82,0.95,2.18,0.83,0.53,1.93,0.3,0.45,0.5,0.6,0.73,0.4,0.98,2.45,1.57,1.48,0.7,1.05,1.05,1.95,0.65,0.7,0.75,0.8,0.53,0.75,0.4,0.9,0.75,0.8,0.73,0.64,0.87,0.93,0.63,0.37,0.88,0.63,0.75,0.7,0.7,0.95,0.63,0.5,0.63,0.37,0.53,0.65,0.47,1.65,1.02,0.37,0.9,0.63,0.6,0.55,0.7,0.88,0.78,0.83,0.55,0.86,0.93,0.8,2.0,0.83,1.33,0.85,1.1,1.05,0.6,1.03,1.02,0.65,1.3,0.7,0.57,1.03,0.65,0.88,0.73,0.63,0.73,0.85,0.6,0.65,0.8,0.45,0.7,0.9,0.7,0.8,0.83,1.18,0.93,0.53,0.77,0.75,0.7,0.5,0.7,0.55,0.9,0.7,0.75,0.85,0.9,0.8,0.8,0.5,1.4,1.2,0.7,0.5,0.9,1.0,0.8,0.45,0.55,0.5,0.85,0.8,0.5,0.73,0.9,0.9
20200210,14,AQI,159.0,227.0,51.0,234.0,208.0,73.0,180.0,46.0,80.0,215.0,106.0,95.0,52.0,70.0,63.0,131.0,186.0,58.0,109.0,43.0,33.0,41.0,68.0,54.0,31.0,29.0,33.0,32.0,51.0,61.0,33.0,33.0,44.0,30.0,39.0,32.0,50.0,40.0,51.0,46.0,40.0,50.0,38.0,40.0,68.0,125.0,38.0,60.0,51.0,33.0,31.0,36.0,31.0,41.0,40.0,37.0,33.0,26.0,30.0,27.0,71.0,50.0,30.0,31.0,30.0,145.0,85.0,28.0,73.0,111.0,41.0,49.0,138.0,44.0,174.0,109.0,159.0,160.0,37.0,71.0,98.0,85.0,80.0,54.0,76.0,86.0,84.0,89.0,114.0,103.0,91.0,78.0,40.0,37.0,68.0,63.0,27.0,39.0,26.0,42.0,29.0,38.0,41.0,26.0,36.0,58.0,58.0,69.0,148.0,30.0,71.0,248.0,111.0,65.0,153.0,91.0,90.0,79.0,125.0,25.0,29.0,54.0,42.0,55.0,56.0,51.0,49.0,60.0,110.0,46.0,40.0,70.0,30.0,40.0,113.0,37.0,27.0,66.0,39.0,86.0,44.0,94.0,51.0,111.0,36.0,24.0,146.0,84.0,62.0,113.0,179.0,94.0,32.0,68.0,138.0,39.0,59.0,39.0,65.0,32.0,47.0,179.0,60.0,44.0,75.0,36.0,27.0,37.0,32.0,39.0,32.0,183.0,193.0,164.0,93.0,34.0,58.0,98.0,76.0,111.0,57.0,34.0,33.0,70.0,44.0,59.0,140.0,34.0,106.0,41.0,40.0,60.0,37.0,54.0,29.0,47.0,40.0,43.0,29.0,56.0,37.0,31.0,40.0,26.0,29.0,28.0,39.0,29.0,60.0,69.0,51.0,28.0,35.0,30.0,44.0,49.0,51.0,79.0,55.0,44.0,71.0,54.0,36.0,58.0,32.0,69.0,58.0,43.0,61.0,41.0,43.0,41.0,49.0,49.0,24.0,21.0,63.0,40.0,19.0,43.0,50.0,28.0,26.0,17.0,30.0,34.0,23.0,63.0,68.0,54.0,59.0,27.0,95.0,111.0,29.0,98.0,28.0,39.0,27.0,54.0,26.0,37.0,28.0,49.0,49.0,28.0,30.0,32.0,30.0,68.0,32.0,43.0,39.0,68.0,40.0,47.0,30.0,48.0,32.0,48.0,26.0,29.0,63.0,80.0,29.0
20200210,14,PM2.5,121.0,177.0,36.0,184.0,158.0,53.0,136.0,20.0,59.0,165.0,80.0,71.0,33.0,51.0,45.0,100.0,140.0,41.0,82.0,30.0,23.0,29.0,49.0,38.0,22.0,19.0,23.0,20.0,36.0,44.0,23.0,19.0,31.0,21.0,22.0,19.0,35.0,28.0,36.0,32.0,28.0,35.0,24.0,28.0,49.0,95.0,22.0,43.0,36.0,23.0,22.0,25.0,22.0,29.0,28.0,26.0,23.0,18.0,21.0,18.0,52.0,35.0,21.0,22.0,8.0,111.0,63.0,18.0,53.0,84.0,29.0,34.0,105.0,22.0,132.0,82.0,121.0,122.0,22.0,50.0,73.0,63.0,59.0,38.0,56.0,64.0,62.0,66.0,86.0,77.0,68.0,57.0,24.0,24.0,49.0,45.0,19.0,27.0,18.0,28.0,20.0,25.0,24.0,18.0,23.0,41.0,37.0,50.0,113.0,12.0,49.0,198.0,84.0,46.0,117.0,68.0,67.0,58.0,95.0,14.0,14.0,38.0,29.0,39.0,40.0,33.0,34.0,43.0,83.0,32.0,28.0,51.0,20.0,28.0,85.0,26.0,9.0,48.0,27.0,64.0,31.0,70.0,36.0,84.0,25.0,13.0,112.0,62.0,36.0,85.0,135.0,70.0,5.0,49.0,105.0,27.0,42.0,21.0,47.0,5.0,33.0,135.0,43.0,31.0,50.0,25.0,17.0,19.0,13.0,27.0,6.0,138.0,145.0,125.0,69.0,14.0,41.0,73.0,56.0,84.0,28.0,24.0,23.0,51.0,31.0,42.0,107.0,24.0,80.0,29.0,28.0,43.0,26.0,38.0,20.0,33.0,27.0,30.0,20.0,40.0,26.0,22.0,26.0,10.0,14.0,14.0,27.0,20.0,43.0,50.0,36.0,17.0,21.0,18.0,31.0,34.0,36.0,58.0,39.0,31.0,52.0,38.0,25.0,41.0,20.0,50.0,41.0,30.0,44.0,29.0,30.0,29.0,34.0,34.0,17.0,15.0,45.0,28.0,9.0,30.0,35.0,19.0,18.0,11.0,21.0,24.0,12.0,45.0,49.0,38.0,42.0,19.0,71.0,84.0,20.0,73.0,18.0,27.0,19.0,38.0,18.0,26.0,6.0,26.0,34.0,12.0,4.0,5.0,3.0,49.0,22.0,29.0,17.0,49.0,28.0,33.0,19.0,16.0,11.0,31.0,18.0,14.0,45.0,59.0,15.0
20200210,14,PM2.5_24h,134.0,171.0,68.0,173.0,94.0,59.0,183.0,24.0,52.0,168.0,132.0,73.0,34.0,42.0,83.0,165.0,165.0,54.0,98.0,59.0,33.0,54.0,80.0,64.0,44.0,39.0,43.0,45.0,54.0,77.0,31.0,38.0,37.0,29.0,29.0,42.0,47.0,42.0,31.0,27.0,25.0,39.0,23.0,27.0,83.0,102.0,28.0,38.0,33.0,21.0,22.0,23.0,17.0,21.0,18.0,21.0,18.0,14.0,13.0,12.0,59.0,31.0,25.0,22.0,7.0,98.0,57.0,33.0,42.0,61.0,31.0,31.0,148.0,13.0,158.0,77.0,113.0,155.0,29.0,92.0,104.0,82.0,107.0,87.0,95.0,123.0,101.0,77.0,111.0,98.0,106.0,123.0,14.0,15.0,38.0,33.0,22.0,23.0,16.0,19.0,20.0,22.0,25.0,15.0,13.0,60.0,35.0,47.0,157.0,38.0,30.0,155.0,133.0,76.0,153.0,64.0,53.0,41.0,71.0,34.0,39.0,31.0,38.0,48.0,51.0,42.0,39.0,75.0,65.0,33.0,36.0,41.0,23.0,26.0,33.0,28.0,10.0,50.0,35.0,46.0,46.0,59.0,41.0,61.0,30.0,26.0,131.0,62.0,43.0,60.0,110.0,23.0,15.0,44.0,109.0,36.0,46.0,18.0,63.0,43.0,50.0,146.0,35.0,37.0,47.0,40.0,23.0,23.0,24.0,43.0,15.0,80.0,145.0,131.0,63.0,39.0,53.0,39.0,44.0,53.0,22.0,38.0,41.0,52.0,37.0,30.0,50.0,29.0,82.0,56.0,55.0,72.0,37.0,39.0,17.0,43.0,50.0,59.0,38.0,62.0,30.0,27.0,26.0,13.0,18.0,13.0,31.0,20.0,37.0,22.0,21.0,19.0,20.0,22.0,21.0,38.0,38.0,58.0,41.0,53.0,52.0,57.0,38.0,48.0,19.0,49.0,52.0,32.0,51.0,30.0,44.0,33.0,29.0,32.0,29.0,21.0,30.0,27.0,12.0,12.0,20.0,14.0,17.0,14.0,20.0,25.0,10.0,37.0,49.0,44.0,44.0,31.0,58.0,70.0,18.0,52.0,41.0,28.0,27.0,35.0,26.0,25.0,10.0,37.0,45.0,15.0,7.0,11.0,5.0,83.0,37.0,35.0,26.0,51.0,44.0,30.0,23.0,21.0,21.0,37.0,47.0,18.0,39.0,56.0,28.0
20200210,14,PM10,97.0,156.0,52.0,203.0,194.0,67.0,163.0,46.0,105.0,190.0,103.0,94.0,54.0,73.0,65.0,132.0,163.0,58.0,105.0,29.0,28.0,41.0,52.0,47.0,28.0,29.0,27.0,32.0,45.0,54.0,26.0,24.0,42.0,26.0,39.0,24.0,38.0,37.0,44.0,35.0,39.0,34.0,36.0,35.0,66.0,127.0,34.0,51.0,31.0,29.0,30.0,31.0,27.0,37.0,36.0,28.0,27.0,21.0,25.0,27.0,61.0,41.0,30.0,21.0,12.0,124.0,90.0,22.0,80.0,82.0,36.0,37.0,140.0,44.0,146.0,126.0,124.0,175.0,33.0,92.0,104.0,73.0,64.0,53.0,69.0,96.0,84.0,70.0,108.0,120.0,86.0,76.0,40.0,37.0,53.0,56.0,25.0,34.0,22.0,42.0,28.0,38.0,41.0,24.0,36.0,58.0,65.0,59.0,134.0,20.0,92.0,262.0,120.0,79.0,143.0,85.0,86.0,73.0,113.0,22.0,29.0,42.0,42.0,50.0,58.0,52.0,41.0,56.0,83.0,41.0,34.0,50.0,30.0,39.0,75.0,29.0,11.0,52.0,33.0,70.0,35.0,76.0,41.0,95.0,34.0,5.0,141.0,67.0,73.0,99.0,158.0,137.0,18.0,63.0,85.0,35.0,44.0,39.0,53.0,24.0,46.0,152.0,53.0,44.0,100.0,30.0,19.0,37.0,21.0,31.0,11.0,166.0,131.0,188.0,102.0,34.0,66.0,123.0,102.0,110.0,64.0,28.0,29.0,80.0,26.0,53.0,158.0,31.0,91.0,38.0,33.0,52.0,34.0,39.0,25.0,47.0,40.0,37.0,28.0,52.0,33.0,23.0,40.0,26.0,29.0,22.0,35.0,29.0,52.0,77.0,39.0,28.0,35.0,30.0,43.0,37.0,52.0,71.0,46.0,44.0,54.0,51.0,31.0,64.0,32.0,63.0,30.0,40.0,67.0,34.0,37.0,35.0,39.0,46.0,18.0,20.0,54.0,40.0,19.0,30.0,39.0,28.0,26.0,10.0,28.0,27.0,23.0,55.0,56.0,46.0,39.0,26.0,89.0,98.0,29.0,87.0,28.0,32.0,19.0,39.0,13.0,18.0,14.0,49.0,35.0,11.0,14.0,11.0,13.0,67.0,28.0,43.0,39.0,58.0,35.0,40.0,26.0,48.0,29.0,48.0,21.0,18.0,59.0,76.0,21.0
20200210,14,PM10_24h,113.0,158.0,99.0,205.0,125.0,83.0,215.0,41.0,78.0,199.0,161.0,92.0,55.0,58.0,99.0,228.0,208.0,61.0,109.0,45.0,41.0,52.0,77.0,72.0,52.0,48.0,52.0,50.0,61.0,73.0,40.0,46.0,48.0,35.0,41.0,49.0,56.0,53.0,40.0,31.0,30.0,40.0,28.0,33.0,104.0,131.0,39.0,39.0,31.0,25.0,26.0,26.0,22.0,26.0,25.0,21.0,21.0,17.0,18.0,20.0,70.0,38.0,36.0,22.0,15.0,101.0,83.0,44.0,65.0,65.0,34.0,32.0,186.0,33.0,192.0,99.0,108.0,185.0,32.0,110.0,134.0,96.0,115.0,103.0,115.0,151.0,125.0,83.0,127.0,122.0,125.0,151.0,17.0,24.0,41.0,43.0,22.0,28.0,17.0,25.0,22.0,30.0,30.0,20.0,20.0,81.0,73.0,65.0,184.0,57.0,50.0,203.0,181.0,108.0,170.0,76.0,68.0,61.0,88.0,36.0,44.0,35.0,54.0,66.0,57.0,59.0,50.0,80.0,66.0,42.0,41.0,43.0,30.0,31.0,35.0,33.0,13.0,60.0,43.0,58.0,51.0,68.0,49.0,69.0,38.0,35.0,138.0,71.0,60.0,69.0,129.0,46.0,32.0,71.0,86.0,46.0,52.0,37.0,95.0,79.0,72.0,159.0,47.0,69.0,94.0,54.0,30.0,67.0,39.0,52.0,23.0,107.0,151.0,159.0,81.0,58.0,71.0,59.0,76.0,74.0,51.0,49.0,50.0,66.0,43.0,37.0,71.0,38.0,92.0,65.0,63.0,79.0,53.0,40.0,25.0,46.0,58.0,61.0,44.0,73.0,35.0,30.0,33.0,18.0,20.0,20.0,30.0,26.0,46.0,38.0,24.0,25.0,36.0,33.0,32.0,47.0,53.0,69.0,45.0,54.0,55.0,67.0,45.0,61.0,26.0,62.0,44.0,42.0,72.0,32.0,51.0,40.0,34.0,39.0,34.0,28.0,42.0,34.0,19.0,17.0,24.0,19.0,27.0,16.0,22.0,29.0,18.0,54.0,60.0,50.0,47.0,41.0,97.0,81.0,23.0,63.0,53.0,34.0,29.0,39.0,24.0,29.0,13.0,51.0,46.0,16.0,20.0,20.0,14.0,91.0,50.0,42.0,33.0,63.0,56.0,43.0,37.0,48.0,41.0,53.0,65.0,30.0,55.0,73.0,40.0
20200210,14,SO2,6.0,18.0,17.0,38.0,18.0,31.0,14.0,22.0,91.0,8.0,24.0,20.0,34.0,42.0,25.0,39.0,12.0,28.0,41.0,18.0,6.0,9.0,9.0,10.0,7.0,5.0,10.0,9.0,5.0,7.0,6.0,7.0,6.0,4.0,4.0,9.0,4.0,7.0,4.0,4.0,5.0,6.0,5.0,27.0,12.0,15.0,9.0,9.0,8.0,6.0,5.0,3.0,7.0,4.0,6.0,9.0,6.0,7.0,7.0,3.0,12.0,7.0,13.0,7.0,6.0,17.0,41.0,16.0,39.0,18.0,9.0,7.0,49.0,19.0,24.0,20.0,20.0,40.0,5.0,13.0,21.0,11.0,16.0,15.0,16.0,16.0,9.0,10.0,15.0,12.0,8.0,29.0,13.0,8.0,10.0,8.0,6.0,9.0,5.0,8.0,7.0,7.0,8.0,9.0,6.0,8.0,37.0,15.0,32.0,14.0,91.0,62.0,28.0,46.0,30.0,32.0,31.0,20.0,26.0,6.0,7.0,10.0,10.0,13.0,9.0,15.0,9.0,10.0,10.0,6.0,6.0,4.0,2.0,5.0,8.0,6.0,5.0,6.0,5.0,74.0,4.0,5.0,6.0,6.0,12.0,10.0,19.0,15.0,9.0,18.0,27.0,19.0,3.0,27.0,15.0,7.0,8.0,5.0,28.0,5.0,36.0,33.0,24.0,19.0,64.0,11.0,5.0,7.0,23.0,5.0,7.0,54.0,33.0,26.0,39.0,13.0,20.0,17.0,25.0,20.0,17.0,8.0,22.0,28.0,13.0,23.0,10.0,46.0,16.0,8.0,9.0,9.0,12.0,7.0,5.0,11.0,6.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,4.0,6.0,8.0,5.0,14.0,80.0,53.0,3.0,9.0,5.0,6.0,14.0,28.0,17.0,10.0,7.0,10.0,5.0,4.0,12.0,4.0,12.0,11.0,6.0,9.0,5.0,5.0,8.0,6.0,2.0,5.0,3.0,4.0,5.0,6.0,8.0,6.0,7.0,16.0,7.0,7.0,7.0,5.0,22.0,7.0,6.0,6.0,8.0,4.0,8.0,9.0,4.0,6.0,16.0,20.0,12.0,5.0,10.0,6.0,3.0,7.0,8.0,6.0,5.0,10.0,17.0,10.0,5.0,11.0,18.0,23.0,14.0,8.0,13.0,10.0,11.0,2.0,16.0,15.0,13.0,8.0
20200210,14,SO2_24h,4.0,11.0,19.0,13.0,25.0,17.0,10.0,19.0,28.0,5.0,21.0,15.0,15.0,31.0,25.0,24.0,14.0,23.0,32.0,7.0,5.0,8.0,9.0,9.0,8.0,5.0,8.0,7.0,4.0,4.0,5.0,6.0,5.0,3.0,4.0,7.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,6.0,17.0,10.0,8.0,7.0,6.0,5.0,5.0,3.0,6.0,4.0,4.0,10.0,6.0,6.0,6.0,3.0,7.0,6.0,16.0,7.0,6.0,14.0,24.0,22.0,23.0,13.0,8.0,6.0,47.0,15.0,10.0,29.0,14.0,61.0,4.0,14.0,15.0,8.0,24.0,21.0,15.0,15.0,19.0,10.0,17.0,11.0,7.0,25.0,6.0,7.0,9.0,10.0,6.0,9.0,5.0,9.0,7.0,6.0,9.0,15.0,6.0,8.0,40.0,20.0,39.0,37.0,31.0,20.0,23.0,24.0,29.0,19.0,31.0,21.0,13.0,6.0,7.0,9.0,7.0,13.0,10.0,15.0,8.0,9.0,8.0,6.0,5.0,4.0,2.0,5.0,8.0,6.0,5.0,5.0,5.0,47.0,5.0,5.0,5.0,7.0,23.0,8.0,10.0,15.0,8.0,12.0,17.0,37.0,11.0,32.0,10.0,7.0,7.0,4.0,28.0,48.0,44.0,25.0,17.0,19.0,69.0,13.0,5.0,9.0,29.0,8.0,8.0,56.0,12.0,16.0,27.0,13.0,17.0,22.0,26.0,11.0,12.0,11.0,17.0,18.0,12.0,14.0,9.0,15.0,15.0,9.0,8.0,8.0,16.0,6.0,5.0,8.0,4.0,7.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,7.0,6.0,9.0,25.0,13.0,3.0,7.0,5.0,4.0,8.0,23.0,9.0,9.0,7.0,10.0,5.0,4.0,11.0,3.0,10.0,11.0,7.0,7.0,6.0,6.0,9.0,6.0,2.0,5.0,3.0,3.0,4.0,8.0,6.0,10.0,5.0,13.0,6.0,7.0,7.0,5.0,16.0,7.0,5.0,6.0,7.0,3.0,9.0,8.0,4.0,6.0,13.0,23.0,8.0,5.0,7.0,6.0,3.0,8.0,10.0,4.0,7.0,10.0,14.0,16.0,5.0,6.0,34.0,17.0,13.0,10.0,12.0,11.0,15.0,12.0,25.0,16.0,15.0,13.0
