date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200312,12,PM2.5,6.0,78.0,48.0,42.0,17.0,56.0,27.0,12.0,12.0,12.0,55.0,45.0,42.0,45.0,5.0,12.0,72.0,8.0,8.0,39.0,54.0,49.0,72.0,57.0,81.0,46.0,56.0,84.0,77.0,89.0,30.0,22.0,29.0,23.0,29.0,25.0,46.0,19.0,26.0,35.0,27.0,39.0,10.0,34.0,38.0,76.0,25.0,46.0,32.0,32.0,28.0,35.0,37.0,30.0,32.0,45.0,35.0,60.0,43.0,10.0,42.0,64.0,35.0,18.0,11.0,65.0,36.0,17.0,32.0,23.0,23.0,25.0,7.0,12.0,14.0,59.0,9.0,8.0,12.0,93.0,47.0,49.0,38.0,37.0,68.0,51.0,46.0,58.0,51.0,89.0,61.0,51.0,24.0,33.0,18.0,21.0,35.0,40.0,43.0,47.0,53.0,39.0,46.0,47.0,26.0,42.0,4.0,48.0,37.0,42.0,11.0,19.0,10.0,29.0,13.0,14.0,9.0,27.0,17.0,62.0,46.0,55.0,38.0,55.0,32.0,38.0,33.0,54.0,54.0,42.0,32.0,61.0,30.0,30.0,18.0,21.0,7.0,52.0,61.0,22.0,37.0,83.0,49.0,48.0,17.0,31.0,73.0,27.0,35.0,29.0,83.0,18.0,17.0,45.0,19.0,50.0,54.0,27.0,65.0,22.0,38.0,64.0,26.0,46.0,27.0,13.0,14.0,17.0,7.0,14.0,26.0,5.0,13.0,11.0,5.0,13.0,19.0,16.0,30.0,11.0,14.0,18.0,20.0,21.0,28.0,29.0,23.0,23.0,6.0,45.0,59.0,67.0,86.0,41.0,35.0,66.0,58.0,65.0,39.0,63.0,45.0,56.0,12.0,6.0,9.0,10.0,18.0,39.0,17.0,15.0,41.0,21.0,16.0,22.0,43.0,54.0,39.0,43.0,29.0,52.0,45.0,45.0,37.0,48.0,34.0,40.0,64.0,44.0,40.0,37.0,43.0,40.0,35.0,23.0,15.0,32.0,38.0,31.0,34.0,18.0,37.0,51.0,62.0,26.0,21.0,16.0,28.0,41.0,42.0,43.0,67.0,44.0,24.0,98.0,35.0,36.0,40.0,34.0,16.0,20.0,44.0,19.0,15.0,74.0,56.0,20.0,12.0,6.0,2.0,50.0,39.0,42.0,38.0,48.0,33.0,39.0,19.0,22.0,16.0,26.0,23.0,15.0,45.0,26.0,27.0
20200312,12,PM2.5_24h,40.0,61.0,43.0,69.0,46.0,41.0,45.0,21.0,31.0,48.0,45.0,40.0,41.0,51.0,28.0,26.0,41.0,22.0,25.0,71.0,46.0,81.0,69.0,46.0,74.0,59.0,74.0,80.0,78.0,69.0,53.0,33.0,33.0,37.0,38.0,40.0,41.0,32.0,28.0,33.0,28.0,39.0,23.0,49.0,42.0,40.0,36.0,44.0,45.0,38.0,24.0,20.0,36.0,24.0,29.0,33.0,27.0,54.0,47.0,15.0,36.0,43.0,33.0,24.0,8.0,65.0,36.0,22.0,25.0,28.0,41.0,40.0,31.0,25.0,31.0,24.0,26.0,33.0,26.0,73.0,40.0,43.0,49.0,46.0,55.0,36.0,59.0,45.0,48.0,59.0,34.0,55.0,27.0,22.0,22.0,26.0,37.0,24.0,38.0,46.0,45.0,28.0,31.0,57.0,32.0,37.0,22.0,31.0,32.0,35.0,14.0,33.0,27.0,28.0,41.0,22.0,15.0,23.0,26.0,46.0,47.0,44.0,53.0,41.0,42.0,42.0,34.0,40.0,57.0,39.0,44.0,49.0,31.0,42.0,26.0,47.0,7.0,43.0,62.0,20.0,45.0,65.0,40.0,44.0,20.0,31.0,65.0,40.0,31.0,54.0,58.0,30.0,51.0,40.0,10.0,38.0,46.0,22.0,41.0,23.0,38.0,46.0,25.0,29.0,31.0,23.0,16.0,27.0,16.0,27.0,32.0,41.0,27.0,23.0,33.0,18.0,24.0,13.0,23.0,17.0,22.0,14.0,21.0,18.0,19.0,16.0,18.0,18.0,31.0,42.0,50.0,48.0,45.0,49.0,29.0,52.0,47.0,49.0,42.0,47.0,41.0,44.0,23.0,19.0,19.0,25.0,26.0,35.0,34.0,33.0,35.0,29.0,26.0,32.0,34.0,40.0,37.0,42.0,42.0,45.0,36.0,40.0,33.0,42.0,31.0,38.0,59.0,38.0,38.0,30.0,35.0,36.0,43.0,43.0,26.0,44.0,33.0,47.0,31.0,50.0,55.0,43.0,53.0,27.0,44.0,47.0,40.0,42.0,35.0,42.0,49.0,41.0,26.0,61.0,27.0,49.0,40.0,45.0,28.0,18.0,30.0,23.0,20.0,52.0,44.0,13.0,28.0,6.0,5.0,65.0,31.0,46.0,34.0,28.0,30.0,48.0,63.0,19.0,52.0,26.0,28.0,22.0,28.0,31.0,25.0
20200312,12,PM10,19.0,115.0,132.0,81.0,38.0,144.0,62.0,19.0,24.0,32.0,136.0,120.0,135.0,107.0,16.0,34.0,135.0,58.0,31.0,58.0,85.0,60.0,72.0,108.0,108.0,72.0,78.0,93.0,105.0,102.0,50.0,43.0,45.0,35.0,69.0,46.0,72.0,42.0,38.0,43.0,37.0,63.0,8.0,43.0,97.0,125.0,81.0,62.0,29.0,64.0,58.0,63.0,87.0,55.0,107.0,73.0,58.0,64.0,57.0,21.0,68.0,117.0,51.0,35.0,30.0,120.0,174.0,72.0,124.0,22.0,24.0,27.0,17.0,60.0,34.0,76.0,27.0,39.0,11.0,170.0,133.0,107.0,100.0,91.0,146.0,117.0,122.0,97.0,128.0,182.0,111.0,128.0,28.0,62.0,41.0,56.0,46.0,61.0,56.0,97.0,57.0,88.0,82.0,35.0,52.0,119.0,21.0,114.0,93.0,82.0,24.0,52.0,25.0,55.0,38.0,34.0,44.0,42.0,68.0,70.0,64.0,73.0,95.0,145.0,87.0,103.0,64.0,128.0,92.0,61.0,42.0,81.0,64.0,30.0,32.0,25.0,10.0,91.0,91.0,41.0,52.0,124.0,86.0,69.0,21.0,42.0,141.0,99.0,149.0,94.0,196.0,50.0,49.0,182.0,29.0,75.0,88.0,44.0,137.0,100.0,85.0,120.0,91.0,119.0,88.0,133.0,33.0,35.0,12.0,119.0,49.0,24.0,41.0,32.0,23.0,44.0,30.0,36.0,47.0,80.0,171.0,36.0,44.0,55.0,35.0,39.0,74.0,40.0,25.0,101.0,103.0,114.0,144.0,51.0,66.0,115.0,110.0,103.0,69.0,112.0,73.0,80.0,17.0,10.0,10.0,11.0,20.0,73.0,22.0,24.0,36.0,29.0,32.0,34.0,63.0,117.0,91.0,109.0,65.0,101.0,71.0,100.0,80.0,76.0,78.0,68.0,59.0,58.0,62.0,57.0,61.0,50.0,34.0,27.0,24.0,38.0,60.0,40.0,56.0,30.0,50.0,89.0,73.0,35.0,28.0,27.0,41.0,92.0,83.0,88.0,99.0,101.0,59.0,150.0,51.0,68.0,75.0,61.0,21.0,25.0,70.0,35.0,32.0,102.0,105.0,30.0,24.0,9.0,7.0,109.0,148.0,86.0,89.0,224.0,91.0,155.0,42.0,114.0,38.0,111.0,67.0,63.0,143.0,112.0,126.0
20200312,12,PM10_24h,71.0,127.0,129.0,153.0,85.0,126.0,105.0,60.0,73.0,103.0,113.0,112.0,117.0,118.0,74.0,56.0,87.0,38.0,36.0,63.0,87.0,79.0,87.0,113.0,115.0,90.0,106.0,100.0,107.0,105.0,91.0,52.0,60.0,57.0,81.0,69.0,66.0,53.0,50.0,47.0,42.0,80.0,35.0,67.0,119.0,91.0,103.0,71.0,42.0,61.0,45.0,37.0,64.0,38.0,55.0,51.0,45.0,66.0,55.0,32.0,61.0,82.0,52.0,51.0,22.0,132.0,93.0,61.0,90.0,45.0,41.0,44.0,106.0,116.0,60.0,43.0,44.0,60.0,30.0,143.0,125.0,121.0,117.0,118.0,138.0,82.0,136.0,100.0,126.0,134.0,73.0,136.0,31.0,41.0,37.0,46.0,35.0,42.0,40.0,59.0,48.0,50.0,51.0,59.0,60.0,126.0,83.0,85.0,78.0,79.0,37.0,73.0,61.0,54.0,75.0,35.0,35.0,33.0,41.0,77.0,81.0,71.0,132.0,135.0,121.0,127.0,88.0,106.0,102.0,68.0,68.0,74.0,69.0,52.0,44.0,55.0,21.0,82.0,89.0,39.0,63.0,100.0,79.0,71.0,33.0,53.0,129.0,93.0,69.0,106.0,141.0,140.0,183.0,141.0,26.0,86.0,115.0,47.0,144.0,90.0,86.0,102.0,56.0,98.0,118.0,46.0,25.0,117.0,44.0,57.0,104.0,63.0,61.0,49.0,68.0,44.0,36.0,27.0,50.0,36.0,52.0,19.0,33.0,32.0,26.0,21.0,32.0,31.0,42.0,106.0,108.0,111.0,99.0,73.0,59.0,107.0,105.0,106.0,86.0,110.0,67.0,68.0,32.0,27.0,24.0,28.0,30.0,61.0,44.0,53.0,47.0,41.0,45.0,48.0,54.0,107.0,112.0,119.0,105.0,109.0,88.0,105.0,92.0,73.0,86.0,71.0,80.0,67.0,69.0,66.0,71.0,46.0,52.0,58.0,36.0,58.0,56.0,75.0,53.0,69.0,72.0,56.0,71.0,41.0,52.0,55.0,56.0,90.0,70.0,74.0,87.0,88.0,53.0,107.0,46.0,95.0,77.0,62.0,35.0,23.0,47.0,39.0,23.0,76.0,64.0,22.0,86.0,26.0,11.0,120.0,92.0,112.0,84.0,105.0,71.0,168.0,185.0,70.0,228.0,72.0,62.0,59.0,91.0,104.0,68.0
20200312,12,SO2,2.0,15.0,10.0,19.0,10.0,26.0,7.0,4.0,6.0,3.0,19.0,12.0,29.0,60.0,8.0,10.0,12.0,4.0,8.0,7.0,8.0,8.0,10.0,15.0,12.0,7.0,9.0,12.0,7.0,9.0,6.0,7.0,6.0,5.0,8.0,8.0,4.0,6.0,4.0,5.0,5.0,9.0,3.0,6.0,11.0,8.0,9.0,21.0,5.0,9.0,5.0,4.0,6.0,3.0,6.0,10.0,6.0,12.0,6.0,3.0,10.0,9.0,14.0,6.0,6.0,12.0,19.0,8.0,15.0,9.0,6.0,5.0,5.0,12.0,7.0,13.0,8.0,34.0,4.0,18.0,18.0,11.0,13.0,14.0,19.0,11.0,8.0,15.0,16.0,19.0,5.0,19.0,6.0,9.0,5.0,6.0,5.0,10.0,8.0,7.0,6.0,13.0,9.0,9.0,6.0,10.0,8.0,11.0,17.0,47.0,6.0,19.0,9.0,17.0,15.0,10.0,3.0,6.0,6.0,7.0,10.0,14.0,11.0,22.0,10.0,15.0,10.0,13.0,10.0,9.0,5.0,16.0,3.0,5.0,7.0,6.0,4.0,7.0,10.0,22.0,7.0,6.0,7.0,3.0,11.0,7.0,8.0,12.0,5.0,8.0,20.0,4.0,50.0,29.0,6.0,13.0,10.0,4.0,37.0,17.0,51.0,29.0,14.0,41.0,13.0,5.0,3.0,8.0,19.0,2.0,6.0,9.0,11.0,8.0,6.0,7.0,8.0,6.0,16.0,1.0,7.0,4.0,8.0,10.0,6.0,5.0,4.0,8.0,6.0,16.0,12.0,12.0,36.0,8.0,9.0,9.0,5.0,13.0,5.0,7.0,10.0,8.0,6.0,6.0,6.0,4.0,4.0,20.0,14.0,5.0,16.0,3.0,10.0,6.0,16.0,29.0,25.0,11.0,8.0,10.0,10.0,8.0,6.0,76.0,7.0,19.0,14.0,10.0,12.0,10.0,8.0,12.0,9.0,3.0,5.0,4.0,5.0,10.0,14.0,7.0,7.0,10.0,12.0,9.0,8.0,4.0,4.0,37.0,10.0,9.0,15.0,18.0,5.0,9.0,7.0,4.0,14.0,9.0,28.0,11.0,6.0,8.0,8.0,5.0,11.0,9.0,6.0,3.0,9.0,25.0,11.0,8.0,9.0,51.0,13.0,3.0,9.0,6.0,6.0,11.0,4.0,21.0,21.0,6.0,7.0
20200312,12,SO2_24h,5.0,11.0,16.0,22.0,14.0,13.0,13.0,11.0,12.0,9.0,13.0,11.0,25.0,32.0,20.0,15.0,11.0,10.0,13.0,7.0,7.0,11.0,9.0,12.0,12.0,7.0,10.0,9.0,5.0,7.0,6.0,8.0,6.0,5.0,7.0,8.0,5.0,8.0,5.0,6.0,5.0,8.0,4.0,10.0,11.0,5.0,9.0,15.0,6.0,8.0,5.0,4.0,7.0,4.0,7.0,9.0,7.0,14.0,7.0,3.0,7.0,7.0,11.0,8.0,6.0,12.0,16.0,10.0,9.0,8.0,7.0,6.0,9.0,11.0,9.0,18.0,11.0,17.0,5.0,12.0,13.0,9.0,17.0,15.0,18.0,9.0,8.0,11.0,16.0,10.0,4.0,20.0,7.0,7.0,5.0,11.0,6.0,10.0,7.0,9.0,7.0,10.0,9.0,11.0,8.0,8.0,18.0,10.0,15.0,33.0,13.0,18.0,18.0,21.0,37.0,12.0,13.0,6.0,11.0,8.0,10.0,11.0,12.0,12.0,18.0,16.0,9.0,10.0,10.0,9.0,6.0,12.0,3.0,12.0,7.0,8.0,4.0,5.0,10.0,17.0,9.0,6.0,5.0,5.0,11.0,12.0,9.0,16.0,9.0,12.0,15.0,5.0,27.0,22.0,6.0,7.0,7.0,5.0,23.0,20.0,39.0,21.0,33.0,23.0,7.0,11.0,3.0,8.0,19.0,8.0,6.0,17.0,14.0,13.0,17.0,11.0,14.0,7.0,18.0,2.0,9.0,2.0,10.0,13.0,6.0,5.0,6.0,12.0,10.0,14.0,10.0,10.0,15.0,6.0,5.0,8.0,4.0,9.0,6.0,6.0,8.0,7.0,6.0,7.0,5.0,6.0,4.0,15.0,13.0,13.0,17.0,6.0,11.0,6.0,14.0,11.0,18.0,10.0,10.0,8.0,7.0,7.0,5.0,25.0,6.0,21.0,12.0,7.0,9.0,8.0,6.0,14.0,13.0,4.0,10.0,6.0,7.0,10.0,12.0,8.0,9.0,7.0,19.0,8.0,9.0,7.0,6.0,16.0,9.0,8.0,8.0,11.0,4.0,9.0,7.0,4.0,9.0,9.0,17.0,8.0,6.0,7.0,8.0,3.0,10.0,8.0,5.0,3.0,8.0,20.0,14.0,7.0,12.0,24.0,11.0,6.0,10.0,9.0,9.0,13.0,11.0,20.0,12.0,9.0,9.0
20200312,12,NO2,6.0,32.0,29.0,25.0,11.0,47.0,16.0,4.0,6.0,8.0,44.0,23.0,37.0,59.0,5.0,15.0,23.0,9.0,6.0,23.0,32.0,37.0,25.0,30.0,40.0,27.0,30.0,34.0,21.0,37.0,35.0,25.0,36.0,14.0,32.0,28.0,50.0,20.0,20.0,26.0,20.0,24.0,36.0,32.0,16.0,28.0,19.0,29.0,22.0,67.0,22.0,26.0,60.0,27.0,57.0,54.0,14.0,57.0,33.0,6.0,34.0,33.0,20.0,9.0,9.0,53.0,18.0,17.0,14.0,28.0,26.0,24.0,7.0,12.0,15.0,27.0,13.0,10.0,23.0,39.0,21.0,19.0,21.0,15.0,32.0,24.0,14.0,24.0,26.0,51.0,16.0,22.0,21.0,22.0,13.0,10.0,21.0,14.0,37.0,29.0,47.0,18.0,19.0,47.0,8.0,14.0,6.0,32.0,44.0,46.0,6.0,20.0,8.0,17.0,11.0,12.0,24.0,10.0,4.0,28.0,22.0,45.0,15.0,46.0,14.0,23.0,11.0,47.0,13.0,10.0,19.0,25.0,28.0,22.0,8.0,17.0,4.0,26.0,25.0,26.0,25.0,30.0,21.0,19.0,22.0,5.0,63.0,34.0,20.0,36.0,79.0,3.0,15.0,22.0,7.0,15.0,14.0,30.0,37.0,18.0,48.0,37.0,14.0,52.0,23.0,10.0,6.0,4.0,6.0,5.0,4.0,6.0,14.0,10.0,6.0,7.0,6.0,17.0,19.0,4.0,6.0,9.0,5.0,10.0,5.0,6.0,28.0,8.0,5.0,21.0,33.0,31.0,49.0,24.0,31.0,32.0,24.0,23.0,14.0,20.0,18.0,37.0,26.0,19.0,15.0,21.0,24.0,27.0,19.0,15.0,19.0,31.0,26.0,18.0,36.0,38.0,24.0,18.0,14.0,14.0,11.0,18.0,16.0,40.0,10.0,29.0,13.0,14.0,21.0,17.0,8.0,30.0,23.0,14.0,22.0,20.0,20.0,19.0,26.0,25.0,28.0,27.0,18.0,31.0,18.0,22.0,16.0,47.0,12.0,18.0,20.0,29.0,19.0,51.0,10.0,21.0,26.0,13.0,16.0,23.0,8.0,12.0,5.0,21.0,22.0,15.0,10.0,6.0,4.0,33.0,17.0,23.0,13.0,5.0,16.0,6.0,15.0,11.0,5.0,8.0,11.0,19.0,13.0,7.0,12.0
20200312,12,NO2_24h,39.0,47.0,50.0,63.0,40.0,32.0,43.0,14.0,35.0,37.0,24.0,21.0,47.0,66.0,16.0,28.0,25.0,23.0,18.0,38.0,41.0,34.0,26.0,31.0,53.0,46.0,52.0,44.0,22.0,29.0,45.0,27.0,28.0,23.0,36.0,35.0,21.0,26.0,34.0,40.0,12.0,36.0,10.0,30.0,22.0,22.0,30.0,24.0,25.0,57.0,17.0,24.0,54.0,29.0,41.0,32.0,16.0,59.0,27.0,11.0,35.0,30.0,20.0,20.0,10.0,61.0,48.0,21.0,17.0,32.0,27.0,23.0,18.0,12.0,24.0,11.0,23.0,25.0,17.0,32.0,18.0,25.0,44.0,19.0,31.0,21.0,26.0,21.0,25.0,48.0,12.0,35.0,19.0,16.0,10.0,13.0,22.0,13.0,26.0,29.0,30.0,17.0,16.0,52.0,21.0,18.0,19.0,29.0,48.0,49.0,14.0,25.0,23.0,25.0,36.0,17.0,11.0,15.0,12.0,37.0,30.0,38.0,52.0,37.0,24.0,50.0,21.0,37.0,16.0,18.0,34.0,26.0,28.0,24.0,12.0,22.0,6.0,34.0,28.0,25.0,25.0,27.0,26.0,21.0,19.0,11.0,58.0,39.0,51.0,42.0,62.0,4.0,17.0,14.0,8.0,16.0,21.0,22.0,46.0,21.0,48.0,31.0,35.0,50.0,11.0,15.0,6.0,7.0,13.0,8.0,5.0,25.0,20.0,25.0,19.0,18.0,13.0,10.0,15.0,10.0,11.0,8.0,8.0,10.0,7.0,9.0,22.0,11.0,13.0,20.0,28.0,27.0,49.0,49.0,21.0,43.0,24.0,23.0,23.0,22.0,36.0,30.0,15.0,16.0,13.0,21.0,12.0,29.0,23.0,20.0,20.0,19.0,17.0,17.0,27.0,40.0,45.0,21.0,32.0,27.0,17.0,22.0,19.0,30.0,12.0,29.0,12.0,13.0,18.0,11.0,9.0,24.0,20.0,17.0,21.0,22.0,19.0,29.0,16.0,25.0,27.0,19.0,18.0,19.0,19.0,20.0,18.0,45.0,20.0,19.0,20.0,31.0,18.0,46.0,15.0,34.0,22.0,14.0,14.0,19.0,11.0,14.0,5.0,18.0,17.0,8.0,10.0,5.0,5.0,45.0,42.0,35.0,19.0,10.0,28.0,18.0,27.0,37.0,12.0,14.0,31.0,21.0,14.0,11.0,34.0
20200312,12,O3,80.0,67.0,58.0,64.0,77.0,50.0,67.0,84.0,89.0,83.0,54.0,69.0,54.0,31.0,78.0,70.0,86.0,73.0,86.0,117.0,114.0,91.0,121.0,91.0,107.0,113.0,122.0,106.0,114.0,101.0,70.0,92.0,53.0,97.0,79.0,92.0,48.0,91.0,78.0,59.0,77.0,93.0,66.0,50.0,113.0,110.0,100.0,54.0,54.0,28.0,84.0,89.0,24.0,67.0,32.0,55.0,86.0,15.0,14.0,39.0,36.0,66.0,39.0,101.0,84.0,20.0,85.0,91.0,73.0,61.0,43.0,43.0,74.0,74.0,72.0,51.0,78.0,78.0,64.0,102.0,62.0,94.0,82.0,114.0,89.0,128.0,110.0,97.0,102.0,102.0,135.0,84.0,32.0,87.0,60.0,63.0,69.0,98.0,35.0,45.0,19.0,85.0,86.0,17.0,114.0,89.0,76.0,87.0,52.0,57.0,74.0,71.0,79.0,64.0,73.0,79.0,70.0,80.0,91.0,93.0,101.0,47.0,85.0,52.0,98.0,77.0,109.0,42.0,68.0,73.0,60.0,64.0,38.0,58.0,52.0,30.0,39.0,78.0,61.0,87.0,67.0,78.0,81.0,76.0,34.0,105.0,7.0,52.0,69.0,54.0,10.0,83.0,75.0,72.0,65.0,100.0,97.0,55.0,75.0,64.0,44.0,60.0,67.0,27.0,60.0,84.0,77.0,79.0,76.0,80.0,89.0,81.0,69.0,80.0,80.0,79.0,84.0,67.0,64.0,83.0,95.0,71.0,84.0,89.0,75.0,93.0,92.0,78.0,79.0,93.0,75.0,88.0,66.0,91.0,52.0,100.0,76.0,87.0,101.0,93.0,89.0,88.0,59.0,55.0,78.0,52.0,72.0,37.0,46.0,58.0,52.0,38.0,49.0,38.0,27.0,70.0,91.0,77.0,101.0,86.0,78.0,94.0,93.0,57.0,103.0,63.0,91.0,70.0,77.0,66.0,91.0,34.0,37.0,44.0,25.0,40.0,51.0,39.0,25.0,26.0,17.0,27.0,76.0,9.0,32.0,22.0,32.0,45.0,77.0,87.0,76.0,72.0,61.0,45.0,70.0,58.0,88.0,47.0,44.0,44.0,119.0,83.0,102.0,149.0,112.0,65.0,71.0,98.0,88.0,48.0,71.0,57.0,87.0,83.0,71.0,84.0,80.0,82.0,84.0,80.0,86.0,65.0,80.0,91.0,73.0
20200312,12,O3_24h,81.0,110.0,106.0,97.0,95.0,105.0,108.0,98.0,99.0,103.0,167.0,118.0,104.0,111.0,98.0,79.0,94.0,85.0,104.0,128.0,126.0,130.0,125.0,123.0,119.0,136.0,130.0,125.0,124.0,132.0,116.0,137.0,137.0,137.0,117.0,123.0,137.0,139.0,127.0,112.0,106.0,118.0,127.0,118.0,127.0,113.0,119.0,114.0,88.0,72.0,98.0,99.0,68.0,78.0,68.0,87.0,98.0,65.0,85.0,81.0,51.0,101.0,69.0,120.0,110.0,91.0,132.0,114.0,104.0,94.0,72.0,76.0,94.0,98.0,95.0,92.0,94.0,77.0,132.0,134.0,106.0,120.0,111.0,123.0,124.0,128.0,122.0,127.0,122.0,113.0,135.0,115.0,92.0,123.0,96.0,77.0,82.0,106.0,98.0,62.0,101.0,114.0,110.0,70.0,134.0,102.0,93.0,113.0,105.0,102.0,86.0,96.0,86.0,95.0,75.0,93.0,87.0,94.0,106.0,124.0,109.0,121.0,90.0,103.0,106.0,107.0,113.0,103.0,88.0,104.0,89.0,69.0,42.0,84.0,87.0,78.0,78.0,108.0,89.0,103.0,70.0,103.0,101.0,89.0,66.0,131.0,94.0,92.0,101.0,92.0,110.0,95.0,92.0,98.0,76.0,124.0,103.0,135.0,110.0,96.0,113.0,108.0,100.0,96.0,100.0,91.0,82.0,92.0,88.0,92.0,96.0,87.0,86.0,84.0,92.0,81.0,92.0,86.0,84.0,96.0,95.0,80.0,86.0,90.0,100.0,95.0,93.0,96.0,121.0,116.0,124.0,115.0,106.0,143.0,127.0,118.0,118.0,120.0,123.0,118.0,112.0,131.0,117.0,79.0,96.0,97.0,110.0,111.0,70.0,91.0,121.0,93.0,93.0,106.0,119.0,106.0,97.0,107.0,111.0,110.0,109.0,110.0,112.0,120.0,106.0,110.0,125.0,117.0,115.0,98.0,119.0,88.0,90.0,93.0,55.0,75.0,88.0,65.0,65.0,69.0,58.0,73.0,99.0,73.0,86.0,76.0,121.0,77.0,88.0,107.0,98.0,108.0,66.0,56.0,91.0,83.0,108.0,83.0,77.0,48.0,140.0,103.0,102.0,155.0,127.0,78.0,109.0,115.0,96.0,77.0,105.0,88.0,132.0,108.0,107.0,105.0,96.0,103.0,89.0,100.0,95.0,98.0,102.0,121.0,101.0
