date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181107,10,O3,9,10,10,7,14,13,4,29,17,2,24,21,11,6,11,17,41,23,30,33,39,36,76,46,31,53,41,30,44,54,30,65,45,16,31,32,37,40,37,44,52,6,15,8,19,33,55,9,10,29,15,21,27,14,64,68,17,38,25,39,57,33,26,62,12,44,20,43,48,12,37,43,21,11,27,20,6,23,29,36,52,34,35,28,15,33,15,41,54,21,13,32,35,65,46,25,70,60,69,37,61,66,38,63,9,27,10,13,12,34,9,19,21,31,14,17,24,20,14,33,23,20,9,6,13,13,49,13,12,19,25,27,36,31,17,58,16,42,52,24,10,35,12,48,59,30,45,20,7,25,9,22,52,29,13,9,46,21,8,30,54,36,59,49,68,63,63,52,67,41,28,38,63,41,47,63,54,36,31,30,77,21,33,10,16,27,30,14,42,20,15,13,27,7,6,14,20,41,52,16,33,59,64,27,10,30,27,15,18,40,34,16,15,30,46,34,45,24,30,22,25,36,42,18,26,38,23,27,25,39,21,17,32,33,52,15,30,28,38,9,15,11,12,16,13,15,14,11,17,10,11,8,13,19,13,21,26,23,21,30,30,25,14,33,30,21,24,33,18,25,41,37,28,28,49,36,22,41,15,15,24,16,28,59,50,13,54,29,22,49,52,29,55,64,51,22,25,24,40,51,4,26,18,33,43,45,19,15,77,58,12,97,10,19,63,,,,51,25,,35,13,23,15,44,31,28,28,36,25,24,51,27,40,67,50,50,57,60,61,96,78,19,23,40,8,21,27,4,9,5,11,4,54,52,4,6,14,18,21,27,40,68,12,22,30
20181107,10,O3_24h,49,48,35,41,61,41,26,63,57,50,37,43,20,45,60,50,61,53,55,110,69,76,102,69,53,76,74,62,86,85,54,72,57,46,97,98,70,77,87,93,116,98,87,77,48,72,98,25,51,47,56,34,38,153,92,100,203,170,216,146,129,180,60,71,29,57,46,84,97,48,73,75,62,47,36,29,49,69,73,60,92,57,61,40,57,29,44,68,63,55,47,58,62,75,67,140,106,94,99,108,101,128,176,113,115,77,50,58,64,76,36,54,54,59,59,59,57,54,50,52,54,71,20,49,53,62,85,69,25,37,48,41,52,43,92,81,120,58,59,69,88,58,60,54,83,50,86,49,51,80,43,53,82,84,69,77,75,41,46,51,76,59,72,65,74,77,69,76,71,75,87,90,108,95,109,86,89,66,126,131,106,40,50,84,146,49,50,55,134,73,54,39,43,34,29,81,59,61,75,62,60,62,94,61,46,52,67,46,62,52,65,63,43,59,61,53,56,58,59,41,60,50,48,36,40,57,41,59,40,50,48,47,32,80,74,89,79,100,85,32,15,27,55,139,61,15,33,97,59,61,61,64,57,59,51,52,31,44,27,78,43,28,26,60,35,26,31,40,25,38,49,45,46,120,68,74,125,100,124,144,83,99,93,78,70,60,69,63,34,62,65,43,58,73,68,75,52,47,50,62,64,37,41,98,51,83,80,75,82,89,85,105,92,80,87,,,,55,85,,52,84,28,42,75,84,88,94,89,87,76,81,58,88,104,91,65,78,90,98,96,112,73,85,85,67,58,72,55,76,76,71,64,105,56,41,63,73,72,59,55,106,133,58,62,66
20181107,10,O3_8h,5,5,7,6,8,5,3,29,6,2,9,7,4,3,4,10,39,10,15,36,42,52,87,46,27,53,55,45,58,58,33,67,44,18,32,14,32,38,25,28,30,3,14,12,28,26,38,6,7,21,9,27,33,7,45,36,9,17,12,11,28,32,17,61,15,38,21,34,70,8,43,47,17,12,32,26,4,20,15,12,34,13,45,9,6,8,4,31,52,7,8,7,42,54,22,20,36,70,49,10,44,33,33,29,13,15,8,7,4,22,5,8,10,11,9,8,13,19,7,23,30,27,10,10,4,5,49,14,6,25,33,34,40,34,15,49,14,41,47,19,11,42,22,47,60,33,40,16,5,16,7,11,51,52,11,33,51,7,3,14,32,15,45,12,66,49,45,43,48,35,53,64,90,69,61,45,73,50,60,56,86,25,39,6,10,18,37,21,13,12,8,8,26,5,3,20,16,35,42,12,14,46,64,14,4,9,9,6,13,32,24,8,12,24,33,19,25,16,34,14,19,35,35,20,29,39,21,42,27,39,27,21,27,43,40,6,23,9,20,9,13,8,7,16,11,11,10,4,9,4,7,7,10,36,21,19,20,32,23,34,33,25,21,38,29,23,28,36,17,26,44,41,37,32,28,26,21,47,19,18,21,18,10,67,46,31,29,27,24,44,45,35,40,65,59,19,31,32,45,55,6,26,28,45,46,55,10,5,66,55,7,97,7,19,76,,,,49,21,,27,6,12,28,47,41,30,13,30,44,25,57,34,52,68,42,47,56,74,79,90,78,8,24,36,9,27,39,8,15,27,12,4,72,52,17,8,32,7,24,9,12,26,6,10,28
20181107,10,O3_8h_24h,8,5,12,7,10,5,3,34,6,2,9,7,4,4,4,12,48,11,15,62,49,63,100,60,34,54,67,53,84,84,50,67,44,24,61,27,37,47,46,41,51,5,41,19,32,30,43,6,9,34,14,32,37,7,50,41,20,30,26,13,34,58,17,65,16,40,22,39,95,8,64,56,24,19,36,27,5,24,30,16,39,13,61,9,6,9,6,42,57,16,31,7,58,59,47,27,54,89,77,10,53,52,52,29,36,17,32,7,10,22,9,9,10,11,9,11,15,36,10,35,34,44,11,12,4,9,58,28,17,31,41,40,40,43,15,58,23,44,47,19,32,48,23,47,66,42,44,19,6,26,9,12,51,76,16,49,61,7,4,37,59,29,50,12,68,71,55,50,54,36,55,75,107,95,79,52,84,59,85,68,103,31,44,6,10,42,39,36,13,20,8,8,29,5,3,25,22,36,56,12,21,47,81,14,5,9,9,7,15,34,31,10,17,35,34,29,34,30,51,28,25,48,44,20,30,48,25,49,29,39,29,36,27,66,49,7,25,16,48,9,13,8,7,24,11,11,10,4,12,5,7,11,39,43,31,36,23,42,26,43,43,27,23,39,33,24,29,38,17,28,45,42,42,35,38,33,35,70,35,24,39,35,17,77,46,38,31,27,25,45,45,41,40,65,64,28,41,42,47,56,21,31,32,64,47,75,17,5,72,67,8,102,24,30,86,,,,50,21,,36,6,12,34,60,60,34,14,47,70,46,77,41,70,90,42,47,59,83,90,90,81,14,40,52,12,27,40,32,17,60,13,6,77,53,25,9,62,11,33,9,12,42,6,10,39
20181107,10,CO,0.592,1.394,1.2,3.317,1.14,0.925,1.36,0.62,0.66,1,0.6,0.6,1.033,1.322,1.325,1.318,0.84,0.84,0.769,0.72,0.425,0.65,0.5,0.58,0.643,0.52,1.1,0.8,0.425,0.575,0.58,0.525,0.65,0.95,0.763,0.775,0.892,0.834,0.9,0.5,0.567,0.9,0.95,0.733,0.58,0.65,0.567,0.744,1.313,0.567,1.156,0.67,0.57,0.936,0.577,0.475,0.875,0.5,0.8,0.92,0.64,0.95,1.063,0.48,0.706,0.444,0.438,0.938,0.66,1.015,0.88,1.325,1.3,1.314,0.586,0.429,2.5,0.9,0.65,0.5,0.5,1.133,0.475,0.533,0.933,1.2,1.92,0.375,0.26,0.925,1.067,0.767,0.3,0.233,0.55,0.9,0.767,0.533,0.467,1.033,0.667,0.833,0.9,0.8,1.1,1.233,1.2,4.717,1.06,1.437,1.733,0.733,1.686,0.767,3.417,1.54,0.957,0.58,0.925,0.46,0.625,1.32,0.571,0.943,1.14,1.3,0.933,1,0.65,0.82,0.967,0.875,0.6,0.675,0.75,0.85,1.083,0.4,0.467,0.583,2.7,0.45,0.675,0.325,0.4,0.45,0.65,1.26,1.15,1.067,0.838,0.55,0.667,0.65,1.6,1.15,0.533,0.75,1.8,0.55,0.35,0.6,0.45,0.5,0.35,0.35,0.5,0.6,0.45,1.05,1.1,0.9,0.7,1.45,0.85,0.3,0.533,1.4,0.85,0.75,0.733,0.8,1.1,0.65,1,0.8,0.55,1.275,1.167,1.7,1.34,1.6,0.64,1.067,1.4,2.367,0.467,0.4,0.433,1.25,0.9,0.5,0.7,0.78,0.7,0.7,1,2.15,1.05,0.4,0.85,0.933,0.95,0.5,0.4,0.6,0.38,1.267,0.5,0.6,0.45,0.433,0.433,0.8,0.483,0.78,0.633,0.667,0.6,0.467,0.55,0.8,0.433,0.533,0.58,1.775,0.675,0.9,0.667,0.675,0.66,0.96,0.4,1.3,0.7,1.34,0.74,0.775,1.7,1.35,0.95,1.433,0.9,0.8,0.725,0.7,1.017,0.875,0.9,0.72,0.7,0.8,1.025,0.6,0.95,0.567,0.62,0.98,0.9,0.42,0.94,1.12,0.833,0.975,1.133,0.8,0.85,1.067,0.7,0.65,0.933,1.05,0.6,0.35,0.2,0.6,0.44,0.4,0.62,0.6,0.367,0.625,0.275,0.55,0.35,0.88,0.78,0.4,1.1,0.5,0.85,0.75,0.6,1.2,0.5,1.233,1.2,1.2,0.467,0.7,0.5,0.5,1.05,0.6,0.9,,,,0.6,0.85,,0.625,1.15,0.667,0.75,1,0.667,1.2,0.65,0.65,1.05,0.867,0.45,0.55,1.25,1,0.7,1,0.6,1.2,0.9,1.1,0.7,0.667,0.467,0.95,2.2,0.9,0.933,0.75,1.8,2.05,1.65,4.167,1.1,0.8,1.55,1.9,1.1,1.1,0.75,1.35,0.967,1.05,1.35,1.5,0.933
20181107,10,CO_24h,0.55,0.856,0.875,1.117,0.84,1.05,0.88,0.5,0.6,0.825,0.6,0.5,0.933,0.889,1.363,0.818,0.58,1,0.815,0.56,0.4,0.538,0.5,0.56,0.743,0.52,0.812,0.856,0.425,0.575,0.44,0.525,0.8,0.82,0.65,0.575,0.803,0.931,0.733,0.4,0.533,0.633,0.7,0.5,0.56,0.567,0.475,0.889,0.85,0.533,0.811,0.7,0.57,0.818,0.562,0.45,0.775,0.5,0.8,0.78,0.62,0.775,0.95,0.46,0.559,0.511,0.413,0.75,0.36,0.892,0.68,1.075,1.043,1.043,0.657,0.457,1.783,0.8,0.475,0.6,0.425,1,0.55,0.533,0.667,1.4,1.14,0.5,0.34,0.675,0.667,0.7,0.233,0.3,0.4,0.88,0.6,0.45,0.433,0.867,0.667,0.833,0.933,0.733,0.733,1,0.8,2.267,1.1,1.238,1.083,0.7,1.157,0.667,1.117,0.88,1.014,0.56,0.74,0.48,0.7,0.82,0.563,0.7,1.46,1.025,0.767,0.725,0.625,0.84,0.867,0.9,0.6,0.725,0.825,0.75,1.15,0.4,0.467,0.483,1.6,0.35,0.375,0.375,0.433,0.4,0.6,1.1,1.025,1.133,0.6,0.525,0.467,0.5,1.225,0.8,0.467,0.95,1.2,0.5,0.4,0.5,0.5,0.5,0.35,0.4,0.5,0.55,0.45,0.95,0.867,0.8,0.7,0.75,0.65,0.5,0.8,1.45,0.75,0.8,0.7,0.7,0.9,0.5,0.8,0.55,0.525,0.875,0.733,1.133,1.18,0.8,0.94,1.067,1.233,0.967,0.667,0.3,0.467,0.95,0.633,0.45,0.5,0.62,0.675,0.85,1.05,1.5,0.85,0.5,0.9,0.8,0.775,0.55,0.375,0.267,0.46,0.6,0.467,0.45,0.55,0.483,0.55,0.667,0.65,0.68,0.667,0.367,0.6,0.567,0.55,0.7,0.533,0.533,0.54,0.75,0.625,0.675,0.533,0.76,0.98,1,0.52,1.22,0.7,1.28,0.9,0.7,1.267,0.825,0.775,1,0.55,0.68,0.45,0.567,1,0.875,0.933,0.6,0.7,0.8,0.775,0.5,0.95,0.667,0.72,1.04,1.1,0.58,1.02,1.3,0.933,0.95,1.033,0.8,0.8,0.9,0.75,0.8,0.833,0.75,0.6,0.3,0.275,0.467,0.5,0.375,0.616,0.46,0.45,0.525,0.32,0.433,0.3,0.76,0.54,0.4,1,0.5,0.8,0.8,0.6,0.7,0.45,0.867,0.9,0.8,0.467,0.6,0.55,0.5,0.75,0.55,0.55,,,,0.833,0.7,,0.55,1.175,0.667,0.55,0.75,0.333,0.8,0.75,0.4,0.8,0.667,0.35,0.4,0.9,0.8,0.7,1,0.7,0.8,0.3,1.1,0.6,0.633,0.433,0.7,1.95,1.15,0.767,0.65,0.85,0.85,1.4,1.5,1.1,0.8,1.2,0.9,1,0.8,0.7,0.925,0.8,0.85,0.9,1,0.767
20181107,11,AQI,42,68,83,95,48,80,100,46,46,60,60,38,82,91,72,66,34,52,56,53,21,50,43,24,42,27,36,29,27,29,33,34,30,13,60,48,64,64,20,47,23,23,17,64,16,51,38,13,83,51,82,18,30,98,47,34,81,49,66,83,57,117,52,33,22,27,25,28,78,36,50,50,69,80,38,33,109,53,53,20,33,78,46,58,73,47,76,45,29,67,53,57,40,29,56,30,40,38,49,58,50,48,64,40,97,53,75,113,56,97,85,73,92,56,115,89,45,58,74,42,15,22,20,66,62,62,65,69,64,25,43,23,28,21,16,49,32,30,25,42,62,26,30,25,31,18,37,60,69,49,51,45,39,70,77,73,65,64,,25,45,55,52,31,34,28,30,27,26,30,39,60,44,42,55,28,35,23,27,26,42,14,20,43,36,60,65,81,60,71,153,90,51,89,104,104,46,25,26,62,50,25,41,62,71,62,78,59,80,39,44,54,78,57,34,34,50,60,48,52,149,28,22,71,16,20,12,20,41,45,25,59,15,20,29,53,34,55,41,20,35,28,17,24,22,33,19,13,78,71,68,81,74,64,72,72,31,39,23,95,28,21,26,42,18,29,14,29,15,29,22,21,19,54,46,48,42,58,62,38,19,29,36,33,24,22,32,30,16,23,32,18,31,34,29,32,42,16,25,28,46,13,15,55,26,63,60,38,36,46,31,49,66,76,38,,,,56,39,,20,63,14,41,49,49,49,57,61,94,55,53,38,43,45,56,42,30,75,53,46,39,65,39,51,129,56,77,62,89,125,67,153,56,27,106,108,61,37,59,71,64,59,125,70,43
20181107,11,PM2.5,18,40,48,56,18,43,67,12,12,30,32,23,51,56,38,47,16,28,27,36,4,35,6,13,27,9,25,18,8,12,18,16,21,8,42,30,23,37,13,24,13,9,5,37,11,20,20,9,51,16,60,12,21,73,28,23,59,34,47,61,33,88,26,12,15,14,12,19,39,25,35,35,40,58,26,23,81,20,35,9,12,57,24,25,42,22,55,24,5,38,34,29,18,4,27,17,20,16,22,31,25,27,45,20,72,18,54,80,34,72,54,46,68,33,86,47,25,29,32,13,2,10,14,47,43,40,44,49,45,17,28,16,19,14,5,23,14,17,11,29,39,18,16,10,14,12,17,42,49,34,32,31,10,20,56,25,24,34,,3,15,29,13,13,12,6,10,9,4,10,27,42,24,7,38,4,17,14,10,6,19,6,5,30,25,41,46,59,31,51,116,65,32,66,77,63,25,7,18,41,14,8,23,25,47,42,57,28,35,19,22,24,38,24,15,14,27,42,14,25,23,19,14,51,11,7,3,12,23,31,17,41,6,9,11,24,23,30,25,10,24,17,9,13,9,19,6,7,57,51,40,59,53,45,52,52,18,24,11,47,19,9,18,29,9,19,8,20,6,20,10,11,13,29,26,33,26,35,22,13,13,15,21,18,11,15,20,20,6,9,22,4,13,23,12,20,26,4,11,11,11,4,,31,18,44,32,15,22,23,20,9,47,39,19,,,,18,19,,14,32,9,21,34,32,16,29,39,20,26,36,22,26,31,39,29,21,54,36,2,11,28,19,27,68,18,32,36,58,94,22,116,5,2,79,80,28,13,41,29,35,31,94,40,24
20181107,11,PM2.5_24h,15,28,42,45,23,47,41,14,17,25,34,34,47,41,37,40,14,48,33,33,8,38,30,14,32,13,29,35,20,21,12,19,22,22,22,22,36,53,22,20,17,28,20,21,9,19,18,11,36,17,35,8,9,45,24,18,51,19,31,46,25,62,31,11,18,36,20,18,16,27,33,29,36,38,11,10,56,21,31,23,18,46,24,29,37,37,43,33,7,29,26,28,18,9,15,36,23,16,21,27,28,23,73,29,45,21,30,45,27,44,38,30,60,46,47,36,42,18,34,19,8,11,10,24,46,33,37,37,30,10,17,10,13,10,33,19,34,11,20,21,27,14,20,20,15,11,19,38,42,31,33,28,15,14,37,21,41,31,,18,19,26,13,19,11,14,13,13,9,11,27,43,35,19,37,16,32,23,24,19,23,19,31,28,34,27,35,36,29,34,68,35,33,63,60,27,27,12,20,21,22,5,18,29,48,31,37,25,24,26,21,25,34,24,21,18,23,27,15,25,23,18,18,41,12,6,10,12,23,30,11,26,5,12,20,22,27,26,18,13,11,22,21,33,28,22,20,27,35,36,32,36,35,27,30,36,17,13,7,31,11,6,9,13,10,10,8,16,27,28,7,12,6,43,23,28,40,32,36,46,17,25,20,12,7,15,28,20,19,9,37,5,18,13,11,19,18,12,10,14,18,8,12,22,16,19,26,24,26,33,21,9,38,36,10,,,,20,10,,15,25,13,13,38,21,27,50,31,24,26,32,16,36,20,32,29,20,18,14,8,8,40,14,36,45,32,26,36,42,35,27,48,12,4,74,50,21,12,28,28,32,32,64,41,20
20181107,11,PM10,41,84,113,138,47,108,147,45,45,68,67,37,111,129,91,79,33,52,60,,9,47,10,21,41,23,31,28,14,16,32,22,24,12,66,47,76,76,19,46,22,22,16,76,13,50,37,10,113,50,62,14,20,105,46,33,107,48,72,76,61,111,51,32,21,26,24,27,104,31,43,40,86,97,28,31,123,54,53,19,32,89,45,63,93,46,99,44,28,81,54,61,39,16,60,29,39,37,48,63,49,47,52,39,111,53,94,174,59,107,117,94,111,60,142,126,44,64,95,41,9,21,16,65,72,72,78,73,,24,42,21,16,20,15,48,31,29,22,37,72,18,29,23,26,13,36,55,69,44,50,41,38,87,93,93,78,75,,24,44,57,52,30,23,27,29,26,19,29,38,,33,41,,21,17,15,20,9,29,7,11,39,29,68,54,63,68,77,229,127,50,105,112,155,45,24,22,71,49,22,40,72,90,71,85,65,107,38,43,55,104,61,33,33,49,56,47,51,246,25,21,57,13,12,8,16,40,42,21,53,9,13,28,54,33,58,40,19,33,27,16,23,21,32,18,12,95,85,83,69,74,62,57,62,30,38,22,138,22,20,,39,17,28,13,25,14,22,14,16,15,56,45,43,41,64,71,37,15,28,35,23,13,17,31,29,15,19,19,9,30,15,19,31,41,6,24,21,45,8,6,58,25,69,68,37,35,45,30,32,79,99,28,,,,60,38,,19,74,13,40,41,48,48,62,70,135,58,49,37,42,38,43,29,24,,51,26,21,78,38,50,206,59,101,71,126,170,82,195,59,13,141,,70,36,45,89,75,65,147,87,42
20181107,11,PM10_24h,41,60,86,86,58,111,85,39,46,61,71,56,95,105,79,70,29,80,60,34,13,52,32,20,39,26,45,53,23,26,18,26,27,38,36,44,61,81,35,39,26,45,35,39,10,39,37,24,72,35,42,11,7,75,42,30,91,37,64,69,48,84,63,28,25,55,32,33,77,39,45,37,73,70,15,13,92,46,49,40,37,62,37,66,72,59,68,44,28,49,41,49,27,24,41,57,37,30,43,58,42,40,97,46,71,39,55,101,43,67,76,67,92,69,69,68,74,44,83,34,19,23,14,39,67,48,61,50,30,16,32,13,11,13,65,39,54,28,33,30,50,17,35,40,26,15,40,54,48,54,45,42,44,50,78,60,206,53,,33,33,41,33,30,20,34,32,31,27,28,44,48,43,42,43,32,44,33,41,28,35,35,51,36,70,49,40,45,61,58,149,64,43,96,97,59,55,21,26,39,42,15,29,61,78,61,55,51,59,44,49,41,76,49,40,42,42,82,43,40,57,22,25,40,17,12,20,13,33,35,18,34,9,22,34,35,27,44,28,25,21,39,30,52,48,40,36,46,63,57,55,47,43,35,37,46,24,29,14,38,19,16,12,20,23,15,13,26,48,43,14,19,9,69,42,49,64,49,64,59,30,49,46,23,13,23,40,33,31,16,48,12,37,18,18,30,31,18,18,23,45,12,19,35,20,33,45,37,36,46,43,29,52,76,26,,,,42,24,,21,55,20,22,56,33,45,76,44,58,49,49,23,50,25,43,38,26,22,20,48,19,77,31,59,119,50,64,68,94,66,55,83,33,12,125,57,44,32,26,64,55,54,92,71,37
20181107,11,SO2,5,23,18,58,18,25,80,11,13,9,22,14,37,34,26,30,14,13,15,5,4,3,12,12,16,4,6,9,3,5,4,8,5,7,10,8,8,13,3,5,4,10,4,15,2,7,7,5,21,8,14,4,5,12,6,6,12,9,11,13,9,18,14,3,5,6,8,9,4,8,9,12,34,10,6,7,60,15,20,9,5,13,11,14,47,17,48,12,5,19,15,15,7,5,13,13,12,10,9,9,10,9,7,9,48,11,15,71,15,18,59,20,55,18,79,101,13,22,30,9,5,17,8,13,25,17,11,22,12,7,10,6,4,5,5,12,14,4,4,9,61,11,5,3,7,6,8,7,18,15,5,4,58,5,49,7,5,20,,6,5,10,10,7,6,17,11,9,5,9,6,8,12,4,9,3,8,14,7,2,6,7,3,4,5,58,4,12,15,15,88,53,9,78,57,105,18,2,11,31,32,20,8,33,20,9,19,25,58,3,8,43,14,16,6,14,6,15,28,4,85,8,15,11,11,4,10,6,5,9,10,6,10,4,6,30,6,11,8,15,8,10,10,12,10,15,5,11,29,22,21,21,14,5,10,8,6,9,3,9,10,4,5,4,5,5,9,2,6,1,3,4,1,8,10,15,7,11,7,15,7,13,7,5,7,3,3,4,3,9,19,3,3,6,6,29,24,16,1,9,17,8,43,10,9,7,22,11,8,7,7,5,57,12,6,,,,4,10,,17,26,8,5,41,11,6,21,13,9,15,26,20,21,77,11,22,19,15,49,8,14,53,14,13,8,7,12,14,11,7,25,23,2,13,12,9,4,5,12,158,10,12,56,38,16
20181107,11,SO2_24h,2,14,11,35,17,16,30,10,7,6,20,11,18,17,20,22,11,11,18,6,4,4,12,10,12,5,7,12,3,5,3,9,3,8,8,7,8,18,4,5,4,8,4,7,2,6,5,5,9,5,10,4,5,9,7,6,9,6,8,12,8,12,8,3,5,7,7,9,3,8,7,9,35,9,6,8,40,17,13,17,7,8,6,14,12,19,19,8,5,11,12,8,3,5,9,13,10,6,13,9,9,7,10,12,12,8,11,43,7,20,28,22,30,17,20,52,15,20,6,11,4,8,8,8,18,11,7,15,8,7,8,6,4,5,7,10,22,3,5,13,32,7,5,4,6,6,14,7,15,16,4,4,15,13,53,6,5,12,,4,7,8,6,5,7,16,9,7,4,7,7,9,11,3,9,5,10,15,11,3,6,5,3,4,6,30,4,7,9,10,64,21,8,46,38,28,12,2,9,28,11,19,8,30,21,6,11,21,29,5,10,12,9,12,6,6,5,15,16,5,28,6,15,8,14,7,11,11,5,14,11,3,8,6,7,12,6,9,7,9,8,11,11,14,11,12,5,11,13,7,16,12,10,4,5,4,7,9,6,9,9,4,4,3,6,6,7,3,6,2,4,3,2,12,9,13,10,17,10,16,8,10,10,6,7,3,6,5,7,10,19,3,4,5,7,28,16,11,2,9,11,9,33,4,9,6,13,24,9,7,8,5,18,13,5,,,,4,10,,8,22,14,3,33,9,9,15,9,13,9,16,10,21,22,12,27,16,10,14,10,16,29,17,12,8,7,12,13,8,4,16,15,3,9,13,9,3,5,8,44,9,13,36,28,20
20181107,11,NO2,37,65,63,68,52,52,76,22,29,65,38,26,62,52,44,51,27,27,27,46,26,49,17,20,34,19,44,42,21,16,19,17,20,25,54,28,43,44,23,43,30,24,18,42,30,24,17,18,54,20,40,23,20,72,21,20,60,31,63,45,21,59,30,7,28,25,27,20,32,36,40,34,50,52,16,24,61,36,35,24,11,22,28,33,49,28,51,21,10,35,31,20,22,11,30,22,14,9,6,25,13,16,20,11,54,16,46,44,28,32,54,29,59,29,55,49,29,20,40,17,27,31,20,31,41,41,29,31,28,28,23,9,17,16,13,11,14,4,15,25,50,26,28,17,12,16,8,29,39,36,33,23,20,36,44,42,17,32,,16,10,19,9,25,7,11,10,12,10,15,62,45,42,47,33,29,27,26,31,30,14,23,30,49,39,38,25,30,22,27,52,46,19,52,47,70,28,9,18,46,10,3,12,27,40,23,39,36,37,6,9,39,39,16,12,11,11,27,10,14,17,22,21,34,24,10,13,22,14,38,29,34,22,29,8,25,11,20,19,15,20,19,15,15,14,19,14,11,51,56,46,45,41,42,35,36,25,24,20,25,8,16,22,17,14,21,17,12,15,19,6,11,12,16,20,15,14,11,20,12,13,18,9,12,13,24,25,34,14,19,12,15,17,13,15,19,35,16,13,14,21,14,11,33,21,15,25,5,7,17,19,6,25,22,13,,,,5,14,,17,51,12,22,21,28,18,19,16,18,22,21,25,22,22,16,15,11,27,18,3,14,28,27,20,59,22,31,21,42,45,52,58,13,9,45,49,20,26,30,46,25,17,64,27,28
