date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181108,14,PM10,83,86,98,83,75,47,97,89,72,103,49,40,54,250,110,115,40,48,52,15,16,11,28,22,26,37,14,25,20,14,19,28,32,15,13,62,66,57,11,34,5,24,18,21,19,47,58,15,46,34,48,28,18,44,71,79,50,68,57,59,58,47,36,86,25,38,48,35,34,66,79,96,82,45,19,22,75,43,179,102,91,50,40,29,39,39,43,51,18,58,40,33,30,24,15,29,72,57,73,34,50,68,22,39,80,28,44,120,61,118,83,105,254,65,159,77,37,53,77,54,14,38,15,35,70,65,65,38,45,45,24,15,7,16,11,33,16,27,49,40,33,18,49,47,61,24,63,72,52,33,62,74,59,125,83,108,99,26,39,19,36,46,10,45,10,9,19,22,23,19,10,8,16,20,13,32,16,12,20,21,21,7,9,24,18,,37,,50,40,34,155,46,145,60,53,52,33,39,24,50,39,47,57,108,33,92,55,85,52,64,71,76,70,51,45,80,34,77,41,38,49,56,35,19,24,8,24,50,47,25,45,19,14,49,17,15,31,45,12,33,21,10,17,20,28,23,19,50,89,39,,45,72,,36,33,19,31,73,29,43,14,26,30,37,23,25,20,17,29,22,17,28,32,24,19,36,18,28,24,30,13,47,46,33,39,28,26,30,22,40,44,10,40,29,38,9,30,28,15,25,22,32,16,37,44,28,38,46,39,19,55,40,37,,,,37,29,,,33,43,61,74,30,57,62,71,86,38,55,17,7,44,56,8,17,13,30,16,34,65,33,33,144,59,175,108,85,153,85,54,82,22,199,100,31,19,72,72,37,55,216,55,37
20181108,14,PM10_24h,77,84,105,103,96,64,122,80,85,112,113,58,79,239,110,137,41,90,71,13,12,19,17,28,37,26,17,34,15,16,32,24,33,12,24,58,33,69,15,43,23,28,25,32,12,42,47,11,76,43,46,22,13,63,61,70,70,87,80,76,54,69,43,35,32,44,25,36,41,42,78,62,65,84,17,19,83,40,185,72,55,82,57,63,58,41,82,49,33,70,47,66,45,23,50,30,42,43,70,38,44,84,38,48,78,34,40,129,54,95,139,102,175,115,143,122,88,47,95,48,14,17,11,36,47,40,65,43,34,40,39,19,16,16,13,50,22,26,49,29,42,21,40,52,43,16,44,59,53,67,66,40,45,98,79,91,131,68,70,37,47,54,34,44,29,43,35,27,30,28,17,15,18,21,23,23,16,13,15,14,22,15,14,20,26,111,47,35,54,52,132,159,39,121,88,114,66,29,38,41,64,23,32,98,101,81,91,64,77,50,47,49,112,106,58,36,90,70,74,51,43,23,26,34,13,14,10,13,38,34,24,40,12,15,42,32,30,52,29,19,21,20,12,24,30,25,22,25,54,61,54,34,43,46,50,52,28,34,30,53,32,30,16,30,25,19,17,23,20,28,17,17,14,39,45,42,26,55,31,27,16,33,40,42,30,30,40,36,42,27,23,25,38,19,30,27,28,11,19,21,22,13,14,36,20,27,37,43,35,35,44,34,52,43,37,,,,62,36,,31,61,19,36,76,67,51,75,67,80,47,66,35,59,37,61,16,21,26,25,29,15,59,65,57,165,63,73,102,104,154,70,78,48,16,156,74,51,33,64,105,41,60,176,95,74
20181108,14,SO2,7,24,25,21,39,11,19,27,34,33,12,7,13,70,33,35,10,11,20,5,3,4,14,8,8,4,7,9,4,5,4,7,3,7,6,7,6,13,3,4,3,9,4,5,3,6,8,6,5,3,16,5,5,7,8,8,6,11,9,9,8,8,10,9,6,6,14,12,5,11,12,56,36,10,10,12,40,10,23,26,17,5,5,5,3,13,7,6,6,7,6,9,3,5,7,8,13,10,17,7,8,6,5,8,32,9,4,54,14,19,21,44,36,14,23,41,12,16,13,13,5,7,8,9,15,14,10,11,13,11,14,7,5,5,7,9,10,2,3,10,23,8,9,5,4,16,18,8,15,13,8,8,5,20,47,8,7,9,13,3,6,8,7,5,5,7,8,4,4,6,5,8,12,3,8,3,11,15,7,2,7,7,3,86,6,8,5,12,5,9,8,42,10,29,19,8,23,2,6,21,44,26,9,36,20,4,19,15,14,6,13,15,11,13,11,10,9,8,12,8,12,13,13,9,8,5,7,5,4,17,11,7,9,6,8,12,4,8,6,8,8,7,8,6,9,13,6,9,10,7,13,11,11,4,4,5,9,11,5,10,10,6,6,5,6,13,9,2,6,1,3,6,3,7,6,11,7,7,6,12,9,14,6,6,8,4,3,5,8,6,19,3,3,2,9,7,14,11,2,13,3,5,10,4,11,6,11,10,27,7,7,5,27,8,8,,,,5,14,,5,12,6,64,77,12,4,10,15,19,17,9,11,18,47,39,7,21,10,8,8,17,22,13,5,7,7,15,24,8,11,31,11,3,19,14,20,4,4,7,31,6,10,42,16,14
20181108,14,SO2_24h,5,19,23,24,38,10,20,18,18,15,21,10,22,52,28,36,16,14,23,4,4,3,13,10,10,5,6,10,3,5,4,8,3,6,6,8,6,17,3,5,3,11,4,6,2,7,8,4,11,6,10,4,5,9,8,9,10,11,12,12,9,9,10,5,6,8,8,11,4,9,11,24,30,9,7,17,39,13,26,22,9,8,5,9,7,18,16,7,9,13,9,10,7,5,12,8,10,13,20,8,9,10,5,14,28,8,6,62,10,26,42,37,23,22,29,66,20,16,13,9,5,9,7,9,10,13,7,11,8,9,13,6,6,5,6,11,20,3,4,11,18,8,6,4,5,8,13,7,15,21,6,6,35,6,51,8,6,10,22,5,7,10,8,8,9,12,14,6,5,9,6,8,11,2,9,3,8,14,6,2,6,6,2,11,5,36,4,9,5,8,50,53,9,51,40,107,31,2,8,23,20,23,10,61,21,10,21,19,22,6,10,13,15,13,8,8,8,13,21,11,19,7,14,9,10,5,9,6,6,16,11,5,9,6,9,13,5,19,6,9,6,8,7,14,11,12,5,8,8,6,12,9,9,4,4,4,7,10,9,11,10,4,5,4,6,6,7,3,6,2,3,5,2,8,7,12,6,9,6,12,8,10,7,8,9,3,4,9,8,6,16,3,3,5,9,12,21,17,2,10,3,5,27,4,9,8,14,22,18,6,9,6,20,9,8,,,,6,19,,5,27,5,28,45,12,7,14,15,14,14,17,13,24,25,24,7,15,9,21,13,15,14,20,8,8,7,12,23,9,7,24,18,4,9,12,10,4,4,9,51,6,12,31,35,25
20181108,14,NO2,74,42,38,44,66,12,31,43,41,55,21,8,21,67,54,71,36,21,36,30,13,23,25,26,20,18,20,36,29,20,21,23,21,24,28,28,27,43,23,27,21,16,20,25,20,11,23,20,40,20,22,14,22,24,24,37,23,43,28,31,16,17,22,8,20,25,23,33,14,69,72,47,36,41,18,17,45,13,87,61,23,27,38,13,19,25,26,21,27,38,18,27,20,24,22,14,23,10,9,14,10,14,13,6,28,5,18,41,15,27,27,51,89,39,61,54,28,16,42,29,22,18,11,13,23,43,25,14,20,24,10,5,10,7,7,10,8,3,14,24,14,12,11,20,12,19,31,49,34,23,30,28,4,29,42,32,22,22,26,25,20,29,16,18,21,18,21,12,21,26,25,20,23,26,37,17,28,17,19,19,20,10,17,23,23,26,10,15,7,14,14,45,25,57,23,7,24,10,12,19,17,11,7,34,50,13,41,41,41,16,15,52,32,23,20,15,25,31,14,14,9,17,17,24,22,11,12,12,13,24,19,17,26,18,16,13,9,10,14,11,12,14,12,8,11,14,10,10,23,29,12,20,15,14,17,13,17,10,11,20,5,10,12,11,9,27,13,8,11,14,10,13,11,13,12,10,9,9,10,8,7,16,8,18,12,15,11,9,9,12,14,10,8,4,7,11,15,8,18,16,12,18,12,3,14,9,12,7,8,21,12,10,18,1,8,,,,7,11,,14,28,14,18,35,15,12,10,30,15,21,18,12,10,14,27,6,13,8,9,3,20,18,8,8,27,7,77,28,33,38,25,23,37,14,38,36,4,8,16,40,12,12,71,32,21
20181108,14,NO2_24h,62,69,56,64,60,29,64,39,45,64,57,34,44,68,61,69,43,48,48,39,26,36,21,29,35,18,31,38,26,18,24,18,29,28,40,43,37,45,30,26,28,27,24,24,27,25,31,24,51,31,40,23,21,44,40,49,40,51,39,46,30,30,26,8,29,37,21,27,27,50,53,41,39,45,18,28,59,36,73,53,24,38,37,37,39,36,44,25,32,43,31,39,27,23,39,21,16,13,16,23,13,23,20,15,41,21,27,49,26,34,55,50,69,54,54,59,44,19,41,25,28,24,20,29,35,25,29,21,38,23,19,10,16,12,13,14,15,5,32,23,30,21,20,35,23,17,19,47,40,50,39,43,17,22,51,36,28,39,43,29,32,36,24,28,24,33,29,19,33,28,47,27,31,31,35,30,27,27,27,27,15,22,28,37,35,65,22,21,23,26,48,57,29,62,51,54,35,16,21,43,25,11,10,44,47,44,47,36,34,13,17,32,36,31,26,18,34,41,17,17,13,22,21,26,25,15,16,22,18,33,26,27,28,28,21,23,18,27,12,19,17,22,16,15,17,24,13,14,34,43,30,39,31,30,26,27,28,16,23,25,13,22,18,17,19,23,14,13,16,17,7,13,10,15,16,16,13,16,13,11,8,16,13,28,27,21,27,26,19,25,15,16,18,5,16,15,27,14,15,16,19,18,12,11,15,11,15,22,10,15,21,21,20,5,13,,,,9,23,,19,60,11,26,34,29,30,34,43,26,23,34,31,25,25,39,7,9,28,14,16,10,36,32,23,49,22,32,30,41,51,41,36,15,11,36,36,9,19,26,50,19,23,64,41,27
20181108,14,O3,16,53,49,40,17,88,50,49,26,41,65,84,83,35,53,14,42,57,58,16,55,26,22,41,47,46,36,34,28,25,25,42,36,7,11,85,25,32,7,18,16,18,20,17,51,82,104,22,33,42,72,59,39,83,97,82,97,75,108,58,77,59,62,149,64,64,63,37,69,34,125,79,56,36,41,39,35,84,16,39,176,39,32,83,55,57,49,40,46,35,43,32,49,55,69,83,126,122,123,51,102,126,73,90,37,52,53,40,77,69,66,21,5,26,8,26,48,44,18,47,43,50,60,80,57,45,75,58,74,41,60,63,54,62,61,84,60,46,73,36,83,74,51,69,85,50,41,52,70,83,65,67,75,67,55,34,61,59,43,44,53,45,62,65,63,65,61,69,59,43,25,34,41,32,28,47,23,29,50,29,31,34,37,13,13,42,79,69,113,97,79,49,82,51,67,69,51,56,78,75,65,63,94,47,14,72,28,8,13,46,50,7,27,36,52,63,34,47,60,51,59,48,41,38,32,66,31,61,59,40,53,48,37,48,138,33,41,68,80,31,40,49,15,78,49,45,27,18,58,46,71,74,68,62,44,73,59,66,56,37,66,62,58,70,67,34,34,58,48,49,50,55,42,63,70,70,66,79,54,73,65,68,53,55,66,74,60,69,75,89,70,58,90,86,74,63,76,80,42,66,69,45,54,95,69,84,63,79,81,38,84,89,70,65,89,,,,55,60,,40,67,56,59,64,59,93,81,51,76,84,83,62,94,93,81,77,80,98,93,82,96,71,89,88,53,62,35,23,27,55,55,24,52,53,11,27,75,71,42,32,67,109,3,37,32
20181108,14,O3_24h,20,63,49,44,53,88,50,52,31,38,65,84,84,33,54,32,55,63,63,53,52,34,83,59,51,53,43,48,72,66,45,79,42,27,27,104,41,44,19,89,39,22,26,84,51,107,114,24,50,64,70,59,38,149,111,123,159,176,213,153,123,149,85,149,65,72,63,70,82,61,142,86,69,49,41,52,52,84,58,55,176,62,52,83,66,76,75,49,67,60,43,47,69,70,76,83,129,119,123,102,110,144,89,129,146,68,55,40,72,69,66,43,49,43,28,52,63,46,54,53,43,56,60,80,58,70,75,58,74,41,60,66,54,59,61,87,60,52,73,58,91,74,51,73,85,51,75,67,70,83,65,67,81,87,58,53,69,59,59,62,60,63,79,68,84,79,69,71,73,72,35,282,78,67,92,47,66,29,64,31,96,43,49,19,23,44,79,69,147,97,79,49,82,51,64,82,64,57,85,82,68,74,95,64,55,73,64,37,42,57,65,53,44,58,66,62,59,63,62,51,59,56,51,47,34,66,36,61,59,48,56,48,42,48,138,99,79,96,81,31,40,49,27,78,49,45,28,20,62,46,72,74,68,62,46,73,59,66,56,49,66,62,58,70,67,34,34,58,48,49,70,62,42,84,90,99,66,85,54,64,65,81,93,79,70,67,66,72,66,89,75,58,91,92,80,80,79,80,45,66,69,47,54,95,69,84,67,81,85,88,90,96,76,66,89,,,,55,65,,60,78,55,68,90,83,93,91,90,89,88,99,65,96,113,89,77,85,98,107,115,105,71,89,88,58,62,68,33,64,71,71,58,95,68,49,57,76,72,42,55,106,151,67,62,66
20181108,14,O3_8h,7,17,21,17,11,63,15,31,13,15,22,58,50,12,17,13,28,30,34,14,26,15,14,37,33,36,16,17,13,20,20,43,32,6,7,44,19,26,5,18,13,12,19,16,31,51,61,8,27,35,28,36,28,37,56,39,45,27,52,21,46,48,28,93,32,39,40,32,39,17,51,44,34,17,24,25,17,38,10,29,85,38,29,55,38,43,35,25,28,24,31,32,40,50,51,47,66,67,79,28,72,87,49,53,22,24,49,19,32,37,27,10,10,18,9,13,30,26,18,35,21,25,34,41,35,28,59,33,26,22,40,44,33,33,28,45,43,42,31,19,44,38,26,33,56,37,30,27,30,33,26,20,60,60,27,17,37,36,27,28,45,36,34,41,49,48,46,51,31,25,15,20,25,18,16,28,14,19,25,23,25,22,29,6,3,14,49,34,58,43,39,18,40,19,19,28,26,37,50,30,25,53,81,28,10,41,16,5,7,35,33,11,14,28,34,34,18,28,32,31,34,36,35,34,21,43,22,34,43,33,32,41,23,35,68,35,30,32,44,15,22,26,12,40,30,24,16,9,39,18,49,29,34,33,39,42,33,42,33,28,36,37,31,36,26,19,23,37,26,31,36,44,20,33,39,45,38,34,38,38,39,44,29,23,28,32,26,36,31,48,38,28,38,63,67,26,54,51,22,33,28,25,37,54,51,57,25,32,46,27,31,54,25,40,61,,,,44,30,,21,25,36,33,30,38,45,39,25,62,64,45,27,78,59,36,68,64,54,71,55,90,34,36,63,20,28,29,10,12,13,24,18,63,45,5,10,37,36,17,12,44,55,5,21,22
20181108,14,O3_8h_24h,7,17,21,17,11,63,15,31,13,15,22,58,50,12,17,14,35,30,34,46,26,23,68,42,33,48,16,19,34,39,22,66,35,10,7,44,23,32,5,23,19,12,20,26,31,51,61,8,30,44,28,36,28,38,57,44,45,29,56,23,47,53,32,93,33,39,47,36,41,18,52,47,46,21,25,25,17,39,13,29,85,41,33,55,38,43,35,35,28,24,31,36,42,50,51,47,69,67,79,29,72,128,49,53,22,24,50,19,32,37,27,10,13,18,9,13,30,39,18,37,21,25,34,41,35,65,59,33,26,25,40,44,35,33,28,46,43,42,31,52,45,39,26,33,56,41,30,27,30,33,27,20,61,71,27,27,39,36,27,35,46,36,34,43,49,48,52,51,46,33,17,53,55,51,49,28,51,19,25,23,73,37,34,7,8,14,49,49,58,43,39,18,40,19,19,28,34,49,66,30,25,69,90,28,11,41,16,5,12,40,34,13,14,28,38,36,23,31,33,31,34,37,37,39,21,43,23,34,43,39,32,41,30,35,68,37,37,32,45,15,22,26,13,40,30,24,17,13,39,23,53,29,34,33,39,42,35,43,33,29,36,37,31,36,26,22,27,37,26,31,44,44,30,38,57,53,38,41,38,38,39,44,64,26,28,35,29,36,29,48,38,28,38,63,74,36,55,52,22,50,28,25,37,55,51,60,25,32,68,53,31,67,26,40,61,,,,44,30,,22,25,37,33,30,40,47,40,25,62,64,45,28,78,59,36,68,64,54,84,55,90,34,42,66,20,28,38,10,12,13,26,54,67,65,5,20,37,36,21,12,44,58,5,21,25
20181108,14,CO,0.892,1.176,1.514,0.6,2.28,0.5,1.15,0.84,0.96,1.075,0.333,0.433,0.533,1.944,1.288,1.782,0.76,0.7,0.592,0.78,0.475,0.6,0.78,0.775,0.543,0.725,0.8,0.822,0.833,0.825,0.867,0.85,0.9,1.073,0.763,0.6,0.867,0.974,1.033,0.7,0.733,0.833,0.8,0.867,0.58,0.55,0.55,0.667,0.557,0.544,0.6,0.667,0.711,0.77,0.831,0.85,0.663,0.85,0.7,1.1,0.88,0.65,0.95,0.9,0.606,0.5,0.47,0.963,0.733,1.138,1.275,3.625,0.914,0.96,0.783,0.62,1.217,0.44,3.533,1.233,0.55,1.033,0.775,0.267,0.7,0.733,0.6,0.4,0.333,0.7,0.567,0.7,0.55,0.4,0.325,0.68,0.8,0.7,0.675,0.933,0.767,0.6,0.733,0.633,0.7,0.733,0.8,0.95,0.78,1.917,0.767,0.825,3.8,0.8,1.817,0.78,0.714,0.46,0.58,0.62,0.75,0.85,0.488,0.557,0.975,0.95,0.75,0.6,0.5,0.875,0.833,0.783,0.625,0.55,0.6,1,0.683,0.4,0.425,0.55,0.9,0.325,0.55,0.425,0.5,0.575,1.9,1.36,0.9,0.825,0.613,0.65,0.233,0.85,1.675,0.6,0.733,0.7,0.55,0.45,0.65,0.9,0.45,0.65,0.45,0.4,0.8,0.65,0.7,1,0.867,0.8,0.7,0.6,0.75,0.75,0.7,1.55,0.9,0.95,0.8,0.85,1.1,0.85,1.1,0.4,0.4,0.825,0.533,0.817,0.44,1.2,0.5,1.233,2,0.433,0.433,0.3,0.4,0.4,0.967,0.65,0.4,0.68,0.767,0.333,1.15,1.7,1.25,0.5,0.95,1,0.625,0.425,0.55,0.867,0.48,0.3,0.5,0.6,0.45,0.583,0.6,0.6,1.5,0.68,0.75,0.5,0.433,0.467,0.5,0.75,0.6,0.7,0.58,0.825,0.675,0.675,0.5,0.76,0.92,0.66,0.475,0.96,0.433,1,0.675,0.833,0.767,1,0.8,0.633,0.667,0.72,0.633,0.4,0.86,0.55,0.967,0.74,0.8,0.8,0.9,0.633,0.5,0.7,0.68,1.02,0.84,0.42,0.74,1.02,0.667,0.725,0.967,0.65,0.625,0.767,0.55,0.75,0.633,0.8,0.65,0.6,0.375,0.6,1.04,0.375,0.44,0.42,0.375,0.475,0.32,0.333,0.2,0.54,0.46,0.3,1,0.5,0.6,0.7,0.5,0.5,0.45,0.367,0.85,0.6,0.633,0.7,0.35,0.5,0.6,0.5,0.45,,,,0.7,0.6,,0.6,0.7,0.6,0.75,1.4,0.367,0.4,0.35,0.55,0.45,0.4,0.45,0.35,0.7,0.8,0.4,0.6,0.9,0.7,0.4,1.1,0.9,0.267,0.367,0.333,1.55,0.7,1.033,0.55,0.65,0.95,1,0.667,2.4,0.9,1.1,1,1.1,0.7,0.825,1.033,0.833,0.925,3.45,0.975,0.625
20181108,14,CO_24h,0.917,1.15,1.025,1.15,1.92,0.625,1.317,0.9,1.24,1.375,0.767,0.533,0.975,2.189,1.713,1.518,0.69,1.19,0.8,0.74,0.588,0.588,0.54,0.76,0.643,0.6,0.788,0.822,0.567,0.625,0.64,0.62,0.875,0.873,0.813,0.675,0.928,0.991,0.867,0.533,0.733,0.867,0.767,0.8,0.64,0.55,0.55,0.711,0.938,0.567,0.722,0.74,0.57,0.855,0.692,0.8,0.788,0.9,0.875,1.12,0.76,0.8,1.088,0.58,0.629,0.544,0.44,0.763,0.483,1.054,1.35,1.775,0.814,1.25,0.686,0.529,1.45,0.66,2.175,1.2,0.5,1.067,0.725,0.433,0.7,0.8,1.05,0.45,0.383,0.875,0.767,0.767,0.55,0.367,0.6,0.72,0.633,0.583,0.725,0.9,0.633,0.733,0.8,0.8,0.733,0.867,0.7,2.25,0.98,1.75,1.483,1.175,1.943,1.1,2.117,1.32,1.171,0.44,0.76,0.58,0.725,1,0.688,0.7,0.88,0.8,0.867,0.675,0.575,0.82,0.967,0.8,0.66,0.625,0.633,1.075,0.85,0.4,0.525,0.483,0.96,0.45,0.525,0.475,0.567,0.5,0.75,1.34,1,1.35,0.725,0.6,0.467,0.4,1.175,0.7,0.833,0.95,1,0.45,0.6,0.7,2.6,0.7,0.6,0.6,0.7,0.65,0.65,0.95,0.867,0.9,0.767,0.6,0.7,0.75,0.6,1.45,0.8,0.9,0.733,0.8,1,0.7,1,1.75,0.6,0.825,0.567,1.017,1.04,1.975,0.56,1.333,1.033,1.833,0.633,0.4,0.55,0.8,0.833,0.55,0.5,0.92,0.933,0.833,1.45,1.3,1.25,0.5,0.9,0.8,1.125,0.85,0.65,0.667,0.86,0.667,0.567,0.55,0.5,0.517,0.517,0.6,0.65,0.7,0.667,0.567,0.533,0.5,0.6,0.7,0.567,0.6,0.62,1.125,0.725,0.775,0.467,0.94,1.06,0.84,0.48,1.12,0.6,1.18,0.8,0.875,0.933,0.825,0.75,0.967,0.633,0.72,0.6,0.633,1.033,0.725,1.167,0.74,0.8,0.9,0.9,0.633,0.85,0.68,0.7,1.06,0.86,0.46,0.62,0.98,0.633,0.825,1.133,0.833,0.75,1.033,0.65,0.75,0.767,0.75,0.7,0.575,0.45,0.65,0.54,0.475,0.7,0.6,0.375,0.55,0.38,0.433,0.3,0.56,0.84,0.45,1.05,0.65,0.95,0.75,0.4,0.6,0.45,0.8,0.85,0.8,0.567,0.55,0.5,0.55,0.6,0.5,0.75,,,,1.35,0.9,,0.65,1.4,0.533,0.65,1.15,0.6,0.85,0.7,0.75,0.65,0.5,0.6,0.5,1.05,1.1,1,0.6,0.6,0.9,0.4,1.3,0.7,0.5,0.633,0.6,2.35,1.3,0.867,1.1,1.2,1.85,1.15,1.067,1.1,0.9,0.9,1,1.2,0.85,0.875,1.55,0.8,0.775,2.075,1.35,1.05
20181108,15,AQI,85,70,81,77,72,66,70,71,61,137,53,43,60,167,170,97,37,35,52,15,26,14,21,36,38,48,19,30,36,29,24,32,29,13,16,49,61,54,12,28,12,26,18,16,26,53,60,17,55,35,46,32,21,43,65,70,48,57,50,58,55,42,36,78,28,36,49,37,31,70,67,82,65,61,23,21,59,33,126,171,67,76,45,33,39,32,49,46,18,59,40,54,43,27,30,28,65,54,64,34,64,70,33,56,53,56,61,77,50,119,58,77,219,59,121,69,32,48,68,55,17,58,25,28,75,78,66,50,45,42,24,25,20,21,23,36,24,35,46,49,30,26,45,48,56,30,57,59,48,29,56,61,46,82,81,73,83,30,56,31,49,78,36,40,28,28,26,29,18,16,14,14,18,25,19,46,29,16,35,22,23,13,16,31,24,48,28,61,51,38,28,111,48,114,39,46,50,28,54,29,55,36,42,51,97,29,85,45,60,52,57,51,73,71,48,45,63,53,65,47,39,66,53,60,45,38,15,35,46,61,27,46,26,20,58,37,41,33,32,15,26,19,12,25,22,30,24,19,69,80,74,58,54,48,71,43,38,25,32,72,29,37,21,24,24,35,30,27,19,18,29,24,20,35,30,29,23,25,21,27,23,34,23,39,40,35,43,24,27,28,24,37,41,34,35,33,31,29,30,26,24,26,26,31,28,32,34,22,42,45,33,32,55,42,34,,,,26,23,,56,31,42,31,70,31,52,45,30,65,37,53,21,41,35,53,35,34,33,38,31,46,55,39,41,119,38,113,75,63,76,59,51,57,23,137,81,41,24,61,49,44,52,216,58,38
20181108,15,PM2.5,62,50,59,56,48,37,50,38,24,104,36,30,40,126,128,72,21,21,30,10,18,8,13,25,26,24,9,19,25,18,16,22,20,5,10,23,13,37,6,11,2,3,5,9,18,29,33,9,38,24,32,22,12,25,46,50,29,38,23,40,26,29,10,57,19,22,27,21,10,50,32,60,43,33,16,12,35,13,95,129,43,55,23,20,27,21,34,32,8,41,28,37,30,10,10,14,46,34,45,17,36,50,16,25,35,39,43,56,33,89,40,52,168,41,91,49,17,23,21,36,11,21,13,11,54,57,47,35,22,29,9,10,3,6,7,17,6,9,32,34,17,11,29,32,39,14,32,41,33,16,37,43,7,28,59,35,39,18,39,20,34,57,25,28,4,1,5,10,6,8,7,6,11,16,13,32,16,8,24,13,12,2,2,7,10,33,16,43,24,19,9,83,27,85,18,18,35,13,24,14,33,11,28,30,72,13,62,31,40,33,34,27,35,27,21,24,34,16,25,29,17,47,36,42,17,26,10,24,26,43,15,32,18,8,33,8,13,17,22,5,14,10,6,9,3,15,9,5,42,58,53,40,37,28,51,30,26,12,22,52,20,17,9,16,6,15,17,14,8,12,10,12,14,12,11,10,6,17,7,9,8,8,9,26,28,17,30,14,12,19,13,19,16,7,10,19,15,5,11,12,10,18,17,20,11,14,19,12,20,28,15,9,38,16,,,,,18,4,,39,15,22,19,50,18,20,19,21,26,15,16,9,4,10,24,5,4,10,10,5,6,16,10,8,89,16,41,42,40,51,14,35,36,4,104,59,7,6,43,34,16,25,165,40,18
