date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181207,13,O3_24h,62,63,44,57,58,52,65,73,67,56,66,56,41,70,59,58,62,55,57,62,41,39,55,62,51,61,43,38,48,53,56,70,51,51,34,41,60,69,51,34,70,48,35,27,44,49,75,42,54,51,34,45,23,143,70,73,144,72,125,137,86,110,19,54,33,50,38,76,75,49,56,65,63,36,24,23,62,67,69,59,52,54,60,59,56,67,61,57,72,57,50,48,62,69,59,9,71,84,39,16,17,74,121,11,82,75,56,63,50,83,69,54,56,58,48,75,58,57,58,59,54,34,61,55,46,41,77,34,58,54,68,47,45,53,30,95,20,39,53,38,29,20,37,61,59,37,59,51,60,71,66,59,67,75,51,66,48,54,57,61,66,65,67,72,82,76,71,75,76,71,65,62,53,53,119,80,51,49,88,60,74,35,34,,50,51,36,39,91,70,61,65,65,61,51,72,61,61,82,73,65,67,82,63,47,56,57,48,62,44,67,55,55,63,56,56,55,60,64,50,63,69,49,51,36,46,50,50,56,60,41,43,43,82,53,12,24,8,43,38,35,44,40,24,36,38,32,33,52,49,59,42,37,45,47,31,38,34,48,49,49,21,37,19,52,18,33,44,14,28,49,35,39,80,79,76,37,102,72,14,27,17,75,54,35,29,51,49,33,76,68,36,40,76,48,72,27,18,49,16,8,28,34,82,50,77,30,71,63,71,97,81,82,57,88,,,,83,63,,61,67,58,60,69,51,83,76,56,63,54,71,63,60,95,52,98,,91,115,68,128,67,69,67,56,38,35,59,71,60,54,50,66,59,48,34,53,57,31,60,107,137,52,62,51
20181207,13,O3_8h,50,35,44,57,45,39,32,62,63,49,43,56,15,49,50,41,52,35,56,62,41,39,55,49,47,54,37,31,43,47,42,62,42,37,34,33,35,50,36,34,53,31,35,27,33,49,47,35,28,51,22,15,23,7,19,14,4,4,5,9,10,12,19,34,20,47,28,32,75,34,29,33,45,19,18,17,50,47,50,59,52,29,60,59,29,39,34,47,57,36,31,48,62,65,59,9,71,25,39,16,17,12,10,11,12,7,30,63,50,39,28,54,37,41,35,36,45,57,58,44,33,34,47,16,46,33,67,34,41,39,46,29,45,42,25,14,20,39,53,24,29,20,19,50,59,33,59,45,60,25,33,47,52,60,51,44,48,29,23,54,47,46,62,63,74,68,64,63,67,62,45,48,45,48,35,48,45,38,41,44,54,23,24,,34,40,17,33,38,28,61,54,30,38,51,30,61,61,53,62,56,53,66,55,47,56,57,48,37,44,47,51,45,50,56,48,48,60,60,50,59,59,49,47,36,46,43,34,37,55,41,43,43,57,53,12,24,8,43,38,35,39,36,18,32,31,28,33,33,33,40,30,37,45,47,26,29,34,32,30,14,21,30,19,47,14,26,32,12,25,35,35,30,7,17,13,18,11,16,10,25,17,16,42,35,29,34,44,36,36,54,36,40,27,48,72,27,18,32,8,8,28,34,23,17,77,30,16,63,50,14,81,22,57,88,,,,56,63,,52,33,38,40,40,51,48,34,56,63,54,34,63,32,39,52,43,,40,65,63,111,35,32,46,19,17,35,38,41,50,30,7,66,56,48,10,53,57,20,35,13,8,52,45,43
20181207,13,O3_8h_24h,50,38,44,57,54,39,32,62,63,52,43,56,22,51,51,44,59,41,56,62,41,39,55,58,48,59,37,31,44,50,44,67,46,47,34,41,50,57,36,34,60,48,35,27,33,49,48,42,40,51,31,44,23,7,41,64,6,4,5,9,31,22,19,39,33,47,36,41,75,36,40,57,50,23,22,17,50,49,53,59,52,49,60,59,39,39,35,49,61,51,36,48,62,69,59,9,71,70,39,16,17,53,14,11,21,12,36,63,50,45,28,54,37,41,35,55,49,57,58,53,49,34,60,23,46,41,76,34,56,43,48,44,45,49,29,22,20,39,53,33,29,20,28,52,59,37,59,48,60,25,33,54,59,68,51,63,48,30,25,55,58,51,62,65,81,73,69,67,67,62,50,48,45,48,35,48,45,38,41,44,61,25,31,,43,47,26,33,38,53,61,58,41,47,51,43,61,61,60,62,56,53,73,55,47,56,57,48,39,44,51,52,45,58,56,50,53,60,62,50,61,60,49,47,36,46,48,34,37,55,41,43,43,82,53,12,24,8,43,38,35,40,36,18,36,31,29,33,36,33,53,41,37,45,47,26,32,34,42,39,36,21,33,19,50,17,31,38,12,26,45,35,35,7,17,14,18,13,21,10,26,17,16,52,35,29,34,49,33,54,64,36,40,27,48,72,27,18,49,8,8,28,34,49,18,77,30,16,63,51,14,81,27,57,88,,,,56,63,,54,33,58,46,61,51,62,41,56,63,54,34,63,37,54,52,43,,43,86,66,111,40,44,48,27,17,35,42,49,53,36,9,66,59,48,10,53,57,28,49,15,59,52,46,45
20181207,13,CO,0.318,0.678,0.563,0.25,0.36,0.525,0.4,0.38,0.18,0.525,0.5,0.5,0.925,0.422,0.688,0.409,0.34,0.54,0.564,0.46,0.311,0.613,0.46,0.64,0.386,0.44,0.775,0.767,0.425,0.633,0.48,0.5,0.28,0.764,0.675,0.775,0.642,0.674,0.6,0.7,0.533,0.533,0.8,0.75,0.522,0.48,0.525,0.911,0.825,0.444,0.625,1.05,0.611,0.818,0.95,1,0.813,1.175,0.9,0.94,0.76,0.725,0.987,0.5,0.675,0.544,0.45,0.95,0.417,0.846,0.983,1.767,0.6,1.217,0.643,0.471,0.317,0.46,0.167,0.55,0.45,0.6,0.4,0.233,0.5,0.6,0.3,0.34,0.35,0.46,0.367,0.467,0.4,0.267,0.233,0.76,0.517,0.817,0.925,0.867,0.933,1.133,0.8,1,0.8,1.9,0.667,0.3,0.86,0.9,0.333,0.3,0.729,0.3,0.55,0.58,0.414,0.36,0.4,0.26,0.833,0.55,1.033,0.8,0.6,0.833,0.483,0.625,0.6,0.76,0.967,0.9,0.74,0.625,0.55,1.075,0.833,0.4,0.4,0.567,3.02,0.5,0.433,0.325,0.533,0.45,0.7,1.02,0.675,0.933,0.7,0.5,0.367,0.35,0.5,0.725,0.367,0.45,0.55,0.4,0.25,0.4,0.45,3.05,0.7,0.2,1.2,0.6,0.35,0.95,0.967,0.5,0.467,0.35,0.5,0.65,0.333,0.85,1,0.7,0.6,0.7,1,,0.6,0.3,0.675,0.75,0.533,0.4,0.36,0.55,0.7,0.55,0.8,0.933,0.3,0.35,0.367,0.25,0.267,0.25,0.4,0.45,0.6,0.267,0.4,0.65,0.85,0.35,0.7,0.367,0.25,0.5,0.325,0.2,0.25,0.2,0.467,0.55,0.25,0.383,0.24,0.15,0.6,0.6,0.8,0.367,0.333,0.333,0.35,0.35,0.367,0.433,0.46,1.325,0.633,0.875,0.367,0.66,0.94,0.76,0.34,0.96,0.6,0.68,0.72,1.1,0.667,0.5,0.475,0.65,0.575,0.68,0.475,0.433,0.85,0.875,0.833,0.9,1,0.75,0.8,0.867,0.75,0.567,0.75,1.22,0.74,0.45,0.9,1.06,0.533,0.825,0.933,1.1,0.525,0.867,0.8,0.45,0.667,0.75,0.8,0.65,0.525,0.65,0.56,0.55,0.46,0.4,0.475,0.65,0.48,0.533,0.45,0.6,1.3,0.45,1.15,0.8,1.05,0.8,0.3,0.7,0.85,0.567,1.25,0.5,0.433,0.35,0.6,0.75,0.8,0.7,0.5,,,,0.7,0.6,,0.525,0.767,0.767,0.55,1.05,0.5,0.25,0.85,0.2,0.5,0.433,0.45,0.5,0.6,1,1,1.1,,0.4,0.4,0.6,0.3,0.4,0.6,0.567,1.05,1.05,1.15,0.95,0.65,0.7,0.6,2.367,0.5,0.95,0.8,1.4,0.5,0.55,0.875,0.6,0.7,1.167,0.425,0.575,0.333
20181207,13,CO_24h,0.309,0.528,0.563,0.25,0.5,0.55,0.517,0.44,0.18,0.45,0.333,0.5,0.8,0.367,0.675,0.473,0.38,0.62,0.591,0.46,0.311,0.613,0.46,0.66,0.614,0.6,0.838,0.8,0.525,0.7,0.6,0.64,0.34,0.736,0.675,0.575,0.678,0.771,0.733,0.7,0.567,0.467,0.8,0.75,0.58,0.48,0.55,0.656,0.45,0.444,0.738,0.75,0.611,0.909,0.858,0.775,0.85,1.1,0.95,1.04,0.88,0.75,0.987,0.5,0.812,0.533,0.52,0.825,0.417,0.808,0.733,1.233,0.557,1.657,0.543,0.486,0.367,0.52,0.325,0.55,0.45,0.667,0.4,0.233,0.5,0.567,0.467,0.48,0.317,0.58,0.533,0.467,0.4,0.267,0.233,0.76,0.517,0.567,0.925,0.867,0.933,0.867,0.9,1,0.8,1.133,0.767,0.3,0.86,0.875,0.45,0.3,1.114,0.367,0.717,0.72,0.486,0.36,0.4,0.38,0.9,0.55,0.722,0.786,0.6,0.85,0.7,0.625,0.6,0.82,0.9,0.633,0.74,0.6,0.625,1.025,0.833,0.4,0.4,0.567,3.02,0.5,0.525,0.35,0.533,0.575,0.7,1,0.675,1.4,0.575,0.625,0.367,0.35,0.5,0.85,0.367,0.55,0.65,0.5,0.45,0.5,0.45,0.8,0.6,0.25,1.15,0.7,0.55,1.05,1.133,0.7,0.867,0.5,0.8,0.8,0.5,0.9,1.3,0.75,0.733,0.65,1,,0.6,0.25,0.8,0.875,0.667,0.467,0.36,0.575,0.92,0.567,0.8,0.767,0.3,0.35,0.4,0.2,0.267,0.25,0.467,0.42,0.6,0.267,0.4,0.65,0.85,0.35,0.75,0.433,0.35,0.425,0.325,0.2,0.233,0.2,0.467,0.55,0.25,0.467,0.24,0.567,0.6,0.6,0.667,0.5,0.6,0.5,0.35,0.35,0.367,0.433,0.46,1.325,0.633,0.875,0.367,0.66,0.94,0.66,0.18,0.98,0.475,0.86,0.62,1.1,0.767,0.575,0.6,0.8,0.575,0.68,0.475,0.633,0.9,0.875,0.6,0.9,0.9,0.75,0.65,0.867,0.7,0.5,0.65,1.08,0.72,0.38,0.64,1.06,0.533,0.9,1.033,1.15,0.8,0.933,0.75,0.6,0.767,0.75,0.8,0.7,0.525,0.65,0.64,0.6,0.616,0.46,0.475,0.65,0.48,0.6,0.45,0.6,1.3,0.45,1,0.95,1.05,0.8,0.3,0.5,0.85,0.567,1.25,0.85,0.433,0.55,0.6,0.75,0.9,0.7,0.5,,,,1.2,0.6,,0.575,0.833,0.567,0.4,0.75,0.5,0.5,0.55,0.2,0.5,0.433,0.5,0.5,1,1,1,1,,0.6,0.5,0.7,0.4,0.467,0.533,0.6,2.85,1.65,1.15,0.95,0.7,0.7,0.95,5.4,0.5,1,0.8,2,0.5,0.55,0.975,0.725,0.867,1.3,0.425,0.625,0.475
20181207,14,AQI,30,47,59,35,29,46,21,61,32,35,34,39,60,59,26,26,27,38,39,32,36,40,34,49,38,44,54,38,38,43,47,43,37,38,18,17,72,56,29,19,28,25,18,17,26,27,25,23,53,43,60,61,18,26,58,56,36,47,44,36,40,15,34,27,32,53,21,31,41,54,70,96,49,104,30,13,27,26,27,29,27,40,39,32,30,23,36,42,31,42,36,50,33,34,30,13,38,41,53,22,46,42,11,24,19,95,52,32,55,50,44,31,30,24,26,42,28,33,42,24,42,42,29,58,40,66,58,60,53,65,77,43,50,54,14,33,23,35,49,21,33,11,29,50,33,17,41,58,42,35,58,63,27,31,51,42,54,31,51,31,51,48,32,56,37,44,33,37,59,33,38,35,37,49,37,54,46,29,43,40,36,67,41,,29,52,71,60,38,45,31,35,52,32,60,69,47,31,28,33,30,33,34,33,20,29,30,23,35,24,32,31,36,31,33,25,27,59,31,25,31,31,35,34,28,30,34,32,34,29,45,37,42,36,27,8,14,25,17,24,18,20,19,11,23,18,18,21,35,53,48,53,57,62,53,56,35,71,27,89,81,35,25,64,54,24,14,38,14,29,23,20,39,18,30,34,30,16,17,14,15,36,30,47,18,17,48,34,25,43,62,36,38,24,27,41,54,22,20,18,19,13,18,63,43,40,73,20,32,32,61,43,58,54,38,,,,30,35,,50,30,65,49,55,65,32,48,53,40,51,60,53,71,82,69,49,,26,34,33,61,52,49,50,114,66,75,62,125,197,220,133,52,24,91,179,142,34,69,36,22,45,27,34,28
20181207,14,PM2.5,6,15,29,16,10,12,7,9,6,11,16,16,33,14,8,7,7,9,8,12,12,14,15,11,14,16,18,21,17,20,14,18,8,18,10,6,27,39,14,4,3,6,5,5,14,2,7,15,17,11,21,43,12,13,40,29,13,16,13,24,17,10,12,9,16,23,13,19,9,20,31,63,18,77,21,7,10,7,7,6,4,18,7,6,11,6,14,11,6,12,25,15,11,8,7,9,7,20,29,10,17,24,5,12,6,48,15,8,27,23,16,6,13,8,11,9,12,8,19,13,14,14,20,25,15,47,30,37,20,46,53,30,35,30,7,21,10,12,23,12,19,7,12,17,23,8,11,24,12,8,36,14,8,7,19,8,10,11,16,16,12,15,11,14,12,5,10,5,4,6,14,11,18,11,19,13,21,14,20,15,16,34,17,,20,13,51,20,8,9,6,9,24,6,12,34,13,9,8,7,11,6,7,4,6,9,13,5,6,5,10,7,12,14,15,5,7,14,9,6,10,10,10,8,19,18,17,18,9,13,18,10,29,25,4,3,3,13,6,11,6,11,8,2,8,6,8,12,15,21,17,19,28,33,21,33,19,45,17,66,59,18,17,45,27,6,7,25,6,18,8,11,27,6,11,17,13,11,6,6,9,9,14,22,9,9,20,9,11,26,41,20,26,10,7,10,30,15,10,9,13,5,4,38,24,9,41,5,22,16,43,7,31,23,13,,,,12,,,31,11,46,27,21,36,14,33,18,26,14,20,26,40,56,30,22,,9,12,10,5,14,15,14,48,26,54,39,43,63,64,101,6,6,67,89,52,15,41,9,11,31,7,9,10
20181207,14,PM2.5_24h,5,14,29,16,14,22,28,16,12,16,24,16,43,13,7,12,10,15,8,12,12,14,15,21,45,30,31,26,34,36,29,31,19,17,10,4,27,48,20,4,6,4,5,5,39,2,14,7,12,11,39,36,12,26,39,30,25,24,26,41,29,25,12,10,16,22,11,20,9,24,29,36,19,98,11,8,9,7,19,6,4,23,7,6,16,11,19,40,8,15,28,15,11,9,7,9,7,22,29,10,17,29,19,12,15,26,28,8,27,27,27,6,20,14,21,9,16,8,19,16,34,14,12,33,15,39,47,37,19,44,53,20,35,31,7,23,10,12,23,25,19,7,23,28,23,9,11,26,21,22,40,20,6,15,19,20,10,14,16,20,21,17,13,9,9,9,10,10,9,10,34,25,40,33,35,37,32,21,39,34,24,44,16,,16,16,66,40,27,9,6,9,23,11,12,24,21,9,18,11,16,8,18,11,13,9,13,15,23,5,16,14,16,19,15,11,10,14,12,6,14,40,10,52,29,18,9,42,53,35,18,10,29,29,4,3,3,13,6,11,6,6,4,7,8,8,6,12,30,40,22,40,28,33,21,59,21,47,14,63,46,18,17,45,27,7,9,20,6,20,15,11,24,14,23,21,16,24,15,9,7,9,20,38,9,9,25,22,22,32,43,20,38,23,7,10,30,15,13,9,13,5,4,38,20,9,41,28,22,16,25,7,36,23,13,,,,24,,,38,11,43,25,15,31,23,42,18,26,14,33,26,22,47,30,19,,13,11,8,8,10,12,15,53,48,54,44,51,64,82,162,6,6,67,148,52,15,64,15,19,62,7,12,16
20181207,14,PM10,29,46,65,34,28,45,20,69,20,34,33,38,68,65,22,25,25,37,38,31,35,39,33,48,37,43,55,37,37,42,46,42,36,37,17,15,92,56,28,11,9,24,13,16,25,6,22,22,53,42,68,43,15,25,53,60,35,46,43,35,39,14,33,26,31,54,20,30,27,56,88,140,48,151,19,11,23,21,20,17,15,39,38,29,29,22,35,41,30,41,31,49,32,19,26,11,30,40,54,21,45,41,10,23,18,137,51,25,57,49,43,30,29,23,25,41,27,32,41,22,41,41,23,64,39,78,64,67,54,62,102,36,35,56,13,32,22,34,48,20,32,,28,49,31,16,40,63,41,34,63,74,25,28,50,41,56,30,50,30,50,47,30,60,20,43,27,36,66,28,37,34,36,48,,56,45,28,42,39,35,82,40,,21,51,84,68,37,44,23,34,51,31,67,86,46,13,23,28,22,32,21,32,16,27,25,22,34,20,31,30,35,30,32,20,26,66,28,15,30,29,34,33,27,29,33,31,33,24,44,36,38,22,12,7,13,24,16,23,15,19,13,10,22,15,17,20,34,53,47,54,62,72,54,60,34,89,26,87,80,34,,76,56,23,13,37,13,28,22,15,18,17,29,33,29,15,16,13,14,35,29,46,9,16,47,33,24,42,72,35,26,23,16,21,56,17,19,17,16,12,9,74,42,25,94,8,28,28,52,,64,55,33,,,,26,9,,49,29,55,48,57,77,31,42,53,39,50,67,54,90,111,86,48,,10,23,22,18,51,48,49,175,80,93,72,198,341,363,118,51,19,116,306,232,27,86,35,21,44,20,33,27
20181207,14,PM10_24h,24,38,65,34,31,68,49,28,31,41,48,38,87,72,29,33,26,34,39,31,35,39,33,45,88,63,61,46,60,65,67,64,41,31,17,12,49,73,36,11,16,13,13,16,58,6,30,13,52,42,81,46,15,43,56,48,50,47,57,62,54,44,33,27,22,52,21,39,27,80,70,99,66,139,15,11,30,32,44,17,15,62,38,29,54,32,49,78,28,48,65,49,32,24,26,11,30,32,54,21,45,43,29,23,29,56,81,25,57,57,75,30,59,36,39,41,31,32,41,26,48,41,20,82,39,80,87,67,60,95,102,26,35,71,13,38,22,34,48,48,32,,58,89,31,14,40,86,66,56,98,83,20,26,50,53,56,47,60,31,54,44,24,27,23,27,26,59,43,28,48,51,68,65,55,75,63,27,56,55,47,89,27,,28,39,116,83,55,44,23,34,59,51,67,66,44,13,36,20,25,57,30,39,33,27,25,32,48,20,28,34,29,34,32,19,22,66,32,15,20,68,34,92,40,29,15,67,94,65,44,36,38,37,12,7,13,24,16,23,15,12,7,15,22,19,14,20,65,78,59,79,62,72,54,101,35,120,23,109,77,34,,76,79,11,12,32,12,27,37,15,40,28,42,36,33,39,30,15,12,35,41,101,9,16,52,70,39,65,93,35,82,35,16,21,56,17,41,14,16,12,9,74,35,25,94,52,28,28,62,,66,55,33,,,,33,9,,104,38,108,76,44,80,39,52,53,39,50,86,54,48,94,86,47,,31,24,18,24,42,29,52,124,163,93,104,260,394,452,194,51,19,116,290,232,27,112,37,32,101,20,40,41
20181207,14,SO2,2,14,12,10,6,17,8,7,5,4,13,7,18,11,12,9,6,6,7,5,6,7,12,14,11,6,12,11,5,8,7,9,6,8,5,5,7,13,3,4,4,4,2,6,4,3,3,2,13,5,8,5,5,5,6,6,6,6,6,5,7,5,7,3,5,5,7,11,3,13,20,26,29,12,8,6,7,6,7,12,5,16,8,6,27,10,16,7,6,9,10,13,5,3,6,8,6,14,24,5,6,5,4,9,6,14,9,10,29,16,8,6,15,9,13,13,6,12,2,16,6,6,6,16,10,13,7,18,18,10,10,5,5,4,9,7,13,2,4,7,36,3,8,2,5,8,6,14,17,13,7,13,9,4,25,6,5,13,19,5,8,,7,9,10,8,9,4,2,6,6,6,14,3,14,54,7,15,13,4,6,3,2,,3,12,6,11,3,10,10,8,12,16,15,26,11,3,9,19,3,13,8,8,8,4,10,10,10,3,9,4,3,8,5,5,2,4,9,6,8,9,6,5,7,7,5,11,4,11,6,6,5,7,5,5,8,9,8,4,6,6,5,6,12,7,5,5,8,7,12,12,10,6,6,7,4,8,4,5,10,5,5,4,8,6,7,2,5,2,3,2,2,7,5,15,5,7,5,9,6,9,3,7,8,7,2,3,6,7,11,2,2,7,4,8,23,17,1,10,3,12,20,5,12,7,22,11,8,7,4,4,23,11,2,,,,4,5,,4,13,11,8,58,15,4,11,9,9,12,8,5,22,14,23,15,,9,18,4,16,21,18,9,7,9,17,9,11,,13,35,4,15,12,22,6,4,8,12,5,11,9,7,11
20181207,14,SO2_24h,3,10,12,10,7,13,19,8,5,4,14,7,13,7,12,12,8,12,7,5,6,7,12,13,11,5,9,12,4,9,6,9,6,6,5,4,6,17,3,4,3,4,2,6,4,3,4,2,10,5,8,4,5,7,6,8,7,7,8,9,11,8,7,3,5,5,5,14,3,14,17,12,23,10,7,6,9,8,9,12,5,10,8,6,12,11,17,7,4,11,12,13,5,4,6,8,6,7,24,5,6,5,5,9,6,9,8,10,29,27,17,6,19,11,15,13,10,12,2,15,6,6,6,12,10,9,6,18,15,11,10,5,5,5,7,7,13,2,4,8,36,3,7,3,5,7,6,12,20,21,7,8,10,2,25,5,5,13,16,6,9,12,7,9,8,11,10,4,3,5,6,6,13,2,13,17,6,14,12,3,6,3,1,,2,13,5,9,6,10,10,8,21,19,15,16,11,3,9,18,4,18,8,14,9,4,10,17,19,3,10,8,5,11,5,5,3,4,10,6,13,9,6,9,8,7,6,9,4,12,6,6,5,8,5,5,8,9,8,4,6,5,5,8,10,10,5,5,8,5,11,9,10,6,6,6,5,10,3,9,9,5,5,4,7,7,7,2,4,3,4,2,3,7,6,15,6,8,6,12,6,9,3,7,8,7,4,5,9,8,10,2,3,7,4,8,23,17,1,10,3,12,20,5,10,7,22,24,8,7,5,4,19,11,2,,,,5,5,,5,13,15,5,36,11,5,15,9,9,12,23,5,19,18,23,13,,9,24,6,10,14,13,10,12,10,17,7,9,8,17,37,4,15,12,14,6,4,9,18,6,12,9,12,17
20181207,14,NO2,7,21,20,6,7,22,8,4,5,13,11,8,24,13,11,7,10,10,10,18,20,28,10,17,20,17,28,37,23,15,16,14,17,34,33,16,40,41,18,19,7,20,23,19,23,15,12,23,26,11,43,25,24,23,32,45,23,37,29,21,15,21,18,7,27,24,14,21,7,21,35,39,14,38,25,24,6,6,8,5,15,18,15,9,23,12,15,12,9,13,16,17,8,4,15,18,15,14,16,16,17,23,19,14,19,60,29,4,16,13,9,9,11,7,10,8,7,7,6,11,31,22,16,30,22,27,17,27,19,27,22,23,20,13,12,16,14,3,11,21,39,21,17,15,14,20,8,19,13,20,21,11,4,6,13,17,12,7,27,15,11,,6,6,11,12,10,3,7,11,24,13,27,18,72,28,23,22,28,21,13,10,16,,24,14,26,19,25,20,4,12,13,10,13,12,7,5,10,4,3,2,5,3,4,5,4,12,3,7,3,7,5,5,7,2,6,13,6,6,5,21,21,18,16,13,12,21,15,18,31,26,26,34,15,15,13,22,20,8,14,20,16,13,19,15,7,20,17,22,19,22,24,25,16,22,27,23,24,32,14,24,24,23,12,22,14,19,18,15,11,9,14,13,15,15,15,13,10,11,9,19,11,18,15,14,16,16,12,24,11,14,10,4,7,8,21,13,13,13,12,18,9,10,18,8,37,5,8,11,23,6,8,8,10,,,,6,5,,14,11,17,19,24,23,5,7,14,11,14,10,9,13,13,14,16,,5,7,5,15,12,10,11,16,19,24,16,20,7,10,38,6,12,20,27,9,12,26,8,16,26,4,7,6
20181207,14,NO2_24h,11,28,20,6,15,26,26,8,6,20,24,8,40,21,11,17,12,17,10,18,20,28,10,22,31,21,27,35,25,18,22,19,21,27,33,17,28,39,21,19,8,26,23,19,29,15,19,16,34,11,39,22,24,37,37,40,36,41,40,40,27,31,18,8,25,22,13,32,7,33,31,28,16,65,25,29,11,14,18,5,15,23,15,9,39,27,29,25,8,22,23,17,8,6,15,18,15,9,16,16,17,16,25,14,19,32,35,4,16,27,33,9,23,17,23,8,13,7,6,18,34,22,13,36,22,31,26,27,18,32,22,11,20,11,14,16,14,3,11,25,39,21,19,16,14,18,8,28,30,41,33,19,6,14,13,21,12,18,30,17,19,21,9,9,5,12,10,6,11,14,34,23,32,24,27,30,24,27,29,23,13,11,11,,21,15,32,23,30,20,4,12,24,23,13,18,8,5,13,8,5,7,8,8,10,5,4,17,12,7,8,12,11,8,7,2,7,13,7,6,8,28,21,36,20,13,14,27,24,30,31,26,26,24,15,15,13,22,20,8,14,19,15,18,19,24,9,20,29,37,29,29,24,25,16,29,30,25,15,31,16,24,24,23,13,25,12,14,18,19,10,9,13,18,19,17,18,15,10,17,9,19,13,15,15,14,23,21,14,26,14,14,13,14,7,8,21,13,11,18,12,18,9,10,20,8,37,27,8,11,25,6,18,8,10,,,,9,5,,16,37,16,20,16,21,14,16,14,11,14,28,9,15,20,14,20,,18,10,10,13,13,16,18,40,38,24,16,27,17,23,68,6,12,20,66,9,12,28,17,22,35,4,11,14
