date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181229,13,SO2,4,14,15,6,7,23,20,9,6,5,25,10,16,26,38,14,12,13,24,9,15,8,15,16,22,7,15,11,10,12,8,12,13,11,10,7,13,15,7,7,4,7,5,8,11,6,5,7,20,14,40,8,6,5,6,8,6,11,4,7,7,6,7,5,5,6,13,7,11,13,33,28,47,7,11,13,79,21,5,11,8,11,16,40,32,9,26,16,7,19,14,8,6,9,9,9,8,9,19,6,6,5,5,7,5,7,19,47,69,50,13,9,13,12,12,12,11,19,3,9,17,23,9,25,24,18,25,31,12,13,13,7,6,12,7,7,20,3,8,10,84,13,11,5,6,14,7,13,18,18,7,16,57,13,75,5,9,22,15,16,18,21,12,10,8,6,19,8,9,7,12,13,18,6,13,9,11,23,16,10,7,,2,,,8,9,11,3,40,46,45,25,24,85,118,6,4,17,18,3,57,13,6,9,9,16,31,40,1,6,6,6,5,3,6,3,4,15,5,14,12,18,16,10,9,10,10,6,15,11,5,17,14,7,6,8,5,11,6,13,10,10,13,12,19,7,9,24,20,24,18,12,10,7,9,9,31,6,11,13,4,9,9,6,8,16,4,9,5,11,4,4,9,6,11,6,5,4,11,6,8,3,7,8,3,4,5,7,18,12,3,4,9,3,19,23,24,7,9,17,16,61,5,10,6,18,11,8,7,7,4,16,8,6,,,,4,23,,8,34,13,5,30,14,12,19,7,14,7,22,9,25,20,36,50,34,12,31,3,22,32,28,10,10,5,10,7,8,6,48,29,5,10,8,5,5,3,19,10,7,11,8,6,14
20181229,13,SO2_24h,4,16,23,12,16,30,33,13,13,13,31,29,16,29,28,19,15,23,30,9,12,8,16,17,15,6,15,11,7,10,7,11,14,10,10,7,11,20,7,8,5,7,5,9,7,4,4,6,23,12,16,7,5,5,6,7,6,9,4,8,8,6,7,5,5,6,9,7,10,8,24,16,33,7,9,10,37,11,13,15,7,14,24,24,18,22,25,16,16,28,20,16,9,6,16,8,8,11,13,6,6,6,7,9,6,8,16,54,49,35,23,11,23,23,20,39,16,19,3,10,13,20,8,17,23,16,15,22,14,11,10,7,6,10,8,7,27,3,6,10,62,8,8,4,6,10,9,9,17,28,6,11,25,5,69,5,5,29,17,21,20,24,14,14,9,7,23,6,5,6,12,10,15,6,16,7,10,20,13,8,7,,3,8,,27,6,13,5,36,78,52,22,32,51,63,9,3,26,21,8,27,16,17,19,19,13,28,34,3,9,8,6,6,4,5,4,4,9,4,21,11,15,14,10,9,9,8,7,15,10,8,17,9,6,3,9,6,7,7,11,10,8,9,12,17,6,10,14,15,19,16,12,7,9,8,7,15,5,8,11,3,7,8,8,6,12,3,6,3,6,4,3,9,5,13,5,5,7,11,6,7,2,8,7,3,4,4,10,11,13,3,4,8,5,15,21,22,4,11,13,16,19,6,8,6,11,13,8,3,7,4,11,9,7,,,,5,26,,10,30,15,5,57,16,12,15,7,11,12,30,9,24,19,23,37,20,12,22,5,19,27,29,9,13,4,9,12,8,6,30,19,4,11,7,5,5,3,15,32,6,10,16,16,33
20181229,13,NO2,10,21,20,12,11,33,28,6,4,14,24,19,23,31,34,15,11,15,19,31,28,33,11,24,21,25,26,34,25,17,18,17,27,24,32,14,33,45,30,19,24,18,14,15,26,19,12,15,35,27,44,23,24,16,21,21,18,25,29,18,10,17,20,17,32,33,15,28,8,35,42,43,27,60,22,30,55,20,8,6,18,13,27,42,29,20,19,21,11,27,16,30,16,8,20,18,16,14,17,15,4,17,15,7,13,14,32,22,24,31,15,8,14,15,12,7,13,7,4,11,33,30,16,39,32,22,36,46,20,25,20,14,15,17,10,16,19,9,18,26,55,20,18,29,17,16,19,26,18,29,22,15,21,17,25,22,18,26,18,29,20,27,11,16,6,11,12,15,9,11,31,23,24,20,29,20,13,23,23,25,11,,9,24,,7,20,18,13,27,23,44,19,23,37,48,6,9,12,4,5,7,12,3,9,9,5,16,15,3,5,6,6,1,4,3,6,14,10,5,5,25,21,27,19,18,16,22,20,19,33,13,31,25,19,12,12,8,19,9,18,19,14,23,16,20,14,17,39,44,44,31,17,36,24,23,27,29,18,31,12,10,22,19,17,25,18,16,27,22,10,14,15,12,12,13,11,9,14,11,9,16,11,16,18,15,21,37,18,36,14,18,22,8,12,28,16,11,15,20,20,15,,2,11,8,48,13,15,11,31,5,36,13,4,,,,7,16,,11,56,14,13,30,13,13,30,11,9,10,13,15,30,7,37,24,38,10,12,2,11,19,24,12,28,18,21,19,34,29,50,89,8,3,27,100,16,25,41,7,13,15,5,4,9
20181229,13,NO2_24h,24,47,44,35,36,45,57,19,33,41,43,42,45,43,47,31,23,33,31,35,33,37,16,30,31,29,33,37,30,23,26,23,35,31,35,22,34,49,25,25,17,33,26,23,31,16,16,16,45,29,53,23,28,24,23,27,25,26,32,23,16,23,25,12,27,25,15,21,12,36,35,48,35,67,25,32,42,21,23,25,17,33,42,41,56,33,38,34,19,41,34,50,28,11,37,21,17,19,17,17,6,25,22,11,19,18,48,33,38,32,37,13,32,37,28,34,24,12,9,22,35,33,12,48,41,43,35,45,21,32,22,17,18,18,13,19,22,6,22,26,48,20,19,22,11,15,21,31,26,41,23,33,16,19,36,33,20,47,38,40,33,39,24,38,10,18,30,20,11,19,39,28,30,26,38,32,19,33,28,31,11,,12,34,,30,27,32,27,36,36,51,23,44,36,46,11,12,30,27,6,6,21,9,30,21,15,41,24,14,14,8,8,2,7,4,8,18,7,9,10,35,25,31,23,16,20,35,17,43,33,28,32,35,16,11,10,10,19,10,10,21,14,20,19,20,15,21,42,58,54,45,36,36,39,28,28,26,19,31,12,13,25,20,19,25,19,17,28,23,10,17,17,18,18,17,17,15,17,17,12,23,14,17,18,13,28,28,16,33,15,18,18,12,12,20,24,19,11,26,20,16,12,12,15,11,17,25,11,11,27,9,27,22,8,,,,7,26,,19,56,20,20,34,20,23,28,27,25,15,30,21,24,13,36,35,24,25,10,7,11,33,33,19,38,24,32,13,36,24,39,62,5,6,46,68,13,26,38,33,16,20,20,14,28
20181229,13,O3,55,51,53,59,66,43,44,70,66,57,53,55,50,43,29,53,59,55,53,47,55,46,62,52,50,56,45,42,49,57,56,65,49,50,44,56,52,54,36,57,45,57,57,60,46,60,73,46,48,48,31,48,30,32,36,42,23,19,24,25,31,31,22,26,15,38,36,19,90,32,38,45,47,21,26,21,25,56,72,66,66,64,53,36,57,59,57,46,61,47,57,51,59,64,58,25,74,28,25,17,40,32,26,29,24,25,62,40,50,48,62,57,56,58,59,73,58,64,63,62,48,44,43,34,48,61,69,32,49,41,42,47,52,54,38,24,16,66,58,24,26,18,20,42,48,40,10,48,56,44,56,55,38,51,44,54,48,50,56,56,64,69,68,62,79,80,69,71,71,75,48,50,50,62,56,62,58,45,52,53,52,,34,54,,63,59,67,56,51,42,28,51,49,22,27,63,56,49,74,58,52,69,75,60,50,62,46,44,49,78,61,58,74,60,65,62,66,65,60,73,57,49,49,56,56,72,61,50,54,46,59,52,77,58,30,37,35,44,49,21,54,45,35,52,40,42,59,41,43,66,51,65,35,61,55,49,38,51,41,54,50,42,50,53,24,39,52,21,34,64,43,46,20,24,19,25,29,16,22,27,21,25,54,33,25,50,24,29,38,65,36,29,76,54,25,24,19,29,22,6,45,36,77,40,63,23,46,37,26,5,79,27,24,72,,,,72,52,,58,28,50,59,40,67,50,34,65,50,58,77,73,57,101,48,81,60,96,127,81,78,38,35,60,30,40,44,55,20,39,28,18,56,47,31,11,23,30,26,66,29,22,56,67,55
20181229,13,O3_24h,56,62,57,59,65,57,57,70,66,58,64,60,55,48,41,58,60,55,57,68,60,54,64,65,58,65,51,49,56,58,58,68,52,51,54,56,59,67,44,57,66,57,57,60,51,62,85,88,58,48,40,49,30,48,68,111,40,72,56,60,50,46,22,81,32,54,37,78,93,51,49,49,49,37,28,22,44,67,72,66,68,67,60,61,63,66,58,52,62,52,59,59,62,70,59,35,103,132,100,20,75,99,32,79,38,68,63,42,65,67,68,57,57,65,59,73,59,64,63,62,54,55,58,53,57,61,74,51,53,43,52,48,52,56,38,36,17,93,60,28,74,28,30,50,60,47,58,51,62,60,59,62,52,62,58,63,85,50,56,56,64,69,68,62,79,80,69,72,75,75,60,59,63,63,73,64,60,52,60,61,72,,35,43,,63,60,67,73,82,57,41,56,55,44,40,64,64,55,74,58,59,69,75,61,54,62,49,45,51,78,62,59,76,61,65,62,66,73,60,73,68,57,58,56,62,84,70,64,59,65,59,55,79,67,33,47,66,54,52,50,54,63,37,52,56,46,59,52,51,72,61,65,54,64,57,53,46,51,60,61,50,42,59,53,30,39,51,21,35,64,47,66,20,24,21,25,31,23,22,27,21,25,54,33,32,53,37,37,54,67,38,41,88,60,85,48,25,59,22,20,49,36,81,41,85,65,63,79,113,71,87,65,73,89,,,,70,81,,57,64,50,64,46,67,63,50,73,64,63,77,73,77,114,69,96,77,101,135,81,86,49,47,69,46,48,50,71,76,74,65,34,60,56,42,37,63,79,36,66,29,57,56,67,56
20181229,13,O3_8h,42,25,26,26,35,12,12,49,30,36,24,19,19,21,13,31,44,28,35,29,34,26,40,33,22,47,26,25,31,34,39,47,29,35,32,40,39,37,26,41,39,40,37,45,27,55,46,43,23,28,14,41,25,23,24,28,16,13,17,18,22,22,15,22,21,41,33,32,65,21,23,22,27,17,23,18,20,45,55,47,49,26,27,20,24,33,27,24,42,24,26,21,30,51,32,28,51,18,17,14,30,22,19,21,15,18,28,19,19,30,33,46,41,29,32,41,37,50,52,46,26,27,49,14,20,30,56,14,35,23,32,41,42,50,31,18,14,71,46,24,12,16,19,41,46,40,10,32,43,17,43,38,22,43,21,32,24,21,22,29,39,38,34,28,71,70,36,52,52,43,29,30,32,39,31,41,38,26,32,32,45,,30,47,,48,40,38,30,31,19,10,37,19,13,13,50,45,23,39,51,43,53,60,29,28,44,15,19,33,60,56,53,74,54,60,55,58,67,44,62,31,28,24,43,50,39,31,36,29,34,32,40,53,51,26,39,30,36,40,31,41,36,32,41,34,34,36,18,20,23,19,30,19,36,34,40,18,45,30,47,41,35,42,49,25,36,42,19,33,48,39,27,12,17,12,18,18,10,15,22,15,17,50,29,25,33,27,31,35,54,32,31,49,50,22,25,15,42,14,4,44,34,33,33,53,13,13,33,17,4,74,9,13,72,,,,59,43,,45,17,36,38,21,49,27,22,53,25,48,34,59,36,80,15,42,46,57,102,74,74,14,19,44,16,32,32,52,20,48,16,10,55,47,18,7,28,21,20,41,25,17,39,58,34
20181229,13,O3_8h_24h,42,25,26,26,38,18,12,49,30,36,24,24,19,22,13,32,50,29,35,29,35,27,45,38,23,48,27,26,33,34,39,48,29,35,33,40,41,42,26,41,49,40,39,45,29,55,53,43,24,31,17,43,27,24,24,29,16,17,17,22,22,22,15,65,29,49,33,60,81,28,32,33,28,22,27,18,33,54,55,47,49,27,27,20,24,33,27,24,45,24,26,21,38,56,32,28,60,20,28,14,30,22,20,21,15,52,28,19,20,31,33,50,41,29,36,41,39,51,54,49,35,31,54,17,20,30,58,19,41,25,32,42,42,50,31,18,14,85,60,25,21,18,21,49,49,42,14,35,43,17,43,38,45,47,21,40,33,21,22,32,39,38,42,28,71,70,36,63,65,51,29,35,40,43,31,41,42,26,38,33,55,,30,39,,48,40,38,33,33,19,10,48,19,13,21,52,56,27,39,52,45,53,60,29,36,48,15,19,33,60,59,53,74,55,60,57,60,72,47,62,33,30,29,44,58,64,34,39,29,39,32,45,55,52,27,39,50,36,40,46,44,57,36,46,51,37,37,18,20,23,19,31,28,36,36,43,28,45,38,47,41,35,42,49,27,37,47,19,33,50,45,31,12,17,12,18,18,20,15,22,15,17,52,30,27,34,29,37,41,59,35,38,55,50,56,30,15,57,14,20,44,34,40,34,57,25,13,68,33,8,74,10,13,73,,,,62,43,,52,21,42,38,32,50,28,22,53,38,51,34,59,38,106,42,53,58,91,131,74,74,14,20,44,20,35,32,52,22,54,28,10,60,50,18,7,33,21,20,42,25,17,39,59,34
20181229,13,CO,0.375,0.733,0.725,0.35,0.58,1.35,0.983,0.58,0.24,0.45,0.9,0.633,0.533,1.222,1.188,0.655,0.43,0.54,0.631,0.72,0.925,0.688,0.55,0.92,0.657,0.617,0.925,0.833,0.675,0.625,0.4,0.6,0.75,0.745,0.838,0.333,0.742,0.974,1.067,0.5,0.7,0.467,0.55,0.367,0.51,0.72,0.625,0.45,0.625,0.856,1.3,0.6,0.6,0.573,0.646,0.65,0.625,0.65,0.6,0.78,0.62,0.5,0.914,0.74,0.7,0.878,0.589,1.287,0.52,0.773,1.383,2.7,2.057,1.857,0.771,0.529,3.6,0.68,0.167,0.433,0.6,0.467,0.75,1.033,0.9,0.733,0.65,0.58,0.25,0.76,0.467,0.7,0.467,0.3,0.367,0.85,0.567,0.717,0.75,0.7,0.6,0.667,0.733,0.633,0.633,1.133,0.8,1.14,0.84,1.429,0.633,0.35,0.857,0.617,0.5,0.48,0.629,0.4,0.375,0.275,1.025,0.86,0.767,1,1.28,0.9,1.05,1,0.575,0.64,0.833,0.667,0.66,0.625,0.8,1.075,1.1,0.75,0.5,0.883,2.8,0.6,0.85,0.65,0.85,0.7,1.6,0.95,0.65,0.75,0.643,0.475,0.967,0.6,2.55,0.74,1,0.7,0.55,0.85,0.6,0.7,0.8,1.05,0.55,0.35,1.4,0.55,0.7,0.5,0.9,1.1,0.833,0.6,0.6,0.8,0.467,0.95,1.1,0.95,0.667,,0.7,0.9,,0.25,0.55,0.475,0.533,0.8,0.8,1.6,0.9,0.5,1,1.9,0.367,0.5,0.533,0.15,0.1,0.3,0.567,0.24,0.25,0.567,0.4,0.8,1.1,0.25,0.15,0.467,0.25,0.3,0.35,0.367,0.42,0.333,0.533,0.45,0.35,0.533,0.417,0.433,0.617,0.56,0.633,0.5,0.467,0.633,0.4,0.5,0.333,0.5,0.7,0.525,0.65,0.5,0.7,0.5,1.48,0.52,0.4,0.94,0.4,0.68,0.34,1.025,1.6,1.05,1.1,0.867,0.425,1,0.35,0.5,0.517,0.833,0.533,0.9,0.6,0.4,0.625,0.8,0.5,0.683,0.8,1.02,0.725,0.6,1.02,0.9,0.267,0.875,0.967,0.8,0.65,0.867,0.85,0.65,0.767,0.75,1.05,0.9,0.675,0.867,0.74,0.875,0.7,0.86,0.775,0.825,0.72,1.433,0.8,1.24,1.02,0.667,1.6,1.15,1.05,0.95,0.5,0.4,1,0.8,1.55,0.85,0.9,0.75,0.9,0.5,0.8,0.85,0.55,,,,0.65,0.6,,0.65,1.2,0.6,0.45,1.55,0.4,0.55,1.05,0.25,0.7,0.433,0.65,0.6,1.55,0.9,1.6,1.6,2.1,1.1,0.8,0.3,0.8,0.467,1.1,0.7,2,1.5,1.067,0.4,1.6,1.35,1.8,6.933,0.7,1,1.05,5.1,0.9,0.8,0.925,0.6,0.65,0.775,0.4,0.5,0.65
20181229,13,CO_24h,0.433,0.883,1.05,0.733,0.92,1.8,1.717,0.52,0.78,0.65,1.067,1.1,0.933,1.011,1.525,0.764,0.56,0.75,0.8,0.68,0.638,0.613,0.6,0.72,0.6,0.567,0.862,0.8,0.5,0.55,0.42,0.66,0.725,0.727,0.875,0.575,0.803,1.051,0.967,0.667,0.7,0.6,0.733,0.567,0.51,0.6,0.525,0.633,0.713,0.778,1,0.65,0.67,0.618,0.677,0.775,0.688,0.725,0.7,0.86,0.64,0.625,0.975,0.76,0.662,0.911,0.611,0.737,0.58,0.75,1.083,1.725,1.243,1.743,0.743,0.6,1.517,0.6,0.45,0.6,0.45,0.767,0.95,1.033,1.1,0.9,0.933,0.58,0.45,0.88,0.567,0.933,0.567,0.4,0.5,0.6,0.567,0.917,0.85,0.7,0.633,0.8,0.8,0.667,0.8,0.8,0.633,1.7,0.86,1.238,0.783,0.475,1.329,1.083,0.9,1.02,0.871,0.44,0.44,0.36,0.975,0.64,0.789,0.914,1.3,1.1,0.933,0.875,0.675,0.82,0.867,0.667,0.74,0.675,0.767,1.225,1.217,0.6,0.667,0.883,2.18,0.575,0.775,0.7,0.85,0.65,1.7,0.94,0.675,1.175,0.6,0.55,0.667,0.5,1.5,0.88,0.933,1,0.65,1.05,0.65,0.9,0.75,1.25,0.7,0.5,1.45,0.75,0.75,0.8,0.833,1,0.767,0.6,0.9,0.6,0.433,0.9,1.05,0.8,0.667,,0.8,0.8,,0.6,0.5,0.675,0.533,0.933,1,1.35,0.8,0.8,0.7,1.567,0.6,0.4,0.767,0.5,0.2,0.2,0.767,0.34,0.575,0.667,0.55,1.4,1.2,0.5,0.2,0.5,0.325,0.4,0.35,0.333,0.5,0.333,0.5,0.55,0.35,0.5,0.433,0.433,0.617,0.56,0.567,0.5,0.5,0.6,0.425,0.5,0.367,0.4,0.62,0.425,0.6,0.45,0.533,0.44,1.26,0.74,0.34,0.82,0.625,0.76,0.44,1.075,1.333,1.225,1.125,1,0.575,0.94,0.5,0.533,0.567,0.9,0.6,0.8,0.5,0.45,0.7,0.767,0.7,0.65,0.8,1.08,0.8,0.56,0.86,1.18,0.5,0.925,1.167,1,0.775,1.067,1,0.65,0.9,0.85,1.2,0.975,0.8,0.867,0.84,0.9,0.716,0.82,0.75,0.825,0.72,1.167,0.7,0.94,1.08,0.733,1.7,1.15,1,0.85,0.4,0.5,1,0.733,0.95,1.15,0.7,0.7,0.8,0.55,0.7,1,0.65,,,,1.2,0.7,,0.9,1.171,0.7,0.5,1.1,0.5,0.75,0.85,0.4,0.95,0.5,0.85,0.5,1.25,1,0.6,1.4,1.9,1.4,0.6,0.3,0.7,0.9,1.033,0.733,2.45,1.7,1.3,0.65,1.35,0.95,1.7,3.833,0.6,1.15,1.2,3,1,0.55,0.875,0.95,0.6,0.8,0.675,0.625,1.075
20181229,14,AQI,23,52,38,35,23,68,54,34,54,28,52,36,52,59,72,31,25,33,38,52,60,58,47,39,55,61,62,53,52,42,53,48,47,57,55,26,89,74,65,47,31,39,31,34,57,54,53,55,62,62,79,45,50,25,37,33,36,30,40,28,34,19,27,36,24,65,18,23,35,62,78,136,62,122,60,65,127,31,30,26,56,38,54,64,65,36,52,56,24,59,42,40,41,29,47,31,31,43,50,20,31,27,19,19,17,35,78,57,55,67,42,30,38,23,28,25,28,27,42,25,59,61,51,63,65,56,80,105,43,59,64,60,49,55,46,35,28,36,55,42,39,19,52,60,63,26,41,59,39,28,48,52,67,84,77,64,260,57,49,53,60,58,35,42,38,37,23,28,28,30,66,57,58,56,58,62,52,65,57,58,41,,54,23,,27,66,50,27,52,64,63,55,34,79,113,27,25,49,24,27,24,48,32,30,54,25,43,61,19,33,42,34,37,28,31,29,64,45,24,33,63,58,53,56,57,39,57,49,43,58,27,60,47,54,36,40,22,55,36,96,45,58,65,59,58,52,53,64,73,68,64,58,82,46,62,51,64,58,72,59,53,51,55,62,71,70,55,63,96,82,54,59,31,32,35,27,33,14,33,16,37,16,42,35,32,60,53,43,78,76,65,61,29,26,38,22,22,78,20,19,38,18,25,21,28,83,17,20,16,46,38,65,50,37,,,,31,24,,56,55,38,75,72,30,62,109,39,66,29,67,56,161,41,110,58,78,34,55,39,38,33,95,31,405,107,83,57,157,164,158,274,374,24,97,383,115,13,76,25,36,31,22,31,33
20181229,14,PM2.5,7,16,13,16,15,40,28,7,7,15,34,21,24,24,43,9,8,19,17,35,31,40,26,22,29,26,36,33,31,29,27,25,29,33,32,9,44,53,43,25,16,13,13,14,32,37,31,17,32,30,54,27,33,15,19,23,11,13,10,14,15,9,14,15,16,46,8,16,4,40,53,103,40,92,36,43,96,11,8,6,38,22,16,45,43,25,27,26,10,30,27,18,17,11,12,20,18,30,33,10,14,16,13,9,7,12,54,35,29,46,16,7,13,6,11,8,12,7,15,12,41,34,22,30,46,39,57,78,16,41,29,42,34,31,32,24,18,3,38,29,24,13,33,42,44,15,16,33,19,11,28,21,33,32,56,27,78,24,17,27,22,29,14,24,10,5,7,8,7,7,42,36,40,38,39,26,34,41,26,35,21,,30,,,5,47,20,14,22,36,42,24,9,57,67,10,15,34,12,8,5,22,3,14,37,6,14,29,12,14,10,10,15,14,5,7,12,12,11,18,31,37,29,34,29,23,35,28,14,29,17,41,29,33,24,28,5,38,15,71,15,40,46,25,34,23,22,45,49,44,45,38,60,24,40,21,38,21,52,31,21,25,26,26,51,50,37,41,71,60,30,40,12,18,24,16,8,9,21,11,24,5,29,24,22,42,36,29,57,55,46,43,19,7,25,11,15,57,13,10,26,11,12,13,11,61,7,13,2,32,5,32,35,10,,,,14,12,,39,25,26,54,47,17,24,72,16,33,14,48,32,122,26,82,40,57,16,17,1,6,13,36,16,96,36,52,17,80,88,103,223,16,8,72,282,49,8,55,7,23,13,8,8,12
20181229,14,PM2.5_24h,9,30,36,30,23,60,98,23,27,30,52,58,41,29,49,19,14,29,37,28,27,27,23,24,31,27,26,32,24,25,26,24,29,26,30,34,35,55,30,37,18,22,37,35,28,28,23,32,28,24,53,33,43,14,20,22,13,17,13,17,13,12,10,19,20,42,11,17,8,36,37,58,28,105,46,49,43,8,17,15,28,27,27,56,48,32,32,35,16,32,26,25,18,12,23,13,15,24,26,8,13,25,16,12,10,20,51,40,26,35,30,7,28,46,23,35,31,14,19,19,28,28,27,44,56,47,55,62,17,70,38,42,48,50,18,24,19,11,45,24,33,15,27,45,41,13,21,40,20,24,24,28,12,31,44,29,78,35,19,34,28,32,23,33,9,9,22,14,9,15,27,26,32,27,30,24,25,27,24,24,20,,29,,,23,46,47,19,27,48,45,18,28,39,66,20,20,34,18,17,6,35,12,40,30,25,44,49,39,20,13,12,14,17,9,11,18,12,29,25,28,34,30,33,28,33,36,32,24,31,30,37,27,30,9,10,8,24,30,44,34,36,30,39,37,34,35,47,50,52,60,59,56,30,45,34,46,34,50,29,32,38,29,42,42,45,52,23,51,45,32,47,11,15,19,13,10,10,13,7,14,5,38,23,21,42,34,35,43,47,39,45,22,8,21,16,18,51,10,11,12,7,20,12,13,37,30,18,9,30,8,24,43,15,,,,19,11,,40,31,41,27,36,25,31,73,24,53,13,57,41,97,43,48,47,48,36,19,7,9,32,32,21,90,48,78,27,79,68,82,151,13,9,87,216,48,13,49,28,13,15,22,14,31
20181229,14,PM10,22,51,37,34,22,83,55,33,55,27,52,35,51,65,91,30,24,32,37,52,68,63,46,38,58,69,71,54,52,41,53,47,46,62,58,25,126,74,78,46,30,38,30,33,61,51,54,58,72,72,106,44,49,24,36,32,35,29,39,27,33,18,26,35,23,62,15,21,15,72,103,141,71,140,68,78,74,30,23,19,60,37,56,75,77,34,52,60,23,66,41,39,40,28,46,30,30,31,49,19,30,26,17,18,16,34,103,61,58,82,41,29,37,22,27,18,27,17,41,23,53,70,50,73,70,57,107,119,42,64,76,63,42,57,37,29,27,17,52,32,38,17,52,57,53,25,40,66,38,27,47,52,81,116,70,76,391,62,48,53,67,63,34,41,11,21,19,26,27,29,79,61,55,60,64,72,51,78,62,64,40,,56,,,22,75,49,26,52,75,74,58,33,106,174,20,24,45,20,17,23,47,22,29,53,20,42,69,18,24,41,33,31,27,12,28,76,44,15,22,73,63,54,59,62,38,62,48,42,63,26,67,46,56,35,37,21,57,35,106,44,52,72,66,63,51,54,72,93,83,64,64,96,45,71,50,76,64,84,66,53,50,58,72,55,52,57,74,90,93,56,65,30,31,31,26,32,13,32,13,36,15,40,27,,56,46,42,69,65,48,57,28,15,37,21,16,96,19,18,33,17,24,20,19,90,6,19,15,41,15,77,48,26,,,,13,23,,54,57,34,29,91,29,72,165,38,80,28,79,60,165,38,118,61,70,29,19,25,22,32,137,30,504,161,114,61,261,276,263,288,478,12,103,485,178,10,95,24,35,30,16,19,32
