date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181116,10,O3_24h,60,51,50,33,34,59,44,71,56,47,34,45,64,33,64,51,81,41,51,70,77,61,92,104,69,80,61,61,77,81,74,91,78,47,52,69,62,72,51,61,73,24,48,37,49,80,112,36,94,126,63,60,42,89,86,89,67,84,86,107,105,64,56,47,19,46,38,69,101,29,56,68,45,40,42,32,68,68,61,62,121,53,99,35,75,58,65,106,114,78,66,96,129,135,75,32,119,80,77,116,116,87,59,119,53,64,66,66,67,45,61,46,50,63,50,55,43,60,60,66,44,72,61,33,61,93,83,90,31,20,60,56,79,60,41,64,29,53,47,29,84,18,39,38,64,41,81,36,55,66,47,39,78,80,61,64,66,60,101,128,143,131,140,128,122,132,128,145,142,149,71,72,75,86,82,106,70,66,71,71,87,50,70,36,39,51,92,97,130,75,44,31,31,46,42,70,66,64,73,76,62,64,83,60,54,51,55,51,61,49,66,56,57,59,60,53,54,59,61,44,66,70,72,85,53,65,55,81,64,81,63,71,64,90,114,40,65,88,55,30,23,31,22,21,32,39,34,26,62,74,88,97,110,96,76,109,46,70,41,80,78,44,43,84,48,30,45,56,21,42,67,66,45,62,55,60,55,69,62,19,22,15,53,58,39,31,52,31,23,55,66,32,47,75,74,81,42,39,62,41,55,49,41,77,87,73,67,73,51,49,90,90,71,74,75,,,,55,87,,38,60,31,49,71,57,81,82,59,76,55,74,66,73,96,77,98,70,85,83,75,100,40,70,68,56,40,69,54,75,66,45,42,113,43,48,61,71,48,83,59,102,145,49,51,55
20181116,10,O3_8h,38,22,36,14,25,14,32,47,31,34,22,26,17,22,14,37,55,28,37,49,56,55,88,48,21,76,55,45,71,77,44,84,45,34,20,6,40,51,42,19,43,4,16,10,20,41,47,17,37,35,35,47,32,9,66,56,11,27,18,37,69,7,9,23,6,36,30,18,38,15,34,42,23,11,35,23,20,23,54,49,45,42,44,10,33,42,35,32,55,50,25,44,45,64,51,17,75,41,32,38,64,29,5,67,8,5,33,22,51,23,30,19,30,45,41,37,34,38,49,40,30,44,39,13,25,26,71,24,20,9,37,49,65,46,34,29,18,16,41,17,8,11,31,34,49,28,17,23,33,8,23,24,60,29,37,18,31,45,38,42,48,48,54,50,67,65,57,62,61,61,63,64,67,78,71,77,73,45,64,61,75,28,55,16,19,44,40,13,36,18,19,17,22,33,4,13,36,47,29,19,43,50,61,41,28,34,39,25,34,25,43,48,48,55,54,47,49,53,55,38,32,22,17,22,38,59,31,43,26,26,39,17,49,71,47,26,33,26,26,10,10,15,7,16,24,24,14,4,35,39,32,17,8,28,15,8,31,23,35,31,49,40,30,61,39,21,40,49,15,37,63,55,30,10,21,14,10,13,14,17,13,10,15,49,34,25,29,22,21,45,54,23,41,21,48,22,30,18,44,24,27,44,35,35,31,42,12,6,27,18,6,57,13,10,72,,,,47,33,,23,16,20,16,21,31,37,46,41,41,44,55,49,44,53,29,86,54,69,54,44,80,5,5,34,10,14,27,20,43,38,40,19,65,34,4,11,47,8,19,39,30,63,32,16,50
20181116,10,O3_8h_24h,53,22,36,14,25,28,33,51,45,43,22,26,39,25,31,43,57,39,45,49,59,55,88,69,24,76,55,45,71,77,62,86,48,34,20,6,43,58,42,21,43,4,18,11,40,53,55,19,44,48,35,53,39,16,71,64,26,42,33,51,78,25,11,26,8,39,30,21,42,20,40,59,23,12,39,24,36,35,59,54,65,42,50,31,42,48,42,56,56,52,31,44,61,65,51,17,89,52,40,67,86,42,7,90,14,8,33,49,64,23,39,32,40,49,48,51,39,45,58,52,30,44,40,13,25,26,71,35,21,10,47,52,70,51,37,35,23,19,42,18,8,13,32,34,56,29,24,24,42,8,24,34,62,65,44,36,32,46,42,42,48,48,55,53,67,66,57,62,61,61,63,64,67,78,71,77,63,46,64,61,82,28,55,16,19,50,45,38,65,18,27,17,26,41,13,34,56,52,41,53,53,50,70,51,51,44,48,49,60,28,46,48,49,55,54,52,49,53,59,43,48,48,33,33,38,59,31,43,29,37,53,34,49,71,53,28,38,39,32,10,10,21,9,16,30,35,20,5,35,40,32,23,26,28,42,31,33,33,35,67,56,40,30,67,40,23,40,50,18,37,64,62,37,15,25,19,11,19,14,17,15,10,16,56,35,26,29,22,21,50,62,25,41,42,60,32,35,19,60,27,37,44,35,52,36,56,15,7,41,37,8,72,28,14,73,,,,48,65,,29,20,27,26,40,33,38,46,46,62,44,69,61,46,60,44,86,68,75,68,56,81,5,5,38,10,14,29,30,51,57,41,28,67,34,4,16,47,8,32,48,54,79,38,32,52
20181116,10,CO,0.367,1.011,0.263,1.267,0.56,1.2,0.35,0.54,0.35,0.4,1.233,0.433,0.8,0.644,1.15,0.5,0.387,0.65,0.631,0.58,0.367,0.413,0.34,0.72,0.529,0.42,0.625,0.644,0.367,0.55,0.875,0.56,0.8,0.682,0.612,0.8,0.723,0.754,0.6,0.6,0.633,0.667,0.733,0.833,0.81,0.68,0.5,0.689,0.425,0.475,0.7,0.671,0.89,0.755,0.583,0.525,0.763,0.55,0.9,0.6,0.6,0.75,1.35,0.54,0.976,0.656,0.62,1.162,1.017,0.777,0.65,1.175,1.386,2.157,0.743,0.786,1.533,0.82,0.175,0.4,0.525,0.333,0.3,0.8,0.667,0.233,0.217,0.36,0.3,0.2,0.6,0.233,0.167,0.4,0.15,0.94,0.667,0.517,0.6,1.033,0.7,0.8,1.033,0.7,0.933,2.333,0.7,2.85,0.74,1.425,0.833,1.05,0.714,0.317,0.733,0.825,0.671,0.82,0.26,0.42,0.7,0.65,0.25,0.833,1.12,0.625,0.75,0.8,0.525,1.3,1.267,0.567,0.82,0.55,0.8,0.675,1.133,0.55,0.45,0.65,3.48,0.45,0.55,0.467,0.583,0.55,0.9,0.88,0.775,1.525,0.525,0.475,0.533,0.5,1.367,1.44,0.833,0.4,0.4,0.4,0.4,0.4,0.55,0.35,0.45,0.15,0.5,0.7,0.5,0.5,0.667,0.6,0.6,0.35,0.45,1.05,0.5,0.45,0.55,0.75,0.533,0.7,0.8,0.65,2.5,0.4,1.275,0.775,0.7,0.9,0.92,0.6,0.74,0.733,0.9,3.333,0.333,0.3,0.433,0.9,0.5,0.5,0.6,0.44,0.4,0.333,0.25,3.1,1.25,0.4,0.4,0.367,0.25,0.467,0.25,0.233,0.175,0.25,0.467,0.45,0.3,1.05,1,1,0.367,0.46,0.433,0.5,0.833,1.05,0.85,1,0.367,0.433,0.62,0.75,0.75,0.7,0.967,0.76,1.04,0.94,0.5,1.28,0.825,0.96,0.62,0.9,0.833,0.675,0.625,0.767,0.9,1.24,0.65,0.867,0.65,0.8,0.6,1.28,0.9,0.5,0.5,0.9,1.3,1,0.92,1.42,1.16,0.74,0.84,1.34,0.733,1.225,0.8,1,0.975,1.133,0.75,0.9,1,1.2,0.6,0.35,0.475,0.625,0.58,0.5,0.74,0.875,0.55,0.85,0.42,0.633,0.65,0.96,0.8,0.8,1.2,0.9,0.6,0.8,0.5,1.2,0.85,0.967,0.9,1.35,0.9,1.15,0.75,0.65,0.75,1.1,0.65,,,,0.733,0.8,,0.775,1.125,0.933,0.4,1.05,0.4,0.7,0.9,0.3,0.7,0.433,0.35,0.55,0.8,0.5,0.6,0.7,1.6,0.8,0.2,0.9,0.8,0.867,0.7,0.667,2.3,0.75,1.4,0.5,1.35,1.25,0.8,2.033,0.5,1.15,1.4,2.1,0.4,0.5,1.425,0.767,0.833,0.8,0.475,1.7,0.4
20181116,10,CO_24h,0.333,1.2,0.838,1.75,0.58,1.2,0.517,0.46,0.475,0.525,1.167,0.833,1.125,0.689,0.775,0.482,0.58,0.59,0.523,0.6,0.422,0.4,0.36,0.76,0.829,0.44,0.687,0.733,0.375,0.5,0.68,0.48,0.925,0.782,0.787,0.8,0.937,0.891,0.667,0.633,0.633,0.767,0.733,0.767,0.65,0.617,0.5,0.811,0.563,0.737,1.4,0.843,0.79,0.636,0.558,0.5,0.55,0.55,0.675,0.56,0.56,0.625,0.988,0.52,0.9,0.644,0.66,0.863,0.583,0.838,0.55,0.775,1.043,1.386,0.686,0.743,0.683,0.64,0.275,0.4,0.45,0.9,0.75,1.033,0.867,1.133,0.833,0.66,0.517,0.6,0.9,0.567,0.533,0.55,0.6,1.12,0.6,0.483,0.55,0.8,0.7,0.767,1,0.667,0.733,1.333,1.067,0.967,1.44,1.25,1.483,0.725,0.871,0.367,0.75,0.5,0.743,0.56,0.58,0.4,0.75,0.725,0.614,0.967,1.58,1.125,1.233,1.225,0.65,1.04,1.133,0.717,0.78,0.6,0.8,0.7,1.15,0.55,0.5,0.767,2.28,0.65,0.65,0.5,0.667,0.725,0.7,1,0.675,1.1,0.462,0.525,0.367,0.5,0.733,0.86,0.633,1.05,0.75,0.7,0.8,0.9,0.8,0.9,0.65,0.6,0.75,0.95,0.9,1,0.767,0.8,0.7,0.4,0.8,0.65,0.667,0.5,0.55,0.8,0.6,0.85,0.9,0.85,1.2,0.35,0.775,0.925,0.567,0.96,0.78,1,0.6,0.733,0.733,1.3,0.333,0.25,0.5,0.55,0.5,0.4,0.5,0.36,0.4,0.633,0.35,2.1,1.4,0.35,0.4,0.8,0.525,0.55,0.55,0.333,0.44,0.467,0.5,0.45,0.3,0.533,0.617,0.633,0.533,0.64,0.567,0.4,0.7,0.7,0.575,0.9,0.6,0.5,0.6,0.675,0.625,0.625,0.767,0.72,1.1,0.76,0.42,1.34,0.75,0.9,0.66,0.875,1.6,1.65,1.125,1.3,1.033,1.06,0.7,0.867,0.883,0.9,0.8,0.96,0.9,0.7,0.825,0.767,1.15,0.95,0.98,1.4,1.16,0.74,0.78,1.12,0.633,1.05,0.75,0.767,0.875,0.9,0.9,1,0.933,1.3,0.65,0.4,0.55,0.725,0.66,0.55,0.816,0.76,0.55,0.775,0.5,0.333,0.55,0.84,0.84,0.75,0.95,0.8,0.55,0.9,0.7,0.6,0.8,0.733,0.85,0.7,0.433,0.65,0.6,0.55,0.55,0.95,0.55,,,,1.033,0.6,,0.8,0.8,1.1,0.4,0.65,0.467,0.55,0.55,0.3,0.55,0.5,0.2,0.5,0.6,0.5,0.4,0.9,1.5,0.9,0.1,0.7,1,0.833,0.5,0.6,1.7,0.8,0.8,0.6,0.65,0.75,0.75,1.967,0.7,1.05,1.15,0.9,0.6,0.45,1.2,0.625,0.733,0.8,0.425,0.825,0.825
20181116,11,AQI,20,42,33,35,29,70,26,30,18,21,47,50,49,57,65,29,28,38,24,26,31,29,44,30,55,40,29,36,37,39,74,43,48,34,35,35,76,59,23,39,23,29,56,33,92,21,47,23,44,58,64,53,36,56,42,36,58,46,56,55,55,40,22,27,39,26,17,29,79,56,56,58,56,119,39,23,62,38,29,25,48,48,55,49,40,27,31,49,34,37,35,42,38,33,32,16,50,44,52,57,56,28,12,43,30,38,46,64,45,65,59,58,42,24,22,47,19,48,25,30,37,31,28,71,83,76,61,78,63,65,99,40,70,55,18,35,27,27,23,22,74,16,32,20,31,16,44,58,46,58,43,59,52,69,38,76,122,36,45,36,55,41,29,35,35,34,31,32,32,32,33,34,35,39,38,46,37,24,34,33,39,31,30,29,25,22,208,64,67,44,92,57,63,37,63,115,41,24,41,34,30,27,56,28,25,45,38,47,63,40,28,26,24,29,29,25,26,27,39,21,50,142,128,132,47,33,20,50,149,148,117,98,40,38,24,14,18,22,32,17,40,53,22,18,55,49,37,53,55,53,56,60,81,78,40,81,34,40,33,185,72,29,25,87,53,18,21,58,14,43,33,28,28,27,19,31,21,45,20,10,13,25,45,29,18,16,22,19,29,32,27,12,36,25,29,38,33,43,30,25,22,23,31,59,33,50,51,70,55,57,43,32,81,72,38,,,,48,58,,25,57,22,18,72,36,73,41,50,65,46,49,29,45,28,65,69,56,57,31,62,41,130,103,121,175,52,80,60,112,185,147,192,33,27,117,86,153,26,160,27,19,52,24,64,32
20181116,11,PM2.5,5,18,16,17,12,42,14,10,8,7,23,23,28,22,28,8,9,13,6,14,14,17,13,17,31,21,18,23,19,21,49,29,33,18,23,17,27,41,13,24,13,18,37,21,68,13,26,16,15,11,45,36,25,31,24,22,31,25,28,29,22,28,12,10,25,13,7,17,37,23,26,24,27,89,27,16,38,13,8,10,24,25,15,17,21,7,11,21,4,10,20,18,19,10,5,11,28,22,24,34,27,19,8,26,21,12,17,37,26,46,41,28,17,5,8,18,9,25,15,10,25,16,19,51,61,55,41,57,26,46,74,27,50,37,5,20,17,9,12,15,49,11,17,8,16,9,21,25,15,22,30,26,13,32,16,53,37,6,14,9,15,9,6,2,8,5,4,2,8,4,12,11,14,9,13,16,24,15,15,16,12,14,11,14,17,11,157,45,37,14,48,37,33,15,34,86,22,9,21,20,13,3,27,9,6,21,26,25,44,8,9,6,9,9,9,6,10,13,9,10,25,108,97,100,29,23,9,35,114,113,88,73,28,23,9,7,9,13,22,10,28,32,15,11,38,34,24,32,38,36,39,42,59,57,28,59,19,19,21,139,52,20,17,64,23,12,8,40,6,30,9,15,19,10,13,16,7,27,14,6,6,15,26,19,11,10,13,10,18,18,12,5,25,17,16,23,20,30,16,17,11,7,4,18,8,24,16,37,16,30,17,6,36,39,7,,,,29,29,,16,33,12,12,51,25,34,23,23,26,15,28,20,26,19,33,14,39,26,18,35,8,98,76,23,114,13,37,41,48,102,59,144,3,14,88,63,48,7,121,7,10,35,7,30,10
20181116,11,PM2.5_24h,7,48,71,55,18,105,34,13,13,22,63,61,93,36,11,10,32,15,11,29,18,29,16,38,70,18,21,33,21,18,39,20,45,31,45,37,45,55,28,35,29,39,32,34,34,23,24,33,45,45,138,36,44,29,24,23,29,25,26,27,22,33,14,9,33,16,12,17,19,31,27,22,42,62,42,31,12,11,12,12,25,60,67,76,67,74,63,63,29,54,41,39,57,37,53,32,23,15,20,33,27,28,55,27,30,15,78,12,67,46,109,14,16,12,18,14,23,12,32,15,23,18,42,64,137,133,97,109,39,27,63,42,42,24,6,13,12,12,14,50,30,36,38,11,22,11,12,38,30,21,31,32,11,19,22,55,50,59,48,47,53,73,44,47,23,23,33,27,29,36,25,32,29,14,22,18,21,21,22,24,16,37,41,40,42,24,86,90,25,43,27,64,39,17,30,31,21,13,19,13,18,5,23,10,15,14,19,29,35,9,12,35,26,38,35,17,39,28,12,10,13,50,50,71,36,27,18,25,68,63,42,77,32,24,27,10,13,29,29,14,12,28,23,8,22,21,28,30,104,122,122,117,124,74,67,116,35,36,38,91,43,34,37,48,18,14,13,43,6,26,14,15,17,20,15,19,12,32,39,8,10,19,15,17,15,25,23,18,27,21,14,13,32,14,11,17,27,23,11,13,10,9,8,14,11,12,16,24,12,17,17,9,19,30,5,,,,25,12,,18,11,29,15,26,28,32,22,37,17,30,22,21,27,21,32,21,31,21,13,12,11,75,38,33,89,19,24,39,43,106,115,132,9,6,100,35,168,7,104,9,30,34,12,27,41
20181116,11,PM10,14,41,32,34,28,87,25,29,17,20,46,49,48,61,78,28,24,37,23,19,21,28,16,29,58,33,28,35,25,28,96,40,25,33,34,34,100,56,21,38,18,28,60,32,72,20,46,20,43,64,40,35,26,59,41,35,64,45,60,57,57,25,21,26,38,25,16,28,106,60,60,64,60,128,25,20,72,37,19,18,47,47,58,48,39,26,30,48,33,36,34,41,37,26,31,9,49,43,51,61,59,26,10,42,29,37,45,76,44,74,60,63,41,16,20,46,18,47,21,29,36,30,20,70,72,59,70,83,74,63,130,39,53,58,12,34,26,26,22,19,96,5,31,19,30,11,43,64,45,63,36,66,52,86,37,99,191,35,44,35,57,40,28,34,23,23,30,26,28,21,27,12,21,24,16,45,25,21,24,22,22,30,25,28,,18,234,60,82,43,132,62,74,36,74,175,40,20,40,33,29,12,59,27,24,44,36,46,57,39,27,23,22,26,22,10,23,21,38,20,49,133,132,119,46,32,18,41,152,137,122,104,38,32,15,10,14,21,21,16,38,53,17,17,55,47,36,53,58,51,43,45,74,78,,74,33,39,32,138,72,28,18,88,37,17,12,59,13,38,22,18,23,26,,30,20,44,18,7,12,24,44,28,15,15,21,18,28,31,15,11,29,14,28,37,32,34,29,21,21,10,8,65,32,49,50,88,57,62,42,15,109,92,23,,,,47,64,,24,61,21,14,91,33,94,40,49,78,45,48,28,44,27,77,85,58,61,30,72,30,177,109,190,298,51,108,68,172,318,241,168,21,26,132,102,254,25,143,26,18,51,23,76,31
20181116,11,PM10_24h,17,40,112,82,38,173,56,28,26,41,91,88,137,84,33,33,56,30,23,37,32,35,21,44,105,34,37,51,29,29,64,30,67,54,70,64,77,79,40,57,43,48,52,44,45,41,43,48,74,83,166,46,29,57,43,41,62,45,55,45,41,52,25,26,51,27,22,35,55,89,52,45,112,85,34,45,31,39,26,28,46,83,117,116,104,101,91,113,65,94,85,68,87,66,85,58,41,26,40,58,52,47,83,45,51,34,116,32,92,71,148,40,37,32,36,33,34,27,51,27,38,38,36,115,194,171,139,153,101,41,108,58,48,36,12,30,20,26,19,57,58,53,57,25,35,18,36,95,98,73,65,97,53,55,65,89,210,101,68,75,84,120,70,78,39,45,60,47,67,69,39,37,35,33,36,45,37,30,36,38,28,75,72,61,63,37,120,124,59,64,66,99,89,40,66,70,44,22,34,24,25,18,57,25,35,36,37,75,74,24,23,59,50,67,55,24,57,55,37,16,28,68,74,90,53,40,28,35,97,90,67,109,50,33,39,14,16,46,38,21,18,48,24,16,35,32,44,43,152,163,154,145,159,111,103,152,49,61,54,78,56,51,44,65,36,19,20,67,10,32,27,25,24,35,25,36,20,46,75,10,17,27,41,26,23,35,33,29,42,35,21,18,52,16,16,28,45,31,21,18,22,13,16,26,29,27,34,46,22,33,50,24,45,70,19,,,,36,40,,29,40,44,40,62,46,71,46,87,45,100,39,28,38,26,52,35,46,28,19,27,39,161,70,99,233,45,53,74,178,439,417,160,21,11,130,49,395,16,122,29,51,54,26,56,79
20181116,11,SO2,3,21,5,21,13,12,5,12,5,4,23,8,12,20,23,11,6,11,7,5,5,4,12,10,9,5,7,10,5,9,4,8,6,7,6,7,7,13,5,5,3,5,6,5,7,5,6,4,10,5,10,5,6,10,6,6,9,13,10,11,10,11,8,3,8,5,8,18,6,9,14,16,38,11,7,6,89,22,7,8,6,12,4,23,10,7,10,6,4,7,9,8,2,5,4,9,11,6,6,11,10,4,5,12,10,15,8,35,5,25,11,21,30,9,11,40,12,12,2,14,9,6,5,12,12,13,8,12,11,11,12,10,6,4,7,8,14,3,4,10,65,10,8,2,5,10,11,8,16,19,4,4,7,23,30,8,8,8,14,4,6,7,5,5,5,9,7,5,5,7,5,7,13,1,9,5,6,10,10,3,5,6,4,4,7,15,4,7,10,7,41,13,12,24,22,265,7,2,9,25,10,34,9,14,8,7,5,32,22,2,9,3,3,8,4,5,3,6,22,5,22,14,13,12,8,5,6,7,3,14,6,10,11,6,5,9,3,5,5,5,9,15,8,12,12,15,5,11,10,4,11,9,7,4,4,3,5,7,3,12,9,7,5,5,7,8,7,3,5,3,3,2,4,8,9,9,5,12,7,12,6,6,8,4,7,2,5,4,7,5,20,3,3,5,8,33,22,15,4,8,1,9,90,7,11,8,17,39,18,17,5,5,17,13,6,,,,4,8,,10,28,13,4,132,10,13,22,6,21,9,14,9,31,14,23,13,23,12,48,17,5,5,10,5,13,66,9,15,9,5,8,24,3,7,12,6,2,4,7,68,5,16,17,20,8
20181116,11,SO2_24h,3,15,8,36,11,9,5,11,5,4,13,6,11,18,13,11,8,14,12,5,6,4,12,13,14,5,8,11,5,6,6,8,8,8,9,6,8,18,6,5,4,6,4,6,5,6,6,5,5,6,13,5,5,8,6,5,6,8,7,8,7,13,7,3,8,5,6,15,4,8,15,11,28,9,7,7,16,16,5,9,7,7,9,17,8,18,13,16,6,12,11,6,5,7,11,11,9,4,8,11,9,4,9,13,8,11,8,17,12,23,11,13,18,12,13,35,11,12,5,12,8,11,7,13,14,15,9,14,8,9,12,7,7,4,7,8,14,3,4,11,39,9,7,2,5,9,10,7,12,14,4,5,16,5,22,7,6,12,13,6,11,12,9,8,6,12,11,10,6,8,7,8,13,3,21,10,9,14,10,5,6,5,4,6,11,11,7,9,6,6,28,20,9,17,19,49,8,2,9,20,6,20,8,14,12,6,9,28,31,2,9,12,7,9,6,5,7,10,13,4,17,11,13,14,10,5,7,6,5,15,5,6,8,6,7,8,6,7,6,7,7,17,12,14,13,12,5,14,13,8,13,17,9,6,4,6,6,10,3,14,8,5,5,6,5,6,8,4,4,3,2,2,3,9,8,11,6,18,17,10,6,7,8,4,7,3,5,4,10,4,20,2,3,4,10,17,20,13,3,6,2,11,32,5,10,7,12,28,12,12,7,6,15,9,6,,,,5,10,,14,13,13,3,87,12,8,17,6,10,14,12,7,28,14,20,17,22,10,12,7,6,14,11,5,9,11,7,14,7,4,7,32,4,8,13,6,2,4,10,22,7,14,12,37,18
20181116,11,NO2,14,30,18,33,25,29,23,13,13,21,30,17,24,28,36,16,14,20,12,41,22,33,12,19,26,19,34,40,27,21,18,21,17,25,27,33,28,49,34,32,16,28,29,33,36,30,28,25,25,18,25,28,31,52,22,29,52,37,48,38,25,52,22,13,30,28,16,19,43,31,31,35,27,59,25,34,53,24,10,12,17,15,14,26,21,8,15,18,11,10,15,14,12,12,10,20,20,10,8,20,13,15,18,15,38,18,21,23,18,30,29,16,24,6,12,20,12,13,7,17,37,25,13,33,25,24,24,20,31,43,25,10,20,33,14,9,18,6,17,23,68,16,17,20,18,19,7,23,24,45,29,28,16,42,21,45,42,10,14,12,11,20,8,13,5,9,8,9,11,12,32,19,25,19,19,31,24,31,31,25,12,37,21,25,14,14,42,16,27,25,33,27,30,25,32,70,11,6,16,36,7,3,13,13,6,11,6,22,19,5,7,8,5,5,5,3,5,20,6,5,8,36,26,39,24,14,12,24,26,34,43,19,27,16,16,18,14,31,23,14,19,26,19,16,23,28,23,22,23,35,22,21,27,30,20,25,29,24,23,35,9,17,17,23,104,32,13,17,20,24,7,15,15,16,17,15,13,15,14,12,12,16,13,14,20,15,24,20,19,36,23,19,19,9,21,25,24,12,41,21,9,19,16,34,11,20,20,43,16,19,17,6,26,23,5,,,,6,15,,22,41,21,27,42,20,19,24,16,37,14,15,24,13,,20,10,17,8,25,31,20,27,32,10,49,20,36,25,51,38,26,47,4,17,45,48,31,17,37,10,16,19,12,19,8
20181116,11,NO2_24h,18,45,35,48,35,40,38,15,22,35,43,28,39,36,27,22,22,24,18,57,37,43,16,28,50,20,36,42,26,19,26,22,32,48,58,54,46,52,51,43,32,51,40,38,36,30,21,30,36,34,39,30,26,51,20,26,45,29,32,31,17,42,24,13,36,27,15,28,33,35,32,33,34,50,22,30,26,30,14,16,19,35,34,42,33,35,37,37,25,33,36,33,26,28,30,35,14,7,14,26,13,16,58,12,30,21,33,17,28,36,32,21,26,14,19,22,19,11,27,20,47,38,22,38,39,34,31,31,30,33,28,12,20,20,14,11,17,13,16,27,49,26,17,21,17,21,15,30,27,35,30,35,12,27,27,34,26,41,21,22,31,48,19,21,12,20,19,22,28,31,50,36,37,29,36,38,32,37,33,38,10,53,45,50,47,18,29,28,22,36,30,50,25,30,31,35,16,6,21,26,8,7,9,17,13,17,14,28,29,7,9,31,22,22,19,9,21,34,11,7,10,36,32,38,38,19,16,34,30,48,35,25,36,33,19,19,14,26,23,12,20,30,24,20,24,26,17,31,37,48,37,37,39,31,31,32,33,25,24,30,10,17,29,19,29,24,14,17,22,22,8,13,10,21,19,20,19,20,25,14,13,20,19,10,16,17,28,24,18,32,19,18,16,7,10,23,24,16,14,21,9,16,11,12,18,15,14,25,9,15,16,12,20,21,9,,,,7,17,,21,36,29,23,28,22,22,17,18,20,15,15,16,13,14,26,16,25,10,11,14,20,33,33,17,41,18,27,23,24,24,20,50,7,15,42,25,20,16,39,15,20,18,18,25,25
