date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180104,10,CO_24h,0.45,0.771,1.412,1.233,1.16,1,1.633,0.52,0.62,0.65,0.8,1.033,1.35,0.971,1.138,1.164,0.68,1.17,1.009,0.69,0.511,0.563,0.46,0.74,0.957,0.367,1.057,0.956,0.325,0.85,0.68,0.56,1.05,0.655,0.563,0.625,0.828,0.951,0.633,0.667,0.833,0.667,0.533,1.067,0.62,0.7,0.625,0.678,0.913,0.589,0.811,1.067,1.03,1.409,0.755,0.525,1.238,0.625,0.8,0.94,1.16,1.275,1.475,0.52,1.024,0.85,1.12,0.833,0.65,1.4,1.82,2.15,0.786,1.557,0.986,1,1.54,0.875,0.85,0.867,0.475,1.067,1.025,1.2,0.6,0.867,1.667,0.86,0.467,0.84,0.9,1.4,0.567,0.333,1,1.46,0.767,0.683,0.7,1.2,0.7,0.9,1.4,1.067,1.433,1.067,1.233,1.35,0.84,1.483,1.833,1.175,1.514,1.133,1.417,0.9,1.157,0.84,0.76,0.9,0.725,0.76,0.75,1.043,1.1,0.675,1.25,0.7,0.95,1.36,1.333,1.033,1.26,1.075,1.35,0.875,1.3,0.5,0.925,1.35,1.42,0.7,1.05,0.95,1.05,1.175,0.85,1.375,1.675,1.825,1.463,0.875,0.667,0.8,0.575,0.94,1.433,1.6,1.35,0.9,0.6,0.65,0.55,0.85,1.15,1.3,1,0.6,0.65,0.65,0.6,0.6,0.5,0.7,0.35,0.4,0.6,1.2,0.9,0.6,0.433,0.4,0.6,0.5,0.6,0.5,0.95,0.925,0.767,1.183,1.28,1.375,1.08,1.633,2.7,0.9,0.633,0.5,0.533,1,0.633,0.7,0.833,0.64,0.65,1.267,1.55,1.35,0.85,1.4,0.95,0.833,0.35,0.65,0.65,0.7,0.48,0.567,0.733,0.9,0.65,0.817,0.867,0.833,0.617,0.375,0.467,0.4,0.667,0.833,0.433,0.8,0.7,0.767,0.42,0.9,0.825,0.925,0.567,0.7,1.88,0.88,0.58,1.9,0.875,2.04,0.78,0.85,1.1,1.025,0.925,1.2,0.725,1.18,1,0.867,0.925,1.15,0.833,1.04,1.05,0.65,1.35,1.067,1.35,1.4,1.54,1.36,1.8,1.38,1.22,1.64,0.5,1.2,1.333,1.267,0.9,1.267,1.75,1.35,1.767,1.8,1.2,1.25,0.967,0.775,0.88,0.625,1,1.06,0.925,1.05,0.74,0.7,0.7,0.76,1.24,1.2,1.75,1.25,1.1,1.35,1.2,0.7,1.3,0.733,1.1,0.7,0.6,0.95,0.65,0.75,0.9,1.1,0.55,,,,1.3,0.7,,1.025,1.325,1.1,1.2,1.2,1.567,1.3,0.6,0.95,0.65,1.367,1.5,0.9,2.05,1.5,1.8,1,1.5,0.9,1,0.8,0.8,0.533,0.8,1.167,2.85,1.7,1.167,0.8,1.9,1.65,1.85,2.7,0.9,0.4,1.1,2.1,,0.4,1.075,1.35,1.2,0.9,1.175,1.35,0.933
20180104,11,AQI,24,56,97,65,58,56,74,28,55,29,53,71,76,76,54,105,37,93,124,28,23,27,23,29,70,20,38,37,30,28,30,29,55,23,29,21,59,55,22,25,35,22,18,23,23,25,48,14,67,60,86,33,13,114,51,57,117,61,91,74,65,149,113,56,22,38,27,25,59,91,141,163,68,64,14,15,63,67,52,30,37,75,61,53,65,88,70,45,37,92,60,56,44,35,75,98,40,47,58,72,55,72,104,80,154,45,48,52,80,86,67,87,71,87,121,84,65,71,47,75,20,29,20,79,59,197,63,84,91,60,81,32,45,28,43,54,46,38,29,55,65,25,46,31,29,15,27,72,77,132,131,67,123,136,89,32,48,85,84,51,66,53,59,57,37,62,59,36,33,35,25,22,28,22,27,42,52,33,30,31,28,26,35,20,19,37,89,138,64,105,76,69,72,68,142,88,39,28,60,46,25,34,87,70,89,170,142,93,94,57,70,39,28,36,54,77,33,60,35,59,33,63,93,93,30,31,16,43,92,85,41,66,24,27,32,47,35,88,29,13,30,32,19,71,40,42,20,27,49,60,49,59,43,77,58,186,18,56,46,95,50,22,19,71,28,18,20,28,33,39,30,23,52,98,57,76,122,108,104,69,29,72,56,26,22,26,40,40,26,42,72,27,26,55,39,28,45,87,19,17,17,35,15,49,60,45,35,75,42,32,25,38,54,12,55,,,,112,46,,38,67,35,46,124,76,212,87,70,141,100,98,60,136,158,150,70,93,64,165,157,37,89,92,82,136,76,54,29,124,355,388,243,52,33,58,130,,26,78,82,114,72,92,105,33
20180104,11,PM2.5,12,27,72,32,30,39,53,16,26,9,28,51,55,46,20,78,15,69,93,8,16,12,10,10,50,14,26,24,21,18,21,17,36,13,9,9,14,38,13,8,5,8,7,10,16,8,21,7,32,30,31,23,5,85,26,37,88,33,52,53,44,114,84,21,12,21,17,12,30,67,107,123,39,45,7,7,36,29,28,16,16,54,20,27,37,65,45,28,11,68,40,36,20,10,47,73,18,16,20,52,32,41,77,58,117,10,26,32,32,63,48,64,51,64,91,49,46,51,30,54,13,11,11,51,41,19,44,43,67,42,59,22,31,19,30,32,30,22,19,38,41,17,30,16,18,7,17,52,56,100,99,48,64,70,66,22,20,62,54,25,35,30,28,30,5,15,16,10,10,11,14,7,19,15,12,29,29,23,21,19,15,6,5,9,10,20,66,21,45,78,55,38,52,43,108,48,22,15,21,21,9,18,64,31,66,128,108,69,70,39,50,14,15,15,37,56,17,41,13,26,6,44,69,69,21,11,5,30,68,62,26,43,8,12,8,27,19,57,16,9,21,20,13,51,28,29,14,13,26,30,21,25,30,42,40,43,12,36,23,55,35,12,13,51,19,12,14,15,20,27,9,16,18,73,35,55,92,80,77,49,20,52,39,10,15,18,28,28,14,29,52,17,12,38,23,5,31,64,8,11,10,22,,19,25,25,24,54,29,22,15,19,24,7,38,,,,79,22,,26,48,24,32,93,55,161,45,50,77,75,73,42,103,120,115,50,69,45,125,119,12,66,68,60,103,45,36,20,54,141,121,192,25,17,40,45,,11,57,60,85,52,68,78,15
20180104,11,PM2.5_24h,11,20,70,32,27,45,81,17,18,12,35,53,57,40,22,63,15,61,63,15,16,19,15,26,56,14,24,27,18,19,28,18,45,19,12,18,23,50,21,11,13,7,7,12,14,16,20,9,24,22,34,22,11,89,29,26,81,28,37,56,50,106,85,20,19,23,9,15,16,66,85,86,25,56,16,16,38,16,48,29,20,44,33,24,23,26,33,45,10,42,33,24,30,8,29,82,22,24,28,50,26,36,90,40,131,10,26,28,33,71,105,22,34,63,46,34,49,37,34,35,16,17,13,35,37,22,45,40,47,42,57,25,15,16,31,39,56,14,21,55,17,31,46,17,22,7,17,59,84,69,101,51,30,43,23,26,23,42,39,21,31,27,22,25,10,18,15,12,10,12,18,13,18,13,19,21,24,25,25,20,16,7,6,6,10,22,57,30,34,61,44,58,47,64,92,29,20,19,14,17,14,16,42,25,56,94,58,48,45,29,37,25,22,27,38,63,28,40,13,16,12,40,47,52,25,12,8,26,49,44,18,45,19,14,14,39,25,40,24,13,39,33,37,78,57,53,27,19,33,32,29,21,38,37,33,57,25,47,26,50,33,20,24,38,23,26,18,20,43,37,15,14,18,61,57,64,76,77,81,78,62,99,48,10,28,23,43,33,25,27,53,12,27,16,21,5,28,19,11,20,10,8,5,13,32,23,28,12,18,16,11,11,25,18,9,,,,35,44,,41,35,38,65,66,61,58,38,54,54,76,72,33,77,69,67,59,58,46,27,24,18,28,45,54,85,36,61,23,57,146,93,161,22,8,70,102,,12,53,38,65,42,53,33,17
20180104,11,PM10,23,60,117,77,63,57,79,26,57,28,54,66,99,99,55,110,36,112,120,9,17,18,17,22,65,19,30,36,16,27,24,25,57,18,16,20,65,50,21,18,11,21,15,22,19,22,47,2,82,68,119,27,7,120,50,61,167,69,130,78,77,147,119,60,18,37,26,24,66,59,153,193,83,72,13,13,74,81,51,29,36,84,69,54,78,94,87,44,36,129,67,59,43,30,97,83,39,46,63,87,57,91,101,85,140,44,47,51,108,88,75,104,84,88,157,116,66,84,46,87,14,16,13,105,52,342,72,116,73,46,59,29,,26,40,55,45,37,28,46,77,23,45,30,25,14,23,43,70,126,98,56,194,219,76,31,47,115,116,50,79,53,65,62,36,72,65,27,32,34,19,21,19,16,14,24,52,23,18,22,27,12,14,10,12,36,114,224,76,116,88,86,68,84,160,123,38,21,68,45,20,33,110,88,102,182,132,98,97,62,63,38,26,26,53,94,28,67,24,66,17,49,65,96,21,11,14,,79,70,40,80,11,18,20,46,34,123,28,9,26,31,16,77,37,33,19,26,48,68,48,66,41,101,57,319,15,59,45,138,,21,,60,19,16,19,27,32,34,29,18,52,91,61,87,137,122,70,68,17,78,53,25,18,23,39,39,25,32,71,26,25,45,38,11,44,70,18,16,16,34,9,48,68,44,17,78,19,23,24,37,55,11,57,,,,172,45,,37,68,33,36,118,61,268,121,71,229,98,66,47,154,205,194,71,119,63,193,174,36,84,117,59,174,99,55,27,195,463,489,228,51,26,45,208,,25,102,111,116,76,115,128,32
20180104,11,PM10_24h,27,41,111,70,56,77,123,26,42,33,62,84,88,93,52,79,35,94,77,29,28,35,23,41,85,25,37,44,28,30,42,36,59,29,21,42,42,75,38,20,22,13,12,24,15,36,46,15,60,54,64,21,6,124,55,53,142,48,76,86,79,137,111,60,26,43,15,23,35,101,122,150,61,74,19,29,78,81,75,49,42,72,66,64,59,51,64,84,28,83,67,42,52,30,66,101,47,43,63,91,56,61,108,72,136,22,64,44,80,103,151,39,62,88,82,51,71,44,53,45,21,21,15,70,63,116,70,74,69,38,88,38,17,21,35,60,70,36,33,72,38,50,65,33,29,11,22,96,127,101,140,101,175,175,52,42,50,72,79,45,72,48,44,51,24,109,51,29,29,31,35,32,30,29,33,28,37,33,32,27,30,17,16,7,14,40,88,105,73,99,77,108,80,111,153,103,31,25,36,29,29,41,113,50,81,130,70,68,65,48,54,37,29,41,49,89,36,57,21,40,26,48,58,74,30,14,19,39,59,56,30,71,22,21,29,60,42,74,48,22,62,60,53,116,77,75,35,40,61,64,56,55,58,76,79,125,35,55,28,81,35,31,9,45,27,28,20,35,66,47,26,21,41,84,74,87,114,111,106,106,103,137,74,24,20,34,64,56,40,35,76,17,50,28,39,11,43,23,20,25,22,13,8,20,49,33,18,22,23,25,18,18,28,29,24,,,,57,38,,53,59,39,88,95,72,169,114,86,203,103,84,47,132,122,125,111,97,84,51,47,41,59,79,64,147,119,83,36,242,489,392,201,39,22,81,166,,15,87,66,95,74,72,54,36
20180104,11,SO2,4,29,44,40,33,17,18,14,21,4,28,16,24,53,35,58,16,61,63,7,6,6,8,14,21,4,8,15,2,6,5,9,11,7,7,7,6,12,9,4,5,10,7,5,3,5,11,2,54,21,11,4,4,28,8,20,37,10,24,15,9,41,14,5,5,7,20,17,6,12,21,30,32,13,7,11,54,19,22,19,12,36,17,11,31,44,72,10,19,47,23,43,10,10,44,26,10,6,11,10,9,17,30,22,45,11,4,33,11,54,21,47,80,27,68,112,31,52,10,19,5,10,6,14,20,12,9,10,16,9,7,5,3,4,12,10,22,1,4,13,107,30,10,2,12,13,14,15,34,48,8,10,14,7,32,4,5,85,63,19,22,15,20,14,11,12,16,10,8,15,5,3,13,3,6,5,4,9,5,92,5,7,6,2,4,21,7,8,21,17,67,26,19,123,79,41,18,9,18,45,7,35,17,46,38,58,30,85,68,15,15,12,11,11,26,15,7,15,11,28,20,19,20,19,15,11,9,7,17,25,6,11,11,20,8,14,7,23,9,5,14,27,9,13,11,16,5,23,20,13,13,12,6,4,7,8,7,17,4,11,7,8,3,7,5,9,9,3,8,5,4,7,2,22,19,87,22,32,20,5,6,22,8,15,7,14,16,7,6,7,9,4,7,12,12,16,23,91,4,9,8,9,18,14,58,13,9,17,12,14,12,6,9,10,21,,,,9,10,,7,40,19,5,18,23,38,23,13,14,19,37,14,31,106,39,25,75,14,106,272,21,19,25,13,18,22,8,9,4,6,15,83,3,3,12,6,,7,13,47,17,19,74,68,15
20180104,11,SO2_24h,5,12,42,29,28,26,41,17,11,4,25,18,36,42,33,36,19,43,47,7,5,6,8,17,28,4,7,13,2,6,7,10,11,7,7,9,6,17,8,4,5,8,8,4,3,6,8,3,33,14,12,3,4,21,7,12,25,9,15,15,10,26,13,5,6,7,14,11,6,13,20,19,37,14,8,11,42,19,30,44,10,40,26,19,12,26,44,18,11,27,21,23,13,8,33,21,10,7,11,9,10,9,18,17,21,9,10,33,14,67,34,27,36,23,34,64,22,26,10,16,5,9,5,11,24,12,13,12,15,8,5,6,2,4,10,10,22,1,4,15,33,9,12,3,12,10,12,15,27,37,8,8,11,8,17,5,5,39,42,18,17,14,16,16,12,16,15,9,8,11,5,4,16,3,12,5,4,9,4,11,5,8,7,2,5,24,9,11,14,14,62,40,30,123,101,20,14,5,20,37,10,34,17,28,26,30,19,38,43,9,19,17,4,11,18,14,10,11,14,15,20,16,16,16,11,18,9,8,12,19,6,14,11,20,7,15,10,15,9,4,13,22,16,21,12,18,5,21,19,12,16,13,8,5,14,8,5,18,4,10,5,9,2,7,5,9,7,3,9,4,3,8,2,14,13,21,23,24,23,7,8,25,8,15,6,14,9,7,8,6,6,2,7,10,12,13,26,35,4,10,6,10,23,10,31,12,10,12,9,8,11,3,10,10,13,,,,6,19,,5,32,15,4,30,25,14,13,14,11,18,25,11,33,17,25,34,20,9,43,68,22,17,20,13,22,7,9,8,11,8,12,78,3,4,9,16,,5,12,60,11,16,31,49,18
20180104,11,NO2,23,48,48,56,52,31,55,15,30,23,36,75,35,30,45,49,17,44,43,38,44,52,32,22,28,26,53,46,31,24,24,21,24,44,57,34,28,45,41,27,13,35,20,29,25,30,38,26,53,46,21,27,25,88,29,71,95,44,65,44,39,63,52,15,42,35,25,23,25,29,65,56,28,62,25,29,49,28,25,12,29,46,23,35,39,61,52,17,15,43,46,40,16,7,57,41,26,9,14,58,32,30,47,44,75,22,28,24,18,26,45,35,49,36,50,34,25,31,18,30,27,25,18,28,31,19,19,16,22,37,20,15,22,20,26,18,24,9,22,37,50,31,38,24,21,27,12,20,21,45,29,18,19,30,30,14,30,66,48,30,43,23,17,19,6,17,27,6,15,18,49,32,38,37,27,30,41,57,31,41,14,33,34,38,22,16,30,15,62,22,30,22,16,34,47,37,19,14,20,26,5,14,23,24,33,68,48,41,31,15,16,10,10,10,22,26,11,28,9,30,9,22,19,33,28,26,19,24,31,34,29,30,34,33,15,28,26,76,28,12,18,31,25,28,27,30,18,28,20,24,24,18,16,22,29,15,26,26,23,25,17,20,27,27,18,27,20,20,27,25,19,23,20,37,33,29,32,55,47,28,27,17,22,28,27,24,26,29,24,30,28,29,21,14,22,15,18,37,20,20,13,23,26,26,33,18,13,36,19,28,18,22,30,15,20,,,,20,12,,17,33,18,17,38,31,30,18,22,32,22,28,24,30,44,56,26,51,27,49,58,7,24,29,24,59,31,35,19,37,49,52,68,12,20,40,74,,17,20,24,36,41,51,38,13
20180104,11,NO2_24h,23,43,55,52,48,36,64,13,21,34,48,56,46,43,46,42,22,45,47,26,34,33,22,24,39,18,37,36,19,17,21,14,29,38,31,35,26,39,27,17,7,30,23,36,20,25,27,25,42,35,27,26,31,87,30,56,82,44,59,74,46,70,62,10,38,30,23,37,20,39,58,47,24,50,34,37,53,32,39,35,25,51,32,45,30,49,49,34,15,34,44,33,21,7,39,46,21,12,16,53,19,23,61,33,66,25,30,26,21,43,68,22,35,39,36,30,29,26,24,38,23,24,17,31,33,23,33,23,27,37,27,20,28,21,27,18,26,8,20,32,35,32,33,21,25,22,20,26,28,49,34,24,14,23,20,17,18,52,44,28,37,28,24,24,8,24,36,5,17,18,35,23,23,24,22,26,29,40,24,33,8,29,27,24,15,24,27,26,48,29,37,42,23,45,55,27,16,14,18,23,13,18,19,26,31,54,38,38,30,25,27,16,13,12,21,26,17,33,10,24,19,27,21,36,31,23,18,20,26,29,23,32,36,34,15,35,27,46,23,11,29,32,35,35,29,41,21,29,38,38,30,21,23,25,35,26,29,29,26,31,19,21,28,25,17,35,27,24,39,34,23,30,23,28,35,34,33,43,40,25,37,29,33,30,22,20,36,36,21,29,26,19,18,11,15,17,32,30,18,31,13,27,22,17,33,17,26,20,12,21,18,13,30,18,12,,,,11,23,,18,38,22,27,32,39,20,16,27,18,26,25,25,30,35,43,32,24,22,24,23,16,19,27,22,51,22,30,13,42,33,28,68,10,10,42,58,,17,24,31,45,31,39,22,17
20180104,11,O3,41,26,22,21,26,42,16,58,32,49,30,29,41,31,34,27,57,35,51,50,30,28,44,55,50,34,17,24,34,44,39,53,37,23,22,35,48,47,27,38,62,25,32,22,38,40,39,24,19,43,45,22,19,39,59,45,35,55,71,89,45,41,21,53,11,42,11,49,56,33,21,17,39,17,23,13,21,34,45,57,49,23,44,34,28,9,22,50,63,26,13,28,60,69,18,32,58,98,88,24,35,52,35,28,53,37,43,30,61,36,37,29,22,39,14,44,49,43,48,34,34,46,36,31,38,40,48,50,36,27,33,26,32,28,14,77,18,65,36,22,16,17,36,36,46,17,58,37,48,36,25,38,25,31,27,41,31,20,18,38,42,52,49,42,57,43,34,72,65,68,30,35,35,36,55,38,28,14,37,38,50,49,70,15,32,54,34,45,18,40,29,44,50,22,22,17,49,54,36,36,64,41,42,50,25,25,26,28,41,48,60,87,61,76,49,44,69,40,71,54,71,37,34,26,41,58,28,50,42,43,54,37,47,58,65,43,42,14,40,24,6,8,16,19,8,9,23,24,44,45,49,44,49,50,27,39,26,47,25,41,29,27,19,27,14,9,11,24,12,7,19,18,18,38,45,47,46,42,6,18,15,17,60,37,20,20,45,31,32,41,42,19,29,34,61,59,50,3,13,18,27,8,13,45,36,70,55,23,42,37,19,49,11,15,70,,,,43,51,,62,23,46,46,21,30,29,30,39,34,43,38,21,17,26,18,63,27,55,44,24,70,18,21,49,9,20,39,43,20,14,20,9,30,55,38,7,,46,38,49,52,32,19,32,58
20180104,11,O3_24h,61,73,28,62,65,61,45,69,71,55,57,51,54,44,58,65,73,54,82,73,50,61,69,67,51,52,51,45,56,57,53,70,50,49,65,60,71,72,56,67,89,49,43,41,49,73,98,43,59,81,53,32,26,225,121,112,199,110,158,221,142,119,94,78,26,72,30,52,97,34,74,70,61,46,26,24,44,58,73,73,97,44,50,57,63,54,54,53,77,60,44,59,67,76,55,92,115,160,152,112,113,128,67,123,164,50,54,58,65,43,42,62,69,66,60,86,63,70,63,63,59,72,60,43,61,49,50,50,43,41,34,31,32,35,45,143,72,70,66,34,51,25,63,61,75,42,61,41,58,36,40,39,42,60,62,57,58,55,56,57,68,66,65,66,67,56,60,79,71,82,56,52,67,61,68,49,57,97,55,115,70,75,90,57,64,70,62,45,133,49,47,46,54,38,30,63,68,59,60,72,74,57,74,75,56,69,63,69,70,78,82,87,74,79,66,65,72,56,77,87,77,70,40,48,71,82,44,66,52,60,63,54,77,79,93,127,85,94,83,33,7,32,32,73,44,48,31,34,52,49,60,55,49,51,39,39,36,54,41,51,35,41,26,43,57,11,19,26,18,19,30,21,24,102,139,123,116,115,50,62,27,79,105,58,48,42,55,53,41,65,72,50,55,87,80,68,56,36,32,67,30,29,31,57,49,76,57,62,69,68,32,75,27,20,81,,,,57,72,,78,36,65,47,55,45,58,66,54,71,57,106,48,55,83,80,100,68,88,114,84,82,32,46,73,42,68,59,56,77,72,76,50,86,92,65,53,,66,44,74,141,141,67,78,65
20180104,11,O3_8h,37,24,10,17,22,20,9,54,23,46,12,14,16,21,26,14,47,19,38,55,34,41,45,57,30,36,22,29,40,45,36,56,27,30,43,41,46,49,38,49,69,32,35,30,43,48,40,23,15,34,39,26,21,11,49,49,10,40,39,36,25,12,14,60,18,45,16,30,51,26,14,11,39,14,21,13,14,27,34,38,40,13,45,10,22,5,10,34,59,20,11,25,59,68,14,11,54,90,70,10,47,48,14,20,17,26,44,20,55,25,15,23,23,20,9,31,30,45,30,27,38,56,39,28,34,38,32,44,33,30,32,27,28,27,12,66,14,63,39,26,11,19,40,36,56,28,52,32,49,19,32,32,21,26,31,45,40,11,8,25,44,40,31,26,51,26,18,70,58,54,40,40,40,37,52,38,36,21,44,43,54,51,69,31,37,42,28,39,11,37,13,32,37,12,13,19,38,54,35,25,48,27,47,30,15,15,10,12,27,33,42,63,55,70,46,31,64,32,69,40,65,27,27,22,45,60,31,52,33,37,57,29,47,53,62,22,39,8,33,23,3,10,12,13,11,6,20,29,27,35,37,41,42,47,29,29,24,46,28,39,31,26,23,27,19,5,6,24,9,7,18,16,15,32,36,16,36,24,8,11,18,11,49,40,29,26,28,22,40,46,56,33,34,38,54,55,33,2,16,13,23,11,16,38,27,65,47,13,41,41,19,56,7,11,62,,,,35,34,,63,16,50,43,19,33,23,20,35,40,36,39,20,9,17,15,49,27,52,41,27,71,20,20,46,14,43,40,51,24,33,38,5,35,65,39,4,,29,37,22,23,35,17,27,49
20180104,11,O3_8h_24h,45,28,13,18,27,24,11,60,48,46,13,14,17,21,27,15,56,19,41,64,46,56,62,60,35,47,37,32,54,48,36,57,27,39,60,54,52,62,50,64,78,47,41,37,47,59,45,25,25,49,43,30,21,15,67,73,14,55,40,36,52,17,24,73,22,55,25,33,61,27,25,18,57,24,21,13,23,32,34,42,53,14,45,10,32,6,16,34,74,32,33,31,61,70,18,14,76,99,73,20,74,60,33,29,34,37,47,22,55,25,15,37,26,20,14,58,32,56,31,42,41,58,40,32,34,48,33,44,40,32,32,29,28,28,19,70,21,63,52,31,37,21,55,44,68,40,52,32,51,19,39,32,28,50,48,47,53,11,29,40,64,61,47,37,54,46,18,71,66,81,53,49,63,59,65,41,52,35,46,43,64,59,77,55,49,43,40,39,40,37,17,32,39,12,15,30,43,58,41,42,60,31,68,36,17,15,10,15,31,33,44,81,58,78,54,61,70,41,74,62,71,32,34,34,48,62,35,59,42,42,59,36,49,70,76,31,40,36,43,31,3,26,16,25,21,6,23,31,27,37,37,42,42,49,31,29,25,50,29,40,34,26,23,38,25,6,10,24,9,11,21,16,17,51,49,30,51,60,8,16,23,27,49,45,37,35,34,28,40,55,58,47,41,54,57,64,41,2,21,13,29,16,28,38,37,71,47,48,57,67,21,74,7,11,81,,,,44,41,,72,25,63,44,41,40,42,27,36,64,48,42,25,11,47,15,52,40,52,77,57,72,31,27,68,14,53,42,53,26,42,50,13,40,78,41,4,,36,41,33,23,58,17,57,53
