date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181208,10,PM10_24h,41,52,53,55,36,94,39,53,35,47,65,65,89,68,33,40,35,36,33,44,59,41,52,42,76,45,66,49,42,45,55,47,42,42,31,10,49,77,35,14,11,14,7,8,37,10,16,20,72,81,88,37,14,18,38,44,24,33,29,25,25,13,13,30,30,45,18,29,31,62,72,120,54,78,17,15,30,23,67,27,25,64,107,66,73,42,74,76,30,65,62,100,65,26,48,11,29,30,23,12,17,30,15,19,14,55,100,39,62,55,54,24,54,72,47,45,31,81,33,27,36,42,30,82,76,97,83,112,56,68,86,36,47,55,12,26,23,33,31,30,73,18,28,35,36,14,31,72,31,39,72,74,32,30,32,72,65,64,82,48,56,62,36,79,33,38,34,37,49,29,46,39,40,45,34,61,44,34,44,40,35,90,26,,,53,63,75,34,54,176,53,60,46,65,161,46,25,40,23,22,27,35,37,37,48,24,30,40,45,31,28,28,36,33,24,25,95,29,49,23,43,50,62,57,36,21,45,41,47,48,48,48,35,12,11,16,16,12,15,19,21,10,14,27,21,18,17,75,80,71,78,125,83,93,58,37,88,37,75,50,39,23,56,51,12,12,41,13,23,21,17,21,15,21,11,19,15,14,12,,12,29,45,11,21,51,33,46,40,57,30,26,34,22,45,17,15,17,13,16,14,6,40,39,41,45,34,29,11,75,21,61,72,36,,,,40,35,,44,35,50,69,51,91,42,53,73,34,59,75,32,51,96,104,83,,27,19,20,18,50,54,68,236,98,99,83,161,321,331,178,132,13,70,195,224,61,77,56,16,30,67,33,41
20181208,10,SO2,2,14,15,13,9,16,9,9,7,6,14,12,21,21,26,15,13,15,14,8,12,6,17,18,24,9,16,13,8,15,16,14,17,9,7,6,10,17,6,4,4,4,4,5,7,3,6,3,18,10,21,5,5,5,5,5,5,7,5,5,7,6,6,3,5,4,9,15,5,14,34,9,33,8,7,7,21,13,13,11,6,16,28,20,20,11,39,19,7,24,12,18,8,5,16,6,12,16,21,6,6,5,6,8,5,11,15,54,33,40,15,9,50,30,17,23,9,14,2,18,10,12,8,26,21,17,16,18,18,10,13,12,6,4,9,6,19,3,3,7,51,6,7,3,7,6,15,9,18,19,12,8,16,4,25,5,6,22,23,13,14,26,9,23,13,6,9,5,3,6,10,12,23,6,20,12,12,18,27,11,8,3,3,,,25,8,13,5,40,64,24,32,39,34,83,11,4,30,22,4,72,18,10,8,4,7,14,47,4,14,5,2,9,5,5,2,4,10,14,11,15,14,15,9,10,6,18,9,11,7,13,12,9,5,6,12,9,6,4,5,5,10,7,11,8,5,5,14,18,14,18,12,12,13,10,5,25,5,7,12,6,6,6,7,6,6,2,5,2,3,3,3,7,4,12,5,6,6,9,5,4,2,6,9,7,2,4,9,4,10,3,2,8,7,13,16,26,3,14,4,21,40,11,13,9,17,60,8,8,5,4,17,12,77,,,,5,10,,5,35,14,9,172,15,16,18,8,14,10,14,9,16,20,11,26,,11,33,33,9,15,25,10,14,42,7,7,6,10,17,30,3,7,9,8,6,5,9,18,6,10,33,13,29
20181208,10,SO2_24h,3,11,15,13,9,26,8,8,5,4,17,11,22,17,14,14,10,14,14,8,12,5,17,17,17,7,16,12,6,13,8,11,11,6,7,6,7,18,4,4,4,3,4,5,4,3,5,3,18,10,12,5,5,5,5,5,5,6,5,5,7,5,6,3,5,5,7,10,5,15,24,16,27,10,7,6,11,9,25,11,6,13,28,15,16,13,29,11,6,22,13,18,8,5,12,6,12,15,21,6,6,5,5,9,5,10,14,27,38,30,16,8,24,22,18,34,8,14,2,29,7,8,6,17,23,12,10,18,20,9,11,9,5,4,8,7,19,3,3,7,51,6,8,3,7,6,15,13,18,19,9,8,30,4,25,6,6,23,21,11,12,17,8,15,9,7,9,4,3,6,7,8,15,3,16,16,9,15,15,5,6,3,2,,,17,5,14,4,17,64,21,27,22,34,83,11,3,17,19,3,25,9,14,8,4,7,15,21,4,11,5,3,9,5,5,4,4,10,14,16,11,10,11,9,8,6,14,5,10,7,6,11,8,5,6,12,9,6,4,5,6,8,7,10,9,4,5,14,10,15,12,12,12,13,7,6,25,4,7,11,7,6,6,7,6,6,2,5,2,3,3,2,7,4,12,5,7,6,10,5,4,3,7,9,7,4,4,10,9,12,3,2,8,4,13,16,17,3,11,4,21,40,5,10,9,17,18,8,8,4,4,15,12,21,,,,6,25,,5,21,14,11,90,15,6,14,10,14,10,15,9,20,15,18,37,,10,23,9,11,21,21,11,14,10,8,8,11,10,11,35,3,10,9,11,6,5,9,25,6,10,33,12,25
20181208,10,NO2,10,26,25,19,16,30,20,12,18,25,27,19,29,31,33,19,20,16,18,37,25,37,21,22,40,22,37,38,28,20,31,20,29,34,35,23,33,47,29,21,14,26,23,17,23,16,14,24,35,25,38,22,21,19,21,20,19,19,25,18,8,22,16,24,27,29,16,37,32,24,34,42,22,69,22,24,26,21,11,11,18,23,39,27,42,27,41,32,19,37,30,43,19,9,33,15,18,11,13,15,7,18,20,7,16,23,34,23,29,22,21,16,37,34,17,17,8,12,7,21,31,21,21,30,31,38,29,36,19,33,18,15,19,13,17,14,16,7,13,25,50,25,24,18,18,18,29,17,20,21,24,13,18,33,17,34,33,26,45,35,23,35,9,39,13,13,10,6,9,12,40,30,52,32,30,32,26,42,28,29,20,15,16,,,24,22,29,23,29,29,32,23,29,28,46,8,17,24,21,5,5,21,5,7,8,5,21,16,17,9,7,5,7,7,4,6,17,6,7,8,29,24,43,31,25,15,30,21,45,43,45,41,28,14,15,10,13,20,7,18,20,18,14,18,15,6,16,32,48,31,37,46,31,35,22,23,24,16,33,13,16,16,18,16,24,14,12,20,17,16,11,20,13,14,13,15,13,11,15,9,14,13,27,17,22,20,22,16,26,12,14,19,16,26,27,14,15,15,16,13,19,13,26,21,31,21,34,11,18,25,14,17,22,43,,,,15,23,,13,44,18,25,31,32,17,18,27,33,14,19,16,24,30,37,39,,24,29,42,9,15,22,16,48,38,60,15,27,36,32,67,8,11,53,79,25,32,28,15,14,14,26,14,18
20181208,10,NO2_24h,10,33,25,19,19,44,20,7,11,24,35,30,45,31,20,24,18,16,19,37,25,37,21,25,43,19,37,35,23,16,24,18,26,31,35,23,30,43,30,21,8,26,23,17,25,15,17,18,45,25,51,23,26,23,27,33,23,27,30,22,14,25,16,21,26,25,14,28,32,30,32,43,21,63,29,26,19,15,32,11,18,30,39,34,49,32,39,30,13,34,35,43,19,9,32,15,18,15,13,15,7,26,23,14,20,30,47,17,35,25,26,11,33,34,29,22,8,12,7,21,32,24,14,43,41,44,30,36,24,29,20,18,21,13,14,16,16,7,13,23,50,25,20,16,18,17,29,29,20,31,30,13,9,19,17,26,33,28,40,31,25,31,14,27,10,14,13,7,9,15,40,29,37,24,29,30,23,34,28,29,11,12,13,,,24,25,32,27,23,29,33,27,26,28,46,8,9,22,12,4,5,8,10,7,8,5,23,13,17,8,9,6,7,7,3,8,17,6,7,8,28,25,42,31,18,14,31,18,34,43,34,39,29,14,15,10,13,20,6,18,19,17,16,18,16,6,16,43,45,40,38,46,31,35,25,24,24,16,32,14,17,19,18,13,27,16,17,23,19,12,11,15,14,15,13,16,14,11,15,9,14,12,19,17,22,27,19,14,30,14,12,12,16,13,27,14,17,15,17,13,19,13,20,19,31,21,22,8,18,27,12,16,22,27,,,,10,31,,14,44,17,25,20,32,14,18,26,33,14,15,16,18,23,36,37,,22,13,17,11,18,24,21,48,31,56,18,30,39,18,63,8,9,53,62,25,32,29,30,18,20,26,13,20
20181208,10,O3,56,48,38,48,53,38,48,57,53,44,43,42,28,32,21,45,46,44,42,31,42,25,38,46,22,54,24,27,38,42,30,53,30,24,25,21,40,43,23,30,46,28,31,31,40,45,41,16,33,33,25,22,26,12,20,16,8,5,9,9,13,10,13,14,14,24,25,23,36,36,24,18,36,9,24,24,38,51,68,56,38,38,25,33,29,44,30,29,46,31,33,20,45,62,38,22,28,10,12,8,17,11,12,15,7,32,37,35,28,56,41,53,33,33,43,56,55,50,59,48,35,40,20,22,30,25,59,14,41,28,32,29,26,36,18,15,17,54,32,16,7,9,14,25,45,31,24,47,45,47,35,48,37,34,41,21,19,32,19,33,46,37,71,39,68,82,74,72,73,69,33,29,19,34,36,42,38,20,39,39,39,20,25,,,34,36,24,22,32,27,26,28,29,18,19,57,42,34,53,65,53,55,65,44,54,55,35,40,37,61,58,50,58,54,45,50,57,66,37,63,47,39,20,25,36,33,37,40,29,39,16,27,58,45,16,26,18,23,32,30,33,29,24,31,35,33,31,34,23,40,17,6,29,24,35,39,29,27,26,35,29,25,38,39,18,26,34,14,23,24,36,19,8,17,12,17,11,10,10,22,17,11,15,27,10,35,14,26,39,42,30,21,24,44,34,20,9,23,11,4,15,20,17,11,45,13,11,47,54,4,63,19,20,42,,,,52,38,,43,23,35,23,27,27,45,42,18,32,41,29,36,5,27,11,33,,33,36,34,106,35,24,36,8,11,11,45,34,44,29,7,55,39,7,8,26,10,19,52,17,16,35,51,40
20181208,10,O3_24h,61,60,38,48,60,52,63,75,70,59,56,59,43,63,62,55,61,66,57,31,42,47,38,62,51,63,24,41,46,49,49,69,48,46,25,21,49,68,48,30,66,44,31,31,42,54,51,41,52,33,31,40,32,15,23,21,9,7,9,15,17,16,13,62,26,52,33,60,36,48,49,51,51,41,29,39,62,65,68,56,38,49,25,62,56,62,58,59,59,56,74,20,45,62,60,22,28,31,12,8,17,18,15,15,15,38,57,64,54,72,62,60,55,54,52,64,57,50,59,60,47,55,79,29,46,49,77,14,53,42,38,35,54,47,30,23,17,54,32,27,7,9,22,53,45,41,24,51,45,57,46,48,56,72,41,60,19,55,50,44,66,65,61,72,79,70,74,75,76,71,59,59,54,52,92,88,50,46,74,43,69,31,30,,,48,45,41,45,84,27,62,57,58,18,19,57,62,61,73,67,71,78,65,44,54,55,58,61,37,66,59,55,63,54,57,56,57,67,37,67,63,50,54,25,71,52,41,51,60,39,46,60,72,45,16,26,18,23,42,30,45,41,27,40,42,42,31,54,51,61,50,6,29,24,39,52,29,48,48,50,50,45,38,48,21,32,39,20,29,53,36,40,14,26,12,25,19,23,16,22,17,22,47,27,10,38,44,36,54,60,41,40,75,66,34,20,20,23,19,4,15,20,119,44,45,13,62,64,54,72,84,87,20,87,,,,77,72,,51,56,45,48,56,27,73,76,56,32,41,65,36,51,84,70,98,,84,88,71,121,52,52,60,8,33,52,63,80,62,56,57,55,56,7,58,26,10,41,59,20,15,35,63,53
20181208,10,O3_8h,55,40,38,48,52,14,39,59,55,44,19,26,14,16,24,34,46,38,34,31,42,31,38,32,7,51,24,27,38,37,29,50,22,22,25,21,36,41,24,30,48,30,31,31,32,46,39,27,11,33,10,29,28,11,19,13,5,3,5,6,10,7,13,15,19,34,28,33,36,34,28,19,37,9,25,31,36,46,32,56,38,14,25,13,12,23,10,18,49,13,15,20,45,62,21,22,28,8,12,8,17,6,11,8,6,19,14,29,15,42,31,53,27,15,24,45,51,50,59,41,28,33,36,12,10,8,52,14,31,29,33,31,24,37,21,14,17,54,32,20,7,9,14,33,45,37,24,37,45,31,25,48,45,40,41,30,19,9,5,23,30,20,64,24,73,83,71,62,68,56,36,28,22,37,35,38,36,22,31,36,45,21,24,,,27,28,9,20,28,27,15,22,16,18,19,57,48,27,53,64,54,58,55,44,54,55,14,22,37,52,55,48,53,54,44,45,57,65,37,59,33,25,7,25,35,35,25,31,18,39,11,18,50,45,16,26,18,23,32,30,37,30,23,34,35,35,31,12,16,16,3,6,29,24,27,37,29,31,23,31,27,26,38,44,17,21,36,8,17,26,36,22,8,19,12,16,12,12,12,22,17,15,23,27,10,21,19,32,32,47,35,27,25,46,34,20,9,23,13,4,15,20,10,15,45,13,13,57,54,3,61,17,20,43,,,,52,23,,44,13,40,27,40,27,53,37,26,32,41,38,36,20,29,5,28,,20,51,49,113,27,23,34,8,17,5,53,41,40,40,5,55,47,7,6,26,10,18,30,14,6,35,50,24
20181208,10,O3_8h_24h,58,40,38,48,52,14,47,73,68,56,19,26,14,21,51,38,49,44,37,31,42,40,38,36,8,62,24,30,41,45,35,55,33,31,25,21,43,47,24,30,58,36,31,31,33,46,41,39,11,33,10,36,28,12,19,14,6,3,5,10,10,10,13,18,21,38,28,38,36,34,36,32,41,10,25,32,43,52,32,56,38,21,25,13,15,23,10,25,54,18,17,20,45,62,32,22,28,11,12,8,17,6,11,8,7,19,14,42,15,42,32,58,27,15,24,49,55,50,59,47,36,33,52,12,10,8,54,14,35,32,33,32,37,40,27,16,17,54,32,24,7,9,18,37,45,38,24,37,45,33,27,48,53,57,41,39,19,13,5,24,30,25,55,29,76,69,72,65,69,56,37,33,40,46,40,40,43,24,31,35,58,25,26,,,27,32,14,21,65,27,22,26,34,18,19,57,57,35,65,65,61,67,55,44,54,55,19,33,37,55,56,50,58,54,50,50,57,66,37,66,40,28,9,25,47,39,26,33,28,39,20,24,51,45,16,26,18,23,36,30,41,35,23,38,38,41,31,13,16,16,5,6,29,24,36,42,29,45,32,40,47,28,38,46,17,21,38,9,17,28,36,26,8,20,12,16,15,20,15,22,17,18,34,27,10,21,20,33,33,48,36,28,25,46,34,20,19,23,14,4,15,20,35,18,45,13,32,57,54,6,71,26,20,43,,,,56,23,,44,13,42,31,47,27,57,40,26,32,41,50,36,42,60,19,28,,20,67,58,119,33,23,34,8,26,5,54,42,40,44,8,55,50,7,10,26,10,26,31,15,6,35,57,26
20181208,10,CO,0.292,0.722,0.538,0.267,0.44,0.575,0.517,0.4,0.375,0.6,0.533,0.8,0.8,0.811,1.525,0.545,0.5,0.67,0.767,0.633,0.456,0.457,0.66,0.72,0.743,0.38,0.963,0.833,0.35,0.55,0.6,0.66,0.45,0.827,0.95,0.5,0.717,0.894,0.733,0.567,0.733,0.533,0.633,0.533,0.467,0.45,0.55,0.756,0.563,0.644,0.933,0.5,0.478,0.664,0.658,0.625,0.675,0.85,0.675,0.8,0.62,0.65,0.975,0.78,0.641,0.644,0.513,1.175,0.633,0.708,0.74,2.133,1.157,1.943,0.471,0.486,0.85,0.74,0.15,0.733,0.4,1.233,0.975,0.633,0.967,0.767,1.067,0.64,0.55,0.85,0.6,0.667,0.567,0.467,0.525,0.74,0.717,0.68,0.8,0.8,0.7,0.867,0.75,0.667,0.7,0.667,0.7,0.767,1.14,1.213,0.467,0.45,1.571,0.9,0.86,0.66,0.443,0.52,0.34,0.375,0.9,0.725,1.037,0.871,1.12,0.975,0.9,0.95,0.95,0.7,0.867,0.68,0.74,0.725,0.825,0.9,1.233,0.4,0.525,0.55,3.42,0.633,0.525,0.4,0.583,0.575,0.8,1.1,0.75,0.775,0.575,0.4,0.6,0.6,0.85,1.025,0.9,0.65,0.75,0.8,0.4,0.8,0.4,1,0.95,0.2,1.15,0.75,0.55,1.2,1.133,0.95,1.4,0.6,0.8,0.7,0.6,1,1.05,0.9,0.767,0.7,1.2,,,0.6,0.475,0.75,0.6,1.05,0.74,1,1.24,1.167,0.733,1.367,0.333,0.65,0.667,0.45,0.267,0.25,0.933,0.42,0.625,0.333,0.45,0.8,1.05,0.4,0.7,0.433,0.35,0.525,0.425,0.233,0.35,0.2,0.533,0.85,0.25,0.483,0.4,0.733,0.583,0.56,0.4,0.533,0.533,0.567,0.35,0.6,0.367,0.367,0.46,0.775,0.725,0.6,0.367,0.425,1.36,0.6,0.3,0.8,0.45,0.54,0.52,1.025,0.9,1,0.675,1.033,0.9,1.04,0.75,0.4,0.633,0.825,0.533,0.84,0.6,0.4,0.65,0.5,0.75,0.533,0.633,1.04,1,0.5,0.975,1.24,0.65,0.85,0.767,0.833,0.55,0.8,0.85,0.75,0.8,0.6,0.7,0.925,0.55,0.7,0.68,0.525,0.5,0.475,0.45,0.725,0.54,0.6,0.65,1.16,0.72,0.625,1.2,0.7,0.8,1,0.3,0.75,0.9,1.067,1.3,1.25,0.467,0.55,0.9,0.75,1.15,0.85,1.15,,,,2.85,0.7,,0.75,1.5,0.667,0.75,0.95,0.6,0.5,0.75,0.4,1.05,0.5,0.6,0.7,1.4,1.3,1.1,1.9,,1.2,1,1.1,1.1,0.3,0.767,0.633,2.45,1.5,1.25,0.65,0.75,1,1.05,10.033,0.5,1.3,1.1,3.7,0.6,0.8,0.925,0.6,0.733,0.85,1.575,0.7,0.65
20181208,10,CO_24h,0.283,0.594,0.538,0.267,0.48,0.825,0.433,0.32,0.22,0.5,0.7,0.8,0.9,0.578,0.913,0.555,0.47,0.6,0.658,0.633,0.456,0.514,0.66,0.56,0.586,0.44,0.963,0.778,0.375,0.475,0.46,0.58,0.35,0.727,0.95,0.5,0.703,0.851,0.7,0.567,0.6,0.467,0.633,0.533,0.55,0.55,0.575,0.711,0.663,0.644,0.778,0.63,0.66,0.682,0.731,0.8,0.7,0.925,0.775,0.82,0.62,0.675,0.975,0.7,0.624,0.578,0.456,0.738,0.633,0.831,0.82,1.633,0.757,1.571,0.686,0.557,0.483,0.54,0.9,0.733,0.4,0.867,0.975,0.5,0.833,0.7,0.767,0.48,0.367,0.725,0.533,0.667,0.567,0.467,0.4,0.74,0.717,0.75,0.8,0.8,0.7,0.967,0.733,0.8,0.767,1,0.833,0.583,1.04,0.95,0.45,0.475,1.257,0.8,1.16,0.74,0.429,0.52,0.34,0.36,0.825,0.58,0.875,0.971,1.12,0.8,0.7,0.95,0.9,0.76,0.933,0.78,0.78,0.725,0.625,0.975,1.233,0.4,0.525,0.55,3.42,0.633,0.475,0.367,0.583,0.55,0.8,1.12,0.75,0.95,0.625,0.4,0.433,0.4,0.85,0.9,0.9,0.75,0.8,0.6,0.3,0.6,0.45,0.85,0.7,0.15,1.15,0.7,0.45,1.15,1.067,0.8,0.733,0.4,0.7,0.8,0.4,0.95,1.05,0.75,0.6,0.7,1.1,,,0.55,0.5,0.775,0.6,0.483,0.74,0.733,0.9,0.767,0.733,1.367,0.333,0.35,0.6,0.25,0.267,0.2,0.567,0.44,0.625,0.333,0.45,0.8,0.9,0.4,0.65,0.4,0.325,0.475,0.425,0.3,0.3,0.2,0.533,0.85,0.25,0.4,0.317,0.4,0.583,0.44,0.467,0.4,0.4,0.433,0.35,0.4,0.3,0.333,0.46,0.775,0.725,0.6,0.367,0.525,1.36,0.6,0.24,0.94,0.525,0.62,0.6,1.025,1.067,0.675,0.775,0.833,0.9,1.04,0.75,0.4,0.75,0.825,0.633,0.8,0.65,0.5,0.75,0.5,0.75,0.683,0.733,1.08,0.92,0.58,0.86,1.24,0.4,0.775,0.833,0.833,0.525,0.833,0.75,0.55,0.8,0.6,0.7,0.75,0.55,0.7,0.76,0.5,0.616,0.45,0.475,0.65,0.5,0.6,0.55,1.16,0.72,0.55,1.2,0.7,0.8,1,0.3,0.5,0.75,1.067,1.3,0.8,0.433,0.55,0.75,0.75,0.9,0.85,0.8,,,,1.45,0.8,,0.675,1.233,0.733,0.65,0.9,0.6,0.45,1,0.4,1.05,0.5,0.45,0.7,0.9,1,1,1.6,,0.7,0.4,0.7,0.6,0.533,0.7,0.567,2.45,1.45,1.2,0.7,0.75,1.2,0.7,5.867,0.5,1.2,1.1,2.1,0.6,0.8,0.875,0.8,0.667,0.95,1.575,0.625,0.75
20181208,11,AQI,29,47,52,47,27,59,33,30,34,33,51,54,56,56,72,37,49,37,33,50,58,53,54,41,75,54,59,50,54,58,67,59,48,53,31,13,65,64,49,15,24,24,17,16,45,24,20,30,61,68,63,30,29,16,30,32,24,29,22,18,24,16,15,20,26,28,19,28,46,52,60,95,45,88,23,21,50,27,24,32,26,62,75,60,75,55,72,77,47,72,52,73,55,32,61,15,30,35,27,15,30,35,21,20,18,24,82,61,59,55,50,27,58,61,24,47,27,48,31,26,44,48,37,60,65,73,67,103,39,57,61,36,49,55,11,10,23,30,32,42,65,27,36,20,43,18,38,61,36,28,59,69,41,38,27,64,82,74,78,62,63,74,40,81,50,42,40,32,57,32,58,50,60,61,55,64,59,40,43,49,52,75,41,,,27,55,60,21,60,89,53,52,60,62,167,43,38,50,28,33,28,57,52,35,39,30,52,64,33,38,33,29,31,31,23,29,70,39,40,31,57,57,59,54,52,36,60,57,61,51,63,63,42,24,11,13,25,15,20,21,22,16,22,30,21,18,15,56,63,54,81,117,67,65,54,43,72,43,63,42,44,29,53,54,18,12,44,13,30,22,20,25,13,14,13,9,20,10,12,11,10,17,53,18,18,47,34,39,52,51,40,33,42,41,33,30,30,18,26,20,14,14,43,68,52,60,58,29,20,63,31,63,61,69,,,,39,42,,60,54,60,88,63,82,39,74,110,53,54,60,39,15,111,98,75,,42,40,67,61,37,61,96,137,61,67,55,101,179,239,289,87,20,82,113,140,57,68,31,10,48,40,38,34
20181208,11,PM2.5,4,14,19,18,12,18,13,10,11,11,27,29,31,20,52,11,15,13,13,28,25,33,29,21,45,27,31,29,28,32,32,30,32,25,21,5,21,45,24,7,12,15,4,3,21,5,6,19,29,20,43,21,20,9,15,17,9,10,6,11,10,8,7,5,16,17,7,17,20,17,29,65,21,65,16,13,35,10,12,19,8,32,27,27,50,20,40,38,15,30,29,29,24,13,18,10,11,12,8,4,9,13,13,6,8,13,35,32,32,32,20,6,36,15,9,9,7,33,9,12,23,20,25,24,40,48,44,76,16,37,36,21,34,38,6,7,16,15,18,29,42,12,18,11,30,10,5,23,15,15,27,14,10,16,12,32,26,25,39,24,21,31,12,18,18,7,5,8,7,7,32,27,40,37,31,27,34,28,30,26,26,33,21,,,15,30,23,10,31,49,26,29,35,28,50,18,26,29,13,10,8,33,5,9,18,10,18,32,18,21,8,11,17,15,9,15,17,10,28,15,31,30,28,36,34,25,36,29,35,23,29,44,19,4,5,3,8,4,14,14,13,7,10,17,11,10,6,31,41,28,59,88,43,33,33,21,41,17,44,16,14,20,24,24,11,8,23,6,19,12,12,17,5,6,9,5,7,6,8,4,3,7,36,12,12,31,18,20,30,34,28,23,29,20,15,16,21,11,13,8,6,1,30,36,34,32,38,17,8,34,8,44,31,49,,,,27,10,,42,27,42,38,33,51,12,53,40,33,17,32,27,4,83,73,54,,29,28,48,10,11,24,29,56,35,48,26,33,74,69,238,12,6,60,62,47,14,41,9,3,16,14,10,16
20181208,11,PM2.5_24h,5,15,19,18,17,43,19,16,13,16,35,37,45,20,15,15,13,13,16,28,25,25,29,20,33,20,23,28,20,22,20,20,17,19,21,4,30,51,22,7,5,7,4,3,16,3,6,13,26,20,42,25,13,10,15,22,11,12,10,17,13,9,7,13,20,23,8,16,20,24,31,52,23,62,15,11,14,8,40,19,8,31,27,30,35,18,31,30,9,27,26,29,24,11,18,10,11,16,8,4,9,18,9,8,7,25,40,16,26,29,24,6,29,37,24,21,11,33,9,16,20,20,20,36,51,58,43,76,23,46,44,25,38,36,7,16,16,15,18,22,42,12,15,18,30,9,5,28,15,14,37,20,8,15,12,25,26,23,25,27,20,24,13,21,11,8,9,9,7,11,26,20,24,20,23,21,22,23,27,22,17,35,14,,,30,35,28,12,15,49,23,28,13,28,35,18,19,24,10,14,6,19,11,9,18,10,18,19,18,21,10,13,20,15,14,13,17,10,28,15,20,20,26,36,25,14,25,14,21,23,19,34,24,4,5,3,8,4,10,14,13,6,8,13,11,10,6,36,39,38,43,88,43,33,33,23,41,19,50,25,19,19,24,27,8,7,25,6,19,9,12,16,7,9,9,10,9,7,8,6,3,14,28,12,12,37,15,27,25,35,21,23,24,12,15,16,13,11,9,8,6,1,20,20,34,32,21,18,22,30,10,31,31,20,,,,30,9,,32,17,42,43,21,51,23,38,40,33,17,30,27,25,49,49,45,,16,12,13,7,19,23,19,55,38,58,37,40,89,58,147,12,6,60,98,47,14,42,28,8,17,14,12,22
