date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181228,10,O3_8h,45,40,33,24,21,23,21,53,56,47,50,27,14,26,35,17,48,26,35,49,36,33,48,44,41,45,30,28,35,35,40,52,35,41,55,47,44,44,35,58,58,38,33,46,35,57,66,57,33,29,34,27,14,26,27,23,18,16,14,24,23,22,14,66,16,44,33,22,54,32,37,48,46,11,14,9,42,43,31,29,55,41,43,18,17,37,29,38,54,22,26,37,44,57,41,24,56,56,41,10,28,23,30,38,22,9,17,33,35,51,56,40,30,16,12,26,36,48,35,47,34,31,47,16,26,33,55,34,32,30,15,29,16,34,11,22,14,86,41,18,6,11,29,39,60,37,23,33,46,48,46,42,46,29,46,20,57,13,32,31,35,42,51,32,69,70,59,62,58,58,35,43,37,43,50,41,39,30,51,41,50,,28,40,48,42,25,28,34,27,19,36,36,18,32,27,43,46,26,35,47,49,52,52,11,19,36,5,13,35,62,47,43,69,49,53,41,41,64,45,60,28,25,26,36,53,54,41,22,31,33,30,35,52,59,28,32,41,41,30,28,28,35,18,25,32,26,31,20,17,28,35,27,37,22,27,32,31,30,20,25,26,24,19,40,10,10,15,10,10,15,16,14,11,23,15,16,17,14,6,23,12,18,30,47,26,27,31,32,40,60,48,37,36,18,27,37,21,19,14,8,20,20,21,32,92,11,3,55,34,6,61,6,19,45,,,,52,55,,28,24,29,31,46,42,54,37,51,28,44,37,49,39,47,53,70,48,65,104,73,55,41,45,52,12,33,26,30,30,56,27,16,54,49,23,5,50,2,23,18,22,32,24,39,34
20181228,10,O3_8h_24h,48,43,33,38,29,25,41,58,59,49,50,28,18,31,50,26,52,30,38,66,53,49,58,49,41,51,47,37,49,46,40,57,35,47,64,51,53,57,51,60,66,38,33,48,44,58,70,57,35,37,45,28,14,29,30,25,20,16,18,35,31,29,15,77,17,46,36,32,74,32,45,60,52,11,15,9,57,46,38,37,58,48,54,21,17,41,33,38,62,23,30,50,45,61,41,49,59,77,54,14,51,35,31,46,23,14,25,50,35,56,58,49,35,16,13,50,46,52,46,54,46,43,47,20,26,33,63,34,32,30,15,29,16,34,19,22,17,88,57,20,8,14,35,48,60,43,37,33,55,56,47,42,52,50,46,22,67,13,36,40,44,46,53,48,73,74,63,65,63,62,57,63,53,58,69,54,51,50,52,57,67,,29,43,53,49,25,28,49,27,30,38,38,32,46,44,46,54,43,55,52,49,63,57,12,22,38,9,23,35,63,52,47,71,52,58,48,51,67,48,64,41,37,26,36,53,56,58,30,39,33,30,35,57,62,28,35,41,45,31,30,30,35,18,26,34,27,31,23,19,29,35,27,37,30,27,36,31,35,22,35,27,26,19,40,10,12,15,10,10,17,16,16,17,27,17,23,23,22,8,24,14,21,38,47,26,27,31,30,45,60,51,37,49,23,39,38,21,21,19,16,28,23,50,46,99,21,11,65,42,7,68,18,22,49,,,,58,62,,38,33,39,31,56,44,61,47,51,41,47,43,55,41,60,59,78,58,87,122,73,70,43,56,52,12,33,26,33,35,56,40,19,60,50,25,9,50,4,23,25,34,45,26,55,41
20181228,10,CO,0.358,0.728,0.763,0.78,0.9,0.85,0.65,0.44,0.275,0.45,0.5,0.8,0.85,0.789,1.429,0.991,0.38,0.678,0.777,0.61,0.589,0.612,0.6,0.54,0.486,0.54,1.163,0.933,0.525,0.625,0.28,0.6,0.76,0.845,0.8,0.65,0.767,1.054,1.167,0.567,0.633,0.533,0.6,0.467,0.75,0.5,0.45,0.678,0.35,0.667,0.775,0.81,0.64,0.8,0.808,0.85,0.837,0.8,0.825,1,0.84,0.85,1.163,0.54,0.775,0.989,0.789,1.025,1.18,0.715,0.617,1.125,0.786,2.586,0.629,0.5,0.65,0.8,0.35,0.633,0.35,0.533,0.65,0.533,1,0.567,0.65,0.32,0.233,0.64,0.567,0.733,0.4,0.267,0.45,1,0.533,0.96,0.875,0.933,0.8,0.933,1.033,0.633,1,1.9,0.633,1.767,0.56,1.025,0.517,0.55,1.157,1.6,2.083,1.28,0.671,0.48,0.52,0.32,1.7,1.08,0.722,0.871,0.84,0.925,0.8,0.65,0.95,0.88,1.033,0.667,0.8,0.75,0.9,1.3,1.433,0.6,0.75,0.867,3.6,0.65,0.65,0.775,0.717,0.875,1.45,0.88,0.8,0.5,0.571,0.475,0.567,0.9,0.575,0.98,0.7,0.65,0.5,0.7,0.35,0.4,0.45,1.1,0.6,0.3,1,0.45,0.6,0.5,0.933,0.75,1.167,0.55,0.6,0.6,0.467,1.3,1.2,1.1,0.633,,0.9,0.75,0.6,0.45,0.375,0.575,0.567,0.35,1.2,0.675,0.8,0.833,0.833,1.333,0.467,0.5,1.133,1.45,0.25,0.2,0.933,0.38,0.475,0.7,0.45,2.05,1.4,0.35,0.25,0.55,0.5,0.433,0.325,0.3,0.625,0.433,0.567,0.6,0.3,0.783,0.833,0.367,0.717,0.54,0.533,0.5,0.5,0.55,0.65,0.4,0.4,0.467,0.5,0.55,0.525,0.45,0.433,0.575,2.625,0.6,0.25,0.8,0.525,0.74,0.38,0.975,1,1.133,0.9,0.8,0.425,0.78,0.6,0.433,0.533,0.775,0.533,0.86,0.95,0.4,0.6,0.767,0.65,0.633,0.925,1.22,0.8,0.64,0.84,2.02,0.6,1.3,1.3,1.167,1.1,1.2,1.05,1.15,1.067,1.15,1.25,1.233,0.625,0.85,0.78,0.975,0.68,0.82,0.8,0.75,0.84,1.067,0.5,1.24,1.1,0.8,1.55,1.25,1.1,1,0.8,1.05,1.05,1,1.15,1.15,0.567,0.75,0.65,0.65,1,0.95,1.2,,,,1.75,0.6,,0.975,0.929,0.967,0.55,0.8,0.5,0.55,0.3,0.3,0.85,0.633,0.6,0.65,0.55,1.6,0.3,0.8,1.9,1.4,0.9,0.2,1.6,0.567,0.733,0.867,2.15,1.7,1.6,0.65,0.6,0.85,4.1,3.267,2,1.2,1.1,3.6,0.7,1.1,0.8,1.075,0.867,0.8,0.65,1.35,0.95
20181228,10,CO_24h,0.342,0.561,0.962,0.45,0.66,0.7,0.417,0.36,0.3,0.475,0.533,0.667,0.525,0.8,0.786,0.773,0.41,0.578,0.738,0.51,0.511,0.5,0.56,0.58,0.643,0.64,0.863,0.8,0.375,0.475,0.44,0.56,0.78,0.636,0.575,0.45,0.678,0.991,0.8,0.433,0.467,0.4,0.533,0.433,0.47,0.48,0.45,0.667,0.513,0.578,0.738,0.69,0.78,1,0.823,0.9,0.938,0.925,1.05,0.98,0.78,0.925,1.175,0.74,0.813,0.889,0.73,0.75,0.62,1.162,0.617,1.025,0.786,2.329,0.771,0.7,0.567,0.62,0.275,0.567,0.325,0.633,0.65,0.533,0.8,0.633,0.617,0.42,0.25,0.58,0.533,0.767,0.467,0.333,0.35,0.94,0.567,0.86,0.9,0.867,0.733,1.033,1.067,0.733,1.033,1.133,0.733,0.817,1.16,1.213,0.833,0.35,1.043,1.05,1.167,0.72,0.629,0.42,0.38,0.36,0.95,0.6,0.644,0.714,1.02,0.875,0.75,0.8,0.925,0.88,1.1,0.667,0.94,0.85,1.067,1.375,1.2,0.55,0.7,0.817,1.92,0.625,0.775,0.75,0.883,0.7,0.8,1.28,1.033,0.55,0.914,1,0.467,0.4,0.6,0.76,0.667,0.65,0.65,0.55,0.4,0.4,0.6,0.95,0.6,0.45,1.15,0.5,0.6,0.55,0.833,0.55,0.467,0.7,0.6,0.6,0.567,0.8,1.15,0.75,0.6,,0.7,0.55,0.5,0.3,0.7,0.8,0.6,0.767,0.72,0.7,0.8,0.633,0.533,0.667,0.467,0.35,0.6,0.4,0.25,0.25,0.5,0.34,0.6,0.633,0.5,1.2,0.85,0.35,0.45,0.45,0.35,0.467,0.3,0.333,0.55,0.4,0.533,0.5,0.3,0.7,0.617,0.5,0.65,0.52,0.567,0.5,0.567,0.567,0.425,0.55,0.367,0.333,0.46,0.725,0.65,0.575,0.5,0.475,1.68,0.58,0.26,1.06,0.6,0.8,0.5,0.925,1.267,1,0.9,0.867,0.625,0.82,0.75,0.767,0.6,0.9,0.467,0.96,0.5,0.35,0.625,0.9,0.6,0.95,1.1,1.42,1.2,0.9,0.9,1.38,0.6,1.225,1.333,1.167,1.025,1.167,1.05,1.05,1.033,1.05,1.35,1.2,0.8,0.925,0.82,0.9,0.933,0.92,0.725,0.7,0.74,0.767,0.3,0.98,1.18,0.85,1.6,1.2,0.95,1.05,0.6,0.55,0.95,0.7,0.85,0.85,0.433,0.5,0.65,0.6,0.6,0.9,0.6,,,,1.65,0.5,,1,0.9,0.867,0.95,0.7,0.767,0.4,0.3,0.45,0.65,0.533,0.5,0.85,0.4,1,0.4,1,1.9,1.2,0.6,0.3,1.1,0.433,0.567,0.767,2.5,1.95,1.4,0.85,0.95,1.35,1.25,2.433,0.7,0.95,0.8,2.6,0.6,0.6,0.95,0.925,0.833,0.8,0.625,0.625,0.625
20181228,11,AQI,38,54,50,58,41,72,57,27,28,56,45,60,66,64,66,60,46,51,38,49,52,57,34,44,58,60,64,46,47,47,49,55,44,72,60,26,90,74,61,42,47,46,39,38,93,29,33,49,47,67,54,87,19,24,41,46,38,42,42,31,36,33,33,40,35,53,21,31,67,45,61,57,43,149,25,16,44,42,70,59,28,52,65,58,85,38,53,63,40,70,73,61,52,37,55,22,30,46,60,27,40,57,31,22,29,74,77,61,50,47,52,56,59,106,79,77,36,35,55,24,98,76,49,72,66,54,71,54,68,89,86,54,83,39,12,56,32,48,69,13,91,18,25,60,36,18,60,56,38,25,38,58,39,139,41,62,191,69,54,68,75,67,42,55,42,36,37,58,51,48,62,44,39,57,54,66,54,57,51,65,42,,67,22,55,54,56,59,36,54,97,47,67,53,61,93,60,35,70,77,24,36,68,56,66,64,38,108,104,43,34,37,26,35,30,27,41,57,35,36,33,67,65,54,64,50,43,51,52,50,91,44,77,65,30,21,17,29,24,29,29,38,25,17,31,29,32,39,59,59,58,52,61,52,62,56,43,59,55,72,85,56,50,57,38,13,19,74,15,40,29,23,30,25,41,41,26,39,34,20,12,33,33,69,25,33,42,45,33,54,58,38,63,36,16,47,26,39,31,40,15,11,15,63,46,45,71,74,59,69,35,31,56,58,78,,,,99,86,,53,53,75,56,55,55,35,145,32,69,36,66,58,63,94,56,54,70,46,70,37,58,33,53,31,136,169,114,57,184,153,159,207,92,31,110,246,120,66,52,52,34,52,43,57,56
20181228,11,PM2.5,7,15,19,26,20,36,28,12,9,13,12,33,41,19,43,25,10,22,19,29,25,38,15,12,16,20,36,28,15,17,10,19,21,52,42,16,48,53,36,23,31,15,27,23,69,12,13,30,10,17,25,64,13,16,25,26,18,25,16,19,17,23,17,12,24,36,10,19,35,14,23,25,18,114,17,11,18,14,19,13,11,17,15,16,52,10,17,18,10,15,26,14,11,7,12,14,10,22,27,13,22,30,21,9,20,29,46,38,15,29,18,24,18,54,37,42,13,21,16,13,73,55,34,52,41,24,44,31,15,66,63,37,61,27,8,39,17,16,49,7,67,12,12,42,25,12,29,21,13,8,15,14,15,47,18,31,47,19,12,,12,19,13,19,13,10,8,8,7,8,41,28,25,19,32,18,25,38,35,46,16,,48,,36,11,36,19,14,13,72,18,19,23,15,54,16,23,50,56,12,7,44,7,19,41,23,80,77,15,16,8,10,17,13,9,24,24,10,25,23,31,46,17,45,35,30,30,24,22,67,17,56,46,12,9,5,9,9,16,17,23,17,7,17,20,22,21,35,31,24,23,36,28,20,35,26,40,37,51,62,34,35,32,24,5,13,53,5,28,17,15,21,8,26,28,16,24,12,10,7,17,13,43,13,23,29,31,23,37,40,26,44,20,11,28,14,27,10,28,9,5,1,40,23,27,42,53,41,49,23,10,39,27,57,,,,66,63,,33,20,54,12,25,31,16,64,17,37,12,41,38,27,70,29,30,50,24,50,,20,15,22,13,69,64,85,29,62,64,90,156,25,13,82,195,47,20,21,22,10,22,14,22,17
20181228,11,PM2.5_24h,7,14,32,22,21,32,26,17,13,16,24,39,31,27,11,19,12,20,19,23,27,27,22,19,32,28,26,32,28,26,23,22,28,25,19,10,31,56,23,23,18,12,18,11,27,6,11,19,19,17,37,26,25,20,24,25,20,26,21,24,17,20,28,22,33,30,14,19,14,75,31,35,21,147,30,26,12,10,18,16,8,24,22,25,35,11,22,30,11,17,27,25,18,8,11,17,11,41,38,13,18,37,21,17,16,19,42,15,60,45,44,9,21,52,34,24,18,13,19,17,33,32,21,43,41,36,54,56,58,64,64,29,60,36,19,42,24,12,33,36,34,27,40,31,41,12,17,73,46,10,47,60,12,50,19,39,39,18,19,18,16,17,16,21,8,11,12,10,8,10,30,20,27,27,22,30,28,25,29,32,18,,30,,28,13,68,50,17,65,30,36,36,13,17,21,21,20,25,15,16,5,24,17,37,25,21,30,33,13,20,12,14,16,19,10,15,21,13,24,17,38,42,34,33,27,18,36,38,31,32,31,38,31,8,10,6,14,5,10,28,15,13,14,17,17,14,18,45,48,35,39,59,54,38,67,19,53,18,70,30,19,21,52,26,22,21,58,19,47,33,17,31,15,31,37,30,23,16,21,17,28,25,42,24,31,43,29,43,45,31,23,39,20,8,25,17,16,20,17,10,11,6,17,14,13,38,24,26,31,27,9,22,33,18,,,,33,10,,56,19,52,60,22,51,18,72,33,49,20,41,39,37,50,44,36,50,32,24,9,14,15,14,19,91,55,79,50,81,74,57,108,13,8,57,180,48,16,67,29,13,24,22,13,13
20181228,11,PM10,37,55,49,64,40,92,62,24,23,60,44,68,80,75,79,67,45,50,37,48,52,62,33,43,63,67,75,45,46,46,48,58,43,81,67,25,128,76,69,41,46,45,37,37,88,26,25,48,46,82,56,71,11,23,40,45,37,41,41,30,35,29,32,39,34,52,20,30,81,44,70,62,42,174,18,15,43,41,87,66,25,52,78,64,118,37,53,73,39,87,93,69,52,36,58,21,24,45,67,26,39,62,30,16,27,95,101,70,49,46,52,59,66,159,105,102,35,34,58,22,81,79,43,90,79,55,90,56,84,83,92,49,,34,8,46,31,47,58,7,104,16,24,52,29,17,67,60,37,23,37,63,38,225,40,72,329,85,56,83,97,82,41,57,41,25,36,64,50,47,71,43,38,61,55,80,55,61,50,70,41,,79,,58,56,59,66,35,56,118,46,82,53,70,134,68,34,84,,23,35,84,60,80,76,37,111,111,42,33,36,25,31,29,18,40,62,34,33,22,81,77,55,62,45,41,50,51,49,94,43,75,52,24,20,9,28,23,28,26,37,23,16,30,27,30,38,66,65,64,52,70,52,71,60,42,66,57,92,96,59,36,61,37,9,18,55,14,32,28,22,26,24,40,40,25,38,33,19,6,32,32,85,19,18,37,35,31,46,38,31,55,35,,46,25,30,30,33,14,8,7,74,45,42,89,77,61,60,34,28,41,64,75,,,,145,,,53,53,62,60,58,58,34,237,31,86,35,79,63,73,124,60,55,88,45,60,,63,32,54,30,219,286,123,61,316,253,266,185,131,30,98,273,188,80,51,52,33,52,42,62,60
20181228,11,PM10_24h,55,58,66,58,42,74,63,34,43,61,64,84,62,139,33,66,40,42,33,41,47,47,34,43,68,53,52,52,46,45,53,45,53,46,34,18,61,83,46,31,34,31,29,20,41,18,26,28,68,65,74,26,28,32,39,45,40,44,47,33,28,29,48,41,44,47,23,41,44,106,98,75,53,183,38,43,38,68,99,127,25,72,66,94,90,42,64,75,29,74,67,65,52,28,57,24,29,51,62,24,31,52,28,33,27,46,99,39,102,90,71,47,96,112,86,73,43,32,40,31,42,47,32,84,72,76,89,84,103,79,104,38,64,57,25,52,37,32,39,43,60,34,57,40,50,16,47,97,76,44,76,120,69,242,62,62,216,76,64,50,69,62,43,46,28,34,42,63,30,32,53,38,44,48,37,62,43,37,46,50,38,,52,,48,86,94,92,42,112,84,90,101,77,84,50,56,24,46,26,26,23,49,138,95,56,32,55,66,32,34,38,26,29,50,19,30,57,41,32,26,62,64,67,49,39,25,47,66,57,50,67,50,40,20,17,10,24,16,17,37,28,25,26,34,28,23,32,74,79,67,69,92,78,78,101,31,78,29,86,41,32,21,76,37,18,15,72,30,65,49,26,40,27,48,54,40,34,26,28,27,44,48,60,35,40,57,44,60,58,37,25,52,31,11,39,26,18,34,23,18,14,10,39,36,28,61,37,36,43,46,26,52,61,26,,,,72,12,,65,57,61,88,88,86,66,294,98,217,78,109,51,89,83,86,58,85,51,42,29,39,45,56,97,223,168,119,85,337,236,187,124,67,11,69,235,170,40,89,61,27,42,94,55,53
20181228,11,SO2,3,13,10,17,22,17,98,10,6,4,12,15,18,23,25,22,9,12,19,10,13,7,14,11,9,5,16,10,7,10,2,10,8,9,8,5,11,16,10,5,5,6,3,6,7,4,3,3,7,10,14,6,3,5,6,6,9,10,5,10,8,7,8,4,7,5,9,12,8,11,20,7,25,8,7,7,9,16,13,11,6,11,13,13,19,5,17,8,8,16,15,9,3,5,15,11,9,8,11,6,8,9,7,7,9,12,14,45,43,24,13,21,20,43,46,39,12,13,3,8,20,15,7,19,20,12,16,23,20,18,9,5,3,4,11,8,30,3,3,10,74,8,6,3,6,11,15,10,13,11,5,14,10,5,30,6,4,20,14,13,15,14,10,,7,7,11,5,5,6,13,9,20,6,15,7,11,19,16,10,7,,2,,4,14,6,14,3,16,65,23,18,30,22,78,11,5,39,30,4,39,20,16,14,8,9,39,73,1,5,11,4,6,5,5,5,4,15,5,12,15,14,9,10,6,8,8,4,13,11,7,19,7,5,7,7,8,7,6,5,6,10,8,9,11,4,5,18,19,13,13,10,8,8,7,4,7,5,6,10,5,5,8,5,5,9,2,6,3,4,3,2,7,7,14,5,5,7,14,6,8,2,8,6,6,2,4,7,7,13,2,3,9,8,27,25,15,3,10,15,15,42,11,10,7,22,75,9,7,6,4,15,8,10,,,,5,26,,8,30,32,7,15,16,11,12,7,13,8,26,16,32,60,13,31,29,14,9,,24,12,14,14,5,3,13,6,9,6,18,38,6,,6,5,5,4,12,24,7,14,12,35,20
20181228,11,SO2_24h,4,10,10,12,15,12,31,12,7,4,14,13,11,25,14,17,11,23,22,6,8,5,14,13,11,5,12,10,6,8,4,9,9,8,5,5,8,18,7,5,4,5,2,5,3,3,4,3,12,7,11,5,3,6,6,7,8,11,6,8,8,8,10,5,7,5,7,12,9,11,20,11,25,10,7,6,10,15,10,9,7,12,12,14,17,5,17,11,6,16,13,10,5,6,10,10,8,8,10,6,7,8,7,9,9,9,14,25,19,37,11,13,18,20,22,36,9,10,3,12,9,9,6,8,21,13,8,17,10,9,8,5,3,3,10,8,21,3,3,10,38,8,6,3,7,10,9,10,16,12,8,10,34,5,29,5,4,21,16,11,13,14,10,9,7,10,13,6,4,5,10,6,13,5,23,5,9,17,13,6,6,,2,4,7,14,4,10,5,9,42,24,17,24,16,20,9,4,21,19,4,27,10,18,18,14,11,20,20,2,6,9,4,7,5,5,7,6,10,5,15,8,9,11,8,7,9,8,4,15,8,6,13,7,5,6,6,9,6,5,8,7,11,10,11,12,5,7,14,12,16,14,10,5,7,5,5,9,4,6,9,3,5,5,5,6,10,2,5,3,4,3,2,8,7,15,6,6,5,12,6,9,2,6,7,8,6,5,11,9,14,2,3,7,6,21,18,17,3,10,13,15,19,6,10,7,14,16,10,7,9,4,11,8,8,,,,6,13,,7,22,17,29,22,18,6,9,9,7,19,23,13,29,17,18,28,27,14,18,5,19,16,8,14,10,7,14,16,9,9,18,29,5,5,9,6,5,4,9,33,5,13,13,15,17
20181228,11,NO2,9,20,19,24,33,22,32,7,5,13,6,28,28,23,31,28,9,15,16,23,23,30,11,17,10,29,27,35,24,17,7,16,21,25,29,17,32,41,17,16,13,24,22,15,27,15,13,17,15,17,35,27,25,22,22,28,26,28,33,22,12,26,30,7,35,26,16,23,40,20,28,46,19,81,23,29,11,13,16,16,15,12,21,15,29,15,15,17,10,18,22,23,9,7,15,26,13,18,17,16,6,21,21,6,18,36,29,17,13,15,12,16,24,42,35,26,11,7,9,12,36,25,9,36,22,16,26,20,21,36,18,19,20,16,15,16,22,8,24,24,69,28,13,23,13,19,32,21,18,11,12,14,14,36,13,32,24,24,8,24,13,16,6,13,7,9,7,13,9,13,26,17,33,20,23,16,13,20,22,22,10,,13,26,23,12,14,18,17,14,23,18,18,20,17,36,8,8,18,35,6,2,21,4,20,11,11,32,20,2,4,6,8,2,6,4,7,18,12,5,6,25,23,21,21,11,16,15,22,20,32,16,28,22,12,15,10,15,17,7,14,22,14,18,19,20,11,19,24,27,17,18,15,21,19,16,24,17,20,28,18,14,19,16,21,25,23,18,21,27,15,18,25,17,17,18,18,12,22,14,12,23,19,21,17,20,21,23,15,37,13,19,17,11,26,27,18,11,18,25,22,20,15,39,22,19,36,41,8,21,21,9,60,13,32,,,,13,48,,21,41,25,17,23,21,14,15,7,22,10,18,22,18,34,19,18,22,11,24,,25,12,17,13,20,32,36,20,34,25,48,54,30,21,46,86,19,40,18,20,15,23,11,18,16
20181228,11,NO2_24h,10,23,32,24,32,25,32,8,5,16,14,30,30,30,17,29,13,23,21,20,24,26,12,23,25,28,26,31,16,18,16,18,30,26,19,15,31,39,16,15,6,25,24,15,20,14,15,17,30,21,29,23,29,31,25,39,34,37,46,26,14,26,31,9,34,24,16,32,17,41,23,31,19,72,28,34,11,18,22,19,14,22,26,30,39,22,24,26,11,28,27,29,20,7,20,23,16,19,19,20,7,29,24,14,26,27,39,10,33,29,23,11,25,32,31,23,13,8,10,18,24,24,12,31,34,26,28,26,28,34,27,17,28,21,18,19,21,6,17,28,52,30,17,21,14,18,21,39,31,16,30,30,9,23,20,44,14,35,18,27,20,23,13,18,7,15,11,16,9,14,24,16,24,21,16,19,16,21,22,24,6,,12,31,26,18,30,30,27,30,27,31,25,28,20,21,10,8,17,14,6,5,11,7,31,20,13,30,15,5,9,7,7,2,7,4,11,19,7,7,7,32,26,32,25,14,19,20,24,30,30,27,35,22,12,18,13,17,17,7,18,22,16,22,20,23,12,20,37,33,28,26,27,22,31,31,28,24,19,39,13,12,21,29,19,31,26,24,31,35,15,24,20,16,18,18,18,14,14,20,10,24,18,24,17,23,33,27,19,32,15,15,17,14,13,23,20,20,17,25,13,19,12,18,15,16,20,24,10,15,23,13,24,15,15,,,,10,18,,20,45,22,39,15,31,8,11,15,14,18,21,21,17,17,20,20,27,19,12,6,22,14,10,18,32,31,29,23,38,27,33,48,9,8,33,59,16,24,29,33,17,21,20,10,13
20181228,11,O3,50,46,50,38,36,39,33,57,56,53,57,36,34,43,30,34,49,43,46,51,51,37,60,55,52,50,34,32,45,46,53,57,47,32,35,43,41,47,35,50,51,38,40,49,25,57,66,71,53,39,34,18,17,33,34,42,24,26,28,32,33,27,9,63,13,32,23,41,43,45,33,35,46,13,18,11,52,54,54,49,54,54,50,46,41,50,47,48,62,42,41,49,59,62,51,13,71,66,52,11,36,46,27,67,21,15,48,37,57,62,57,44,40,26,26,46,48,53,54,54,25,32,43,23,47,53,66,46,40,22,21,26,24,47,13,29,11,87,31,22,12,12,30,32,60,24,23,44,49,52,46,49,43,30,47,38,36,40,48,,55,61,64,55,67,76,65,67,66,63,43,48,42,55,53,57,51,37,,43,52,,26,46,57,47,49,47,51,57,33,48,46,44,36,20,53,54,42,30,52,52,47,65,39,43,46,22,26,43,71,57,48,71,54,55,51,51,59,50,65,47,37,43,38,55,62,64,43,47,32,47,43,51,60,28,35,49,47,41,24,34,36,21,28,32,31,37,43,39,57,51,46,43,47,41,40,38,31,34,19,29,27,41,39,15,14,22,16,15,21,22,13,9,21,13,13,21,8,8,20,10,14,32,40,35,45,27,32,42,59,31,29,46,18,34,37,26,25,10,5,11,11,18,22,61,22,12,64,41,7,65,8,26,60,,,,49,59,,31,28,26,47,39,43,51,39,64,34,49,36,46,36,33,48,76,52,81,88,73,57,43,36,49,16,21,26,43,38,53,11,7,31,31,12,6,39,23,38,48,22,38,42,43,39
