date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181117,13,PM10,57,66,72,78,32,79,103,55,82,79,64,66,167,81,93,72,35,53,23,32,40,35,31,31,50,35,43,43,33,35,38,31,41,39,25,21,77,75,32,23,24,25,27,20,37,13,14,32,63,75,44,49,16,13,60,53,36,46,52,31,50,25,36,30,22,33,29,26,49,43,85,86,130,88,15,30,65,42,40,39,16,76,66,69,77,66,74,80,70,71,25,89,40,35,62,20,22,23,43,24,39,47,32,26,27,20,58,60,26,61,37,47,46,64,74,90,28,32,42,20,36,41,44,42,,49,70,67,35,29,39,27,5,13,15,49,26,25,25,11,33,9,19,29,25,12,35,49,28,35,42,32,39,255,190,87,76,69,48,66,54,,85,69,54,76,71,31,42,37,47,36,32,42,44,50,43,56,44,48,29,58,49,22,42,48,78,77,30,27,57,71,44,28,61,49,66,14,51,25,24,30,27,83,60,47,23,53,49,58,27,28,25,22,30,20,43,36,30,27,14,51,40,39,46,40,32,35,65,45,43,68,41,49,11,12,11,21,22,21,26,43,25,20,48,37,27,26,60,75,47,,59,44,58,69,38,50,55,138,55,51,,52,24,15,13,26,17,22,17,20,12,28,31,37,14,35,17,11,19,29,25,39,11,11,26,19,14,21,27,6,30,14,29,32,43,41,18,13,19,19,9,73,12,39,48,14,15,14,24,24,62,71,45,,,,24,9,,42,41,16,30,74,38,52,42,57,76,44,75,38,44,32,68,19,14,15,6,26,11,32,41,43,292,39,176,122,142,242,88,159,46,10,256,216,180,20,35,28,17,29,41,56,45
20181117,13,PM10_24h,59,60,77,70,68,80,84,48,63,69,80,73,94,73,79,62,33,36,40,26,38,36,29,28,66,40,42,48,40,40,39,36,39,33,22,21,48,91,26,22,13,22,27,21,38,20,33,32,68,42,62,62,24,18,50,40,24,36,34,41,38,15,22,26,30,23,20,36,61,34,52,40,118,104,23,24,70,50,48,41,28,75,50,73,67,46,84,71,37,67,60,59,28,23,36,16,36,21,32,30,44,31,19,57,19,41,64,83,46,75,67,46,50,62,58,89,27,41,47,36,36,38,36,54,55,70,73,66,45,67,87,54,30,45,12,37,21,26,14,15,63,13,25,17,21,13,38,47,32,39,28,32,71,72,133,102,101,57,62,54,47,62,50,51,28,43,46,26,30,27,35,29,32,38,28,54,36,34,39,41,30,36,34,21,33,43,88,56,67,42,91,58,48,47,60,43,55,21,33,30,36,24,51,76,56,38,32,38,54,50,41,30,26,36,37,27,32,36,44,34,25,57,74,51,45,39,20,40,92,62,77,62,43,37,13,15,10,20,17,18,27,38,17,19,34,30,27,26,60,64,61,59,62,61,57,68,38,42,62,81,75,64,31,63,40,15,13,52,14,26,24,18,24,17,33,30,14,25,15,15,13,25,28,23,8,12,30,17,34,24,21,5,24,17,19,29,31,30,28,15,18,12,9,35,30,37,38,42,26,35,46,27,52,72,29,,,,35,29,,17,37,13,18,44,30,92,86,50,78,47,54,30,47,35,50,30,32,25,16,22,24,79,54,55,249,50,88,88,165,230,156,156,32,15,170,121,214,34,64,67,15,60,50,58,37
20181117,13,SO2,8,24,15,26,18,6,20,20,37,16,18,12,45,20,33,33,14,18,9,6,6,4,12,16,15,6,10,12,10,7,9,8,7,9,6,6,8,16,5,5,4,4,3,5,5,5,4,4,9,10,12,4,5,4,6,2,8,5,6,9,7,8,8,4,6,4,10,13,4,10,24,34,20,9,6,7,41,9,10,31,7,25,15,14,21,38,36,17,11,17,8,33,4,7,24,8,7,27,5,7,7,10,8,7,7,6,10,14,18,21,9,9,20,33,55,76,15,12,3,10,7,8,6,12,7,13,9,16,8,9,9,4,5,4,8,12,12,3,5,8,20,7,7,2,4,9,11,9,16,13,6,9,11,3,10,9,6,18,18,14,13,28,15,14,16,18,32,8,7,9,8,9,15,7,11,67,8,21,10,10,6,7,3,3,6,22,4,8,6,9,15,22,2,16,19,6,35,3,5,30,18,15,8,55,33,22,10,13,35,6,9,6,4,8,5,5,4,9,8,4,7,10,11,13,14,6,6,5,6,12,4,7,11,8,5,9,4,6,5,6,7,15,19,21,12,13,6,8,9,3,10,11,13,5,8,5,5,10,4,11,10,6,6,4,5,8,7,4,5,3,2,2,3,8,6,15,5,8,7,10,8,6,5,4,7,2,2,4,4,5,20,3,2,6,6,12,15,21,2,4,2,8,18,5,11,7,12,9,11,5,5,5,18,9,7,,,,4,4,,13,11,12,4,24,14,6,14,11,18,10,48,13,29,15,25,19,8,8,6,4,4,5,15,8,11,12,16,16,8,6,12,54,5,14,9,10,2,4,8,13,5,11,20,22,23
20181117,13,SO2_24h,3,18,15,23,31,11,18,13,15,18,22,13,20,15,24,39,12,14,14,5,7,4,12,13,13,5,9,12,6,8,6,8,7,8,5,6,7,21,4,4,3,5,3,5,4,5,4,5,8,6,10,5,6,4,6,3,5,6,5,7,8,7,8,4,6,5,6,13,4,9,19,12,25,10,7,6,41,16,12,19,6,13,10,15,10,18,25,8,6,15,13,13,4,5,11,7,8,6,7,8,8,5,5,12,8,11,11,43,7,22,17,19,16,21,27,53,12,14,5,13,6,7,7,9,10,13,6,13,9,9,9,6,5,4,8,7,14,4,4,8,29,6,7,2,4,8,14,8,15,16,5,5,57,24,29,8,7,11,18,9,11,11,8,9,7,12,18,5,4,6,7,8,13,4,9,7,7,16,9,5,6,5,3,3,5,16,4,10,6,5,45,18,3,22,23,10,14,2,8,25,11,17,8,61,22,21,8,16,24,4,10,10,5,9,7,5,5,7,16,5,16,10,12,12,7,5,7,6,6,12,4,7,9,6,5,8,4,6,5,6,7,12,12,13,11,12,5,9,9,5,11,11,10,4,8,5,6,8,3,11,10,6,5,4,6,7,7,2,5,2,3,2,3,7,9,11,5,8,6,11,6,7,5,4,7,2,5,4,8,4,20,2,3,6,6,16,14,13,2,8,2,8,19,5,8,7,13,27,11,13,4,6,19,9,7,,,,5,7,,9,15,10,2,13,13,6,19,9,20,13,26,11,23,20,15,19,11,9,8,6,4,22,12,7,11,14,11,15,10,4,11,23,4,15,13,7,2,4,7,31,5,12,15,20,22
20181117,13,NO2,55,37,33,44,25,32,52,27,40,43,25,14,49,25,33,42,30,31,14,20,34,30,9,30,31,13,28,41,23,14,11,11,27,42,39,26,33,52,35,26,11,27,23,18,29,26,19,28,35,46,37,29,27,25,31,41,32,32,43,29,20,25,26,6,23,26,20,15,7,28,51,28,33,57,23,30,32,11,29,19,15,27,33,23,31,31,33,32,32,29,16,34,21,24,39,17,14,7,7,16,12,26,21,11,23,7,37,11,30,21,17,12,31,41,45,43,15,9,15,16,31,26,19,20,26,25,29,23,13,32,20,13,21,16,13,13,17,4,14,21,26,16,17,18,16,17,8,19,22,22,28,18,7,7,28,34,17,32,15,38,27,52,35,26,34,36,33,22,18,18,32,17,18,24,14,33,27,47,28,54,10,36,47,35,28,32,32,29,28,23,9,33,16,17,22,5,31,6,9,15,10,1,6,34,44,28,13,26,30,9,5,20,9,6,9,2,10,26,4,6,3,34,42,31,31,17,18,21,26,37,29,33,33,30,12,16,12,22,31,4,14,23,16,9,17,22,12,11,25,35,24,33,33,39,30,32,27,26,23,30,18,15,20,22,22,23,14,19,19,17,12,15,12,13,12,16,13,12,12,10,14,14,11,10,13,12,17,18,17,18,21,12,13,5,5,10,17,22,13,14,6,19,15,6,11,6,12,4,3,6,11,6,20,14,19,,,,5,5,,22,15,15,10,35,12,15,11,21,15,10,29,20,20,13,20,10,9,5,6,6,5,9,16,11,35,16,47,23,28,30,24,40,14,8,53,48,26,13,26,15,16,18,25,24,25
20181117,13,NO2_24h,49,56,46,54,48,36,50,24,39,56,55,42,49,38,48,47,33,30,23,24,28,33,14,23,44,19,30,38,26,21,19,19,29,33,30,31,35,48,26,23,11,26,27,23,28,30,20,25,44,30,39,31,30,30,28,37,32,37,39,31,21,27,24,10,28,23,17,29,26,34,36,25,36,62,25,26,53,25,42,39,18,39,31,47,48,40,45,33,25,40,36,32,13,16,41,19,14,9,12,20,12,22,25,14,23,24,35,38,34,36,41,22,37,35,37,47,18,18,23,25,28,24,15,32,37,34,26,28,24,32,23,14,23,16,15,14,17,12,15,23,51,16,20,20,14,17,17,27,36,34,29,30,25,24,41,48,15,36,24,36,29,42,32,35,21,33,34,18,19,22,35,18,24,28,20,37,29,32,31,30,10,27,27,28,30,31,31,28,29,31,35,41,28,37,38,11,22,10,17,26,16,4,11,38,37,32,27,31,28,10,15,21,15,13,13,11,12,29,12,11,10,35,36,34,23,16,15,27,31,32,29,31,29,24,19,17,12,25,23,7,15,19,18,18,19,20,10,15,38,44,40,36,35,32,34,30,31,24,29,32,18,20,21,22,26,24,12,18,24,19,10,13,7,14,15,17,13,13,11,11,11,17,15,11,13,12,26,21,16,27,18,13,14,8,9,20,18,23,13,17,8,18,9,12,18,16,16,28,11,18,18,11,23,20,6,,,,7,13,,20,33,18,23,20,19,27,33,20,34,13,25,17,19,20,23,11,11,11,8,10,7,21,22,15,46,21,40,27,43,23,27,47,16,25,54,43,19,20,27,38,17,20,33,32,26
20181117,13,O3,22,42,41,39,45,22,34,46,27,35,55,58,18,52,35,32,50,42,57,86,42,60,80,45,47,71,54,39,58,74,66,80,45,30,51,35,53,50,42,40,81,24,46,40,41,46,53,22,41,34,14,11,12,12,49,9,7,3,8,10,30,21,13,43,8,40,29,69,92,37,32,77,39,26,14,20,48,75,47,56,59,51,44,51,38,46,50,43,35,46,67,45,55,52,67,24,73,73,62,9,66,39,22,58,10,66,38,65,14,66,60,53,41,37,28,43,58,55,57,55,39,44,30,41,20,37,52,22,44,10,12,19,19,33,31,28,25,50,49,38,67,17,36,46,40,39,73,52,59,71,29,57,75,86,32,44,39,44,50,34,52,34,38,53,48,48,53,49,54,63,69,80,79,68,94,58,62,29,55,26,73,39,44,25,39,32,15,18,37,32,69,43,47,68,49,82,34,53,69,71,52,64,87,45,28,39,59,33,42,32,60,51,54,61,64,54,54,67,57,45,54,37,32,44,33,44,38,51,26,47,44,27,34,58,63,27,47,13,26,50,38,35,52,42,38,37,38,55,30,15,43,25,23,13,26,15,32,20,20,22,15,24,22,20,33,21,25,13,23,34,26,29,17,24,23,15,19,16,20,25,22,30,20,58,42,35,55,42,11,44,54,29,47,64,77,86,42,15,29,20,39,27,30,104,78,80,74,68,63,62,65,97,68,63,78,,,,50,83,,21,67,21,59,35,64,78,73,60,77,69,59,48,66,82,74,102,69,90,78,83,96,66,41,82,29,32,45,43,42,43,49,35,56,39,26,28,42,56,20,54,20,69,44,39,35
20181117,13,O3_24h,59,67,59,59,54,54,56,64,62,50,55,58,56,58,51,52,63,55,61,94,84,62,91,67,53,71,67,57,77,84,68,83,65,46,75,36,59,76,58,66,85,37,54,48,59,57,93,54,58,66,34,52,40,27,76,80,22,33,24,83,105,22,17,60,11,52,48,80,93,40,65,83,41,46,37,45,50,75,73,68,68,65,64,57,53,70,70,61,67,66,88,64,69,71,78,32,134,74,65,89,111,66,22,135,19,80,46,65,33,66,60,57,51,58,58,64,61,60,60,59,86,93,74,41,31,38,66,35,44,49,50,49,58,64,50,57,41,53,51,38,91,22,41,46,74,58,83,52,61,71,43,57,75,87,48,72,63,61,65,63,70,70,72,76,66,83,79,68,73,74,73,86,80,79,99,89,81,71,84,79,92,55,82,57,54,45,26,34,100,38,69,53,47,68,49,82,59,64,73,82,56,66,87,65,58,63,64,50,61,42,61,61,56,64,65,57,57,67,58,48,56,70,67,46,69,75,62,60,29,71,76,30,68,97,64,43,49,47,51,55,53,51,52,41,48,59,52,56,44,31,44,31,29,45,31,30,49,37,49,37,78,53,49,34,37,28,50,52,27,52,65,63,45,25,46,44,34,33,24,27,29,30,31,62,44,35,59,44,36,59,62,34,49,66,84,86,50,25,63,28,49,53,53,104,97,80,81,81,67,62,83,103,82,83,96,,,,56,87,,31,67,24,59,70,64,78,73,67,77,70,76,62,79,82,87,104,78,90,99,99,103,66,62,82,50,38,64,54,80,60,49,44,56,39,72,52,69,63,26,62,43,166,49,55,61
20181117,13,O3_8h,9,19,15,14,18,21,15,30,12,15,25,20,8,37,13,16,27,30,36,72,32,45,60,46,26,48,38,29,38,45,43,59,38,27,46,20,39,44,46,42,74,22,43,26,34,48,46,25,18,25,10,13,19,9,31,6,5,2,5,6,15,15,10,34,6,41,35,39,78,21,26,58,26,17,21,30,20,43,20,24,43,21,32,23,15,21,18,32,20,15,26,25,51,45,30,19,54,41,32,6,60,18,15,50,7,24,26,31,7,33,30,32,32,22,14,16,45,35,36,41,38,44,29,18,16,26,53,13,26,15,12,17,17,32,27,12,22,30,28,26,22,15,26,23,35,40,40,29,28,36,17,22,50,75,18,20,38,15,24,15,34,17,17,24,25,12,19,43,36,36,57,65,58,45,76,41,39,31,38,28,60,37,50,21,31,20,10,14,29,20,41,33,29,49,25,66,28,37,60,48,30,58,69,23,19,30,32,15,24,18,33,29,44,42,52,32,39,46,46,28,32,28,29,38,37,39,35,39,22,35,44,11,35,54,49,22,27,10,34,33,38,36,47,29,36,42,43,47,24,20,28,17,15,19,11,11,28,18,23,19,14,25,24,15,26,19,29,16,16,28,28,30,16,17,16,12,17,9,11,21,22,21,15,55,35,28,37,34,16,38,51,22,44,35,68,55,26,16,26,18,19,32,34,50,42,55,31,24,39,27,21,75,23,24,83,,,,45,61,,13,37,17,40,28,47,29,33,43,51,58,33,48,42,70,52,89,60,71,68,70,93,42,30,51,13,17,34,25,18,37,35,20,44,28,13,11,45,21,16,23,16,48,27,21,23
20181117,13,O3_8h_24h,9,19,16,14,20,21,15,34,12,15,25,20,8,42,13,16,35,38,37,73,48,46,64,57,26,57,38,33,45,45,45,59,38,38,63,29,43,57,53,54,82,34,45,29,50,50,49,44,18,43,20,19,35,9,51,12,5,3,5,6,24,15,14,34,8,43,43,40,78,22,34,70,34,18,30,35,20,52,20,27,44,21,36,23,15,23,18,35,51,20,26,27,56,70,30,29,76,41,32,8,96,18,15,76,8,24,26,31,7,33,30,43,32,22,14,16,48,47,37,41,42,45,60,23,16,26,61,18,26,24,14,27,20,46,37,12,24,30,40,26,22,19,31,33,54,48,41,36,30,46,30,22,50,75,21,24,52,15,24,20,41,17,32,24,55,17,19,64,69,51,61,69,61,63,78,43,40,47,38,52,73,46,58,53,31,23,14,20,29,22,41,33,29,49,32,66,40,45,60,48,45,59,72,23,21,30,34,15,24,22,45,40,46,50,53,42,47,58,46,32,43,35,39,38,38,43,46,46,22,35,48,17,37,63,49,22,30,23,44,44,49,43,47,29,46,47,49,50,32,25,28,17,15,27,17,12,34,28,44,22,15,39,34,16,28,21,39,42,16,35,44,48,22,17,16,14,17,9,15,25,24,21,23,58,39,29,37,34,33,50,53,30,44,35,69,59,30,18,38,28,19,43,38,58,42,61,31,24,39,29,21,79,31,25,96,,,,45,78,,26,62,17,40,50,50,29,33,46,51,58,50,53,49,70,52,89,60,71,68,75,93,45,36,59,13,17,34,25,20,45,35,25,44,28,13,19,51,21,16,23,18,72,27,29,26
20181117,13,CO,0.767,1.106,0.5,0.683,0.96,1,1.117,0.76,1.4,0.925,0.867,0.733,3.5,0.822,1.088,1.391,0.83,1.07,0.417,0.49,0.422,0.325,0.38,0.64,0.414,0.4,0.813,0.756,0.475,0.525,0.38,0.42,0.867,0.855,0.675,0.6,0.817,0.867,0.667,0.5,0.6,0.7,0.667,0.6,0.46,0.583,0.55,0.811,0.471,0.678,0.978,0.8,0.9,0.855,0.7,0.925,0.9,0.95,1.075,0.86,0.9,0.825,1.343,0.36,0.682,0.563,0.67,0.737,0.35,0.785,1.317,1.4,1,1.571,0.829,0.667,1.2,0.44,0.5,0.567,0.4,0.633,0.575,0.5,0.733,1.3,1.25,0.5,0.55,0.6,0.467,0.967,0.35,0.55,0.5,0.92,0.633,0.617,0.433,1.067,0.733,0.933,1,0.767,0.933,0.467,0.967,0.8,1.52,1.287,0.55,0.425,0.986,1.1,2.717,0.975,0.7,0.52,0.42,0.34,0.575,0.633,0.514,0.643,1.04,0.7,1.033,0.85,0.525,1.04,1.033,0.82,0.74,0.9,0.75,1.2,1,0.5,0.375,0.5,1.2,0.55,0.425,0.35,0.483,0.675,0.5,0.86,0.725,0.9,0.638,0.475,0.333,0.25,1.7,0.86,0.55,0.85,0.6,0.7,0.5,,0.9,0.85,1.1,0.75,1,0.85,0.7,0.75,0.733,0.7,0.45,0.7,0.5,1.05,0.5,1,0.6,1.25,0.6,0.9,1,0.8,0.9,0.75,0.775,0.95,0.667,0.92,0.52,1.025,0.48,0.567,0.8,0.667,0.533,0.3,0.4,0.35,1.033,0.35,0.4,0.86,1.075,0.8,0.4,0.9,1.35,0.45,0.4,0.467,0.3,0.433,0.325,0.2,0.28,0.333,0.5,0.45,0.3,0.617,0.583,0.4,0.683,0.64,0.633,0.333,0.467,0.4,0.4,0.6,0.567,0.667,0.5,0.8,0.7,0.925,0.833,0.54,0.86,0.66,0.34,1.2,0.725,0.76,0.5,0.675,0.833,0.9,0.825,0.8,0.75,0.98,0.65,0.767,0.767,0.825,0.833,0.86,0.9,0.7,0.775,0.8,0.8,0.85,1,1.4,1.06,0.52,1.225,1.24,0.933,1.125,0.633,1.067,0.875,1.133,0.8,0.8,0.833,0.9,0.95,0.375,0.425,0.525,0.46,0.35,0.58,0.62,0.5,0.75,0.4,0.333,0.7,0.56,0.725,0.85,1.1,0.65,0.65,0.9,0.6,0.6,0.6,0.767,0.85,0.35,0.333,0.45,0.45,0.65,0.6,0.75,0.6,,,,0.567,0.5,,0.95,0.65,0.833,0.45,1.1,0.4,0.45,0.5,0.7,0.7,0.533,0.75,0.65,0.95,0.7,0.9,0.7,0.9,0.7,,0.6,0.5,0.2,0.5,0.7,1.3,0.6,1.633,0.65,0.75,1,0.85,1.767,0.8,0.85,1.95,2.5,0.5,0.3,0.925,0.575,0.9,0.85,0.9,1.225,0.925
20181117,13,CO_24h,0.625,0.889,0.6,0.7,1.54,0.8,0.867,0.64,0.92,0.825,1.167,0.833,1.2,0.622,1.3,1.127,0.7,0.75,0.567,0.47,0.478,0.45,0.46,0.5,0.514,0.46,0.825,0.778,0.425,0.65,0.52,0.5,0.725,0.8,0.612,0.65,0.878,1.063,0.6,0.433,0.5,0.567,0.567,0.633,0.59,0.6,0.575,0.678,0.475,0.478,0.844,0.88,0.71,0.827,0.625,0.825,0.888,0.95,1.025,0.8,0.76,0.825,1.257,0.48,0.765,0.575,0.6,0.713,0.583,0.785,0.767,0.9,1.114,1.657,0.686,0.567,1.35,0.7,0.65,0.867,0.475,0.567,0.45,0.733,0.733,0.533,1.017,0.38,0.4,0.52,0.733,0.8,0.25,0.35,0.3,0.9,0.65,0.467,0.4,0.9,0.667,0.767,0.967,0.767,0.867,1.367,0.733,1.433,1.34,1.8,0.817,0.6,1.029,0.833,1.433,1.04,0.686,0.6,0.56,0.46,0.65,0.667,0.457,0.757,1.02,0.8,0.833,0.75,0.75,1.14,1.133,0.74,0.86,0.8,0.775,1.1,1,0.55,0.425,0.583,2.04,0.475,0.475,0.4,0.5,0.625,0.6,0.96,0.875,1.1,0.55,0.525,0.5,0.7,1.275,1.02,0.533,0.85,0.7,0.6,0.35,0.6,0.65,0.65,0.8,0.55,0.8,0.7,0.55,0.75,0.767,0.7,0.567,0.55,0.55,0.7,0.567,0.6,0.75,0.95,0.6,0.8,0.8,0.65,0.9,0.5,0.75,0.75,0.7,0.767,0.84,0.725,0.8,0.733,0.767,0.7,0.4,0.3,0.4,0.4,0.7,0.4,0.567,0.84,0.775,0.55,0.5,0.75,1.35,0.4,0.5,0.533,0.325,0.45,0.45,0.267,0.3,0.3,0.533,0.55,0.3,0.483,0.5,0.5,0.667,0.68,0.533,0.4,0.7,0.45,0.6,0.6,0.567,0.567,0.64,0.825,0.7,0.825,0.667,0.5,1.22,0.6,0.32,1.24,0.65,0.7,0.46,0.65,0.867,0.8,0.925,0.767,0.675,0.78,0.575,0.6,0.783,0.85,0.767,0.92,1,0.7,0.675,0.833,0.9,0.833,0.84,1.36,1.1,0.56,1,1.06,0.733,1.025,0.7,1.033,0.875,1.133,0.8,0.8,0.833,0.9,1,0.35,0.45,0.525,0.6,0.425,0.766,0.64,0.475,0.675,0.38,0.467,0.6,0.82,0.8,0.8,1,0.7,0.75,0.85,0.6,0.55,0.65,0.9,0.85,0.65,0.433,0.7,0.55,0.6,0.6,0.9,0.5,,,,0.933,0.6,,0.7,0.8,0.767,0.5,0.7,0.433,0.95,0.8,0.5,0.95,0.567,0.65,0.55,1.05,0.9,0.5,0.8,1.1,0.9,0.1,0.6,0.6,0.5,0.5,0.833,2.05,1.1,1.133,0.85,1.4,0.7,0.85,1.7,1,1.1,1.65,1.6,0.6,0.4,0.875,1.05,0.867,0.9,0.8,1.175,0.875
20181117,14,AQI,60,70,55,66,33,72,72,55,67,66,60,59,109,64,74,57,34,52,26,38,43,38,33,37,52,35,47,42,37,35,36,33,40,42,25,24,63,69,35,22,38,22,32,22,42,25,24,32,59,63,58,58,22,15,55,61,44,55,54,36,45,25,36,28,23,34,34,24,44,42,72,70,94,110,22,30,55,31,34,27,24,65,60,58,61,64,64,70,52,56,36,68,45,31,57,16,30,29,31,27,32,43,32,27,25,23,64,56,48,63,35,36,47,56,47,70,31,31,41,24,37,43,48,44,92,67,66,56,30,30,48,30,11,17,15,51,25,18,29,15,33,13,22,26,33,20,35,54,27,29,39,39,31,111,164,61,60,59,51,48,53,88,62,62,42,38,47,32,41,56,47,34,32,49,40,55,42,50,45,52,32,58,53,23,44,35,82,98,28,32,45,85,46,33,56,53,54,20,48,27,28,30,36,59,64,52,26,43,52,52,21,36,26,24,33,19,42,38,30,18,19,49,52,43,48,40,27,35,55,48,42,60,43,51,26,13,19,12,22,18,38,49,29,22,47,37,31,27,58,76,70,67,74,55,60,72,40,42,51,95,55,51,28,61,25,20,16,26,18,22,20,16,14,27,32,42,14,36,18,20,16,24,25,36,18,15,27,22,13,20,26,12,42,21,35,33,41,38,20,11,18,19,19,55,26,47,30,22,22,24,26,40,55,58,45,,,,25,32,,39,42,14,33,54,38,35,32,60,73,38,59,38,39,38,54,46,31,37,36,36,48,39,49,42,141,52,142,121,82,130,73,165,24,16,249,217,120,18,46,33,24,29,43,45,47
20181117,14,PM2.5,40,50,35,47,15,49,52,19,20,47,39,41,81,29,38,32,16,25,10,17,15,18,11,18,20,17,20,24,21,13,14,15,12,19,13,9,17,49,16,12,8,11,15,13,17,6,6,18,30,33,40,40,15,10,33,43,17,36,24,21,21,15,20,12,14,19,15,13,14,29,52,50,70,82,15,18,25,8,18,9,6,44,27,33,41,45,44,43,19,33,25,41,22,16,38,11,10,17,11,9,10,19,22,15,10,10,45,10,33,44,19,8,23,25,23,35,14,13,15,12,19,13,33,29,68,48,47,39,21,19,21,21,3,9,8,32,16,10,20,10,16,9,9,16,23,9,8,31,17,11,25,23,8,15,124,40,24,37,24,32,24,65,43,39,18,13,22,13,14,10,22,17,15,16,17,24,20,23,20,25,14,27,28,16,25,24,60,73,14,22,16,62,32,10,39,11,26,6,6,9,18,8,13,32,41,26,18,25,25,22,11,8,11,11,12,9,26,19,9,9,6,25,28,21,33,16,14,16,30,27,18,37,30,24,4,6,4,7,14,7,20,23,14,13,27,21,16,12,40,55,50,48,53,38,39,52,23,22,33,45,38,28,19,43,11,10,7,13,6,12,9,11,7,13,22,23,9,15,7,14,5,16,15,20,9,8,13,9,6,9,18,3,29,11,12,15,22,26,12,6,12,11,8,24,11,18,14,6,6,2,9,9,31,27,23,,,,13,3,,20,18,9,18,34,26,24,16,42,16,26,36,26,25,15,37,10,7,8,5,4,3,10,24,23,83,18,71,91,48,76,31,125,10,3,198,166,39,7,32,7,7,15,22,21,26
