date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190209,11,PM10_24h,42.0,47.0,97.0,65.0,46.0,99.0,80.0,47.0,40.0,52.0,59.0,56.0,95.0,98.0,34.0,57.0,35.0,77.0,91.0,21.0,23.0,34.0,38.0,72.0,39.0,31.0,43.0,27.0,32.0,53.0,21.0,12.0,14.0,40.0,74.0,26.0,15.0,14.0,9.0,9.0,12.0,24.0,20.0,13.0,97.0,46.0,66.0,25.0,10.0,32.0,35.0,32.0,36.0,33.0,32.0,29.0,27.0,33.0,34.0,21.0,73.0,66.0,27.0,26.0,39.0,134.0,95.0,95.0,89.0,91.0,15.0,11.0,43.0,55.0,46.0,38.0,23.0,87.0,65.0,66.0,88.0,57.0,81.0,84.0,34.0,60.0,85.0,86.0,47.0,33.0,52.0,24.0,28.0,23.0,26.0,27.0,29.0,24.0,32.0,36.0,28.0,38.0,109.0,39.0,99.0,131.0,107.0,33.0,73.0,84.0,80.0,43.0,74.0,34.0,77.0,38.0,24.0,24.0,19.0,104.0,71.0,65.0,98.0,91.0,105.0,36.0,52.0,26.0,23.0,20.0,16.0,39.0,30.0,19.0,71.0,96.0,35.0,78.0,80.0,81.0,65.0,21.0,41.0,126.0,104.0,65.0,193.0,150.0,68.0,68.0,77.0,57.0,65.0,115.0,34.0,132.0,70.0,104.0,124.0,69.0,69.0,64.0,38.0,30.0,46.0,34.0,35.0,51.0,21.0,69.0,63.0,64.0,92.0,65.0,87.0,126.0,42.0,33.0,31.0,41.0,31.0,45.0,28.0,57.0,45.0,52.0,59.0,32.0,25.0,12.0,27.0,67.0,60.0,41.0,58.0,32.0,23.0,12.0,9.0,10.0,12.0,18.0,11.0,15.0,17.0,15.0,14.0,31.0,23.0,19.0,62.0,73.0,62.0,62.0,82.0,75.0,82.0,88.0,43.0,48.0,32.0,57.0,41.0,36.0,23.0,47.0,13.0,14.0,37.0,14.0,30.0,18.0,14.0,46.0,35.0,34.0,40.0,68.0,38.0,49.0,48.0,58.0,79.0,50.0,59.0,64.0,57.0,73.0,70.0,73.0,54.0,74.0,74.0,45.0,55.0,26.0,61.0,28.0,31.0,55.0,64.0,42.0,130.0,91.0,110.0,93.0,75.0,101.0,63.0,114.0,66.0,88.0,109.0,85.0,121.0,28.0,34.0,29.0,32.0,65.0,30.0,47.0
20190209,11,SO2,5.0,15.0,21.0,9.0,10.0,16.0,9.0,17.0,8.0,3.0,15.0,5.0,17.0,20.0,21.0,16.0,8.0,27.0,42.0,5.0,6.0,10.0,20.0,21.0,8.0,5.0,10.0,5.0,7.0,17.0,5.0,4.0,5.0,6.0,12.0,4.0,3.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,19.0,14.0,16.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,5.0,9.0,4.0,6.0,4.0,12.0,23.0,3.0,15.0,17.0,14.0,30.0,12.0,9.0,6.0,23.0,31.0,9.0,11.0,7.0,28.0,25.0,10.0,13.0,17.0,34.0,25.0,10.0,38.0,17.0,16.0,12.0,10.0,11.0,8.0,7.0,4.0,3.0,7.0,8.0,4.0,6.0,8.0,5.0,14.0,22.0,24.0,13.0,116.0,32.0,15.0,15.0,27.0,31.0,25.0,22.0,48.0,7.0,13.0,5.0,7.0,8.0,17.0,42.0,18.0,14.0,18.0,21.0,5.0,5.0,4.0,3.0,2.0,5.0,7.0,16.0,4.0,3.0,7.0,32.0,4.0,5.0,2.0,3.0,24.0,15.0,16.0,22.0,9.0,8.0,14.0,33.0,10.0,36.0,7.0,3.0,11.0,2.0,12.0,37.0,30.0,14.0,24.0,38.0,89.0,7.0,15.0,18.0,30.0,5.0,15.0,5.0,13.0,17.0,14.0,91.0,45.0,7.0,17.0,3.0,9.0,4.0,13.0,10.0,14.0,25.0,13.0,11.0,10.0,18.0,10.0,9.0,10.0,9.0,8.0,21.0,5.0,6.0,7.0,13.0,4.0,6.0,3.0,5.0,5.0,4.0,5.0,5.0,8.0,3.0,7.0,4.0,2.0,23.0,22.0,20.0,13.0,8.0,5.0,17.0,4.0,3.0,7.0,2.0,5.0,7.0,1.0,3.0,5.0,5.0,8.0,1.0,4.0,3.0,3.0,4.0,6.0,10.0,7.0,7.0,26.0,7.0,6.0,5.0,4.0,6.0,8.0,6.0,4.0,7.0,4.0,8.0,5.0,3.0,4.0,14.0,9.0,23.0,9.0,19.0,6.0,10.0,8.0,38.0,22.0,6.0,8.0,14.0,13.0,14.0,5.0,13.0,12.0,5.0,7.0,9.0,22.0,14.0,5.0,10.0,5.0,6.0,7.0,7.0,20.0
20190209,11,SO2_24h,6.0,14.0,22.0,14.0,13.0,27.0,15.0,15.0,13.0,6.0,23.0,14.0,33.0,31.0,13.0,20.0,15.0,23.0,27.0,5.0,5.0,6.0,14.0,9.0,6.0,5.0,9.0,2.0,5.0,8.0,5.0,4.0,5.0,6.0,16.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,4.0,24.0,11.0,9.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,7.0,5.0,8.0,4.0,9.0,6.0,7.0,14.0,3.0,11.0,18.0,16.0,37.0,10.0,9.0,5.0,10.0,14.0,17.0,18.0,6.0,28.0,21.0,19.0,20.0,18.0,27.0,17.0,9.0,23.0,15.0,13.0,9.0,8.0,16.0,8.0,7.0,4.0,2.0,6.0,8.0,4.0,6.0,8.0,5.0,11.0,15.0,25.0,21.0,55.0,31.0,24.0,22.0,25.0,26.0,39.0,17.0,18.0,4.0,19.0,5.0,8.0,7.0,7.0,19.0,13.0,9.0,15.0,10.0,4.0,4.0,2.0,2.0,2.0,5.0,6.0,13.0,4.0,3.0,10.0,21.0,8.0,6.0,3.0,4.0,19.0,14.0,10.0,16.0,11.0,7.0,12.0,12.0,10.0,25.0,7.0,3.0,8.0,2.0,14.0,27.0,41.0,12.0,31.0,27.0,16.0,9.0,6.0,12.0,20.0,7.0,9.0,16.0,16.0,16.0,15.0,35.0,26.0,7.0,22.0,3.0,8.0,7.0,9.0,13.0,10.0,13.0,13.0,6.0,9.0,10.0,14.0,9.0,9.0,8.0,4.0,7.0,4.0,5.0,6.0,10.0,5.0,5.0,3.0,5.0,6.0,4.0,4.0,5.0,7.0,4.0,5.0,5.0,2.0,13.0,16.0,15.0,16.0,7.0,3.0,8.0,3.0,5.0,9.0,2.0,5.0,7.0,1.0,4.0,5.0,5.0,5.0,1.0,4.0,3.0,2.0,3.0,7.0,8.0,8.0,7.0,18.0,7.0,6.0,8.0,4.0,5.0,7.0,7.0,7.0,7.0,9.0,8.0,7.0,2.0,5.0,14.0,9.0,11.0,5.0,12.0,6.0,9.0,5.0,21.0,17.0,18.0,103.0,14.0,8.0,14.0,5.0,10.0,14.0,8.0,7.0,16.0,12.0,11.0,4.0,28.0,5.0,6.0,23.0,21.0,22.0
20190209,11,NO2,7.0,19.0,21.0,12.0,11.0,10.0,18.0,7.0,5.0,6.0,6.0,5.0,21.0,16.0,25.0,12.0,5.0,25.0,40.0,11.0,13.0,6.0,13.0,19.0,21.0,11.0,28.0,15.0,11.0,19.0,10.0,11.0,9.0,11.0,40.0,10.0,4.0,8.0,9.0,9.0,10.0,11.0,8.0,12.0,26.0,16.0,12.0,16.0,10.0,17.0,11.0,15.0,14.0,8.0,9.0,10.0,8.0,13.0,14.0,6.0,20.0,17.0,6.0,26.0,7.0,29.0,20.0,17.0,17.0,57.0,10.0,13.0,20.0,24.0,9.0,6.0,19.0,15.0,23.0,8.0,13.0,17.0,26.0,18.0,5.0,33.0,15.0,15.0,10.0,6.0,5.0,11.0,12.0,4.0,6.0,11.0,4.0,2.0,12.0,10.0,6.0,26.0,17.0,18.0,13.0,22.0,26.0,10.0,12.0,20.0,23.0,9.0,19.0,11.0,18.0,17.0,15.0,11.0,9.0,26.0,19.0,19.0,21.0,14.0,22.0,18.0,9.0,7.0,8.0,8.0,9.0,10.0,12.0,3.0,12.0,17.0,51.0,18.0,10.0,11.0,10.0,9.0,10.0,27.0,18.0,11.0,27.0,22.0,11.0,18.0,18.0,34.0,9.0,17.0,13.0,18.0,12.0,21.0,12.0,10.0,10.0,24.0,6.0,10.0,7.0,16.0,5.0,10.0,3.0,9.0,10.0,7.0,45.0,21.0,5.0,10.0,7.0,2.0,4.0,9.0,6.0,13.0,11.0,3.0,16.0,18.0,26.0,16.0,11.0,17.0,13.0,23.0,19.0,16.0,22.0,35.0,18.0,13.0,5.0,8.0,11.0,8.0,4.0,6.0,12.0,6.0,8.0,9.0,6.0,6.0,18.0,16.0,13.0,14.0,13.0,18.0,16.0,10.0,19.0,11.0,15.0,18.0,9.0,8.0,11.0,11.0,16.0,10.0,13.0,9.0,16.0,2.0,6.0,8.0,14.0,5.0,7.0,13.0,5.0,7.0,10.0,16.0,14.0,11.0,17.0,17.0,12.0,16.0,44.0,14.0,11.0,11.0,16.0,6.0,13.0,20.0,15.0,12.0,13.0,13.0,49.0,23.0,16.0,6.0,9.0,10.0,6.0,8.0,21.0,6.0,4.0,8.0,10.0,14.0,9.0,20.0,6.0,10.0,9.0,4.0,4.0,13.0
20190209,11,NO2_24h,14.0,28.0,26.0,26.0,17.0,21.0,26.0,8.0,10.0,12.0,16.0,22.0,29.0,26.0,14.0,25.0,13.0,30.0,32.0,14.0,13.0,6.0,17.0,25.0,20.0,16.0,26.0,12.0,7.0,23.0,12.0,13.0,8.0,18.0,36.0,12.0,5.0,8.0,9.0,7.0,8.0,12.0,9.0,9.0,35.0,15.0,18.0,12.0,9.0,15.0,12.0,12.0,12.0,7.0,7.0,10.0,6.0,8.0,9.0,6.0,21.0,15.0,8.0,18.0,7.0,35.0,16.0,15.0,23.0,53.0,9.0,14.0,10.0,11.0,17.0,18.0,12.0,22.0,22.0,18.0,22.0,22.0,27.0,19.0,9.0,20.0,19.0,22.0,11.0,8.0,16.0,14.0,10.0,4.0,5.0,6.0,3.0,2.0,11.0,9.0,6.0,20.0,22.0,13.0,24.0,28.0,34.0,12.0,29.0,28.0,32.0,19.0,21.0,13.0,16.0,23.0,17.0,13.0,7.0,23.0,18.0,23.0,19.0,20.0,25.0,14.0,8.0,8.0,7.0,7.0,10.0,12.0,12.0,4.0,12.0,16.0,27.0,19.0,12.0,14.0,8.0,9.0,9.0,32.0,20.0,19.0,27.0,30.0,6.0,14.0,20.0,28.0,10.0,17.0,14.0,25.0,16.0,25.0,19.0,16.0,12.0,12.0,8.0,10.0,7.0,10.0,9.0,5.0,6.0,21.0,19.0,17.0,38.0,17.0,12.0,21.0,11.0,5.0,9.0,10.0,9.0,14.0,10.0,6.0,13.0,16.0,24.0,16.0,9.0,12.0,12.0,18.0,22.0,15.0,14.0,28.0,20.0,10.0,5.0,6.0,10.0,9.0,3.0,7.0,11.0,5.0,9.0,9.0,5.0,4.0,18.0,16.0,15.0,16.0,14.0,14.0,14.0,10.0,19.0,14.0,10.0,17.0,5.0,6.0,13.0,11.0,15.0,10.0,10.0,9.0,18.0,2.0,6.0,11.0,22.0,7.0,7.0,14.0,7.0,9.0,13.0,12.0,10.0,9.0,14.0,20.0,13.0,16.0,19.0,13.0,11.0,10.0,16.0,8.0,8.0,10.0,15.0,7.0,9.0,10.0,39.0,14.0,14.0,6.0,11.0,9.0,5.0,11.0,8.0,8.0,4.0,8.0,14.0,11.0,13.0,14.0,15.0,8.0,8.0,20.0,9.0,19.0
20190209,11,O3,59.0,58.0,53.0,62.0,65.0,68.0,54.0,65.0,65.0,69.0,61.0,69.0,62.0,61.0,45.0,58.0,69.0,55.0,43.0,76.0,61.0,67.0,65.0,42.0,57.0,64.0,48.0,59.0,63.0,50.0,60.0,69.0,43.0,65.0,61.0,70.0,62.0,65.0,50.0,42.0,48.0,53.0,45.0,32.0,52.0,55.0,64.0,34.0,31.0,53.0,55.0,53.0,42.0,53.0,58.0,60.0,62.0,44.0,29.0,46.0,15.0,54.0,26.0,60.0,91.0,17.0,52.0,55.0,49.0,23.0,29.0,26.0,46.0,48.0,66.0,72.0,41.0,66.0,49.0,58.0,67.0,59.0,50.0,44.0,68.0,46.0,55.0,65.0,66.0,74.0,66.0,20.0,61.0,50.0,44.0,43.0,55.0,52.0,17.0,42.0,51.0,45.0,60.0,43.0,74.0,62.0,47.0,61.0,64.0,51.0,47.0,62.0,64.0,57.0,59.0,55.0,64.0,70.0,38.0,30.0,61.0,71.0,69.0,57.0,32.0,25.0,43.0,38.0,52.0,42.0,30.0,65.0,19.0,50.0,51.0,34.0,33.0,24.0,44.0,54.0,50.0,27.0,64.0,32.0,56.0,59.0,21.0,16.0,55.0,51.0,60.0,46.0,51.0,27.0,42.0,47.0,55.0,51.0,40.0,66.0,57.0,47.0,65.0,52.0,55.0,47.0,69.0,64.0,73.0,68.0,53.0,60.0,20.0,40.0,55.0,81.0,70.0,74.0,69.0,54.0,69.0,59.0,64.0,49.0,37.0,44.0,34.0,50.0,57.0,39.0,59.0,41.0,39.0,30.0,22.0,44.0,61.0,39.0,39.0,42.0,22.0,56.0,32.0,18.0,42.0,30.0,46.0,50.0,37.0,36.0,58.0,64.0,64.0,52.0,38.0,30.0,38.0,28.0,38.0,41.0,31.0,38.0,35.0,34.0,28.0,42.0,25.0,40.0,31.0,28.0,37.0,53.0,38.0,19.0,49.0,42.0,23.0,49.0,21.0,25.0,17.0,50.0,45.0,49.0,42.0,56.0,49.0,30.0,39.0,33.0,61.0,51.0,39.0,9.0,16.0,51.0,73.0,82.0,51.0,35.0,26.0,22.0,35.0,60.0,63.0,65.0,65.0,64.0,54.0,63.0,63.0,77.0,53.0,59.0,68.0,67.0,73.0,21.0,57.0,60.0,71.0,59.0
20190209,11,O3_24h,72.0,83.0,65.0,70.0,71.0,73.0,77.0,83.0,82.0,86.0,72.0,77.0,68.0,70.0,75.0,69.0,69.0,74.0,68.0,76.0,66.0,80.0,72.0,53.0,71.0,65.0,58.0,68.0,79.0,51.0,62.0,71.0,60.0,68.0,106.0,70.0,69.0,70.0,62.0,53.0,61.0,64.0,65.0,46.0,52.0,63.0,68.0,52.0,44.0,94.0,72.0,77.0,83.0,78.0,85.0,82.0,77.0,79.0,84.0,67.0,46.0,74.0,34.0,94.0,112.0,36.0,74.0,76.0,68.0,67.0,41.0,36.0,79.0,84.0,71.0,79.0,64.0,67.0,55.0,69.0,67.0,76.0,68.0,60.0,75.0,65.0,55.0,65.0,66.0,82.0,77.0,45.0,89.0,59.0,58.0,64.0,82.0,77.0,95.0,83.0,77.0,94.0,60.0,76.0,74.0,74.0,53.0,69.0,76.0,70.0,63.0,69.0,78.0,66.0,73.0,75.0,66.0,81.0,58.0,50.0,72.0,71.0,77.0,58.0,43.0,40.0,50.0,49.0,56.0,52.0,35.0,87.0,62.0,57.0,66.0,90.0,107.0,63.0,87.0,66.0,71.0,75.0,81.0,47.0,66.0,67.0,55.0,37.0,81.0,86.0,85.0,75.0,51.0,38.0,68.0,67.0,89.0,73.0,56.0,77.0,75.0,84.0,73.0,65.0,80.0,89.0,72.0,88.0,77.0,91.0,68.0,71.0,46.0,69.0,81.0,105.0,73.0,74.0,72.0,67.0,70.0,64.0,71.0,58.0,61.0,48.0,53.0,60.0,67.0,63.0,81.0,56.0,60.0,57.0,58.0,55.0,63.0,65.0,41.0,63.0,50.0,66.0,45.0,26.0,50.0,57.0,53.0,50.0,46.0,52.0,63.0,67.0,67.0,55.0,47.0,50.0,58.0,39.0,55.0,62.0,49.0,54.0,49.0,51.0,48.0,46.0,32.0,41.0,42.0,31.0,38.0,56.0,45.0,69.0,67.0,77.0,87.0,110.0,33.0,75.0,107.0,100.0,64.0,71.0,83.0,72.0,60.0,45.0,77.0,66.0,61.0,63.0,87.0,100.0,118.0,113.0,110.0,99.0,99.0,44.0,77.0,56.0,56.0,79.0,92.0,77.0,83.0,78.0,80.0,68.0,81.0,84.0,68.0,81.0,78.0,99.0,85.0,77.0,85.0,73.0,72.0,62.0
20190209,11,O3_8h,55.0,51.0,29.0,53.0,57.0,26.0,44.0,59.0,52.0,64.0,56.0,50.0,34.0,59.0,48.0,40.0,57.0,33.0,31.0,72.0,62.0,74.0,53.0,21.0,62.0,62.0,49.0,63.0,62.0,31.0,59.0,68.0,44.0,58.0,58.0,68.0,58.0,67.0,46.0,39.0,46.0,44.0,45.0,38.0,42.0,51.0,48.0,38.0,33.0,52.0,57.0,54.0,45.0,49.0,51.0,58.0,62.0,44.0,41.0,34.0,21.0,58.0,23.0,45.0,82.0,9.0,57.0,55.0,49.0,21.0,32.0,29.0,51.0,54.0,47.0,52.0,37.0,40.0,35.0,48.0,52.0,44.0,35.0,26.0,57.0,33.0,26.0,36.0,53.0,67.0,43.0,14.0,58.0,48.0,43.0,46.0,56.0,50.0,25.0,43.0,42.0,33.0,33.0,43.0,55.0,31.0,21.0,54.0,47.0,29.0,20.0,54.0,43.0,48.0,42.0,49.0,57.0,62.0,49.0,22.0,35.0,50.0,63.0,37.0,11.0,31.0,41.0,39.0,50.0,43.0,32.0,44.0,20.0,37.0,57.0,38.0,39.0,28.0,45.0,59.0,57.0,26.0,50.0,22.0,52.0,44.0,15.0,9.0,60.0,58.0,65.0,51.0,39.0,18.0,44.0,32.0,51.0,53.0,20.0,63.0,46.0,47.0,59.0,51.0,52.0,48.0,65.0,72.0,64.0,37.0,33.0,26.0,12.0,26.0,28.0,63.0,63.0,64.0,54.0,39.0,57.0,42.0,67.0,39.0,34.0,35.0,26.0,47.0,57.0,49.0,55.0,34.0,18.0,27.0,36.0,42.0,56.0,38.0,32.0,44.0,23.0,37.0,35.0,22.0,40.0,33.0,37.0,43.0,41.0,40.0,31.0,36.0,46.0,35.0,29.0,37.0,18.0,24.0,30.0,29.0,33.0,42.0,37.0,36.0,29.0,37.0,29.0,39.0,32.0,29.0,36.0,53.0,41.0,18.0,23.0,39.0,23.0,22.0,21.0,26.0,13.0,29.0,46.0,50.0,44.0,47.0,49.0,36.0,53.0,41.0,52.0,51.0,35.0,19.0,36.0,50.0,55.0,80.0,40.0,36.0,29.0,26.0,31.0,67.0,62.0,65.0,73.0,58.0,65.0,61.0,62.0,80.0,54.0,52.0,66.0,37.0,63.0,48.0,51.0,48.0,66.0,47.0
20190209,11,O3_8h_24h,64.0,51.0,30.0,53.0,57.0,45.0,44.0,68.0,76.0,75.0,56.0,50.0,34.0,67.0,60.0,42.0,59.0,36.0,42.0,72.0,62.0,76.0,56.0,21.0,63.0,62.0,49.0,64.0,75.0,32.0,59.0,69.0,46.0,60.0,64.0,68.0,58.0,68.0,47.0,40.0,46.0,44.0,52.0,45.0,42.0,55.0,48.0,43.0,40.0,61.0,62.0,56.0,51.0,54.0,58.0,66.0,67.0,55.0,56.0,37.0,33.0,62.0,23.0,60.0,97.0,10.0,64.0,70.0,57.0,22.0,39.0,35.0,63.0,61.0,48.0,52.0,52.0,40.0,38.0,49.0,52.0,44.0,36.0,37.0,59.0,46.0,26.0,36.0,54.0,70.0,44.0,15.0,69.0,48.0,46.0,53.0,65.0,52.0,56.0,54.0,56.0,39.0,33.0,62.0,55.0,31.0,33.0,61.0,47.0,32.0,25.0,54.0,47.0,53.0,54.0,54.0,57.0,62.0,55.0,23.0,45.0,50.0,64.0,37.0,11.0,38.0,43.0,41.0,50.0,50.0,32.0,54.0,25.0,41.0,61.0,42.0,66.0,34.0,51.0,59.0,61.0,27.0,55.0,23.0,52.0,44.0,18.0,9.0,72.0,76.0,66.0,61.0,43.0,24.0,56.0,35.0,53.0,72.0,25.0,68.0,75.0,66.0,62.0,56.0,57.0,61.0,69.0,86.0,64.0,45.0,40.0,30.0,12.0,26.0,31.0,63.0,65.0,66.0,58.0,53.0,57.0,49.0,69.0,43.0,41.0,37.0,27.0,49.0,64.0,55.0,55.0,37.0,36.0,29.0,53.0,44.0,57.0,53.0,34.0,55.0,37.0,47.0,39.0,23.0,48.0,38.0,38.0,44.0,46.0,42.0,39.0,41.0,46.0,35.0,31.0,42.0,42.0,30.0,43.0,33.0,37.0,44.0,41.0,38.0,38.0,37.0,30.0,40.0,38.0,31.0,36.0,53.0,44.0,23.0,35.0,51.0,46.0,22.0,23.0,32.0,13.0,39.0,48.0,52.0,48.0,53.0,54.0,36.0,64.0,53.0,55.0,60.0,41.0,36.0,52.0,71.0,64.0,92.0,47.0,41.0,41.0,37.0,38.0,68.0,62.0,66.0,75.0,58.0,79.0,61.0,66.0,82.0,61.0,62.0,67.0,43.0,76.0,61.0,59.0,48.0,66.0,48.0
20190209,11,CO,0.317,0.789,1.025,0.7,0.82,0.9,0.5329999999999999,0.66,0.46,0.275,0.633,0.3,0.65,0.767,0.763,0.48,0.43,0.9440000000000001,1.3769999999999998,0.38,0.45,0.46,0.78,1.0859999999999999,0.583,0.5710000000000001,0.789,0.65,0.64,0.96,0.545,0.5870000000000001,0.425,0.642,0.9940000000000001,0.5329999999999999,0.33299999999999996,0.5670000000000001,0.36700000000000005,0.467,0.5,0.41,0.425,0.55,0.843,0.856,0.8220000000000001,0.64,0.74,0.57,0.562,0.675,0.638,0.425,0.525,0.3,0.52,0.6,1.2,0.36,1.1059999999999999,0.7,0.8,1.05,0.483,1.462,0.41700000000000004,0.725,1.057,1.829,0.857,0.5710000000000001,0.6,0.775,0.175,0.5670000000000001,0.475,1.367,0.875,0.4,0.7,1.067,1.34,1.08,0.217,1.24,1.1,0.9329999999999999,0.6,0.33299999999999996,0.45,1.0,0.617,0.467,0.475,0.55,0.7,0.7,1.1,0.767,0.5670000000000001,2.767,0.867,1.4169999999999998,0.8,1.45,1.083,0.45,0.65,0.633,0.8170000000000001,0.54,0.871,0.5,0.65,0.4,0.425,0.44,0.7,1.057,1.22,0.667,1.067,0.975,1.55,0.82,0.9670000000000001,1.275,0.86,0.9670000000000001,0.675,0.825,1.48,0.4,0.433,0.867,1.66,0.825,0.85,0.775,0.9670000000000001,0.55,0.6,1.3,0.625,0.6,1.525,1.4,0.9329999999999999,0.7,1.433,0.88,0.575,1.325,0.5670000000000001,1.567,0.62,0.675,1.5,0.667,0.8,1.5330000000000001,0.433,0.6,0.633,0.55,0.233,0.733,0.38,0.225,0.5670000000000001,0.7,3.55,1.8,0.3,0.4,0.7,0.35,0.525,0.6,0.3,0.5670000000000001,0.33299999999999996,0.6,1.15,0.617,1.133,0.45,0.62,0.6,0.433,0.8,0.867,0.475,1.15,0.33299999999999996,0.3,0.56,0.5,0.525,0.675,0.5670000000000001,0.44,0.68,0.58,0.3,1.28,0.45,0.54,1.025,0.733,1.05,1.125,0.9670000000000001,0.775,1.24,1.025,0.767,0.65,0.975,0.5,0.78,0.8,0.6,0.65,0.8,0.733,0.74,0.85,0.66,0.64,1.0,0.6,1.05,0.9,0.6,0.9,0.9,0.6,0.9,1.05,0.65,1.0,0.7,1.025,0.8,0.85,1.1,0.96,0.7,0.725,0.74,1.02,1.225,1.25,0.7,1.15,0.767,0.95,1.15,1.186,1.067,1.1,0.45,0.9670000000000001,0.5,0.35,0.55,0.7,0.433,0.45,0.65,0.3,0.733,0.633,0.65,0.5,1.2329999999999999,0.875,0.6,0.55,0.85
