date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190210,11,O3_8h,41.0,26.0,32.0,20.0,25.0,47.0,27.0,54.0,29.0,23.0,41.0,42.0,38.0,21.0,18.0,22.0,54.0,34.0,39.0,67.0,61.0,70.0,60.0,48.0,60.0,56.0,46.0,61.0,64.0,41.0,54.0,61.0,55.0,53.0,60.0,63.0,61.0,67.0,51.0,47.0,48.0,63.0,58.0,42.0,31.0,52.0,58.0,42.0,32.0,8.0,55.0,49.0,7.0,11.0,4.0,21.0,33.0,14.0,16.0,39.0,35.0,56.0,27.0,52.0,80.0,37.0,44.0,41.0,35.0,33.0,32.0,24.0,22.0,36.0,25.0,29.0,54.0,54.0,50.0,40.0,35.0,58.0,53.0,50.0,67.0,58.0,41.0,35.0,62.0,76.0,61.0,19.0,63.0,51.0,50.0,6.0,57.0,42.0,13.0,47.0,11.0,28.0,57.0,14.0,47.0,53.0,42.0,28.0,23.0,30.0,12.0,31.0,49.0,49.0,45.0,56.0,64.0,66.0,52.0,57.0,58.0,60.0,80.0,61.0,54.0,43.0,42.0,40.0,42.0,41.0,30.0,26.0,19.0,53.0,56.0,32.0,41.0,24.0,36.0,53.0,41.0,40.0,53.0,42.0,47.0,36.0,34.0,39.0,46.0,70.0,28.0,48.0,42.0,47.0,54.0,55.0,16.0,24.0,67.0,21.0,29.0,44.0,53.0,45.0,31.0,19.0,46.0,76.0,46.0,34.0,33.0,22.0,13.0,33.0,33.0,51.0,58.0,66.0,62.0,39.0,65.0,44.0,67.0,37.0,57.0,50.0,55.0,50.0,60.0,55.0,73.0,58.0,53.0,46.0,47.0,42.0,54.0,60.0,36.0,59.0,20.0,48.0,40.0,33.0,39.0,53.0,27.0,34.0,43.0,47.0,52.0,51.0,59.0,60.0,53.0,51.0,41.0,44.0,44.0,50.0,40.0,45.0,41.0,42.0,35.0,36.0,21.0,31.0,40.0,22.0,27.0,34.0,34.0,11.0,19.0,14.0,19.0,26.0,21.0,18.0,12.0,22.0,54.0,39.0,31.0,46.0,51.0,27.0,56.0,54.0,40.0,44.0,30.0,7.0,15.0,63.0,58.0,64.0,36.0,58.0,15.0,61.0,50.0,49.0,46.0,36.0,40.0,45.0,58.0,53.0,44.0,52.0,44.0,40.0,55.0,32.0,38.0,16.0,52.0,19.0,27.0,47.0
20190210,11,O3_8h_24h,44.0,32.0,44.0,47.0,28.0,50.0,38.0,61.0,32.0,29.0,49.0,50.0,42.0,27.0,25.0,22.0,63.0,34.0,41.0,73.0,66.0,74.0,74.0,58.0,65.0,59.0,49.0,66.0,73.0,56.0,57.0,72.0,61.0,62.0,65.0,67.0,66.0,72.0,56.0,53.0,55.0,64.0,62.0,46.0,41.0,60.0,63.0,45.0,32.0,8.0,56.0,54.0,7.0,48.0,4.0,42.0,35.0,16.0,23.0,41.0,43.0,58.0,31.0,57.0,90.0,38.0,54.0,57.0,44.0,34.0,32.0,24.0,37.0,41.0,41.0,33.0,62.0,63.0,56.0,40.0,51.0,60.0,57.0,55.0,71.0,65.0,48.0,47.0,66.0,76.0,69.0,24.0,63.0,52.0,53.0,8.0,64.0,55.0,14.0,47.0,15.0,42.0,60.0,22.0,56.0,53.0,55.0,35.0,23.0,31.0,21.0,38.0,54.0,53.0,51.0,65.0,64.0,69.0,58.0,58.0,68.0,63.0,82.0,61.0,55.0,45.0,42.0,46.0,48.0,46.0,35.0,47.0,22.0,53.0,60.0,32.0,73.0,26.0,39.0,54.0,44.0,47.0,54.0,42.0,47.0,49.0,36.0,40.0,60.0,78.0,42.0,69.0,42.0,48.0,59.0,63.0,25.0,30.0,76.0,25.0,37.0,47.0,55.0,55.0,44.0,47.0,65.0,76.0,48.0,38.0,34.0,22.0,17.0,33.0,45.0,67.0,66.0,70.0,62.0,56.0,65.0,54.0,68.0,46.0,59.0,51.0,63.0,55.0,65.0,63.0,83.0,65.0,58.0,48.0,57.0,46.0,55.0,63.0,36.0,61.0,31.0,54.0,40.0,34.0,40.0,57.0,36.0,34.0,43.0,51.0,63.0,61.0,60.0,61.0,53.0,53.0,50.0,44.0,47.0,57.0,41.0,46.0,41.0,42.0,40.0,36.0,25.0,36.0,43.0,26.0,34.0,42.0,35.0,14.0,36.0,23.0,24.0,36.0,23.0,25.0,15.0,39.0,54.0,40.0,36.0,48.0,54.0,32.0,68.0,57.0,42.0,47.0,31.0,28.0,18.0,86.0,59.0,79.0,46.0,59.0,29.0,61.0,50.0,64.0,58.0,46.0,55.0,61.0,63.0,58.0,55.0,62.0,47.0,44.0,66.0,37.0,40.0,17.0,52.0,19.0,33.0,58.0
20190210,11,CO,0.392,1.133,0.85,3.333,0.88,0.95,1.617,0.82,0.625,0.675,1.067,0.833,0.7,1.189,1.475,1.218,0.48,0.69,0.892,0.44,0.6779999999999999,0.4,0.72,0.8859999999999999,0.6,0.75,0.856,0.65,0.44,0.975,0.836,0.7120000000000001,0.55,0.792,0.8540000000000001,0.733,0.5329999999999999,0.6,0.5329999999999999,0.6,0.5329999999999999,0.79,0.375,0.713,0.914,0.5670000000000001,0.633,0.86,0.95,0.9,0.531,0.675,0.975,0.95,0.925,0.62,0.66,0.825,1.125,0.4,0.8,0.838,0.59,1.014,0.55,1.085,0.95,1.65,1.486,1.929,1.057,0.7290000000000001,1.2830000000000001,0.78,0.475,0.767,0.325,0.833,0.325,0.8,1.2670000000000001,0.5670000000000001,0.6829999999999999,0.52,0.22,0.46,1.15,1.3,0.3,0.3,0.25,0.8,0.483,0.517,0.475,0.733,0.5670000000000001,0.9670000000000001,1.0,0.5670000000000001,0.9670000000000001,2.367,1.2670000000000001,3.2,1.42,2.238,1.183,0.925,1.671,1.4169999999999998,5.067,1.14,0.8140000000000001,0.475,0.8,0.32,0.825,0.8,0.856,0.486,0.86,0.525,0.7170000000000001,0.7,0.975,1.02,1.133,1.25,1.2329999999999999,0.725,0.8,1.35,1.067,0.45,0.425,0.85,1.74,0.775,0.75,0.85,0.9,0.45,0.6,1.22,1.075,0.825,1.463,1.05,0.9329999999999999,0.6,1.133,0.8,0.85,0.95,0.4,1.3,1.44,1.525,1.0,1.6669999999999998,0.9,0.633,0.433,0.3,0.867,0.9,0.33299999999999996,0.733,0.62,0.675,0.733,0.6,2.6,1.2,0.3,1.1,0.55,0.5670000000000001,0.45,0.7,0.3,0.5,0.36700000000000005,0.7,0.8170000000000001,0.733,1.167,0.98,0.82,0.633,0.833,0.8,0.867,0.525,0.9,0.8,0.9,0.4,0.275,0.475,0.55,0.733,0.38,0.475,0.68,0.225,1.1,0.375,0.72,0.975,0.5,0.8,0.925,0.667,0.525,0.86,0.7,0.433,0.7829999999999999,1.2,0.767,0.94,1.0,0.7,0.9,1.067,0.733,0.74,1.16,0.76,0.7,0.98,0.86,0.9,1.2,1.3330000000000002,0.7,1.2,0.45,0.733,1.15,1.05,0.725,0.7,0.975,0.84,0.875,0.94,0.66,0.675,0.875,0.8,0.94,0.8,0.95,1.05,0.95,0.633,1.1,1.075,1.0859999999999999,0.9329999999999999,1.25,0.8,1.2670000000000001,0.45,0.75,1.05,0.8,0.5670000000000001,0.95,0.9,0.633,1.0,0.833,0.75,0.7,0.95,0.6,1.3,1.575,0.575
20190210,11,CO_24h,0.36700000000000005,0.85,0.713,1.167,1.16,0.9,1.067,0.66,0.76,0.6,1.167,0.6,0.5,0.867,1.25,1.1,0.52,0.9,0.9309999999999999,0.49,0.6,0.58,0.78,0.986,0.617,0.867,0.922,0.65,0.62,0.875,0.691,0.638,0.45,0.8029999999999999,0.991,0.667,0.4,0.633,0.4,0.5,0.5,0.65,0.4,0.612,0.7,0.611,0.6779999999999999,0.78,0.8,0.927,0.562,0.65,0.975,0.575,0.775,0.46,0.66,0.85,1.175,0.36,0.856,0.775,0.66,0.713,0.583,1.2770000000000001,0.667,1.025,1.229,1.8430000000000002,0.8859999999999999,0.5710000000000001,1.2830000000000001,0.66,0.775,0.9329999999999999,0.325,0.9670000000000001,0.475,0.867,0.833,0.5670000000000001,0.7,0.78,0.225,0.38,0.95,1.1,0.5,0.267,0.2,0.9,0.55,0.5,0.45,0.767,0.5670000000000001,0.7,0.9670000000000001,0.633,0.833,1.167,1.033,2.15,1.6,1.8880000000000001,0.917,0.875,1.4709999999999999,0.7829999999999999,1.517,0.88,1.0,0.475,0.7,0.38,0.7,0.7,0.767,0.657,0.8,0.55,0.7829999999999999,0.9,1.125,0.82,0.9329999999999999,1.083,0.9670000000000001,0.675,0.7,0.9,1.1,0.4,0.475,0.883,1.06,0.85,0.825,0.8,0.917,0.4,0.6,1.24,1.125,0.7,1.3130000000000002,1.15,0.767,0.55,1.175,0.66,0.85,1.1,0.467,1.183,1.08,0.85,1.0,1.2670000000000001,0.9,0.767,0.5329999999999999,0.4,0.867,0.75,0.33299999999999996,0.7,0.6,0.55,0.733,1.0,1.2,1.35,0.55,0.5,0.7,0.4,0.5,0.35,0.38,0.5329999999999999,0.4,0.6,0.833,0.75,1.033,0.7170000000000001,0.66,0.5329999999999999,0.733,0.8,0.767,0.575,0.95,0.5329999999999999,0.5329999999999999,0.4,0.375,0.5,0.55,0.5,0.42,0.62,0.54,0.26,1.2,0.425,0.6,0.975,0.5329999999999999,0.8,0.8,0.833,0.725,1.0,0.675,0.8,0.75,1.125,0.5670000000000001,0.84,0.9,0.55,0.7,1.033,0.733,0.7,0.88,0.68,0.72,0.84,0.55,0.9,1.1,1.2329999999999999,0.775,1.1,0.5,0.8,1.05,0.95,0.925,0.7,0.975,0.84,0.85,1.0659999999999998,0.68,0.675,0.8,0.76,1.02,1.025,1.05,0.5,0.75,0.6,0.9,1.0,1.1,0.9329999999999999,1.05,0.6,1.067,0.65,0.55,0.7,0.65,0.467,0.65,0.75,0.433,0.8,0.7,0.55,0.825,1.05,0.675,1.35,1.15,0.725
20190210,12,AQI,22.0,63.0,64.0,63.0,32.0,60.0,96.0,33.0,40.0,48.0,39.0,29.0,63.0,126.0,69.0,74.0,29.0,63.0,45.0,34.0,54.0,35.0,30.0,54.0,62.0,40.0,43.0,55.0,33.0,38.0,40.0,30.0,27.0,68.0,64.0,32.0,31.0,33.0,26.0,24.0,24.0,65.0,30.0,22.0,61.0,29.0,58.0,66.0,38.0,26.0,28.0,25.0,25.0,33.0,24.0,30.0,23.0,16.0,43.0,29.0,22.0,52.0,17.0,34.0,40.0,110.0,67.0,78.0,70.0,205.0,30.0,25.0,66.0,57.0,42.0,24.0,28.0,65.0,48.0,54.0,71.0,30.0,50.0,61.0,34.0,30.0,93.0,92.0,32.0,39.0,32.0,12.0,33.0,27.0,41.0,10.0,30.0,51.0,16.0,25.0,13.0,52.0,87.0,81.0,106.0,105.0,77.0,86.0,63.0,111.0,185.0,52.0,44.0,45.0,103.0,29.0,55.0,50.0,26.0,81.0,72.0,50.0,76.0,58.0,78.0,80.0,100.0,63.0,71.0,21.0,15.0,111.0,32.0,28.0,60.0,26.0,45.0,32.0,21.0,49.0,31.0,20.0,48.0,126.0,105.0,33.0,182.0,115.0,72.0,59.0,79.0,72.0,138.0,87.0,28.0,106.0,141.0,89.0,62.0,110.0,65.0,55.0,28.0,28.0,52.0,54.0,26.0,60.0,38.0,61.0,87.0,111.0,184.0,86.0,71.0,83.0,31.0,34.0,33.0,28.0,34.0,39.0,34.0,113.0,77.0,87.0,131.0,65.0,36.0,28.0,83.0,98.0,91.0,59.0,97.0,60.0,54.0,31.0,19.0,30.0,20.0,24.0,34.0,17.0,20.0,27.0,14.0,32.0,22.0,24.0,65.0,82.0,61.0,53.0,56.0,65.0,83.0,60.0,49.0,85.0,46.0,96.0,72.0,55.0,48.0,113.0,12.0,16.0,72.0,11.0,17.0,18.0,18.0,31.0,70.0,74.0,40.0,65.0,18.0,20.0,72.0,69.0,52.0,20.0,22.0,38.0,39.0,26.0,29.0,44.0,23.0,54.0,52.0,10.0,10.0,66.0,51.0,33.0,61.0,45.0,66.0,66.0,109.0,60.0,59.0,53.0,55.0,66.0,64.0,60.0,67.0,66.0,71.0,65.0,57.0,46.0,43.0,10.0,28.0,60.0,61.0,29.0
20190210,12,PM2.5,9.0,44.0,45.0,35.0,14.0,39.0,71.0,14.0,14.0,32.0,25.0,16.0,44.0,95.0,49.0,53.0,10.0,44.0,31.0,14.0,37.0,11.0,14.0,36.0,35.0,23.0,26.0,38.0,21.0,25.0,28.0,15.0,8.0,32.0,45.0,22.0,12.0,13.0,4.0,3.0,4.0,46.0,4.0,15.0,41.0,15.0,40.0,47.0,26.0,14.0,16.0,10.0,8.0,12.0,12.0,19.0,12.0,7.0,30.0,18.0,15.0,30.0,9.0,20.0,7.0,82.0,29.0,57.0,39.0,154.0,21.0,17.0,47.0,20.0,28.0,13.0,7.0,46.0,33.0,37.0,46.0,17.0,24.0,35.0,8.0,13.0,69.0,68.0,11.0,9.0,11.0,8.0,6.0,16.0,19.0,7.0,8.0,25.0,7.0,12.0,9.0,24.0,64.0,59.0,79.0,78.0,56.0,63.0,43.0,83.0,139.0,35.0,28.0,31.0,76.0,13.0,38.0,35.0,18.0,59.0,52.0,31.0,55.0,40.0,57.0,58.0,75.0,44.0,51.0,10.0,6.0,83.0,22.0,19.0,42.0,18.0,22.0,22.0,10.0,34.0,21.0,9.0,23.0,95.0,78.0,17.0,137.0,86.0,33.0,25.0,52.0,52.0,105.0,64.0,11.0,79.0,102.0,66.0,43.0,82.0,39.0,20.0,17.0,19.0,31.0,37.0,16.0,35.0,17.0,37.0,64.0,83.0,138.0,63.0,51.0,61.0,16.0,9.0,11.0,19.0,10.0,25.0,8.0,84.0,56.0,64.0,99.0,46.0,25.0,7.0,61.0,73.0,67.0,41.0,72.0,42.0,37.0,3.0,6.0,4.0,8.0,8.0,8.0,8.0,11.0,7.0,9.0,10.0,15.0,8.0,46.0,51.0,43.0,36.0,39.0,46.0,61.0,42.0,28.0,62.0,29.0,71.0,52.0,38.0,33.0,84.0,7.0,7.0,52.0,6.0,10.0,7.0,10.0,15.0,50.0,53.0,25.0,46.0,12.0,14.0,52.0,47.0,34.0,12.0,15.0,23.0,23.0,15.0,15.0,27.0,15.0,37.0,35.0,7.0,5.0,46.0,30.0,8.0,42.0,31.0,28.0,47.0,81.0,31.0,41.0,18.0,34.0,45.0,33.0,37.0,48.0,47.0,37.0,33.0,19.0,22.0,22.0,3.0,8.0,42.0,31.0,16.0
20190210,12,PM2.5_24h,11.0,25.0,38.0,33.0,25.0,40.0,60.0,25.0,20.0,31.0,27.0,26.0,33.0,35.0,36.0,70.0,14.0,71.0,64.0,18.0,34.0,29.0,25.0,64.0,37.0,32.0,35.0,38.0,32.0,40.0,25.0,12.0,3.0,31.0,57.0,22.0,6.0,11.0,4.0,2.0,3.0,42.0,6.0,15.0,32.0,20.0,35.0,45.0,17.0,16.0,19.0,15.0,12.0,15.0,15.0,23.0,14.0,13.0,31.0,13.0,21.0,27.0,13.0,17.0,8.0,83.0,28.0,30.0,31.0,148.0,16.0,15.0,37.0,16.0,54.0,38.0,7.0,40.0,29.0,29.0,26.0,16.0,27.0,57.0,8.0,12.0,44.0,43.0,24.0,8.0,7.0,9.0,11.0,15.0,19.0,8.0,13.0,18.0,9.0,21.0,17.0,20.0,35.0,34.0,57.0,70.0,52.0,41.0,67.0,62.0,59.0,33.0,83.0,15.0,75.0,21.0,38.0,37.0,25.0,53.0,39.0,34.0,51.0,51.0,51.0,35.0,50.0,30.0,31.0,20.0,7.0,30.0,14.0,15.0,30.0,28.0,18.0,25.0,21.0,28.0,32.0,12.0,13.0,80.0,68.0,14.0,96.0,78.0,20.0,27.0,32.0,41.0,95.0,77.0,16.0,63.0,56.0,38.0,40.0,49.0,32.0,23.0,25.0,24.0,30.0,26.0,22.0,31.0,28.0,59.0,45.0,54.0,71.0,54.0,98.0,55.0,32.0,19.0,24.0,22.0,15.0,37.0,14.0,74.0,56.0,62.0,72.0,48.0,32.0,9.0,48.0,76.0,62.0,46.0,81.0,45.0,41.0,3.0,5.0,5.0,11.0,4.0,6.0,9.0,9.0,4.0,7.0,11.0,10.0,6.0,42.0,41.0,27.0,40.0,68.0,53.0,47.0,91.0,24.0,57.0,26.0,65.0,55.0,30.0,27.0,75.0,9.0,10.0,35.0,7.0,12.0,9.0,12.0,18.0,44.0,45.0,31.0,41.0,10.0,15.0,25.0,45.0,39.0,18.0,25.0,31.0,25.0,37.0,26.0,35.0,22.0,29.0,50.0,20.0,19.0,21.0,18.0,8.0,31.0,40.0,30.0,44.0,57.0,26.0,36.0,34.0,32.0,31.0,31.0,29.0,28.0,40.0,27.0,29.0,22.0,22.0,30.0,4.0,18.0,58.0,35.0,24.0
20190210,12,PM10,14.0,64.0,68.0,74.0,31.0,67.0,99.0,32.0,39.0,47.0,38.0,28.0,71.0,112.0,79.0,82.0,19.0,57.0,44.0,25.0,50.0,18.0,26.0,56.0,71.0,39.0,42.0,47.0,32.0,37.0,35.0,22.0,12.0,83.0,59.0,31.0,16.0,22.0,7.0,7.0,9.0,48.0,11.0,21.0,70.0,28.0,52.0,42.0,23.0,25.0,25.0,24.0,24.0,32.0,23.0,29.0,22.0,15.0,39.0,28.0,21.0,51.0,16.0,33.0,14.0,81.0,82.0,99.0,88.0,197.0,22.0,19.0,73.0,61.0,41.0,23.0,11.0,56.0,39.0,56.0,89.0,28.0,49.0,69.0,21.0,26.0,93.0,86.0,26.0,13.0,18.0,10.0,14.0,25.0,40.0,8.0,18.0,50.0,15.0,18.0,9.0,52.0,72.0,97.0,99.0,98.0,84.0,89.0,74.0,166.0,250.0,52.0,43.0,31.0,107.0,26.0,,40.0,23.0,70.0,55.0,49.0,96.0,51.0,71.0,58.0,103.0,45.0,55.0,10.0,14.0,100.0,30.0,23.0,57.0,19.0,44.0,23.0,20.0,48.0,30.0,15.0,47.0,100.0,122.0,32.0,,99.0,91.0,65.0,106.0,78.0,120.0,73.0,18.0,111.0,230.0,104.0,72.0,118.0,78.0,57.0,24.0,25.0,51.0,46.0,25.0,67.0,37.0,69.0,88.0,103.0,156.0,89.0,72.0,101.0,26.0,26.0,11.0,16.0,20.0,38.0,23.0,99.0,74.0,83.0,98.0,37.0,29.0,12.0,70.0,90.0,80.0,48.0,75.0,48.0,,8.0,11.0,13.0,19.0,19.0,33.0,16.0,18.0,8.0,9.0,31.0,21.0,13.0,61.0,111.0,53.0,36.0,45.0,71.0,70.0,66.0,48.0,85.0,45.0,93.0,59.0,54.0,,92.0,11.0,14.0,56.0,7.0,16.0,14.0,13.0,30.0,59.0,89.0,39.0,77.0,14.0,12.0,60.0,85.0,51.0,15.0,17.0,37.0,38.0,25.0,26.0,43.0,22.0,46.0,51.0,9.0,7.0,80.0,50.0,28.0,69.0,38.0,80.0,49.0,95.0,67.0,55.0,53.0,57.0,80.0,76.0,68.0,82.0,57.0,90.0,78.0,62.0,45.0,42.0,5.0,17.0,58.0,70.0,28.0
20190210,12,PM10_24h,21.0,37.0,65.0,54.0,45.0,79.0,83.0,36.0,35.0,49.0,42.0,40.0,54.0,65.0,58.0,85.0,24.0,78.0,78.0,30.0,47.0,35.0,36.0,92.0,55.0,47.0,55.0,48.0,48.0,57.0,31.0,19.0,6.0,46.0,79.0,31.0,9.0,20.0,7.0,6.0,8.0,41.0,11.0,16.0,54.0,37.0,65.0,43.0,19.0,26.0,30.0,27.0,31.0,29.0,29.0,30.0,23.0,30.0,52.0,24.0,29.0,51.0,22.0,28.0,28.0,116.0,76.0,69.0,70.0,192.0,19.0,17.0,62.0,45.0,73.0,46.0,10.0,61.0,58.0,54.0,52.0,23.0,42.0,102.0,21.0,27.0,68.0,70.0,41.0,20.0,15.0,12.0,21.0,25.0,30.0,14.0,23.0,35.0,11.0,29.0,31.0,37.0,62.0,57.0,87.0,105.0,75.0,53.0,97.0,85.0,92.0,47.0,102.0,26.0,103.0,34.0,37.0,60.0,21.0,86.0,63.0,65.0,86.0,83.0,84.0,39.0,62.0,32.0,36.0,35.0,12.0,50.0,24.0,23.0,47.0,32.0,34.0,28.0,35.0,47.0,43.0,15.0,40.0,121.0,105.0,38.0,124.0,125.0,76.0,64.0,81.0,63.0,112.0,112.0,31.0,106.0,117.0,69.0,72.0,82.0,68.0,62.0,38.0,32.0,50.0,40.0,30.0,66.0,41.0,74.0,70.0,66.0,91.0,74.0,110.0,84.0,44.0,32.0,31.0,23.0,26.0,57.0,26.0,80.0,74.0,80.0,85.0,51.0,36.0,13.0,53.0,93.0,84.0,60.0,104.0,53.0,38.0,6.0,8.0,8.0,17.0,7.0,10.0,14.0,19.0,6.0,13.0,29.0,18.0,15.0,66.0,72.0,46.0,69.0,95.0,80.0,74.0,116.0,42.0,79.0,37.0,80.0,66.0,45.0,20.0,90.0,12.0,13.0,43.0,12.0,19.0,22.0,18.0,32.0,62.0,74.0,49.0,63.0,16.0,26.0,46.0,75.0,58.0,31.0,34.0,45.0,41.0,53.0,38.0,61.0,34.0,44.0,68.0,25.0,25.0,34.0,41.0,26.0,44.0,60.0,73.0,51.0,71.0,66.0,67.0,77.0,63.0,74.0,69.0,62.0,79.0,67.0,67.0,71.0,66.0,30.0,47.0,8.0,29.0,73.0,57.0,40.0
20190210,12,SO2,3.0,28.0,20.0,42.0,10.0,11.0,20.0,21.0,9.0,14.0,22.0,9.0,17.0,69.0,24.0,39.0,13.0,15.0,20.0,5.0,8.0,5.0,17.0,11.0,6.0,7.0,9.0,5.0,5.0,9.0,6.0,4.0,4.0,6.0,12.0,5.0,3.0,4.0,3.0,2.0,6.0,4.0,4.0,3.0,26.0,10.0,6.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,7.0,7.0,4.0,7.0,4.0,5.0,4.0,9.0,12.0,4.0,7.0,21.0,20.0,54.0,16.0,7.0,5.0,35.0,27.0,13.0,10.0,6.0,13.0,7.0,23.0,42.0,28.0,18.0,11.0,28.0,13.0,10.0,14.0,4.0,5.0,11.0,5.0,8.0,4.0,2.0,6.0,7.0,4.0,5.0,8.0,5.0,14.0,10.0,103.0,19.0,31.0,38.0,32.0,33.0,103.0,77.0,40.0,13.0,7.0,3.0,11.0,7.0,8.0,10.0,8.0,11.0,11.0,6.0,14.0,10.0,5.0,7.0,4.0,3.0,2.0,6.0,7.0,14.0,4.0,3.0,8.0,36.0,4.0,8.0,2.0,4.0,16.0,11.0,10.0,18.0,12.0,8.0,12.0,84.0,6.0,75.0,22.0,4.0,10.0,2.0,13.0,113.0,80.0,5.0,69.0,39.0,38.0,8.0,5.0,14.0,37.0,4.0,12.0,13.0,25.0,12.0,6.0,36.0,37.0,6.0,10.0,2.0,6.0,5.0,10.0,7.0,9.0,8.0,10.0,8.0,9.0,9.0,7.0,6.0,9.0,9.0,9.0,8.0,4.0,5.0,5.0,10.0,4.0,4.0,2.0,8.0,8.0,5.0,4.0,5.0,7.0,4.0,6.0,5.0,2.0,5.0,7.0,11.0,5.0,8.0,5.0,10.0,7.0,4.0,16.0,2.0,6.0,6.0,1.0,2.0,6.0,6.0,8.0,1.0,4.0,3.0,2.0,3.0,6.0,6.0,9.0,6.0,19.0,7.0,8.0,7.0,4.0,5.0,7.0,4.0,4.0,6.0,3.0,7.0,7.0,3.0,3.0,10.0,14.0,8.0,8.0,11.0,6.0,14.0,7.0,25.0,16.0,49.0,24.0,24.0,7.0,16.0,7.0,16.0,8.0,23.0,6.0,25.0,14.0,10.0,5.0,29.0,5.0,6.0,22.0,39.0,13.0
