date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190218,14,AQI,34.0,97.0,121.0,70.0,137.0,86.0,146.0,32.0,37.0,70.0,61.0,78.0,117.0,147.0,39.0,59.0,60.0,42.0,64.0,28.0,23.0,32.0,36.0,39.0,60.0,22.0,35.0,36.0,36.0,39.0,40.0,49.0,19.0,76.0,58.0,29.0,25.0,32.0,28.0,20.0,38.0,42.0,28.0,22.0,69.0,37.0,66.0,56.0,74.0,16.0,26.0,22.0,16.0,16.0,18.0,16.0,26.0,12.0,20.0,25.0,28.0,44.0,43.0,36.0,34.0,212.0,59.0,83.0,78.0,148.0,76.0,64.0,87.0,94.0,61.0,67.0,26.0,80.0,67.0,78.0,63.0,137.0,55.0,57.0,69.0,64.0,72.0,77.0,37.0,55.0,97.0,14.0,30.0,26.0,29.0,20.0,34.0,31.0,30.0,36.0,12.0,43.0,65.0,65.0,77.0,98.0,74.0,57.0,65.0,64.0,46.0,91.0,43.0,64.0,54.0,37.0,23.0,26.0,53.0,135.0,75.0,85.0,63.0,138.0,130.0,93.0,106.0,46.0,55.0,40.0,16.0,23.0,20.0,25.0,39.0,39.0,28.0,36.0,45.0,40.0,75.0,18.0,32.0,210.0,178.0,116.0,132.0,175.0,65.0,57.0,110.0,63.0,94.0,98.0,50.0,55.0,96.0,122.0,56.0,104.0,109.0,59.0,27.0,30.0,76.0,43.0,33.0,43.0,61.0,66.0,60.0,32.0,75.0,54.0,34.0,45.0,36.0,57.0,57.0,54.0,68.0,41.0,37.0,80.0,54.0,56.0,58.0,38.0,33.0,21.0,43.0,87.0,64.0,48.0,72.0,45.0,32.0,27.0,21.0,31.0,21.0,28.0,16.0,37.0,19.0,16.0,19.0,27.0,19.0,19.0,75.0,63.0,86.0,100.0,103.0,91.0,59.0,99.0,57.0,80.0,55.0,108.0,50.0,50.0,56.0,80.0,43.0,40.0,85.0,11.0,18.0,39.0,52.0,16.0,19.0,12.0,14.0,26.0,13.0,58.0,43.0,11.0,49.0,54.0,48.0,35.0,33.0,54.0,64.0,28.0,40.0,42.0,49.0,12.0,14.0,41.0,55.0,40.0,55.0,91.0,60.0,77.0,50.0,49.0,70.0,59.0,52.0,70.0,55.0,63.0,53.0,45.0,126.0,58.0,61.0,34.0,97.0,12.0,35.0,62.0,61.0,52.0
20190218,14,PM2.5,23.0,72.0,91.0,50.0,104.0,46.0,111.0,20.0,10.0,50.0,43.0,57.0,88.0,112.0,27.0,40.0,42.0,26.0,45.0,16.0,14.0,16.0,9.0,27.0,23.0,15.0,24.0,25.0,17.0,27.0,28.0,32.0,12.0,35.0,38.0,12.0,17.0,10.0,12.0,11.0,20.0,29.0,12.0,15.0,49.0,16.0,47.0,39.0,53.0,5.0,16.0,5.0,11.0,6.0,12.0,11.0,14.0,8.0,14.0,8.0,16.0,29.0,28.0,14.0,8.0,161.0,37.0,61.0,57.0,113.0,55.0,45.0,64.0,70.0,43.0,48.0,18.0,58.0,48.0,57.0,44.0,104.0,38.0,30.0,38.0,42.0,52.0,56.0,19.0,38.0,72.0,3.0,16.0,5.0,13.0,7.0,13.0,16.0,7.0,22.0,8.0,11.0,46.0,40.0,56.0,73.0,53.0,37.0,41.0,35.0,20.0,67.0,25.0,40.0,27.0,21.0,16.0,12.0,36.0,102.0,54.0,62.0,44.0,105.0,98.0,69.0,79.0,32.0,38.0,28.0,8.0,12.0,11.0,11.0,27.0,27.0,9.0,25.0,31.0,28.0,54.0,10.0,6.0,159.0,134.0,87.0,100.0,132.0,38.0,30.0,82.0,42.0,70.0,73.0,29.0,24.0,71.0,92.0,39.0,77.0,81.0,41.0,11.0,7.0,55.0,30.0,12.0,25.0,32.0,42.0,38.0,22.0,50.0,23.0,2.0,22.0,16.0,31.0,26.0,33.0,29.0,19.0,21.0,58.0,37.0,39.0,40.0,26.0,22.0,7.0,30.0,64.0,45.0,33.0,52.0,31.0,13.0,7.0,5.0,4.0,12.0,19.0,7.0,19.0,10.0,6.0,7.0,8.0,8.0,12.0,54.0,44.0,63.0,75.0,76.0,67.0,41.0,74.0,39.0,58.0,38.0,80.0,35.0,32.0,39.0,58.0,30.0,28.0,62.0,4.0,12.0,25.0,28.0,3.0,13.0,5.0,8.0,10.0,4.0,8.0,30.0,3.0,34.0,37.0,33.0,24.0,21.0,28.0,45.0,19.0,28.0,29.0,30.0,8.0,8.0,14.0,23.0,3.0,38.0,67.0,37.0,56.0,35.0,34.0,50.0,33.0,25.0,50.0,35.0,44.0,25.0,31.0,95.0,36.0,43.0,20.0,72.0,5.0,15.0,34.0,41.0,31.0
20190218,14,PM2.5_24h,19.0,65.0,74.0,53.0,57.0,69.0,106.0,15.0,19.0,51.0,65.0,59.0,84.0,59.0,34.0,48.0,26.0,30.0,47.0,23.0,33.0,21.0,20.0,49.0,33.0,24.0,39.0,38.0,25.0,35.0,29.0,31.0,12.0,34.0,55.0,23.0,19.0,15.0,13.0,14.0,14.0,43.0,9.0,26.0,42.0,40.0,72.0,58.0,53.0,25.0,17.0,11.0,23.0,11.0,22.0,26.0,19.0,20.0,6.0,8.0,22.0,24.0,14.0,16.0,6.0,149.0,34.0,34.0,50.0,125.0,48.0,37.0,49.0,23.0,27.0,32.0,14.0,47.0,49.0,65.0,51.0,73.0,49.0,60.0,46.0,70.0,48.0,60.0,31.0,27.0,51.0,6.0,14.0,10.0,14.0,18.0,16.0,21.0,15.0,24.0,19.0,16.0,56.0,39.0,83.0,92.0,52.0,28.0,31.0,60.0,50.0,65.0,28.0,50.0,32.0,46.0,36.0,35.0,47.0,125.0,86.0,54.0,85.0,84.0,120.0,58.0,46.0,51.0,55.0,39.0,6.0,22.0,9.0,11.0,25.0,28.0,16.0,25.0,37.0,23.0,51.0,9.0,12.0,147.0,142.0,72.0,131.0,123.0,23.0,31.0,56.0,51.0,62.0,62.0,22.0,97.0,53.0,43.0,74.0,64.0,44.0,42.0,25.0,14.0,72.0,25.0,20.0,33.0,48.0,46.0,37.0,41.0,55.0,38.0,15.0,30.0,26.0,42.0,43.0,33.0,42.0,33.0,17.0,64.0,42.0,46.0,52.0,40.0,37.0,25.0,42.0,57.0,48.0,42.0,60.0,48.0,33.0,7.0,6.0,4.0,10.0,13.0,16.0,9.0,20.0,18.0,7.0,14.0,18.0,16.0,96.0,80.0,61.0,61.0,65.0,82.0,62.0,60.0,57.0,55.0,52.0,67.0,45.0,49.0,46.0,44.0,17.0,23.0,77.0,6.0,13.0,35.0,24.0,7.0,7.0,9.0,5.0,7.0,5.0,5.0,12.0,2.0,35.0,36.0,37.0,24.0,20.0,39.0,42.0,19.0,37.0,31.0,19.0,12.0,12.0,11.0,16.0,7.0,34.0,58.0,33.0,61.0,55.0,28.0,60.0,40.0,29.0,46.0,38.0,52.0,33.0,21.0,69.0,34.0,54.0,26.0,83.0,13.0,18.0,34.0,59.0,43.0
20190218,14,PM10,33.0,85.0,126.0,70.0,148.0,119.0,151.0,31.0,36.0,79.0,60.0,85.0,114.0,158.0,35.0,65.0,56.0,41.0,75.0,17.0,18.0,20.0,9.0,36.0,67.0,21.0,34.0,26.0,25.0,35.0,35.0,48.0,16.0,100.0,63.0,16.0,19.0,16.0,27.0,19.0,37.0,,17.0,18.0,68.0,36.0,67.0,34.0,,8.0,25.0,11.0,14.0,6.0,10.0,14.0,25.0,8.0,18.0,15.0,27.0,43.0,42.0,24.0,16.0,190.0,65.0,85.0,98.0,82.0,59.0,50.0,80.0,97.0,64.0,53.0,20.0,89.0,61.0,93.0,74.0,132.0,48.0,61.0,86.0,76.0,55.0,81.0,36.0,54.0,112.0,7.0,27.0,16.0,20.0,15.0,33.0,,29.0,35.0,11.0,24.0,76.0,77.0,77.0,98.0,72.0,61.0,78.0,76.0,45.0,112.0,42.0,75.0,55.0,36.0,15.0,16.0,22.0,127.0,64.0,69.0,67.0,109.0,111.0,86.0,110.0,37.0,,33.0,15.0,17.0,19.0,23.0,32.0,34.0,15.0,14.0,43.0,39.0,76.0,17.0,19.0,181.0,,102.0,108.0,159.0,78.0,62.0,120.0,73.0,83.0,,49.0,57.0,98.0,129.0,58.0,99.0,89.0,64.0,25.0,11.0,70.0,36.0,20.0,42.0,70.0,80.0,68.0,30.0,98.0,55.0,33.0,44.0,29.0,62.0,62.0,56.0,83.0,40.0,36.0,72.0,39.0,43.0,44.0,30.0,32.0,13.0,29.0,74.0,44.0,44.0,89.0,28.0,14.0,17.0,13.0,8.0,20.0,21.0,12.0,36.0,18.0,7.0,14.0,26.0,18.0,18.0,72.0,66.0,,,78.0,74.0,52.0,86.0,61.0,87.0,51.0,138.0,46.0,49.0,,69.0,,29.0,70.0,10.0,17.0,38.0,51.0,15.0,15.0,3.0,13.0,25.0,12.0,64.0,27.0,7.0,45.0,52.0,37.0,30.0,32.0,55.0,63.0,22.0,39.0,39.0,48.0,10.0,13.0,24.0,57.0,20.0,55.0,84.0,68.0,63.0,49.0,48.0,56.0,65.0,51.0,58.0,57.0,53.0,54.0,41.0,122.0,63.0,53.0,32.0,110.0,8.0,34.0,71.0,69.0,52.0
20190218,14,PM10_24h,32.0,73.0,108.0,78.0,95.0,112.0,139.0,23.0,36.0,78.0,91.0,81.0,117.0,93.0,41.0,72.0,38.0,53.0,72.0,32.0,52.0,26.0,35.0,81.0,50.0,39.0,57.0,49.0,38.0,55.0,40.0,46.0,17.0,51.0,78.0,35.0,25.0,28.0,20.0,22.0,21.0,50.0,16.0,35.0,83.0,68.0,94.0,69.0,,40.0,27.0,17.0,50.0,21.0,49.0,38.0,30.0,30.0,11.0,18.0,32.0,37.0,22.0,26.0,15.0,182.0,64.0,58.0,86.0,156.0,53.0,45.0,65.0,49.0,41.0,40.0,20.0,77.0,96.0,96.0,95.0,94.0,92.0,118.0,82.0,104.0,87.0,96.0,67.0,46.0,78.0,9.0,24.0,22.0,29.0,25.0,27.0,39.0,22.0,35.0,25.0,31.0,91.0,61.0,110.0,130.0,76.0,44.0,56.0,94.0,88.0,80.0,46.0,86.0,59.0,74.0,42.0,40.0,42.0,161.0,108.0,77.0,125.0,106.0,135.0,71.0,74.0,68.0,64.0,53.0,10.0,31.0,12.0,21.0,33.0,33.0,31.0,34.0,53.0,36.0,71.0,12.0,24.0,173.0,154.0,80.0,145.0,166.0,62.0,60.0,98.0,80.0,78.0,107.0,42.0,140.0,96.0,72.0,111.0,96.0,72.0,70.0,47.0,18.0,100.0,33.0,27.0,48.0,71.0,67.0,70.0,55.0,78.0,62.0,35.0,48.0,44.0,71.0,69.0,52.0,64.0,58.0,42.0,75.0,59.0,66.0,70.0,51.0,49.0,30.0,49.0,77.0,72.0,59.0,82.0,61.0,45.0,11.0,10.0,7.0,17.0,18.0,24.0,14.0,29.0,12.0,13.0,34.0,26.0,25.0,128.0,111.0,83.0,77.0,82.0,101.0,97.0,80.0,80.0,81.0,74.0,77.0,60.0,73.0,52.0,56.0,19.0,26.0,92.0,11.0,18.0,47.0,37.0,15.0,11.0,14.0,9.0,15.0,8.0,14.0,11.0,7.0,48.0,55.0,50.0,31.0,26.0,62.0,64.0,22.0,57.0,44.0,27.0,13.0,16.0,19.0,33.0,16.0,46.0,84.0,68.0,79.0,78.0,50.0,81.0,66.0,49.0,72.0,70.0,62.0,62.0,29.0,93.0,51.0,70.0,42.0,117.0,20.0,33.0,58.0,86.0,67.0
20190218,14,SO2,6.0,27.0,31.0,15.0,33.0,14.0,33.0,20.0,16.0,15.0,28.0,20.0,25.0,47.0,27.0,35.0,16.0,14.0,16.0,4.0,4.0,7.0,9.0,6.0,6.0,5.0,9.0,4.0,5.0,5.0,7.0,4.0,5.0,7.0,12.0,5.0,3.0,4.0,4.0,4.0,6.0,2.0,3.0,3.0,21.0,9.0,12.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,7.0,5.0,6.0,4.0,7.0,4.0,17.0,8.0,3.0,7.0,13.0,29.0,45.0,22.0,9.0,5.0,41.0,26.0,22.0,21.0,6.0,32.0,10.0,29.0,22.0,64.0,19.0,13.0,21.0,16.0,29.0,23.0,3.0,8.0,40.0,5.0,9.0,5.0,5.0,7.0,7.0,5.0,6.0,10.0,11.0,5.0,20.0,51.0,21.0,38.0,36.0,82.0,24.0,35.0,22.0,30.0,14.0,18.0,2.0,6.0,6.0,9.0,7.0,21.0,14.0,12.0,10.0,14.0,13.0,5.0,5.0,4.0,3.0,3.0,7.0,5.0,15.0,2.0,3.0,9.0,24.0,6.0,6.0,2.0,3.0,31.0,8.0,8.0,11.0,19.0,9.0,5.0,9.0,5.0,64.0,10.0,4.0,7.0,2.0,9.0,57.0,78.0,2.0,79.0,45.0,26.0,19.0,5.0,18.0,30.0,3.0,11.0,28.0,33.0,13.0,13.0,10.0,24.0,3.0,7.0,7.0,11.0,6.0,7.0,11.0,11.0,6.0,10.0,5.0,11.0,7.0,11.0,8.0,8.0,11.0,4.0,8.0,4.0,3.0,5.0,9.0,3.0,7.0,3.0,6.0,6.0,4.0,5.0,6.0,7.0,4.0,6.0,11.0,5.0,8.0,13.0,12.0,5.0,6.0,5.0,9.0,4.0,5.0,14.0,4.0,5.0,6.0,1.0,3.0,5.0,6.0,9.0,1.0,5.0,5.0,3.0,3.0,8.0,6.0,8.0,6.0,8.0,9.0,6.0,7.0,2.0,9.0,9.0,7.0,4.0,5.0,5.0,6.0,5.0,3.0,3.0,15.0,26.0,7.0,5.0,13.0,6.0,8.0,6.0,23.0,12.0,9.0,17.0,14.0,10.0,7.0,6.0,10.0,6.0,11.0,7.0,35.0,13.0,13.0,4.0,57.0,4.0,9.0,33.0,83.0,19.0
20190218,14,SO2_24h,4.0,20.0,32.0,13.0,34.0,20.0,31.0,12.0,10.0,10.0,28.0,20.0,28.0,37.0,24.0,42.0,19.0,20.0,24.0,5.0,9.0,7.0,16.0,14.0,7.0,7.0,12.0,7.0,7.0,10.0,7.0,5.0,5.0,6.0,17.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,22.0,15.0,13.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,9.0,13.0,4.0,7.0,22.0,15.0,35.0,17.0,9.0,6.0,34.0,23.0,17.0,17.0,6.0,27.0,29.0,19.0,22.0,34.0,37.0,35.0,17.0,28.0,29.0,25.0,10.0,6.0,29.0,5.0,8.0,4.0,2.0,6.0,7.0,4.0,6.0,9.0,7.0,9.0,21.0,54.0,28.0,58.0,36.0,34.0,25.0,32.0,26.0,59.0,15.0,19.0,5.0,14.0,7.0,9.0,7.0,19.0,15.0,15.0,10.0,25.0,17.0,7.0,7.0,4.0,4.0,2.0,6.0,6.0,12.0,2.0,3.0,9.0,28.0,6.0,6.0,2.0,3.0,18.0,12.0,10.0,15.0,21.0,10.0,7.0,22.0,7.0,57.0,8.0,5.0,10.0,2.0,14.0,63.0,49.0,11.0,53.0,54.0,28.0,13.0,4.0,43.0,26.0,10.0,12.0,63.0,32.0,29.0,15.0,23.0,25.0,5.0,12.0,8.0,11.0,9.0,9.0,13.0,10.0,21.0,12.0,12.0,12.0,15.0,10.0,6.0,9.0,10.0,5.0,9.0,5.0,10.0,6.0,8.0,3.0,5.0,4.0,7.0,6.0,4.0,3.0,7.0,12.0,3.0,6.0,5.0,3.0,13.0,17.0,15.0,10.0,9.0,8.0,13.0,6.0,6.0,15.0,4.0,6.0,8.0,2.0,3.0,6.0,7.0,7.0,2.0,5.0,4.0,3.0,4.0,6.0,5.0,8.0,6.0,11.0,7.0,6.0,5.0,2.0,8.0,8.0,6.0,5.0,5.0,8.0,7.0,5.0,3.0,3.0,12.0,21.0,12.0,4.0,9.0,6.0,8.0,5.0,23.0,12.0,16.0,63.0,12.0,13.0,15.0,7.0,11.0,11.0,18.0,8.0,20.0,16.0,12.0,5.0,89.0,4.0,9.0,25.0,46.0,36.0
20190218,14,NO2,39.0,50.0,48.0,43.0,86.0,16.0,72.0,30.0,21.0,28.0,21.0,29.0,34.0,57.0,43.0,41.0,33.0,20.0,20.0,39.0,43.0,23.0,21.0,28.0,28.0,43.0,47.0,36.0,16.0,29.0,41.0,57.0,36.0,41.0,46.0,28.0,36.0,23.0,30.0,24.0,32.0,41.0,18.0,28.0,37.0,18.0,37.0,30.0,22.0,31.0,26.0,36.0,27.0,30.0,29.0,28.0,15.0,20.0,18.0,6.0,25.0,23.0,16.0,12.0,8.0,36.0,28.0,26.0,28.0,52.0,18.0,27.0,40.0,35.0,29.0,29.0,15.0,40.0,35.0,36.0,31.0,80.0,23.0,21.0,46.0,27.0,28.0,32.0,17.0,20.0,51.0,17.0,15.0,5.0,3.0,10.0,6.0,5.0,15.0,12.0,21.0,9.0,19.0,35.0,30.0,24.0,40.0,37.0,35.0,39.0,25.0,39.0,13.0,14.0,13.0,35.0,31.0,30.0,22.0,36.0,24.0,19.0,20.0,30.0,16.0,21.0,24.0,15.0,16.0,9.0,16.0,12.0,14.0,5.0,10.0,18.0,14.0,22.0,15.0,10.0,15.0,27.0,4.0,30.0,22.0,28.0,24.0,25.0,7.0,11.0,39.0,30.0,26.0,16.0,30.0,20.0,28.0,44.0,11.0,52.0,30.0,19.0,9.0,5.0,16.0,30.0,6.0,5.0,22.0,59.0,17.0,10.0,9.0,10.0,1.0,9.0,10.0,8.0,10.0,12.0,10.0,11.0,4.0,5.0,15.0,24.0,19.0,32.0,18.0,18.0,29.0,20.0,16.0,31.0,17.0,34.0,31.0,10.0,7.0,7.0,14.0,30.0,15.0,19.0,26.0,13.0,18.0,20.0,16.0,19.0,28.0,29.0,17.0,17.0,15.0,19.0,15.0,18.0,28.0,19.0,27.0,20.0,12.0,15.0,19.0,17.0,20.0,15.0,15.0,17.0,19.0,5.0,16.0,13.0,15.0,8.0,14.0,10.0,11.0,9.0,14.0,9.0,13.0,18.0,18.0,14.0,20.0,15.0,22.0,13.0,10.0,14.0,22.0,10.0,6.0,7.0,18.0,4.0,12.0,12.0,42.0,14.0,12.0,12.0,18.0,13.0,6.0,16.0,15.0,10.0,9.0,13.0,31.0,15.0,17.0,9.0,46.0,12.0,13.0,42.0,37.0,11.0
20190218,14,NO2_24h,38.0,60.0,53.0,53.0,64.0,29.0,65.0,14.0,29.0,40.0,43.0,40.0,51.0,64.0,54.0,49.0,36.0,29.0,33.0,31.0,36.0,19.0,31.0,44.0,29.0,28.0,42.0,30.0,15.0,32.0,31.0,43.0,23.0,32.0,43.0,25.0,21.0,14.0,25.0,18.0,18.0,35.0,11.0,26.0,62.0,50.0,48.0,31.0,24.0,34.0,14.0,17.0,31.0,20.0,36.0,26.0,15.0,26.0,19.0,6.0,21.0,20.0,15.0,19.0,11.0,40.0,25.0,23.0,35.0,61.0,18.0,27.0,54.0,27.0,35.0,30.0,16.0,50.0,52.0,45.0,61.0,58.0,51.0,43.0,47.0,60.0,51.0,49.0,53.0,29.0,56.0,16.0,13.0,6.0,5.0,17.0,6.0,10.0,22.0,13.0,27.0,19.0,31.0,41.0,35.0,43.0,49.0,29.0,34.0,45.0,47.0,50.0,19.0,23.0,22.0,36.0,26.0,25.0,18.0,44.0,37.0,42.0,28.0,36.0,26.0,20.0,18.0,19.0,16.0,10.0,18.0,15.0,16.0,4.0,12.0,23.0,34.0,21.0,17.0,13.0,14.0,14.0,11.0,34.0,30.0,30.0,32.0,33.0,11.0,20.0,46.0,41.0,23.0,32.0,23.0,27.0,36.0,53.0,15.0,56.0,50.0,35.0,16.0,8.0,43.0,36.0,9.0,11.0,31.0,51.0,31.0,27.0,41.0,23.0,7.0,17.0,15.0,14.0,14.0,21.0,16.0,17.0,13.0,13.0,32.0,31.0,33.0,22.0,18.0,16.0,30.0,26.0,27.0,31.0,31.0,40.0,31.0,11.0,7.0,8.0,16.0,19.0,8.0,12.0,23.0,13.0,16.0,18.0,13.0,10.0,49.0,55.0,37.0,31.0,34.0,26.0,34.0,21.0,27.0,20.0,25.0,21.0,16.0,16.0,17.0,17.0,22.0,16.0,15.0,21.0,18.0,4.0,15.0,13.0,17.0,14.0,14.0,14.0,12.0,12.0,15.0,14.0,18.0,15.0,19.0,20.0,19.0,15.0,21.0,13.0,12.0,14.0,18.0,13.0,15.0,8.0,20.0,6.0,10.0,13.0,56.0,13.0,19.0,18.0,21.0,21.0,14.0,18.0,24.0,16.0,15.0,15.0,32.0,20.0,22.0,18.0,50.0,15.0,14.0,37.0,38.0,31.0
20190218,14,O3,41.0,59.0,48.0,53.0,23.0,80.0,38.0,63.0,62.0,73.0,84.0,73.0,61.0,28.0,43.0,65.0,61.0,79.0,81.0,53.0,42.0,61.0,75.0,51.0,59.0,39.0,35.0,45.0,71.0,45.0,29.0,18.0,27.0,45.0,54.0,58.0,31.0,55.0,30.0,36.0,16.0,27.0,50.0,22.0,61.0,75.0,56.0,29.0,38.0,13.0,34.0,18.0,10.0,5.0,6.0,11.0,42.0,15.0,20.0,49.0,41.0,48.0,24.0,85.0,83.0,35.0,66.0,73.0,66.0,67.0,39.0,26.0,49.0,48.0,72.0,63.0,52.0,58.0,58.0,63.0,65.0,42.0,72.0,61.0,43.0,72.0,68.0,47.0,80.0,71.0,42.0,13.0,66.0,72.0,75.0,52.0,68.0,58.0,15.0,68.0,10.0,101.0,74.0,50.0,74.0,87.0,49.0,51.0,76.0,70.0,79.0,32.0,101.0,87.0,90.0,85.0,44.0,42.0,31.0,61.0,67.0,70.0,87.0,44.0,80.0,49.0,52.0,42.0,59.0,64.0,27.0,51.0,21.0,47.0,70.0,43.0,87.0,28.0,43.0,66.0,55.0,27.0,80.0,46.0,67.0,54.0,69.0,36.0,91.0,97.0,79.0,76.0,39.0,61.0,35.0,96.0,59.0,50.0,88.0,30.0,64.0,89.0,76.0,68.0,67.0,53.0,75.0,107.0,77.0,51.0,77.0,86.0,67.0,82.0,65.0,63.0,86.0,87.0,88.0,91.0,91.0,91.0,82.0,44.0,48.0,48.0,61.0,41.0,48.0,45.0,33.0,39.0,58.0,40.0,57.0,40.0,59.0,59.0,50.0,65.0,45.0,11.0,28.0,15.0,23.0,30.0,15.0,17.0,25.0,26.0,57.0,61.0,69.0,61.0,58.0,54.0,71.0,43.0,39.0,76.0,28.0,60.0,40.0,35.0,36.0,45.0,32.0,36.0,55.0,25.0,36.0,47.0,42.0,7.0,42.0,31.0,11.0,21.0,17.0,23.0,15.0,32.0,70.0,43.0,39.0,56.0,32.0,45.0,72.0,50.0,67.0,41.0,24.0,30.0,26.0,95.0,77.0,92.0,84.0,76.0,49.0,96.0,92.0,96.0,77.0,95.0,96.0,104.0,93.0,87.0,93.0,83.0,58.0,79.0,111.0,96.0,37.0,22.0,64.0,58.0,57.0,80.0
